代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002463,2011-08-17,11.8138,11.8625,11.6556,11.6921,1076400,10384576.00,0.01121250,0.001296,1.2166
SZ002463,2011-08-18,11.3271,12.8358,11.3271,12.0815,4888200,49525604.00,0.00910853,0.005886,1.2166
SZ002463,2011-08-19,11.5583,11.8260,11.3150,11.4488,4745800,44984272.00,0.00884319,0.005715,1.2166
SZ002463,2011-08-22,11.3150,11.6556,11.3150,11.5340,4585000,43250328.00,0.00854356,0.005521,1.2166
SZ002463,2011-08-23,11.6313,11.6435,11.3636,11.5948,5228000,49219808.00,0.00974171,0.006295,1.2166
SZ002463,2011-08-24,11.6313,11.6678,11.4123,11.4488,6545900,61848452.00,0.01219744,0.007882,1.2166
SZ002463,2011-08-25,11.4488,11.7043,11.0960,11.6556,10216500,95595960.00,0.01903713,0.012303,1.2166
SZ002463,2011-08-26,11.5461,12.0571,11.4731,12.0085,12443200,120338784.00,0.02318630,0.014984,1.2166
SZ002463,2011-08-29,11.9233,12.4343,11.8260,12.0815,12231600,121905112.00,0.02279201,0.014729,1.2166
SZ002463,2011-08-30,12.1423,12.3856,12.0693,12.3126,12214300,122503840.00,0.02275978,0.014708,1.2166
SZ002463,2011-08-31,12.3248,12.3735,12.0815,12.1788,6955200,69826848.00,0.01296012,0.008375,1.2166
SZ002463,2011-09-01,12.2031,12.2640,11.8503,12.0206,8327900,82109320.00,0.01551797,0.010028,1.2166
SZ002463,2011-09-02,11.9720,12.0571,11.6313,11.8260,4812000,46717832.00,0.00896654,0.005795,1.2166
SZ002463,2011-09-05,11.6921,11.7165,11.4123,11.4366,3007300,28581040.00,0.00560372,0.003621,1.2166
SZ002463,2011-09-06,11.3758,11.3758,10.8770,10.9013,6003200,54661132.00,0.01118619,0.007229,1.2166
SZ002463,2011-09-07,10.9256,11.1568,10.8526,11.1446,3881600,35130276.00,0.00723286,0.004674,1.2166
SZ002463,2011-09-08,11.1811,11.2663,10.9500,10.9865,2924000,26771204.00,0.00544850,0.003521,1.2166
SZ002463,2011-09-09,10.9621,11.1690,10.9378,11.0351,2081500,18844628.00,0.00387861,0.002507,1.2166
SZ002463,2011-09-13,10.8526,10.9135,10.5606,10.6336,2835900,24952296.00,0.00528434,0.003415,1.2166
SZ002463,2011-09-14,10.6945,10.8770,10.5606,10.8770,1851900,16332167.00,0.00345078,0.002230,1.2166
SZ002463,2011-09-15,10.9013,11.0473,10.8161,10.9865,2525800,22749444.00,0.00470650,0.003042,1.2166
SZ002463,2011-09-16,11.0108,11.0716,10.9256,10.9621,1884700,17006214.00,0.00351190,0.002270,1.2166
SZ002463,2011-09-19,10.9500,10.9500,10.7066,10.7310,1335800,11820412.00,0.00248909,0.001609,1.2166
SZ002463,2011-09-20,10.7310,10.8526,10.6093,10.7796,1326900,11718640.00,0.00247251,0.001598,1.2166
SZ002463,2011-09-21,10.7796,11.0960,10.7188,11.0838,3491700,31508740.00,0.00650633,0.004205,1.2166
SZ002463,2011-09-22,10.9986,11.0351,10.6458,10.6458,2843700,25342344.00,0.00529887,0.003424,1.2166
SZ002463,2011-09-23,10.5120,10.5728,10.3781,10.5120,1997400,17175628.00,0.00372190,0.002405,1.2166
SZ002463,2011-09-26,10.4633,10.6580,10.3538,10.3903,1628700,14051153.00,0.00303487,0.001961,1.2166
SZ002463,2011-09-27,10.5606,10.6336,10.3416,10.4268,1297400,11147722.00,0.00241754,0.001562,1.2166
SZ002463,2011-09-28,10.5241,10.5606,10.2686,10.2686,1391100,11892972.00,0.00259214,0.001675,1.2166
SZ002463,2011-09-29,10.2565,10.2808,10.0010,10.0131,1918700,15967062.00,0.00357525,0.002310,1.2166
SZ002463,2011-09-30,10.0253,10.1591,9.9645,10.1105,1041600,8611385.00,0.00194089,0.001254,1.2166
SZ002463,2011-10-10,10.1470,10.1470,10.0131,10.0740,870800,7208807.00,0.00162262,0.001049,1.2166
SZ002463,2011-10-11,10.2443,10.4146,9.9523,9.9523,1455000,12203306.00,0.00271121,0.001752,1.2166
SZ002463,2011-10-12,9.9645,10.2930,9.8306,10.2808,3425900,28471794.00,0.00638372,0.004125,1.2166
SZ002463,2011-10-13,10.2808,10.4755,10.1956,10.4025,4664100,39739188.00,0.00869095,0.005616,1.2166
SZ002463,2011-10-14,10.3416,10.4876,10.2565,10.4390,4205100,35837592.00,0.00783566,0.005064,1.2166
SZ002463,2011-10-17,10.4268,10.4633,10.2443,10.2686,3770300,31997160.00,0.00702547,0.004540,1.2166
SZ002463,2011-10-18,10.1956,10.2321,9.7941,9.8306,3362600,27685592.00,0.00626577,0.004049,1.2166
SZ002463,2011-10-19,9.8550,9.9280,9.7090,9.7576,1702800,13732654.00,0.00317295,0.002050,1.2166
SZ002463,2011-10-20,9.7333,9.7698,9.2466,9.2953,2820800,21867508.00,0.00525620,0.003397,1.2166
SZ002463,2011-10-21,9.2953,9.3926,8.9790,8.9790,2846200,21401384.00,0.00530353,0.003427,1.2166
SZ002463,2011-10-24,9.0033,9.2345,8.7965,9.1615,2311700,17175976.00,0.00430756,0.002784,1.2166
SZ002463,2011-10-25,9.1250,9.3926,9.0033,9.3805,3791500,28860120.00,0.00706497,0.004566,1.2166
SZ002463,2011-10-26,9.2710,9.5508,9.2710,9.4048,4167600,32272344.00,0.00776579,0.005019,1.2166
SZ002463,2011-10-27,9.3926,9.4778,9.2953,9.3196,3815800,29417876.00,0.00711025,0.004595,1.2166
SZ002463,2011-10-28,9.4291,9.6360,9.4048,9.5021,6592600,51507132.00,0.01228446,0.007939,1.2166
SZ002463,2011-10-31,9.5265,9.5995,9.4778,9.5751,4567200,35817112.00,0.00851039,0.005500,1.2166
SZ002463,2011-11-01,9.5021,9.6603,9.4656,9.5751,4490800,35306816.00,0.00836803,0.005408,1.2166
SZ002463,2011-11-02,9.4656,9.8306,9.2345,9.8306,8188400,64338480.00,0.01525803,0.009860,1.2166
SZ002463,2011-11-03,9.8306,10.3051,9.8063,10.0131,9980900,82768984.00,0.01859812,0.012019,1.2166
SZ002463,2011-11-04,10.0618,10.0983,9.9401,9.9888,6096400,50180516.00,0.01135986,0.007341,1.2166
SZ002463,2011-11-07,9.9523,10.2565,9.8915,10.2200,6265300,52075236.00,0.01167458,0.007545,1.2166
SZ002463,2011-11-09,10.3660,10.4268,9.9401,10.1835,8527300,71006368.00,0.01588953,0.010268,1.2166
SZ002463,2011-11-10,9.9645,10.2200,9.9645,10.0375,4574400,37943488.00,0.00852381,0.005508,1.2166
SZ002463,2011-11-11,10.0375,10.1713,10.0010,10.0740,2786400,23094282.00,0.00519210,0.003355,1.2166
SZ002463,2011-11-14,10.1713,10.3295,10.1226,10.2808,10265700,86176192.00,0.01912881,0.012362,1.2166
SZ002463,2011-11-15,10.2686,10.2808,10.1348,10.1591,7132100,59675656.00,0.01328975,0.008588,1.2166
SZ002463,2011-11-16,10.1713,10.1956,9.8550,9.9036,6849700,56453456.00,0.01276354,0.008248,1.2166
SZ002463,2011-11-17,9.8915,10.0983,9.8915,9.9523,3392300,27844244.00,0.00632111,0.004085,1.2166
SZ002463,2011-11-18,9.9158,9.9766,9.4535,9.5021,4411500,35080956.00,0.00822026,0.005312,1.2166
SZ002463,2011-11-21,9.5143,9.6481,9.4413,9.5995,1711400,13448402.00,0.00318897,0.002061,1.2166
SZ002463,2011-11-22,9.4900,9.6481,9.4535,9.5508,1204800,9444624.00,0.00224499,0.001451,1.2166
SZ002463,2011-11-23,9.5143,9.6360,9.5021,9.5143,1872900,14738047.00,0.00348991,0.002255,1.2166
SZ002463,2011-11-24,9.4778,9.7090,9.3561,9.6116,2488400,19477198.00,0.00463681,0.002997,1.2166
SZ002463,2011-11-25,9.6116,9.7090,9.4778,9.5265,1680700,13245064.00,0.00313177,0.002024,1.2166
SZ002463,2011-11-28,9.5751,9.6116,9.3561,9.3926,1746100,13559459.00,0.00325363,0.002103,1.2166
SZ002463,2011-11-29,9.4778,9.5630,9.3683,9.5508,2473300,19252804.00,0.00460868,0.002978,1.2166
SZ002463,2011-11-30,9.5386,9.5630,8.9060,8.9911,3036000,23024960.00,0.00565720,0.003656,1.2166
SZ002463,2011-12-01,9.2710,9.3318,9.0763,9.1006,2744700,20839624.00,0.00511440,0.003305,1.2166
SZ002463,2011-12-02,9.0641,9.1615,8.9303,9.0520,1650000,12247856.00,0.00307456,0.001987,1.2166
SZ002463,2011-12-05,9.0520,9.0520,8.8330,8.8695,1374400,10096589.00,0.00256102,0.001655,1.2166
SZ002463,2011-12-06,8.8086,9.0033,8.8086,8.8816,1044300,7638284.00,0.00194592,0.001258,1.2166
SZ002463,2011-12-07,8.9425,8.9668,8.8330,8.8695,1207400,8813292.00,0.00224983,0.001454,1.2166
SZ002463,2011-12-08,8.8938,8.9668,8.7356,8.8451,1851700,13472979.00,0.00345040,0.002230,1.2166
SZ002463,2011-12-09,8.8208,8.9060,8.7356,8.8330,1019100,7400081.00,0.00189896,0.001227,1.2166
SZ002463,2011-12-12,8.8573,8.9668,8.7965,8.9303,2059500,15053052.00,0.00383761,0.002480,1.2166
SZ002463,2011-12-13,8.8816,8.8938,8.5653,8.5653,1753300,12541868.00,0.00326705,0.002111,1.2166
SZ002463,2011-12-14,8.6018,8.7356,8.5288,8.5410,2206200,15649955.00,0.00411097,0.002657,1.2166
SZ002463,2011-12-15,8.5896,8.5896,8.2855,8.2976,2007100,13895536.00,0.00373997,0.002417,1.2166
SZ002463,2011-12-16,8.3706,8.7356,8.3585,8.6870,2002000,13996219.00,0.00373047,0.002411,1.2166
SZ002463,2011-12-19,8.6870,8.8451,8.3950,8.7843,2181300,15415107.00,0.00406457,0.002627,1.2166
SZ002463,2011-12-20,8.6991,8.9546,8.6505,8.7235,2072300,15013815.00,0.00386146,0.002495,1.2166
SZ002463,2011-12-21,8.7600,8.8573,8.5166,8.5531,1562500,11221387.00,0.00291152,0.001882,1.2166
SZ002463,2011-12-22,8.3950,8.5166,8.1516,8.3341,2688900,18394038.00,0.00501042,0.003238,1.2166
SZ002463,2011-12-23,8.2976,8.5045,8.1760,8.3220,2124300,14617252.00,0.00395836,0.002558,1.2166
SZ002463,2011-12-26,8.2733,8.4193,8.2490,8.2733,1277600,8748881.00,0.00238064,0.001538,1.2166
SZ002463,2011-12-27,8.2733,8.4436,7.9448,7.9813,2501900,16803830.00,0.00466197,0.003013,1.2166
SZ002463,2011-12-28,7.9570,7.9691,7.7258,7.9205,2217100,14303759.00,0.00413128,0.002670,1.2166
SZ002463,2011-12-29,7.8718,8.0056,7.7258,7.9205,1334300,8692242.00,0.00248630,0.001607,1.2166
SZ002463,2011-12-30,7.9448,8.0908,7.8718,8.0300,1526100,10045333.00,0.00284369,0.001838,1.2166
SZ002463,2012-01-04,8.0786,8.1516,7.7015,7.7015,2012400,13147823.00,0.00374985,0.002423,1.2166
SZ002463,2012-01-05,7.6406,7.6771,7.3608,7.3730,1830600,11305151.00,0.00341109,0.002204,1.2166
SZ002463,2012-01-06,7.3121,7.4338,7.1540,7.4095,1921400,11495769.00,0.00358028,0.002314,1.2166
SZ002463,2012-01-09,7.3486,7.7380,7.2878,7.7258,2239100,13938032.00,0.00417228,0.002696,1.2166
SZ002463,2012-01-10,7.6771,8.0665,7.6650,8.0421,3350100,21818336.00,0.00624248,0.004034,1.2166
SZ002463,2012-01-11,8.0300,8.1516,7.9570,8.0178,3113400,20581248.00,0.00580142,0.003749,1.2166
SZ002463,2012-01-12,7.9691,8.1760,7.9691,8.0665,2525200,16738171.00,0.00470539,0.003041,1.2166
SZ002463,2012-01-13,8.0056,8.1151,7.6650,7.6650,2650700,17067060.00,0.00493924,0.003192,1.2166
SZ002463,2012-01-16,7.5555,7.6041,7.4216,7.4216,1596500,9846558.00,0.00297487,0.001922,1.2166
SZ002463,2012-01-17,7.4216,7.9083,7.4216,7.9083,2312800,14669329.00,0.00430961,0.002785,1.2166
SZ002463,2012-01-18,7.8475,8.0543,7.7501,7.7866,2871700,18669930.00,0.00535104,0.003458,1.2166
SZ002463,2012-01-19,7.7623,7.9326,7.7623,7.8718,1501000,9674011.00,0.00279692,0.001807,1.2166
SZ002463,2012-01-20,7.9205,8.1151,7.9083,8.0665,2513700,16577372.00,0.00468396,0.003027,1.2166
SZ002463,2012-01-30,8.0665,8.2976,8.0056,8.0300,3125500,20973354.00,0.00582397,0.003764,1.2166
SZ002463,2012-01-31,8.0300,8.1151,7.9813,8.0786,1011900,6691365.00,0.00188555,0.001219,1.2166
SZ002463,2012-02-01,8.0786,8.1638,8.0300,8.1030,1460800,9722069.00,0.00272201,0.001759,1.2166
SZ002463,2012-02-02,8.1395,8.2611,8.0665,8.2490,1858600,12488505.00,0.00346326,0.002238,1.2166
SZ002463,2012-02-03,8.3098,8.4071,8.2003,8.3585,2481700,16971994.00,0.00462433,0.002988,1.2166
SZ002463,2012-02-07,8.3341,8.3950,8.0421,8.1151,2986400,20071646.00,0.00556477,0.003596,1.2166
SZ002463,2012-02-08,8.1151,8.6261,8.0665,8.6140,5689400,39404192.00,0.01060147,0.006851,1.2166
SZ002463,2012-02-09,8.5288,8.9181,8.4680,8.8451,6120300,43929168.00,0.01140439,0.007370,1.2166
SZ002463,2012-02-10,8.8086,8.8938,8.6626,8.8938,3906200,28234618.00,0.00727870,0.004704,1.2166
SZ002463,2012-02-13,8.7721,9.1128,8.7356,8.9425,3829900,28199372.00,0.00713653,0.004612,1.2166
SZ002463,2012-02-14,8.8816,8.9911,8.7356,8.7721,3159500,22909376.00,0.00588732,0.003805,1.2166
SZ002463,2012-02-15,8.7600,9.2953,8.7235,9.1980,9063300,67665168.00,0.01688829,0.010914,1.2166
SZ002463,2012-02-16,9.1858,9.2953,8.9060,9.0885,5417600,40480760.00,0.01009500,0.006524,1.2166
SZ002463,2012-02-17,9.0641,9.2588,8.9546,9.0763,3988500,29894544.00,0.00743206,0.004803,1.2166
SZ002463,2012-02-20,9.1858,9.1858,8.8451,8.8695,4866000,36079304.00,0.00906717,0.005860,1.2166
SZ002463,2012-02-21,8.8573,9.0398,8.7721,9.0398,2462100,18022760.00,0.00458781,0.002965,1.2166
SZ002463,2012-02-22,9.0520,9.4413,9.0276,9.4048,6971900,53314696.00,0.01299124,0.008395,1.2166
SZ002463,2012-02-23,9.3561,9.4170,9.1736,9.3318,4304200,32956268.00,0.00802032,0.005183,1.2166
SZ002463,2012-02-24,9.3196,9.4413,9.2101,9.3561,3930300,30122208.00,0.00732361,0.004733,1.2166
SZ002463,2012-02-27,9.4291,9.4656,9.2223,9.2345,6354100,48956060.00,0.01184005,0.007652,1.2166
SZ002463,2012-02-28,9.1858,9.2223,9.0033,9.1006,4609300,34433432.00,0.00858884,0.005550,1.2166
SZ002463,2012-02-29,9.0885,9.1250,8.8816,8.9668,3378300,25105392.00,0.00629503,0.004068,1.2166
SZ002463,2012-03-01,8.9546,9.2710,8.9181,9.1371,3917900,29425370.00,0.00730050,0.004718,1.2166
SZ002463,2012-03-02,9.1615,9.3561,9.0763,9.3440,4284500,32654578.00,0.00798362,0.005159,1.2166
SZ002463,2012-03-05,9.3805,9.9036,9.3805,9.8185,13010100,104100552.00,0.02424265,0.015667,1.2166
SZ002463,2012-03-06,9.7455,9.7698,9.3683,9.5508,12601100,99114672.00,0.02348053,0.015174,1.2166
SZ002463,2012-03-07,9.4048,9.7698,9.3805,9.5873,7052300,55793032.00,0.01314105,0.008492,1.2166
SZ002463,2012-03-08,9.6360,9.8428,9.5630,9.8063,8888200,70499896.00,0.01656202,0.010703,1.2166
SZ002463,2012-03-09,9.7698,10.1470,9.7455,10.0496,12428100,101833664.00,0.02315817,0.014966,1.2166
SZ002463,2012-03-12,10.0740,10.2078,9.8428,9.9645,8774700,72247472.00,0.01635053,0.010566,1.2166
SZ002463,2012-03-13,9.9888,10.0253,9.7455,10.0010,7466200,60670404.00,0.01391230,0.008991,1.2166
SZ002463,2012-03-14,10.0131,10.0618,9.3440,9.4535,11144700,89257880.00,0.02076672,0.013420,1.2166
SZ002463,2012-03-15,9.4656,9.5630,9.1128,9.1858,6411400,48915552.00,0.01194682,0.007721,1.2166
SZ002463,2012-03-16,9.1980,9.4291,9.1006,9.4170,4801600,36676268.00,0.00894716,0.005782,1.2166
SZ002463,2012-03-19,9.4291,9.7576,9.3926,9.7576,5098600,40129340.00,0.00950059,0.006140,1.2166
SZ002463,2012-03-20,9.7211,9.7211,9.4291,9.4535,3792800,29779848.00,0.00706740,0.004567,1.2166
SZ002463,2012-03-21,9.4291,9.5386,9.2345,9.4170,4156800,32164240.00,0.00774566,0.005006,1.2166
SZ002463,2012-03-22,9.4170,9.4535,9.2710,9.3683,2960000,22783752.00,0.00551558,0.003564,1.2166
SZ002463,2012-03-23,9.4413,9.4656,9.1128,9.1615,3494500,26545452.00,0.00651155,0.004208,1.2166
SZ002463,2012-03-27,9.2345,9.3561,9.1493,9.1615,2739400,20831144.00,0.00510452,0.003299,1.2166
SZ002463,2012-03-28,9.0641,9.1250,8.5531,8.5775,4159000,30010032.00,0.00774976,0.005008,1.2166
SZ002463,2012-03-29,8.5410,8.7965,8.5045,8.6626,3345000,23804904.00,0.00623298,0.004028,1.2166
SZ002463,2012-03-30,8.6991,8.7600,8.3950,8.4923,2086100,14729203.00,0.00388718,0.002512,1.2166
SZ002463,2012-04-05,8.5166,8.8330,8.5045,8.8086,2437800,17415350.00,0.00454253,0.002936,1.2166
SZ002463,2012-04-06,8.8086,8.9668,8.7843,8.9303,2846400,20804024.00,0.00530390,0.003428,1.2166
SZ002463,2012-04-09,8.9303,9.0763,8.8086,8.8208,3006700,22091188.00,0.00560260,0.003621,1.2166
SZ002463,2012-04-10,8.8430,8.8948,8.6012,8.8948,2656700,13432992.00,0.00353601,0.002285,1.7271
SZ002463,2012-04-11,8.7739,9.0157,8.7048,8.9121,3159800,16258316.00,0.00420563,0.002718,1.7271
SZ002463,2012-04-12,8.9466,9.1021,8.7394,9.0848,5047500,26129584.00,0.00671812,0.004342,1.7271
SZ002463,2012-04-13,9.1021,9.1884,8.9984,9.0502,3028200,15930899.00,0.00403047,0.002605,1.7271
SZ002463,2012-04-16,8.9466,9.1366,8.8775,9.0502,2490600,12980852.00,0.00331494,0.002142,1.7271
SZ002463,2012-04-17,9.1021,9.1366,8.8948,8.9121,2300800,11982662.00,0.00306232,0.001979,1.7271
SZ002463,2012-04-18,8.9293,9.1021,8.8084,9.0675,3805100,19811968.00,0.00506451,0.003273,1.7271
SZ002463,2012-04-19,9.0157,9.1021,8.9293,8.9984,3767600,19632696.00,0.00501460,0.003241,1.7271
SZ002463,2012-04-20,8.9812,9.0157,8.8084,8.9121,5221200,26920868.00,0.00694931,0.004491,1.7271
SZ002463,2012-04-23,8.9121,8.9121,8.5666,8.6185,6112300,30818306.00,0.00813535,0.005257,1.7271
SZ002463,2012-04-24,8.6012,8.7221,8.4112,8.5321,4632100,22925252.00,0.00616523,0.003984,1.7271
SZ002463,2012-04-25,8.5494,8.6703,8.4976,8.6185,3058100,15199966.00,0.00407027,0.002630,1.7271
SZ002463,2012-04-26,8.6530,8.7739,8.5839,8.7048,4077700,20488844.00,0.00542734,0.003507,1.7271
SZ002463,2012-04-27,8.6875,8.7221,8.6012,8.6185,2360200,11845926.00,0.00314138,0.002030,1.7271
SZ002463,2012-05-02,8.7566,8.8430,8.6703,8.8430,4326000,21972996.00,0.00575782,0.003721,1.7271
SZ002463,2012-05-03,8.8430,8.8430,8.7394,8.7739,2792800,14204862.00,0.00371716,0.002402,1.7271
SZ002463,2012-05-04,8.7739,8.8603,8.7566,8.8603,3942600,20113872.00,0.00524752,0.003391,1.7271
SZ002463,2012-05-07,8.8257,8.8603,8.7221,8.7912,2700800,13726932.00,0.00359471,0.002323,1.7271
SZ002463,2012-05-08,8.8257,8.8257,8.7394,8.7912,2768900,14078986.00,0.00368535,0.002382,1.7271
SZ002463,2012-05-09,8.7566,8.7566,8.5494,8.5839,2608000,13039969.00,0.00347119,0.002243,1.7271
SZ002463,2012-05-10,8.5839,8.6530,8.5666,8.5839,1450000,7224206.00,0.00192992,0.001247,1.7271
SZ002463,2012-05-11,8.5839,8.6012,8.4630,8.4630,2403000,11867670.00,0.00319834,0.002067,1.7271
SZ002463,2012-05-14,8.5494,8.6530,8.4803,8.5148,2297200,11397214.00,0.00305753,0.001976,1.7271
SZ002463,2012-05-15,8.4803,8.5321,8.4285,8.5321,1529600,7512790.00,0.00203587,0.001316,1.7271
SZ002463,2012-05-16,8.5148,8.5321,8.4285,8.4285,1210300,5938093.00,0.00161088,0.001041,1.7271
SZ002463,2012-05-17,8.4112,8.6012,8.4112,8.5666,1551800,7663087.00,0.00206541,0.001335,1.7271
SZ002463,2012-05-18,8.5321,8.5839,8.2385,8.2730,3286800,15935327.00,0.00437466,0.002827,1.7271
SZ002463,2012-05-21,8.2730,8.3421,8.1694,8.2039,1543500,7362920.00,0.00205437,0.001328,1.7271
SZ002463,2012-05-22,8.2558,8.2903,8.2385,8.2730,1728400,8267195.00,0.00230047,0.001487,1.7271
SZ002463,2012-05-23,8.2558,8.2903,7.9967,8.0658,3359800,15785131.00,0.00447183,0.002890,1.7271
SZ002463,2012-05-24,8.0485,8.1003,7.9621,7.9967,1573800,7329283.00,0.00209470,0.001354,1.7271
SZ002463,2012-05-25,7.9967,8.0312,7.9621,7.9794,1460800,6759995.00,0.00194430,0.001256,1.7271
SZ002463,2012-05-28,7.9621,8.1349,7.7722,8.1176,2653400,12176768.00,0.00353162,0.002282,1.7271
SZ002463,2012-05-29,8.0830,8.2212,8.0140,8.2039,2012300,9508394.00,0.00267833,0.001731,1.7271
SZ002463,2012-05-30,8.1521,8.2558,8.1349,8.1867,1482400,7021785.00,0.00197304,0.001275,1.7271
SZ002463,2012-05-31,8.1176,8.2558,8.1176,8.2039,1607200,7621264.00,0.00213915,0.001382,1.7271
SZ002463,2012-06-01,8.2385,8.2903,8.1349,8.1867,1761200,8357375.00,0.00234412,0.001515,1.7271
SZ002463,2012-06-04,7.9967,8.1003,7.8585,7.8758,2030500,9368885.00,0.00270255,0.001747,1.7271
SZ002463,2012-06-05,7.8931,7.9103,7.7549,7.7722,2333500,10564304.00,0.00310584,0.002007,1.7271
SZ002463,2012-06-06,7.7894,7.9103,7.6340,7.7722,2708300,12191580.00,0.00360469,0.002330,1.7271
SZ002463,2012-06-07,7.8585,7.9103,7.6858,7.7203,1845800,8324626.00,0.00245672,0.001588,1.7271
SZ002463,2012-06-08,7.8067,7.8240,7.6685,7.6858,1319700,5909375.00,0.00175649,0.001135,1.7271
SZ002463,2012-06-11,7.6858,7.8240,7.6167,7.8240,1616800,7238458.00,0.00215193,0.001391,1.7271
SZ002463,2012-06-12,7.7376,7.8067,7.6858,7.7376,1095600,4914491.00,0.00145822,0.000942,1.7271
SZ002463,2012-06-13,7.7376,7.8412,7.7203,7.8412,2026600,9150177.00,0.00269736,0.001743,1.7271
SZ002463,2012-06-14,7.8067,7.8758,7.7722,7.7894,1711900,7746827.00,0.00227850,0.001472,1.7271
SZ002463,2012-06-15,7.7722,7.8585,7.7031,7.8067,1600400,7219842.00,0.00213010,0.001377,1.7271
SZ002463,2012-06-18,7.8240,7.8931,7.8067,7.8585,1412200,6421944.00,0.00187961,0.001215,1.7271
SZ002463,2012-06-19,7.8240,7.8585,7.7722,7.7894,1102100,4987089.00,0.00146687,0.000948,1.7271
SZ002463,2012-06-20,7.7894,7.8931,7.7894,7.8585,1875000,8530027.00,0.00249559,0.001613,1.7271
SZ002463,2012-06-21,7.8240,7.8412,7.7031,7.7203,1504800,6758031.00,0.00200286,0.001294,1.7271
SZ002463,2012-06-25,7.7031,7.7376,7.5131,7.5304,1515100,6693544.00,0.00201657,0.001303,1.7271
SZ002463,2012-06-26,7.5304,7.5649,7.4440,7.5476,1192200,5189913.00,0.00158679,0.001025,1.7271
SZ002463,2012-06-27,7.5476,7.6685,7.4613,7.5304,1748300,7665992.00,0.00232695,0.001504,1.7271
SZ002463,2012-06-28,7.5304,7.5994,7.4440,7.4785,1236600,5391109.00,0.00164589,0.001064,1.7271
SZ002463,2012-06-29,7.4440,7.7549,7.3576,7.7031,3100700,13669429.00,0.00412697,0.002667,1.7271
SZ002463,2012-07-02,7.7549,7.8240,7.6685,7.6858,1641900,7344838.00,0.00218534,0.001412,1.7271
SZ002463,2012-07-03,7.7031,7.7894,7.5994,7.6685,1769200,7895825.00,0.00235477,0.001522,1.7271
SZ002463,2012-07-04,7.8931,7.9449,7.6858,7.7203,3961200,17910340.00,0.00527228,0.003407,1.7271
SZ002463,2012-07-05,7.6685,7.6685,7.4094,7.4958,3229900,14064929.00,0.00429893,0.002778,1.7271
SZ002463,2012-07-06,7.5476,7.7031,7.3404,7.6340,2853600,12406044.00,0.00379808,0.002454,1.7271
SZ002463,2012-07-09,7.5822,7.6513,7.3576,7.3922,1661000,7211108.00,0.00221076,0.001429,1.7271
SZ002463,2012-07-10,7.3404,7.3749,7.2367,7.3404,1418000,5995446.00,0.00188733,0.001220,1.7271
SZ002463,2012-07-11,7.2885,7.4094,7.2885,7.3749,658900,2809636.00,0.00087698,0.000567,1.7271
SZ002463,2012-07-12,7.3576,7.4785,7.2885,7.4613,1379700,5904555.00,0.00183635,0.001187,1.7271
SZ002463,2012-07-13,7.4440,7.4440,7.3404,7.3576,972400,4155800.00,0.00129424,0.000836,1.7271
SZ002463,2012-07-16,7.3749,7.3749,6.9258,6.9258,2374900,9787138.00,0.00316094,0.002043,1.7271
SZ002463,2012-07-17,6.9258,7.0295,6.9258,6.9777,986500,3979346.00,0.00131301,0.000849,1.7271
SZ002463,2012-07-18,6.9777,7.0467,6.9086,7.0122,1627000,6571985.00,0.00216550,0.001399,1.7271
SZ002463,2012-07-19,6.9777,7.1331,6.9604,7.0813,2176400,8920620.00,0.00289674,0.001872,1.7271
SZ002463,2012-07-20,7.0467,7.1676,7.0122,7.0640,1478100,6079976.00,0.00196732,0.001271,1.7271
SZ002463,2012-07-23,7.0295,7.0295,6.8913,6.9258,1437800,5773859.00,0.00191368,0.001237,1.7271
SZ002463,2012-07-24,6.8913,7.0467,6.8568,6.9949,1120300,4524982.00,0.00149110,0.000964,1.7271
SZ002463,2012-07-25,6.9777,7.0295,6.9086,6.9258,1003600,4047433.00,0.00133577,0.000863,1.7271
SZ002463,2012-07-26,6.9258,7.0467,6.9086,6.9258,1337700,5412670.00,0.00178045,0.001151,1.7271
SZ002463,2012-07-27,6.9431,7.0295,6.9086,6.9431,772200,3111755.00,0.00102778,0.000664,1.7271
SZ002463,2012-07-30,6.9777,6.9949,6.8913,6.9086,1038000,4166561.00,0.00138156,0.000893,1.7271
SZ002463,2012-07-31,6.9086,6.9431,6.8222,6.8395,1099900,4367938.00,0.00146394,0.000946,1.7271
SZ002463,2012-08-01,6.8395,6.9777,6.8395,6.9086,1298100,5199485.00,0.00172774,0.001117,1.7271
SZ002463,2012-08-02,6.9086,6.9431,6.8222,6.9086,1286000,5129365.00,0.00171164,0.001106,1.7271
SZ002463,2012-08-03,6.8740,7.0467,6.8740,7.0295,1288300,5200345.00,0.00171470,0.001108,1.7271
SZ002463,2012-08-06,6.9949,7.1331,6.9604,7.1158,1997100,8166870.00,0.00265810,0.001718,1.7271
SZ002463,2012-08-07,7.0986,7.2022,7.0467,7.1676,2036800,8413343.00,0.00271094,0.001752,1.7271
SZ002463,2012-08-08,7.1676,7.3404,7.0813,7.3058,4057400,16990404.00,0.00540032,0.003490,1.7271
SZ002463,2012-08-09,7.2885,7.5649,7.2022,7.5304,6583600,28244640.00,0.00876264,0.005663,1.7271
SZ002463,2012-08-10,7.4958,7.6685,7.4613,7.4785,4050900,17720740.00,0.00539167,0.003484,1.7271
