代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600546,2007-08-27,54.2371,59.3972,53.7851,58.2672,25341900,383620384.00,0.14805667,0.084473,3.7664
SH600546,2007-08-28,56.4970,57.2503,55.3670,55.8943,11168100,166427808.00,0.06524814,0.037227,3.7664
SH600546,2007-08-29,56.0827,56.4593,52.6552,53.4838,8075900,115832912.00,0.04718237,0.026920,3.7664
SH600546,2007-08-30,53.2202,55.1787,53.1448,54.6138,7664000,110213728.00,0.04477590,0.025547,3.7664
SH600546,2007-08-31,56.2710,56.3463,54.5384,54.5761,7629300,111684592.00,0.04457317,0.025431,3.7664
SH600546,2007-09-03,54.6891,56.1203,54.5384,55.3294,8210200,120540016.00,0.04796700,0.027367,3.7664
SH600546,2007-09-04,55.4800,58.3802,53.5215,56.0073,12525100,184993376.00,0.07317623,0.041750,3.7664
SH600546,2007-09-05,56.5346,59.4348,56.1203,58.8322,21131900,327106752.00,0.12346031,0.070440,3.7664
SH600546,2007-09-06,59.1712,62.9000,58.9829,59.3595,21408400,345895104.00,0.12507572,0.071361,3.7664
SH600546,2007-09-07,59.1712,59.1712,56.3087,56.3840,11575000,176551424.00,0.06762540,0.038583,3.7664
SH600546,2007-09-10,54.9904,58.1919,53.8605,57.9282,7759200,114989696.00,0.04533209,0.025864,3.7664
SH600546,2007-09-11,57.8152,58.0036,52.1279,52.4292,6264700,92655720.00,0.03660067,0.020882,3.7664
SH600546,2007-09-12,51.9772,54.6138,50.8473,53.8981,6664000,93631288.00,0.03893353,0.022213,3.7664
SH600546,2007-09-13,54.2748,54.6891,53.1072,54.1618,4977000,71061080.00,0.02907746,0.016590,3.7664
SH600546,2007-09-14,54.7267,58.7569,54.1994,56.8736,10662100,159704720.00,0.06229190,0.035540,3.7664
SH600546,2007-09-17,56.4970,59.8868,55.7437,58.7569,12286700,190924128.00,0.07178341,0.040956,3.7664
SH600546,2007-09-18,58.8322,62.9000,57.6646,59.9621,16407100,263530320.00,0.09585630,0.054690,3.7664
SH600546,2007-09-19,60.2635,65.9508,59.1335,65.9508,34098800,579403520.00,0.19921770,0.113663,3.7664
SH600546,2007-09-20,65.9508,66.9301,63.5779,65.1599,21184700,364695808.00,0.12376879,0.070616,3.7664
SH600546,2007-09-21,66.8924,69.6796,62.9000,65.8755,19075000,334859648.00,0.11144315,0.063583,3.7664
SH600546,2007-09-24,67.7964,69.6796,66.3275,67.0431,16405600,296128928.00,0.09584753,0.054685,3.7664
SH600546,2007-09-25,67.7964,67.7964,62.4480,62.5610,12378900,210673760.00,0.07232207,0.041263,3.7664
SH600546,2007-09-26,62.3350,63.5779,59.3595,59.4348,7568900,122324304.00,0.04422029,0.025230,3.7664
SH600546,2007-09-27,59.2465,61.6947,58.9452,61.0921,5337900,85642816.00,0.03118597,0.017793,3.7664
SH600546,2007-09-28,61.3181,63.6156,61.3181,62.7870,6091400,101910080.00,0.03558819,0.020305,3.7664
SH600546,2007-10-08,63.2766,63.4273,60.1505,60.3011,8121400,131068856.00,0.04744820,0.027071,3.7664
SH600546,2007-10-09,60.3764,61.9584,58.2672,61.5064,6475800,102438168.00,0.03783400,0.021586,3.7664
SH600546,2007-10-10,61.5064,61.5817,58.5685,59.1335,6171500,98127456.00,0.03605617,0.020572,3.7664
SH600546,2007-10-11,59.1335,61.0167,59.1335,59.8868,6292200,100391848.00,0.03676134,0.020974,3.7664
SH600546,2007-10-12,59.8868,59.8868,53.8981,56.4593,9156700,137111712.00,0.05349680,0.030522,3.7664
SH600546,2007-10-15,56.4593,62.0714,54.6138,61.5064,12459600,197786608.00,0.07279355,0.041532,3.7664
SH600546,2007-10-16,61.8077,67.6457,59.8115,67.6457,21165400,363404640.00,0.12365603,0.070551,3.7664
SH600546,2007-10-17,65.9132,69.4913,64.0676,66.8924,14838800,265778688.00,0.08669371,0.049463,3.7664
SH600546,2007-10-18,66.6665,71.1862,65.1975,68.3237,17135500,313846752.00,0.10011188,0.057118,3.7664
SH600546,2007-10-19,68.1730,71.1109,64.0299,64.9715,12839600,231144096.00,0.07501365,0.042799,3.7664
SH600546,2007-10-22,65.0845,71.4875,64.3312,71.4875,24808800,463196960.00,0.14494211,0.082696,3.7664
SH600546,2007-10-23,69.6796,71.4875,65.9132,68.7757,14595900,265640064.00,0.08527460,0.048653,3.7664
SH600546,2007-10-26,61.8830,61.8830,61.8830,61.8830,864400,14202092.00,0.00505014,0.002881,3.7664
SH600546,2007-10-29,55.7060,55.7060,55.7060,55.7060,2282700,33761132.00,0.01333637,0.007609,3.7664
SH600546,2007-10-30,50.1317,58.3802,50.1317,57.2126,17185900,252507904.00,0.10040633,0.057286,3.7664
SH600546,2007-10-31,56.4970,59.5855,55.8190,57.3633,12057300,184449760.00,0.07044317,0.040191,3.7664
SH600546,2007-11-01,57.9282,60.2635,57.6646,58.1166,9646500,151035840.00,0.05635839,0.032155,3.7664
SH600546,2007-11-02,56.4970,59.8868,55.1034,58.4932,9969300,154252592.00,0.05824431,0.033231,3.7664
SH600546,2007-11-05,58.5685,59.4348,52.7305,53.0695,11125000,160669920.00,0.06499633,0.037083,3.7664
SH600546,2007-11-06,52.7682,53.0695,50.8473,51.7136,5935200,81407352.00,0.03467562,0.019784,3.7664
SH600546,2007-11-07,52.3539,53.8981,51.5252,53.1072,3823700,53529184.00,0.02233946,0.012746,3.7664
SH600546,2007-11-08,53.4461,53.4461,47.7964,47.7964,6307800,83401600.00,0.03685248,0.021026,3.7664
SH600546,2007-11-09,47.3821,47.3821,43.3520,45.1976,6832700,81737432.00,0.03991914,0.022776,3.7664
SH600546,2007-11-12,43.6910,44.7079,40.6778,42.0714,6555300,73155576.00,0.03829847,0.021851,3.7664
SH600546,2007-11-13,42.0714,45.0469,42.0714,44.4819,6102400,71225480.00,0.03565246,0.020341,3.7664
SH600546,2007-11-14,47.4198,48.9264,45.9885,48.8887,9343500,117857072.00,0.05458815,0.031145,3.7664
SH600546,2007-11-15,47.6458,48.7757,45.9509,46.3275,5542300,69741536.00,0.03238015,0.018474,3.7664
SH600546,2007-11-16,46.2522,48.6251,45.3482,47.8718,4640500,58326960.00,0.02711150,0.015468,3.7664
SH600546,2007-11-19,47.8341,50.0940,47.3821,49.4160,4057100,52305512.00,0.02370307,0.013524,3.7664
SH600546,2007-11-20,49.4537,50.0940,48.4367,48.9640,3668500,48062488.00,0.02143272,0.012228,3.7664
SH600546,2007-11-21,49.3407,49.9057,47.2691,47.5328,3199200,41240152.00,0.01869090,0.010664,3.7664
SH600546,2007-11-22,46.9678,47.0431,43.1637,43.9923,3331600,40184812.00,0.01946443,0.011105,3.7664
SH600546,2007-11-23,43.8793,45.5742,43.6910,45.4989,2565900,30580192.00,0.01499093,0.008553,3.7664
SH600546,2007-11-26,46.6288,46.8548,44.0676,44.4443,2426700,29232100.00,0.01417767,0.008089,3.7664
SH600546,2007-11-27,44.0676,45.1976,43.6910,44.8209,1795600,21182824.00,0.01049055,0.005985,3.7664
SH600546,2007-11-28,45.9509,46.1392,44.6703,45.1599,2102600,25354266.00,0.01228416,0.007009,3.7664
SH600546,2007-11-29,45.2352,46.9302,45.0846,46.5535,2561400,31412888.00,0.01496464,0.008538,3.7664
SH600546,2007-11-30,45.9509,46.5158,44.5196,44.6326,2080600,24933578.00,0.01215563,0.006935,3.7664
SH600546,2007-12-03,44.4443,45.4989,43.6910,45.2729,1589900,18859800.00,0.00928878,0.005300,3.7664
SH600546,2007-12-04,45.3859,46.2899,45.1976,46.1769,2532000,30822196.00,0.01479287,0.008440,3.7664
SH600546,2007-12-05,46.1769,46.9302,45.5366,46.7418,3015900,37203552.00,0.01761999,0.010053,3.7664
SH600546,2007-12-06,46.7418,46.7418,45.5742,45.8379,2026200,24758320.00,0.01183780,0.006754,3.7664
SH600546,2007-12-07,46.2522,47.3068,45.3106,47.1561,3660000,45351924.00,0.02138306,0.012200,3.7664
SH600546,2007-12-10,46.3652,49.9810,46.3275,49.5290,6766300,87752504.00,0.03953121,0.022554,3.7664
SH600546,2007-12-11,49.6420,51.9396,49.6420,50.4706,7443200,100357880.00,0.04348590,0.024811,3.7664
SH600546,2007-12-12,50.0940,51.4876,49.7927,50.5460,4250400,57081040.00,0.02483240,0.014168,3.7664
SH600546,2007-12-13,50.5083,52.1655,48.5874,48.8511,4147800,55831144.00,0.02423297,0.013826,3.7664
SH600546,2007-12-14,48.0224,50.4330,47.7964,50.0563,2958700,38347640.00,0.01728581,0.009862,3.7664
SH600546,2007-12-17,50.1693,51.9019,49.6797,49.7927,3489600,46683272.00,0.02038752,0.011632,3.7664
SH600546,2007-12-18,49.7927,50.4706,48.8887,49.3407,2134100,28179204.00,0.01246819,0.007114,3.7664
SH600546,2007-12-19,50.0940,51.0356,49.3407,50.5460,2773500,37052588.00,0.01620380,0.009245,3.7664
SH600546,2007-12-20,50.5460,52.9188,49.8303,52.8435,7142000,98532776.00,0.04172618,0.023807,3.7664
SH600546,2007-12-21,53.2955,53.9358,52.7305,52.9565,7033500,99426608.00,0.04109229,0.023445,3.7664
SH600546,2007-12-24,53.1072,56.0827,52.7305,54.8397,7936600,114248760.00,0.04636853,0.026455,3.7664
SH600546,2007-12-25,54.8397,55.5554,53.8605,54.5384,3574800,51878304.00,0.02088529,0.011916,3.7664
SH600546,2007-12-26,54.7644,56.2333,54.5384,55.1787,3295700,48298264.00,0.01925469,0.010986,3.7664
SH600546,2007-12-27,55.3670,57.5893,55.3670,57.1749,5338200,80508648.00,0.03118772,0.017794,3.7664
SH600546,2007-12-28,57.2879,57.7023,55.7437,55.8567,3423000,51389468.00,0.01999842,0.011410,3.7664
SH600546,2008-01-02,55.9697,58.9829,55.9320,57.9659,4609200,70713424.00,0.02692864,0.015364,3.7664
SH600546,2008-01-03,58.0036,59.1335,57.6269,58.9075,3714000,57928900.00,0.02169855,0.012380,3.7664
SH600546,2008-01-04,59.1335,59.6608,58.0036,58.6439,3645300,56772892.00,0.02129718,0.012151,3.7664
SH600546,2008-01-07,58.6062,58.9829,56.7230,57.6646,5345600,82189848.00,0.03123096,0.017819,3.7664
SH600546,2008-01-08,57.6269,58.3802,54.2371,55.2917,6410900,96662336.00,0.03745483,0.021370,3.7664
SH600546,2008-01-09,55.2917,57.0996,55.2541,56.9866,4037900,60217868.00,0.02359089,0.013460,3.7664
SH600546,2008-01-10,57.1749,58.6815,56.1203,57.7776,5598700,85599064.00,0.03270966,0.018662,3.7664
SH600546,2008-01-11,57.3633,58.0789,55.4047,56.0073,4272100,64146740.00,0.02495918,0.014240,3.7664
SH600546,2008-01-14,56.1203,58.0036,55.6684,57.5139,5305300,80115272.00,0.03099551,0.017684,3.7664
SH600546,2008-01-15,57.3633,60.3388,56.8736,59.9998,9231700,144185664.00,0.05393498,0.030772,3.7664
SH600546,2008-01-16,59.8868,61.6947,59.1335,59.5478,6602000,106062640.00,0.03857131,0.022007,3.7664
SH600546,2008-01-17,59.4725,60.7531,55.7437,57.1373,6648100,104068288.00,0.03884064,0.022160,3.7664
SH600546,2008-01-18,57.8152,58.3802,56.1580,57.6646,2923900,44526348.00,0.01708250,0.009746,3.7664
SH600546,2008-01-22,54.6138,54.6138,51.9019,51.9019,5345000,74232880.00,0.03122745,0.017817,3.7664
SH600546,2008-01-23,50.3200,53.1825,47.0808,51.7889,7112000,94119864.00,0.04155091,0.023707,3.7664
SH600546,2008-01-24,51.9019,51.9396,48.6251,50.8849,4319000,58074072.00,0.02523318,0.014397,3.7664
SH600546,2008-01-25,50.9226,53.6721,48.9640,52.6929,4148200,58157344.00,0.02423531,0.013827,3.7664
SH600546,2008-01-28,51.9772,54.7644,51.2616,53.2578,7811800,110940624.00,0.04563940,0.026039,3.7664
SH600546,2008-01-29,53.9735,55.7437,52.5045,54.2748,4654800,67273776.00,0.02719505,0.015516,3.7664
SH600546,2008-01-30,54.2748,54.9527,51.9019,53.1825,2750500,39094280.00,0.01606943,0.009168,3.7664
SH600546,2008-01-31,53.2955,53.7098,51.2239,51.6382,2404300,33384438.00,0.01404680,0.008014,3.7664
SH600546,2008-02-01,51.7889,52.9188,46.4782,47.0431,3342500,42741580.00,0.01952811,0.011142,3.7664
SH600546,2008-02-04,47.8341,51.1486,47.8341,51.0733,2696100,35765208.00,0.01575161,0.008987,3.7664
SH600546,2008-02-05,50.8096,51.6759,49.7173,50.5460,1389100,18705616.00,0.00811563,0.004630,3.7664
SH600546,2008-02-13,50.3953,51.8266,48.5121,50.2070,1604100,21638564.00,0.00937174,0.005347,3.7664
SH600546,2008-02-14,51.6759,51.6759,50.2070,51.3369,1173100,15893666.00,0.00685368,0.003910,3.7664
SH600546,2008-02-15,50.8473,51.5629,50.0187,50.5460,1352800,18187940.00,0.00790355,0.004509,3.7664
SH600546,2008-02-18,52.3539,52.9188,50.8473,51.9396,2426200,33611232.00,0.01417475,0.008087,3.7664
SH600546,2008-02-19,51.8266,54.4254,51.8266,53.8228,4151500,59115096.00,0.02425459,0.013838,3.7664
SH600546,2008-02-20,54.0864,54.3878,52.1279,52.1655,2712700,38075032.00,0.01584859,0.009042,3.7664
SH600546,2008-02-21,51.6006,52.6929,50.4706,52.3539,2163300,29672292.00,0.01263879,0.007211,3.7664
SH600546,2008-02-22,52.1655,52.3162,49.7927,50.6213,2701200,36430996.00,0.01578140,0.009004,3.7664
SH600546,2008-02-25,51.1863,53.1825,50.4706,52.5045,5294000,73031096.00,0.03092949,0.017647,3.7664
SH600546,2008-02-26,52.8058,54.0864,51.0356,52.1655,6448200,90825256.00,0.03767275,0.021494,3.7664
SH600546,2008-02-27,52.0902,53.1825,51.3746,52.5045,2641400,36782812.00,0.01543203,0.008805,3.7664
SH600546,2008-02-28,52.7305,54.6138,52.3162,54.4631,4841200,69037416.00,0.02828407,0.016137,3.7664
SH600546,2008-02-29,54.4254,55.0281,53.8605,54.4254,3489600,50525556.00,0.02038752,0.011632,3.7664
SH600546,2008-03-03,54.2748,55.5554,53.5968,54.9904,4242900,61854572.00,0.02478858,0.014143,3.7664
SH600546,2008-03-04,56.0827,56.1203,53.8605,53.8981,4119900,60396016.00,0.02406997,0.013733,3.7664
SH600546,2008-03-05,54.0111,54.4254,52.2032,52.5045,3306700,46519744.00,0.01931895,0.011022,3.7664
SH600546,2008-03-06,52.6175,55.7437,52.1655,55.2541,5756000,83146768.00,0.03362866,0.019187,3.7664
SH600546,2008-03-07,55.5554,55.5554,53.1072,54.5008,4619800,66215936.00,0.02699057,0.015399,3.7664
SH600546,2008-03-10,54.8021,54.8021,50.6966,51.3369,4745800,66280368.00,0.02772670,0.015819,3.7664
SH600546,2008-03-11,49.7550,51.4123,49.1900,50.8849,2085900,27957636.00,0.01218659,0.006953,3.7664
SH600546,2008-03-12,52.0526,52.0902,50.0940,50.6213,2093600,28360012.00,0.01223158,0.006979,3.7664
SH600546,2008-03-13,50.3953,50.3953,46.4782,47.8341,2305300,29555660.00,0.01346841,0.007684,3.7664
SH600546,2008-03-14,47.8718,48.5874,46.7418,47.4951,1380000,17494604.00,0.00806247,0.004600,3.7664
SH600546,2008-03-17,47.4575,48.1731,42.7494,43.0884,2071900,24675368.00,0.01210480,0.006906,3.7664
SH600546,2008-03-18,41.4311,43.6910,38.7946,38.9829,2459600,26567460.00,0.01436989,0.008199,3.7664
SH600546,2008-03-19,40.0375,42.0337,37.6646,41.9584,3403500,37081012.00,0.01988450,0.011345,3.7664
SH600546,2008-03-20,41.2428,44.4066,40.6025,43.8040,2141300,24092064.00,0.01251026,0.007138,3.7664
SH600546,2008-03-21,44.0676,44.4443,42.8624,43.4273,1685700,19525156.00,0.00984848,0.005619,3.7664
SH600546,2008-03-24,43.3897,44.6326,42.6740,43.2767,2290500,26414712.00,0.01338194,0.007635,3.7664
SH600546,2008-03-25,42.7117,44.4066,41.4311,43.5403,2450100,28259188.00,0.01431438,0.008167,3.7664
SH600546,2008-03-26,44.3690,45.4989,44.0676,44.6703,3914200,46518808.00,0.02286819,0.013047,3.7664
SH600546,2008-03-27,44.0676,44.0676,41.2428,41.4311,2021400,22789488.00,0.01180976,0.006738,3.7664
SH600546,2008-03-28,41.5064,42.5234,38.7193,42.0714,1831300,19972282.00,0.01069913,0.006104,3.7664
SH600546,2008-03-31,39.9245,41.4311,38.8322,39.2842,1597900,16942364.00,0.00933552,0.005326,3.7664
SH600546,2008-04-01,35.4424,37.4763,35.3671,35.3671,1968600,18630084.00,0.01150128,0.006562,3.7664
SH600546,2008-04-02,35.0281,35.9697,31.8266,31.8643,3943600,34113840.00,0.02303996,0.013145,3.7664
SH600546,2008-04-03,30.9603,31.9773,28.6628,30.8850,3062800,24378576.00,0.01789400,0.010209,3.7664
SH600546,2008-04-07,31.5253,33.3332,31.0733,33.1449,2229700,19190532.00,0.01302673,0.007432,3.7664
SH600546,2008-04-08,33.5215,34.9151,33.1449,33.4839,3076600,27764312.00,0.01797463,0.010255,3.7664
SH600546,2008-04-09,33.3709,34.0488,30.6967,30.9603,1921400,16682581.00,0.01122552,0.006405,3.7664
SH600546,2008-04-10,30.5083,31.4500,29.3031,31.3746,1917300,15471000.00,0.01120157,0.006391,3.7664
SH600546,2008-04-11,31.4500,32.9189,31.3746,32.8812,1561800,13338258.00,0.00912461,0.005206,3.7664
SH600546,2008-04-14,32.3916,32.3916,30.1317,31.2993,1536300,12797244.00,0.00897563,0.005121,3.7664
SH600546,2008-04-15,31.1863,33.4085,31.1110,33.2579,1515500,12913967.00,0.00885411,0.005052,3.7664
SH600546,2008-04-16,33.1449,33.6345,31.7889,32.4292,1238800,10734903.00,0.00723752,0.004129,3.7664
SH600546,2008-04-17,32.3916,32.9189,29.9810,30.4330,962600,8007472.00,0.00562386,0.003209,3.7664
SH600546,2008-04-18,30.4330,30.4330,28.6251,28.7004,1468900,11485291.00,0.00858185,0.004896,3.7664
SH600546,2008-04-22,28.7004,28.7004,25.8379,27.3822,1978600,13903726.00,0.01155971,0.006595,3.7664
SH600546,2008-04-23,27.4198,28.6251,26.4406,28.3615,1940500,14350045.00,0.01133711,0.006468,3.7664
SH600546,2008-04-24,30.3577,31.1863,29.3784,31.1863,5293800,43025616.00,0.03092832,0.017646,3.7664
SH600546,2008-04-25,31.1863,31.9773,30.2824,30.8473,3571900,29612610.00,0.02086835,0.011906,3.7664
SH600546,2008-04-28,30.8850,30.8850,29.3407,30.1317,2949100,23477300.00,0.01722972,0.009830,3.7664
SH600546,2008-04-29,29.7551,30.8473,29.6044,30.8097,2144300,17319820.00,0.01252779,0.007148,3.7664
SH600546,2008-04-30,30.8473,32.3539,30.5083,32.0526,3222600,27219440.00,0.01882761,0.010742,3.7664
SH600546,2008-05-05,32.4292,33.7475,32.0903,33.3332,2867500,24978408.00,0.01675299,0.009558,3.7664
SH600546,2008-05-06,33.3332,34.4631,32.0149,34.0112,6015500,53600544.00,0.03514476,0.020052,3.7664
SH600546,2008-05-07,33.7098,33.9358,31.2616,31.5253,5097800,44456248.00,0.02978322,0.016993,3.7664
SH600546,2008-05-08,32.0149,34.6891,32.0149,34.6891,3223000,29322424.00,0.01882995,0.010743,3.7664
SH600546,2008-05-09,37.2127,37.2127,34.9528,36.3464,13136600,126493136.00,0.07674884,0.043789,3.7664
SH600546,2008-05-12,34.9528,36.3087,34.4255,35.5931,5397400,50825216.00,0.03153359,0.017991,3.7664
SH600546,2008-05-13,34.1995,35.0281,33.0695,33.7098,5148000,46509456.00,0.03007650,0.017160,3.7664
SH600546,2008-05-14,32.9566,34.6138,32.9566,34.4255,3660700,33201632.00,0.02138715,0.012202,3.7664
SH600546,2008-05-15,34.6138,34.8021,33.5215,34.3125,3741000,34131144.00,0.02185629,0.012470,3.7664
SH600546,2008-05-16,33.9358,34.4631,33.4839,33.9358,2246300,20282560.00,0.01312371,0.007488,3.7664
SH600546,2008-05-19,34.1995,37.3257,33.3709,37.3257,7449100,70607024.00,0.04352037,0.024830,3.7664
SH600546,2008-05-20,37.6646,41.0545,36.6100,38.4179,15429100,161026704.00,0.09014246,0.051430,3.7664
SH600546,2008-05-21,38.4179,42.2597,37.2880,42.2597,19000100,204404688.00,0.11100555,0.063334,3.7664
SH600546,2008-05-22,44.0676,44.0676,39.3972,39.7362,18452100,203421232.00,0.10780394,0.061507,3.7664
SH600546,2008-05-23,39.0959,39.0959,37.1373,37.4763,9547700,96502000.00,0.05578117,0.031826,3.7664
SH600546,2008-05-26,37.5893,38.7569,35.0281,35.0658,5459200,53338704.00,0.03189465,0.018197,3.7664
SH600546,2008-05-27,35.0281,36.9867,33.8982,36.9113,6340300,59584320.00,0.03704236,0.021134,3.7664
SH600546,2008-05-28,36.9113,38.7193,36.3464,38.0413,6717700,66669192.00,0.03924727,0.022392,3.7664
SH600546,2008-05-29,37.6646,39.4349,36.3840,36.6854,6424000,64457556.00,0.03753136,0.021413,3.7664
SH600546,2008-05-30,36.5724,37.5893,35.8944,36.1581,3796400,36962896.00,0.02217996,0.012655,3.7664
SH600546,2008-06-02,36.1957,36.8737,35.0281,35.4048,3370700,31776464.00,0.01969287,0.011236,3.7664
SH600546,2008-06-03,35.5554,36.3840,35.0281,35.7437,2619700,24784530.00,0.01530525,0.008732,3.7664
SH600546,2008-06-04,35.2164,35.8191,32.3916,32.9189,4712900,42106724.00,0.02753449,0.015710,3.7664
SH600546,2008-06-05,32.6176,33.1449,31.1486,31.2240,3758100,31894554.00,0.02195620,0.012527,3.7664
SH600546,2008-06-06,31.4876,31.8643,30.6967,30.9980,2528400,20996072.00,0.01477184,0.008428,3.7664
SH600546,2008-06-10,30.1317,30.1317,27.9095,27.9095,3168500,23996226.00,0.01851154,0.010562,3.7664
SH600546,2008-06-11,27.3069,28.8134,26.7795,28.2108,2977700,22023292.00,0.01739682,0.009926,3.7664
SH600546,2008-06-12,28.4368,28.8134,27.5705,28.1355,1667400,12460076.00,0.00974156,0.005558,3.7664
SH600546,2008-06-13,28.2108,28.5874,26.1016,26.4406,1600600,11756688.00,0.00935129,0.005335,3.7664
SH600546,2008-06-16,26.4406,27.1939,25.1223,25.9886,1788400,12373805.00,0.01044849,0.005961,3.7664
SH600546,2008-06-17,26.2522,26.3276,23.3897,23.3897,3103000,20056156.00,0.01812886,0.010343,3.7664
SH600546,2008-06-18,22.6741,25.1976,21.0545,24.5573,3603500,22316616.00,0.02105297,0.012012,3.7664
SH600546,2008-06-19,24.0300,24.2560,22.1091,22.1091,2736200,16700444.00,0.01598588,0.009121,3.7664
SH600546,2008-06-20,22.9754,24.2560,21.4688,23.1261,3054200,18661248.00,0.01784376,0.010181,3.7664
SH600546,2008-06-23,23.0507,23.2014,21.8455,22.4481,1413400,8477203.00,0.00825760,0.004711,3.7664
SH600546,2008-06-24,22.2221,23.1637,22.0338,22.9377,1541900,9292220.00,0.00900835,0.005140,3.7664
SH600546,2008-06-25,22.9377,25.2353,22.9377,25.2353,5009800,32642552.00,0.02926909,0.016699,3.7664
SH600546,2008-06-26,24.9716,25.8379,24.4067,25.1223,3978000,26433268.00,0.02324093,0.013260,3.7664
SH600546,2008-06-27,24.3313,24.6327,22.5988,22.9754,3294300,20462896.00,0.01924651,0.010981,3.7664
SH600546,2008-06-30,22.9377,23.5780,21.8455,23.0131,1648400,10045944.00,0.00963056,0.005495,3.7664
SH600546,2008-07-01,23.0507,23.5780,22.2221,22.9001,1655800,10110291.00,0.00967379,0.005519,3.7664
SH600546,2008-07-02,22.7871,23.5404,22.7871,23.3144,1186000,7332313.00,0.00692905,0.003953,3.7664
SH600546,2008-07-03,23.3144,24.7080,22.7871,24.3690,2638600,16786574.00,0.01541567,0.008795,3.7664
SH600546,2008-07-04,24.1430,24.5573,23.5404,23.9924,1580900,10047828.00,0.00923620,0.005270,3.7664
SH600546,2008-07-07,24.4820,25.5366,24.1430,25.2353,3159500,21051900.00,0.01845896,0.010532,3.7664
SH600546,2008-07-08,25.3106,27.3822,24.8963,26.9679,4699200,32065856.00,0.02745445,0.015664,3.7664
SH600546,2008-07-09,26.4782,27.2692,26.2146,26.9302,3953400,28129224.00,0.02309721,0.013178,3.7664
SH600546,2008-07-10,26.6666,27.2315,26.0263,26.1016,2961200,20975632.00,0.01730042,0.009871,3.7664
SH600546,2008-07-11,25.4989,26.2522,24.8586,25.2730,2101400,14124424.00,0.01227715,0.007005,3.7664
SH600546,2008-07-14,24.8586,25.9133,24.8586,25.8003,1792400,12172653.00,0.01047186,0.005975,3.7664
SH600546,2008-07-15,25.9509,26.0639,24.4067,24.5197,2317600,15473745.00,0.01354027,0.007725,3.7664
SH600546,2008-07-16,24.2937,24.6703,22.2598,23.0507,1710800,10666226.00,0.00999512,0.005703,3.7664
SH600546,2008-07-17,23.4274,23.8417,22.6364,22.7494,1242000,7630097.00,0.00725622,0.004140,3.7664
SH600546,2008-07-18,23.3521,23.7287,22.5988,23.5404,1316800,8117772.00,0.00769323,0.004389,3.7664
SH600546,2008-07-21,23.6157,24.7457,23.3521,24.6327,2251600,14439480.00,0.01315467,0.007505,3.7664
SH600546,2008-07-22,24.7833,25.6119,24.5197,24.7833,2081600,13795410.00,0.01216147,0.006939,3.7664
SH600546,2008-07-23,24.5950,25.1600,24.1054,24.1430,1781600,11692629.00,0.01040876,0.005939,3.7664
SH600546,2008-07-24,24.1430,25.5743,24.1054,25.0470,2518500,16645062.00,0.01471400,0.008395,3.7664
SH600546,2008-07-25,24.9340,25.3860,24.4820,25.1976,2334000,15444140.00,0.01363608,0.007780,3.7664
SH600546,2008-07-28,25.1976,26.9679,24.8586,26.5912,4165700,28772218.00,0.02304879,0.013886,3.7664
SH600546,2008-07-29,26.0639,26.5536,25.4989,25.7249,2596100,17886420.00,0.01436420,0.008654,3.7664
SH600546,2008-07-30,26.1392,26.5536,25.6496,25.9509,2184200,15186818.00,0.01208516,0.007281,3.7664
SH600546,2008-07-31,26.3652,26.3652,24.8210,25.0093,1777800,11937915.00,0.00983656,0.005926,3.7664
SH600546,2008-08-01,24.4820,25.6119,23.9170,25.3106,1821800,11982218.00,0.01008001,0.006073,3.7664
SH600546,2008-08-04,25.2730,25.5743,24.5573,24.6703,786700,5239062.00,0.00435281,0.002622,3.7664
SH600546,2008-08-05,24.7457,25.1976,24.1054,24.2937,901100,5916024.00,0.00498578,0.003004,3.7664
SH600546,2008-08-06,24.2937,24.8586,24.1054,24.3690,1051900,6841121.00,0.00582016,0.003506,3.7664
SH600546,2008-08-07,24.3690,24.6327,23.9170,24.2937,872200,5636596.00,0.00482588,0.002907,3.7664
SH600546,2008-08-08,24.4067,24.4443,22.0715,22.4104,1954800,12094465.00,0.01081590,0.006516,3.7664
SH600546,2008-08-11,22.2974,22.2974,20.1882,20.1882,1336100,7387112.00,0.00739263,0.004454,3.7664
SH600546,2008-08-12,19.1713,20.3389,19.1713,20.3012,1586300,8436638.00,0.00877699,0.005288,3.7664
SH600546,2008-08-13,20.3012,20.3012,19.2843,19.8116,536500,2809317.00,0.00296845,0.001788,3.7664
SH600546,2008-08-14,19.8116,20.2636,19.5479,20.0752,567100,3003580.00,0.00313776,0.001890,3.7664
SH600546,2008-08-15,20.1129,21.2428,19.8492,20.7909,1435200,7878652.00,0.00794095,0.004784,3.7664
SH600546,2008-08-18,21.0168,21.0545,19.7739,19.8869,1509600,8171380.00,0.00835261,0.005032,3.7664
SH600546,2008-08-19,19.8492,20.4895,18.9830,20.1506,1298200,6840044.00,0.00718293,0.004327,3.7664
SH600546,2008-08-20,20.3389,22.0715,19.7739,22.0338,1440500,8175329.00,0.00797028,0.004802,3.7664
SH600546,2008-08-21,21.4688,22.8248,20.7909,22.4104,2213400,12984799.00,0.01224673,0.007378,3.7664
SH600546,2008-08-22,22.0338,22.8248,21.8831,22.4104,1994900,11883187.00,0.01103777,0.006650,3.7664
