代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600205,2001-07-06,14.1125,14.1335,14.0182,14.0496,596731,8006327.00,0.00372957,0.001066,1.0477
SH600205,2001-07-09,14.0916,14.0916,13.8192,13.8401,634830,8421140.00,0.00396769,0.001134,1.0477
SH600205,2001-07-10,13.8401,14.0916,13.8401,14.0811,397353,5285473.00,0.00248346,0.000710,1.0477
SH600205,2001-07-11,14.1439,14.1439,13.8715,13.9134,426338,5664025.00,0.00266461,0.000761,1.0477
SH600205,2001-07-12,13.9449,13.9449,13.8296,13.8296,440589,5822412.00,0.00275368,0.000787,1.0477
SH600205,2001-07-13,13.8296,13.9344,13.8296,13.8296,499950,6620312.00,0.00312469,0.000893,1.0477
SH600205,2001-07-16,13.9344,14.0392,13.8296,13.9763,575677,7629643.00,0.00359798,0.001028,1.0477
SH600205,2001-07-17,14.0392,14.2487,13.9763,14.2382,1572501,21180624.00,0.00982813,0.002808,1.0477
SH600205,2001-07-18,14.1230,14.1544,13.5677,13.7772,1216800,16000333.00,0.00760500,0.002173,1.0477
SH600205,2001-07-19,13.7563,13.7668,13.4105,13.4420,1205787,15516911.00,0.00753617,0.002153,1.0477
SH600205,2001-07-20,13.4420,13.5153,13.4105,13.5153,1104493,14196583.00,0.00690308,0.001972,1.0477
SH600205,2001-07-23,13.5153,13.5258,13.2010,13.2220,1293000,16490495.00,0.00808125,0.002309,1.0477
SH600205,2001-07-24,13.1801,13.1801,12.8343,12.8762,1567450,19320083.00,0.00979656,0.002799,1.0477
SH600205,2001-07-25,12.8343,12.8343,12.5829,12.5829,1167024,14084466.00,0.00729390,0.002084,1.0477
SH600205,2001-07-26,12.5724,12.5829,12.2162,12.3000,1648926,19414928.00,0.01030579,0.002945,1.0477
SH600205,2001-07-27,12.2895,12.5514,12.2581,12.4467,739675,8787639.00,0.00462297,0.001321,1.0477
SH600205,2001-07-30,12.3628,12.3628,11.9228,11.9228,824907,9563082.00,0.00515567,0.001473,1.0477
SH600205,2001-07-31,11.8285,12.0485,11.5037,11.5037,860980,9610826.00,0.00538113,0.001537,1.0477
SH600205,2001-08-01,11.5247,11.9228,11.5247,11.9123,848739,9468049.00,0.00530462,0.001516,1.0477
SH600205,2001-08-02,11.9228,11.9438,11.3675,11.6295,631237,6978846.00,0.00394523,0.001127,1.0477
SH600205,2001-08-03,11.6295,11.6818,11.5561,11.6818,348332,3865203.00,0.00217708,0.000622,1.0477
SH600205,2001-08-06,11.6818,11.6818,10.9799,11.0008,640160,6837846.00,0.00400100,0.001143,1.0477
SH600205,2001-08-07,11.0008,11.3885,10.9799,11.3151,582751,6253932.00,0.00364219,0.001041,1.0477
SH600205,2001-08-08,11.3151,11.4199,11.3151,11.3466,326768,3543471.00,0.00204230,0.000584,1.0477
SH600205,2001-08-09,11.4094,11.7866,11.4094,11.7342,530454,5878834.00,0.00331534,0.000947,1.0477
SH600205,2001-08-10,11.7866,12.0381,11.7866,11.9542,777618,8847294.00,0.00486011,0.001389,1.0477
SH600205,2001-08-13,11.9542,12.0171,11.7342,11.8180,452560,5112564.00,0.00282850,0.000808,1.0477
SH600205,2001-08-14,11.9228,11.9228,11.5666,11.6085,432113,4842203.00,0.00270071,0.000772,1.0477
SH600205,2001-08-15,11.6295,11.7447,11.6295,11.7447,204827,2281965.00,0.00128017,0.000366,1.0477
SH600205,2001-08-16,11.7552,11.7552,11.5247,11.5247,293450,3246983.00,0.00183406,0.000524,1.0477
SH600205,2001-08-17,11.4723,11.5142,11.4199,11.4933,280992,3068562.00,0.00175620,0.000502,1.0477
SH600205,2001-08-20,11.6295,11.6295,11.5247,11.5771,210215,2320612.00,0.00131384,0.000375,1.0477
SH600205,2001-08-21,11.5771,11.8390,11.5771,11.6923,127100,1428178.00,0.00079438,0.000227,1.0477
SH600205,2001-08-22,11.7133,11.7342,11.3571,11.4199,416498,4543538.00,0.00260311,0.000744,1.0477
SH600205,2001-08-23,11.4199,11.4723,11.2104,11.4409,180020,1958284.00,0.00112513,0.000321,1.0477
SH600205,2001-08-24,11.4409,11.5247,11.3780,11.3990,179800,1965714.00,0.00112375,0.000321,1.0477
SH600205,2001-08-27,11.3675,11.3675,11.0323,11.0532,441680,4678434.00,0.00276050,0.000789,1.0477
SH600205,2001-08-28,10.9799,11.0218,10.7913,10.9589,394384,4107850.00,0.00246490,0.000704,1.0477
SH600205,2001-08-29,11.0008,11.1894,11.0008,11.0113,179500,1899124.00,0.00112188,0.000321,1.0477
SH600205,2001-08-30,11.0113,11.0218,10.8856,10.8856,210050,2193770.00,0.00131281,0.000375,1.0477
SH600205,2001-08-31,10.8437,11.0008,10.8018,10.9170,167150,1738935.00,0.00104469,0.000298,1.0477
SH600205,2001-09-03,10.7913,10.8437,10.7075,10.7284,248140,2555396.00,0.00155088,0.000443,1.0477
SH600205,2001-09-04,10.7284,11.0113,10.7284,10.9904,295923,3066539.00,0.00184952,0.000528,1.0477
SH600205,2001-09-05,11.0008,11.2208,11.0008,11.0846,326800,3472992.00,0.00204250,0.000584,1.0477
SH600205,2001-09-06,11.0637,11.1056,10.9275,10.9799,175440,1843567.00,0.00109650,0.000313,1.0477
SH600205,2001-09-07,10.9694,10.9694,10.6865,10.6865,367800,3783992.00,0.00229875,0.000657,1.0477
SH600205,2001-09-10,10.4875,10.8332,10.4770,10.8227,347350,3548552.00,0.00217094,0.000620,1.0477
SH600205,2001-09-11,10.7703,10.8227,10.7180,10.7599,335060,3438292.00,0.00209413,0.000598,1.0477
SH600205,2001-09-12,11.3151,11.3151,10.8018,11.0323,502350,5275689.00,0.00313969,0.000897,1.0477
SH600205,2001-09-13,11.0532,11.1266,10.8542,10.8542,267700,2808052.00,0.00167313,0.000478,1.0477
SH600205,2001-09-14,10.8542,10.9484,10.6446,10.6760,294739,3017947.00,0.00184212,0.000526,1.0477
SH600205,2001-09-17,10.6551,10.6760,10.4770,10.4875,426030,4277447.00,0.00266269,0.000761,1.0477
SH600205,2001-09-18,10.4875,10.8437,10.4770,10.5608,142364,1436836.00,0.00088978,0.000254,1.0477
SH600205,2001-09-19,10.5818,10.7180,10.5189,10.7180,168598,1709061.00,0.00105374,0.000301,1.0477
SH600205,2001-09-20,10.7913,10.8542,10.7389,10.7599,293650,3022432.00,0.00183531,0.000524,1.0477
SH600205,2001-09-21,10.7389,10.8332,10.6865,10.7180,214600,2198434.00,0.00134125,0.000383,1.0477
SH600205,2001-09-24,10.6970,10.7389,10.6446,10.6865,175189,1786183.00,0.00109493,0.000313,1.0477
SH600205,2001-09-25,10.7284,10.8646,10.6446,10.6760,169800,1735589.00,0.00106125,0.000303,1.0477
SH600205,2001-09-26,10.6865,10.6865,10.5398,10.5398,170950,1731568.00,0.00106844,0.000305,1.0477
SH600205,2001-09-27,10.4979,10.6341,10.4875,10.5398,216700,2180625.00,0.00135438,0.000387,1.0477
SH600205,2001-09-28,10.5818,10.6027,10.4875,10.5294,167640,1684660.00,0.00104775,0.000299,1.0477
SH600205,2001-10-08,10.5294,10.5818,10.2674,10.2674,250400,2491832.00,0.00156500,0.000447,1.0477
SH600205,2001-10-09,10.2465,10.3932,10.2255,10.3303,159640,1569543.00,0.00099775,0.000285,1.0477
SH600205,2001-10-10,10.3198,10.3198,9.8065,9.8065,352000,3342862.00,0.00220000,0.000629,1.0477
SH600205,2001-10-11,9.7541,9.9112,9.4293,9.4607,413550,3771145.00,0.00258469,0.000738,1.0477
SH600205,2001-10-12,9.4817,9.9322,9.4607,9.8484,655790,6053400.00,0.00409869,0.001171,1.0477
SH600205,2001-10-15,9.8484,9.9007,9.6388,9.6912,235320,2191492.00,0.00147075,0.000420,1.0477
SH600205,2001-10-16,9.7436,9.7436,9.5340,9.5655,148800,1366471.00,0.00093000,0.000266,1.0477
SH600205,2001-10-17,9.5340,9.6388,9.4607,9.5550,165970,1510701.00,0.00103731,0.000296,1.0477
SH600205,2001-10-18,9.5550,9.8379,9.4817,9.5236,157870,1441306.00,0.00098669,0.000282,1.0477
SH600205,2001-10-19,9.4502,9.5131,9.1150,9.1569,529376,4671633.00,0.00330860,0.000945,1.0477
SH600205,2001-10-22,9.1045,9.1045,8.6435,8.6959,381830,3246723.00,0.00238644,0.000682,1.0477
SH600205,2001-10-23,9.2407,9.5655,9.2407,9.5655,946584,8566219.00,0.00591615,0.001690,1.0477
SH600205,2001-10-24,9.9531,10.0579,9.6493,9.9007,1803111,17017942.00,0.01126944,0.003220,1.0477
SH600205,2001-10-25,9.6598,9.8484,9.4817,9.5026,595737,5465183.00,0.00372336,0.001064,1.0477
SH600205,2001-10-26,9.4502,9.5340,9.3245,9.4293,391610,3525885.00,0.00244756,0.000699,1.0477
SH600205,2001-10-29,9.4188,9.5340,9.3245,9.5340,292098,2644689.00,0.00182561,0.000522,1.0477
SH600205,2001-10-30,9.5340,9.7436,9.5131,9.7226,472052,4344516.00,0.00295033,0.000843,1.0477
SH600205,2001-10-31,9.8274,9.8379,9.6388,9.7855,578455,5364474.00,0.00361534,0.001033,1.0477
SH600205,2001-11-01,9.9217,10.0369,9.7960,9.9950,955799,9052623.00,0.00597374,0.001707,1.0477
SH600205,2001-11-02,10.1417,10.2674,9.9531,10.2360,1590232,15374370.00,0.00993895,0.002840,1.0477
SH600205,2001-11-05,10.2674,10.6341,10.1731,10.5818,4352145,43161452.00,0.02720091,0.007772,1.0477
SH600205,2001-11-06,10.5503,10.5713,10.4036,10.4141,1207399,12075737.00,0.00754624,0.002156,1.0477
SH600205,2001-11-07,10.3198,10.3617,9.7960,9.8274,1308675,12588988.00,0.00817922,0.002337,1.0477
SH600205,2001-11-08,9.6074,10.1522,9.5445,10.1417,938394,8838516.00,0.00586496,0.001676,1.0477
SH600205,2001-11-09,10.1941,10.3303,9.9531,10.2465,721975,7017424.00,0.00451234,0.001289,1.0477
SH600205,2001-11-12,10.2674,10.3513,10.0684,10.0893,366800,3577105.00,0.00229250,0.000655,1.0477
SH600205,2001-11-13,10.0160,10.0893,9.8798,9.9322,440779,4194782.00,0.00275487,0.000787,1.0477
SH600205,2001-11-14,10.0055,10.1103,9.9531,10.0474,259906,2488458.00,0.00162441,0.000464,1.0477
SH600205,2001-11-15,10.0579,10.5398,10.0369,10.2674,828773,8171127.00,0.00517983,0.001480,1.0477
SH600205,2001-11-16,11.0008,11.1894,10.4351,10.4560,2165109,22081687.00,0.01353193,0.003866,1.0477
SH600205,2001-11-19,10.4770,10.6341,10.4770,10.6132,572780,5773157.00,0.00357988,0.001023,1.0477
SH600205,2001-11-20,10.6341,10.8437,10.6341,10.7389,1184306,12124245.00,0.00740191,0.002115,1.0477
SH600205,2001-11-21,10.7389,10.7913,10.5818,10.7389,808425,8234780.00,0.00505266,0.001444,1.0477
SH600205,2001-11-22,10.7389,10.7703,10.6341,10.7703,719431,7344763.00,0.00449644,0.001285,1.0477
SH600205,2001-11-23,10.7389,10.7389,10.5922,10.6237,593524,6034385.00,0.00370953,0.001060,1.0477
SH600205,2001-11-26,10.4875,10.6341,10.4875,10.6027,370222,3726009.00,0.00231389,0.000661,1.0477
SH600205,2001-11-27,10.5398,10.6970,10.5294,10.6237,562316,5686402.00,0.00351448,0.001004,1.0477
SH600205,2001-11-28,10.6341,10.7913,10.6341,10.7703,779675,8002010.00,0.00487297,0.001392,1.0477
SH600205,2001-11-29,10.7703,10.8751,10.6865,10.8018,650079,6689371.00,0.00406299,0.001161,1.0477
SH600205,2001-11-30,10.8018,10.8961,10.7913,10.8961,633116,6556418.00,0.00395698,0.001131,1.0477
SH600205,2001-12-03,10.8961,11.0323,10.8542,10.9275,902865,9433130.00,0.00564291,0.001612,1.0477
SH600205,2001-12-04,10.9484,10.9484,10.7808,10.9275,554298,5741885.00,0.00346436,0.000990,1.0477
SH600205,2001-12-05,10.9904,11.2313,10.8437,10.9694,1591637,16866488.00,0.00994773,0.002842,1.0477
SH600205,2001-12-06,10.9694,11.2732,10.8961,11.2628,1451083,15475944.00,0.00906927,0.002591,1.0477
SH600205,2001-12-07,11.3151,11.3361,11.1161,11.1789,736298,7877179.00,0.00460186,0.001315,1.0477
SH600205,2001-12-10,11.1789,11.2628,11.0637,11.1580,466448,4965928.00,0.00291530,0.000833,1.0477
SH600205,2001-12-11,11.1475,11.1475,10.9065,10.9170,544153,5729263.00,0.00340096,0.000972,1.0477
SH600205,2001-12-12,10.8961,10.8961,10.7389,10.7494,539921,5572722.00,0.00337451,0.000964,1.0477
SH600205,2001-12-13,10.6865,10.8122,10.6341,10.6446,490400,5009076.00,0.00306500,0.000876,1.0477
SH600205,2001-12-14,10.5818,10.6446,10.5084,10.5503,391089,3948810.00,0.00244431,0.000698,1.0477
SH600205,2001-12-17,10.4770,10.6027,10.4246,10.5084,310908,3116038.00,0.00194318,0.000555,1.0477
SH600205,2001-12-18,10.5084,10.7913,10.5084,10.7808,318112,3233805.00,0.00198820,0.000568,1.0477
SH600205,2001-12-19,10.7913,10.8227,10.5294,10.5713,291008,2967493.00,0.00181880,0.000520,1.0477
SH600205,2001-12-20,10.5503,10.5503,10.3198,10.3513,480040,4771151.00,0.00300025,0.000857,1.0477
SH600205,2001-12-21,10.2674,10.4665,10.2151,10.4665,265848,2619424.00,0.00166155,0.000475,1.0477
SH600205,2001-12-24,10.4770,10.5084,10.1103,10.1522,258966,2536460.00,0.00161854,0.000462,1.0477
SH600205,2001-12-25,10.1731,10.2151,10.0474,10.1731,222542,2149749.00,0.00139089,0.000397,1.0477
SH600205,2001-12-26,10.1208,10.2360,10.0684,10.2360,345854,3345302.00,0.00216159,0.000618,1.0477
SH600205,2001-12-27,10.2570,10.3198,10.1836,10.1941,240500,2359536.00,0.00150313,0.000429,1.0477
SH600205,2001-12-28,10.2674,10.2674,10.1208,10.2151,306143,2972924.00,0.00191339,0.000547,1.0477
SH600205,2001-12-31,10.1627,10.2570,10.1103,10.1103,265200,2574285.00,0.00165750,0.000474,1.0477
SH600205,2002-01-04,10.1312,10.2151,10.0684,10.0998,177166,1714866.00,0.00110729,0.000316,1.0477
SH600205,2002-01-07,10.0998,10.0998,9.7960,9.8274,288090,2711604.00,0.00180056,0.000514,1.0477
SH600205,2002-01-08,9.8274,9.9531,9.7541,9.7960,118500,1114556.00,0.00074063,0.000212,1.0477
SH600205,2002-01-09,9.7436,9.7436,9.4921,9.5131,340372,3114664.00,0.00212733,0.000608,1.0477
SH600205,2002-01-10,9.5340,9.8274,9.4083,9.7436,364787,3315498.00,0.00227992,0.000651,1.0477
SH600205,2002-01-11,9.7436,9.7750,9.3769,9.3874,484000,4383049.00,0.00302500,0.000864,1.0477
SH600205,2002-01-14,9.2302,9.3245,9.0835,9.0835,409200,3588213.00,0.00255750,0.000731,1.0477
SH600205,2002-01-15,9.0102,9.1150,8.9054,8.9264,397350,3417592.00,0.00248344,0.000710,1.0477
SH600205,2002-01-16,8.9264,9.2512,8.8949,9.1464,354250,3070077.00,0.00221406,0.000633,1.0477
SH600205,2002-01-17,9.1464,9.1464,8.5911,8.6330,316893,2675527.00,0.00198058,0.000566,1.0477
SH600205,2002-01-18,8.5702,8.8426,8.4340,8.6540,561870,4625599.00,0.00351169,0.001003,1.0477
SH600205,2002-01-21,8.5911,8.6435,8.2349,8.2558,444200,3560882.00,0.00277625,0.000793,1.0477
SH600205,2002-01-22,8.2244,8.5702,8.0673,8.2978,590526,4722928.00,0.00369079,0.001055,1.0477
SH600205,2002-01-23,8.2978,8.9369,8.2768,8.9054,541856,4442526.00,0.00338660,0.000968,1.0477
SH600205,2002-01-24,8.7483,9.1359,8.6121,9.0102,858856,7353556.00,0.00536785,0.001534,1.0477
SH600205,2002-01-25,9.0102,9.0940,8.8635,8.9369,475350,4066040.00,0.00297094,0.000849,1.0477
SH600205,2002-01-28,8.6959,8.9054,8.2768,8.3606,632815,5141428.00,0.00395509,0.001130,1.0477
SH600205,2002-01-29,8.2768,8.8007,8.1720,8.6959,498321,4055258.00,0.00311451,0.000890,1.0477
SH600205,2002-01-30,8.7064,8.8949,8.5492,8.7483,371622,3099481.00,0.00232264,0.000664,1.0477
SH600205,2002-01-31,8.7797,9.3978,8.7797,9.3036,1600477,14014144.00,0.01000298,0.002858,1.0477
SH600205,2002-02-01,9.3769,9.3769,9.1150,9.1674,851359,7496028.00,0.00532099,0.001520,1.0477
SH600205,2002-02-04,9.1569,9.2826,9.0416,9.2616,444156,3902105.00,0.00277598,0.000793,1.0477
SH600205,2002-02-05,9.2826,9.4293,9.1988,9.4083,703979,6260150.00,0.00439987,0.001257,1.0477
SH600205,2002-02-06,9.3769,9.3874,9.1359,9.1569,359703,3171906.00,0.00224814,0.000642,1.0477
SH600205,2002-02-07,9.1674,9.4083,9.1674,9.3769,606803,5413599.00,0.00379252,0.001084,1.0477
SH600205,2002-02-08,9.3874,9.6598,9.3874,9.4502,1263384,11472190.00,0.00789615,0.002256,1.0477
SH600205,2002-02-25,9.7331,9.8065,9.4817,9.5655,581654,5322922.00,0.00363534,0.001039,1.0477
SH600205,2002-02-26,9.5340,9.5340,9.0416,9.3664,1030430,9095785.00,0.00644019,0.001840,1.0477
SH600205,2002-02-27,9.3769,9.5026,9.2931,9.4293,685745,6155433.00,0.00428591,0.001225,1.0477
SH600205,2002-02-28,9.4293,9.4817,9.2512,9.3874,512158,4595374.00,0.00320099,0.000915,1.0477
SH600205,2002-03-01,9.3245,9.3350,9.2302,9.3036,413557,3658799.00,0.00258473,0.000738,1.0477
SH600205,2002-03-04,9.2721,9.5236,9.2197,9.4921,708747,6374839.00,0.00442967,0.001266,1.0477
SH600205,2002-03-05,9.5236,9.7436,9.5131,9.6807,1164980,10696975.00,0.00728113,0.002080,1.0477
SH600205,2002-03-06,9.6912,9.8484,9.6179,9.6912,1452140,13494769.00,0.00907588,0.002593,1.0477
SH600205,2002-03-07,9.6912,9.9531,9.6493,9.9322,1367872,12787649.00,0.00854920,0.002443,1.0477
SH600205,2002-03-08,9.9531,10.0160,9.7436,9.9531,2112235,19937176.00,0.01320147,0.003772,1.0477
SH600205,2002-03-11,9.9531,10.2151,9.8588,10.1941,2070652,19917985.00,0.01294158,0.003698,1.0477
SH600205,2002-03-12,10.2674,10.2674,9.9531,9.9531,1729750,16671583.00,0.01081094,0.003089,1.0477
SH600205,2002-03-13,9.9322,10.2884,9.8065,10.2674,2619618,25033127.00,0.01637261,0.004678,1.0477
SH600205,2002-03-14,10.3513,10.8542,10.3513,10.7284,5562161,56491437.00,0.03476351,0.009932,1.0477
SH600205,2002-03-15,10.7913,10.8751,10.3198,10.3408,3072920,31255128.00,0.01920575,0.005487,1.0477
SH600205,2002-03-18,10.4875,10.6551,10.2674,10.4246,1248602,12430414.00,0.00780376,0.002230,1.0477
SH600205,2002-03-19,10.4770,10.6341,10.2779,10.6027,1120282,11237269.00,0.00700176,0.002001,1.0477
SH600205,2002-03-20,10.6446,10.7389,10.5294,10.6237,1277710,12946088.00,0.00798569,0.002282,1.0477
SH600205,2002-03-21,10.6237,10.6656,10.4770,10.5608,999341,10063713.00,0.00624588,0.001785,1.0477
SH600205,2002-03-22,10.5608,10.5818,10.3722,10.4246,836020,8334279.00,0.00522513,0.001493,1.0477
SH600205,2002-03-25,10.4246,10.4246,10.3198,10.4246,655275,6492034.00,0.00409547,0.001170,1.0477
SH600205,2002-03-26,10.4246,10.4560,10.2779,10.2989,623971,6160898.00,0.00389982,0.001114,1.0477
SH600205,2002-03-27,10.2989,10.3617,10.2255,10.2989,656257,6438180.00,0.00410161,0.001172,1.0477
SH600205,2002-03-29,10.2884,10.2884,9.8693,10.0579,868303,8305050.00,0.00542689,0.001551,1.0477
SH600205,2002-04-01,10.0055,10.0160,9.7855,9.9112,437686,4139328.00,0.00273554,0.000782,1.0477
SH600205,2002-04-02,9.8588,9.9007,9.5864,9.6179,479000,4434567.00,0.00299375,0.000855,1.0477
SH600205,2002-04-03,9.6388,9.7436,9.6074,9.6598,378658,3494117.00,0.00236661,0.000676,1.0477
SH600205,2002-04-04,9.6702,9.9531,9.6179,9.9112,413176,3864119.00,0.00258235,0.000738,1.0477
SH600205,2002-04-05,9.9112,10.0369,9.6493,9.7645,508216,4786900.00,0.00317635,0.000908,1.0477
SH600205,2002-04-08,9.7645,9.8903,9.7017,9.8274,259510,2426089.00,0.00162194,0.000463,1.0477
SH600205,2002-04-09,9.8274,10.1312,9.8274,10.1103,590829,5642860.00,0.00369268,0.001055,1.0477
SH600205,2002-04-10,10.1836,10.1941,10.0369,10.1627,477740,4609359.00,0.00298588,0.000853,1.0477
SH600205,2002-04-11,10.1627,10.1941,9.9007,9.9112,400000,3835595.00,0.00250000,0.000714,1.0477
SH600205,2002-04-12,9.8484,9.9846,9.8484,9.9217,255055,2419273.00,0.00159409,0.000455,1.0477
SH600205,2002-04-15,9.9322,9.9950,9.7750,9.8484,264261,2482297.00,0.00165163,0.000472,1.0477
SH600205,2002-04-16,9.8588,9.8588,9.7436,9.7645,241210,2252007.00,0.00150756,0.000431,1.0477
SH600205,2002-04-17,9.7750,9.8484,9.7226,9.8169,236400,2203954.00,0.00147750,0.000422,1.0477
SH600205,2002-04-18,9.8169,9.8169,9.7226,9.7541,200500,1867564.00,0.00125313,0.000358,1.0477
SH600205,2002-04-19,9.7436,9.7960,9.6074,9.7645,430449,3965209.00,0.00269031,0.000769,1.0477
SH600205,2002-04-22,9.7541,9.7541,9.5864,9.6388,171450,1580310.00,0.00107156,0.000306,1.0477
SH600205,2002-04-23,9.6912,9.7645,9.6074,9.7541,223358,2064827.00,0.00139599,0.000399,1.0477
SH600205,2002-04-24,9.7541,9.8379,9.6702,9.6807,197800,1835958.00,0.00123625,0.000353,1.0477
SH600205,2002-04-25,9.6493,9.7226,9.6179,9.6912,257628,2375654.00,0.00161018,0.000460,1.0477
SH600205,2002-04-26,9.6912,9.8588,9.6912,9.8379,409000,3837418.00,0.00255625,0.000730,1.0477
SH600205,2002-04-29,9.8274,10.0055,9.8169,9.9846,547471,5169186.00,0.00342169,0.000978,1.0477
SH600205,2002-04-30,9.9846,9.9950,9.8379,9.8798,430379,4063227.00,0.00268987,0.000769,1.0477
SH600205,2002-05-08,9.9322,9.9427,9.7960,9.7960,194600,1823877.00,0.00121625,0.000348,1.0477
SH600205,2002-05-09,9.7750,9.8484,9.7436,9.7750,295986,2765149.00,0.00184991,0.000529,1.0477
SH600205,2002-05-10,9.7750,9.8065,9.6702,9.6912,286660,2662409.00,0.00179163,0.000512,1.0477
SH600205,2002-05-13,9.6493,9.6912,9.5131,9.5131,295530,2696498.00,0.00184706,0.000528,1.0477
SH600205,2002-05-14,9.5026,9.6179,9.3978,9.4293,386400,3501240.00,0.00241500,0.000690,1.0477
SH600205,2002-05-15,9.4293,9.5236,9.3874,9.3874,623100,5607748.00,0.00389438,0.001113,1.0477
SH600205,2002-05-16,9.3350,9.3455,9.0311,9.0521,466207,4082556.00,0.00291379,0.000833,1.0477
SH600205,2002-05-17,9.0521,9.3140,9.0521,9.2197,496578,4319531.00,0.00310361,0.000887,1.0477
SH600205,2002-05-20,9.2165,9.2165,8.9039,8.9686,215110,1790648.00,0.00134444,0.000384,1.0779
SH600205,2002-05-21,9.2273,9.3998,9.1087,9.3243,469263,4044899.00,0.00293289,0.000838,1.0779
SH600205,2002-05-22,9.3243,9.3243,9.2165,9.2381,308079,2640876.00,0.00192549,0.000550,1.0779
SH600205,2002-05-23,9.2812,9.4644,9.2812,9.4321,402280,3518773.00,0.00251425,0.000718,1.0779
SH600205,2002-05-24,9.4860,9.5614,9.2812,9.3890,253587,2205681.00,0.00158492,0.000453,1.0779
SH600205,2002-05-27,9.4968,9.5507,9.4213,9.5399,434296,3824473.00,0.00271435,0.000776,1.0779
SH600205,2002-05-28,9.5399,9.6477,9.5183,9.5399,400105,3561138.00,0.00250066,0.000714,1.0779
SH600205,2002-05-29,9.5399,9.5507,9.2704,9.3351,413049,3587496.00,0.00258156,0.000738,1.0779
SH600205,2002-05-30,9.3351,9.3351,9.1410,9.2488,321661,2751057.00,0.00201038,0.000574,1.0779
SH600205,2002-05-31,9.1626,9.2920,9.1626,9.2273,182950,1567465.00,0.00114344,0.000327,1.0779
SH600205,2002-06-03,9.1087,9.1087,8.9686,8.9686,210300,1764745.00,0.00131438,0.000376,1.0779
SH600205,2002-06-04,8.9686,9.0764,8.8931,8.9901,178451,1484220.00,0.00111532,0.000319,1.0779
SH600205,2002-06-05,9.0009,9.0009,8.6344,8.6775,281479,2281945.00,0.00175924,0.000503,1.0779
SH600205,2002-06-06,8.6775,9.1626,8.6344,9.0656,381674,3149767.00,0.00238546,0.000682,1.0779
SH600205,2002-06-07,9.0656,9.1626,8.9578,9.1087,427030,3606320.00,0.00266894,0.000763,1.0779
SH600205,2002-06-10,9.1087,9.1518,9.0009,9.0440,231430,1948383.00,0.00144644,0.000413,1.0779
SH600205,2002-06-11,9.0764,9.1303,9.0009,9.0871,225400,1899093.00,0.00140875,0.000403,1.0779
SH600205,2002-06-12,9.0656,9.0656,8.9039,8.9686,136726,1138239.00,0.00085454,0.000244,1.0779
SH600205,2002-06-13,9.0009,9.0440,8.9255,8.9255,138100,1149448.00,0.00086313,0.000247,1.0779
SH600205,2002-06-14,8.8392,8.9686,8.7961,8.8823,184205,1513683.00,0.00115128,0.000329,1.0779
SH600205,2002-06-17,8.8284,8.9686,8.7961,8.8823,70560,579986.00,0.00044100,0.000126,1.0779
SH600205,2002-06-18,8.9039,9.0979,8.9039,9.0332,248770,2075975.00,0.00155481,0.000444,1.0779
SH600205,2002-06-19,9.0332,9.0332,8.8069,8.9362,196870,1632187.00,0.00123044,0.000352,1.0779
SH600205,2002-06-20,8.9470,9.0764,8.9470,9.0009,145470,1217027.00,0.00090919,0.000260,1.0779
SH600205,2002-06-24,9.9064,9.9064,9.6800,9.9064,5055960,46356080.00,0.03159975,0.009029,1.0779
SH600205,2002-06-25,10.2621,10.8550,9.9926,10.5424,6578474,64085093.00,0.04111546,0.011747,1.0779
SH600205,2002-06-26,10.4346,10.6610,10.2513,10.5855,2670988,25941478.00,0.01669368,0.004770,1.0779
SH600205,2002-06-27,10.5424,10.6717,10.4346,10.5424,1696667,16628634.00,0.01060417,0.003030,1.0779
SH600205,2002-06-28,10.5424,10.8119,10.5424,10.8011,3361026,33340861.00,0.02100641,0.006002,1.0779
SH600205,2002-07-01,10.8873,10.9628,10.5532,10.5639,1697652,16913131.00,0.01061033,0.003032,1.0779
SH600205,2002-07-02,10.5424,10.5424,10.2621,10.4993,1204726,11598099.00,0.00752954,0.002151,1.0779
SH600205,2002-07-03,10.5532,10.5639,10.3591,10.4885,643633,6241156.00,0.00402271,0.001149,1.0779
SH600205,2002-07-04,10.4023,10.4885,10.3699,10.3915,622687,6025878.00,0.00389179,0.001112,1.0779
SH600205,2002-07-05,10.3699,10.4130,10.2729,10.3484,598680,5733652.00,0.00374175,0.001069,1.0779
SH600205,2002-07-08,10.3484,10.4562,10.3484,10.4130,367302,3544381.00,0.00229564,0.000656,1.0779
SH600205,2002-07-09,10.4238,10.4346,10.3268,10.3268,447995,4306833.00,0.00279997,0.000800,1.0779
SH600205,2002-07-10,10.3268,10.3376,10.1328,10.1328,667080,6304698.00,0.00416925,0.001191,1.0779
SH600205,2002-07-11,10.1328,10.1974,10.0250,10.0896,392794,3684887.00,0.00245496,0.000701,1.0779
SH600205,2002-07-12,10.1328,10.1328,10.0034,10.0142,468400,4370155.00,0.00292750,0.000836,1.0779
SH600205,2002-07-15,9.9926,10.0034,9.9172,9.9387,374252,3449052.00,0.00233908,0.000668,1.0779
SH600205,2002-07-16,9.9387,10.0789,9.9280,9.9495,480977,4457711.00,0.00300611,0.000859,1.0779
