代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601777,2011-11-23,9.5488,9.6003,9.3945,9.4151,1627200,15010373.00,0.00813600,0.001710,1.0289
SH601777,2011-11-24,9.3225,9.4356,9.3225,9.3842,1494200,13604757.00,0.00747100,0.001570,1.0289
SH601777,2011-11-25,9.4254,9.4768,9.3739,9.3739,886700,8102539.00,0.00443350,0.000932,1.0289
SH601777,2011-11-28,9.4665,9.5591,9.3842,9.5488,1500600,13852292.00,0.00459455,0.001577,1.0289
SH601777,2011-11-29,9.6003,9.6414,9.4562,9.4665,2718800,25096782.00,0.00832444,0.002858,1.0289
SH601777,2011-11-30,9.4665,9.5180,9.0035,9.0446,3148100,28289396.00,0.00963887,0.003309,1.0289
SH601777,2011-12-01,9.3019,9.3430,9.1784,9.1990,3313100,29844826.00,0.01014407,0.003482,1.0289
SH601777,2011-12-02,9.1372,9.1475,8.7256,8.8183,2861000,24708664.00,0.00875983,0.003007,1.0289
SH601777,2011-12-05,8.7771,8.8183,8.5610,8.6022,1331600,11228682.00,0.00407710,0.001400,1.0289
SH601777,2011-12-06,8.6433,8.6742,8.5301,8.6125,861200,7197585.00,0.00263683,0.000905,1.0289
SH601777,2011-12-07,8.5919,8.6845,8.5919,8.6330,800100,6716653.00,0.00244975,0.000841,1.0289
SH601777,2011-12-08,8.6433,8.6433,8.4170,8.5816,1408900,11711285.00,0.00431378,0.001481,1.0289
SH601777,2011-12-09,8.5199,8.5301,8.3861,8.4272,1233900,10128309.00,0.00377796,0.001297,1.0289
SH601777,2011-12-12,8.4272,8.4993,8.3964,8.4375,789100,6476531.00,0.00241607,0.000829,1.0289
SH601777,2011-12-13,8.4170,8.4170,8.1597,8.1700,1669100,13389179.00,0.00511046,0.001754,1.0289
SH601777,2011-12-14,8.1700,8.2523,8.0774,8.1083,1002400,7958131.00,0.00306915,0.001054,1.0289
SH601777,2011-12-15,8.0671,8.0877,7.7481,7.7687,1466800,11302925.00,0.00449106,0.001542,1.0289
SH601777,2011-12-16,7.7584,7.8922,7.7173,7.8819,2541000,19309520.00,0.00778005,0.002671,1.0289
SH601777,2011-12-19,7.8613,7.8613,7.6246,7.7687,2229800,16760689.00,0.00682721,0.002344,1.0289
SH601777,2011-12-20,7.7275,7.8510,7.6967,7.6967,2437500,18424712.00,0.00746315,0.002562,1.0289
SH601777,2011-12-21,7.7790,7.7996,7.4291,7.4806,1880500,14061554.00,0.00575773,0.001976,1.0289
SH601777,2011-12-22,7.4497,7.4497,7.1925,7.2851,2280500,16139496.00,0.00698245,0.002397,1.0289
SH601777,2011-12-23,7.2851,7.4497,7.2748,7.3571,2149000,15378917.00,0.00657982,0.002259,1.0289
SH601777,2011-12-26,7.3674,7.4291,7.2439,7.2542,1332400,9494816.00,0.00407955,0.001400,1.0289
SH601777,2011-12-27,7.2028,7.2851,6.9970,7.0073,2277700,15745358.00,0.00697388,0.002394,1.0289
SH601777,2011-12-28,6.9764,6.9764,6.7192,6.8632,2980800,19793924.00,0.00912663,0.003133,1.0289
SH601777,2011-12-29,6.8632,6.9352,6.8015,6.8632,2554900,17062144.00,0.00782261,0.002685,1.0289
SH601777,2011-12-30,6.8838,6.9558,6.8735,6.9352,4161500,27959670.00,0.01274171,0.004374,1.0289
SH601777,2012-01-04,6.9558,7.0793,6.7912,6.7912,4599100,31153080.00,0.01408155,0.004834,1.0289
SH601777,2012-01-05,6.7089,6.7809,6.4413,6.5134,3497000,22339984.00,0.01070714,0.003675,1.0289
SH601777,2012-01-06,6.6471,6.6574,6.4516,6.6368,2883900,18470248.00,0.00882994,0.003031,1.0289
SH601777,2012-01-09,6.6471,6.8838,6.5442,6.8735,5090400,33493012.00,0.01558582,0.005350,1.0289
SH601777,2012-01-10,6.8838,7.2233,6.8426,7.2131,12207900,83589336.00,0.03737822,0.012831,1.0289
SH601777,2012-01-11,7.1513,7.1925,7.0176,7.0896,5582400,38572280.00,0.01709223,0.005867,1.0289
SH601777,2012-01-12,7.0999,7.1616,6.9970,7.0381,4858300,33376640.00,0.01487517,0.005106,1.0289
SH601777,2012-01-13,7.0278,7.0793,6.6368,6.7192,6255000,41536276.00,0.01915160,0.006574,1.0289
SH601777,2012-01-16,6.6471,6.7089,6.4825,6.5236,3248400,20891328.00,0.00994597,0.003414,1.0289
SH601777,2012-01-17,6.4928,6.9352,6.4928,6.9249,4727100,30928208.00,0.01447346,0.004968,1.0289
SH601777,2012-01-18,6.9044,6.9970,6.7500,6.7706,3953900,26369696.00,0.01210607,0.004156,1.0289
SH601777,2012-01-19,6.7294,6.9044,6.7294,6.8323,3086800,20468712.00,0.00945118,0.003244,1.0289
SH601777,2012-01-20,6.8426,6.9558,6.8118,6.9249,3299200,22090828.00,0.01010151,0.003468,1.0289
SH601777,2012-01-30,6.9352,6.9764,6.8220,6.8426,2969200,19871408.00,0.00909111,0.003121,1.0289
SH601777,2012-01-31,6.8323,6.8838,6.6986,6.8323,2064700,13610648.00,0.00632171,0.002170,1.0289
SH601777,2012-02-01,6.8426,6.9147,6.7809,6.8118,2186400,14556529.00,0.00669433,0.002298,1.0289
SH601777,2012-02-02,6.8220,6.9352,6.8015,6.9352,2397600,16035664.00,0.00734099,0.002520,1.0289
SH601777,2012-02-03,6.9147,7.1513,6.9044,7.1205,5979300,41108968.00,0.01830746,0.006284,1.0289
SH601777,2012-02-06,7.1205,7.1410,7.0484,7.1307,4713700,32513504.00,0.01443243,0.004954,1.0289
SH601777,2012-02-07,7.0999,7.0999,6.9249,6.9867,3211800,21835484.00,0.00983391,0.003376,1.0289
SH601777,2012-02-08,7.0176,7.2028,6.9352,7.1719,4225300,29178604.00,0.01293705,0.004441,1.0289
SH601777,2012-02-09,7.2028,7.3160,7.1719,7.2542,6299300,44385940.00,0.01928723,0.006621,1.0289
SH601777,2012-02-10,7.2233,7.3057,7.1822,7.2954,5626800,39693768.00,0.01722817,0.005914,1.0289
SH601777,2012-02-13,7.2233,7.5217,7.1616,7.4703,9153200,65857576.00,0.02802532,0.009620,1.0289
SH601777,2012-02-14,7.5115,7.6864,7.4909,7.5217,9057900,66728896.00,0.02773353,0.009520,1.0289
SH601777,2012-02-15,7.5012,7.7687,7.4703,7.7481,7279100,54235008.00,0.02228719,0.007651,1.0289
SH601777,2012-02-16,7.7275,8.5199,7.7275,8.5199,31227700,254733984.00,0.09561315,0.032821,1.0289
SH601777,2012-02-17,8.4375,9.1784,8.3964,9.0138,23381600,198556688.00,0.07158992,0.024575,1.0289
SH601777,2012-02-20,8.7977,9.2504,8.6433,8.7977,40656300,347617664.00,0.12448170,0.042731,1.0289
SH601777,2012-02-21,8.7359,8.8594,8.4890,8.7668,22196800,187687920.00,0.06796229,0.023330,1.0289
SH601777,2012-02-22,8.7771,9.1064,8.6536,9.0755,25774400,221766640.00,0.07891621,0.027090,1.0289
SH601777,2012-02-23,8.9314,9.7752,8.8491,9.4665,29810900,265665008.00,0.09127519,0.031332,1.0289
SH601777,2012-02-24,9.2093,9.4562,9.0652,9.1887,33511300,299878752.00,0.10260509,0.035221,1.0289
SH601777,2012-02-27,9.1578,9.2401,8.9417,9.0241,19797000,174406656.00,0.06061457,0.020807,1.0289
SH601777,2012-02-28,8.9314,9.0446,8.6536,8.6948,12803100,109495128.00,0.03920061,0.013456,1.0289
SH601777,2012-02-29,8.7051,8.8080,8.6536,8.7256,7474500,63412704.00,0.02288547,0.007856,1.0289
SH601777,2012-03-01,8.7256,8.8491,8.5507,8.8183,8511400,72112840.00,0.02606025,0.008946,1.0289
SH601777,2012-03-02,8.7977,8.9417,8.7565,8.9109,12623400,108781384.00,0.03865040,0.013268,1.0289
SH601777,2012-03-05,8.9314,8.9314,8.6330,8.6536,9553300,81401712.00,0.02925035,0.010041,1.0289
SH601777,2012-03-06,8.6330,8.8491,8.5404,8.7256,10535200,89171960.00,0.03225674,0.011073,1.0289
SH601777,2012-03-07,8.6228,8.8285,8.5919,8.6330,6980300,59285448.00,0.02137232,0.007337,1.0289
SH601777,2012-03-08,8.6742,8.7668,8.6639,8.6948,5202300,44065088.00,0.01592843,0.005468,1.0289
SH601777,2012-03-09,8.7565,8.9109,8.7462,8.8800,7035600,60396100.00,0.02154164,0.007395,1.0289
SH601777,2012-03-12,8.8903,8.9314,8.7359,8.8183,5487100,46928744.00,0.01680043,0.005767,1.0289
SH601777,2012-03-13,8.8285,8.9006,8.7565,8.8800,6367100,54674424.00,0.01949482,0.006692,1.0289
SH601777,2012-03-14,8.9314,8.9520,8.1083,8.2420,11823200,98514904.00,0.03620034,0.012427,1.0289
SH601777,2012-03-15,8.1494,8.2935,7.8407,7.9436,6820700,53227164.00,0.02088366,0.007169,1.0289
SH601777,2012-03-16,7.9436,8.1083,7.8510,8.0980,4413200,34426896.00,0.01351236,0.004638,1.0289
SH601777,2012-03-19,8.1288,8.1803,8.0054,8.1597,4271200,33632064.00,0.01307759,0.004489,1.0289
SH601777,2012-03-20,8.1288,8.1391,7.9025,7.9128,3896300,30222476.00,0.01192971,0.004095,1.0289
SH601777,2012-03-21,7.9848,8.0671,7.8716,8.0157,3556800,27566120.00,0.01089023,0.003738,1.0289
SH601777,2012-03-22,8.0157,8.1288,7.9848,8.0568,2790900,21865526.00,0.00854519,0.002933,1.0289
SH601777,2012-03-23,8.0259,8.0259,7.8099,7.8819,3010900,23131460.00,0.00921879,0.003165,1.0289
SH601777,2012-03-26,7.8922,7.9230,7.7893,7.8407,1861200,14207229.00,0.00569863,0.001956,1.0289
SH601777,2012-03-27,7.8819,8.0157,7.8716,8.0054,2874100,22228528.00,0.00879994,0.003021,1.0289
SH601777,2012-03-28,7.9642,7.9642,7.4806,7.5115,4941700,36795864.00,0.01513053,0.005194,1.0289
SH601777,2012-03-29,7.4600,7.4600,7.1616,7.2336,5125600,36199664.00,0.01569359,0.005387,1.0289
SH601777,2012-03-30,7.2542,7.3057,7.1616,7.2336,2069700,14547081.00,0.00633702,0.002175,1.0289
SH601777,2012-04-05,7.2233,7.4394,7.2233,7.4291,2636000,18859986.00,0.00807092,0.002771,1.0289
SH601777,2012-04-06,7.4291,7.4909,7.3674,7.4394,2692100,19439552.00,0.00824269,0.002829,1.0289
SH601777,2012-04-09,7.4291,7.4394,7.2954,7.3057,2002400,14333034.00,0.00613096,0.002105,1.0289
SH601777,2012-04-10,7.2645,7.3777,7.1307,7.3674,2783700,19617146.00,0.00852315,0.002926,1.0289
SH601777,2012-04-11,7.3057,7.4394,7.2336,7.4189,3052500,21834048.00,0.00934616,0.003208,1.0289
SH601777,2012-04-12,7.3880,7.6452,7.3880,7.6246,4805600,35275760.00,0.01471381,0.005051,1.0289
SH601777,2012-04-13,7.6041,7.7584,7.5732,7.6864,4838900,36073536.00,0.01481577,0.005086,1.0289
SH601777,2012-04-16,7.6658,8.1083,7.5732,7.9539,7830700,60206868.00,0.02397608,0.008230,1.0289
SH601777,2012-04-17,7.9230,8.0568,7.7378,7.7481,4246000,32419344.00,0.01300043,0.004463,1.0289
SH601777,2012-04-18,7.7378,8.0054,7.6864,7.9230,5218300,39838016.00,0.01597742,0.005485,1.0289
SH601777,2012-04-19,7.9848,8.0671,7.8716,7.9333,4100600,31786194.00,0.01255524,0.004310,1.0289
SH601777,2012-04-23,8.0054,8.0054,7.7070,7.7893,4348300,33217310.00,0.01331365,0.004570,1.0289
SH601777,2012-04-24,7.7275,7.8922,7.4394,7.7070,5109600,37985960.00,0.01564460,0.005370,1.0289
SH601777,2012-04-25,7.6967,7.8819,7.5938,7.8202,4184800,31474544.00,0.01281305,0.004398,1.0289
SH601777,2012-04-26,7.8407,7.8819,7.6967,7.7996,3230800,24501490.00,0.00989208,0.003396,1.0289
SH601777,2012-04-27,7.8819,8.1803,7.8613,7.9128,7389000,57703544.00,0.02262368,0.007766,1.0289
SH601777,2012-05-02,8.0054,8.1186,7.9128,8.0568,4842800,37705188.00,0.01482771,0.005090,1.0289
SH601777,2012-05-03,8.0671,8.0877,7.9642,8.0362,2790300,21743024.00,0.00854336,0.002933,1.0289
SH601777,2012-05-04,7.9848,8.1288,7.9848,8.0774,3979600,31166748.00,0.01218476,0.004183,1.0289
SH601777,2012-05-07,8.0259,8.0671,7.9745,8.0671,2754000,21460528.00,0.00843221,0.002895,1.0289
SH601777,2012-05-08,8.0671,8.0671,7.9436,7.9951,3058900,23740574.00,0.00936576,0.003215,1.0289
SH601777,2012-05-09,7.9128,7.9230,7.6246,7.6452,4922200,37258676.00,0.01507082,0.005173,1.0289
SH601777,2012-05-10,7.6246,7.7481,7.6246,7.6658,2054200,15366935.00,0.00628956,0.002159,1.0289
SH601777,2012-05-11,7.7173,7.7584,7.6349,7.6452,1648100,12315258.00,0.00504616,0.001732,1.0289
SH601777,2012-05-14,7.6864,7.7584,7.6144,7.6144,1732400,12972817.00,0.00530427,0.001821,1.0289
SH601777,2012-05-15,7.5938,7.5938,7.4394,7.5320,2285900,16654735.00,0.00699898,0.002403,1.0289
SH601777,2012-05-16,7.5320,7.5423,7.3983,7.4291,1806700,13120261.00,0.00553176,0.001899,1.0289
SH601777,2012-05-17,7.4497,7.6041,7.4291,7.6041,2013000,14765455.00,0.00616342,0.002116,1.0289
SH601777,2012-05-18,7.5423,7.5938,7.4189,7.4703,1883500,13757248.00,0.00576691,0.001980,1.0289
SH601777,2012-05-21,7.4600,7.6452,7.4600,7.4909,1519000,11116911.00,0.00465088,0.001597,1.0289
SH601777,2012-05-23,7.5526,7.6658,7.5217,7.5938,2420100,17854364.00,0.00740988,0.002544,1.0289
SH601777,2012-05-24,7.5115,7.6246,7.5115,7.5423,1590000,11712816.00,0.00486827,0.001671,1.0289
SH601777,2012-05-25,7.5938,7.6452,7.4909,7.5835,2179000,16025492.00,0.00667167,0.002290,1.0289
SH601777,2012-05-28,7.5320,7.6967,7.2748,7.6761,3538700,25802672.00,0.01083481,0.003719,1.0289
SH601777,2012-05-29,7.6452,7.7893,7.5629,7.7687,5321300,39772452.00,0.01629279,0.005593,1.0289
SH601777,2012-05-30,7.7173,7.7687,7.6864,7.7070,2521500,18926264.00,0.00772034,0.002650,1.0289
SH601777,2012-05-31,7.6658,7.7378,7.6246,7.6864,2103800,15687533.00,0.00644143,0.002211,1.0289
SH601777,2012-06-01,7.6761,7.7173,7.5835,7.6246,1976600,14711787.00,0.00605197,0.002077,1.0289
SH601777,2012-06-04,7.5423,7.5423,7.3571,7.3777,3360700,24287340.00,0.01028981,0.003532,1.0289
SH601777,2012-06-05,7.3880,7.4189,7.3262,7.3777,1274200,9122509.00,0.00390135,0.001339,1.0289
SH601777,2012-06-06,7.3674,7.4394,7.2851,7.3365,1133400,8110897.00,0.00347025,0.001191,1.0289
SH601777,2012-06-07,7.3983,7.4394,7.2954,7.3468,833000,5962379.00,0.00255048,0.000876,1.0289
SH601777,2012-06-08,7.4189,7.4189,7.3160,7.3262,1108900,7934208.00,0.00339524,0.001165,1.0289
SH601777,2012-06-11,7.3674,7.4600,7.3468,7.4497,1276100,9202075.00,0.00390717,0.001341,1.0289
SH601777,2012-06-12,7.4189,7.4189,7.3262,7.3571,1107200,7931419.00,0.00339003,0.001164,1.0289
SH601777,2012-06-13,7.3777,7.5115,7.3468,7.4909,1689300,12213551.00,0.00517231,0.001776,1.0289
SH601777,2012-06-14,7.4806,7.5938,7.4600,7.4909,2440800,17894888.00,0.00747326,0.002565,1.0289
SH601777,2012-06-15,7.5649,7.5755,7.4591,7.5015,982700,6974005.00,0.00300884,0.001033,1.0580
SH601777,2012-06-18,7.5226,7.6602,7.5226,7.6284,1550500,11139353.00,0.00474733,0.001630,1.0580
SH601777,2012-06-19,7.6284,7.6284,7.5438,7.5755,834500,5969059.00,0.00255508,0.000877,1.0580
SH601777,2012-06-20,7.5755,7.6178,7.5226,7.5332,1042900,7454875.00,0.00319316,0.001096,1.0580
SH601777,2012-06-21,7.5332,7.5544,7.4168,7.4380,1112000,7839050.00,0.00340473,0.001169,1.0580
SH601777,2012-06-25,7.4062,7.4168,7.2687,7.2687,1134300,7848114.00,0.00347301,0.001192,1.0580
SH601777,2012-06-26,7.5649,7.9987,7.5649,7.7025,9952000,72975656.00,0.03047109,0.010460,1.0580
SH601777,2012-06-27,7.4803,7.6284,7.4168,7.4486,5070700,36065880.00,0.01552550,0.005329,1.0580
SH601777,2012-06-28,7.3745,7.4909,7.2264,7.2370,3204100,22255750.00,0.00981033,0.003368,1.0580
SH601777,2012-06-29,7.1946,7.2370,7.0042,7.2264,2178700,14685891.00,0.00667076,0.002290,1.0580
SH601777,2012-07-02,7.2475,7.2899,7.1629,7.1946,1655400,11304979.00,0.00506851,0.001740,1.0580
SH601777,2012-07-03,7.2158,7.2899,7.1735,7.2264,1720200,11751511.00,0.00526692,0.001808,1.0580
SH601777,2012-07-04,7.1946,7.2475,7.1523,7.1840,1009100,6873176.00,0.00308967,0.001061,1.0580
SH601777,2012-07-05,7.2264,7.3639,7.1523,7.1840,2459400,16873504.00,0.00753021,0.002585,1.0580
SH601777,2012-07-06,7.2264,7.2264,7.0465,7.2264,1891700,12732517.00,0.00579202,0.001988,1.0580
SH601777,2012-07-09,7.1946,7.1946,6.9407,6.9830,1572300,10504411.00,0.00481408,0.001653,1.0580
SH601777,2012-07-10,7.0042,7.0359,6.8772,6.9936,1180100,7762629.00,0.00361324,0.001240,1.0580
SH601777,2012-07-11,7.0042,7.0148,6.8772,6.9830,1323700,8686588.00,0.00405291,0.001391,1.0580
SH601777,2012-07-12,6.9513,7.0359,6.8772,7.0148,1489400,9782799.00,0.00456025,0.001565,1.0580
SH601777,2012-07-13,6.9830,7.0148,6.9301,6.9619,1172600,7726048.00,0.00359027,0.001232,1.0580
SH601777,2012-07-16,6.9619,7.0148,6.6656,6.6762,1648100,10568780.00,0.00504616,0.001732,1.0580
SH601777,2012-07-17,6.6868,6.7608,6.6656,6.7397,852400,5400308.00,0.00260988,0.000896,1.0580
SH601777,2012-07-18,6.6868,6.7714,6.5810,6.7608,1043000,6587968.00,0.00319346,0.001096,1.0580
SH601777,2012-07-19,6.7397,6.8878,6.7185,6.8243,1372100,8847800.00,0.00420110,0.001442,1.0580
SH601777,2012-07-20,6.8243,6.8878,6.7926,6.8349,1086300,7028184.00,0.00332604,0.001142,1.0580
SH601777,2012-07-23,6.7397,6.8772,6.7291,6.8666,871600,5613399.00,0.00266867,0.000916,1.0580
SH601777,2012-07-24,6.8349,6.9301,6.8032,6.8878,769600,5006859.00,0.00235637,0.000809,1.0580
SH601777,2012-07-25,6.8878,6.9301,6.7714,6.8666,759100,4911847.00,0.00232422,0.000798,1.0580
SH601777,2012-07-26,6.7820,6.8878,6.7291,6.7820,1049500,6744662.00,0.00321337,0.001103,1.0580
SH601777,2012-07-27,6.7820,6.8243,6.7079,6.7397,926600,5916663.00,0.00283707,0.000974,1.0580
SH601777,2012-07-30,6.6868,6.7714,6.6444,6.7079,984500,6225260.00,0.00301435,0.001035,1.0580
SH601777,2012-07-31,6.6762,6.6868,6.5386,6.5704,1198300,7465388.00,0.00366896,0.001259,1.0580
SH601777,2012-08-01,6.5810,6.7185,6.5704,6.6973,783800,4937690.00,0.00239984,0.000824,1.0580
SH601777,2012-08-02,6.7079,6.7079,6.5810,6.6339,766800,4803408.00,0.00234779,0.000806,1.0580
SH601777,2012-08-03,6.6550,6.7608,6.6021,6.7608,1027800,6499556.00,0.00314692,0.001080,1.0580
SH601777,2012-08-06,6.7397,6.8455,6.7079,6.8349,1130600,7253788.00,0.00346168,0.001188,1.0580
SH601777,2012-08-07,6.8137,6.9090,6.8032,6.9090,1855000,12040326.00,0.00567965,0.001950,1.0580
SH601777,2012-08-08,6.9195,6.9195,6.7926,6.8772,1020200,6624235.00,0.00312365,0.001072,1.0580
SH601777,2012-08-09,6.8349,6.9301,6.8137,6.9301,1450200,9428925.00,0.00444023,0.001524,1.0580
SH601777,2012-08-10,6.9301,7.0359,6.8032,6.8455,3107400,20273044.00,0.00951426,0.003266,1.0580
SH601777,2012-08-13,6.8032,6.8243,6.6656,6.6656,1519300,9698541.00,0.00465180,0.001597,1.0580
SH601777,2012-08-14,6.6444,6.7608,6.5704,6.7185,1448100,9089085.00,0.00443380,0.001522,1.0580
SH601777,2012-08-15,6.7185,6.7503,6.6656,6.6973,996300,6324871.00,0.00305048,0.001047,1.0580
SH601777,2012-08-16,6.7079,6.7291,6.6444,6.6550,790300,4999691.00,0.00241975,0.000831,1.0580
SH601777,2012-08-17,6.6550,6.7079,6.6021,6.6550,583100,3668508.00,0.00178534,0.000613,1.0580
SH601777,2012-08-20,6.6444,6.7291,6.5915,6.7291,747700,4714006.00,0.00228931,0.000786,1.0580
SH601777,2012-08-21,6.9936,7.2264,6.9195,6.9830,6800000,45235968.00,0.02082028,0.007147,1.0580
SH601777,2012-08-22,6.8772,6.9724,6.7714,6.8349,3636200,23521116.00,0.01113334,0.003822,1.0580
SH601777,2012-08-23,6.7820,6.8666,6.6973,6.8561,2108400,13538945.00,0.00645551,0.002216,1.0580
SH601777,2012-08-24,6.7820,6.8137,6.6973,6.7079,1396000,8901634.00,0.00427428,0.001467,1.0580
SH601777,2012-08-27,6.6973,6.7079,6.5704,6.5704,1303500,8145149.00,0.00399106,0.001370,1.0580
SH601777,2012-08-28,6.6444,6.6868,6.5598,6.6339,895800,5609096.00,0.00274277,0.000942,1.0580
SH601777,2012-08-29,6.6127,6.6550,6.5810,6.6127,816800,5111907.00,0.00250088,0.000858,1.0580
SH601777,2012-08-30,6.6339,6.6550,6.5281,6.6233,1031000,6433606.00,0.00315672,0.001084,1.0580
SH601777,2012-08-31,6.6127,6.6444,6.5598,6.6127,639100,3994029.00,0.00195680,0.000672,1.0580
SH601777,2012-09-03,6.6233,6.7079,6.6127,6.6656,1158600,7304177.00,0.00354741,0.001218,1.0580
SH601777,2012-09-04,6.6868,6.6973,6.5704,6.6127,993200,6240374.00,0.00304099,0.001044,1.0580
SH601777,2012-09-05,6.5598,6.8455,6.5386,6.7608,1730200,10900354.00,0.00529754,0.001819,1.0580
SH601777,2012-09-06,6.7503,6.8243,6.6973,6.7608,1020800,6513547.00,0.00312549,0.001073,1.0580
SH601777,2012-09-07,6.8243,7.2899,6.7820,7.1206,7680800,51286788.00,0.02351712,0.008073,1.0580
SH601777,2012-09-10,7.0782,7.3639,6.9936,7.3428,6879500,47016928.00,0.02106369,0.007231,1.0580
SH601777,2012-09-11,7.2793,7.4062,7.1946,7.3110,2991800,20562384.00,0.00916031,0.003144,1.0580
SH601777,2012-09-12,7.3110,7.3322,7.2264,7.2793,2183000,15014452.00,0.00668392,0.002294,1.0580
SH601777,2012-09-13,7.2793,7.5438,7.1946,7.3533,7451200,52010876.00,0.02281413,0.007831,1.0580
SH601777,2012-09-14,7.3533,7.5649,7.2793,7.4062,7851300,54935104.00,0.02403916,0.008252,1.0580
SH601777,2012-09-17,7.3533,7.5438,7.0994,7.1840,4553200,31313870.00,0.01394101,0.004786,1.0580
SH601777,2012-09-18,7.1946,7.1946,7.0359,7.1100,1969800,13252579.00,0.00603115,0.002070,1.0580
SH601777,2012-09-19,7.1206,7.2899,7.0677,7.1840,5378200,36503232.00,0.01646700,0.005653,1.0580
SH601777,2012-09-20,7.1946,7.4909,7.0888,7.1523,8292300,56911908.00,0.02538941,0.008715,1.0580
SH601777,2012-09-21,7.1206,7.2581,6.9619,7.0994,5450600,36530840.00,0.01668868,0.005729,1.0580
SH601777,2012-09-24,7.0465,7.2264,6.9936,7.1735,5624600,37961920.00,0.01722143,0.005912,1.0580
SH601777,2012-09-25,7.1629,7.3745,7.1417,7.3322,9286100,64167060.00,0.02843224,0.009760,1.0580
SH601777,2012-09-26,7.3428,7.4062,7.0359,7.1417,5923900,40389720.00,0.01813783,0.006226,1.0580
SH601777,2012-09-27,7.1206,7.3851,7.0994,7.2687,6563600,44945984.00,0.02009647,0.006899,1.0580
SH601777,2012-09-28,7.2370,7.4591,7.2052,7.3533,7029800,48778416.00,0.02152388,0.007389,1.0580
SH601777,2012-10-08,7.3322,7.4803,7.2687,7.4168,6319500,44050848.00,0.01934908,0.006642,1.0580
SH601777,2012-10-09,7.4697,7.5755,7.3957,7.5332,10327400,73393720.00,0.03162049,0.010854,1.0580
SH601777,2012-10-10,7.5226,7.7131,7.4909,7.6496,11327700,81788672.00,0.03468322,0.011906,1.0580
SH601777,2012-10-11,7.5967,7.6707,7.3533,7.4697,9165300,65052712.00,0.02806237,0.009633,1.0580
SH601777,2012-10-12,7.5120,7.8083,7.4274,7.4909,10694100,76817696.00,0.03274326,0.011240,1.0580
SH601777,2012-10-15,7.4909,7.5967,7.2581,7.4486,6687200,46766232.00,0.02047491,0.007028,1.0580
SH601777,2012-10-16,7.4486,7.5967,7.3322,7.4274,6304100,44508164.00,0.01930193,0.006626,1.0580
SH601777,2012-10-17,7.4486,7.5120,7.3216,7.3957,4596600,32164680.00,0.01407390,0.004831,1.0580
SH601777,2012-10-18,7.4380,7.5649,7.3957,7.4697,7236100,51136968.00,0.02215553,0.007605,1.0580
SH601777,2012-10-19,7.4909,7.5332,7.2687,7.3745,5489600,38361168.00,0.01680809,0.005770,1.0580
SH601777,2012-10-22,7.3216,7.3533,7.2264,7.3110,3913500,26901424.00,0.01198238,0.004113,1.0580
SH601777,2012-10-23,7.2793,7.3004,7.1735,7.2370,3427100,23414656.00,0.01049311,0.003602,1.0580
SH601777,2012-10-24,7.1946,7.2687,7.1417,7.2264,1819600,12398079.00,0.00557126,0.001912,1.0580
SH601777,2012-10-25,7.2264,7.2687,7.0677,7.0888,2603600,17626150.00,0.00797172,0.002736,1.0580
SH601777,2012-10-26,7.0888,7.1206,6.8455,6.8984,3111600,20438944.00,0.00952712,0.003270,1.0580
SH601777,2012-10-29,6.9090,6.9301,6.8243,6.8455,1415100,9193511.00,0.00433276,0.001487,1.0580
SH601777,2012-10-30,6.8878,6.9724,6.8349,6.9301,1203600,7874393.00,0.00368519,0.001265,1.0580
SH601777,2012-10-31,6.9407,6.9619,6.8666,6.9195,964100,6291043.00,0.00295189,0.001013,1.0580
SH601777,2012-11-01,6.8984,7.1417,6.8984,7.0994,2939800,19560530.00,0.00900110,0.003090,1.0580
SH601777,2012-11-02,7.1417,7.1946,7.0253,7.0994,2407800,16118283.00,0.00737222,0.002531,1.0580
SH601777,2012-11-05,7.0888,7.1311,6.9936,7.0465,1368600,9106830.00,0.00419039,0.001438,1.0580
SH601777,2012-11-06,7.0148,7.0465,6.8666,6.9724,1552200,10178452.00,0.00475254,0.001631,1.0580
SH601777,2012-11-07,6.9830,7.0253,6.9195,6.9724,950400,6271507.00,0.00290994,0.000999,1.0580
SH601777,2012-11-08,6.9301,6.9407,6.7397,6.7503,2188000,14131030.00,0.00669923,0.002300,1.0580
SH601777,2012-11-09,6.7503,6.7820,6.6762,6.7185,1177300,7490133.00,0.00360466,0.001237,1.0580
SH601777,2012-11-12,6.7185,6.7820,6.7185,6.7820,733400,4679755.00,0.00224553,0.000771,1.0580
SH601777,2012-11-13,6.8032,6.8032,6.6762,6.6973,657300,4169797.00,0.00201252,0.000691,1.0580
SH601777,2012-11-14,6.6656,6.7291,6.6339,6.6973,738700,4661927.00,0.00226176,0.000776,1.0580
SH601777,2012-11-15,6.6868,6.7079,6.5386,6.5492,1132800,7093715.00,0.00346841,0.001191,1.0580
SH601777,2012-11-16,6.5598,6.6339,6.5281,6.6233,935200,5813488.00,0.00286340,0.000983,1.0580
SH601777,2012-11-19,6.6127,6.6444,6.5598,6.6444,592300,3699945.00,0.00181351,0.000623,1.0580
SH601777,2012-11-20,6.6339,6.7397,6.6233,6.6233,792100,5006074.00,0.00242526,0.000833,1.0580
