代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000777,2003-06-24,15.8150,16.2681,15.6337,16.1322,1038200,7337000.00,0.01546952,0.006180,2.2657
SZ000777,2003-06-25,16.2001,16.2001,15.4071,15.4298,1061500,7384000.00,0.01581669,0.006318,2.2657
SZ000777,2003-06-26,15.4071,15.7243,15.1352,15.5204,937600,6361000.00,0.01397054,0.005581,2.2657
SZ000777,2003-06-27,15.4071,15.4977,14.8633,14.9313,664300,4436000.00,0.00989828,0.003954,2.2657
SZ000777,2003-06-30,14.8860,15.3618,14.8633,15.0446,409900,2743000.00,0.00610764,0.002440,2.2657
SZ000777,2003-07-01,14.9540,15.1805,14.9087,14.9313,347000,2304000.00,0.00517041,0.002065,2.2657
SZ000777,2003-07-02,14.9542,15.1377,14.4955,14.6331,491400,3132000.00,0.00732202,0.002925,2.2936
SZ000777,2003-07-03,14.6331,15.3900,14.6331,15.3671,615100,4037000.00,0.00916519,0.003661,2.2936
SZ000777,2003-07-04,15.4359,15.4588,15.2065,15.3671,384800,2571000.00,0.00573364,0.002290,2.2936
SZ000777,2003-07-07,15.2524,15.3671,14.7708,15.0689,412300,2695000.00,0.00614340,0.002454,2.2936
SZ000777,2003-07-08,14.9313,15.3212,14.9313,15.1836,417500,2757000.00,0.00622088,0.002485,2.2936
SZ000777,2003-07-09,15.3671,15.3671,14.9313,15.0689,193400,1268000.00,0.00288172,0.001151,2.2936
SZ000777,2003-07-10,15.0689,15.2753,14.9084,15.2295,378400,2494000.00,0.00563828,0.002252,2.2936
SZ000777,2003-07-11,15.4818,15.4818,15.0001,15.0001,266700,1764000.00,0.00397392,0.001588,2.2936
SZ000777,2003-07-14,14.7937,15.0230,14.5185,14.6102,480200,3067000.00,0.00715514,0.002858,2.2936
SZ000777,2003-07-15,14.6331,14.7937,14.5873,14.7249,176500,1128000.00,0.00262991,0.001051,2.2936
SZ000777,2003-07-16,14.7478,14.7708,14.3808,14.6102,239100,1515000.00,0.00356267,0.001423,2.2936
SZ000777,2003-07-17,14.4496,14.6102,14.3579,14.4955,459000,2894000.00,0.00683925,0.002732,2.2936
SZ000777,2003-07-18,14.4955,14.6561,14.3808,14.5643,343000,2172000.00,0.00511081,0.002042,2.2936
SZ000777,2003-07-21,14.4496,14.5873,14.0368,14.1744,329500,2056000.00,0.00490966,0.001961,2.2936
SZ000777,2003-07-22,14.1974,14.6331,14.1974,14.6331,213200,1350000.00,0.00317675,0.001269,2.2936
SZ000777,2003-07-23,14.4726,14.9084,14.4496,14.8854,325200,2093000.00,0.00484558,0.001936,2.2936
SZ000777,2003-07-24,14.7478,14.9772,14.4726,14.5873,177700,1142000.00,0.00264779,0.001058,2.2936
SZ000777,2003-07-25,14.5185,14.9542,14.4496,14.5414,204900,1310000.00,0.00305308,0.001220,2.2936
SZ000777,2003-07-28,14.0368,14.4496,14.0368,14.2432,175200,1089000.00,0.00261054,0.001043,2.2936
SZ000777,2003-07-29,14.1056,14.3350,14.0597,14.2662,138800,859000.00,0.00206816,0.000826,2.2936
SZ000777,2003-07-30,14.4267,14.4267,14.1515,14.1974,69700,433000.00,0.00103855,0.000415,2.2936
SZ000777,2003-07-31,14.2203,14.5185,14.1974,14.3350,95100,593000.00,0.00141702,0.000566,2.2936
SZ000777,2003-08-01,14.3350,14.4496,14.0597,14.3350,166500,1030000.00,0.00248090,0.000991,2.2936
SZ000777,2003-08-04,14.8854,14.8854,14.4496,14.6331,131400,836000.00,0.00195790,0.000782,2.2936
SZ000777,2003-08-05,14.4955,14.6331,14.4726,14.6331,105900,672000.00,0.00157794,0.000630,2.2936
SZ000777,2003-08-06,14.6331,14.7249,14.4038,14.6102,101900,646000.00,0.00151834,0.000607,2.2936
SZ000777,2003-08-07,14.6102,14.6102,14.3579,14.4726,94200,595000.00,0.00140361,0.000561,2.2936
SZ000777,2003-08-08,14.4038,14.6790,14.4038,14.5185,184000,1166000.00,0.00274166,0.001095,2.2936
SZ000777,2003-08-11,13.0735,15.9405,13.0735,15.6194,2099300,14043000.00,0.03128025,0.012496,2.2936
SZ000777,2003-08-12,15.1836,16.0322,15.1836,15.6423,2269700,15452000.00,0.03381926,0.013510,2.2936
SZ000777,2003-08-13,15.3671,15.5506,15.0001,15.2295,817100,5420000.00,0.01217505,0.004864,2.2936
SZ000777,2003-08-14,15.0919,15.2983,14.7708,14.8854,499600,3266000.00,0.00744420,0.002974,2.2936
SZ000777,2003-08-15,14.7937,15.0230,14.6561,14.7478,414600,2675000.00,0.00617767,0.002468,2.2936
SZ000777,2003-08-18,14.7249,14.9542,14.6331,14.8854,181500,1174000.00,0.00270441,0.001080,2.2936
SZ000777,2003-08-19,14.7937,15.0230,14.7019,14.8854,211300,1370000.00,0.00314844,0.001258,2.2936
SZ000777,2003-08-20,14.9084,15.0919,14.4038,14.4726,288500,1835000.00,0.00429874,0.001717,2.2936
SZ000777,2003-08-21,14.6790,14.7019,14.3350,14.4726,252500,1596000.00,0.00376233,0.001503,2.2936
SZ000777,2003-08-22,14.4726,14.6331,14.3808,14.4267,211100,1334000.00,0.00314546,0.001257,2.2936
SZ000777,2003-08-25,14.3350,14.5643,14.1285,14.2432,193400,1205000.00,0.00288172,0.001151,2.2936
SZ000777,2003-08-26,14.2891,14.3808,14.0827,14.1744,214000,1323000.00,0.00318867,0.001274,2.2936
SZ000777,2003-08-27,14.2203,14.4267,14.1744,14.3808,130300,813000.00,0.00194151,0.000776,2.2936
SZ000777,2003-08-28,14.2203,14.2891,14.0597,14.0597,140500,869000.00,0.00209350,0.000836,2.2936
SZ000777,2003-08-29,14.0368,14.2203,13.7616,13.9680,227500,1383000.00,0.00338982,0.001354,2.2936
SZ000777,2003-09-01,14.1056,14.3120,13.9909,14.3120,195900,1207000.00,0.00291897,0.001166,2.2936
SZ000777,2003-09-02,14.3350,14.4726,14.1974,14.2891,211000,1320000.00,0.00314397,0.001256,2.2936
SZ000777,2003-09-03,14.2891,14.4496,14.0827,14.4267,283900,1768000.00,0.00423020,0.001690,2.2936
SZ000777,2003-09-04,14.4267,14.4726,14.2203,14.2891,191400,1195000.00,0.00285192,0.001139,2.2936
SZ000777,2003-09-05,14.1056,14.2203,13.9909,14.0827,150100,923000.00,0.00223654,0.000893,2.2936
SZ000777,2003-09-08,13.9909,14.0139,13.7616,13.8762,182000,1102000.00,0.00271186,0.001083,2.2936
SZ000777,2003-09-09,13.8992,14.1056,13.8762,13.9680,87500,532000.00,0.00130378,0.000521,2.2936
SZ000777,2003-09-10,14.0139,14.0139,13.8074,13.9909,82400,500000.00,0.00122779,0.000490,2.2936
SZ000777,2003-09-11,13.9680,13.9909,13.8992,13.9221,51100,310000.00,0.00076141,0.000304,2.2936
SZ000777,2003-09-12,13.8074,14.0139,13.8074,13.8762,55800,337000.00,0.00083144,0.000332,2.2936
SZ000777,2003-09-15,13.8074,13.9680,13.6469,13.7157,97000,582000.00,0.00144533,0.000577,2.2936
SZ000777,2003-09-16,13.7157,13.8992,13.4175,13.8992,88500,527000.00,0.00131868,0.000527,2.2936
SZ000777,2003-09-17,13.8992,13.9451,13.6698,13.6928,94800,569000.00,0.00141255,0.000564,2.2936
SZ000777,2003-09-19,13.5551,13.8074,13.5322,13.5781,81000,483000.00,0.00120693,0.000482,2.2936
SZ000777,2003-09-22,13.5781,13.9221,13.5322,13.7157,71400,426000.00,0.00106388,0.000425,2.2936
SZ000777,2003-09-23,13.7157,13.8533,13.6698,13.8074,68900,413000.00,0.00102663,0.000410,2.2936
SZ000777,2003-09-24,13.7157,13.9909,13.7157,13.8992,122200,740000.00,0.00182082,0.000727,2.2936
SZ000777,2003-09-25,13.8762,13.8992,13.5322,13.5322,72400,431000.00,0.00107878,0.000431,2.2936
SZ000777,2003-09-26,13.5322,13.6240,13.3717,13.3717,125100,736000.00,0.00186403,0.000745,2.2936
SZ000777,2003-09-29,13.3028,13.3028,12.7294,12.8441,264700,1509000.00,0.00394412,0.001576,2.2936
SZ000777,2003-09-30,12.8441,13.1194,12.8441,13.0735,120500,682000.00,0.00179549,0.000717,2.2936
SZ000777,2003-10-08,13.0276,13.3946,13.0276,13.1882,72800,421000.00,0.00108474,0.000433,2.2936
SZ000777,2003-10-09,13.1882,13.3946,13.0964,13.1423,125600,727000.00,0.00187148,0.000748,2.2936
SZ000777,2003-10-10,13.3487,13.8304,13.0276,13.5551,155900,914000.00,0.00232296,0.000928,2.2936
SZ000777,2003-10-13,13.5551,13.6698,13.3717,13.4863,87700,516000.00,0.00130676,0.000522,2.2936
SZ000777,2003-10-14,13.6469,13.6469,13.3717,13.4863,62500,367000.00,0.00093127,0.000372,2.2936
SZ000777,2003-10-15,13.4405,13.6240,13.2570,13.2570,81600,478000.00,0.00121587,0.000486,2.2936
SZ000777,2003-10-16,13.3258,13.3258,12.9588,13.0276,67700,386000.00,0.00100875,0.000403,2.2936
SZ000777,2003-10-17,12.9588,13.0506,12.8441,12.8900,64900,365000.00,0.00096703,0.000386,2.2936
SZ000777,2003-10-20,13.4863,13.4863,12.8441,12.8671,72800,410000.00,0.00108474,0.000433,2.2936
SZ000777,2003-10-21,13.3028,13.3028,12.8212,13.0506,108300,608000.00,0.00161370,0.000645,2.2936
SZ000777,2003-10-22,12.9129,13.2799,12.8671,13.2111,185300,1057000.00,0.00276103,0.001103,2.2936
SZ000777,2003-10-23,13.2570,13.2570,12.9359,12.9588,90500,516000.00,0.00134848,0.000539,2.2936
SZ000777,2003-10-24,12.9588,13.2799,12.9588,13.0735,96800,554000.00,0.00144235,0.000576,2.2936
SZ000777,2003-10-27,13.0735,13.5322,12.6606,12.7983,172600,982000.00,0.00257180,0.001027,2.2936
SZ000777,2003-10-28,12.7983,12.8671,11.7661,12.2937,232400,1255000.00,0.00346284,0.001383,2.2936
SZ000777,2003-10-29,12.2937,12.3854,11.3533,11.7203,336400,1721000.00,0.00501247,0.002002,2.2936
SZ000777,2003-10-30,11.7203,11.7203,11.2386,11.3992,137600,688000.00,0.00205028,0.000819,2.2936
SZ000777,2003-10-31,11.4680,11.7661,11.3074,11.5597,122900,623000.00,0.00183125,0.000732,2.2936
SZ000777,2003-11-03,11.5597,11.6285,11.2845,11.5826,142000,709000.00,0.00211585,0.000845,2.2936
SZ000777,2003-11-04,11.5826,12.0414,11.5826,11.7661,217800,1118000.00,0.00324529,0.001296,2.2936
SZ000777,2003-11-05,11.8120,11.8120,11.3992,11.4680,157600,792000.00,0.00234829,0.000938,2.2936
SZ000777,2003-11-06,11.1239,11.3074,10.7340,10.8946,304000,1449000.00,0.00452970,0.001810,2.2936
SZ000777,2003-11-07,10.3670,11.1239,10.3670,10.9175,279900,1314000.00,0.00417060,0.001666,2.2936
SZ000777,2003-11-10,10.8946,10.8946,10.2065,10.5276,214300,980000.00,0.00319314,0.001276,2.2936
SZ000777,2003-11-11,10.5047,10.6423,10.5047,10.5964,80400,370000.00,0.00119799,0.000479,2.2936
SZ000777,2003-11-12,10.5964,10.6652,10.1377,10.3670,85700,391000.00,0.00127696,0.000510,2.2936
SZ000777,2003-11-13,10.3670,10.6652,10.3212,10.5505,105900,485000.00,0.00157794,0.000630,2.2936
SZ000777,2003-11-14,10.5505,10.8716,10.5505,10.7799,125400,585000.00,0.00186850,0.000746,2.2936
SZ000777,2003-11-17,10.8028,10.8028,10.5505,10.5964,63300,294000.00,0.00094319,0.000377,2.2936
SZ000777,2003-11-18,10.4817,10.7569,10.4588,10.6193,129100,597000.00,0.00192363,0.000768,2.2936
SZ000777,2003-11-19,10.5735,11.1010,10.5505,10.9863,270300,1291000.00,0.00402756,0.001609,2.2936
SZ000777,2003-11-20,10.9863,12.0872,10.9863,12.0872,1772500,9159000.00,0.02641082,0.010551,2.2936
SZ000777,2003-11-21,12.3625,12.9588,11.9267,11.9267,2070900,11224000.00,0.03085708,0.012327,2.2936
SZ000777,2003-11-24,11.9726,12.2707,11.6973,12.1790,495500,2596000.00,0.00738311,0.002949,2.2936
SZ000777,2003-11-25,12.1560,12.5001,11.9267,12.1102,666200,3533000.00,0.00992660,0.003965,2.2936
SZ000777,2003-11-26,12.2019,12.3395,12.0414,12.2019,324700,1723000.00,0.00483813,0.001933,2.2936
SZ000777,2003-11-27,12.2019,12.2019,11.7432,11.7891,314500,1630000.00,0.00468615,0.001872,2.2936
SZ000777,2003-11-28,11.8120,12.0414,11.7891,11.8120,249700,1292000.00,0.00372061,0.001486,2.2936
SZ000777,2003-12-01,11.9267,12.1102,11.7891,12.0414,435200,2276000.00,0.00648462,0.002590,2.2936
SZ000777,2003-12-02,12.1102,12.5001,12.0414,12.0643,577200,3090000.00,0.00860047,0.003436,2.2936
SZ000777,2003-12-03,12.1331,12.1331,11.9726,12.0414,325500,1708000.00,0.00485006,0.001938,2.2936
SZ000777,2003-12-04,12.0414,12.3395,11.9496,12.1560,336600,1783000.00,0.00501545,0.002004,2.2936
SZ000777,2003-12-05,12.2707,13.2340,12.2707,12.6148,1772800,9858000.00,0.02641529,0.010552,2.2936
SZ000777,2003-12-08,12.7065,13.0276,12.6148,12.7524,839300,4698000.00,0.01250584,0.004996,2.2936
SZ000777,2003-12-09,12.7294,12.8671,12.4772,12.7294,364900,2012000.00,0.00543713,0.002172,2.2936
SZ000777,2003-12-10,12.8671,12.8900,12.5001,12.7983,370900,2049000.00,0.00552653,0.002208,2.2936
SZ000777,2003-12-11,12.6836,12.7983,12.3854,12.7294,505800,2764000.00,0.00753658,0.003011,2.2936
SZ000777,2003-12-12,12.7294,12.7294,12.4313,12.5001,169600,925000.00,0.00252709,0.001010,2.2936
SZ000777,2003-12-15,12.5001,12.6148,12.5001,12.5918,118500,650000.00,0.00176569,0.000705,2.2936
SZ000777,2003-12-16,12.7294,12.7294,12.1102,12.3395,315500,1692000.00,0.00470105,0.001878,2.2936
SZ000777,2003-12-17,12.1560,12.3395,12.0643,12.0643,361300,1909000.00,0.00538349,0.002151,2.2936
SZ000777,2003-12-18,12.0643,12.0643,11.4221,11.5597,537000,2724000.00,0.00800147,0.003196,2.2936
SZ000777,2003-12-19,11.5597,11.7203,10.7799,10.8258,468300,2266000.00,0.00697782,0.002788,2.2936
SZ000777,2003-12-22,10.8028,11.4680,10.5505,11.3303,564300,2668000.00,0.00840825,0.003359,2.2936
SZ000777,2003-12-23,11.3074,11.5138,11.1927,11.2845,432000,2132000.00,0.00643694,0.002571,2.2936
SZ000777,2003-12-24,11.2845,11.3303,11.1010,11.2386,292600,1430000.00,0.00435983,0.001742,2.2936
SZ000777,2003-12-25,11.1927,11.4221,11.1927,11.3533,249200,1232000.00,0.00371316,0.001483,2.2936
SZ000777,2003-12-26,11.2386,11.4680,10.5735,11.4221,277200,1360000.00,0.00413037,0.001650,2.2936
SZ000777,2003-12-29,11.3533,11.4221,11.0092,11.0322,258000,1261000.00,0.00384428,0.001536,2.2936
SZ000777,2003-12-30,10.5735,11.1469,10.5735,10.8946,250600,1185000.00,0.00373402,0.001492,2.2936
SZ000777,2003-12-31,10.8487,10.9634,10.6652,10.7799,202000,953000.00,0.00300987,0.001202,2.2936
SZ000777,2004-01-02,10.7340,11.1010,10.7111,10.9634,124800,596000.00,0.00185956,0.000743,2.2936
SZ000777,2004-01-05,10.8028,11.1239,10.7569,11.0781,422300,2004000.00,0.00629241,0.002514,2.2936
SZ000777,2004-01-06,11.0781,11.1239,10.5964,10.8028,490600,2308000.00,0.00731010,0.002920,2.2936
SZ000777,2004-01-07,10.8028,10.9634,10.7340,10.8487,500000,2359000.00,0.00745016,0.002976,2.2936
SZ000777,2004-01-08,10.8028,11.3533,10.8028,11.2845,881600,4262000.00,0.01313612,0.005248,2.2936
SZ000777,2004-01-09,11.3533,11.4680,11.0781,11.2386,735100,3609000.00,0.01095323,0.004376,2.2936
SZ000777,2004-01-12,11.2386,11.2386,11.0092,11.1010,337900,1630000.00,0.00503482,0.002011,2.2936
SZ000777,2004-01-13,11.0551,11.4680,11.0092,11.4680,476900,2352000.00,0.00710596,0.002839,2.2936
SZ000777,2004-01-14,11.4221,11.5826,11.2845,11.4680,533100,2663000.00,0.00794336,0.003173,2.2936
SZ000777,2004-01-15,11.4221,11.4450,11.1927,11.2157,491900,2427000.00,0.00732947,0.002928,2.2936
SZ000777,2004-01-16,11.2386,11.6744,11.1927,11.6515,808900,4075000.00,0.01205287,0.004815,2.2936
SZ000777,2004-01-29,12.0414,12.2478,11.6973,12.1102,828200,4334000.00,0.01234045,0.004930,2.2936
SZ000777,2004-01-30,12.0643,12.3395,11.9496,12.0643,830800,4399000.00,0.01237919,0.004945,2.2936
SZ000777,2004-02-02,11.9955,12.6377,11.9955,12.5918,1173900,6320000.00,0.01749149,0.006988,2.2936
SZ000777,2004-02-03,12.6606,13.4175,12.6606,12.9129,1568800,8902000.00,0.02337563,0.009338,2.2936
SZ000777,2004-02-04,12.8900,13.0735,12.6836,13.0735,1151400,6476000.00,0.01715623,0.006854,2.2936
SZ000777,2004-02-05,13.0735,13.5093,12.8671,13.4863,1408800,8114000.00,0.02099157,0.008386,2.2936
SZ000777,2004-02-06,13.7616,13.8762,13.2340,13.2570,1919500,11362000.00,0.02860117,0.011426,2.2936
SZ000777,2004-02-09,13.0735,13.3487,12.9817,13.3028,1018600,5854000.00,0.01517747,0.006063,2.2936
SZ000777,2004-02-10,13.4175,13.6928,13.1423,13.4175,979900,5713000.00,0.01460083,0.005833,2.2936
SZ000777,2004-02-11,13.4405,13.8304,13.4175,13.8304,1521700,9078000.00,0.02267382,0.009058,2.2936
SZ000777,2004-02-12,13.9451,14.1744,13.8992,14.0139,1368100,8371000.00,0.02038513,0.008143,2.2936
SZ000777,2004-02-13,14.0139,14.1056,13.4405,13.4634,829200,4931000.00,0.01235535,0.004936,2.2936
SZ000777,2004-02-16,13.5093,13.9680,13.3028,13.9451,791900,4715000.00,0.01179957,0.004714,2.2936
SZ000777,2004-02-17,14.1056,14.3350,13.8762,14.2662,1276600,7858000.00,0.01902175,0.007599,2.2936
SZ000777,2004-02-18,14.2662,14.4038,14.0139,14.1285,918000,5678000.00,0.01367850,0.005464,2.2936
SZ000777,2004-02-19,14.1056,14.2203,13.8533,13.9680,948300,5787000.00,0.01412998,0.005645,2.2936
SZ000777,2004-02-20,13.9680,14.1974,13.9221,14.1515,697100,4269000.00,0.01038702,0.004149,2.2936
SZ000777,2004-02-23,14.1515,14.3350,13.9221,14.0368,1301100,8001000.00,0.01938681,0.007745,2.2936
SZ000777,2004-02-24,13.9909,14.1744,13.6469,13.8992,1256700,7581000.00,0.01872524,0.007480,2.2936
SZ000777,2004-02-25,13.7616,13.9680,12.9588,13.1423,1154600,6854000.00,0.01720391,0.006873,2.2936
SZ000777,2004-02-26,13.0735,13.1882,12.7294,12.7983,761300,4285000.00,0.01134362,0.004532,2.2936
SZ000777,2004-02-27,13.0735,13.2111,12.8671,13.1652,550700,3127000.00,0.00820561,0.003278,2.2936
SZ000777,2004-03-01,13.2570,13.3258,12.8900,13.3028,536300,3073000.00,0.00799104,0.003192,2.2936
SZ000777,2004-03-02,13.3028,13.6698,13.1882,13.6240,834600,4911000.00,0.01243581,0.004968,2.2936
SZ000777,2004-03-03,13.7157,14.7478,13.6698,14.2203,4378100,27196000.00,0.06523510,0.026060,2.2936
SZ000777,2004-03-04,14.2203,14.7937,13.7386,14.5873,3413100,21457000.00,0.05085629,0.020316,2.2936
SZ000777,2004-03-05,14.5185,14.5414,14.1056,14.1974,1277300,7940000.00,0.01903218,0.007603,2.2936
SZ000777,2004-03-08,14.1974,14.2203,13.3946,13.4634,993300,5937000.00,0.01480049,0.005913,2.2936
SZ000777,2004-03-09,13.4405,13.5781,13.0735,13.0964,573900,3331000.00,0.00855130,0.003416,2.2936
SZ000777,2004-03-10,13.1423,13.6240,13.0276,13.6010,442800,2556000.00,0.00659786,0.002636,2.2936
SZ000777,2004-03-11,13.6010,13.7386,13.3717,13.5781,551700,3260000.00,0.00822051,0.003284,2.2936
SZ000777,2004-03-12,13.6010,13.6010,13.1882,13.4863,539300,3147000.00,0.00803574,0.003210,2.2936
SZ000777,2004-03-15,13.4863,13.8533,13.3717,13.7845,620800,3687000.00,0.00925012,0.003695,2.2936
SZ000777,2004-03-16,13.8074,14.0597,13.7157,14.0139,648900,3933000.00,0.00966882,0.003863,2.2936
SZ000777,2004-03-17,13.9909,14.1056,13.8762,14.0368,495500,3020000.00,0.00738311,0.002949,2.2936
SZ000777,2004-03-18,14.1056,14.1056,13.5322,13.5551,706400,4239000.00,0.01052559,0.004205,2.2936
SZ000777,2004-03-19,13.5322,13.8074,13.3946,13.7616,517500,3078000.00,0.00771092,0.003080,2.2936
SZ000777,2004-03-22,14.0368,15.1377,14.0139,15.1377,5683500,37208000.00,0.08468598,0.033830,2.2936
SZ000777,2004-03-23,15.2753,15.3442,14.8166,15.3212,4140100,27270000.00,0.06168883,0.024643,2.2936
SZ000777,2004-03-24,15.3671,15.4130,15.0919,15.1836,2516600,16695000.00,0.03749815,0.014980,2.2936
SZ000777,2004-03-25,15.0919,15.2524,14.8166,14.9772,1642700,10746000.00,0.02447676,0.009778,2.2936
SZ000777,2004-03-26,15.0001,15.1377,14.6790,15.0919,1642400,10676000.00,0.02447229,0.009776,2.2936
SZ000777,2004-03-29,14.9313,15.1836,14.7249,14.9084,1182500,7656000.00,0.01761963,0.007039,2.2936
SZ000777,2004-03-30,14.9084,15.0230,14.7019,14.8854,724700,4694000.00,0.01079826,0.004314,2.2936
SZ000777,2004-03-31,14.9084,15.0689,14.5643,15.0230,1307500,8501000.00,0.01948217,0.007783,2.2936
SZ000777,2004-04-01,15.0460,15.6653,15.0460,15.2295,2151500,14383000.00,0.03205804,0.012807,2.2936
SZ000777,2004-04-02,15.3671,15.3671,14.9313,15.0230,1191800,7838000.00,0.01775820,0.007094,2.2936
SZ000777,2004-04-05,15.0230,15.9864,14.8854,15.8717,2539200,17097000.00,0.03783490,0.015114,2.2936
SZ000777,2004-04-06,15.9405,16.0093,15.3212,15.7111,2191400,14995000.00,0.03265257,0.013044,2.2936
SZ000777,2004-04-07,15.6194,15.9634,15.4818,15.6882,1311400,8988000.00,0.01954028,0.007806,2.2936
SZ000777,2004-04-08,15.5965,15.6194,15.3212,15.4130,882800,5931000.00,0.01315400,0.005255,2.2936
SZ000777,2004-04-09,15.4130,15.6423,14.9084,14.9772,1022000,6839000.00,0.01522813,0.006083,2.2936
SZ000777,2004-04-12,14.9313,15.0460,14.5643,15.0001,914000,5937000.00,0.01361890,0.005440,2.2936
SZ000777,2004-04-13,14.9084,15.0919,14.7937,14.8625,537100,3488000.00,0.00800296,0.003197,2.2936
SZ000777,2004-04-14,14.8625,14.8854,14.3120,14.5185,622600,3947000.00,0.00927694,0.003706,2.2936
SZ000777,2004-04-15,14.4038,14.6102,14.1974,14.2203,384000,2411000.00,0.00572172,0.002286,2.2936
SZ000777,2004-04-16,14.1056,14.2432,13.6698,14.1744,616100,3750000.00,0.00918009,0.003667,2.2936
SZ000777,2004-04-19,14.1744,14.2203,13.7616,13.9680,388900,2372000.00,0.00579474,0.002315,2.2936
SZ000777,2004-04-20,13.9221,14.1056,13.8304,14.0827,313700,1903000.00,0.00467423,0.001867,2.2936
SZ000777,2004-04-21,14.1056,14.4955,13.9909,14.1744,394600,2445000.00,0.00587967,0.002349,2.2936
SZ000777,2004-04-22,14.2662,14.7478,14.1974,14.6790,595700,3755000.00,0.00887612,0.003546,2.2936
SZ000777,2004-04-23,14.6790,14.6790,13.9909,14.1285,334300,2096000.00,0.00498118,0.001990,2.2936
SZ000777,2004-04-26,14.1056,14.2662,13.9451,14.2203,273800,1679000.00,0.00407971,0.001630,2.2936
SZ000777,2004-04-27,14.3120,14.3350,13.8762,13.9451,271300,1668000.00,0.00404246,0.001615,2.2936
SZ000777,2004-04-28,13.9680,14.1285,13.7616,13.9680,326800,1986000.00,0.00486943,0.001945,2.2936
SZ000777,2004-04-30,13.7157,13.8762,13.4405,13.6928,623200,3711000.00,0.00928588,0.003710,2.2936
SZ000777,2004-05-10,13.7386,13.9451,13.6698,13.8992,419200,2529000.00,0.00624622,0.002495,2.2936
SZ000777,2004-05-11,13.8992,14.0597,13.7616,13.9680,207200,1254000.00,0.00308735,0.001233,2.2936
SZ000777,2004-05-12,14.0597,14.4496,13.9909,14.4267,324600,2014000.00,0.00483664,0.001932,2.2936
SZ000777,2004-05-13,14.6331,14.7937,14.1744,14.4726,1026500,6505000.00,0.01529518,0.006110,2.2936
SZ000777,2004-05-14,14.4038,14.4038,13.8762,14.0139,362700,2228000.00,0.00540435,0.002159,2.2936
SZ000777,2004-05-17,13.9680,14.1056,13.7616,14.0368,178300,1083000.00,0.00265673,0.001061,2.2936
SZ000777,2004-05-18,14.1056,14.5185,14.0368,14.5185,432000,2706000.00,0.00643694,0.002571,2.2936
SZ000777,2004-05-19,14.5643,14.7937,14.2891,14.5643,1096200,6937000.00,0.01633373,0.006525,2.2936
SZ000777,2004-05-20,14.6790,14.7708,14.3808,14.4038,555500,3532000.00,0.00827713,0.003307,2.2936
SZ000777,2004-05-21,14.2662,14.6790,14.2662,14.6790,315300,1992000.00,0.00469807,0.001877,2.2936
SZ000777,2004-05-24,14.6790,14.8396,14.4038,14.7708,671000,4293000.00,0.00999812,0.003994,2.2936
SZ000777,2004-05-25,14.5873,14.7019,13.7845,13.8533,482500,2997000.00,0.00718941,0.002872,2.2936
SZ000777,2004-05-26,13.8533,14.2203,13.7616,13.9221,325500,1983000.00,0.00485006,0.001938,2.2936
SZ000777,2004-05-27,13.9909,14.4496,13.7616,14.4496,530800,3281000.00,0.00790909,0.003160,2.2936
SZ000777,2004-05-28,14.5643,14.6561,14.1056,14.1515,265300,1653000.00,0.00395306,0.001579,2.2936
SZ000777,2004-05-31,14.0597,14.4496,13.9451,14.2891,157900,970000.00,0.00235276,0.000940,2.2936
SZ000777,2004-06-01,14.3350,14.5414,13.9909,14.5185,343700,2147000.00,0.00512124,0.002046,2.2936
SZ000777,2004-06-02,14.5643,15.2065,14.3120,15.0460,1664000,10719000.00,0.02479414,0.009905,2.2936
SZ000777,2004-06-03,15.0460,15.0460,14.6561,14.7708,1020700,6584000.00,0.01520876,0.006076,2.2936
SZ000777,2004-06-04,14.7019,15.2983,14.5643,15.2524,1756000,11572000.00,0.02616497,0.010452,2.2936
SZ000777,2004-06-07,15.1377,15.5047,15.0230,15.2983,1915000,12761000.00,0.02853412,0.011399,2.2936
SZ000777,2004-06-08,15.2983,15.5735,14.9084,15.1607,1602100,10678000.00,0.02387181,0.009536,2.2936
SZ000777,2004-06-09,15.0919,15.0919,14.0368,14.1744,1116600,7140000.00,0.01663770,0.006646,2.2936
SZ000777,2004-06-10,13.8762,15.5965,13.7845,15.5276,3002200,19747000.00,0.04473375,0.017870,2.2936
SZ000777,2004-06-11,15.4130,16.3992,15.4130,15.5276,4454800,30895000.00,0.06637796,0.026517,2.2936
SZ000777,2004-06-14,15.4588,15.8258,14.6561,15.2524,2236700,14913000.00,0.03332755,0.013314,2.2936
SZ000777,2004-06-15,15.0919,15.7111,14.6331,15.6653,1513300,9996000.00,0.02254866,0.009008,2.2936
SZ000777,2004-06-16,15.6653,15.7570,15.2753,15.5506,1197000,8103000.00,0.01783569,0.007125,2.2936
SZ000777,2004-06-17,15.3671,15.6653,14.8166,14.8166,1054000,6902000.00,0.01570494,0.006274,2.2936
SZ000777,2004-06-18,14.8166,14.9084,14.0368,14.4726,1146000,7232000.00,0.01707577,0.006821,2.2936
SZ000777,2004-06-21,14.3350,14.6790,14.2432,14.6331,480800,3038000.00,0.00716408,0.002862,2.2936
SZ000777,2004-06-22,14.7478,15.5276,14.2203,15.5047,1811700,11861000.00,0.02699491,0.010784,2.2936
