代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000971,2003-12-26,5.8504,6.0071,5.8086,5.8713,418100,2365000.00,0.00514281,0.002236,1.0447
SZ000971,2003-12-29,5.8504,5.8504,5.7355,5.7355,276600,1525000.00,0.00340230,0.001479,1.0447
SZ000971,2003-12-30,5.7251,5.7773,5.6415,5.6519,358700,1948000.00,0.00441216,0.001918,1.0447
SZ000971,2003-12-31,5.6833,5.9549,5.6833,5.6937,537100,2971000.00,0.00660656,0.002872,1.0447
SZ000971,2004-01-02,5.6937,5.7355,5.6624,5.6937,191500,1042000.00,0.00235553,0.001024,1.0447
SZ000971,2004-01-05,5.7042,5.8086,5.2758,5.3176,823700,4374000.00,0.01013186,0.004405,1.0447
SZ000971,2004-01-06,5.3385,5.3803,4.9206,5.0042,1659700,8040000.00,0.02041502,0.008875,1.0447
SZ000971,2004-01-07,4.9938,5.1191,4.9624,5.0355,924600,4453000.00,0.01137297,0.004944,1.0447
SZ000971,2004-01-08,5.0669,5.1818,5.0669,5.1296,1000300,4898000.00,0.01230412,0.005349,1.0447
SZ000971,2004-01-09,5.1400,5.3072,5.1296,5.2131,1143900,5721000.00,0.01407046,0.006117,1.0447
SZ000971,2004-01-12,5.2340,5.2340,5.1609,5.2131,525700,2622000.00,0.00646633,0.002811,1.0447
SZ000971,2004-01-13,5.2340,5.4116,5.1400,5.4116,1633100,8211000.00,0.02008783,0.008733,1.0447
SZ000971,2004-01-14,5.4012,5.4221,5.2863,5.3908,735600,3770000.00,0.00904819,0.003934,1.0447
SZ000971,2004-01-15,5.4325,5.4534,5.3281,5.3385,572700,2941000.00,0.00704445,0.003063,1.0447
SZ000971,2004-01-16,5.2863,5.3699,5.2654,5.3490,599200,3050000.00,0.00737042,0.003204,1.0447
SZ000971,2004-01-29,5.3699,5.4952,5.3281,5.4848,693000,3604000.00,0.00852419,0.003706,1.0447
SZ000971,2004-01-30,5.4952,5.6728,5.4639,5.6310,1694800,9078000.00,0.02084676,0.009063,1.0447
SZ000971,2004-02-02,5.6937,6.1952,5.6728,6.1116,3338500,18996000.00,0.04106497,0.017853,1.0447
SZ000971,2004-02-03,6.0594,6.0594,5.8818,6.0280,1777300,10148000.00,0.02186155,0.009504,1.0447
SZ000971,2004-02-04,6.0280,6.2161,5.9549,6.1743,1415700,8234000.00,0.01741371,0.007571,1.0447
SZ000971,2004-02-05,6.1743,6.4668,6.1116,6.4041,1946900,11782000.00,0.02394770,0.010411,1.0447
SZ000971,2004-02-06,6.4041,6.4041,6.1534,6.1639,1284500,7725000.00,0.01579990,0.006869,1.0447
SZ000971,2004-02-09,6.1430,6.3415,6.0803,6.2474,793000,4740000.00,0.00975424,0.004241,1.0447
SZ000971,2004-02-10,6.2474,6.5295,6.2370,6.4564,1321200,8046000.00,0.01625132,0.007065,1.0447
SZ000971,2004-02-11,6.4773,6.5504,6.3728,6.5400,1057100,6556000.00,0.01300278,0.005653,1.0447
SZ000971,2004-02-12,6.5400,6.7489,6.4564,6.7385,1260400,7962000.00,0.01550346,0.006740,1.0447
SZ000971,2004-02-13,6.7385,6.7802,6.3832,6.4250,966600,6090000.00,0.01188959,0.005169,1.0447
SZ000971,2004-02-16,6.4041,6.6653,6.4041,6.6444,710700,4443000.00,0.00874191,0.003801,1.0447
SZ000971,2004-02-17,6.6340,7.0623,6.6235,6.7802,1425700,9261000.00,0.01753672,0.007624,1.0447
SZ000971,2004-02-18,6.7907,6.8638,6.6862,6.8220,1022700,6616000.00,0.01257965,0.005469,1.0447
SZ000971,2004-02-19,6.8325,6.8534,6.7385,6.7907,961800,6244000.00,0.01183055,0.005143,1.0447
SZ000971,2004-02-20,6.7907,6.9578,6.7071,6.9474,1143100,7465000.00,0.01406062,0.006113,1.0447
SZ000971,2004-02-23,6.9683,7.0623,6.7071,6.7489,1393200,9286000.00,0.01713695,0.007450,1.0447
SZ000971,2004-02-24,6.6967,6.6967,6.3728,6.4877,1260400,7837000.00,0.01550346,0.006740,1.0447
SZ000971,2004-02-25,6.4773,6.6444,6.2474,6.2683,885600,5468000.00,0.01089326,0.004736,1.0447
SZ000971,2004-02-26,6.2683,6.2683,6.0489,6.1847,898400,5276000.00,0.01105070,0.004804,1.0447
SZ000971,2004-02-27,6.1639,6.3101,6.1116,6.2997,543900,3225000.00,0.00669020,0.002909,1.0447
SZ000971,2004-03-01,6.2997,6.3728,6.1534,6.3415,501000,3000000.00,0.00616251,0.002679,1.0447
SZ000971,2004-03-02,6.3101,6.4564,6.2579,6.3937,728900,4433000.00,0.00896578,0.003898,1.0447
SZ000971,2004-03-03,6.4250,6.4355,6.2265,6.3206,679400,4124000.00,0.00835691,0.003633,1.0447
SZ000971,2004-03-04,6.4250,6.5713,6.3310,6.5504,1480300,9171000.00,0.01820832,0.007916,1.0447
SZ000971,2004-03-05,6.5191,6.5295,6.3728,6.3832,825000,5087000.00,0.01014785,0.004412,1.0447
SZ000971,2004-03-08,6.3728,6.3728,6.0907,6.0907,577300,3412000.00,0.00710104,0.003087,1.0447
SZ000971,2004-03-09,6.0698,6.1639,6.0698,6.0698,379700,2221000.00,0.00467047,0.002030,1.0447
SZ000971,2004-03-10,6.0698,6.2056,6.0594,6.1847,251800,1477000.00,0.00309725,0.001347,1.0447
SZ000971,2004-03-11,6.2265,6.3832,6.1847,6.3519,466000,2815000.00,0.00573200,0.002492,1.0447
SZ000971,2004-03-12,6.2683,6.4564,6.2683,6.4041,554900,3391000.00,0.00682551,0.002967,1.0447
SZ000971,2004-03-15,6.4668,6.6862,6.3937,6.6758,1444000,9067000.00,0.01776181,0.007722,1.0447
SZ000971,2004-03-16,6.7280,6.7385,6.5817,6.7071,1203200,7680000.00,0.01479987,0.006434,1.0447
SZ000971,2004-03-17,6.7593,6.7698,6.5608,6.5817,2302700,14635000.00,0.02832419,0.012314,1.0447
SZ000971,2004-03-18,6.5713,6.6131,6.4250,6.4355,777400,4852000.00,0.00956235,0.004157,1.0447
SZ000971,2004-03-19,6.3937,6.7280,6.3728,6.7071,2012600,12785000.00,0.02475584,0.010763,1.0447
SZ000971,2004-03-22,6.7907,6.8325,6.6653,6.7593,2624300,16926000.00,0.03228001,0.014034,1.0447
SZ000971,2004-03-23,6.7907,7.0519,6.7176,6.9892,3249100,21483000.00,0.03996531,0.017375,1.0447
SZ000971,2004-03-24,6.9996,7.2399,6.9578,7.1459,3087200,21086000.00,0.03797387,0.016509,1.0447
SZ000971,2004-03-25,6.9996,7.2190,6.9892,7.1459,1594200,10823000.00,0.01960934,0.008525,1.0447
SZ000971,2004-03-26,7.1563,7.2086,7.0310,7.1668,973500,6630000.00,0.01197446,0.005206,1.0447
SZ000971,2004-03-29,7.1772,7.3339,7.1041,7.1877,1780400,12325000.00,0.02189968,0.009521,1.0447
SZ000971,2004-03-30,7.1563,7.3131,6.9578,7.0310,1035100,7035000.00,0.01273217,0.005535,1.0447
SZ000971,2004-03-31,6.9996,7.0205,6.8429,7.0205,933000,6200000.00,0.01147630,0.004989,1.0447
SZ000971,2004-04-01,7.0205,7.0414,6.9161,7.0205,451600,3015000.00,0.00555487,0.002415,1.0447
SZ000971,2004-04-02,7.0728,7.0728,6.9370,6.9683,989000,6602000.00,0.01216512,0.005289,1.0447
SZ000971,2004-04-05,6.9578,7.0414,6.7489,7.0310,2517200,16465000.00,0.03096263,0.013461,1.0447
SZ000971,2004-04-06,6.9996,7.2399,6.9474,7.2295,1227900,8302000.00,0.01510369,0.006566,1.0447
SZ000971,2004-04-07,7.2399,7.2399,7.1146,7.1563,1020600,7015000.00,0.01255381,0.005458,1.0447
SZ000971,2004-04-08,7.1563,7.7101,7.1041,7.4593,3422600,24412000.00,0.04209944,0.018303,1.0447
SZ000971,2004-04-09,7.4071,7.6265,7.3235,7.4175,1595400,11425000.00,0.01962410,0.008532,1.0447
SZ000971,2004-04-12,7.5011,7.6787,7.4175,7.6787,1954800,14204000.00,0.02404487,0.010453,1.0447
SZ000971,2004-04-13,7.6683,7.8354,7.3339,7.3548,1387700,10021000.00,0.01706930,0.007421,1.0447
SZ000971,2004-04-14,7.3339,7.4175,6.7698,6.8952,1635800,10931000.00,0.02012104,0.008748,1.0447
SZ000971,2004-04-15,6.8011,7.0205,6.6967,6.7489,555400,3659000.00,0.00683166,0.002970,1.0447
SZ000971,2004-04-16,6.8952,6.9892,6.6235,6.9265,446700,2898000.00,0.00549460,0.002389,1.0447
SZ000971,2004-04-19,6.9265,6.9578,6.6653,6.7593,376600,2451000.00,0.00463234,0.002014,1.0447
SZ000971,2004-04-20,6.7176,6.7802,6.5817,6.6653,405300,2591000.00,0.00498536,0.002167,1.0447
SZ000971,2004-04-21,6.6444,6.7802,6.6235,6.6967,204600,1310000.00,0.00251667,0.001094,1.0447
SZ000971,2004-04-22,6.7907,6.8325,6.6340,6.7280,195800,1256000.00,0.00240842,0.001047,1.0447
SZ000971,2004-04-23,6.6758,6.7802,6.4459,6.4668,442000,2783000.00,0.00543679,0.002364,1.0447
SZ000971,2004-04-26,6.4668,6.5295,6.3728,6.4250,205600,1269000.00,0.00252897,0.001099,1.0447
SZ000971,2004-04-27,6.4773,6.4773,5.9445,6.1430,470300,2794000.00,0.00578489,0.002515,1.0447
SZ000971,2004-04-28,6.1430,6.2683,5.8818,6.2474,287300,1672000.00,0.00353391,0.001536,1.0447
SZ000971,2004-04-29,6.1639,6.3206,6.0698,6.1534,220600,1313000.00,0.00271347,0.001180,1.0447
SZ000971,2004-04-30,6.1221,6.2788,6.1221,6.2579,157100,935000.00,0.00193240,0.000840,1.0447
SZ000971,2004-05-10,6.2683,6.3206,6.2161,6.2892,108800,654000.00,0.00133829,0.000582,1.0447
SZ000971,2004-05-11,6.2683,6.4355,6.0594,6.2788,132000,790000.00,0.00162366,0.000706,1.0447
SZ000971,2004-05-12,6.3206,6.5817,6.3206,6.5295,297800,1840000.00,0.00366307,0.001593,1.0447
SZ000971,2004-05-13,6.5191,6.5608,6.4877,6.5504,146900,917000.00,0.00180693,0.000786,1.0447
SZ000971,2004-05-14,6.4982,6.5713,6.3206,6.4041,187700,1160000.00,0.00230879,0.001004,1.0447
SZ000971,2004-05-17,6.3937,6.4982,6.3206,6.4564,99400,611000.00,0.00122266,0.000532,1.0447
SZ000971,2004-05-18,6.4773,6.6131,6.4564,6.5713,266400,1663000.00,0.00327683,0.001425,1.0447
SZ000971,2004-05-19,6.6444,6.6653,6.5608,6.5713,217200,1371000.00,0.00267165,0.001162,1.0447
SZ000971,2004-05-20,6.5713,6.7489,6.5608,6.6653,393700,2515000.00,0.00484268,0.002105,1.0447
SZ000971,2004-05-21,6.6967,6.7071,6.5817,6.6340,867200,5512000.00,0.01066693,0.004637,1.0447
SZ000971,2004-05-24,6.6444,6.6862,6.4877,6.5400,493100,3105000.00,0.00606534,0.002637,1.0447
SZ000971,2004-05-25,6.5922,6.5922,6.3310,6.4355,131400,808000.00,0.00161628,0.000703,1.0447
SZ000971,2004-05-26,6.2161,6.5295,6.2161,6.3832,1952000,11994000.00,0.02401043,0.010439,1.0447
SZ000971,2004-05-27,6.4459,6.6653,6.3519,6.6235,2114800,13110000.00,0.02601294,0.011309,1.0447
SZ000971,2004-05-28,6.6235,6.7385,6.3728,6.5922,608300,3823000.00,0.00748235,0.003253,1.0447
SZ000971,2004-05-31,6.5608,6.6862,6.5295,6.6653,855800,5416000.00,0.01052670,0.004576,1.0447
SZ000971,2004-06-01,6.6131,6.7802,6.5295,6.7385,1297600,8253000.00,0.01596103,0.006939,1.0447
SZ000971,2004-06-02,6.7385,6.8220,6.6444,6.7907,685700,4419000.00,0.00843440,0.003667,1.0447
SZ000971,2004-06-03,6.7907,6.7907,6.5817,6.6340,331200,2109000.00,0.00407390,0.001771,1.0447
SZ000971,2004-06-04,6.6235,6.6549,6.4564,6.6235,233200,1467000.00,0.00286846,0.001247,1.0447
SZ000971,2004-06-07,6.6235,6.6862,6.5191,6.5400,195600,1234000.00,0.00240596,0.001046,1.0447
SZ000971,2004-06-08,6.5191,6.6131,6.4250,6.4982,488500,3022000.00,0.00600876,0.002612,1.0447
SZ000971,2004-06-09,6.5086,6.7071,6.5086,6.5295,857800,5400000.00,0.01055131,0.004587,1.0447
SZ000971,2004-06-10,6.4668,6.5817,6.3206,6.3623,907800,5585000.00,0.01116633,0.004855,1.0447
SZ000971,2004-06-11,6.3415,6.4668,6.3206,6.3310,270900,1652000.00,0.00333219,0.001449,1.0447
SZ000971,2004-06-14,6.3415,6.3519,5.9236,5.9654,502000,2951000.00,0.00617481,0.002684,1.0447
SZ000971,2004-06-15,5.9654,6.0803,5.9340,6.0594,137000,787000.00,0.00168516,0.000733,1.0447
SZ000971,2004-06-16,6.0594,6.1639,5.9549,6.1325,146300,848000.00,0.00179955,0.000782,1.0447
SZ000971,2004-06-17,6.0071,6.1325,5.9549,6.1116,135400,781000.00,0.00166548,0.000724,1.0447
SZ000971,2004-06-18,6.0489,6.0489,5.8818,5.9027,124300,707000.00,0.00152894,0.000665,1.0447
SZ000971,2004-06-21,5.9027,6.1012,5.9027,6.0071,101100,582000.00,0.00124357,0.000541,1.0447
SZ000971,2004-06-22,6.0594,6.1639,5.9758,6.1639,156300,910000.00,0.00192256,0.000836,1.0447
SZ000971,2004-06-23,6.1639,6.2161,6.0594,6.1639,95000,559000.00,0.00116854,0.000508,1.0447
SZ000971,2004-06-24,6.2265,6.2683,6.1221,6.2161,80600,477000.00,0.00099141,0.000431,1.0447
SZ000971,2004-06-25,6.1116,6.2265,6.1012,6.2056,96200,568000.00,0.00118330,0.000514,1.0447
SZ000971,2004-06-29,6.1430,6.3101,6.0803,6.2370,246300,1465000.00,0.00302959,0.001317,1.0447
SZ000971,2004-06-30,6.1221,6.2892,6.1221,6.2683,211400,1262000.00,0.00260031,0.001130,1.0447
SZ000971,2004-07-01,6.2474,6.3937,6.1743,6.3832,249300,1510000.00,0.00306650,0.001333,1.0447
SZ000971,2004-07-02,6.3832,6.4250,6.3206,6.3832,123000,749000.00,0.00151295,0.000658,1.0447
SZ000971,2004-07-05,6.2683,6.2683,6.1325,6.2161,92900,555000.00,0.00114271,0.000497,1.0447
SZ000971,2004-07-06,6.2161,6.2997,6.0803,6.1639,139000,821000.00,0.00170976,0.000743,1.0447
SZ000971,2004-07-07,6.2265,6.2892,6.1534,6.2892,222900,1332000.00,0.00274176,0.001192,1.0447
SZ000971,2004-07-08,6.2683,6.4355,6.1639,6.4250,212300,1285000.00,0.00261138,0.001135,1.0447
SZ000971,2004-07-09,6.5295,6.6862,6.4773,6.5400,1158000,7306000.00,0.01424389,0.006193,1.0447
SZ000971,2004-07-12,6.5817,6.6340,6.3623,6.3728,480800,2980000.00,0.00591404,0.002571,1.0447
SZ000971,2004-07-13,6.3310,6.3728,6.0071,6.0176,1245500,7286000.00,0.01532018,0.006660,1.0447
SZ000971,2004-07-14,6.1012,6.1847,5.8295,6.0803,1158100,6681000.00,0.01424512,0.006193,1.0447
SZ000971,2004-07-15,6.1639,6.4250,6.1430,6.3623,2540900,15408000.00,0.03125415,0.013588,1.0447
SZ000971,2004-07-16,6.3937,6.6026,6.2997,6.5191,1924000,11871000.00,0.02366602,0.010289,1.0447
SZ000971,2004-07-19,6.4773,6.5504,6.3623,6.5295,723300,4462000.00,0.00889690,0.003868,1.0447
SZ000971,2004-07-20,6.4773,6.4773,6.2788,6.3206,1684500,10226000.00,0.02072007,0.009008,1.0447
SZ000971,2004-07-21,6.2997,6.5817,6.0907,6.2474,1004000,6013000.00,0.01234963,0.005369,1.0447
SZ000971,2004-07-22,6.1847,6.2683,6.0594,6.0803,559700,3286000.00,0.00688455,0.002993,1.0447
SZ000971,2004-07-23,6.0385,6.0907,5.9549,6.0907,268100,1542000.00,0.00329774,0.001434,1.0447
SZ000971,2004-07-26,6.0907,6.0907,5.9027,5.9131,1672900,9568000.00,0.02057738,0.008946,1.0447
SZ000971,2004-07-27,5.9445,6.2579,5.8400,5.9131,1919400,10981000.00,0.02360944,0.010264,1.0447
SZ000971,2004-07-28,6.0176,6.0594,5.8504,6.0071,832800,4745000.00,0.01024379,0.004453,1.0447
SZ000971,2004-07-29,6.0176,6.0385,5.9027,6.0071,656900,3747000.00,0.00808015,0.003513,1.0447
SZ000971,2004-07-30,6.0071,6.0071,5.8400,5.8400,602500,3386000.00,0.00741101,0.003222,1.0447
SZ000971,2004-08-02,5.7146,5.7355,5.2549,5.3385,1154800,5939000.00,0.01420453,0.006175,1.0447
SZ000971,2004-08-03,5.3072,5.4848,5.2863,5.3594,717800,3709000.00,0.00882925,0.003839,1.0447
SZ000971,2004-08-04,5.3803,5.5161,5.3176,5.4639,678300,3540000.00,0.00834338,0.003627,1.0447
SZ000971,2004-08-05,5.4430,5.4534,5.3072,5.3281,505900,2603000.00,0.00622279,0.002705,1.0447
SZ000971,2004-08-06,5.3281,5.3803,5.2027,5.2027,365900,1841000.00,0.00450073,0.001957,1.0447
SZ000971,2004-08-09,5.2027,5.2236,5.1296,5.1400,316600,1563000.00,0.00389431,0.001693,1.0447
SZ000971,2004-08-10,5.3281,5.4534,5.1191,5.4325,1557600,7872000.00,0.01915914,0.008329,1.0447
SZ000971,2004-08-11,5.3908,5.4116,5.3072,5.3176,341400,1747000.00,0.00419937,0.001826,1.0447
SZ000971,2004-08-12,5.2236,5.2863,5.1818,5.2027,210300,1051000.00,0.00258678,0.001125,1.0447
SZ000971,2004-08-13,5.2131,5.3281,5.1818,5.2236,139000,697000.00,0.00170976,0.000743,1.0447
SZ000971,2004-08-16,5.2236,5.2340,5.0251,5.0460,211500,1037000.00,0.00260154,0.001131,1.0447
SZ000971,2004-08-17,5.0146,5.0669,4.8370,5.0669,229900,1091000.00,0.00282787,0.001229,1.0447
SZ000971,2004-08-18,5.0982,5.1505,5.0251,5.0251,123600,602000.00,0.00152033,0.000661,1.0447
SZ000971,2004-08-19,5.0146,5.0251,4.8684,4.9415,184400,867000.00,0.00226820,0.000986,1.0447
SZ000971,2004-08-20,5.0146,5.1714,4.8893,5.1087,1578000,7684000.00,0.01941007,0.008439,1.0447
SZ000971,2004-08-23,5.1087,5.1191,4.9938,5.0564,697900,3358000.00,0.00858447,0.003732,1.0447
SZ000971,2004-08-24,5.0669,5.3803,5.0669,5.2654,1715600,8646000.00,0.02110261,0.009174,1.0447
SZ000971,2004-08-25,5.3281,5.5161,5.2236,5.2549,2006800,10246000.00,0.02468449,0.010732,1.0447
SZ000971,2004-08-26,5.1818,5.2131,4.9624,5.0773,520200,2521000.00,0.00639868,0.002782,1.0447
SZ000971,2004-08-27,5.1470,5.1685,5.0720,5.0934,212900,1015000.00,0.00261876,0.001139,1.0723
SZ000971,2004-08-30,5.0934,5.1470,5.0076,5.1041,227300,1079000.00,0.00279589,0.001216,1.0723
SZ000971,2004-08-31,5.2543,5.3829,5.1041,5.1792,383000,1859000.00,0.00471106,0.002048,1.0723
SZ000971,2004-09-01,5.1470,5.1470,5.0505,5.0612,262100,1241000.00,0.00322394,0.001402,1.0723
SZ000971,2004-09-02,4.9969,5.2006,4.9969,5.1899,254300,1213000.00,0.00312800,0.001360,1.0723
SZ000971,2004-09-03,5.2006,5.3615,5.1578,5.2328,278400,1363000.00,0.00342444,0.001489,1.0723
SZ000971,2004-09-06,5.1792,5.3079,5.1792,5.2972,220600,1081000.00,0.00271347,0.001180,1.0723
SZ000971,2004-09-07,5.2972,5.3508,5.2328,5.3079,281900,1386000.00,0.00346749,0.001507,1.0723
SZ000971,2004-09-08,5.3400,5.3400,5.2006,5.2864,229300,1120000.00,0.00282049,0.001226,1.0723
SZ000971,2004-09-09,5.2006,5.2757,5.1363,5.1470,191300,925000.00,0.00235307,0.001023,1.0723
SZ000971,2004-09-10,5.1041,5.2006,5.0827,5.1899,195500,939000.00,0.00240473,0.001045,1.0723
SZ000971,2004-09-13,5.1899,5.2435,5.1149,5.1363,232300,1121000.00,0.00285739,0.001242,1.0723
SZ000971,2004-09-14,5.2006,5.3293,5.1899,5.3186,586900,2894000.00,0.00721912,0.003139,1.0723
SZ000971,2004-09-15,5.3508,5.6296,5.2221,5.5545,1698600,8691000.00,0.02089350,0.009083,1.0723
SZ000971,2004-09-16,5.5545,5.6081,5.4687,5.5652,1186100,6124000.00,0.01458953,0.006343,1.0723
SZ000971,2004-09-17,5.5652,5.7368,5.5116,5.6832,1380600,7282000.00,0.01698197,0.007383,1.0723
SZ000971,2004-09-20,5.6832,5.8440,5.6188,5.7904,1630400,8707000.00,0.02005461,0.008719,1.0723
SZ000971,2004-09-21,5.7904,5.8333,5.6510,5.6832,1227200,6551000.00,0.01509508,0.006563,1.0723
SZ000971,2004-09-22,5.6725,5.7368,5.5438,5.6403,828000,4347000.00,0.01018475,0.004428,1.0723
SZ000971,2004-09-23,5.6403,5.8119,5.5760,5.7904,883000,4673000.00,0.01086128,0.004722,1.0723
SZ000971,2004-09-24,5.7904,5.8548,5.6510,5.6832,1140600,6104000.00,0.01402987,0.006099,1.0723
SZ000971,2004-09-27,5.6725,5.8011,5.5974,5.7797,1120800,5981000.00,0.01378632,0.005994,1.0723
SZ000971,2004-09-28,5.7797,5.8333,5.6939,5.7046,829300,4455000.00,0.01020074,0.004435,1.0723
SZ000971,2004-09-29,5.7046,5.7046,5.5223,5.5545,713900,3717000.00,0.00878127,0.003818,1.0723
SZ000971,2004-09-30,5.5760,5.5760,5.3722,5.4044,342100,1743000.00,0.00420798,0.001829,1.0723
SZ000971,2004-10-08,5.3615,5.4794,5.2757,5.4580,274000,1384000.00,0.00337032,0.001465,1.0723
SZ000971,2004-10-11,5.4151,5.4687,5.3615,5.4473,473300,2390000.00,0.00582179,0.002531,1.0723
SZ000971,2004-10-12,5.4151,5.4151,5.1578,5.1899,405800,1996000.00,0.00499151,0.002170,1.0723
SZ000971,2004-10-13,5.1899,5.2864,5.1363,5.2435,266900,1290000.00,0.00328298,0.001427,1.0723
SZ000971,2004-10-14,5.2328,5.2328,4.9111,4.9326,315900,1487000.00,0.00388570,0.001689,1.0723
SZ000971,2004-10-15,4.9326,5.0398,4.7717,4.8468,278500,1261000.00,0.00342567,0.001489,1.0723
SZ000971,2004-10-18,4.9540,4.9540,4.7932,4.9111,153700,697000.00,0.00189058,0.000822,1.0723
SZ000971,2004-10-19,4.9326,5.1470,4.7181,4.8790,236300,1087000.00,0.00290659,0.001264,1.0723
SZ000971,2004-10-20,4.8146,4.8253,4.5036,4.6002,423600,1844000.00,0.00521046,0.002265,1.0723
SZ000971,2004-10-21,4.6109,4.6216,4.1712,4.2248,704200,2873000.00,0.00866196,0.003766,1.0723
SZ000971,2004-10-22,4.2356,4.4179,4.1820,4.3642,459600,1853000.00,0.00565328,0.002458,1.0723
SZ000971,2004-10-25,4.3964,4.5036,4.2463,4.2999,253100,1029000.00,0.00311324,0.001353,1.0723
SZ000971,2004-10-26,4.3750,4.5036,4.2034,4.4929,351400,1433000.00,0.00432237,0.001879,1.0723
SZ000971,2004-10-27,4.4929,4.5465,4.3535,4.5251,654300,2713000.00,0.00804817,0.003499,1.0723
SZ000971,2004-10-28,4.5251,4.5787,4.4500,4.5144,567700,2389000.00,0.00698295,0.003036,1.0723
SZ000971,2004-10-29,4.3964,4.4286,4.2999,4.3214,410200,1672000.00,0.00504563,0.002194,1.0723
SZ000971,2004-11-01,4.2999,4.4393,4.2677,4.3428,184500,745000.00,0.00226943,0.000987,1.0723
SZ000971,2004-11-02,4.3106,4.3750,4.2892,4.3535,171200,692000.00,0.00210583,0.000916,1.0723
SZ000971,2004-11-03,4.4179,4.5144,4.3964,4.5036,522600,2179000.00,0.00642820,0.002795,1.0723
SZ000971,2004-11-04,4.5036,4.5036,4.3428,4.3428,323300,1336000.00,0.00397673,0.001729,1.0723
SZ000971,2004-11-05,4.3642,4.4179,4.2892,4.3428,425800,1726000.00,0.00523752,0.002277,1.0723
SZ000971,2004-11-08,4.2892,4.3964,4.2785,4.3857,156200,631000.00,0.00192133,0.000835,1.0723
SZ000971,2004-11-09,4.3750,4.4179,4.3428,4.3857,100000,407000.00,0.00123004,0.000535,1.0723
SZ000971,2004-11-10,4.3857,4.5787,4.3750,4.5680,643200,2688000.00,0.00791163,0.003440,1.0723
SZ000971,2004-11-11,4.6002,4.6645,4.5251,4.5465,714400,3057000.00,0.00878742,0.003820,1.0723
SZ000971,2004-11-12,4.6002,4.6002,4.5036,4.5787,330400,1401000.00,0.00406406,0.001767,1.0723
SZ000971,2004-11-15,4.6859,4.6859,4.5680,4.6538,410700,1765000.00,0.00505178,0.002196,1.0723
SZ000971,2004-11-16,4.7610,4.8897,4.7181,4.7610,1708500,7597000.00,0.02101528,0.009136,1.0723
SZ000971,2004-11-17,4.7717,4.8039,4.5894,4.6323,393500,1715000.00,0.00484022,0.002104,1.0723
SZ000971,2004-11-18,4.5680,4.7181,4.5680,4.6645,252100,1096000.00,0.00310094,0.001348,1.0723
SZ000971,2004-11-19,4.6645,4.7396,4.6430,4.7288,340300,1490000.00,0.00418583,0.001820,1.0723
SZ000971,2004-11-22,4.7074,4.8253,4.6967,4.7932,458500,2033000.00,0.00563975,0.002452,1.0723
SZ000971,2004-11-23,4.7824,4.7824,4.6967,4.7610,344000,1518000.00,0.00423135,0.001840,1.0723
SZ000971,2004-11-24,4.8146,4.9004,4.7824,4.7932,646400,2919000.00,0.00795100,0.003457,1.0723
SZ000971,2004-11-25,4.7181,4.7717,4.6645,4.6645,294400,1288000.00,0.00362125,0.001574,1.0723
SZ000971,2004-11-26,4.6430,4.7396,4.6430,4.7181,112700,493000.00,0.00138626,0.000603,1.0723
SZ000971,2004-11-29,4.6109,4.6752,4.5787,4.6109,160600,692000.00,0.00197545,0.000859,1.0723
SZ000971,2004-11-30,4.5787,4.6323,4.5573,4.6109,173000,740000.00,0.00212797,0.000925,1.0723
SZ000971,2004-12-01,4.5787,4.5787,4.5251,4.5680,253200,1074000.00,0.00311447,0.001354,1.0723
SZ000971,2004-12-02,4.5358,4.6752,4.5036,4.6645,232100,993000.00,0.00285493,0.001241,1.0723
SZ000971,2004-12-03,4.7181,4.7610,4.6752,4.7610,356400,1569000.00,0.00438387,0.001906,1.0723
SZ000971,2004-12-06,4.8039,4.8039,4.6859,4.7610,251800,1112000.00,0.00309725,0.001347,1.0723
SZ000971,2004-12-07,4.7610,4.7824,4.6109,4.6323,189800,831000.00,0.00233462,0.001015,1.0723
SZ000971,2004-12-08,4.6109,4.7181,4.6109,4.6645,175800,761000.00,0.00216241,0.000940,1.0723
SZ000971,2004-12-09,4.6538,4.7396,4.6109,4.6645,177700,772000.00,0.00218579,0.000950,1.0723
SZ000971,2004-12-10,4.6645,4.6752,4.5573,4.6430,262900,1131000.00,0.00323378,0.001406,1.0723
SZ000971,2004-12-13,4.6859,4.6859,4.5573,4.6645,207500,893000.00,0.00255234,0.001110,1.0723
SZ000971,2004-12-14,4.6752,4.9111,4.6752,4.7932,1735300,7768000.00,0.02134493,0.009280,1.0723
SZ000971,2004-12-15,4.7503,4.7717,4.5680,4.7503,574200,2500000.00,0.00706290,0.003071,1.0723
SZ000971,2004-12-16,4.7503,4.7717,4.6109,4.6538,210500,912000.00,0.00258924,0.001126,1.0723
SZ000971,2004-12-17,4.6109,4.6430,4.4822,4.5251,258000,1101000.00,0.00317351,0.001380,1.0723
SZ000971,2004-12-20,4.4608,4.4608,4.3535,4.3857,256800,1055000.00,0.00315875,0.001373,1.0723
SZ000971,2004-12-21,4.3857,4.4715,4.3857,4.4608,118100,488000.00,0.00145268,0.000632,1.0723
SZ000971,2004-12-22,4.4500,4.5787,4.4393,4.5787,235100,989000.00,0.00289183,0.001257,1.0723
SZ000971,2004-12-23,4.5787,4.5787,4.4071,4.4715,149400,624000.00,0.00183768,0.000799,1.0723
