代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600513,2007-08-28,19.6131,20.0551,19.3506,19.8617,1282500,18381780.00,0.03966965,0.021375,1.3812
SH600513,2007-08-29,19.6407,21.2429,18.9225,19.4059,1278200,18250640.00,0.03953665,0.021303,1.3812
SH600513,2007-08-30,19.4059,20.7042,19.1987,20.5661,1971800,28592068.00,0.06099074,0.032863,1.3812
SH600513,2007-08-31,20.5661,20.8562,20.0827,20.2346,1401000,20643168.00,0.04333503,0.023350,1.3812
SH600513,2007-09-03,20.2346,20.8423,20.2346,20.4970,1764000,26245616.00,0.05456317,0.029400,1.3812
SH600513,2007-09-04,20.4970,20.7180,20.0965,20.2346,1198600,17637458.00,0.03707450,0.019977,1.3812
SH600513,2007-09-05,20.1932,20.6490,19.8203,20.2761,1089700,15989334.00,0.03370606,0.018162,1.3812
SH600513,2007-09-06,20.3037,20.8423,20.3037,20.5799,1714400,25572192.00,0.05302897,0.028573,1.3812
SH600513,2007-09-07,20.2761,21.2429,19.9860,21.1048,2852400,42785576.00,0.08822902,0.047540,1.3812
SH600513,2007-09-10,21.1048,22.7208,20.8700,22.2374,4387700,70075760.00,0.13571815,0.073128,1.3812
SH600513,2007-09-11,21.8230,22.0716,20.0136,20.0136,2305500,35399196.00,0.07131258,0.038425,1.3812
SH600513,2007-09-12,19.6131,20.4418,18.8948,19.5578,1594800,22409004.00,0.04932956,0.026580,1.3812
SH600513,2007-09-13,19.6131,21.2981,19.6131,20.7457,1691700,24918336.00,0.05232682,0.028195,1.3812
SH600513,2007-09-14,20.8562,22.0992,20.7180,21.8230,2760900,43024852.00,0.08539878,0.046015,1.3812
SH600513,2007-09-17,21.6849,22.1959,21.4086,21.8921,1932700,30695560.00,0.05978131,0.032212,1.3812
SH600513,2007-09-18,22.0716,24.0882,22.0716,24.0882,5831600,98903136.00,0.18038015,0.097193,1.3812
SH600513,2007-09-19,23.8258,23.9915,22.5136,23.0799,2409900,40546280.00,0.07454183,0.040165,1.3812
SH600513,2007-09-20,23.0799,24.0191,22.9003,23.4805,2120200,36168444.00,0.06558097,0.035337,1.3812
SH600513,2007-09-21,23.4805,23.8948,22.8037,23.6600,1707700,28792640.00,0.05282173,0.028462,1.3812
SH600513,2007-09-24,23.6048,24.6545,22.9418,23.9086,1966500,34018152.00,0.06082680,0.032775,1.3812
SH600513,2007-09-25,23.8948,23.9086,23.1213,23.7843,1361200,23084522.00,0.04210396,0.022687,1.3812
SH600513,2007-09-26,23.8948,24.5716,23.4943,23.8119,2195900,38352932.00,0.06792249,0.036598,1.3812
SH600513,2007-09-27,23.9086,24.3920,22.6517,23.1904,2111600,36282784.00,0.06531496,0.035193,1.3812
SH600513,2007-09-28,23.0247,23.0661,22.0992,22.4445,2040600,33342340.00,0.06311882,0.034010,1.3812
SH600513,2007-10-08,22.3755,22.9142,21.6987,21.7125,1268700,20473608.00,0.03924280,0.021145,1.3812
SH600513,2007-10-09,21.6296,22.7208,21.5468,22.5827,1061700,17027368.00,0.03283998,0.017695,1.3812
SH600513,2007-10-10,22.5827,22.6241,21.4086,21.7263,1211700,19222450.00,0.03747970,0.020195,1.3812
SH600513,2007-10-11,21.7263,22.0716,20.8285,21.7816,1368100,21137616.00,0.04231739,0.022802,1.3812
SH600513,2007-10-12,21.7816,21.8921,19.5993,20.7180,1287000,19163836.00,0.03980884,0.021450,1.3812
SH600513,2007-10-15,20.0827,20.7180,19.7374,19.8341,1024400,14905778.00,0.03168623,0.017073,1.3812
SH600513,2007-10-16,20.1656,20.5523,19.5026,20.4004,959400,13909826.00,0.02967568,0.015990,1.3812
SH600513,2007-10-17,20.3866,20.3866,19.9998,20.0827,459900,6705875.00,0.01422540,0.007665,1.3812
SH600513,2007-10-18,20.0274,20.6490,20.0274,20.4280,788400,11625561.00,0.02438640,0.013140,1.3812
SH600513,2007-10-19,20.2346,20.6904,19.9998,20.0827,539500,7990006.00,0.01668755,0.008992,1.3812
SH600513,2007-10-22,19.9998,19.9998,18.7844,18.9225,729200,10204077.00,0.02255525,0.012153,1.3812
SH600513,2007-10-23,18.9915,19.1987,17.8589,18.2871,838000,11122794.00,0.02592060,0.013967,1.3812
SH600513,2007-10-24,18.3424,18.6877,17.5413,18.0799,760300,9945198.00,0.02351722,0.012672,1.3812
SH600513,2007-10-25,18.0799,18.0799,16.2706,16.4363,811200,9858178.00,0.02509163,0.013520,1.3812
SH600513,2007-10-26,16.4915,16.7678,15.9667,16.5468,646300,7676874.00,0.01999103,0.010772,1.3812
SH600513,2007-10-29,16.4363,16.9473,16.0358,16.7678,565000,6719600.00,0.01747630,0.009417,1.3812
SH600513,2007-10-30,16.7125,17.2236,16.2982,17.0717,489500,5926664.00,0.01514097,0.008158,1.3812
SH600513,2007-10-31,17.0440,18.7844,16.9888,18.0937,919300,11660253.00,0.02843533,0.015322,1.3812
SH600513,2007-11-01,18.1766,18.1904,17.2374,17.2926,495700,6319387.00,0.01367826,0.008262,1.3812
SH600513,2007-11-02,17.3893,17.4722,16.4639,16.8369,383600,4703262.00,0.01058499,0.006393,1.3812
SH600513,2007-11-05,16.8369,17.1269,16.4639,17.0440,323200,3960805.00,0.00891832,0.005387,1.3812
SH600513,2007-11-06,17.1960,17.2650,16.9197,17.0578,286600,3547777.00,0.00790839,0.004777,1.3812
SH600513,2007-11-07,17.0026,17.8589,16.7954,17.7070,565100,7099558.00,0.01559327,0.009418,1.3812
SH600513,2007-11-08,17.2926,17.6518,16.8645,16.8921,380600,4731758.00,0.01050221,0.006343,1.3812
SH600513,2007-11-09,16.8645,17.0164,16.1324,16.2844,384900,4620562.00,0.01062086,0.006415,1.3812
SH600513,2007-11-12,16.1739,17.0578,15.9943,16.7402,533100,6395913.00,0.01471026,0.008885,1.3812
SH600513,2007-11-13,16.5606,17.8866,16.4501,17.8037,1072900,13329787.00,0.02960541,0.017882,1.3812
SH600513,2007-11-14,17.7484,19.1573,17.4722,18.3147,1826700,24487260.00,0.05040563,0.030445,1.3812
SH600513,2007-11-15,18.1076,18.2042,17.2650,17.5413,1195400,15172301.00,0.03298565,0.019923,1.3812
SH600513,2007-11-16,17.2650,17.5275,16.9888,17.4170,433800,5415515.00,0.01197020,0.007230,1.3812
SH600513,2007-11-20,17.5413,18.3700,17.5413,18.0661,861100,11242968.00,0.02376104,0.014352,1.3812
SH600513,2007-11-21,18.0937,18.2042,17.5689,17.7208,406700,5249153.00,0.01122241,0.006778,1.3812
SH600513,2007-11-22,17.4446,17.8313,17.0855,17.1131,425200,5369082.00,0.01173289,0.007087,1.3812
SH600513,2007-11-23,16.8507,17.7899,16.8507,17.7761,296900,3749581.00,0.00819260,0.004948,1.3812
SH600513,2007-11-26,17.9142,18.4391,17.8037,17.8313,678400,8915976.00,0.01871965,0.011307,1.3812
SH600513,2007-11-27,17.7623,18.3009,17.5689,17.9694,338400,4408935.00,0.00933775,0.005640,1.3812
SH600513,2007-11-28,17.9694,18.3147,17.7899,17.9556,268800,3513529.00,0.00741722,0.004480,1.3812
SH600513,2007-11-29,18.1628,18.5634,17.6932,18.3838,611500,8046761.00,0.01687362,0.010192,1.3812
SH600513,2007-11-30,18.1076,18.4391,17.9556,18.4252,463200,6101281.00,0.01278146,0.007720,1.3812
SH600513,2007-12-03,18.4114,18.9777,18.3976,18.8534,687600,9339823.00,0.01897351,0.011460,1.3812
SH600513,2007-12-04,18.9225,18.9501,18.2595,18.5634,572100,7728435.00,0.01578642,0.009535,1.3812
SH600513,2007-12-05,18.3147,18.6324,18.2595,18.4943,467900,6243596.00,0.01291115,0.007798,1.3812
SH600513,2007-12-06,18.5357,18.5495,18.0937,18.3147,455500,6028646.00,0.01256898,0.007592,1.3812
SH600513,2007-12-07,18.3424,18.6324,18.1352,18.5219,464500,6182080.00,0.01281733,0.007742,1.3812
SH600513,2007-12-10,18.4114,18.9225,18.1904,18.8948,713500,9662052.00,0.01968819,0.011892,1.3812
SH600513,2007-12-11,18.9225,19.3092,18.6324,19.1158,901200,12463551.00,0.02486755,0.015020,1.3812
SH600513,2007-12-12,18.8810,19.5026,18.8534,19.2678,748200,10429514.00,0.02064570,0.012470,1.3812
SH600513,2007-12-13,19.3368,19.8203,18.7844,18.8258,614200,8610569.00,0.01694812,0.010237,1.3812
SH600513,2007-12-14,18.7844,19.4750,18.3562,19.3506,737700,10080727.00,0.02035596,0.012295,1.3812
SH600513,2007-12-17,19.4473,20.2208,19.3506,19.8479,1333500,19192454.00,0.03679636,0.022225,1.3812
SH600513,2007-12-18,19.7236,19.9998,19.3368,19.3921,542800,7670724.00,0.01497792,0.009047,1.3812
SH600513,2007-12-20,20.0965,20.2761,19.6269,19.9169,1195400,17328800.00,0.03298565,0.019923,1.3812
SH600513,2007-12-21,19.7512,20.2208,19.7512,20.0274,905900,13129987.00,0.02499724,0.015098,1.3812
SH600513,2007-12-24,20.2346,20.6490,20.0274,20.1241,961100,14114901.00,0.02652042,0.016018,1.3812
SH600513,2007-12-25,20.4418,21.3810,20.1379,21.1462,1497100,22494224.00,0.04131071,0.024952,1.3812
SH600513,2007-12-26,20.9943,21.9197,20.9943,21.5468,2177600,33945700.00,0.06008830,0.036293,1.3812
SH600513,2007-12-27,21.6296,21.8230,21.3258,21.3534,1484600,23120654.00,0.04096578,0.024743,1.3812
SH600513,2007-12-28,21.4086,21.6849,21.0910,21.4225,928100,14317355.00,0.02560982,0.015468,1.3812
SH600513,2008-01-02,21.4225,22.3479,21.4225,22.0854,1157700,18441896.00,0.03194536,0.019295,1.3812
SH600513,2008-01-03,22.1545,22.4722,21.8921,22.1269,1085200,17381636.00,0.02994481,0.018087,1.3812
SH600513,2008-01-04,22.0992,22.2374,21.5191,21.8783,1183600,18647356.00,0.03266004,0.019727,1.3812
SH600513,2008-01-07,21.9335,22.9280,21.9197,22.8175,1715000,28166212.00,0.04732340,0.028583,1.3812
SH600513,2008-01-08,22.8175,22.9280,21.5468,21.6849,1087000,17435072.00,0.02999448,0.018117,1.3812
SH600513,2008-01-09,21.6158,22.5274,21.4501,22.5136,1189300,18947970.00,0.03281733,0.019822,1.3812
SH600513,2008-01-10,23.6600,24.7650,23.6600,24.7650,5211200,93303360.00,0.14379691,0.086853,1.3812
SH600513,2008-01-11,24.5164,24.5164,23.2042,24.1434,3966100,68606288.00,0.10943985,0.066102,1.3812
SH600513,2008-01-14,23.7567,24.0329,23.4252,23.8672,1395400,23990000.00,0.03850442,0.023257,1.3812
SH600513,2008-01-15,23.9086,24.2539,23.4943,23.6186,1116700,19261620.00,0.03081402,0.018612,1.3812
SH600513,2008-01-16,23.5081,24.1296,23.4528,23.4666,1307200,22463312.00,0.03607064,0.021787,1.3812
SH600513,2008-01-17,23.3147,23.8948,21.6987,22.4307,1893700,31365512.00,0.05225442,0.031562,1.3812
SH600513,2008-01-18,22.5550,22.9003,22.2374,22.4860,1179200,19301996.00,0.03253863,0.019653,1.3812
SH600513,2008-01-21,22.6517,23.4114,21.8230,21.8644,1268200,20858860.00,0.03499448,0.021137,1.3812
SH600513,2008-01-22,21.3948,21.8506,19.6821,19.6821,1507900,22121588.00,0.04160872,0.025132,1.3812
SH600513,2008-01-23,19.6131,20.7180,19.4059,20.6904,1265700,18402704.00,0.03492550,0.021095,1.3812
SH600513,2008-01-24,20.7180,21.4777,20.7180,21.2843,1251400,19239052.00,0.03453091,0.020857,1.3812
SH600513,2008-01-25,21.3534,21.6573,20.9252,21.1186,1030300,15792886.00,0.02842991,0.017172,1.3812
SH600513,2008-01-28,21.0219,21.0219,19.0053,19.1849,1021800,14639862.00,0.02819536,0.017030,1.3812
SH600513,2008-01-29,19.3092,20.1656,19.1987,20.0551,683000,9763665.00,0.01884658,0.011383,1.3812
SH600513,2008-01-30,20.4418,20.6628,19.7512,20.3037,666500,9808200.00,0.01839128,0.011108,1.3812
SH600513,2008-01-31,20.4418,20.5799,19.7926,19.8064,327900,4783784.00,0.00904801,0.005465,1.3812
SH600513,2008-02-01,19.8203,20.0274,18.2181,19.0468,562400,7737305.00,0.01551876,0.009373,1.3812
SH600513,2008-02-04,19.4750,20.5109,19.4750,20.4832,771700,11257219.00,0.02129415,0.012862,1.3812
SH600513,2008-02-05,20.5109,20.6075,20.0965,20.4418,442300,6531915.00,0.01220475,0.007372,1.3812
SH600513,2008-02-13,20.2899,20.5523,19.6821,20.2622,705600,10275530.00,0.01947020,0.011760,1.3812
SH600513,2008-02-14,20.3313,21.0910,20.3037,20.8976,770800,11595939.00,0.02126932,0.012847,1.3812
SH600513,2008-02-15,20.9667,20.9667,20.3037,20.5937,469000,6963349.00,0.01294150,0.007817,1.3812
SH600513,2008-02-18,20.9252,21.4777,20.6214,21.1324,1051200,16094144.00,0.02900662,0.017520,1.3812
SH600513,2008-02-19,21.1877,21.7401,20.9943,21.6987,869500,13566004.00,0.02399283,0.014492,1.3812
SH600513,2008-02-20,21.9473,21.9611,21.2981,21.6849,855900,13376373.00,0.02361755,0.014265,1.3812
SH600513,2008-02-21,21.6987,22.9970,21.6849,22.4584,1548800,25171022.00,0.04273731,0.025813,1.3812
SH600513,2008-02-22,22.4445,23.1766,21.6296,22.2788,1431200,23197396.00,0.03949227,0.023853,1.3812
SH600513,2008-02-25,22.2097,22.5136,21.2705,21.3258,776200,12293041.00,0.02141832,0.012937,1.3812
SH600513,2008-02-26,21.8230,21.9611,20.8562,21.5191,636100,9863060.00,0.01755243,0.010602,1.3812
SH600513,2008-02-27,21.9335,22.2374,21.4639,21.9611,534600,8486399.00,0.01475166,0.008910,1.3812
SH600513,2008-02-28,22.0992,22.1959,21.4777,21.8230,489100,7734938.00,0.01349614,0.008152,1.3812
SH600513,2008-02-29,21.9473,22.2374,21.8092,22.1959,461200,7379240.00,0.01272627,0.007687,1.3812
SH600513,2008-03-03,22.2512,23.1490,22.1959,23.0523,1115600,18442706.00,0.03078366,0.018593,1.3812
SH600513,2008-03-04,23.0523,23.4528,22.5965,22.7070,873900,14520053.00,0.02411424,0.014565,1.3812
SH600513,2008-03-05,22.7760,22.9970,22.2097,22.9280,672100,10990548.00,0.01854581,0.011202,1.3812
SH600513,2008-03-06,22.9694,23.3423,22.6241,22.6379,1033000,17227608.00,0.02850442,0.017217,1.3812
SH600513,2008-03-07,22.5136,22.7208,21.7539,21.8783,697600,11186165.00,0.01924945,0.011627,1.3812
SH600513,2008-03-10,21.8506,21.8783,21.0772,21.1324,458200,7135584.00,0.01264349,0.007637,1.3812
SH600513,2008-03-11,20.9943,21.5468,20.7319,21.5468,478200,7342649.00,0.01319536,0.007970,1.3812
SH600513,2008-03-12,21.6573,22.0302,20.7319,20.7457,398700,6155126.00,0.01100166,0.006645,1.3812
SH600513,2008-03-13,21.1186,21.1186,20.0274,20.5661,522900,7798861.00,0.01442881,0.008715,1.3812
SH600513,2008-03-14,20.7042,20.7871,20.1932,20.4004,264300,3925360.00,0.00729305,0.004405,1.3812
SH600513,2008-03-17,20.3037,20.3727,18.6877,18.8258,557100,7882863.00,0.01537252,0.009285,1.3812
SH600513,2008-03-18,18.2457,19.1435,17.0302,17.6518,632700,8292913.00,0.01745861,0.010545,1.3812
SH600513,2008-03-19,18.0247,18.7291,18.0109,18.3286,537700,7144992.00,0.01483720,0.008962,1.3812
SH600513,2008-03-20,17.9556,19.1158,17.2650,18.9363,591200,7794072.00,0.01631347,0.009853,1.3812
SH600513,2008-03-21,18.9225,19.2263,18.6600,19.0330,430300,5919853.00,0.01187362,0.007172,1.3812
SH600513,2008-03-24,19.0606,19.5855,18.8534,18.9225,514900,7195914.00,0.01420806,0.008582,1.3812
SH600513,2008-03-25,18.6462,19.4059,18.6462,19.3230,298300,4118083.00,0.00823124,0.004972,1.3812
SH600513,2008-03-26,19.4750,19.7236,18.9915,19.1849,279800,3925500.00,0.00772075,0.004663,1.3812
SH600513,2008-03-27,18.9225,19.1849,17.8175,18.0799,499900,6627142.00,0.01379415,0.008332,1.3812
SH600513,2008-03-28,17.6794,18.7844,17.4170,18.6462,340900,4496281.00,0.00940673,0.005682,1.3812
SH600513,2008-03-31,18.2595,18.4805,17.9004,17.9280,274400,3601769.00,0.00757174,0.004573,1.3812
SH600513,2008-04-01,17.8175,17.9971,16.3811,16.4363,476600,5838929.00,0.01315121,0.007943,1.3812
SH600513,2008-04-02,16.7125,16.9888,15.1518,15.2485,396500,4579414.00,0.01094095,0.006608,1.3812
SH600513,2008-04-03,15.3313,15.7181,14.7512,15.6214,326500,3619948.00,0.00900938,0.005442,1.3812
SH600513,2008-04-07,15.4695,16.5054,15.3313,16.4639,338400,3956752.00,0.00933775,0.005640,1.3812
SH600513,2008-04-08,16.4363,17.2650,16.2982,16.8783,399700,4876682.00,0.01102925,0.006662,1.3812
SH600513,2008-04-09,16.8230,17.1131,15.7181,15.7457,273800,3268110.00,0.00755519,0.004563,1.3812
SH600513,2008-04-10,15.4695,16.2982,15.4695,16.2567,281800,3246864.00,0.00777594,0.004697,1.3812
SH600513,2008-04-11,16.3120,16.9750,16.3120,16.5882,219700,2640400.00,0.00606236,0.003662,1.3812
SH600513,2008-04-14,16.3120,17.0855,15.8976,15.9391,612800,7382472.00,0.01690949,0.010213,1.3812
SH600513,2008-04-15,15.8700,17.0440,15.7595,16.9888,423900,5090612.00,0.01169702,0.007065,1.3812
SH600513,2008-04-16,16.8507,17.0302,16.4363,16.7678,294700,3570390.00,0.00813190,0.004912,1.3812
SH600513,2008-04-17,16.7954,16.9335,15.4971,15.7457,347100,4061988.00,0.00957781,0.005785,1.3812
SH600513,2008-04-18,15.7457,17.0578,15.7181,16.1324,680600,8112375.00,0.01878035,0.011343,1.3812
SH600513,2008-04-21,17.3065,17.3065,16.4087,16.6849,706000,8608472.00,0.01948124,0.011767,1.3812
SH600513,2008-04-22,16.5468,16.9335,15.7457,16.7264,561000,6725713.00,0.01548013,0.009350,1.3812
SH600513,2008-04-23,16.7816,17.5413,16.3120,17.4584,773400,9537768.00,0.02134106,0.012890,1.3812
SH600513,2008-04-24,18.8258,19.1711,17.9694,18.9225,1470000,19910500.00,0.04056291,0.024500,1.3812
SH600513,2008-04-25,18.7844,19.1297,18.3700,18.5219,916300,12430812.00,0.02528422,0.015272,1.3812
SH600513,2008-04-28,18.4391,18.6600,18.1766,18.4943,385100,5147462.00,0.01062638,0.006418,1.3812
SH600513,2008-04-29,18.5357,18.8258,18.2871,18.7705,306300,4140519.00,0.00845199,0.005105,1.3812
SH600513,2008-04-30,18.7705,19.2263,18.5772,19.0882,687900,9467849.00,0.01898179,0.011465,1.3812
SH600513,2008-05-05,19.0882,19.7512,19.0330,19.7512,860900,12102985.00,0.02375552,0.014348,1.3812
SH600513,2008-05-06,19.6131,19.9446,19.3368,19.6131,611800,8691606.00,0.01688190,0.010197,1.3812
SH600513,2008-05-07,19.4611,19.8203,18.6739,18.7015,602200,8412668.00,0.01661700,0.010037,1.3812
SH600513,2008-05-09,19.3092,20.5661,19.3092,20.2899,2266800,33290752.00,0.06254967,0.037780,1.3812
SH600513,2008-05-12,19.6683,21.0219,19.5440,20.7595,2027000,30185452.00,0.05593267,0.033783,1.3812
SH600513,2008-05-13,20.4418,22.2236,20.1656,22.0854,3752400,58869840.00,0.10354305,0.062540,1.3812
SH600513,2008-05-14,22.2788,22.4722,21.1324,21.4086,2416100,37727832.00,0.06666943,0.040268,1.3812
SH600513,2008-05-15,21.4777,21.6987,20.9252,21.0633,1270700,19460696.00,0.03506347,0.021178,1.3812
SH600513,2008-05-16,21.0633,21.3258,20.4004,20.7180,762300,11488813.00,0.02103477,0.012705,1.3812
SH600513,2008-05-19,20.7180,21.2705,20.4556,20.8147,594400,8992969.00,0.01640177,0.009907,1.3812
SH600513,2008-05-20,20.7457,20.9390,18.7429,19.0330,1000400,14539628.00,0.02760486,0.016673,1.3812
SH600513,2008-05-21,18.5081,19.7788,18.4252,19.6545,868100,11907479.00,0.02395419,0.014468,1.3812
SH600513,2008-05-22,19.3368,19.8064,19.1435,19.3230,626100,8813763.00,0.01727649,0.010435,1.3812
SH600513,2008-05-23,19.2678,19.4611,18.6462,19.3368,604800,8360121.00,0.01668874,0.010080,1.3812
SH600513,2008-05-26,19.6269,19.8617,19.3230,19.3230,852500,12100703.00,0.02352373,0.014208,1.3812
SH600513,2008-05-27,18.9501,19.6131,18.9501,19.4335,359300,5024184.00,0.00991446,0.005988,1.3812
SH600513,2008-05-28,19.6407,19.6959,19.1987,19.6269,639700,9010807.00,0.01765177,0.010662,1.3812
SH600513,2008-05-29,19.5993,19.7926,18.6462,18.7982,712700,9959551.00,0.01966611,0.011878,1.3812
SH600513,2008-05-30,18.4598,18.9777,18.4391,18.6670,284300,2562492.00,0.00784492,0.004738,2.0718
SH600513,2008-06-02,18.1904,18.6048,17.8382,18.3562,591800,5183824.00,0.01088668,0.006576,2.0718
SH600513,2008-06-03,18.3562,18.5634,18.1283,18.3355,385900,3411134.00,0.00709897,0.004288,2.0718
SH600513,2008-06-04,18.2319,18.3769,17.8382,18.0247,398300,3464251.00,0.00732708,0.004426,2.0718
SH600513,2008-06-05,17.9211,18.2319,17.7139,17.9625,256300,2225546.00,0.00471486,0.002848,2.0718
SH600513,2008-06-06,17.9625,18.3976,17.8175,18.0247,307900,2688295.00,0.00566409,0.003421,2.0718
SH600513,2008-06-10,17.6311,17.6311,16.2222,16.2222,535900,4291847.00,0.00985835,0.005954,2.0718
SH600513,2008-06-11,15.9529,16.3258,15.5385,15.6421,589800,4481396.00,0.01084989,0.006553,2.0718
SH600513,2008-06-12,15.8079,15.9529,15.3313,15.7457,326300,2467339.00,0.00600258,0.003626,2.0718
SH600513,2008-06-13,16.0772,16.0979,14.8755,14.9377,335400,2513781.00,0.00616998,0.003727,2.0718
SH600513,2008-06-16,14.9377,15.4971,14.2333,14.5233,518600,3658931.00,0.00954010,0.005762,2.0718
SH600513,2008-06-17,14.4612,14.7098,13.7361,13.7775,527500,3628994.00,0.00970383,0.005861,2.0718
SH600513,2008-06-18,13.6532,14.6684,13.3838,14.5855,590100,4023220.00,0.01085541,0.006557,2.0718
SH600513,2008-06-19,14.3576,14.4405,13.1352,13.1352,571600,3789486.00,0.01051508,0.006351,2.0718
SH600513,2008-06-20,13.0524,14.0883,12.6794,13.6739,567800,3706433.00,0.01044518,0.006309,2.0718
SH600513,2008-06-23,13.5703,13.8811,13.3631,13.7568,295500,1951260.00,0.00543598,0.003283,2.0718
SH600513,2008-06-24,13.5703,15.1242,13.5082,15.1242,1263000,8845259.00,0.02323400,0.014033,2.0718
SH600513,2008-06-25,15.3935,16.0565,14.9791,15.9736,1575100,11802356.00,0.02897535,0.017501,2.0718
SH600513,2008-06-26,16.0565,17.5482,15.5592,17.3824,2830200,22491390.00,0.05206402,0.031447,2.0718
SH600513,2008-06-27,16.7402,16.7816,15.6421,15.6421,2779000,21701504.00,0.05112215,0.030878,2.0718
SH600513,2008-06-30,15.1449,16.0565,15.1242,15.8907,878000,6629418.00,0.01615158,0.009756,2.0718
SH600513,2008-07-01,15.9322,16.0979,15.6421,15.6628,1244700,9559662.00,0.02289735,0.013830,2.0718
SH600513,2008-07-02,15.5592,15.9322,15.3313,15.6214,797200,6021595.00,0.01466519,0.008858,2.0718
SH600513,2008-07-03,15.5385,16.3051,14.9170,16.0772,1453800,11151819.00,0.02674393,0.016153,2.0718
SH600513,2008-07-04,16.0772,16.2844,15.8079,16.2015,1024100,7988562.00,0.01883922,0.011379,2.0718
SH600513,2008-07-07,16.2015,16.8852,16.0358,16.8023,1298500,10418343.00,0.02388705,0.014428,2.0718
SH600513,2008-07-08,16.8023,16.8645,16.2844,16.7609,1211500,9691017.00,0.02228661,0.013461,2.0718
SH600513,2008-07-09,16.8645,17.2374,16.5744,17.1960,1303100,10705388.00,0.02397167,0.014479,2.0718
SH600513,2008-07-10,16.7816,17.2581,16.4087,16.4294,1038400,8460168.00,0.01910228,0.011538,2.0718
SH600513,2008-07-11,16.3258,16.5537,15.7457,16.0150,637000,4936680.00,0.01171818,0.007078,2.0718
SH600513,2008-07-14,15.9322,16.3465,15.9115,16.3051,454000,3544043.00,0.00835173,0.005044,2.0718
SH600513,2008-07-15,16.1601,16.7609,15.7871,16.1601,553700,4351321.00,0.01018580,0.006152,2.0718
SH600513,2008-07-16,15.8700,16.0979,14.6476,15.0620,656300,4859075.00,0.01207322,0.007292,2.0718
SH600513,2008-07-17,15.0620,16.2429,15.0620,15.1656,639500,4828217.00,0.01176416,0.007106,2.0718
SH600513,2008-07-18,15.2899,15.7457,14.7305,15.6214,355400,2624505.00,0.00653790,0.003949,2.0718
SH600513,2008-07-21,15.5592,16.2637,15.4142,16.2222,631800,4889549.00,0.01162252,0.007020,2.0718
SH600513,2008-07-22,16.2222,16.4708,16.0150,16.3672,644600,5052394.00,0.01185798,0.007162,2.0718
SH600513,2008-07-23,16.3880,16.5123,15.9115,15.9943,518000,4051694.00,0.00952907,0.005756,2.0718
SH600513,2008-07-24,16.2637,16.4501,15.9943,16.3465,449600,3532986.00,0.00827079,0.004996,2.0718
SH600513,2008-07-25,16.1601,16.4501,16.1186,16.2844,463400,3646102.00,0.00852465,0.005149,2.0718
SH600513,2008-07-28,16.2015,16.9266,16.2015,16.9059,1082000,8676390.00,0.01990434,0.012022,2.0718
SH600513,2008-07-29,16.9266,17.0924,16.5744,16.7816,1053500,8541481.00,0.01938006,0.011706,2.0718
SH600513,2008-07-30,16.9059,17.0302,16.2015,16.2844,671200,5393139.00,0.01234731,0.007458,2.0718
SH600513,2008-07-31,16.3465,16.3465,15.3313,15.3935,662500,5057861.00,0.01218727,0.007361,2.0718
SH600513,2008-08-01,15.0206,15.9529,15.0206,15.6628,289700,2176452.00,0.00532929,0.003219,2.0718
SH600513,2008-08-04,15.6836,15.7043,15.1242,15.1863,376200,2791190.00,0.00692053,0.004180,2.0718
SH600513,2008-08-05,15.3313,15.3313,14.9170,15.0620,235300,1723944.00,0.00432855,0.002614,2.0718
SH600513,2008-08-06,15.2692,15.4764,14.9791,15.2899,307200,2259290.00,0.00565121,0.003413,2.0718
SH600513,2008-08-07,15.1449,15.4971,15.1242,15.4557,224500,1662741.00,0.00412987,0.002494,2.0718
SH600513,2008-08-08,15.4557,15.6214,13.9018,13.9639,442900,3138102.00,0.00814753,0.004921,2.0718
SH600513,2008-08-11,14.1504,14.1504,12.5966,12.6794,475400,2988993.00,0.00874540,0.005282,2.0718
SH600513,2008-08-12,12.5551,12.9488,12.5344,12.7830,308100,1906539.00,0.00566777,0.003423,2.0718
SH600513,2008-08-13,12.4930,12.8866,12.2443,12.7001,302200,1824407.00,0.00555923,0.003358,2.0718
SH600513,2008-08-14,12.7416,12.9695,12.6794,12.9488,195900,1212872.00,0.00360375,0.002177,2.0718
SH600513,2008-08-15,12.9488,14.2540,12.6794,13.6739,1355500,9104739.00,0.02493561,0.015061,2.0718
SH600513,2008-08-18,13.8811,14.3990,12.8659,12.9695,1325700,8828265.00,0.02438742,0.014730,2.0718
SH600513,2008-08-19,12.3894,13.0524,12.0372,12.9902,735200,4498250.00,0.01352465,0.008169,2.0718
SH600513,2008-08-20,12.8037,14.0883,12.4722,14.0261,985600,6475374.00,0.01813098,0.010951,2.0718
SH600513,2008-08-21,13.6739,14.0468,13.3631,13.4046,584500,3847299.00,0.01075239,0.006494,2.0718
SH600513,2008-08-22,13.2595,13.2595,12.7416,13.0316,459600,2876423.00,0.00845475,0.005107,2.0718
SH600513,2008-08-25,13.0524,13.1974,12.7416,12.9280,233300,1465648.00,0.00429176,0.002592,2.0718
SH600513,2008-08-26,12.8659,12.8659,11.8921,12.2236,491000,2915371.00,0.00903238,0.005456,2.0718
SH600513,2008-08-27,12.3272,12.4308,12.0786,12.2651,283800,1684242.00,0.00522075,0.003153,2.0718
