代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002435,2011-06-14,14.4691,14.7711,14.3281,14.3885,1771200,25585440.00,0.05367273,0.013418,1.0068
SZ002435,2011-06-15,14.2777,14.2979,13.9052,13.9153,990000,13756844.00,0.03000000,0.007500,1.0068
SZ002435,2011-06-16,13.8750,13.8750,13.5226,13.5226,569700,7735689.00,0.01726364,0.004316,1.0068
SZ002435,2011-06-17,13.4219,13.7340,12.9386,12.9386,571700,7505601.00,0.01732424,0.004331,1.0068
SZ002435,2011-06-20,12.8983,13.0795,12.5660,12.5962,365000,4616821.00,0.00456107,0.002765,1.0068
SZ002435,2011-06-21,12.6869,12.7875,12.5962,12.7573,268700,3382982.00,0.00335770,0.002036,1.0068
SZ002435,2011-06-22,12.7674,12.8580,12.6869,12.7674,241800,3065526.00,0.00302156,0.001832,1.0068
SZ002435,2011-06-23,12.7070,13.0292,12.5761,12.9889,445600,5692982.00,0.00556826,0.003376,1.0068
SZ002435,2011-06-24,12.9084,13.3212,12.9084,13.2306,669600,8755132.00,0.00836739,0.005073,1.0068
SZ002435,2011-06-27,13.2306,13.3917,13.1601,13.3615,667300,8825166.00,0.00833864,0.005055,1.0068
SZ002435,2011-06-28,13.3111,13.3715,13.1903,13.2306,617600,8140742.00,0.00771759,0.004679,1.0068
SZ002435,2011-06-29,13.2709,13.3917,13.1601,13.1601,506200,6679302.00,0.00632552,0.003835,1.0068
SZ002435,2011-06-30,13.2406,13.3917,13.1097,13.3212,666200,8806669.00,0.00832490,0.005047,1.0068
SZ002435,2011-07-01,13.5830,13.7340,13.4118,13.4320,847000,11384598.00,0.01058419,0.006417,1.0068
SZ002435,2011-07-04,13.3917,13.6031,13.3917,13.6031,660200,8870243.00,0.00824992,0.005002,1.0068
SZ002435,2011-07-05,13.5629,13.7038,13.5629,13.6031,709300,9611353.00,0.00886348,0.005373,1.0068
SZ002435,2011-07-06,13.6132,13.8448,13.4924,13.7743,933000,12657720.00,0.01165886,0.007068,1.0068
SZ002435,2011-07-07,13.6535,14.2576,13.6434,13.9052,1911100,26583012.00,0.02388129,0.014478,1.0068
SZ002435,2011-07-08,13.7743,15.1840,13.7743,15.1739,3239900,46595544.00,0.04048610,0.024545,1.0068
SZ002435,2011-07-11,14.8819,15.2041,14.6704,14.7006,5207200,77215832.00,0.06506967,0.039448,1.0068
SZ002435,2011-07-12,14.5093,14.6100,14.3986,14.4590,1452700,20897284.00,0.01815308,0.011005,1.0068
SZ002435,2011-07-13,14.4590,14.7006,14.3986,14.6000,1037400,14971938.00,0.01296345,0.007859,1.0068
SZ002435,2011-07-14,14.6000,14.8315,14.5093,14.6302,1029000,15001134.00,0.01285848,0.007795,1.0068
SZ002435,2011-07-15,14.6201,14.6604,14.4993,14.5697,805900,11661814.00,0.01007060,0.006105,1.0068
SZ002435,2011-07-18,14.5496,14.7510,14.5496,14.5899,754500,10970594.00,0.00942830,0.005716,1.0068
SZ002435,2011-07-19,14.6000,14.6000,14.1771,14.2073,546000,7777312.00,0.00682287,0.004136,1.0068
SZ002435,2011-07-20,14.2777,14.3684,14.1871,14.2576,301600,4273642.00,0.00376882,0.002285,1.0068
SZ002435,2011-07-21,14.2475,14.3281,14.1871,14.1972,375400,5311803.00,0.00469103,0.002844,1.0068
SZ002435,2011-07-22,14.1972,14.2979,14.0965,14.1569,383500,5410108.00,0.00479225,0.002905,1.0068
SZ002435,2011-07-25,14.1670,14.1771,13.3413,13.4320,594600,8082865.00,0.00743018,0.004505,1.0068
SZ002435,2011-07-26,13.4320,13.6333,13.3413,13.4924,350400,4694837.00,0.00437863,0.002655,1.0068
SZ002435,2011-07-27,13.4924,13.6937,13.4924,13.6937,336300,4541474.00,0.00420244,0.002548,1.0068
SZ002435,2011-07-28,13.6233,13.6837,13.4320,13.6031,279700,3755527.00,0.00349516,0.002119,1.0068
SZ002435,2011-07-29,13.6333,13.6434,13.3313,13.4420,291200,3899355.00,0.00363886,0.002206,1.0068
SZ002435,2011-08-01,13.3413,13.5931,13.3413,13.5729,363600,4875466.00,0.00454358,0.002755,1.0068
SZ002435,2011-08-02,13.5729,13.5729,13.2507,13.4521,262700,3487232.00,0.00328272,0.001990,1.0068
SZ002435,2011-08-03,13.3816,13.6937,13.3011,13.6635,483900,6531210.00,0.00604686,0.003666,1.0068
SZ002435,2011-08-04,13.6937,14.1368,13.6434,14.0462,587900,8080346.00,0.00734645,0.004454,1.0068
SZ002435,2011-08-05,13.7139,14.4489,13.4320,14.3784,2214300,31110188.00,0.02767010,0.016775,1.0068
SZ002435,2011-08-08,14.1972,14.1972,13.2910,14.0663,1548400,21394692.00,0.01934895,0.011730,1.0068
SZ002435,2011-08-09,13.5729,14.3382,13.3011,13.9455,2990100,41290912.00,0.03736457,0.022652,1.0068
SZ002435,2011-08-10,14.0864,14.2073,13.5830,13.6837,2657900,36705700.00,0.03321337,0.020136,1.0068
SZ002435,2011-08-11,13.1702,13.8347,13.1097,13.8347,1590500,21362168.00,0.01987504,0.012049,1.0068
SZ002435,2011-08-12,13.7743,13.8951,13.5024,13.8649,2230300,30339728.00,0.02787004,0.016896,1.0068
SZ002435,2011-08-15,13.8146,14.2173,13.7240,14.1771,3581100,49793928.00,0.04474977,0.027130,1.0068
SZ002435,2011-08-16,14.1771,14.3382,13.7944,13.9153,3616900,50485988.00,0.04519713,0.027401,1.0068
SZ002435,2011-08-17,13.9153,14.6000,13.8448,14.2878,6740300,95843840.00,0.08422743,0.051063,1.0068
SZ002435,2011-08-18,14.3482,14.3583,13.9052,14.2375,2786600,39099384.00,0.03482162,0.021111,1.0068
SZ002435,2011-08-19,13.9153,14.1771,13.7743,14.0361,2217400,30810804.00,0.02770884,0.016798,1.0068
SZ002435,2011-08-22,13.8951,14.1670,13.4521,13.4622,2493600,34113624.00,0.03116026,0.018891,1.0068
SZ002435,2011-08-23,13.4924,13.5931,13.3313,13.5729,1583700,21226030.00,0.01979007,0.011998,1.0068
SZ002435,2011-08-24,13.6635,13.7642,13.3514,13.3715,2237100,30122692.00,0.02795501,0.016948,1.0068
SZ002435,2011-08-25,13.4219,13.6132,13.3413,13.5931,1689200,22662766.00,0.02110840,0.012797,1.0068
SZ002435,2011-08-26,13.5729,13.8045,13.5427,13.7038,1523300,20746792.00,0.01903530,0.011540,1.0068
SZ002435,2011-08-29,13.7139,13.8448,13.4420,13.4823,2155300,29063392.00,0.02693283,0.016328,1.0068
SZ002435,2011-08-30,13.5729,13.6333,13.4521,13.4722,1799000,24178208.00,0.02248047,0.013629,1.0068
SZ002435,2011-08-31,13.4118,13.5125,13.1097,13.1903,1549900,20431780.00,0.01936770,0.011742,1.0068
SZ002435,2011-09-01,13.2709,13.3917,13.0896,13.1903,832000,10935381.00,0.01039675,0.006303,1.0068
SZ002435,2011-09-02,13.1400,13.2608,13.1400,13.2507,752400,9863820.00,0.00940206,0.005700,1.0068
SZ002435,2011-09-05,13.2306,13.2306,12.6365,12.7372,1395900,17724624.00,0.01744330,0.010575,1.0068
SZ002435,2011-09-06,12.5962,12.8480,12.5459,12.6869,664700,8359577.00,0.00830615,0.005036,1.0068
SZ002435,2011-09-07,12.8177,12.9486,12.7171,12.9285,785500,10019192.00,0.00981568,0.005951,1.0068
SZ002435,2011-09-08,12.9486,13.0695,12.7473,12.7573,684800,8783840.00,0.00855733,0.005188,1.0068
SZ002435,2011-09-09,12.7976,12.8882,12.6869,12.7372,370100,4697452.00,0.00462480,0.002804,1.0068
SZ002435,2011-09-13,12.5459,12.9386,12.5459,12.8177,606400,7694931.00,0.00757763,0.004594,1.0068
SZ002435,2011-09-14,12.8379,12.9688,12.7171,12.9587,682900,8736674.00,0.00853358,0.005173,1.0068
SZ002435,2011-09-15,12.9688,13.0091,12.9184,12.9486,489700,6305292.00,0.00611934,0.003710,1.0068
SZ002435,2011-09-16,12.9889,13.0695,12.8983,12.8983,361300,4650176.00,0.00451484,0.002737,1.0068
SZ002435,2011-09-19,12.9688,12.9688,12.6164,12.6164,460500,5810819.00,0.00575445,0.003489,1.0068
SZ002435,2011-09-20,12.5761,12.7573,12.5761,12.6365,354800,4450683.00,0.00443361,0.002688,1.0068
SZ002435,2011-09-21,12.6768,12.9889,12.5862,12.9587,692000,8844982.00,0.00864730,0.005242,1.0068
SZ002435,2011-09-22,12.8580,12.8983,12.5761,12.5962,655700,8300020.00,0.00819369,0.004967,1.0068
SZ002435,2011-09-23,12.2237,12.5358,12.1431,12.3445,547800,6719688.00,0.00684536,0.004150,1.0068
SZ002435,2011-09-26,12.3848,12.4754,12.2337,12.2640,445300,5456622.00,0.00556451,0.003373,1.0068
SZ002435,2011-09-27,12.3344,12.4653,12.3042,12.3646,391400,4810712.00,0.00489097,0.002965,1.0068
SZ002435,2011-09-28,12.4351,12.4855,12.1532,12.1733,424800,5206053.00,0.00530834,0.003218,1.0068
SZ002435,2011-09-29,12.0827,12.1633,11.6397,11.6900,752200,8927765.00,0.00939956,0.005698,1.0068
SZ002435,2011-09-30,11.6900,11.8813,11.6800,11.8109,417400,4869398.00,0.00521587,0.003162,1.0068
SZ002435,2011-10-10,11.9720,11.9820,11.7303,11.7303,329500,3885800.00,0.00411746,0.002496,1.0068
SZ002435,2011-10-11,11.9921,12.0827,11.7102,11.7706,402700,4758767.00,0.00503218,0.003051,1.0068
SZ002435,2011-10-12,11.6800,12.1431,11.6296,12.1431,758100,9034335.00,0.00947329,0.005743,1.0068
SZ002435,2011-10-13,12.1331,12.2337,12.0525,12.2035,695900,8419327.00,0.00869603,0.005272,1.0068
SZ002435,2011-10-14,12.1935,12.2136,12.0022,12.1331,471300,5660261.00,0.00588941,0.003570,1.0068
SZ002435,2011-10-17,12.2237,12.3143,12.0928,12.1935,635900,7703360.00,0.00794627,0.004817,1.0068
SZ002435,2011-10-18,12.1532,12.1733,11.7504,11.8008,590800,7005792.00,0.00738269,0.004476,1.0068
SZ002435,2011-10-19,11.7907,11.9216,11.7605,11.8008,293200,3446085.00,0.00366386,0.002221,1.0068
SZ002435,2011-10-20,11.6900,11.7806,11.2571,11.3275,566700,6455894.00,0.00708154,0.004293,1.0068
SZ002435,2011-10-21,11.3779,11.3880,10.9248,10.9751,552800,6109281.00,0.00690784,0.004188,1.0068
SZ002435,2011-10-24,10.9751,11.2571,10.9751,11.1765,818100,9020209.00,0.01022306,0.006198,1.0068
SZ002435,2011-10-25,11.1362,11.6699,11.0859,11.4282,822700,9240379.00,0.01028054,0.006233,1.0068
SZ002435,2011-10-26,11.3779,11.6800,11.2973,11.6497,1076300,12304660.00,0.01344955,0.008154,1.0068
SZ002435,2011-10-27,11.5893,11.9216,11.5893,11.6900,1106100,12921941.00,0.01382193,0.008380,1.0068
SZ002435,2011-10-28,11.7806,11.8713,11.6598,11.7806,858000,10021397.00,0.01072165,0.006500,1.0068
SZ002435,2011-10-31,11.7404,11.9115,11.6497,11.8813,734900,8612103.00,0.00918338,0.005567,1.0068
SZ002435,2011-11-01,11.7102,11.8713,11.6900,11.7102,734200,8583527.00,0.00917463,0.005562,1.0068
SZ002435,2011-11-02,11.5289,11.9720,11.4081,11.9720,1184100,13761695.00,0.01479663,0.008970,1.0068
SZ002435,2011-11-03,12.0726,12.3747,11.9619,12.1431,1869900,22651168.00,0.02336645,0.014166,1.0068
SZ002435,2011-11-04,12.1532,12.2640,12.0424,12.1935,932200,11233989.00,0.01164886,0.007062,1.0068
SZ002435,2011-11-07,12.1230,12.3244,12.1129,12.1633,790300,9577505.00,0.00987566,0.005987,1.0068
SZ002435,2011-11-08,12.1733,12.2337,11.9417,11.9619,664000,7997357.00,0.00829741,0.005030,1.0068
SZ002435,2011-11-09,12.0324,12.1633,11.9921,12.1532,1033300,12401390.00,0.01291221,0.007828,1.0068
SZ002435,2011-11-10,12.0525,12.2539,12.0324,12.0928,1798400,21684156.00,0.02247298,0.013624,1.0068
SZ002435,2011-11-11,12.1129,12.3042,11.9720,12.2237,1144300,13802772.00,0.01429928,0.008669,1.0068
SZ002435,2011-11-14,12.2539,12.4754,12.2237,12.4351,1788500,21981148.00,0.02234927,0.013549,1.0068
SZ002435,2011-11-15,12.4251,12.4351,12.2740,12.3848,1407800,17250844.00,0.01759200,0.010665,1.0068
SZ002435,2011-11-16,12.3848,12.4049,11.8612,11.9216,1401200,16842178.00,0.01750953,0.010615,1.0068
SZ002435,2011-11-17,11.9518,12.1633,11.9216,12.0324,796300,9536111.00,0.00995064,0.006033,1.0068
SZ002435,2011-11-18,12.0022,12.0223,11.6397,11.6497,723700,8492452.00,0.00904342,0.005483,1.0068
SZ002435,2011-11-22,11.5793,11.6397,11.4484,11.5893,551200,6311521.00,0.00688785,0.004176,1.0068
SZ002435,2011-11-23,11.6095,11.7102,11.5289,11.5893,448700,5184310.00,0.00560700,0.003399,1.0068
SZ002435,2011-11-24,11.5088,11.7001,11.3980,11.6195,417400,4796264.00,0.00521587,0.003162,1.0068
SZ002435,2011-11-25,11.6195,11.7001,11.5893,11.6296,412600,4766819.00,0.00515589,0.003126,1.0068
SZ002435,2011-11-28,11.6095,11.7303,11.5591,11.7303,381500,4419281.00,0.00476726,0.002890,1.0068
SZ002435,2011-11-29,11.8310,11.9619,11.7806,11.9317,680700,8028864.00,0.00850609,0.005157,1.0068
SZ002435,2011-11-30,11.9317,11.9317,11.2269,11.2369,892000,10198859.00,0.01114652,0.006758,1.0068
SZ002435,2011-12-01,11.6497,11.6497,11.4584,11.4786,681500,7824444.00,0.00851609,0.005163,1.0068
SZ002435,2011-12-02,11.3577,11.4886,11.2873,11.3779,394000,4452761.00,0.00492346,0.002985,1.0068
SZ002435,2011-12-05,11.3678,11.3678,11.0255,11.0557,351200,3910219.00,0.00438863,0.002661,1.0068
SZ002435,2011-12-06,11.2571,11.2671,11.0154,11.2067,245500,2715999.00,0.00306779,0.001860,1.0068
SZ002435,2011-12-07,11.2269,11.2571,10.9852,11.1966,204400,2269339.00,0.00255420,0.001548,1.0068
SZ002435,2011-12-08,11.1966,11.3477,11.0557,11.2873,338500,3778296.00,0.00422993,0.002564,1.0068
SZ002435,2011-12-09,11.1966,11.3074,11.1060,11.2671,193500,2156764.00,0.00241799,0.001466,1.0068
SZ002435,2011-12-12,11.3275,11.3678,11.0053,11.1463,189100,2099867.00,0.00236301,0.001433,1.0068
SZ002435,2011-12-13,11.1866,11.1866,10.6529,10.7939,421800,4557902.00,0.00527085,0.003195,1.0068
SZ002435,2011-12-14,10.7939,10.8342,10.4616,10.5623,183600,1943326.00,0.00229428,0.001391,1.0068
SZ002435,2011-12-15,10.4515,10.5925,10.2401,10.2502,266000,2740973.00,0.00332396,0.002015,1.0068
SZ002435,2011-12-16,10.2602,10.5522,10.1193,10.5220,241800,2483005.00,0.00302156,0.001832,1.0068
SZ002435,2011-12-19,10.3710,10.5522,10.3307,10.5321,273700,2829207.00,0.00342018,0.002073,1.0068
SZ002435,2011-12-20,10.5321,10.8140,10.2602,10.6529,666900,7076054.00,0.00833365,0.005052,1.0068
SZ002435,2011-12-21,10.8342,10.8342,10.3811,10.4113,200800,2110969.00,0.00250922,0.001521,1.0068
SZ002435,2011-12-22,10.3509,10.4012,9.8977,10.1897,444800,4495871.00,0.00555826,0.003370,1.0068
SZ002435,2011-12-23,10.1998,10.3911,10.1998,10.2602,236900,2423273.00,0.00296032,0.001795,1.0068
SZ002435,2011-12-26,10.2602,10.3106,10.0991,10.2200,125500,1275132.00,0.00156826,0.000951,1.0068
SZ002435,2011-12-27,10.1092,10.3206,10.0488,10.0488,239600,2423608.00,0.00299406,0.001815,1.0068
SZ002435,2011-12-28,9.8977,10.1394,9.7467,9.9380,324800,3198107.00,0.00405873,0.002461,1.0068
SZ002435,2011-12-29,9.9179,10.0387,9.8675,9.9582,195000,1929573.00,0.00243674,0.001477,1.0068
SZ002435,2011-12-30,9.9783,10.1394,9.9078,10.1092,303400,3041883.00,0.00379132,0.002298,1.0068
SZ002435,2012-01-04,10.1998,10.2502,9.7870,9.8071,238200,2368610.00,0.00297657,0.001805,1.0068
SZ002435,2012-01-05,9.7669,10.0186,9.4245,9.7568,240000,2310938.00,0.00299906,0.001818,1.0068
SZ002435,2012-01-06,9.6460,9.6460,9.2231,9.5252,360000,3376875.00,0.00449859,0.002727,1.0068
SZ002435,2012-01-09,9.5655,9.8474,9.4446,9.8172,498200,4795886.00,0.00622555,0.003774,1.0068
SZ002435,2012-01-10,9.8575,10.1696,9.8172,10.1293,711500,7086794.00,0.00889097,0.005390,1.0068
SZ002435,2012-01-11,10.0488,10.2502,10.0085,10.0790,356200,3582315.00,0.00445111,0.002698,1.0068
SZ002435,2012-01-12,10.1092,10.2099,10.0286,10.0488,341800,3430921.00,0.00427117,0.002589,1.0068
SZ002435,2012-01-13,9.9984,10.0286,9.6360,9.6360,331400,3208709.00,0.00414121,0.002511,1.0068
SZ002435,2012-01-16,9.6057,9.6057,9.1728,9.3037,255200,2390850.00,0.00318900,0.001933,1.0068
SZ002435,2012-01-17,9.2533,9.7266,9.2533,9.6762,545300,5183644.00,0.00681412,0.004131,1.0068
SZ002435,2012-01-18,9.7769,9.8071,9.3137,9.4144,419000,4008159.00,0.00523586,0.003174,1.0068
SZ002435,2012-01-19,9.4144,9.6158,9.0822,9.4648,292700,2750533.00,0.00365761,0.002217,1.0068
SZ002435,2012-01-20,9.4648,9.6762,9.4144,9.6057,266800,2544957.00,0.00333396,0.002021,1.0068
SZ002435,2012-01-30,9.6057,9.6863,9.5655,9.5655,183900,1756547.00,0.00229803,0.001393,1.0068
SZ002435,2012-01-31,9.5051,9.6460,9.5051,9.5856,136600,1297039.00,0.00170697,0.001035,1.0068
SZ002435,2012-02-01,9.5655,9.7769,9.5554,9.5755,346600,3327217.00,0.00433115,0.002626,1.0068
SZ002435,2012-02-02,9.5755,9.7266,9.4648,9.7064,359300,3433711.00,0.00448985,0.002722,1.0068
SZ002435,2012-02-03,9.6662,9.9179,9.6561,9.8776,454700,4421956.00,0.00568197,0.003445,1.0068
SZ002435,2012-02-06,9.9078,10.0790,9.8575,9.9884,585700,5798116.00,0.00731896,0.004437,1.0068
SZ002435,2012-02-07,9.9884,9.9884,9.7669,9.8172,338900,3306367.00,0.00423493,0.002567,1.0068
SZ002435,2012-02-08,9.8575,10.0689,9.7769,10.0488,510900,5062980.00,0.00638425,0.003870,1.0068
SZ002435,2012-02-09,10.0488,10.2300,10.0387,10.1092,816200,8245217.00,0.01019931,0.006183,1.0068
SZ002435,2012-02-10,10.1293,10.2502,10.0689,10.2300,878400,8863635.00,0.01097657,0.006655,1.0068
SZ002435,2012-02-13,10.2602,10.3307,10.0387,10.2300,763600,7761952.00,0.00954202,0.005785,1.0068
SZ002435,2012-02-14,10.2602,10.3106,10.1293,10.1998,525900,5327078.00,0.00657170,0.003984,1.0068
SZ002435,2012-02-15,10.1998,10.4415,10.1595,10.3811,1016200,10418744.00,0.01269853,0.007698,1.0068
SZ002435,2012-02-16,10.4213,10.5120,10.3005,10.4314,997000,10310428.00,0.01245861,0.007553,1.0068
SZ002435,2012-02-17,10.5724,10.5724,10.2703,10.3206,578800,5959906.00,0.00723274,0.004385,1.0068
SZ002435,2012-02-20,10.4717,10.4717,10.3005,10.3206,609600,6275673.00,0.00761762,0.004618,1.0068
SZ002435,2012-02-21,10.3509,10.4717,10.1998,10.4717,706300,7256247.00,0.00882599,0.005351,1.0068
SZ002435,2012-02-22,10.5220,10.8140,10.4012,10.6932,2083900,22031232.00,0.02604061,0.015787,1.0068
SZ002435,2012-02-23,10.7033,10.7536,10.5321,10.6227,1841500,19443884.00,0.02301156,0.013951,1.0068
SZ002435,2012-02-24,10.7033,10.7637,10.6126,10.7435,1165100,12379756.00,0.01455920,0.008827,1.0068
SZ002435,2012-02-27,10.8241,10.9349,10.7234,10.7335,1425300,15298504.00,0.01781068,0.010798,1.0068
SZ002435,2012-02-28,10.7133,10.8543,10.5925,10.7838,1146400,12196114.00,0.01432552,0.008685,1.0068
SZ002435,2012-02-29,10.7234,10.9248,10.6529,10.7033,1594400,17113394.00,0.01992377,0.012079,1.0068
SZ002435,2012-03-01,10.3811,10.5824,10.3206,10.4717,2121200,21988612.00,0.02650672,0.016070,1.0068
SZ002435,2012-03-02,10.4616,10.5724,10.4213,10.5422,1435000,14966158.00,0.01793190,0.010871,1.0068
SZ002435,2012-03-05,10.5522,10.6328,10.5019,10.5120,1286400,13500464.00,0.01607498,0.009745,1.0068
SZ002435,2012-03-06,10.5019,10.5019,10.2804,10.3307,1127500,11615004.00,0.01408935,0.008542,1.0068
SZ002435,2012-03-07,10.2300,10.4314,10.1998,10.2904,984200,10081004.00,0.01229866,0.007456,1.0068
SZ002435,2012-03-08,10.3206,10.4616,10.3206,10.4113,810300,8365488.00,0.01012559,0.006139,1.0068
SZ002435,2012-03-09,10.5019,10.6126,10.4213,10.6026,957400,10005128.00,0.01196376,0.007253,1.0068
SZ002435,2012-03-12,10.6227,10.7033,10.5724,10.6630,1104200,11672703.00,0.01379819,0.008365,1.0068
SZ002435,2012-03-13,10.6630,10.8140,10.5824,10.8040,1335000,14209441.00,0.01668229,0.010114,1.0068
SZ002435,2012-03-14,10.8241,10.8543,10.1797,10.3106,1810500,19102068.00,0.02262418,0.013716,1.0068
SZ002435,2012-03-15,10.2300,10.3710,10.0186,10.1193,1202000,12150494.00,0.01502031,0.009106,1.0068
SZ002435,2012-03-16,10.1293,10.3005,10.1193,10.2703,942200,9558496.00,0.01177382,0.007138,1.0068
SZ002435,2012-03-19,10.2804,10.4616,10.1998,10.4616,872200,8932520.00,0.01089909,0.006608,1.0068
SZ002435,2012-03-20,10.4616,10.4616,10.2099,10.2099,703000,7178804.00,0.00878475,0.005326,1.0068
SZ002435,2012-03-21,10.2502,10.3509,10.1696,10.3408,666200,6790472.00,0.00832490,0.005047,1.0068
SZ002435,2012-03-22,10.3509,10.3509,10.1797,10.2401,483800,4938019.00,0.00604561,0.003665,1.0068
SZ002435,2012-03-26,10.0790,10.1998,9.9984,10.0589,656100,6547909.00,0.00819869,0.004970,1.0068
SZ002435,2012-03-27,10.0589,10.1394,9.9682,9.9984,416500,4164337.00,0.00520462,0.003155,1.0068
SZ002435,2012-03-28,9.9682,9.9682,9.4446,9.4849,860500,8254995.00,0.01075289,0.006519,1.0068
SZ002435,2012-03-29,9.4849,9.4849,9.2433,9.3943,672400,6251818.00,0.00840237,0.005094,1.0068
SZ002435,2012-03-30,9.4245,9.5453,9.2835,9.3440,461300,4304842.00,0.00576445,0.003495,1.0068
SZ002435,2012-04-05,9.3540,9.5453,9.3137,9.5252,461600,4343377.00,0.00576820,0.003497,1.0068
SZ002435,2012-04-06,9.5252,9.6259,9.4849,9.5655,455100,4323149.00,0.00568697,0.003448,1.0068
SZ002435,2012-04-09,9.5353,9.5554,9.4648,9.4849,287800,2715390.00,0.00359638,0.002180,1.0068
SZ002435,2012-04-10,9.3943,9.5453,9.2231,9.5453,400100,3722171.00,0.00499969,0.003031,1.0068
SZ002435,2012-04-11,9.4648,9.6057,9.4346,9.6057,389000,3684265.00,0.00486098,0.002947,1.0068
SZ002435,2012-04-12,9.5856,9.8675,9.5554,9.7467,746400,7216801.00,0.00932709,0.005655,1.0068
SZ002435,2012-04-13,9.7467,10.7234,9.7266,10.4918,4804600,49568468.00,0.06003874,0.036398,1.0068
SZ002435,2012-04-16,10.2200,10.3509,10.1293,10.3206,2094700,21329676.00,0.02617557,0.015869,1.0068
SZ002435,2012-04-17,10.2703,10.4616,10.1495,10.3307,2191300,22440200.00,0.02738269,0.016601,1.0068
SZ002435,2012-04-18,10.3206,10.5019,10.1696,10.4515,2951500,30319896.00,0.03688222,0.022360,1.0068
SZ002435,2012-04-19,10.3710,10.4515,10.2401,10.3106,1117500,11461063.00,0.01396439,0.008466,1.0068
SZ002435,2012-04-20,10.2804,10.4515,10.2602,10.2804,1424600,14650529.00,0.01780194,0.010792,1.0068
SZ002435,2012-04-23,10.2401,10.3609,9.8977,9.9280,1427900,14334780.00,0.01784317,0.010817,1.0068
SZ002435,2012-04-24,9.8776,10.0689,9.2735,9.6460,1296700,12428542.00,0.01620369,0.009823,1.0068
SZ002435,2012-04-25,9.5856,9.7165,9.4950,9.6964,1110300,10624377.00,0.01387441,0.008411,1.0068
SZ002435,2012-04-26,9.6964,9.7568,9.6460,9.7165,821300,7914955.00,0.01026304,0.006222,1.0068
SZ002435,2012-04-27,9.7568,9.7568,9.6259,9.6662,502500,4837666.00,0.00627929,0.003807,1.0068
SZ002435,2012-05-02,9.9918,9.9918,9.7781,9.8086,658800,6369724.00,0.00823243,0.004991,1.0174
SZ002435,2012-05-03,9.7679,9.9104,9.7476,9.9104,489100,4728855.00,0.00611184,0.003705,1.0174
SZ002435,2012-05-04,9.8900,10.0426,9.8798,10.0223,695200,6823778.00,0.00868729,0.005267,1.0174
SZ002435,2012-05-07,10.0019,10.1546,9.9612,10.1240,626700,6190020.00,0.00783130,0.004748,1.0174
SZ002435,2012-05-08,10.0935,10.1240,9.9816,10.0935,640100,6334804.00,0.00799875,0.004849,1.0174
SZ002435,2012-05-09,10.0630,10.0630,9.8290,9.8697,500600,4880552.00,0.00625555,0.003792,1.0174
SZ002435,2012-05-10,9.8188,9.9714,9.8188,9.9104,387900,3778057.00,0.00484724,0.002939,1.0174
SZ002435,2012-05-11,9.8290,9.9816,9.8290,9.9002,398600,3879395.00,0.00498094,0.003020,1.0174
SZ002435,2012-05-14,9.9714,10.0732,9.8086,9.9205,468300,4589520.00,0.00585192,0.003548,1.0174
SZ002435,2012-05-15,9.8798,9.8798,9.6865,9.7984,514100,4932552.00,0.00642424,0.003895,1.0174
SZ002435,2012-05-16,9.7679,9.8188,9.6356,9.6662,298200,2853412.00,0.00372634,0.002259,1.0174
SZ002435,2012-05-17,9.6763,9.8290,9.6458,9.8290,301700,2895095.00,0.00377007,0.002286,1.0174
SZ002435,2012-05-18,9.7781,9.8188,9.6255,9.6356,505000,4816588.00,0.00631053,0.003826,1.0174
SZ002435,2012-05-21,9.6356,9.7577,9.5339,9.6356,217300,2058308.00,0.00271540,0.001646,1.0174
SZ002435,2012-05-22,9.6662,9.7984,9.6662,9.7679,256900,2462062.00,0.00321025,0.001946,1.0174
SZ002435,2012-05-23,9.7883,9.7984,9.6458,9.6865,314500,2998702.00,0.00393002,0.002383,1.0174
SZ002435,2012-05-24,9.5949,9.7170,9.5644,9.6051,323100,3058991.00,0.00403749,0.002448,1.0174
SZ002435,2012-05-25,9.5644,9.6967,9.3813,9.4627,349600,3266573.00,0.00436863,0.002648,1.0174
SZ002435,2012-05-28,9.4627,9.5237,9.2795,9.5135,384700,3561483.00,0.00480725,0.002914,1.0174
SZ002435,2012-05-29,9.5034,9.7272,9.5034,9.6662,384900,3651390.00,0.00480975,0.002916,1.0174
SZ002435,2012-05-30,9.6560,9.7679,9.6560,9.7476,409700,3914307.00,0.00511965,0.003104,1.0174
SZ002435,2012-05-31,9.7374,9.9714,9.6051,9.8798,876000,8485896.00,0.01094658,0.006636,1.0174
SZ002435,2012-06-01,9.8188,9.9002,9.7374,9.7374,289900,2796912.00,0.00362262,0.002196,1.0174
SZ002435,2012-06-04,9.6662,9.6662,9.3914,9.4321,495700,4623172.00,0.00619431,0.003755,1.0174
SZ002435,2012-06-05,9.6560,9.6560,9.4423,9.5237,353700,3320163.00,0.00441987,0.002680,1.0174
SZ002435,2012-06-06,9.4932,9.5848,9.4728,9.5848,305200,2851797.00,0.00381381,0.002312,1.0174
SZ002435,2012-06-07,9.5848,10.2970,9.5848,10.0325,2997100,29494736.00,0.03745205,0.022705,1.0174
SZ002435,2012-06-08,10.0426,10.0630,9.8188,10.0528,1432800,14039918.00,0.01790440,0.010855,1.0174
