代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300323,2013-05-23,14.2300,14.6000,13.8000,13.9800,5349000,76409520.00,0.10698000,0.026745,1.0000
SZ300323,2013-05-24,13.9800,15.3800,13.9800,15.1800,10101700,150280288.00,0.20203400,0.050509,1.0000
SZ300323,2013-05-27,14.9000,15.1500,14.5800,14.8600,6914400,102579832.00,0.13828800,0.034572,1.0000
SZ300323,2013-05-28,14.7900,14.7900,13.9000,13.9800,4894800,69376368.00,0.09789600,0.024474,1.0000
SZ300323,2013-05-29,13.8500,14.3900,13.8400,14.1700,3009800,42724816.00,0.06019600,0.015049,1.0000
SZ300323,2013-05-30,14.0000,14.4600,13.8500,14.3500,3341600,47485144.00,0.06683200,0.016708,1.0000
SZ300323,2013-05-31,14.2000,14.2000,13.6300,13.9000,4182700,58007012.00,0.08365400,0.020914,1.0000
SZ300323,2013-06-03,13.9000,13.9900,13.2300,13.4400,4292900,58260296.00,0.04959737,0.021465,1.0000
SZ300323,2013-06-04,13.4200,13.5000,13.0400,13.3200,2275000,30252556.00,0.02628387,0.011375,1.0000
SZ300323,2013-06-05,13.3600,13.6600,13.2900,13.4500,5240900,70593000.00,0.06054994,0.026205,1.0000
SZ300323,2013-06-06,13.2800,13.7300,13.2800,13.4300,2530400,33993248.00,0.02923459,0.012652,1.0000
SZ300323,2013-06-07,13.4900,13.6900,13.1700,13.4300,2895100,38973948.00,0.03344810,0.014476,1.0000
SZ300323,2013-06-13,13.0900,13.3900,12.5300,13.0500,1812400,23451612.00,0.02093929,0.009062,1.0000
SZ300323,2013-06-14,13.1000,13.6800,13.0000,13.6100,3528500,47540560.00,0.04076599,0.017643,1.0000
SZ300323,2013-06-17,13.5900,13.7800,13.4000,13.4700,4561000,62083664.00,0.05269482,0.022805,1.0000
SZ300323,2013-06-18,13.3700,13.4800,12.7200,13.0900,3783200,49292576.00,0.04370862,0.018916,1.0000
SZ300323,2013-06-19,13.0100,13.2800,12.8700,13.2300,2431400,31815636.00,0.02809081,0.012157,1.0000
SZ300323,2013-06-20,13.0500,13.3600,12.5200,12.5200,2210500,28759144.00,0.02553867,0.011053,1.0000
SZ300323,2013-06-21,12.2000,12.4200,11.8100,12.2100,2387100,29219164.00,0.02757900,0.011936,1.0000
SZ300323,2013-06-24,12.2000,12.2100,11.0000,11.0000,2759600,31852578.00,0.03188262,0.013798,1.0000
SZ300323,2013-06-25,11.0500,11.2700,10.3100,11.1400,3879100,42392376.00,0.04481659,0.019396,1.0000
SZ300323,2013-06-26,11.1700,11.7000,11.0800,11.6100,2834300,32527400.00,0.03274565,0.014172,1.0000
SZ300323,2013-06-27,11.5600,12.0800,11.4100,11.4100,3683100,43282880.00,0.04255213,0.018416,1.0000
SZ300323,2013-06-28,11.4100,11.7900,10.9800,11.1200,2033200,23182824.00,0.02349027,0.010166,1.0000
SZ300323,2013-07-01,11.4500,11.5700,11.1800,11.5600,1897400,21675668.00,0.02192132,0.009487,1.0000
SZ300323,2013-07-02,11.5200,12.2300,11.5200,12.1500,2806500,33623384.00,0.03242447,0.014033,1.0000
SZ300323,2013-07-03,12.1800,12.2400,11.7200,12.0000,3289700,39572068.00,0.03800705,0.016449,1.0000
SZ300323,2013-07-04,11.9193,12.1915,11.6773,11.7831,3267400,25743494.00,0.02516627,0.010891,1.5126
SZ300323,2013-07-05,11.7680,11.8890,10.9361,10.9663,4040500,30539402.00,0.03112087,0.013468,1.5126
SZ300323,2013-07-08,10.6184,10.6941,9.8773,9.9075,5319100,35638544.00,0.04096894,0.017730,1.5126
SZ300323,2013-07-09,9.9680,10.0739,9.8621,9.9529,2583900,17009846.00,0.01990180,0.008613,1.5126
SZ300323,2013-07-10,9.9529,10.3915,9.9529,10.3613,3204900,21598980.00,0.02468488,0.010683,1.5126
SZ300323,2013-07-11,10.2857,10.8756,10.1949,10.7092,3777500,26413820.00,0.02909518,0.012592,1.5126
SZ300323,2013-07-12,10.7092,10.9966,10.6336,10.7243,3276700,23490400.00,0.02523790,0.010922,1.5126
SZ300323,2013-07-15,10.6033,10.9815,10.3915,10.9815,4268500,30290872.00,0.03287698,0.014228,1.5126
SZ300323,2013-07-16,10.9512,11.2084,10.8302,11.2084,3333100,24321724.00,0.02567231,0.011110,1.5126
SZ300323,2013-07-17,11.1327,11.4201,10.7697,10.8453,3751800,27459934.00,0.02889723,0.012506,1.5126
SZ300323,2013-07-18,10.9815,11.3899,10.7546,11.2537,5717200,42245244.00,0.04403520,0.019057,1.5126
SZ300323,2013-07-19,11.2084,11.7226,11.0722,11.0873,5705700,42862000.00,0.04394662,0.019019,1.5126
SZ300323,2013-07-22,11.0117,11.6168,10.8151,11.5865,4246500,31918212.00,0.03270753,0.014155,1.5126
SZ300323,2013-07-23,11.7529,11.8588,11.4655,11.7680,4224600,32639924.00,0.03253885,0.014082,1.5126
SZ300323,2013-07-24,11.6470,12.1613,11.6470,12.0100,4604800,36391732.00,0.03546724,0.015349,1.5126
SZ300323,2013-07-25,12.0857,12.1764,11.4201,11.5260,4838000,37557552.00,0.03726340,0.016127,1.5126
SZ300323,2013-07-26,11.5714,11.7075,11.2235,11.5865,1608300,12215799.00,0.01238750,0.005361,1.5126
SZ300323,2013-07-29,11.6168,11.7680,11.4201,11.4655,1853200,14231323.00,0.01427378,0.006177,1.5126
SZ300323,2013-07-30,11.4201,11.5260,10.8605,11.2084,1635800,12055983.00,0.01259931,0.005453,1.5126
SZ300323,2013-07-31,10.9815,11.7378,10.9058,11.5714,2715000,20709276.00,0.02091156,0.009050,1.5126
SZ300323,2013-08-01,11.5109,12.4336,11.5109,12.3579,5897400,47211580.00,0.04542314,0.019658,1.5126
SZ300323,2013-08-02,12.2672,13.5983,12.2672,13.5983,16783800,149244432.00,0.12927272,0.055946,1.5126
SZ300323,2013-08-05,13.2352,13.5983,12.8873,13.4621,12534100,109617040.00,0.09654054,0.041780,1.5126
SZ300323,2013-08-06,13.4621,13.6285,13.0840,13.3109,6029200,53200760.00,0.04643830,0.020097,1.5126
SZ300323,2013-08-07,13.2201,13.5529,12.9327,13.0084,4638000,40501344.00,0.03572295,0.015460,1.5126
SZ300323,2013-08-08,12.8268,13.5983,12.7663,13.5831,5933200,52341420.00,0.04569888,0.019777,1.5126
SZ300323,2013-08-09,13.5680,13.6436,12.9327,13.3865,4905800,43207960.00,0.03778561,0.016353,1.5126
SZ300323,2013-08-12,13.2655,14.7327,13.2655,14.7327,12666900,119645376.00,0.09756340,0.042223,1.5126
SZ300323,2013-08-13,14.8991,15.2470,14.4907,15.0201,10112000,100160512.00,0.07788497,0.033707,1.5126
SZ300323,2013-08-14,14.8537,15.6857,14.6873,15.3378,7050300,70674608.00,0.05430304,0.023501,1.5126
SZ300323,2013-08-15,15.1563,15.5647,14.9142,15.2319,4045500,40363280.00,0.03115938,0.013485,1.5126
SZ300323,2013-08-16,15.0504,16.3361,15.0504,15.7008,8075500,84288664.00,0.06219937,0.026918,1.5126
SZ300323,2013-08-19,15.4285,17.0773,15.1260,17.0319,7095600,76402608.00,0.05465196,0.023652,1.5126
SZ300323,2013-08-20,16.6840,17.1378,16.0789,16.5630,10409400,113811056.00,0.08017561,0.034698,1.5126
SZ300323,2013-08-21,16.3663,17.0924,16.2756,16.4873,5535900,61003564.00,0.04263878,0.018453,1.5126
SZ300323,2013-08-22,16.6084,16.6084,15.2470,15.2773,10116100,104840720.00,0.07791655,0.033720,1.5126
SZ300323,2013-08-23,15.2773,15.3378,14.4605,14.8235,10096800,99352152.00,0.07776789,0.033656,1.5126
SZ300323,2013-08-26,14.9294,15.2773,14.6268,15.1714,7261100,71846112.00,0.05592667,0.024204,1.5126
SZ300323,2013-08-27,15.1714,15.4134,14.8840,15.3226,7527800,74954192.00,0.05798086,0.025093,1.5126
SZ300323,2013-08-28,15.2168,15.5495,14.3697,14.4756,9423800,93398304.00,0.07258429,0.031413,1.5126
SZ300323,2013-08-29,14.6722,14.9899,14.2487,14.6722,5450000,53073072.00,0.04197716,0.018167,1.5126
SZ300323,2013-08-30,14.6722,14.7630,13.2050,13.2504,7292300,67021840.00,0.05616698,0.024308,1.5126
SZ300323,2013-09-02,13.3260,13.7042,13.2201,13.6588,2874500,25633280.00,0.02214007,0.009582,1.5126
SZ300323,2013-09-03,13.6436,14.0672,13.6436,13.8857,3753200,34485128.00,0.02890802,0.012511,1.5126
SZ300323,2013-09-04,13.8857,13.8857,13.5680,13.6890,3199800,28956108.00,0.02464560,0.010666,1.5126
SZ300323,2013-09-05,13.7495,14.8084,13.6285,14.6722,7194200,68101392.00,0.05541140,0.023981,1.5126
SZ300323,2013-09-06,14.5210,15.4739,14.3697,15.2773,8787100,87693552.00,0.06768028,0.029290,1.5126
SZ300323,2013-09-09,15.2773,15.3378,14.7176,15.2470,4621400,46040448.00,0.03559509,0.015405,1.5126
SZ300323,2013-09-10,15.2168,15.2773,15.0050,15.2319,2844700,28446376.00,0.02191054,0.009482,1.5126
SZ300323,2013-09-11,15.0504,15.0504,13.9159,14.6722,3414500,32757416.00,0.02629927,0.011382,1.5126
SZ300323,2013-09-12,14.0823,14.7327,14.0823,14.4907,2149000,20336518.00,0.01655210,0.007163,1.5126
SZ300323,2013-09-13,14.3697,15.0201,13.9310,14.7025,2208000,21378560.00,0.01700653,0.007360,1.5126
SZ300323,2013-09-16,14.8084,14.8537,14.2184,14.3999,2746000,26255436.00,0.02115033,0.009153,1.5126
SZ300323,2013-09-17,14.4151,14.4151,13.5983,13.7344,3981300,36560520.00,0.03066490,0.013271,1.5126
SZ300323,2013-09-18,13.7344,14.2033,13.7344,14.0672,2952600,27368592.00,0.02274161,0.009842,1.5126
SZ300323,2013-09-23,14.2184,14.4907,13.9764,14.3697,5333900,50088212.00,0.04108293,0.017780,1.5126
SZ300323,2013-09-24,14.3697,15.4739,14.2184,15.2470,8311000,81326984.00,0.06401325,0.027703,1.5126
SZ300323,2013-09-25,15.1714,16.1697,14.9747,16.1546,9553100,99842472.00,0.07358019,0.031844,1.5126
SZ300323,2013-09-26,15.9579,16.6235,15.6554,16.2453,7836700,83803232.00,0.06036008,0.026122,1.5126
SZ300323,2013-09-27,15.9579,17.1680,15.9579,16.9563,10670400,116185936.00,0.08218589,0.035568,1.5126
SZ300323,2013-09-30,16.9563,17.3344,16.5025,16.7747,6521500,73208896.00,0.05023010,0.021738,1.5126
SZ300323,2013-10-08,16.7899,18.4537,16.4873,18.4537,8212400,95061224.00,0.06325381,0.027375,1.5126
SZ300323,2013-10-09,18.4235,20.2991,18.2117,19.8151,9657100,125297240.00,0.07438122,0.032190,1.5126
SZ300323,2013-10-10,19.6487,20.0420,18.7260,19.6184,5007500,64219160.00,0.03856893,0.016692,1.5126
SZ300323,2013-10-11,19.3915,19.8907,19.3310,19.6638,4515400,58637408.00,0.03477866,0.015051,1.5126
SZ300323,2013-10-14,19.5428,20.2084,19.3310,19.6487,2286800,29743216.00,0.01761346,0.007623,1.5126
SZ300323,2013-10-15,19.2857,19.7092,18.9075,19.5731,3676100,46939872.00,0.02831417,0.012254,1.5126
SZ300323,2013-10-16,19.5731,19.5731,17.7428,17.9697,4930000,59856440.00,0.03797200,0.016433,1.5126
SZ300323,2013-10-17,17.9999,19.0436,17.8184,18.3025,2692300,32704960.00,0.02073672,0.008974,1.5126
SZ300323,2013-10-18,18.6655,19.2857,18.1512,18.6806,1769000,22087480.00,0.01362525,0.005897,1.5126
SZ300323,2013-10-21,19.0588,20.5563,18.6957,20.5563,5062600,66724692.00,0.03899332,0.016875,1.5126
SZ300323,2013-10-22,20.9949,22.3109,20.5714,21.3882,5418400,76107312.00,0.04173377,0.018061,1.5126
SZ300323,2013-10-23,21.4033,21.4033,19.6638,20.4957,2646000,35671504.00,0.02038011,0.008820,1.5126
SZ300323,2013-10-24,20.4957,20.4957,19.3613,19.8907,2861900,37440412.00,0.02204302,0.009540,1.5126
SZ300323,2013-10-25,19.6941,19.8907,17.9092,18.5294,5422200,66281168.00,0.04176304,0.018074,1.5126
SZ300323,2013-10-28,18.3781,19.3008,18.1058,18.7714,2561500,31740016.00,0.01972927,0.008538,1.5126
SZ300323,2013-10-29,18.9075,19.0285,16.8957,17.6067,5776300,66262872.00,0.04449040,0.019254,1.5126
SZ300323,2013-10-30,17.6067,18.3478,17.1529,18.2268,3663100,43671548.00,0.02821405,0.012210,1.5126
SZ300323,2013-10-31,18.2268,18.9680,17.9999,18.2722,2947500,35832872.00,0.02270233,0.009825,1.5126
SZ300323,2013-11-01,17.8487,18.4235,16.5327,17.4100,2620100,29960996.00,0.02018062,0.008734,1.5126
SZ300323,2013-11-04,17.4100,17.4705,16.6386,16.9865,4530500,50945736.00,0.03489496,0.015102,1.5126
SZ300323,2013-11-05,16.7596,17.1378,16.0487,17.1075,4535500,49485492.00,0.03493347,0.015118,1.5126
SZ300323,2013-11-06,16.8655,17.9092,16.6084,16.7899,5207800,59451864.00,0.04011168,0.017359,1.5126
SZ300323,2013-11-07,16.7899,16.8655,15.1411,15.4588,6531900,68547344.00,0.05031021,0.021773,1.5126
SZ300323,2013-11-08,15.2773,15.3075,14.0672,14.6117,8685300,83383248.00,0.06689619,0.028951,1.5126
SZ300323,2013-11-11,14.4302,14.7781,14.1428,14.4907,3932900,37613280.00,0.03029211,0.013110,1.5126
SZ300323,2013-11-12,14.4151,14.8991,14.4151,14.8537,3248100,31537180.00,0.02501762,0.010827,1.5126
SZ300323,2013-11-13,14.7781,15.1109,14.3697,14.3697,2024500,19733264.00,0.01559317,0.006748,1.5126
SZ300323,2013-11-14,14.2638,15.0201,14.2638,14.9294,1894000,18532668.00,0.01458803,0.006313,1.5126
SZ300323,2013-11-15,15.0806,15.6705,14.8537,15.3075,3289100,33300036.00,0.02533341,0.010964,1.5126
SZ300323,2013-11-18,15.1865,15.9882,15.1865,15.8823,3852800,39854832.00,0.02967516,0.012843,1.5126
SZ300323,2013-11-19,16.1092,16.6084,15.7310,16.5630,3720500,40138520.00,0.02865615,0.012402,1.5126
SZ300323,2013-11-20,16.4873,16.6689,15.8067,16.2605,3142100,33368450.00,0.02420118,0.010474,1.5126
SZ300323,2013-11-21,16.1243,16.1243,15.5647,15.7159,3007900,31349480.00,0.02316754,0.010026,1.5126
SZ300323,2013-11-22,15.6554,16.0336,15.6554,15.8521,2060500,21654992.00,0.01587045,0.006868,1.5126
SZ300323,2013-11-25,15.7310,16.4571,15.7310,16.1999,2249600,24130156.00,0.01732694,0.007499,1.5126
SZ300323,2013-11-26,16.1848,17.0168,15.9579,16.8050,3479100,38209924.00,0.02679683,0.011597,1.5126
SZ300323,2013-11-27,16.7899,17.6823,16.7142,17.1075,4391100,50203720.00,0.03382127,0.014637,1.5126
SZ300323,2013-11-28,17.2134,17.2134,16.6386,16.7445,4299500,47958392.00,0.03311575,0.014332,1.5126
SZ300323,2013-11-29,16.7445,18.4235,16.7294,18.4235,6498800,77830048.00,0.05005526,0.021663,1.5126
SZ300323,2013-12-02,17.0621,19.0588,16.6991,17.0168,9961600,116179200.00,0.07509970,0.033205,1.5126
SZ300323,2013-12-03,16.6689,16.9109,15.3226,16.5327,5964300,63498504.00,0.04496438,0.019881,1.5126
SZ300323,2013-12-04,16.4117,17.2739,15.9731,16.6386,9600300,105871728.00,0.07237589,0.032001,1.5126
SZ300323,2013-12-05,16.4873,18.3025,16.1092,17.3798,9233600,106676728.00,0.06961137,0.030779,1.5126
SZ300323,2013-12-06,16.6386,17.3042,16.3361,16.3815,5843600,64543328.00,0.04405443,0.019479,1.5126
SZ300323,2013-12-09,16.1243,16.7596,15.7310,16.3815,4922100,53302488.00,0.03710732,0.016407,1.5126
SZ300323,2013-12-10,16.4268,16.6084,15.3226,15.3831,6925200,72047584.00,0.05220853,0.023084,1.5126
SZ300323,2013-12-11,15.1714,15.7310,15.0352,15.3529,5028100,50886940.00,0.03790644,0.016760,1.5126
SZ300323,2013-12-12,15.4134,15.7462,15.2016,15.5495,3959800,40865304.00,0.02985261,0.013199,1.5126
SZ300323,2013-12-13,15.4890,15.7613,15.1109,15.2470,5689700,58082160.00,0.04289419,0.018966,1.5126
SZ300323,2013-12-16,15.2621,15.4285,15.0050,15.1109,4602500,46211232.00,0.03469788,0.015342,1.5126
SZ300323,2013-12-17,15.1865,15.1865,14.3092,14.4907,5985800,57687624.00,0.04512647,0.019953,1.5126
SZ300323,2013-12-18,14.5210,15.4285,14.3848,14.9294,7009100,69536960.00,0.05284104,0.023364,1.5126
SZ300323,2013-12-19,14.8386,15.0806,14.5210,14.7630,4681700,45782844.00,0.03529496,0.015606,1.5126
SZ300323,2013-12-20,14.6722,15.0352,14.5361,14.6873,2254900,22023904.00,0.01699951,0.007516,1.5126
SZ300323,2013-12-23,14.7478,14.9747,14.2941,14.7630,2689300,26160688.00,0.02027442,0.008964,1.5126
SZ300323,2013-12-24,15.0050,15.4739,14.7630,15.3378,2977000,29983074.00,0.02244336,0.009923,1.5126
SZ300323,2013-12-25,15.3226,16.2151,15.1109,16.0336,6162000,64391984.00,0.04645482,0.020540,1.5126
SZ300323,2013-12-26,16.0487,16.2605,15.5042,15.5495,4829700,50874848.00,0.03641072,0.016099,1.5126
SZ300323,2013-12-27,15.5798,17.1075,15.5042,16.7747,9625100,106972568.00,0.07256286,0.032084,1.5126
SZ300323,2013-12-30,16.6386,17.0168,16.3815,16.8050,6454700,71359432.00,0.04866146,0.021516,1.5126
SZ300323,2013-12-31,16.7445,17.4857,16.5025,17.1680,5744200,64957008.00,0.04330506,0.019147,1.5126
SZ300323,2014-01-02,17.3193,18.4537,17.0168,17.9546,15052700,178211536.00,0.11348110,0.050176,1.5126
SZ300323,2014-01-03,17.9092,19.3613,17.9092,18.7714,13161800,164560960.00,0.09922575,0.043873,1.5126
SZ300323,2014-01-06,18.6050,20.6470,18.5294,19.8605,18672200,247394192.00,0.14076822,0.062241,1.5126
SZ300323,2014-01-07,19.5126,20.8285,19.1344,20.7226,13565200,178929232.00,0.10226695,0.045217,1.5126
SZ300323,2014-01-08,20.4352,22.7949,20.4352,22.6739,20895200,309157920.00,0.15752723,0.069651,1.5126
SZ300323,2014-01-09,22.3865,22.9159,20.8285,21.1310,22490300,322843776.00,0.16955257,0.074968,1.5126
SZ300323,2014-01-10,20.6016,21.5848,20.1478,20.5714,10740900,148673456.00,0.08097478,0.035803,1.5126
SZ300323,2014-01-13,20.5865,21.4336,20.5714,20.9344,9493300,132291200.00,0.07156923,0.031644,1.5126
SZ300323,2014-01-14,21.1159,21.8571,19.9663,21.5546,7736500,107575408.00,0.05832485,0.025788,1.5126
SZ300323,2014-01-15,21.1764,23.7176,21.1764,23.7176,11121300,169965936.00,0.08384259,0.037071,1.5126
SZ300323,2014-01-16,24.8823,26.0924,23.1428,25.1092,19612900,322030304.00,0.14786008,0.065376,1.5126
SZ300323,2014-01-17,24.2621,25.0941,23.8386,24.1865,8831500,142346528.00,0.06657997,0.029438,1.5126
SZ300323,2014-01-20,24.5193,25.3966,22.7798,23.4302,5916400,94744048.00,0.04460326,0.019721,1.5126
SZ300323,2014-01-21,23.4605,25.7747,23.4302,25.7747,7259600,119983712.00,0.05472954,0.024199,1.5126
SZ300323,2014-01-22,26.6974,28.2403,25.2756,27.5294,10844700,191835952.00,0.08175732,0.036149,1.5126
SZ300323,2014-01-23,26.9848,29.7378,26.1680,28.2252,7625600,141225488.00,0.05748879,0.025419,1.5126
SZ300323,2014-01-24,28.0588,29.7226,27.3327,27.5899,6092000,113852240.00,0.04592710,0.020307,1.5126
SZ300323,2014-01-27,27.0605,27.6806,25.9109,26.8336,9505000,166696592.00,0.07165743,0.031683,1.5126
SZ300323,2014-01-28,26.6369,26.9848,25.8655,26.8184,5714000,100046520.00,0.04307739,0.019047,1.5126
SZ300323,2014-01-29,26.3344,27.9075,25.7899,26.8487,7654900,136244656.00,0.05770968,0.025516,1.5126
SZ300323,2014-01-30,26.8184,26.8184,25.3361,25.9109,4852600,82821160.00,0.03658336,0.016175,1.5126
SZ300323,2014-02-07,25.6840,28.0739,25.4117,27.2268,7174700,128753040.00,0.05408949,0.023916,1.5126
SZ300323,2014-02-10,27.1210,28.4369,27.1210,27.7714,8846000,162102816.00,0.06668928,0.029487,1.5126
SZ300323,2014-02-11,27.3781,27.6806,26.0016,26.5613,6692700,118185608.00,0.05045573,0.022309,1.5126
SZ300323,2014-02-12,26.4857,27.3478,25.5327,27.2268,5244300,92327232.00,0.03953636,0.017481,1.5126
SZ300323,2014-02-13,27.0756,28.4369,26.6974,27.7411,6742400,123443912.00,0.05083041,0.022475,1.5126
SZ300323,2014-02-14,27.6806,27.8924,26.2588,27.3630,4026700,72398608.00,0.03035697,0.013422,1.5126
SZ300323,2014-02-17,27.1210,27.9226,26.6974,27.9226,4994200,90113184.00,0.03765087,0.016647,1.5126
SZ300323,2014-02-18,27.8470,30.2521,27.1512,29.1781,8119800,155085632.00,0.06121452,0.027066,1.5126
SZ300323,2014-02-19,28.7848,29.0420,27.4840,28.8302,5397300,100273696.00,0.04068981,0.017991,1.5126
SZ300323,2014-02-20,28.4369,28.6487,27.3478,27.6201,3435500,63251900.00,0.02589996,0.011452,1.5126
SZ300323,2014-02-21,27.3781,27.9075,26.6672,27.0453,3562900,64561188.00,0.02686042,0.011876,1.5126
SZ300323,2014-02-24,27.0453,27.3176,25.4117,26.1378,4797500,82750184.00,0.03616797,0.015992,1.5126
SZ300323,2014-02-25,26.2436,26.6218,23.5210,23.8084,6822700,112909792.00,0.05143579,0.022742,1.5126
SZ300323,2014-02-26,23.7176,23.9596,22.4470,23.7781,8148400,124000328.00,0.06143013,0.027161,1.5126
SZ300323,2014-02-27,23.7478,25.1092,23.3999,23.8991,6118200,98132192.00,0.04612462,0.020394,1.5126
SZ300323,2014-02-28,23.7176,25.3361,23.4453,25.3058,3823400,61940872.00,0.02882431,0.012745,1.5126
SZ300323,2014-03-03,25.4420,27.5294,25.4420,27.4689,5613300,99057032.00,0.04231822,0.018711,1.5126
SZ300323,2014-03-04,27.4991,29.0571,26.6369,27.5596,8724700,160198864.00,0.06577481,0.029082,1.5126
SZ300323,2014-03-05,27.4991,29.4655,27.2420,28.6487,7099100,134016440.00,0.05351954,0.023664,1.5126
SZ300323,2014-03-06,28.3764,29.2840,27.8773,28.1495,3714600,69841784.00,0.02800407,0.012382,1.5126
SZ300323,2014-03-07,28.2100,28.5428,27.1210,27.5445,4920800,89891328.00,0.03709752,0.016403,1.5126
SZ300323,2014-03-10,27.4537,28.1647,26.8336,28.1647,2998500,54709872.00,0.02260545,0.009995,1.5126
SZ300323,2014-03-11,27.8773,28.5882,27.7260,28.4218,3864500,71898024.00,0.02913416,0.012882,1.5126
SZ300323,2014-03-12,28.1949,31.1596,27.8773,29.0420,8839600,171331552.00,0.06664103,0.029465,1.5126
SZ300323,2014-03-13,29.2840,31.9462,29.2840,31.9462,10664000,218478384.00,0.08039504,0.035547,1.5126
SZ300323,2014-03-14,31.9613,33.7159,31.0084,33.7159,9587300,204477536.00,0.07227788,0.031958,1.5126
SZ300323,2014-03-17,33.2773,33.2773,30.3428,31.0084,13551200,280006720.00,0.10216141,0.045171,1.5126
SZ300323,2014-03-18,31.4773,32.0672,30.7512,31.7647,10216000,212976672.00,0.07701760,0.034053,1.5126
SZ300323,2014-03-19,31.0235,31.4621,29.9495,31.2352,8187600,166511600.00,0.06172566,0.027292,1.5126
SZ300323,2014-03-20,31.0084,31.1596,28.2252,28.5882,7365000,144380928.00,0.05552414,0.024550,1.5126
SZ300323,2014-03-21,27.8470,29.4957,27.5899,29.4655,4804900,91023648.00,0.03622376,0.016016,1.5126
SZ300323,2014-03-24,29.3445,30.0554,28.8453,30.0252,4509800,88441472.00,0.03399902,0.015033,1.5126
SZ300323,2014-03-25,30.0403,30.2067,28.7092,28.7848,3765300,73116840.00,0.02838629,0.012551,1.5126
SZ300323,2014-03-26,28.5579,30.8420,28.3310,30.4336,5639400,111607336.00,0.04251498,0.018798,1.5126
SZ300323,2014-03-27,30.4789,30.4789,27.8319,28.1344,4279100,82871760.00,0.03225979,0.014264,1.5126
SZ300323,2014-03-28,28.1344,28.5126,25.7142,27.1210,4809000,85902400.00,0.03625466,0.016030,1.5126
SZ300323,2014-03-31,27.4084,29.3142,26.3647,28.1042,3828400,70934024.00,0.02886200,0.012761,1.5126
SZ300323,2014-04-01,27.2722,30.6756,27.2571,30.2521,6985800,137169024.00,0.05266539,0.023286,1.5126
SZ300323,2014-04-02,29.8890,31.2050,29.8890,30.4033,5353500,107837128.00,0.04035961,0.017845,1.5126
SZ300323,2014-04-03,30.1008,31.1596,30.1008,30.9932,4045600,82369312.00,0.03049945,0.013485,1.5126
SZ300323,2014-04-04,30.7058,31.0840,29.9193,30.2067,4409300,88497296.00,0.03324136,0.014698,1.5126
SZ300323,2014-04-08,30.2067,30.2067,28.7092,29.9193,3815400,73832272.00,0.02876399,0.012718,1.5126
SZ300323,2014-04-09,29.6773,30.7512,29.5714,30.2369,4649600,93097536.00,0.03505296,0.015499,1.5126
SZ300323,2014-04-10,30.2521,32.8991,30.2521,31.7647,8515200,178310848.00,0.06419541,0.028384,1.5126
SZ300323,2014-04-11,31.0084,32.8991,30.6302,32.6571,5763600,121656728.00,0.04345132,0.019212,1.5126
SZ300323,2014-04-14,32.3546,35.3949,32.2184,32.3546,9626100,215116560.00,0.07257039,0.032087,1.5126
SZ300323,2014-04-21,29.9495,31.4924,29.2084,29.3142,13701900,274716256.00,0.10329752,0.045673,1.5126
SZ300323,2014-04-22,29.7378,30.4789,28.3462,30.2369,7391900,144627056.00,0.05572694,0.024640,1.5126
SZ300323,2014-04-23,30.0554,30.7815,29.6470,29.9193,4119100,82005744.00,0.03105356,0.013730,1.5126
SZ300323,2014-04-24,30.2369,30.5546,29.1478,29.3142,3186800,62583108.00,0.02402503,0.010623,1.5126
SZ300323,2014-04-25,29.1932,29.6470,28.2554,28.2554,4793100,91298976.00,0.03613480,0.015977,1.5126
SZ300323,2014-07-28,25.4344,25.4344,25.4344,25.4344,5068800,56821248.00,0.02547552,0.011264,2.2689
SZ300323,2014-07-29,24.3226,26.5462,24.0504,26.0470,31923400,348904000.00,0.16044530,0.070941,2.2689
SZ300323,2014-07-30,25.3663,25.7521,25.1168,25.3210,15770400,176833856.00,0.07926119,0.035045,2.2689
SZ300323,2014-07-31,25.3210,25.5252,25.0714,25.2983,10519000,117205408.00,0.05286793,0.023376,2.2689
SZ300323,2014-08-01,25.2529,25.2529,24.6176,24.7084,13670800,149892384.00,0.06870871,0.030380,2.2689
SZ300323,2014-08-04,24.6403,25.0033,24.6176,24.8672,5796000,63515852.00,0.02913039,0.012880,2.2689
SZ300323,2014-08-05,24.7991,25.6386,24.7764,25.5932,13000200,144496480.00,0.06533831,0.028889,2.2689
SZ300323,2014-08-06,25.5252,27.5899,25.3210,27.0000,17602700,205205136.00,0.08847023,0.039117,2.2689
SZ300323,2014-08-07,26.7731,29.3369,26.5916,28.5882,20784600,258522112.00,0.10446229,0.046188,2.2689
SZ300323,2014-08-08,28.9966,28.9966,28.0210,28.2932,11130500,139196816.00,0.05594130,0.024734,2.2689
SZ300323,2014-08-11,28.3159,29.0420,28.1117,28.5882,9650900,121870568.00,0.04850491,0.021446,2.2689
SZ300323,2014-08-12,28.5882,29.1554,28.3159,29.0420,8607500,108867760.00,0.04326083,0.019128,2.2689
SZ300323,2014-08-13,29.8588,30.1764,28.2479,28.6109,10703600,136948576.00,0.05379572,0.023786,2.2689
SZ300323,2014-08-14,28.2252,28.4521,27.1134,27.4764,12329400,150582848.00,0.06196690,0.027399,2.2689
SZ300323,2014-08-15,27.2268,27.8395,27.1134,27.7714,5309000,64590984.00,0.02668275,0.011798,2.2689
