代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002575,2012-04-18,14.3100,14.5200,14.3100,14.3800,811500,11703678.00,0.02400888,0.006065,1.0000
SZ002575,2012-04-19,14.3300,14.5100,14.2400,14.4000,347200,4993213.00,0.01027219,0.002595,1.0000
SZ002575,2012-04-20,14.3100,14.4900,14.3000,14.3600,568800,8183358.00,0.01682840,0.004251,1.0000
SZ002575,2012-04-23,14.2500,14.3800,13.6000,13.7000,1109100,15355003.00,0.03281361,0.008289,1.0000
SZ002575,2012-04-24,13.5100,13.9000,13.3000,13.8400,613100,8347935.00,0.01813905,0.004582,1.0000
SZ002575,2012-04-25,13.5100,14.2500,13.4500,14.0900,1064100,14882868.00,0.03148225,0.007953,1.0000
SZ002575,2012-04-26,14.0800,14.1000,13.5900,13.6300,737400,10162381.00,0.02181657,0.005511,1.0000
SZ002575,2012-04-27,13.7500,13.7500,13.3500,13.5100,311600,4208563.00,0.00921893,0.002329,1.0000
SZ002575,2012-05-02,13.7100,13.8400,13.4900,13.5100,377900,5121803.00,0.01118047,0.002824,1.0000
SZ002575,2012-05-03,13.5200,13.6000,13.3700,13.4900,322100,4339041.00,0.00952959,0.002407,1.0000
SZ002575,2012-05-04,13.5400,13.6400,13.4700,13.6400,371700,5038351.00,0.01099704,0.002778,1.0000
SZ002575,2012-05-07,13.6000,13.7700,13.5400,13.7600,421900,5776080.00,0.01248225,0.003153,1.0000
SZ002575,2012-05-08,13.7600,13.8300,13.6600,13.6900,363400,4989278.00,0.01075148,0.002716,1.0000
SZ002575,2012-05-09,13.6900,13.6900,13.2600,13.2600,464800,6229748.00,0.01375148,0.003474,1.0000
SZ002575,2012-05-10,13.2400,13.4100,13.2400,13.3200,316600,4220432.00,0.00936686,0.002366,1.0000
SZ002575,2012-05-11,13.4000,13.4400,13.2700,13.3600,224000,2994310.00,0.00662722,0.001674,1.0000
SZ002575,2012-05-14,13.4900,13.5400,13.3400,13.3600,433400,5831641.00,0.01282249,0.003239,1.0000
SZ002575,2012-05-16,13.3600,13.4500,13.2400,13.2400,300100,3992585.00,0.00887870,0.002243,1.0000
SZ002575,2012-05-17,13.2400,13.4300,13.2200,13.3900,321000,4284100.00,0.00949704,0.002399,1.0000
SZ002575,2012-05-18,13.3500,13.9800,13.2600,13.8800,829500,11343318.00,0.02454142,0.006200,1.0000
SZ002575,2012-05-21,13.8700,14.0600,13.6500,13.9300,1391400,19372948.00,0.04116568,0.010399,1.0000
SZ002575,2012-05-22,13.8500,14.0000,13.6600,13.8300,635500,8771002.00,0.01880178,0.004750,1.0000
SZ002575,2012-05-23,13.8800,14.1000,13.7500,13.8700,626000,8722265.00,0.01852071,0.004679,1.0000
SZ002575,2012-05-24,13.8900,14.0800,13.6800,13.7300,678800,9443486.00,0.02008284,0.005073,1.0000
SZ002575,2012-05-25,13.7200,13.8400,13.2900,13.3000,551900,7434218.00,0.01632840,0.004125,1.0000
SZ002575,2012-05-28,13.2900,13.2900,12.7800,13.0700,571300,7403228.00,0.01690237,0.004270,1.0000
SZ002575,2012-05-29,13.1100,13.3300,13.0100,13.3100,400800,5298133.00,0.01185799,0.002996,1.0000
SZ002575,2012-05-30,13.3700,13.5000,13.2500,13.4000,467000,6233854.00,0.01381657,0.003490,1.0000
SZ002575,2012-05-31,13.3500,13.6000,13.3000,13.6000,823300,11117269.00,0.02435799,0.006153,1.0000
SZ002575,2012-06-01,13.6000,13.8500,13.2000,13.2000,897900,12069394.00,0.02656509,0.006711,1.0000
SZ002575,2012-06-04,12.9800,13.0800,12.8000,12.8600,528600,6811451.00,0.01563905,0.003951,1.0000
SZ002575,2012-06-05,12.8600,12.9600,12.8000,12.8500,208000,2672023.00,0.00615385,0.001555,1.0000
SZ002575,2012-06-06,12.8500,12.9500,12.8100,12.8800,148600,1910066.00,0.00439645,0.001111,1.0000
SZ002575,2012-06-07,12.8500,13.0800,12.8500,13.0600,289500,3758284.00,0.00856509,0.002164,1.0000
SZ002575,2012-06-08,13.1800,14.3000,13.0600,14.2900,2537600,34540956.00,0.07507692,0.018966,1.0000
SZ002575,2012-06-11,14.0100,14.1800,13.7800,13.9600,2715600,38139740.00,0.08034320,0.020296,1.0000
SZ002575,2012-06-12,13.7700,13.8000,13.5500,13.7100,862300,11762805.00,0.02551183,0.006445,1.0000
SZ002575,2012-06-13,13.8300,13.9600,13.5000,13.6800,649200,8894055.00,0.01920710,0.004852,1.0000
SZ002575,2012-06-14,13.7400,13.9400,13.6100,13.6100,689500,9494212.00,0.02039941,0.005153,1.0000
SZ002575,2012-06-15,13.5800,13.7900,13.2800,13.3700,627900,8440055.00,0.01857692,0.004693,1.0000
SZ002575,2012-06-18,13.3700,13.5400,13.3700,13.4500,325500,4370399.00,0.00963018,0.002433,1.0000
SZ002575,2012-06-19,13.4400,13.7000,13.4400,13.5800,439300,5977424.00,0.01299704,0.003283,1.0000
SZ002575,2012-06-20,13.6000,13.6700,13.5300,13.6200,384200,5226679.00,0.01136686,0.002871,1.0000
SZ002575,2012-06-21,13.5800,13.7900,13.4300,13.6500,700500,9552443.00,0.02072485,0.005235,1.0000
SZ002575,2012-06-25,13.5200,14.0900,13.5200,13.8500,1553200,21507304.00,0.04595266,0.011608,1.0000
SZ002575,2012-06-26,13.7500,13.7500,12.4900,13.0500,785700,10207923.00,0.02324556,0.005872,1.0000
SZ002575,2012-06-27,13.2011,13.2011,12.8383,12.9189,312700,4036203.00,0.00925148,0.002337,1.0077
SZ002575,2012-06-28,13.0903,13.3926,12.9693,12.9794,450100,5853935.00,0.01331657,0.003364,1.0077
SZ002575,2012-06-29,12.7174,13.0499,12.6872,12.9996,437400,5584621.00,0.01294083,0.003269,1.0077
SZ002575,2012-07-02,12.9996,13.1507,12.9794,12.9996,340100,4401983.00,0.01006213,0.002542,1.0077
SZ002575,2012-07-03,13.0197,13.2414,12.9492,13.1709,298900,3893892.00,0.00884320,0.002234,1.0077
SZ002575,2012-07-04,13.2011,13.2716,13.0600,13.1003,196300,2562283.00,0.00580769,0.001467,1.0077
SZ002575,2012-07-05,13.1910,13.3019,12.8988,12.9693,272500,3521813.00,0.00806213,0.002037,1.0077
SZ002575,2012-07-06,13.0399,13.1910,12.8988,13.0903,294200,3801720.00,0.00870414,0.002199,1.0077
SZ002575,2012-07-09,12.9290,13.0903,12.5965,12.6771,260700,3333313.00,0.00771302,0.001948,1.0077
SZ002575,2012-07-10,12.9693,12.9693,12.6872,12.8484,167000,2132122.00,0.00494083,0.001248,1.0077
SZ002575,2012-07-11,12.9189,12.9189,12.7275,12.8887,244300,3115657.00,0.00722781,0.001826,1.0077
SZ002575,2012-07-12,12.7980,13.0298,12.7376,12.8988,222800,2845651.00,0.00659172,0.001665,1.0077
SZ002575,2012-07-13,12.7577,12.9794,12.7577,12.7980,154500,1968199.00,0.00457101,0.001155,1.0077
SZ002575,2012-07-16,12.7980,13.2716,12.5864,12.8182,1117700,14406819.00,0.03306805,0.008354,1.0077
SZ002575,2012-07-17,12.6368,12.7980,12.5965,12.7073,334700,4210599.00,0.00990237,0.002501,1.0077
SZ002575,2012-07-18,12.6066,12.7376,12.5965,12.6771,103500,1302393.00,0.00306213,0.000774,1.0077
SZ002575,2012-07-19,12.7376,12.8383,12.6166,12.7980,157100,1988688.00,0.00464793,0.001174,1.0077
SZ002575,2012-07-20,12.7980,12.9189,12.7275,12.7275,135700,1726989.00,0.00401479,0.001014,1.0077
SZ002575,2012-07-23,12.6771,12.8182,12.5965,12.6771,187500,2358149.00,0.00554734,0.001401,1.0077
SZ002575,2012-07-24,12.6066,12.9089,12.6066,12.7980,189400,2403954.00,0.00560355,0.001416,1.0077
SZ002575,2012-07-25,12.8786,12.8786,12.7275,12.7376,85300,1081859.00,0.00252367,0.000638,1.0077
SZ002575,2012-07-26,12.6066,12.8988,12.6066,12.6972,81100,1026771.00,0.00239941,0.000606,1.0077
SZ002575,2012-07-27,12.6569,12.7476,12.6066,12.6469,81500,1023551.00,0.00241124,0.000609,1.0077
SZ002575,2012-07-30,12.6166,12.7980,12.5965,12.5965,119500,1500021.00,0.00353550,0.000893,1.0077
SZ002575,2012-07-31,12.5259,12.5259,11.6492,11.8306,197800,2332921.00,0.00585207,0.001478,1.0077
SZ002575,2012-08-01,11.8004,12.0624,11.8004,11.9515,71400,846829.00,0.00211243,0.000534,1.0077
SZ002575,2012-08-02,11.9616,11.9616,11.3872,11.7097,121700,1417040.00,0.00360059,0.000910,1.0077
SZ002575,2012-08-03,11.7097,11.8508,11.6089,11.8306,98400,1145389.00,0.00291124,0.000735,1.0077
SZ002575,2012-08-06,11.7802,12.0019,11.7601,11.9918,160600,1896143.00,0.00475148,0.001200,1.0077
SZ002575,2012-08-07,11.9314,12.1833,11.9314,12.0322,157700,1887009.00,0.00466568,0.001179,1.0077
SZ002575,2012-08-08,12.0322,12.2337,11.9112,12.0725,171400,2064219.00,0.00507101,0.001281,1.0077
SZ002575,2012-08-09,11.9818,12.4655,11.9818,12.2942,191100,2327918.00,0.00565385,0.001428,1.0077
SZ002575,2012-08-10,12.3143,12.3949,12.1430,12.1833,244100,2959957.00,0.00722189,0.001824,1.0077
SZ002575,2012-08-13,12.2438,12.2438,11.9918,12.0322,100500,1207338.00,0.00297337,0.000751,1.0077
SZ002575,2012-08-14,11.9415,12.3748,11.9415,12.0926,85600,1023621.00,0.00253254,0.000640,1.0077
SZ002575,2012-08-15,11.9213,12.1027,11.8911,12.0725,110000,1315487.00,0.00325444,0.000822,1.0077
SZ002575,2012-08-16,12.0725,12.1329,12.0523,12.0725,62900,755591.00,0.00186095,0.000470,1.0077
SZ002575,2012-08-17,12.0422,12.1228,11.9314,12.1027,66500,797595.00,0.00196746,0.000497,1.0077
SZ002575,2012-08-20,12.1329,13.0600,11.9415,12.9996,1053500,13194689.00,0.03116864,0.007874,1.0077
SZ002575,2012-08-21,12.8484,13.2213,12.6670,12.7779,1932500,24820068.00,0.05717456,0.014443,1.0077
SZ002575,2012-08-22,12.7879,12.8484,12.3748,12.4755,772600,9564339.00,0.02285799,0.005774,1.0077
SZ002575,2012-08-23,12.4957,12.4957,12.2639,12.4655,378300,4650777.00,0.01119231,0.002827,1.0077
SZ002575,2012-08-24,12.3546,12.5562,12.2236,12.2438,288500,3550679.00,0.00853550,0.002156,1.0077
SZ002575,2012-08-27,12.3849,12.3849,11.9011,11.9213,210800,2528297.00,0.00623669,0.001575,1.0077
SZ002575,2012-08-28,11.9112,12.2942,11.9011,12.0624,238900,2872341.00,0.00706805,0.001786,1.0077
SZ002575,2012-08-29,11.9918,12.1430,11.9918,12.0221,209100,2504034.00,0.00618639,0.001563,1.0077
SZ002575,2012-08-30,11.9415,12.0523,11.7097,11.7198,245300,2886235.00,0.00725740,0.001833,1.0077
SZ002575,2012-08-31,11.7903,11.8306,11.7198,11.8004,126400,1474067.00,0.00373964,0.000945,1.0077
SZ002575,2012-09-03,11.7701,12.0322,11.7701,11.8911,220700,2619887.00,0.00652959,0.001649,1.0077
SZ002575,2012-09-04,11.9717,11.9918,11.8911,11.9515,138700,1641984.00,0.00410355,0.001037,1.0077
SZ002575,2012-09-05,12.0523,12.2740,11.8709,12.1732,331600,3985076.00,0.00981065,0.002478,1.0077
SZ002575,2012-09-06,12.2740,12.2942,12.1228,12.1934,179700,2174855.00,0.00531657,0.001343,1.0077
SZ002575,2012-09-07,12.2337,12.6267,12.1934,12.4453,487700,6021023.00,0.01442899,0.003645,1.0077
SZ002575,2012-09-10,12.4453,12.5562,12.3748,12.4957,334700,4148250.00,0.00990237,0.002501,1.0077
SZ002575,2012-09-11,12.4755,12.5461,12.3647,12.5360,167400,2064584.00,0.00495266,0.001251,1.0077
SZ002575,2012-09-12,12.5562,12.6066,12.4151,12.5259,173000,2146731.00,0.00511834,0.001293,1.0077
SZ002575,2012-09-13,12.5763,12.6267,12.3849,12.4453,166500,2063706.00,0.00492604,0.001244,1.0077
SZ002575,2012-09-14,12.3445,12.7678,12.3143,12.4453,251700,3128001.00,0.00744675,0.001881,1.0077
SZ002575,2012-09-17,12.4453,12.5864,12.2942,12.3244,194700,2400629.00,0.00576036,0.001455,1.0077
SZ002575,2012-09-18,12.3849,12.5360,12.2438,12.3445,151000,1856149.00,0.00446746,0.001129,1.0077
SZ002575,2012-09-19,12.4856,12.4856,12.3042,12.3445,65900,807905.00,0.00194970,0.000493,1.0077
SZ002575,2012-09-20,12.3244,12.3849,12.0926,12.0926,157700,1909646.00,0.00466568,0.001179,1.0077
SZ002575,2012-09-21,12.0120,12.4453,12.0120,12.0926,120700,1462668.00,0.00357101,0.000902,1.0077
SZ002575,2012-09-24,11.9918,12.1632,11.9918,12.0725,94900,1140217.00,0.00280769,0.000709,1.0077
SZ002575,2012-09-25,11.9918,12.2035,11.9918,12.1430,72600,871583.00,0.00214793,0.000543,1.0077
SZ002575,2012-09-26,12.0725,12.3949,12.0019,12.0725,220600,2656201.00,0.00652663,0.001649,1.0077
SZ002575,2012-09-27,12.0221,12.2538,12.0120,12.1732,127400,1535407.00,0.00376923,0.000952,1.0077
SZ002575,2012-09-28,12.0926,12.2538,12.0523,12.2135,85900,1037717.00,0.00254142,0.000642,1.0077
SZ002575,2012-10-08,12.1833,12.3445,12.1833,12.2639,72100,877274.00,0.00213314,0.000539,1.0077
SZ002575,2012-10-09,12.3445,12.5763,12.1934,12.5259,418900,5170972.00,0.01239349,0.003131,1.0077
SZ002575,2012-10-10,12.5360,12.7980,12.3345,12.4957,400000,4969535.00,0.01183432,0.002990,1.0077
SZ002575,2012-10-11,12.4957,12.4957,12.2236,12.2236,147800,1807068.00,0.00437278,0.001105,1.0077
SZ002575,2012-10-12,12.3445,12.5965,12.1732,12.2035,222300,2737096.00,0.00657692,0.001661,1.0077
SZ002575,2012-10-15,12.1128,12.2740,12.0725,12.1128,163000,1961151.00,0.00482249,0.001218,1.0077
SZ002575,2012-10-16,12.2438,12.2841,12.1329,12.2135,85700,1036831.00,0.00253550,0.000641,1.0077
SZ002575,2012-10-17,12.2942,12.5763,12.1732,12.2337,110600,1350944.00,0.00327219,0.000827,1.0077
SZ002575,2012-10-18,12.2337,12.3748,12.0926,12.2740,267200,3245946.00,0.00790533,0.001997,1.0077
SZ002575,2012-10-19,12.2740,12.3445,12.2035,12.2740,121600,1477331.00,0.00359763,0.000909,1.0077
SZ002575,2012-10-22,12.2538,12.2538,12.0926,12.2135,163800,1976082.00,0.00484615,0.001224,1.0077
SZ002575,2012-10-23,12.1228,12.2538,12.1228,12.1632,78800,952178.00,0.00233136,0.000589,1.0077
SZ002575,2012-10-24,12.1027,12.2236,12.1027,12.1833,112600,1357130.00,0.00333136,0.000842,1.0077
SZ002575,2012-10-25,12.1128,12.1934,12.0926,12.1531,82200,988749.00,0.00243195,0.000614,1.0077
SZ002575,2012-10-26,12.1632,12.3849,11.9415,12.0624,168700,2028625.00,0.00499112,0.001261,1.0077
SZ002575,2012-10-29,11.9918,12.0422,11.8709,11.8709,113300,1341017.00,0.00335207,0.000847,1.0077
SZ002575,2012-10-30,11.8709,12.0422,11.8709,11.9515,105100,1251538.00,0.00310947,0.000786,1.0077
SZ002575,2012-10-31,11.8508,11.9918,11.8004,11.8810,68900,814776.00,0.00203846,0.000515,1.0077
SZ002575,2012-11-01,12.0523,12.4655,11.9112,12.0825,148600,1792580.00,0.00439645,0.001111,1.0077
SZ002575,2012-11-02,12.0624,12.1833,11.9918,12.1531,69000,828084.00,0.00204142,0.000516,1.0077
SZ002575,2012-11-05,12.1531,12.3949,12.1329,12.3949,371800,4542195.00,0.01100000,0.002779,1.0077
SZ002575,2012-11-06,12.1027,13.3019,12.1027,12.7779,2850300,36013036.00,0.08432840,0.021303,1.0077
SZ002575,2012-11-07,12.6066,12.6267,12.0725,12.1228,2026300,24589832.00,0.05994970,0.015144,1.0077
SZ002575,2012-11-08,11.9112,11.9717,11.7903,11.8004,710400,8344517.00,0.02101775,0.005309,1.0077
SZ002575,2012-11-09,11.9112,12.0825,11.7399,12.0120,632600,7498105.00,0.01871598,0.004728,1.0077
SZ002575,2012-11-12,12.0120,12.0926,11.8407,11.9717,450500,5342788.00,0.01332840,0.003367,1.0077
SZ002575,2012-11-13,11.9011,11.9011,11.6694,11.7399,415200,4848338.00,0.01228402,0.003103,1.0077
SZ002575,2012-11-14,11.6895,11.7802,11.6492,11.7601,307700,3575323.00,0.00910355,0.002300,1.0077
SZ002575,2012-11-15,11.7701,11.7701,11.5686,11.6291,218000,2522532.00,0.00644970,0.001629,1.0077
SZ002575,2012-11-16,11.5888,11.7701,11.4477,11.5384,145200,1662888.00,0.00429586,0.001085,1.0077
SZ002575,2012-11-19,11.5686,11.8004,11.3771,11.6895,230100,2666641.00,0.00680769,0.001720,1.0077
SZ002575,2012-11-20,11.6895,11.8004,11.5585,11.7097,237900,2761332.00,0.00703846,0.001778,1.0077
SZ002575,2012-11-21,11.7298,11.7701,11.6492,11.7399,117500,1366492.00,0.00347633,0.000878,1.0077
SZ002575,2012-11-22,11.7903,11.7903,11.5787,11.7097,74500,864197.00,0.00220414,0.000557,1.0077
SZ002575,2012-11-23,11.4981,11.7802,11.3872,11.6895,73000,847024.00,0.00215976,0.000546,1.0077
SZ002575,2012-11-26,11.6089,11.7701,11.6089,11.6492,39200,453230.00,0.00115976,0.000293,1.0077
SZ002575,2012-11-27,11.5182,11.5686,11.3973,11.4376,194500,2216182.00,0.00575444,0.001454,1.0077
SZ002575,2012-11-28,11.3872,11.3872,11.2260,11.3872,141700,1592579.00,0.00419231,0.001059,1.0077
SZ002575,2012-11-29,11.2461,11.4376,11.2461,11.3368,212000,2392796.00,0.00627219,0.001584,1.0077
SZ002575,2012-11-30,11.3872,11.4577,11.3368,11.3671,116100,1308691.00,0.00343491,0.000868,1.0077
SZ002575,2012-12-03,11.3267,11.3671,11.2562,11.3469,151100,1698493.00,0.00447041,0.001129,1.0077
SZ002575,2012-12-04,11.1857,11.3671,11.1151,11.2663,129600,1438424.00,0.00383432,0.000969,1.0077
SZ002575,2012-12-05,11.2159,11.5787,11.2159,11.5384,149800,1703365.00,0.00443195,0.001120,1.0077
SZ002575,2012-12-06,11.5384,11.5787,11.3671,11.4577,99800,1130664.00,0.00295266,0.000746,1.0077
SZ002575,2012-12-07,11.3368,11.7903,11.3368,11.7298,244500,2821854.00,0.00723373,0.001827,1.0077
SZ002575,2012-12-10,11.8306,12.1833,11.5988,11.7198,830000,9704817.00,0.02455621,0.006203,1.0077
SZ002575,2012-12-11,11.7198,11.8407,11.4880,11.7802,1056600,12253558.00,0.03126036,0.007897,1.0077
SZ002575,2012-12-12,11.6190,11.7903,11.5484,11.6694,178800,2065839.00,0.00528994,0.001336,1.0077
SZ002575,2012-12-13,11.6492,11.6492,11.4174,11.4477,208700,2383517.00,0.00617456,0.001560,1.0077
SZ002575,2012-12-14,11.3469,11.7802,11.3469,11.7500,398900,4636163.00,0.01180178,0.002981,1.0077
SZ002575,2012-12-17,11.7399,11.8508,11.7097,11.7399,287200,3351823.00,0.00849704,0.002146,1.0077
SZ002575,2012-12-18,11.6996,11.8508,11.5888,11.7097,283400,3310328.00,0.00838462,0.002118,1.0077
SZ002575,2012-12-19,11.6694,11.8306,11.6694,11.7701,217900,2547484.00,0.00644675,0.001629,1.0077
SZ002575,2012-12-20,11.8004,12.0422,11.7298,11.9616,538900,6361960.00,0.01594379,0.004028,1.0077
SZ002575,2012-12-21,11.8911,12.0322,11.7198,11.7601,612900,7191070.00,0.01813314,0.004581,1.0077
SZ002575,2012-12-24,11.8105,11.9314,11.7399,11.8709,189100,2223165.00,0.00559467,0.001413,1.0077
SZ002575,2012-12-25,11.9011,12.1934,11.8709,12.1128,703800,8436391.00,0.02082249,0.005260,1.0077
SZ002575,2012-12-26,12.2035,12.3143,12.0120,12.2740,762400,9233144.00,0.02255621,0.005698,1.0077
SZ002575,2012-12-27,12.1833,12.3546,12.1732,12.1732,458700,5580254.00,0.01357101,0.003428,1.0077
SZ002575,2012-12-28,12.0523,12.3244,12.0523,12.2740,317000,3844878.00,0.00937870,0.002369,1.0077
SZ002575,2012-12-31,12.3546,12.3949,12.2337,12.3949,345200,4222194.00,0.01021302,0.002580,1.0077
SZ002575,2013-01-04,12.5259,12.6267,12.4655,12.5965,733800,9152323.00,0.02171006,0.005484,1.0077
SZ002575,2013-01-07,12.6166,12.6166,12.4957,12.5662,217200,2705968.00,0.00642604,0.001623,1.0077
SZ002575,2013-01-08,12.5461,12.6066,12.5058,12.5864,385800,4811823.00,0.01141420,0.002883,1.0077
SZ002575,2013-01-09,12.5965,12.6267,12.4151,12.4856,303800,3777851.00,0.00898817,0.002271,1.0077
SZ002575,2013-01-10,12.5763,12.5864,12.3748,12.4755,201800,2495620.00,0.00597041,0.001508,1.0077
SZ002575,2013-01-11,12.4655,12.5461,12.4050,12.5461,436500,5406075.00,0.01291420,0.003262,1.0077
SZ002575,2013-01-14,12.5159,13.1003,12.5159,12.9996,897400,11407333.00,0.02655030,0.006707,1.0077
SZ002575,2013-01-15,12.9996,13.2515,12.7275,13.1205,1112900,14339556.00,0.03292604,0.008318,1.0077
SZ002575,2013-01-16,13.1205,13.2011,12.8786,12.9794,622100,8011832.00,0.01840533,0.004649,1.0077
SZ002575,2013-01-17,12.9693,13.0600,12.8383,12.8988,403800,5182107.00,0.01194675,0.003018,1.0077
SZ002575,2013-01-18,12.8988,13.0499,12.8182,13.0499,332300,4263878.00,0.00983136,0.002484,1.0077
SZ002575,2013-01-21,12.9895,13.4027,12.9895,13.0399,457000,5979684.00,0.01352071,0.003416,1.0077
SZ002575,2013-01-22,13.0399,13.2616,12.7073,13.1910,810800,10444577.00,0.02398817,0.006060,1.0077
SZ002575,2013-01-23,13.0499,13.2112,12.8081,13.0399,794100,10231981.00,0.02349408,0.005935,1.0077
SZ002575,2013-01-24,12.9189,13.1507,12.5965,13.1406,909300,11675885.00,0.02690237,0.006796,1.0077
SZ002575,2013-01-25,12.9996,13.1003,12.8182,12.9693,210500,2711525.00,0.00622781,0.001573,1.0077
SZ002575,2013-01-28,12.9693,13.3523,12.9693,13.3120,1202300,15719348.00,0.03557101,0.008986,1.0077
SZ002575,2013-01-29,13.3120,13.4933,13.2414,13.3724,645800,8577458.00,0.01910651,0.004827,1.0077
SZ002575,2013-01-30,13.3825,13.4127,13.2213,13.4027,559900,7397317.00,0.01656509,0.004185,1.0077
SZ002575,2013-01-31,13.4228,13.4228,13.2213,13.3523,411500,5448086.00,0.01217456,0.003075,1.0077
SZ002575,2013-02-01,13.3523,13.7453,13.2515,13.6344,1065900,14344815.00,0.03153550,0.007966,1.0077
SZ002575,2013-02-04,13.7654,13.8864,13.5236,13.6344,519200,7049962.00,0.01536095,0.003880,1.0077
SZ002575,2013-02-05,13.6546,13.8057,13.6143,13.6747,467200,6362256.00,0.01382249,0.003492,1.0077
SZ002575,2013-02-06,13.5941,13.7856,13.5941,13.7453,201200,2729078.00,0.00595266,0.001504,1.0077
SZ002575,2013-02-07,13.7251,13.7856,13.6546,13.7050,216800,2954619.00,0.00641420,0.001620,1.0077
SZ002575,2013-02-08,13.7050,13.8461,13.7050,13.8158,217300,2977287.00,0.00642899,0.001624,1.0077
SZ002575,2013-02-18,13.7856,13.8561,13.6143,13.7957,272500,3710935.00,0.00806213,0.002037,1.0077
SZ002575,2013-02-19,13.8561,13.9670,13.6647,13.8763,705900,9671395.00,0.02088462,0.005276,1.0077
SZ002575,2013-02-20,13.7856,14.5515,13.7856,14.5111,1459800,20705072.00,0.04318935,0.010910,1.0077
SZ002575,2013-02-21,14.3499,15.1561,14.2592,14.5212,3672100,53693372.00,0.10864201,0.027445,1.0077
SZ002575,2013-02-22,14.3701,14.3701,13.9972,14.0073,1411200,19813012.00,0.04175148,0.010547,1.0077
SZ002575,2013-02-25,14.0073,14.1081,13.6042,13.9065,746500,10248840.00,0.02208580,0.005579,1.0077
SZ002575,2013-02-26,13.9670,13.9771,13.7554,13.8864,285600,3932551.00,0.00844970,0.002135,1.0077
SZ002575,2013-02-27,13.8158,14.0476,13.7856,13.8158,282600,3889903.00,0.00836095,0.002112,1.0077
SZ002575,2013-02-28,13.8662,13.9871,13.7856,13.9771,418900,5785072.00,0.01239349,0.003131,1.0077
SZ002575,2013-03-01,13.9771,14.1685,13.8259,14.1584,470600,6537962.00,0.01392308,0.003517,1.0077
SZ002575,2013-03-04,14.1584,14.4305,13.9871,14.0073,768100,10834617.00,0.02272485,0.005741,1.0077
SZ002575,2013-03-05,14.2290,14.3096,14.0577,14.3096,576300,8127511.00,0.01705030,0.004307,1.0077
SZ002575,2013-03-06,14.4003,14.4708,14.2290,14.3499,436500,6200729.00,0.01291420,0.003262,1.0077
SZ002575,2013-03-07,14.3499,14.3701,14.0274,14.1685,402100,5666159.00,0.01189645,0.003005,1.0077
SZ002575,2013-03-08,14.0980,14.3398,14.0577,14.3398,389800,5511959.00,0.01153254,0.002913,1.0077
SZ002575,2013-03-11,14.3499,14.4608,14.2088,14.3398,259600,3702116.00,0.00768047,0.001940,1.0077
SZ002575,2013-03-12,14.2290,14.3902,13.8259,14.0274,560700,7864313.00,0.01658876,0.004191,1.0077
SZ002575,2013-03-13,13.8461,14.0476,13.8461,13.9871,229800,3169492.00,0.00679882,0.001717,1.0077
SZ002575,2013-03-14,13.8158,14.0577,13.8057,13.8561,209400,2886317.00,0.00619527,0.001565,1.0077
SZ002575,2013-03-15,13.8662,14.4406,13.8561,14.1081,507700,7118518.00,0.01502071,0.003794,1.0077
SZ002575,2013-03-18,14.1081,14.2290,14.0476,14.0577,343500,4810098.00,0.01016272,0.002567,1.0077
SZ002575,2013-03-19,13.9771,14.1081,13.9569,13.9871,168800,2345759.00,0.00499408,0.001262,1.0077
SZ002575,2013-03-20,13.9468,14.3600,13.9468,14.3398,350200,4942917.00,0.01036095,0.002617,1.0077
SZ002575,2013-03-21,14.5817,14.5817,14.3096,14.3902,415600,5935986.00,0.01229586,0.003106,1.0077
SZ002575,2013-03-22,14.4608,14.4910,14.2794,14.4305,294000,4202535.00,0.00869822,0.002197,1.0077
SZ002575,2013-03-25,14.4608,15.0251,14.4003,14.9042,1278600,18788252.00,0.03782840,0.009556,1.0077
SZ002575,2013-03-26,14.9142,15.1057,14.7127,15.0654,930500,13817676.00,0.02752959,0.006954,1.0077
SZ002575,2013-03-27,15.0654,15.1158,14.8437,15.0049,655500,9748956.00,0.01939349,0.004899,1.0077
SZ002575,2013-03-28,14.8840,15.0553,14.5212,14.8336,545900,8068883.00,0.01615089,0.004080,1.0077
SZ002575,2013-03-29,14.9142,15.1964,14.9142,15.1561,727600,10912572.00,0.02152663,0.005438,1.0077
SZ002575,2013-04-01,15.1561,15.2669,14.9142,14.9949,527500,7883837.00,0.01560651,0.003942,1.0077
SZ002575,2013-04-02,15.0956,15.0956,13.6848,13.6848,1387600,19538152.00,0.04105325,0.010371,1.0077
SZ002575,2013-04-03,13.4027,13.8763,13.4027,13.4127,415000,5570099.00,0.01227811,0.003102,1.0077
SZ002575,2013-04-08,13.3926,13.4127,13.0197,13.2112,437400,5733586.00,0.01294083,0.003269,1.0077
SZ002575,2013-04-09,13.2112,13.6546,13.2112,13.5740,235700,3141251.00,0.00697337,0.001762,1.0077
SZ002575,2013-04-10,13.5740,13.6344,13.3019,13.3623,142900,1903070.00,0.00422781,0.001068,1.0077
SZ002575,2013-04-11,13.3019,13.5941,13.3019,13.4530,108200,1448290.00,0.00320118,0.000809,1.0077
SZ002575,2013-04-12,13.4530,13.4732,13.1003,13.1910,195900,2577994.00,0.00579586,0.001464,1.0077
SZ002575,2013-04-15,13.2011,13.3825,13.0802,13.2112,187100,2438664.00,0.00553550,0.001398,1.0077
