代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600322,2005-01-24,4.1347,4.2264,4.1347,4.1653,1752600,7183000.00,0.00899963,0.004136,1.0184
SH600322,2005-01-25,4.1551,4.1754,4.0838,4.1449,877000,3562000.00,0.00450341,0.002070,1.0184
SH600322,2005-01-26,4.1347,4.1754,4.0940,4.1347,613300,2486000.00,0.00314931,0.001447,1.0184
SH600322,2005-01-27,4.1042,4.2467,4.0940,4.1958,2308300,9496000.00,0.01185316,0.005448,1.0184
SH600322,2005-01-28,4.1754,4.1958,3.9514,4.0023,1331600,5329000.00,0.00683779,0.003143,1.0184
SH600322,2005-01-31,3.9921,4.0634,3.7884,3.8801,853400,3281000.00,0.00438223,0.002014,1.0184
SH600322,2005-02-01,3.8903,3.9616,3.8394,3.8903,652900,2499000.00,0.00335265,0.001541,1.0184
SH600322,2005-02-02,3.9616,4.1347,3.8903,4.1245,1445400,5718000.00,0.00742216,0.003411,1.0184
SH600322,2005-02-03,4.1754,4.2365,4.0430,4.1754,3313900,13599000.00,0.01701694,0.007821,1.0184
SH600322,2005-02-04,4.1551,4.3282,4.1347,4.2875,3089200,12936000.00,0.01586310,0.007291,1.0184
SH600322,2005-02-16,4.2875,4.4097,4.2569,4.2875,1526900,6441000.00,0.00784066,0.003604,1.0184
SH600322,2005-02-17,4.2569,4.3689,4.2467,4.3384,1536700,6503000.00,0.00789098,0.003627,1.0184
SH600322,2005-02-18,4.3282,4.3384,4.2569,4.2773,1300100,5472000.00,0.00667604,0.003068,1.0184
SH600322,2005-02-21,4.3180,4.4402,4.2773,4.3791,2816900,12111000.00,0.01446483,0.006648,1.0184
SH600322,2005-02-22,4.4097,4.4810,4.3588,4.4300,2796100,12186000.00,0.01435803,0.006599,1.0184
SH600322,2005-02-23,4.4300,4.4402,4.3486,4.4097,2023600,8727000.00,0.01039122,0.004776,1.0184
SH600322,2005-02-24,4.3893,4.4199,4.3180,4.4199,1926400,8269000.00,0.00989210,0.004547,1.0184
SH600322,2005-02-25,4.4504,4.4606,4.3486,4.3588,1678700,7274000.00,0.00862016,0.003962,1.0184
SH600322,2005-02-28,4.3384,4.3486,4.2569,4.2875,1355700,5717000.00,0.00696155,0.003200,1.0184
SH600322,2005-03-01,4.2875,4.3282,4.2467,4.3180,792400,3336000.00,0.00406899,0.001870,1.0184
SH600322,2005-03-02,4.3282,4.3486,4.2365,4.3078,1503600,6309000.00,0.00772101,0.003549,1.0184
SH600322,2005-03-03,4.2773,4.5217,4.2773,4.5013,4358100,18993000.00,0.02237893,0.010286,1.0184
SH600322,2005-03-04,4.4810,4.4810,4.3995,4.4300,1663100,7233000.00,0.00854005,0.003925,1.0184
SH600322,2005-03-07,4.4300,4.4708,4.3078,4.3588,1165900,5003000.00,0.00598692,0.002752,1.0184
SH600322,2005-03-08,4.4402,4.4708,4.3384,4.4606,1341200,5798000.00,0.00688709,0.003165,1.0184
SH600322,2005-03-09,4.4606,4.4810,4.3791,4.3893,1271100,5506000.00,0.00652712,0.003000,1.0184
SH600322,2005-03-10,4.3893,4.3995,4.1958,4.2060,1680200,7081000.00,0.00862786,0.003965,1.0184
SH600322,2005-03-11,4.2162,4.2569,4.1754,4.1856,1103200,4562000.00,0.00566495,0.002604,1.0184
SH600322,2005-03-14,4.1856,4.2060,4.0532,4.0940,1521900,6156000.00,0.00781499,0.003592,1.0184
SH600322,2005-03-15,4.2773,4.2773,4.0838,4.1245,716600,2920000.00,0.00367975,0.001691,1.0184
SH600322,2005-03-16,4.0940,4.1449,4.0736,4.0940,462300,1861000.00,0.00237392,0.001091,1.0184
SH600322,2005-03-17,4.0940,4.0940,3.9412,3.9412,1064600,4164000.00,0.00546674,0.002513,1.0184
SH600322,2005-03-18,3.9310,3.9310,3.8292,3.8597,949600,3612000.00,0.00487621,0.002241,1.0184
SH600322,2005-03-21,3.8699,3.9208,3.8292,3.8903,378100,1439000.00,0.00194155,0.000892,1.0184
SH600322,2005-03-22,3.8699,3.9107,3.5440,3.6153,1180200,4303000.00,0.00606035,0.002785,1.0184
SH600322,2005-03-23,3.5644,3.7070,3.5644,3.6357,781900,2785000.00,0.00401507,0.001845,1.0184
SH600322,2005-03-24,3.5949,3.7273,3.5949,3.6968,427000,1537000.00,0.00219265,0.001008,1.0184
SH600322,2005-03-25,3.7070,3.7172,3.6459,3.6866,342900,1241000.00,0.00176080,0.000809,1.0184
SH600322,2005-03-28,3.6459,3.6662,3.5440,3.5949,679700,2388000.00,0.00349027,0.001604,1.0184
SH600322,2005-03-29,3.5848,3.6357,3.5644,3.5644,410800,1453000.00,0.00210947,0.000970,1.0184
SH600322,2005-03-30,3.5644,3.7172,3.5135,3.5848,867700,3086000.00,0.00445566,0.002048,1.0184
SH600322,2005-03-31,3.6255,3.6255,3.3913,3.4931,598000,2038000.00,0.00307074,0.001411,1.0184
SH600322,2005-04-01,3.4931,3.6459,3.3913,3.6051,1075000,3699000.00,0.00552015,0.002537,1.0184
SH600322,2005-04-04,3.5542,3.5746,3.4422,3.5237,643100,2222000.00,0.00330233,0.001518,1.0184
SH600322,2005-04-05,3.5135,3.6662,3.4931,3.5237,641800,2243000.00,0.00329566,0.001515,1.0184
SH600322,2005-04-06,3.5135,3.5848,3.4626,3.5542,545500,1891000.00,0.00280115,0.001287,1.0184
SH600322,2005-04-07,3.5542,3.6662,3.5542,3.6153,1236900,4400000.00,0.00635150,0.002919,1.0184
SH600322,2005-04-08,3.5746,3.6866,3.5644,3.6662,768000,2745000.00,0.00394369,0.001813,1.0184
SH600322,2005-04-11,3.7172,3.7172,3.6153,3.6459,1031700,3691000.00,0.00529780,0.002435,1.0184
SH600322,2005-04-12,3.6459,3.6459,3.4727,3.4829,1121000,3878000.00,0.00575636,0.002646,1.0184
SH600322,2005-04-13,3.5644,3.6051,3.4931,3.5848,1557400,5433000.00,0.00799728,0.003676,1.0184
SH600322,2005-04-14,3.5746,3.6051,3.4422,3.4727,973400,3361000.00,0.00499843,0.002297,1.0184
SH600322,2005-04-15,3.4422,3.4422,3.3098,3.3200,1253800,4123000.00,0.00643829,0.002959,1.0184
SH600322,2005-04-18,3.2996,3.3200,3.2385,3.2894,623100,1997000.00,0.00319963,0.001471,1.0184
SH600322,2005-04-19,3.2589,3.3302,3.2589,3.2996,509900,1647000.00,0.00261835,0.001203,1.0184
SH600322,2005-04-20,3.2996,3.2996,3.2181,3.2385,448800,1429000.00,0.00230460,0.001059,1.0184
SH600322,2005-04-21,3.2079,3.2691,3.1163,3.1367,672900,2098000.00,0.00345535,0.001588,1.0184
SH600322,2005-04-22,3.1163,3.1672,3.0857,3.1163,746400,2286000.00,0.00383278,0.001762,1.0184
SH600322,2005-04-25,3.1468,3.1468,2.9330,3.0144,943700,2790000.00,0.00484592,0.002227,1.0184
SH600322,2005-04-26,3.0144,3.1061,2.9839,3.0552,1057900,3162000.00,0.00543234,0.002497,1.0184
SH600322,2005-04-27,3.0654,3.0857,2.9432,2.9737,933400,2756000.00,0.00479303,0.002203,1.0184
SH600322,2005-04-28,2.9737,3.1061,2.9330,3.0654,859900,2557000.00,0.00441560,0.002029,1.0184
SH600322,2005-04-29,3.0552,3.1570,2.9533,3.0654,1166400,3505000.00,0.00598949,0.002753,1.0184
SH600322,2005-05-09,3.0654,3.1367,2.9432,2.9635,610800,1794000.00,0.00313647,0.001442,1.0184
SH600322,2005-05-10,2.9941,2.9941,2.8719,2.9737,775200,2229000.00,0.00398067,0.001830,1.0184
SH600322,2005-05-12,2.9635,2.9941,2.9024,2.9533,714600,2064000.00,0.00366948,0.001687,1.0184
SH600322,2005-05-13,2.9432,3.0144,2.9330,2.9533,751700,2188000.00,0.00385999,0.001774,1.0184
SH600322,2005-05-16,2.9330,2.9432,2.8515,2.8922,794400,2247000.00,0.00407926,0.001875,1.0184
SH600322,2005-05-17,2.8821,3.0043,2.8821,2.9839,1052500,3053000.00,0.00540461,0.002484,1.0184
SH600322,2005-05-18,2.9941,3.0552,2.9737,3.0144,875700,2590000.00,0.00449674,0.002067,1.0184
SH600322,2005-05-19,3.0144,3.0959,2.9839,3.0552,716400,2139000.00,0.00367873,0.001691,1.0184
SH600322,2005-05-20,3.0246,3.0654,3.0043,3.0144,542200,1616000.00,0.00278421,0.001280,1.0184
SH600322,2005-05-23,2.9737,2.9737,2.8617,2.9024,675100,1923000.00,0.00346665,0.001593,1.0184
SH600322,2005-05-24,2.8719,3.0043,2.8515,2.9635,558200,1615000.00,0.00286637,0.001317,1.0184
SH600322,2005-05-25,2.9126,3.0246,2.9126,3.0043,763400,2244000.00,0.00392007,0.001802,1.0184
SH600322,2005-05-26,2.9941,3.0450,2.9737,3.0043,811600,2396000.00,0.00416758,0.001915,1.0184
SH600322,2005-05-27,2.9533,3.0348,2.9432,2.9533,755800,2217000.00,0.00388105,0.001784,1.0184
SH600322,2005-05-30,2.9533,3.0654,2.9228,3.0654,1457800,4290000.00,0.00748583,0.003441,1.0184
SH600322,2005-05-31,3.0450,3.1265,3.0348,3.0756,2797200,8480000.00,0.01436367,0.006602,1.0184
SH600322,2005-06-01,3.0552,3.0857,2.9941,3.0246,992200,2958000.00,0.00509497,0.002342,1.0184
SH600322,2005-06-02,3.0246,3.1468,3.0043,3.1367,2404700,7292000.00,0.01234818,0.005675,1.0184
SH600322,2005-06-03,3.1163,3.1367,3.0246,3.0959,2052000,6209000.00,0.01053706,0.004843,1.0184
SH600322,2005-06-06,3.0959,3.1061,3.0144,3.0857,1697800,5090000.00,0.00871824,0.004007,1.0184
SH600322,2005-06-07,3.1061,3.1570,3.0348,3.0654,2163200,6560000.00,0.01110807,0.005105,1.0184
SH600322,2005-06-08,3.0654,3.3098,3.0654,3.2589,4504300,14196000.00,0.02312967,0.010631,1.0184
SH600322,2005-06-09,3.2589,3.3200,3.1774,3.2385,3080500,9810000.00,0.01581843,0.007270,1.0184
SH600322,2005-06-10,3.2283,3.3403,3.1774,3.2283,2003000,6403000.00,0.01028544,0.004727,1.0184
SH600322,2005-06-13,3.2181,3.2894,3.1367,3.2079,1534000,4805000.00,0.00787712,0.003620,1.0184
SH600322,2005-06-14,3.2079,3.2385,3.1265,3.1367,1129500,3526000.00,0.00580000,0.002666,1.0184
SH600322,2005-06-15,3.1367,3.1367,3.0552,3.0756,1307200,3965000.00,0.00671250,0.003085,1.0184
SH600322,2005-06-16,3.0654,3.1061,2.9839,3.0450,867900,2585000.00,0.00445668,0.002048,1.0184
SH600322,2005-06-17,3.0552,3.1876,3.0552,3.1367,2217000,6849000.00,0.01138434,0.005232,1.0184
SH600322,2005-06-20,3.1570,3.2079,3.0756,3.2079,1532100,4760000.00,0.00786736,0.003616,1.0184
SH600322,2005-06-21,3.1978,3.2283,3.1367,3.1672,1013700,3157000.00,0.00520537,0.002392,1.0184
SH600322,2005-06-22,3.1672,3.2283,3.1061,3.1672,702400,2170000.00,0.00360684,0.001658,1.0184
SH600322,2005-06-23,3.1672,3.1876,3.1061,3.1163,1046400,3245000.00,0.00537328,0.002470,1.0184
SH600322,2005-06-24,3.1061,3.1163,3.0654,3.1163,757900,2296000.00,0.00389183,0.001789,1.0184
SH600322,2005-06-27,3.1672,3.2079,3.1367,3.1876,1427700,4460000.00,0.00733127,0.003370,1.0184
SH600322,2005-06-28,3.1876,3.1979,3.1360,3.1463,668000,2045000.00,0.00343019,0.001577,1.0315
SH600322,2005-06-29,3.1463,3.1669,3.1154,3.1360,553800,1683000.00,0.00284377,0.001307,1.0315
SH600322,2005-06-30,3.1257,3.1360,2.9813,2.9916,1029900,3047000.00,0.00528856,0.002431,1.0315
SH600322,2005-07-01,2.9709,3.0328,2.8368,2.8678,1551700,4418000.00,0.00796801,0.003662,1.0315
SH600322,2005-07-04,2.8472,2.8678,2.7543,2.8472,1063300,2894000.00,0.00546007,0.002510,1.0315
SH600322,2005-07-05,2.8265,2.9400,2.7646,2.9297,1416300,3928000.00,0.00727273,0.003343,1.0315
SH600322,2005-07-06,2.9297,3.0225,2.9194,3.0019,2461100,7094000.00,0.01263780,0.005808,1.0315
SH600322,2005-07-07,3.0225,3.0638,2.9916,2.9916,2704700,7929000.00,0.01388869,0.006383,1.0315
SH600322,2005-07-08,2.9916,2.9916,2.8162,2.8265,1367800,3806000.00,0.00702368,0.003228,1.0315
SH600322,2005-07-11,2.8265,2.9606,2.7853,2.7853,965800,2674000.00,0.00495940,0.002279,1.0315
SH600322,2005-07-12,2.7646,2.9090,2.6924,2.8678,979500,2670000.00,0.00502975,0.002312,1.0315
SH600322,2005-07-13,2.8884,2.8884,2.7956,2.8162,728600,1998000.00,0.00374137,0.001720,1.0315
SH600322,2005-07-14,2.8059,2.8678,2.7749,2.8472,926600,2535000.00,0.00475811,0.002187,1.0315
SH600322,2005-07-15,2.8368,2.8472,2.7337,2.7543,1151700,3112000.00,0.00591400,0.002718,1.0315
SH600322,2005-07-18,2.7130,2.7440,2.5893,2.6718,1156100,2973000.00,0.00593660,0.002729,1.0315
SH600322,2005-07-19,2.7130,2.7956,2.7130,2.7853,2318400,6221000.00,0.01190503,0.005472,1.0315
SH600322,2005-07-20,2.8368,2.9194,2.8059,2.8781,3261700,9067000.00,0.01674889,0.007698,1.0315
SH600322,2005-07-21,2.8781,2.8781,2.7543,2.7956,1125200,3067000.00,0.00577792,0.002656,1.0315
SH600322,2005-07-22,2.9194,3.0432,2.8162,2.9709,4389700,12527000.00,0.02254119,0.010360,1.0315
SH600322,2005-07-25,3.0432,3.1876,2.9916,3.1051,6844600,20625000.00,0.03514715,0.016154,1.0315
SH600322,2005-07-26,3.0947,3.1669,3.0638,3.1463,4091500,12412000.00,0.02100993,0.009656,1.0315
SH600322,2005-07-27,3.1257,3.1669,3.0844,3.1669,2898100,8765000.00,0.01488180,0.006840,1.0315
SH600322,2005-07-28,3.1566,3.1876,3.1051,3.1154,2787900,8482000.00,0.01431592,0.006580,1.0315
SH600322,2005-07-29,3.1051,3.1051,3.0432,3.0741,1760100,5231000.00,0.00903815,0.004154,1.0315
SH600322,2005-08-01,3.0535,3.1154,3.0432,3.0844,1027200,3071000.00,0.00527469,0.002424,1.0315
SH600322,2005-08-02,3.0947,3.2185,3.0638,3.2185,3778400,11596000.00,0.01940216,0.008917,1.0315
SH600322,2005-08-03,3.2185,3.2701,3.1669,3.1979,4367300,13676000.00,0.02242617,0.010307,1.0315
SH600322,2005-08-04,3.1773,3.1876,3.1154,3.1566,1917200,5865000.00,0.00984486,0.004525,1.0315
SH600322,2005-08-05,3.1566,3.2288,3.1360,3.2288,2806200,8698000.00,0.01440989,0.006623,1.0315
SH600322,2005-08-08,3.2495,3.3320,3.1979,3.2804,3915000,12380000.00,0.02010360,0.009240,1.0315
SH600322,2005-08-09,3.3011,3.3011,3.2288,3.3011,2817100,8949000.00,0.01446586,0.006649,1.0315
SH600322,2005-08-10,3.3320,3.3836,3.2701,3.3526,4841000,15622000.00,0.02485863,0.011425,1.0315
SH600322,2005-08-11,3.3526,3.3733,3.2598,3.3217,3441400,11046000.00,0.01767165,0.008122,1.0315
SH600322,2005-08-12,3.3217,3.3733,3.1566,3.1566,4403400,13946000.00,0.02261154,0.010393,1.0315
SH600322,2005-08-15,3.1360,3.2185,3.1257,3.2082,2055600,6348000.00,0.01055554,0.004851,1.0315
SH600322,2005-08-16,3.2082,3.2495,3.0844,3.1463,4287200,13088000.00,0.02201485,0.010118,1.0315
SH600322,2005-08-17,3.1154,3.2185,3.0844,3.2082,3317600,10162000.00,0.01703594,0.007830,1.0315
SH600322,2005-08-18,3.1979,3.3217,3.1154,3.1566,5338000,16916000.00,0.02741073,0.012598,1.0315
SH600322,2005-08-19,3.1669,3.2907,3.1463,3.2804,3699000,11505000.00,0.01899443,0.008730,1.0315
SH600322,2005-08-22,3.3836,3.4764,3.3629,3.4042,14636700,48594000.00,0.07515973,0.034544,1.0315
SH600322,2005-08-23,3.3836,3.3836,3.2185,3.2701,4503100,14389000.00,0.02312350,0.010628,1.0315
SH600322,2005-08-24,3.2804,3.2907,3.2185,3.2701,2255500,7126000.00,0.01158204,0.005323,1.0315
SH600322,2005-08-25,3.2804,3.2804,3.2185,3.2804,1791900,5631000.00,0.00920144,0.004229,1.0315
SH600322,2005-08-26,3.2804,3.2804,3.2185,3.2495,1998100,6290000.00,0.01026028,0.004716,1.0315
SH600322,2005-08-29,3.2495,3.3526,3.2185,3.2907,2387700,7596000.00,0.01226088,0.005635,1.0315
SH600322,2005-08-30,3.2392,3.2804,3.2288,3.2392,1025200,3235000.00,0.00526442,0.002420,1.0315
SH600322,2005-08-31,3.2185,3.3011,3.1876,3.2804,2097600,6599000.00,0.01077122,0.004951,1.0315
SH600322,2005-09-01,3.2804,3.4248,3.2598,3.3733,5207800,16974000.00,0.02674215,0.012291,1.0315
SH600322,2005-09-02,3.4145,3.5383,3.3939,3.4558,7555600,25458000.00,0.03879815,0.017832,1.0315
SH600322,2005-09-05,3.4867,3.5074,3.4145,3.4764,3041200,10192000.00,0.01561662,0.007178,1.0315
SH600322,2005-09-06,3.4764,3.6518,3.4248,3.4352,6983000,23965000.00,0.03585784,0.016481,1.0315
SH600322,2005-09-07,3.4352,3.6518,3.4248,3.6002,7350100,25384000.00,0.03774290,0.017347,1.0315
SH600322,2005-09-08,3.6312,3.6931,3.5280,3.5693,5307000,18621000.00,0.02725155,0.012525,1.0315
SH600322,2005-09-09,3.5693,3.6105,3.4867,3.4971,2292100,7834000.00,0.01176998,0.005410,1.0315
SH600322,2005-09-12,3.4867,3.5693,3.4455,3.5693,2204300,7482000.00,0.01131912,0.005202,1.0315
SH600322,2005-09-13,3.5590,3.6105,3.5280,3.6002,2415100,8372000.00,0.01240158,0.005700,1.0315
SH600322,2005-09-14,3.6312,3.6827,3.5590,3.6312,4734200,16586000.00,0.02431021,0.011173,1.0315
SH600322,2005-09-15,3.6312,3.6312,3.5796,3.6208,2963000,10375000.00,0.01521506,0.006993,1.0315
SH600322,2005-09-16,3.6312,3.6931,3.5796,3.6208,6873200,24249000.00,0.03529401,0.016222,1.0315
SH600322,2005-09-19,3.6208,3.6724,3.5796,3.6518,5269800,18639000.00,0.02706052,0.012437,1.0315
SH600322,2005-09-20,3.6621,3.6621,3.5074,3.5590,3809900,13196000.00,0.01956391,0.008992,1.0315
SH600322,2005-09-21,3.5796,3.5796,3.4558,3.4867,2849800,9679000.00,0.01463378,0.006726,1.0315
SH600322,2005-09-22,3.5074,3.5074,3.2804,3.3320,2629700,8597000.00,0.01350356,0.006206,1.0315
SH600322,2005-09-23,3.3320,3.3939,3.3217,3.3320,2394000,7795000.00,0.01229324,0.005650,1.0315
SH600322,2005-09-26,3.3526,3.3526,3.2907,3.3423,1200300,3861000.00,0.00616356,0.002833,1.0315
SH600322,2005-09-27,3.3733,3.3733,3.3011,3.3320,1840800,5940000.00,0.00945254,0.004345,1.0315
SH600322,2005-09-28,3.3423,3.3733,3.3320,3.3526,4797100,15596000.00,0.02463320,0.011322,1.0315
SH600322,2005-09-29,3.3526,3.3836,3.2701,3.3629,2691300,8704000.00,0.01381988,0.006352,1.0315
SH600322,2005-09-30,3.3423,3.3629,3.2804,3.3114,1270400,4083000.00,0.00652353,0.002998,1.0315
SH600322,2005-10-10,3.3011,3.3733,3.1876,3.3423,2442300,7779000.00,0.01254126,0.005764,1.0315
SH600322,2005-10-11,3.3217,3.3629,3.2701,3.3629,998200,3225000.00,0.00512578,0.002356,1.0315
SH600322,2005-10-12,3.3629,3.3733,3.2907,3.3526,2002100,6460000.00,0.01028082,0.004725,1.0315
SH600322,2005-10-13,3.3320,3.3423,3.2804,3.2907,1012300,3245000.00,0.00519818,0.002389,1.0315
SH600322,2005-10-14,3.2804,3.3114,3.2185,3.2495,1335800,4227000.00,0.00685936,0.003153,1.0315
SH600322,2005-10-17,3.2392,3.2907,3.2185,3.2598,963600,3033000.00,0.00494810,0.002274,1.0315
SH600322,2005-10-18,3.2598,3.2907,3.2288,3.2907,932900,2947000.00,0.00479046,0.002202,1.0315
SH600322,2005-10-19,3.3011,3.3011,3.2288,3.2495,920300,2919000.00,0.00472576,0.002172,1.0315
SH600322,2005-10-20,3.2495,3.2495,3.1051,3.1463,1522800,4686000.00,0.00781961,0.003594,1.0315
SH600322,2005-10-21,3.1669,3.2288,3.1360,3.1876,1247800,3850000.00,0.00640748,0.002945,1.0315
SH600322,2005-10-24,3.1876,3.2495,3.1463,3.2392,1081700,3358000.00,0.00555455,0.002553,1.0315
SH600322,2005-10-25,3.2495,3.2701,3.1463,3.1463,1348100,4196000.00,0.00692252,0.003182,1.0315
SH600322,2005-10-26,3.1463,3.1876,3.0328,3.0741,1227700,3697000.00,0.00630426,0.002898,1.0315
SH600322,2005-10-27,3.0535,3.0947,2.9503,3.0019,1292700,3771000.00,0.00663804,0.003051,1.0315
SH600322,2005-10-28,3.0225,3.0328,2.8781,2.8987,1059600,3017000.00,0.00544107,0.002501,1.0315
SH600322,2005-10-31,2.9090,2.9503,2.8884,2.9297,798200,2260000.00,0.00409877,0.001884,1.0315
SH600322,2005-11-01,2.9090,2.9606,2.8472,2.9194,800300,2249000.00,0.00410956,0.001889,1.0315
SH600322,2005-11-02,2.9400,3.0019,2.9194,3.0019,1437100,4140000.00,0.00737954,0.003392,1.0315
SH600322,2005-11-03,2.9916,3.0122,2.9090,2.9503,781000,2242000.00,0.00401045,0.001843,1.0315
SH600322,2005-11-04,2.9090,2.9709,2.9090,2.9709,534200,1522000.00,0.00274313,0.001261,1.0315
SH600322,2005-11-07,2.9709,2.9916,2.9297,2.9709,569800,1632000.00,0.00292593,0.001345,1.0315
SH600322,2005-11-08,2.9813,3.0638,2.9606,3.0535,1483500,4352000.00,0.00761780,0.003501,1.0315
SH600322,2005-11-09,3.0535,3.1360,3.0122,3.0844,2259400,6737000.00,0.01160206,0.005332,1.0315
SH600322,2005-11-10,3.0432,3.0741,2.9813,2.9916,793000,2316000.00,0.00407207,0.001872,1.0315
SH600322,2005-11-11,2.9709,3.0225,2.9503,2.9813,916500,2658000.00,0.00470624,0.002163,1.0315
SH600322,2005-11-14,2.9709,3.0432,2.9709,3.0328,684200,2001000.00,0.00351338,0.001615,1.0315
SH600322,2005-11-15,3.0535,3.1051,3.0225,3.0535,1681200,5007000.00,0.00863299,0.003968,1.0315
SH600322,2005-11-16,2.9916,3.0638,2.9503,3.0638,715600,2085000.00,0.00367462,0.001689,1.0315
SH600322,2005-11-17,3.0535,3.0638,3.0019,3.0328,757500,2228000.00,0.00388978,0.001788,1.0315
SH600322,2005-11-18,3.0019,3.1051,3.0019,3.0741,1423100,4241000.00,0.00730765,0.003359,1.0315
SH600322,2005-11-21,3.0741,3.1360,3.0741,3.1051,958300,2882000.00,0.00492089,0.002262,1.0315
SH600322,2005-11-22,3.1051,3.1154,3.0328,3.0328,1186800,3525000.00,0.00609424,0.002801,1.0315
SH600322,2005-11-23,3.0328,3.1154,3.0225,3.0947,819000,2440000.00,0.00420558,0.001933,1.0315
SH600322,2005-11-24,3.0947,3.1360,3.0844,3.0947,956400,2881000.00,0.00491113,0.002257,1.0315
SH600322,2005-11-25,3.0844,3.1773,3.0432,3.1566,2042500,6163000.00,0.01048828,0.004821,1.0315
SH600322,2005-11-28,3.1257,3.2185,3.1257,3.1876,2311100,7121000.00,0.01186754,0.005454,1.0315
SH600322,2005-11-29,3.1979,3.2598,3.1669,3.1979,3811900,11930000.00,0.01957418,0.008997,1.0315
SH600322,2005-11-30,3.1979,3.3733,3.1876,3.3526,5757200,18511000.00,0.02956333,0.013588,1.0315
SH600322,2005-12-01,3.3320,3.4145,3.3114,3.3629,3796300,12429000.00,0.01949407,0.008960,1.0315
SH600322,2005-12-02,3.3526,3.3836,3.3217,3.3526,2387300,7759000.00,0.01225883,0.005634,1.0315
SH600322,2005-12-05,3.3217,3.3217,3.2288,3.2495,2066100,6558000.00,0.01060946,0.004876,1.0315
SH600322,2005-12-06,3.2288,3.4042,3.2185,3.4042,2089000,6755000.00,0.01072705,0.004930,1.0315
SH600322,2005-12-07,3.3629,3.4661,3.3423,3.4248,2111500,6988000.00,0.01084259,0.004983,1.0315
SH600322,2005-12-08,3.3836,3.4352,3.3526,3.3629,1622800,5328000.00,0.00833311,0.003830,1.0315
SH600322,2005-12-09,3.3629,3.4764,3.3629,3.4248,2698300,8994000.00,0.01385582,0.006368,1.0315
SH600322,2005-12-12,3.4248,3.4661,3.3836,3.3939,824000,2724000.00,0.00423126,0.001945,1.0315
SH600322,2005-12-13,3.3836,3.3836,3.3114,3.3836,1057100,3431000.00,0.00542823,0.002495,1.0315
SH600322,2005-12-14,3.4248,3.4248,3.3320,3.3939,940500,3082000.00,0.00482949,0.002220,1.0315
SH600322,2005-12-15,3.3733,3.4558,3.3733,3.4352,2152700,7143000.00,0.01105416,0.005081,1.0315
SH600322,2005-12-16,3.4248,3.5486,3.3733,3.5074,2576300,8704000.00,0.01322935,0.006080,1.0315
SH600322,2005-12-19,3.4971,3.6208,3.4661,3.5590,2829800,9801000.00,0.01453108,0.006679,1.0315
SH600322,2005-12-20,3.5693,3.5899,3.5177,3.5486,1197200,4116000.00,0.00614764,0.002826,1.0315
SH600322,2005-12-21,3.5280,3.5899,3.4661,3.4764,1010800,3457000.00,0.00519048,0.002386,1.0315
SH600322,2005-12-22,3.4764,3.6724,3.4764,3.6208,3948200,13839000.00,0.02027408,0.009318,1.0315
SH600322,2005-12-23,3.6208,3.6724,3.5899,3.6312,2145100,7556000.00,0.01101513,0.005063,1.0315
SH600322,2005-12-26,3.6312,3.6827,3.5899,3.6208,2313200,8176000.00,0.01187833,0.005459,1.0315
SH600322,2005-12-27,3.6208,3.6312,3.5280,3.6208,1913000,6637000.00,0.00982329,0.004515,1.0315
SH600322,2005-12-28,3.5796,3.6518,3.5693,3.6518,1038200,3648000.00,0.00533118,0.002450,1.0315
SH600322,2005-12-29,3.6415,3.7756,3.6105,3.7653,3186000,11477000.00,0.01636017,0.007519,1.0315
SH600322,2005-12-30,3.7653,3.7756,3.6415,3.6621,1828400,6589000.00,0.00938887,0.004315,1.0315
SH600322,2006-01-04,3.6621,3.7446,3.6518,3.7034,1115400,3992000.00,0.00572760,0.002632,1.0315
SH600322,2006-01-05,3.7240,3.7756,3.6518,3.7034,1806900,6506000.00,0.00927847,0.004265,1.0315
SH600322,2006-01-06,3.7137,4.0129,3.7137,3.9819,6615500,25043000.00,0.03397072,0.015613,1.0315
SH600322,2006-01-09,3.9406,3.9716,3.8684,3.9303,2215300,8402000.00,0.01137561,0.005228,1.0315
SH600322,2006-01-10,3.9200,3.9510,3.8272,3.9303,1554300,5848000.00,0.00798136,0.003668,1.0315
SH600322,2006-01-11,3.8787,3.9200,3.8375,3.9097,2414900,9069000.00,0.01240056,0.005699,1.0315
SH600322,2006-01-12,3.9097,4.1470,3.8994,3.9922,3263900,12772000.00,0.01676019,0.007703,1.0315
SH600322,2006-01-13,3.9716,4.0438,3.9303,3.9819,1520600,5880000.00,0.00780831,0.003589,1.0315
SH600322,2006-01-16,3.9097,3.9716,3.7343,3.8272,2625000,9812000.00,0.01347942,0.006195,1.0315
SH600322,2006-01-17,3.8272,3.8684,3.7653,3.7756,1239900,4572000.00,0.00636691,0.002926,1.0315
SH600322,2006-01-18,3.7859,3.9922,3.7859,3.9716,2648900,10098000.00,0.01360215,0.006252,1.0315
SH600322,2006-01-19,3.9406,4.0851,3.9406,4.0335,3267300,12741000.00,0.01677765,0.007711,1.0315
SH600322,2006-01-20,4.0335,4.0644,3.9819,4.0335,1946500,7600000.00,0.00999531,0.004594,1.0315
SH600322,2006-01-23,3.9819,4.0129,3.8684,3.9406,1739600,6609000.00,0.00893288,0.004106,1.0315
