代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000726,2003-05-22,15.2901,15.3546,15.0969,15.1398,601500,4259000.00,0.00593195,0.001521,2.1474
SZ000726,2003-05-23,15.1398,15.3331,15.0539,15.3116,1137600,8050000.00,0.01121893,0.002693,2.1474
SZ000726,2003-05-26,15.3546,15.4834,15.3116,15.3546,656900,4705000.00,0.00647830,0.001555,2.1474
SZ000726,2003-05-27,15.3331,15.4190,15.1613,15.4190,763100,5430000.00,0.00752564,0.001806,2.1474
SZ000726,2003-05-28,15.4190,15.4619,15.2901,15.3546,836200,5983000.00,0.00824655,0.001979,2.1474
SZ000726,2003-05-29,15.2257,15.4190,15.2042,15.3331,742400,5278000.00,0.00732150,0.001757,2.1474
SZ000726,2003-05-30,15.3546,16.2136,15.3546,15.9559,2363300,17486000.00,0.02330671,0.005595,2.1474
SZ000726,2003-06-02,15.9559,16.2350,15.9344,16.1062,1470600,11033000.00,0.01450296,0.003481,2.1474
SZ000726,2003-06-03,16.1491,16.1921,15.8270,15.8485,898000,6669000.00,0.00885602,0.002126,2.1474
SZ000726,2003-06-04,15.8485,15.9344,15.5049,15.7411,698900,5111000.00,0.00689250,0.001654,2.1474
SZ000726,2003-06-05,15.7841,15.7841,15.4405,15.5049,663600,4811000.00,0.00654438,0.001571,2.1474
SZ000726,2003-06-06,15.4190,15.5264,15.2901,15.4190,394600,2832000.00,0.00389152,0.000934,2.1474
SZ000726,2003-06-09,15.3116,15.5264,15.2687,15.3331,298200,2139000.00,0.00294083,0.000706,2.1474
SZ000726,2003-06-10,15.3331,15.5264,15.3331,15.4619,318000,2287000.00,0.00313609,0.000753,2.1474
SZ000726,2003-06-11,15.4834,15.7841,15.4619,15.7841,410400,2987000.00,0.00404734,0.000972,2.1474
SZ000726,2003-06-12,15.7841,15.7841,15.5478,15.6767,323500,2357000.00,0.00319034,0.000766,2.1474
SZ000726,2003-06-13,15.7411,15.7411,15.5478,15.5908,219600,1598000.00,0.00216568,0.000520,2.1474
SZ000726,2003-06-16,15.5908,15.6337,15.3975,15.5049,259600,1874000.00,0.00256016,0.000615,2.1474
SZ000726,2003-06-17,15.6337,15.6337,15.4190,15.5049,125800,907000.00,0.00124063,0.000298,2.1474
SZ000726,2003-06-18,15.4834,15.5478,15.3975,15.4405,215300,1551000.00,0.00212327,0.000510,2.1474
SZ000726,2003-06-19,15.4619,15.4834,15.2042,15.2901,306000,2178000.00,0.00301775,0.000724,2.1474
SZ000726,2003-06-20,15.2901,15.4190,15.2257,15.2687,162200,1155000.00,0.00159961,0.000384,2.1474
SZ000726,2003-06-23,15.2472,15.2472,15.0969,15.1183,204200,1439000.00,0.00201381,0.000483,2.1474
SZ000726,2003-06-24,15.1183,15.2257,15.0539,15.1398,214900,1514000.00,0.00211933,0.000509,2.1474
SZ000726,2003-06-25,15.2042,15.2042,14.8392,14.8606,288000,2016000.00,0.00284024,0.000682,2.1474
SZ000726,2003-06-26,14.8392,14.9680,14.6029,14.8606,315200,2160000.00,0.00310848,0.000746,2.1474
SZ000726,2003-06-27,14.9251,14.9251,14.6244,14.7318,196500,1347000.00,0.00193787,0.000465,2.1474
SZ000726,2003-06-30,14.7318,14.7962,14.6029,14.6674,279800,1915000.00,0.00275937,0.000662,2.1474
SZ000726,2003-07-01,14.7318,14.7533,14.4956,14.5170,161700,1101000.00,0.00159467,0.000383,2.1474
SZ000726,2003-07-02,14.5600,14.5600,14.3882,14.4956,230800,1553000.00,0.00227613,0.000546,2.1474
SZ000726,2003-07-03,14.5600,14.6888,14.4956,14.6029,170900,1160000.00,0.00168540,0.000405,2.1474
SZ000726,2003-07-04,14.5600,14.6888,14.5385,14.5815,178900,1217000.00,0.00176430,0.000424,2.1474
SZ000726,2003-07-07,14.5600,14.6029,14.4741,14.6029,295800,2003000.00,0.00291716,0.000700,2.1474
SZ000726,2003-07-08,14.7747,14.7747,14.6244,14.7533,202300,1385000.00,0.00199507,0.000479,2.1474
SZ000726,2003-07-09,14.8177,14.8177,14.6244,14.6459,146600,1002000.00,0.00144576,0.000347,2.1474
SZ000726,2003-07-10,14.6459,14.9895,14.6244,14.8821,368900,2548000.00,0.00363807,0.000873,2.1474
SZ000726,2003-07-11,14.8821,15.0754,14.7962,15.0324,339100,2364000.00,0.00334418,0.000803,2.1474
SZ000726,2003-07-14,14.9465,15.0539,14.9251,15.0324,244200,1703000.00,0.00240828,0.000578,2.1474
SZ000726,2003-07-15,14.9680,15.2687,14.9680,15.2472,542300,3821000.00,0.00534813,0.001284,2.1474
SZ000726,2003-07-16,15.3760,15.3760,15.1398,15.1828,496600,3525000.00,0.00489744,0.001176,2.1474
SZ000726,2003-07-17,15.1828,15.4190,15.0969,15.3331,630600,4481000.00,0.00621893,0.001493,2.1474
SZ000726,2003-07-18,15.3116,15.3760,15.0539,15.0539,667000,4740000.00,0.00657791,0.001579,2.1474
SZ000726,2003-07-21,15.0324,15.0324,14.7103,14.8606,474400,3278000.00,0.00467850,0.001123,2.1474
SZ000726,2003-07-22,14.9465,15.1398,14.9465,15.0754,369000,2586000.00,0.00363905,0.000874,2.1474
SZ000726,2003-07-23,15.2042,15.4834,15.1828,15.4834,496400,3552000.00,0.00489546,0.001175,2.1474
SZ000726,2003-07-24,15.3760,15.4619,15.1613,15.2042,129300,920000.00,0.00127515,0.000306,2.1474
SZ000726,2003-07-25,15.2042,15.4619,15.0969,15.3331,478100,3404000.00,0.00471499,0.001132,2.1474
SZ000726,2003-07-28,15.3546,15.5693,15.3116,15.3760,491500,3539000.00,0.00484714,0.001164,2.1474
SZ000726,2003-07-29,15.3975,15.4190,15.2257,15.2687,217600,1548000.00,0.00214596,0.000515,2.1474
SZ000726,2003-07-30,15.2472,15.2687,15.1828,15.2042,142900,1012000.00,0.00140927,0.000338,2.1474
SZ000726,2003-07-31,15.3331,15.3975,15.1398,15.3760,250300,1780000.00,0.00246844,0.000593,2.1474
SZ000726,2003-08-01,15.2687,15.6337,15.2472,15.6123,453900,3270000.00,0.00447633,0.001074,2.1474
SZ000726,2003-08-04,15.7196,16.0418,15.7196,15.7626,1564800,11567000.00,0.01543195,0.003704,2.1474
SZ000726,2003-08-05,15.7411,15.8055,15.5693,15.6337,212400,1547000.00,0.00209467,0.000503,2.1474
SZ000726,2003-08-06,15.6337,15.6552,15.4834,15.4834,97000,702000.00,0.00095661,0.000230,2.1474
SZ000726,2003-08-07,15.4619,15.6123,15.3760,15.5049,155000,1119000.00,0.00152860,0.000367,2.1474
SZ000726,2003-08-08,15.4619,15.4619,15.2472,15.3331,109100,779000.00,0.00107594,0.000258,2.1474
SZ000726,2003-08-11,15.2472,15.3546,15.1398,15.2472,314900,2231000.00,0.00310552,0.000745,2.1474
SZ000726,2003-08-12,15.2472,15.3546,15.1828,15.1828,184500,1311000.00,0.00181953,0.000437,2.1474
SZ000726,2003-08-13,15.2472,15.2472,15.0539,15.0754,260100,1833000.00,0.00256509,0.000616,2.1474
SZ000726,2003-08-14,15.0969,15.0969,14.9036,14.9465,245600,1717000.00,0.00242209,0.000581,2.1474
SZ000726,2003-08-15,14.9251,15.0110,14.8177,15.0110,478100,3315000.00,0.00471499,0.001132,2.1474
SZ000726,2003-08-18,14.9465,15.0969,14.9465,15.0754,151400,1059000.00,0.00149310,0.000358,2.1474
SZ000726,2003-08-19,15.0539,15.1828,15.0539,15.1183,61000,430000.00,0.00060158,0.000144,2.1474
SZ000726,2003-08-20,15.2042,15.2257,15.0539,15.1183,224500,1583000.00,0.00221400,0.000531,2.1474
SZ000726,2003-08-21,15.2687,15.2687,15.0539,15.0754,256600,1803000.00,0.00253057,0.000607,2.1474
SZ000726,2003-08-22,15.0754,15.2042,15.0324,15.0539,101000,709000.00,0.00099606,0.000239,2.1474
SZ000726,2003-08-25,15.0324,15.1183,14.9465,15.1183,267500,1877000.00,0.00263807,0.000633,2.1474
SZ000726,2003-08-26,15.0324,15.1398,15.0324,15.0969,131500,924000.00,0.00129684,0.000311,2.1474
SZ000726,2003-08-27,15.0324,15.1398,15.0324,15.1183,86500,608000.00,0.00085306,0.000205,2.1474
SZ000726,2003-08-28,15.0539,15.0969,14.9251,14.9251,167900,1173000.00,0.00165582,0.000397,2.1474
SZ000726,2003-08-29,14.9036,14.9465,14.6244,14.9251,254700,1749000.00,0.00251183,0.000603,2.1474
SZ000726,2003-09-01,14.9895,15.0539,14.7747,15.0110,297400,2072000.00,0.00293294,0.000704,2.1474
SZ000726,2003-09-02,14.9895,15.0754,14.8177,14.9251,269100,1869000.00,0.00265385,0.000637,2.1474
SZ000726,2003-09-03,14.8821,15.1828,14.6459,15.0110,491200,3416000.00,0.00484418,0.001163,2.1474
SZ000726,2003-09-04,14.9036,15.0110,14.7103,14.7318,279600,1929000.00,0.00275740,0.000662,2.1474
SZ000726,2003-09-05,14.7318,14.9036,14.5600,14.6029,272500,1855000.00,0.00268738,0.000645,2.1474
SZ000726,2003-09-08,14.5600,14.6459,14.4741,14.5815,96700,655000.00,0.00095365,0.000229,2.1474
SZ000726,2003-09-09,14.4741,14.6029,14.2593,14.3667,480000,3216000.00,0.00473373,0.001136,2.1474
SZ000726,2003-09-10,14.3238,14.3882,14.2593,14.3882,162000,1080000.00,0.00159763,0.000383,2.1474
SZ000726,2003-09-11,14.3882,14.4741,14.2379,14.3238,111200,741000.00,0.00109665,0.000263,2.1474
SZ000726,2003-09-12,14.2808,14.2808,14.1734,14.2164,159000,1051000.00,0.00156805,0.000376,2.1474
SZ000726,2003-09-15,14.1734,14.2164,14.0016,14.0446,216300,1415000.00,0.00213314,0.000512,2.1474
SZ000726,2003-09-16,14.0446,14.1305,13.9157,14.1305,141600,924000.00,0.00139645,0.000335,2.1474
SZ000726,2003-09-17,14.0875,14.1305,13.9587,13.9802,110300,719000.00,0.00108777,0.000261,2.1474
SZ000726,2003-09-18,13.9587,14.1734,13.9587,14.0661,93800,615000.00,0.00092505,0.000222,2.1474
SZ000726,2003-09-19,14.0661,14.2808,14.0231,14.2164,188600,1246000.00,0.00185996,0.000446,2.1474
SZ000726,2003-09-22,14.2164,14.2164,14.0016,14.0875,85600,560000.00,0.00084418,0.000203,2.1474
SZ000726,2003-09-23,13.8943,14.2164,13.8943,14.1949,99600,656000.00,0.00098225,0.000236,2.1474
SZ000726,2003-09-24,14.1520,14.2164,14.1090,14.1734,95800,632000.00,0.00094477,0.000227,2.1474
SZ000726,2003-09-25,14.1734,14.1734,13.9587,14.0875,62200,407000.00,0.00061341,0.000147,2.1474
SZ000726,2003-09-26,13.9802,14.0016,13.8298,13.8943,136700,885000.00,0.00134813,0.000324,2.1474
SZ000726,2003-09-29,13.8728,13.9157,13.7225,13.7439,144300,926000.00,0.00142308,0.000342,2.1474
SZ000726,2003-09-30,13.7654,13.9372,13.3144,13.8298,319300,2024000.00,0.00314892,0.000756,2.1474
SZ000726,2003-10-08,13.6795,13.6795,13.5292,13.5507,296800,1877000.00,0.00292702,0.000703,2.1474
SZ000726,2003-10-09,13.5936,13.6151,13.3574,13.4433,357600,2239000.00,0.00352663,0.000847,2.1474
SZ000726,2003-10-10,13.3359,13.9587,13.3359,13.8728,433000,2773000.00,0.00427022,0.001025,2.1474
SZ000726,2003-10-13,13.9157,14.1090,13.8084,13.8943,270200,1758000.00,0.00266469,0.000640,2.1474
SZ000726,2003-10-14,13.8943,13.9587,13.7439,13.8513,93900,605000.00,0.00092604,0.000222,2.1474
SZ000726,2003-10-15,13.8728,14.2379,13.8513,13.8943,294500,1923000.00,0.00290434,0.000697,2.1474
SZ000726,2003-10-16,13.8728,13.9587,13.7225,13.7654,163200,1047000.00,0.00160947,0.000386,2.1474
SZ000726,2003-10-17,13.7869,13.8298,13.6151,13.6580,189200,1207000.00,0.00186588,0.000448,2.1474
SZ000726,2003-10-20,13.6580,13.6580,13.5077,13.5292,200300,1261000.00,0.00197535,0.000474,2.1474
SZ000726,2003-10-21,13.6580,14.2593,13.6580,14.1305,731100,4789000.00,0.00721006,0.001731,2.1474
SZ000726,2003-10-22,14.1090,14.6029,14.1090,14.5600,1485600,10020000.00,0.01465089,0.003517,2.1474
SZ000726,2003-10-23,14.5600,14.8821,14.4097,14.4741,770300,5252000.00,0.00759665,0.001823,2.1474
SZ000726,2003-10-24,14.4741,14.6674,14.3023,14.6029,384100,2589000.00,0.00378797,0.000909,2.1474
SZ000726,2003-10-27,14.6029,14.7533,14.4526,14.4956,346700,2349000.00,0.00341913,0.000821,2.1474
SZ000726,2003-10-28,14.4956,14.6459,14.3882,14.6244,356000,2409000.00,0.00351085,0.000843,2.1474
SZ000726,2003-10-29,14.6459,15.0324,14.6029,14.9895,1177800,8114000.00,0.01161538,0.002788,2.1474
SZ000726,2003-10-30,15.0324,15.1183,14.8177,14.8606,992000,6916000.00,0.00978304,0.002348,2.1474
SZ000726,2003-10-31,14.8177,15.1398,14.8177,14.8606,780900,5455000.00,0.00770118,0.001849,2.1474
SZ000726,2003-11-03,14.8606,15.1828,14.8177,15.0754,683200,4773000.00,0.00673767,0.001617,2.1474
SZ000726,2003-11-04,15.1398,15.6767,15.0324,15.5049,1756600,12630000.00,0.01732347,0.004158,2.1474
SZ000726,2003-11-05,15.4619,15.4619,15.2042,15.2687,456700,3252000.00,0.00450394,0.001081,2.1474
SZ000726,2003-11-06,15.2472,15.3331,15.0754,15.3116,597200,4232000.00,0.00588955,0.001414,2.1474
SZ000726,2003-11-07,15.3116,15.3116,14.8177,14.8177,730300,5099000.00,0.00720217,0.001729,2.1474
SZ000726,2003-11-10,14.8177,15.0324,14.7103,14.9895,461700,3208000.00,0.00455325,0.001093,2.1474
SZ000726,2003-11-11,14.9895,15.2257,14.7747,14.9036,955900,6677000.00,0.00942702,0.002263,2.1474
SZ000726,2003-11-12,14.9036,14.9680,14.6029,14.6459,612400,4221000.00,0.00603945,0.001450,2.1474
SZ000726,2003-11-13,14.6244,15.2257,14.5815,15.0324,768600,5342000.00,0.00757988,0.001819,2.1474
SZ000726,2003-11-14,15.0754,15.1398,14.9251,15.0539,625100,4376000.00,0.00616469,0.001480,2.1474
SZ000726,2003-11-17,14.9251,15.2042,14.9251,15.0969,298800,2097000.00,0.00294675,0.000707,2.1474
SZ000726,2003-11-18,14.9895,15.0539,14.8821,14.8821,292900,2046000.00,0.00288856,0.000693,2.1474
SZ000726,2003-11-19,14.8821,14.9895,14.7962,14.8177,753000,5212000.00,0.00742604,0.001783,2.1474
SZ000726,2003-11-20,14.7533,14.9895,14.5385,14.8177,1838100,12667000.00,0.01812722,0.004351,2.1474
SZ000726,2003-11-21,14.8177,14.9895,14.6244,14.6674,742000,5107000.00,0.00731755,0.001756,2.1474
SZ000726,2003-11-24,14.6674,15.0539,14.5600,15.0539,800800,5539000.00,0.00789744,0.001896,2.1474
SZ000726,2003-11-25,15.1398,15.2042,14.8606,15.0754,1348700,9493000.00,0.01330079,0.003193,2.1474
SZ000726,2003-11-26,15.0324,15.0754,14.8606,15.0324,513700,3582000.00,0.00506607,0.001216,2.1474
SZ000726,2003-11-27,15.0324,15.1398,14.8177,14.8392,560500,3894000.00,0.00552761,0.001327,2.1474
SZ000726,2003-11-28,14.8392,14.9895,14.8177,14.9036,218900,1520000.00,0.00215878,0.000518,2.1474
SZ000726,2003-12-01,14.8821,15.2042,14.8821,15.2042,983200,6908000.00,0.00969625,0.002327,2.1474
SZ000726,2003-12-02,15.2472,15.2901,15.0754,15.1828,691400,4892000.00,0.00681854,0.001637,2.1474
SZ000726,2003-12-03,15.2042,15.2687,15.0324,15.2042,1408100,9906000.00,0.01388659,0.003333,2.1474
SZ000726,2003-12-04,15.1828,15.8055,15.1828,15.5693,2438700,17693000.00,0.02405030,0.005773,2.1474
SZ000726,2003-12-05,15.5264,15.7196,15.4190,15.6552,1060400,7703000.00,0.01045759,0.002510,2.1474
SZ000726,2003-12-08,15.6552,15.9344,15.4619,15.5478,677200,4927000.00,0.00667850,0.001603,2.1474
SZ000726,2003-12-09,15.5478,15.6552,15.2901,15.5049,466300,3353000.00,0.00459862,0.001104,2.1474
SZ000726,2003-12-10,15.5693,15.6552,15.4190,15.5908,582300,4209000.00,0.00574260,0.001378,2.1474
SZ000726,2003-12-11,15.5908,15.5908,15.3546,15.5049,597400,4303000.00,0.00589152,0.001414,2.1474
SZ000726,2003-12-12,15.6123,15.7196,15.4190,15.4619,867300,6271000.00,0.00855325,0.002053,2.1474
SZ000726,2003-12-15,15.4834,15.6767,15.3546,15.5049,794700,5730000.00,0.00783728,0.001881,2.1474
SZ000726,2003-12-16,15.4190,15.4619,15.2472,15.3760,842500,6015000.00,0.00830868,0.001994,2.1474
SZ000726,2003-12-17,15.2901,15.6123,15.2472,15.4190,1331900,9603000.00,0.01313511,0.003153,2.1474
SZ000726,2003-12-18,15.3975,15.6123,15.3760,15.5908,856100,6188000.00,0.00844280,0.002027,2.1474
SZ000726,2003-12-19,15.5908,15.7841,15.4405,15.7626,1967400,14300000.00,0.01940237,0.004657,2.1474
SZ000726,2003-12-22,15.8055,16.1921,15.6337,16.1706,2321900,17229000.00,0.02289842,0.005497,2.1474
SZ000726,2003-12-23,16.1062,16.2565,15.9129,16.1921,2120300,15896000.00,0.02091026,0.005019,2.1474
SZ000726,2003-12-24,16.0203,17.1799,16.0203,16.8578,4297500,33565000.00,0.04238166,0.010173,2.1474
SZ000726,2003-12-25,16.9652,17.5235,16.6645,17.4376,5603000,44719000.00,0.05525641,0.013264,2.1474
SZ000726,2003-12-26,17.3517,17.7383,16.7934,17.1370,8791500,71250000.00,0.06210633,0.020812,2.1474
SZ000726,2003-12-29,16.9222,17.2873,16.7719,17.2658,2541200,20205000.00,0.01795195,0.006016,2.1474
SZ000726,2003-12-30,17.3517,17.9745,17.1370,17.7598,3419700,28035000.00,0.02415800,0.008095,2.1474
SZ000726,2003-12-31,17.8242,17.9316,17.3517,17.5235,1960100,16013000.00,0.01384685,0.004640,2.1474
SZ000726,2004-01-02,17.5235,17.6094,17.3517,17.3732,1302300,10578000.00,0.00919992,0.003083,2.1474
SZ000726,2004-01-05,17.2444,18.1034,17.2229,18.0175,3447000,28379000.00,0.02435085,0.008160,2.1474
SZ000726,2004-01-06,17.9316,18.0389,17.3732,17.6309,2044100,16880000.00,0.01444026,0.004839,2.1474
SZ000726,2004-01-07,17.6953,18.0389,17.3732,17.8242,2351500,19400000.00,0.01661184,0.005567,2.1474
SZ000726,2004-01-08,17.8671,18.7261,17.6094,18.7047,3209500,27430000.00,0.02267307,0.007598,2.1474
SZ000726,2004-01-09,18.7047,18.7906,18.1463,18.2537,3744600,32187000.00,0.02645321,0.008864,2.1474
SZ000726,2004-01-12,18.1463,18.7261,18.1463,18.5758,1955400,16778000.00,0.01381365,0.004629,2.1474
SZ000726,2004-01-13,18.5758,18.9409,18.1463,18.4040,2231800,19244000.00,0.01576624,0.005283,2.1474
SZ000726,2004-01-14,18.4040,18.4684,17.7383,17.8457,2053500,17284000.00,0.01450667,0.004861,2.1474
SZ000726,2004-01-15,17.8242,17.9960,17.3947,17.5235,1636100,13464000.00,0.01155800,0.003873,2.1474
SZ000726,2004-01-16,17.6309,17.9530,17.5021,17.7168,1076200,8843000.00,0.00760267,0.002548,2.1474
SZ000726,2004-01-29,17.7168,17.9960,17.6309,17.8027,637700,5276000.00,0.00450494,0.001510,2.1474
SZ000726,2004-01-30,17.7168,17.9530,17.3517,17.3732,1093400,9003000.00,0.00772417,0.002588,2.1474
SZ000726,2004-02-02,17.3732,18.1463,17.0296,17.6953,2611300,21354000.00,0.01844717,0.006182,2.1474
SZ000726,2004-02-03,18.4684,18.5329,17.7168,18.1034,1889900,15919000.00,0.01335094,0.004474,2.1474
SZ000726,2004-02-04,18.1034,18.2107,17.8671,18.1463,1680700,14129000.00,0.01187307,0.003979,2.1474
SZ000726,2004-02-05,18.0389,18.1678,17.8242,17.9960,2213800,18504000.00,0.01563908,0.005241,2.1474
SZ000726,2004-02-06,18.0819,18.1248,17.7383,17.8242,1728500,14387000.00,0.01221075,0.004092,2.1474
SZ000726,2004-02-09,17.8242,18.2537,17.6953,18.2322,2763600,23085000.00,0.01952307,0.006542,2.1474
SZ000726,2004-02-10,18.2537,18.8765,18.0389,18.3611,4927200,42348000.00,0.03480752,0.011664,2.1474
SZ000726,2004-02-11,18.3611,18.3825,17.7598,17.8671,1527400,12818000.00,0.01079010,0.003616,2.1474
SZ000726,2004-02-12,18.2322,18.2322,17.6953,17.7383,1714000,14245000.00,0.01210831,0.004057,2.1474
SZ000726,2004-02-13,18.2537,18.9194,18.2537,18.7047,11472800,99914000.00,0.08104800,0.027159,2.1474
SZ000726,2004-02-16,18.7047,18.8335,18.4255,18.7261,3474800,30179000.00,0.02454724,0.008226,2.1474
SZ000726,2004-02-17,18.7261,19.2201,18.7261,19.0912,3970700,35119000.00,0.02805046,0.009400,2.1474
SZ000726,2004-02-18,19.2201,19.8858,19.2201,19.4348,5226600,47755000.00,0.03692259,0.012373,2.1474
SZ000726,2004-02-19,19.4992,19.7355,19.3274,19.4992,2913100,26395000.00,0.02057919,0.006896,2.1474
SZ000726,2004-02-20,19.3489,19.4348,18.9194,19.1127,2511100,22392000.00,0.01773932,0.005944,2.1474
SZ000726,2004-02-23,19.1127,19.2201,18.4470,18.5114,2783400,24386000.00,0.01966294,0.006589,2.1474
SZ000726,2004-02-24,18.3825,18.8550,18.2752,18.8335,2336200,20190000.00,0.01650376,0.005530,2.1474
SZ000726,2004-02-25,18.8765,18.9838,18.0819,18.1678,2147400,18641000.00,0.01517001,0.005083,2.1474
SZ000726,2004-02-26,18.1463,18.1463,17.7168,17.9530,1813300,15096000.00,0.01280981,0.004293,2.1474
SZ000726,2004-02-27,17.8242,18.4040,17.8242,18.1678,1426700,12088000.00,0.01007872,0.003377,2.1474
SZ000726,2004-03-01,18.2107,18.4470,17.9530,18.4040,2223400,18853000.00,0.01570690,0.005263,2.1474
SZ000726,2004-03-02,18.3611,18.9409,18.1678,18.7476,3464200,29972000.00,0.02447236,0.008201,2.1474
SZ000726,2004-03-03,18.7906,18.8550,18.2752,18.4040,1903000,16410000.00,0.01344348,0.004505,2.1474
SZ000726,2004-03-04,18.2752,18.7476,18.2752,18.6617,1443000,12437000.00,0.01019387,0.003416,2.1474
SZ000726,2004-03-05,18.6832,18.7906,18.4899,18.5114,1556200,13521000.00,0.01099356,0.003684,2.1474
SZ000726,2004-03-08,18.5329,18.5758,17.9316,17.9316,1942000,16393000.00,0.01371899,0.004597,2.1474
SZ000726,2004-03-09,17.8671,18.1248,17.8027,18.0819,1036700,8657000.00,0.00732362,0.002454,2.1474
SZ000726,2004-03-10,18.0389,18.3396,17.9530,18.1248,2520500,21297000.00,0.01780572,0.005967,2.1474
SZ000726,2004-03-11,18.1678,18.4255,18.1034,18.2537,2698800,22987000.00,0.01906530,0.006389,2.1474
SZ000726,2004-03-12,18.2537,18.3181,18.1463,18.1893,678800,5763000.00,0.00479529,0.001607,2.1474
SZ000726,2004-03-15,18.1463,18.7047,18.1463,18.6832,2629500,22624000.00,0.01857574,0.006225,2.1474
SZ000726,2004-03-16,18.6832,18.9624,18.5543,18.9194,2025600,17733000.00,0.01430957,0.004795,2.1474
SZ000726,2004-03-17,18.8979,19.1127,18.7906,18.8550,1312700,11583000.00,0.00927339,0.003107,2.1474
SZ000726,2004-03-18,18.9409,18.9624,18.4684,18.5114,1376200,12027000.00,0.00972197,0.003258,2.1474
SZ000726,2004-03-19,18.4684,18.8979,18.4255,18.8120,2157700,18780000.00,0.01524277,0.005108,2.1474
SZ000726,2004-03-22,18.8550,19.6496,18.7261,19.5422,5343300,48220000.00,0.03774700,0.012649,2.1474
SZ000726,2004-03-23,19.5637,19.6066,19.2415,19.5207,2856600,25828000.00,0.02018005,0.006762,2.1474
SZ000726,2004-03-24,19.4348,19.5207,19.0053,19.1771,2163000,19412000.00,0.01528021,0.005120,2.1474
SZ000726,2004-03-25,19.1771,19.4348,19.0483,19.3489,1315100,11805000.00,0.00929034,0.003113,2.1474
SZ000726,2004-03-26,19.3919,19.4778,19.0268,19.3919,1884900,16950000.00,0.01331561,0.004462,2.1474
SZ000726,2004-03-29,19.3919,20.2938,19.3489,19.9932,6395400,59593000.00,0.04517941,0.015139,2.1474
SZ000726,2004-03-30,19.9932,20.1864,19.7784,20.1650,2333500,21771000.00,0.01648469,0.005524,2.1474
SZ000726,2004-03-31,20.1435,20.5086,20.0576,20.2079,4687400,44286000.00,0.03311349,0.011096,2.1474
SZ000726,2004-04-01,20.1435,20.4871,20.0146,20.4012,12468900,118082000.00,0.08808481,0.029517,2.1474
SZ000726,2004-04-02,20.5086,20.9166,20.2938,20.7448,3530000,33881000.00,0.02493719,0.008356,2.1474
SZ000726,2004-04-05,20.7448,21.2172,20.5945,21.1743,2921200,28508000.00,0.02063641,0.006915,2.1474
SZ000726,2004-04-06,21.2817,21.8400,21.2602,21.7971,4683100,46905000.00,0.03308311,0.011086,2.1474
SZ000726,2004-04-07,21.7971,21.8615,21.2172,21.3676,3313200,33167000.00,0.02340564,0.007843,2.1474
SZ000726,2004-04-08,21.2817,21.3676,20.9595,21.1528,2530400,24937000.00,0.01787566,0.005990,2.1474
SZ000726,2004-04-09,21.1528,21.3890,20.6804,20.7448,2982400,29290000.00,0.02106875,0.007060,2.1474
SZ000726,2004-04-12,20.6159,21.3246,20.4871,21.2387,2125000,20865000.00,0.01501177,0.005030,2.1474
SZ000726,2004-04-13,21.2602,21.4320,21.0454,21.2387,1720800,17036000.00,0.01215635,0.004074,2.1474
SZ000726,2004-04-14,21.1743,21.2387,20.4012,20.7448,2455900,23848000.00,0.01734936,0.005814,2.1474
SZ000726,2004-04-15,20.7233,21.0454,20.6589,20.8307,1545200,14974000.00,0.01091585,0.003658,2.1474
SZ000726,2004-04-16,20.8307,21.2387,20.6159,21.2172,3366800,32745000.00,0.02378429,0.007970,2.1474
SZ000726,2004-04-19,21.3246,23.0856,21.3246,22.6346,6743400,70113000.00,0.04763781,0.015963,2.1474
SZ000726,2004-04-20,22.6346,22.7849,22.1621,22.2266,3527100,37013000.00,0.02491671,0.008350,2.1474
SZ000726,2004-04-21,22.1192,22.4628,21.8615,22.0977,1310000,13510000.00,0.00925431,0.003101,2.1474
SZ000726,2004-04-22,22.1192,22.6131,21.6897,22.2051,1620800,16834000.00,0.01144992,0.003837,2.1474
SZ000726,2004-04-23,22.9782,22.9782,22.1192,22.1836,1453300,15165000.00,0.01026664,0.003440,2.1474
SZ000726,2004-04-26,22.1192,22.8064,21.9044,22.7634,1807000,18803000.00,0.01276530,0.004278,2.1474
SZ000726,2004-04-27,22.7634,23.8587,22.7420,23.3433,4214700,45959000.00,0.02977416,0.009977,2.1474
SZ000726,2004-04-28,23.3433,23.7513,22.6775,23.6224,2930600,31708000.00,0.02070282,0.006937,2.1474
SZ000726,2004-04-29,23.6224,23.6224,21.9474,22.1836,2413100,25663000.00,0.01704701,0.005712,2.1474
SZ000726,2004-04-30,21.9689,23.6224,21.9689,23.4936,3078500,32951000.00,0.02174764,0.007288,2.1474
SZ000726,2004-05-10,23.4077,23.4077,22.3339,22.7634,2490400,26382000.00,0.01759308,0.005895,2.1474
SZ000726,2004-05-11,22.7420,22.7849,21.6038,21.9689,2378800,24780000.00,0.01680470,0.005631,2.1474
SZ000726,2004-05-13,22.1192,23.6224,22.1192,22.9782,2104100,22504000.00,0.01486412,0.004981,2.1474
SZ000726,2004-05-14,22.9782,23.3003,22.7205,23.2788,2530100,27133000.00,0.01787354,0.005989,2.1474
SZ000726,2004-05-17,23.1929,23.4506,22.9782,23.2144,1122600,12159000.00,0.00793045,0.002657,2.1474
