代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600094,2001-02-13,23.3415,23.4436,23.0556,23.1781,238600,2720000.00,0.00216253,0.000485,2.0421
SH600094,2001-02-14,23.2190,23.3415,23.0760,23.2394,290800,3308000.00,0.00263564,0.000591,2.0421
SH600094,2001-02-15,23.2598,23.3824,22.8718,22.8922,246000,2783000.00,0.00222960,0.000500,2.0421
SH600094,2001-02-16,22.9739,22.9739,22.7289,22.9739,318500,3557000.00,0.00288670,0.000648,2.0421
SH600094,2001-02-19,22.9739,23.8316,22.9739,23.7908,422500,4845000.00,0.00382929,0.000859,2.0421
SH600094,2001-02-20,23.9542,24.0971,23.1781,23.2803,519100,5997000.00,0.00470482,0.001056,2.0421
SH600094,2001-02-21,23.0760,23.0760,21.4423,21.8508,1745800,18948000.00,0.01582290,0.003550,2.0421
SH600094,2001-02-22,21.4423,21.9937,21.2381,21.6465,713600,7566000.00,0.00646765,0.001451,2.0421
SH600094,2001-02-23,21.8916,22.0550,21.6465,22.0550,317300,3380000.00,0.00287582,0.000645,2.0421
SH600094,2001-02-26,22.0754,22.1162,21.4423,21.7691,469200,4996000.00,0.00425255,0.000954,2.0421
SH600094,2001-02-27,21.8099,22.5859,21.8099,22.5655,539000,5876000.00,0.00488518,0.001096,2.0421
SH600094,2001-02-28,22.5859,22.8718,22.0550,22.2183,345500,3785000.00,0.00313141,0.000703,2.0421
SH600094,2001-03-01,22.2183,22.3613,21.9937,22.0550,252100,2730000.00,0.00228489,0.000513,2.0421
SH600094,2001-03-02,22.0958,22.2388,21.8916,22.1367,485000,5252000.00,0.00439575,0.000986,2.0421
SH600094,2001-03-05,22.1571,22.3409,21.9733,22.0141,443100,4795000.00,0.00401600,0.000901,2.0421
SH600094,2001-03-06,22.0346,22.2592,21.8099,21.9529,448000,4825000.00,0.00406041,0.000911,2.0421
SH600094,2001-03-07,22.0550,22.0754,21.7691,21.8712,556200,5980000.00,0.00504107,0.001131,2.0421
SH600094,2001-03-08,21.9733,22.4226,21.9733,22.2592,353500,3852000.00,0.00320391,0.000719,2.0421
SH600094,2001-03-09,22.2592,22.3205,21.9733,22.0754,563800,6093000.00,0.00510995,0.001147,2.0421
SH600094,2001-03-12,22.0754,22.3409,22.0141,22.1979,491500,5331000.00,0.00445467,0.000999,2.0421
SH600094,2001-03-13,22.3205,22.3817,22.1571,22.3205,378100,4128000.00,0.00342687,0.000769,2.0421
SH600094,2001-03-14,22.2592,22.3613,22.1775,22.3409,321600,3511000.00,0.00291479,0.000654,2.0421
SH600094,2001-03-15,22.3613,22.8718,22.3000,22.6676,1128500,12504000.00,0.01022806,0.002295,2.0421
SH600094,2001-03-16,22.8718,22.8718,22.3613,22.6676,934500,10317000.00,0.00846975,0.001900,2.0421
SH600094,2001-03-19,22.6268,22.6676,22.3817,22.5655,653500,7204000.00,0.00592294,0.001329,2.0421
SH600094,2001-03-20,22.4838,23.2394,22.4838,23.1577,1944500,21804000.00,0.01762380,0.003954,2.0421
SH600094,2001-03-21,23.1986,23.6887,23.1577,23.4640,2393000,27435000.00,0.02168874,0.004866,2.0421
SH600094,2001-03-22,23.5253,23.7908,23.4640,23.5662,1915000,22118000.00,0.01735643,0.003894,2.0421
SH600094,2001-03-23,23.5866,23.5866,22.8718,23.0556,979000,11120000.00,0.00887308,0.001991,2.0421
SH600094,2001-03-26,23.0148,23.3415,22.8922,23.2598,543200,6171000.00,0.00492324,0.001105,2.0421
SH600094,2001-03-27,23.1781,23.9542,23.1781,23.8725,1199200,13838000.00,0.01086884,0.002439,2.0421
SH600094,2001-03-28,24.0971,24.4238,23.9746,24.2809,3281300,38937000.00,0.02973976,0.006673,2.0421
SH600094,2001-03-29,24.2809,24.3422,23.8521,23.9950,847300,9975000.00,0.00767943,0.001723,2.0421
SH600094,2001-03-30,24.0154,24.3013,23.7908,24.1788,1238500,14592000.00,0.01122503,0.002519,2.0421
SH600094,2001-04-02,24.2605,24.3013,23.9950,24.0154,615100,7260000.00,0.00557490,0.001251,2.0421
SH600094,2001-04-03,23.9337,24.0358,23.5049,23.6478,862300,10016000.00,0.00781538,0.001754,2.0421
SH600094,2001-04-04,23.6070,23.8725,23.3007,23.3415,915700,10558000.00,0.00829936,0.001862,2.0421
SH600094,2001-04-05,23.2598,23.4436,23.1781,23.4028,585000,6672000.00,0.00530209,0.001190,2.0421
SH600094,2001-04-06,23.4436,23.7295,23.4436,23.5457,505600,5831000.00,0.00458246,0.001028,2.0421
SH600094,2001-04-09,23.4436,23.6478,23.2598,23.5049,559900,6416000.00,0.00507460,0.001139,2.0421
SH600094,2001-04-10,23.5049,24.0358,23.5049,23.9950,566200,6599000.00,0.00513170,0.001151,2.0421
SH600094,2001-04-11,23.9542,23.9542,23.6478,23.8725,605800,7040000.00,0.00549061,0.001232,2.0421
SH600094,2001-04-12,23.7908,23.9133,23.3824,23.4232,718100,8286000.00,0.00650843,0.001460,2.0421
SH600094,2001-04-13,23.4640,23.5662,23.2190,23.4845,699900,8004000.00,0.00634348,0.001423,2.0421
SH600094,2001-04-16,23.4845,24.0971,23.2803,24.0971,1792600,20776000.00,0.01624707,0.003645,2.0421
SH600094,2001-04-17,24.1992,24.1992,23.6887,23.7908,1263200,14791000.00,0.01144890,0.002569,2.0421
SH600094,2001-04-18,23.8112,23.8929,23.4436,23.6478,917600,10612000.00,0.00831658,0.001866,2.0421
SH600094,2001-04-19,23.5866,23.8929,23.4436,23.6478,835600,9645000.00,0.00757338,0.001699,2.0421
SH600094,2001-04-20,23.6887,23.8929,23.4640,23.6683,1082400,12517000.00,0.00981023,0.002201,2.0421
SH600094,2001-04-23,23.6070,23.6070,23.2803,23.3211,639100,7316000.00,0.00579242,0.001300,2.0421
SH600094,2001-04-24,23.3824,24.3217,23.3824,24.3217,2056800,24174000.00,0.01864162,0.004183,2.0421
SH600094,2001-04-25,24.9140,26.7110,24.9140,25.0365,15380200,193858000.00,0.13939703,0.031276,2.0421
SH600094,2001-04-26,24.6485,24.6689,23.6887,23.9950,2976700,35349000.00,0.02697905,0.006053,2.0421
SH600094,2001-04-27,24.0563,24.3013,23.8929,23.9337,1444000,17047000.00,0.01308756,0.002936,2.0421
SH600094,2001-04-30,23.9337,24.1175,23.7908,23.8929,855200,10026000.00,0.00775103,0.001739,2.0421
SH600094,2001-05-08,23.8929,25.2611,23.6887,25.0978,2478400,30036000.00,0.02246275,0.005040,2.0421
SH600094,2001-05-09,25.1386,25.2407,24.5464,24.6893,1244900,15134000.00,0.01128304,0.002532,2.0421
SH600094,2001-05-10,24.7097,25.3020,24.7097,25.1182,1535300,18815000.00,0.01391505,0.003122,2.0421
SH600094,2001-05-11,25.1386,25.3020,24.9140,25.1182,1071600,13160000.00,0.00971235,0.002179,2.0421
SH600094,2001-05-14,25.2815,25.3224,25.0161,25.2611,1092300,13469000.00,0.00989996,0.002221,2.0421
SH600094,2001-05-15,25.3224,25.8329,25.2203,25.4245,2315900,28963000.00,0.02098995,0.004709,2.0421
SH600094,2001-05-16,25.6287,25.6491,25.2407,25.3224,1131800,14038000.00,0.01025797,0.002302,2.0421
SH600094,2001-05-17,25.3224,25.4245,24.7710,25.2203,1415800,17304000.00,0.01283197,0.002879,2.0421
SH600094,2001-05-18,25.1182,25.2203,24.8323,25.2203,843700,10311000.00,0.00764680,0.001716,2.0421
SH600094,2001-05-21,25.0161,25.1182,24.8119,24.8527,1114100,13580000.00,0.01009754,0.002266,2.0421
SH600094,2001-05-22,24.8527,25.0161,24.6689,24.7097,891300,10818000.00,0.00807822,0.001812,2.0421
SH600094,2001-05-23,24.7097,24.7097,24.1175,24.3013,1401700,16721000.00,0.01270418,0.002850,2.0421
SH600094,2001-05-24,24.3013,24.3217,24.0767,24.1992,764400,9046000.00,0.00692807,0.001554,2.0421
SH600094,2001-05-25,24.1992,24.8731,24.1175,24.3013,716900,8612000.00,0.00649756,0.001458,2.0421
SH600094,2001-05-28,24.3013,24.8323,24.0971,24.5872,1400100,16779000.00,0.01268968,0.002847,2.0421
SH600094,2001-05-29,24.6076,24.9140,24.5464,24.5872,433300,5234000.00,0.00392717,0.000881,2.0421
SH600094,2001-05-30,24.6076,24.8119,24.3013,24.7097,689100,8300000.00,0.00624559,0.001401,2.0421
SH600094,2001-05-31,24.9140,25.1182,24.7097,25.1182,1216700,14859000.00,0.01102745,0.002474,2.0421
SH600094,2001-06-01,25.1182,25.2203,24.7914,24.8731,691100,8434000.00,0.00626372,0.001405,2.0421
SH600094,2001-06-04,24.9140,24.9140,24.6076,24.6893,1041500,12605000.00,0.00943954,0.002118,2.0421
SH600094,2001-06-05,24.6485,25.0978,24.5055,24.7506,1207100,14654000.00,0.01094044,0.002455,2.0421
SH600094,2001-06-06,24.8731,24.9548,24.5464,24.7097,805600,9744000.00,0.00730148,0.001638,2.0421
SH600094,2001-06-07,24.7506,24.9548,24.5055,24.9140,988500,11980000.00,0.00895918,0.002010,2.0421
SH600094,2001-06-08,24.9140,25.2815,24.8731,25.2407,1975100,24325000.00,0.01790114,0.004016,2.0421
SH600094,2001-06-11,25.4858,25.5266,25.2611,25.3837,1735600,21577000.00,0.01573045,0.003529,2.0421
SH600094,2001-06-14,25.7104,26.3435,25.5266,25.5470,4597300,58484000.00,0.04166721,0.009349,2.0421
SH600094,2001-06-15,25.5470,26.6089,25.4449,26.3843,6128600,78417000.00,0.05554600,0.012463,2.0421
SH600094,2001-06-18,26.3639,26.7927,26.2005,26.3843,5503700,71320000.00,0.04988228,0.011192,2.0421
SH600094,2001-06-19,26.3435,26.3435,25.6287,26.1392,2313100,29438000.00,0.02096457,0.004704,2.0421
SH600094,2001-06-20,25.8329,26.1392,25.6287,26.0984,1410000,17903000.00,0.01277941,0.002867,2.0421
SH600094,2001-06-21,26.0371,26.3026,25.7308,26.0167,1128200,14371000.00,0.01022534,0.002294,2.0421
SH600094,2001-06-22,26.0576,26.2413,25.8942,26.2005,1165900,14880000.00,0.01056703,0.002371,2.0421
SH600094,2001-06-25,26.3435,26.7110,26.3026,26.4864,2622500,34045000.00,0.02376879,0.005333,2.0421
SH600094,2001-06-26,26.5477,26.9357,26.0780,26.7110,3582700,46750000.00,0.03247147,0.007286,2.0421
SH600094,2001-06-27,26.8540,26.9357,26.7110,26.8336,2173800,28558000.00,0.01970204,0.004421,2.0421
SH600094,2001-06-28,26.8540,26.8744,26.3639,26.6498,1578000,20562000.00,0.01430206,0.003209,2.0421
SH600094,2001-06-29,26.6498,27.3033,26.6498,27.0174,2504900,33090000.00,0.02270293,0.005094,2.0421
SH600094,2001-07-02,27.0174,27.2624,26.1392,26.5477,1959500,25484000.00,0.01775975,0.003985,2.0421
SH600094,2001-07-03,26.5272,26.5272,25.9350,26.4251,1655500,21176000.00,0.01500447,0.003367,2.0421
SH600094,2001-07-04,26.3435,26.5068,26.1597,26.2413,1056500,13628000.00,0.00957549,0.002148,2.0421
SH600094,2001-07-05,26.2618,26.3435,25.6900,26.0371,992600,12616000.00,0.00899634,0.002018,2.0421
SH600094,2001-07-06,25.9350,26.0371,25.6695,25.8942,722700,9144000.00,0.00655013,0.001470,2.0421
SH600094,2001-07-09,25.8329,25.8533,25.6491,25.7717,611600,7719000.00,0.00554318,0.001244,2.0421
SH600094,2001-07-10,25.7308,26.1392,25.7308,26.0984,507700,6476000.00,0.00460149,0.001032,2.0421
SH600094,2001-07-11,26.0984,26.1392,25.6900,25.8942,516100,6534000.00,0.00467762,0.001050,2.0421
SH600094,2001-07-12,25.7512,26.1392,25.3428,26.1392,875500,11008000.00,0.00793501,0.001780,2.0421
SH600094,2001-07-13,26.3026,26.5477,25.8533,26.0167,523800,6705000.00,0.00474741,0.001065,2.0421
SH600094,2001-07-16,26.1392,26.3026,25.5470,26.0984,619900,7823000.00,0.00561841,0.001261,2.0421
SH600094,2001-07-17,25.7897,26.0366,25.5221,25.7897,349300,4367000.00,0.00316585,0.000710,2.0582
SH600094,2001-07-18,25.9543,25.9543,25.2339,25.3986,704800,8708000.00,0.00638789,0.001433,2.0582
SH600094,2001-07-19,25.4192,25.4192,25.0075,25.1516,578100,7071000.00,0.00523956,0.001176,2.0582
SH600094,2001-07-20,25.1516,25.6867,25.1516,25.5838,635200,7848000.00,0.00575708,0.001292,2.0582
SH600094,2001-07-23,25.5838,25.6867,25.2134,25.6250,490400,6069000.00,0.00444470,0.000997,2.0582
SH600094,2001-07-24,25.5221,25.8514,25.1104,25.7073,1005300,12460000.00,0.00911144,0.002044,2.0582
SH600094,2001-07-25,25.5838,25.6250,25.2134,25.5221,426400,5262000.00,0.00386464,0.000867,2.0582
SH600094,2001-07-26,25.3163,25.5221,24.9252,25.0281,426400,5218000.00,0.00386464,0.000867,2.0582
SH600094,2001-07-27,25.1104,25.1928,24.6576,24.7400,614500,7429000.00,0.00556946,0.001250,2.0582
SH600094,2001-08-01,23.6285,24.0813,22.4759,24.0402,1777700,20324000.00,0.01611202,0.003615,2.0582
SH600094,2001-08-02,23.8343,23.8549,22.6817,23.1551,706800,7963000.00,0.00640602,0.001437,2.0582
SH600094,2001-08-03,23.0110,23.8343,23.0110,23.4433,363700,4123000.00,0.00329636,0.000740,2.0582
SH600094,2001-08-06,23.0728,24.1637,21.7761,23.0522,2658400,30263000.00,0.02409416,0.005406,2.0582
SH600094,2001-08-07,23.3609,23.4639,22.8670,23.2992,1199400,13540000.00,0.01087065,0.002439,2.0582
SH600094,2001-08-08,23.2992,23.6697,23.2169,23.5462,379600,4323000.00,0.00344047,0.000772,2.0582
SH600094,2001-08-09,23.5668,23.8755,23.4639,23.7932,727200,8379000.00,0.00659091,0.001479,2.0582
SH600094,2001-08-10,24.0813,24.1842,23.4639,23.9372,764400,8898000.00,0.00692807,0.001554,2.0582
SH600094,2001-08-13,23.8755,23.8755,23.5668,23.6697,363700,4181000.00,0.00329636,0.000740,2.0582
SH600094,2001-08-14,23.6697,23.6697,22.8670,23.5668,427200,4841000.00,0.00387189,0.000869,2.0582
SH600094,2001-08-15,23.5256,23.9784,23.2992,23.5462,436400,4979000.00,0.00395527,0.000887,2.0582
SH600094,2001-08-16,23.3198,23.4639,22.9493,23.4639,343400,3866000.00,0.00311237,0.000698,2.0582
SH600094,2001-08-17,23.2580,23.4639,23.0110,23.4639,211200,2383000.00,0.00191419,0.000429,2.0582
SH600094,2001-08-20,23.4227,23.8343,23.0728,23.6079,358700,4115000.00,0.00325104,0.000729,2.0582
SH600094,2001-08-21,23.5668,23.6697,23.4639,23.6697,133200,1525000.00,0.00120725,0.000271,2.0582
SH600094,2001-08-22,23.5668,23.5668,22.6406,22.9699,588800,6547000.00,0.00533653,0.001197,2.0582
SH600094,2001-08-23,22.7023,23.0110,22.3318,22.9699,235500,2608000.00,0.00213443,0.000479,2.0582
SH600094,2001-08-24,22.9081,23.0934,22.4142,23.0110,407100,4489000.00,0.00368971,0.000828,2.0582
SH600094,2001-08-27,22.8052,22.8052,22.0231,22.3318,351300,3801000.00,0.00318398,0.000714,2.0582
SH600094,2001-08-28,22.3318,22.6406,21.8173,22.6406,324800,3478000.00,0.00294379,0.000660,2.0582
SH600094,2001-08-29,23.0110,23.0110,22.3524,22.8052,406400,4486000.00,0.00368337,0.000826,2.0582
SH600094,2001-08-30,22.6406,22.6406,22.2495,22.6406,100600,1097000.00,0.00091178,0.000205,2.0582
SH600094,2001-08-31,22.4965,22.6200,22.3318,22.6200,101600,1107000.00,0.00092084,0.000207,2.0582
SH600094,2001-09-03,22.1260,22.5788,22.1260,22.5788,186900,2025000.00,0.00169395,0.000380,2.0582
SH600094,2001-09-04,22.3936,23.0522,22.3936,22.9493,322200,3566000.00,0.00292023,0.000655,2.0582
SH600094,2001-09-05,23.0522,23.2169,22.7229,23.0522,456300,5097000.00,0.00413563,0.000928,2.0582
SH600094,2001-09-06,23.0522,23.0522,22.5376,22.7846,155300,1717000.00,0.00140755,0.000316,2.0582
SH600094,2001-09-07,22.6817,22.6817,22.1672,22.5171,257800,2798000.00,0.00233655,0.000524,2.0582
SH600094,2001-09-10,22.0643,23.4021,21.8378,23.2580,623800,6976000.00,0.00565375,0.001269,2.0582
SH600094,2001-09-11,23.2580,23.2992,22.8464,22.9493,293300,3286000.00,0.00265830,0.000596,2.0582
SH600094,2001-09-12,22.2289,22.6406,21.8584,22.6406,511100,5538000.00,0.00463231,0.001039,2.0582
SH600094,2001-09-13,22.6406,22.7846,22.3524,22.4347,83300,911000.00,0.00075498,0.000169,2.0582
SH600094,2001-09-14,22.5994,22.8258,22.2289,22.4347,231800,2522000.00,0.00210090,0.000471,2.0582
SH600094,2001-09-17,22.0437,22.3318,21.6114,22.3318,631600,6718000.00,0.00572445,0.001284,2.0582
SH600094,2001-09-18,22.0848,22.3318,21.8173,21.9819,186500,1998000.00,0.00169033,0.000379,2.0582
SH600094,2001-09-19,21.8378,22.3112,21.8378,22.3112,229400,2460000.00,0.00207915,0.000466,2.0582
SH600094,2001-09-20,22.3112,22.5376,21.8996,22.0231,234800,2523000.00,0.00212809,0.000477,2.0582
SH600094,2001-09-21,21.8790,22.0231,21.7144,21.7967,132000,1400000.00,0.00119637,0.000268,2.0582
SH600094,2001-09-24,21.7761,22.0231,21.7144,21.7144,90500,960000.00,0.00082024,0.000184,2.0582
SH600094,2001-09-25,21.8173,22.0848,21.3027,21.5085,155100,1623000.00,0.00140573,0.000315,2.0582
SH600094,2001-09-26,21.6114,21.6114,20.1707,20.7881,818400,8200000.00,0.00741749,0.001664,2.0582
SH600094,2001-09-27,20.6646,20.6646,20.0678,20.1707,263200,2589000.00,0.00238549,0.000535,2.0582
SH600094,2001-09-28,20.1089,20.3765,19.8619,19.9031,220300,2138000.00,0.00199667,0.000448,2.0582
SH600094,2001-10-08,20.1295,20.3147,18.5447,18.7299,273100,2520000.00,0.00247522,0.000555,2.0582
SH600094,2001-10-09,18.6476,19.1210,18.5447,18.8328,287500,2615000.00,0.00260573,0.000585,2.0582
SH600094,2001-10-10,18.8122,18.8122,17.0422,17.1039,688400,5899000.00,0.00623925,0.001400,2.0582
SH600094,2001-10-11,17.0833,17.8037,17.0216,17.1039,783000,6589000.00,0.00709665,0.001592,2.0582
SH600094,2001-10-12,17.4538,17.8243,16.7746,17.7008,718500,6082000.00,0.00651206,0.001461,2.0582
SH600094,2001-10-15,17.8037,18.0507,17.4950,17.7008,332700,2867000.00,0.00301540,0.000677,2.0582
SH600094,2001-10-16,17.7008,17.7008,16.9804,17.1451,240500,2015000.00,0.00217975,0.000489,2.0582
SH600094,2001-10-17,17.1862,17.3097,16.9804,17.2891,157000,1307000.00,0.00142296,0.000319,2.0582
SH600094,2001-10-18,17.0833,17.0833,16.4658,16.4864,242000,1970000.00,0.00219334,0.000492,2.0582
SH600094,2001-10-19,16.4658,16.4658,15.8278,15.8278,465000,3625000.00,0.00421448,0.000946,2.0582
SH600094,2001-10-22,15.7455,15.7455,15.0457,15.1280,292400,2185000.00,0.00265014,0.000595,2.0582
SH600094,2001-10-23,16.6511,16.6511,16.0130,16.6511,668500,5360000.00,0.00605889,0.001359,2.0582
SH600094,2001-10-24,16.6305,18.3183,16.6305,17.9889,2531300,21861000.00,0.02294221,0.005147,2.0582
SH600094,2001-10-25,17.9066,17.9066,17.3921,17.3921,683900,5844000.00,0.00619846,0.001391,2.0582
SH600094,2001-10-26,17.0833,17.3715,16.7540,17.1656,490000,4064000.00,0.00444107,0.000996,2.0582
SH600094,2001-10-29,17.0422,17.6596,17.0422,17.3509,271700,2291000.00,0.00246253,0.000553,2.0582
SH600094,2001-10-30,17.3921,17.6185,17.2480,17.3097,213600,1803000.00,0.00193594,0.000434,2.0582
SH600094,2001-10-31,17.2891,18.4623,17.0422,18.4623,843500,7322000.00,0.00764498,0.001715,2.0582
SH600094,2001-11-01,18.4623,18.4623,17.9889,18.1536,950700,8420000.00,0.00861658,0.001933,2.0582
SH600094,2001-11-02,18.1124,18.3183,17.9066,18.0713,371900,3275000.00,0.00337068,0.000756,2.0582
SH600094,2001-11-05,18.0095,18.5241,17.9478,18.2771,548300,4873000.00,0.00496947,0.001115,2.0582
SH600094,2001-11-06,18.2359,18.3183,17.8860,18.0301,186500,1638000.00,0.00169033,0.000379,2.0582
SH600094,2001-11-07,17.9478,17.9478,16.5070,17.0627,485800,4023000.00,0.00440300,0.000988,2.0582
SH600094,2001-11-08,16.5070,17.1862,16.1571,16.9804,397100,3228000.00,0.00359908,0.000808,2.0582
SH600094,2001-11-09,16.9804,17.3303,16.5070,17.3303,648600,5343000.00,0.00587853,0.001319,2.0582
SH600094,2001-11-14,16.7746,17.4744,16.7540,17.4744,926900,7634000.00,0.00840087,0.001885,2.0582
SH600094,2001-11-15,17.2891,17.2891,17.0627,17.2686,168200,1406000.00,0.00152447,0.000342,2.0582
SH600094,2001-11-16,18.3388,18.9975,17.6596,17.8037,1609200,14224000.00,0.01458484,0.003272,2.0582
SH600094,2001-11-19,18.1124,19.3474,18.1124,19.3062,4308000,39824000.00,0.03904516,0.008760,2.0582
SH600094,2001-11-20,19.2445,19.7590,19.0386,19.4915,2991400,28233000.00,0.02711228,0.006083,2.0582
SH600094,2001-11-21,19.3474,19.5532,19.1210,19.3474,1112400,10449000.00,0.01008214,0.002262,2.0582
SH600094,2001-11-22,19.4709,19.6561,19.2239,19.6561,931800,8799000.00,0.00844528,0.001895,2.0582
SH600094,2001-11-23,19.6149,19.6561,19.3062,19.4503,722600,6839000.00,0.00654922,0.001469,2.0582
SH600094,2001-11-26,19.3474,19.4297,19.0386,19.1416,450200,4186000.00,0.00408035,0.000916,2.0582
SH600094,2001-11-27,19.2445,19.5532,19.0592,19.4503,415100,3910000.00,0.00376222,0.000844,2.0582
SH600094,2001-11-28,19.4503,19.7179,19.4503,19.4503,684200,6507000.00,0.00620118,0.001391,2.0582
SH600094,2001-11-29,19.4503,20.0678,19.3062,19.9648,1171400,11181000.00,0.01061688,0.002382,2.0582
SH600094,2001-11-30,19.9648,20.0883,19.8002,19.9237,646400,6261000.00,0.00585859,0.001314,2.0582
SH600094,2001-12-03,20.2736,20.2736,19.8414,19.9443,682200,6619000.00,0.00618306,0.001387,2.0582
SH600094,2001-12-04,19.9031,20.1295,19.6767,20.1089,856000,8240000.00,0.00775828,0.001741,2.0582
SH600094,2001-12-05,20.1089,20.1501,19.5944,19.6149,794600,7644000.00,0.00720178,0.001616,2.0582
SH600094,2001-12-06,19.5532,19.6149,19.1827,19.5120,661700,6240000.00,0.00599726,0.001346,2.0582
SH600094,2001-12-07,19.5944,19.6973,19.2650,19.2856,431400,4059000.00,0.00390995,0.000877,2.0582
SH600094,2001-12-10,19.2445,19.5532,19.1210,19.5532,252900,2369000.00,0.00229214,0.000514,2.0582
SH600094,2001-12-11,19.5532,19.6561,19.2650,19.3268,971800,9223000.00,0.00880782,0.001976,2.0582
SH600094,2001-12-12,19.2445,19.7590,19.1004,19.5532,1889900,17849000.00,0.01712894,0.003843,2.0582
SH600094,2001-12-13,19.5944,20.0472,19.3474,19.3474,1910000,18408000.00,0.01731111,0.003884,2.0582
SH600094,2001-12-14,19.3474,19.4503,18.9357,18.9975,918100,8585000.00,0.00832112,0.001867,2.0582
SH600094,2001-12-17,18.9975,19.1416,18.1742,18.2153,559800,5031000.00,0.00507370,0.001138,2.0582
SH600094,2001-12-18,18.2565,18.5241,18.2153,18.5241,276900,2474000.00,0.00250966,0.000563,2.0582
SH600094,2001-12-19,18.7505,19.1004,18.5035,18.5652,555000,5070000.00,0.00503019,0.001129,2.0582
SH600094,2001-12-20,18.5241,18.5241,17.9272,18.0713,395400,3494000.00,0.00358367,0.000804,2.0582
SH600094,2001-12-21,18.0095,18.3183,17.9066,18.2359,250600,2200000.00,0.00227129,0.000510,2.0582
SH600094,2001-12-24,18.2565,18.2771,17.4744,17.4744,287900,2479000.00,0.00260936,0.000585,2.0582
SH600094,2001-12-25,17.5155,17.8037,17.3921,17.4950,224800,1918000.00,0.00203745,0.000457,2.0582
SH600094,2001-12-26,17.5361,17.8037,17.4950,17.7008,154800,1325000.00,0.00140302,0.000315,2.0582
SH600094,2001-12-27,17.8037,17.8449,17.4950,17.4950,262500,2254000.00,0.00237914,0.000534,2.0582
SH600094,2001-12-28,17.4950,17.8037,17.4950,17.5773,249600,2132000.00,0.00226223,0.000508,2.0582
SH600094,2001-12-31,17.6596,18.1948,17.6596,17.9478,322800,2827000.00,0.00292567,0.000656,2.0582
SH600094,2002-01-04,17.9478,17.9478,17.2891,17.2891,227500,1940000.00,0.00206193,0.000463,2.0582
SH600094,2002-01-07,16.6305,17.0833,16.5070,16.8981,154200,1268000.00,0.00139758,0.000314,2.0582
SH600094,2002-01-08,16.7952,17.0627,16.7334,16.7952,133200,1093000.00,0.00120725,0.000271,2.0582
SH600094,2002-01-09,16.5070,16.7128,16.3629,16.4247,260800,2097000.00,0.00236374,0.000530,2.0582
SH600094,2002-01-10,16.2394,16.9598,15.8895,16.7334,345800,2731000.00,0.00313413,0.000703,2.0582
SH600094,2002-01-11,16.8569,16.8569,16.0542,16.0542,236900,1888000.00,0.00214712,0.000482,2.0582
SH600094,2002-01-14,15.7660,16.0130,15.6631,15.6631,348300,2679000.00,0.00315679,0.000708,2.0582
SH600094,2002-01-15,15.6631,15.7866,15.2721,15.2927,314500,2381000.00,0.00285044,0.000640,2.0582
SH600094,2002-01-16,15.2309,15.6220,14.7781,15.3956,402600,2963000.00,0.00364893,0.000819,2.0582
SH600094,2002-01-17,15.3338,15.3338,14.2018,14.3870,314500,2268000.00,0.00285044,0.000640,2.0582
SH600094,2002-01-18,14.2018,14.4899,13.6049,14.0577,648200,4415000.00,0.00587490,0.001318,2.0582
SH600094,2002-01-21,14.0577,14.0577,12.6581,12.6581,928500,5923000.00,0.00841537,0.001888,2.0582
SH600094,2002-01-22,12.5346,13.0492,12.3082,12.3905,627400,3868000.00,0.00568638,0.001276,2.0582
SH600094,2002-01-23,12.4317,13.6255,12.3905,13.6255,719900,4534000.00,0.00652475,0.001464,2.0582
SH600094,2002-01-24,13.5843,14.3870,13.0903,13.9342,1131900,7687000.00,0.01025887,0.002302,2.0582
SH600094,2002-01-25,13.5843,14.3459,13.5843,14.0989,608200,4169000.00,0.00551236,0.001237,2.0582
SH600094,2002-01-28,13.9342,14.2430,12.6993,12.7404,869900,5643000.00,0.00788426,0.001769,2.0582
SH600094,2002-01-29,12.6993,13.3373,12.5552,13.2138,616500,3903000.00,0.00558759,0.001254,2.0582
SH600094,2002-01-30,13.2756,13.8930,13.1109,13.8107,660600,4383000.00,0.00598729,0.001343,2.0582
SH600094,2002-01-31,13.8313,15.1486,13.8313,15.0045,1331900,9466000.00,0.01207155,0.002708,2.0582
SH600094,2002-02-01,14.9839,15.2721,14.7163,14.7575,1053600,7688000.00,0.00954921,0.002143,2.0582
SH600094,2002-02-04,14.7163,15.1692,14.5311,15.1074,528100,3820000.00,0.00478639,0.001074,2.0582
SH600094,2002-02-05,15.1074,15.1280,14.8604,15.0868,471400,3441000.00,0.00427249,0.000959,2.0582
SH600094,2002-02-06,15.1280,15.1280,14.5105,14.5723,437000,3140000.00,0.00396071,0.000889,2.0582
SH600094,2002-02-07,14.5105,14.9839,14.5105,14.8810,351900,2535000.00,0.00318941,0.000716,2.0582
SH600094,2002-02-08,14.9222,15.2515,14.8810,14.9839,564800,4134000.00,0.00511901,0.001149,2.0582
SH600094,2002-02-25,15.3956,15.5602,14.9839,15.1280,558600,4131000.00,0.00506282,0.001136,2.0582
SH600094,2002-02-26,15.1280,15.1280,14.8193,15.0868,274000,1993000.00,0.00248337,0.000557,2.0582
SH600094,2002-02-27,15.0251,15.4367,15.0251,15.3750,462800,3439000.00,0.00419455,0.000941,2.0582
