代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600721,1999-05-12,8.2048,8.5082,8.2048,8.3367,110100,701000.00,0.00236771,0.001161,1.3191
SH600721,1999-05-13,8.4422,8.4422,8.2576,8.3367,109000,687000.00,0.00234406,0.001150,1.3191
SH600721,1999-05-14,8.3763,8.3763,8.0729,8.1520,222100,1370000.00,0.00477628,0.002343,1.3191
SH600721,1999-05-17,8.0861,8.2839,7.9542,8.1125,132900,815000.00,0.00285803,0.001402,1.3191
SH600721,1999-05-18,8.1125,8.1784,8.0333,8.0333,160000,982000.00,0.00344082,0.001688,1.3191
SH600721,1999-05-19,8.0201,8.3763,8.0069,8.3763,201100,1245000.00,0.00432467,0.002121,1.3191
SH600721,1999-05-20,8.4686,8.6929,8.3103,8.6533,582700,3774000.00,0.01253102,0.006147,1.3191
SH600721,1999-05-21,8.7061,8.7456,8.4686,8.5214,622200,4036000.00,0.01338047,0.006563,1.3191
SH600721,1999-05-24,8.4422,8.6797,8.1784,8.6401,888000,5638000.00,0.01909652,0.009367,1.3191
SH600721,1999-05-25,8.7061,9.0754,8.5742,8.6401,1449600,9742000.00,0.03117378,0.015291,1.3191
SH600721,1999-05-26,8.5478,8.7852,8.4422,8.5873,593400,3886000.00,0.01276112,0.006259,1.3191
SH600721,1999-05-27,8.6401,8.9699,8.5742,8.8116,1401700,9301000.00,0.03014369,0.014786,1.3191
SH600721,1999-05-28,8.8380,8.9039,8.4818,8.5214,808900,5286000.00,0.01739547,0.008533,1.3191
SH600721,1999-05-31,8.5082,8.6137,8.2312,8.3235,978400,6224000.00,0.02104058,0.010321,1.3191
SH600721,1999-06-01,8.3235,9.1546,8.3235,9.1546,2928900,20105000.00,0.06298627,0.030895,1.3191
SH600721,1999-06-02,9.8273,9.8537,8.8380,8.9039,3715800,26531000.00,0.07990863,0.039196,1.3191
SH600721,1999-06-03,8.8775,9.1018,8.6137,8.8116,1014400,6771000.00,0.02181477,0.010700,1.3191
SH600721,1999-06-04,8.8380,9.2469,8.7061,9.2337,1202000,8230000.00,0.02584912,0.012679,1.3191
SH600721,1999-06-07,9.3524,10.1307,9.2997,9.5371,2995800,22088000.00,0.06442496,0.031601,1.3191
SH600721,1999-06-08,9.7613,9.7745,9.2337,9.4184,1473300,10511000.00,0.03168346,0.015541,1.3191
SH600721,1999-06-09,9.4316,9.6954,9.2469,9.5503,1159100,8321000.00,0.02492655,0.012227,1.3191
SH600721,1999-06-10,9.6294,9.6954,9.2997,9.4052,1369800,9782000.00,0.02945768,0.014449,1.3191
SH600721,1999-06-11,9.3656,9.6031,9.2997,9.4316,934300,6681000.00,0.02009221,0.009855,1.3191
SH600721,1999-06-14,9.4316,9.9988,9.4316,9.9988,2014900,14916000.00,0.04333061,0.021254,1.3191
SH600721,1999-06-15,10.0252,10.2890,9.1678,9.2997,2463500,18353000.00,0.05297780,0.025986,1.3191
SH600721,1999-06-16,9.4316,9.5899,9.2733,9.5635,1389000,9919000.00,0.02987058,0.014652,1.3191
SH600721,1999-06-17,9.6294,9.7613,9.2469,9.4184,2139600,15223000.00,0.04601230,0.022569,1.3191
SH600721,1999-06-18,9.3656,10.1043,9.3129,9.8141,3466200,25870000.00,0.07454096,0.036563,1.3191
SH600721,1999-06-21,9.8933,10.4077,9.8405,10.2230,3199000,24724000.00,0.06879480,0.033744,1.3191
SH600721,1999-06-22,10.2626,10.5528,9.9065,10.5132,2352000,18393000.00,0.05057998,0.024810,1.3191
SH600721,1999-06-23,10.5660,10.7507,10.3022,10.4605,2411100,19250000.00,0.05185093,0.025433,1.3191
SH600721,1999-06-24,10.5528,10.6715,10.1835,10.3681,2426500,19049000.00,0.05218211,0.025596,1.3191
SH600721,1999-06-25,10.3681,10.9222,9.4975,9.6294,3196900,25305000.00,0.06874964,0.033722,1.3191
SH600721,1999-06-28,9.7613,10.5264,9.7613,10.5000,2268300,17444000.00,0.04878001,0.023927,1.3191
SH600721,1999-06-29,10.6847,11.5553,10.1571,11.5553,3833100,31207000.00,0.08243118,0.040433,1.3191
SH600721,1999-07-01,10.4209,10.8166,10.3945,10.3945,1715400,13598000.00,0.03688984,0.018095,1.3191
SH600721,1999-07-02,10.3154,11.4366,9.8273,11.0673,3105700,25061000.00,0.06678837,0.032760,1.3191
SH600721,1999-07-05,11.0673,12.1357,10.8958,12.0170,6635400,58998000.00,0.14269490,0.069993,1.3191
SH600721,1999-07-06,12.2149,12.2149,10.8166,10.9749,3121500,27028000.00,0.06712815,0.032927,1.3191
SH600721,1999-07-07,10.9485,11.2124,10.3813,11.0541,1895000,15585000.00,0.04075215,0.019989,1.3191
SH600721,1999-07-08,11.0277,11.5817,11.0277,11.0673,1480100,12641000.00,0.03182969,0.015613,1.3191
SH600721,1999-07-09,11.0805,11.1860,10.6188,10.7375,1236700,10123000.00,0.02659535,0.013045,1.3191
SH600721,1999-07-12,10.7111,10.7375,9.9328,10.4209,1170600,9259000.00,0.02517386,0.012348,1.3191
SH600721,1999-07-13,9.8009,10.7903,9.8009,10.5396,1692800,13431000.00,0.03640382,0.017856,1.3191
SH600721,1999-07-14,10.4869,11.0541,10.4869,10.9354,2360200,19457000.00,0.05075632,0.024896,1.3191
SH600721,1999-07-15,10.9354,11.1464,10.4209,10.4473,1249100,10214000.00,0.02686201,0.013176,1.3191
SH600721,1999-07-16,10.3154,10.7111,10.2230,10.2626,778300,6144000.00,0.01673741,0.008210,1.3191
SH600721,1999-07-19,10.2098,10.2758,9.6294,9.6294,613700,4640000.00,0.01319768,0.006474,1.3191
SH600721,1999-07-20,9.6294,10.2098,9.5635,10.1703,722900,5410000.00,0.01554603,0.007625,1.3191
SH600721,1999-07-21,10.1571,10.2890,9.9988,10.1967,1091900,8378000.00,0.02348141,0.011518,1.3191
SH600721,1999-07-22,10.1967,10.1967,9.6558,9.7350,798300,5962000.00,0.01716752,0.008421,1.3191
SH600721,1999-07-23,9.5635,10.1703,9.5635,9.9856,893700,6664000.00,0.01921910,0.009427,1.3191
SH600721,1999-07-26,9.8801,10.8166,9.7745,10.5528,1641100,12912000.00,0.03529201,0.017311,1.3191
SH600721,1999-07-27,10.5528,10.8826,10.3286,10.3945,969500,7780000.00,0.02084919,0.010227,1.3191
SH600721,1999-07-28,10.4341,10.5528,10.2626,10.4077,594000,4680000.00,0.01277403,0.006266,1.3191
SH600721,1999-07-29,10.5528,11.0013,10.4077,10.8826,2039200,16766000.00,0.04385319,0.021510,1.3191
SH600721,1999-07-30,10.8826,11.3047,10.7903,10.8166,1778100,14925000.00,0.03823821,0.018756,1.3191
SH600721,1999-08-02,11.0805,11.8983,10.9485,11.8983,4675600,41422000.00,0.10054922,0.049320,1.3191
SH600721,1999-08-03,11.9775,12.7293,11.6741,12.2413,5267900,48762000.00,0.11328669,0.055568,1.3191
SH600721,1999-08-04,12.2413,12.4655,11.7664,12.0170,2811200,25680000.00,0.06045512,0.029654,1.3191
SH600721,1999-08-05,11.8851,12.9932,11.8851,12.6370,3169000,30034000.00,0.06814964,0.033428,1.3191
SH600721,1999-08-06,12.6370,12.9932,12.1094,12.1753,3466600,32879000.00,0.07454956,0.036567,1.3191
SH600721,1999-08-09,12.2413,12.7293,11.9379,12.0302,2093500,19603000.00,0.04502091,0.022083,1.3191
SH600721,1999-08-10,12.0302,12.0830,11.4498,11.4762,1826700,16282000.00,0.03928336,0.019269,1.3191
SH600721,1999-08-11,11.4762,11.7796,11.2124,11.3575,1218500,10633000.00,0.02620396,0.012853,1.3191
SH600721,1999-08-12,11.5290,11.6345,11.2915,11.4366,695400,6042000.00,0.01495464,0.007335,1.3191
SH600721,1999-08-13,12.3336,12.3336,11.4762,11.5158,843000,7510000.00,0.01812879,0.008892,1.3191
SH600721,1999-08-16,11.6081,11.8719,11.5158,11.5817,595600,5282000.00,0.01280843,0.006283,1.3191
SH600721,1999-08-17,11.8455,12.1885,11.6213,11.9115,943400,8511000.00,0.02028791,0.009951,1.3191
SH600721,1999-08-18,12.0038,12.1357,11.4762,11.9775,690300,6195000.00,0.01484497,0.007282,1.3191
SH600721,1999-08-19,12.0038,12.3864,11.9379,12.3336,1635400,15119000.00,0.03516943,0.017251,1.3191
SH600721,1999-08-20,12.4655,12.5051,11.9115,12.0038,993800,9134000.00,0.02137176,0.010483,1.3191
SH600721,1999-08-23,11.8719,12.1753,11.6081,12.0830,1071000,9694000.00,0.02303196,0.011297,1.3191
SH600721,1999-08-24,12.1226,12.3996,12.0698,12.2017,1123900,10409000.00,0.02416958,0.011855,1.3191
SH600721,1999-08-25,12.2677,13.3229,12.0698,12.9800,4349500,42354000.00,0.09353641,0.045880,1.3191
SH600721,1999-08-26,12.7953,13.1910,12.6634,12.9140,2247300,22112000.00,0.04832840,0.023705,1.3191
SH600721,1999-08-27,11.7400,13.2966,11.7400,12.7821,3945600,38274000.00,0.08485050,0.041620,1.3191
SH600721,1999-08-30,12.7953,13.4549,12.7953,13.3889,3131200,31278000.00,0.06733675,0.033029,1.3191
SH600721,1999-08-31,13.4285,13.5076,12.9404,13.0855,1575000,15731000.00,0.03387052,0.016614,1.3191
SH600721,1999-09-01,13.1515,13.3229,12.7293,12.7293,1595600,15611000.00,0.03431353,0.016831,1.3191
SH600721,1999-09-02,12.5974,12.9008,12.2940,12.7557,1198100,11431000.00,0.02576525,0.012638,1.3191
SH600721,1999-09-03,12.6634,12.9272,12.4655,12.7030,775200,7451000.00,0.01667075,0.008177,1.3191
SH600721,1999-09-06,12.7689,12.7689,11.8719,12.2413,689700,6475000.00,0.01483206,0.007275,1.3191
SH600721,1999-09-07,12.2677,12.4919,12.2017,12.2413,629700,5867000.00,0.01354176,0.006642,1.3191
SH600721,1999-09-08,12.2281,12.4655,12.2281,12.2940,394300,3686000.00,0.00847946,0.004159,1.3191
SH600721,1999-09-09,12.5051,12.9932,12.4655,12.9272,1269300,12245000.00,0.02729642,0.013389,1.3191
SH600721,1999-09-10,12.9272,13.0459,12.4655,12.6370,1364700,13085000.00,0.02934800,0.014395,1.3191
SH600721,1999-09-13,12.6634,13.4549,12.5315,13.2570,1763500,17488000.00,0.03792423,0.018602,1.3191
SH600721,1999-09-14,13.4549,13.4549,13.0591,13.3493,1534000,15480000.00,0.03298881,0.016181,1.3191
SH600721,1999-09-15,13.3229,13.3229,12.8613,12.9008,841200,8342000.00,0.01809009,0.008873,1.3191
SH600721,1999-09-16,12.9272,13.0591,12.6370,12.6502,677300,6588000.00,0.01456540,0.007144,1.3191
SH600721,1999-09-17,12.9008,12.9800,12.5447,12.6634,571900,5519000.00,0.01229876,0.006033,1.3191
SH600721,1999-09-20,12.6634,12.6634,12.3996,12.4787,503300,4770000.00,0.01082351,0.005309,1.3191
SH600721,1999-09-21,12.5183,12.7953,12.4655,12.5842,403900,3860000.00,0.00868591,0.004260,1.3191
SH600721,1999-09-22,12.7689,12.7821,12.3204,12.3336,600500,5678000.00,0.01291381,0.006334,1.3191
SH600721,1999-09-23,12.2940,12.3336,11.9247,12.0038,703400,6464000.00,0.01512668,0.007420,1.3191
SH600721,1999-09-24,12.0038,12.4523,11.7136,12.2545,848700,7701000.00,0.01825137,0.008952,1.3191
SH600721,1999-09-27,12.1357,12.1357,11.6872,11.7004,863900,7796000.00,0.01857825,0.009113,1.3191
SH600721,1999-09-28,11.6872,11.7928,11.5817,11.6081,404200,3571000.00,0.00869236,0.004264,1.3191
SH600721,1999-09-29,11.7400,11.7400,11.3970,11.3970,246500,2147000.00,0.00530101,0.002600,1.3191
SH600721,1999-09-30,11.6081,11.6741,11.4762,11.6081,383400,3359000.00,0.00824505,0.004044,1.3191
SH600721,1999-10-08,11.6081,11.6741,11.4762,11.6741,255000,2244000.00,0.00548380,0.002690,1.3191
SH600721,1999-10-11,11.6081,11.8719,11.4234,11.8323,240900,2126000.00,0.00518058,0.002541,1.3191
SH600721,1999-10-12,11.7532,11.9379,11.7532,11.9379,132800,1196000.00,0.00285588,0.001401,1.3191
SH600721,1999-10-13,11.8719,11.9511,11.2783,11.3443,321500,2830000.00,0.00691389,0.003391,1.3191
SH600721,1999-10-14,11.2915,11.5817,10.9222,11.0673,368900,3139000.00,0.00793323,0.003891,1.3191
SH600721,1999-10-15,11.0673,11.4630,10.9881,11.3179,529300,4469000.00,0.01138265,0.005583,1.3191
SH600721,1999-10-18,11.3311,11.3443,10.8166,10.8298,522100,4379000.00,0.01122781,0.005507,1.3191
SH600721,1999-10-19,10.8298,10.8298,10.3022,10.3549,526000,4171000.00,0.01131168,0.005548,1.3191
SH600721,1999-10-20,10.4209,10.4869,10.1967,10.2890,373300,2924000.00,0.00802785,0.003938,1.3191
SH600721,1999-10-21,10.4209,10.4341,10.1835,10.2626,302200,2361000.00,0.00649884,0.003188,1.3191
SH600721,1999-10-22,10.3022,10.7903,10.3022,10.5924,345100,2755000.00,0.00742141,0.003640,1.3191
SH600721,1999-10-25,10.6188,10.6583,10.4209,10.4737,170200,1356000.00,0.00366017,0.001795,1.3191
SH600721,1999-10-26,10.5396,10.7111,10.4869,10.7111,203900,1639000.00,0.00438489,0.002151,1.3191
SH600721,1999-10-27,10.8166,11.2124,10.7903,11.1200,353500,2936000.00,0.00760205,0.003729,1.3191
SH600721,1999-10-28,11.0805,11.1200,10.6188,10.7507,303100,2488000.00,0.00651819,0.003197,1.3191
SH600721,1999-10-29,10.6188,10.7639,10.4209,10.4605,285500,2287000.00,0.00613970,0.003012,1.3191
SH600721,1999-11-01,10.4209,10.9354,10.3022,10.6715,364000,2933000.00,0.00782785,0.003840,1.3191
SH600721,1999-11-02,10.6188,10.7903,10.4869,10.6583,185700,1491000.00,0.00399350,0.001959,1.3191
SH600721,1999-11-03,10.7111,10.7111,10.2890,10.3418,248800,1968000.00,0.00535047,0.002624,1.3191
SH600721,1999-11-04,10.2362,10.2626,9.9065,9.9196,560600,4271000.00,0.01205576,0.005913,1.3191
SH600721,1999-11-05,9.7877,10.2098,9.7745,10.0120,535800,4036000.00,0.01152243,0.005652,1.3191
SH600721,1999-11-08,10.0252,10.0911,9.8933,10.0120,224200,1699000.00,0.00482144,0.002365,1.3191
SH600721,1999-11-09,10.1571,10.2230,9.9856,9.9988,140700,1071000.00,0.00302577,0.001484,1.3191
SH600721,1999-11-10,10.0252,10.0252,9.7613,9.8009,242600,1809000.00,0.00521714,0.002559,1.3191
SH600721,1999-11-11,9.8273,9.9988,9.7613,9.8537,134000,1001000.00,0.00288168,0.001413,1.3191
SH600721,1999-11-12,9.7745,9.9592,9.7482,9.8933,178100,1331000.00,0.00383006,0.001879,1.3191
SH600721,1999-11-15,9.9065,10.3154,9.8273,10.1571,266600,2046000.00,0.00573326,0.002812,1.3191
SH600721,1999-11-16,10.1571,10.2758,9.9328,9.9988,204400,1564000.00,0.00439564,0.002156,1.3191
SH600721,1999-11-17,9.8933,10.3549,9.8933,10.2626,214800,1662000.00,0.00461929,0.002266,1.3191
SH600721,1999-11-18,10.3154,10.8166,9.4975,10.6188,648100,5217000.00,0.01393745,0.006836,1.3191
SH600721,1999-11-19,10.6715,10.7903,10.5660,10.6979,257700,2085000.00,0.00554186,0.002718,1.3191
SH600721,1999-11-22,10.6715,11.0805,10.4869,10.9881,639400,5299000.00,0.01375036,0.006745,1.3191
SH600721,1999-11-23,10.9749,11.0541,10.8034,11.0277,408600,3385000.00,0.00878698,0.004310,1.3191
SH600721,1999-11-24,11.0277,11.0805,10.9222,11.0013,288600,2409000.00,0.00620637,0.003044,1.3191
SH600721,1999-11-25,10.9485,10.9485,10.6320,10.6715,254800,2074000.00,0.00547950,0.002688,1.3191
SH600721,1999-11-26,10.5792,10.9485,10.5528,10.7903,254800,2085000.00,0.00547950,0.002688,1.3191
SH600721,1999-11-29,10.9485,11.3970,10.8166,11.2783,994100,8450000.00,0.02137821,0.010486,1.3191
SH600721,1999-11-30,11.2124,11.2783,10.9485,11.0409,423400,3573000.00,0.00910526,0.004466,1.3191
SH600721,1999-12-01,11.0805,11.3839,11.0013,11.3443,479600,4091000.00,0.01031384,0.005059,1.3191
SH600721,1999-12-02,11.2783,11.3443,11.0409,11.1068,277700,2352000.00,0.00597196,0.002929,1.3191
SH600721,1999-12-03,11.1332,11.1728,10.6583,11.0013,296300,2466000.00,0.00637196,0.003125,1.3191
SH600721,1999-12-06,11.1332,11.1332,10.6847,10.7903,295000,2410000.00,0.00634400,0.003112,1.3191
SH600721,1999-12-07,10.8958,10.8958,10.6979,10.7111,178500,1457000.00,0.00383866,0.001883,1.3191
SH600721,1999-12-08,10.8694,11.0145,10.8166,10.9485,209800,1732000.00,0.00451177,0.002213,1.3191
SH600721,1999-12-09,10.9485,11.4102,10.9485,11.3443,930300,7972000.00,0.02000619,0.009813,1.3191
SH600721,1999-12-10,11.2256,11.4630,11.1068,11.3443,513400,4417000.00,0.01104072,0.005416,1.3191
SH600721,1999-12-13,11.3443,11.5290,11.1200,11.3311,325700,2814000.00,0.00700421,0.003436,1.3191
SH600721,1999-12-14,11.2124,11.6081,11.2124,11.5553,389500,3390000.00,0.00837623,0.004109,1.3191
SH600721,1999-12-15,11.5421,11.9379,11.4102,11.8587,863400,7679000.00,0.01856750,0.009107,1.3191
SH600721,1999-12-16,11.8455,11.9775,11.6081,11.8455,738500,6639000.00,0.01588151,0.007790,1.3191
SH600721,1999-12-17,11.7532,11.8323,11.4762,11.4762,525600,4646000.00,0.01130308,0.005544,1.3191
SH600721,1999-12-21,11.4102,11.4102,10.9485,11.1464,343400,2906000.00,0.00738485,0.003622,1.3191
SH600721,1999-12-22,10.9749,11.2915,10.9749,11.1860,136200,1152000.00,0.00292899,0.001437,1.3191
SH600721,1999-12-23,11.1200,11.4102,11.0805,11.1860,187100,1585000.00,0.00402360,0.001974,1.3191
SH600721,1999-12-24,11.1464,11.2915,10.6188,10.7507,228800,1896000.00,0.00492037,0.002413,1.3191
SH600721,1999-12-27,9.9724,11.0409,9.9592,10.6188,250700,2018000.00,0.00539133,0.002644,1.3191
SH600721,1999-12-28,10.6847,11.0409,10.6320,10.7375,197000,1626000.00,0.00423650,0.002078,1.3191
SH600721,1999-12-29,10.5660,10.8166,10.5396,10.6188,136500,1099000.00,0.00293545,0.001440,1.3191
SH600721,1999-12-30,10.9090,10.9090,10.6188,10.6847,64100,521000.00,0.00137848,0.000676,1.3191
SH600721,2000-01-04,10.5528,11.0541,10.3154,10.9222,213300,1745000.00,0.00458704,0.002250,1.3191
SH600721,2000-01-05,10.7639,11.1728,10.7375,10.9485,269200,2245000.00,0.00578917,0.002840,1.3191
SH600721,2000-01-06,10.8298,11.1200,10.7243,11.0936,300700,2491000.00,0.00646658,0.003172,1.3191
SH600721,2000-01-07,11.0673,11.6741,11.0673,11.3443,690100,5970000.00,0.01484067,0.007279,1.3191
SH600721,2000-01-10,11.4762,12.0698,11.3707,11.8060,1224600,10954000.00,0.02633514,0.012918,1.3191
SH600721,2000-01-11,11.8719,11.9379,10.9222,11.0673,659900,5680000.00,0.01419121,0.006961,1.3191
SH600721,2000-01-12,11.1596,11.1860,10.6847,10.7903,486500,3978000.00,0.01046223,0.005132,1.3191
SH600721,2000-01-13,10.8826,10.8826,10.5660,10.7507,372100,3017000.00,0.00800205,0.003925,1.3191
SH600721,2000-01-14,10.7507,11.1992,10.4605,10.9485,863700,7175000.00,0.01857395,0.009111,1.3191
SH600721,2000-01-17,10.9222,11.0805,10.6847,11.0277,362000,2977000.00,0.00778484,0.003819,1.3191
SH600721,2000-01-18,10.8166,11.0277,10.7243,10.8958,334100,2748000.00,0.00718485,0.003524,1.3191
SH600721,2000-01-19,10.7903,11.0805,10.6847,10.8958,373500,3094000.00,0.00803215,0.003940,1.3191
SH600721,2000-01-20,10.9222,11.1596,10.8826,11.1200,507600,4241000.00,0.01091599,0.005354,1.3191
SH600721,2000-01-21,11.1992,11.2783,10.3945,10.6979,728500,5941000.00,0.01566646,0.007684,1.3191
SH600721,2000-01-24,10.6583,10.6715,10.2890,10.5528,915800,7291000.00,0.01969437,0.009660,1.3191
SH600721,2000-01-25,10.5528,10.9222,10.4209,10.6056,503600,4048000.00,0.01082997,0.005312,1.3191
SH600721,2000-01-26,10.6320,10.8298,10.5264,10.7111,588600,4757000.00,0.01265790,0.006209,1.3191
SH600721,2000-01-27,10.8166,10.8826,10.2890,10.4209,1347800,10738000.00,0.02898457,0.014217,1.3191
SH600721,2000-01-28,10.3549,10.8298,9.8933,10.8298,1285900,10159000.00,0.02765340,0.013564,1.3191
SH600721,2000-02-14,10.8826,11.9115,10.7771,11.9115,1702900,14804000.00,0.03662102,0.017963,1.3191
SH600721,2000-02-15,12.3996,12.3996,11.6741,11.7796,2809800,25454000.00,0.06042501,0.029639,1.3191
SH600721,2000-02-16,11.4894,11.7004,11.0541,11.3443,1348200,11591000.00,0.02899317,0.014221,1.3191
SH600721,2000-02-17,11.3443,11.9247,10.7111,10.7903,1483900,12730000.00,0.03191141,0.015653,1.3191
SH600721,2000-02-18,10.8034,11.8719,10.7903,11.8719,2394600,20678000.00,0.05149610,0.025259,1.3191
SH600721,2000-02-21,12.2281,13.0591,11.8192,13.0591,5827800,56376000.00,0.12532739,0.061474,1.3191
SH600721,2000-02-22,13.4285,13.4549,12.1357,12.2677,3154100,30536000.00,0.06782922,0.033271,1.3191
SH600721,2000-02-23,12.0038,12.0698,11.2915,11.6741,1320900,11674000.00,0.02840608,0.013933,1.3191
SH600721,2000-02-24,11.5817,12.2017,11.3443,12.2017,940300,8480000.00,0.02022124,0.009919,1.3191
SH600721,2000-02-25,12.0698,12.1226,11.7136,11.7664,636300,5757000.00,0.01368369,0.006712,1.3191
SH600721,2000-02-28,11.7400,12.8085,11.3575,12.7293,2186300,20690000.00,0.04701659,0.023062,1.3191
SH600721,2000-02-29,12.9272,12.9932,12.2413,12.3996,1185500,11167000.00,0.02549429,0.012505,1.3191
SH600721,2000-03-01,13.6395,13.6395,12.9932,13.6395,7377000,75819000.00,0.15864308,0.077815,1.3191
SH600721,2000-03-02,13.8506,14.2067,12.7953,13.2834,8097800,81664000.00,0.17414395,0.085419,1.3191
SH600721,2000-03-03,12.5315,13.1251,12.1621,12.9272,5133400,49685000.00,0.11039425,0.054149,1.3191
SH600721,2000-03-06,13.0591,14.2199,13.0327,13.9825,9586000,101564000.00,0.20614783,0.101117,1.3191
SH600721,2000-03-07,13.6659,14.0485,13.1910,13.8506,3317400,34169000.00,0.07134100,0.034993,1.3191
SH600721,2000-03-08,13.9825,14.8135,13.6527,13.8506,4128300,44326000.00,0.08877948,0.043547,1.3191
SH600721,2000-03-09,13.8506,14.4442,13.7319,14.1144,2321700,24844000.00,0.04992838,0.024490,1.3191
SH600721,2000-03-10,14.1144,14.1144,12.7953,13.0723,3639300,36946000.00,0.07826349,0.038389,1.3191
SH600721,2000-03-13,13.0327,13.7846,12.8217,13.5208,1918900,19465000.00,0.04126613,0.020241,1.3191
SH600721,2000-03-14,13.3097,13.5604,12.5051,13.4285,2155600,21258000.00,0.04635638,0.022738,1.3191
SH600721,2000-03-15,13.3625,13.3625,12.5974,13.0064,1388000,13692000.00,0.02984907,0.014641,1.3191
SH600721,2000-03-16,12.5974,12.8085,11.8719,12.0434,1487100,13926000.00,0.03198023,0.015686,1.3191
SH600721,2000-03-17,12.0434,12.5710,11.8719,12.4523,1092300,10179000.00,0.02349001,0.011522,1.3191
SH600721,2000-03-20,12.1357,13.4285,12.0830,13.2834,2425800,23720000.00,0.05216706,0.025588,1.3191
SH600721,2000-03-21,13.3493,14.1408,13.3361,13.5208,3556700,36864000.00,0.07648717,0.037517,1.3191
SH600721,2000-03-22,13.5208,13.5868,13.0591,13.2966,1568200,15767000.00,0.03372429,0.016542,1.3191
SH600721,2000-03-23,13.1910,13.5208,13.1910,13.4680,1247500,12633000.00,0.02682761,0.013159,1.3191
SH600721,2000-03-24,13.4944,13.6527,13.0591,13.0987,1536500,15539000.00,0.03304258,0.016208,1.3191
SH600721,2000-03-27,13.0591,13.5868,13.0327,13.3889,1546800,15650000.00,0.03326408,0.016316,1.3191
SH600721,2000-03-28,13.5736,14.3123,13.4812,13.8242,2678000,28230000.00,0.05759064,0.028249,1.3191
SH600721,2000-03-29,13.9165,14.1144,13.3229,13.6131,1277100,13156000.00,0.02746416,0.013471,1.3191
SH600721,2000-03-30,13.6131,14.5101,13.6131,14.4046,4037500,43314000.00,0.08682682,0.042589,1.3191
SH600721,2000-03-31,14.5101,15.0642,14.1804,14.8795,4768000,53319000.00,0.10253629,0.050295,1.3191
SH600721,2000-04-03,15.1697,15.4863,14.5101,14.5101,3913800,44434000.00,0.08416664,0.041284,1.3191
SH600721,2000-04-04,14.3782,14.3782,13.7846,13.8110,2372600,25120000.00,0.05102299,0.025027,1.3191
SH600721,2000-04-05,13.8242,14.3518,13.5340,14.0616,1173700,12375000.00,0.02524053,0.012381,1.3191
SH600721,2000-04-07,13.6131,14.3518,13.3625,13.3625,5325700,54998000.00,0.11452968,0.056177,1.3191
SH600721,2000-04-10,13.1910,13.8506,12.7162,13.6527,3253400,32758000.00,0.06996467,0.034318,1.3191
SH600721,2000-04-11,13.6923,14.3123,13.4549,13.7187,2822500,29929000.00,0.06069813,0.029773,1.3191
SH600721,2000-04-12,13.8506,14.2067,13.6527,14.1144,1432600,15115000.00,0.03080820,0.015112,1.3191
SH600721,2000-04-13,14.1144,14.3123,13.8638,14.0880,1128800,12032000.00,0.02427495,0.011907,1.3191
SH600721,2000-04-14,14.0880,14.1144,13.7187,13.8242,1009300,10600000.00,0.02170509,0.010646,1.3191
SH600721,2000-04-17,13.7187,13.7187,13.2966,13.4812,1404100,14321000.00,0.03019530,0.014811,1.3191
SH600721,2000-04-18,13.4812,14.1540,13.4812,14.1540,1071400,11313000.00,0.02304056,0.011302,1.3191
SH600721,2000-04-19,14.5101,14.8663,14.5101,14.8663,3927700,44148000.00,0.08446556,0.041431,1.3191
SH600721,2000-04-20,14.9323,15.1697,14.5101,14.7344,2775600,31348000.00,0.05968954,0.029278,1.3191
SH600721,2000-04-21,14.8531,15.0246,14.4046,14.4969,1470900,16325000.00,0.03163184,0.015516,1.3191
SH600721,2000-04-24,14.5101,14.6420,13.9561,14.0485,1267200,13668000.00,0.02725126,0.013367,1.3191
SH600721,2000-04-25,14.1804,14.5629,14.0089,14.2331,977700,10546000.00,0.02102553,0.010313,1.3191
SH600721,2000-04-26,14.3518,14.3782,14.0485,14.3387,803200,8650000.00,0.01727289,0.008472,1.3191
SH600721,2000-04-27,14.3123,14.3782,13.6527,13.7582,624300,6634000.00,0.01342563,0.006585,1.3191
SH600721,2000-04-28,13.7187,13.9825,13.6131,13.8506,619800,6501000.00,0.01332886,0.006538,1.3191
SH600721,2000-05-08,13.8506,14.1144,13.4417,13.7187,735200,7670000.00,0.01581055,0.007755,1.3191
SH600721,2000-05-09,13.7187,14.2199,13.5868,13.8506,867600,9195000.00,0.01865782,0.009152,1.3191
SH600721,2000-05-10,13.8506,14.1144,13.5868,13.6000,543500,5678000.00,0.01168802,0.005733,1.3191
SH600721,2000-05-11,13.2570,13.8506,13.2570,13.4021,473100,4813000.00,0.01017406,0.004990,1.3191
SH600721,2000-05-12,13.4021,13.5604,12.7293,12.7821,880100,8683000.00,0.01892663,0.009284,1.3191
SH600721,2000-05-15,12.5974,13.4153,12.5315,13.4153,700600,6884000.00,0.01506647,0.007390,1.3191
SH600721,2000-05-16,13.5208,13.9033,13.3361,13.6131,633600,6544000.00,0.01362563,0.006683,1.3191
SH600721,2000-05-17,13.5868,13.6527,13.3229,13.3889,247900,2529000.00,0.00533111,0.002615,1.3191
SH600721,2000-05-18,13.3889,13.5868,13.2702,13.4812,330100,3354000.00,0.00709883,0.003482,1.3191
