代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600400,2005-12-07,4.6015,4.7047,4.6015,4.7047,954300,3011000.00,0.00794456,0.003166,1.4748
SH600400,2005-12-08,4.7047,4.7342,4.6310,4.7047,939300,2978000.00,0.00781968,0.003116,1.4748
SH600400,2005-12-09,4.7047,4.7784,4.6457,4.7784,796200,2547000.00,0.00662837,0.002641,1.4748
SH600400,2005-12-12,4.7490,4.8079,4.7195,4.7342,899200,2901000.00,0.00748585,0.002983,1.4748
SH600400,2005-12-13,4.8374,4.8374,4.7047,4.8079,831100,2682000.00,0.00691891,0.002757,1.4748
SH600400,2005-12-14,4.8374,4.9407,4.7932,4.9259,1614000,5331000.00,0.01343656,0.005354,1.4748
SH600400,2005-12-15,4.9554,4.9997,4.8522,4.8669,3465300,11605000.00,0.02884865,0.011495,1.4748
SH600400,2005-12-16,4.8669,4.9112,4.8374,4.8817,820400,2708000.00,0.00682984,0.002721,1.4748
SH600400,2005-12-19,4.8964,4.9407,4.8522,4.9407,987900,3288000.00,0.00822428,0.003277,1.4748
SH600400,2005-12-20,4.9407,4.9849,4.9259,4.9702,911600,3062000.00,0.00758908,0.003024,1.4748
SH600400,2005-12-21,4.9554,4.9702,4.8522,4.8964,969300,3232000.00,0.00806943,0.003215,1.4748
SH600400,2005-12-22,4.8669,4.9554,4.8374,4.9554,968300,3215000.00,0.00806111,0.003212,1.4748
SH600400,2006-01-04,5.4569,5.4569,5.2209,5.3389,7938600,28642000.00,0.06608891,0.026335,1.4748
SH600400,2006-01-05,5.3536,5.3979,5.2799,5.3536,4174900,15141000.00,0.03475608,0.013849,1.4748
SH600400,2006-01-06,5.3831,5.5896,5.3389,5.5159,4535500,16824000.00,0.03775808,0.015046,1.4748
SH600400,2006-01-09,5.5306,5.7371,5.4864,5.7223,4046300,15459000.00,0.03368548,0.013423,1.4748
SH600400,2006-01-10,5.7223,5.8698,5.6781,5.8551,4071100,15959000.00,0.03389194,0.013505,1.4748
SH600400,2006-01-11,5.8846,5.8846,5.6634,5.7076,3773800,14768000.00,0.03141692,0.012519,1.4748
SH600400,2006-01-12,5.6781,5.8551,5.6486,5.8403,2873400,11263000.00,0.02392108,0.009532,1.4748
SH600400,2006-01-13,5.8403,6.1796,5.8403,6.1501,6007600,24795000.00,0.05001332,0.019929,1.4748
SH600400,2006-01-16,6.1501,6.2238,6.0616,6.1353,6227500,25942000.00,0.05184399,0.020658,1.4748
SH600400,2006-02-15,6.2887,6.3270,6.1353,6.1928,11515100,37220000.00,0.07374100,0.038199,1.9172
SH600400,2006-02-16,6.1736,6.1736,5.8669,5.8861,5462900,17082000.00,0.03498361,0.018122,1.9172
SH600400,2006-02-17,5.8477,5.9436,5.7902,5.7902,2711800,8261000.00,0.01736597,0.008996,1.9172
SH600400,2006-02-20,5.7902,5.8861,5.7327,5.7902,2118800,6421000.00,0.01356848,0.007029,1.9172
SH600400,2006-02-21,5.7902,5.8861,5.7135,5.8861,2325600,7032000.00,0.01489280,0.007715,1.9172
SH600400,2006-02-22,5.8861,5.9819,5.8285,5.9244,3005100,9247000.00,0.01924422,0.009969,1.9172
SH600400,2006-02-23,5.9052,5.9436,5.7518,5.8669,1946700,5943000.00,0.01246638,0.006458,1.9172
SH600400,2006-02-24,5.8477,5.9052,5.8094,5.9052,2130000,6513000.00,0.01364021,0.007066,1.9172
SH600400,2006-02-27,5.9244,5.9819,5.8861,5.9052,1945100,6017000.00,0.01245613,0.006452,1.9172
SH600400,2006-02-28,5.8861,5.9052,5.7902,5.9052,1154800,3525000.00,0.00739517,0.003831,1.9172
SH600400,2006-03-01,5.8669,6.0203,5.8669,5.9819,2269100,7047000.00,0.01453098,0.007527,1.9172
SH600400,2006-03-02,5.9436,5.9819,5.7902,5.8285,2247100,6892000.00,0.01439010,0.007454,1.9172
SH600400,2006-03-03,5.8285,5.8669,5.7327,5.8477,1904400,5747000.00,0.01219550,0.006317,1.9172
SH600400,2006-03-06,5.8477,5.8669,5.7327,5.7327,1168600,3523000.00,0.00748354,0.003877,1.9172
SH600400,2006-03-07,5.7327,5.7710,5.5218,5.5793,2616600,7697000.00,0.01675632,0.008680,1.9172
SH600400,2006-03-08,5.5601,5.6176,5.4642,5.5601,2193600,6340000.00,0.01404749,0.007277,1.9172
SH600400,2006-03-09,5.5409,5.6176,5.4834,5.5026,1208900,3501000.00,0.00774162,0.004010,1.9172
SH600400,2006-03-10,5.5218,5.5793,5.5026,5.5218,1426900,4126000.00,0.00913766,0.004733,1.9172
SH600400,2006-03-13,5.5218,5.6176,5.5026,5.6176,1168400,3400000.00,0.00748226,0.003876,1.9172
SH600400,2006-03-14,5.6176,5.6368,5.5793,5.6176,752400,2199000.00,0.00481826,0.002496,1.9172
SH600400,2006-03-15,5.6176,5.7902,5.5985,5.7902,2384500,7105000.00,0.01526999,0.007910,1.9172
SH600400,2006-03-17,5.8094,5.8861,5.7710,5.8285,1719400,5224000.00,0.01101078,0.005704,1.9172
SH600400,2006-03-20,5.8285,5.9052,5.7902,5.8861,1493000,4556000.00,0.00956095,0.004953,1.9172
SH600400,2006-03-21,5.8861,5.9052,5.8094,5.8861,2153000,6583000.00,0.01378749,0.007142,1.9172
SH600400,2006-03-22,5.8477,5.9244,5.8094,5.9244,1374500,4198000.00,0.00880210,0.004560,1.9172
SH600400,2006-03-23,5.9052,6.1545,5.8669,6.0586,5622700,17705000.00,0.03600694,0.018652,1.9172
SH600400,2006-03-24,6.0586,6.0970,5.9627,6.0778,3065100,9646000.00,0.01962845,0.010168,1.9172
SH600400,2006-03-27,6.0586,6.0586,5.9052,6.0394,2668700,8312000.00,0.01708996,0.008853,1.9172
SH600400,2006-03-28,6.0011,6.0586,5.9436,5.9627,2117500,6610000.00,0.01356016,0.007024,1.9172
SH600400,2006-03-29,5.9819,6.0586,5.9436,5.9819,2976300,9323000.00,0.01905979,0.009873,1.9172
SH600400,2006-03-30,5.9819,5.9819,5.7902,5.8285,2889300,8871000.00,0.01850265,0.009585,1.9172
SH600400,2006-03-31,5.8285,5.9244,5.8094,5.9244,1962000,6001000.00,0.01256436,0.006508,1.9172
SH600400,2006-04-03,5.9244,5.9819,5.8477,5.9627,3018600,9334000.00,0.01933067,0.010014,1.9172
SH600400,2006-04-04,5.9627,6.1161,5.9436,6.1161,5880200,18560000.00,0.03765593,0.019506,1.9172
SH600400,2006-04-05,6.1736,6.1928,6.0394,6.0970,6842100,21775000.00,0.04381580,0.022697,1.9172
SH600400,2006-04-06,6.0970,6.1545,6.0394,6.1353,6660600,21228000.00,0.04265350,0.022095,1.9172
SH600400,2006-04-07,6.1353,6.2503,6.1161,6.1928,7821400,25232000.00,0.05008709,0.025946,1.9172
SH600400,2006-04-10,6.1928,6.3654,6.1736,6.3654,10102500,32981000.00,0.06469492,0.033513,1.9172
SH600400,2006-04-11,6.3654,6.4037,6.2312,6.2695,5729400,18862000.00,0.03669023,0.019006,1.9172
SH600400,2006-04-12,6.2695,6.3270,6.1928,6.2695,5032800,16437000.00,0.03222931,0.016695,1.9172
SH600400,2006-04-13,6.2312,6.2887,6.0203,6.0394,6105300,19648000.00,0.03909744,0.020253,1.9172
SH600400,2006-04-14,6.0394,6.2120,5.9627,6.1928,3338600,10608000.00,0.02137990,0.011075,1.9172
SH600400,2006-04-18,6.2312,6.2695,6.0970,6.1928,3401400,10971000.00,0.02178206,0.011283,1.9172
SH600400,2006-04-19,6.1928,6.2120,6.0011,6.0970,2954100,9376000.00,0.01891762,0.009800,1.9172
SH600400,2006-04-20,6.0970,6.2887,5.9627,6.1161,2866700,9042000.00,0.01835792,0.009510,1.9172
SH600400,2006-04-21,6.0970,6.2120,6.0011,6.1736,3966100,12704000.00,0.02539832,0.013157,1.9172
SH600400,2006-04-24,6.1353,6.2120,6.0203,6.0970,4013900,12752000.00,0.02570442,0.013315,1.9172
SH600400,2006-04-25,6.0778,6.1161,5.8285,5.9436,3916100,12096000.00,0.02507813,0.012991,1.9172
SH600400,2006-04-26,5.9052,6.1161,5.9052,6.0394,2895700,9092000.00,0.01854364,0.009606,1.9172
SH600400,2006-04-27,6.0011,6.0203,5.9052,5.9436,2203900,6846000.00,0.01411345,0.007311,1.9172
SH600400,2006-04-28,5.9052,6.0394,5.8285,5.9627,2765800,8576000.00,0.01771178,0.009175,1.9172
SH600400,2006-05-08,5.9819,6.1736,5.9052,6.1545,5226300,16514000.00,0.03346845,0.017337,1.9172
SH600400,2006-05-09,6.1545,6.4804,6.0586,6.4229,11863600,38774000.00,0.07597275,0.039355,1.9172
SH600400,2006-05-10,6.4229,6.4804,6.1928,6.3846,9259700,30765000.00,0.05929775,0.030717,1.9172
SH600400,2006-05-11,6.3846,6.6913,6.2887,6.3462,10627000,36212000.00,0.06805374,0.035253,1.9172
SH600400,2006-05-12,6.3270,6.6146,6.3079,6.6146,8163200,27731000.00,0.05227593,0.027080,1.9172
SH600400,2006-05-15,6.7105,6.9597,6.4612,6.9597,11468600,40187000.00,0.07344322,0.038045,1.9172
SH600400,2006-05-16,6.9406,6.9789,6.4229,6.4804,8637500,30147000.00,0.05531328,0.028653,1.9172
SH600400,2006-05-17,6.4612,6.6913,6.4037,6.5955,6112200,20893000.00,0.03914163,0.020276,1.9172
SH600400,2006-05-18,6.5379,6.8255,6.4612,6.7872,5530200,19193000.00,0.03541459,0.018345,1.9172
SH600400,2006-05-19,6.7872,6.9597,6.7488,6.9214,7841300,28200000.00,0.05021453,0.026012,1.9172
SH600400,2006-05-22,6.9406,7.1706,6.9022,7.1131,8346900,30731000.00,0.05345232,0.027689,1.9172
SH600400,2006-05-23,7.0940,7.0940,6.6146,6.6913,7860900,28029000.00,0.05034004,0.026077,1.9172
SH600400,2006-05-24,6.6338,6.8447,6.3846,6.6913,4986400,17153000.00,0.03193217,0.016541,1.9172
SH600400,2006-05-25,6.7488,7.2473,6.7488,7.1898,8071100,29272000.00,0.05168613,0.026774,1.9172
SH600400,2006-05-26,7.1898,7.3240,6.9981,7.2090,7317600,27421000.00,0.04686083,0.024275,1.9172
SH600400,2006-05-29,7.2282,7.3049,7.1131,7.2857,7431000,28055000.00,0.04758703,0.024651,1.9172
SH600400,2006-05-30,7.3432,7.3815,7.1515,7.2090,7568300,28589000.00,0.04846628,0.025106,1.9172
SH600400,2006-05-31,7.2032,7.3528,7.0288,7.0786,5532500,15981000.00,0.03542931,0.018353,2.4924
SH600400,2006-06-01,7.0786,7.6768,7.0288,7.5023,15713000,46576000.00,0.07740287,0.040096,2.4924
SH600400,2006-06-02,7.5522,7.8513,7.5273,7.8264,18915900,58945000.00,0.09318049,0.048269,2.4924
SH600400,2006-06-05,7.8014,8.0258,7.6020,8.0258,13916900,43678000.00,0.06855521,0.035512,2.4924
SH600400,2006-06-06,8.0008,8.2252,7.9759,8.1753,17542300,57070000.00,0.08641408,0.044764,2.4924
SH600400,2006-06-07,8.2252,8.6489,7.7765,8.2002,34974700,116839000.00,0.17228679,0.089247,2.4924
SH600400,2006-06-08,8.1005,8.1005,7.3777,7.9510,12219500,37873000.00,0.06019375,0.031181,2.4924
SH600400,2006-06-09,7.9759,8.1504,7.6020,7.7267,8679800,27287000.00,0.04275705,0.022149,2.4924
SH600400,2006-06-12,7.6768,7.6768,7.4026,7.5771,4739200,14297000.00,0.02334549,0.012093,2.4924
SH600400,2006-06-13,7.5273,7.7017,7.4774,7.5771,3392900,10316000.00,0.01671356,0.008658,2.4924
SH600400,2006-06-14,7.5771,7.5771,7.3777,7.4774,3132300,9393000.00,0.01542984,0.007993,2.4924
SH600400,2006-06-15,7.5771,7.7267,7.4276,7.7017,4867800,14814000.00,0.02397898,0.012421,2.4924
SH600400,2006-06-16,7.7516,7.8014,7.6020,7.8014,8777900,27137000.00,0.04324029,0.022399,2.4924
SH600400,2006-06-19,7.7267,7.8014,7.6020,7.7267,4111500,12707000.00,0.02025342,0.010492,2.4924
SH600400,2006-06-20,7.7267,7.7765,7.6270,7.7267,2845900,8778000.00,0.01401902,0.007262,2.4924
SH600400,2006-06-21,7.7267,7.7267,7.5273,7.6020,3655700,11152000.00,0.01800813,0.009328,2.4924
SH600400,2006-06-22,7.6020,7.6768,7.5023,7.5771,2921000,8864000.00,0.01438896,0.007454,2.4924
SH600400,2006-06-23,7.5522,7.7765,7.4774,7.7017,4997500,15342000.00,0.02461789,0.012752,2.4924
SH600400,2006-06-26,7.6768,7.9011,7.6519,7.8513,6458100,20328000.00,0.03181286,0.016479,2.4924
SH600400,2006-06-27,7.9011,7.9510,7.7017,7.8264,7412200,23215000.00,0.03651280,0.018914,2.4924
SH600400,2006-06-28,7.8014,7.8264,7.6519,7.7516,3090800,9597000.00,0.01522541,0.007887,2.4924
SH600400,2006-06-29,7.7765,8.0507,7.7765,8.0258,10175000,32282000.00,0.05012246,0.025964,2.4924
SH600400,2006-06-30,7.9759,8.1255,7.8513,7.9510,7613200,24373000.00,0.03750293,0.019427,2.4924
SH600400,2006-07-03,7.9759,8.1005,7.9011,8.1005,6334200,20374000.00,0.03120253,0.016163,2.4924
SH600400,2006-07-04,8.1753,8.3747,8.0507,8.1255,10660600,35183000.00,0.05251455,0.027203,2.4924
SH600400,2006-07-05,8.1255,8.1504,7.8513,7.9759,4724800,15057000.00,0.02327456,0.012057,2.4924
SH600400,2006-07-06,7.9510,8.1504,7.8762,8.1504,6583400,21187000.00,0.03243009,0.016799,2.4924
SH600400,2006-07-07,8.1753,8.2999,8.1255,8.2002,10384200,34214000.00,0.05115299,0.026498,2.4924
SH600400,2006-07-10,8.1753,8.2999,8.0507,8.1255,3897000,12705000.00,0.01919678,0.009944,2.4924
SH600400,2006-07-11,8.1504,8.1504,7.9759,8.0507,3825600,12322000.00,0.01884506,0.009762,2.4924
SH600400,2006-07-12,8.0008,8.1005,7.9261,7.9510,6031600,19335000.00,0.02971191,0.015391,2.4924
SH600400,2006-07-13,7.9011,8.0008,7.4525,7.5273,7780400,23946000.00,0.03832656,0.019854,2.4924
SH600400,2006-07-14,7.4774,7.6020,7.3528,7.5273,3495700,10516000.00,0.01721996,0.008920,2.4924
SH600400,2006-07-17,7.4774,7.5771,7.3528,7.5771,2949400,8859000.00,0.01452886,0.007526,2.4924
SH600400,2006-07-18,7.6020,7.6270,7.4525,7.5771,1875100,5659000.00,0.00923682,0.004785,2.4924
SH600400,2006-07-19,7.5522,7.5522,7.3777,7.4774,3366200,10059000.00,0.01658204,0.008590,2.4924
SH600400,2006-07-20,7.4774,7.8513,7.3777,7.8264,5832600,17942000.00,0.02873162,0.014883,2.4924
SH600400,2006-07-21,7.8762,7.9510,7.7267,7.7516,7113600,22400000.00,0.03504188,0.018152,2.4924
SH600400,2006-07-25,7.6768,7.8264,7.6270,7.7017,3289300,10174000.00,0.01620322,0.008393,2.4924
SH600400,2006-07-26,7.7765,7.8014,7.6519,7.7267,2382900,7365000.00,0.01173826,0.006081,2.4924
SH600400,2006-07-27,7.7765,7.8014,7.6270,7.7267,3439200,10620000.00,0.01694164,0.008776,2.4924
SH600400,2006-07-28,7.7516,8.1255,7.6768,8.0507,14688700,46731000.00,0.07235713,0.037482,2.4924
SH600400,2006-07-31,7.9510,7.9759,7.5023,7.6020,5694800,17754000.00,0.02805282,0.014532,2.4924
SH600400,2006-08-01,7.5023,7.6768,7.4774,7.5273,2721500,8253000.00,0.01340622,0.006945,2.4924
SH600400,2006-08-02,7.5522,7.6020,7.3777,7.5023,2841900,8522000.00,0.01399931,0.007252,2.4924
SH600400,2006-08-03,7.4774,7.5771,7.4276,7.5023,1567900,4708000.00,0.00772354,0.004001,2.4924
SH600400,2006-08-04,7.5273,7.5522,7.2780,7.3279,2264200,6753000.00,0.01115354,0.005778,2.4924
SH600400,2006-08-07,7.2282,7.3029,7.1285,7.2780,2651200,7651000.00,0.01305992,0.006765,2.4924
SH600400,2006-08-08,7.2780,7.4026,7.2032,7.4026,1691900,4955000.00,0.00833437,0.004317,2.4924
SH600400,2006-08-09,7.3777,7.4026,7.2282,7.3528,1337500,3915000.00,0.00658858,0.003413,2.4924
SH600400,2006-08-10,7.4026,7.5023,7.3029,7.5023,1711600,5096000.00,0.00843141,0.004368,2.4924
SH600400,2006-08-11,7.5023,7.6020,7.4525,7.5522,1621500,4893000.00,0.00798757,0.004138,2.4924
SH600400,2006-08-14,7.5771,7.5771,7.3029,7.4026,2130600,6329000.00,0.01049542,0.005437,2.4924
SH600400,2006-08-15,7.4774,7.6020,7.3279,7.5522,1615300,4840000.00,0.00795703,0.004122,2.4924
SH600400,2006-08-16,7.6270,7.8762,7.6270,7.7267,9234400,28804000.00,0.04548903,0.023564,2.4924
SH600400,2006-08-17,7.7267,7.7267,7.4774,7.6020,3015400,9127000.00,0.01485398,0.007695,2.4924
SH600400,2006-08-18,7.5522,7.5771,7.4276,7.4276,1710700,5139000.00,0.00842698,0.004365,2.4924
SH600400,2006-08-21,7.2780,7.4525,7.1285,7.4276,1785200,5244000.00,0.00879397,0.004555,2.4924
SH600400,2006-08-22,7.3528,7.4774,7.3528,7.4525,1882600,5604000.00,0.00927376,0.004804,2.4924
SH600400,2006-08-23,7.4525,7.4525,7.3528,7.4525,1297500,3856000.00,0.00639154,0.003311,2.4924
SH600400,2006-08-24,7.4026,7.4525,7.3528,7.4276,1206600,3572000.00,0.00594376,0.003079,2.4924
SH600400,2006-08-25,7.4276,7.4525,7.3777,7.4276,1104300,3284000.00,0.00543983,0.002818,2.4924
SH600400,2006-08-28,7.4276,7.5522,7.3777,7.5273,2144500,6442000.00,0.01056389,0.005472,2.4924
SH600400,2006-08-29,7.5273,7.6519,7.5023,7.5273,2874500,8743000.00,0.01415990,0.007335,2.4924
SH600400,2006-08-30,7.5522,7.5522,7.4276,7.4774,1647100,4940000.00,0.00811368,0.004203,2.4924
SH600400,2006-08-31,7.4774,7.5023,7.4276,7.5023,1954300,5850000.00,0.00962696,0.004987,2.4924
SH600400,2006-09-01,7.5023,7.5023,7.3528,7.3777,1715800,5095000.00,0.00845210,0.004378,2.4924
SH600400,2006-09-04,7.3528,7.4774,7.3279,7.4525,1479500,4404000.00,0.00728808,0.003775,2.4924
SH600400,2006-09-05,7.4774,7.6020,7.4026,7.6020,3643700,10989000.00,0.01794901,0.009298,2.4924
SH600400,2006-09-06,7.6020,7.6020,7.5023,7.5522,1929200,5839000.00,0.00950332,0.004923,2.4924
SH600400,2006-09-07,7.5522,7.5771,7.4026,7.4525,1539000,4615000.00,0.00758118,0.003927,2.4924
SH600400,2006-09-08,7.4525,7.5023,7.4026,7.4774,1061400,3173000.00,0.00522850,0.002708,2.4924
SH600400,2006-09-11,7.4525,7.5023,7.3528,7.4525,1165600,3463000.00,0.00574179,0.002974,2.4924
SH600400,2006-09-12,7.4525,7.5023,7.3528,7.4774,1902300,5676000.00,0.00937081,0.004854,2.4924
SH600400,2006-09-13,7.4774,7.5273,7.4276,7.4276,1728900,5187000.00,0.00851663,0.004412,2.4924
SH600400,2006-09-14,7.4525,7.6020,7.4026,7.6020,3708600,11190000.00,0.01826871,0.009463,2.4924
SH600400,2006-09-15,7.6020,7.6768,7.5522,7.6519,5687500,17392000.00,0.02801685,0.014513,2.4924
SH600400,2006-09-18,7.6519,7.7516,7.6270,7.7516,4619500,14262000.00,0.02275584,0.011788,2.4924
SH600400,2006-09-19,7.7765,7.8014,7.6270,7.6768,2437000,7524000.00,0.01200476,0.006219,2.4924
SH600400,2006-09-20,7.6519,7.6768,7.5522,7.6270,2165100,6610000.00,0.01066537,0.005525,2.4924
SH600400,2006-09-21,7.6020,7.7017,7.5522,7.6020,1908900,5827000.00,0.00940332,0.004871,2.4924
SH600400,2006-09-22,7.6020,7.6519,7.5273,7.5273,1713400,5208000.00,0.00844028,0.004372,2.4924
SH600400,2006-09-25,7.5273,7.5522,7.4525,7.5023,1870000,5618000.00,0.00921170,0.004772,2.4924
SH600400,2006-09-26,7.5273,7.5273,7.4026,7.4525,1312700,3918000.00,0.00646641,0.003350,2.4924
SH600400,2006-09-27,7.4774,7.5023,7.4026,7.5023,1205300,3605000.00,0.00593736,0.003076,2.4924
SH600400,2006-09-28,7.4774,7.5522,7.4525,7.5023,1451400,4367000.00,0.00714966,0.003704,2.4924
SH600400,2006-09-29,7.5023,7.6020,7.5023,7.5771,1707300,5176000.00,0.00841023,0.004357,2.4924
SH600400,2006-10-09,7.6020,7.6768,7.6020,7.6768,2328300,7140000.00,0.01146930,0.005941,2.4924
SH600400,2006-10-10,7.7017,7.7267,7.6020,7.6768,3408100,10477000.00,0.01678844,0.008697,2.4924
SH600400,2006-10-11,7.6768,7.7267,7.6270,7.7017,2728900,8397000.00,0.01344267,0.006963,2.4924
SH600400,2006-10-12,7.7017,7.7516,7.6519,7.7017,3217100,9956000.00,0.01584756,0.008209,2.4924
SH600400,2006-10-13,7.7267,7.7267,7.6270,7.6270,2370200,7298000.00,0.01167570,0.006048,2.4924
SH600400,2006-10-16,7.6270,7.7017,7.6020,7.7017,2652600,8158000.00,0.01306681,0.006769,2.4924
SH600400,2006-10-17,7.7267,7.9261,7.6768,7.8014,8184500,25678000.00,0.04031718,0.020885,2.4924
SH600400,2006-10-18,7.8513,8.0258,7.7516,8.0008,6159000,19403000.00,0.03033948,0.015716,2.4924
SH600400,2006-10-19,8.0008,8.1255,7.9261,8.0258,14294000,46187000.00,0.07041282,0.036475,2.4924
SH600400,2006-10-20,8.0258,8.0258,7.8264,7.8513,4776500,15167000.00,0.02352923,0.012188,2.4924
SH600400,2006-10-23,7.8513,7.9261,7.6270,7.7267,3899800,12191000.00,0.01921057,0.009951,2.4924
SH600400,2006-10-24,7.7267,8.1504,7.7267,8.0756,9420100,30281000.00,0.04640379,0.024038,2.4924
SH600400,2006-10-25,8.1005,8.2750,8.0507,8.2002,15351300,50331000.00,0.07562112,0.039173,2.4924
SH600400,2006-10-26,8.1753,8.2252,8.0008,8.0507,4209200,13624000.00,0.02073469,0.010741,2.4924
SH600400,2006-10-27,8.0258,8.0507,7.7765,7.8762,3718800,11747000.00,0.01831896,0.009489,2.4924
SH600400,2006-10-30,7.8513,7.8762,7.7267,7.8762,2721600,8529000.00,0.01340671,0.006945,2.4924
SH600400,2006-10-31,7.8513,7.9510,7.7765,7.8513,2527000,7959000.00,0.01244810,0.006448,2.4924
SH600400,2006-11-01,7.8513,7.9261,7.7765,7.8762,2018900,6350000.00,0.00994518,0.005152,2.4924
SH600400,2006-11-02,7.8513,7.8762,7.6768,7.8014,2992000,9298000.00,0.01473871,0.007635,2.4924
SH600400,2006-11-03,7.7765,7.8264,7.7267,7.8014,2299500,7178000.00,0.01132743,0.005868,2.4924
SH600400,2006-11-06,7.7267,7.8264,7.6768,7.7516,1802800,5610000.00,0.00888067,0.004600,2.4924
SH600400,2006-11-07,7.7516,7.7516,7.6270,7.6768,2588700,7978000.00,0.01275204,0.006606,2.4924
SH600400,2006-11-08,7.6768,7.6768,7.5771,7.6519,1508100,4619000.00,0.00742896,0.003848,2.4924
SH600400,2006-11-09,7.6270,7.7516,7.6270,7.7267,1822800,5623000.00,0.00897919,0.004651,2.4924
SH600400,2006-11-10,7.6768,7.7267,7.5023,7.5273,2535300,7720000.00,0.01248899,0.006469,2.4924
SH600400,2006-11-13,7.4774,7.5771,7.2282,7.3029,3115500,9206000.00,0.01534708,0.007950,2.4924
SH600400,2006-11-14,7.3029,7.4276,7.2531,7.3777,1375000,4049307.00,0.00677331,0.003509,2.4924
SH600400,2006-11-15,7.3777,7.4774,7.3029,7.4774,1423100,4215879.00,0.00701025,0.003631,2.4924
SH600400,2006-11-16,7.4774,7.5273,7.3279,7.3279,1737300,5171794.00,0.00855801,0.004433,2.4924
SH600400,2006-11-17,7.3029,7.4525,7.2531,7.4026,1472000,4351229.00,0.00725113,0.003756,2.4924
SH600400,2006-11-20,7.4026,7.4525,7.2780,7.4276,2207500,6503451.00,0.01087423,0.005633,2.4924
SH600400,2006-11-21,7.4276,7.4525,7.2780,7.3777,1483400,4364484.00,0.00730729,0.003785,2.4924
SH600400,2006-11-22,7.3528,7.5023,7.3528,7.4276,2025700,6037513.00,0.00997868,0.005169,2.4924
SH600400,2006-11-23,7.4525,7.4525,7.3777,7.4276,1924300,5717142.00,0.00947918,0.004910,2.4924
SH600400,2006-11-24,7.4774,7.6020,7.3777,7.5522,2496100,7506875.00,0.01229589,0.006369,2.4924
SH600400,2006-11-27,7.5522,7.5771,7.4276,7.5522,2385700,7171602.00,0.01175205,0.006088,2.4924
SH600400,2006-11-28,7.5771,7.6519,7.5023,7.6020,3195100,9732595.00,0.01573919,0.008153,2.4924
SH600400,2006-11-29,7.5273,7.6270,7.4525,7.6020,1729500,5238395.00,0.00851959,0.004413,2.4924
SH600400,2006-11-30,7.6020,7.8014,7.5771,7.7765,5152400,15930546.00,0.02538093,0.013148,2.4924
SH600400,2006-12-01,7.8264,7.8762,7.7267,7.7765,6043800,18890018.00,0.02977200,0.015422,2.4924
SH600400,2006-12-04,7.7765,7.8513,7.7267,7.8513,4491700,14053044.00,0.02212630,0.011462,2.4924
SH600400,2006-12-05,7.8762,7.9011,7.7516,7.8264,4515800,14127695.00,0.02224501,0.011523,2.4924
SH600400,2006-12-06,7.8264,7.8513,7.5273,7.6768,5303200,16370600.00,0.02612378,0.013532,2.4924
SH600400,2006-12-07,7.6768,7.8014,7.6020,7.7017,4884700,15097555.00,0.02406223,0.012465,2.4924
SH600400,2006-12-08,7.7017,7.7017,7.4276,7.4525,3970300,12002565.00,0.01955786,0.010131,2.4924
SH600400,2006-12-11,7.4525,7.6020,7.4026,7.5771,2570700,7760147.00,0.01266337,0.006560,2.4924
SH600400,2006-12-12,7.6270,7.6270,7.4525,7.6020,2571900,7770742.00,0.01266928,0.006563,2.4924
SH600400,2006-12-13,7.6020,7.8264,7.4774,7.8014,6362100,19630272.00,0.03133996,0.016234,2.4924
SH600400,2006-12-14,7.8264,7.8513,7.7017,7.7516,6408000,19938142.00,0.03156607,0.016352,2.4924
SH600400,2006-12-15,7.8014,7.8264,7.7017,7.8264,4120100,12823320.00,0.02029578,0.010513,2.4924
SH600400,2006-12-18,7.8264,7.8762,7.7267,7.7765,4864300,15234395.00,0.02396174,0.012412,2.4924
SH600400,2006-12-19,7.8513,7.8513,7.6270,7.7516,4499000,13923901.00,0.02216226,0.011480,2.4924
SH600400,2006-12-20,7.7765,7.9759,7.6270,7.9510,10606000,33414900.00,0.05224558,0.027064,2.4924
SH600400,2006-12-21,7.9261,7.9759,7.8014,7.8264,6840100,21645172.00,0.03369461,0.017454,2.4924
SH600400,2006-12-22,7.8264,7.8513,7.6768,7.7267,3670900,11430065.00,0.01808300,0.009367,2.4924
SH600400,2006-12-25,7.7516,7.8762,7.7267,7.7516,4357600,13643790.00,0.02146571,0.011120,2.4924
SH600400,2006-12-26,7.8014,7.8264,7.6270,7.6768,3801900,11741754.00,0.01872831,0.009702,2.4924
SH600400,2006-12-27,7.6519,7.7765,7.6270,7.7017,3233900,9991263.00,0.01593032,0.008252,2.4924
SH600400,2006-12-28,7.7017,7.7267,7.5023,7.5522,4069100,12386673.00,0.02004455,0.010383,2.4924
SH600400,2006-12-29,7.5771,7.6768,7.5522,7.6020,3537800,10793082.00,0.01742735,0.009028,2.4924
SH600400,2007-01-04,7.6270,7.7267,7.5522,7.6519,5081500,15550464.00,0.02503167,0.012967,2.4924
SH600400,2007-01-05,7.6519,7.8513,7.5771,7.8014,4711900,14662555.00,0.02321101,0.012024,2.4924
SH600400,2007-01-08,7.7765,8.1255,7.7765,8.0507,11147200,35706256.00,0.05491156,0.028445,2.4924
SH600400,2007-01-09,8.0507,8.2501,8.0008,8.2252,12545500,41119768.00,0.06179964,0.032013,2.4924
