代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002125,2009-05-14,9.3300,9.4900,9.1900,9.4600,811200,7578306.00,0.02581006,0.010759,1.0000
SZ002125,2009-05-15,9.4200,9.7500,9.3100,9.6600,1094600,10519781.00,0.03482704,0.014517,1.0000
SZ002125,2009-05-18,9.6100,10.0700,9.6100,9.9800,1599300,15800527.00,0.05088515,0.021211,1.0000
SZ002125,2009-05-19,9.9900,10.5000,9.8400,10.3300,3077200,31176644.00,0.09790770,0.040812,1.0000
SZ002125,2009-05-20,10.4500,10.4500,9.9000,9.9800,1648800,16717590.00,0.05246010,0.021867,1.0000
SZ002125,2009-05-21,9.8800,10.1000,9.6800,9.8800,1481400,14547418.00,0.04713391,0.019647,1.0000
SZ002125,2009-05-22,10.1300,10.2900,9.8200,9.8700,1468700,14757449.00,0.04672983,0.019479,1.0000
SZ002125,2009-05-25,9.7500,10.0000,9.1000,9.8500,1444100,13779326.00,0.04594713,0.019153,1.0000
SZ002125,2009-05-26,10.1800,10.1800,9.7700,9.9300,1492000,14779088.00,0.04747117,0.019788,1.0000
SZ002125,2009-05-27,10.2300,10.2300,9.8500,9.8500,1442900,14432048.00,0.04590895,0.019137,1.0000
SZ002125,2009-06-01,10.0000,10.0000,9.7200,9.9000,1380600,13626004.00,0.04392674,0.018310,1.0000
SZ002125,2009-06-02,9.9100,10.2800,9.7500,10.1000,2226600,22306376.00,0.07084405,0.029531,1.0000
SZ002125,2009-06-03,10.0800,10.2800,10.0000,10.0800,1719200,17382874.00,0.05470003,0.022801,1.0000
SZ002125,2009-06-04,10.0500,10.1800,9.8400,9.9200,1434800,14323829.00,0.04565123,0.019029,1.0000
SZ002125,2009-06-05,9.9800,10.2600,9.9000,10.1500,1629000,16474221.00,0.05183012,0.021605,1.0000
SZ002125,2009-06-08,10.2400,10.9400,10.1000,10.8200,4198600,44438288.00,0.13358745,0.055684,1.0000
SZ002125,2009-06-09,10.7700,11.2400,10.5400,10.9000,3920600,43029144.00,0.12474228,0.051997,1.0000
SZ002125,2009-06-10,10.9000,10.9000,10.5100,10.7800,1806400,19249238.00,0.05747448,0.023958,1.0000
SZ002125,2009-06-11,10.7700,10.7700,10.3800,10.4300,1246900,13144720.00,0.03967279,0.016537,1.0000
SZ002125,2009-06-12,10.4300,10.6000,10.0200,10.0700,1091200,11225764.00,0.03471886,0.014472,1.0000
SZ002125,2009-06-15,10.0000,10.3100,10.0000,10.2300,574200,5830277.00,0.01826940,0.007615,1.0000
SZ002125,2009-06-16,10.0100,10.2400,10.0100,10.1000,499200,5060336.00,0.01588312,0.006621,1.0000
SZ002125,2009-06-17,10.0200,10.4800,10.0200,10.3600,766500,7893920.00,0.02438784,0.010166,1.0000
SZ002125,2009-06-18,10.4000,10.4000,10.1800,10.3900,763400,7863322.00,0.02428921,0.010125,1.0000
SZ002125,2009-06-19,10.4000,10.5400,10.2500,10.3800,710100,7378411.00,0.02259335,0.009418,1.0000
SZ002125,2009-06-22,10.4500,10.6700,10.3300,10.6700,1094900,11496931.00,0.03483659,0.014521,1.0000
SZ002125,2009-06-23,10.6400,11.0000,10.5000,10.5500,1531900,16457594.00,0.04874068,0.020317,1.0000
SZ002125,2009-06-24,10.5600,10.6000,10.4000,10.4300,797700,8344124.00,0.02538053,0.010580,1.0000
SZ002125,2009-06-25,10.5200,10.5500,10.3500,10.4400,588100,6130034.00,0.01871166,0.007800,1.0000
SZ002125,2009-06-26,10.5200,10.6000,10.3600,10.5300,880400,9218425.00,0.02801181,0.011676,1.0000
SZ002125,2009-06-29,10.4700,10.8500,10.3500,10.7200,1500900,15991261.00,0.04775435,0.019906,1.0000
SZ002125,2009-06-30,10.7200,10.8000,10.5100,10.6800,622700,6634863.00,0.01981400,0.008259,1.0000
SZ002125,2009-07-01,10.5800,10.9900,10.5500,10.9600,1458300,15804612.00,0.04640236,0.019341,1.0000
SZ002125,2009-07-02,11.0000,11.4400,10.8800,11.2800,2193200,24648516.00,0.06978650,0.029088,1.0000
SZ002125,2009-07-03,11.2000,11.3800,10.9300,10.9300,1440400,15976664.00,0.04583279,0.019103,1.0000
SZ002125,2009-07-06,10.9300,11.0000,10.0000,10.5000,1668800,17629204.00,0.05310036,0.022133,1.0000
SZ002125,2009-07-07,10.4000,10.7500,10.2000,10.5600,1024500,10686620.00,0.03259907,0.013588,1.0000
SZ002125,2009-07-08,10.5800,10.7300,10.3000,10.7300,1100900,11662609.00,0.03503008,0.014601,1.0000
SZ002125,2009-07-09,10.7300,11.0500,10.5600,11.0300,1566400,17091020.00,0.04984205,0.020775,1.0000
SZ002125,2009-07-10,11.1100,11.3400,10.9500,11.0900,1421400,15857097.00,0.04522822,0.018851,1.0000
SZ002125,2009-07-13,11.0800,11.2100,10.9500,11.1900,970400,10797500.00,0.03087763,0.012870,1.0000
SZ002125,2009-07-14,11.2000,11.3800,11.1000,11.3000,1061700,11936915.00,0.03378275,0.014081,1.0000
SZ002125,2009-07-15,11.3700,12.2300,11.2500,12.1900,2164100,25119276.00,0.06886056,0.028702,1.0000
SZ002125,2009-07-16,12.0000,12.1800,11.6600,11.9900,2092100,24931804.00,0.06656955,0.027747,1.0000
SZ002125,2009-07-17,11.9300,12.1200,11.8000,11.9100,1063800,12706660.00,0.03384957,0.014109,1.0000
SZ002125,2009-07-20,11.8800,12.3600,11.8800,12.0400,1291000,15689826.00,0.04107896,0.017122,1.0000
SZ002125,2009-07-21,12.0400,12.0400,11.3000,11.3100,1449500,16878428.00,0.04612235,0.019224,1.0000
SZ002125,2009-07-22,11.3100,11.9500,11.2800,11.6600,1310100,15040459.00,0.04168671,0.017375,1.0000
SZ002125,2009-07-23,11.6500,11.7800,11.5000,11.6000,703100,8168227.00,0.02237228,0.009325,1.0000
SZ002125,2009-07-24,11.7500,11.7500,11.2500,11.4100,814200,9370861.00,0.02590743,0.010798,1.0000
SZ002125,2009-07-27,11.4100,11.6600,11.3500,11.5600,689500,7976346.00,0.02193954,0.009145,1.0000
SZ002125,2009-07-28,11.5200,11.8800,11.4100,11.8500,1144400,13420194.00,0.03641422,0.015178,1.0000
SZ002125,2009-07-29,11.8400,11.9600,10.6800,11.1700,1311700,15034995.00,0.04173762,0.017397,1.0000
SZ002125,2009-07-30,11.1000,11.3100,10.8200,11.2000,878000,9733446.00,0.02793751,0.011645,1.0000
SZ002125,2009-07-31,11.2000,11.6700,11.1800,11.6000,730500,8327523.00,0.02324414,0.009688,1.0000
SZ002125,2009-08-03,11.6000,12.0800,11.4400,11.8900,1287500,15254006.00,0.04096759,0.017076,1.0000
SZ002125,2009-08-04,11.8800,13.0000,11.7100,12.8000,2806300,34599124.00,0.08929503,0.037219,1.0000
SZ002125,2009-08-05,12.6000,12.7500,12.2100,12.3900,1783200,22216260.00,0.05674051,0.023650,1.0000
SZ002125,2009-08-06,12.4000,12.6600,12.2200,12.3600,1283300,15977515.00,0.04083395,0.017020,1.0000
SZ002125,2009-08-07,12.3300,12.4400,11.9000,11.9700,1244300,15034916.00,0.03959299,0.016503,1.0000
SZ002125,2009-08-10,12.0300,12.2800,11.9200,12.1500,813300,9830548.00,0.02587879,0.010786,1.0000
SZ002125,2009-08-11,12.1500,12.3000,12.1000,12.2100,439900,5364573.00,0.01399739,0.005834,1.0000
SZ002125,2009-08-12,12.2100,12.2400,11.4000,11.4900,602800,7080026.00,0.01918079,0.007995,1.0000
SZ002125,2009-08-13,11.2200,12.1500,11.2000,12.1500,1303900,15318005.00,0.04148943,0.017293,1.0000
SZ002125,2009-08-14,12.1500,12.6500,11.6500,11.6500,3042800,37259996.00,0.09682034,0.040355,1.0000
SZ002125,2009-08-17,11.2500,11.4800,10.4900,10.4900,1541600,16703047.00,0.04905292,0.020446,1.0000
SZ002125,2009-08-18,10.2800,10.6500,10.1100,10.5100,683800,7130692.00,0.02175817,0.009069,1.0000
SZ002125,2009-08-19,10.4100,10.6000,9.6500,9.8800,885200,8874535.00,0.02816661,0.011740,1.0000
SZ002125,2009-08-20,10.0000,10.3500,9.8900,10.2600,573000,5810213.00,0.01823257,0.007599,1.0000
SZ002125,2009-08-21,10.2900,10.6000,10.0900,10.6000,1069900,11116697.00,0.03404367,0.014190,1.0000
SZ002125,2009-08-24,10.5000,11.1400,10.5000,11.0100,1371900,14855003.00,0.04365316,0.018195,1.0000
SZ002125,2009-08-25,10.9100,10.9100,10.4000,10.6400,968900,10312479.00,0.03082990,0.012850,1.0000
SZ002125,2009-08-26,10.6300,11.0900,10.4100,10.9600,952600,10358097.00,0.03031125,0.012634,1.0000
SZ002125,2009-08-27,10.9300,11.2000,10.7500,11.0000,791700,8696255.00,0.02519149,0.010500,1.0000
SZ002125,2009-08-28,11.0000,12.0600,10.6100,12.0600,2696000,30796188.00,0.08578534,0.035756,1.0000
SZ002125,2009-08-31,11.9000,12.7100,11.4000,11.7400,5713500,69071768.00,0.18180065,0.075776,1.0000
SZ002125,2009-09-01,11.1000,12.4000,10.5700,11.8200,2615700,30195832.00,0.08323024,0.034691,1.0000
SZ002125,2009-09-02,11.6500,12.4000,11.2100,12.2500,2814900,33955124.00,0.08956868,0.037333,1.0000
SZ002125,2009-09-03,12.7000,13.4000,12.6500,12.8500,6022500,77939040.00,0.19163287,0.079874,1.0000
SZ002125,2009-09-04,12.6000,12.8200,12.2800,12.5200,4104300,51347984.00,0.13059673,0.054434,1.0000
SZ002125,2009-09-07,12.4000,12.7800,12.2000,12.3500,3403600,42390380.00,0.10830081,0.045141,1.0000
SZ002125,2009-09-08,12.4500,12.8800,12.2200,12.8200,3004200,37952372.00,0.09559211,0.039844,1.0000
SZ002125,2009-09-09,12.7900,13.0000,12.3100,12.4900,2056600,25793694.00,0.06543996,0.027276,1.0000
SZ002125,2009-09-10,12.3000,12.5800,11.9100,12.0300,1459300,17802894.00,0.04643418,0.019354,1.0000
SZ002125,2009-09-11,12.0000,12.4500,11.9500,12.2500,1343800,16494235.00,0.04275903,0.017822,1.0000
SZ002125,2009-09-14,12.2000,12.6200,12.1900,12.5900,1475100,18419008.00,0.04693693,0.019564,1.0000
SZ002125,2009-09-15,12.6000,12.7800,12.2400,12.6200,1843700,22992904.00,0.05866559,0.024452,1.0000
SZ002125,2009-09-16,12.5000,12.6600,12.2700,12.5300,1367300,17040600.00,0.04350679,0.018134,1.0000
SZ002125,2009-09-17,12.4100,12.9700,12.4100,12.8600,1984600,25375896.00,0.06314896,0.026321,1.0000
SZ002125,2009-09-18,12.8600,13.1500,12.6100,12.6400,2269000,29323464.00,0.07219842,0.030093,1.0000
SZ002125,2009-09-21,12.5100,12.5100,11.8000,12.3500,1616600,19659464.00,0.05143939,0.021440,1.0000
SZ002125,2009-09-22,12.4000,12.4800,11.9800,12.0800,983100,11990563.00,0.03128174,0.013038,1.0000
SZ002125,2009-09-23,12.2000,12.3600,11.9000,12.1000,1114000,13481281.00,0.03544691,0.014775,1.0000
SZ002125,2009-09-24,12.0800,12.2900,11.6500,12.1000,746300,8958645.00,0.02374688,0.009898,1.0000
SZ002125,2009-09-25,12.0500,12.6000,11.9200,12.2200,1252500,15416102.00,0.03985391,0.016611,1.0000
SZ002125,2009-09-28,12.4500,12.4500,11.0300,11.2000,897400,10615383.00,0.02855481,0.011902,1.0000
SZ002125,2009-09-29,11.0000,11.1900,10.3300,10.4500,1334300,14186247.00,0.04245674,0.017696,1.0000
SZ002125,2009-09-30,10.5300,10.7500,10.3300,10.4400,865700,9119559.00,0.02754613,0.011481,1.0000
SZ002125,2009-10-12,11.0200,11.4800,11.0200,11.4800,2501700,28595396.00,0.07960282,0.033179,1.0000
SZ002125,2009-10-13,11.4000,11.4200,11.1000,11.3700,1845200,20803708.00,0.05871332,0.024472,1.0000
SZ002125,2009-10-14,11.2900,11.6500,11.2900,11.4100,1540100,17642458.00,0.04900520,0.020426,1.0000
SZ002125,2009-10-15,11.4500,11.5800,11.3000,11.4700,972400,11122330.00,0.03094127,0.012897,1.0000
SZ002125,2009-10-16,11.4900,11.9300,11.3800,11.8700,1797100,20991884.00,0.05718280,0.023834,1.0000
SZ002125,2009-10-19,11.7800,12.1800,11.6400,12.1000,1725100,20779108.00,0.05489180,0.022879,1.0000
SZ002125,2009-10-20,12.1900,12.4100,12.0300,12.1900,1350300,16445769.00,0.04296586,0.017908,1.0000
SZ002125,2009-10-21,12.2000,12.2600,12.0400,12.1800,950400,11544627.00,0.03024124,0.012605,1.0000
SZ002125,2009-10-22,12.1800,12.4500,12.0800,12.2600,1181500,14470465.00,0.03759473,0.015670,1.0000
SZ002125,2009-10-23,12.2600,12.4400,12.1900,12.2400,1318300,16193927.00,0.04194763,0.017484,1.0000
SZ002125,2009-10-26,12.3000,12.3000,11.9500,12.0700,1319500,15966319.00,0.04198582,0.017500,1.0000
SZ002125,2009-10-27,12.0700,12.0700,11.5200,11.5800,1171100,13765391.00,0.03726380,0.015532,1.0000
SZ002125,2009-10-28,11.5000,12.1700,11.4100,11.9800,1091500,12922453.00,0.03473097,0.014476,1.0000
SZ002125,2009-10-29,11.7500,12.1000,11.6500,11.8300,910300,10838798.00,0.02896528,0.012073,1.0000
SZ002125,2009-10-30,11.9200,12.2800,11.9000,11.9900,1194200,14500586.00,0.03799883,0.015838,1.0000
SZ002125,2009-11-02,11.8200,12.3800,11.6000,12.3800,1625800,19737900.00,0.05173213,0.021562,1.0000
SZ002125,2009-11-03,12.4000,12.6500,12.4000,12.5300,1790500,22458740.00,0.05697280,0.023747,1.0000
SZ002125,2009-11-04,12.6000,12.6800,12.3900,12.4200,1454900,18256968.00,0.04629417,0.019296,1.0000
SZ002125,2009-11-05,12.4200,13.6600,12.3900,13.6600,4101400,53888248.00,0.13050445,0.054395,1.0000
SZ002125,2009-11-06,13.4700,14.2600,13.4100,13.9400,6132800,84741136.00,0.19514256,0.081337,1.0000
SZ002125,2009-11-12,15.2700,15.2700,14.0200,14.2600,5941500,86339192.00,0.18905550,0.078800,1.0000
SZ002125,2009-11-13,14.1100,14.1800,13.6500,14.0000,3311300,46040088.00,0.10536387,0.043916,1.0000
SZ002125,2009-11-16,14.1300,14.4600,14.0000,14.2100,2842300,40491356.00,0.09044053,0.037696,1.0000
SZ002125,2009-11-17,14.2000,14.3600,13.9500,14.1900,1783800,25195412.00,0.05675961,0.023658,1.0000
SZ002125,2009-11-18,14.1000,14.2500,14.0000,14.0200,1436000,20267262.00,0.04569279,0.019045,1.0000
SZ002125,2009-11-19,14.0200,14.7700,14.0100,14.6200,2419300,34805732.00,0.07698089,0.032086,1.0000
SZ002125,2009-11-20,14.5700,16.0800,14.3400,16.0800,3010400,47069600.00,0.09578939,0.039926,1.0000
SZ002125,2009-11-23,16.5400,16.9900,16.0900,16.3200,3887900,63601180.00,0.12371099,0.051564,1.0000
SZ002125,2009-11-24,16.3500,17.3400,15.0000,15.7000,4218500,69568272.00,0.13423052,0.055948,1.0000
SZ002125,2009-11-25,15.7700,16.6700,15.7000,16.6300,3277600,53074840.00,0.10429156,0.043470,1.0000
SZ002125,2009-11-26,16.9800,17.1000,15.5300,15.6100,2557200,41749200.00,0.08136880,0.033915,1.0000
SZ002125,2009-11-27,15.2000,15.8300,15.1000,15.1100,1453000,22355724.00,0.04623372,0.019271,1.0000
SZ002125,2009-11-30,15.4000,16.1100,15.2000,16.0800,1515800,23786388.00,0.04823198,0.020103,1.0000
SZ002125,2009-12-01,15.9300,17.0000,15.8800,16.7900,2906600,48543024.00,0.09248653,0.038549,1.0000
SZ002125,2009-12-02,16.9000,17.0000,16.5100,16.8900,2452600,41138652.00,0.07804048,0.032528,1.0000
SZ002125,2009-12-03,16.8300,17.5200,16.7000,17.0600,2920300,50295676.00,0.09292245,0.038731,1.0000
SZ002125,2009-12-04,17.0600,17.4000,16.3000,16.7100,2854100,48006196.00,0.09081600,0.037853,1.0000
SZ002125,2009-12-07,16.7800,17.0000,16.4400,16.6600,1474100,24519792.00,0.04690511,0.019550,1.0000
SZ002125,2009-12-08,16.5500,16.9500,16.4800,16.8000,1236700,20593888.00,0.03935116,0.016402,1.0000
SZ002125,2009-12-09,16.5800,16.7000,16.0000,16.0900,1298900,21184456.00,0.04133033,0.017227,1.0000
SZ002125,2009-12-10,16.1500,16.3900,15.9300,16.1100,956700,15417060.00,0.03044171,0.012688,1.0000
SZ002125,2009-12-11,16.1100,16.3800,16.0500,16.1400,629700,10199270.00,0.02003673,0.008351,1.0000
SZ002125,2009-12-14,16.0000,16.2800,15.7200,16.1700,928000,14847433.00,0.02952849,0.012308,1.0000
SZ002125,2009-12-15,16.1500,16.5500,16.0100,16.3500,832500,13615671.00,0.02648972,0.011041,1.0000
SZ002125,2009-12-16,16.2100,16.5000,16.2000,16.3000,810800,13256983.00,0.02579924,0.010753,1.0000
SZ002125,2009-12-17,16.4000,16.4000,15.4800,15.6700,1018300,16115637.00,0.03240179,0.013505,1.0000
SZ002125,2009-12-18,15.5000,15.5200,14.7700,15.0500,782100,11795195.00,0.02488602,0.010373,1.0000
SZ002125,2009-12-21,14.9900,15.2500,14.7500,15.1300,462000,6984099.00,0.01470060,0.006127,1.0000
SZ002125,2009-12-22,15.1500,15.2700,14.4000,14.5300,597400,8897632.00,0.01900896,0.007923,1.0000
SZ002125,2009-12-23,14.5000,14.8500,14.3000,14.6700,505700,7356718.00,0.01609112,0.006707,1.0000
SZ002125,2009-12-24,14.7100,16.1400,14.5800,15.8800,2288900,36025032.00,0.07283163,0.030357,1.0000
SZ002125,2009-12-25,15.8000,16.0800,15.6000,16.0000,1466400,23301644.00,0.04666010,0.019448,1.0000
SZ002125,2009-12-28,16.1800,16.8800,16.0800,16.4900,2506500,41488680.00,0.07975555,0.033243,1.0000
SZ002125,2009-12-29,16.7700,17.8900,16.0000,17.7000,4287400,72374152.00,0.13642288,0.056862,1.0000
SZ002125,2009-12-30,17.8800,18.7800,17.8000,18.1500,6404800,116731568.00,0.20379747,0.084944,1.0000
SZ002125,2010-01-04,18.6000,19.5000,18.2000,18.5200,6223700,116178864.00,0.19803496,0.082542,1.0000
SZ002125,2010-01-05,18.8800,19.1800,18.6000,19.0200,4449000,83873408.00,0.14156491,0.059005,1.0000
SZ002125,2010-01-06,19.1000,19.5800,19.0300,19.1800,5607100,107808288.00,0.17841506,0.074365,1.0000
SZ002125,2010-01-07,19.3600,19.7500,19.1000,19.3500,5268600,101840776.00,0.16764416,0.069875,1.0000
SZ002125,2010-01-08,19.3900,19.4500,18.0200,18.3700,3902100,72686976.00,0.12416283,0.051752,1.0000
SZ002125,2010-01-11,18.6000,18.9700,17.9500,18.9300,3190600,59134756.00,0.10152326,0.042316,1.0000
SZ002125,2010-01-12,19.0500,19.5700,18.6400,19.5000,4484300,86317024.00,0.14268814,0.059473,1.0000
SZ002125,2010-01-13,19.7000,19.8500,19.3900,19.6000,5924200,116420208.00,0.18850502,0.078570,1.0000
SZ002125,2010-01-14,19.7500,20.3800,19.7500,20.0500,5739600,114936296.00,0.18263114,0.076122,1.0000
SZ002125,2010-01-15,20.3000,20.6000,19.8300,20.4400,5223400,106069864.00,0.16620592,0.069276,1.0000
SZ002125,2010-01-18,20.6000,20.6000,19.8400,20.4800,4579900,92691560.00,0.14573008,0.060741,1.0000
SZ002125,2010-01-19,20.5900,21.1600,20.5000,21.0000,5221600,108314704.00,0.16614865,0.069252,1.0000
SZ002125,2010-01-20,21.3000,21.4500,20.2200,20.8000,4304500,90041600.00,0.13696699,0.057089,1.0000
SZ002125,2010-01-21,21.0000,21.2000,20.7200,20.9000,3772700,78972232.00,0.12004539,0.050036,1.0000
SZ002125,2010-01-22,20.0000,20.4900,19.0000,19.8000,4096800,80999600.00,0.13035808,0.054334,1.0000
SZ002125,2010-01-25,19.9000,20.0800,19.2000,19.2000,1648600,32227106.00,0.05245761,0.021865,1.0000
SZ002125,2010-01-26,19.3000,19.4500,17.3000,18.0000,1833400,33436764.00,0.05833785,0.024316,1.0000
SZ002125,2010-01-27,18.1000,18.6200,17.5100,18.1100,1478500,26840540.00,0.04704511,0.019609,1.0000
SZ002125,2010-01-28,18.2800,18.4800,17.8800,18.3000,1112400,20203996.00,0.03539600,0.014753,1.0000
SZ002125,2010-01-29,18.4000,18.8800,18.2500,18.8000,2058900,38253712.00,0.06551315,0.027306,1.0000
SZ002125,2010-02-01,19.0300,19.2800,18.6600,19.0100,2069500,39263224.00,0.06585043,0.027447,1.0000
SZ002125,2010-02-02,19.3800,19.4500,19.0200,19.0500,1580800,30301428.00,0.05030025,0.020966,1.0000
SZ002125,2010-02-03,19.1800,20.0000,19.0800,19.8000,4086700,79816376.00,0.13003671,0.054200,1.0000
SZ002125,2010-02-04,19.8800,20.5500,19.7000,20.4800,4729200,95777032.00,0.15048073,0.062721,1.0000
SZ002125,2010-02-05,19.8000,20.3000,18.4300,18.4300,3249500,62184176.00,0.10339743,0.043097,1.0000
SZ002125,2010-02-08,17.5500,18.1800,16.6000,16.7200,3294100,56091040.00,0.10481658,0.043688,1.0000
SZ002125,2010-02-09,16.5100,16.9800,16.3000,16.5300,1377000,22817628.00,0.04381544,0.018263,1.0000
SZ002125,2010-02-10,17.4000,18.0200,17.0000,17.2500,3101600,54110560.00,0.09869133,0.041135,1.0000
SZ002125,2010-02-12,16.6700,17.0500,16.0700,16.8800,2519600,41575144.00,0.08017239,0.033416,1.0000
SZ002125,2010-02-22,16.5100,17.2500,16.5100,16.9900,1721100,29170072.00,0.05476452,0.022826,1.0000
SZ002125,2010-02-23,16.9000,16.9500,16.4100,16.6900,1221600,20307448.00,0.03887069,0.016202,1.0000
SZ002125,2010-02-24,16.6600,17.4500,16.3500,17.4000,2410700,40764764.00,0.07670724,0.031972,1.0000
SZ002125,2010-02-25,17.3500,18.2000,17.1700,18.1500,4496300,79166312.00,0.14306997,0.059633,1.0000
SZ002125,2010-02-26,18.1600,18.9900,17.8200,18.6800,5025900,92455992.00,0.15992157,0.066657,1.0000
SZ002125,2010-03-01,18.6800,18.7900,18.2600,18.3300,2928300,53979008.00,0.09317701,0.038837,1.0000
SZ002125,2010-03-03,18.3300,18.5000,18.0100,18.2400,2098500,38219824.00,0.06677320,0.027832,1.0000
SZ002125,2010-03-04,18.3200,18.6500,16.6800,16.8700,2399100,42842720.00,0.07633814,0.031818,1.0000
SZ002125,2010-03-05,16.8700,17.2000,16.7200,16.9700,1625400,27570530.00,0.05171940,0.021557,1.0000
SZ002125,2010-03-08,16.9500,17.0900,16.7800,16.9300,1289400,21812292.00,0.04102805,0.017101,1.0000
SZ002125,2010-03-09,16.8900,17.3800,16.8200,17.3200,1616100,27626106.00,0.05142348,0.021434,1.0000
SZ002125,2010-03-10,17.3000,17.3400,16.8600,16.9900,1166300,19929378.00,0.03711107,0.015468,1.0000
SZ002125,2010-03-11,17.0000,17.3400,16.9100,17.2500,1315900,22584986.00,0.04187127,0.017452,1.0000
SZ002125,2010-03-12,17.2000,17.2000,16.6500,16.7000,1378700,23320692.00,0.04386953,0.018285,1.0000
SZ002125,2010-03-15,16.6500,16.9400,16.2000,16.2600,939700,15448702.00,0.02990077,0.012463,1.0000
SZ002125,2010-03-16,16.3500,16.4600,16.2100,16.3900,684500,11174816.00,0.02178044,0.009078,1.0000
SZ002125,2010-03-17,16.5200,16.7900,16.3400,16.7500,1027800,17081114.00,0.03270407,0.013631,1.0000
SZ002125,2010-03-18,16.7500,17.0500,16.7100,16.8000,1231700,20768506.00,0.03919206,0.016336,1.0000
SZ002125,2010-03-19,16.9400,17.5200,16.7200,17.4300,2173400,37557156.00,0.06915648,0.028825,1.0000
SZ002125,2010-03-22,17.3400,17.6300,17.1500,17.5800,1480100,25702354.00,0.04709603,0.019630,1.0000
SZ002125,2010-03-23,17.3500,17.6200,17.3000,17.4100,1338400,23317524.00,0.04258720,0.017751,1.0000
SZ002125,2010-03-24,17.4700,17.6000,17.0800,17.6000,2260400,39185952.00,0.07192477,0.029979,1.0000
SZ002125,2010-03-25,18.1700,18.8500,17.7000,17.9000,6168900,112790496.00,0.19629125,0.081816,1.0000
SZ002125,2010-03-26,17.3000,17.5900,17.0000,17.3200,2477500,42870240.00,0.07883278,0.032858,1.0000
SZ002125,2010-03-29,17.2800,17.6500,17.2200,17.5500,1549000,27065662.00,0.04928839,0.020544,1.0000
SZ002125,2010-03-30,17.5100,17.5100,17.0000,17.3300,1395700,24131294.00,0.04441046,0.018511,1.0000
SZ002125,2010-03-31,17.3400,17.4500,17.2200,17.2600,1114000,19302376.00,0.03544691,0.014775,1.0000
SZ002125,2010-04-01,17.2600,17.7900,17.0500,17.6400,2901900,50658360.00,0.09233698,0.038487,1.0000
SZ002125,2010-04-02,17.5000,17.9000,17.4700,17.7700,1996100,35307832.00,0.06351488,0.026473,1.0000
SZ002125,2010-04-06,17.8000,18.2600,17.7700,18.1800,3395700,61080648.00,0.04503719,0.045036,1.0000
SZ002125,2010-04-07,18.2000,18.4700,18.0700,18.4000,3329100,61002056.00,0.04415388,0.044153,1.0000
SZ002125,2010-04-08,18.4100,18.4100,18.1400,18.1500,1953700,35603488.00,0.02591194,0.025911,1.0000
SZ002125,2010-04-09,18.1800,18.3000,18.0100,18.2600,1717800,31215432.00,0.02278319,0.022782,1.0000
SZ002125,2010-04-12,18.2000,18.6500,18.1200,18.6000,2521500,46719312.00,0.03344267,0.033442,1.0000
SZ002125,2010-04-13,18.6300,18.7200,17.4000,17.7800,2306400,41615268.00,0.03058980,0.030589,1.0000
SZ002125,2010-04-14,17.6900,18.0300,17.5200,17.9600,1231500,21990308.00,0.01633339,0.016333,1.0000
SZ002125,2010-04-15,17.9600,18.1500,17.5000,17.5600,1359000,24306270.00,0.01802443,0.018024,1.0000
SZ002125,2010-04-16,17.6000,17.7500,17.3000,17.4700,1073800,18838344.00,0.01424182,0.014241,1.0000
SZ002125,2010-04-19,17.2000,17.3000,16.7800,16.7900,1369200,23201408.00,0.01815971,0.018159,1.0000
SZ002125,2010-04-20,16.8000,17.3000,16.4500,17.2000,978900,16562754.00,0.01298316,0.012983,1.0000
SZ002125,2010-04-21,17.2500,17.9400,17.2100,17.9200,1690400,29897952.00,0.02241979,0.022419,1.0000
SZ002125,2010-04-22,17.9500,18.7500,17.7500,18.3900,3150100,57803688.00,0.04177980,0.041779,1.0000
SZ002125,2010-04-23,18.2400,18.5000,17.8200,17.9500,1567300,28400856.00,0.02078711,0.020786,1.0000
SZ002125,2010-04-26,17.9700,18.5000,17.7400,18.4500,2275300,41814256.00,0.03017732,0.030176,1.0000
SZ002125,2010-04-27,18.2100,18.7800,17.5700,17.9700,1757400,31913100.00,0.02330841,0.023308,1.0000
SZ002125,2010-04-28,17.9000,18.2500,17.3000,18.1100,1473900,26088438.00,0.01954835,0.019548,1.0000
SZ002125,2010-04-29,18.2100,18.6000,17.9100,18.3500,2818500,51783936.00,0.03738179,0.037381,1.0000
SZ002125,2010-04-30,18.1200,18.5300,16.5200,16.5200,2150300,37119160.00,0.02851945,0.028519,1.0000
SZ002125,2010-05-04,16.0900,16.0900,15.0000,15.6500,1387000,21561184.00,0.01839579,0.018395,1.0000
SZ002125,2010-05-05,15.3100,16.1900,15.1400,16.1500,927400,14683134.00,0.01230011,0.012300,1.0000
SZ002125,2010-05-06,16.0900,16.3100,15.5000,15.5100,970600,15491160.00,0.01287308,0.012873,1.0000
SZ002125,2010-05-07,15.1600,15.2100,14.3400,14.5500,1344600,19879144.00,0.01783344,0.017833,1.0000
SZ002125,2010-05-11,14.7000,14.9200,13.1600,13.3800,1204300,17095668.00,0.01597264,0.015972,1.0000
SZ002125,2010-05-12,13.5000,13.7700,12.5500,12.9800,926100,12057868.00,0.01228287,0.012282,1.0000
SZ002125,2010-05-13,12.9400,13.6600,12.6800,13.6100,1099600,14569537.00,0.01458400,0.014584,1.0000
