代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600119,2003-07-14,21.8275,21.8275,21.5804,21.6627,752100,7935000.00,0.00913097,0.002922,2.0592
SH600119,2003-07-15,21.6627,21.9922,21.3950,21.6216,544000,5700000.00,0.00660451,0.002113,2.0592
SH600119,2003-07-16,21.6216,21.8481,21.5186,21.8069,392600,4147000.00,0.00476641,0.001525,2.0592
SH600119,2003-07-17,21.8275,22.1364,21.8275,21.9922,449000,4786000.00,0.00545115,0.001744,2.0592
SH600119,2003-07-18,22.0334,22.0334,21.2097,21.8481,461800,4868000.00,0.00560655,0.001794,2.0592
SH600119,2003-07-21,21.8275,22.0746,21.5186,22.0334,1872200,19907000.00,0.02272970,0.007274,2.0592
SH600119,2003-07-22,22.1364,22.6923,21.6216,22.5688,2790800,30026000.00,0.03388209,0.010842,2.0592
SH600119,2003-07-23,22.3423,22.4452,22.0540,22.3217,517200,5586000.00,0.00627914,0.002009,2.0592
SH600119,2003-07-24,22.2805,22.2805,21.7245,21.9922,519400,5537000.00,0.00630585,0.002018,2.0592
SH600119,2003-07-25,21.9304,21.9304,21.3950,21.7863,578300,6071000.00,0.00702093,0.002247,2.0592
SH600119,2003-07-28,21.7245,21.7863,21.0038,21.4156,613600,6377000.00,0.00744949,0.002384,2.0592
SH600119,2003-07-29,21.4156,21.5804,21.0862,21.5186,937400,9717000.00,0.01138063,0.003642,2.0592
SH600119,2003-07-30,21.3744,21.6833,21.3127,21.5598,1503500,15706000.00,0.01825345,0.005841,2.0592
SH600119,2003-07-31,21.4568,21.7245,21.3744,21.4980,849000,8881000.00,0.01030740,0.003298,2.0592
SH600119,2003-08-01,21.3950,21.4980,21.0244,21.1479,468900,4822000.00,0.00569274,0.001822,2.0592
SH600119,2003-08-04,20.7979,21.2921,19.5624,21.2097,1573500,15858000.00,0.01910329,0.006113,2.0592
SH600119,2003-08-05,21.0038,21.1685,20.7979,21.1479,380600,3881000.00,0.00462073,0.001479,2.0592
SH600119,2003-08-06,21.0038,21.2097,20.3860,20.6949,718100,7204000.00,0.00871819,0.002790,2.0592
SH600119,2003-08-07,20.5920,21.0038,20.5920,20.6743,398800,4005000.00,0.00484169,0.001549,2.0592
SH600119,2003-08-08,20.5920,20.6743,19.5006,20.5508,1812500,17809000.00,0.02200490,0.007042,2.0592
SH600119,2003-08-11,21.2097,21.2097,20.5920,21.1479,1596900,16296000.00,0.01938738,0.006204,2.0592
SH600119,2003-08-12,21.0038,21.4156,20.9214,21.2303,1373600,14150000.00,0.01667638,0.005336,2.0592
SH600119,2003-08-13,21.1479,21.4156,20.9626,21.2097,249600,2556000.00,0.00303030,0.000970,2.0592
SH600119,2003-08-14,20.9626,21.3950,20.9626,21.1685,1529200,15645000.00,0.01856546,0.005941,2.0592
SH600119,2003-08-15,21.0656,21.2921,20.9008,21.0038,137700,1409000.00,0.00167177,0.000535,2.0592
SH600119,2003-08-18,20.9626,21.1068,20.6949,20.9626,71800,729000.00,0.00087170,0.000279,2.0592
SH600119,2003-08-19,20.8802,21.0038,20.6125,20.9214,143200,1449000.00,0.00173854,0.000556,2.0592
SH600119,2003-08-20,20.9008,21.5598,20.6949,20.8802,80500,820000.00,0.00097732,0.000313,2.0592
SH600119,2003-08-21,20.8596,21.1273,20.5920,20.6949,106300,1071000.00,0.00129055,0.000413,2.0592
SH600119,2003-08-22,20.6949,20.9008,19.9742,20.6743,977300,9805000.00,0.01186504,0.003797,2.0592
SH600119,2003-08-25,20.5920,20.8596,20.5714,20.7155,3207400,32144000.00,0.03893988,0.012461,2.0592
SH600119,2003-08-26,20.6743,20.7979,20.5920,20.7361,364700,3676000.00,0.00442769,0.001417,2.0592
SH600119,2003-08-27,20.6949,20.7979,20.3860,20.6949,233000,2335000.00,0.00282877,0.000905,2.0592
SH600119,2003-08-28,20.6537,20.8596,20.6331,20.7567,1297000,13100000.00,0.01574641,0.005039,2.0592
SH600119,2003-08-29,20.6949,21.1068,20.5920,20.7773,156700,1582000.00,0.00190244,0.000609,2.0592
SH600119,2003-09-01,20.7155,20.9832,20.5920,20.7361,198400,1995000.00,0.00240870,0.000771,2.0592
SH600119,2003-09-02,20.6949,20.7979,20.5302,20.7361,216800,2177000.00,0.00263209,0.000842,2.0592
SH600119,2003-09-03,20.6743,20.9420,20.5920,20.6949,1243300,12495000.00,0.01509445,0.004830,2.0592
SH600119,2003-09-04,20.5920,20.9008,20.5920,20.6949,204300,2059000.00,0.00248033,0.000794,2.0592
SH600119,2003-09-05,20.6949,20.9008,20.6949,20.8802,1384000,14010000.00,0.01680264,0.005377,2.0592
SH600119,2003-09-08,20.8391,21.5598,20.8391,21.1273,475800,4884000.00,0.00577652,0.001848,2.0592
SH600119,2003-09-09,21.0656,21.4568,20.8596,20.9008,856500,8766000.00,0.01039846,0.003328,2.0592
SH600119,2003-09-10,20.9008,21.1068,20.7773,20.9420,163700,1662000.00,0.00198742,0.000636,2.0592
SH600119,2003-09-11,20.8391,21.2097,20.8391,21.0038,1146200,11677000.00,0.01391560,0.004453,2.0592
SH600119,2003-09-12,20.9214,21.1068,20.8185,20.9214,116600,1186000.00,0.00141560,0.000453,2.0592
SH600119,2003-09-15,20.8596,21.0038,19.9948,20.4272,416900,4132000.00,0.00506143,0.001620,2.0592
SH600119,2003-09-16,20.4272,20.5920,19.9948,20.5302,1664800,16425000.00,0.02021173,0.006468,2.0592
SH600119,2003-09-17,20.4890,20.7361,20.2007,20.5096,608100,6023000.00,0.00738272,0.002362,2.0592
SH600119,2003-09-18,20.4890,20.6949,20.1801,20.4890,410900,4075000.00,0.00498859,0.001596,2.0592
SH600119,2003-09-19,20.4478,20.5508,20.3037,20.5302,1519000,15115000.00,0.01844163,0.005901,2.0592
SH600119,2003-09-22,20.5096,20.9420,20.5096,20.8596,2559400,25693000.00,0.03107275,0.009943,2.0592
SH600119,2003-09-24,20.9008,21.0038,20.5920,20.8596,2009100,20286000.00,0.02439175,0.007805,2.0592
SH600119,2003-09-25,20.7979,20.9420,20.4066,20.7155,1162300,11666000.00,0.01411106,0.004516,2.0592
SH600119,2003-09-26,20.6331,20.8596,20.4890,20.6537,2303900,23110000.00,0.02797081,0.008951,2.0592
SH600119,2003-09-29,20.5920,20.6537,19.9536,19.9948,559900,5512000.00,0.00679754,0.002175,2.0592
SH600119,2003-09-30,19.9948,20.5920,19.9948,20.2419,354100,3491000.00,0.00429900,0.001376,2.0592
SH600119,2003-10-08,20.2007,20.4684,19.8712,20.1595,201600,1975000.00,0.00244755,0.000783,2.0592
SH600119,2003-10-09,20.1389,20.2831,19.8918,20.0360,905000,8817000.00,0.01098728,0.003516,2.0592
SH600119,2003-10-10,19.9742,20.1389,19.3152,19.6859,2451500,23234000.00,0.02976277,0.009524,2.0592
SH600119,2003-10-13,19.6653,19.8300,19.3564,19.7271,1789600,17113000.00,0.02172688,0.006953,2.0592
SH600119,2003-10-14,19.7065,19.7683,19.5418,19.6653,326800,3112000.00,0.00396756,0.001270,2.0592
SH600119,2003-10-15,19.5829,19.7271,19.4800,19.5829,388100,3696000.00,0.00471178,0.001508,2.0592
SH600119,2003-10-16,19.5624,19.6241,19.2947,19.2947,1925400,18156000.00,0.02337558,0.007480,2.0592
SH600119,2003-10-17,19.2947,19.3564,19.0476,19.2947,646700,6054000.00,0.00785135,0.002512,2.0592
SH600119,2003-10-20,19.2741,19.3770,18.9652,19.0476,245600,2284000.00,0.00298174,0.000954,2.0592
SH600119,2003-10-21,19.0476,19.1299,18.3474,18.9446,893600,8158000.00,0.01084887,0.003472,2.0592
SH600119,2003-10-22,18.8210,19.0476,18.3268,19.0270,1162500,10523000.00,0.01411349,0.004516,2.0592
SH600119,2003-10-23,18.9446,19.0270,18.7387,18.9652,333800,3064000.00,0.00405254,0.001297,2.0592
SH600119,2003-10-24,18.9034,19.5212,18.9034,19.0270,229900,2134000.00,0.00279113,0.000893,2.0592
SH600119,2003-10-27,19.4594,19.4594,18.8622,19.0270,1459100,13444000.00,0.01771440,0.005669,2.0592
SH600119,2003-10-28,18.9446,19.1093,18.1209,18.5739,1268800,11451000.00,0.01540404,0.004929,2.0592
SH600119,2003-10-29,18.5328,18.7181,18.3268,18.4916,318500,2858000.00,0.00386679,0.001237,2.0592
SH600119,2003-10-30,18.4916,18.6357,18.4298,18.5122,143400,1290000.00,0.00174097,0.000557,2.0592
SH600119,2003-10-31,18.5122,18.9446,18.3268,18.8210,1716000,15600000.00,0.02083333,0.006667,2.0592
SH600119,2003-11-03,18.7799,19.3152,18.7387,19.0681,949600,8793000.00,0.01152875,0.003689,2.0592
SH600119,2003-11-04,19.0476,19.4594,18.5328,19.0476,195800,1800000.00,0.00237714,0.000761,2.0592
SH600119,2003-11-05,18.9858,19.1917,18.8416,18.9652,95200,878000.00,0.00115579,0.000370,2.0592
SH600119,2003-11-06,18.9446,19.1505,18.4916,18.6151,339400,3070000.00,0.00412053,0.001319,2.0592
SH600119,2003-11-07,18.5945,18.6975,18.2856,18.5533,189100,1695000.00,0.00229579,0.000735,2.0592
SH600119,2003-11-10,18.5533,18.6357,18.2239,18.5739,270000,2431000.00,0.00327797,0.001049,2.0592
SH600119,2003-11-11,18.5533,18.6357,18.4916,18.5533,62600,564000.00,0.00076000,0.000243,2.0592
SH600119,2003-11-12,18.5533,18.5945,18.3474,18.5533,122600,1103000.00,0.00148844,0.000476,2.0592
SH600119,2003-11-13,18.5328,19.1711,18.4504,18.7181,990500,9040000.00,0.01202530,0.003848,2.0592
SH600119,2003-11-14,18.6975,18.9240,17.2972,18.7799,3519900,31790000.00,0.04273383,0.013675,2.0592
SH600119,2003-11-17,18.6769,19.0064,18.6357,18.8416,1829200,16833000.00,0.02220765,0.007106,2.0592
SH600119,2003-11-18,18.7799,19.0476,18.6975,18.8622,303900,2784000.00,0.00368954,0.001181,2.0592
SH600119,2003-11-19,18.7799,18.9240,18.6975,18.7799,1864400,17023000.00,0.02263500,0.007243,2.0592
SH600119,2003-11-20,18.7387,19.0476,18.6357,18.8416,398300,3635000.00,0.00483562,0.001547,2.0592
SH600119,2003-11-21,18.7593,18.9858,18.4298,18.8828,2465500,22445000.00,0.02993274,0.009578,2.0592
SH600119,2003-11-24,18.8004,18.9240,18.5328,18.9034,564700,5128000.00,0.00685582,0.002194,2.0592
SH600119,2003-11-25,18.8416,18.8416,18.4298,18.5328,1590200,14338000.00,0.01930604,0.006178,2.0592
SH600119,2003-11-26,18.5328,18.5328,16.6795,16.6795,2855100,23590000.00,0.03466273,0.011092,2.0592
SH600119,2003-11-27,15.0115,15.0115,15.0115,15.0115,400300,2918000.00,0.00485990,0.001555,2.0592
SH600119,2003-11-28,13.5083,13.5083,13.5083,13.5083,426400,2797000.00,0.00517677,0.001657,2.0592
SH600119,2003-12-01,12.1492,14.8056,12.1492,14.0643,22285300,135240000.00,0.27055774,0.086578,2.0592
SH600119,2003-12-02,12.6640,13.8378,12.6640,13.1171,14933300,95319000.00,0.18129978,0.058016,2.0592
SH600119,2003-12-03,12.8700,13.7554,12.8700,13.3436,7874100,51348000.00,0.09559659,0.030591,2.0592
SH600119,2003-12-04,13.4465,13.6319,13.1582,13.3024,4634900,30175000.00,0.05627064,0.018007,2.0592
SH600119,2003-12-05,13.3024,13.3024,12.7052,12.8905,4515400,28279000.00,0.05481983,0.017542,2.0592
SH600119,2003-12-08,12.8905,13.1376,12.8082,12.9729,1637900,10292000.00,0.01988515,0.006363,2.0592
SH600119,2003-12-09,13.0759,13.1171,12.7670,12.9111,1257700,7877000.00,0.01526928,0.004886,2.0592
SH600119,2003-12-10,12.9111,12.9523,12.4169,12.7258,4850800,29669000.00,0.05889180,0.018845,2.0592
SH600119,2003-12-11,12.7670,14.0025,12.6640,14.0025,14166600,94313000.00,0.17199155,0.055037,2.0592
SH600119,2003-12-12,14.1467,14.2084,13.3848,13.4259,8339400,55411000.00,0.10124563,0.032399,2.0592
SH600119,2003-12-15,13.4465,13.9407,13.4465,13.6319,3140100,20864000.00,0.03812281,0.012199,2.0592
SH600119,2003-12-16,13.6319,13.6730,13.1376,13.3848,2122800,13739000.00,0.02577214,0.008247,2.0592
SH600119,2003-12-17,13.2818,13.5907,12.9317,12.9729,2053000,13251000.00,0.02492473,0.007976,2.0592
SH600119,2003-12-18,12.8700,13.0553,11.6756,11.9639,4163400,24769000.00,0.05054633,0.016175,2.0592
SH600119,2003-12-19,11.8609,11.8609,10.7696,10.8931,5361800,28722000.00,0.06509567,0.020831,2.0592
SH600119,2003-12-22,10.6666,11.3050,10.0283,11.0990,3904600,19949000.00,0.04740433,0.015169,2.0592
SH600119,2003-12-23,11.0990,11.1814,10.7078,11.0167,2192800,11657000.00,0.02662199,0.008519,2.0592
SH600119,2003-12-24,11.0167,11.5109,10.8725,11.2432,2678000,14731000.00,0.03251263,0.010404,2.0592
SH600119,2003-12-25,11.2432,11.6344,10.9137,11.2226,1268100,6929000.00,0.01539554,0.004927,2.0592
SH600119,2003-12-26,11.2226,11.4285,11.0784,11.3461,3122800,17004000.00,0.03791278,0.012132,2.0592
SH600119,2003-12-29,11.4491,12.0463,11.4285,11.7580,7435300,42412000.00,0.09026928,0.028886,2.0592
SH600119,2003-12-30,11.8404,11.9639,11.5521,11.6344,1436800,8164000.00,0.01744367,0.005582,2.0592
SH600119,2003-12-31,11.6344,11.7374,11.3461,11.3667,1746400,9729000.00,0.02120241,0.006785,2.0592
SH600119,2004-01-02,11.3256,11.4491,10.9549,11.0579,1502500,8081000.00,0.01824131,0.005837,2.0592
SH600119,2004-01-05,10.9961,10.9961,10.5019,10.7284,1797500,9360000.00,0.02182280,0.006983,2.0592
SH600119,2004-01-06,10.7078,11.4697,10.5019,11.4491,2853500,15104000.00,0.03464331,0.011086,2.0592
SH600119,2004-01-07,11.4079,11.4903,11.0167,11.0784,1408600,7625000.00,0.01710130,0.005472,2.0592
SH600119,2004-01-08,11.0167,11.3667,10.7902,11.2226,1433500,7761000.00,0.01740360,0.005569,2.0592
SH600119,2004-01-09,11.2844,11.8404,11.1608,11.5521,2764700,15564000.00,0.03356522,0.010741,2.0592
SH600119,2004-01-12,11.4697,11.6756,11.2432,11.3461,1146800,6348000.00,0.01392288,0.004455,2.0592
SH600119,2004-01-13,11.3461,12.0257,11.3461,11.7580,1940600,11050000.00,0.02356012,0.007539,2.0592
SH600119,2004-01-14,11.7168,12.5611,11.5727,12.3552,3161000,18596000.00,0.03837655,0.012281,2.0592
SH600119,2004-01-15,12.3346,12.5199,11.9433,12.0463,1918600,11399000.00,0.02329303,0.007454,2.0592
SH600119,2004-01-16,12.0051,12.2728,11.9433,12.0257,1104700,6462000.00,0.01341176,0.004292,2.0592
SH600119,2004-01-29,12.0463,12.4787,12.0463,12.4581,1086200,6511000.00,0.01318716,0.004220,2.0592
SH600119,2004-01-30,12.4787,12.6846,12.3552,12.6434,1627600,9945000.00,0.01976010,0.006323,2.0592
SH600119,2004-02-02,12.6846,13.1376,12.4581,13.0141,2682700,16675000.00,0.03256969,0.010422,2.0592
SH600119,2004-02-03,12.9729,13.5289,12.8288,13.4671,2288400,14699000.00,0.02778263,0.008890,2.0592
SH600119,2004-02-04,13.4671,14.8056,13.4053,14.7850,5021100,34513000.00,0.06095935,0.019507,2.0592
SH600119,2004-02-05,14.7850,15.2998,14.3114,15.0733,7026400,50702000.00,0.08530497,0.027298,2.0592
SH600119,2004-02-06,14.8262,14.9292,14.4144,14.4349,3613700,25686000.00,0.04387262,0.014039,2.0592
SH600119,2004-02-09,14.3938,14.5379,14.0025,14.5173,2731400,18944000.00,0.03316094,0.010612,2.0592
SH600119,2004-02-10,14.5173,14.7644,14.2084,14.2496,3085600,21779000.00,0.03746115,0.011988,2.0592
SH600119,2004-02-11,14.2496,14.8056,14.0437,14.8056,5903300,41325000.00,0.07166982,0.022934,2.0592
SH600119,2004-02-12,14.8262,15.2792,14.6203,15.1351,7929700,57668000.00,0.09627161,0.030807,2.0592
SH600119,2004-02-13,15.1351,15.2174,14.4967,14.4967,2178900,15595000.00,0.02645323,0.008465,2.0592
SH600119,2004-02-16,14.4967,14.7850,14.3114,14.7232,1400000,9922000.00,0.01699689,0.005439,2.0592
SH600119,2004-02-17,14.7438,15.0321,14.6615,14.8468,1987600,14304000.00,0.02413073,0.007722,2.0592
SH600119,2004-02-18,14.8674,15.5881,14.7438,15.5881,4906500,36448000.00,0.05956804,0.019062,2.0592
SH600119,2004-02-19,15.6293,15.6293,15.1557,15.2174,2068900,15376000.00,0.02511776,0.008038,2.0592
SH600119,2004-02-20,15.2380,15.3410,14.9292,15.1763,1757300,12845000.00,0.02133474,0.006827,2.0592
SH600119,2004-02-23,15.2380,15.3410,14.5997,14.6203,1737100,12672000.00,0.02108950,0.006749,2.0592
SH600119,2004-02-24,14.5997,14.5997,13.8378,14.0643,2157400,14781000.00,0.02619221,0.008382,2.0592
SH600119,2004-02-25,14.2084,14.3732,13.6113,13.6524,1448100,9875000.00,0.01758086,0.005626,2.0592
SH600119,2004-02-26,13.6319,13.7554,12.9729,13.1994,2042900,13258000.00,0.02480211,0.007937,2.0592
SH600119,2004-02-27,13.2200,13.7554,13.2200,13.5083,1496000,9789000.00,0.01816239,0.005812,2.0592
SH600119,2004-03-01,13.5495,14.0643,13.5495,14.0437,1282600,8633000.00,0.01557158,0.004983,2.0592
SH600119,2004-03-02,14.0849,14.1055,13.5907,13.6936,1348900,9025000.00,0.01637651,0.005240,2.0592
SH600119,2004-03-03,13.6113,13.9613,13.4671,13.5083,1144000,7587000.00,0.01388889,0.004444,2.0592
SH600119,2004-03-04,13.5083,13.7966,13.2818,13.7966,1052100,6894000.00,0.01277316,0.004087,2.0592
SH600119,2004-03-05,13.7966,13.9819,13.6936,13.7966,991900,6659000.00,0.01204230,0.003854,2.0592
SH600119,2004-03-08,13.7142,13.7760,13.2818,13.3230,799200,5218000.00,0.00970280,0.003105,2.0592
SH600119,2004-03-09,13.2818,13.3848,13.0759,13.0965,709200,4547000.00,0.00861014,0.002755,2.0592
SH600119,2004-03-10,13.0965,13.3642,13.0347,13.2818,857600,5468000.00,0.01041181,0.003332,2.0592
SH600119,2004-03-11,13.3024,13.5289,13.2818,13.4465,710800,4633000.00,0.00862956,0.002761,2.0592
SH600119,2004-03-12,13.5289,13.5289,13.0759,13.2406,734400,4721000.00,0.00891608,0.002853,2.0592
SH600119,2004-03-15,13.2406,13.5701,13.1171,13.5289,1244700,8035000.00,0.01511145,0.004836,2.0592
SH600119,2004-03-16,12.5611,14.1261,12.5611,13.8996,1881500,12588000.00,0.02284261,0.007310,2.0592
SH600119,2004-03-17,13.8584,13.9201,13.6113,13.7554,756200,5042000.00,0.00918075,0.002938,2.0592
SH600119,2004-03-18,13.7554,14.7850,13.6524,14.2084,3426400,23817000.00,0.04159868,0.013312,2.0592
SH600119,2004-03-19,14.2290,14.4761,13.9819,14.4761,1901100,13183000.00,0.02308057,0.007386,2.0592
SH600119,2004-03-22,14.4761,14.5791,14.2290,14.4555,1343800,9391000.00,0.01631459,0.005221,2.0592
SH600119,2004-03-23,14.4555,14.5997,14.1672,14.4761,1373200,9560000.00,0.01667152,0.005335,2.0592
SH600119,2004-03-24,14.4761,14.5585,14.1467,14.1672,1020300,7129000.00,0.01238709,0.003964,2.0592
SH600119,2004-03-25,14.3732,14.3732,13.7348,13.8378,906100,6114000.00,0.01100063,0.003520,2.0592
SH600119,2004-03-26,13.7966,13.8790,13.5495,13.6319,885400,5864000.00,0.01074932,0.003440,2.0592
SH600119,2004-03-29,13.6319,13.7554,13.5083,13.6524,575200,3806000.00,0.00698329,0.002235,2.0592
SH600119,2004-03-30,13.6730,13.7142,13.4053,13.5701,516000,3383000.00,0.00626457,0.002005,2.0592
SH600119,2004-03-31,13.5701,13.8996,13.5289,13.8790,908600,6062000.00,0.01103098,0.003530,2.0592
SH600119,2004-04-01,13.8172,14.2908,13.7554,14.2084,1302100,8903000.00,0.01580832,0.005059,2.0592
SH600119,2004-04-02,14.2290,14.4555,14.0231,14.3114,2246600,15556000.00,0.02727516,0.008728,2.0592
SH600119,2004-04-05,14.4144,14.4349,14.0849,14.1672,1400800,9664000.00,0.01700660,0.005442,2.0592
SH600119,2004-04-06,14.1672,14.5997,14.1261,14.4967,2128000,14929000.00,0.02583528,0.008267,2.0592
SH600119,2004-04-07,14.5173,14.7644,14.3526,14.5585,2259800,15995000.00,0.02743541,0.008779,2.0592
SH600119,2004-04-08,14.5585,14.6203,14.1261,14.2084,1140800,7933000.00,0.01385004,0.004432,2.0592
SH600119,2004-04-09,14.2084,14.2084,13.5907,13.6936,1255000,8469000.00,0.01523650,0.004876,2.0592
SH600119,2004-04-12,13.5907,13.7966,13.5083,13.7348,765700,5075000.00,0.00929609,0.002975,2.0592
SH600119,2004-04-13,13.7966,14.2084,13.6113,14.0437,1368500,9280000.00,0.01661446,0.005317,2.0592
SH600119,2004-04-14,14.0231,14.1878,13.7966,14.1672,1440600,9829000.00,0.01748980,0.005597,2.0592
SH600119,2004-04-15,14.2908,14.9703,14.2908,14.4761,6258400,44546000.00,0.07598096,0.024314,2.0592
SH600119,2004-04-16,14.3732,14.3938,13.1171,13.5701,3360000,22160000.00,0.04079254,0.013054,2.0592
SH600119,2004-04-19,13.5701,13.5701,12.8905,12.9111,1324800,8430000.00,0.01608392,0.005147,2.0592
SH600119,2004-04-20,12.7670,13.1376,12.7052,12.9729,418400,2639000.00,0.00507964,0.001625,2.0592
SH600119,2004-04-21,13.0141,13.1994,12.8905,13.0553,425300,2687000.00,0.00516341,0.001652,2.0592
SH600119,2004-04-22,13.0759,13.1582,12.9111,13.0347,391000,2466000.00,0.00474699,0.001519,2.0592
SH600119,2004-04-23,12.8700,12.9935,12.2522,12.2728,805900,4937000.00,0.00978414,0.003131,2.0592
SH600119,2004-04-26,12.2522,12.4375,12.2110,12.2934,351000,2098000.00,0.00426136,0.001364,2.0592
SH600119,2004-04-27,12.5199,12.5199,11.9639,12.0463,388000,2301000.00,0.00471057,0.001507,2.0592
SH600119,2004-04-29,12.2522,12.5199,11.3873,11.4697,342300,1988000.00,0.00415574,0.001330,2.0592
SH600119,2004-04-30,11.5932,12.2316,11.5932,11.6550,772000,4433000.00,0.00937257,0.002999,2.0592
SH600119,2004-05-10,11.6962,11.9845,11.6550,11.7786,552500,3178000.00,0.00670770,0.002146,2.0592
SH600119,2004-05-11,11.9845,12.0257,11.6138,12.0257,345300,1988000.00,0.00419216,0.001341,2.0592
SH600119,2004-05-12,12.1492,12.6228,12.1080,12.5817,1184300,7161000.00,0.01437816,0.004601,2.0592
SH600119,2004-05-13,12.5405,12.5405,12.2728,12.3963,400400,2407000.00,0.00486111,0.001556,2.0592
SH600119,2004-05-14,12.3140,12.4993,12.1492,12.3346,434100,2595000.00,0.00527025,0.001686,2.0592
SH600119,2004-05-17,12.2728,12.4581,12.2110,12.2316,227000,1357000.00,0.00275592,0.000882,2.0592
SH600119,2004-05-18,12.2934,12.5611,12.0463,12.3552,223800,1325000.00,0.00271707,0.000869,2.0592
SH600119,2004-05-19,12.3757,12.6640,12.2110,12.6434,803600,4898000.00,0.00975622,0.003122,2.0592
SH600119,2004-05-20,12.6023,12.6846,12.4581,12.6846,661600,4051000.00,0.00803225,0.002570,2.0592
SH600119,2004-05-21,12.6640,12.7876,12.6023,12.7670,528000,3260000.00,0.00641026,0.002051,2.0592
SH600119,2004-05-24,12.6640,12.8700,12.4787,12.5817,638600,3919000.00,0.00775301,0.002481,2.0592
SH600119,2004-05-25,12.7876,12.7876,12.4787,12.6228,816500,4988000.00,0.00991283,0.003172,2.0592
SH600119,2004-05-26,12.6640,12.6846,12.1080,12.2110,1020700,6118000.00,0.01239195,0.003965,2.0592
SH600119,2004-05-27,12.1492,12.4993,12.0669,12.4993,517200,3098000.00,0.00627914,0.002009,2.0592
SH600119,2004-05-28,12.2110,12.6846,12.2110,12.6434,1398300,8545000.00,0.01697625,0.005432,2.0592
SH600119,2004-05-31,12.6434,12.7052,12.4581,12.5611,330700,2016000.00,0.00401491,0.001285,2.0592
SH600119,2004-06-01,12.6640,12.8494,12.5199,12.8288,842800,5210000.00,0.01023213,0.003274,2.0592
SH600119,2004-06-02,12.9729,13.0759,12.8288,12.9935,3094600,19473000.00,0.03757042,0.012023,2.0592
SH600119,2004-06-03,12.9523,12.9729,12.5405,12.5611,618500,3814000.00,0.00750898,0.002403,2.0592
SH600119,2004-06-04,12.5405,12.6023,12.3552,12.4787,409900,2482000.00,0.00497645,0.001592,2.0592
SH600119,2004-06-07,12.3963,12.4375,11.9639,12.0875,528000,3118000.00,0.00641026,0.002051,2.0592
SH600119,2004-06-08,12.0875,12.0875,11.7580,11.9021,346600,1999000.00,0.00420794,0.001347,2.0592
SH600119,2004-06-09,11.9021,11.9433,11.5109,11.5315,295600,1682000.00,0.00358877,0.001148,2.0592
SH600119,2004-06-10,11.4903,11.6344,11.3873,11.5315,243000,1359000.00,0.00295017,0.000944,2.0592
SH600119,2004-06-11,11.5315,11.8198,11.5315,11.7374,257500,1464000.00,0.00312621,0.001000,2.0592
SH600119,2004-06-14,11.8198,11.8198,11.2226,11.2432,372700,2056000.00,0.00452482,0.001448,2.0592
SH600119,2004-06-15,11.1608,11.4697,11.0167,11.4285,261600,1434000.00,0.00317599,0.001016,2.0592
SH600119,2004-06-16,11.4079,11.5932,11.2020,11.2432,398800,2199000.00,0.00484169,0.001549,2.0592
SH600119,2004-06-17,11.2432,11.4285,10.8725,10.8725,289700,1562000.00,0.00351714,0.001125,2.0592
SH600119,2004-06-18,10.7284,10.9755,10.6048,10.6048,470100,2439000.00,0.00570731,0.001826,2.0592
SH600119,2004-06-21,10.6254,10.8108,10.6048,10.8108,200500,1045000.00,0.00243420,0.000779,2.0592
SH600119,2004-06-22,10.8108,10.9755,10.7490,10.9755,264500,1399000.00,0.00321120,0.001028,2.0592
SH600119,2004-06-23,11.0579,11.0579,10.6872,10.7902,355600,1865000.00,0.00431721,0.001382,2.0592
SH600119,2004-06-24,10.7902,10.8108,10.6460,10.6872,230600,1200000.00,0.00279963,0.000896,2.0592
SH600119,2004-06-25,10.7078,10.7078,9.9459,9.9665,681500,3406000.00,0.00827384,0.002648,2.0592
SH600119,2004-06-28,9.9459,10.1518,9.7194,10.0077,436800,2110000.00,0.00530303,0.001697,2.0592
SH600119,2004-06-29,10.0077,10.1312,9.6576,9.9871,181800,874000.00,0.00220717,0.000706,2.0592
SH600119,2004-07-01,9.9047,10.2960,9.6782,10.2754,570700,2808000.00,0.00692866,0.002217,2.0592
SH600119,2004-07-02,10.2960,10.2960,9.8429,10.2754,714000,3505000.00,0.00866841,0.002774,2.0592
SH600119,2004-07-05,10.2754,10.3577,10.1930,10.2960,274500,1367000.00,0.00333260,0.001066,2.0592
SH600119,2004-07-06,10.3371,10.4401,10.2548,10.2960,469100,2355000.00,0.00569517,0.001822,2.0592
SH600119,2004-07-07,10.2960,10.4401,9.9871,10.4195,715100,3552000.00,0.00868177,0.002778,2.0592
SH600119,2004-07-08,10.4607,10.5225,10.2548,10.3577,795000,3990000.00,0.00965181,0.003089,2.0592
SH600119,2004-07-09,10.2960,10.3577,10.0488,10.0488,482600,2382000.00,0.00585907,0.001875,2.0592
SH600119,2004-07-12,9.8841,9.9665,9.3075,9.5340,440400,2049000.00,0.00534674,0.001711,2.0592
SH600119,2004-07-13,9.3693,9.5752,9.3693,9.4517,216900,1000000.00,0.00263330,0.000843,2.0592
SH600119,2004-07-14,9.4723,9.5752,9.2869,9.4517,443600,2024000.00,0.00538559,0.001723,2.0592
SH600119,2004-07-15,9.5135,9.5752,9.3487,9.4929,424300,1953000.00,0.00515127,0.001648,2.0592
