代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600796,2007-02-13,40.3496,40.3496,39.0674,39.5954,5089600,26687632.00,0.03731605,0.018575,7.5419
SH600796,2007-02-14,39.5954,42.2351,39.5954,41.5563,10670900,58745096.00,0.07823715,0.038945,7.5419
SH600796,2007-02-15,42.0088,45.7044,42.0088,45.6289,19062900,113706192.00,0.13976582,0.069572,7.5419
SH600796,2007-02-16,45.1764,50.2296,44.4976,49.0228,16499300,105916816.00,0.12096995,0.060216,7.5419
SH600796,2007-02-26,49.3245,50.4558,46.4586,50.0033,12761700,82003232.00,0.09356653,0.046575,7.5419
SH600796,2007-02-27,49.7770,50.1541,45.0256,45.0256,12636200,79426752.00,0.09264639,0.046117,7.5419
SH600796,2007-02-28,44.0451,46.9111,42.2351,46.7602,11965900,71453472.00,0.08773187,0.043671,7.5419
SH600796,2007-03-01,46.6848,46.6848,43.8189,44.6485,8368200,49691088.00,0.06135416,0.030541,7.5419
SH600796,2007-03-02,44.9502,47.2128,44.7993,46.3831,7204000,44283048.00,0.05281846,0.026292,7.5419
SH600796,2007-03-05,46.6094,49.0228,45.2518,47.2882,8234600,51674176.00,0.06037463,0.030053,7.5419
SH600796,2007-03-06,47.0619,47.5144,46.0060,46.7602,4024500,24926048.00,0.02950692,0.014688,7.5419
SH600796,2007-03-07,46.3831,49.3245,46.3831,48.6457,8795300,56452576.00,0.06448559,0.032099,7.5419
SH600796,2007-03-08,48.7212,48.8720,47.5144,48.6457,5348300,34223172.00,0.03921279,0.019519,7.5419
SH600796,2007-03-09,48.2686,48.6457,46.6094,47.2128,5392000,33978260.00,0.03953319,0.019679,7.5419
SH600796,2007-03-12,47.2128,47.8915,45.8552,47.6653,6879900,42713824.00,0.05044221,0.025109,7.5419
SH600796,2007-03-13,47.5899,50.2296,47.5144,48.9474,9089100,59187608.00,0.06663968,0.033172,7.5419
SH600796,2007-03-14,48.2686,48.2686,45.2518,46.6094,12610600,77864024.00,0.09245869,0.046024,7.5419
SH600796,2007-03-15,46.6094,47.3636,46.1569,46.8357,7860500,48820764.00,0.05763180,0.028688,7.5419
SH600796,2007-03-16,46.9111,48.4195,46.0060,46.6848,9037200,56799172.00,0.06625915,0.032982,7.5419
SH600796,2007-03-19,45.1010,47.2882,44.1960,46.4586,5713700,34956680.00,0.04189184,0.020853,7.5419
SH600796,2007-03-20,47.0619,48.1178,46.6094,47.9670,8106700,50975380.00,0.05943689,0.029586,7.5419
SH600796,2007-03-21,48.2686,49.7770,47.9670,49.7016,10896100,70636120.00,0.07988828,0.039767,7.5419
SH600796,2007-03-22,49.7016,50.7575,48.8720,49.1737,11071800,73259216.00,0.08117648,0.040408,7.5419
SH600796,2007-03-23,48.8720,49.3245,47.4390,48.9474,7864900,50639476.00,0.05766406,0.028704,7.5419
SH600796,2007-03-26,50.0787,52.6430,49.2491,52.3413,15658300,107088952.00,0.11480389,0.057147,7.5419
SH600796,2007-03-27,52.4167,54.6793,52.0396,52.5676,13018200,91999208.00,0.09544714,0.047511,7.5419
SH600796,2007-03-28,52.4167,53.4726,49.0228,51.4363,13008000,88433144.00,0.09537236,0.047474,7.5419
SH600796,2007-03-29,51.5117,52.2659,48.1178,48.4949,9217200,61461144.00,0.06757888,0.033639,7.5419
SH600796,2007-03-30,48.4949,49.3245,47.5144,48.9474,4840600,31164000.00,0.03549042,0.017666,7.5419
SH600796,2007-04-02,49.3999,50.4558,48.4949,49.9279,5813000,38032864.00,0.04261989,0.021215,7.5419
SH600796,2007-04-03,50.0033,53.7743,49.6262,53.2463,15154100,104817408.00,0.11110718,0.055307,7.5419
SH600796,2007-04-04,53.2463,57.0173,52.4167,55.2073,18462400,135417712.00,0.13536306,0.067381,7.5419
SH600796,2007-04-05,54.9810,56.1877,53.7743,55.2073,10012400,73146944.00,0.07340915,0.036541,7.5419
SH600796,2007-04-06,54.7547,56.1877,54.0005,55.5089,11808400,86306960.00,0.08657710,0.043096,7.5419
SH600796,2007-04-09,55.8860,60.7129,55.8860,56.3386,17848500,136430032.00,0.13086205,0.065140,7.5419
SH600796,2007-04-10,56.2631,57.6961,54.0760,56.1877,12088400,89423680.00,0.08863001,0.044118,7.5419
SH600796,2007-04-11,56.1877,56.1877,53.9251,55.7352,10400000,75720832.00,0.07625096,0.037956,7.5419
SH600796,2007-04-12,55.6598,58.4503,55.1318,57.5453,11821200,89514008.00,0.08667095,0.043143,7.5419
SH600796,2007-04-13,57.5453,58.8274,55.6598,56.1123,11925600,90157168.00,0.08743639,0.043524,7.5419
SH600796,2007-04-16,56.1123,60.3358,56.1123,60.0341,15468800,120494784.00,0.11341451,0.056455,7.5419
SH600796,2007-04-17,60.2604,60.7129,57.4699,60.1850,14127800,111173088.00,0.10358253,0.051561,7.5419
SH600796,2007-04-18,60.3358,63.2772,60.3358,61.9951,12716400,104402032.00,0.09323440,0.046410,7.5419
SH600796,2007-04-19,61.8442,61.8442,55.8106,56.9419,14947000,116412888.00,0.10958876,0.054551,7.5419
SH600796,2007-04-20,56.9419,59.8079,56.9419,59.5062,9139400,71439488.00,0.06700847,0.033355,7.5419
SH600796,2007-04-23,60.3358,64.0314,60.3358,63.2772,11778800,98260936.00,0.08636008,0.042988,7.5419
SH600796,2007-04-24,63.3526,64.3331,62.0705,63.5789,14012500,117606248.00,0.10273717,0.051140,7.5419
SH600796,2007-04-25,63.5789,63.5789,60.4867,62.5230,9468000,78243456.00,0.06941770,0.034555,7.5419
SH600796,2007-04-26,62.6738,65.5398,62.6738,63.9560,11415900,97172640.00,0.08369936,0.041664,7.5419
SH600796,2007-04-27,63.9560,68.9337,63.5034,67.1990,13969400,123511624.00,0.10242117,0.050983,7.5419
SH600796,2007-04-30,67.1236,72.5538,66.1431,71.8750,18110100,168204512.00,0.13278005,0.066095,7.5419
SH600796,2007-05-08,74.5902,79.0399,73.1572,79.0399,17210900,177310848.00,0.12618728,0.062813,7.5419
SH600796,2007-05-09,79.4170,80.3221,72.8555,77.6070,20653500,210769536.00,0.15142781,0.075377,7.5419
SH600796,2007-05-10,77.3053,77.3053,74.3639,76.1740,10321900,104062408.00,0.07567835,0.037671,7.5419
SH600796,2007-05-11,75.7969,83.7914,74.5147,83.6405,21204400,226402304.00,0.12582446,0.077388,7.5419
SH600796,2007-05-14,81.9059,91.9367,79.9450,88.8445,19496800,223641888.00,0.11569176,0.071156,7.5419
SH600796,2007-05-15,88.6937,93.5205,83.3389,83.7914,16644200,194420880.00,0.09876476,0.060745,7.5419
SH600796,2007-05-16,83.4143,86.3557,78.4366,84.1685,12701400,140432928.00,0.07536864,0.046355,7.5419
SH600796,2007-05-17,85.3752,87.4870,84.0176,85.2998,10014500,113488208.00,0.05942489,0.036549,7.5419
SH600796,2007-05-18,83.7160,90.8808,82.5092,89.6741,19204900,223528576.00,0.11395966,0.070090,7.5419
SH600796,2007-05-21,87.4870,92.7663,86.2048,90.6546,24541800,292520128.00,0.14562821,0.089568,7.5419
SH600796,2007-05-23,94.2747,94.2747,88.9953,90.8808,14980900,180109168.00,0.08889493,0.054674,7.5419
SH600796,2007-05-24,91.1071,92.0121,85.9786,87.3361,14742700,172796944.00,0.08748148,0.053805,7.5419
SH600796,2007-05-25,85.2244,88.2412,81.3779,85.3752,17965100,202251664.00,0.10660283,0.065566,7.5419
SH600796,2007-05-28,85.0735,88.9953,84.3193,85.8277,20156400,231633600.00,0.11960575,0.073563,7.5419
SH600796,2007-05-29,86.2802,86.7328,84.3193,86.1294,16672600,189457984.00,0.09893328,0.060848,7.5419
SH600796,2007-05-30,80.6237,84.6210,77.5315,77.5315,11105200,119902216.00,0.06589697,0.040530,7.5419
SH600796,2007-05-31,74.2885,74.7410,69.7633,69.7633,12985400,121931536.00,0.07705386,0.047392,7.5419
SH600796,2007-06-01,70.5929,71.4225,62.8247,62.8247,13902600,120718216.00,0.08249642,0.050739,7.5419
SH600796,2007-06-04,60.5621,61.9196,56.5648,56.5648,5980100,45758252.00,0.03548522,0.021825,7.5419
SH600796,2007-06-05,50.9083,55.8106,50.9083,55.4335,17361400,119068344.00,0.10302054,0.063362,7.5419
SH600796,2007-06-06,56.9419,59.0537,54.3022,58.4503,19751700,150641840.00,0.11720431,0.072086,7.5419
SH600796,2007-06-07,58.4503,62.4476,56.7157,61.4671,16286200,128736960.00,0.09664043,0.059438,7.5419
SH600796,2007-06-08,61.4671,62.2213,59.9587,60.4867,12803700,103239496.00,0.07597568,0.046729,7.5419
SH600796,2007-06-11,60.2604,61.8442,58.9028,59.4308,12187900,97221424.00,0.07232159,0.044481,7.5419
SH600796,2007-06-12,59.3554,60.6375,53.4726,58.4503,11845900,89830096.00,0.07029220,0.043233,7.5419
SH600796,2007-06-13,58.9783,64.3331,58.9783,64.3331,20136000,165416224.00,0.11948470,0.073489,7.5419
SH600796,2007-06-14,64.8610,67.8024,62.5984,62.9755,20283800,175794000.00,0.12036173,0.074028,7.5419
SH600796,2007-06-15,61.7688,64.1068,60.6375,61.2409,10069900,82715352.00,0.05975362,0.036751,7.5419
SH600796,2007-06-18,63.2018,64.1068,62.1459,63.0509,9498200,79103624.00,0.05636122,0.034665,7.5419
SH600796,2007-06-19,67.5007,67.5007,64.1068,65.9169,16108800,141032128.00,0.09558776,0.058791,7.5419
SH600796,2007-06-20,66.3694,69.1599,63.3526,64.4839,15228900,135271376.00,0.09036653,0.055580,7.5419
SH600796,2007-06-21,63.7297,65.7660,62.2967,63.9560,8113200,68690528.00,0.04814279,0.029610,7.5419
SH600796,2007-06-22,63.7297,63.7297,57.5453,58.0732,8976300,71369760.00,0.05326433,0.032760,7.5419
SH600796,2007-06-25,58.0732,59.5816,52.2659,52.2659,6053400,43727804.00,0.03592018,0.022093,7.5419
SH600796,2007-06-26,50.4558,51.3609,47.1373,51.2854,8095200,52936552.00,0.04803598,0.029544,7.5419
SH600796,2007-06-27,51.4363,52.6430,50.2296,52.1905,5505700,37779440.00,0.03267019,0.020094,7.5419
SH600796,2007-06-28,52.4167,53.5480,46.9865,47.2128,6882200,45924932.00,0.04083818,0.025117,7.5419
SH600796,2007-06-29,45.6289,47.9670,43.8189,44.7993,6964600,42031088.00,0.04132713,0.025418,7.5419
SH600796,2007-07-02,45.6289,47.8915,44.8747,47.6653,5584000,34170296.00,0.03313481,0.020379,7.5419
SH600796,2007-07-03,47.8161,49.3999,46.3077,48.2686,6376500,40353104.00,0.03783741,0.023272,7.5419
SH600796,2007-07-04,47.7365,47.7365,45.7602,46.2163,3765300,23103724.00,0.02234286,0.013742,7.6013
SH600796,2007-07-05,45.4561,45.6842,43.0237,43.1757,3332100,19394322.00,0.01977230,0.012161,7.6013
SH600796,2007-07-06,43.0237,46.9004,42.5676,46.5963,5672500,33591064.00,0.03365996,0.020702,7.6013
SH600796,2007-07-09,46.5963,48.2686,46.3683,47.5845,6338500,39565784.00,0.03761193,0.023133,7.6013
SH600796,2007-07-10,47.8886,48.0406,44.9240,45.9122,4203400,25599236.00,0.02494249,0.015341,7.6013
SH600796,2007-07-11,45.9122,47.1284,45.6082,46.9764,3955300,24211116.00,0.02347029,0.014435,7.6013
SH600796,2007-07-12,47.1284,48.1166,46.7484,47.8886,5683800,35510928.00,0.03372701,0.020744,7.6013
SH600796,2007-07-13,48.5727,48.6487,46.5963,47.1284,2988100,18575548.00,0.01773104,0.010905,7.6013
SH600796,2007-07-16,47.1284,47.6605,45.3801,45.8362,3038800,18533766.00,0.01803189,0.011090,7.6013
SH600796,2007-07-17,46.3683,47.5085,45.5322,47.0524,3018700,18595128.00,0.01791262,0.011017,7.6013
SH600796,2007-07-18,46.5963,47.5085,46.2163,47.0524,4711300,29130116.00,0.02795631,0.017194,7.6013
SH600796,2007-07-19,46.9764,48.1166,45.9882,48.0406,4928400,30778862.00,0.02924456,0.017987,7.6013
SH600796,2007-07-20,49.2568,52.8295,49.2568,52.8295,14507200,98442824.00,0.08608405,0.052946,7.6013
SH600796,2007-07-23,55.4899,56.9342,54.1217,55.9460,23677600,172990128.00,0.14050014,0.086414,7.6013
SH600796,2007-07-24,56.1741,58.3785,54.4258,55.6420,13053900,96277256.00,0.07746034,0.047642,7.6013
SH600796,2007-07-25,56.5541,57.7704,55.1099,57.0862,8923800,66310624.00,0.05295280,0.032568,7.6013
SH600796,2007-07-26,57.0862,59.8227,57.0862,58.5305,9440000,72617048.00,0.05601587,0.034452,7.6013
SH600796,2007-07-27,59.0626,59.0626,57.0102,58.0744,9056200,68888152.00,0.05373845,0.033052,7.6013
SH600796,2007-07-30,58.9106,60.6589,58.9106,59.4427,9226300,72586424.00,0.05474780,0.033672,7.6013
SH600796,2007-07-31,59.6707,60.8109,57.7704,60.8109,9166800,71440816.00,0.05439473,0.033455,7.6013
SH600796,2007-08-01,61.0389,61.5710,55.1859,55.4139,9480100,73159768.00,0.05625382,0.034599,7.6013
SH600796,2007-08-02,56.2501,57.7704,54.8818,57.6943,6876000,51370904.00,0.04080139,0.025095,7.6013
SH600796,2007-08-03,59.3666,59.8227,56.4781,57.5423,7773700,59161572.00,0.04612824,0.028371,7.6013
SH600796,2007-08-06,57.6183,58.6825,55.7180,58.6065,8378600,63257540.00,0.04971765,0.030579,7.6013
SH600796,2007-08-07,58.4545,58.4545,56.6301,57.0102,5851700,44067504.00,0.03472331,0.021356,7.6013
SH600796,2007-08-08,56.6301,56.8582,54.1217,55.2619,5460100,39772088.00,0.03239960,0.019927,7.6013
SH600796,2007-08-09,55.3379,56.6301,55.0339,55.4139,3956700,28939272.00,0.02347860,0.014440,7.6013
SH600796,2007-08-10,55.4899,55.5660,52.0693,53.5136,6623200,46587080.00,0.03930130,0.024172,7.6013
SH600796,2007-08-13,53.8937,54.1217,52.0693,53.9697,5175400,36078972.00,0.03071023,0.018888,7.6013
SH600796,2007-08-14,54.0457,56.1741,53.2095,55.9460,4962800,36057056.00,0.02944868,0.018112,7.6013
SH600796,2007-08-15,56.2501,56.6301,52.6014,54.5018,4878700,35012576.00,0.02894964,0.017805,7.6013
SH600796,2007-08-16,54.2737,56.2501,53.5136,55.7180,4354900,31720718.00,0.02584147,0.015894,7.6013
SH600796,2007-08-17,55.7180,56.7822,55.4899,56.1741,6584200,48619544.00,0.03906988,0.024030,7.6013
SH600796,2007-08-20,57.8464,58.1504,57.0102,57.7704,7305600,55338288.00,0.04335059,0.026663,7.6013
SH600796,2007-08-21,58.3025,58.4545,57.0862,57.6943,6541600,49647004.00,0.03881710,0.023874,7.6013
SH600796,2007-08-22,56.6301,60.5829,56.4021,59.5187,10249000,79824336.00,0.06081638,0.037405,7.6013
SH600796,2007-08-23,60.2028,60.5829,58.9106,59.6707,6866100,53859280.00,0.04074264,0.025059,7.6013
SH600796,2007-08-24,60.1268,60.6589,58.8345,59.9748,7947700,62429080.00,0.04716073,0.029006,7.6013
SH600796,2007-08-27,60.7349,60.8109,58.9106,59.9748,7948700,62713064.00,0.04716667,0.029010,7.6013
SH600796,2007-08-28,59.2906,63.1673,59.2906,63.0913,16505100,134303616.00,0.09793936,0.060237,7.6013
SH600796,2007-08-29,62.0271,63.4714,60.1268,60.6589,8629300,69715920.00,0.05120527,0.031494,7.6013
SH600796,2007-08-30,61.5710,64.5356,60.8109,63.7754,10539500,87368592.00,0.06254018,0.038465,7.6013
SH600796,2007-08-31,64.5356,65.8278,62.5592,63.9275,11011600,93023136.00,0.06534156,0.040188,7.6013
SH600796,2007-09-03,65.3717,65.9798,64.2315,64.8396,9250400,79206152.00,0.05489081,0.033760,7.6013
SH600796,2007-09-04,65.2197,65.3717,62.1791,62.5592,9823200,82042520.00,0.05828973,0.035851,7.6013
SH600796,2007-09-05,62.2552,64.7636,61.8751,64.6876,9646800,80650280.00,0.05724300,0.035207,7.6013
SH600796,2007-09-06,64.6876,64.9917,63.0153,63.3194,8261300,69461064.00,0.04902160,0.030151,7.6013
SH600796,2007-09-07,63.3194,63.7754,60.9629,61.0389,8337200,67738184.00,0.04947198,0.030428,7.6013
SH600796,2007-09-10,60.0508,62.4832,58.9866,62.3312,7815000,62380152.00,0.04637331,0.028522,7.6013
SH600796,2007-09-11,62.3312,64.6116,59.8987,61.1910,14260200,118407776.00,0.08461838,0.052044,7.6013
SH600796,2007-09-12,60.8869,63.2433,59.2906,63.0913,14672100,118992328.00,0.08706255,0.053547,7.6013
SH600796,2007-09-13,63.1673,65.1437,62.2552,64.9156,14455700,121643168.00,0.08577845,0.052758,7.6013
SH600796,2007-09-14,64.9917,70.2366,64.6876,67.8802,31653800,283393280.00,0.18782999,0.115524,7.6013
SH600796,2007-09-17,67.6521,72.9731,67.1200,70.7687,17730100,165492176.00,0.10520837,0.064708,7.6013
SH600796,2007-09-18,71.4528,72.2130,68.2602,69.7045,10394200,94875832.00,0.06167798,0.037935,7.6013
SH600796,2007-09-19,69.6285,70.1606,66.5879,68.0322,7960100,71329848.00,0.04723431,0.029051,7.6013
SH600796,2007-09-20,68.0322,71.8329,67.6521,70.0846,10623200,97952760.00,0.06303684,0.038771,7.6013
SH600796,2007-09-21,70.3126,77.0778,69.4004,75.9376,23068600,224937392.00,0.13688641,0.084191,7.6013
SH600796,2007-09-24,76.3937,79.2062,74.6454,75.7096,15815300,160505952.00,0.09384616,0.057720,7.6013
SH600796,2007-09-25,74.4934,78.5981,73.8092,76.4697,9528100,96113224.00,0.05653865,0.034774,7.6013
SH600796,2007-09-26,76.2417,79.8143,74.9494,77.2299,9507900,97387808.00,0.05641878,0.034700,7.6013
SH600796,2007-09-27,76.5457,78.2941,74.8734,75.2535,6346900,63636984.00,0.03766177,0.023164,7.6013
SH600796,2007-09-28,74.8734,78.2941,74.0373,76.3177,9618300,96162280.00,0.05707388,0.035103,7.6013
SH600796,2007-10-08,77.2299,80.1944,77.1538,77.4579,8252500,85292128.00,0.04896938,0.030118,7.6013
SH600796,2007-10-09,76.3937,76.6978,74.4934,75.5576,5438200,53966972.00,0.03226965,0.019847,7.6013
SH600796,2007-10-10,75.2535,76.5457,71.3768,72.3650,8882600,85091192.00,0.05270832,0.032418,7.6013
SH600796,2007-10-11,72.3650,74.4174,69.9325,70.3126,4128000,38942396.00,0.02449508,0.015066,7.6013
SH600796,2007-10-12,70.1606,70.3126,63.3194,66.9680,6941700,60672980.00,0.04119125,0.025334,7.6013
SH600796,2007-10-15,65.5238,68.7923,65.5238,66.5879,3599900,31842082.00,0.02136139,0.013138,7.6013
SH600796,2007-10-16,66.5879,68.1842,64.9917,66.8920,2884500,25257412.00,0.01711629,0.010527,7.6013
SH600796,2007-10-17,66.8160,67.5001,64.9156,65.0677,3942600,34144520.00,0.02339493,0.014389,7.6013
SH600796,2007-10-18,65.5238,65.8278,60.8869,61.8751,5367100,44318300.00,0.03184775,0.019588,7.6013
SH600796,2007-10-19,61.9511,64.4596,61.7991,63.7754,2829000,23476668.00,0.01678696,0.010325,7.6013
SH600796,2007-10-22,63.5474,63.5474,60.0508,60.9629,3249700,26223572.00,0.01928334,0.011860,7.6013
SH600796,2007-10-23,60.8109,62.1791,58.9106,61.1150,2023800,16079520.00,0.01200900,0.007386,7.6013
SH600796,2007-10-24,61.8751,61.8751,55.7180,56.0220,4462100,34255384.00,0.02647759,0.016285,7.6013
SH600796,2007-10-25,55.4899,56.0220,50.7011,50.7771,4360300,30254542.00,0.02587352,0.015913,7.6013
SH600796,2007-10-26,50.7771,52.8295,49.7889,51.9173,2372300,16074112.00,0.01407695,0.008658,7.6013
SH600796,2007-10-29,52.3734,52.8295,49.8649,52.6014,1996800,13513506.00,0.01184878,0.007288,7.6013
SH600796,2007-10-30,52.6014,55.2619,51.2332,54.7298,3043800,21498528.00,0.01806156,0.011109,7.6013
SH600796,2007-10-31,54.7298,56.8582,54.0457,56.3261,2593100,19092112.00,0.01538716,0.009464,7.6013
SH600796,2007-11-01,56.3261,56.6301,53.5896,54.1977,1859400,13351883.00,0.01103346,0.006786,7.6013
SH600796,2007-11-02,51.6893,52.3734,49.8649,51.4612,6424500,43107528.00,0.03812224,0.023447,7.6013
SH600796,2007-11-05,50.8531,53.4376,50.1690,53.1335,4507700,30991320.00,0.02674817,0.016451,7.6013
SH600796,2007-11-06,53.0575,55.2619,52.2974,53.4376,3220100,22917172.00,0.01910770,0.011752,7.6013
SH600796,2007-11-07,53.9697,54.4258,52.0693,53.3616,1599800,11130212.00,0.00949303,0.005839,7.6013
SH600796,2007-11-08,52.4494,53.5896,51.0051,52.6774,2678300,18483644.00,0.01589272,0.009775,7.6013
SH600796,2007-11-09,52.0693,52.6014,50.5491,51.8413,1475900,10015569.00,0.00875782,0.005386,7.6013
SH600796,2007-11-12,51.6893,53.6656,51.3092,53.5896,2630800,18186384.00,0.01561086,0.009601,7.6013
SH600796,2007-11-13,53.5896,54.3497,52.6014,53.7416,2353300,16601758.00,0.01396421,0.008589,7.6013
SH600796,2007-11-14,54.3497,56.0981,54.0457,55.3379,3853800,28012172.00,0.02286800,0.014065,7.6013
SH600796,2007-11-15,55.3379,55.3379,53.8176,54.0457,1660700,11869545.00,0.00985440,0.006061,7.6013
SH600796,2007-11-16,53.3616,55.4899,52.8295,55.3379,1838800,13113967.00,0.01091123,0.006711,7.6013
SH600796,2007-11-19,55.3379,56.7822,54.8058,56.3261,2875500,21230700.00,0.01706288,0.010494,7.6013
SH600796,2007-11-20,55.8700,57.3143,55.7180,56.0981,2819800,20945402.00,0.01673237,0.010291,7.6013
SH600796,2007-11-21,56.2501,56.8582,54.4258,54.6538,2140700,15642899.00,0.01270267,0.007813,7.6013
SH600796,2007-11-22,54.0457,54.5018,52.2974,52.6014,1789200,12544177.00,0.01061691,0.006530,7.6013
SH600796,2007-11-23,51.5372,53.0575,50.8531,52.8295,2164200,14741769.00,0.01284211,0.007898,7.6013
SH600796,2007-11-26,53.2095,54.5018,51.7653,51.9173,1883400,13219363.00,0.01117588,0.006874,7.6013
SH600796,2007-11-27,51.5372,53.8937,51.2332,52.3734,1123100,7753892.00,0.00666435,0.004099,7.6013
SH600796,2007-11-28,52.6774,54.2737,52.2214,53.0575,2027400,14151290.00,0.01203036,0.007399,7.6013
SH600796,2007-11-29,53.3616,55.1099,53.3616,54.5778,2551400,18262016.00,0.01513971,0.009312,7.6013
SH600796,2007-11-30,54.5778,57.7704,53.0575,57.0862,7158000,52638404.00,0.04247475,0.026124,7.6013
SH600796,2007-12-03,56.7822,58.8345,56.2501,58.3785,9858900,75136136.00,0.05850157,0.035981,7.6013
SH600796,2007-12-04,58.3785,58.3785,55.7940,56.1741,5560400,41300540.00,0.03299477,0.020293,7.6013
SH600796,2007-12-05,56.1741,57.0102,54.9578,56.6301,5670000,41627648.00,0.03364513,0.020693,7.6013
SH600796,2007-12-06,56.1741,56.8582,55.4899,56.4021,2648000,19581112.00,0.01571293,0.009664,7.6013
SH600796,2007-12-07,56.7822,57.5423,55.3379,57.3143,4148400,30737288.00,0.02461613,0.015140,7.6013
SH600796,2007-12-10,56.3261,58.8345,55.8700,58.6065,6989600,53009576.00,0.04147548,0.025509,7.6013
SH600796,2007-12-11,58.5305,59.4427,57.6183,59.1386,5294000,40781528.00,0.03141398,0.019321,7.6013
SH600796,2007-12-12,58.5305,60.0508,58.3025,59.5947,4031900,31498568.00,0.02392483,0.014715,7.6013
SH600796,2007-12-13,59.3666,60.7349,56.8582,57.0102,5292100,41157320.00,0.03140271,0.019314,7.6013
SH600796,2007-12-14,56.4021,58.0744,55.1859,57.9984,3293500,24595084.00,0.01954325,0.012020,7.6013
SH600796,2007-12-17,57.9224,60.4308,57.0102,59.8227,6001400,46943320.00,0.03561161,0.021903,7.6013
SH600796,2007-12-18,58.7585,60.2028,58.0744,58.6065,2421100,18788368.00,0.01436653,0.008836,7.6013
SH600796,2007-12-19,58.9866,60.3548,58.6065,59.8987,3995600,31249692.00,0.02370943,0.014582,7.6013
SH600796,2007-12-20,59.8987,61.2670,59.5187,60.8109,5008800,39954264.00,0.02972164,0.018280,7.6013
SH600796,2007-12-21,60.6589,62.4832,60.0508,62.4072,6376900,51423600.00,0.03783979,0.023273,7.6013
SH600796,2007-12-24,62.5592,63.7754,61.8751,62.5592,7040000,58022400.00,0.04177455,0.025693,7.6013
SH600796,2007-12-25,63.6234,68.0322,63.6234,66.4359,18571400,160871696.00,0.11020054,0.067778,7.6013
SH600796,2007-12-26,65.7518,66.6640,65.0677,66.6640,6946800,60264556.00,0.04122151,0.025353,7.6013
SH600796,2007-12-27,67.0440,67.1961,65.5998,65.6758,7091100,61818656.00,0.04207777,0.025880,7.6013
SH600796,2007-12-28,65.9798,65.9798,63.4714,63.6994,7601300,64208236.00,0.04510524,0.027742,7.6013
SH600796,2008-01-02,63.9275,66.0558,63.6234,65.2197,5289000,45239560.00,0.03138432,0.019303,7.6013
SH600796,2008-01-03,65.3717,69.1724,64.6876,68.6403,8101500,71826192.00,0.04807337,0.029567,7.6013
SH600796,2008-01-04,68.6403,68.6403,66.5879,67.3481,4590300,40685584.00,0.02723831,0.016753,7.6013
SH600796,2008-01-07,67.1961,70.3126,66.5119,69.4004,6730900,60717720.00,0.03994038,0.024565,7.6013
SH600796,2008-01-08,69.4004,70.2366,64.9917,66.0558,5966400,53099652.00,0.03540393,0.021775,7.6013
SH600796,2008-01-09,65.5998,69.7045,64.9917,69.4765,7891400,70377736.00,0.04682666,0.028801,7.6013
SH600796,2008-01-10,69.7805,71.1488,67.6521,68.2602,7448400,68306944.00,0.04419795,0.027184,7.6013
SH600796,2008-01-11,68.2602,68.2602,65.8278,67.4241,4638100,40798200.00,0.02752195,0.016927,7.6013
SH600796,2008-01-14,67.4241,69.0964,66.1319,67.9562,4536300,40511776.00,0.02691788,0.016556,7.6013
SH600796,2008-01-15,67.7281,70.8447,67.7281,70.3886,7458800,67999552.00,0.04425966,0.027222,7.6013
SH600796,2008-01-16,69.3244,73.5812,69.1724,72.2130,14131200,133361792.00,0.08385291,0.051573,7.6013
SH600796,2008-01-17,71.8329,74.1893,67.5001,70.6167,11298700,106253360.00,0.06704518,0.041236,7.6013
SH600796,2008-01-18,71.1488,73.5812,69.9325,71.7569,8157800,77379016.00,0.04840744,0.029773,7.6013
SH600796,2008-01-21,72.3650,75.2535,69.9325,71.3768,9666800,92757416.00,0.05736168,0.035280,7.6013
SH600796,2008-01-22,69.8565,69.8565,64.2315,64.2315,6957300,59933752.00,0.04128381,0.025391,7.6013
SH600796,2008-01-23,64.2315,69.3244,61.8751,67.9562,10322600,88071816.00,0.06125312,0.037673,7.6013
SH600796,2008-01-24,67.5001,74.7214,66.2839,73.8092,15745800,148687024.00,0.09343376,0.057466,7.6013
SH600796,2008-01-25,73.6572,75.1775,71.0728,71.5288,10559100,101176968.00,0.06265648,0.038537,7.6013
SH600796,2008-01-28,71.4528,71.4528,64.3835,64.3835,6580900,57365200.00,0.03905030,0.024018,7.6013
SH600796,2008-01-29,64.0035,66.6640,63.0913,65.3717,4224500,36044600.00,0.02506770,0.015418,7.6013
SH600796,2008-01-30,66.5119,67.2721,61.5710,63.3954,5832400,49317632.00,0.03460879,0.021286,7.6013
SH600796,2008-01-31,63.4714,64.0035,59.0626,59.3666,5464700,44246860.00,0.03242690,0.019944,7.6013
SH600796,2008-02-01,59.3666,60.5829,53.4376,55.1099,6096500,44569464.00,0.03617593,0.022250,7.6013
SH600796,2008-02-04,57.3903,60.6589,56.0220,60.6589,4780300,36929368.00,0.02836575,0.017446,7.6013
SH600796,2008-02-05,60.8109,66.1319,59.2906,65.4477,8300400,69403584.00,0.04925362,0.030293,7.6013
SH600796,2008-02-13,64.9917,64.9917,62.3312,64.5356,7479900,62868328.00,0.04438486,0.027299,7.6013
SH600796,2008-02-14,66.1319,67.2721,64.9917,65.6758,6988800,60620292.00,0.04147073,0.025506,7.6013
