代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002126,2009-10-27,14.9355,14.9863,14.5494,14.6002,2040100,29620948.00,0.05389727,0.020401,1.0160
SZ002126,2009-10-28,14.5291,14.7222,14.1634,14.2243,2155100,30578522.00,0.05693545,0.021551,1.0160
SZ002126,2009-10-29,14.4275,14.7222,14.2548,14.4885,2721400,38921256.00,0.07189649,0.027214,1.0160
SZ002126,2009-10-30,14.7120,14.7730,14.4478,14.5393,1824500,26241316.00,0.04820135,0.018245,1.0160
SZ002126,2009-11-02,14.2243,14.8339,14.1126,14.8339,1904700,27316016.00,0.05032014,0.019047,1.0160
SZ002126,2009-11-03,14.8543,15.7992,14.8339,15.3419,3859000,58244440.00,0.10195067,0.038590,1.0160
SZ002126,2009-11-04,15.2911,15.8906,15.1286,15.4435,3501400,53732352.00,0.09250326,0.035014,1.0160
SZ002126,2009-11-05,15.5756,16.0532,15.4435,15.8093,2565600,39974456.00,0.06778042,0.025656,1.0160
SZ002126,2009-11-06,15.9719,16.0532,15.6264,15.7484,3152500,48837264.00,0.08328569,0.031525,1.0160
SZ002126,2009-11-09,15.7484,15.9414,15.5248,15.7585,1553100,24001664.00,0.04103125,0.015531,1.0160
SZ002126,2009-11-10,15.8093,16.0227,15.6468,15.7788,1516700,23631248.00,0.04006960,0.015167,1.0160
SZ002126,2009-11-11,15.6671,15.9516,15.6468,15.8601,1279400,19911166.00,0.03380038,0.012794,1.0160
SZ002126,2009-11-12,16.0024,16.1954,15.8804,16.0532,1325500,20950012.00,0.03501830,0.013255,1.0160
SZ002126,2009-11-13,16.0328,16.4596,15.9719,16.4189,1948700,31247768.00,0.05148258,0.019487,1.0160
SZ002126,2009-11-16,16.5713,17.0692,16.2564,16.7542,1684600,27832836.00,0.04450534,0.016846,1.0160
SZ002126,2009-11-17,16.7136,16.8965,16.5307,16.8965,1245300,20516104.00,0.03289950,0.012453,1.0160
SZ002126,2009-11-18,16.7644,17.3740,16.7644,17.2419,1325400,22384240.00,0.03501566,0.013254,1.0160
SZ002126,2009-11-19,17.2724,17.6788,17.1708,17.6178,1357700,23284388.00,0.03586899,0.013577,1.0160
SZ002126,2009-11-20,17.4045,18.4002,17.3943,18.2681,1766500,31417298.00,0.04666905,0.017665,1.0160
SZ002126,2009-11-23,18.2884,18.6745,17.8312,18.1665,2537800,45103604.00,0.06704597,0.025378,1.0160
SZ002126,2009-11-24,18.0751,18.6948,17.2826,17.6788,2983400,53065476.00,0.07881825,0.029834,1.0160
SZ002126,2009-11-25,17.6788,18.5932,17.6788,18.4815,2448900,44216176.00,0.06469733,0.024489,1.0160
SZ002126,2009-11-26,18.3900,18.6339,16.9473,16.9981,3041600,52919676.00,0.08035583,0.030416,1.0160
SZ002126,2009-11-27,16.8761,17.2826,16.4393,16.6120,2012300,33351516.00,0.05316282,0.020123,1.0160
SZ002126,2009-11-30,16.8050,17.4146,16.8050,17.3537,1551800,26313212.00,0.04099690,0.015518,1.0160
SZ002126,2009-12-01,17.2927,17.7804,17.1301,17.7804,1432700,24594376.00,0.03785041,0.014327,1.0160
SZ002126,2009-12-02,17.9836,18.5424,17.7804,18.2173,1778700,31810064.00,0.04699136,0.017787,1.0160
SZ002126,2009-12-03,18.0954,18.2884,17.7702,18.1157,1545600,27422676.00,0.04083311,0.015456,1.0160
SZ002126,2009-12-04,17.9836,18.1767,16.8660,17.2724,2104600,36126488.00,0.05560129,0.021046,1.0160
SZ002126,2009-12-07,17.2927,18.2376,17.2724,18.2275,1984000,35110560.00,0.05241517,0.019840,1.0160
SZ002126,2009-12-08,18.2884,18.5221,18.0039,18.3494,1538100,27721256.00,0.04063496,0.015381,1.0160
SZ002126,2009-12-09,18.1970,19.4365,18.0039,18.9590,3304300,61755432.00,0.08729609,0.033043,1.0160
SZ002126,2009-12-10,18.8879,19.9039,18.8574,19.7718,2671700,51201624.00,0.07058347,0.026717,1.0160
SZ002126,2009-12-11,20.1173,20.1173,19.3248,19.4365,1690100,32663728.00,0.04465064,0.016901,1.0160
SZ002126,2009-12-14,19.4060,21.3060,19.1216,20.8183,3381900,67814424.00,0.08934619,0.033819,1.0160
SZ002126,2009-12-15,20.7066,21.1231,20.3205,20.6151,1851000,37827900.00,0.04890145,0.018510,1.0160
SZ002126,2009-12-16,20.4322,20.7878,19.5483,19.7109,2484900,48952896.00,0.06564841,0.024849,1.0160
SZ002126,2009-12-17,19.5178,20.7574,19.5178,19.8125,2323900,46012864.00,0.06139496,0.023239,1.0160
SZ002126,2009-12-18,19.4060,19.8633,18.8168,19.0504,1530400,29008326.00,0.04043154,0.015304,1.0160
SZ002126,2009-12-21,18.9184,19.5076,18.8168,19.4772,1013200,19172220.00,0.02676766,0.010132,1.0160
SZ002126,2009-12-22,19.4162,19.6499,18.7964,19.2333,1629600,30964712.00,0.04305230,0.016296,1.0160
SZ002126,2009-12-23,18.8980,19.5076,18.8472,19.5076,1341800,25447236.00,0.03544893,0.013418,1.0160
SZ002126,2009-12-24,19.4873,20.4932,19.4568,20.4526,2770100,55108984.00,0.07318309,0.027701,1.0160
SZ002126,2009-12-25,20.3306,20.5948,20.1985,20.4627,1209200,24353774.00,0.03194578,0.012092,1.0160
SZ002126,2009-12-28,20.4018,20.9707,20.1681,20.4018,1416800,28659488.00,0.03743035,0.014168,1.0160
SZ002126,2009-12-29,20.4018,20.7574,20.2392,20.5237,1577000,31784118.00,0.04166266,0.015770,1.0160
SZ002126,2009-12-30,20.4830,20.6456,19.8226,20.2392,1651400,32928456.00,0.04362823,0.016514,1.0160
SZ002126,2009-12-31,20.3814,20.7777,20.0766,20.6253,1965900,39922480.00,0.05193698,0.019659,1.0160
SZ002126,2010-01-04,20.9606,21.3060,20.5237,20.6761,1811000,37189472.00,0.04784469,0.018110,1.0160
SZ002126,2010-01-05,20.7980,20.7980,20.1884,20.3814,1551500,31117702.00,0.04098898,0.015515,1.0160
SZ002126,2010-01-06,20.4322,20.6151,20.2493,20.3205,1160600,23357860.00,0.03066182,0.011606,1.0160
SZ002126,2010-01-07,20.3408,20.3713,19.4670,19.4873,2004100,39194168.00,0.05294619,0.020041,1.0160
SZ002126,2010-01-08,19.3654,19.9141,19.3654,19.7921,1304600,25123166.00,0.03446614,0.013046,1.0160
SZ002126,2010-01-11,19.4873,19.7921,19.4060,19.6194,1115300,21441188.00,0.02946504,0.011153,1.0160
SZ002126,2010-01-12,20.2087,20.2392,19.6601,20.2290,1559500,30808788.00,0.04120033,0.015595,1.0160
SZ002126,2010-01-13,20.0563,21.0825,19.8125,20.6456,3042900,62001508.00,0.08039018,0.030429,1.0160
SZ002126,2010-01-14,20.5745,20.9301,20.5237,20.8691,1455100,29712556.00,0.03844219,0.014551,1.0160
SZ002126,2010-01-15,21.2349,21.2349,20.7066,21.0825,1327200,27431200.00,0.03506321,0.013272,1.0160
SZ002126,2010-01-18,21.2349,21.2349,20.7878,20.8793,1843500,38102076.00,0.04870331,0.018435,1.0160
SZ002126,2010-01-19,20.9504,20.9504,20.3611,20.5338,1447100,29238880.00,0.03823084,0.014471,1.0160
SZ002126,2010-01-20,20.5237,20.7777,19.5280,19.6397,1626400,32399860.00,0.04296776,0.016264,1.0160
SZ002126,2010-01-21,19.6601,19.9649,19.5381,19.8633,1078300,20930212.00,0.02848754,0.010783,1.0160
SZ002126,2010-01-22,19.7109,19.7820,18.5932,19.1012,1699200,32056076.00,0.04489105,0.016992,1.0160
SZ002126,2010-01-25,18.9082,19.4873,18.8574,19.2028,782900,14774878.00,0.02068338,0.007829,1.0160
SZ002126,2010-01-26,19.1825,19.3756,18.1360,18.4611,600000,11134104.00,0.01585136,0.006000,1.0160
SZ002126,2010-01-27,18.5018,18.6948,18.1360,18.3900,556000,10069434.00,0.01468893,0.005560,1.0160
SZ002126,2010-01-28,18.6745,18.6847,18.3087,18.5831,482500,8814535.00,0.01274714,0.004825,1.0160
SZ002126,2010-01-29,18.5932,19.1012,18.2884,19.0504,1110000,20514140.00,0.02932502,0.011100,1.0160
SZ002126,2010-02-01,18.8980,19.0504,18.1462,18.4916,944200,17198990.00,0.02494476,0.009442,1.0160
SZ002126,2010-02-02,18.5119,19.1012,18.4103,18.5729,820300,15144570.00,0.02167145,0.008203,1.0160
SZ002126,2010-02-03,18.5932,19.0504,18.4815,18.9590,1419800,26289620.00,0.03750960,0.014198,1.0160
SZ002126,2010-02-04,18.8066,19.0200,18.5221,18.6135,790200,14630916.00,0.02087624,0.007902,1.0160
SZ002126,2010-02-05,18.3799,18.3799,17.5366,17.6077,1114900,19642592.00,0.02945447,0.011149,1.0160
SZ002126,2010-02-08,17.6788,17.8007,17.4959,17.5264,398500,6909979.00,0.01052795,0.003985,1.0160
SZ002126,2010-02-09,17.3638,17.5366,16.6729,17.0489,1707400,28714954.00,0.04510769,0.017074,1.0160
SZ002126,2010-02-10,16.9676,17.3232,16.8863,17.2114,572600,9638967.00,0.01512748,0.005726,1.0160
SZ002126,2010-02-11,17.3740,17.5061,17.1708,17.3943,723900,12379942.00,0.01912467,0.007239,1.0160
SZ002126,2010-02-12,17.4553,17.7398,17.4146,17.5569,567500,9826804.00,0.01499275,0.005675,1.0160
SZ002126,2010-02-22,17.5467,17.7702,17.4858,17.6280,556900,9678218.00,0.01471270,0.005569,1.0160
SZ002126,2010-02-23,17.6890,17.7906,17.4350,17.7906,422700,7303049.00,0.01116728,0.004227,1.0160
SZ002126,2010-02-24,17.7804,18.4713,17.6788,18.4103,1023300,18371746.00,0.02703450,0.010233,1.0160
SZ002126,2010-02-25,18.7964,18.7964,18.2884,18.4510,824300,15029177.00,0.02177713,0.008243,1.0160
SZ002126,2010-02-26,18.5526,18.8879,18.4510,18.7964,979800,18025824.00,0.02588527,0.009798,1.0160
SZ002126,2010-03-01,19.2943,20.1884,18.9488,19.9141,3356800,64644424.00,0.08868308,0.033568,1.0160
SZ002126,2010-03-02,19.9141,20.3103,19.5686,19.7921,1992200,38929504.00,0.05263180,0.019922,1.0160
SZ002126,2010-03-03,19.6093,20.7167,19.6093,20.4932,3292800,66113840.00,0.08699227,0.032928,1.0160
SZ002126,2010-03-04,20.4932,20.6659,19.9344,19.9852,1883100,37523176.00,0.04974950,0.018831,1.0160
SZ002126,2010-03-05,19.9852,20.2189,19.5889,20.0055,1352300,26540460.00,0.03572633,0.013523,1.0160
SZ002126,2010-03-08,19.8226,20.3408,19.8226,20.1071,878400,17373100.00,0.02320639,0.008784,1.0160
SZ002126,2010-03-09,20.2189,20.2697,19.6601,20.1173,1102600,21735972.00,0.02912952,0.011026,1.0160
SZ002126,2010-03-10,20.1681,20.2290,19.8328,19.9141,831200,16391974.00,0.02195942,0.008312,1.0160
SZ002126,2010-03-11,19.8836,21.2857,19.8836,20.9910,4264300,87634232.00,0.11265826,0.042643,1.0160
SZ002126,2010-03-12,20.7777,21.0520,20.6050,20.9098,1605100,32921860.00,0.04240503,0.016051,1.0160
SZ002126,2010-03-15,20.9402,21.0622,20.1681,20.6558,1370200,27585784.00,0.03619922,0.013702,1.0160
SZ002126,2010-03-16,21.2755,22.2306,21.2146,21.8242,4111800,88039280.00,0.10862938,0.041118,1.0160
SZ002126,2010-03-17,21.8242,22.3424,21.6616,22.1493,2292600,49644976.00,0.06056805,0.022926,1.0160
SZ002126,2010-03-18,22.0985,22.7996,22.0985,22.6675,2177700,48312152.00,0.05753251,0.021777,1.0160
SZ002126,2010-03-19,22.7589,22.8097,22.3728,22.6370,1250100,27795160.00,0.03302631,0.012501,1.0160
SZ002126,2010-03-22,22.6573,23.2669,22.3627,22.7894,1628200,36295512.00,0.04301531,0.016282,1.0160
SZ002126,2010-03-23,22.8605,23.1958,22.7081,22.8097,1186700,26726916.00,0.03135135,0.011867,1.0160
SZ002126,2010-03-24,22.8605,23.0028,22.4033,22.7996,1264700,28153332.00,0.03341203,0.012647,1.0160
SZ002126,2010-03-25,22.6675,24.3439,22.5456,23.9782,2573000,60199880.00,0.06797592,0.025730,1.0160
SZ002126,2010-03-26,23.9782,25.3803,23.7953,24.8926,2644900,64431352.00,0.06987544,0.026449,1.0160
SZ002126,2010-03-29,24.8926,25.2990,24.5878,24.9942,1718000,42240928.00,0.04538773,0.017180,1.0160
SZ002126,2010-03-30,24.8926,26.2845,24.8926,26.2134,1869100,47583528.00,0.04937963,0.018691,1.0160
SZ002126,2010-03-31,26.2134,27.8391,26.0610,27.0872,2714600,72323808.00,0.07171684,0.027146,1.0160
SZ002126,2010-04-01,26.7722,27.5038,26.6706,27.1278,1698900,45177608.00,0.04488313,0.016989,1.0160
SZ002126,2010-04-02,27.1278,28.3674,26.8738,28.1032,2067300,56689108.00,0.05461586,0.020673,1.0160
SZ002126,2010-04-06,28.2048,28.6417,26.9246,27.0770,2882200,78239584.00,0.07614465,0.028822,1.0160
SZ002126,2010-04-07,26.9754,27.0059,25.4006,26.2033,4208300,108304672.00,0.11117880,0.042083,1.0160
SZ002126,2010-04-08,25.4006,25.9086,25.0958,25.2990,5511000,137875168.00,0.14559475,0.055110,1.0160
SZ002126,2010-04-09,25.2990,26.1626,25.1466,25.7054,4005900,100918344.00,0.10583161,0.040059,1.0160
SZ002126,2010-04-12,25.6952,25.6952,24.6081,24.6691,4982000,122418312.00,0.13161913,0.049820,1.0160
SZ002126,2010-04-13,24.6691,25.0450,23.7851,24.8011,3172500,76700888.00,0.08381407,0.031725,1.0160
SZ002126,2010-04-14,24.6792,25.3803,24.2931,25.0755,2588400,63464056.00,0.06838277,0.025884,1.0160
SZ002126,2010-04-15,24.9231,25.2177,24.3846,24.9739,2482300,60524976.00,0.06557972,0.024823,1.0160
SZ002126,2010-04-16,24.8723,24.8723,24.4659,24.6386,1717700,41676520.00,0.04383020,0.017177,1.0160
SZ002126,2010-04-19,24.5878,24.5878,23.6734,23.7648,2046800,48635516.00,0.02281819,0.020468,1.0160
SZ002126,2010-04-20,23.6734,24.1407,22.8605,24.0798,2091700,48759032.00,0.02331874,0.020917,1.0160
SZ002126,2010-04-21,24.0899,24.9535,23.8867,24.6386,3004100,72342976.00,0.03349038,0.030041,1.0160
SZ002126,2010-04-22,24.6386,24.6792,24.0493,24.3846,1849800,44367796.00,0.02062199,0.018498,1.0160
SZ002126,2010-04-23,24.3033,24.8316,24.1915,24.7910,2293300,55562832.00,0.02556622,0.022933,1.0160
SZ002126,2010-04-26,24.7910,25.3498,24.6081,24.8926,2480500,61115372.00,0.02765317,0.024805,1.0160
SZ002126,2010-04-27,24.8926,24.9942,22.4338,22.7285,2752400,63741220.00,0.03068437,0.027524,1.0160
SZ002126,2010-04-28,22.5252,23.7445,22.1290,23.2771,1553800,35211780.00,0.01732211,0.015538,1.0160
SZ002126,2010-04-30,22.3525,22.7996,20.9504,21.1943,1990500,42255696.00,0.02219054,0.019905,1.0160
SZ002126,2010-05-04,20.4221,21.2857,20.4221,20.6761,849700,17440104.00,0.00947265,0.008497,1.0160
SZ002126,2010-05-05,20.5237,21.6413,20.4627,21.5905,1553600,32565090.00,0.01731988,0.015536,1.0160
SZ002126,2010-05-06,21.6108,22.2204,21.1536,21.1739,1793600,38598400.00,0.01999546,0.017936,1.0160
SZ002126,2010-05-07,20.8183,21.8343,20.5542,21.3670,1318000,27811446.00,0.01469336,0.013180,1.0160
SZ002126,2010-05-10,21.5499,21.6007,19.6093,20.3001,1366500,27742180.00,0.01523405,0.013665,1.0160
SZ002126,2010-05-11,20.8996,20.9707,19.5076,19.5280,936100,18647490.00,0.01043585,0.009361,1.0160
SZ002126,2010-05-12,19.3654,20.0969,19.3146,19.6093,1033200,19986636.00,0.01151835,0.010332,1.0160
SZ002126,2010-05-13,19.6093,20.4322,19.6093,20.4221,1058800,20880884.00,0.01180374,0.010588,1.0160
SZ002126,2010-05-14,20.3205,20.6151,20.0665,20.5542,1216000,24429236.00,0.01355624,0.012160,1.0160
SZ002126,2010-05-17,20.3408,20.4119,18.6237,18.6542,1421500,27295288.00,0.01584720,0.014215,1.0160
SZ002126,2010-05-18,18.3189,19.7109,18.0141,19.1419,1128300,20729184.00,0.01257854,0.011283,1.0160
SZ002126,2010-05-19,18.9692,19.9547,18.5018,19.4060,1356200,25843392.00,0.01511922,0.013562,1.0160
SZ002126,2010-05-20,19.1317,19.7109,18.8269,19.0301,533100,10113798.00,0.00594312,0.005331,1.0160
SZ002126,2010-05-21,18.5018,19.7820,18.0954,19.5280,1041600,19639360.00,0.01161199,0.010416,1.0160
SZ002126,2010-05-24,19.7413,20.5237,19.6194,20.4018,2531700,50407812.00,0.02822396,0.025317,1.0160
SZ002126,2010-05-25,20.2697,20.3306,19.8531,20.0157,1376900,27278716.00,0.01534999,0.013769,1.0160
SZ002126,2010-05-26,20.0055,20.2189,19.8734,20.0157,1006200,19839204.00,0.01121734,0.010062,1.0160
SZ002126,2010-05-27,20.0969,20.3713,19.5076,20.3205,1519700,29872740.00,0.01694196,0.015197,1.0160
SZ002126,2010-05-28,20.5237,20.8082,20.1579,20.3103,1623200,32712620.00,0.01809580,0.016232,1.0160
SZ002126,2010-05-31,19.9953,20.2900,19.5178,19.5178,1115100,21859154.00,0.01243139,0.011151,1.0160
SZ002126,2010-06-01,19.4873,19.8734,18.8269,19.2536,1067800,20426740.00,0.01190407,0.010678,1.0160
SZ002126,2010-06-02,19.0098,19.5076,18.7558,19.4772,625500,11789013.00,0.00697321,0.006255,1.0160
SZ002126,2010-06-03,19.5585,19.7312,19.1317,19.1317,767500,14729536.00,0.00855626,0.007675,1.0160
SZ002126,2010-06-04,18.8777,19.2740,18.8777,19.1825,447600,8419226.00,0.00498995,0.004476,1.0160
SZ002126,2010-06-07,18.9488,19.4568,18.6948,19.3959,762000,14335214.00,0.00849495,0.007620,1.0160
SZ002126,2010-06-08,19.3654,20.0157,19.3044,19.7718,992200,19229208.00,0.01106127,0.009922,1.0160
SZ002126,2010-06-09,19.8734,20.3713,19.8734,20.3611,1554000,30842752.00,0.01732434,0.015540,1.0160
SZ002126,2010-06-10,20.3205,20.7066,20.1071,20.3814,1405900,28347904.00,0.01567329,0.014059,1.0160
SZ002126,2010-06-11,20.5237,20.6659,20.1884,20.4119,1058100,21227452.00,0.01179594,0.010581,1.0160
SZ002126,2010-06-17,20.5542,20.8183,20.1173,20.1274,1306300,26313886.00,0.01456293,0.013063,1.0160
SZ002126,2010-06-18,20.1274,20.1274,18.8980,19.1012,1204800,23197448.00,0.01343138,0.012048,1.0160
SZ002126,2010-06-21,19.1520,19.6804,18.9996,19.6093,770000,14724986.00,0.00858413,0.007700,1.0160
SZ002126,2010-06-22,19.6093,20.1681,19.5280,20.0766,663000,13037857.00,0.00739127,0.006630,1.0160
SZ002126,2010-06-23,20.0157,20.5034,19.8734,20.4627,1329500,26607844.00,0.01482156,0.013295,1.0160
SZ002126,2010-06-24,20.4729,20.6253,20.1173,20.3713,798100,15957882.00,0.00889740,0.007981,1.0160
SZ002126,2010-06-25,20.3611,20.4627,19.8734,20.0157,575500,11376242.00,0.00641580,0.005755,1.0160
SZ002126,2010-06-28,19.9953,20.1884,19.5483,19.8125,503000,9856169.00,0.00560756,0.005030,1.0160
SZ002126,2010-06-29,19.9653,20.0162,18.8448,18.8448,1050500,19856884.00,0.01171121,0.010505,1.0186
SZ002126,2010-06-30,18.4679,18.7225,18.3456,18.5697,558300,10141858.00,0.00622405,0.005583,1.0186
SZ002126,2010-07-01,19.8634,20.4237,19.8634,20.4237,1083900,21665140.00,0.01208356,0.010839,1.0186
SZ002126,2010-07-02,21.3914,21.7886,20.5459,21.2895,6788200,141118528.00,0.07567638,0.067882,1.0186
SZ002126,2010-07-05,20.7598,23.4185,20.2709,22.9193,5513400,117828048.00,0.06146462,0.055134,1.0186
SZ002126,2010-07-06,22.9804,23.2147,22.2165,22.8276,4004800,89135544.00,0.04464641,0.040048,1.0186
SZ002126,2010-07-07,22.5628,23.8157,22.5628,22.7258,4088800,92951680.00,0.04558286,0.040888,1.0186
SZ002126,2010-07-08,22.5628,23.7342,22.3081,23.0721,3832700,86376856.00,0.04272780,0.038327,1.0186
SZ002126,2010-07-09,23.1231,23.6324,22.5628,23.3268,3270600,74210112.00,0.03646138,0.032706,1.0186
SZ002126,2010-07-12,23.3166,24.2232,23.0721,23.6833,3675200,85425312.00,0.04097196,0.036752,1.0186
SZ002126,2010-07-13,23.3268,23.5305,22.8276,23.2045,2199900,49914444.00,0.02452498,0.021999,1.0186
SZ002126,2010-07-14,23.2045,23.6731,22.9295,23.0212,1902100,43573720.00,0.02120504,0.019021,1.0186
SZ002126,2010-07-15,23.0008,23.3879,22.3183,22.3794,2241900,50307536.00,0.02499321,0.022419,1.0186
SZ002126,2010-07-16,22.0331,22.5526,21.7988,22.2165,1968900,42745648.00,0.02194974,0.019689,1.0186
SZ002126,2010-07-19,22.0026,23.6222,21.8599,23.5916,3116800,70895112.00,0.03474679,0.031168,1.0186
SZ002126,2010-07-20,23.4592,24.0806,23.3370,24.0296,3207600,74696688.00,0.03575905,0.032076,1.0186
SZ002126,2010-07-21,23.9991,24.1417,23.5305,23.7444,1966700,45990936.00,0.02192521,0.019667,1.0186
SZ002126,2010-07-22,23.7444,25.4048,23.6426,24.5491,3435700,83354392.00,0.03830196,0.034357,1.0186
SZ002126,2010-07-23,24.5695,24.7834,24.1009,24.6001,2022400,48581816.00,0.02254617,0.020224,1.0186
SZ002126,2010-07-26,24.6510,24.8038,24.2945,24.6205,1585100,38208228.00,0.01767105,0.015851,1.0186
SZ002126,2010-07-27,24.5186,24.6001,24.0908,24.0908,1694000,40400880.00,0.01888509,0.016940,1.0186
SZ002126,2010-07-28,24.1009,25.1094,24.1009,24.9260,2425800,59128888.00,0.02704336,0.024258,1.0186
SZ002126,2010-07-29,25.4659,26.6374,25.2113,25.3131,3908200,99076712.00,0.04356949,0.039082,1.0186
SZ002126,2010-07-30,25.3131,25.6085,24.9057,25.5474,2095200,51883256.00,0.02335776,0.020952,1.0186
SZ002126,2010-08-02,25.5474,25.9243,25.2826,25.6595,2328100,58588624.00,0.02595418,0.023281,1.0186
SZ002126,2010-08-03,25.6493,25.6697,24.8547,24.8751,1939900,48072008.00,0.02162644,0.019399,1.0186
SZ002126,2010-08-04,24.8649,25.2418,24.3964,25.2215,1942200,47249608.00,0.02165208,0.019422,1.0186
SZ002126,2010-08-05,25.0890,25.2724,24.8446,24.8649,1388200,34119872.00,0.01547597,0.013882,1.0186
SZ002126,2010-08-06,24.8853,25.6697,24.8140,25.6289,2113200,52678856.00,0.02355843,0.021132,1.0186
SZ002126,2010-08-09,25.7613,25.8224,25.4761,25.6900,1648500,41480016.00,0.01837785,0.016485,1.0186
SZ002126,2010-08-10,26.1382,26.1382,24.7631,24.7631,1735300,43191756.00,0.01934551,0.017353,1.0186
SZ002126,2010-08-11,24.7529,25.0788,24.4880,24.8547,1322400,32167576.00,0.01474241,0.013224,1.0186
SZ002126,2010-08-12,24.5491,24.8344,24.0908,24.1519,2061100,49391452.00,0.02297761,0.020611,1.0186
SZ002126,2010-08-13,24.1519,24.9566,24.1519,24.8955,1349600,32697380.00,0.01504564,0.013496,1.0186
SZ002126,2010-08-16,24.9057,25.3641,24.4778,25.2215,1335100,33018040.00,0.01488399,0.013351,1.0186
SZ002126,2010-08-17,25.2113,26.0975,25.2113,26.0160,2550300,64717992.00,0.02843132,0.025503,1.0186
SZ002126,2010-08-18,26.0364,26.0364,25.3437,25.8224,1592700,40215248.00,0.01775578,0.015927,1.0186
SZ002126,2010-08-19,25.8734,26.5864,25.5678,25.8734,2367300,60855160.00,0.02639119,0.023673,1.0186
SZ002126,2010-08-20,25.6798,26.0465,24.2436,24.5695,2695700,66153576.00,0.03005227,0.026957,1.0186
SZ002126,2010-08-23,24.2436,24.7121,24.1111,24.3964,1652900,39436520.00,0.01842690,0.016529,1.0186
SZ002126,2010-08-24,24.4778,24.7223,24.1315,24.4575,1672200,40077624.00,0.01864206,0.016722,1.0186
SZ002126,2010-08-25,24.3964,24.3964,23.7546,23.7750,1568300,36992216.00,0.01748376,0.015683,1.0186
SZ002126,2010-08-26,23.9278,24.1926,23.6426,23.9380,1020500,23911880.00,0.01137676,0.010205,1.0186
SZ002126,2010-08-27,23.7852,24.2436,23.6833,24.2436,920400,21719944.00,0.01026083,0.009204,1.0186
SZ002126,2010-08-30,24.4677,25.0890,24.4473,24.9362,1768000,43009912.00,0.01971006,0.017680,1.0186
SZ002126,2010-08-31,24.9464,25.4048,24.7631,25.2418,1951900,48211960.00,0.02176022,0.019519,1.0186
SZ002126,2010-09-01,25.3131,25.3131,24.3556,24.5288,1911100,46540040.00,0.02130537,0.019111,1.0186
SZ002126,2010-09-02,24.7019,25.5678,24.7019,25.3641,2265600,56229292.00,0.02525742,0.022656,1.0186
SZ002126,2010-09-03,25.5576,25.9039,25.2316,25.5576,2277300,57172800.00,0.02538785,0.022773,1.0186
SZ002126,2010-09-06,25.5678,25.8224,25.0788,25.1196,1632200,40599388.00,0.01819613,0.016322,1.0186
SZ002126,2010-09-07,25.0890,25.6289,24.9668,25.5372,1594600,39774864.00,0.01777696,0.015946,1.0186
SZ002126,2010-09-08,25.4659,25.7919,25.2826,25.6187,1551200,38918156.00,0.01729313,0.015512,1.0186
SZ002126,2010-09-09,25.6493,25.9243,25.1705,25.2928,2020500,50697904.00,0.02252499,0.020205,1.0186
SZ002126,2010-09-10,25.2520,25.5474,24.6306,25.0483,1556400,38231432.00,0.01735110,0.015564,1.0186
SZ002126,2010-09-14,25.3946,27.5541,25.3844,26.9430,5802700,151512304.00,0.06468980,0.058027,1.0186
SZ002126,2010-09-15,26.7392,26.9226,25.9752,26.4744,2709000,70536720.00,0.03020054,0.027090,1.0186
SZ002126,2010-09-16,27.1161,28.4709,27.0957,27.4115,5979300,162333040.00,0.06665858,0.059793,1.0186
SZ002126,2010-09-17,27.2180,30.1109,26.7392,29.1840,5985800,167610176.00,0.06673104,0.059858,1.0186
SZ002126,2010-09-20,28.9089,30.1415,28.7256,29.3164,4775900,138623376.00,0.05324281,0.047759,1.0186
SZ002126,2010-09-21,29.1330,29.5303,28.1857,28.3792,2704000,75854576.00,0.03014480,0.027040,1.0186
SZ002126,2010-09-27,28.5320,28.8784,27.5032,28.6543,2075400,57926140.00,0.02313703,0.020754,1.0186
SZ002126,2010-09-28,28.4709,28.7969,27.9208,28.3996,2072000,57465248.00,0.02309912,0.020720,1.0186
SZ002126,2010-09-29,28.2672,29.9276,28.2163,28.6237,2705100,77631304.00,0.03015706,0.027051,1.0186
SZ002126,2010-09-30,28.7969,29.5914,28.6950,29.1330,2103600,60352328.00,0.02345141,0.021036,1.0186
SZ002126,2010-10-08,29.4488,29.8461,28.8682,29.8461,2327700,67459136.00,0.02594972,0.023277,1.0186
SZ002126,2010-10-11,30.0498,31.1397,28.8682,29.6933,2881900,84934120.00,0.03212807,0.028819,1.0186
SZ002126,2010-10-12,29.4488,30.0294,29.0312,29.1941,2651600,76474720.00,0.02956063,0.026516,1.0186
SZ002126,2010-10-13,29.0821,29.1127,28.0329,28.8682,2168400,60592020.00,0.02417381,0.021684,1.0186
SZ002126,2010-10-14,28.6746,29.4692,28.1653,28.2163,2049100,57851112.00,0.02284383,0.020491,1.0186
SZ002126,2010-10-15,28.0635,28.7867,27.9107,28.2468,1798600,49908624.00,0.02005120,0.017986,1.0186
SZ002126,2010-10-18,28.0635,28.4200,27.0041,27.5134,1715600,46225996.00,0.01912589,0.017156,1.0186
SZ002126,2010-10-19,27.3810,28.7969,27.3810,28.6441,1340000,37233640.00,0.01493862,0.013400,1.0186
SZ002126,2010-10-20,28.2570,29.5303,28.1959,28.9089,1715600,48769196.00,0.01912589,0.017156,1.0186
