代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600503,2007-02-06,5.3000,5.3900,5.1400,5.2200,1655500,8624299.00,0.04138750,0.015050,1.0000
SH600503,2007-02-07,5.1800,5.4400,5.1800,5.4100,1610600,8640236.00,0.04026500,0.014642,1.0000
SH600503,2007-02-08,5.5000,5.5200,5.4000,5.5000,1046000,5707209.00,0.02615000,0.009509,1.0000
SH600503,2007-02-09,5.5000,5.7800,5.4600,5.7800,1471100,8349831.00,0.03677750,0.013374,1.0000
SH600503,2007-02-12,5.7500,6.0700,5.7500,6.0700,850500,5132520.00,0.02126250,0.007732,1.0000
SH600503,2007-02-13,6.3700,6.3700,6.3000,6.3700,673300,4288316.00,0.01683250,0.006121,1.0000
SH600503,2007-02-14,6.6900,6.6900,6.3800,6.5000,3250300,21481724.00,0.08125750,0.029548,1.0000
SH600503,2007-02-15,6.4200,6.8300,6.3800,6.8300,2457800,16277416.00,0.06144500,0.022344,1.0000
SH600503,2007-02-16,6.8300,7.0000,6.5100,6.5400,2086400,14131761.00,0.05216000,0.018967,1.0000
SH600503,2007-02-26,6.5500,6.8700,6.4800,6.8700,1356800,9127023.00,0.03392000,0.012335,1.0000
SH600503,2007-02-27,6.8900,7.1400,6.5300,6.5300,2092300,14241340.00,0.05230750,0.019021,1.0000
SH600503,2007-02-28,6.3100,6.7300,6.2800,6.6800,1535100,9951464.00,0.03837750,0.013955,1.0000
SH600503,2007-03-01,6.6000,6.7000,6.3500,6.3800,1608600,10354841.00,0.04021500,0.014624,1.0000
SH600503,2007-03-02,6.3800,6.5900,6.3800,6.4000,1532700,9926456.00,0.03831750,0.013934,1.0000
SH600503,2007-03-05,6.3800,6.6600,6.3800,6.6100,1850000,12109414.00,0.04625000,0.016818,1.0000
SH600503,2007-03-06,6.6000,6.9000,6.6000,6.7800,1928100,13113789.00,0.04820250,0.017528,1.0000
SH600503,2007-03-07,6.9300,6.9300,6.6400,6.8000,1622600,10907021.00,0.04056500,0.014751,1.0000
SH600503,2007-03-08,6.7800,6.9100,6.6700,6.8500,1347300,9179401.00,0.03368250,0.012248,1.0000
SH600503,2007-03-09,6.8900,7.1900,6.7800,7.1900,2854700,20055988.00,0.07136750,0.025952,1.0000
SH600503,2007-03-12,7.3600,7.3600,7.0500,7.2400,1769300,12784839.00,0.04423250,0.016085,1.0000
SH600503,2007-03-13,7.4700,7.6000,7.3300,7.6000,1292100,9752704.00,0.03230250,0.011746,1.0000
SH600503,2007-03-14,7.9200,7.9800,7.7000,7.9800,1629400,12941156.00,0.04073500,0.014813,1.0000
SH600503,2007-03-15,8.3800,8.3800,8.3000,8.3800,538100,4509436.00,0.01345250,0.004892,1.0000
SH600503,2007-03-16,8.8000,8.8000,8.3800,8.8000,4564200,39787336.00,0.11410500,0.041493,1.0000
SH600503,2007-03-19,8.4000,9.1900,8.4000,8.5700,3109100,27164110.00,0.07772750,0.028265,1.0000
SH600503,2007-03-20,8.5000,9.0000,8.5000,9.0000,2453500,21663752.00,0.06133750,0.022305,1.0000
SH600503,2007-03-21,8.9600,9.4500,8.9000,9.4500,1858000,17408756.00,0.04645000,0.016891,1.0000
SH600503,2007-03-22,9.8500,9.9200,9.6500,9.8900,4666900,45971752.00,0.11667250,0.042426,1.0000
SH600503,2007-03-23,10.2700,10.2700,9.4000,9.4000,4478400,42419992.00,0.11196000,0.040713,1.0000
SH600503,2007-03-26,8.9300,9.1500,8.9300,8.9300,1002400,8966528.00,0.02506000,0.009113,1.0000
SH600503,2007-03-27,8.4800,9.0100,8.4800,8.6900,5055700,43631780.00,0.12639250,0.045961,1.0000
SH600503,2007-03-28,8.6000,8.6600,8.2600,8.2700,5637900,47080932.00,0.14094750,0.051254,1.0000
SH600503,2007-03-29,8.2200,8.6800,8.2200,8.6800,4919800,42319348.00,0.12299500,0.044725,1.0000
SH600503,2007-03-30,9.0000,9.1100,8.7300,9.1100,4971300,44526128.00,0.12428250,0.045194,1.0000
SH600503,2007-04-02,8.9900,8.9900,8.6500,8.8800,3110500,27507416.00,0.07776250,0.028277,1.0000
SH600503,2007-04-03,8.9500,9.0400,8.7600,8.8800,2159800,19180616.00,0.05399500,0.019635,1.0000
SH600503,2007-04-04,8.8800,8.8800,8.6800,8.8000,2076700,18166562.00,0.05191750,0.018879,1.0000
SH600503,2007-04-05,8.7800,9.0900,8.7200,8.9100,1876300,16782140.00,0.04690750,0.017057,1.0000
SH600503,2007-04-06,8.7800,8.9000,8.4600,8.5500,3091600,26867172.00,0.07729000,0.028105,1.0000
SH600503,2007-04-10,8.2600,8.4500,8.1200,8.3000,2989500,24625752.00,0.07473750,0.027177,1.0000
SH600503,2007-04-11,8.2800,8.4500,8.1600,8.4300,1752800,14649228.00,0.04382000,0.015935,1.0000
SH600503,2007-04-12,8.4600,8.8100,8.4100,8.7000,1790100,15497498.00,0.04475250,0.016274,1.0000
SH600503,2007-04-13,8.7000,9.1000,8.5500,8.8900,2716400,24153378.00,0.06791000,0.024695,1.0000
SH600503,2007-04-16,8.8600,9.3300,8.8500,9.3300,2392800,22176808.00,0.05982000,0.021753,1.0000
SH600503,2007-04-17,9.5000,9.8000,9.5000,9.8000,3431400,33477740.00,0.08578500,0.031195,1.0000
SH600503,2007-04-18,10.1900,10.2900,9.9700,10.2900,3084500,31383582.00,0.07711250,0.028041,1.0000
SH600503,2007-04-19,10.3700,10.7700,9.7800,9.7800,3706800,37683420.00,0.09267000,0.033698,1.0000
SH600503,2007-04-20,9.9900,10.2700,9.8300,10.2500,3100600,31352556.00,0.07751500,0.028187,1.0000
SH600503,2007-04-23,10.2000,10.2000,9.7900,9.9600,3027000,30133634.00,0.07567500,0.027518,1.0000
SH600503,2007-04-24,9.8900,9.9800,9.5500,9.6900,2561000,25035040.00,0.06402500,0.023282,1.0000
SH600503,2007-04-25,9.7000,10.1400,9.6000,10.0200,2200100,21846440.00,0.05500250,0.020001,1.0000
SH600503,2007-04-26,10.0200,10.5200,10.0200,10.5200,2627600,27247692.00,0.06569000,0.023887,1.0000
SH600503,2007-04-27,10.6800,11.0500,10.4800,11.0500,2549800,27716312.00,0.06374500,0.023180,1.0000
SH600503,2007-04-30,11.2000,11.6000,11.0000,11.6000,2421900,27703732.00,0.06054750,0.022017,1.0000
SH600503,2007-05-08,11.9900,12.0000,11.0200,11.3700,3137600,35524704.00,0.07844000,0.028524,1.0000
SH600503,2007-05-09,11.2900,11.3700,10.8900,11.2600,2186900,24395152.00,0.05467250,0.019881,1.0000
SH600503,2007-05-10,11.1900,11.8200,11.1500,11.8200,2043900,23940294.00,0.05109750,0.018581,1.0000
SH600503,2007-05-11,11.8900,12.4100,11.6500,12.4100,2369100,29064678.00,0.05922750,0.021537,1.0000
SH600503,2007-05-14,12.3500,12.9500,12.1000,12.4900,2763500,34853600.00,0.06908750,0.025123,1.0000
SH600503,2007-05-15,12.1900,12.4800,11.8700,11.8700,1905600,23217408.00,0.04764000,0.017324,1.0000
SH600503,2007-05-16,11.7100,12.3500,11.3200,12.2500,2084900,24681688.00,0.05212250,0.018954,1.0000
SH600503,2007-05-17,12.1500,12.8600,12.1500,12.8600,1896800,24058382.00,0.04742000,0.017244,1.0000
SH600503,2007-05-18,12.8600,13.5000,12.7100,13.5000,2529800,33783640.00,0.06324500,0.022998,1.0000
SH600503,2007-05-21,13.0000,14.1800,12.9000,14.1800,2256600,31320896.00,0.05641500,0.020515,1.0000
SH600503,2007-05-22,14.4500,14.8900,14.4400,14.8900,572200,8497312.00,0.01430500,0.005202,1.0000
SH600503,2007-05-23,15.6300,15.6300,15.6000,15.6300,397000,6204900.00,0.00992500,0.003609,1.0000
SH600503,2007-05-24,16.4100,16.4100,14.8500,15.1000,4015100,61323588.00,0.10037750,0.036501,1.0000
SH600503,2007-05-25,15.0100,15.7900,14.8600,15.2900,2302600,35153836.00,0.05756500,0.020933,1.0000
SH600503,2007-05-28,15.3200,15.3600,14.8500,14.9400,2029800,30462100.00,0.05074500,0.018453,1.0000
SH600503,2007-05-29,14.5000,14.7900,14.1900,14.2300,3532100,50766216.00,0.08830250,0.032110,1.0000
SH600503,2007-05-30,13.5200,13.8200,13.5200,13.5200,1747900,23747652.00,0.04369750,0.015890,1.0000
SH600503,2007-05-31,12.8400,12.9900,12.8400,12.8400,835300,10726969.00,0.02088250,0.007594,1.0000
SH600503,2007-06-01,12.2000,12.2000,12.2000,12.2000,591200,7212640.00,0.01478000,0.005375,1.0000
SH600503,2007-06-04,11.5900,11.5900,11.5900,11.5900,50200,581818.00,0.00125500,0.000456,1.0000
SH600503,2007-06-05,11.0100,11.0100,11.0100,11.0100,31100,342411.00,0.00077750,0.000283,1.0000
SH600503,2007-06-06,10.4600,10.9900,10.4600,10.4600,3860700,40733868.00,0.09651750,0.035097,1.0000
SH600503,2007-06-07,10.2200,10.9500,9.9400,10.8900,3610100,36882496.00,0.09025250,0.032819,1.0000
SH600503,2007-06-08,10.8900,11.4300,10.7100,11.3700,3067700,34250988.00,0.07669250,0.027888,1.0000
SH600503,2007-06-11,11.7000,11.7000,10.8000,10.8000,2617600,28655268.00,0.06544000,0.023796,1.0000
SH600503,2007-06-12,10.5000,10.5400,10.2600,10.2600,1508600,15512793.00,0.03771500,0.013715,1.0000
SH600503,2007-06-13,10.0000,10.7700,9.9800,10.7700,2187200,23036660.00,0.05468000,0.019884,1.0000
SH600503,2007-06-14,10.8000,11.1500,10.4100,10.4600,1870400,20343784.00,0.04676000,0.017004,1.0000
SH600503,2007-06-15,10.0700,10.5000,9.9400,10.0000,2104000,21320444.00,0.05260000,0.019127,1.0000
SH600503,2007-06-18,10.1000,10.5000,10.0100,10.5000,1965900,20227776.00,0.04914750,0.017872,1.0000
SH600503,2007-06-19,10.5400,11.0300,10.4200,11.0300,2389900,25897442.00,0.05974750,0.021726,1.0000
SH600503,2007-06-20,11.2000,11.5200,10.5000,10.6400,2435300,26953854.00,0.06088250,0.022139,1.0000
SH600503,2007-06-21,10.4700,10.7500,10.1100,10.3200,1522700,15682473.00,0.03806750,0.013843,1.0000
SH600503,2007-06-22,10.3300,10.5000,9.8000,9.8000,1471500,14883870.00,0.03678750,0.013377,1.0000
SH600503,2007-06-25,9.8000,10.0100,9.3100,9.3100,1068800,10087694.00,0.02672000,0.009716,1.0000
SH600503,2007-06-26,8.8400,8.8400,8.8400,8.8400,224000,1980160.00,0.00560000,0.002036,1.0000
SH600503,2007-06-27,8.7700,9.1600,8.6300,9.1500,1506700,13477876.00,0.03766750,0.013697,1.0000
SH600503,2007-06-28,9.1500,9.5600,8.6900,8.6900,1404900,12852720.00,0.03512250,0.012772,1.0000
SH600503,2007-06-29,8.2600,8.4400,8.2600,8.2600,1097600,9076187.00,0.02744000,0.009978,1.0000
SH600503,2007-07-02,7.9200,8.2500,7.8500,7.8500,1056200,8340327.00,0.02640500,0.009602,1.0000
SH600503,2007-07-03,7.8400,8.1400,7.4700,7.8300,1412600,10989709.00,0.03531500,0.012842,1.0000
SH600503,2007-07-04,7.8300,8.2200,7.6900,8.1900,1578400,12713547.00,0.03946000,0.014349,1.0000
SH600503,2007-07-05,7.9000,8.5900,7.8600,8.1700,1898900,15720171.00,0.04747250,0.017263,1.0000
SH600503,2007-07-06,8.0500,8.4800,7.9000,8.3900,1431300,11737615.00,0.03578250,0.013012,1.0000
SH600503,2007-07-09,8.2600,8.8100,8.2500,8.7900,1455800,12581464.00,0.03639500,0.013235,1.0000
SH600503,2007-07-10,8.8200,8.9000,8.3500,8.3500,1094200,9397110.00,0.02735500,0.009947,1.0000
SH600503,2007-07-11,8.3000,8.6500,7.9500,8.5900,751400,6303784.00,0.01878500,0.006831,1.0000
SH600503,2007-07-12,8.4500,8.9700,8.4000,8.8900,955500,8366772.00,0.02388750,0.008686,1.0000
SH600503,2007-07-13,8.8800,9.0800,8.7200,8.8900,539900,4783835.00,0.01349750,0.004908,1.0000
SH600503,2007-07-16,8.8900,8.8900,8.4500,8.4500,549600,4727852.00,0.01374000,0.004996,1.0000
SH600503,2007-07-17,8.3800,8.7000,8.2100,8.6700,501700,4302428.00,0.01254250,0.004561,1.0000
SH600503,2007-07-18,8.5100,9.0500,8.5100,8.8600,719600,6398996.00,0.01799000,0.006542,1.0000
SH600503,2007-07-19,8.7600,9.2000,8.6300,8.9200,787100,7077162.00,0.01967750,0.007155,1.0000
SH600503,2007-07-20,8.9300,9.1800,8.9300,9.0700,894500,8090136.00,0.02236250,0.008132,1.0000
SH600503,2007-07-23,9.0000,9.3800,9.0000,9.3600,796000,7370508.00,0.01990000,0.007236,1.0000
SH600503,2007-07-24,9.3400,9.7000,9.3400,9.3600,770300,7328264.00,0.01925750,0.007003,1.0000
SH600503,2007-07-25,9.3600,9.6200,9.3500,9.6200,583400,5523381.00,0.01458500,0.005304,1.0000
SH600503,2007-07-26,9.6200,10.1000,9.5000,10.1000,1010800,10044681.00,0.02527000,0.009189,1.0000
SH600503,2007-11-19,10.6100,10.6100,10.6100,10.6100,8300,88073.00,0.00020750,0.000075,1.0000
SH600503,2007-11-20,11.1400,11.1400,11.1400,11.1400,28700,319851.00,0.00071750,0.000261,1.0000
SH600503,2007-11-21,11.7000,11.7000,11.7000,11.7000,9300,108810.00,0.00023250,0.000085,1.0000
SH600503,2007-11-22,12.2900,12.2900,12.2900,12.2900,146900,1805093.00,0.00367250,0.001335,1.0000
SH600503,2007-11-26,12.9000,12.9000,12.9000,12.9000,23000,296700.00,0.00057500,0.000209,1.0000
SH600503,2007-11-27,13.5500,13.5500,13.5500,13.5500,23900,324183.00,0.00059750,0.000217,1.0000
SH600503,2007-11-28,14.2300,14.2300,14.2300,14.2300,27800,396205.00,0.00069500,0.000253,1.0000
SH600503,2007-11-29,14.9400,14.9400,14.9400,14.9400,255700,3819889.00,0.00639250,0.002325,1.0000
SH600503,2007-11-30,15.6900,15.6900,15.6900,15.6900,986500,15477996.00,0.02466250,0.008968,1.0000
SH600503,2007-12-03,16.4700,16.4700,14.9400,16.4700,7653600,123401192.00,0.19134000,0.069578,1.0000
SH600503,2007-12-04,16.8700,17.2900,15.9900,16.2100,2339100,39106136.00,0.05847750,0.021265,1.0000
SH600503,2007-12-05,16.2000,16.5000,15.8000,16.0800,1117800,18039932.00,0.02794500,0.010162,1.0000
SH600503,2007-12-06,16.0500,16.8800,16.0000,16.8800,945100,15853713.00,0.02362750,0.008592,1.0000
SH600503,2007-12-07,17.6500,17.7200,17.0100,17.7200,1158800,20298748.00,0.02897000,0.010535,1.0000
SH600503,2007-12-10,18.2800,18.6100,17.8100,18.6100,321600,5902649.00,0.00804000,0.002924,1.0000
SH600503,2007-12-11,19.5300,19.5400,18.7000,19.5400,174100,3401677.00,0.00435250,0.001583,1.0000
SH600503,2007-12-12,20.5200,20.5200,20.5200,20.5200,133100,2731827.00,0.00332750,0.001210,1.0000
SH600503,2007-12-13,21.5500,21.5500,20.0000,20.2900,3002600,63163960.00,0.07506500,0.027296,1.0000
SH600503,2007-12-14,20.2900,21.3000,19.6100,21.3000,1416700,29286006.00,0.03541750,0.012879,1.0000
SH600503,2007-12-17,21.3700,22.3000,20.6700,20.6900,1027000,22177658.00,0.02567500,0.009336,1.0000
SH600503,2007-12-18,20.5000,21.5800,19.6600,19.6600,1042200,21208530.00,0.02605500,0.009475,1.0000
SH600503,2007-12-19,18.6900,19.8500,18.6800,19.0400,1537600,29223356.00,0.03844000,0.013978,1.0000
SH600503,2007-12-20,19.1300,19.9000,18.8800,19.2000,516000,9970975.00,0.01290000,0.004691,1.0000
SH600503,2007-12-21,19.2000,20.1600,18.9000,20.1500,731200,14405211.00,0.01828000,0.006647,1.0000
SH600503,2007-12-24,20.1600,20.6000,19.8100,20.3200,791600,15885015.00,0.01979000,0.007196,1.0000
SH600503,2007-12-25,20.5000,21.0000,20.0800,20.6400,610700,12523325.00,0.01526750,0.005552,1.0000
SH600503,2007-12-26,20.5000,20.8900,20.1800,20.6800,678400,13935128.00,0.01696000,0.006167,1.0000
SH600503,2007-12-27,20.6800,21.7100,20.4000,21.7100,1616200,34065292.00,0.04040500,0.014693,1.0000
SH600503,2008-01-03,22.8000,22.8000,21.8800,22.1500,1492500,33582988.00,0.03731250,0.013568,1.0000
SH600503,2008-01-04,21.9900,22.5300,21.5600,21.6600,816100,17841740.00,0.02040250,0.007419,1.0000
SH600503,2008-01-07,21.4000,21.7000,20.5800,20.9900,1135100,23756896.00,0.02837750,0.010319,1.0000
SH600503,2008-01-08,20.9900,21.3800,20.0000,20.5000,863100,17912742.00,0.02157750,0.007846,1.0000
SH600503,2008-01-09,20.5000,21.5000,20.4000,21.2600,584800,12358793.00,0.01462000,0.005316,1.0000
SH600503,2008-01-10,21.6400,21.6400,20.8800,21.2100,521300,10978325.00,0.01303250,0.004739,1.0000
SH600503,2008-01-11,21.3000,21.7000,20.6100,20.7300,686900,14367059.00,0.01717250,0.006245,1.0000
SH600503,2008-01-14,20.6000,21.2600,20.5100,21.0900,427500,8958411.00,0.01068750,0.003886,1.0000
SH600503,2008-01-15,21.2400,21.5200,21.0900,21.1900,536500,11419424.00,0.01341250,0.004877,1.0000
SH600503,2008-01-16,21.3800,21.3800,20.5000,20.7300,488400,10112919.00,0.01221000,0.004440,1.0000
SH600503,2008-01-17,21.0000,21.0800,20.0000,20.4000,385800,7898360.00,0.00964500,0.003507,1.0000
SH600503,2008-01-18,20.0600,20.5000,20.0500,20.2300,297100,5998677.00,0.00742750,0.002701,1.0000
SH600503,2008-01-21,20.2800,20.6800,19.8000,19.8100,548500,11115935.00,0.01371250,0.004986,1.0000
SH600503,2008-01-22,19.6000,19.6000,18.8200,18.8200,375400,7081661.00,0.00938500,0.003413,1.0000
SH600503,2008-01-23,17.8800,18.6000,17.8800,18.2500,912200,16414432.00,0.02280500,0.008293,1.0000
SH600503,2008-01-24,18.0800,19.1600,17.9100,19.1600,757600,14280452.00,0.01894000,0.006887,1.0000
SH600503,2008-01-25,20.0000,20.1200,19.3000,20.1200,556800,11178422.00,0.01392000,0.005062,1.0000
SH600503,2008-01-28,20.6800,20.8700,19.1100,19.1100,727800,14316800.00,0.01819500,0.006616,1.0000
SH600503,2008-01-29,18.6000,19.3200,18.6000,18.9400,459300,8733068.00,0.01148250,0.004175,1.0000
SH600503,2008-01-30,19.4500,19.4500,18.7000,19.1700,469700,8924916.00,0.01174250,0.004270,1.0000
SH600503,2008-01-31,18.7100,19.3700,18.3100,18.5700,254500,4783225.00,0.00636250,0.002314,1.0000
SH600503,2008-02-01,17.8900,18.8600,17.6400,17.6500,450000,8011068.00,0.01125000,0.004091,1.0000
SH600503,2008-02-04,18.1800,18.5300,18.1000,18.5300,404100,7457797.00,0.01010250,0.003674,1.0000
SH600503,2008-02-05,18.5300,18.8000,18.1200,18.7000,204500,3782865.00,0.00511250,0.001859,1.0000
SH600503,2008-02-13,18.7000,19.3000,18.4000,19.1900,230000,4391425.00,0.00575000,0.002091,1.0000
SH600503,2008-02-14,19.1900,19.7900,19.1200,19.7500,228700,4464549.00,0.00571750,0.002079,1.0000
SH600503,2008-02-15,19.7500,20.7400,19.7500,20.7400,1239700,25531798.00,0.03099250,0.011270,1.0000
SH600503,2008-02-18,20.6800,21.6700,20.6500,20.7400,1267500,26875388.00,0.03168750,0.011523,1.0000
SH600503,2008-07-16,14.5800,18.5625,13.1625,13.8780,13955700,161713376.00,0.25843889,0.026464,1.3500
SH600503,2008-07-17,12.6900,14.5125,12.4875,12.5010,7281200,71364488.00,0.13483704,0.013807,1.3500
SH600503,2008-07-18,12.5550,12.8925,11.6100,12.2040,5200200,46304464.00,0.09630000,0.009861,1.3500
SH600503,2008-07-21,12.0285,13.4190,11.9070,13.4190,4055000,39443004.00,0.07509259,0.007689,1.3500
SH600503,2008-07-22,13.6350,14.7150,13.5135,14.2830,8349800,87375248.00,0.15462593,0.015834,1.3500
SH600503,2008-07-23,14.1075,14.7555,13.5270,13.8780,4857100,50718780.00,0.08994630,0.009210,1.3500
SH600503,2008-07-24,13.9050,14.3640,13.6350,14.1750,3734000,39057268.00,0.06914815,0.007081,1.3500
SH600503,2008-07-25,13.8240,14.7015,13.7565,14.4450,3914000,41471896.00,0.07248148,0.007422,1.3500
SH600503,2008-07-28,14.7960,15.8895,14.7420,15.8760,6618100,75925120.00,0.12255741,0.012550,1.3500
SH600503,2008-07-29,15.5250,17.4015,15.2685,17.1990,7643500,92599944.00,0.14154630,0.014494,1.3500
SH600503,2008-07-30,17.1990,18.4680,16.7400,17.3745,6810600,89158504.00,0.12612222,0.012915,1.3500
SH600503,2008-07-31,17.3880,17.5230,15.6330,15.7545,5126500,62158908.00,0.09493519,0.009721,1.3500
SH600503,2008-08-04,15.6600,16.2000,14.8230,15.7950,5006300,56970836.00,0.09270926,0.009493,1.3500
SH600503,2008-08-05,15.3900,15.6600,14.2155,14.2155,3365100,37628136.00,0.06231667,0.006381,1.3500
SH600503,2008-08-06,14.2830,14.4450,13.0950,13.5135,3983600,40541188.00,0.07377037,0.007554,1.3500
SH600503,2008-08-07,13.5135,14.1480,13.2975,13.7835,3306700,33835064.00,0.06123519,0.006270,1.3500
SH600503,2008-08-08,13.9050,14.1885,12.4065,12.4875,3353400,32956500.00,0.06210000,0.006359,1.3500
SH600503,2008-08-11,12.1635,12.4740,11.2455,11.2455,2715300,23470934.00,0.05028333,0.005149,1.3500
SH600503,2008-08-12,10.8000,11.2725,10.5435,10.8810,2346700,18932114.00,0.04345741,0.004450,1.3500
SH600503,2008-08-13,10.5570,10.9350,9.9900,10.7730,2206700,17210504.00,0.04086481,0.004185,1.3500
SH600503,2008-08-14,10.6110,11.8530,10.6110,11.8530,3887300,33223896.00,0.07198704,0.007371,1.3500
SH600503,2008-08-15,12.1230,12.5550,11.8530,12.0960,5149900,46846652.00,0.09536852,0.009766,1.3500
SH600503,2008-08-18,12.0960,12.4200,10.8810,11.4615,3573100,30285336.00,0.06616852,0.006776,1.3500
SH600503,2008-08-19,11.2050,12.6090,11.1510,12.6090,4580900,41226144.00,0.08483148,0.008687,1.3500
SH600503,2008-08-20,12.5550,13.7700,12.1500,13.4460,6432800,62224280.00,0.11912593,0.012198,1.3500
SH600503,2008-08-21,13.2165,13.4730,12.4470,13.0275,4779900,46025516.00,0.08851667,0.009064,1.3500
SH600503,2008-08-22,12.7710,13.0275,11.9880,12.1230,2257600,20729416.00,0.04180741,0.004281,1.3500
SH600503,2008-08-25,12.1230,12.4065,11.5560,11.7585,2259000,20142116.00,0.04183333,0.004284,1.3500
SH600503,2008-08-26,11.4750,11.4885,10.5840,10.5975,2786800,22402372.00,0.05160741,0.005285,1.3500
SH600503,2008-08-27,10.1385,11.3130,10.1385,10.9890,2516300,20286008.00,0.04659815,0.004772,1.3500
SH600503,2008-08-28,10.7325,11.0160,10.3680,10.4625,1658000,13027104.00,0.03070370,0.003144,1.3500
SH600503,2008-08-29,10.5570,11.5155,10.5570,11.2860,3399500,28094132.00,0.06295370,0.006446,1.3500
SH600503,2008-09-01,11.0430,11.0565,10.5705,10.7595,2018600,16077243.00,0.03738148,0.003828,1.3500
SH600503,2008-09-02,10.6650,10.9350,10.5975,10.6785,1264800,10099361.00,0.02342222,0.002398,1.3500
SH600503,2008-09-03,10.5975,10.8810,10.2060,10.3545,1348700,10395663.00,0.02497593,0.002558,1.3500
SH600503,2008-09-04,10.3545,10.6650,10.2600,10.5165,825900,6382325.00,0.01529444,0.001566,1.3500
SH600503,2008-09-05,10.1115,10.1250,9.4635,9.4635,2073800,14958848.00,0.03840370,0.003932,1.3500
SH600503,2008-09-08,9.1125,9.5445,8.6400,8.7210,1992400,13311798.00,0.03689630,0.003778,1.3500
SH600503,2008-09-09,8.7615,9.1395,8.6400,8.9640,1476500,9680881.00,0.02734259,0.002800,1.3500
SH600503,2008-09-10,8.7615,9.4365,8.5860,9.0990,1536400,10373506.00,0.02845185,0.002913,1.3500
SH600503,2008-09-11,9.1260,9.1260,8.6130,8.7210,1280400,8335503.00,0.02371111,0.002428,1.3500
SH600503,2008-09-12,8.7750,8.8695,8.5860,8.6265,736300,4737939.00,0.01363519,0.001396,1.3500
SH600503,2008-09-16,8.7480,9.1125,8.5185,8.6400,1490500,9696399.00,0.02760185,0.002826,1.3500
SH600503,2008-09-17,8.6400,8.6670,8.1000,8.3160,1682700,10361287.00,0.03116111,0.003191,1.3500
SH600503,2008-09-18,8.1945,8.1945,7.4790,7.6815,2106800,11844534.00,0.03901481,0.003995,1.3500
SH600503,2008-09-19,8.4375,8.4510,8.2080,8.4510,1698900,10532203.00,0.03146111,0.003222,1.3500
SH600503,2008-09-22,8.8830,9.2610,8.2755,8.8155,4039500,26131640.00,0.07480556,0.007660,1.3500
SH600503,2008-09-23,8.2215,8.4915,7.9380,7.9380,2068400,12351795.00,0.03830370,0.003922,1.3500
SH600503,2008-09-24,7.4385,8.6940,7.4385,8.5725,2563000,15420102.00,0.04746296,0.004860,1.3500
SH600503,2008-09-25,8.7075,9.0180,8.3160,8.5995,3796800,24418896.00,0.07031111,0.007200,1.3500
SH600503,2008-09-26,8.5185,9.1800,8.1945,8.7885,3488200,22419744.00,0.06459630,0.006615,1.3500
SH600503,2008-10-06,8.4240,8.8560,8.2755,8.4105,2382100,14997929.00,0.04411296,0.004517,1.3500
SH600503,2008-10-07,8.1675,8.7750,8.0055,8.4645,1833900,11552348.00,0.03396111,0.003478,1.3500
SH600503,2008-10-08,8.3160,8.5320,7.9245,8.0460,1389800,8448837.00,0.02573704,0.002635,1.3500
SH600503,2008-10-09,8.2485,8.7615,7.9650,8.7480,2625400,16360515.00,0.04861852,0.004978,1.3500
SH600503,2008-10-10,8.7075,9.3960,8.5050,8.9910,8885400,59254276.00,0.16454444,0.016849,1.3500
SH600503,2008-10-13,8.4780,8.5860,8.0865,8.5590,4913800,29924564.00,0.09099630,0.009318,1.3500
SH600503,2008-10-14,8.6265,8.9775,8.2755,8.3295,4177000,26930040.00,0.07735185,0.007921,1.3500
SH600503,2008-10-15,8.3700,8.3700,7.8300,7.9515,2094700,12480132.00,0.03879074,0.003972,1.3500
SH600503,2008-10-16,7.5600,7.7355,7.1955,7.2225,2656600,14638143.00,0.04919630,0.005038,1.3500
SH600503,2008-10-17,7.2225,7.6950,7.2225,7.6140,2216500,12276830.00,0.04104630,0.004203,1.3500
SH600503,2008-10-20,7.6410,7.9380,7.5600,7.7895,1842400,10548671.00,0.03411852,0.003494,1.3500
SH600503,2008-10-21,7.8300,7.9650,7.5600,7.5735,1662400,9534533.00,0.03078519,0.003152,1.3500
SH600503,2008-10-22,7.4520,7.6545,7.1280,7.1685,1477300,8076757.00,0.02735741,0.002801,1.3500
SH600503,2008-10-23,7.1010,7.4925,7.1010,7.3710,1261100,6835198.00,0.02335370,0.002391,1.3500
SH600503,2008-10-24,7.3710,7.3710,6.7770,6.9255,1257400,6565999.00,0.02328519,0.002384,1.3500
SH600503,2008-10-27,6.6420,6.7500,6.2370,6.2370,1323900,6255014.00,0.02451667,0.002510,1.3500
SH600503,2008-10-28,6.1425,6.3720,5.6835,6.2640,1290500,5860443.00,0.02389815,0.002447,1.3500
SH600503,2008-10-29,6.4665,6.4800,5.9400,5.9940,951300,4414831.00,0.01761667,0.001804,1.3500
SH600503,2008-10-30,6.1830,6.2235,5.9940,6.1830,986100,4491676.00,0.01826111,0.001870,1.3500
SH600503,2008-10-31,6.2775,6.8040,6.2370,6.5610,3540000,17489856.00,0.06555556,0.006713,1.3500
SH600503,2008-11-03,6.3450,6.5475,6.1560,6.2235,2112300,9851035.00,0.03911667,0.004006,1.3500
SH600503,2008-11-04,6.1830,6.3990,5.9670,6.1965,1103200,5075045.00,0.02042963,0.002092,1.3500
