代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600227,2002-04-29,10.7468,10.8689,10.6857,10.8384,298000,3156000.00,0.00425714,0.001753,1.0176
SH600227,2002-04-30,10.9411,10.9514,10.7767,10.8487,198300,2090000.00,0.00283286,0.001166,1.0273
SH600227,2002-05-08,10.8898,10.8898,10.7357,10.7665,86300,904000.00,0.00123286,0.000508,1.0273
SH600227,2002-05-09,10.6843,10.7665,10.5918,10.6329,170900,1777000.00,0.00244143,0.001005,1.0273
SH600227,2002-05-10,10.6329,10.7870,10.5713,10.5713,145700,1507000.00,0.00208143,0.000857,1.0273
SH600227,2002-05-13,10.5610,10.5713,10.4275,10.4788,242700,2472000.00,0.00346714,0.001428,1.0273
SH600227,2002-05-14,10.4377,10.5302,10.4377,10.4583,172100,1755000.00,0.00245857,0.001012,1.0273
SH600227,2002-05-15,10.4788,10.4788,10.3555,10.3555,213200,2155000.00,0.00304571,0.001254,1.0273
SH600227,2002-05-16,10.3555,10.3555,9.9138,9.9138,404300,3963000.00,0.00577571,0.002378,1.0273
SH600227,2002-05-17,9.9138,10.1295,9.8419,10.0679,353000,3433000.00,0.00504286,0.002076,1.0273
SH600227,2002-05-20,10.1192,10.1192,9.8110,9.8110,266800,2579000.00,0.00381143,0.001569,1.0273
SH600227,2002-05-21,9.9651,10.2631,9.9651,10.1501,321600,3171000.00,0.00459429,0.001892,1.0273
SH600227,2002-05-22,10.2528,10.2528,9.9138,9.9549,191900,1874000.00,0.00274143,0.001129,1.0273
SH600227,2002-05-23,9.9651,10.1912,9.9651,9.9960,148900,1460000.00,0.00212714,0.000876,1.0273
SH600227,2002-05-24,9.9960,10.0473,9.8521,9.9138,190900,1842000.00,0.00272714,0.001123,1.0273
SH600227,2002-05-27,9.9651,10.0679,9.8727,9.9857,86500,839000.00,0.00123571,0.000509,1.0273
SH600227,2002-05-28,10.0165,10.1192,9.9651,10.0371,75700,741000.00,0.00108143,0.000445,1.0273
SH600227,2002-05-29,10.0679,10.0679,9.7391,9.7597,158400,1509000.00,0.00226286,0.000932,1.0273
SH600227,2002-05-30,9.8213,9.8213,9.5748,9.6775,119800,1127000.00,0.00171143,0.000705,1.0273
SH600227,2002-05-31,9.7083,9.8008,9.5131,9.5337,178400,1666000.00,0.00254857,0.001049,1.0273
SH600227,2002-06-03,9.4001,9.5337,9.3282,9.3487,175900,1610000.00,0.00251286,0.001035,1.0273
SH600227,2002-06-04,9.2666,9.4309,9.1741,9.3693,167300,1517000.00,0.00239000,0.000984,1.0273
SH600227,2002-06-05,9.4001,9.4001,9.1330,9.1638,134100,1198000.00,0.00191571,0.000789,1.0273
SH600227,2002-06-06,9.1638,9.7391,9.1022,9.5542,296600,2712000.00,0.00423714,0.001745,1.0273
SH600227,2002-06-07,9.5542,10.0165,9.4001,9.7597,573400,5409000.00,0.00819143,0.003373,1.0273
SH600227,2002-06-10,9.9138,9.9138,9.5748,9.5953,131300,1231000.00,0.00187571,0.000772,1.0273
SH600227,2002-06-11,9.5953,9.7083,9.5953,9.6775,115300,1083000.00,0.00164714,0.000678,1.0273
SH600227,2002-06-12,9.6569,9.6569,9.5028,9.6056,72200,672000.00,0.00103143,0.000425,1.0273
SH600227,2002-06-13,9.6467,9.6467,9.4823,9.5028,65900,611000.00,0.00094143,0.000388,1.0273
SH600227,2002-06-14,9.5542,9.5542,9.3590,9.4515,103200,948000.00,0.00147429,0.000607,1.0273
SH600227,2002-06-17,9.4515,9.5953,9.3693,9.5131,126100,1165000.00,0.00180143,0.000742,1.0273
SH600227,2002-06-18,9.5953,9.8110,9.5542,9.7494,221100,2094000.00,0.00315857,0.001301,1.0273
SH600227,2002-06-19,9.7597,9.7597,9.6261,9.6261,97200,916000.00,0.00138857,0.000572,1.0273
SH600227,2002-06-20,9.6980,9.8419,9.6878,9.7186,106100,1007000.00,0.00151571,0.000624,1.0273
SH600227,2002-06-21,9.8008,10.0576,9.7700,10.0165,538400,5224000.00,0.00769143,0.003167,1.0273
SH600227,2002-06-24,11.0233,11.0233,10.5199,11.0233,2583700,27421000.00,0.03691000,0.015198,1.0273
SH600227,2002-06-25,11.0233,11.1774,10.8076,10.8178,1386200,14863000.00,0.01980286,0.008154,1.0273
SH600227,2002-06-26,10.7357,10.8384,10.6329,10.7562,615900,6437000.00,0.00879857,0.003623,1.0273
SH600227,2002-06-27,10.9411,10.9411,10.5918,10.7459,482900,5023000.00,0.00689857,0.002841,1.0273
SH600227,2002-06-28,10.6843,10.7357,10.5405,10.6946,1209800,12530000.00,0.01728286,0.007116,1.0273
SH600227,2002-07-01,10.7357,10.9308,10.6946,10.7357,509600,5364000.00,0.00728000,0.002998,1.0273
SH600227,2002-07-02,10.6946,11.0644,10.6740,11.0541,588700,6248000.00,0.00841000,0.003463,1.0273
SH600227,2002-07-03,11.1877,11.2596,11.0439,11.0952,2690600,29155000.00,0.03843714,0.015827,1.0273
SH600227,2002-07-04,11.1055,11.1466,10.8898,10.9514,571300,6090000.00,0.00816143,0.003361,1.0273
SH600227,2002-07-05,10.8898,11.1466,10.8898,11.0439,463100,4968000.00,0.00661571,0.002724,1.0273
SH600227,2002-07-08,11.0130,11.0439,10.9000,11.0028,323000,3446000.00,0.00461429,0.001900,1.0273
SH600227,2002-07-09,11.0130,11.0541,10.8795,10.9000,229600,2440000.00,0.00328000,0.001351,1.0273
SH600227,2002-07-10,10.9103,10.9103,10.6432,10.6637,373200,3902000.00,0.00533143,0.002195,1.0273
SH600227,2002-07-11,10.6329,10.7048,10.5507,10.6535,273200,2829000.00,0.00390286,0.001607,1.0273
SH600227,2002-07-12,10.6535,10.6843,10.5816,10.5918,173000,1790000.00,0.00247143,0.001018,1.0273
SH600227,2002-07-15,10.4583,10.5816,10.4480,10.4583,209200,2137000.00,0.00298857,0.001231,1.0273
SH600227,2002-07-16,10.4583,10.5816,10.4583,10.4788,119000,1217000.00,0.00170000,0.000700,1.0273
SH600227,2002-07-17,10.4891,10.5816,10.3761,10.5405,204800,2081000.00,0.00292571,0.001205,1.0273
SH600227,2002-07-18,10.5816,10.6637,10.4891,10.5713,134400,1385000.00,0.00192000,0.000791,1.0273
SH600227,2002-07-19,10.6021,10.6535,10.5610,10.6021,174600,1801000.00,0.00249429,0.001027,1.0273
SH600227,2002-07-22,10.6021,10.6021,10.4172,10.4480,293300,2989000.00,0.00419000,0.001725,1.0273
SH600227,2002-07-23,10.4480,10.5302,10.4275,10.4583,183700,1871000.00,0.00262429,0.001081,1.0273
SH600227,2002-07-24,10.4788,10.6329,10.4069,10.4891,157700,1613000.00,0.00225286,0.000928,1.0273
SH600227,2002-07-25,10.4685,10.5302,10.4275,10.4275,95900,978000.00,0.00137000,0.000564,1.0273
SH600227,2002-07-26,10.4583,10.4788,10.2734,10.3453,161200,1627000.00,0.00230286,0.000948,1.0273
SH600227,2002-07-29,10.3555,10.3761,10.2528,10.3555,113800,1141000.00,0.00162571,0.000669,1.0273
SH600227,2002-07-30,10.3555,10.3761,10.2528,10.3555,147500,1479000.00,0.00210714,0.000868,1.0273
SH600227,2002-07-31,10.3247,10.3761,10.2836,10.2939,92600,931000.00,0.00132286,0.000545,1.0273
SH600227,2002-08-01,10.1912,10.2939,10.1912,10.2528,122300,1220000.00,0.00174714,0.000719,1.0273
SH600227,2002-08-02,10.2528,10.3247,10.2323,10.2939,76800,769000.00,0.00109714,0.000452,1.0273
SH600227,2002-08-05,10.2939,10.3555,10.2528,10.3247,66000,661000.00,0.00094286,0.000388,1.0273
SH600227,2002-08-06,10.3247,10.4994,10.2939,10.4377,139800,1416000.00,0.00199714,0.000822,1.0273
SH600227,2002-08-07,10.3761,10.4788,10.3761,10.4172,40000,405000.00,0.00057143,0.000235,1.0273
SH600227,2002-08-08,10.4583,10.4583,10.3555,10.3555,51200,518000.00,0.00073143,0.000301,1.0273
SH600227,2002-08-09,10.3042,10.3042,10.1192,10.1706,162000,1609000.00,0.00231429,0.000953,1.0273
SH600227,2002-08-12,10.1501,10.1912,10.1501,10.1706,71900,711000.00,0.00102714,0.000423,1.0273
SH600227,2002-08-13,10.1706,10.2631,10.1501,10.2014,40300,400000.00,0.00057571,0.000237,1.0273
SH600227,2002-08-14,10.1809,10.2528,10.1603,10.2323,42400,421000.00,0.00060571,0.000249,1.0273
SH600227,2002-08-15,10.1912,10.1912,10.1501,10.1706,63500,629000.00,0.00090714,0.000374,1.0273
SH600227,2002-08-16,10.1809,10.2734,10.1192,10.2528,77200,764000.00,0.00110286,0.000454,1.0273
SH600227,2002-08-19,10.1912,10.3042,10.1912,10.2734,72800,726000.00,0.00104000,0.000428,1.0273
SH600227,2002-08-20,10.1706,10.4172,10.1706,10.3966,147100,1479000.00,0.00210143,0.000865,1.0273
SH600227,2002-08-21,10.3555,10.3966,10.2631,10.3864,129900,1308000.00,0.00185571,0.000764,1.0273
SH600227,2002-08-22,10.3966,10.4994,10.3761,10.4480,181900,1849000.00,0.00259857,0.001070,1.0273
SH600227,2002-08-23,10.4480,10.4788,10.3864,10.4480,120100,1220000.00,0.00171571,0.000706,1.0273
SH600227,2002-08-26,10.4275,10.5610,10.4275,10.5096,270100,2762000.00,0.00385857,0.001589,1.0273
SH600227,2002-08-27,10.4788,10.5816,10.4685,10.5816,214900,2207000.00,0.00307000,0.001264,1.0273
SH600227,2002-08-28,10.5816,10.5816,10.4685,10.4685,116300,1191000.00,0.00166143,0.000684,1.0273
SH600227,2002-08-29,10.4685,10.5302,10.4172,10.4377,95000,967000.00,0.00135714,0.000559,1.0273
SH600227,2002-08-30,10.4377,10.4583,10.3555,10.4172,77300,782000.00,0.00110429,0.000455,1.0273
SH600227,2002-09-02,10.4172,10.4788,10.3761,10.4685,68100,691000.00,0.00097286,0.000401,1.0273
SH600227,2002-09-03,10.4685,10.5302,10.3761,10.4685,172100,1747000.00,0.00245857,0.001012,1.0273
SH600227,2002-09-04,10.4685,10.4788,10.3761,10.4172,81700,830000.00,0.00116714,0.000481,1.0273
SH600227,2002-09-05,10.3864,10.3864,10.2528,10.2528,209700,2099000.00,0.00299571,0.001234,1.0273
SH600227,2002-09-06,10.1295,10.3042,10.1295,10.1295,139100,1382000.00,0.00198714,0.000818,1.0273
SH600227,2002-09-09,10.1192,10.1603,10.0679,10.0782,115300,1132000.00,0.00164714,0.000678,1.0273
SH600227,2002-09-10,10.1192,10.1706,10.0473,10.1192,143700,1409000.00,0.00205286,0.000845,1.0273
SH600227,2002-09-11,10.1398,10.1706,9.9960,10.1192,204800,2001000.00,0.00292571,0.001205,1.0273
SH600227,2002-09-12,10.0679,10.1809,10.0165,10.1501,47700,471000.00,0.00068143,0.000281,1.0273
SH600227,2002-09-13,10.1295,10.2734,10.0884,10.2528,117400,1168000.00,0.00167714,0.000691,1.0273
SH600227,2002-09-16,9.7802,10.3453,9.7802,10.0884,112700,1109000.00,0.00161000,0.000663,1.0273
SH600227,2002-09-17,10.0782,10.1398,9.9754,10.1192,60500,593000.00,0.00086429,0.000356,1.0273
SH600227,2002-09-18,10.0782,10.1295,10.0679,10.0782,43900,431000.00,0.00062714,0.000258,1.0273
SH600227,2002-09-19,9.9857,10.2220,9.9857,10.1706,140800,1381000.00,0.00201143,0.000828,1.0273
SH600227,2002-09-20,10.1706,10.1706,10.0679,10.0679,61200,601000.00,0.00087429,0.000360,1.0273
SH600227,2002-09-23,10.0679,10.1090,9.9446,10.0679,47300,462000.00,0.00067571,0.000278,1.0273
SH600227,2002-09-24,10.0473,10.0679,9.9857,10.0165,66800,652000.00,0.00095429,0.000393,1.0273
SH600227,2002-09-25,10.0062,10.0268,9.9651,10.0165,82100,799000.00,0.00117286,0.000483,1.0273
SH600227,2002-09-26,9.9857,10.0473,9.9035,9.9138,84300,815000.00,0.00120429,0.000496,1.0273
SH600227,2002-09-27,9.9035,9.9241,9.8008,9.8419,108300,1038000.00,0.00154714,0.000637,1.0273
SH600227,2002-10-08,9.8419,9.8419,9.7083,9.7597,75900,720000.00,0.00108429,0.000446,1.0273
SH600227,2002-10-09,9.7597,9.7597,9.4309,9.4515,105200,984000.00,0.00150286,0.000619,1.0273
SH600227,2002-10-10,9.4309,9.5953,9.4309,9.5234,61500,568000.00,0.00087857,0.000362,1.0273
SH600227,2002-10-11,9.5028,9.5234,9.4515,9.4823,37400,346000.00,0.00053429,0.000220,1.0273
SH600227,2002-10-14,9.4515,9.4926,9.2974,9.4515,93900,856000.00,0.00134143,0.000552,1.0273
SH600227,2002-10-15,9.4515,9.5337,9.4104,9.4104,42600,393000.00,0.00060857,0.000251,1.0273
SH600227,2002-10-16,9.4104,9.5645,9.4104,9.5028,94300,873000.00,0.00134714,0.000555,1.0273
SH600227,2002-10-17,9.4823,9.5028,9.3487,9.3487,93500,858000.00,0.00133571,0.000550,1.0273
SH600227,2002-10-18,9.4515,9.5542,9.3282,9.5439,110500,1018000.00,0.00157857,0.000650,1.0273
SH600227,2002-10-21,9.4515,9.5439,9.4412,9.5439,46400,429000.00,0.00066286,0.000273,1.0273
SH600227,2002-10-22,9.5337,9.6980,9.5131,9.6364,242400,2275000.00,0.00346286,0.001426,1.0273
SH600227,2002-10-23,9.6569,9.6569,9.5645,9.6364,85500,799000.00,0.00122143,0.000503,1.0273
SH600227,2002-10-24,9.6364,9.6569,9.5645,9.5953,62600,587000.00,0.00089429,0.000368,1.0273
SH600227,2002-10-25,9.5850,9.5953,9.4515,9.4515,67400,624000.00,0.00096286,0.000396,1.0273
SH600227,2002-10-28,9.4309,9.4515,9.2460,9.2974,132300,1198000.00,0.00189000,0.000778,1.0273
SH600227,2002-10-29,9.2974,9.4001,9.2049,9.3796,65700,594000.00,0.00093857,0.000386,1.0273
SH600227,2002-10-30,9.4001,9.4001,9.3179,9.3590,41800,380000.00,0.00059714,0.000246,1.0273
SH600227,2002-10-31,9.3796,9.4515,9.2460,9.2768,69000,628000.00,0.00098571,0.000406,1.0273
SH600227,2002-11-01,9.2974,9.3487,9.1638,9.2768,90000,811000.00,0.00128571,0.000529,1.0273
SH600227,2002-11-04,9.6159,9.6159,9.2974,9.4412,97500,891000.00,0.00139286,0.000574,1.0273
SH600227,2002-11-05,9.5028,9.6672,9.4412,9.6569,320100,2985000.00,0.00457286,0.001883,1.0273
SH600227,2002-11-06,9.6364,9.6364,9.5542,9.5748,128200,1199000.00,0.00183143,0.000754,1.0273
SH600227,2002-11-07,9.5850,9.6364,9.5337,9.5850,338300,3156000.00,0.00483286,0.001990,1.0273
SH600227,2002-11-08,9.7391,9.7391,9.3282,9.3796,316500,2927000.00,0.00452143,0.001862,1.0273
SH600227,2002-11-11,9.5028,9.5028,9.2460,9.2871,124200,1130000.00,0.00177429,0.000731,1.0273
SH600227,2002-11-12,9.2666,9.3487,9.1433,9.1433,279600,2510000.00,0.00399429,0.001645,1.0273
SH600227,2002-11-13,9.1433,9.2768,9.0508,9.2357,227300,2027000.00,0.00324714,0.001337,1.0273
SH600227,2002-11-14,9.2357,9.2357,9.0200,9.0303,107800,954000.00,0.00154000,0.000634,1.0273
SH600227,2002-11-15,8.9481,9.1535,8.8967,9.0097,152300,1341000.00,0.00217571,0.000896,1.0273
SH600227,2002-11-18,9.0200,9.0200,8.8659,8.8762,77600,674000.00,0.00110857,0.000456,1.0273
SH600227,2002-11-19,8.8762,9.0405,8.8762,9.0097,132400,1156000.00,0.00189143,0.000779,1.0273
SH600227,2002-11-20,8.9892,8.9892,8.7118,8.7323,165300,1419000.00,0.00236143,0.000972,1.0273
SH600227,2002-11-21,8.7323,8.7837,8.5269,8.5269,155600,1307000.00,0.00222286,0.000915,1.0273
SH600227,2002-11-22,8.5782,8.7323,8.4755,8.6193,170900,1432000.00,0.00244143,0.001005,1.0273
SH600227,2002-11-25,8.6091,8.6707,8.5782,8.6399,73200,614000.00,0.00104571,0.000431,1.0273
SH600227,2002-11-26,8.7221,8.7221,8.3933,8.4036,81300,673000.00,0.00116143,0.000478,1.0273
SH600227,2002-11-27,8.3933,8.5269,8.2187,8.5269,169100,1377000.00,0.00241571,0.000995,1.0273
SH600227,2002-11-28,8.4755,8.7323,8.3420,8.7221,182400,1521000.00,0.00260571,0.001073,1.0273
SH600227,2002-11-29,8.7426,8.9275,8.6193,8.7837,454800,3898000.00,0.00649714,0.002675,1.0273
SH600227,2002-12-02,8.7837,8.7837,8.4241,8.5166,119200,999000.00,0.00170286,0.000701,1.0273
SH600227,2002-12-03,8.4961,8.7118,8.4961,8.7015,103300,863000.00,0.00147571,0.000608,1.0273
SH600227,2002-12-04,8.7734,8.8556,8.6399,8.7015,128600,1097000.00,0.00183714,0.000756,1.0273
SH600227,2002-12-05,8.6810,8.7015,8.5269,8.6604,90800,758000.00,0.00129714,0.000534,1.0273
SH600227,2002-12-06,8.8967,8.8967,8.6296,8.6912,157900,1342000.00,0.00225571,0.000929,1.0273
SH600227,2002-12-09,8.7221,8.7221,8.5371,8.5782,46000,384000.00,0.00065714,0.000271,1.0273
SH600227,2002-12-10,8.5782,8.5885,8.3728,8.3830,77500,638000.00,0.00110714,0.000456,1.0273
SH600227,2002-12-11,8.3728,8.4139,8.3214,8.3728,91900,749000.00,0.00131286,0.000541,1.0273
SH600227,2002-12-12,8.4036,8.4961,8.3728,8.4241,114800,940000.00,0.00164000,0.000675,1.0273
SH600227,2002-12-13,8.3214,8.5885,8.2187,8.5269,115900,952000.00,0.00165571,0.000682,1.0273
SH600227,2002-12-16,8.4447,8.7529,8.4241,8.6912,192900,1627000.00,0.00275571,0.001135,1.0273
SH600227,2002-12-17,8.7426,8.7940,8.6091,8.6502,276200,2342000.00,0.00394571,0.001625,1.0273
SH600227,2002-12-18,8.7426,8.9275,8.6604,8.6912,565700,4845000.00,0.00808143,0.003328,1.0273
SH600227,2002-12-19,8.6912,8.7837,8.6604,8.7426,157800,1340000.00,0.00225429,0.000928,1.0273
SH600227,2002-12-20,8.7529,8.8556,8.6296,8.8145,193900,1655000.00,0.00277000,0.001141,1.0273
SH600227,2002-12-23,8.7529,8.8556,8.7529,8.7940,191700,1645000.00,0.00273857,0.001128,1.0273
SH600227,2002-12-24,9.0200,9.5542,9.0200,9.1844,2246900,20248000.00,0.03209857,0.013217,1.0273
SH600227,2002-12-25,9.1844,9.2255,9.0611,9.0714,542600,4821000.00,0.00775143,0.003192,1.0273
SH600227,2002-12-26,9.0200,9.0714,8.6912,8.7323,579600,5017000.00,0.00828000,0.003409,1.0273
SH600227,2002-12-27,8.6912,9.2357,8.6707,9.0611,958300,8376000.00,0.01369000,0.005637,1.0273
SH600227,2002-12-30,9.0611,9.0611,8.8967,8.9173,348700,3040000.00,0.00498143,0.002051,1.0273
SH600227,2002-12-31,8.9173,9.0200,8.7323,8.7323,318100,2738000.00,0.00454429,0.001871,1.0273
SH600227,2003-01-02,8.7323,8.7426,8.4241,8.4652,355500,2961000.00,0.00507857,0.002091,1.0273
SH600227,2003-01-03,8.3214,8.5885,8.3214,8.5269,155600,1286000.00,0.00222286,0.000915,1.0273
SH600227,2003-01-06,8.4858,8.6707,8.4241,8.6296,141400,1178000.00,0.00202000,0.000832,1.0273
SH600227,2003-01-07,8.6502,8.7323,8.5269,8.5885,201300,1689000.00,0.00287571,0.001184,1.0273
SH600227,2003-01-08,8.5474,8.8762,8.5474,8.8659,286300,2437000.00,0.00409000,0.001684,1.0273
SH600227,2003-01-09,8.9686,9.0405,8.7734,9.0200,494300,4298000.00,0.00706143,0.002908,1.0273
SH600227,2003-01-10,8.9378,9.1946,8.8864,8.9481,714100,6279000.00,0.01020143,0.004201,1.0273
SH600227,2003-01-13,8.9481,9.1638,8.8967,9.1125,550800,4877000.00,0.00786857,0.003240,1.0273
SH600227,2003-01-14,9.1433,9.5439,9.1227,9.4618,1173500,10701000.00,0.01676429,0.006903,1.0273
SH600227,2003-01-15,9.4720,9.5028,9.2460,9.2974,823000,7507000.00,0.01175714,0.004841,1.0273
SH600227,2003-01-16,9.2974,9.4412,9.2974,9.4309,423000,3861000.00,0.00604286,0.002488,1.0273
SH600227,2003-01-17,9.4001,9.5028,9.3487,9.4001,438500,4010000.00,0.00626429,0.002579,1.0273
SH600227,2003-01-20,9.3590,9.5748,9.3487,9.5645,597500,5513000.00,0.00853571,0.003515,1.0273
SH600227,2003-01-21,9.5645,9.5953,9.2768,9.2871,622600,5699000.00,0.00889429,0.003662,1.0273
SH600227,2003-01-22,9.2460,9.4309,9.1946,9.4001,307400,2783000.00,0.00439143,0.001808,1.0273
SH600227,2003-01-23,9.3590,9.4618,9.2666,9.3179,241400,2195000.00,0.00344857,0.001420,1.0273
SH600227,2003-01-24,9.2974,9.5234,9.2974,9.5131,460300,4217000.00,0.00657571,0.002708,1.0273
SH600227,2003-01-27,9.6364,9.6364,9.4309,9.4926,544200,5027000.00,0.00777429,0.003201,1.0273
SH600227,2003-01-28,9.4618,9.5131,9.4001,9.4412,280000,2573000.00,0.00400000,0.001647,1.0273
SH600227,2003-01-29,9.4515,9.5028,9.3693,9.3796,259200,2379000.00,0.00370286,0.001525,1.0273
SH600227,2003-02-10,9.3385,9.4207,9.2460,9.2563,214400,1938000.00,0.00306286,0.001261,1.0273
SH600227,2003-02-11,9.2460,9.3487,9.2460,9.3282,167800,1516000.00,0.00239714,0.000987,1.0273
SH600227,2003-02-12,9.3487,9.4104,9.2974,9.4001,227300,2074000.00,0.00324714,0.001337,1.0273
SH600227,2003-02-13,9.4104,9.5028,9.4001,9.4001,330300,3034000.00,0.00471857,0.001943,1.0273
SH600227,2003-02-14,9.4001,9.5028,9.4001,9.4515,205200,1888000.00,0.00293143,0.001207,1.0273
SH600227,2003-02-17,9.4720,9.5439,9.4309,9.4926,507500,4687000.00,0.00725000,0.002985,1.0273
SH600227,2003-02-18,9.4515,9.5337,9.4309,9.4823,168700,1557000.00,0.00241000,0.000992,1.0273
SH600227,2003-02-19,9.4823,9.5131,9.4001,9.5028,128700,1184000.00,0.00183857,0.000757,1.0273
SH600227,2003-02-20,9.5439,9.5439,9.4412,9.4618,167100,1544000.00,0.00238714,0.000983,1.0273
SH600227,2003-02-21,9.5028,9.5028,9.2152,9.2460,363700,3288000.00,0.00519571,0.002139,1.0273
SH600227,2003-02-24,9.2255,9.2871,9.1946,9.2152,131300,1179000.00,0.00187571,0.000772,1.0273
SH600227,2003-02-25,9.2357,9.3898,9.2152,9.3898,199900,1818000.00,0.00285571,0.001176,1.0273
SH600227,2003-02-26,9.4001,9.4515,9.2460,9.4001,160800,1466000.00,0.00229714,0.000946,1.0273
SH600227,2003-02-27,9.4104,9.4309,9.2768,9.3693,224700,2045000.00,0.00321000,0.001322,1.0273
SH600227,2003-02-28,9.3487,9.3796,9.2666,9.3077,138800,1257000.00,0.00198286,0.000816,1.0273
SH600227,2003-03-03,9.3077,9.4207,9.2974,9.3898,144500,1313000.00,0.00206429,0.000850,1.0273
SH600227,2003-03-04,9.4309,9.4412,9.3385,9.3693,143700,1312000.00,0.00205286,0.000845,1.0273
SH600227,2003-03-05,9.3282,9.4104,9.2460,9.3385,131800,1193000.00,0.00188286,0.000775,1.0273
SH600227,2003-03-06,9.2460,9.3693,9.1946,9.2049,179100,1611000.00,0.00255857,0.001054,1.0273
SH600227,2003-03-07,9.2049,9.2460,9.1125,9.1227,205600,1831000.00,0.00293714,0.001209,1.0273
SH600227,2003-03-10,9.1433,9.1638,8.9378,8.9378,226400,1987000.00,0.00323429,0.001332,1.0273
SH600227,2003-03-11,8.9584,9.0200,8.9275,8.9789,112300,979000.00,0.00160429,0.000661,1.0273
SH600227,2003-03-12,8.9173,8.9994,8.9173,8.9994,99700,868000.00,0.00142429,0.000586,1.0273
SH600227,2003-03-13,9.0200,9.0303,8.9275,8.9378,120700,1053000.00,0.00172429,0.000710,1.0273
SH600227,2003-03-14,8.8351,8.9892,8.8351,8.9173,84300,734000.00,0.00120429,0.000496,1.0273
SH600227,2003-03-17,8.9173,9.0714,8.8967,9.0714,132100,1152000.00,0.00188714,0.000777,1.0273
SH600227,2003-03-19,9.0405,9.0405,8.9070,8.9584,106900,932000.00,0.00152714,0.000629,1.0273
SH600227,2003-03-20,8.9481,8.9892,8.8145,8.8453,169300,1463000.00,0.00241857,0.000996,1.0273
SH600227,2003-03-21,8.8351,8.9378,8.8351,8.9275,94300,816000.00,0.00134714,0.000555,1.0273
SH600227,2003-03-24,8.8864,8.9173,8.8351,8.9173,87200,754000.00,0.00124571,0.000513,1.0273
SH600227,2003-03-25,8.9173,8.9275,8.8351,8.8453,81400,701000.00,0.00116286,0.000479,1.0273
SH600227,2003-03-26,8.8556,8.8556,8.7837,8.7940,94400,809000.00,0.00134857,0.000555,1.0273
SH600227,2003-03-27,8.7940,9.0919,8.7118,9.0200,150500,1298000.00,0.00215000,0.000885,1.0273
SH600227,2003-03-28,9.0303,9.0714,8.8351,8.8762,270100,2350000.00,0.00385857,0.001589,1.0273
SH600227,2003-03-31,8.9173,8.9994,8.8659,8.9994,134000,1166000.00,0.00191429,0.000788,1.0273
SH600227,2003-04-01,8.9994,9.0816,8.9686,9.0816,190000,1672000.00,0.00271429,0.001118,1.0273
SH600227,2003-04-02,9.0816,9.1022,9.0200,9.0303,195600,1724000.00,0.00279429,0.001151,1.0273
SH600227,2003-04-03,9.0405,9.0508,8.9789,8.9994,83500,732000.00,0.00119286,0.000491,1.0273
SH600227,2003-04-04,8.9892,9.0611,8.9892,9.0508,126500,1112000.00,0.00180714,0.000744,1.0273
SH600227,2003-04-07,9.0714,9.0919,8.9686,8.9686,149600,1316000.00,0.00213714,0.000880,1.0273
SH600227,2003-04-08,8.9686,9.0611,8.9686,9.0405,212000,1862000.00,0.00302857,0.001247,1.0273
SH600227,2003-04-09,8.9892,9.2049,8.9275,9.1638,293500,2588000.00,0.00419286,0.001726,1.0273
SH600227,2003-04-10,9.1433,9.2974,9.0200,9.2974,640700,5732000.00,0.00915286,0.003769,1.0273
SH600227,2003-04-11,9.2974,9.4720,9.2049,9.4515,735100,6702000.00,0.01050143,0.004324,1.0273
SH600227,2003-04-14,9.7597,9.8624,9.5748,9.7597,2056200,19467000.00,0.02937429,0.012095,1.0273
SH600227,2003-04-15,9.9651,10.4377,9.9651,10.1912,2944800,29194000.00,0.04206857,0.017322,1.0273
SH600227,2003-04-16,10.2220,10.4788,9.8830,10.1501,2661100,26346000.00,0.03801571,0.015654,1.0273
SH600227,2003-04-17,10.1501,10.2836,10.0679,10.1912,1079900,10709000.00,0.01542714,0.006352,1.0273
SH600227,2003-04-18,10.2220,10.2323,10.0062,10.0165,683300,6717000.00,0.00976143,0.004019,1.0273
SH600227,2003-04-21,9.9343,9.9549,9.5953,9.7083,845000,8003000.00,0.01207143,0.004971,1.0273
SH600227,2003-04-22,9.7083,9.8110,9.6467,9.6878,295600,2792000.00,0.00422286,0.001739,1.0273
SH600227,2003-04-23,9.7083,9.8521,9.6878,9.6878,534400,5071000.00,0.00763429,0.003144,1.0273
SH600227,2003-04-24,9.7494,9.7494,9.3796,9.4515,781700,7242000.00,0.01116714,0.004598,1.0273
SH600227,2003-04-25,9.4515,9.5028,9.3077,9.3487,394600,3612000.00,0.00563714,0.002321,1.0273
SH600227,2003-04-28,9.4515,9.6467,9.2871,9.6364,509000,4703000.00,0.00727143,0.002994,1.0273
SH600227,2003-04-29,9.6364,9.6364,9.3693,9.3796,530000,4896000.00,0.00757143,0.003118,1.0273
SH600227,2003-04-30,9.3796,9.7083,9.3796,9.5645,530300,4929000.00,0.00757571,0.003119,1.0273
SH600227,2003-05-12,9.6569,9.7083,9.4515,9.7083,657000,6139000.00,0.00938571,0.003865,1.0273
SH600227,2003-05-14,9.3077,9.8110,9.2768,9.7597,1054900,9867000.00,0.01507000,0.006205,1.0273
