代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002598,2012-06-28,16.6736,16.7145,15.9575,16.0189,5185300,41712752.00,0.06481625,0.016620,2.0458
SZ002598,2012-06-29,15.7530,15.9166,15.3438,15.7939,4429900,33820636.00,0.05537375,0.014198,2.0458
SZ002598,2012-07-02,15.7530,16.3872,15.7530,16.3258,5169400,40873316.00,0.06461750,0.016569,2.0458
SZ002598,2012-07-03,16.3258,16.7759,16.1621,16.5713,6323900,51059476.00,0.07904875,0.020269,2.0458
SZ002598,2012-07-04,16.5713,16.9395,16.4690,16.6736,5842100,47737080.00,0.07302625,0.018725,2.0458
SZ002598,2012-07-05,16.4281,16.4281,15.3438,15.5075,6525300,50372648.00,0.08156625,0.020914,2.0458
SZ002598,2012-07-06,15.6507,15.7939,14.6277,15.2620,5392100,39750412.00,0.06740125,0.017282,2.0458
SZ002598,2012-07-09,15.2415,15.2620,14.5254,14.8323,2457400,17952048.00,0.01758677,0.007876,2.0458
SZ002598,2012-07-10,14.5459,14.9346,14.5459,14.8732,1653100,11942973.00,0.01183067,0.005298,2.0458
SZ002598,2012-07-11,14.5664,15.0574,14.5664,15.0165,1747700,12727111.00,0.01250769,0.005602,2.0458
SZ002598,2012-07-12,14.9551,15.3233,14.9551,15.2210,2231700,16577434.00,0.01624118,0.007153,2.0458
SZ002598,2012-07-13,15.0778,15.2210,14.6482,14.7096,2619700,19041722.00,0.01906484,0.008396,2.0458
SZ002598,2012-07-16,14.7096,14.7096,13.6867,13.7071,3128900,21655336.00,0.02277054,0.010029,2.0458
SZ002598,2012-07-17,13.6867,13.7889,13.3184,13.5639,1754400,11628893.00,0.01276763,0.005623,2.0458
SZ002598,2012-07-18,13.5639,14.0958,13.5639,13.8503,2527600,17054864.00,0.01839459,0.008101,2.0458
SZ002598,2012-07-19,13.8503,14.0958,13.6457,13.9731,2304200,15705012.00,0.01676879,0.007385,2.0458
SZ002598,2012-07-20,13.9731,14.0140,13.6457,13.7071,1502900,10151842.00,0.01093734,0.004817,2.0458
SZ002598,2012-07-23,13.5025,13.5434,13.2979,13.4412,1651200,10817218.00,0.01201659,0.005292,2.0458
SZ002598,2012-07-24,13.4412,13.7889,13.3184,13.6048,1448300,9603811.00,0.01053999,0.004642,2.0458
SZ002598,2012-07-25,13.6253,13.7685,13.4821,13.5025,1231800,8200021.00,0.00896441,0.003948,2.0458
SZ002598,2012-07-26,13.4616,13.6253,13.3184,13.3389,1121200,7400374.00,0.00815952,0.003594,2.0458
SZ002598,2012-07-27,13.4821,13.4821,13.0934,13.1547,1223500,7927233.00,0.00890401,0.003921,2.0458
SZ002598,2012-07-30,13.2979,13.3184,12.8274,12.8274,1237400,7867478.00,0.00900517,0.003966,2.0458
SZ002598,2012-07-31,12.6842,12.9706,12.6024,12.7251,1140600,7098859.00,0.00830071,0.003656,2.0458
SZ002598,2012-08-01,12.7251,13.0320,12.6024,12.8683,1254900,7912153.00,0.00913252,0.004022,2.0458
SZ002598,2012-08-02,12.9092,13.7889,12.9092,13.1138,2341800,15236875.00,0.01704243,0.007506,2.0458
SZ002598,2012-08-03,13.0934,13.5025,12.9501,13.5025,1788900,11591946.00,0.01301870,0.005734,2.0458
SZ002598,2012-08-06,13.3593,13.7889,13.3389,13.7276,2308600,15338372.00,0.01680082,0.007399,2.0458
SZ002598,2012-08-07,13.7480,14.0344,13.6048,13.8708,2406300,16294462.00,0.01751183,0.007713,2.0458
SZ002598,2012-08-08,13.9322,13.9935,13.6048,13.9117,2175300,14622918.00,0.01583073,0.006972,2.0458
SZ002598,2012-08-09,13.8094,13.9117,13.5639,13.9117,4638200,31161776.00,0.03375446,0.014866,2.0458
SZ002598,2012-08-10,13.8094,13.8094,13.4412,13.4616,5189600,34432296.00,0.03776727,0.016633,2.0458
SZ002598,2012-08-13,13.3593,13.3798,12.8888,12.8888,3437500,21947292.00,0.02501637,0.011018,2.0458
SZ002598,2012-08-14,13.1547,13.1547,12.6842,12.9501,2034600,12793098.00,0.01480678,0.006521,2.0458
SZ002598,2012-08-15,12.9092,12.9501,12.7046,12.7865,1745300,10939265.00,0.01270140,0.005594,2.0458
SZ002598,2012-08-16,12.7251,12.9911,12.7251,12.8888,1559600,9825769.00,0.01134997,0.004999,2.0458
SZ002598,2012-08-17,12.9911,12.9911,12.4182,12.5410,3688200,22769630.00,0.02684084,0.011821,2.0458
SZ002598,2012-08-20,12.5410,12.5410,12.2750,12.4591,2007500,12154477.00,0.01460956,0.006434,2.0458
SZ002598,2012-08-21,12.4182,12.7660,12.3978,12.7251,2533300,15672277.00,0.01843607,0.008120,2.0458
SZ002598,2012-08-22,12.8479,13.9935,12.8274,13.9935,12182000,80710832.00,0.08865439,0.039045,2.0458
SZ002598,2012-08-23,14.4232,15.3847,14.1163,15.3847,29724100,219119328.00,0.21631686,0.095270,2.0458
SZ002598,2012-08-24,15.3847,16.8986,15.3847,16.1621,34575100,272737760.00,0.25161997,0.110818,2.0458
SZ002598,2012-08-27,16.0394,16.0394,14.9142,15.2824,24087500,181431360.00,0.17529656,0.077204,2.0458
SZ002598,2012-08-28,14.9755,15.6097,14.6482,15.4461,21063700,155273248.00,0.15329088,0.067512,2.0458
SZ002598,2012-08-29,15.0369,16.0394,14.8323,15.9575,29730200,223608048.00,0.21636125,0.095289,2.0458
SZ002598,2012-08-30,15.3438,15.4461,14.3618,14.3618,23583500,169283168.00,0.17162870,0.075588,2.0458
SZ002598,2012-08-31,14.0754,14.8119,13.6253,14.4232,19446300,134609936.00,0.14152027,0.062328,2.0458
SZ002598,2012-09-03,14.0958,14.8119,13.9731,14.5868,16284700,114967096.00,0.11851175,0.052195,2.0458
SZ002598,2012-09-04,14.4232,15.9166,14.0754,15.4461,32907900,243139456.00,0.23948694,0.105474,2.0458
SZ002598,2012-09-05,15.0369,15.4461,14.8732,15.0778,17942900,132602768.00,0.13057929,0.057509,2.0458
SZ002598,2012-09-06,15.0165,16.5918,15.0165,16.5918,37434900,294531648.00,0.27243214,0.119984,2.0458
SZ002598,2012-09-07,16.5713,18.1057,16.1212,17.2464,42217800,350061600.00,0.30723965,0.135313,2.0458
SZ002598,2012-09-10,17.0828,17.7170,16.6736,17.3692,33894500,284593920.00,0.24666691,0.108636,2.0458
SZ002598,2012-09-11,17.0623,17.1237,16.6122,16.6940,20543700,168825664.00,0.14950659,0.065845,2.0458
SZ002598,2012-09-12,16.6736,16.8577,16.3463,16.5508,17129100,138621856.00,0.12465687,0.054901,2.0458
SZ002598,2012-09-13,16.5099,17.9829,16.2644,17.2873,38535800,323397120.00,0.28044393,0.123512,2.0458
SZ002598,2012-09-14,17.0828,17.2873,15.7120,16.3463,25417700,205060256.00,0.18497708,0.081467,2.0458
SZ002598,2012-09-17,16.1008,16.2440,15.1392,15.3233,12671200,97295152.00,0.09221454,0.040613,2.0458
SZ002598,2012-09-18,15.1392,15.7939,15.1392,15.5279,9070300,68683528.00,0.06600902,0.029071,2.0458
SZ002598,2012-09-19,15.5279,15.6916,15.1801,15.3847,7384000,55746616.00,0.05373699,0.023667,2.0458
SZ002598,2012-09-20,15.2210,15.2210,14.3209,14.4027,11324300,81528736.00,0.08241249,0.036296,2.0458
SZ002598,2012-09-21,14.4027,14.5459,13.8708,13.8708,9705500,67363408.00,0.07063169,0.031107,2.0458
SZ002598,2012-09-24,13.8094,14.3822,13.5025,14.2799,7731800,53283928.00,0.05626810,0.024781,2.0458
SZ002598,2012-09-25,14.1367,15.6916,14.1367,14.8937,18697400,138205488.00,0.13607016,0.059928,2.0458
SZ002598,2012-09-26,14.7914,14.8323,13.7685,13.8094,12021500,83325432.00,0.08748635,0.038530,2.0458
SZ002598,2012-09-27,13.6253,14.6073,13.6048,14.1367,9738200,67535712.00,0.07086966,0.031212,2.0458
SZ002598,2012-09-28,14.0754,14.4845,14.0344,14.4027,8052200,56351300.00,0.05859981,0.025808,2.0458
SZ002598,2012-10-08,14.4436,15.1392,14.4436,14.7505,10655200,77153640.00,0.07754312,0.034151,2.0458
SZ002598,2012-10-09,14.6277,15.6097,14.6277,15.3642,15585100,115945680.00,0.11342042,0.049952,2.0458
SZ002598,2012-10-10,15.2006,15.8348,15.0574,15.5893,15197100,114903688.00,0.11059675,0.048709,2.0458
SZ002598,2012-10-11,15.5484,15.5484,14.7710,14.8119,11745300,86604552.00,0.08547631,0.037645,2.0458
SZ002598,2012-10-12,14.7710,15.0574,14.4845,14.8323,6844100,49454744.00,0.04980787,0.021936,2.0458
SZ002598,2012-10-15,14.8528,14.9142,13.9117,14.3618,7041200,49498480.00,0.05124227,0.022568,2.0458
SZ002598,2012-10-16,14.3618,14.5868,14.3209,14.4027,4685400,33113456.00,0.03409796,0.015017,2.0458
SZ002598,2012-10-17,14.4436,14.5459,14.0140,14.4027,5990500,41795872.00,0.04359581,0.019200,2.0458
SZ002598,2012-10-18,14.4232,14.9551,14.3413,14.8732,8466800,60889064.00,0.06161706,0.027137,2.0458
SZ002598,2012-10-19,14.8732,14.8937,14.5459,14.6687,5895600,42333944.00,0.04290517,0.018896,2.0458
SZ002598,2012-10-22,14.4232,15.1392,14.3209,15.1187,11477800,83034152.00,0.08352958,0.036788,2.0458
SZ002598,2012-10-23,15.1392,15.1392,14.6891,14.7096,7473900,54510308.00,0.05439124,0.023955,2.0458
SZ002598,2012-10-24,14.5664,15.0369,14.5050,14.7096,5657200,40812936.00,0.04117022,0.018132,2.0458
SZ002598,2012-10-25,14.6891,14.8528,14.2595,14.2799,6917500,49061248.00,0.05034204,0.022171,2.0458
SZ002598,2012-10-26,14.3413,14.3822,13.7685,13.8708,5981200,40835800.00,0.04352813,0.019171,2.0458
SZ002598,2012-10-29,13.8094,14.0344,13.7276,13.8094,2811100,19030620.00,0.02045775,0.009010,2.0458
SZ002598,2012-10-30,13.9322,14.0754,13.7276,13.8299,3182900,21599704.00,0.02316353,0.010202,2.0458
SZ002598,2012-10-31,13.7889,14.0140,13.7685,13.9117,2373400,16088077.00,0.01727240,0.007607,2.0458
SZ002598,2012-11-01,13.8503,14.2390,13.8503,14.1572,4527400,31225620.00,0.03294811,0.014511,2.0458
SZ002598,2012-11-02,14.0958,14.2186,13.9731,14.1367,3425600,23599230.00,0.02492977,0.010979,2.0458
SZ002598,2012-11-05,14.1163,14.2186,13.8503,13.8503,3431000,23464130.00,0.02496907,0.010997,2.0458
SZ002598,2012-11-06,13.9322,14.1777,13.8094,14.1367,5007800,34319024.00,0.03644422,0.016051,2.0458
SZ002598,2012-11-07,14.0754,14.1367,13.8094,13.9322,2942100,20034620.00,0.02141111,0.009430,2.0458
SZ002598,2012-11-08,13.8299,14.2390,13.6662,13.6867,6264100,42922664.00,0.04558693,0.020077,2.0458
SZ002598,2012-11-09,13.5434,13.5639,13.0115,13.0934,5711200,36923904.00,0.04156321,0.018305,2.0458
SZ002598,2012-11-12,12.9911,13.2161,12.9297,13.1752,2470300,15841494.00,0.01797759,0.007918,2.0458
SZ002598,2012-11-13,13.1752,13.1957,12.6637,12.6842,3245500,20419624.00,0.02361910,0.010402,2.0458
SZ002598,2012-11-14,12.6842,12.8479,12.5205,12.8274,2694600,16674299.00,0.01960993,0.008637,2.0458
SZ002598,2012-11-15,12.7046,12.8069,12.5001,12.5410,2151600,13311688.00,0.01565825,0.006896,2.0458
SZ002598,2012-11-16,12.5205,12.7251,12.5001,12.6228,2046900,12639010.00,0.01489630,0.006561,2.0458
SZ002598,2012-11-19,12.5410,12.9092,12.5410,12.8683,2402000,14953355.00,0.01748053,0.007699,2.0458
SZ002598,2012-11-20,12.9706,13.0320,12.6228,12.6228,2358100,14736589.00,0.01716105,0.007558,2.0458
SZ002598,2012-11-21,12.6842,13.0729,12.5614,13.0524,4401500,27618332.00,0.03203188,0.014107,2.0458
SZ002598,2012-11-22,13.0115,13.0115,12.6842,12.7456,2614500,16370789.00,0.01902700,0.008380,2.0458
SZ002598,2012-11-23,12.7865,12.9092,12.6433,12.6637,2171200,13549404.00,0.01580089,0.006959,2.0458
SZ002598,2012-11-26,12.6842,12.7046,12.2955,12.3569,2483500,15150341.00,0.01807365,0.007960,2.0458
SZ002598,2012-11-27,12.2955,12.3364,11.4158,11.4771,3895700,22458852.00,0.02835092,0.012486,2.0458
SZ002598,2012-11-28,11.4771,11.4771,11.0475,11.1498,2785900,15253533.00,0.02027436,0.008929,2.0458
SZ002598,2012-11-29,11.1703,11.3748,10.8429,10.8838,2280300,12440384.00,0.01659486,0.007309,2.0458
SZ002598,2012-11-30,10.8838,11.1498,10.7611,11.0271,2127800,11464693.00,0.01548504,0.006820,2.0458
SZ002598,2012-12-03,11.1498,11.1907,10.4747,10.5156,2768700,14597659.00,0.02014919,0.008874,2.0458
SZ002598,2012-12-04,10.3928,10.9452,10.3724,10.8429,2941300,15273118.00,0.02140528,0.009427,2.0458
SZ002598,2012-12-05,10.9248,11.8659,10.8429,11.4771,8026500,45074096.00,0.05841278,0.025726,2.0458
SZ002598,2012-12-06,11.4567,11.5385,11.2112,11.3544,3992200,22168044.00,0.02905320,0.012796,2.0458
SZ002598,2012-12-07,11.3748,11.7636,11.3135,11.7431,6901300,39067100.00,0.05022415,0.022120,2.0458
SZ002598,2012-12-10,11.7840,12.1727,11.5794,12.0295,6679500,38942496.00,0.04861000,0.021409,2.0458
SZ002598,2012-12-11,11.9477,11.9681,11.7431,11.7431,5086000,29437204.00,0.03701332,0.016301,2.0458
SZ002598,2012-12-12,11.7022,11.9681,11.5181,11.8045,4251500,24424092.00,0.03094025,0.013627,2.0458
SZ002598,2012-12-13,11.6613,11.7840,11.3953,11.4158,3923800,22187564.00,0.02855542,0.012576,2.0458
SZ002598,2012-12-14,11.4771,12.1523,11.4158,12.0091,7126600,41361628.00,0.05186377,0.022842,2.0458
SZ002598,2012-12-17,11.9681,12.3773,11.9681,12.2136,7364800,43622312.00,0.05359726,0.023605,2.0458
SZ002598,2012-12-18,12.1318,12.5001,12.0295,12.1318,7267400,43627460.00,0.05288844,0.023293,2.0458
SZ002598,2012-12-19,12.1318,12.8069,12.0295,12.4182,7809400,47497712.00,0.05683284,0.025030,2.0458
SZ002598,2012-12-20,12.3569,12.3569,12.0295,12.2750,5400900,32163500.00,0.03930500,0.017311,2.0458
SZ002598,2012-12-21,12.3569,12.4387,12.0909,12.2136,4875100,29112028.00,0.03547850,0.015625,2.0458
SZ002598,2012-12-24,12.1727,12.3569,12.0704,12.2136,3447100,20588538.00,0.02508624,0.011048,2.0458
SZ002598,2012-12-25,12.2341,12.5819,12.1318,12.4591,6861000,41663368.00,0.04993086,0.021990,2.0458
SZ002598,2012-12-26,12.5614,13.0115,12.4387,12.9911,12189700,76628992.00,0.08871043,0.039070,2.0458
SZ002598,2012-12-27,13.1547,13.3389,12.6228,12.6433,9132000,57824704.00,0.06645805,0.029269,2.0458
SZ002598,2012-12-28,12.6637,12.8479,12.5614,12.7456,5122500,31825138.00,0.03727895,0.016418,2.0458
SZ002598,2012-12-31,12.7660,12.8888,12.7046,12.7865,4719000,29472758.00,0.03377228,0.015125,2.0458
SZ002598,2013-01-04,12.8888,12.9297,12.4591,12.5819,4651200,28744730.00,0.03328705,0.014908,2.0458
SZ002598,2013-01-07,12.5819,12.8683,12.4796,12.8479,4489600,27993658.00,0.03213054,0.014390,2.0458
SZ002598,2013-01-08,12.7865,13.1547,12.7660,13.0524,6823400,43292896.00,0.04883275,0.021870,2.0458
SZ002598,2013-01-09,12.9911,13.4002,12.8069,13.0524,7932700,51062060.00,0.05677163,0.025425,2.0458
SZ002598,2013-01-10,13.0524,13.2161,12.8888,13.1138,6400000,40742904.00,0.04580262,0.020513,2.0458
SZ002598,2013-01-11,12.9911,13.1752,12.6842,12.7456,6918400,43816456.00,0.04951263,0.022174,2.0458
SZ002598,2013-01-14,12.6842,14.0140,12.6637,14.0140,14630700,96809512.00,0.10470693,0.046893,2.0458
SZ002598,2013-01-15,14.4232,14.6687,13.9117,14.3209,25968600,181211056.00,0.18584842,0.083233,2.0458
SZ002598,2013-01-16,14.0549,14.2390,13.7071,14.0549,11957400,81725472.00,0.08557504,0.038325,2.0458
SZ002598,2013-01-17,13.8503,14.4232,13.8503,13.9731,11644500,80576408.00,0.08333572,0.037322,2.0458
SZ002598,2013-01-18,13.9526,14.2186,13.7480,14.0958,6399700,43724448.00,0.04580047,0.020512,2.0458
SZ002598,2013-01-21,14.0344,14.4232,13.9731,14.3822,9516000,66022048.00,0.06810277,0.030500,2.0458
SZ002598,2013-01-22,14.4232,14.4232,13.7071,13.8708,7121700,48836240.00,0.05096758,0.022826,2.0458
SZ002598,2013-01-23,13.7276,14.0140,13.4002,13.6867,5287300,35370472.00,0.03783940,0.016946,2.0458
SZ002598,2013-01-24,13.7071,14.3822,13.6457,14.0549,11486800,78593224.00,0.08220711,0.036817,2.0458
SZ002598,2013-01-25,14.0140,14.0140,13.5025,13.5639,5439200,36547904.00,0.03892650,0.017433,2.0458
SZ002598,2013-01-28,13.5434,13.9117,13.5025,13.8708,4809300,32389860.00,0.03441852,0.015414,2.0458
SZ002598,2013-01-29,14.0958,14.3004,13.9526,14.1777,6731800,46536368.00,0.04817720,0.021576,2.0458
SZ002598,2013-01-30,14.1777,14.3004,13.8299,13.9935,4930100,33847392.00,0.03528305,0.015802,2.0458
SZ002598,2013-01-31,13.9731,14.0754,13.7889,14.0549,5067300,34492044.00,0.03626494,0.016241,2.0458
SZ002598,2013-02-01,14.0549,14.4232,13.9117,14.2390,10025600,69881592.00,0.07174980,0.032133,2.0458
SZ002598,2013-02-04,14.3004,14.6073,13.8299,14.3004,10616400,73761024.00,0.07597796,0.034027,2.0458
SZ002598,2013-02-05,14.1163,14.2799,13.9526,14.2186,5382500,37140236.00,0.03852072,0.017252,2.0458
SZ002598,2013-02-06,14.3209,14.7096,14.3004,14.5254,10398500,73912184.00,0.07441852,0.033329,2.0458
SZ002598,2013-02-07,14.5254,14.6482,14.2799,14.3618,5752700,40451284.00,0.04117011,0.018438,2.0458
SZ002598,2013-02-08,14.2390,14.5459,14.2390,14.4232,5012100,35272192.00,0.03586989,0.016064,2.0458
SZ002598,2013-02-18,14.4436,15.4461,14.3618,14.8528,13952200,101545224.00,0.09985114,0.044719,2.0458
SZ002598,2013-02-19,14.7096,14.8732,14.4232,14.5254,7552900,53842696.00,0.05405353,0.024208,2.0458
SZ002598,2013-02-20,14.3413,15.0369,14.3413,14.9551,9236600,66517624.00,0.06610320,0.029604,2.0458
SZ002598,2013-02-21,14.8528,14.9960,14.5254,14.8323,9631900,69509304.00,0.06893223,0.030871,2.0458
SZ002598,2013-02-22,14.8323,15.2415,14.6277,15.0165,10739700,78910488.00,0.07686037,0.034422,2.0458
SZ002598,2013-02-25,15.2006,15.4870,14.9346,15.3233,10870500,80955536.00,0.07779646,0.034841,2.0458
SZ002598,2013-02-26,15.1392,15.2210,14.7505,14.7710,9335300,68475696.00,0.06680956,0.029921,2.0458
SZ002598,2013-02-27,14.6891,14.9551,14.3822,14.4641,7641500,54496124.00,0.05468761,0.024492,2.0458
SZ002598,2013-02-28,14.5664,14.7710,14.4232,14.6891,5284300,37784180.00,0.03781793,0.016937,2.0458
SZ002598,2013-03-01,14.6891,14.7914,14.4641,14.6891,6685300,47673400.00,0.04784441,0.021427,2.0458
SZ002598,2013-03-04,14.5868,14.5868,13.5025,13.7276,8574200,58938480.00,0.06136263,0.027481,2.0458
SZ002598,2013-03-05,13.7889,14.0549,13.5434,13.9731,4003500,27095264.00,0.02865169,0.012832,2.0458
SZ002598,2013-03-06,13.9322,14.1981,13.9117,14.1367,5054300,34761680.00,0.03520259,0.016200,2.0458
SZ002598,2013-03-07,14.1163,14.2390,13.7480,13.8912,4574900,31322008.00,0.03498432,0.014663,2.0458
SZ002598,2013-03-08,13.9322,14.1981,13.7889,13.9935,3704200,25330436.00,0.02832607,0.011872,2.0458
SZ002598,2013-03-11,13.9935,14.0958,13.8094,14.0344,2502600,17135036.00,0.01913742,0.008021,2.0458
SZ002598,2013-03-12,15.4461,15.4461,15.4461,15.4461,9246700,69812528.00,0.07070964,0.029637,2.0458
SZ002598,2013-03-13,15.9575,16.8986,15.9575,16.6736,59158900,474125376.00,0.45238893,0.189612,2.0458
SZ002598,2013-03-14,16.0598,16.3667,15.7939,15.8552,27127600,213120496.00,0.20744513,0.086947,2.0458
SZ002598,2013-03-15,15.5484,16.5304,15.4870,15.6302,24732800,193913648.00,0.18913206,0.079272,2.0458
SZ002598,2013-03-18,15.3438,16.5099,14.9960,16.2849,26495100,204673104.00,0.20260840,0.084920,2.0458
SZ002598,2013-03-19,16.0598,16.1417,15.5688,15.9985,14270600,110628592.00,0.10912748,0.045739,2.0458
SZ002598,2013-03-20,15.8962,17.5328,15.7530,16.6327,30324600,248863776.00,0.23189264,0.097194,2.0458
SZ002598,2013-03-21,16.4076,18.0648,16.3872,17.6965,35718400,302336512.00,0.27313910,0.114482,2.0458
SZ002598,2013-03-22,17.3896,17.7170,17.0418,17.4919,21999400,187084784.00,0.16822972,0.070511,2.0458
SZ002598,2013-03-25,17.4101,17.9420,17.0214,17.3078,20453400,174354288.00,0.15640743,0.065556,2.0458
SZ002598,2013-03-26,17.0623,17.2260,16.7759,17.0214,14019000,116345152.00,0.10720349,0.044933,2.0458
SZ002598,2013-03-27,16.8782,17.2669,16.4485,16.5713,15907900,130837240.00,0.12164793,0.050987,2.0458
SZ002598,2013-03-28,16.3667,16.3667,15.7530,16.1212,11197000,88032096.00,0.08562361,0.035888,2.0458
SZ002598,2013-03-29,16.1212,16.4690,15.7530,15.8757,9409200,74373088.00,0.07195228,0.030158,2.0458
SZ002598,2013-04-01,15.7734,16.4281,15.5893,16.4281,12216800,96096552.00,0.09342204,0.039156,2.0458
SZ002598,2013-04-02,16.2644,16.5304,15.7530,15.7939,9625300,75865712.00,0.07360480,0.030850,2.0458
SZ002598,2013-04-03,15.6916,15.8348,14.8937,15.1801,9965500,74052216.00,0.07620632,0.031941,2.0458
SZ002598,2013-04-08,14.7914,15.1597,14.3618,15.1392,7215900,51979024.00,0.05518009,0.023128,2.0458
SZ002598,2013-04-09,15.0165,15.4461,15.0165,15.2210,6216500,46333200.00,0.04753766,0.019925,2.0458
SZ002598,2013-04-10,15.1597,15.1801,14.6277,14.8323,6209700,45059888.00,0.04748566,0.019903,2.0458
SZ002598,2013-04-11,14.9346,15.1187,14.7505,15.0165,5497900,40194800.00,0.04204252,0.017621,2.0458
SZ002598,2013-04-12,14.9346,15.1187,14.5459,14.6073,4625700,33566824.00,0.03537279,0.014826,2.0458
SZ002598,2013-04-15,14.5664,14.7505,14.3618,14.4845,3829300,27202264.00,0.02928271,0.012273,2.0458
SZ002598,2013-04-16,14.1777,14.7096,14.0754,14.6482,4522000,31914436.00,0.03457980,0.014494,2.0458
SZ002598,2013-04-17,14.6277,14.8323,14.4436,14.7300,4307300,30846728.00,0.03293798,0.013805,2.0458
SZ002598,2013-04-18,14.5254,15.2210,14.5254,15.1187,8268200,60675480.00,0.06322704,0.026501,2.0458
SZ002598,2013-04-19,15.0574,15.3642,14.9755,15.2824,7668100,57047632.00,0.05863807,0.024577,2.0458
SZ002598,2013-04-22,15.0369,15.0369,14.4641,14.7505,10075400,72317576.00,0.07704672,0.032293,2.0458
SZ002598,2013-04-23,14.6482,14.7300,14.0549,14.1163,7223000,50676424.00,0.05523438,0.023151,2.0458
SZ002598,2013-04-24,14.1163,14.5254,14.1163,14.3413,5269400,36966616.00,0.04029517,0.016889,2.0458
SZ002598,2013-04-25,14.2186,14.2595,13.8094,13.8094,6204500,42513408.00,0.04744590,0.019886,2.0458
SZ002598,2013-04-26,13.8503,13.9731,13.4002,13.4207,4440400,29653970.00,0.03395580,0.014232,2.0458
SZ002598,2013-05-02,13.4412,13.6457,13.2979,13.5844,2355800,15522473.00,0.01801484,0.007551,2.0458
SZ002598,2013-05-03,13.6867,14.0549,13.5639,13.9117,4613200,31372172.00,0.03527720,0.014786,2.0458
SZ002598,2013-05-06,13.9117,14.1572,13.8708,14.0140,3399600,23270732.00,0.02599679,0.010896,2.0458
SZ002598,2013-05-07,14.0140,14.2799,13.9322,14.1777,4502700,31073440.00,0.03443221,0.014432,2.0458
SZ002598,2013-05-08,14.1777,14.2595,14.0344,14.2186,4801900,33218276.00,0.03672020,0.015391,2.0458
SZ002598,2013-05-09,14.1572,14.4027,13.9731,14.1777,5530000,38327808.00,0.04228799,0.017724,2.0458
SZ002598,2013-05-10,14.3251,14.5358,14.1987,14.4305,6846400,46737104.00,0.05235452,0.021944,2.1066
SZ002598,2013-05-13,14.4094,14.5358,14.0513,14.2830,4992800,33688468.00,0.03818001,0.016003,2.1066
SZ002598,2013-05-14,14.1777,14.2619,13.8617,13.9670,5113100,33914192.00,0.03909995,0.016388,2.1066
SZ002598,2013-05-15,14.0091,14.6201,13.9881,14.5569,8889500,60590024.00,0.06797813,0.028492,2.1066
SZ002598,2013-05-16,14.5358,14.6411,14.2619,14.5990,8477100,58304272.00,0.06482450,0.027170,2.1066
SZ002598,2013-05-17,14.5779,14.6622,14.3251,14.6411,7371700,50835656.00,0.05637149,0.023627,2.1066
SZ002598,2013-05-20,14.6201,14.9782,14.5779,14.9571,8990700,63520232.00,0.06875201,0.028816,2.1066
SZ002598,2013-05-21,14.9571,15.2520,14.8097,15.1046,9896100,70601912.00,0.07567561,0.031718,2.1066
SZ002598,2013-05-22,15.1256,15.3152,14.8518,15.0203,8388800,60057712.00,0.06414927,0.026887,2.1066
SZ002598,2013-05-23,14.8728,15.1256,14.6411,14.6833,7402500,52349828.00,0.05660702,0.023726,2.1066
SZ002598,2013-05-24,14.8939,15.4416,14.8939,15.4206,12044500,86698544.00,0.09210446,0.038604,2.1066
SZ002598,2013-05-27,15.3995,15.8840,15.1678,15.6102,10293800,76283952.00,0.07871683,0.032993,2.1066
SZ002598,2013-05-28,15.6523,15.7576,15.3363,15.6944,7269400,53649752.00,0.05558920,0.023299,2.1066
SZ002598,2013-05-29,15.6734,15.8840,15.5048,15.5680,5902900,43829536.00,0.04513956,0.018920,2.1066
SZ002598,2013-05-30,15.4206,15.7155,15.3784,15.6312,5340200,39437760.00,0.04083658,0.017116,2.1066
SZ002598,2013-05-31,15.6734,15.6944,15.3784,15.4838,6275500,46250536.00,0.04798884,0.020114,2.1066
SZ002598,2013-06-03,15.4627,16.2000,15.3152,16.1158,15692500,117959232.00,0.12000076,0.050296,2.1066
SZ002598,2013-06-04,16.0104,16.2422,15.6102,16.1579,9793400,74198104.00,0.07489027,0.031389,2.1066
SZ002598,2013-06-05,16.3054,16.7688,16.0736,16.7267,21363100,167747744.00,0.16336392,0.068471,2.1066
SZ002598,2013-06-06,16.6424,16.9795,15.8840,16.3264,15055100,116900272.00,0.11512656,0.048254,2.1066
SZ002598,2013-06-07,16.3264,16.8110,15.8208,16.1579,16280600,124989072.00,0.12449797,0.052181,2.1066
SZ002598,2013-06-13,15.5470,15.5891,14.5358,14.5358,9646500,67383776.00,0.07376692,0.030918,2.1066
SZ002598,2013-06-14,14.2409,14.5569,14.2409,14.4515,7559600,51710160.00,0.05780837,0.024229,2.1066
SZ002598,2013-06-17,14.4937,14.6411,14.1355,14.5569,6188400,42206864.00,0.04732278,0.019835,2.1066
SZ002598,2013-06-18,14.5779,14.6622,14.2619,14.4305,5879400,40354008.00,0.04495985,0.018844,2.1066
SZ002598,2013-06-19,14.3462,14.3673,13.7142,14.0302,6215700,41103424.00,0.04753154,0.019922,2.1066
SZ002598,2013-06-20,13.9249,14.0302,13.3350,13.4403,4490800,29379980.00,0.03434121,0.014394,2.1066
SZ002598,2013-06-21,13.0611,13.9038,13.0611,13.7774,4789000,30761628.00,0.03662155,0.015349,2.1066
