代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600308,2003-03-27,16.8909,17.3193,16.7195,17.1969,552000,7660000.00,0.00511111,0.002390,1.2239
SH600308,2003-03-28,17.1357,17.2336,17.0867,17.0867,423700,5938000.00,0.00392315,0.001834,1.2239
SH600308,2003-03-31,17.0377,17.5028,17.0133,17.4661,1003900,14218000.00,0.00929537,0.004346,1.2239
SH600308,2003-04-01,17.4172,17.5763,17.3560,17.3927,608900,8684000.00,0.00563796,0.002636,1.2239
SH600308,2003-04-02,17.4049,17.6008,17.3805,17.4049,386800,5523000.00,0.00358148,0.001675,1.2239
SH600308,2003-04-03,17.4049,17.6742,17.4049,17.5640,1062800,15241000.00,0.00984074,0.004602,1.2239
SH600308,2003-04-04,17.5028,17.6375,17.3805,17.5396,521900,7456000.00,0.00483241,0.002260,1.2239
SH600308,2003-04-07,17.5640,17.8088,17.4784,17.6375,1765300,25474000.00,0.01634537,0.007643,1.2239
SH600308,2003-04-08,17.6742,17.8333,17.6375,17.6864,1201900,17428000.00,0.01112870,0.005204,1.2239
SH600308,2003-04-09,17.6864,17.9068,17.3927,17.8456,1267500,18317000.00,0.01173611,0.005488,1.2239
SH600308,2003-04-10,17.8945,17.9435,17.5763,17.6375,1775600,25701000.00,0.01644074,0.007688,1.2239
SH600308,2003-04-11,17.6252,18.2372,17.5396,18.0169,1723200,25093000.00,0.01595556,0.007461,1.2239
SH600308,2003-04-14,18.2128,18.7268,18.1516,18.5555,2934600,44451000.00,0.02717222,0.012706,1.2239
SH600308,2003-04-15,18.6044,20.0487,18.6044,19.9630,5750300,91424000.00,0.05324352,0.024897,1.2239
SH600308,2003-04-16,20.0732,20.1956,19.2164,19.4490,4089100,65600000.00,0.03786204,0.017704,1.2239
SH600308,2003-04-17,19.4123,19.5959,18.8615,19.2654,1887100,29564000.00,0.01747315,0.008170,1.2239
SH600308,2003-04-22,18.3719,18.9716,18.3596,18.7635,1553600,23749000.00,0.01438519,0.006726,1.2239
SH600308,2003-04-23,18.7635,18.7758,17.7599,17.8211,1637300,24257000.00,0.01516019,0.007089,1.2239
SH600308,2003-04-24,17.8823,18.1393,17.2213,17.4539,1434900,20660000.00,0.01328611,0.006213,1.2239
SH600308,2003-04-25,17.4906,17.7476,17.3193,17.5518,917500,13169000.00,0.00849537,0.003972,1.2239
SH600308,2003-04-28,17.5273,18.2984,17.2581,18.2250,1069000,15551000.00,0.00989815,0.004628,1.2239
SH600308,2003-04-29,18.1026,18.1026,17.5763,17.6252,1410500,20427000.00,0.01306019,0.006107,1.2239
SH600308,2003-04-30,17.6252,17.9924,17.5640,17.8456,878600,12814000.00,0.00813519,0.003804,1.2239
SH600308,2003-05-12,17.8456,17.8456,17.5028,17.7476,512500,7394000.00,0.00474537,0.002219,1.2239
SH600308,2003-05-13,17.7476,18.6656,17.6497,18.1516,1818600,26866000.00,0.01683889,0.007874,1.2239
SH600308,2003-05-14,18.0169,18.3964,17.9190,18.3841,671800,9982000.00,0.00622037,0.002909,1.2239
SH600308,2003-05-15,18.3841,18.9104,18.2495,18.8125,1260100,19229000.00,0.01166759,0.005456,1.2239
SH600308,2003-05-16,18.8125,18.8247,18.6044,18.7268,1025000,15679000.00,0.00949074,0.004438,1.2239
SH600308,2003-05-19,18.7268,19.1185,18.7023,18.9594,2146900,33158000.00,0.01987870,0.009295,1.2239
SH600308,2003-05-20,18.9594,19.0695,18.4331,18.4820,1801600,27465000.00,0.01668148,0.007800,1.2239
SH600308,2003-05-21,18.4820,18.6779,18.4698,18.5800,480700,7289000.00,0.00445093,0.002081,1.2239
SH600308,2003-05-22,18.6289,18.8247,18.5432,18.7880,722100,11007000.00,0.00668611,0.003126,1.2239
SH600308,2003-05-23,18.7635,19.5836,18.7268,19.0083,1706000,26819000.00,0.01579630,0.007386,1.2239
SH600308,2003-05-26,19.5469,19.5836,19.0328,19.2164,1811300,28601000.00,0.01677130,0.007842,1.2239
SH600308,2003-05-27,19.4612,19.4612,18.9104,19.0451,1282400,19941000.00,0.01187407,0.005552,1.2239
SH600308,2003-05-28,19.5068,19.5068,18.6767,18.6927,871600,10414000.00,0.00807037,0.003774,1.5963
SH600308,2003-05-29,18.6767,18.8044,18.5171,18.7725,753000,8770000.00,0.00536325,0.002508,1.5963
SH600308,2003-06-02,18.9161,19.3152,18.8044,19.2833,1113100,13292000.00,0.00792806,0.003707,1.5963
SH600308,2003-06-03,19.2833,19.5547,19.1875,19.2833,1899400,23057000.00,0.01352849,0.006326,1.5963
SH600308,2003-06-04,19.2833,19.2833,18.6767,18.9640,905000,10719000.00,0.00644587,0.003014,1.5963
SH600308,2003-06-05,18.9321,19.1396,18.6767,18.8204,517500,6093000.00,0.00368590,0.001724,1.5963
SH600308,2003-06-06,18.7086,18.7725,18.4532,18.4692,415000,4839000.00,0.00295584,0.001382,1.5963
SH600308,2003-06-09,18.4692,18.4692,18.0541,18.3574,756500,8649000.00,0.00538818,0.002520,1.5963
SH600308,2003-06-10,18.3255,18.5490,18.2457,18.5171,227900,2623000.00,0.00162322,0.000759,1.5963
SH600308,2003-06-11,18.3894,18.6767,18.3574,18.5809,264400,3073000.00,0.00188319,0.000881,1.5963
SH600308,2003-06-12,18.6767,18.6767,18.3574,18.3894,224200,2596000.00,0.00159687,0.000747,1.5963
SH600308,2003-06-13,18.3574,18.5171,18.3574,18.4053,283300,3275000.00,0.00201781,0.000944,1.5963
SH600308,2003-06-16,18.4851,18.4851,18.0541,18.1818,516100,5881000.00,0.00367593,0.001719,1.5963
SH600308,2003-06-17,18.1659,18.2297,18.0541,18.0701,946400,10750000.00,0.00674074,0.003152,1.5963
SH600308,2003-06-18,18.0701,18.3255,17.8147,17.9105,719500,8092000.00,0.00512464,0.002396,1.5963
SH600308,2003-06-19,17.9743,18.0382,17.5912,17.6551,439400,4881000.00,0.00312963,0.001463,1.5963
SH600308,2003-06-20,17.7987,17.7987,17.4475,17.5114,482700,5317000.00,0.00343803,0.001608,1.5963
SH600308,2003-06-23,17.4316,17.4316,17.0325,17.2241,563300,6078000.00,0.00401211,0.001876,1.5963
SH600308,2003-06-24,17.1762,17.3198,17.0485,17.1123,468600,5038000.00,0.00333761,0.001561,1.5963
SH600308,2003-06-25,17.3039,17.3997,17.0644,17.3198,351900,3788000.00,0.00250641,0.001172,1.5963
SH600308,2003-06-26,17.3039,17.4316,17.1283,17.4156,303900,3292000.00,0.00216453,0.001012,1.5963
SH600308,2003-06-27,17.7189,17.7987,17.3358,17.3837,260400,2853000.00,0.00185470,0.000867,1.5963
SH600308,2003-07-01,17.3997,17.3997,17.1602,17.2241,346400,3741000.00,0.00246724,0.001154,1.5963
SH600308,2003-07-02,17.2241,17.2879,17.0006,17.0325,414900,4454000.00,0.00295513,0.001382,1.5963
SH600308,2003-07-03,17.0804,17.2081,16.8729,16.9208,613100,6508000.00,0.00436681,0.002042,1.5963
SH600308,2003-07-04,16.9367,17.0006,16.1865,16.4738,2902600,29911000.00,0.02067379,0.009667,1.5963
SH600308,2003-07-07,15.9630,16.6494,15.9630,16.5855,4720400,47993000.00,0.03362108,0.015721,1.5963
SH600308,2003-07-08,16.5057,16.7611,16.4419,16.7452,721100,7516000.00,0.00513604,0.002402,1.5963
SH600308,2003-07-09,16.7452,16.9527,16.6175,16.7611,387400,4069000.00,0.00275926,0.001290,1.5963
SH600308,2003-07-10,16.8569,17.0644,16.6494,16.8409,930000,9822000.00,0.00662393,0.003097,1.5963
SH600308,2003-07-11,16.9527,17.3039,16.9208,17.2400,854800,9181000.00,0.00608832,0.002847,1.5963
SH600308,2003-07-14,17.2719,17.7189,17.2400,17.5752,1199900,13177000.00,0.00854630,0.003996,1.5963
SH600308,2003-07-15,17.6870,17.7668,17.3198,17.5593,920800,10161000.00,0.00655840,0.003067,1.5963
SH600308,2003-07-16,17.5593,17.6231,17.4156,17.5433,260400,2857000.00,0.00185470,0.000867,1.5963
SH600308,2003-07-17,17.4635,17.7508,17.4635,17.7030,783000,8643000.00,0.00557692,0.002608,1.5963
SH600308,2003-07-18,17.6072,17.6710,17.0325,17.0485,754900,8216000.00,0.00537678,0.002514,1.5963
SH600308,2003-07-21,17.0325,17.2081,16.7611,17.1442,667400,7100000.00,0.00475356,0.002223,1.5963
SH600308,2003-07-22,17.5593,17.7349,17.4156,17.6231,2912300,32075000.00,0.02074288,0.009699,1.5963
SH600308,2003-07-23,17.6391,18.1818,17.5752,18.1180,1342200,15178000.00,0.00955983,0.004470,1.5963
SH600308,2003-07-24,18.1659,18.5011,18.0382,18.3574,1285200,14732000.00,0.00915385,0.004280,1.5963
SH600308,2003-07-25,18.1180,18.3574,17.7987,17.8466,1046500,11836000.00,0.00745370,0.003485,1.5963
SH600308,2003-07-28,17.7349,17.9584,17.6870,17.8945,379400,4233000.00,0.00270228,0.001264,1.5963
SH600308,2003-07-29,17.8785,17.9264,17.7030,17.7349,399200,4456000.00,0.00284330,0.001330,1.5963
SH600308,2003-07-30,17.7349,17.8945,17.6870,17.7828,200300,2233000.00,0.00142664,0.000667,1.5963
SH600308,2003-07-31,17.8147,18.1499,17.8147,18.0861,614100,6950000.00,0.00437393,0.002045,1.5963
SH600308,2003-08-01,16.8888,18.3095,16.8888,18.0062,327200,3673000.00,0.00233048,0.001090,1.5963
SH600308,2003-08-04,17.8785,18.1659,17.8785,18.1340,355100,4008000.00,0.00252920,0.001183,1.5963
SH600308,2003-08-05,18.0861,18.5171,18.0861,18.5011,1989000,22945000.00,0.01416667,0.006624,1.5963
SH600308,2003-08-06,18.5011,18.7565,18.2936,18.5011,1225800,14234000.00,0.00873077,0.004082,1.5963
SH600308,2003-08-07,18.5011,18.7565,18.2776,18.6128,468100,5440000.00,0.00333405,0.001559,1.5963
SH600308,2003-08-08,18.6128,18.8523,18.3574,18.4213,1026000,12000000.00,0.00730769,0.003417,1.5963
SH600308,2003-08-11,18.3574,18.3894,18.1978,18.3894,322500,3702000.00,0.00229701,0.001074,1.5963
SH600308,2003-08-12,18.3574,18.3734,18.1659,18.1659,323800,3711000.00,0.00230627,0.001078,1.5963
SH600308,2003-08-13,18.1978,18.1978,18.0382,18.0541,265400,3007000.00,0.00189031,0.000884,1.5963
SH600308,2003-08-14,18.0222,18.1180,17.8466,17.8626,269000,3028000.00,0.00191595,0.000896,1.5963
SH600308,2003-08-15,17.7987,18.0222,17.7828,17.8466,298800,3342000.00,0.00212821,0.000995,1.5963
SH600308,2003-08-18,17.9743,17.9743,17.8785,17.9105,108000,1211000.00,0.00076923,0.000360,1.5963
SH600308,2003-08-19,18.1499,18.1499,17.8785,18.0222,99400,1119000.00,0.00070798,0.000331,1.5963
SH600308,2003-08-20,17.8785,17.9903,17.5114,17.9424,300000,3328000.00,0.00213675,0.000999,1.5963
SH600308,2003-08-21,17.8785,17.9424,17.5593,17.7189,155100,1721000.00,0.00110470,0.000517,1.5963
SH600308,2003-08-22,17.4795,17.7030,17.4795,17.4954,406300,4473000.00,0.00289387,0.001353,1.5963
SH600308,2003-08-25,17.4795,17.4795,17.1283,17.2081,348000,3765000.00,0.00247863,0.001159,1.5963
SH600308,2003-08-26,17.1602,17.2879,16.9208,17.1123,156600,1682000.00,0.00111538,0.000522,1.5963
SH600308,2003-08-27,17.1123,17.2400,17.0804,17.1602,176400,1899000.00,0.00125641,0.000587,1.5963
SH600308,2003-08-28,17.2400,17.2400,16.8409,16.8569,106400,1134000.00,0.00075783,0.000354,1.5963
SH600308,2003-08-29,16.7771,16.9208,16.7132,16.9048,432000,4546000.00,0.00307692,0.001439,1.5963
SH600308,2003-09-01,16.9208,17.4316,16.7292,17.2879,830200,8863000.00,0.00591311,0.002765,1.5963
SH600308,2003-09-02,17.3198,17.3198,16.9527,17.0006,667000,7169000.00,0.00475071,0.002221,1.5963
SH600308,2003-09-03,16.9367,16.9367,16.5855,16.6813,688700,7211000.00,0.00490527,0.002294,1.5963
SH600308,2003-09-04,16.6334,16.8250,16.6015,16.6813,442100,4623000.00,0.00314886,0.001472,1.5963
SH600308,2003-09-05,16.6973,16.7452,16.3940,16.4738,345800,3584000.00,0.00246296,0.001152,1.5963
SH600308,2003-09-08,16.1545,16.8888,16.0907,16.6813,1187600,12393000.00,0.00845869,0.003955,1.5963
SH600308,2003-09-09,16.6494,16.6813,15.9789,16.2503,988500,10054000.00,0.00704060,0.003292,1.5963
SH600308,2003-09-10,15.9630,16.9687,15.9630,16.9208,4149900,43165000.00,0.02300210,0.013821,1.5963
SH600308,2003-09-11,16.8888,17.0804,16.6654,17.0644,1640700,17400000.00,0.00909408,0.005464,1.5963
SH600308,2003-09-12,17.1123,17.1123,16.6175,16.8888,1844800,19402000.00,0.01022537,0.006144,1.5963
SH600308,2003-09-15,16.7611,17.0006,16.5855,16.6015,1050400,11019000.00,0.00582216,0.003498,1.5963
SH600308,2003-09-16,16.6175,16.7611,16.5057,16.7452,1393800,14502000.00,0.00772556,0.004642,1.5963
SH600308,2003-09-17,16.6813,16.9527,16.2982,16.8409,813200,8575000.00,0.00450741,0.002708,1.5963
SH600308,2003-09-18,16.8409,16.9048,16.6175,16.7611,341500,3595000.00,0.00189287,0.001137,1.5963
SH600308,2003-09-19,16.7611,16.7771,16.6015,16.7611,490900,5141000.00,0.00272096,0.001635,1.5963
SH600308,2003-09-22,16.8888,16.9687,16.5217,16.6015,509800,5343000.00,0.00282572,0.001698,1.5963
SH600308,2003-09-23,16.5696,16.7611,16.4259,16.7292,634600,6577000.00,0.00351747,0.002114,1.5963
SH600308,2003-09-24,16.6494,16.8090,16.4738,16.6813,504400,5274000.00,0.00279579,0.001680,1.5963
SH600308,2003-09-25,16.5376,16.5855,16.3621,16.4419,583100,6028000.00,0.00323201,0.001942,1.5963
SH600308,2003-09-26,16.3621,16.4578,16.2982,16.3780,372600,3818000.00,0.00206525,0.001241,1.5963
SH600308,2003-09-29,16.3142,16.8250,16.1226,16.3780,296800,3040000.00,0.00164511,0.000988,1.5963
SH600308,2003-09-30,16.3780,16.6175,16.2503,16.4578,155800,1605000.00,0.00086357,0.000519,1.5963
SH600308,2003-10-08,16.5376,16.5376,16.2982,16.4898,161900,1668000.00,0.00089738,0.000539,1.5963
SH600308,2003-10-09,16.4419,16.6175,16.4419,16.5696,331700,3445000.00,0.00183855,0.001105,1.5963
SH600308,2003-10-10,16.5696,17.0006,16.5376,16.9208,880200,9254000.00,0.00487878,0.002931,1.5963
SH600308,2003-10-13,16.9208,17.2719,16.7611,16.9208,697400,7436000.00,0.00386555,0.002323,1.5963
SH600308,2003-10-14,16.9208,16.9527,16.6015,16.6015,556400,5845000.00,0.00308402,0.001853,1.5963
SH600308,2003-10-15,16.6015,16.7452,16.4099,16.4419,633900,6575000.00,0.00351359,0.002111,1.5963
SH600308,2003-10-16,16.6813,16.6813,16.2663,16.2822,317600,3268000.00,0.00176040,0.001058,1.5963
SH600308,2003-10-17,16.2663,16.8888,16.2344,16.7452,1248100,12943000.00,0.00691798,0.004157,1.5963
SH600308,2003-10-20,16.7452,16.7452,16.5536,16.6175,99100,1030000.00,0.00054929,0.000330,1.5963
SH600308,2003-10-21,16.6813,16.7452,16.4738,16.6654,180200,1873000.00,0.00099881,0.000600,1.5963
SH600308,2003-10-22,16.6973,17.0964,16.2982,17.0964,1551800,16464000.00,0.00860133,0.005168,1.5963
SH600308,2003-10-23,17.1283,17.1442,16.8090,16.9208,347700,3689000.00,0.00192723,0.001158,1.5963
SH600308,2003-10-24,16.9367,17.0485,16.2982,16.9208,689200,7245000.00,0.00382010,0.002295,1.5963
SH600308,2003-10-27,16.8888,16.8888,16.6015,16.6813,275400,2878000.00,0.00152649,0.000917,1.5963
SH600308,2003-10-28,16.6015,16.7611,16.4738,16.6334,614000,6400000.00,0.00340328,0.002045,1.5963
SH600308,2003-10-29,16.6813,16.6813,16.4099,16.5855,673200,6955000.00,0.00373142,0.002242,1.5963
SH600308,2003-10-30,16.6015,16.6015,16.3621,16.4259,313500,3233000.00,0.00173767,0.001044,1.5963
SH600308,2003-10-31,16.4419,16.6015,16.2822,16.3780,536700,5500000.00,0.00297482,0.001787,1.5963
SH600308,2003-11-03,16.4099,16.7292,16.2982,16.6973,454600,4717000.00,0.00251976,0.001514,1.5963
SH600308,2003-11-04,16.7292,17.3039,16.7292,17.1602,2608000,27956000.00,0.01445564,0.008686,1.5963
SH600308,2003-11-05,17.0804,17.2241,16.8250,17.0006,885400,9430000.00,0.00490760,0.002949,1.5963
SH600308,2003-11-06,17.0006,17.0006,16.5376,16.5696,606100,6342000.00,0.00335950,0.002019,1.5963
SH600308,2003-11-07,16.5217,16.7771,16.3940,16.5855,601500,6218000.00,0.00333400,0.002003,1.5963
SH600308,2003-11-10,16.5855,16.7611,16.4259,16.7132,405900,4198000.00,0.00224983,0.001352,1.5963
SH600308,2003-11-11,16.7132,16.7292,16.4419,16.5536,240900,2491000.00,0.00133526,0.000802,1.5963
SH600308,2003-11-12,16.5217,16.5217,15.8832,16.1545,1529700,15452000.00,0.00847883,0.005095,1.5963
SH600308,2003-11-13,16.1066,16.2663,15.9630,16.1226,627400,6338000.00,0.00347756,0.002090,1.5963
SH600308,2003-11-14,16.0109,16.1226,15.6437,15.9789,991300,9869000.00,0.00549458,0.003301,1.5963
SH600308,2003-11-17,15.9311,16.1226,15.7395,16.0907,1307600,13056000.00,0.00724777,0.004355,1.5963
SH600308,2003-11-18,16.0907,16.1226,15.9311,16.0907,483000,4860000.00,0.00267718,0.001609,1.5963
SH600308,2003-11-19,16.0109,16.0747,15.8353,16.0109,708900,7082000.00,0.00392930,0.002361,1.5963
SH600308,2003-11-20,16.0109,16.3461,15.9630,16.1066,1330900,13414000.00,0.00737692,0.004433,1.5963
SH600308,2003-11-21,16.1545,16.3940,16.1066,16.2344,964800,9815000.00,0.00534770,0.003213,1.5963
SH600308,2003-11-24,16.2344,16.5217,16.1066,16.4738,643600,6599000.00,0.00356735,0.002143,1.5963
SH600308,2003-11-25,16.5217,16.7292,16.4578,16.5696,792900,8219000.00,0.00439489,0.002641,1.5963
SH600308,2003-11-26,16.5696,16.5696,16.2822,16.4419,579900,5956000.00,0.00321427,0.001931,1.5963
SH600308,2003-11-27,16.4419,16.4419,16.0907,16.1226,470400,4777000.00,0.00260734,0.001567,1.5963
SH600308,2003-11-28,16.1226,16.2184,16.1226,16.2024,364300,3687000.00,0.00201924,0.001213,1.5963
SH600308,2003-12-01,16.2822,16.5855,16.2184,16.5696,1463400,15036000.00,0.00811134,0.004874,1.5963
SH600308,2003-12-02,16.5855,16.7452,16.3780,16.6015,1137600,11811000.00,0.00630550,0.003789,1.5963
SH600308,2003-12-03,16.4898,16.6813,16.3621,16.5536,722900,7481000.00,0.00400690,0.002408,1.5963
SH600308,2003-12-04,16.5536,17.0485,16.5376,17.0165,2504700,26529000.00,0.01388307,0.008342,1.5963
SH600308,2003-12-05,17.0804,17.1442,16.8569,17.0165,1185000,12634000.00,0.00656823,0.003947,1.5963
SH600308,2003-12-08,17.0006,17.1442,16.8569,16.9527,978900,10412000.00,0.00542585,0.003260,1.5963
SH600308,2003-12-09,16.9048,17.0485,16.8729,17.0485,1234000,13125000.00,0.00683982,0.004110,1.5963
SH600308,2003-12-10,17.0485,17.2560,17.0485,17.0964,1100000,11806000.00,0.00609709,0.003664,1.5963
SH600308,2003-12-11,17.1123,17.4795,17.1123,17.2400,1713700,18569000.00,0.00949871,0.005707,1.5963
SH600308,2003-12-12,17.2400,17.4316,17.1123,17.3198,2534500,27427000.00,0.01404824,0.008441,1.5963
SH600308,2003-12-15,17.3997,17.8307,17.3039,17.5752,3081000,33964000.00,0.01707739,0.010261,1.5963
SH600308,2003-12-16,17.6391,17.6391,17.2400,17.4316,2084200,22726000.00,0.01155232,0.006941,1.5963
SH600308,2003-12-17,17.5274,17.8466,17.3997,17.4316,2631800,28950000.00,0.01458756,0.008765,1.5963
SH600308,2003-12-18,17.3198,17.8785,17.2719,17.7189,3294700,36479000.00,0.01826189,0.010973,1.5963
SH600308,2003-12-19,17.8785,18.0382,17.7189,18.0062,3308600,37084000.00,0.01833893,0.011019,1.5963
SH600308,2003-12-22,17.9903,18.2936,17.8626,18.2457,4437500,50326000.00,0.02459621,0.014779,1.5963
SH600308,2003-12-23,18.2297,19.2354,18.1659,18.8363,8655200,101696000.00,0.04797410,0.028826,1.5963
SH600308,2003-12-24,18.8363,19.1237,18.7405,18.9960,3644300,43188000.00,0.02019965,0.012137,1.5963
SH600308,2003-12-25,18.9960,19.4110,18.7565,18.8204,3570600,42557000.00,0.01979115,0.011892,1.5963
SH600308,2003-12-26,18.8204,18.9800,18.5650,18.7565,2749700,32316000.00,0.01524106,0.009158,1.5963
SH600308,2003-12-29,18.7246,18.7246,18.2936,18.3255,1834000,21269000.00,0.01016551,0.006108,1.5963
SH600308,2003-12-30,18.2776,19.1556,18.2297,18.8683,2342700,27726000.00,0.01298513,0.007802,1.5963
SH600308,2003-12-31,18.8363,18.8683,18.4851,18.5171,1492100,17474000.00,0.00827042,0.004969,1.5963
SH600308,2004-01-02,18.5171,19.4748,18.4851,19.3312,3914600,47063000.00,0.02169787,0.013037,1.5963
SH600308,2004-01-05,19.3950,20.4326,19.3152,20.2411,5043100,63586000.00,0.02795293,0.016796,1.5963
SH600308,2004-01-06,20.2730,20.6880,20.1932,20.3369,3423000,43829000.00,0.01897303,0.011400,1.5963
SH600308,2004-01-07,20.2730,21.1510,19.9857,20.9115,3754500,48941000.00,0.02081047,0.012504,1.5963
SH600308,2004-01-08,20.9115,21.5660,20.7998,21.5500,4668900,62513000.00,0.02587881,0.015550,1.5963
SH600308,2004-01-09,21.5820,21.6777,20.6721,20.6880,2264600,29901000.00,0.01255224,0.007542,1.5963
SH600308,2004-01-12,20.2730,21.4223,20.2730,21.3744,2481000,32788000.00,0.01375170,0.008263,1.5963
SH600308,2004-01-13,21.4543,22.3642,21.3904,22.3482,3904000,53815000.00,0.02163912,0.013002,1.5963
SH600308,2004-01-14,22.3482,22.3482,21.3106,21.8853,1795000,24649000.00,0.00994934,0.005978,1.5963
SH600308,2004-01-15,21.8693,21.9970,21.1669,21.3585,3001500,40614000.00,0.01663674,0.009996,1.5963
SH600308,2004-01-16,20.5603,21.5500,20.4326,21.1829,3938100,51874000.00,0.02182813,0.013116,1.5963
SH600308,2004-01-29,20.8796,21.1669,20.3528,20.8636,2565100,33202000.00,0.01421785,0.008543,1.5963
SH600308,2004-01-30,20.7838,20.9594,19.9537,20.0495,2050800,26326000.00,0.01136719,0.006830,1.5963
SH600308,2004-02-02,20.5763,20.7359,19.7462,19.9058,3884500,48966000.00,0.02153103,0.012937,1.5963
SH600308,2004-02-03,19.9058,20.0336,19.5068,19.7143,3406400,42209000.00,0.01888102,0.011345,1.5963
SH600308,2004-02-04,19.8101,20.6721,19.8101,20.6561,5047200,63859000.00,0.02797566,0.016810,1.5963
SH600308,2004-02-05,20.6721,20.7200,20.1134,20.2570,3236100,41313000.00,0.01793708,0.010778,1.5963
SH600308,2004-02-06,20.2251,20.3209,19.7303,20.2091,5163800,64917000.00,0.02862195,0.017198,1.5963
SH600308,2004-02-09,20.2570,20.8796,20.2411,20.6561,3164800,40776000.00,0.01754188,0.010540,1.5963
SH600308,2004-02-10,20.6721,20.7519,20.1134,20.2411,2693700,34387000.00,0.01493066,0.008971,1.5963
SH600308,2004-02-11,20.2411,20.2570,19.5547,19.6983,2948600,36434000.00,0.01634352,0.009820,1.5963
SH600308,2004-02-12,19.7622,20.0176,19.6824,19.9537,2198500,27306000.00,0.01218586,0.007322,1.5963
SH600308,2004-02-13,19.9537,20.4646,19.8101,20.3847,2711600,34267000.00,0.01502988,0.009031,1.5963
SH600308,2004-02-16,20.3688,20.5603,20.2251,20.4326,2567700,32902000.00,0.01423227,0.008552,1.5963
SH600308,2004-02-17,20.5124,20.5603,20.2251,20.3369,1968000,25091000.00,0.01090824,0.006554,1.5963
SH600308,2004-02-18,20.3369,20.4167,19.9378,20.1453,3172300,39950000.00,0.01758345,0.010565,1.5963
SH600308,2004-02-19,20.1134,20.2411,19.9218,20.1134,2905200,36539000.00,0.01610296,0.009676,1.5963
SH600308,2004-02-20,20.0814,20.1134,19.5387,19.7143,3366800,41539000.00,0.01866152,0.011213,1.5963
SH600308,2004-02-23,19.7622,20.0176,19.5547,19.5866,2803200,34586000.00,0.01553760,0.009336,1.5963
SH600308,2004-02-24,19.5547,19.5866,19.0598,19.4270,1877000,22708000.00,0.01040385,0.006251,1.5963
SH600308,2004-02-25,19.4429,19.5866,18.9960,19.0758,2512200,30420000.00,0.01392464,0.008367,1.5963
SH600308,2004-02-26,18.9960,19.4429,18.9960,19.4110,1416100,17127000.00,0.00784917,0.004716,1.5963
SH600308,2004-02-27,19.4110,19.7143,19.3152,19.5227,2399900,29311000.00,0.01330218,0.007993,1.5963
SH600308,2004-03-01,19.5547,20.0814,19.4908,19.9857,1734700,21607000.00,0.00961511,0.005777,1.5963
SH600308,2004-03-02,20.0016,20.0336,19.6504,19.6983,2185900,27058000.00,0.01211602,0.007280,1.5963
SH600308,2004-03-03,19.6824,19.7462,19.4429,19.5227,1230700,15097000.00,0.00682153,0.004099,1.5963
SH600308,2004-03-04,19.4748,19.5387,19.3152,19.4748,945000,11478000.00,0.00523795,0.003147,1.5963
SH600308,2004-03-05,19.4589,19.4748,19.2194,19.2993,1326300,16043000.00,0.00735143,0.004417,1.5963
SH600308,2004-03-08,19.1715,19.3152,18.6607,18.6767,2366800,28075000.00,0.01311872,0.007883,1.5963
SH600308,2004-03-09,18.6767,18.9321,18.5650,18.5650,1364800,16055000.00,0.00756482,0.004545,1.5963
SH600308,2004-03-10,18.8044,19.0598,18.6448,19.0119,859600,10158000.00,0.00476460,0.002863,1.5963
SH600308,2004-03-11,18.9960,19.6504,18.9960,19.5068,2386600,29047000.00,0.01322846,0.007948,1.5963
SH600308,2004-03-12,19.4748,19.8899,19.4429,19.5547,2176400,26772000.00,0.01206337,0.007248,1.5963
SH600308,2004-03-15,19.5547,20.0336,19.3950,20.0336,2742700,34105000.00,0.01520226,0.009134,1.5963
SH600308,2004-03-16,20.0336,20.4646,20.0016,20.3369,5082600,64585000.00,0.02817187,0.016927,1.5963
SH600308,2004-03-17,20.4007,20.5124,20.0814,20.4007,2860100,36416000.00,0.01585298,0.009525,1.5963
SH600308,2004-03-18,20.4007,20.4486,19.8739,19.8739,1991700,25213000.00,0.01103961,0.006633,1.5963
SH600308,2004-03-19,19.8739,20.2411,19.8420,20.2091,1302400,16358000.00,0.00721895,0.004338,1.5963
SH600308,2004-03-22,20.1932,20.7040,19.9857,20.6401,2578700,33071000.00,0.01429324,0.008588,1.5963
SH600308,2004-03-23,20.6401,20.6401,20.3049,20.6242,2090800,26867000.00,0.01158890,0.006963,1.5963
SH600308,2004-03-24,20.5923,20.6721,20.2730,20.5124,2878500,36979000.00,0.01595497,0.009587,1.5963
SH600308,2004-03-25,20.3369,20.7998,20.3049,20.6561,2744100,35467000.00,0.01521002,0.009139,1.5963
SH600308,2004-03-26,20.7200,20.8317,20.3528,20.3688,3688900,47625000.00,0.02044686,0.012286,1.5963
SH600308,2004-03-29,20.3528,20.3528,19.8739,20.1613,1550700,19553000.00,0.00859523,0.005165,1.5963
SH600308,2004-03-30,20.0016,20.2091,19.7143,19.8101,1656800,20688000.00,0.00918332,0.005518,1.5963
SH600308,2004-03-31,19.8260,20.2091,19.8260,20.1134,1482700,18629000.00,0.00821832,0.004938,1.5963
SH600308,2004-04-01,20.1134,20.6242,19.9537,20.5444,1780000,22727000.00,0.00986620,0.005928,1.5963
SH600308,2004-04-02,20.6401,20.6721,20.3528,20.5284,2348500,30218000.00,0.01301728,0.007822,1.5963
