代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002442,2011-06-28,17.8297,17.9918,17.4245,17.6352,8625600,94088112.00,0.10782000,0.026955,1.6208
SZ002442,2011-06-29,17.6028,18.7212,17.6028,17.7973,16686400,186496448.00,0.20858000,0.052145,1.6208
SZ002442,2011-06-30,17.7973,18.6888,17.4569,18.2187,12653100,141545776.00,0.15816375,0.039541,1.6208
SZ002442,2011-07-01,18.1539,18.1863,17.6514,17.6676,11654300,128498688.00,0.14567875,0.036420,1.6208
SZ002442,2011-07-04,17.6676,18.2349,17.5542,18.2187,9990800,110507200.00,0.12488500,0.031221,1.6208
SZ002442,2011-07-05,18.2349,18.7698,17.9918,18.4781,13467600,153252832.00,0.16834500,0.042086,1.6208
SZ002442,2011-07-06,18.4943,19.9207,18.2511,19.4830,19523800,231006032.00,0.20190657,0.061012,1.6208
SZ002442,2011-07-07,19.3209,20.2611,19.0130,19.0616,16601500,200843440.00,0.17168543,0.051880,1.6208
SZ002442,2011-07-08,19.0616,20.0341,18.8023,20.0341,13797300,166480832.00,0.14268562,0.043117,1.6208
SZ002442,2011-07-11,20.0990,21.0391,19.6937,20.8284,18240700,231944272.00,0.18863731,0.057002,1.6208
SZ002442,2011-07-12,20.5204,20.8122,20.1800,20.3259,11449700,144160256.00,0.11840777,0.035780,1.6208
SZ002442,2011-07-13,20.3097,20.6825,20.1962,20.3907,9550400,120363032.00,0.09876604,0.029845,1.6208
SZ002442,2011-07-14,20.3907,20.7311,19.7910,20.1314,10976100,137172080.00,0.11351001,0.034300,1.6208
SZ002442,2011-07-15,19.9693,20.3421,19.6451,20.0828,8299000,102216784.00,0.08582462,0.025934,1.6208
SZ002442,2011-07-18,19.9693,20.5852,19.9693,20.1962,7137900,89649848.00,0.07381703,0.022306,1.6208
SZ002442,2011-07-19,20.0503,20.0503,19.1426,19.4830,8464600,101669632.00,0.08753718,0.026452,1.6208
SZ002442,2011-07-20,19.6289,19.6937,19.2237,19.5803,4001900,48063600.00,0.04138589,0.012506,1.6208
SZ002442,2011-07-21,19.6127,19.6127,18.9805,18.9968,3931200,46628768.00,0.04065474,0.012285,1.6208
SZ002442,2011-07-22,19.1102,19.4506,18.9805,19.2885,3432100,40800324.00,0.03549327,0.010725,1.6208
SZ002442,2011-07-25,18.9643,19.4830,18.0080,18.1215,5301700,61021488.00,0.05482785,0.016568,1.6208
SZ002442,2011-07-26,18.0729,18.2836,17.7649,18.1701,3140100,34924168.00,0.03247354,0.009813,1.6208
SZ002442,2011-07-27,18.3970,18.5915,17.9108,18.5915,4432200,50133500.00,0.04583587,0.013851,1.6208
SZ002442,2011-07-28,18.3970,18.5267,17.9432,18.1701,3660100,40995568.00,0.03785115,0.011438,1.6208
SZ002442,2011-07-29,18.1701,18.8023,18.0566,18.5591,4595000,52308480.00,0.04751947,0.014359,1.6208
SZ002442,2011-08-01,18.4619,18.6240,18.2349,18.5591,2804300,31963402.00,0.02900084,0.008763,1.6208
SZ002442,2011-08-02,18.3970,18.4619,17.4731,17.8297,5216200,57034344.00,0.05394365,0.016301,1.6208
SZ002442,2011-08-03,17.5217,17.7973,17.1814,17.5380,3500500,37875160.00,0.03620063,0.010939,1.6208
SZ002442,2011-08-04,17.6352,18.1539,17.5542,17.9594,3448800,38218288.00,0.03566598,0.010778,1.6208
SZ002442,2011-08-05,17.4731,19.7586,17.2138,19.7586,25859600,311070432.00,0.26742863,0.080811,1.6208
SZ002442,2011-08-08,19.8072,20.1638,18.3160,19.4182,26615700,322761440.00,0.27524789,0.083174,1.6208
SZ002442,2011-08-09,18.6726,19.0940,17.4731,18.9643,20083900,225469920.00,0.20769888,0.062762,1.6208
SZ002442,2011-08-10,19.1264,20.8608,19.1102,20.3421,28772000,361089120.00,0.29754740,0.089913,1.6208
SZ002442,2011-08-11,19.6127,20.6663,19.5965,20.4880,22826100,284496096.00,0.23605751,0.071332,1.6208
SZ002442,2011-08-12,20.7473,20.9742,20.1476,20.2286,14466800,182274784.00,0.14960930,0.045209,1.6208
SZ002442,2011-08-15,20.2286,20.8932,20.0341,20.6825,13655300,172070384.00,0.14121712,0.042673,1.6208
SZ002442,2011-08-16,20.5852,20.7797,19.7748,19.9369,11912400,147554352.00,0.12319281,0.037226,1.6208
SZ002442,2011-08-17,19.9693,20.1800,19.6451,19.7424,7567800,93055064.00,0.07826287,0.023649,1.6208
SZ002442,2011-08-18,19.6451,19.7748,18.7212,18.7536,8051000,95414024.00,0.08325991,0.025159,1.6208
SZ002442,2011-08-19,18.2187,19.1913,18.2025,18.9481,7332800,84976872.00,0.07583260,0.022915,1.6208
SZ002442,2011-08-22,18.9643,19.0454,18.3646,18.4294,5369300,61977352.00,0.05552694,0.016779,1.6208
SZ002442,2011-08-23,18.7698,19.3534,18.5267,19.3534,7573500,88950208.00,0.07832181,0.023667,1.6208
SZ002442,2011-08-24,19.5317,19.5803,18.8023,18.8833,7136800,84470424.00,0.07380565,0.022303,1.6208
SZ002442,2011-08-25,18.8671,19.3858,18.7698,19.3209,6003300,70885416.00,0.06208349,0.018760,1.6208
SZ002442,2011-08-26,19.2723,20.2611,19.0454,19.6613,10661000,129815848.00,0.11025138,0.033316,1.6208
SZ002442,2011-08-29,19.4506,20.0990,19.3858,19.7748,8944500,109571368.00,0.09250009,0.027952,1.6208
SZ002442,2011-08-30,19.8882,19.9531,19.2399,19.3047,6406200,77521352.00,0.06625011,0.020019,1.6208
SZ002442,2011-08-31,19.2561,19.4506,18.6888,18.9805,5403000,63064152.00,0.05587545,0.016884,1.6208
SZ002442,2011-09-01,18.9805,19.1913,18.4943,18.6240,3956000,45978512.00,0.04091122,0.012363,1.6208
SZ002442,2011-09-02,18.5753,18.7212,18.0242,18.5105,4044300,45868820.00,0.04182438,0.012638,1.6208
SZ002442,2011-09-05,18.3160,18.8347,17.8946,18.6077,3489500,39740572.00,0.03608688,0.010905,1.6208
SZ002442,2011-09-06,18.6077,18.6077,17.8946,18.3160,2998600,33725256.00,0.03101021,0.009371,1.6208
SZ002442,2011-09-07,18.4781,19.3209,18.4294,19.2561,7680000,90040576.00,0.07942319,0.024000,1.6208
SZ002442,2011-09-08,19.2885,19.4344,18.6240,18.6402,5938600,69784992.00,0.06141439,0.018558,1.6208
SZ002442,2011-09-09,18.6402,19.0940,18.3970,18.6402,4775800,55384544.00,0.04938923,0.014924,1.6208
SZ002442,2011-09-13,18.1539,18.1539,17.5217,17.6190,5694200,62371672.00,0.05888692,0.017794,1.6208
SZ002442,2011-09-14,17.7487,17.8946,17.1165,17.8946,3405800,36880516.00,0.03522129,0.010643,1.6208
SZ002442,2011-09-15,17.8297,18.0566,17.5055,17.7487,3993400,43701824.00,0.04129799,0.012479,1.6208
SZ002442,2011-09-16,17.7325,18.3160,17.7000,18.0566,4647300,51605468.00,0.04806034,0.014523,1.6208
SZ002442,2011-09-19,17.8459,17.9270,17.1814,17.3921,2441000,26377636.00,0.02524375,0.007628,1.6208
SZ002442,2011-09-20,17.3272,17.6190,17.1976,17.4245,2004100,21484904.00,0.02072552,0.006263,1.6208
SZ002442,2011-09-21,17.4407,18.0404,17.1976,18.0404,4157800,45406352.00,0.04299814,0.012993,1.6208
SZ002442,2011-09-22,17.7487,18.3322,17.3759,17.3759,4340900,47912808.00,0.04489168,0.013565,1.6208
SZ002442,2011-09-23,17.0517,17.1976,16.3709,16.6789,4993000,51663068.00,0.05163541,0.015603,1.6208
SZ002442,2011-09-26,16.6141,17.0841,16.4682,16.6303,3541400,36743016.00,0.03662360,0.011067,1.6208
SZ002442,2011-09-27,16.9220,17.1814,16.3385,16.6627,2728000,28161672.00,0.02821178,0.008525,1.6208
SZ002442,2011-09-28,16.5816,16.8410,15.8198,15.9171,3870700,38884084.00,0.04002908,0.012096,1.6208
SZ002442,2011-09-29,15.5281,15.7550,14.6528,14.7987,4221800,39470608.00,0.04366000,0.013193,1.6208
SZ002442,2011-09-30,14.7987,15.0256,14.6042,14.8635,1677800,15368812.00,0.01735107,0.005243,1.6208
SZ002442,2011-10-10,14.9932,15.0742,14.7338,14.7824,1570100,14404965.00,0.01623729,0.004907,1.6208
SZ002442,2011-10-11,15.3173,15.4470,14.7500,14.9770,3449200,32238560.00,0.03567011,0.010779,1.6208
SZ002442,2011-10-12,14.9932,15.6577,14.7662,15.5929,3495000,33128144.00,0.03614376,0.010922,1.6208
SZ002442,2011-10-13,15.4632,15.9657,15.4632,15.8198,3664500,35625328.00,0.03789665,0.011452,1.6208
SZ002442,2011-10-14,15.7064,15.8522,15.4956,15.7064,2255200,21774012.00,0.02332229,0.007048,1.6208
SZ002442,2011-10-18,15.7226,16.1926,15.2363,15.3011,4839400,47043428.00,0.05004695,0.015123,1.6208
SZ002442,2011-10-19,15.5767,15.9981,15.4308,15.5443,3125300,30272268.00,0.03232048,0.009767,1.6208
SZ002442,2011-10-20,15.3660,15.3660,14.6690,14.8797,3068100,28215032.00,0.03172894,0.009588,1.6208
SZ002442,2011-10-21,14.8797,14.9445,14.3124,14.4907,1791700,16170071.00,0.01852897,0.005599,1.6208
SZ002442,2011-10-24,14.5231,14.9607,14.2476,14.8797,3039900,27474980.00,0.03143731,0.009500,1.6208
SZ002442,2011-10-25,14.8635,15.3498,14.7338,15.3011,3888800,36104624.00,0.04021626,0.012153,1.6208
SZ002442,2011-10-26,15.1553,15.4956,15.0742,15.2201,3519100,33203556.00,0.03639299,0.010997,1.6208
SZ002442,2011-10-27,15.2525,15.4146,15.0256,15.0904,2413800,22657738.00,0.02496246,0.007543,1.6208
SZ002442,2011-10-28,15.3984,15.5443,15.1715,15.4794,3684500,34912696.00,0.03810348,0.011514,1.6208
SZ002442,2011-10-31,15.4794,15.7226,15.3660,15.6091,2589100,24841338.00,0.02677534,0.008091,1.6208
SZ002442,2011-11-01,15.3822,15.5605,15.2363,15.4470,3168100,30147314.00,0.03276310,0.009900,1.6208
SZ002442,2011-11-02,15.1715,15.7550,14.7824,15.7550,4752600,44626760.00,0.04914930,0.014852,1.6208
SZ002442,2011-11-03,15.8036,16.2899,15.6415,15.9657,7151100,70542272.00,0.07395354,0.022347,1.6208
SZ002442,2011-11-04,16.0467,16.1116,15.7388,16.0305,3315700,32616828.00,0.03428951,0.010362,1.6208
SZ002442,2011-11-07,15.9657,16.0792,15.7712,15.7712,3079100,30204472.00,0.03184270,0.009622,1.6208
SZ002442,2011-11-08,15.7388,16.0792,15.7388,15.7712,3687500,36163832.00,0.03813451,0.011523,1.6208
SZ002442,2011-11-09,15.8198,16.1764,15.5605,16.1602,3881800,38013580.00,0.04014387,0.012131,1.6208
SZ002442,2011-11-10,15.8847,16.0954,15.7226,15.7388,3426700,33603820.00,0.03543743,0.010708,1.6208
SZ002442,2011-11-11,15.8198,15.8522,15.4956,15.5605,2922800,28202200.00,0.03022631,0.009134,1.6208
SZ002442,2011-11-14,15.6901,16.8086,15.6739,16.6465,9171500,92428160.00,0.09484763,0.028661,1.6208
SZ002442,2011-11-15,16.3709,16.9869,16.3385,16.7437,9664800,99666888.00,0.09994912,0.030203,1.6208
SZ002442,2011-11-16,16.6951,16.6951,15.9333,16.1764,6267500,63106676.00,0.06481573,0.019586,1.6208
SZ002442,2011-11-18,15.9333,15.9657,15.6577,15.6901,2951500,28724512.00,0.03052312,0.009223,1.6208
SZ002442,2011-11-21,15.6901,16.0467,15.5281,16.0467,3010300,29323864.00,0.03113120,0.009407,1.6208
SZ002442,2011-11-22,15.8360,15.9819,15.5929,15.9657,2786700,27203300.00,0.02881883,0.008708,1.6208
SZ002442,2011-11-23,16.0143,16.0305,15.4794,15.5929,2520200,24449052.00,0.02606280,0.007876,1.6208
SZ002442,2011-11-24,15.4470,15.4632,14.9607,15.3173,4033100,37731344.00,0.04170855,0.012603,1.6208
SZ002442,2011-11-25,15.2849,15.2849,14.8797,15.1390,2368500,22019472.00,0.02449399,0.007402,1.6208
SZ002442,2011-11-28,15.0742,15.2039,14.8959,14.9932,2501500,23200226.00,0.02586942,0.007817,1.6208
SZ002442,2011-11-29,15.1390,15.4470,14.9932,15.4470,3614300,33914960.00,0.03737750,0.011295,1.6208
SZ002442,2011-11-30,15.4794,15.4794,14.4259,14.5879,3061300,28111636.00,0.03165862,0.009567,1.6208
SZ002442,2011-12-01,15.0742,15.1553,14.7987,14.7987,2688100,24864020.00,0.02779915,0.008400,1.6208
SZ002442,2011-12-02,14.7176,14.7176,14.1017,14.2313,1978500,17563304.00,0.02046078,0.006183,1.6208
SZ002442,2011-12-05,14.1503,14.2313,13.7127,13.7613,1432700,12309177.00,0.01481635,0.004477,1.6208
SZ002442,2011-12-06,13.7613,13.9234,13.5506,13.7937,1514200,12847621.00,0.01565919,0.004732,1.6208
SZ002442,2011-12-07,13.9072,13.9558,13.6478,13.8099,1196400,10188262.00,0.01237264,0.003739,1.6208
SZ002442,2011-12-08,13.7775,13.9072,13.3885,13.7289,1255600,10583493.00,0.01298486,0.003924,1.6208
SZ002442,2011-12-09,13.4533,13.6478,13.4047,13.4695,1062300,8848663.00,0.01098584,0.003320,1.6208
SZ002442,2011-12-12,13.2912,13.3561,12.6429,12.6591,2490300,19802032.00,0.02575359,0.007782,1.6208
SZ002442,2011-12-13,12.5780,12.5780,11.8811,11.9621,2468400,18484976.00,0.02552711,0.007714,1.6208
SZ002442,2011-12-14,11.9297,12.1080,11.6379,11.8000,1615000,11828028.00,0.01670162,0.005047,1.6208
SZ002442,2011-12-15,11.8162,11.9945,11.6055,11.8973,2120500,15467645.00,0.02192928,0.006627,1.6208
SZ002442,2011-12-16,11.8324,12.3187,11.8000,12.3187,2382600,17691360.00,0.02463980,0.007446,1.6208
SZ002442,2011-12-19,12.0756,12.2214,11.7514,12.1566,2558000,18995964.00,0.02645371,0.007994,1.6208
SZ002442,2011-12-20,11.9945,12.4322,11.9945,12.2214,1876100,14238605.00,0.01940180,0.005863,1.6208
SZ002442,2011-12-21,12.3673,12.4484,11.5569,11.5731,1873900,13933125.00,0.01937905,0.005856,1.6208
SZ002442,2011-12-22,11.5083,11.5407,10.8275,11.2813,2010000,13907803.00,0.02078654,0.006281,1.6208
SZ002442,2011-12-23,11.2003,11.9783,11.1679,11.8324,3004800,21624648.00,0.03107432,0.009390,1.6208
SZ002442,2011-12-26,11.6866,11.8324,11.4920,11.4920,1657800,11941486.00,0.01714424,0.005181,1.6208
SZ002442,2011-12-27,11.4758,11.5083,10.9409,10.9896,1463400,10152865.00,0.01513384,0.004573,1.6208
SZ002442,2011-12-28,10.8599,11.0706,10.5519,11.0220,1233400,8236389.00,0.01275528,0.003854,1.6208
SZ002442,2011-12-29,10.9896,11.2003,10.8761,11.0220,1011000,6908576.00,0.01045532,0.003159,1.6208
SZ002442,2011-12-30,11.0220,11.3137,11.0220,11.2327,1230400,8511739.00,0.01272426,0.003845,1.6208
SZ002442,2012-01-04,11.3624,11.3948,10.9409,10.9409,1403900,9737862.00,0.01451852,0.004387,1.6208
SZ002442,2012-01-05,10.8599,10.9734,10.3736,10.4547,1065700,7035405.00,0.01102100,0.003330,1.6208
SZ002442,2012-01-06,10.5357,10.7951,10.3088,10.7464,1059300,6883678.00,0.01095482,0.003310,1.6208
SZ002442,2012-01-09,10.6978,11.4596,10.6978,11.3786,2319400,16053651.00,0.02398622,0.007248,1.6208
SZ002442,2012-01-10,11.3948,11.8973,11.2489,11.8649,3988700,28683434.00,0.04124938,0.012465,1.6208
SZ002442,2012-01-11,11.8324,11.9945,11.6379,11.8649,2996300,21790932.00,0.03098642,0.009363,1.6208
SZ002442,2012-01-12,11.8486,12.1566,11.7514,11.7676,2804200,20650980.00,0.02899981,0.008763,1.6208
SZ002442,2012-01-13,11.7676,11.8000,11.1030,11.2813,2554100,17971306.00,0.02641338,0.007982,1.6208
SZ002442,2012-01-16,11.1517,11.2813,10.6492,10.6492,1332100,9022240.00,0.01377599,0.004163,1.6208
SZ002442,2012-01-17,10.6816,11.5245,10.6816,11.5245,2022500,13954218.00,0.02091581,0.006320,1.6208
SZ002442,2012-01-18,11.4434,11.8324,11.3300,11.3948,2698200,19253194.00,0.02790360,0.008432,1.6208
SZ002442,2012-01-19,11.3300,11.5569,11.0220,11.5245,1853700,13031102.00,0.01917015,0.005793,1.6208
SZ002442,2012-01-20,11.5893,11.7676,11.3786,11.7028,1870300,13475044.00,0.01934182,0.005845,1.6208
SZ002442,2012-01-30,11.7190,11.8973,11.6055,11.6055,1872100,13550248.00,0.01936044,0.005850,1.6208
SZ002442,2012-01-31,11.5569,12.2377,11.2975,12.1404,5082100,37360656.00,0.05255685,0.015882,1.6208
SZ002442,2012-02-01,11.9945,12.2052,11.8324,11.9135,3465600,25739712.00,0.03583971,0.010830,1.6208
SZ002442,2012-02-02,11.9459,12.1242,11.8324,12.1242,2971000,21981476.00,0.03072478,0.009284,1.6208
SZ002442,2012-02-03,12.1242,12.5294,12.0107,12.2863,4840500,36741436.00,0.05005833,0.015127,1.6208
SZ002442,2012-02-06,12.2539,12.3997,12.1728,12.3349,3246800,24616752.00,0.03357698,0.010146,1.6208
SZ002442,2012-02-07,12.2539,12.2539,11.8486,11.9297,2332400,17276904.00,0.02412066,0.007289,1.6208
SZ002442,2012-02-08,11.9297,12.4484,11.8649,12.3835,3176300,23887730.00,0.03284790,0.009926,1.6208
SZ002442,2012-02-09,12.3187,12.6105,12.3187,12.3835,3798900,29226358.00,0.03928656,0.011872,1.6208
SZ002442,2012-02-10,12.3187,12.5294,12.3025,12.4160,2361800,18089744.00,0.02442470,0.007381,1.6208
SZ002442,2012-02-13,12.6105,12.8698,12.6105,12.6915,6000500,47067808.00,0.06205454,0.018752,1.6208
SZ002442,2012-02-14,12.5618,12.9184,12.5618,12.6915,4272600,33589576.00,0.04418535,0.013352,1.6208
SZ002442,2012-02-15,12.6429,12.9671,12.4970,12.9346,4917100,38750568.00,0.05085049,0.015366,1.6208
SZ002442,2012-02-16,12.9346,13.4533,12.8536,13.1291,5519600,44921968.00,0.05708128,0.017249,1.6208
SZ002442,2012-02-17,13.0643,13.1778,12.8212,12.9346,2652000,21209028.00,0.02742582,0.008288,1.6208
SZ002442,2012-02-20,13.1616,13.1616,12.8860,12.9346,2818700,22657156.00,0.02914976,0.008808,1.6208
SZ002442,2012-02-21,12.9022,13.0805,12.7239,13.0805,2566100,20419572.00,0.02653748,0.008019,1.6208
SZ002442,2012-02-22,13.1129,13.5992,13.0157,13.5344,6113300,50348244.00,0.06322107,0.019104,1.6208
SZ002442,2012-02-23,13.5344,13.7451,13.2912,13.6154,5328600,44485316.00,0.05510604,0.016652,1.6208
SZ002442,2012-02-24,13.5992,13.6478,13.4857,13.6154,3504600,29333594.00,0.03624303,0.010952,1.6208
SZ002442,2012-02-27,13.6478,13.8748,13.4695,13.5019,4953600,41802688.00,0.05122796,0.015480,1.6208
SZ002442,2012-02-28,13.4209,14.3448,13.4209,13.7775,7715900,66229800.00,0.07979445,0.024112,1.6208
SZ002442,2012-02-29,14.1341,15.0742,14.1341,14.6690,14681300,132971624.00,0.15182756,0.045879,1.6208
SZ002442,2012-03-01,14.3610,14.7987,14.3124,14.7500,7050600,63321780.00,0.07291421,0.022033,1.6208
SZ002442,2012-03-02,14.8149,14.9445,14.6204,14.9121,6371100,58253440.00,0.06588712,0.019910,1.6208
SZ002442,2012-03-05,15.0094,16.0954,15.0094,15.6091,9394000,89824448.00,0.09714862,0.029356,1.6208
SZ002442,2012-03-06,15.6901,16.7761,15.5767,16.5168,12989000,130309424.00,0.13432654,0.040591,1.6208
SZ002442,2012-03-07,16.2737,16.4682,15.9009,16.2088,7729100,77346032.00,0.07993096,0.024153,1.6208
SZ002442,2012-03-08,16.2088,16.6141,16.0467,16.5978,7227400,72506184.00,0.07474260,0.022586,1.6208
SZ002442,2012-03-09,16.5816,16.7275,16.2899,16.5654,5965800,60653904.00,0.06169569,0.018643,1.6208
SZ002442,2012-03-12,16.5006,16.5654,16.0630,16.1926,7854100,78469640.00,0.08122365,0.024544,1.6208
SZ002442,2012-03-13,16.1926,16.3871,15.9333,16.3061,7666100,76464464.00,0.07927944,0.023957,1.6208
SZ002442,2012-03-14,16.2899,16.6303,15.0742,15.3822,10403300,103545312.00,0.10758636,0.032510,1.6208
SZ002442,2012-03-15,15.4146,15.6253,15.0418,15.3984,5683100,53915608.00,0.05877213,0.017760,1.6208
SZ002442,2012-03-16,15.4632,15.9171,15.3173,15.9009,4492200,43330976.00,0.04645636,0.014038,1.6208
SZ002442,2012-03-19,15.9009,16.4844,15.8036,16.4195,5529600,55383904.00,0.05718470,0.017280,1.6208
SZ002442,2012-03-20,16.4195,16.5816,15.9171,15.9495,5136400,51476956.00,0.05311839,0.016051,1.6208
SZ002442,2012-03-21,16.0467,16.5492,15.6901,16.3547,4940600,49147236.00,0.05109352,0.015439,1.6208
SZ002442,2012-03-22,16.1764,16.5006,16.1116,16.3385,3806900,38323212.00,0.03936929,0.011897,1.6208
SZ002442,2012-03-23,16.2088,16.3385,15.7874,15.8684,2777900,27441536.00,0.02872782,0.008681,1.6208
SZ002442,2012-03-26,15.8036,16.1278,15.8036,16.0630,1657400,16341559.00,0.01714010,0.005179,1.6208
SZ002442,2012-03-27,16.1278,16.4844,15.6577,15.7388,2708800,26834320.00,0.02801322,0.008465,1.6208
SZ002442,2012-03-29,14.5879,14.8959,14.1665,14.2638,5332300,47450184.00,0.05269217,0.016663,1.6208
SZ002442,2012-03-30,14.2800,14.8797,14.2800,14.7176,3460000,31319252.00,0.03419067,0.010813,1.6208
SZ002442,2012-04-05,14.7662,15.6091,14.7662,15.5929,2830200,26727460.00,0.02796718,0.008844,1.6208
SZ002442,2012-04-06,15.6091,15.7874,15.4470,15.6415,2381100,22922660.00,0.02352931,0.007441,1.6208
SZ002442,2012-04-09,15.5929,15.7712,15.3498,15.4308,2107400,20222228.00,0.02082469,0.006586,1.6208
SZ002442,2012-04-10,15.4470,15.8522,15.0256,15.6253,3432400,32725334.00,0.03391793,0.010726,1.6208
SZ002442,2012-04-11,15.6667,16.1136,14.1770,15.8405,5258700,33420690.00,0.03464325,0.010956,2.4828
SZ002442,2012-04-12,15.6915,16.0888,15.5426,15.7908,5198800,33060526.00,0.03424864,0.010831,2.4828
SZ002442,2012-04-13,15.7908,15.9398,15.5177,15.6419,5445700,34421184.00,0.03587517,0.011345,2.4828
SZ002442,2012-04-16,15.5426,15.5426,15.1205,15.2943,4762100,29317484.00,0.03137175,0.009921,2.4828
SZ002442,2012-04-17,15.2943,15.6170,15.1453,15.4432,3965600,24585364.00,0.02612457,0.008262,2.4828
SZ002442,2012-04-18,15.0460,15.1950,14.3756,15.1205,14428500,86007424.00,0.09505204,0.030059,2.4828
SZ002442,2012-04-19,14.8970,14.9963,14.6487,14.8225,7742200,46102760.00,0.05100405,0.016130,2.4828
SZ002442,2012-04-20,14.7729,14.7729,14.5991,14.7232,5764000,34124432.00,0.03797207,0.012008,2.4828
SZ002442,2012-04-23,14.6487,14.8722,14.3756,14.4501,5475600,32365812.00,0.03607214,0.011408,2.4828
SZ002442,2012-04-24,14.2763,14.5246,13.7301,14.0777,5805100,32885118.00,0.03824282,0.012094,2.4828
SZ002442,2012-04-25,14.1025,14.2515,13.7797,14.2266,4776200,27028276.00,0.03146464,0.009950,2.4828
SZ002442,2012-04-26,14.3508,14.3508,14.1025,14.1522,3161200,18076900.00,0.02082535,0.006586,2.4828
SZ002442,2012-04-27,14.1522,14.2266,14.0032,14.1273,2582800,14673279.00,0.01701496,0.005381,2.4828
SZ002442,2012-05-02,14.3011,14.4749,14.1770,14.4004,3376000,19444746.00,0.02224040,0.007033,2.4828
SZ002442,2012-05-03,14.4004,14.4004,14.2266,14.2763,2553000,14708707.00,0.01681865,0.005319,2.4828
SZ002442,2012-05-04,14.2515,14.4501,14.1522,14.4501,3500500,20253772.00,0.02306059,0.007293,2.4828
SZ002442,2012-05-07,14.3011,14.4004,14.2018,14.3756,3428300,19743012.00,0.02258495,0.007142,2.4828
SZ002442,2012-05-08,14.4004,15.0708,14.2018,14.8225,7346800,43403580.00,0.04839923,0.015306,2.4828
SZ002442,2012-05-09,14.6487,14.6487,14.3260,14.3260,4132300,24065120.00,0.02722276,0.008609,2.4828
SZ002442,2012-05-10,14.3011,14.6984,14.2266,14.5494,4576000,26845142.00,0.03014576,0.009533,2.4828
SZ002442,2012-05-11,14.4253,14.6736,14.3011,14.3011,3040200,17751796.00,0.02002822,0.006334,2.4828
SZ002442,2012-05-14,14.4253,14.5991,14.0280,14.0777,3556500,20322128.00,0.02342950,0.007409,2.4828
SZ002442,2012-05-15,13.9039,14.0280,13.8046,14.0280,2595400,14497388.00,0.01709797,0.005407,2.4828
SZ002442,2012-05-16,14.0280,14.0528,13.8046,13.8294,1549800,8690438.00,0.01020977,0.003229,2.4828
SZ002442,2012-05-17,13.8294,14.1273,13.8046,14.1025,1965900,11064325.00,0.01295095,0.004096,2.4828
SZ002442,2012-05-18,14.0280,14.2018,13.8046,13.8790,2721800,15371157.00,0.01793067,0.005670,2.4828
SZ002442,2012-05-21,13.8790,14.5742,13.8046,14.1522,3955400,22545488.00,0.02605737,0.008240,2.4828
SZ002442,2012-05-22,14.1522,14.3260,14.0280,14.2266,3246200,18532904.00,0.02138531,0.006763,2.4828
SZ002442,2012-05-23,14.1522,14.2018,13.9039,14.0032,1990600,11259372.00,0.01311367,0.004147,2.4828
SZ002442,2012-05-24,14.0032,14.0528,13.7797,13.8294,1644200,9222125.00,0.01083166,0.003425,2.4828
SZ002442,2012-05-25,13.8046,13.9784,13.6059,13.6059,2376800,13110110.00,0.01565788,0.004952,2.4828
SZ002442,2012-05-28,13.5066,13.6308,13.1590,13.6059,2058900,11100150.00,0.01356362,0.004289,2.4828
SZ002442,2012-05-29,13.5314,13.8046,13.5066,13.7797,2176300,12015714.00,0.01433702,0.004534,2.4828
SZ002442,2012-05-30,13.7797,13.8294,13.6308,13.7301,1816700,10049472.00,0.01196805,0.003785,2.4828
SZ002442,2012-05-31,13.6804,13.7797,13.5811,13.7797,2029400,11194133.00,0.01336928,0.004228,2.4828
SZ002442,2012-06-01,13.7797,13.9287,13.6556,13.7301,2016000,11197995.00,0.01328100,0.004200,2.4828
SZ002442,2012-06-04,13.5563,13.5563,13.0349,13.0349,2882400,15361126.00,0.01898867,0.006005,2.4828
SZ002442,2012-06-05,13.1094,13.1590,12.9356,12.9604,1299500,6815881.00,0.00856084,0.002707,2.4828
SZ002442,2012-06-06,13.0845,13.0845,12.9107,12.9356,1263300,6614184.00,0.00832236,0.002632,2.4828
SZ002442,2012-06-07,13.0597,13.1342,12.8114,12.8363,1483200,7745338.00,0.00977102,0.003090,2.4828
SZ002442,2012-06-08,12.9604,12.9852,12.7369,12.8611,1289500,6682177.00,0.00849496,0.002686,2.4828
SZ002442,2012-06-11,12.8363,13.0349,12.7369,12.9852,1447000,7514294.00,0.00953254,0.003015,2.4828
SZ002442,2012-06-12,12.9107,13.1094,12.8114,13.0349,1372600,7181021.00,0.00904241,0.002860,2.4828
SZ002442,2012-06-13,13.0597,13.5066,13.0349,13.4570,3206600,17209384.00,0.02112443,0.006680,2.4828
SZ002442,2012-06-14,13.4321,13.6308,13.2087,13.2583,2368100,12778866.00,0.01560056,0.004934,2.4828
SZ002442,2012-06-15,13.2335,13.3577,13.0349,13.1839,1451900,7715363.00,0.00956482,0.003025,2.4828
SZ002442,2012-06-18,13.1342,13.4570,13.1342,13.4321,1754600,9443607.00,0.01155895,0.003655,2.4828
SZ002442,2012-06-19,13.4073,13.4073,13.2335,13.3825,1027000,5505540.00,0.00676567,0.002140,2.4828
SZ002442,2012-06-20,13.4073,13.4073,13.2583,13.2832,697800,3741273.00,0.00459697,0.001454,2.4828
