代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH603088,2015-11-05,60.2018,60.4025,54.9943,54.9943,7460800,423171552.00,0.37304000,0.093260,1.0033
SH603088,2015-11-06,53.1782,56.1883,52.6866,55.7368,4600600,248693280.00,0.23003000,0.057508,1.0033
SH603088,2015-11-09,54.7836,58.0947,54.1816,56.6198,4380000,248130160.00,0.21900000,0.054750,1.0033
SH603088,2015-11-10,55.5863,56.6900,54.6632,54.7134,2859500,157484416.00,0.14297500,0.035744,1.0033
SH603088,2015-11-11,54.9040,60.1817,54.8238,60.1817,5446400,316363360.00,0.21785600,0.068080,1.0033
SH603088,2015-11-12,62.3089,64.1550,58.8974,61.5363,5101100,311326272.00,0.20404400,0.063764,1.0033
SH603088,2015-11-13,60.2018,62.4092,58.1951,59.1182,2766500,166531680.00,0.11066000,0.034581,1.0033
SH603088,2015-11-16,56.2887,57.8740,54.8840,56.9509,2552400,143451344.00,0.10209600,0.031905,1.0033
SH603088,2015-11-17,57.2720,62.6500,57.2720,61.3155,5123600,310473984.00,0.20494400,0.064045,1.0033
SH603088,2015-11-18,60.7436,63.1115,58.7068,61.1550,2630900,158662512.00,0.10523600,0.032886,1.0033
SH603088,2015-11-19,60.2219,64.8173,60.2219,62.7403,2837500,177582688.00,0.11350000,0.035469,1.0033
SH603088,2015-11-20,62.6299,67.2253,61.3757,66.5732,2468600,160273088.00,0.09874400,0.030858,1.0033
SH603088,2015-11-23,66.3925,66.4226,61.0045,61.2553,2635500,167410752.00,0.10542000,0.032944,1.0033
SH603088,2015-11-24,60.1015,62.9510,58.1951,62.0480,1613200,96532048.00,0.06452800,0.020165,1.0033
SH603088,2015-11-25,61.0045,63.1918,60.2520,62.2286,1393300,85645328.00,0.05573200,0.017416,1.0033
SH603088,2015-11-26,62.5095,63.8139,60.2921,60.5931,990700,60994040.00,0.03962800,0.012384,1.0033
SH603088,2015-11-27,60.2319,60.9041,55.4659,56.4693,1505100,87995760.00,0.06020400,0.018814,1.0033
SH603088,2015-11-30,57.3121,59.1984,53.7301,58.2452,1606500,91910064.00,0.06426000,0.020081,1.0033
SH603088,2015-12-01,57.3723,58.6466,56.1883,57.5529,836800,47961556.00,0.03347200,0.010460,1.0033
SH603088,2015-12-02,57.1917,58.6967,54.6231,55.9375,693200,38675860.00,0.02772800,0.008665,1.0033
SH603088,2015-12-03,57.4425,58.6566,55.1850,57.8238,1101800,63164172.00,0.04407200,0.013773,1.0033
SH603088,2015-12-04,58.1951,60.2018,56.1984,57.0312,1007600,57299052.00,0.04030400,0.012595,1.0033
SH603088,2015-12-07,56.4994,58.1148,55.1248,56.0378,1430900,80000664.00,0.05723600,0.017886,1.0033
SH603088,2015-12-08,55.4860,55.7368,53.3789,54.6030,904400,49164848.00,0.03617600,0.011305,1.0033
SH603088,2015-12-09,54.3120,54.3622,49.1648,52.1648,2355000,120768880.00,0.09420000,0.029438,1.0033
SH603088,2015-12-10,51.1715,51.5026,48.6330,50.1481,3249300,161504880.00,0.12997200,0.040616,1.0033
SH603088,2015-12-11,49.6163,50.2183,49.0544,49.8872,1113200,55168752.00,0.04452800,0.013915,1.0033
SH603088,2015-12-14,49.8872,52.1749,49.1949,51.6130,1438100,72287496.00,0.05752400,0.017976,1.0033
SH603088,2015-12-15,51.6130,53.1481,51.1715,51.8137,1362400,70964840.00,0.05449600,0.017030,1.0033
SH603088,2015-12-16,51.6832,52.5762,51.3722,51.5829,859000,44410032.00,0.03436000,0.010738,1.0033
SH603088,2015-12-17,51.8538,52.7769,51.7234,52.6264,1670100,87080648.00,0.06680400,0.020876,1.0033
SH603088,2015-12-18,52.5361,53.0578,51.8538,52.0043,1215000,63401048.00,0.04860000,0.015188,1.0033
SH603088,2015-12-21,51.2217,52.1648,50.1682,51.6632,1412100,72467200.00,0.05648400,0.017651,1.0033
SH603088,2015-12-22,52.1448,52.1448,51.0210,51.6832,979000,50062220.00,0.03916000,0.012238,1.0033
SH603088,2015-12-23,51.5929,53.6799,51.1715,53.0177,1787500,93892264.00,0.07150000,0.022344,1.0033
SH603088,2015-12-24,52.2953,52.9073,51.2518,52.3254,821000,42569608.00,0.03284000,0.010263,1.0033
SH603088,2015-12-25,52.8371,54.6733,52.4759,54.0211,1377000,73706808.00,0.05508000,0.017213,1.0033
SH603088,2015-12-28,55.1850,55.1850,51.5628,51.6832,1206100,63687340.00,0.04824400,0.015076,1.0033
SH603088,2015-12-29,51.2116,51.8438,49.6665,50.3287,1537000,77022648.00,0.06148000,0.019213,1.0033
SH603088,2015-12-30,50.3287,50.6698,49.8972,50.3488,1083300,54393460.00,0.04333200,0.013541,1.0033
SH603088,2015-12-31,50.3387,51.1213,49.6364,49.6665,1025300,51464240.00,0.04101200,0.012816,1.0033
SH603088,2016-01-04,49.6564,50.1180,44.8503,44.9005,754900,35029896.00,0.03019600,0.009436,1.0033
SH603088,2016-01-05,42.9339,43.9473,40.8670,41.6998,1440700,60838608.00,0.05762800,0.018009,1.0033
SH603088,2016-01-06,41.9406,43.6061,41.8302,43.4155,822200,35049556.00,0.03288800,0.010278,1.0033
SH603088,2016-01-07,42.6730,42.6730,39.0709,39.0709,232200,9355834.00,0.00928800,0.002903,1.0033
SH603088,2016-01-08,40.1847,40.5359,36.4020,39.1010,1830500,71091080.00,0.07322000,0.022881,1.0033
SH603088,2016-01-11,37.9672,38.0174,35.1879,35.1879,1436600,52688560.00,0.05746400,0.017958,1.0033
SH603088,2016-01-12,35.1177,36.0709,33.4922,35.1980,1370100,47501640.00,0.05480400,0.017126,1.0033
SH603088,2016-01-13,35.1980,36.6027,34.9170,35.9103,1404400,49942944.00,0.05617600,0.017555,1.0033
SH603088,2016-01-14,34.1143,37.8067,33.1511,37.4957,2453400,87830896.00,0.09813600,0.030668,1.0033
SH603088,2016-01-15,37.1244,37.4254,34.1143,34.7364,1729600,61796392.00,0.06918400,0.021620,1.0033
SH603088,2016-01-18,34.6060,36.0709,33.5424,35.3786,1329500,46768480.00,0.05318000,0.016619,1.0033
SH603088,2016-01-19,35.3786,37.4254,34.4655,37.0843,1613700,58185800.00,0.06454800,0.020171,1.0033
SH603088,2016-01-20,36.6629,38.7599,36.3719,37.3151,1923300,72112928.00,0.07693200,0.024041,1.0033
SH603088,2016-01-21,36.6227,38.1177,35.1177,35.1277,1485400,54514940.00,0.05941600,0.018568,1.0033
SH603088,2016-01-22,36.0207,36.2415,34.2347,35.7398,1348700,47498184.00,0.05394800,0.016859,1.0033
SH603088,2016-01-25,36.2314,37.6161,35.7498,36.8033,1221700,44718652.00,0.04886800,0.015271,1.0033
SH603088,2016-01-26,36.1211,36.9137,33.1210,33.1210,1991000,69041360.00,0.07964000,0.024888,1.0033
SH603088,2016-01-27,33.1310,33.6126,30.2313,32.0374,1341400,42566712.00,0.05365600,0.016768,1.0033
SH603088,2016-01-28,32.0474,32.0474,29.2580,29.7597,1018800,31547952.00,0.04075200,0.012735,1.0033
SH603088,2016-01-29,30.1009,32.3986,29.7999,31.6461,1268200,39560744.00,0.05072800,0.015853,1.0033
SH603088,2016-02-01,31.5658,32.7096,31.3049,32.1678,1403200,44993568.00,0.05612800,0.017540,1.0033
SH603088,2016-02-02,32.5892,33.7130,32.1879,33.3618,1194500,39436316.00,0.04778000,0.014931,1.0033
SH603088,2016-02-03,32.6093,33.4120,32.4588,33.3016,982400,32304596.00,0.03929600,0.012280,1.0033
SH603088,2016-02-04,33.3317,34.6060,33.3317,34.2849,1138100,38787488.00,0.04552400,0.014226,1.0033
SH603088,2016-02-05,34.2949,35.0675,33.7431,33.9036,773400,26489744.00,0.03093600,0.009668,1.0033
SH603088,2016-02-15,31.4554,33.5524,31.4554,33.3217,754000,24564976.00,0.03016000,0.009425,1.0033
SH603088,2016-02-16,34.0541,35.2582,33.5123,35.0976,1087200,37599912.00,0.04348800,0.013590,1.0033
SH603088,2016-02-17,35.0976,36.0809,34.4555,35.6294,1202800,42461972.00,0.04811200,0.015035,1.0033
SH603088,2016-02-18,36.0207,36.4221,35.1177,35.2281,1443100,51209968.00,0.05772400,0.018039,1.0033
SH603088,2016-02-19,35.2381,36.6227,34.9170,35.6595,1301900,46482204.00,0.05207600,0.016274,1.0033
SH603088,2016-02-22,36.0007,39.2214,36.0007,39.2214,2770100,104995624.00,0.11080400,0.034626,1.0033
SH603088,2016-02-23,40.2248,41.0175,37.9371,38.5893,3482200,137405056.00,0.13928800,0.043528,1.0033
SH603088,2016-02-24,38.5793,38.5793,36.5224,37.4254,2320400,86689360.00,0.09281600,0.029005,1.0033
SH603088,2016-02-25,37.4756,37.4756,33.6829,33.6829,2056700,72662024.00,0.08226800,0.025709,1.0033
SH603088,2016-02-26,33.3116,34.9672,33.1110,34.8769,1950200,66079080.00,0.07800800,0.024378,1.0033
SH603088,2016-02-29,34.1143,34.4956,31.4052,32.2681,1679600,54106820.00,0.06718400,0.020995,1.0033
SH603088,2016-03-01,32.4989,33.7732,32.1578,33.4019,1652000,54216316.00,0.06608000,0.020650,1.0033
SH603088,2016-03-02,33.4019,35.2481,33.1210,35.1378,2480400,84323512.00,0.09921600,0.031005,1.0033
SH603088,2016-03-03,35.1578,35.9204,34.7966,35.0374,2460200,86813576.00,0.09840800,0.030753,1.0033
SH603088,2016-03-04,34.2448,34.6060,31.5557,32.0173,2404600,79803832.00,0.09618400,0.030058,1.0033
SH603088,2016-03-07,32.4287,33.4421,32.0173,32.6394,1241700,40514180.00,0.04966800,0.015521,1.0033
SH603088,2016-03-08,32.2782,32.6996,30.3818,32.6695,1255000,39392440.00,0.05020000,0.015688,1.0033
SH603088,2016-03-09,31.8969,32.5089,31.3651,31.9571,794600,25386412.00,0.03178400,0.009933,1.0033
SH603088,2016-03-10,31.9772,32.4487,31.5056,31.6159,583200,18558896.00,0.02332800,0.007290,1.0033
SH603088,2016-03-11,30.9036,32.3885,30.6828,32.3484,1102000,35083608.00,0.04408000,0.013775,1.0033
SH603088,2016-03-14,32.7096,35.1478,32.3584,34.2949,2697800,91629648.00,0.10791200,0.033723,1.0033
SH603088,2016-03-15,34.1244,34.5458,33.7330,34.2448,1126500,38446920.00,0.04506000,0.014081,1.0033
SH603088,2016-03-16,35.0675,35.7197,34.2448,34.3451,1649300,57370080.00,0.06597200,0.020616,1.0033
SH603088,2016-03-17,34.0140,35.7197,34.0140,35.6093,1646100,57533800.00,0.06584400,0.020576,1.0033
SH603088,2016-03-18,36.1913,37.3552,36.1913,36.6227,2252700,82454448.00,0.09010800,0.028159,1.0033
SH603088,2016-03-21,38.1177,40.2850,36.3318,40.2850,2527100,95193088.00,0.10108400,0.031589,1.0033
SH603088,2016-03-22,40.3352,41.4790,39.2315,39.2817,2839700,113726568.00,0.11358800,0.035496,1.0033
SH603088,2016-03-23,38.4790,40.1144,37.8769,39.8034,2672100,102454208.00,0.10688400,0.033401,1.0033
SH603088,2016-03-24,39.0308,39.7231,38.2281,39.0208,1804900,70228704.00,0.07219600,0.022561,1.0033
SH603088,2016-03-25,38.9305,39.3318,37.8268,38.9706,1444700,55370516.00,0.05778800,0.018059,1.0033
SH603088,2016-03-28,39.6429,40.1345,37.8870,38.3385,2281300,89454080.00,0.09125200,0.028516,1.0033
SH603088,2016-03-29,37.9472,38.2382,36.1211,36.6227,1380900,51098496.00,0.05523600,0.017261,1.0033
SH603088,2016-03-30,37.6261,38.0776,37.0943,38.0074,1141500,42826488.00,0.04566000,0.014269,1.0033
SH603088,2016-03-31,38.2281,38.9706,38.2281,38.5693,1646800,63571336.00,0.06587200,0.020585,1.0033
SH603088,2016-04-01,38.7298,38.9204,37.0241,38.2783,1264900,47780828.00,0.05059600,0.015811,1.0033
SH603088,2016-04-05,37.2448,39.5927,37.2448,39.4021,1414100,55046776.00,0.05656400,0.017676,1.0033
SH603088,2016-04-06,39.3720,41.3185,39.0208,40.9573,2650700,106943104.00,0.10602800,0.033134,1.0033
SH603088,2016-04-07,41.0877,42.0208,39.2616,39.5526,1963500,79107376.00,0.07854000,0.024544,1.0033
SH603088,2016-04-08,38.6295,39.5124,38.6295,39.4422,1282800,49841776.00,0.05131200,0.016035,1.0033
SH603088,2016-04-11,39.9539,41.5794,39.9539,41.1178,2221200,90709408.00,0.08884800,0.027765,1.0033
SH603088,2016-04-12,41.1178,41.5392,40.7365,41.4891,1557700,63950224.00,0.06230800,0.019471,1.0033
SH603088,2016-04-13,41.8402,43.2449,41.1880,42.6028,2212200,93372664.00,0.08848800,0.027653,1.0033
SH603088,2016-04-14,42.9239,44.1379,42.2416,44.0276,2394900,102823160.00,0.09579600,0.029936,1.0033
SH603088,2016-04-15,44.4289,46.1748,43.7567,45.8336,2702100,121402472.00,0.10808400,0.033776,1.0033
SH603088,2016-04-18,45.4523,45.5527,44.1379,45.0109,1940300,86532912.00,0.07761200,0.024254,1.0033
SH603088,2016-04-19,44.7500,45.7533,43.7968,44.8403,1695400,75329224.00,0.06781600,0.021193,1.0033
SH603088,2016-04-20,45.1513,45.1513,40.3553,41.1078,3649400,151660512.00,0.14597600,0.045618,1.0033
SH603088,2016-04-21,40.9472,41.5292,39.4924,41.3185,2129300,85811072.00,0.08517200,0.026616,1.0033
SH603088,2016-04-22,41.1178,43.1245,40.4155,42.9439,1573800,65452152.00,0.06295200,0.019673,1.0033
SH603088,2016-04-25,44.9306,44.9306,41.0777,41.6596,2217100,93867096.00,0.08868400,0.027714,1.0033
SH603088,2016-04-26,40.1345,41.0175,39.6730,40.5459,2275800,91388360.00,0.09103200,0.028448,1.0033
SH603088,2016-04-27,40.8369,41.3987,40.1345,41.0074,1281200,52104716.00,0.05124800,0.016015,1.0033
SH603088,2016-04-28,41.0074,41.0977,39.7833,40.8670,1065700,43067484.00,0.04262800,0.013321,1.0033
SH603088,2016-04-29,40.3452,41.4389,40.3352,40.4757,1160900,47068820.00,0.04643600,0.014511,1.0033
SH603088,2016-05-03,41.0977,41.8001,40.4757,41.5392,1516300,62464132.00,0.06065200,0.018954,1.0033
SH603088,2016-05-04,41.1479,42.5024,41.1479,42.3319,1436900,60214560.00,0.05747600,0.017961,1.0033
SH603088,2016-05-05,42.3118,43.9975,41.7198,43.4757,1367900,58989324.00,0.05471600,0.017099,1.0033
SH603088,2016-05-06,43.5259,44.1078,40.9372,41.0576,1461200,61994084.00,0.05844800,0.018265,1.0033
SH603088,2016-05-09,40.2348,41.0175,38.1278,39.8235,1543800,60362616.00,0.06175200,0.019298,1.0033
SH603088,2016-05-10,39.7131,40.8168,39.6328,40.0342,1261100,50395704.00,0.05044400,0.015764,1.0033
SH603088,2016-05-11,40.0342,40.6161,36.1612,37.1345,2093500,79354992.00,0.08374000,0.026169,1.0033
SH603088,2016-05-12,36.7231,36.7231,34.1143,35.3786,1251800,43914660.00,0.05007200,0.015648,1.0033
SH603088,2016-05-13,35.0976,36.0408,34.9271,35.4388,760000,26902860.00,0.03040000,0.009500,1.0033
SH603088,2016-05-16,35.6194,36.5425,35.0274,36.5124,886400,31784604.00,0.03545600,0.011080,1.0033
SH603088,2016-05-17,36.6227,37.8970,36.4722,37.1846,833500,30832340.00,0.03334000,0.010419,1.0033
SH603088,2016-05-18,36.5224,36.9237,35.0374,35.8802,946200,34061016.00,0.03784800,0.011828,1.0033
SH603088,2016-05-19,35.6796,37.2147,35.6796,36.1411,553700,20142860.00,0.02214800,0.006921,1.0033
SH603088,2016-05-20,35.3184,36.6829,35.1177,36.6027,846400,30417636.00,0.03385600,0.010580,1.0033
SH603088,2016-05-23,36.6027,39.0810,36.4421,38.9806,1564900,58753136.00,0.06259600,0.019561,1.0033
SH603088,2016-05-24,38.7298,38.7398,37.5057,38.2181,1334700,50708976.00,0.05338800,0.016684,1.0033
SH603088,2016-05-25,38.4188,38.7699,37.6261,37.7164,824300,31372160.00,0.03297200,0.010304,1.0033
SH603088,2016-05-26,37.6963,37.9672,36.1211,37.7766,755900,27942028.00,0.03023600,0.009449,1.0033
SH603088,2016-05-27,38.0676,38.5091,37.6662,38.2582,976200,37134416.00,0.03904800,0.012203,1.0033
SH603088,2016-05-30,38.3385,38.6295,37.4254,38.0676,640900,24242032.00,0.02563600,0.008011,1.0033
SH603088,2016-05-31,38.4087,39.6328,37.7967,39.6027,1493200,58165260.00,0.05972800,0.018665,1.0033
SH603088,2016-06-01,39.6529,40.7064,39.3820,39.7332,1678400,66803376.00,0.06713600,0.020980,1.0033
SH603088,2016-06-02,39.7231,40.2850,39.2114,40.1345,1629700,64470708.00,0.06518800,0.020371,1.0033
SH603088,2016-06-03,40.0141,40.4857,39.4623,40.2449,1768700,70347784.00,0.07074800,0.022109,1.0033
SH603088,2016-06-06,40.1847,41.3686,40.1847,40.8870,1613400,65443652.00,0.06453600,0.020168,1.0033
SH603088,2016-06-07,40.8870,41.0279,39.7401,40.6456,1167600,46929636.00,0.04670400,0.014595,1.0060
SH603088,2016-06-08,40.6456,43.6538,40.6456,42.2654,3564200,150273392.00,0.14256800,0.044553,1.0060
SH603088,2016-06-13,41.2190,41.7523,38.0600,38.1606,1775500,71147104.00,0.07102000,0.022194,1.0060
SH603088,2016-06-14,38.1606,39.4081,38.1606,38.8246,900900,34708208.00,0.03603600,0.011261,1.0060
SH603088,2016-06-15,38.2310,40.5450,37.2450,40.2230,1112800,44079776.00,0.04451200,0.013910,1.0060
SH603088,2016-06-16,39.9816,41.1687,39.8407,40.2432,1073400,43239980.00,0.04293600,0.013418,1.0060
SH603088,2016-06-17,40.0721,41.0883,39.9212,40.4645,974300,39284896.00,0.03897200,0.012179,1.0060
SH603088,2016-06-20,40.5349,42.4062,39.5590,42.1547,2219200,90662888.00,0.08876800,0.027740,1.0060
SH603088,2016-06-21,41.8831,42.2452,40.8468,40.9977,1324300,54690440.00,0.05297200,0.016554,1.0060
SH603088,2016-06-22,40.9474,41.8831,40.6556,41.7724,1066200,43900244.00,0.04264800,0.013328,1.0060
SH603088,2016-06-23,41.7422,42.8288,41.2492,41.9535,1867000,78136312.00,0.07468000,0.023338,1.0060
SH603088,2016-06-24,41.7825,42.4766,40.4745,41.2995,1367600,56232872.00,0.05470400,0.017095,1.0060
SH603088,2016-06-27,40.8770,42.8187,40.8468,42.6980,1300000,54643980.00,0.05200000,0.016250,1.0060
SH603088,2016-06-28,42.2754,43.5632,42.2553,43.3620,1286200,55052080.00,0.05144800,0.016078,1.0060
SH603088,2016-06-29,43.3620,46.7827,42.9495,45.8370,3076000,136654096.00,0.12304000,0.038450,1.0060
SH603088,2016-06-30,45.4748,45.4748,44.2675,44.4989,1422300,63243204.00,0.05689200,0.017779,1.0060
SH603088,2016-07-01,44.4989,45.1528,44.2675,44.4083,847200,37620832.00,0.03388800,0.010590,1.0060
SH603088,2016-07-04,44.3178,45.5754,43.7946,45.1830,1149600,51489476.00,0.04598400,0.014370,1.0060
SH603088,2016-07-05,45.4345,46.2696,44.8007,45.8571,1102200,50079152.00,0.04408800,0.013778,1.0060
SH603088,2016-07-06,45.8571,47.5976,45.3742,46.3903,1399100,64812740.00,0.05596400,0.017489,1.0060
SH603088,2016-07-07,46.5412,48.4930,44.9918,47.8491,2033100,94307512.00,0.08132400,0.025414,1.0060
SH603088,2016-07-08,47.7888,49.7003,47.0845,48.4326,1843200,88763968.00,0.07372800,0.023040,1.0060
SH603088,2016-07-11,47.7888,48.4326,45.9778,46.1589,1712300,80464944.00,0.06849200,0.021404,1.0060
SH603088,2016-07-12,46.0985,46.8632,44.8711,46.8430,1132400,51702376.00,0.04529600,0.014155,1.0060
SH603088,2016-07-13,47.4165,47.4165,45.9879,46.8531,831800,38640440.00,0.03327200,0.010398,1.0060
SH603088,2016-07-14,46.8531,47.2656,46.4607,47.2455,783000,36507312.00,0.03132000,0.009788,1.0060
SH603088,2016-07-15,47.2354,48.1308,46.7927,47.6781,813500,38541572.00,0.03254000,0.010169,1.0060
SH603088,2016-07-18,47.8793,47.8793,45.9778,46.7223,866200,40256960.00,0.03464800,0.010828,1.0060
SH603088,2016-07-19,46.6619,46.9738,45.8269,46.5513,614500,28247100.00,0.02458000,0.007681,1.0060
SH603088,2016-07-20,46.3802,47.0845,46.1891,46.6217,552700,25620982.00,0.02210800,0.006909,1.0060
SH603088,2016-07-21,46.6821,47.0744,45.7565,45.8370,864700,39853620.00,0.03458800,0.010809,1.0060
SH603088,2016-07-22,45.8370,45.9778,43.9254,44.1166,1497300,66510556.00,0.05989200,0.018716,1.0060
SH603088,2016-07-25,44.2775,45.1126,43.8449,44.7202,675200,30014068.00,0.02700800,0.008440,1.0060
SH603088,2016-07-26,44.9415,45.4546,44.3178,45.3440,598300,26850938.00,0.02393200,0.007479,1.0060
SH603088,2016-07-27,45.2534,45.5553,42.0742,43.0904,1140700,49368756.00,0.04562800,0.014259,1.0060
SH603088,2016-07-28,42.8791,43.7644,41.9334,43.6035,695500,29564580.00,0.02782000,0.008694,1.0060
SH603088,2016-07-29,43.3721,44.1367,42.6276,43.0401,476600,20377264.00,0.01906400,0.005958,1.0060
SH603088,2016-08-01,43.0904,43.1105,41.0279,42.4465,555300,23121006.00,0.02221200,0.006941,1.0060
SH603088,2016-08-02,42.4465,43.2413,41.9032,43.1809,412200,17525212.00,0.01648800,0.005153,1.0060
SH603088,2016-08-03,43.1608,43.4727,42.7080,43.3721,495000,21238036.00,0.01980000,0.006188,1.0060
SH603088,2016-08-04,43.2614,43.4525,42.8590,43.2916,345100,14809868.00,0.01380400,0.004314,1.0060
SH603088,2016-08-05,43.3821,43.3922,42.9797,43.1004,301800,12955848.00,0.01207200,0.003773,1.0060
SH603088,2016-08-08,43.1708,43.8449,42.8590,43.8349,449200,19351272.00,0.01796800,0.005615,1.0060
SH603088,2016-08-09,43.4727,44.0763,43.4727,44.0663,515400,22429548.00,0.02061600,0.006443,1.0060
SH603088,2016-08-10,44.0562,44.2675,43.6940,44.1065,374400,16388794.00,0.01497600,0.004680,1.0060
SH603088,2016-08-11,44.0160,44.0160,42.4364,43.2715,611800,26211208.00,0.02447200,0.007648,1.0060
SH603088,2016-08-12,42.9596,44.7604,42.8187,44.3077,630400,27232050.00,0.02521600,0.007880,1.0060
SH603088,2016-08-15,44.2172,46.1589,43.8248,45.4144,774500,34479644.00,0.03098000,0.009681,1.0060
SH603088,2016-08-16,45.2736,45.8772,44.8912,45.5553,715900,32293354.00,0.02863600,0.008949,1.0060
SH603088,2016-08-17,45.1025,45.7062,44.8711,45.1729,809500,36362916.00,0.03238000,0.010119,1.0060
SH603088,2016-08-18,45.1931,45.3540,44.4486,44.8108,605500,27030684.00,0.02422000,0.007569,1.0060
SH603088,2016-08-19,45.1428,45.1428,44.7101,44.9617,410800,18351010.00,0.01643200,0.005135,1.0060
SH603088,2016-08-22,44.6699,45.4245,44.2675,44.2775,550200,24508136.00,0.02200800,0.006878,1.0060
SH603088,2016-08-23,44.5492,44.7906,43.7644,44.6800,627100,27794288.00,0.02508400,0.007839,1.0060
SH603088,2016-08-24,44.8510,45.7263,44.5693,45.3440,917200,41391248.00,0.03668800,0.011465,1.0060
SH603088,2016-08-25,45.3239,45.3239,44.0160,44.8812,598900,26536180.00,0.02395600,0.007486,1.0060
SH603088,2016-08-26,44.9717,46.0784,44.6800,45.4848,891900,40528512.00,0.03567600,0.011149,1.0060
SH603088,2016-08-29,45.5653,46.9638,45.2836,46.7122,1342300,61831984.00,0.05369200,0.016779,1.0060
SH603088,2016-08-30,46.7122,47.5574,45.9879,47.3159,1279800,59454992.00,0.05119200,0.015998,1.0060
SH603088,2016-08-31,47.0845,47.2756,46.3802,46.9034,840900,39122308.00,0.03363600,0.010511,1.0060
SH603088,2016-09-01,46.9034,49.7003,46.9034,48.2012,2337800,112756736.00,0.09351200,0.029223,1.0060
SH603088,2016-09-02,47.3360,48.7948,47.2958,47.5674,1472800,70039840.00,0.05891200,0.018410,1.0060
SH603088,2016-09-05,47.6881,48.0000,46.7827,47.5674,828900,38965696.00,0.03315600,0.010361,1.0060
SH603088,2016-09-06,47.4165,48.8451,46.6821,48.6037,1032000,49282128.00,0.04128000,0.012900,1.0060
SH603088,2016-09-07,48.7646,49.8512,47.8692,47.9799,1137700,55541204.00,0.04550800,0.014221,1.0060
SH603088,2016-09-08,47.9799,49.2677,47.0845,48.9759,1267000,60121848.00,0.05068000,0.015838,1.0060
SH603088,2016-09-09,48.5936,49.1771,48.2918,48.4125,620800,30037080.00,0.02483200,0.007760,1.0060
SH603088,2016-09-12,46.9839,47.9698,45.7766,46.9638,763400,35793388.00,0.03053600,0.009543,1.0060
SH603088,2016-09-13,47.3863,47.6982,46.7424,47.0040,296200,13871687.00,0.01184800,0.003703,1.0060
SH603088,2016-09-14,47.0443,47.9598,45.7867,47.3260,422700,19870108.00,0.01690800,0.005284,1.0060
SH603088,2016-09-19,46.8833,48.5634,46.8833,48.2415,459500,21899404.00,0.01838000,0.005744,1.0060
SH603088,2016-09-20,48.5936,48.7043,47.6881,48.1006,484900,23175672.00,0.01939600,0.006061,1.0060
SH603088,2016-09-21,48.0906,48.2717,47.6982,48.0403,482500,22994702.00,0.01930000,0.006031,1.0060
SH603088,2016-09-22,48.0906,48.5634,47.9497,48.0201,424800,20353118.00,0.01699200,0.005310,1.0060
SH603088,2016-09-23,48.0604,48.0705,47.3360,47.7787,532600,25247768.00,0.02130400,0.006658,1.0060
SH603088,2016-09-26,47.7888,47.7888,46.5915,46.7827,553100,25871076.00,0.02212400,0.006914,1.0060
SH603088,2016-09-27,46.4406,47.1851,46.4004,47.0744,287400,13357830.00,0.01149600,0.003593,1.0060
SH603088,2016-09-28,46.6720,47.3159,46.5815,46.9336,230800,10740700.00,0.00923200,0.002885,1.0060
SH603088,2016-09-29,46.9939,47.7586,46.6016,47.1750,411700,19401376.00,0.01646800,0.005146,1.0060
SH603088,2016-09-30,47.2153,47.4366,47.0141,47.2958,306100,14366007.00,0.01224400,0.003826,1.0060
SH603088,2016-10-10,47.3058,48.2918,47.3058,48.2817,453600,21622740.00,0.01814400,0.005670,1.0060
SH603088,2016-10-11,48.0906,52.1853,47.9799,51.2597,1904300,95104552.00,0.07617200,0.023804,1.0060
SH603088,2016-10-12,51.2798,52.1652,50.6360,51.6521,1087400,55484428.00,0.04349600,0.013593,1.0060
SH603088,2016-10-13,51.2396,51.6722,50.6762,51.2597,488600,24848848.00,0.01954400,0.006108,1.0060
SH603088,2016-10-14,50.8573,52.2960,50.8573,52.0545,862600,44474872.00,0.03450400,0.010783,1.0060
SH603088,2016-10-17,52.3161,52.6179,50.8070,51.0686,619400,31786184.00,0.02477600,0.007743,1.0060
SH603088,2016-10-18,51.0686,51.3100,50.0021,51.2396,687900,34755640.00,0.02751600,0.008599,1.0060
SH603088,2016-10-19,51.2396,54.1874,51.2396,51.7628,702000,36726088.00,0.02808000,0.008775,1.0060
SH603088,2016-10-20,51.6119,52.0948,50.3341,50.7265,539000,27371976.00,0.02156000,0.006738,1.0060
SH603088,2016-10-21,51.0887,51.8332,49.8512,50.8271,524300,26468780.00,0.02097200,0.006554,1.0060
SH603088,2016-10-24,51.3100,51.5112,50.4046,50.8975,734000,37095472.00,0.02936000,0.009175,1.0060
SH603088,2016-10-25,50.8975,51.6119,50.6158,51.2597,494800,25161124.00,0.01979200,0.006185,1.0060
SH603088,2016-10-26,51.5716,51.9740,50.9378,51.1994,494200,25287824.00,0.01976800,0.006178,1.0060
SH603088,2016-10-27,51.1994,51.3100,50.4146,50.7869,436600,22042666.00,0.01746400,0.005458,1.0060
SH603088,2016-10-28,50.9680,51.0585,50.0021,50.3643,388700,19522972.00,0.01554800,0.004859,1.0060
SH603088,2016-10-31,50.1732,51.0585,49.7003,50.7466,345500,17281162.00,0.01382000,0.004319,1.0060
