代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300185,2012-02-28,13.8900,13.9700,13.6500,13.7400,2541500,34930376.00,0.02823889,0.007060,1.0000
SZ300185,2012-02-29,13.7300,13.7600,13.5100,13.5600,1419100,19341634.00,0.01576778,0.003942,1.0000
SZ300185,2012-03-01,13.5100,13.7500,13.5100,13.6500,731800,10001882.00,0.00813111,0.002033,1.0000
SZ300185,2012-03-02,13.7000,13.9500,13.6500,13.9000,1343600,18591440.00,0.01492889,0.003732,1.0000
SZ300185,2012-03-05,13.9500,13.9900,13.7000,13.7000,1282000,17734670.00,0.01424444,0.003561,1.0000
SZ300185,2012-03-06,13.6200,13.8000,13.4300,13.4400,1408100,19083144.00,0.01564556,0.003911,1.0000
SZ300185,2012-03-07,13.3100,13.4700,13.0000,13.2900,1989800,26362460.00,0.02210889,0.005527,1.0000
SZ300185,2012-03-08,13.3100,13.4800,13.2900,13.3900,1264000,16917960.00,0.01404444,0.003511,1.0000
SZ300185,2012-03-09,13.3200,13.7900,13.3200,13.5500,2365400,32112876.00,0.01241916,0.006571,1.0000
SZ300185,2012-03-12,13.4300,13.5300,13.2800,13.4800,3691500,49505160.00,0.01938165,0.010254,1.0000
SZ300185,2012-03-13,13.4200,14.2000,13.4200,13.8400,7509900,104088128.00,0.03942956,0.020861,1.0000
SZ300185,2012-03-14,13.9200,15.1800,13.8500,14.6000,14768500,214334528.00,0.07753971,0.041024,1.0000
SZ300185,2012-03-15,14.6500,14.6800,14.2200,14.4000,5319600,76820648.00,0.02792973,0.014777,1.0000
SZ300185,2012-03-16,14.4200,14.6600,14.3300,14.6300,3657300,53141572.00,0.01920208,0.010159,1.0000
SZ300185,2012-03-19,14.6400,15.2400,14.6000,15.1900,5262700,79174640.00,0.02763099,0.014619,1.0000
SZ300185,2012-03-20,15.2200,15.7400,15.0300,15.4600,8591400,131652032.00,0.04510781,0.023865,1.0000
SZ300185,2012-03-21,15.4900,15.6300,15.1200,15.4700,4167300,64172128.00,0.02187976,0.011576,1.0000
SZ300185,2012-03-22,15.4800,15.6500,14.8600,15.1500,5281300,80621864.00,0.02772864,0.014670,1.0000
SZ300185,2012-03-23,14.9900,15.2200,14.9500,15.2000,2810100,42411128.00,0.01475399,0.007806,1.0000
SZ300185,2012-03-26,15.2100,15.9300,15.2000,15.6600,5246300,81691488.00,0.02754488,0.014573,1.0000
SZ300185,2012-03-27,15.6600,16.1600,15.6000,16.0300,6647200,105634888.00,0.03490009,0.018464,1.0000
SZ300185,2012-03-28,15.9900,16.0900,14.4300,14.4300,12821900,191228416.00,0.06731939,0.035616,1.0000
SZ300185,2012-03-29,14.2100,14.5500,13.4000,13.6700,6624300,92640376.00,0.03477986,0.018401,1.0000
SZ300185,2012-03-30,13.7200,14.1700,13.7200,14.0300,4554100,63505400.00,0.02391059,0.012650,1.0000
SZ300185,2012-04-05,14.1700,14.9500,13.9700,14.9000,7625400,110417760.00,0.04003598,0.021182,1.0000
SZ300185,2012-04-06,15.5000,15.9500,15.0700,15.2300,18056200,278915264.00,0.09480127,0.050156,1.0000
SZ300185,2012-04-09,15.2000,15.9400,15.2000,15.5300,11161700,174171104.00,0.05860277,0.031005,1.0000
SZ300185,2012-04-10,15.2200,15.7300,14.9700,15.6700,7451000,113847752.00,0.03912032,0.020697,1.0000
SZ300185,2012-04-11,15.3000,15.6000,15.0100,15.3000,6400400,97953032.00,0.03360430,0.017779,1.0000
SZ300185,2012-04-12,15.2800,15.8200,15.1500,15.7300,9595300,149446144.00,0.05037863,0.026654,1.0000
SZ300185,2012-04-13,15.7700,15.7700,15.3200,15.4500,6484200,100522664.00,0.03404428,0.018012,1.0000
SZ300185,2012-04-16,15.2400,15.8900,15.1800,15.6000,5829500,91152760.00,0.03060688,0.016193,1.0000
SZ300185,2012-04-17,15.5200,15.9800,15.3500,15.7700,6729100,105828304.00,0.03533009,0.018692,1.0000
SZ300185,2012-04-18,15.8500,16.2800,15.5200,16.2300,11691000,187401600.00,0.06138178,0.032475,1.0000
SZ300185,2012-04-19,16.1000,16.2400,15.8900,16.0300,6343500,101787552.00,0.03330556,0.017621,1.0000
SZ300185,2012-04-20,16.1500,16.8600,16.0900,16.5400,9792000,162281600.00,0.05141137,0.027200,1.0000
SZ300185,2012-04-23,16.5000,16.5000,15.1400,15.2900,12131500,189987104.00,0.06369455,0.033699,1.0000
SZ300185,2012-04-24,15.1000,15.6800,14.9200,15.6100,6595100,101516880.00,0.03462655,0.018320,1.0000
SZ300185,2012-04-25,15.4600,15.7200,15.1500,15.2600,6786000,104081128.00,0.03562884,0.018850,1.0000
SZ300185,2012-04-27,15.3900,16.0700,15.3100,15.7900,6420900,101082376.00,0.03371194,0.017836,1.0000
SZ300185,2012-05-02,15.9900,16.5400,15.9000,16.1600,7456700,121351016.00,0.03915024,0.020713,1.0000
SZ300185,2012-05-03,16.1000,16.1500,15.3300,15.7200,12501500,195654736.00,0.06563718,0.034726,1.0000
SZ300185,2012-05-04,16.1000,17.2900,15.8100,17.2900,23509600,394017216.00,0.12343349,0.065304,1.0000
SZ300185,2012-05-07,17.3800,18.8800,17.2800,18.2100,27249200,489453152.00,0.14306768,0.075692,1.0000
SZ300185,2012-05-08,18.0900,18.6000,17.9600,18.3200,18520800,338114912.00,0.09724058,0.051447,1.0000
SZ300185,2012-05-09,18.1000,18.1900,17.4800,17.9500,14951900,266591760.00,0.07850262,0.041533,1.0000
SZ300185,2012-05-10,17.8500,18.3700,17.7700,18.1000,15338100,277094816.00,0.08053031,0.042606,1.0000
SZ300185,2012-05-11,17.5407,17.7949,16.2950,16.2950,45370600,297325568.00,0.08515424,0.050412,2.5421
SZ300185,2012-05-14,16.3713,16.7018,15.8883,15.9391,23010400,147522752.00,0.04318728,0.025567,2.5421
SZ300185,2012-05-15,15.6595,15.8629,15.2528,15.8629,19224300,117470080.00,0.03608131,0.021360,2.5421
SZ300185,2012-05-16,15.7103,15.7358,15.2273,15.3036,17272500,104878736.00,0.03241805,0.019192,2.5421
SZ300185,2012-05-17,15.3290,15.5070,15.1257,15.3290,14388200,86769184.00,0.02700463,0.015987,2.5421
SZ300185,2012-05-18,15.2528,15.2528,14.5918,14.6426,17184400,101017216.00,0.03225270,0.019094,2.5421
SZ300185,2012-05-21,14.6172,14.6935,14.3122,14.4393,9261500,52813632.00,0.01738253,0.010291,2.5421
SZ300185,2012-05-22,14.4647,14.7952,14.4647,14.7189,8317200,47871856.00,0.01561021,0.009241,2.5421
SZ300185,2012-05-23,16.1933,16.1933,15.4307,15.5324,43005300,269566464.00,0.08071490,0.047784,2.5421
SZ300185,2012-05-24,15.3544,16.9560,15.2528,16.5747,42862500,273194400.00,0.08044688,0.047625,2.5421
SZ300185,2012-05-25,16.2696,16.4984,15.9900,16.0662,21778800,138601344.00,0.04087574,0.024199,2.5421
SZ300185,2012-05-28,15.9391,16.1171,15.2782,15.7866,19984100,123258944.00,0.03750735,0.022205,2.5421
SZ300185,2012-05-29,15.7612,16.4221,15.6087,15.9137,20516600,129759432.00,0.03850677,0.022796,2.5421
SZ300185,2012-05-30,16.0662,16.6509,15.6595,16.1425,21764200,138400896.00,0.04084834,0.024182,2.5421
SZ300185,2012-05-31,15.8883,16.5238,15.8375,16.4221,19321100,123209056.00,0.03626299,0.021468,2.5421
SZ300185,2012-06-01,16.2696,16.7018,16.0662,16.1425,13127000,84373928.00,0.02463753,0.014586,2.5421
SZ300185,2012-06-04,15.6341,15.7103,15.0240,15.0240,15680500,95263240.00,0.02943009,0.017423,2.5421
SZ300185,2012-06-05,15.1765,15.2528,14.8460,14.9985,8880800,52544640.00,0.01666801,0.009868,2.5421
SZ300185,2012-06-06,15.1002,15.1257,14.8714,14.9985,6764600,39911668.00,0.01269620,0.007516,2.5421
SZ300185,2012-06-07,15.2528,15.3799,14.8714,14.8714,7870600,46815056.00,0.01477201,0.008745,2.5421
SZ300185,2012-06-08,14.9985,15.2019,14.8460,14.8714,6942100,40834800.00,0.01302935,0.007713,2.5421
SZ300185,2012-06-11,14.9223,15.1257,14.5918,15.0748,7690400,45112560.00,0.01443380,0.008545,2.5421
SZ300185,2012-06-12,14.9477,15.1002,14.8206,14.8969,5643200,33188400.00,0.01059149,0.006270,2.5421
SZ300185,2012-06-13,14.9477,15.0494,14.7698,15.0240,7705100,45280624.00,0.01446139,0.008561,2.5421
SZ300185,2012-06-14,14.9985,14.9985,14.6426,14.6426,9256300,53960016.00,0.01737277,0.010285,2.5421
SZ300185,2012-06-15,14.6681,14.7443,14.2867,14.4901,8870600,50628564.00,0.01664887,0.009856,2.5421
SZ300185,2012-06-18,14.4901,14.7189,14.4901,14.6172,5762900,33112984.00,0.01081615,0.006403,2.5421
SZ300185,2012-06-19,14.6172,14.6172,14.3122,14.3122,6733900,38140488.00,0.01263858,0.007482,2.5421
SZ300185,2012-06-20,14.3884,14.5664,14.3122,14.4139,5299200,30099412.00,0.00994585,0.005888,2.5421
SZ300185,2012-06-21,14.4393,14.4647,14.1851,14.2359,5174900,29049400.00,0.00971256,0.005750,2.5421
SZ300185,2012-06-25,14.1342,14.2105,13.8800,13.9054,5359000,29475394.00,0.01005809,0.005954,2.5421
SZ300185,2012-06-26,13.8800,14.1088,13.8292,14.0071,4922400,27014314.00,0.00923865,0.005469,2.5421
SZ300185,2012-06-27,14.0071,14.0071,13.7021,13.7275,4749700,25855268.00,0.00891452,0.005277,2.5421
SZ300185,2012-06-28,13.8292,13.8292,13.1936,13.1936,6044600,32025956.00,0.01134486,0.006716,2.5421
SZ300185,2012-06-29,13.1682,13.3462,12.9648,13.2699,4575400,23702136.00,0.00858738,0.005084,2.5421
SZ300185,2012-07-02,13.3970,13.7021,13.2953,13.5750,5372800,28501350.00,0.01128362,0.005970,2.5421
SZ300185,2012-07-03,13.6512,13.7783,13.3970,13.5495,5511100,29584692.00,0.01157407,0.006123,2.5421
SZ300185,2012-07-04,13.5750,13.6766,13.3207,13.3207,3685000,19505848.00,0.00773901,0.004094,2.5421
SZ300185,2012-07-05,13.3207,13.4224,12.8886,12.9140,4690000,24023296.00,0.00984965,0.005211,2.5421
SZ300185,2012-07-06,12.9648,13.2191,12.6598,13.1936,6044000,30843312.00,0.01269323,0.006716,2.5421
SZ300185,2012-07-09,13.0411,13.0411,12.6344,12.6598,4527500,22858732.00,0.00950837,0.005031,2.5421
SZ300185,2012-07-10,12.6598,12.7615,12.5581,12.6089,2865400,14277779.00,0.00601773,0.003184,2.5421
SZ300185,2012-07-11,12.5327,12.9140,12.5327,12.7615,2770100,13885352.00,0.00581759,0.003078,2.5421
SZ300185,2012-07-12,12.6344,12.8123,12.4818,12.7360,6748400,33521160.00,0.01417257,0.007498,2.5421
SZ300185,2012-07-13,12.6598,12.7106,12.5581,12.5835,4711600,23368548.00,0.00989501,0.005235,2.5421
SZ300185,2012-07-16,12.6598,12.6852,11.7446,11.7955,6355200,30146504.00,0.01334679,0.007061,2.5421
SZ300185,2012-07-17,11.7955,11.9226,11.6938,11.8463,2634400,12262574.00,0.00553260,0.002927,2.5421
SZ300185,2012-07-18,11.7700,12.0497,11.5921,11.9480,3900500,18073212.00,0.00819159,0.004334,2.5421
SZ300185,2012-07-19,11.9480,12.4564,11.7955,12.3039,7532600,36033664.00,0.01581950,0.008370,2.5421
SZ300185,2012-07-20,12.2276,13.0411,12.2276,12.9648,15485000,77719832.00,0.03252063,0.017206,2.5421
SZ300185,2012-07-23,12.7869,12.8377,12.6089,12.6852,5832400,29136308.00,0.01224884,0.006480,2.5421
SZ300185,2012-07-24,12.6344,12.7869,12.5073,12.6598,4129700,20561516.00,0.00867294,0.004589,2.5421
SZ300185,2012-07-25,12.5835,12.6598,12.3801,12.4056,2939500,14479366.00,0.00617335,0.003266,2.5421
SZ300185,2012-07-26,12.4056,12.6344,12.2785,12.3547,3936700,19258348.00,0.00826761,0.004374,2.5421
SZ300185,2012-07-27,12.4310,13.4478,12.4310,12.8123,11409700,58454408.00,0.02396194,0.012677,2.5421
SZ300185,2012-07-30,12.9394,13.6258,12.8632,12.9648,14464100,75187720.00,0.03037660,0.016071,2.5421
SZ300185,2012-07-31,12.6598,12.9140,12.2530,12.2530,6832300,33688312.00,0.01434877,0.007591,2.5421
SZ300185,2012-08-01,12.2276,12.7106,12.2276,12.4818,4553400,22363356.00,0.00956277,0.005059,2.5421
SZ300185,2012-08-02,12.4564,12.5327,11.9988,12.1005,4339500,20897814.00,0.00911355,0.004822,2.5421
SZ300185,2012-08-03,12.2022,12.4310,12.1514,12.4056,3083100,14906814.00,0.00647493,0.003426,2.5421
SZ300185,2012-08-06,12.3293,12.6852,12.2530,12.6598,6574000,32237240.00,0.01380631,0.007304,2.5421
SZ300185,2012-08-07,12.5835,13.4478,12.5073,13.1682,11362000,58432732.00,0.02386176,0.012624,2.5421
SZ300185,2012-08-08,13.0919,13.3970,12.9394,12.9903,7673700,39662128.00,0.01611583,0.008526,2.5421
SZ300185,2012-08-09,13.0411,13.5241,12.8886,13.2953,10113500,52980940.00,0.02123974,0.011237,2.5421
SZ300185,2012-08-10,13.2191,13.3716,13.1174,13.2191,7238700,37697928.00,0.01520227,0.008043,2.5421
SZ300185,2012-08-13,13.2191,13.2445,12.6598,12.6852,6456800,32830680.00,0.01356017,0.007174,2.5421
SZ300185,2012-08-14,12.7869,12.9140,12.4310,12.7869,6293300,31274204.00,0.01321680,0.006993,2.5421
SZ300185,2012-08-15,12.7360,12.8377,12.5581,12.6089,3591300,17950232.00,0.00754222,0.003990,2.5421
SZ300185,2012-08-16,12.6089,12.6344,12.3547,12.4056,4049200,19818106.00,0.00850388,0.004499,2.5421
SZ300185,2012-08-17,12.4056,12.5073,12.3293,12.4818,2419500,11812899.00,0.00508128,0.002688,2.5421
SZ300185,2012-08-20,12.3547,12.5835,12.3039,12.5073,2881500,14082066.00,0.00605155,0.003202,2.5421
SZ300185,2012-08-21,12.5073,12.7869,12.4310,12.7360,4154800,20672236.00,0.00872565,0.004616,2.5421
SZ300185,2012-08-22,12.7869,12.8123,12.4310,12.5327,4473800,22256980.00,0.00939560,0.004971,2.5421
SZ300185,2012-08-23,12.5327,12.7615,12.4818,12.7615,4628000,23007256.00,0.00971944,0.005142,2.5421
SZ300185,2012-08-24,12.7615,12.8123,12.4564,12.4564,3287300,16260435.00,0.00690378,0.003653,2.5421
SZ300185,2012-08-27,12.3293,12.3547,11.9734,11.9988,4362300,20854892.00,0.00916143,0.004847,2.5421
SZ300185,2012-08-28,11.9734,12.1514,11.8971,12.0751,3145500,14877372.00,0.00660598,0.003495,2.5421
SZ300185,2012-08-29,12.0497,12.1259,11.9480,11.9988,2511200,11883174.00,0.00527387,0.002790,2.5421
SZ300185,2012-08-30,11.9988,12.0751,11.5412,11.6429,4565500,21126856.00,0.00958818,0.005073,2.5421
SZ300185,2012-08-31,11.4396,12.2022,11.4396,11.9226,4157200,19494028.00,0.00873069,0.004619,2.5421
SZ300185,2012-09-03,11.8463,12.0242,11.7446,11.9734,3023900,14176530.00,0.00635061,0.003360,2.5421
SZ300185,2012-09-04,11.9734,12.0497,11.6938,11.6938,3284600,15316036.00,0.00689811,0.003650,2.5421
SZ300185,2012-09-05,11.6938,11.8717,11.6429,11.8209,2439700,11293374.00,0.00512371,0.002711,2.5421
SZ300185,2012-09-06,11.7446,12.1005,11.7446,12.0497,3860000,18185404.00,0.00810653,0.004289,2.5421
SZ300185,2012-09-07,12.2276,13.0919,12.1259,12.6344,10550300,52239960.00,0.02215708,0.011723,2.5421
SZ300185,2012-09-10,12.7360,13.9054,12.7106,13.9054,25034600,132643088.00,0.05257611,0.027816,2.5421
SZ300185,2012-09-11,14.7443,15.1257,14.1088,14.2105,57523100,328788224.00,0.12080643,0.063915,2.5421
SZ300185,2012-09-12,14.2359,14.7189,13.6004,14.2105,42964400,238148608.00,0.09023116,0.047738,2.5421
SZ300185,2012-09-13,14.0071,14.5410,13.9054,14.1342,33761600,189354736.00,0.07090401,0.037513,2.5421
SZ300185,2012-09-14,14.0834,14.2359,13.5495,13.6258,21281500,115689648.00,0.04469408,0.023646,2.5421
SZ300185,2012-09-17,13.6004,13.8292,13.0411,13.0665,13903000,73391616.00,0.02919821,0.015448,2.5421
SZ300185,2012-09-18,13.0157,13.3207,12.9394,13.0411,7281800,37497872.00,0.01529278,0.008091,2.5421
SZ300185,2012-09-19,13.0919,13.1682,12.9903,13.1174,6313900,32495248.00,0.01326006,0.007015,2.5421
SZ300185,2012-09-20,13.0919,13.1174,12.6089,12.6089,10734900,54235596.00,0.02254477,0.011928,2.5421
SZ300185,2012-09-21,12.6089,12.6598,12.2022,12.2022,8677600,42255640.00,0.01822415,0.009642,2.5421
SZ300185,2012-09-24,12.3547,13.1428,12.3293,12.6598,16220800,81269776.00,0.03406591,0.018023,2.5421
SZ300185,2012-09-25,12.3547,12.5327,12.1514,12.3039,8232800,40077648.00,0.01729001,0.009148,2.5421
SZ300185,2012-09-26,12.2276,12.3801,11.8209,11.8463,8607500,40675344.00,0.01807694,0.009564,2.5421
SZ300185,2012-09-27,11.9226,12.3039,11.8209,12.1514,8650800,41154396.00,0.01816787,0.009612,2.5421
SZ300185,2012-09-28,12.1768,12.4056,12.0751,12.2785,10013700,48246056.00,0.02103015,0.011126,2.5421
SZ300185,2012-10-08,12.3293,12.4310,12.0751,12.1514,6643700,31965742.00,0.01395268,0.007382,2.5421
SZ300185,2012-10-09,12.1514,12.5073,12.1514,12.4310,14390600,70024104.00,0.03022224,0.015990,2.5421
SZ300185,2012-10-10,12.3293,12.7869,12.2785,12.7360,18881700,93394144.00,0.03965417,0.020980,2.5421
SZ300185,2012-10-11,12.6344,12.6852,12.3293,12.3547,9931900,48855968.00,0.02085836,0.011035,2.5421
SZ300185,2012-10-12,12.4056,12.5327,12.1259,12.2530,7565800,36589884.00,0.01588922,0.008406,2.5421
SZ300185,2012-10-15,12.2530,12.3547,11.8971,12.0497,6481500,30694198.00,0.01361204,0.007202,2.5421
SZ300185,2012-10-16,12.0497,12.2785,12.0242,12.1259,4569300,21875200.00,0.00959616,0.005077,2.5421
SZ300185,2012-10-17,12.2022,12.2276,12.0242,12.1259,4978400,23723434.00,0.01045533,0.005532,2.5421
SZ300185,2012-10-18,12.1259,12.3801,12.1005,12.3293,10492900,50543508.00,0.02203653,0.011659,2.5421
SZ300185,2012-10-19,12.2785,12.4056,12.2530,12.3039,5741100,27810068.00,0.01205710,0.006379,2.5421
SZ300185,2012-10-22,12.2276,12.3547,12.1259,12.3039,4137800,19914452.00,0.00868995,0.004598,2.5421
SZ300185,2012-10-23,12.3293,12.4564,12.2276,12.2276,6785700,32917364.00,0.01425090,0.007540,2.5421
SZ300185,2012-10-24,12.1005,12.1768,11.9734,12.0497,6928600,32957824.00,0.01455101,0.007698,2.5421
SZ300185,2012-10-25,12.0751,12.2530,11.9988,11.9988,5259500,25058808.00,0.01104567,0.005844,2.5421
SZ300185,2012-10-26,11.9988,12.0242,11.5921,11.6683,6652500,30743928.00,0.01397117,0.007392,2.5421
SZ300185,2012-10-29,11.6429,11.6938,11.4396,11.5921,2934300,13390112.00,0.00616243,0.003260,2.5421
SZ300185,2012-10-30,11.6175,11.7700,11.5667,11.5921,3687100,16865292.00,0.00774342,0.004097,2.5421
SZ300185,2012-10-31,11.6683,11.7700,11.5667,11.7700,3935400,18114812.00,0.00826488,0.004373,2.5421
SZ300185,2012-11-01,11.7700,11.9734,11.7192,11.8971,4823400,22547388.00,0.01012980,0.005359,2.5421
SZ300185,2012-11-02,11.8971,11.9480,11.7955,11.8463,4380700,20478202.00,0.00920007,0.004867,2.5421
SZ300185,2012-11-05,11.7955,11.9226,11.7955,11.8209,2743600,12788883.00,0.00576194,0.003048,2.5421
SZ300185,2012-11-06,11.8209,11.8971,11.5412,11.6429,4295300,19701710.00,0.00902072,0.004773,2.5421
SZ300185,2012-11-07,11.6938,11.7446,11.5667,11.6175,2504500,11458238.00,0.00525979,0.002783,2.5421
SZ300185,2012-11-08,11.5412,11.5667,11.1599,11.1599,6789500,30277252.00,0.01425888,0.007544,2.5421
SZ300185,2012-11-09,11.0837,11.2870,10.9566,11.0582,3966700,17369782.00,0.00833062,0.004407,2.5421
SZ300185,2012-11-12,11.1345,11.2870,11.0582,11.1345,2367500,10384781.00,0.00497208,0.002631,2.5421
SZ300185,2012-11-13,11.1345,11.1599,10.7532,10.7786,5022400,21506268.00,0.01054773,0.005580,2.5421
SZ300185,2012-11-14,10.8040,10.8803,10.7023,10.8549,2912700,12354055.00,0.00611707,0.003236,2.5421
SZ300185,2012-11-15,10.8040,10.8040,10.6261,10.6515,3623800,15275263.00,0.00761048,0.004026,2.5421
SZ300185,2012-11-16,10.6515,10.8040,10.6261,10.7786,3961400,16676308.00,0.00831949,0.004402,2.5421
SZ300185,2012-11-19,10.7786,11.6938,10.7023,11.1853,6625900,29015280.00,0.01391530,0.007362,2.5421
SZ300185,2012-11-20,11.2108,11.3633,11.0328,11.0328,3924100,17228316.00,0.00824115,0.004360,2.5421
SZ300185,2012-11-21,10.9311,11.2362,10.8040,11.2108,4366600,18989166.00,0.00917046,0.004852,2.5421
SZ300185,2012-11-22,11.4141,11.6429,11.2362,11.2870,11040800,49841644.00,0.02318720,0.012268,2.5421
SZ300185,2012-11-23,11.2108,11.3379,11.1091,11.1853,5449500,24026968.00,0.01144470,0.006055,2.5421
SZ300185,2012-11-26,11.1345,11.1853,10.9820,11.0074,3899900,16964934.00,0.00819033,0.004333,2.5421
SZ300185,2012-11-27,10.9311,10.9566,10.6007,10.6007,4714200,19860248.00,0.00990047,0.005238,2.5421
SZ300185,2012-11-28,10.5498,10.5498,10.2956,10.3464,3492800,14279108.00,0.00733536,0.003881,2.5421
SZ300185,2012-11-29,10.4481,10.5498,10.1685,10.2448,3143800,12883655.00,0.00660241,0.003493,2.5421
SZ300185,2012-11-30,10.3464,10.4481,10.2193,10.3719,2600000,10577671.00,0.00546036,0.002889,2.5421
SZ300185,2012-12-03,10.3719,10.3973,9.9143,9.9397,4652600,18540408.00,0.00977110,0.005170,2.5421
SZ300185,2012-12-04,9.9143,10.0922,9.6092,10.0160,5411000,20933036.00,0.01136384,0.006012,2.5421
SZ300185,2012-12-05,10.0160,10.4990,9.8889,10.3973,7034200,28604980.00,0.01477279,0.007816,2.5421
SZ300185,2012-12-06,10.6515,10.7786,10.3210,10.6007,9897800,41050484.00,0.02078674,0.010998,2.5421
SZ300185,2012-12-07,10.5244,10.7532,10.4735,10.7023,9735100,40771132.00,0.02044505,0.010817,2.5421
SZ300185,2012-12-10,10.7278,10.8803,10.6515,10.8040,7991000,33877256.00,0.01678220,0.008879,2.5421
SZ300185,2012-12-11,10.7532,10.7786,10.6007,10.6261,6702500,28168610.00,0.01407617,0.007447,2.5421
SZ300185,2012-12-12,10.6261,10.6769,10.4227,10.5498,5321000,22048882.00,0.01117483,0.005912,2.5421
SZ300185,2012-12-13,10.5244,10.7786,10.4227,10.4481,5335500,22182916.00,0.01120528,0.005928,2.5421
SZ300185,2012-12-14,10.4227,10.8549,10.3973,10.8040,10288900,43362960.00,0.02160811,0.011432,2.5421
SZ300185,2012-12-17,10.8294,10.9566,10.7532,10.8294,8869300,37808580.00,0.01862675,0.009855,2.5421
SZ300185,2012-12-18,10.8294,10.9820,10.7532,10.8549,8415600,36022824.00,0.01767392,0.009351,2.5421
SZ300185,2012-12-19,10.9311,10.9820,10.7023,10.8294,7979400,34054296.00,0.01675784,0.008866,2.5421
SZ300185,2012-12-20,10.9057,11.0837,10.7278,11.0074,11219000,48172884.00,0.02356144,0.012466,2.5421
SZ300185,2012-12-21,10.9566,11.0837,10.8294,10.8803,8521000,36586000.00,0.01789527,0.009468,2.5421
SZ300185,2012-12-24,10.8803,10.9820,10.8040,10.9311,6074300,26071476.00,0.01275687,0.006749,2.5421
SZ300185,2012-12-25,10.9311,11.2362,10.8549,11.1853,12211100,53373656.00,0.02564499,0.013568,2.5421
SZ300185,2012-12-26,11.1853,11.3633,11.1091,11.3633,10472600,46203336.00,0.02199390,0.011636,2.5421
SZ300185,2012-12-27,11.3379,11.6683,11.2108,11.2362,17880400,80604128.00,0.03755130,0.019867,2.5421
SZ300185,2012-12-28,11.2108,11.2870,11.0074,11.1599,11870600,52008968.00,0.02492989,0.013190,2.5421
SZ300185,2012-12-31,11.2108,11.3125,11.1345,11.2108,8552400,37683500.00,0.01768298,0.009503,2.5421
SZ300185,2013-01-04,11.2616,11.5921,11.1091,11.4141,11909000,53105484.00,0.02498063,0.013232,2.5421
SZ300185,2013-01-07,11.2870,11.4650,11.2870,11.4396,8460700,37835056.00,0.01774738,0.009401,2.5421
SZ300185,2013-01-08,11.3887,11.5921,11.2870,11.4650,10350300,46463136.00,0.02171106,0.011500,2.5421
SZ300185,2013-01-09,11.4650,11.7955,11.3887,11.5412,13667500,62444568.00,0.02866930,0.015186,2.5421
SZ300185,2013-01-10,11.8209,11.9988,11.5412,11.6938,15300300,70753672.00,0.03209431,0.017000,2.5421
SZ300185,2013-01-11,11.6429,12.0751,11.5158,11.5667,17021400,78853768.00,0.03570453,0.018913,2.5421
SZ300185,2013-01-14,11.4904,11.9988,11.4904,11.9734,15898200,74017424.00,0.03334848,0.017665,2.5421
SZ300185,2013-01-15,12.4056,12.8377,12.2785,12.4310,35369600,174891072.00,0.07419219,0.039300,2.5421
SZ300185,2013-01-16,12.2530,12.5073,12.0497,12.4564,21034500,101840120.00,0.04412251,0.023372,2.5421
SZ300185,2013-01-17,12.3547,12.4310,12.0751,12.1005,9721700,46666944.00,0.02039249,0.010802,2.5421
SZ300185,2013-01-18,12.1005,12.3547,12.0242,12.1259,10809000,51858528.00,0.02267324,0.012010,2.5421
SZ300185,2013-01-21,12.1768,12.2530,12.1259,12.1768,7299200,34962652.00,0.01531099,0.008110,2.5421
SZ300185,2013-01-22,12.2276,12.2276,11.7955,11.8463,10982500,51896164.00,0.02303718,0.012203,2.5421
SZ300185,2013-01-23,11.7700,11.9226,11.5667,11.7446,9103900,41962520.00,0.01909658,0.010115,2.5421
SZ300185,2013-01-24,11.7700,11.9988,11.5667,11.6683,10392400,48205708.00,0.02179937,0.011547,2.5421
SZ300185,2013-01-25,11.7192,11.7192,11.4650,11.5921,5002100,22791428.00,0.01049253,0.005558,2.5421
SZ300185,2013-01-28,11.5921,11.8463,11.5921,11.8463,7863000,36361660.00,0.01649363,0.008737,2.5421
SZ300185,2013-01-29,11.8463,11.8717,11.6938,11.8463,9854800,45657080.00,0.02067168,0.010950,2.5421
SZ300185,2013-01-30,11.8209,12.1768,11.8209,11.9480,11921800,56027304.00,0.02500748,0.013246,2.5421
SZ300185,2013-01-31,11.9226,11.9226,11.4650,11.5412,11244400,51302992.00,0.02358655,0.012494,2.5421
SZ300185,2013-02-01,11.5412,11.9734,11.4650,11.7700,11083100,50985096.00,0.02324820,0.012315,2.5421
SZ300185,2013-02-04,11.7955,11.8209,11.4650,11.4904,9399800,42926112.00,0.01971726,0.010444,2.5421
SZ300185,2013-02-05,11.3887,11.6175,11.2362,11.4650,6731800,30380428.00,0.01412080,0.007480,2.5421
SZ300185,2013-02-06,11.4650,11.6429,11.4396,11.5667,5007700,22768700.00,0.01050428,0.005564,2.5421
SZ300185,2013-02-07,11.6175,11.6175,11.4904,11.5412,4521400,20557764.00,0.00948421,0.005024,2.5421
SZ300185,2013-02-08,11.5921,11.9734,11.5667,11.8463,8882000,41183884.00,0.01863111,0.009869,2.5421
SZ300185,2013-02-18,11.8971,11.9480,11.7955,11.8463,6476900,30211208.00,0.01358611,0.007197,2.5421
SZ300185,2013-02-19,11.8463,11.8717,11.5921,11.6429,6270200,28847166.00,0.01315253,0.006967,2.5421
