代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600919,2017-07-26,9.6400,9.7725,9.5279,9.6400,52722716,498198944.00,0.04566912,0.004567,1.0190
SH600919,2017-07-27,9.5891,9.6298,9.4668,9.5891,40194720,376485824.00,0.03481720,0.003482,1.0190
SH600919,2017-07-28,9.4464,9.4770,9.3343,9.3445,82687560,763082112.00,0.07162507,0.007163,1.0190
SH600919,2017-07-31,9.2732,9.2732,9.1305,9.1916,73961680,665747712.00,0.06406659,0.006407,1.0190
SH600919,2017-08-01,9.1611,9.3649,9.1407,9.3037,55961996,510218784.00,0.04847503,0.004848,1.0190
SH600919,2017-08-02,9.0693,9.2324,8.9980,9.1509,152386576,1360493696.00,0.02629693,0.013200,1.0190
SH600919,2017-08-03,9.0795,9.1305,9.0286,9.0795,64940320,578157312.00,0.01120657,0.005625,1.0190
SH600919,2017-08-04,9.0693,9.1101,9.0286,9.0795,45639088,406243264.00,0.00787581,0.003953,1.0190
SH600919,2017-08-07,9.0388,9.0795,9.0184,9.0693,30450912,270656768.00,0.00525483,0.002638,1.0190
SH600919,2017-08-08,9.0693,9.0693,9.0286,9.0490,35293716,313366944.00,0.00609054,0.003057,1.0190
SH600919,2017-08-09,9.0286,9.0490,8.9267,8.9369,54620128,481196800.00,0.00942564,0.004731,1.0190
SH600919,2017-08-10,8.9369,9.0286,8.8961,8.9674,41238540,363000288.00,0.00711642,0.003572,1.0190
SH600919,2017-08-11,8.9063,8.9471,8.8350,8.8553,37533900,327188928.00,0.00647712,0.003251,1.0190
SH600919,2017-08-14,8.8248,8.8859,8.8248,8.8757,30860208,268299040.00,0.00532546,0.002673,1.0190
SH600919,2017-08-15,8.8655,9.0184,8.8553,8.9369,46830124,411340288.00,0.00808134,0.004057,1.0190
SH600919,2017-08-16,8.9165,8.9674,8.9063,8.9471,40125588,351950592.00,0.00692436,0.003476,1.0190
SH600919,2017-08-17,8.9267,8.9573,8.9165,8.9573,27845526,244153952.00,0.00480523,0.002412,1.0190
SH600919,2017-08-18,8.9267,8.9267,8.8553,8.8757,63371244,552449408.00,0.01093580,0.005489,1.0190
SH600919,2017-08-21,8.8655,8.8757,8.7738,8.8044,72601664,627014592.00,0.01252867,0.006289,1.0190
SH600919,2017-08-22,8.8044,8.8452,8.7840,8.8248,37362672,323355904.00,0.00644757,0.003236,1.0190
SH600919,2017-08-23,8.8350,8.9267,8.8146,8.9063,51556156,449477376.00,0.00889690,0.004466,1.0190
SH600919,2017-08-24,8.8859,8.9063,8.8146,8.8248,34253248,297570080.00,0.00591099,0.002967,1.0190
SH600919,2017-08-25,8.8146,8.9674,8.8146,8.9573,88753992,777181632.00,0.01531603,0.007688,1.0190
SH600919,2017-08-28,8.9573,9.1509,8.9471,9.0795,116535568,1033884416.00,0.02011022,0.010095,1.0190
SH600919,2017-08-29,9.0592,9.0693,8.9776,9.0082,55256812,488886112.00,0.00953552,0.004786,1.0190
SH600919,2017-08-30,9.0082,9.0490,8.9573,8.9674,47393504,418297344.00,0.00817857,0.004105,1.0190
SH600919,2017-08-31,8.9674,8.9776,8.9165,8.9573,44670780,392137984.00,0.00770871,0.003869,1.0190
SH600919,2017-09-01,8.9674,8.9776,8.9267,8.9776,32727832,287347264.00,0.00564775,0.002835,1.0190
SH600919,2017-09-04,8.9674,8.9674,8.9165,8.9471,31885952,279700384.00,0.00550247,0.002762,1.0190
SH600919,2017-09-05,8.9369,9.0184,8.9267,8.9573,39370112,346558720.00,0.00679399,0.003410,1.0190
SH600919,2017-09-06,8.9369,8.9471,8.8757,8.9063,38728128,338227072.00,0.00668321,0.003355,1.0190
SH600919,2017-09-07,8.8859,8.9165,8.8655,8.8757,22687316,198030848.00,0.00391509,0.001965,1.0190
SH600919,2017-09-08,8.8757,8.9063,8.8350,8.8553,25460598,221627280.00,0.00439366,0.002205,1.0190
SH600919,2017-09-11,8.8452,8.8859,8.8452,8.8553,27174480,236386816.00,0.00468942,0.002354,1.0190
SH600919,2017-09-12,8.8655,8.8757,8.8146,8.8452,34521232,299300416.00,0.00595723,0.002990,1.0190
SH600919,2017-09-13,8.8350,8.8859,8.8044,8.8452,32547570,282230240.00,0.00561664,0.002819,1.0190
SH600919,2017-09-14,8.8350,8.8553,8.7942,8.8146,27169586,235231968.00,0.00468858,0.002353,1.0190
SH600919,2017-09-15,8.8044,8.8146,8.7840,8.8146,28644772,247418000.00,0.00494315,0.002481,1.0190
SH600919,2017-09-18,8.8044,8.8452,8.7942,8.8452,20887772,180777760.00,0.00360454,0.001809,1.0190
SH600919,2017-09-19,8.8350,8.8757,8.8248,8.8452,27952918,242847840.00,0.00482376,0.002421,1.0190
SH600919,2017-09-20,8.8452,8.8553,8.7840,8.8248,29149188,251860224.00,0.00503019,0.002525,1.0190
SH600919,2017-09-21,8.8044,8.8553,8.7840,8.7840,28253814,244329568.00,0.00487568,0.002447,1.0190
SH600919,2017-09-22,8.7840,8.8248,8.7534,8.7636,30206310,260344368.00,0.00521262,0.002617,1.0190
SH600919,2017-09-25,8.7534,8.7636,8.6210,8.6210,42402404,361056000.00,0.00731726,0.003673,1.0190
SH600919,2017-09-26,8.6108,8.6515,8.5802,8.6006,25721548,217340128.00,0.00443869,0.002228,1.0190
SH600919,2017-09-27,8.6108,8.6210,8.5700,8.5700,26838750,226235424.00,0.00463149,0.002325,1.0190
SH600919,2017-09-28,8.5700,8.5802,8.4070,8.4172,47615440,396437248.00,0.00821686,0.004125,1.0190
SH600919,2017-09-29,8.4172,8.4987,8.4172,8.4579,21656824,179840528.00,0.00373726,0.001876,1.0190
SH600919,2017-10-09,8.6617,8.6923,8.5394,8.5598,42646740,359925056.00,0.00735943,0.003694,1.0190
SH600919,2017-10-10,8.5700,8.5802,8.5089,8.5496,23523960,196884560.00,0.00405946,0.002038,1.0190
SH600919,2017-10-11,8.5496,8.5904,8.5191,8.5598,22092056,185477872.00,0.00381236,0.001914,1.0190
SH600919,2017-10-12,8.5598,8.5700,8.5191,8.5394,16299097,136588336.00,0.00281269,0.001412,1.0190
SH600919,2017-10-13,8.5293,8.5598,8.5191,8.5598,16492472,138125792.00,0.00284606,0.001429,1.0190
SH600919,2017-10-16,8.5598,8.5598,8.4579,8.4681,27002996,225711184.00,0.00465983,0.002339,1.0190
SH600919,2017-10-17,8.4681,8.5700,8.4477,8.5394,31917474,267008944.00,0.00550791,0.002765,1.0190
SH600919,2017-10-18,8.5496,8.5598,8.4783,8.5089,15454249,129167112.00,0.00266690,0.001339,1.0190
SH600919,2017-10-19,8.4987,8.5089,8.3662,8.3764,29702366,245543632.00,0.00512565,0.002573,1.0190
SH600919,2017-10-20,8.3662,8.4172,8.3662,8.4070,16400025,135067792.00,0.00283011,0.001421,1.0190
SH600919,2017-10-23,8.3968,8.4070,8.3662,8.3968,16898668,139047328.00,0.00291615,0.001464,1.0190
SH600919,2017-10-24,8.3866,8.4070,8.3662,8.3866,15614007,128460552.00,0.00269446,0.001353,1.0190
SH600919,2017-10-25,8.3968,8.4579,8.3866,8.4172,21412376,176947296.00,0.00369507,0.001855,1.0190
SH600919,2017-10-26,8.4172,8.4783,8.3866,8.4375,26667872,220700208.00,0.00460200,0.002310,1.0190
SH600919,2017-10-27,8.4274,8.5089,8.4070,8.4783,34440988,286261248.00,0.00594338,0.002983,1.0190
SH600919,2017-10-30,8.4681,8.4987,8.2643,8.2847,43577844,356780192.00,0.00752010,0.003775,1.0190
SH600919,2017-10-31,8.2949,8.3153,8.2337,8.2745,22788334,185061472.00,0.00393252,0.001974,1.0190
SH600919,2017-11-01,8.2643,8.3051,8.2541,8.2643,19863220,161417984.00,0.00342774,0.001721,1.0190
SH600919,2017-11-02,8.2541,8.2745,8.1420,8.1624,37308868,299972128.00,0.00643828,0.003232,1.0190
SH600919,2017-11-03,8.1522,8.1726,8.0197,8.0605,33495166,265865280.00,0.00578016,0.002901,1.0190
SH600919,2017-11-06,8.0503,8.0911,8.0299,8.0707,19852636,157003072.00,0.00342591,0.001720,1.0190
SH600919,2017-11-07,8.0605,8.1828,8.0401,8.1522,33658976,268042288.00,0.00580843,0.002916,1.0190
SH600919,2017-11-08,8.1522,8.2134,8.1013,8.1522,27916204,223550176.00,0.00481742,0.002418,1.0190
SH600919,2017-11-09,8.1318,8.1726,8.1115,8.1420,16795068,134097712.00,0.00289828,0.001455,1.0190
SH600919,2017-11-10,8.1318,8.1522,8.0809,8.1013,20325140,161733792.00,0.00350745,0.001761,1.0190
SH600919,2017-11-13,8.1115,8.3356,8.1013,8.2541,79903360,648131520.00,0.01378869,0.006921,1.0190
SH600919,2017-11-14,8.2337,8.2439,8.1318,8.1420,35294424,283129632.00,0.00609066,0.003057,1.0190
SH600919,2017-11-15,8.1318,8.1624,8.0809,8.0911,24325856,193875568.00,0.00419784,0.002107,1.0190
SH600919,2017-11-16,8.0707,8.0707,7.9178,7.9178,43119824,336923808.00,0.00744106,0.003735,1.0190
SH600919,2017-11-17,7.8873,7.9994,7.8669,7.9178,34861012,271022464.00,0.00601587,0.003020,1.0190
SH600919,2017-11-20,7.8771,7.9586,7.7752,7.9382,32837984,253784768.00,0.00566676,0.002844,1.0190
SH600919,2017-11-21,7.9382,8.1624,7.9178,8.0707,62395596,494607008.00,0.01076743,0.005405,1.0190
SH600919,2017-11-22,8.0605,8.1930,8.0503,8.1318,61021320,487572992.00,0.01053027,0.005286,1.0190
SH600919,2017-11-23,8.1013,8.1420,7.9178,7.9484,39002384,308037088.00,0.00673053,0.003378,1.0190
SH600919,2017-11-24,7.9178,7.9790,7.8873,7.9280,20389686,158586784.00,0.00351859,0.001766,1.0190
SH600919,2017-11-27,7.9382,7.9382,7.8465,7.8771,18831672,145699856.00,0.00324973,0.001631,1.0190
SH600919,2017-11-28,7.8567,7.9382,7.8567,7.9178,19114890,148000144.00,0.00329860,0.001656,1.0190
SH600919,2017-11-29,7.8873,8.0401,7.8057,7.9790,46518532,361517184.00,0.00802757,0.004030,1.0190
SH600919,2017-11-30,7.9280,8.0299,7.8771,7.9688,38631272,301591104.00,0.00666649,0.003346,1.0190
SH600919,2017-12-01,7.9586,7.9688,7.9076,7.9076,24244852,188798848.00,0.00418386,0.002100,1.0190
SH600919,2017-12-04,7.8873,7.9892,7.8771,7.9790,31304528,244386528.00,0.00529612,0.002712,1.0190
SH600919,2017-12-05,7.9688,7.9994,7.8669,7.8975,36294664,282835296.00,0.00614035,0.003144,1.0190
SH600919,2017-12-06,7.8975,7.9484,7.8567,7.9382,34114512,264206096.00,0.00577151,0.002955,1.0190
SH600919,2017-12-07,7.9382,8.0197,7.9076,7.9892,53280508,417472320.00,0.00901402,0.004615,1.0190
SH600919,2017-12-08,8.0299,8.0707,7.9790,8.0503,61711728,485981184.00,0.01044042,0.005346,1.0190
SH600919,2017-12-11,8.0299,8.2235,7.9892,8.1726,91235472,729652160.00,0.01543526,0.007903,1.0190
SH600919,2017-12-12,8.1624,8.2235,8.0605,8.0809,43409012,347695264.00,0.00734396,0.003760,1.0190
SH600919,2017-12-13,8.0809,8.1318,7.9790,8.0503,42719360,337000768.00,0.00722728,0.003700,1.0190
SH600919,2017-12-14,8.0299,8.0605,7.9586,7.9790,24078628,189017840.00,0.00407363,0.002086,1.0190
SH600919,2017-12-15,7.9586,7.9688,7.8465,7.8771,33196862,257048832.00,0.00561626,0.002876,1.0190
SH600919,2017-12-18,7.8567,7.8771,7.8057,7.8261,26292344,202096960.00,0.00444815,0.002277,1.0190
SH600919,2017-12-19,7.8261,7.8975,7.8057,7.8771,31033068,239424960.00,0.00525019,0.002688,1.0190
SH600919,2017-12-20,7.8669,7.8669,7.7548,7.7650,33474666,256140368.00,0.00566326,0.002900,1.0190
SH600919,2017-12-21,7.7446,7.7956,7.7038,7.7548,27312200,207774960.00,0.00462069,0.002366,1.0190
SH600919,2017-12-22,7.7446,7.7548,7.6631,7.6733,22188376,168063152.00,0.00375384,0.001922,1.0190
SH600919,2017-12-25,7.6529,7.6733,7.5408,7.5510,29956328,223851712.00,0.00506803,0.002595,1.0190
SH600919,2017-12-26,7.5510,7.6427,7.5204,7.5816,57809176,429802912.00,0.00978019,0.005008,1.0190
SH600919,2017-12-27,7.5510,7.5714,7.4593,7.4797,41205552,303800064.00,0.00697118,0.003569,1.0190
SH600919,2017-12-28,7.4389,7.5612,7.3676,7.4593,40915584,299474848.00,0.00692212,0.003544,1.0190
SH600919,2017-12-29,7.4389,7.5000,7.4185,7.4898,21185820,155292960.00,0.00358423,0.001835,1.0190
SH600919,2018-01-02,7.4695,7.5917,7.4695,7.5816,41353636,306711904.00,0.00698072,0.003582,1.0190
SH600919,2018-01-03,7.5917,7.7038,7.5612,7.6529,42863476,321490784.00,0.00723559,0.003713,1.0190
SH600919,2018-01-04,7.6529,7.7854,7.6223,7.7242,45557296,345194400.00,0.00769032,0.003946,1.0190
SH600919,2018-01-05,7.7038,7.7344,7.6631,7.7140,31619048,238904656.00,0.00533747,0.002739,1.0190
SH600919,2018-01-08,7.6936,7.7650,7.6733,7.7344,26948228,204048464.00,0.00454901,0.002334,1.0190
SH600919,2018-01-09,7.7344,7.7650,7.6936,7.7242,21073922,159706752.00,0.00355739,0.001825,1.0190
SH600919,2018-01-10,7.7038,7.8363,7.7038,7.7650,38923184,297034016.00,0.00657045,0.003372,1.0190
SH600919,2018-01-11,7.7446,7.8159,7.7344,7.7854,23732234,181207264.00,0.00400613,0.002056,1.0190
SH600919,2018-01-12,7.7854,7.8261,7.7446,7.7548,22192748,169444800.00,0.00374626,0.001922,1.0190
SH600919,2018-01-15,7.7446,7.8567,7.7038,7.7752,49968648,382306208.00,0.00843498,0.004328,1.0190
SH600919,2018-01-16,7.7650,7.8873,7.7548,7.8669,35768832,274425312.00,0.00603798,0.003098,1.0190
SH600919,2018-01-17,7.8771,8.1318,7.8669,8.0197,90845336,717363712.00,0.01533519,0.007869,1.0190
SH600919,2018-01-18,8.0605,8.1930,8.0095,8.1216,79997464,636271872.00,0.01350401,0.006930,1.0190
SH600919,2018-01-19,8.1726,8.5496,8.1522,8.3356,177178160,1451593344.00,0.02990865,0.015347,1.0190
SH600919,2018-01-22,8.2643,8.2949,8.1115,8.1624,85784184,689914432.00,0.01448084,0.007431,1.0190
SH600919,2018-01-23,8.1624,8.3866,8.0911,8.3458,95952320,778625152.00,0.01619728,0.008312,1.0190
SH600919,2018-01-24,8.3560,8.5293,8.2847,8.3356,111186128,915963840.00,0.01876883,0.009631,1.0190
SH600919,2018-01-25,8.3051,8.3051,8.1420,8.2337,68962072,557429568.00,0.01164118,0.005974,1.0190
SH600919,2018-01-26,8.2032,8.3764,8.1828,8.3153,57922336,472034272.00,0.00977761,0.005017,1.0190
SH600919,2018-01-29,8.3051,8.4681,8.2643,8.3051,82455800,677777216.00,0.01391899,0.007142,1.0190
SH600919,2018-01-30,8.2643,8.3560,8.1930,8.2235,53569352,434109856.00,0.00904280,0.004640,1.0190
SH600919,2018-01-31,8.1828,8.2643,8.1420,8.2337,49551656,398917632.00,0.00836459,0.004292,1.0190
SH600919,2018-02-01,8.2134,8.3051,7.9688,8.0197,85023960,679644608.00,0.01435251,0.007365,1.0190
SH600919,2018-02-02,7.9790,8.1726,7.9382,8.1420,64279832,509639744.00,0.01085079,0.005568,1.0190
SH600919,2018-02-05,8.0605,8.5089,8.0095,8.4681,115095376,942244416.00,0.01942873,0.009970,1.0190
SH600919,2018-02-06,8.3560,8.5394,8.1930,8.2032,100164888,822239232.00,0.01690838,0.008676,1.0190
SH600919,2018-02-07,8.3560,8.5598,8.2541,8.2847,137404624,1132984576.00,0.02319466,0.011902,1.0190
SH600919,2018-02-08,8.2439,8.2541,7.9382,7.9994,101561112,805830848.00,0.01714407,0.008797,1.0190
SH600919,2018-02-09,7.8261,7.8873,7.4695,7.5917,85545488,642215936.00,0.01444055,0.007410,1.0190
SH600919,2018-02-12,7.6121,7.6733,7.5408,7.6121,46596296,348356704.00,0.00786571,0.004036,1.0190
SH600919,2018-02-13,7.6631,7.7752,7.6529,7.6631,42567412,321614048.00,0.00718561,0.003687,1.0190
SH600919,2018-02-14,7.6631,7.6631,7.5306,7.5714,46359864,344312576.00,0.00782580,0.004016,1.0190
SH600919,2018-02-22,7.6631,7.6835,7.6121,7.6631,61455064,461085792.00,0.01037395,0.005323,1.0190
SH600919,2018-02-23,7.6529,7.7140,7.6325,7.7038,38248892,287987808.00,0.00645662,0.003313,1.0190
SH600919,2018-02-26,7.7242,7.8159,7.6936,7.7650,58045908,441101600.00,0.00979847,0.005028,1.0190
SH600919,2018-02-27,7.7854,7.7854,7.6733,7.6835,37362240,283052832.00,0.00630695,0.003236,1.0190
SH600919,2018-02-28,7.6529,7.6733,7.6019,7.6427,33513268,251059632.00,0.00565722,0.002903,1.0190
SH600919,2018-03-01,7.6019,7.6733,7.5816,7.6529,29802172,223360416.00,0.00503077,0.002582,1.0190
SH600919,2018-03-02,7.6019,7.6529,7.5816,7.6223,27692528,207015344.00,0.00467465,0.002399,1.0190
SH600919,2018-03-05,7.6325,7.6631,7.5917,7.6223,19496616,145789488.00,0.00329114,0.001689,1.0190
SH600919,2018-03-06,7.6427,7.6835,7.5816,7.6835,37511148,280908128.00,0.00633209,0.003249,1.0190
SH600919,2018-03-07,7.7242,7.7752,7.6427,7.6529,49381656,373885600.00,0.00833589,0.004278,1.0190
SH600919,2018-03-08,7.6325,7.6631,7.6121,7.6427,22694034,170144528.00,0.00383088,0.001966,1.0190
SH600919,2018-03-09,7.6529,7.7140,7.6223,7.7038,27507498,206872096.00,0.00464342,0.002383,1.0190
