代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002625,2012-10-25,15.3537,15.3688,14.5686,14.6139,2466900,24433124.00,0.08504499,0.021265,1.5097
SZ002625,2012-10-26,14.6290,14.6290,13.7685,13.8289,1905600,17688792.00,0.06569449,0.016427,1.5097
SZ002625,2012-10-29,13.8138,13.9799,13.6326,13.9497,705900,6483109.00,0.02433551,0.006085,1.5097
SZ002625,2012-10-30,14.0100,14.1610,13.8893,13.9799,801400,7449804.00,0.02762781,0.006908,1.5097
SZ002625,2012-10-31,13.9044,14.0553,13.7836,13.9044,625000,5741663.00,0.02154652,0.005388,1.5097
SZ002625,2012-11-01,13.8893,14.4026,13.8440,14.3875,1333900,12521190.00,0.04598545,0.011498,1.5097
SZ002625,2012-11-02,14.2667,14.4026,14.0855,14.0855,1323100,12429881.00,0.04561313,0.011405,1.5097
SZ002625,2012-11-05,13.6779,13.8289,13.1797,13.5420,2810700,25211066.00,0.06683073,0.024229,1.5097
SZ002625,2012-11-06,13.5118,13.5420,13.3609,13.5269,1063700,9471335.00,0.02529187,0.009169,1.5097
SZ002625,2012-11-07,13.4967,13.5118,13.3307,13.4364,1082900,9615607.00,0.02574839,0.009335,1.5097
SZ002625,2012-11-08,13.3307,13.3458,12.6362,12.6664,1863300,16008664.00,0.04430416,0.016062,1.5097
SZ002625,2012-11-09,12.6664,12.6664,12.3796,12.4852,1282900,10633640.00,0.03050384,0.011059,1.5097
SZ002625,2012-11-12,12.5003,12.7721,12.5003,12.7419,1043200,8758623.00,0.02480443,0.008993,1.5097
SZ002625,2012-11-13,12.7268,12.7419,12.3796,12.3796,781300,6492338.00,0.01857717,0.006735,1.5097
SZ002625,2012-11-14,12.3947,12.6815,12.3343,12.6815,1007600,8371566.00,0.02395796,0.008686,1.5097
SZ002625,2012-11-15,12.6211,12.7117,12.4701,12.5003,915300,7652118.00,0.02176332,0.007890,1.5097
SZ002625,2012-11-16,12.4701,12.5003,11.8663,12.2135,1017500,8209927.00,0.02419336,0.008771,1.5097
SZ002625,2012-11-19,12.2588,12.3343,12.1078,12.2890,852500,6911376.00,0.02027011,0.007349,1.5097
SZ002625,2012-11-20,12.3796,12.9382,12.3494,12.8778,2547300,21375716.00,0.06056780,0.021958,1.5097
SZ002625,2012-11-21,12.6966,12.9231,12.5305,12.8929,1914400,16196583.00,0.04551918,0.016502,1.5097
SZ002625,2012-11-22,12.7268,12.8929,12.5758,12.6362,1108800,9319671.00,0.02636422,0.009558,1.5097
SZ002625,2012-11-23,12.6060,12.7570,12.4400,12.4852,865400,7219307.00,0.02057684,0.007460,1.5097
SZ002625,2012-11-26,12.4400,12.5003,12.2135,12.2135,895900,7321158.00,0.02130204,0.007723,1.5097
SZ002625,2012-11-27,12.2135,12.2135,11.0661,11.0661,1406800,10798388.00,0.03344984,0.012127,1.5097
SZ002625,2012-11-28,10.9453,10.9604,10.5075,10.7189,1057300,7483250.00,0.02513969,0.009114,1.5097
SZ002625,2012-11-29,10.7642,10.8397,10.5075,10.5226,941900,6669623.00,0.02239580,0.008119,1.5097
SZ002625,2012-11-30,10.5226,10.7642,10.5075,10.6736,679700,4808055.00,0.01616140,0.005859,1.5097
SZ002625,2012-12-03,10.6283,10.7189,9.9640,10.0093,855100,5914198.00,0.02033193,0.007371,1.5097
SZ002625,2012-12-04,10.0395,10.2509,9.5111,10.1603,1303700,8507492.00,0.03099841,0.011238,1.5097
SZ002625,2012-12-05,10.0848,10.9151,10.0395,10.6887,1734900,12185543.00,0.04125116,0.014955,1.5097
SZ002625,2012-12-06,10.6736,10.8850,10.5981,10.7340,1462800,10420753.00,0.03478137,0.012610,1.5097
SZ002625,2012-12-07,10.7340,11.0812,10.6585,11.0057,1486100,10773198.00,0.03533538,0.012810,1.5097
SZ002625,2012-12-10,11.0057,11.5945,10.9755,11.4284,2143000,16093827.00,0.05095466,0.018473,1.5097
SZ002625,2012-12-11,11.3832,11.5492,11.1718,11.3077,1856000,13925901.00,0.04413058,0.015999,1.5097
SZ002625,2012-12-12,11.2473,11.4134,11.0510,11.3228,1662500,12400123.00,0.03952969,0.014331,1.5097
SZ002625,2012-12-13,11.2020,11.3077,10.9000,10.9151,1167700,8590822.00,0.02776470,0.010066,1.5097
SZ002625,2012-12-14,10.9151,11.3983,10.9000,11.3379,2753500,20515232.00,0.06547067,0.023736,1.5097
SZ002625,2012-12-17,11.4435,11.6700,11.3379,11.5341,2303200,17536972.00,0.05476377,0.019854,1.5097
SZ002625,2012-12-18,11.5190,12.3041,11.3379,12.1229,5100900,39987360.00,0.12128540,0.043971,1.5097
SZ002625,2012-12-19,11.9267,12.1833,11.9267,12.0323,2753300,21977156.00,0.06546592,0.023734,1.5097
SZ002625,2012-12-20,11.9116,11.9417,11.5492,11.7757,2284900,17826952.00,0.05432865,0.019696,1.5097
SZ002625,2012-12-21,11.8965,11.9417,11.6096,11.6700,2559300,19876252.00,0.06085313,0.022062,1.5097
SZ002625,2012-12-24,11.6398,11.9568,11.5945,11.7757,1822200,14240122.00,0.04332691,0.015708,1.5097
SZ002625,2012-12-25,11.7757,12.2739,11.7455,12.1531,3135000,25036816.00,0.07454169,0.027024,1.5097
SZ002625,2012-12-26,12.2437,12.5305,12.1682,12.4550,3155500,25875666.00,0.07502913,0.027201,1.5097
SZ002625,2012-12-27,12.4550,12.5758,12.1078,12.1078,3165800,25836992.00,0.07527403,0.027290,1.5097
SZ002625,2012-12-28,12.0927,12.3192,11.9417,12.3041,2331300,18784938.00,0.05543191,0.020096,1.5097
SZ002625,2012-12-31,12.3041,12.4852,12.2437,12.2890,2116000,17314834.00,0.05031267,0.018240,1.5097
SZ002625,2013-01-04,12.3494,12.4852,12.2286,12.4249,2236700,18327410.00,0.05318259,0.019281,1.5097
SZ002625,2013-01-07,12.4400,12.6664,12.2437,12.6362,2821600,23333338.00,0.06708990,0.024323,1.5097
SZ002625,2013-01-08,12.6211,12.8778,12.4550,12.8174,3875400,32554826.00,0.09214637,0.033407,1.5097
SZ002625,2013-01-09,12.8325,13.5722,12.7268,13.2401,6747100,59089508.00,0.16042752,0.058161,1.5097
SZ002625,2013-01-10,13.2552,13.2552,12.9684,13.1797,7450400,64862240.00,0.17715006,0.064224,1.5097
SZ002625,2013-01-11,13.1042,13.2552,12.7268,12.9382,4279500,36859984.00,0.10175476,0.036890,1.5097
SZ002625,2013-01-14,12.9080,13.4967,12.8325,13.3458,5409300,47364396.00,0.12861830,0.046629,1.5097
SZ002625,2013-01-15,13.3458,13.6930,13.1344,13.5873,5345600,47507868.00,0.12710369,0.046080,1.5097
SZ002625,2013-01-16,13.5722,13.5722,13.0438,13.3156,3776900,33263162.00,0.08980431,0.032558,1.5097
SZ002625,2013-01-17,13.2854,13.3307,13.0287,13.0740,2308600,20103176.00,0.05489217,0.019901,1.5097
SZ002625,2013-01-18,13.0438,13.2401,13.0438,13.1948,2115700,18421406.00,0.05030554,0.018238,1.5097
SZ002625,2013-01-21,13.1948,13.2854,13.0740,13.1948,1856800,16198064.00,0.04414961,0.016006,1.5097
SZ002625,2013-01-22,13.1797,13.1797,12.8023,12.8325,1979200,17026928.00,0.04705994,0.017061,1.5097
SZ002625,2013-01-23,12.8023,13.0287,12.7268,12.9533,1628700,13909691.00,0.03872601,0.014040,1.5097
SZ002625,2013-01-24,12.9533,13.4062,12.0776,12.3343,2853700,24190280.00,0.06785315,0.024599,1.5097
SZ002625,2013-01-25,12.4249,12.5305,12.3041,12.3494,1139500,9377856.00,0.02709418,0.009823,1.5097
SZ002625,2013-01-28,12.3645,12.7872,12.3343,12.7570,1601700,13407978.00,0.03808403,0.013807,1.5097
SZ002625,2013-01-29,12.6815,12.9080,12.6513,12.7721,1520100,12871823.00,0.03614380,0.013104,1.5097
SZ002625,2013-01-30,12.7117,13.3609,12.7117,13.2552,3164200,27378260.00,0.07523599,0.027276,1.5097
SZ002625,2013-01-31,13.2552,13.2552,12.9382,13.1344,2117500,18348422.00,0.05034834,0.018253,1.5097
SZ002625,2013-02-01,13.2703,13.4666,12.9080,13.3609,3744500,32810660.00,0.08903393,0.032278,1.5097
SZ002625,2013-02-04,13.3458,14.1308,13.2099,13.6477,6081500,55017984.00,0.14460137,0.052424,1.5097
SZ002625,2013-02-05,13.4364,13.6628,13.2552,13.5873,2231800,19982268.00,0.05306608,0.019238,1.5097
SZ002625,2013-02-06,13.6326,13.7836,13.4817,13.7232,2841400,25677506.00,0.06756069,0.024493,1.5097
SZ002625,2013-02-07,13.7232,13.7685,13.4364,13.6024,1837700,16593947.00,0.04369546,0.015841,1.5097
SZ002625,2013-02-08,13.5722,13.6779,13.4666,13.6175,1190600,10742340.00,0.02830920,0.010263,1.5097
SZ002625,2013-02-18,13.6779,13.8742,13.3005,13.7081,2196600,19881172.00,0.05222912,0.018935,1.5097
SZ002625,2013-02-19,13.6930,13.9950,13.5420,13.7081,4829900,44188736.00,0.11484176,0.041635,1.5097
SZ002625,2013-02-20,13.5873,13.9044,13.4515,13.9044,3473500,31593728.00,0.08259029,0.029942,1.5097
SZ002625,2013-02-21,13.8138,14.0402,13.5722,13.8893,4758200,43742480.00,0.11313693,0.041016,1.5097
SZ002625,2013-02-22,13.8138,14.7347,13.8138,14.1157,7511300,70523944.00,0.17859809,0.064749,1.5097
SZ002625,2013-02-25,13.9950,14.2516,13.8289,13.8893,3048400,28144888.00,0.07248258,0.026278,1.5097
SZ002625,2013-02-26,13.7987,13.7987,13.1495,13.1646,3920600,34983064.00,0.09322110,0.033796,1.5097
SZ002625,2013-02-27,13.1344,13.4666,13.1344,13.1797,1768400,15521446.00,0.04204770,0.015244,1.5097
SZ002625,2013-02-28,13.2099,13.4515,13.1797,13.4062,1994900,17628308.00,0.04743325,0.017196,1.5097
SZ002625,2013-03-01,13.3609,13.6930,13.3458,13.6175,2305600,20658302.00,0.05482084,0.019875,1.5097
SZ002625,2013-03-04,13.5420,13.6024,12.7117,12.8325,2199300,19248560.00,0.05229332,0.018958,1.5097
SZ002625,2013-03-05,12.9231,13.1344,12.8325,13.0891,1482300,12808767.00,0.03524502,0.012778,1.5097
SZ002625,2013-03-06,13.1646,13.3760,13.1042,13.3005,1762500,15498680.00,0.04190741,0.015193,1.5097
SZ002625,2013-03-07,13.2854,13.5873,13.2250,13.4817,2848000,25397408.00,0.06771762,0.024550,1.5097
SZ002625,2013-03-08,13.5269,13.5269,13.3458,13.3458,1352000,12020213.00,0.03214685,0.011654,1.5097
SZ002625,2013-03-11,13.3156,13.5118,13.1344,13.3911,1161400,10239298.00,0.02761490,0.010011,1.5097
SZ002625,2013-03-12,13.4062,13.6477,13.0589,13.3156,2367000,21054232.00,0.05628076,0.020404,1.5097
SZ002625,2013-03-13,13.2099,13.2250,12.7721,12.8325,1243400,10633651.00,0.02956464,0.010718,1.5097
SZ002625,2013-03-14,12.8476,12.9985,12.6815,12.7872,1088800,9287764.00,0.02588867,0.009386,1.5097
SZ002625,2013-03-15,12.7872,12.9382,12.3947,12.6362,1360800,11390738.00,0.03235609,0.011730,1.5097
SZ002625,2013-03-18,12.6211,12.6211,12.2437,12.2588,1119500,9229348.00,0.02661864,0.009650,1.5097
SZ002625,2013-03-19,12.2286,12.4701,12.1531,12.3494,535800,4359175.00,0.01273985,0.004619,1.5097
SZ002625,2013-03-20,12.3796,12.9382,12.3796,12.8174,1513000,12779801.00,0.03597499,0.013042,1.5097
SZ002625,2013-03-21,12.8627,13.0438,12.7419,12.8476,995600,8512846.00,0.02367263,0.008582,1.5097
SZ002625,2013-03-22,12.8325,13.3307,12.7721,13.2552,1696200,14746427.00,0.04033098,0.014622,1.5097
SZ002625,2013-03-25,13.1344,13.3458,13.1344,13.1797,1104900,9678239.00,0.02627149,0.009524,1.5097
SZ002625,2013-03-26,13.2854,13.2854,12.9834,12.9985,867500,7511359.00,0.02062677,0.007478,1.5097
SZ002625,2013-03-27,13.2250,13.2552,12.8476,12.9985,770100,6640619.00,0.01831086,0.006638,1.5097
SZ002625,2013-03-28,12.9382,12.9382,12.6211,12.8023,1008100,8523177.00,0.02396985,0.008690,1.5097
SZ002625,2013-03-29,12.8023,13.1495,12.6664,12.9533,1483500,12732265.00,0.03527356,0.012788,1.5097
SZ002625,2013-04-01,12.8325,13.5118,12.6966,13.3307,4310000,37742420.00,0.10247997,0.037153,1.5097
SZ002625,2013-04-02,13.3307,13.7383,13.1948,13.6326,5344900,47829996.00,0.12708705,0.046074,1.5097
SZ002625,2013-04-03,13.6326,13.7836,13.2552,13.4364,3480900,31244540.00,0.08276625,0.030006,1.5097
SZ002625,2013-04-08,13.3458,13.3609,12.0927,12.6060,2072000,17282488.00,0.04926647,0.017861,1.5097
SZ002625,2013-04-09,12.6060,12.6966,12.4701,12.5456,1411600,11781846.00,0.03356397,0.012168,1.5097
SZ002625,2013-04-10,12.5305,12.6513,12.4098,12.5607,1273300,10548450.00,0.03027558,0.010976,1.5097
SZ002625,2013-04-11,12.6664,12.6815,12.2588,12.2739,1208500,9948159.00,0.02873481,0.010417,1.5097
SZ002625,2013-04-12,12.2286,12.3947,11.9417,12.0172,1213000,9771542.00,0.02884181,0.010456,1.5097
SZ002625,2013-04-15,12.0323,12.2135,11.7908,12.1380,858400,6832547.00,0.02041040,0.007400,1.5097
SZ002625,2013-04-16,12.1531,12.3947,11.9719,12.3645,812800,6595836.00,0.01932615,0.007006,1.5097
SZ002625,2013-04-17,12.3645,12.6211,12.2890,12.4550,983500,8111059.00,0.02338493,0.008478,1.5097
SZ002625,2013-04-18,12.3494,12.6664,12.3494,12.4249,854100,7062300.00,0.02030815,0.007362,1.5097
SZ002625,2013-04-19,12.2890,12.9382,12.2890,12.7570,2023200,17039350.00,0.04810614,0.017440,1.5097
SZ002625,2013-04-22,12.6211,12.8929,12.4852,12.6815,1047200,8794796.00,0.02489954,0.009027,1.5097
SZ002625,2013-04-23,12.7721,12.7721,12.2588,12.2588,872200,7163730.00,0.02073852,0.007519,1.5097
SZ002625,2013-04-24,12.2739,12.7268,12.2437,12.5909,1498200,12459574.00,0.03562308,0.012915,1.5097
SZ002625,2013-04-25,12.5305,12.7419,12.3343,12.3796,889400,7372269.00,0.02114749,0.007667,1.5097
SZ002625,2013-04-26,12.3494,12.5154,12.1682,12.2286,488500,3987151.00,0.01161519,0.004211,1.5097
SZ002625,2013-05-02,12.2135,12.4550,12.0776,12.4098,663100,5429502.00,0.01576670,0.005716,1.5097
SZ002625,2013-05-03,12.3041,12.6815,12.3041,12.6060,1226500,10231583.00,0.02916280,0.010573,1.5097
SZ002625,2013-05-06,12.6362,12.8627,12.5758,12.8174,1341300,11350667.00,0.03189243,0.011562,1.5097
SZ002625,2013-05-07,12.8023,12.8174,12.6362,12.7570,1081800,9111911.00,0.02572223,0.009325,1.5097
SZ002625,2013-05-08,12.8023,12.9985,12.6966,12.8023,1250400,10627649.00,0.02973108,0.010779,1.5097
SZ002625,2013-05-09,12.8325,12.9684,12.7419,12.9533,1779000,15158188.00,0.04229974,0.015335,1.5097
SZ002625,2013-05-10,12.9533,13.3911,12.8476,13.2854,3969500,34620548.00,0.09438381,0.034218,1.5097
SZ002625,2013-05-13,13.2854,13.4062,13.1042,13.3760,1885000,16540013.00,0.04482013,0.016249,1.5097
SZ002625,2013-05-14,13.3307,13.6477,13.0287,13.5873,2835700,25185954.00,0.06742516,0.024444,1.5097
SZ002625,2013-05-15,13.6024,14.1610,13.2250,13.4213,5402600,48798564.00,0.12845900,0.046571,1.5097
SZ002625,2013-05-16,13.4817,13.4967,13.1344,13.1646,3252100,28540826.00,0.07732601,0.028034,1.5097
SZ002625,2013-05-17,13.1344,13.4364,13.0287,13.3156,2041400,17913086.00,0.04853889,0.017597,1.5097
SZ002625,2013-05-20,13.3156,13.7081,13.2099,13.5571,3085800,27635924.00,0.07337185,0.026600,1.5097
SZ002625,2013-05-21,13.5571,13.7383,13.4364,13.7232,3272400,29491204.00,0.07780869,0.028209,1.5097
SZ002625,2013-05-22,13.7232,13.9195,13.4364,13.4515,2497800,22562564.00,0.05939083,0.021531,1.5097
SZ002625,2013-05-23,13.4062,13.4967,13.1344,13.2099,2459500,21663376.00,0.05848016,0.021201,1.5097
SZ002625,2013-05-24,13.1948,13.8742,13.1948,13.8289,3936000,35610772.00,0.09358727,0.033929,1.5097
SZ002625,2013-05-27,13.8289,14.2516,13.7081,13.9950,5060600,46911936.00,0.12032718,0.043623,1.5097
SZ002625,2013-05-28,13.8893,13.9648,13.4364,13.6628,4196200,37866636.00,0.09977412,0.036172,1.5097
SZ002625,2013-05-29,13.7232,14.6441,13.5873,14.3271,9640700,90637184.00,0.22922938,0.083104,1.5097
SZ002625,2013-05-30,14.1610,15.0216,14.1006,15.0065,11815400,114665176.00,0.28093777,0.101851,1.5097
SZ002625,2013-05-31,14.9310,14.9310,14.5384,14.5686,6651300,64753936.00,0.15814965,0.057335,1.5097
SZ002625,2013-06-03,14.5837,14.6592,14.2818,14.6592,3488500,33416764.00,0.08294695,0.030071,1.5097
SZ002625,2013-06-04,14.5083,14.6592,13.9195,14.0855,3061200,28752642.00,0.07278693,0.026388,1.5097
SZ002625,2013-06-05,14.0251,14.1308,13.8289,13.9799,1605800,14827068.00,0.03818152,0.013842,1.5097
SZ002625,2013-06-06,13.8591,14.1157,13.4515,13.5118,2261300,20731720.00,0.05376751,0.019493,1.5097
SZ002625,2013-06-07,13.6024,13.6326,13.1344,13.1646,2236100,19735648.00,0.05316832,0.019276,1.5097
SZ002625,2013-06-13,13.1646,13.1646,12.4249,12.5909,1538800,12854060.00,0.03658844,0.013265,1.5097
SZ002625,2013-06-14,12.6815,13.2099,12.6060,13.1042,2003900,17171156.00,0.04764724,0.017274,1.5097
SZ002625,2013-06-17,13.0136,13.2552,12.9382,13.1344,1300100,11306067.00,0.03091281,0.011207,1.5097
SZ002625,2013-06-18,13.1193,13.2854,13.0287,13.1797,1291400,11269062.00,0.03070595,0.011132,1.5097
SZ002625,2013-06-19,13.1344,13.1797,12.7419,13.0891,1046500,8956646.00,0.02488290,0.009021,1.5097
SZ002625,2013-06-20,13.0589,13.1948,12.7419,12.8325,1005400,8662058.00,0.02390565,0.008667,1.5097
SZ002625,2013-06-21,12.6815,12.7268,12.1531,12.6211,987000,8171103.00,0.02346815,0.008508,1.5097
SZ002625,2013-06-24,12.6211,12.9533,11.7002,11.7757,1595200,12911345.00,0.03792948,0.013751,1.5097
SZ002625,2013-06-25,11.7455,12.2286,10.8699,11.8814,1729300,13369410.00,0.04111801,0.014907,1.5097
SZ002625,2013-06-26,11.8663,12.5607,11.7757,12.3343,1561700,12651759.00,0.03713294,0.013462,1.5097
SZ002625,2013-06-27,12.2588,12.8929,12.2437,12.5305,3466300,28960900.00,0.08241910,0.029880,1.5097
SZ002625,2013-06-28,12.5154,13.6175,12.2286,13.2099,6995500,61149576.00,0.16633379,0.060302,1.5097
SZ002625,2013-07-01,13.1344,13.3005,12.8929,13.2250,1857300,16120191.00,0.04416150,0.016010,1.5097
SZ002625,2013-07-02,13.1797,13.9648,13.0438,13.7383,5296600,47732332.00,0.12593861,0.045658,1.5097
SZ002625,2013-07-03,13.6024,14.6441,13.2854,13.9497,10151600,94497088.00,0.24137718,0.087509,1.5097
SZ002625,2013-07-04,13.8893,13.9950,13.2703,13.4817,4605300,41363984.00,0.10950139,0.039698,1.5097
SZ002625,2013-07-05,13.4062,13.4817,12.9834,12.9834,3358300,29378324.00,0.07985115,0.028949,1.5097
SZ002625,2013-07-08,12.8023,12.8023,11.8512,12.0625,2291300,18573740.00,0.05448082,0.019751,1.5097
SZ002625,2013-07-09,12.1538,12.2755,11.8952,12.0929,1323700,10539610.00,0.03147395,0.011411,1.5211
SZ002625,2013-07-10,12.1234,12.6558,12.1082,12.5493,1835600,15019794.00,0.04364553,0.015823,1.5211
SZ002625,2013-07-11,12.5493,13.0056,12.4732,12.8383,2233400,18722024.00,0.05310412,0.019252,1.5211
SZ002625,2013-07-12,12.8231,12.9448,12.5189,12.5797,2082900,17470904.00,0.04952564,0.017955,1.5211
SZ002625,2013-07-15,12.5797,12.8535,12.5797,12.7775,1621000,13598328.00,0.03854293,0.013973,1.5211
SZ002625,2013-07-16,12.7775,13.2034,12.7166,13.1729,2408700,20565152.00,0.05727227,0.020763,1.5211
SZ002625,2013-07-17,13.0817,13.9944,13.0208,13.3555,4535100,40386864.00,0.10783223,0.039093,1.5211
SZ002625,2013-07-18,13.2186,13.3403,12.8839,13.0665,1739700,14938582.00,0.04136529,0.014997,1.5211
SZ002625,2013-07-19,13.0513,13.4163,12.7470,12.8231,1792800,15468711.00,0.04262786,0.015454,1.5211
SZ002625,2013-07-22,12.6405,12.8383,12.3515,12.8383,1454900,12081541.00,0.03459353,0.012541,1.5211
SZ002625,2013-07-23,12.6862,13.1273,12.6862,13.0969,1644900,14065939.00,0.03911121,0.014179,1.5211
SZ002625,2013-07-24,13.0817,13.4163,12.9448,13.3707,2402700,20858110.00,0.05712961,0.020712,1.5211
SZ002625,2013-07-25,13.3707,13.4163,12.9448,13.1425,1805400,15654028.00,0.04292746,0.015563,1.5211
SZ002625,2013-07-26,13.1121,13.6749,12.9600,13.5380,3669900,32320440.00,0.08726015,0.031635,1.5211
SZ002625,2013-07-29,13.4163,13.4467,13.0969,13.1729,1870800,16330717.00,0.04448249,0.016127,1.5211
SZ002625,2013-07-30,13.1121,13.2642,12.4428,12.7775,1603100,13529266.00,0.03811732,0.013819,1.5211
SZ002625,2013-07-31,12.8383,13.0360,12.7470,12.8383,1098900,9319787.00,0.02612883,0.009473,1.5211
SZ002625,2013-08-01,12.9296,13.3859,12.7775,13.3098,1962300,17045228.00,0.04665811,0.016915,1.5211
SZ002625,2013-08-02,13.3555,13.4924,13.2034,13.4011,2278200,20002856.00,0.05416934,0.019638,1.5211
SZ002625,2013-08-05,13.4163,14.5268,13.4163,14.4051,10518600,98472832.00,0.25010343,0.090672,1.5211
SZ002625,2013-08-06,14.2986,15.5003,14.0096,14.8462,14746700,144053840.00,0.35063604,0.127119,1.5211
SZ002625,2013-08-07,14.6789,14.9070,14.2986,14.3290,6153800,58695652.00,0.14632047,0.053047,1.5211
SZ002625,2013-08-08,14.2986,14.5876,14.2986,14.4355,4261900,40434532.00,0.10133628,0.036738,1.5211
SZ002625,2013-08-09,14.3746,15.1504,14.3746,14.7397,7210500,69999960.00,0.17144589,0.062156,1.5211
SZ002625,2013-08-12,14.6332,14.8158,14.3138,14.4811,4398600,41880592.00,0.10458663,0.037917,1.5211
SZ002625,2013-08-13,14.4811,14.6941,14.3594,14.5876,3195400,30522740.00,0.07597784,0.027545,1.5211
SZ002625,2013-08-14,14.5724,14.7549,14.3898,14.6789,3196400,30657260.00,0.07600162,0.027554,1.5211
SZ002625,2013-08-15,14.6028,15.0439,14.4203,14.4203,4391900,42518648.00,0.10442732,0.037859,1.5211
SZ002625,2013-08-16,14.2377,14.2682,13.5684,13.6293,4851800,44524148.00,0.11536248,0.041823,1.5211
SZ002625,2013-08-19,13.6293,13.9183,13.4011,13.9031,1917200,17299228.00,0.04558575,0.016527,1.5211
SZ002625,2013-08-20,13.9031,14.0552,13.7358,14.0400,2104000,19249488.00,0.05002734,0.018137,1.5211
SZ002625,2013-08-21,14.0704,14.0704,13.7966,14.0704,1712000,15710340.00,0.04070666,0.014758,1.5211
SZ002625,2013-08-22,14.0704,14.2377,13.9639,14.1465,2246800,20848076.00,0.05342274,0.019368,1.5211
SZ002625,2013-08-23,14.1465,14.1769,13.4467,13.7966,2774400,25267156.00,0.06596762,0.023916,1.5211
SZ002625,2013-08-26,13.7814,14.0704,13.7510,14.0552,1695500,15526215.00,0.04031434,0.014616,1.5211
SZ002625,2013-08-27,14.0552,14.3594,14.0096,14.3442,2564900,23995860.00,0.06098628,0.022110,1.5211
SZ002625,2013-08-28,14.2986,14.5268,14.1160,14.3290,3236100,30522704.00,0.07694557,0.027896,1.5211
SZ002625,2013-08-29,14.3290,14.4659,14.1160,14.3442,2157700,20280428.00,0.05130418,0.018600,1.5211
SZ002625,2013-08-30,14.3290,14.6789,13.9335,14.0704,3513400,33073970.00,0.08353901,0.030286,1.5211
SZ002625,2013-09-02,14.2073,14.2073,13.7966,14.0552,1511300,13858776.00,0.03593456,0.013028,1.5211
SZ002625,2013-09-03,14.0704,14.3290,13.9639,14.3290,1857900,17376152.00,0.04417576,0.016015,1.5211
SZ002625,2013-09-04,14.3442,14.5876,14.2073,14.2225,2042200,19310800.00,0.04855791,0.017604,1.5211
SZ002625,2013-09-05,14.2377,14.4811,14.2377,14.4507,2069500,19557138.00,0.04920703,0.017839,1.5211
SZ002625,2013-09-06,14.5115,14.5115,14.1769,14.3898,1587400,14936227.00,0.03774401,0.013684,1.5211
SZ002625,2013-09-09,14.4051,14.9527,14.3290,14.8006,4069500,39182388.00,0.09676154,0.035080,1.5211
SZ002625,2013-09-10,14.7093,14.9527,14.6484,14.7397,3116200,30255648.00,0.07409468,0.026862,1.5211
SZ002625,2013-09-11,14.6789,14.7245,14.3442,14.4507,2574000,24480498.00,0.06120265,0.022188,1.5211
SZ002625,2013-09-12,14.3746,14.6028,14.3138,14.5268,1800900,17174676.00,0.04282046,0.015524,1.5211
SZ002625,2013-09-13,14.5268,14.5268,14.1160,14.3290,2141800,20086946.00,0.05092612,0.018463,1.5211
SZ002625,2013-09-16,14.2986,14.4203,14.1617,14.2529,1281500,12004970.00,0.03047055,0.011047,1.5211
SZ002625,2013-09-17,14.2377,14.2834,13.9944,13.9944,1575100,14656250.00,0.03745155,0.013578,1.5211
SZ002625,2013-09-18,13.9791,14.1008,13.8270,14.0704,831700,7643946.00,0.01977554,0.007169,1.5211
SZ002625,2013-09-23,14.0400,14.3898,14.0400,14.3442,1049700,9865410.00,0.02495898,0.009049,1.5211
SZ002625,2013-09-24,14.3138,14.4811,14.2834,14.3898,1370100,12954779.00,0.03257722,0.011810,1.5211
SZ002625,2013-09-25,14.4507,14.4507,14.1617,14.3290,1417000,13315739.00,0.03369237,0.012215,1.5211
SZ002625,2013-09-26,14.1769,14.5115,14.1769,14.3138,2029500,19176076.00,0.04825594,0.017495,1.5211
SZ002625,2013-09-27,14.3290,14.3746,14.0096,14.2225,1092900,10172741.00,0.02598616,0.009421,1.5211
SZ002625,2013-09-30,14.2682,14.5420,14.1921,14.4963,1584800,15031478.00,0.03768219,0.013661,1.5211
SZ002625,2013-10-08,14.4355,14.7093,14.4355,14.6637,2410400,23169608.00,0.05731269,0.020778,1.5211
SZ002625,2013-10-09,14.6789,14.7853,14.5420,14.7397,2221200,21424280.00,0.05281404,0.019147,1.5211
SZ002625,2013-10-10,14.7397,14.7397,14.4507,14.4963,1794300,17173740.00,0.04266353,0.015467,1.5211
SZ002625,2013-10-11,14.5724,14.7549,14.5115,14.6789,2191500,21086872.00,0.05210785,0.018891,1.5211
SZ002625,2013-10-14,14.7245,15.1352,14.6180,15.0896,4475300,43989780.00,0.10641035,0.038578,1.5211
SZ002625,2013-10-15,15.1200,15.3482,14.9375,15.3025,4874000,48612648.00,0.11589034,0.042015,1.5211
SZ002625,2013-10-16,15.3634,15.3634,14.6028,14.6941,3165200,30894468.00,0.07525977,0.027285,1.5211
SZ002625,2013-10-17,14.6941,15.1048,14.4659,14.8766,2773800,27010074.00,0.06595335,0.023911,1.5211
SZ002625,2013-10-18,14.7701,16.3217,14.7701,15.7741,8179600,84551088.00,0.19448843,0.070510,1.5211
SZ002625,2013-10-21,15.6676,17.2800,15.4699,16.5803,9325000,100648096.00,0.22172290,0.080383,1.5211
SZ002625,2013-10-22,16.4738,16.6868,16.0935,16.2152,4518400,48341512.00,0.10743515,0.038949,1.5211
