代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH603069,2017-07-06,12.1600,12.1701,11.8686,12.0997,6528441,78469184.00,0.08263849,0.020660,1.0049
SH603069,2017-07-07,12.0897,12.2103,12.0394,12.0897,3507111,42254224.00,0.04439381,0.011098,1.0049
SH603069,2017-07-10,12.0394,12.0394,11.7580,11.7982,3989612,47178304.00,0.05050142,0.012625,1.0049
SH603069,2017-07-11,11.7781,11.8686,11.6676,11.6676,1931400,22548908.00,0.02444810,0.006112,1.0049
SH603069,2017-07-12,11.7379,11.7982,11.0445,11.3862,3354365,37746056.00,0.01930014,0.010615,1.0049
SH603069,2017-07-13,11.2555,11.3761,11.2354,11.2756,1207000,13556175.00,0.00694476,0.003820,1.0049
SH603069,2017-07-14,11.2857,11.2857,10.9942,11.1249,3258356,35969748.00,0.01874773,0.010311,1.0049
SH603069,2017-07-17,11.1048,11.1048,10.0094,10.0094,3775906,38418084.00,0.02172558,0.011949,1.0049
SH603069,2017-07-18,9.9390,10.0295,9.7682,9.9390,2744069,26975414.00,0.01578866,0.008684,1.0049
SH603069,2017-07-19,9.9089,10.0395,9.8385,10.0094,1598100,15818626.00,0.00919505,0.005057,1.0049
SH603069,2017-07-20,9.9491,10.2104,9.9189,9.9993,2029366,20374164.00,0.01167644,0.006422,1.0049
SH603069,2017-07-21,9.9491,10.1601,9.9089,10.0194,1366900,13681212.00,0.00786479,0.004326,1.0049
SH603069,2017-07-24,10.0395,10.0395,9.8687,9.9993,1609857,15943917.00,0.00926270,0.005094,1.0049
SH603069,2017-07-25,9.9993,11.0043,9.9993,11.0043,8741168,92676872.00,0.05029441,0.027662,1.0049
SH603069,2017-07-26,11.0545,11.9088,10.9540,11.4766,12943605,146259424.00,0.07447414,0.040961,1.0049
SH603069,2017-07-27,11.3058,11.4565,11.0947,11.3460,6005357,67343216.00,0.03455326,0.019004,1.0049
SH603069,2017-07-28,11.3058,11.3761,11.0143,11.0445,3994022,44569452.00,0.02298056,0.012639,1.0049
SH603069,2017-07-31,11.1349,11.2053,10.8033,11.0545,3779331,41356624.00,0.02174529,0.011960,1.0049
SH603069,2017-08-01,10.9138,11.2957,10.9138,11.1148,3455105,38214940.00,0.01987978,0.010934,1.0049
SH603069,2017-08-02,11.1148,11.6977,11.1148,11.4063,5817745,66068284.00,0.03347379,0.018411,1.0049
SH603069,2017-08-03,11.3158,11.5068,11.2254,11.3158,2341588,26372708.00,0.01347289,0.007410,1.0049
SH603069,2017-08-04,11.3460,11.5771,11.2153,11.4264,3628969,41371376.00,0.02088014,0.011484,1.0049
SH603069,2017-08-07,11.4565,11.5269,11.3359,11.3962,1901588,21554172.00,0.01094124,0.006018,1.0049
SH603069,2017-08-08,11.3359,11.4264,11.2656,11.3259,2062417,23250696.00,0.01186661,0.006527,1.0049
SH603069,2017-08-09,11.3259,11.3661,11.1651,11.3359,1765999,19798280.00,0.01016110,0.005589,1.0049
SH603069,2017-08-10,11.2555,11.3862,11.2053,11.2957,1688988,19004182.00,0.00971800,0.005345,1.0049
SH603069,2017-08-11,11.2153,11.4063,11.1048,11.3359,1576788,17736048.00,0.00907243,0.004990,1.0049
SH603069,2017-08-14,11.3259,11.6575,11.3259,11.5269,2589376,29665432.00,0.01489860,0.008194,1.0049
SH603069,2017-08-15,11.4465,11.6575,11.4264,11.6475,3101217,35728632.00,0.01784360,0.009814,1.0049
SH603069,2017-08-16,11.6575,12.0595,11.4967,11.6073,1705036,19768088.00,0.00981033,0.005396,1.0049
SH603069,2017-08-17,11.6274,11.9389,11.5470,11.8485,2743300,32166500.00,0.01578423,0.008681,1.0049
SH603069,2017-08-18,11.7580,12.0495,11.6676,11.9691,3307180,39184072.00,0.01902865,0.010466,1.0049
SH603069,2017-08-21,11.8887,12.0093,11.8786,11.9892,1575900,18724508.00,0.00906732,0.004987,1.0049
SH603069,2017-08-22,11.9791,12.0595,11.8284,11.8384,1764848,20989138.00,0.01015448,0.005585,1.0049
SH603069,2017-08-23,11.8083,13.0243,11.7580,12.8735,11528895,146501568.00,0.06633426,0.036484,1.0049
SH603069,2017-08-24,12.8735,13.1549,12.5720,12.6022,6820973,87025600.00,0.03924610,0.021585,1.0049
SH603069,2017-08-25,12.6826,12.8635,12.4715,12.5821,3610809,45388664.00,0.02077566,0.011427,1.0049
SH603069,2017-08-28,12.5318,12.8132,12.4715,12.5921,2766500,34648784.00,0.01591772,0.008755,1.0049
SH603069,2017-08-29,12.5519,12.8132,12.4213,12.7630,2952100,37052184.00,0.01698562,0.009342,1.0049
SH603069,2017-08-30,12.6725,12.7429,12.4816,12.5821,2716610,34042504.00,0.01563067,0.008597,1.0049
SH603069,2017-08-31,12.5821,12.7228,12.5117,12.6625,1470718,18516798.00,0.00846213,0.004654,1.0049
SH603069,2017-09-01,12.6625,12.7630,12.5419,12.6022,1953400,24588056.00,0.01123936,0.006182,1.0049
SH603069,2017-09-04,12.5318,12.5620,12.4414,12.4615,1686300,20941484.00,0.00970253,0.005336,1.0049
SH603069,2017-09-05,12.4615,12.6122,12.3509,12.4313,1931400,23992316.00,0.01111277,0.006112,1.0049
SH603069,2017-09-06,12.3308,12.5620,12.3107,12.3911,1131900,13943501.00,0.00651266,0.003582,1.0049
SH603069,2017-09-07,12.3610,12.5519,12.2605,12.2705,1846324,22811662.00,0.01062327,0.005843,1.0049
SH603069,2017-09-08,12.2103,12.3911,12.0796,12.2705,1520523,18514632.00,0.00874869,0.004812,1.0049
SH603069,2017-09-11,12.2605,12.4514,12.1801,12.4414,1174884,14425616.00,0.00675998,0.003718,1.0049
SH603069,2017-09-12,12.4012,12.4916,12.1801,12.2504,1637300,20155128.00,0.00942060,0.005181,1.0049
SH603069,2017-09-13,12.2504,12.4715,12.1902,12.4012,1336900,16423836.00,0.00769217,0.004231,1.0049
SH603069,2017-09-14,12.4012,13.0042,12.3509,12.6524,3755204,47411020.00,0.02160647,0.011884,1.0049
SH603069,2017-09-15,12.6826,12.7228,12.4615,12.5117,2437005,30508942.00,0.01402189,0.007712,1.0049
SH603069,2017-09-18,12.4615,12.8333,12.3610,12.7328,2545500,32008042.00,0.01464614,0.008055,1.0049
SH603069,2017-09-19,12.8936,14.0091,12.6625,14.0091,13753871,187339520.00,0.07913620,0.043525,1.0049
SH603069,2017-09-20,13.8684,14.0694,13.6272,13.9689,7658987,105527168.00,0.04406782,0.024237,1.0049
SH603069,2017-09-21,13.8885,13.9589,13.4464,13.4866,4912417,66918436.00,0.02826477,0.015546,1.0049
SH603069,2017-09-22,13.4665,13.5770,13.0243,13.2956,4200200,55523328.00,0.02416686,0.013292,1.0049
SH603069,2017-09-25,13.2956,13.4162,12.8836,12.9740,2344850,30703070.00,0.01349166,0.007420,1.0049
SH603069,2017-09-26,12.9238,13.1248,12.6625,12.8132,2104100,26893962.00,0.01210644,0.006659,1.0049
SH603069,2017-09-27,12.8333,13.3459,12.6625,13.2152,2851038,37129472.00,0.01640413,0.009022,1.0049
SH603069,2017-09-28,13.2052,13.3459,13.0142,13.1147,2094200,27466892.00,0.01204948,0.006627,1.0049
SH603069,2017-09-29,13.1348,13.2956,12.9841,13.2655,1552600,20349610.00,0.00893326,0.004913,1.0049
SH603069,2017-10-09,13.2253,14.0292,13.2253,13.8081,4353800,59213196.00,0.02505063,0.013778,1.0049
SH603069,2017-10-10,13.6674,14.2704,13.5469,14.2001,4230784,58755476.00,0.02434283,0.013389,1.0049
SH603069,2017-10-11,14.2001,15.4462,13.9589,14.4312,6388600,93465696.00,0.03675834,0.020217,1.0049
SH603069,2017-10-12,14.1699,14.4011,13.7076,13.7177,3948600,54768756.00,0.02271922,0.012496,1.0049
SH603069,2017-10-13,13.8885,14.2403,13.7679,14.2101,2705400,37786184.00,0.01556617,0.008561,1.0049
SH603069,2017-10-16,14.2202,14.3307,12.7931,13.5268,2530100,34696248.00,0.01455754,0.008007,1.0049
SH603069,2017-10-17,13.2152,13.4665,12.5620,13.1851,3208817,41651204.00,0.01846270,0.010154,1.0049
SH603069,2017-10-18,13.2655,13.3459,12.9439,12.9640,1196500,15617916.00,0.00688435,0.003786,1.0049
SH603069,2017-10-19,12.9640,13.1248,12.8233,13.0343,1160500,14928540.00,0.00667722,0.003672,1.0049
SH603069,2017-10-20,12.9941,13.9086,12.8635,13.8785,3772075,50869204.00,0.02170354,0.011937,1.0049
SH603069,2017-10-23,13.6976,14.3006,13.4765,14.1900,4857246,67811416.00,0.02794733,0.015371,1.0049
SH603069,2017-10-24,13.9287,14.2101,13.7076,13.9287,2231250,30930580.00,0.01283803,0.007061,1.0049
SH603069,2017-10-25,13.7880,14.4212,13.7780,14.0091,3509150,49373212.00,0.02019074,0.011105,1.0049
SH603069,2017-10-26,13.9589,14.1599,13.6674,13.7076,2763288,38137100.00,0.01589924,0.008745,1.0049
SH603069,2017-10-27,13.7177,13.8684,13.3660,13.4464,1789500,24156868.00,0.01029632,0.005663,1.0049
SH603069,2017-10-30,13.4665,13.7177,13.2655,13.4062,1946600,26133078.00,0.01120023,0.006160,1.0049
SH603069,2017-10-31,13.3057,13.7076,13.0645,13.5870,1369800,18125384.00,0.00788147,0.004335,1.0049
SH603069,2017-11-01,13.5971,13.7177,13.4464,13.5770,1782000,24114744.00,0.01025316,0.005639,1.0049
SH603069,2017-11-02,13.5268,13.8684,13.3057,13.8483,2121000,28676672.00,0.01220368,0.006712,1.0049
SH603069,2017-11-03,13.8885,13.9086,13.4363,13.6071,1554400,21093944.00,0.00894361,0.004919,1.0049
SH603069,2017-11-06,13.5469,13.6071,13.2755,13.4665,1459400,19431084.00,0.00839701,0.004618,1.0049
SH603069,2017-11-07,13.8182,13.8182,13.2554,13.4765,1292500,17276846.00,0.00743671,0.004090,1.0049
SH603069,2017-11-08,13.3258,13.6473,13.3258,13.5067,1554900,20830098.00,0.00894649,0.004921,1.0049
SH603069,2017-11-09,13.4966,14.0694,13.4162,13.7076,3102499,42567200.00,0.01785097,0.009818,1.0049
SH603069,2017-11-10,13.5569,13.8282,13.5469,13.7981,2223100,30313460.00,0.01279114,0.007035,1.0049
SH603069,2017-11-13,13.8182,14.0292,13.6071,13.6574,2751100,37746972.00,0.01582911,0.008706,1.0049
SH603069,2017-11-14,13.6473,13.6674,12.6926,12.7730,4459100,57804088.00,0.02565650,0.014111,1.0049
SH603069,2017-11-15,12.6524,12.8836,12.6122,12.8635,935900,11895565.00,0.00538493,0.002962,1.0049
SH603069,2017-11-16,12.9740,12.9740,12.3308,12.4615,1866600,23305826.00,0.01073993,0.005907,1.0049
SH603069,2017-11-17,12.3509,12.5620,11.2153,11.5771,2942400,34578272.00,0.01692980,0.009311,1.0049
SH603069,2017-11-20,11.5972,11.9088,10.9339,11.7379,1374000,15552816.00,0.00790564,0.004348,1.0049
SH603069,2017-11-21,11.7480,11.7480,11.2857,11.4063,1337848,15232082.00,0.00769763,0.004234,1.0049
SH603069,2017-11-22,11.5872,11.5872,11.2053,11.4264,1250600,14152929.00,0.00719563,0.003958,1.0049
SH603069,2017-11-23,11.4465,11.6374,11.3661,11.4264,965357,11028388.00,0.00555441,0.003055,1.0049
SH603069,2017-11-24,11.3761,11.7681,11.2857,11.6575,842600,9739056.00,0.00484810,0.002666,1.0049
SH603069,2017-11-27,11.7480,11.8887,11.6274,11.7781,912100,10702450.00,0.00524799,0.002886,1.0049
SH603069,2017-11-28,11.7781,11.9992,11.7078,11.8887,558457,6596003.00,0.00321322,0.001767,1.0049
SH603069,2017-11-29,11.9188,12.8534,11.8987,12.3007,2611611,32218368.00,0.01502653,0.008265,1.0049
SH603069,2017-11-30,12.2906,12.8333,12.2906,12.5519,2781299,34888496.00,0.01600287,0.008802,1.0049
SH603069,2017-12-01,12.4615,12.8032,12.2705,12.7730,2333209,29308234.00,0.01342468,0.007384,1.0049
SH603069,2017-12-04,12.7730,12.7931,12.3811,12.6022,1285200,16081495.00,0.00739471,0.004067,1.0049
SH603069,2017-12-05,12.6022,12.6524,12.0595,12.2404,1283057,15651219.00,0.00738238,0.004060,1.0049
SH603069,2017-12-06,12.3409,12.3811,11.9188,12.3509,931212,11316496.00,0.00535795,0.002947,1.0049
SH603069,2017-12-07,12.4615,12.4816,12.2504,12.4414,824200,10164891.00,0.00474223,0.002608,1.0049
SH603069,2017-12-08,12.4615,12.6323,12.1098,12.6122,944200,11684664.00,0.00543268,0.002988,1.0049
SH603069,2017-12-11,12.6424,12.6524,12.4514,12.5921,614104,7676181.00,0.00353339,0.001943,1.0049
SH603069,2017-12-12,12.5921,12.6424,12.3710,12.6022,1088700,13523707.00,0.00626410,0.003445,1.0049
SH603069,2017-12-13,12.4816,12.7127,12.4816,12.6223,841704,10574123.00,0.00484295,0.002664,1.0049
SH603069,2017-12-14,12.6524,12.7228,12.4816,12.6223,631100,7928150.00,0.00363119,0.001997,1.0049
SH603069,2017-12-15,12.6223,12.7429,12.5117,12.7127,894800,11262592.00,0.00514845,0.002832,1.0049
SH603069,2017-12-18,12.6725,12.7529,12.5419,12.6223,395500,4963472.00,0.00227560,0.001252,1.0049
SH603069,2017-12-19,12.4916,12.9137,12.4916,12.6424,847812,10692942.00,0.00487809,0.002683,1.0049
SH603069,2017-12-20,12.5620,12.8132,12.5620,12.7529,1111312,14070114.00,0.00639420,0.003517,1.0049
SH603069,2017-12-21,12.6725,12.8132,12.6725,12.7228,653000,8282266.00,0.00375719,0.002066,1.0049
SH603069,2017-12-22,12.7730,12.9539,12.6524,12.8936,1034099,13190848.00,0.00594994,0.003272,1.0049
SH603069,2017-12-25,12.8534,12.9338,12.6424,12.7630,1169600,14827827.00,0.00672957,0.003701,1.0049
SH603069,2017-12-26,12.6625,12.8233,12.6625,12.7931,843350,10706690.00,0.00485242,0.002669,1.0049
SH603069,2017-12-27,12.7328,12.9137,12.6424,12.8032,925400,11795436.00,0.00532451,0.002928,1.0049
SH603069,2017-12-28,12.6725,12.8836,12.6725,12.8434,985100,12521751.00,0.00566801,0.003117,1.0049
SH603069,2017-12-29,12.7931,12.8936,12.7228,12.8534,509300,6484620.00,0.00293038,0.001612,1.0049
SH603069,2018-01-02,12.8534,12.9137,12.7328,12.7931,670999,8545102.00,0.00386075,0.002123,1.0049
SH603069,2018-01-03,12.8132,12.8132,12.6625,12.7630,721899,9151095.00,0.00415362,0.002284,1.0049
SH603069,2018-01-04,12.7529,12.7529,12.4615,12.6223,1158012,14534293.00,0.00666290,0.003665,1.0049
SH603069,2018-01-05,12.7127,12.7529,12.6323,12.6725,682800,8626133.00,0.00392865,0.002161,1.0049
SH603069,2018-01-08,12.7529,12.7529,12.5017,12.6122,1100800,13794363.00,0.00633372,0.003484,1.0049
SH603069,2018-01-09,12.5117,12.6926,12.5117,12.5821,485829,6087212.00,0.00279533,0.001537,1.0049
SH603069,2018-01-10,12.5620,12.6122,12.2404,12.5720,1157029,14292928.00,0.00665724,0.003661,1.0049
SH603069,2018-01-11,12.5519,12.8635,12.5017,12.7027,1421584,17904356.00,0.00817942,0.004499,1.0049
SH603069,2018-01-12,12.7228,12.7228,12.5218,12.7027,896784,11283280.00,0.00515986,0.002838,1.0049
SH603069,2018-01-15,12.5921,12.6625,12.4615,12.5318,1061400,13234742.00,0.00610702,0.003359,1.0049
SH603069,2018-01-16,12.5218,13.5670,12.5218,12.9539,2707699,35040532.00,0.01557940,0.008569,1.0049
SH603069,2018-01-17,12.7831,13.1047,12.5318,12.8735,4866329,62352760.00,0.02799959,0.015400,1.0049
SH603069,2018-01-18,12.7027,12.8434,12.6223,12.7027,1246700,15800432.00,0.00717319,0.003945,1.0049
SH603069,2018-01-19,12.6926,13.1147,12.6223,13.0846,2871633,37041676.00,0.01652263,0.009087,1.0049
SH603069,2018-01-22,13.1348,13.7177,12.9439,13.5368,6279501,83900528.00,0.03613062,0.019872,1.0049
SH603069,2018-01-23,13.4564,14.4212,13.2152,14.1498,8564149,118445224.00,0.04927589,0.027102,1.0049
SH603069,2018-01-24,14.0694,14.2604,13.8182,14.1297,5437100,75919376.00,0.03128366,0.017206,1.0049
SH603069,2018-01-25,14.1197,14.1900,13.8785,13.8986,2097494,29170474.00,0.01206843,0.006638,1.0049
SH603069,2018-01-26,13.7679,14.4111,13.6775,14.3106,4724958,66976116.00,0.02718618,0.014952,1.0049
SH603069,2018-01-29,14.6724,15.5065,13.7177,13.7378,9355228,136551680.00,0.05382755,0.029605,1.0049
SH603069,2018-01-30,13.9991,14.0594,13.3961,13.9488,5940628,81844120.00,0.03418083,0.018799,1.0049
SH603069,2018-01-31,13.7076,13.8885,12.5519,12.5519,6380623,83029816.00,0.03671245,0.020192,1.0049
SH603069,2018-02-01,11.8585,12.2806,11.2957,11.2957,6018933,69201568.00,0.03463138,0.019047,1.0049
SH603069,2018-02-02,10.5521,11.0043,10.1702,10.2305,7294303,75126664.00,0.04196952,0.023083,1.0049
SH603069,2018-02-05,10.0998,10.4516,10.0998,10.2908,2342109,23974262.00,0.01347589,0.007412,1.0049
SH603069,2018-02-06,10.0094,10.2204,9.2657,9.2657,3942740,37380360.00,0.02268550,0.012477,1.0049
SH603069,2018-02-07,9.3160,9.4165,8.3411,8.7733,6579155,57010688.00,0.03785475,0.020820,1.0049
SH603069,2018-02-08,8.4617,8.9642,8.4617,8.8637,2812514,24640698.00,0.01618247,0.008900,1.0049
SH603069,2018-02-09,8.6527,8.6527,8.3914,8.5823,2209714,18760858.00,0.01271412,0.006993,1.0049
SH603069,2018-02-12,8.6426,8.9441,8.6426,8.8135,1603200,14100804.00,0.00922440,0.005073,1.0049
SH603069,2018-02-13,8.9341,9.0748,8.8235,9.0446,2233159,19923800.00,0.01284902,0.007067,1.0049
SH603069,2018-02-14,9.1451,9.9491,8.9743,9.9491,5613059,53901852.00,0.03229608,0.017763,1.0049
SH603069,2018-02-22,10.2506,10.9038,10.0596,10.2606,8519475,88324848.00,0.04901884,0.026960,1.0049
SH603069,2018-02-23,10.1501,10.1601,9.8285,9.9993,4007436,39809064.00,0.02305774,0.012682,1.0049
SH603069,2018-02-26,9.8687,10.3008,9.8687,10.1199,4117116,41411784.00,0.02368881,0.013029,1.0049
SH603069,2018-02-27,10.0596,10.5420,10.0194,10.4415,4126239,42435696.00,0.02374131,0.013058,1.0049
SH603069,2018-02-28,10.2506,10.4918,10.1802,10.2104,2158439,22159888.00,0.01241910,0.006831,1.0049
SH603069,2018-03-01,10.1400,11.0545,9.9692,10.8736,5699557,60784692.00,0.03279377,0.018037,1.0049
SH603069,2018-03-02,10.5521,10.8736,10.5521,10.6727,2372311,25202780.00,0.01364966,0.007507,1.0049
SH603069,2018-03-05,10.6727,11.0344,10.5119,10.6526,3009700,32170400.00,0.01731703,0.009524,1.0049
SH603069,2018-03-06,10.3109,10.6023,10.3008,10.5420,2798791,29036236.00,0.01610352,0.008857,1.0049
SH603069,2018-03-07,10.5521,10.9842,10.3611,10.8234,3450923,36920760.00,0.01985571,0.010921,1.0049
SH603069,2018-03-08,10.7129,10.8335,10.6425,10.7832,1135645,12110977.00,0.00653421,0.003594,1.0049
SH603069,2018-03-09,10.7229,11.0143,10.7229,10.8134,1644200,17785416.00,0.00946030,0.005203,1.0049
