代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000709,2002-09-05,13.1115,13.1863,12.9619,12.9993,688700,4802000.00,0.00241309,0.000509,1.8704
SZ000709,2002-09-06,13.0180,13.0928,12.9245,12.9993,427700,2972000.00,0.00149859,0.000316,1.8704
SZ000709,2002-09-09,12.9806,12.9806,12.8497,12.9058,422800,2916000.00,0.00148142,0.000312,1.8704
SZ000709,2002-09-10,12.9058,12.9058,12.7561,12.8497,652000,4467000.00,0.00228450,0.000482,1.8704
SZ000709,2002-09-11,12.8123,12.9245,12.5878,12.7374,810800,5501000.00,0.00284091,0.000599,1.8704
SZ000709,2002-09-12,12.7374,12.8123,12.7000,12.7936,271200,1849000.00,0.00095024,0.000200,1.8704
SZ000709,2002-09-13,12.7936,12.8684,12.7749,12.8684,156800,1076000.00,0.00054940,0.000116,1.8704
SZ000709,2002-09-16,12.8123,12.8497,12.7000,12.7561,311500,2123000.00,0.00109145,0.000230,1.8704
SZ000709,2002-09-17,12.7561,12.8123,12.6439,12.7561,341700,2324000.00,0.00119726,0.000252,1.8704
SZ000709,2002-09-18,12.7374,12.7561,12.5317,12.6252,646000,4359000.00,0.00226348,0.000477,1.8704
SZ000709,2002-09-19,12.6252,12.8684,12.5317,12.8684,361600,2460000.00,0.00126699,0.000267,1.8704
SZ000709,2002-09-23,12.6813,12.6813,12.5317,12.5878,845200,5691000.00,0.00296145,0.000624,1.8704
SZ000709,2002-09-24,12.5878,12.6439,12.5691,12.5878,476300,3206000.00,0.00166888,0.000352,1.8704
SZ000709,2002-09-25,12.5878,12.6252,12.5504,12.5878,628700,4226000.00,0.00220286,0.000464,1.8704
SZ000709,2002-09-26,12.6065,12.6065,12.5130,12.5130,484400,3249000.00,0.00169726,0.000358,1.8704
SZ000709,2002-09-27,12.5504,12.6065,12.4756,12.6065,929000,6231000.00,0.00325507,0.000686,1.8704
SZ000709,2002-10-08,12.5317,12.5317,12.4382,12.4943,470000,3133000.00,0.00164681,0.000347,1.8704
SZ000709,2002-10-09,12.5317,12.5317,12.4382,12.4943,838200,5584000.00,0.00293692,0.000619,1.8704
SZ000709,2002-10-10,12.4382,12.5317,12.3447,12.5130,523700,3492000.00,0.00183496,0.000387,1.8704
SZ000709,2002-10-11,12.5317,12.5504,12.4943,12.5317,302200,2023000.00,0.00105886,0.000223,1.8704
SZ000709,2002-10-14,12.5130,12.6252,12.4756,12.5691,579800,3885000.00,0.00203153,0.000428,1.8704
SZ000709,2002-10-15,12.4756,12.6439,11.9706,12.6252,7707800,51127000.00,0.02700690,0.005693,1.8704
SZ000709,2002-10-16,12.4943,12.6252,12.3634,12.6252,6018800,40289000.00,0.02108892,0.004446,1.8704
SZ000709,2002-10-17,12.4943,12.5878,12.4195,12.5130,4872400,32502000.00,0.01707211,0.003599,1.8704
SZ000709,2002-10-24,12.1576,12.1576,11.8022,11.8771,1227100,7826000.00,0.00429956,0.000906,1.8704
SZ000709,2002-10-25,11.8209,11.8771,11.5965,11.6526,745600,4682000.00,0.00261246,0.000551,1.8704
SZ000709,2002-10-28,11.5591,11.5591,11.4469,11.4656,637700,3920000.00,0.00223440,0.000471,1.8704
SZ000709,2002-10-29,11.4656,11.6339,11.4095,11.6152,339200,2091000.00,0.00118850,0.000251,1.8704
SZ000709,2002-10-30,11.6339,11.6713,11.5404,11.6339,289700,1799000.00,0.00101506,0.000214,1.8704
SZ000709,2002-10-31,11.5965,11.6900,11.5778,11.5778,347100,2158000.00,0.00121618,0.000256,1.8704
SZ000709,2002-11-01,11.4843,11.6152,11.4843,11.5778,380200,2350000.00,0.00133216,0.000281,1.8704
SZ000709,2002-11-04,11.6339,11.6526,11.5591,11.6152,624400,3871000.00,0.00218780,0.000461,1.8704
SZ000709,2002-11-05,11.3159,11.5591,11.2972,11.5404,17125100,104904000.00,0.03934559,0.011388,1.8704
SZ000709,2002-11-06,11.5591,11.7087,11.5030,11.6526,7076000,44065000.00,0.01625739,0.004705,1.8704
SZ000709,2002-11-07,11.6526,11.6900,11.5217,11.5591,2779800,17220000.00,0.00638670,0.001848,1.8704
SZ000709,2002-11-08,11.6526,11.6713,11.3346,11.4095,4464500,27293000.00,0.01025736,0.002969,1.8704
SZ000709,2002-11-11,11.3907,11.4282,11.2224,11.3159,2195100,13270000.00,0.00504333,0.001460,1.8704
SZ000709,2002-11-12,11.2785,11.3720,10.9793,11.1289,2265900,13532000.00,0.00520599,0.001507,1.8704
SZ000709,2002-11-13,11.0728,11.1850,10.9231,11.1476,1537700,9078000.00,0.00353293,0.001023,1.8704
SZ000709,2002-11-14,11.1476,11.1850,11.0167,11.0354,1231700,7312000.00,0.00282988,0.000819,1.8704
SZ000709,2002-11-15,10.9980,11.2037,10.9606,11.1850,954600,5657000.00,0.00219323,0.000635,1.8704
SZ000709,2002-11-18,11.1289,11.1663,10.9980,11.0728,635000,3761000.00,0.00145894,0.000422,1.8704
SZ000709,2002-11-19,10.9980,11.1102,10.9980,11.1102,457200,2700000.00,0.00105043,0.000304,1.8704
SZ000709,2002-11-20,11.1102,11.1102,10.8670,10.8857,962700,5636000.00,0.00221184,0.000640,1.8704
SZ000709,2002-11-21,10.8857,10.9418,10.7174,10.7361,1273700,7383000.00,0.00292638,0.000847,1.8704
SZ000709,2002-11-22,10.7361,10.9044,10.6239,10.7548,925600,5312000.00,0.00212660,0.000616,1.8704
SZ000709,2002-11-25,10.7548,10.8483,10.6613,10.7735,408100,2351000.00,0.00093763,0.000271,1.8704
SZ000709,2002-11-26,10.7548,10.9044,10.5678,10.5865,750300,4298000.00,0.00172384,0.000499,1.8704
SZ000709,2002-11-27,10.5865,10.7361,10.4181,10.6613,1376600,7773000.00,0.00316279,0.000915,1.8704
SZ000709,2002-11-28,10.6613,10.8857,10.4930,10.8483,2080400,11901000.00,0.00477980,0.001383,1.8704
SZ000709,2002-11-29,10.8670,11.1102,10.7922,10.9793,4101000,24000000.00,0.00942221,0.002727,1.8704
SZ000709,2002-12-02,10.9418,10.9606,10.6987,10.7174,1441200,8329000.00,0.00331121,0.000958,1.8704
SZ000709,2002-12-03,10.6987,10.8296,10.6613,10.7735,556100,3197000.00,0.00127766,0.000370,1.8704
SZ000709,2002-12-04,10.7735,10.9418,10.7361,10.8483,912700,5309000.00,0.00209696,0.000607,1.8704
SZ000709,2002-12-05,10.8109,10.9044,10.7735,10.8670,535300,3103000.00,0.00122987,0.000356,1.8704
SZ000709,2002-12-06,10.8483,10.9231,10.8109,10.8857,395200,2295000.00,0.00090799,0.000263,1.8704
SZ000709,2002-12-09,10.8857,10.9044,10.7922,10.8109,421300,2442000.00,0.00096795,0.000280,1.8704
SZ000709,2002-12-10,10.8109,10.8857,10.6800,10.7174,346500,1999000.00,0.00079610,0.000230,1.8704
SZ000709,2002-12-11,10.6987,10.7174,10.6239,10.6800,512800,2923000.00,0.00117818,0.000341,1.8704
SZ000709,2002-12-12,10.7735,10.8857,10.7174,10.8109,641900,3718000.00,0.00147479,0.000427,1.8704
SZ000709,2002-12-13,10.6613,10.9044,10.6239,10.8296,407700,2350000.00,0.00093671,0.000271,1.8704
SZ000709,2002-12-16,10.8109,10.9418,10.7922,10.9044,544900,3173000.00,0.00125193,0.000362,1.8704
SZ000709,2002-12-17,10.8483,10.9606,10.8483,10.9606,528500,3083000.00,0.00121425,0.000351,1.8704
SZ000709,2002-12-18,10.9793,11.0167,10.9044,10.9606,615200,3607000.00,0.00141345,0.000409,1.8704
SZ000709,2002-12-19,10.9044,10.9418,10.8483,10.9044,471200,2745000.00,0.00108260,0.000313,1.8704
SZ000709,2002-12-20,10.9044,11.0167,10.8857,10.9980,583900,3420000.00,0.00134153,0.000388,1.8704
SZ000709,2002-12-23,10.9980,11.0915,10.9793,10.9980,753200,4444000.00,0.00173051,0.000501,1.8704
SZ000709,2002-12-24,10.9980,11.0354,10.8670,10.9980,470200,2755000.00,0.00108030,0.000313,1.8704
SZ000709,2002-12-25,10.9980,11.0354,10.8483,10.8670,811400,4733000.00,0.00186422,0.000540,1.8704
SZ000709,2002-12-26,10.8483,10.8670,10.5678,10.5678,1001400,5728000.00,0.00230076,0.000666,1.8704
SZ000709,2002-12-27,10.5304,10.6239,10.4930,10.5865,764600,4316000.00,0.00175670,0.000508,1.8704
SZ000709,2002-12-30,10.5865,10.6239,10.3620,10.3994,835200,4667000.00,0.00191890,0.000555,1.8704
SZ000709,2002-12-31,10.4181,10.4742,10.3059,10.3433,407200,2263000.00,0.00093556,0.000271,1.8704
SZ000709,2003-01-02,10.3433,10.3620,10.1189,10.1376,634400,3456000.00,0.00145756,0.000422,1.8704
SZ000709,2003-01-03,10.1002,10.2124,10.1002,10.1937,605500,3288000.00,0.00139116,0.000403,1.8704
SZ000709,2003-01-06,10.1937,10.3620,10.1937,10.3246,1166900,6419000.00,0.00268100,0.000776,1.8704
SZ000709,2003-01-07,10.3807,10.4555,10.3246,10.3994,1282600,7127000.00,0.00294682,0.000853,1.8704
SZ000709,2003-01-08,10.4181,10.6613,10.4181,10.6426,876700,4939000.00,0.00201425,0.000583,1.8704
SZ000709,2003-01-09,10.6613,10.8296,10.5678,10.7922,1661400,9527000.00,0.00381713,0.001105,1.8704
SZ000709,2003-01-10,10.8296,11.1289,10.7361,10.7361,3293400,19186000.00,0.00756672,0.002190,1.8704
SZ000709,2003-01-13,10.6987,10.8483,10.6613,10.8109,1177700,6771000.00,0.00270581,0.000783,1.8704
SZ000709,2003-01-14,10.8109,11.8958,10.7922,11.6152,14152300,88284000.00,0.03251546,0.009411,1.8704
SZ000709,2003-01-15,11.5778,11.6713,11.3159,11.4095,3192900,19620000.00,0.00733581,0.002123,1.8704
SZ000709,2003-01-16,11.3533,11.6152,11.3346,11.5965,2005900,12340000.00,0.00460863,0.001334,1.8704
SZ000709,2003-01-17,11.5965,11.6526,11.4469,11.4843,1129200,6963000.00,0.00259438,0.000751,1.8704
SZ000709,2003-01-20,11.5591,11.6339,11.3907,11.5404,2012200,12394000.00,0.00462311,0.001338,1.8704
SZ000709,2003-01-21,11.5404,11.5965,11.3907,11.4095,1820700,11167000.00,0.00418313,0.001211,1.8704
SZ000709,2003-01-22,11.3533,11.4469,11.3346,11.4469,686400,4192000.00,0.00157703,0.000456,1.8704
SZ000709,2003-01-23,11.4469,11.6152,11.3720,11.4095,1032900,6339000.00,0.00237313,0.000687,1.8704
SZ000709,2003-01-24,11.3533,11.6152,11.3159,11.5217,2013600,12358000.00,0.00462632,0.001339,1.8704
SZ000709,2003-01-27,11.5404,11.8022,11.4095,11.6900,2067000,12915000.00,0.00474901,0.001374,1.8704
SZ000709,2003-01-28,11.6900,11.8771,11.6713,11.7087,1433000,9004000.00,0.00329237,0.000953,1.8704
SZ000709,2003-01-29,11.7087,11.7648,11.6526,11.7087,972200,6076000.00,0.00223367,0.000646,1.8704
SZ000709,2003-02-10,11.7087,11.7087,11.5778,11.6152,923900,5732000.00,0.00212270,0.000614,1.8704
SZ000709,2003-02-11,11.4282,11.6713,11.4282,11.6713,539500,3347000.00,0.00123952,0.000359,1.8704
SZ000709,2003-02-12,11.5965,11.8022,11.5965,11.7835,920900,5785000.00,0.00211580,0.000612,1.8704
SZ000709,2003-02-13,11.8209,11.8396,11.6152,11.6713,1223200,7662000.00,0.00281035,0.000813,1.8704
SZ000709,2003-02-14,11.6152,11.6900,11.5965,11.6713,325100,2024000.00,0.00074693,0.000216,1.8704
SZ000709,2003-02-17,11.6713,11.7835,11.5591,11.6526,1599600,9986000.00,0.00367514,0.001064,1.8704
SZ000709,2003-02-18,11.6526,11.9706,11.6339,11.8209,1915300,12076000.00,0.00440048,0.001274,1.8704
SZ000709,2003-02-19,11.7835,11.9893,11.7274,11.9706,2608900,16587000.00,0.00599405,0.001735,1.8704
SZ000709,2003-02-20,12.0080,12.0454,11.8771,11.9332,1689500,10822000.00,0.00388169,0.001123,1.8704
SZ000709,2003-02-21,11.9332,11.9332,11.7087,11.8209,1869000,11794000.00,0.00429410,0.001243,1.8704
SZ000709,2003-02-24,11.7087,12.0454,11.7087,11.9519,2117000,13515000.00,0.00486389,0.001408,1.8704
SZ000709,2003-02-25,11.9519,12.3634,11.9519,12.1389,3222800,20990000.00,0.00740451,0.002143,1.8704
SZ000709,2003-02-26,12.1389,12.1763,12.0641,12.1389,902000,5852000.00,0.00207238,0.000600,1.8704
SZ000709,2003-02-27,12.0828,12.2324,12.0641,12.1015,1017500,6595000.00,0.00233775,0.000677,1.8704
SZ000709,2003-02-28,12.0641,12.1576,12.0641,12.1015,871400,5635000.00,0.00200208,0.000579,1.8704
SZ000709,2003-03-03,12.0828,12.2137,12.0641,12.2137,908600,5902000.00,0.00208754,0.000604,1.8704
SZ000709,2003-03-04,12.2137,12.2324,12.0828,12.1389,600000,3902000.00,0.00137852,0.000399,1.8704
SZ000709,2003-03-05,12.0828,12.3447,12.0828,12.3072,2875100,18806000.00,0.00660565,0.001912,1.8704
SZ000709,2003-03-06,12.3072,12.3634,12.1763,12.1763,3054800,20015000.00,0.00701852,0.002031,1.8704
SZ000709,2003-03-07,12.1576,12.1763,11.9706,11.9893,2245200,14467000.00,0.00515843,0.001493,1.8704
SZ000709,2003-03-10,11.9706,12.0267,11.8396,11.8396,1102500,7024000.00,0.00253304,0.000733,1.8704
SZ000709,2003-03-11,11.8396,11.9145,11.7835,11.8396,727700,4609000.00,0.00167192,0.000484,1.8704
SZ000709,2003-03-12,11.7648,11.9145,11.7274,11.8771,1112900,7023000.00,0.00255693,0.000740,1.8704
SZ000709,2003-03-13,11.8771,11.8771,11.6152,11.6526,741600,4663000.00,0.00170386,0.000493,1.8704
SZ000709,2003-03-14,11.6526,11.7648,11.6526,11.7087,399500,2497000.00,0.00091787,0.000266,1.8704
SZ000709,2003-03-17,11.6526,11.7461,11.5591,11.6713,1162200,7239000.00,0.00267020,0.000773,1.8704
SZ000709,2003-03-18,11.6713,11.8209,11.6339,11.6900,970800,6098000.00,0.00223045,0.000646,1.8704
SZ000709,2003-03-19,11.6900,11.8583,11.6339,11.8022,597400,3754000.00,0.00137255,0.000397,1.8704
SZ000709,2003-03-20,11.8022,11.8958,11.7461,11.8771,941600,5945000.00,0.00216336,0.000626,1.8704
SZ000709,2003-03-21,11.8771,12.0454,11.8771,12.0080,884000,5659000.00,0.00203102,0.000588,1.8704
SZ000709,2003-03-24,12.1576,12.2511,11.8771,11.9706,2162000,13954000.00,0.00496728,0.001438,1.8704
SZ000709,2003-03-25,12.0641,12.0828,11.8583,12.0454,3505700,22439000.00,0.00805448,0.002331,1.8704
SZ000709,2003-03-26,12.0454,12.1015,11.9332,11.9519,1613000,10362000.00,0.00370593,0.001073,1.8704
SZ000709,2003-03-27,11.9519,12.2137,11.8396,12.0641,2463800,15855000.00,0.00566068,0.001638,1.8704
SZ000709,2003-03-28,12.1202,12.1202,11.9519,12.0080,2251000,14491000.00,0.00517176,0.001497,1.8704
SZ000709,2003-03-31,12.0080,12.4382,11.9519,12.3072,6666100,43740000.00,0.01531563,0.004433,1.8704
SZ000709,2003-04-01,12.3072,12.4569,12.2698,12.3634,3254900,21502000.00,0.00747826,0.002164,1.8704
SZ000709,2003-04-02,12.4008,12.5130,12.2885,12.4008,3079300,20449000.00,0.00707481,0.002048,1.8704
SZ000709,2003-04-03,12.4008,12.5130,12.3447,12.4195,1423000,9451000.00,0.00326940,0.000946,1.8704
SZ000709,2003-04-04,12.3447,12.4756,12.2324,12.4195,4560000,30087000.00,0.01047678,0.003032,1.8704
SZ000709,2003-04-07,12.4008,12.4195,12.2137,12.3072,3167100,20884000.00,0.00727654,0.002106,1.8704
SZ000709,2003-04-08,12.3072,12.6813,12.3072,12.6252,9127000,61214000.00,0.02096964,0.006069,1.8704
SZ000709,2003-04-09,12.6252,13.2612,12.5878,13.0928,11531300,79974000.00,0.02649361,0.007668,1.8704
SZ000709,2003-04-10,13.1302,13.2799,12.8310,12.9432,11250500,78538000.00,0.02584846,0.007481,1.8704
SZ000709,2003-04-11,12.9058,13.6539,12.8497,13.4669,17513900,124920000.00,0.04023887,0.011646,1.8704
SZ000709,2003-04-14,13.4856,13.8410,13.3734,13.5978,22460400,163243008.00,0.05160365,0.014935,1.8704
SZ000709,2003-04-15,13.5978,13.6726,13.3734,13.6165,9969100,72016000.00,0.02290440,0.006629,1.8704
SZ000709,2003-04-16,13.6539,13.8410,13.0554,13.1863,11685400,84244000.00,0.02684766,0.007770,1.8704
SZ000709,2003-04-17,13.2799,13.4669,12.9058,13.1676,6906600,48449000.00,0.01586818,0.004593,1.8704
SZ000709,2003-04-18,13.2050,13.2799,12.7000,12.8123,4814500,33196000.00,0.01106150,0.003201,1.8704
SZ000709,2003-04-21,12.8123,12.9619,12.6813,12.8310,4554600,31113000.00,0.01046437,0.003029,1.8704
SZ000709,2003-04-22,12.8684,12.8871,12.7000,12.7561,1613600,11015000.00,0.00370731,0.001073,1.8704
SZ000709,2003-04-23,12.7187,12.7561,12.3072,12.3634,7179100,47834000.00,0.01649426,0.004774,1.8704
SZ000709,2003-04-24,12.2885,12.4569,11.9706,12.1950,4345400,28448000.00,0.00998373,0.002890,1.8704
SZ000709,2003-04-25,12.1950,12.4382,12.0080,12.1202,2375900,15488000.00,0.00545872,0.001580,1.8704
SZ000709,2003-04-29,12.6813,12.7187,12.1763,12.3260,11152400,74494000.00,0.02562308,0.007416,1.8704
SZ000709,2003-04-30,12.3447,12.6439,12.1576,12.4756,5259400,34967000.00,0.01208368,0.003497,1.8704
SZ000709,2003-05-12,12.4756,12.7936,12.4382,12.7187,3817600,25862000.00,0.00877109,0.002539,1.8704
SZ000709,2003-05-13,12.7187,12.8871,12.3634,12.4195,4227700,28557000.00,0.00971331,0.002811,1.8704
SZ000709,2003-05-14,12.2511,12.6439,12.1763,12.6252,2332700,15518000.00,0.00535947,0.001551,1.8704
SZ000709,2003-05-15,12.6439,13.0367,12.5317,12.8684,6508100,44729000.00,0.01495261,0.004328,1.8704
SZ000709,2003-05-16,12.8871,12.9432,12.7374,12.8871,4400300,30230000.00,0.01010986,0.002926,1.8704
SZ000709,2003-05-19,12.8871,13.0367,12.7374,12.8497,2477900,17047000.00,0.00569307,0.001648,1.8704
SZ000709,2003-05-20,12.8123,12.8123,12.6439,12.7000,2820900,19170000.00,0.00648113,0.001876,1.8704
SZ000709,2003-05-21,12.7000,12.8123,12.5317,12.5504,1939000,13082000.00,0.00445493,0.001289,1.8704
SZ000709,2003-05-22,12.5691,12.6439,12.4756,12.6252,1405800,9432000.00,0.00322988,0.000935,1.8704
SZ000709,2003-05-23,12.6626,12.9806,12.6252,12.8871,4793500,32790000.00,0.01101325,0.003188,1.8704
SZ000709,2003-05-26,12.9058,12.9432,12.7936,12.8684,2449900,16835000.00,0.00562874,0.001629,1.8704
SZ000709,2003-05-27,12.8871,12.9058,12.6439,12.7000,2045800,13907000.00,0.00470031,0.001360,1.8704
SZ000709,2003-05-28,12.7187,12.7374,12.5130,12.5504,2579500,17401000.00,0.00592650,0.001715,1.8704
SZ000709,2003-05-29,12.5130,12.6813,12.4382,12.6813,2567200,17171000.00,0.00589824,0.001707,1.8704
SZ000709,2003-05-30,12.6813,12.7000,12.4943,12.5878,2237700,15005000.00,0.00514120,0.001488,1.8704
SZ000709,2003-06-02,12.5504,12.5878,12.4008,12.4756,1524200,10159000.00,0.00350191,0.001014,1.8704
SZ000709,2003-06-03,12.4756,12.7187,12.4756,12.5317,1158800,7811000.00,0.00266239,0.000771,1.8704
SZ000709,2003-06-04,12.6065,13.2425,12.5504,13.0180,10198300,70684000.00,0.02343099,0.006782,1.8704
SZ000709,2003-06-05,13.0180,13.0180,12.6439,12.6626,3935400,27009000.00,0.00904174,0.002617,1.8704
SZ000709,2003-06-06,12.6252,12.7561,12.5130,12.5878,1858300,12532000.00,0.00426952,0.001236,1.8704
SZ000709,2003-06-09,12.5504,12.7561,12.5317,12.7187,1406300,9529000.00,0.00323103,0.000935,1.8704
SZ000709,2003-06-10,12.7187,12.9245,12.7187,12.8497,2537700,17440000.00,0.00583047,0.001687,1.8704
SZ000709,2003-06-11,12.8684,13.0741,12.8497,12.9432,5186000,35963000.00,0.01191504,0.003449,1.8704
SZ000709,2003-06-12,12.9432,12.9619,12.8497,12.8684,1420600,9792000.00,0.00326388,0.000945,1.8704
SZ000709,2003-06-13,12.8123,13.1863,12.8123,13.1489,8711800,61085000.00,0.02001570,0.005793,1.8704
SZ000709,2003-06-16,13.2612,13.3360,13.1676,13.2425,7974100,56518000.00,0.01832081,0.005303,1.8704
SZ000709,2003-06-17,13.2799,13.3173,13.0554,13.1489,5735500,40337000.00,0.01317754,0.003814,1.8704
SZ000709,2003-06-18,13.1489,13.2237,13.0367,13.0554,6309000,44232000.00,0.01449517,0.004195,1.8704
SZ000709,2003-06-19,13.0632,13.0632,12.7353,12.8110,3435800,17499000.00,0.00607221,0.001757,2.5218
SZ000709,2003-06-20,12.8110,12.9119,12.6597,12.8110,2072200,10514000.00,0.00366227,0.001060,2.5218
SZ000709,2003-06-23,12.8110,12.8110,12.6092,12.6597,1680000,8447000.00,0.00296912,0.000859,2.5218
SZ000709,2003-06-24,12.6597,12.7101,12.6092,12.6849,1110900,5578000.00,0.00196333,0.000568,2.5218
SZ000709,2003-06-25,12.6849,12.7858,12.4579,12.4831,2156000,10807000.00,0.00381038,0.001103,2.5218
SZ000709,2003-06-26,12.4831,12.6092,12.3570,12.5084,1988000,9839000.00,0.00351346,0.001017,2.5218
SZ000709,2003-06-27,12.5588,12.6092,12.3823,12.4075,1016700,5029000.00,0.00179685,0.000520,2.5218
SZ000709,2003-06-30,12.3570,12.4327,12.2310,12.2310,1507500,7350000.00,0.00266426,0.000771,2.5218
SZ000709,2003-07-01,12.2562,12.4327,12.2562,12.2814,1847300,9050000.00,0.00326480,0.000945,2.5218
SZ000709,2003-07-02,12.3066,12.3570,12.1301,12.3570,1847500,8978000.00,0.00326515,0.000945,2.5218
SZ000709,2003-07-03,12.3823,12.4075,12.2814,12.3318,981400,4804000.00,0.00173446,0.000502,2.5218
SZ000709,2003-07-04,12.3570,12.4075,12.3066,12.3318,1127800,5520000.00,0.00199320,0.000577,2.5218
SZ000709,2003-07-07,12.3318,12.4075,12.3066,12.4075,951200,4659000.00,0.00168109,0.000487,2.5218
SZ000709,2003-07-08,12.4327,12.5084,12.3570,12.4831,1446400,7150000.00,0.00255627,0.000740,2.5218
SZ000709,2003-07-09,12.4831,12.5084,12.4075,12.4327,1326500,6554000.00,0.00234437,0.000679,2.5218
SZ000709,2003-07-10,12.4327,12.6597,12.4327,12.5840,1654700,8250000.00,0.00292441,0.000846,2.5218
SZ000709,2003-07-11,12.5084,12.7101,12.5084,12.6597,2151600,10782000.00,0.00380260,0.001101,2.5218
SZ000709,2003-07-14,12.6849,12.7353,12.6597,12.7101,1266600,6377000.00,0.00223851,0.000648,2.5218
SZ000709,2003-07-15,12.6849,12.8362,12.6597,12.7605,1509600,7641000.00,0.00266797,0.000772,2.5218
SZ000709,2003-07-16,12.7605,12.8110,12.6597,12.7101,859800,4338000.00,0.00151956,0.000440,2.5218
SZ000709,2003-07-17,12.7101,12.9371,12.6849,12.7101,2779000,14150000.00,0.00491143,0.001422,2.5218
SZ000709,2003-07-18,12.7101,12.7353,12.3823,12.4075,2894900,14387000.00,0.00511626,0.001481,2.5218
SZ000709,2003-07-21,12.3570,12.4831,12.2057,12.3823,2651800,12940000.00,0.00468662,0.001356,2.5218
SZ000709,2003-07-22,12.3823,12.5084,12.2562,12.3570,1187500,5809000.00,0.00209871,0.000607,2.5218
SZ000709,2003-07-23,12.4075,12.6597,12.3066,12.5336,2137700,10624000.00,0.00377803,0.001093,2.5218
SZ000709,2003-07-24,12.6092,12.6092,12.4327,12.4831,545200,2709000.00,0.00096355,0.000279,2.5218
SZ000709,2003-07-25,12.4579,12.5840,12.3318,12.3823,936900,4615000.00,0.00165582,0.000479,2.5218
SZ000709,2003-07-28,12.3570,12.3570,12.2814,12.3066,579400,2828000.00,0.00102399,0.000296,2.5218
SZ000709,2003-07-29,12.3570,12.3570,12.2562,12.3066,1466400,7147000.00,0.00259162,0.000750,2.5218
SZ000709,2003-07-30,12.3066,12.3570,12.2310,12.2562,1008700,4904000.00,0.00178271,0.000516,2.5218
SZ000709,2003-07-31,12.2310,12.3066,12.1301,12.1805,1109700,5369000.00,0.00196121,0.000568,2.5218
SZ000709,2003-08-01,12.1805,12.2057,12.1301,12.1553,809600,3901000.00,0.00143084,0.000414,2.5218
SZ000709,2003-08-04,12.1805,12.2057,12.0796,12.2057,1040300,5003000.00,0.00183856,0.000532,2.5218
SZ000709,2003-08-05,12.2057,12.2310,12.0544,12.1049,1306900,6271000.00,0.00230973,0.000669,2.5218
SZ000709,2003-08-06,12.1049,12.1301,12.0040,12.0544,872600,4169000.00,0.00154218,0.000446,2.5218
SZ000709,2003-08-07,12.0292,12.1049,11.9283,11.9536,1095800,5217000.00,0.00193665,0.000561,2.5218
SZ000709,2003-08-08,11.9536,12.0040,11.6509,11.6761,1985600,9296000.00,0.00350922,0.001016,2.5218
SZ000709,2003-08-11,11.6509,11.7770,11.6257,11.7518,1074800,4994000.00,0.00189953,0.000550,2.5218
SZ000709,2003-08-12,11.7518,11.7518,11.5501,11.6005,2208000,10151000.00,0.00390228,0.001129,2.5218
SZ000709,2003-08-13,11.6509,11.6509,11.3483,11.3735,1629300,7396000.00,0.00287952,0.000833,2.5218
SZ000709,2003-08-14,11.2222,11.3987,11.1970,11.2222,1956700,8753000.00,0.00345815,0.001001,2.5218
SZ000709,2003-08-15,11.2222,11.2727,11.1466,11.2474,1039000,4619000.00,0.00183626,0.000531,2.5218
SZ000709,2003-08-18,11.2474,11.2474,11.1718,11.2222,530200,2357000.00,0.00093704,0.000271,2.5218
SZ000709,2003-08-19,11.2222,11.3231,11.1970,11.2474,668000,2975000.00,0.00118058,0.000342,2.5218
SZ000709,2003-08-20,11.2222,11.2474,11.0205,11.0457,1034800,4556000.00,0.00182884,0.000529,2.5218
SZ000709,2003-08-21,11.0457,11.0457,10.8692,10.9196,1335900,5781000.00,0.00236098,0.000683,2.5218
SZ000709,2003-08-22,10.8944,11.0457,10.8944,10.9448,830200,3606000.00,0.00146724,0.000425,2.5218
SZ000709,2003-08-25,10.9448,10.9952,10.7683,10.8439,1305100,5611000.00,0.00230655,0.000668,2.5218
SZ000709,2003-08-26,10.8187,10.8439,10.6170,10.7431,1311400,5568000.00,0.00231768,0.000671,2.5218
SZ000709,2003-08-27,10.7431,11.0457,10.7431,10.9700,1427000,6168000.00,0.00252199,0.000730,2.5218
SZ000709,2003-08-28,10.9448,11.0457,10.8187,10.8439,841500,3650000.00,0.00148721,0.000430,2.5218
SZ000709,2003-08-29,10.8439,11.0961,10.7178,11.0709,1321100,5735000.00,0.00233483,0.000676,2.5218
SZ000709,2003-09-01,11.0961,11.2222,10.9952,11.1970,1161400,5140000.00,0.00205258,0.000594,2.5218
SZ000709,2003-09-02,11.2222,11.3231,11.0205,11.0709,1515200,6713000.00,0.00267787,0.000775,2.5218
SZ000709,2003-09-03,11.0961,11.1718,11.0205,11.0961,584400,2572000.00,0.00103283,0.000299,2.5218
SZ000709,2003-09-04,11.0457,11.3483,11.0457,11.1970,1272800,5654000.00,0.00224947,0.000651,2.5218
SZ000709,2003-09-05,11.0961,11.2474,10.9700,11.0205,858400,3787000.00,0.00151708,0.000439,2.5218
SZ000709,2003-09-08,10.9952,10.9952,10.8439,10.8439,734400,3169000.00,0.00129793,0.000376,2.5218
SZ000709,2003-09-09,10.8944,10.9700,10.6926,10.7178,1236300,5273000.00,0.00218496,0.000632,2.5218
