代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002691,2013-07-29,10.0645,10.1450,9.6322,9.6322,3882900,37931168.00,0.07765940,0.019415,1.0054
SZ002691,2013-07-30,9.6121,9.8433,9.3004,9.8132,3152400,30301420.00,0.06304913,0.015762,1.0054
SZ002691,2013-07-31,9.8031,10.0344,9.7126,10.0042,4094500,40259172.00,0.06735998,0.020473,1.0054
SZ002691,2013-08-01,9.9640,10.3461,9.9539,10.0846,4161000,41941248.00,0.06845399,0.020805,1.0054
SZ002691,2013-08-02,10.0143,10.3058,9.9740,10.0344,3534800,35603376.00,0.05815217,0.017674,1.0054
SZ002691,2013-08-05,9.9037,10.2455,9.8836,10.1952,2761400,27856448.00,0.04542871,0.013807,1.0054
SZ002691,2013-08-06,10.1952,11.2108,10.0645,10.8790,8861400,95067448.00,0.14578184,0.044307,1.0054
SZ002691,2013-08-07,10.8287,10.8588,10.4868,10.5572,4883300,51852016.00,0.08033679,0.024417,1.0054
SZ002691,2013-08-08,10.5673,10.6678,10.3863,10.6276,2387400,25023644.00,0.03927591,0.011937,1.0054
SZ002691,2013-08-09,10.3762,10.8488,10.3762,10.7784,3046400,32416426.00,0.05011734,0.015232,1.0054
SZ002691,2013-08-12,10.7583,11.3415,10.6578,11.0097,5995800,65895504.00,0.09863890,0.029979,1.0054
SZ002691,2013-08-13,10.8790,11.2610,10.7784,10.9292,3872400,42456320.00,0.06370614,0.019362,1.0054
SZ002691,2013-08-14,10.8790,11.0197,10.6578,10.7583,3157700,33887700.00,0.05194837,0.015789,1.0054
SZ002691,2013-08-15,10.8186,10.8186,10.4366,10.4667,2096500,22161500.00,0.03449022,0.010483,1.0054
SZ002691,2013-08-16,10.3561,10.7482,10.0645,10.1450,2400900,24815892.00,0.03949800,0.012005,1.0054
SZ002691,2013-08-19,10.1148,10.3461,10.0042,10.3058,1566500,15904775.00,0.02577101,0.007833,1.0054
SZ002691,2013-08-20,10.2757,10.4164,10.1651,10.2053,1567000,16005980.00,0.02577924,0.007835,1.0054
SZ002691,2013-08-21,10.2556,10.4969,10.1651,10.4466,1818700,18727324.00,0.02992004,0.009094,1.0054
SZ002691,2013-08-22,10.3662,10.6477,10.3662,10.5472,2048000,21428568.00,0.03369233,0.010240,1.0054
SZ002691,2013-08-23,10.5270,10.5773,10.1550,10.2857,1793800,18458120.00,0.02951040,0.008969,1.0054
SZ002691,2013-08-26,10.2958,10.6477,10.2857,10.6276,2352600,24639472.00,0.03870340,0.011763,1.0054
SZ002691,2013-08-27,10.6678,10.7482,10.5270,10.5874,1988600,20992828.00,0.03271512,0.009943,1.0054
SZ002691,2013-08-28,10.5673,10.8488,10.2857,10.5974,3982600,41914104.00,0.06551908,0.019913,1.0054
SZ002691,2013-08-29,10.5773,10.7382,10.3058,10.3360,2472600,25710844.00,0.04067756,0.012363,1.0054
SZ002691,2013-08-30,10.3058,10.4868,10.1148,10.2556,2516700,25787964.00,0.04140307,0.012584,1.0054
SZ002691,2013-09-02,10.1751,10.6879,10.1751,10.4064,1770000,18242230.00,0.02911886,0.008850,1.0054
SZ002691,2013-09-03,10.4064,10.4768,10.2857,10.4366,1843000,19057180.00,0.03031981,0.009215,1.0054
SZ002691,2013-09-04,10.4366,10.6477,10.3561,10.6175,3407600,35597160.00,0.05605956,0.017038,1.0054
SZ002691,2013-09-05,10.5673,10.6075,10.3662,10.3762,1897800,19731788.00,0.03122134,0.009489,1.0054
SZ002691,2013-09-06,10.4064,10.4868,10.3058,10.3762,1571200,16239801.00,0.02584833,0.007856,1.0054
SZ002691,2013-09-09,10.4064,10.5572,10.3058,10.4768,1714100,17788516.00,0.02819923,0.008571,1.0054
SZ002691,2013-09-10,10.4164,10.7382,10.4164,10.6578,3671800,38655804.00,0.06040600,0.018359,1.0054
SZ002691,2013-09-11,10.6477,11.0097,10.5472,10.8186,5954000,63976328.00,0.09795123,0.029770,1.0054
SZ002691,2013-09-12,10.8186,10.8488,10.5572,10.5773,3249400,34486208.00,0.05345696,0.016247,1.0054
SZ002691,2013-09-13,10.5773,10.5773,10.4064,10.4768,1869600,19494776.00,0.03075741,0.009348,1.0054
SZ002691,2013-09-16,10.4064,10.8086,10.3963,10.7080,3920100,41578620.00,0.06449087,0.019601,1.0054
SZ002691,2013-09-17,10.7080,11.2610,10.7080,10.9896,11498800,126286048.00,0.18917058,0.057494,1.0054
SZ002691,2013-09-18,10.7885,10.9192,10.6578,10.8086,4231800,45330744.00,0.06961875,0.021159,1.0054
SZ002691,2013-09-23,10.8790,10.9896,10.6678,10.9795,2991300,32293862.00,0.04921087,0.014957,1.0054
SZ002691,2013-09-24,11.0097,11.4018,10.9192,11.2610,7233300,80713016.00,0.11899742,0.036167,1.0054
SZ002691,2013-09-25,11.1705,11.4822,10.9393,11.1002,5221700,58012864.00,0.08590392,0.026109,1.0054
SZ002691,2013-09-26,11.1404,11.2811,10.6578,10.6879,3072500,33395100.00,0.05054672,0.015363,1.0054
SZ002691,2013-09-27,10.7080,10.8287,10.2958,10.4466,2823700,29579484.00,0.04645363,0.014119,1.0054
SZ002691,2013-09-30,10.6075,10.6075,10.3662,10.4667,1095700,11384425.00,0.01802572,0.005479,1.0054
SZ002691,2013-10-08,10.4667,10.7784,10.4064,10.6879,1674900,17625324.00,0.02755434,0.008375,1.0054
SZ002691,2013-10-09,10.6779,10.7281,10.4064,10.5974,2498200,26202524.00,0.04109872,0.012491,1.0054
SZ002691,2013-10-10,10.5572,10.5874,10.2656,10.2857,2584700,26742852.00,0.04252176,0.012924,1.0054
SZ002691,2013-10-11,10.3461,10.4768,10.3159,10.4667,1692400,17534778.00,0.02784224,0.008462,1.0054
SZ002691,2013-10-14,10.4667,10.5874,10.4064,10.5874,2452700,25682534.00,0.04035018,0.012264,1.0054
SZ002691,2013-10-15,10.5773,10.9594,10.4567,10.9091,5654800,60616412.00,0.09302899,0.028274,1.0054
SZ002691,2013-10-16,10.8588,11.2711,10.7684,11.1906,7427600,81462376.00,0.12219392,0.037138,1.0054
SZ002691,2013-10-17,11.1605,11.8643,11.0097,11.5426,14188600,161647584.00,0.23342138,0.070943,1.0054
SZ002691,2013-10-18,11.3113,11.3113,10.9493,11.1404,6945900,77168024.00,0.11426931,0.034730,1.0054
SZ002691,2013-10-21,10.9795,11.4219,10.9091,11.3917,10158600,113172880.00,0.16712251,0.050793,1.0054
SZ002691,2013-10-22,11.2409,11.5124,11.1906,11.4621,7360000,83180632.00,0.12108181,0.036800,1.0054
SZ002691,2013-10-23,11.3917,11.4420,10.6175,10.6578,5528000,60390556.00,0.09094297,0.027640,1.0054
SZ002691,2013-10-24,10.6376,10.8186,10.5673,10.6879,2196000,23464246.00,0.03612713,0.010980,1.0054
SZ002691,2013-10-25,10.6779,10.7281,10.2154,10.2556,3089300,31909796.00,0.05082310,0.015447,1.0054
SZ002691,2013-10-28,10.2355,10.2556,9.2501,9.5518,3068500,29380496.00,0.05048091,0.015343,1.0054
SZ002691,2013-10-29,9.4914,9.6322,8.9485,9.2300,2890100,26690244.00,0.04754600,0.014451,1.0054
SZ002691,2013-10-30,9.2401,9.4914,9.1998,9.4210,1491400,13916134.00,0.02453552,0.007457,1.0054
SZ002691,2013-10-31,9.4009,9.5920,9.3104,9.3708,1520500,14289790.00,0.02501425,0.007603,1.0054
SZ002691,2013-11-01,9.3507,9.6121,9.2903,9.5316,1475400,13887847.00,0.02427230,0.007377,1.0054
SZ002691,2013-11-04,9.5015,9.7830,9.4713,9.5417,1248500,11893542.00,0.02053949,0.006243,1.0054
SZ002691,2013-11-05,9.5518,9.6422,9.3607,9.5819,1551400,14684611.00,0.02552260,0.007757,1.0054
SZ002691,2013-11-06,9.5115,9.7026,9.4914,9.5316,1459800,13939031.00,0.02401566,0.007299,1.0054
SZ002691,2013-11-07,9.4110,9.5316,9.2803,9.2803,1400200,13074486.00,0.02303516,0.007001,1.0054
SZ002691,2013-11-08,9.2803,9.6121,9.1697,9.4713,1710400,16039255.00,0.02813836,0.008552,1.0054
SZ002691,2013-11-11,9.4512,9.6523,9.2602,9.5518,1546600,14634244.00,0.02544363,0.007733,1.0054
SZ002691,2013-11-12,9.5618,9.8836,9.5115,9.7528,2659600,25749700.00,0.04375396,0.013298,1.0054
SZ002691,2013-11-13,9.6825,9.7428,9.5015,9.5216,1373700,13099773.00,0.02259920,0.006869,1.0054
SZ002691,2013-11-14,9.5115,9.8634,9.4512,9.8333,2589900,25162584.00,0.04260731,0.012950,1.0054
SZ002691,2013-11-15,9.7931,10.1148,9.7931,9.9640,3480600,34511804.00,0.05726051,0.017403,1.0054
SZ002691,2013-11-18,9.9640,10.2455,9.9137,10.0746,2916100,29259760.00,0.04797373,0.014581,1.0054
SZ002691,2013-11-19,10.0746,10.0746,9.8936,10.0042,2003600,19863048.00,0.03296189,0.010018,1.0054
SZ002691,2013-11-20,9.9439,10.1550,9.8634,10.0545,2477400,24659356.00,0.04075653,0.012387,1.0054
SZ002691,2013-11-21,10.0545,10.0545,9.9037,9.9740,2011500,19941456.00,0.03309186,0.010058,1.0054
SZ002691,2013-11-22,9.9439,10.1952,9.9137,9.9740,2350600,23534408.00,0.03867050,0.011753,1.0054
SZ002691,2013-11-25,9.9539,10.0947,9.8031,9.9037,1944000,19235516.00,0.03198139,0.009720,1.0054
SZ002691,2013-11-26,9.8534,10.0143,9.8534,9.9740,1448100,14323627.00,0.02382317,0.007241,1.0054
SZ002691,2013-11-27,9.9539,10.4768,9.9338,10.2556,4723200,47814024.00,0.07770293,0.023616,1.0054
SZ002691,2013-11-28,10.2053,10.3561,10.1550,10.2757,2909600,29722672.00,0.04786680,0.014548,1.0054
SZ002691,2013-11-29,10.2556,10.6477,10.2154,10.4768,4495800,46755532.00,0.07396190,0.022479,1.0054
SZ002691,2013-12-02,10.1048,10.2053,9.4613,9.4713,4382000,42899976.00,0.07208974,0.021910,1.0054
SZ002691,2013-12-03,9.3507,9.7026,9.3406,9.6624,2036800,19346242.00,0.03350807,0.010184,1.0054
SZ002691,2013-12-04,9.6121,9.9238,9.6121,9.8132,2193200,21426370.00,0.03608106,0.010966,1.0054
SZ002691,2013-12-05,9.8031,10.1852,9.7730,9.9942,2972700,29668264.00,0.04890488,0.014864,1.0054
SZ002691,2013-12-06,9.9640,10.0846,9.8634,9.9037,1876900,18524094.00,0.03087751,0.009385,1.0054
SZ002691,2013-12-09,9.9539,10.2455,9.9037,10.2455,2791600,28116252.00,0.04592554,0.013958,1.0054
SZ002691,2013-12-10,10.2053,10.5170,10.1751,10.3360,4821200,49760456.00,0.07931516,0.024106,1.0054
SZ002691,2013-12-11,10.3360,10.3461,10.0344,10.2254,2637700,26741304.00,0.04339368,0.013189,1.0054
SZ002691,2013-12-12,10.2154,10.9393,10.2154,10.5673,7601200,80115640.00,0.12504987,0.038006,1.0054
SZ002691,2013-12-13,10.3662,10.5170,10.2656,10.3863,3969500,40989828.00,0.06530356,0.019848,1.0054
SZ002691,2013-12-16,10.3561,10.3863,10.1249,10.2154,2424800,24673352.00,0.03989119,0.012124,1.0054
SZ002691,2013-12-17,10.2154,10.2857,10.0846,10.1952,1437300,14547127.00,0.02364550,0.007187,1.0054
SZ002691,2013-12-18,10.2154,10.4969,10.1651,10.4567,2950700,30523492.00,0.04854295,0.014754,1.0054
SZ002691,2013-12-19,10.5170,10.5874,10.2053,10.2053,2122000,21775696.00,0.03490973,0.010610,1.0054
SZ002691,2013-12-20,10.1651,10.2656,9.7327,9.7730,2088300,20778012.00,0.03435532,0.010442,1.0054
SZ002691,2013-12-23,9.8031,9.8232,9.5518,9.7026,1224000,11818504.00,0.02013643,0.006120,1.0054
SZ002691,2013-12-24,9.7931,9.8735,9.6523,9.7830,1166900,11329173.00,0.01919706,0.005835,1.0054
SZ002691,2013-12-25,9.7931,10.0344,9.7126,9.9841,1325200,13043009.00,0.02180131,0.006626,1.0054
SZ002691,2013-12-26,9.9740,9.9740,9.5518,9.5920,1506700,14584473.00,0.02478722,0.007534,1.0054
SZ002691,2013-12-27,9.6020,9.9238,9.5518,9.8232,1486100,14464978.00,0.02444833,0.007431,1.0054
SZ002691,2013-12-30,9.8333,10.2355,9.8031,10.2355,2724700,27232998.00,0.04482495,0.013624,1.0054
SZ002691,2013-12-31,10.2355,10.4265,9.9942,10.2154,2824600,28611668.00,0.04660783,0.014123,1.0054
SZ002691,2014-01-02,10.2154,10.2757,10.1349,10.2254,1548100,15736097.00,0.02554471,0.007741,1.0054
SZ002691,2014-01-03,10.2455,10.4064,10.1852,10.2254,2986900,30547392.00,0.04928589,0.014935,1.0054
SZ002691,2014-01-06,10.2254,10.2355,9.6523,9.6724,2621200,25535212.00,0.04325159,0.013106,1.0054
SZ002691,2014-01-07,9.6221,9.7931,9.6020,9.7629,951300,9207526.00,0.01569710,0.004757,1.0054
SZ002691,2014-01-08,9.7629,9.8836,9.7026,9.8031,1177000,11465465.00,0.01942130,0.005885,1.0054
SZ002691,2014-01-09,9.8534,9.8534,9.4713,9.4713,1848400,17749904.00,0.03049986,0.009242,1.0054
SZ002691,2014-01-10,9.4311,9.4311,9.0792,9.0892,1666100,15288236.00,0.02749179,0.008331,1.0054
SZ002691,2014-01-13,9.0490,9.4512,9.0390,9.1596,1132400,10337350.00,0.01868537,0.005662,1.0054
SZ002691,2014-01-14,9.1697,9.3004,9.1094,9.2903,891800,8191658.00,0.01471531,0.004459,1.0054
SZ002691,2014-01-15,9.3507,9.3808,9.2501,9.3607,1087400,10071931.00,0.01794284,0.005437,1.0054
SZ002691,2014-01-16,9.2803,9.6925,9.2803,9.6523,2797400,26610868.00,0.04615901,0.013987,1.0054
SZ002691,2014-01-17,9.5618,9.9942,9.5015,9.9137,2269300,22017930.00,0.03744500,0.011347,1.0054
SZ002691,2014-01-20,9.8936,10.0042,9.6624,9.6825,4429100,43654432.00,0.07308318,0.022146,1.0054
SZ002691,2014-01-21,9.6724,9.8333,9.5115,9.8333,2382900,22857062.00,0.03931948,0.011915,1.0054
SZ002691,2014-01-22,9.7528,10.1349,9.7528,10.0344,4181200,41496780.00,0.06899266,0.020906,1.0054
SZ002691,2014-01-23,9.9539,10.0444,9.8333,9.9037,3238600,31985944.00,0.05343911,0.016193,1.0054
SZ002691,2014-01-24,9.8735,10.0042,9.8534,9.9037,1926000,19014272.00,0.03178032,0.009630,1.0054
SZ002691,2014-01-27,9.8534,9.8534,9.6523,9.7327,1452100,14081085.00,0.02396064,0.007261,1.0054
SZ002691,2014-01-28,9.7327,9.7327,9.4210,9.4914,1762400,16714179.00,0.02901389,0.008812,1.0054
SZ002691,2014-01-29,9.5015,9.7126,9.5015,9.6221,1187300,11356792.00,0.01954619,0.005937,1.0054
SZ002691,2014-01-30,9.5719,9.6523,9.4914,9.4914,790200,7522113.00,0.01300884,0.003951,1.0054
SZ002691,2014-02-07,9.4613,9.7428,9.4110,9.7428,1050000,10077745.00,0.01597121,0.005250,1.0054
SZ002691,2014-02-10,9.7327,10.1048,9.7126,10.0344,2416500,23929192.00,0.03675659,0.012083,1.0054
SZ002691,2014-02-11,10.0545,10.2656,9.9640,10.1952,3369300,33999800.00,0.05124932,0.016847,1.0054
SZ002691,2014-02-12,10.1952,10.2757,10.1349,10.2355,2665300,27061126.00,0.04054101,0.013327,1.0054
SZ002691,2014-02-13,10.2355,10.2656,9.9841,9.9841,2100900,21162956.00,0.03195610,0.010505,1.0054
SZ002691,2014-02-14,9.9740,10.4366,9.9338,10.4265,5753400,59179696.00,0.08751309,0.028767,1.0054
SZ002691,2014-02-17,10.4366,10.7080,10.3260,10.6477,5633200,58950088.00,0.08568476,0.028166,1.0054
SZ002691,2014-02-18,10.5572,10.6980,10.4064,10.4868,3973500,41478600.00,0.06043961,0.019868,1.0054
SZ002691,2014-02-19,10.5673,10.6075,10.4064,10.5170,2752200,28739058.00,0.04186281,0.013761,1.0054
SZ002691,2014-02-20,10.5170,11.0398,10.2656,10.7583,6145400,65046192.00,0.09347567,0.030727,1.0054
SZ002691,2014-02-21,10.5773,10.6578,10.3662,10.5069,3316700,34691996.00,0.05044924,0.016584,1.0054
SZ002691,2014-02-24,10.4969,10.5069,10.2556,10.3863,1958500,20220468.00,0.02979010,0.009793,1.0054
SZ002691,2014-02-25,10.3360,10.4868,9.9439,10.0344,2909100,29646004.00,0.04424937,0.014546,1.0054
SZ002691,2014-02-26,10.0143,10.2053,9.9539,10.1952,1953900,19676342.00,0.02972013,0.009770,1.0054
SZ002691,2014-02-27,10.1651,10.3159,10.1148,10.1349,1994400,20216722.00,0.03033617,0.009972,1.0054
SZ002691,2014-02-28,10.1048,10.4064,10.0243,10.3963,2696100,27518524.00,0.04100950,0.013481,1.0054
SZ002691,2014-03-03,10.4366,10.7482,10.3662,10.6779,3584400,37652192.00,0.05452114,0.017922,1.0054
SZ002691,2014-03-04,10.5874,11.0097,10.5069,10.8588,7082900,75962840.00,0.10773568,0.035415,1.0054
SZ002691,2014-03-05,10.8488,10.9192,10.6578,10.7281,3357400,35987684.00,0.05106831,0.016787,1.0054
SZ002691,2014-03-06,10.6980,11.2409,10.5773,11.1102,7612200,83324328.00,0.11578669,0.038061,1.0054
SZ002691,2014-03-07,11.0097,11.1705,10.8991,11.0599,3089300,33842684.00,0.04699033,0.015447,1.0054
SZ002691,2014-03-10,10.9292,11.0197,10.6578,10.7181,2273000,24406486.00,0.03457386,0.011365,1.0054
SZ002691,2014-03-11,10.5974,11.1906,10.5572,11.1102,3701300,40517596.00,0.05629926,0.018507,1.0054
SZ002691,2014-03-12,10.9896,11.3012,10.8790,11.2007,6059400,67172168.00,0.09216755,0.030297,1.0054
SZ002691,2014-03-13,11.1404,11.1906,10.8991,10.9694,3067100,33609216.00,0.04665266,0.015336,1.0054
SZ002691,2014-03-14,10.8991,10.9996,10.6779,10.8790,2089900,22551088.00,0.03178879,0.010450,1.0054
SZ002691,2014-03-17,10.9091,11.2510,10.7583,11.1002,2587300,28435776.00,0.03935457,0.012937,1.0054
SZ002691,2014-03-18,11.0097,11.1806,10.8689,10.9091,3622600,39711148.00,0.05510218,0.018113,1.0054
SZ002691,2014-03-19,10.8991,11.7235,10.7281,11.5627,8598700,96875528.00,0.13079202,0.042994,1.0054
SZ002691,2014-03-20,11.3515,12.0654,11.2108,11.5124,12050200,140210096.00,0.18329165,0.060251,1.0054
SZ002691,2014-03-21,11.3012,11.5325,10.7985,11.3314,5748700,64136584.00,0.08744160,0.028744,1.0054
SZ002691,2014-03-24,11.3012,12.4676,11.2409,12.4676,18187900,221965728.00,0.27665020,0.090940,1.0054
SZ002691,2014-03-25,12.3670,12.4273,12.0051,12.1659,11927700,144640080.00,0.18142835,0.059639,1.0054
SZ002691,2014-03-26,12.3972,12.8396,12.0855,12.1257,13391900,166115008.00,0.20369981,0.066960,1.0054
SZ002691,2014-03-27,12.2564,12.3771,11.6733,11.7034,8945800,106415824.00,0.13607164,0.044729,1.0054
SZ002691,2014-03-28,11.5124,11.5526,10.5371,10.5673,10292000,112438656.00,0.15654825,0.051460,1.0054
SZ002691,2014-03-31,10.6175,10.7080,10.4064,10.4969,3425900,35975756.00,0.05211025,0.017130,1.0054
SZ002691,2014-04-01,10.4868,10.7281,10.4466,10.6779,2755900,28967414.00,0.04191909,0.013780,1.0054
SZ002691,2014-04-02,10.6175,10.9594,10.5874,10.7885,3959600,42438392.00,0.06022818,0.019798,1.0054
SZ002691,2014-04-03,10.6578,10.6980,10.3561,10.4969,4058200,42309688.00,0.06172795,0.020291,1.0054
SZ002691,2014-04-04,10.5371,10.7482,10.4768,10.6175,3078000,32529774.00,0.04681845,0.015390,1.0054
SZ002691,2014-04-08,10.5371,10.5371,10.2556,10.5371,3500200,36227108.00,0.05324040,0.017501,1.0054
SZ002691,2014-04-09,10.5270,10.7985,10.4868,10.6879,3694000,39162756.00,0.05618823,0.018470,1.0054
SZ002691,2014-04-10,10.6477,10.9091,10.6175,10.7985,4845500,52029544.00,0.07370332,0.024228,1.0054
SZ002691,2014-04-11,10.7382,10.9594,10.6779,10.9292,3871900,41786540.00,0.05889421,0.019360,1.0054
SZ002691,2014-04-14,10.8689,11.3314,10.7885,11.3012,7382400,81410096.00,0.11229127,0.036912,1.0054
SZ002691,2014-04-15,11.1303,11.6431,11.0800,11.3616,7297300,82140432.00,0.11099685,0.036487,1.0054
SZ002691,2014-04-16,11.2610,11.8643,11.1705,11.7235,9549800,110250592.00,0.14525889,0.047749,1.0054
SZ002691,2014-04-17,11.4621,11.7235,11.3012,11.3616,5134800,58502968.00,0.07810376,0.025674,1.0054
SZ002691,2014-04-18,11.3113,11.3113,10.8387,11.0197,3738000,41069616.00,0.05685750,0.018690,1.0054
SZ002691,2014-04-21,10.9594,10.9694,10.7382,10.8991,2980200,32150766.00,0.04533085,0.014901,1.0054
SZ002691,2014-04-22,10.8689,11.2610,10.8689,11.2309,4611700,50704176.00,0.07014706,0.023059,1.0054
SZ002691,2014-04-23,11.1906,11.1906,10.5874,10.5874,3537700,38297544.00,0.05381080,0.017689,1.0054
SZ002691,2014-04-24,10.6175,10.9091,10.4164,10.7684,2698500,28653142.00,0.04104600,0.013493,1.0054
SZ002691,2014-04-25,10.7181,11.1705,10.7181,11.0398,3933600,42855060.00,0.05983270,0.019668,1.0054
SZ002691,2014-04-28,10.8890,11.2510,10.8086,10.9996,6159500,67806208.00,0.09369014,0.030798,1.0054
SZ002691,2014-04-29,10.8588,11.3415,10.2556,11.3012,6345800,68905352.00,0.09652389,0.031729,1.0054
SZ002691,2014-04-30,11.1504,11.5023,11.1203,11.2007,6246700,69862024.00,0.09501651,0.031234,1.0054
SZ002691,2014-05-05,11.0700,11.3917,11.0197,11.3917,4810600,53825776.00,0.07317246,0.024053,1.0054
SZ002691,2014-05-06,11.3515,11.4621,11.2007,11.2711,4271200,48191744.00,0.06496783,0.021356,1.0054
SZ002691,2014-05-07,11.2108,11.6129,11.0298,11.4521,7296200,82587520.00,0.11098011,0.036481,1.0054
SZ002691,2014-05-08,11.4521,11.9950,11.1806,11.6330,9089300,105398056.00,0.13825437,0.045447,1.0054
SZ002691,2014-05-09,11.4621,11.5627,11.1002,11.3214,4932300,55499284.00,0.07502360,0.024662,1.0054
SZ002691,2014-05-12,11.3214,11.8844,11.2309,11.8040,7155000,82467952.00,0.10883237,0.035775,1.0054
SZ002691,2014-05-13,11.7537,11.8643,11.4923,11.6833,4661300,54118104.00,0.07090151,0.023307,1.0054
SZ002691,2014-05-14,11.7235,11.8241,11.3616,11.3817,4524000,52103924.00,0.06881309,0.022620,1.0054
SZ002691,2014-05-15,11.3314,11.4923,10.9896,10.9896,4250600,47502720.00,0.06465449,0.021253,1.0054
SZ002691,2014-05-16,11.1404,11.1404,10.6175,10.8186,3322000,35701740.00,0.05052986,0.016610,1.0054
SZ002691,2014-05-19,10.8387,10.9192,10.6879,10.8790,1552100,16730695.00,0.02360849,0.007761,1.0054
SZ002691,2014-05-20,10.8588,10.9896,10.6276,10.6477,2323300,24923796.00,0.03533896,0.011617,1.0054
SZ002691,2014-05-21,10.6175,10.8287,10.5472,10.8086,1724500,18407540.00,0.02623081,0.008623,1.0054
SZ002691,2014-05-22,10.7583,11.0398,10.7482,10.9393,2905100,31496652.00,0.04418853,0.014526,1.0054
SZ002691,2014-05-23,10.9292,11.0800,10.8890,10.9795,2084700,22737764.00,0.03170969,0.010424,1.0054
SZ002691,2014-05-26,10.9896,11.0499,10.8689,11.0298,2738100,29928220.00,0.04164834,0.013691,1.0054
SZ002691,2014-05-27,11.0499,11.0499,10.7684,10.7885,2177500,23738470.00,0.03312124,0.010888,1.0054
SZ002691,2014-05-28,10.7985,11.0599,10.5673,11.0599,3208400,34638428.00,0.04880192,0.016042,1.0054
SZ002691,2014-05-29,11.0499,11.0499,10.8790,10.9192,1987500,21642266.00,0.03023121,0.009938,1.0054
SZ002691,2014-05-30,10.8790,11.2108,10.8689,11.1404,2905700,31987736.00,0.04419765,0.014529,1.0054
SZ002691,2014-06-03,11.1504,11.6833,11.0599,11.5224,8838300,100351512.00,0.13443649,0.044192,1.0054
SZ002691,2014-06-04,11.3113,11.6029,11.2811,11.5124,4804900,54492384.00,0.07308576,0.024025,1.0054
SZ002691,2014-06-05,11.4621,11.5124,11.2811,11.4621,3181100,36056304.00,0.04838667,0.015906,1.0054
SZ002691,2014-06-06,11.4320,11.6632,11.3113,11.3214,3744700,42809744.00,0.05695941,0.018724,1.0054
SZ002691,2014-06-09,11.3214,11.3917,11.1504,11.1605,2403100,26909430.00,0.03655277,0.012016,1.0054
SZ002691,2014-06-10,11.1504,11.2510,10.9292,11.2208,2741000,30218002.00,0.04169246,0.013705,1.0054
SZ002691,2014-06-11,11.2108,11.3415,11.1303,11.2912,2164600,24218424.00,0.03292502,0.010823,1.0054
SZ002691,2014-06-12,11.2409,11.4822,10.9393,11.3817,3708000,41324184.00,0.05640118,0.018540,1.0054
SZ002691,2014-06-13,11.3616,11.5023,11.2309,11.4219,3030900,34331468.00,0.04610203,0.015155,1.0054
SZ002691,2014-06-16,11.4320,11.5928,11.3616,11.5325,3028100,34630308.00,0.04605944,0.015141,1.0054
SZ002691,2014-06-17,11.5476,11.5476,11.2655,11.2755,2126700,24031768.00,0.03234854,0.010634,1.0076
SZ002691,2014-06-18,11.3158,11.8096,11.2352,11.6484,5380200,61925320.00,0.08183646,0.026901,1.0076
SZ002691,2014-06-19,11.6081,11.8902,10.9531,11.1345,5813300,66124256.00,0.08842421,0.029067,1.0076
SZ002691,2014-06-20,11.1345,11.2755,10.6911,11.2655,2654700,28971942.00,0.04037977,0.013274,1.0076
SZ002691,2014-06-23,11.2655,11.5778,11.1445,11.5577,3284900,37366008.00,0.04996554,0.016425,1.0076
SZ002691,2014-06-24,11.5375,11.7592,11.4368,11.6887,4082500,47128284.00,0.06209757,0.020413,1.0076
SZ002691,2014-06-25,11.6988,11.9607,11.5073,11.6988,6250500,72797424.00,0.09507431,0.031253,1.0076
SZ002691,2014-06-26,11.6584,11.9204,11.6584,11.7995,5220000,61265560.00,0.07939971,0.026100,1.0076
SZ002691,2014-06-27,11.7995,12.1220,11.7491,11.9003,5790400,68856472.00,0.08807588,0.028952,1.0076
SZ002691,2014-06-30,11.9406,11.9507,11.7290,11.8801,3353100,39348352.00,0.05082820,0.016766,1.0076
SZ002691,2014-07-01,11.8902,11.9104,11.6786,11.9104,3346400,39110820.00,0.05072663,0.016732,1.0076
SZ002691,2014-07-02,11.8701,11.9607,11.6685,11.8902,3361600,39377336.00,0.05095704,0.016808,1.0076
SZ002691,2014-07-03,11.8499,12.4243,11.7491,12.1320,7640200,92175128.00,0.11581449,0.038201,1.0076
SZ002691,2014-07-04,12.0917,12.2127,11.9406,12.0615,3643700,43631820.00,0.05523328,0.018219,1.0076
SZ002691,2014-07-07,12.0817,12.2026,11.7693,12.0514,2858600,33923784.00,0.04333228,0.014293,1.0076
SZ002691,2014-07-08,12.0313,12.3537,11.9507,12.2630,4643600,56208744.00,0.07039033,0.023218,1.0076
SZ002691,2014-07-09,12.2832,12.2832,11.7592,11.7592,4296200,51184792.00,0.06512424,0.021481,1.0076
SZ002691,2014-07-10,11.7794,11.9204,11.6887,11.8197,3002500,35150164.00,0.04551360,0.015013,1.0076
SZ002691,2014-07-11,11.8197,12.2731,11.7088,12.1623,4155700,49748188.00,0.06299446,0.020779,1.0076
SZ002691,2014-07-14,12.1824,12.2832,12.0414,12.2328,3270000,39436616.00,0.04956852,0.016350,1.0076
SZ002691,2014-07-15,12.2328,12.2832,11.8701,12.1421,3098700,37086484.00,0.04697186,0.015494,1.0076
SZ002691,2014-07-16,12.0917,12.6258,12.0010,12.4444,8615400,106012424.00,0.13059713,0.043077,1.0076
