代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002451,2011-07-15,15.3500,16.0600,15.1800,15.8500,4198400,66099024.00,0.11471038,0.028678,1.0000
SZ002451,2011-07-18,15.7800,15.8700,15.0500,15.2000,6403200,98984456.00,0.17495082,0.043738,1.0000
SZ002451,2011-07-19,15.0200,15.0200,14.5100,14.7000,1718600,25299914.00,0.04695628,0.011739,1.0000
SZ002451,2011-07-20,14.6800,14.8000,14.5500,14.7400,842700,12374815.00,0.02302459,0.005756,1.0000
SZ002451,2011-07-21,14.7000,14.7100,14.4000,14.4600,860000,12469515.00,0.02349727,0.005874,1.0000
SZ002451,2011-07-22,14.4200,14.5700,14.3400,14.4300,487400,7040415.00,0.01331694,0.003329,1.0000
SZ002451,2011-07-25,14.3600,14.6000,14.0100,14.0900,889000,12700569.00,0.02428962,0.006072,1.0000
SZ002451,2011-07-26,14.2700,14.2700,13.8100,14.2000,419300,5942973.00,0.01145628,0.002864,1.0000
SZ002451,2011-07-27,14.1200,14.4000,14.0500,14.3400,543000,7761133.00,0.01483607,0.003709,1.0000
SZ002451,2011-07-28,14.3000,14.5100,14.1000,14.4800,543800,7784323.00,0.01485792,0.003714,1.0000
SZ002451,2011-07-29,14.3400,14.4900,14.2300,14.4200,451400,6478719.00,0.01233333,0.003083,1.0000
SZ002451,2011-08-01,14.3400,14.5300,14.3400,14.4800,310500,4496724.00,0.00848361,0.002121,1.0000
SZ002451,2011-08-02,14.3800,14.4900,14.2400,14.4800,503200,7216371.00,0.01374863,0.003437,1.0000
SZ002451,2011-08-03,14.4400,14.6600,14.3500,14.6100,372500,5425994.00,0.01017760,0.002544,1.0000
SZ002451,2011-08-04,14.5800,14.7500,14.5300,14.5800,328800,4808162.00,0.00898361,0.002246,1.0000
SZ002451,2011-08-05,14.0000,14.3800,13.8000,14.2200,469400,6682694.00,0.01282514,0.003206,1.0000
SZ002451,2011-08-08,14.0800,14.2900,13.6000,14.0300,1028000,14359505.00,0.02808743,0.007022,1.0000
SZ002451,2011-08-09,13.7000,14.0500,13.5600,13.9400,423600,5835437.00,0.01157377,0.002893,1.0000
SZ002451,2011-08-10,14.1600,14.5000,14.0500,14.1700,355900,5082078.00,0.00972404,0.002431,1.0000
SZ002451,2011-08-11,14.1300,14.3800,13.6000,14.3600,345100,4900433.00,0.00942896,0.002357,1.0000
SZ002451,2011-08-12,14.3100,14.6500,14.3100,14.4500,458200,6656239.00,0.01251913,0.003130,1.0000
SZ002451,2011-08-15,14.6500,14.6500,14.4200,14.5800,458700,6687762.00,0.01253279,0.003133,1.0000
SZ002451,2011-08-16,14.6500,14.9600,14.5500,14.6200,320800,4693598.00,0.00876503,0.002191,1.0000
SZ002451,2011-08-17,14.6200,14.7300,14.5000,14.6000,375200,5487633.00,0.01025137,0.002563,1.0000
SZ002451,2011-08-18,14.5100,14.5900,14.1600,14.2700,422600,6061167.00,0.01154645,0.002887,1.0000
SZ002451,2011-08-19,13.6800,14.2300,13.6800,14.1300,283100,3981447.00,0.00773497,0.001934,1.0000
SZ002451,2011-08-22,14.0800,14.2500,14.0700,14.1500,233200,3297081.00,0.00637158,0.001593,1.0000
SZ002451,2011-08-23,14.2400,14.3800,14.0500,14.3200,217200,3096453.00,0.00593443,0.001484,1.0000
SZ002451,2011-08-24,14.4800,14.4900,14.1300,14.2600,252300,3620519.00,0.00689344,0.001723,1.0000
SZ002451,2011-08-25,14.2100,14.5300,14.2100,14.5300,316900,4559878.00,0.00865847,0.002165,1.0000
SZ002451,2011-08-26,14.5400,15.5200,14.4000,15.0400,2460100,36936556.00,0.06721585,0.016804,1.0000
SZ002451,2011-08-29,15.0400,15.1000,14.7000,14.8700,1057500,15701501.00,0.02889344,0.007223,1.0000
SZ002451,2011-08-30,14.8000,15.0500,14.3800,14.4600,844200,12388988.00,0.02306557,0.005766,1.0000
SZ002451,2011-08-31,14.3800,14.6300,14.2900,14.3100,473700,6814796.00,0.01294262,0.003236,1.0000
SZ002451,2011-09-01,14.3100,14.4800,14.1500,14.3000,538800,7682601.00,0.01472131,0.003680,1.0000
SZ002451,2011-09-02,14.3300,14.3300,14.0800,14.1400,345900,4902169.00,0.00945082,0.002363,1.0000
SZ002451,2011-09-05,14.1800,14.1800,13.7800,13.8900,700100,9716676.00,0.01912842,0.004782,1.0000
SZ002451,2011-09-06,13.7000,14.0400,13.7000,14.0200,248100,3467937.00,0.00677869,0.001695,1.0000
SZ002451,2011-09-07,14.2300,14.3500,14.0500,14.3000,178500,2530872.00,0.00487705,0.001219,1.0000
SZ002451,2011-09-08,14.3100,14.4500,14.1200,14.1200,166700,2369447.00,0.00455464,0.001139,1.0000
SZ002451,2011-09-09,14.1200,14.2100,14.0100,14.0200,310400,4371420.00,0.00848087,0.002120,1.0000
SZ002451,2011-09-13,14.0000,14.0100,13.7900,14.0000,171900,2388134.00,0.00469672,0.001174,1.0000
SZ002451,2011-09-14,13.9200,14.1800,13.9200,14.1600,189700,2665678.00,0.00518306,0.001296,1.0000
SZ002451,2011-09-15,14.2400,14.3400,14.0800,14.1300,288900,4113964.00,0.00789344,0.001973,1.0000
SZ002451,2011-09-16,14.3500,14.3500,14.0000,14.2800,254400,3627340.00,0.00695082,0.001738,1.0000
SZ002451,2011-09-19,14.2800,14.2800,14.0500,14.1500,83800,1186539.00,0.00228962,0.000572,1.0000
SZ002451,2011-09-20,14.0100,14.3600,14.0000,14.1800,137500,1955863.00,0.00375683,0.000939,1.0000
SZ002451,2011-09-21,14.1800,14.5000,14.1800,14.4900,401300,5771871.00,0.01096448,0.002741,1.0000
SZ002451,2011-09-22,14.4600,14.4600,14.1500,14.1800,622700,8916964.00,0.01701366,0.004253,1.0000
SZ002451,2011-09-23,14.1500,14.2400,13.8200,14.1600,206000,2917094.00,0.00562842,0.001407,1.0000
SZ002451,2011-09-26,14.3000,14.6500,14.1200,14.4200,1506700,21773320.00,0.04116667,0.010292,1.0000
SZ002451,2011-09-27,14.4800,14.8300,14.3200,14.4800,4263400,62149056.00,0.11648634,0.029122,1.0000
SZ002451,2011-09-28,14.4900,14.5900,13.0400,13.2100,2483700,34270840.00,0.06786066,0.016965,1.0000
SZ002451,2011-09-29,12.9000,12.9400,12.4900,12.5500,1418900,17887114.00,0.03876776,0.009692,1.0000
SZ002451,2011-09-30,12.5500,12.6400,12.2200,12.3100,424700,5274937.00,0.01160383,0.002901,1.0000
SZ002451,2011-10-10,12.4900,12.6400,12.0900,12.0900,337200,4145982.00,0.00921311,0.002303,1.0000
SZ002451,2011-10-11,12.2800,12.4900,11.8800,11.9700,323900,3944091.00,0.00884973,0.002212,1.0000
SZ002451,2011-10-12,11.9200,12.3000,11.6800,12.2500,677300,8232038.00,0.01850546,0.004626,1.0000
SZ002451,2011-10-13,12.2500,12.3900,12.1700,12.3600,592400,7295374.00,0.01618579,0.004046,1.0000
SZ002451,2011-10-14,12.1900,12.3200,11.9800,12.0500,718800,8694096.00,0.01963934,0.004910,1.0000
SZ002451,2011-10-17,12.0500,12.2800,12.0500,12.2600,469000,5705423.00,0.01281421,0.003204,1.0000
SZ002451,2011-10-18,12.2600,12.2600,11.9900,11.9900,429700,5186953.00,0.01174044,0.002935,1.0000
SZ002451,2011-10-19,12.0900,12.2000,11.9600,12.0400,365700,4413837.00,0.00999180,0.002498,1.0000
SZ002451,2011-10-20,11.9600,12.0400,11.7300,11.9500,505000,6008485.00,0.01379781,0.003449,1.0000
SZ002451,2011-10-21,12.0100,12.0800,11.7100,11.7600,260800,3094737.00,0.00712568,0.001781,1.0000
SZ002451,2011-10-24,11.7200,11.8200,11.2700,11.6900,436300,5087079.00,0.01192077,0.002980,1.0000
SZ002451,2011-10-25,11.6900,12.0200,11.6500,11.9500,416900,4952807.00,0.01139071,0.002848,1.0000
SZ002451,2011-10-26,11.9600,12.2000,11.6500,12.1000,369100,4451298.00,0.01008470,0.002521,1.0000
SZ002451,2011-10-27,12.1000,12.3400,12.1000,12.2400,622700,7622307.00,0.01701366,0.004253,1.0000
SZ002451,2011-10-28,12.2000,12.3800,12.1700,12.2700,497700,6087493.00,0.01359836,0.003400,1.0000
SZ002451,2011-10-31,12.1200,12.3100,12.1200,12.2600,332900,4071087.00,0.00909563,0.002274,1.0000
SZ002451,2011-11-01,12.2000,12.3200,12.0200,12.2500,448500,5470892.00,0.01225410,0.003064,1.0000
SZ002451,2011-11-02,12.1200,12.4700,12.0600,12.4400,649600,7980478.00,0.01774863,0.004437,1.0000
SZ002451,2011-11-03,12.5100,12.7200,12.4100,12.6500,1129900,14268387.00,0.03087158,0.007718,1.0000
SZ002451,2011-11-04,12.6500,12.8300,12.5600,12.7900,774600,9863039.00,0.02116393,0.005291,1.0000
SZ002451,2011-11-07,12.6600,12.8500,12.5200,12.6600,554600,7013354.00,0.01515301,0.003788,1.0000
SZ002451,2011-11-08,12.8100,13.4000,12.5700,12.7000,3941700,50976016.00,0.10769672,0.026924,1.0000
SZ002451,2011-11-09,12.8000,12.8500,12.4900,12.5800,2747800,34745404.00,0.07507650,0.018769,1.0000
SZ002451,2011-11-10,12.5100,12.6700,12.3800,12.5600,1365100,17105360.00,0.03729781,0.009324,1.0000
SZ002451,2011-11-11,12.5500,12.6600,12.3200,12.3900,601000,7497172.00,0.01642077,0.004105,1.0000
SZ002451,2011-11-14,12.5200,12.7500,12.4200,12.7300,1037100,13097222.00,0.02833607,0.007084,1.0000
SZ002451,2011-11-16,12.7100,12.7600,12.2200,12.3000,867400,10817789.00,0.02369945,0.005925,1.0000
SZ002451,2011-11-17,12.2300,12.4700,12.2100,12.3700,416300,5132912.00,0.01137432,0.002844,1.0000
SZ002451,2011-11-18,12.3200,12.6100,12.2500,12.4900,1529000,19024772.00,0.04177596,0.010444,1.0000
SZ002451,2011-11-21,12.5800,12.5900,12.1300,12.5200,644000,7980711.00,0.01759563,0.004399,1.0000
SZ002451,2011-11-22,12.4500,12.5700,12.2900,12.5700,763800,9517226.00,0.02086885,0.005217,1.0000
SZ002451,2011-11-23,12.6000,12.8800,12.5300,12.7000,1428200,18107020.00,0.03902186,0.009755,1.0000
SZ002451,2011-11-24,12.5900,12.7800,12.4000,12.7300,866000,10933727.00,0.02366120,0.005915,1.0000
SZ002451,2011-11-25,12.7800,12.7800,12.5200,12.7300,810100,10262539.00,0.02213388,0.005533,1.0000
SZ002451,2011-11-28,12.6300,13.0500,12.6300,13.0500,1664000,21472172.00,0.04546448,0.011366,1.0000
SZ002451,2011-11-29,13.0500,13.1200,12.8400,13.0000,907100,11782559.00,0.02478415,0.006196,1.0000
SZ002451,2011-11-30,13.0000,13.0700,12.4000,12.6500,1243800,15881876.00,0.03398361,0.008496,1.0000
SZ002451,2011-12-01,12.9600,13.1400,12.7000,12.9600,1031700,13408722.00,0.02818852,0.007047,1.0000
SZ002451,2011-12-02,12.7300,12.8900,12.7100,12.7300,363500,4652132.00,0.00993169,0.002483,1.0000
SZ002451,2011-12-05,12.7000,13.2800,12.6900,13.1500,2361500,31003740.00,0.06452186,0.016130,1.0000
SZ002451,2011-12-06,13.0000,13.1300,12.1600,12.4600,1141000,14301776.00,0.03117486,0.007794,1.0000
SZ002451,2011-12-07,12.4400,12.8000,12.3600,12.8000,904100,11406338.00,0.02470219,0.006176,1.0000
SZ002451,2011-12-08,12.7100,13.1100,12.4200,13.0500,891600,11485103.00,0.02436066,0.006090,1.0000
SZ002451,2011-12-09,12.9900,13.0800,12.9000,13.0500,436300,5664130.00,0.01192077,0.002980,1.0000
SZ002451,2011-12-12,13.0600,13.1000,12.8000,12.8900,406700,5256837.00,0.01111202,0.002778,1.0000
SZ002451,2011-12-13,12.9300,12.9300,12.5300,12.6100,450700,5710269.00,0.01231421,0.003079,1.0000
SZ002451,2011-12-14,12.7400,12.8000,12.5500,12.8000,331700,4213414.00,0.00906284,0.002266,1.0000
SZ002451,2011-12-15,12.7200,13.0400,12.6200,12.9000,546200,7022150.00,0.01492350,0.003731,1.0000
SZ002451,2011-12-16,12.8000,13.1800,12.0100,13.1800,897600,11509095.00,0.02452459,0.006131,1.0000
SZ002451,2011-12-19,13.1600,13.3000,12.8800,13.2000,971500,12786668.00,0.02654372,0.006636,1.0000
SZ002451,2011-12-20,13.2000,13.2600,12.8200,12.8200,695400,9034701.00,0.01900000,0.004750,1.0000
SZ002451,2011-12-21,12.8800,12.8800,12.4200,12.4400,533800,6771253.00,0.01458470,0.003646,1.0000
SZ002451,2011-12-22,12.2100,12.6000,11.4500,12.1600,456000,5485777.00,0.01245902,0.003115,1.0000
SZ002451,2011-12-23,12.1600,12.5600,12.0200,12.4000,413500,5144194.00,0.01129781,0.002824,1.0000
SZ002451,2011-12-26,12.4200,12.5500,12.3000,12.4600,101400,1260241.00,0.00277049,0.000693,1.0000
SZ002451,2011-12-27,12.4600,12.5800,12.1600,12.2500,175600,2169640.00,0.00479781,0.001199,1.0000
SZ002451,2011-12-28,12.0600,12.4500,12.0600,12.4500,165900,2036472.00,0.00453279,0.001133,1.0000
SZ002451,2011-12-29,12.3000,12.7500,12.3000,12.5600,433000,5449275.00,0.01183060,0.002958,1.0000
SZ002451,2011-12-30,12.7300,12.7300,12.4800,12.6000,77700,978226.00,0.00212295,0.000531,1.0000
SZ002451,2012-01-04,12.7500,12.7500,12.5100,12.5100,118400,1487768.00,0.00323497,0.000809,1.0000
SZ002451,2012-01-06,12.1800,12.4800,12.0000,12.4400,422700,5188358.00,0.01154918,0.002887,1.0000
SZ002451,2012-01-09,12.2500,13.0800,12.0400,12.8900,1005000,12827465.00,0.02745902,0.006865,1.0000
SZ002451,2012-01-10,12.8500,13.0500,12.6600,12.9700,3053400,39469988.00,0.08342623,0.020857,1.0000
SZ002451,2012-01-11,12.9500,13.1100,12.7200,12.9100,2756400,35738288.00,0.07531148,0.018828,1.0000
SZ002451,2012-01-12,12.8300,13.1600,12.6000,13.0200,3166900,41020352.00,0.08652732,0.021632,1.0000
SZ002451,2012-01-13,13.0600,13.2600,12.2500,12.7000,1450400,18642328.00,0.03962842,0.009907,1.0000
SZ002451,2012-01-16,12.5100,12.5100,12.0900,12.2000,997300,12261412.00,0.02724863,0.006812,1.0000
SZ002451,2012-01-17,12.2600,12.6700,12.1700,12.6400,1904400,23937550.00,0.05203279,0.013008,1.0000
SZ002451,2012-01-18,12.6300,12.8600,12.4300,12.4600,1845600,23499028.00,0.05042623,0.012607,1.0000
SZ002451,2012-01-19,12.3700,12.5800,12.2100,12.3900,768800,9544994.00,0.02100546,0.005251,1.0000
SZ002451,2012-01-20,12.5000,12.5000,12.2500,12.4200,537600,6642522.00,0.01468852,0.003672,1.0000
SZ002451,2012-01-30,12.5400,12.5400,12.3100,12.3500,175600,2176910.00,0.00479781,0.001199,1.0000
SZ002451,2012-01-31,12.3600,12.4200,12.2600,12.4000,231500,2859638.00,0.00632514,0.001581,1.0000
SZ002451,2012-02-01,12.5000,12.5000,12.1800,12.2500,332300,4085899.00,0.00907923,0.002270,1.0000
SZ002451,2012-02-02,12.0500,12.4200,12.0500,12.3800,468500,5754669.00,0.01280055,0.003200,1.0000
SZ002451,2012-02-03,12.2400,12.4700,12.2400,12.4200,318600,3952145.00,0.00870492,0.002176,1.0000
SZ002451,2012-02-06,12.4800,12.4800,12.3800,12.4400,276300,3434166.00,0.00754918,0.001887,1.0000
SZ002451,2012-02-07,12.4200,12.4200,12.2700,12.4200,279900,3450359.00,0.00764754,0.001912,1.0000
SZ002451,2012-02-08,12.3200,12.5500,12.2900,12.5500,521900,6507406.00,0.01425956,0.003565,1.0000
SZ002451,2012-02-09,12.5500,12.6000,12.4800,12.5700,499800,6268411.00,0.01365574,0.003414,1.0000
SZ002451,2012-02-10,12.4800,12.5800,12.3700,12.5000,528300,6606796.00,0.01443443,0.003609,1.0000
SZ002451,2012-02-13,12.5100,12.6500,12.3800,12.6000,345900,4342723.00,0.00945082,0.002363,1.0000
SZ002451,2012-02-14,12.5300,12.6800,12.4300,12.4900,377500,4731366.00,0.01031421,0.002579,1.0000
SZ002451,2012-02-15,12.4900,12.9500,12.4500,12.8000,2321700,29674684.00,0.06343443,0.015859,1.0000
SZ002451,2012-02-16,12.8700,12.8700,12.5900,12.7400,1203000,15298761.00,0.03286885,0.008217,1.0000
SZ002451,2012-02-17,12.6800,12.8800,12.6000,12.7200,1253500,15985768.00,0.03424863,0.008562,1.0000
SZ002451,2012-02-20,12.8800,12.9200,12.6500,12.6800,2764200,35264224.00,0.07552459,0.018881,1.0000
SZ002451,2012-02-21,12.5800,12.6000,12.2800,12.5000,1897900,23523068.00,0.05185519,0.012964,1.0000
SZ002451,2012-02-22,12.4500,12.6200,12.4000,12.5900,1285100,16074870.00,0.03511202,0.008778,1.0000
SZ002451,2012-02-23,12.6000,13.8000,12.5100,13.1800,6454100,84695080.00,0.17634153,0.044085,1.0000
SZ002451,2012-02-24,13.2000,13.2500,12.9500,13.1400,3775400,49467304.00,0.10315301,0.025788,1.0000
SZ002451,2012-02-27,13.1400,13.5500,13.0800,13.2100,2948800,39103020.00,0.08056831,0.020142,1.0000
SZ002451,2012-02-28,13.1100,13.2900,12.8800,12.9700,1749600,22802768.00,0.04780328,0.011951,1.0000
SZ002451,2012-02-29,12.9000,13.6800,12.9000,13.5000,4324600,58030240.00,0.11815847,0.029540,1.0000
SZ002451,2012-03-01,13.4100,13.9500,13.3800,13.3800,3508800,47699392.00,0.09586885,0.023967,1.0000
SZ002451,2012-03-02,13.3500,13.8900,13.3200,13.7500,3149200,42920652.00,0.08604372,0.021511,1.0000
SZ002451,2012-03-05,13.7500,13.9400,13.4000,13.4800,3033300,41206492.00,0.08287705,0.020719,1.0000
SZ002451,2012-03-06,13.4200,13.6000,13.2300,13.5200,2024900,27193732.00,0.05532514,0.013831,1.0000
SZ002451,2012-03-07,13.4100,13.5900,13.3900,13.4000,1850700,24966736.00,0.05056557,0.012641,1.0000
SZ002451,2012-03-08,13.3400,13.5000,13.2100,13.4300,1958400,26134464.00,0.05350820,0.013377,1.0000
SZ002451,2012-03-09,13.4000,13.6600,13.3500,13.5600,1449700,19593840.00,0.03960929,0.009902,1.0000
SZ002451,2012-03-13,13.5600,14.1000,13.3500,13.6900,2501400,34365964.00,0.06834426,0.017086,1.0000
SZ002451,2012-03-14,13.7000,13.9500,12.8200,13.0000,2185000,29469860.00,0.05969945,0.014925,1.0000
SZ002451,2012-03-15,13.0000,13.3600,12.8000,13.1800,1531000,20055092.00,0.04183060,0.010458,1.0000
SZ002451,2012-03-16,13.2800,13.3300,12.9700,13.2900,1364900,17951004.00,0.03729235,0.009323,1.0000
SZ002451,2012-03-19,13.3600,13.4300,13.1700,13.3100,1003800,13341819.00,0.02742623,0.006857,1.0000
SZ002451,2012-03-20,13.2300,13.3600,12.9900,13.0200,852900,11186302.00,0.02330328,0.005826,1.0000
SZ002451,2012-03-21,13.0400,13.3000,12.9400,13.1300,521300,6818600.00,0.01424317,0.003561,1.0000
SZ002451,2012-03-22,13.0800,13.2700,13.0700,13.2500,846200,11156994.00,0.02312022,0.005780,1.0000
SZ002451,2012-03-23,13.2200,13.2200,12.9000,13.1900,592100,7762461.00,0.01617760,0.004044,1.0000
SZ002451,2012-03-26,13.1700,13.2900,13.0100,13.2100,617900,8132713.00,0.01688251,0.004221,1.0000
SZ002451,2012-03-27,13.4700,13.4900,13.1500,13.1500,934400,12456914.00,0.02553005,0.006383,1.0000
SZ002451,2012-03-28,13.1500,13.1500,12.1700,12.4600,1550800,19314240.00,0.04237158,0.010593,1.0000
SZ002451,2012-03-29,12.3500,12.4400,11.9300,12.1500,612100,7424882.00,0.01672404,0.004181,1.0000
SZ002451,2012-03-30,12.1900,12.3000,11.6500,11.8000,806400,9638403.00,0.02203279,0.005508,1.0000
SZ002451,2012-04-05,11.8000,12.1500,11.6400,12.0200,492000,5880204.00,0.01344262,0.003361,1.0000
SZ002451,2012-04-06,11.9000,12.2900,11.8200,12.0700,720600,8701325.00,0.01968852,0.004922,1.0000
SZ002451,2012-04-09,12.0000,12.4200,11.9300,12.1000,701300,8560750.00,0.01916120,0.004790,1.0000
SZ002451,2012-04-10,12.0000,12.2700,11.5000,12.1800,523300,6283780.00,0.01429781,0.003574,1.0000
SZ002451,2012-04-11,12.0000,12.2400,12.0000,12.1400,378100,4579730.00,0.01033060,0.002583,1.0000
SZ002451,2012-04-12,12.1400,12.2600,12.0500,12.2600,555000,6769035.00,0.01516393,0.003791,1.0000
SZ002451,2012-04-13,12.2800,12.6000,12.2200,12.3000,990300,12269981.00,0.02705738,0.006764,1.0000
SZ002451,2012-04-16,12.2600,12.3300,12.1200,12.1700,508400,6204974.00,0.01389071,0.003473,1.0000
SZ002451,2012-04-17,12.1500,12.4200,12.1000,12.1200,448800,5482828.00,0.01226230,0.003066,1.0000
SZ002451,2012-04-18,12.2400,12.3300,12.1000,12.3000,647800,7930440.00,0.01769945,0.004425,1.0000
SZ002451,2012-04-19,12.2500,12.3600,12.2200,12.2700,451900,5553334.00,0.01234699,0.003087,1.0000
SZ002451,2012-04-20,12.2800,12.3900,12.2300,12.3200,516600,6356325.00,0.01411475,0.003529,1.0000
SZ002451,2012-04-23,12.3300,12.3300,12.0300,12.0700,559900,6798226.00,0.01529781,0.003824,1.0000
SZ002451,2012-04-24,12.0500,12.0500,11.6900,11.8100,492700,5837628.00,0.01346175,0.003365,1.0000
SZ002451,2012-04-25,11.7700,12.2400,11.7300,12.0600,504500,6032580.00,0.01378415,0.003446,1.0000
SZ002451,2012-04-26,12.0600,12.1000,11.8100,11.9100,308600,3698068.00,0.00843169,0.002108,1.0000
SZ002451,2012-04-27,11.8200,12.1200,11.8200,12.0300,380600,4569194.00,0.01039891,0.002600,1.0000
SZ002451,2012-05-02,12.1300,12.3100,11.9000,12.0900,571300,6916642.00,0.01560929,0.003902,1.0000
SZ002451,2012-05-03,12.0900,12.1700,12.0300,12.1200,339000,4101176.00,0.00926230,0.002316,1.0000
SZ002451,2012-05-04,12.1700,12.6000,12.0300,12.5200,2487600,30953816.00,0.06796721,0.016992,1.0000
SZ002451,2012-05-07,12.5500,12.6600,12.3500,12.5000,882600,11001799.00,0.02411475,0.006029,1.0000
SZ002451,2012-05-08,12.4800,12.4800,12.3200,12.3400,603000,7456288.00,0.01647541,0.004119,1.0000
SZ002451,2012-05-09,12.3400,12.3400,12.1000,12.1300,674000,8225520.00,0.01841530,0.004604,1.0000
SZ002451,2012-05-10,12.2800,12.2800,12.0000,12.0800,474600,5741089.00,0.01296721,0.003242,1.0000
SZ002451,2012-05-11,12.0300,12.3000,12.0300,12.0500,427300,5186723.00,0.01167486,0.002919,1.0000
SZ002451,2012-05-14,12.0500,12.2100,12.0000,12.0100,343900,4150666.00,0.00939617,0.002349,1.0000
SZ002451,2012-05-15,11.9500,12.0400,11.8500,11.9600,371700,4436146.00,0.01015574,0.002539,1.0000
SZ002451,2012-05-16,11.8800,12.0200,11.8000,11.8000,412000,4889025.00,0.01125683,0.002814,1.0000
SZ002451,2012-05-17,11.8000,11.9800,11.8000,11.9000,413600,4921714.00,0.01130055,0.002825,1.0000
SZ002451,2012-05-18,11.8100,11.8900,11.6800,11.7100,312500,3686006.00,0.00853825,0.002135,1.0000
SZ002451,2012-05-21,11.7100,11.8200,11.6300,11.7500,276400,3246962.00,0.00755191,0.001888,1.0000
SZ002451,2012-05-22,11.8100,11.9400,11.7300,11.8500,249700,2951386.00,0.00682240,0.001706,1.0000
SZ002451,2012-05-23,11.8300,11.8700,11.6100,11.7200,413100,4841034.00,0.01128689,0.002822,1.0000
SZ002451,2012-05-24,11.7700,11.7900,11.6400,11.7200,204300,2392642.00,0.00558197,0.001395,1.0000
SZ002451,2012-05-25,11.6800,11.8300,11.6200,11.6600,275100,3214183.00,0.00751639,0.001879,1.0000
SZ002451,2012-05-28,11.6600,11.6600,11.0300,11.6300,350400,4005268.00,0.00957377,0.002393,1.0000
SZ002451,2012-05-29,11.5900,11.8000,11.4100,11.7200,530600,6203552.00,0.01449727,0.003624,1.0000
SZ002451,2012-05-30,11.7000,11.8900,11.7000,11.7300,408700,4803680.00,0.01116667,0.002792,1.0000
SZ002451,2012-05-31,11.7300,12.4500,11.6200,12.0200,863800,10343610.00,0.02360109,0.005900,1.0000
SZ002451,2012-06-01,11.8800,12.0200,11.7500,11.8100,396000,4687263.00,0.01081967,0.002705,1.0000
SZ002451,2012-06-04,11.6600,11.6600,11.2900,11.3500,452100,5193409.00,0.01235246,0.003088,1.0000
SZ002451,2012-06-05,11.2700,11.5500,11.2700,11.3300,220600,2510942.00,0.00602732,0.001507,1.0000
SZ002451,2012-06-06,11.3000,11.4400,11.2100,11.2800,236800,2685299.00,0.00646995,0.001617,1.0000
SZ002451,2012-06-07,11.3800,11.3800,11.2000,11.2600,147100,1666671.00,0.00401913,0.001005,1.0000
SZ002451,2012-06-08,11.3800,11.6200,11.3000,11.5100,341200,3898117.00,0.00932240,0.002331,1.0000
SZ002451,2012-06-11,11.4800,11.5700,11.3000,11.5200,376200,4320788.00,0.01027869,0.002570,1.0000
SZ002451,2012-06-12,11.4500,11.7200,11.3600,11.5900,507100,5857969.00,0.01385519,0.003464,1.0000
SZ002451,2012-06-13,11.6100,11.7000,11.6000,11.6800,500800,5835567.00,0.01368306,0.003421,1.0000
SZ002451,2012-06-14,11.6800,12.0300,11.5500,11.5700,443000,5208348.00,0.01210383,0.003026,1.0000
SZ002451,2012-06-15,11.4300,11.7900,11.4300,11.7000,639600,4956357.00,0.01165027,0.002913,1.5000
SZ002451,2012-06-18,11.5800,11.7450,11.5500,11.6850,416400,3236714.00,0.00758470,0.001896,1.5000
SZ002451,2012-06-19,11.6850,11.6850,11.5500,11.5800,216900,1679710.00,0.00395082,0.000988,1.5000
SZ002451,2012-06-20,11.6700,12.5400,11.5950,11.9850,3342300,27183960.00,0.06087978,0.015220,1.5000
SZ002451,2012-06-21,11.9850,12.1800,11.3550,11.4900,2159700,16751759.00,0.03933880,0.009835,1.5000
SZ002451,2012-06-25,11.4000,11.8350,11.1750,11.2200,1180300,8985176.00,0.02149909,0.005375,1.5000
SZ002451,2012-06-26,11.1150,11.3100,11.1150,11.2500,368800,2752810.00,0.00671767,0.001679,1.5000
SZ002451,2012-06-27,11.2500,11.3250,11.1750,11.2350,386800,2902230.00,0.00704554,0.001761,1.5000
SZ002451,2012-06-28,11.1750,11.2200,11.0400,11.1000,417700,3104826.00,0.00760838,0.001902,1.5000
SZ002451,2012-06-29,11.1000,11.1900,10.6800,11.0850,387200,2842672.00,0.00705282,0.001763,1.5000
SZ002451,2012-07-02,11.0850,11.3850,11.0250,11.1600,494400,3687451.00,0.00900546,0.002251,1.5000
SZ002451,2012-07-03,11.0850,11.2200,11.0550,11.1750,288100,2143344.00,0.00524772,0.001312,1.5000
SZ002451,2012-07-04,11.2050,11.2350,11.0250,11.0250,323100,2400000.00,0.00588525,0.001471,1.5000
SZ002451,2012-07-05,10.9950,11.0850,10.8900,10.9050,499100,3652778.00,0.00909107,0.002273,1.5000
SZ002451,2012-07-06,11.0400,11.1000,10.6800,11.0550,402400,2927255.00,0.00732969,0.001832,1.5000
SZ002451,2012-07-09,11.0100,11.0400,10.6650,10.6800,287500,2077848.00,0.00523679,0.001309,1.5000
SZ002451,2012-07-10,10.6800,10.9200,10.1700,10.5600,316800,2229857.00,0.00577049,0.001443,1.5000
SZ002451,2012-07-11,10.5000,10.7100,10.5000,10.5900,175700,1237360.00,0.00320036,0.000800,1.5000
SZ002451,2012-07-12,10.5450,10.6800,10.3050,10.6350,672000,4690201.00,0.01224044,0.003060,1.5000
SZ002451,2012-07-13,10.5150,10.6500,10.4250,10.4400,313900,2200241.00,0.00571767,0.001429,1.5000
