代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300278,2013-02-19,25.3567,25.9831,24.8920,25.3365,913900,11505953.00,0.02105760,0.005270,2.0204
SZ300278,2013-02-20,25.6598,25.9629,25.3163,25.5184,1128600,14318058.00,0.02600461,0.006509,2.0204
SZ300278,2013-02-21,25.5184,25.7204,24.8112,25.2759,755700,9435129.00,0.01741244,0.004358,2.0204
SZ300278,2013-02-22,25.4982,25.9629,25.0537,25.8618,1036300,13090124.00,0.02387788,0.005976,2.0204
SZ300278,2013-02-25,26.1649,26.7710,25.2759,26.5892,2235000,28994038.00,0.05149770,0.012889,2.0204
SZ300278,2013-02-26,26.4882,28.5895,26.4882,26.8721,5650700,76363792.00,0.13020046,0.032588,2.0204
SZ300278,2013-02-27,26.7710,26.7710,25.0537,25.2355,3170100,40262536.00,0.07304378,0.018282,2.0204
SZ300278,2013-02-28,24.6900,25.0537,23.9626,24.8516,2092800,25246124.00,0.04822120,0.012069,2.0204
SZ300278,2013-03-01,24.8516,24.9526,24.4273,24.7910,1343100,16391705.00,0.03094700,0.007746,2.0204
SZ300278,2013-03-04,24.4273,24.9122,23.4373,23.6595,1357900,16196982.00,0.03128802,0.007831,2.0204
SZ300278,2013-03-05,23.3363,24.0030,23.3363,23.7404,1041200,12175538.00,0.02399078,0.006005,2.0204
SZ300278,2013-03-06,23.7808,24.6496,23.7202,24.4071,2854000,34278864.00,0.06576037,0.016459,2.0204
SZ300278,2013-03-07,24.6092,24.7910,23.4777,23.6797,1217700,14410656.00,0.02805760,0.007022,2.0204
SZ300278,2013-03-08,23.6999,23.8212,22.1240,22.6493,2837600,31930084.00,0.06538249,0.016364,2.0204
SZ300278,2013-03-11,22.3664,22.8311,22.2250,22.5685,1238100,13823247.00,0.02852765,0.007140,2.0204
SZ300278,2013-03-12,22.5281,22.9322,21.6189,22.7503,2851400,31644456.00,0.06570046,0.016444,2.0204
SZ300278,2013-03-13,22.6897,23.3565,22.4271,22.8514,2063700,23446512.00,0.04755069,0.011901,2.0204
SZ300278,2013-03-14,22.8311,23.0130,21.6795,22.1240,1076200,11896950.00,0.02479724,0.006206,2.0204
SZ300278,2013-03-15,21.8815,22.2250,20.8511,21.0531,2329500,24582944.00,0.05367512,0.013434,2.0204
SZ300278,2013-03-18,20.8107,20.8107,19.5378,19.5984,2890900,28733944.00,0.06661060,0.016672,2.0204
SZ300278,2013-03-19,19.7600,19.8005,19.1943,19.7803,1889300,18302288.00,0.04353226,0.010896,2.0204
SZ300278,2013-03-20,19.9621,20.3258,19.7600,20.2652,2275400,22551600.00,0.05242857,0.013122,2.0204
SZ300278,2013-03-21,20.2652,20.7905,20.2046,20.6895,2103700,21265124.00,0.04847235,0.012132,2.0204
SZ300278,2013-03-22,20.5682,20.6491,20.1843,20.4066,1345400,13568074.00,0.03100000,0.007759,2.0204
SZ300278,2013-03-25,20.3662,20.5076,19.9015,20.0025,1819600,18119936.00,0.04192627,0.010494,2.0204
SZ300278,2013-03-26,20.0025,20.2854,19.8409,20.0025,1238800,12284242.00,0.02854378,0.007144,2.0204
SZ300278,2013-03-27,20.1035,20.2248,19.8207,19.8611,1388000,13744839.00,0.03198157,0.008005,2.0204
SZ300278,2013-03-28,19.8005,19.8005,18.6892,18.8104,2146000,20304616.00,0.04944700,0.012376,2.0204
SZ300278,2013-03-29,18.7902,19.3560,18.2245,19.2145,1023900,9620988.00,0.02359217,0.005905,2.0204
SZ300278,2013-04-01,19.2347,19.6186,18.9721,19.0529,796400,7580583.00,0.01835023,0.004593,2.0204
SZ300278,2013-04-02,19.1135,19.9217,19.1135,19.1943,1864400,17915084.00,0.04295853,0.010752,2.0204
SZ300278,2013-04-03,19.1539,19.4166,19.0529,19.2549,1019700,9702877.00,0.02349539,0.005881,2.0204
SZ300278,2013-04-08,18.9923,19.3964,18.5074,19.3964,1029900,9659328.00,0.02373041,0.005939,2.0204
SZ300278,2013-04-09,19.3560,19.6994,19.3560,19.6792,965300,9343463.00,0.02224194,0.005567,2.0204
SZ300278,2013-04-10,19.6388,19.6994,19.0327,19.2953,929300,8870084.00,0.02141244,0.005359,2.0204
SZ300278,2013-04-11,19.3762,19.4166,19.0327,19.0731,789600,7518923.00,0.01819355,0.004554,2.0204
SZ300278,2013-04-12,19.0125,19.2953,18.5478,18.6286,566400,5297997.00,0.01305069,0.003266,2.0204
SZ300278,2013-04-15,18.6286,18.7094,17.8204,18.2649,1035700,9350626.00,0.02386406,0.005973,2.0204
SZ300278,2013-04-16,18.2043,18.5882,17.8608,18.5882,948300,8519583.00,0.02185023,0.005469,2.0204
SZ300278,2013-04-17,18.5478,18.7498,17.8810,18.6690,2307200,20821454.00,0.05316129,0.013306,2.0204
SZ300278,2013-04-18,18.3659,18.6488,18.2447,18.4265,1481800,13522344.00,0.03414286,0.008546,2.0204
SZ300278,2013-04-19,18.3861,19.3155,18.2851,19.1135,2395600,22394724.00,0.05519816,0.013815,2.0204
SZ300278,2013-04-22,18.8306,19.5176,18.8306,19.3964,1661300,15744985.00,0.03827880,0.009581,2.0204
SZ300278,2013-04-23,19.2549,19.4368,18.2245,18.2851,1494600,13837715.00,0.03443779,0.008619,2.0204
SZ300278,2013-04-24,18.2447,18.7700,18.2447,18.6892,881900,8090181.00,0.02032028,0.005086,2.0204
SZ300278,2013-04-25,18.6488,18.6690,17.8204,17.9012,1250600,11242634.00,0.02881567,0.007212,2.0204
SZ300278,2013-04-26,17.9214,18.0022,17.0526,17.1739,1025600,8828852.00,0.02363134,0.005915,2.0204
SZ300278,2013-05-02,17.2547,17.3355,16.9516,17.3153,651600,5523620.00,0.01501382,0.003758,2.0204
SZ300278,2013-05-03,17.3355,17.7194,17.2143,17.5577,725900,6309372.00,0.01672581,0.004186,2.0204
SZ300278,2013-05-06,17.6588,17.9820,17.5375,17.9214,744600,6567995.00,0.01715668,0.004294,2.0204
SZ300278,2013-05-07,17.8608,18.4872,17.5780,18.4670,1600900,14237279.00,0.03688710,0.009232,2.0204
SZ300278,2013-05-08,18.7902,20.3056,18.7902,20.3056,3506100,34444948.00,0.08078571,0.020220,2.0204
SZ300278,2013-05-09,20.4066,21.8209,19.9015,21.0127,10579600,108401512.00,0.24376959,0.061013,2.0204
SZ300278,2013-05-10,20.4268,21.1340,20.1237,20.5076,3656400,37229620.00,0.08424885,0.021087,2.0204
SZ300278,2013-05-13,20.3662,20.3864,19.5176,20.2652,3333300,32903784.00,0.07680415,0.019223,2.0204
SZ300278,2013-05-14,20.1237,20.5682,19.8005,20.4066,3257500,32650352.00,0.07505760,0.018786,2.0204
SZ300278,2013-05-15,20.2652,20.8713,19.9621,20.7299,3390300,34463824.00,0.07811751,0.019552,2.0204
SZ300278,2013-05-16,20.6086,20.7703,19.9015,20.2046,3357100,33874168.00,0.07735253,0.019360,2.0204
SZ300278,2013-05-17,20.2046,20.5682,19.8207,20.3258,2245400,22605656.00,0.05173733,0.012949,2.0204
SZ300278,2013-05-20,20.4268,21.5381,20.2248,21.4168,3959000,41151036.00,0.09122120,0.022832,2.0204
SZ300278,2013-05-21,21.3158,21.8209,20.8511,21.6189,4057100,43171208.00,0.09348157,0.023397,2.0204
SZ300278,2013-05-22,21.4976,21.7805,20.3056,20.6086,3406700,35336152.00,0.07849539,0.019646,2.0204
SZ300278,2013-05-23,20.2248,20.8713,20.2046,20.3056,1784600,18126454.00,0.04111982,0.010292,2.0204
SZ300278,2013-05-24,20.4066,21.0936,20.4066,20.8915,1745700,17927332.00,0.04022350,0.010067,2.0204
SZ300278,2013-05-27,21.3966,21.3966,20.6693,20.9319,2181800,22645986.00,0.05027189,0.012582,2.0204
SZ300278,2013-05-28,20.7905,20.8107,20.0429,20.2652,1901200,19114888.00,0.04380645,0.010964,2.0204
SZ300278,2013-05-29,20.2248,20.9723,20.2046,20.9319,1872200,19126506.00,0.04313825,0.010797,2.0204
SZ300278,2013-05-30,20.8511,21.2956,20.4874,21.1946,2335200,24245340.00,0.05380645,0.013467,2.0204
SZ300278,2013-05-31,21.0531,22.4271,21.0531,21.4370,3280300,35288152.00,0.07558295,0.018918,2.0204
SZ300278,2013-06-03,21.1138,22.0230,21.1138,21.5987,2443700,26089322.00,0.05630645,0.014093,2.0204
SZ300278,2013-06-04,21.5178,21.7805,20.3460,20.7905,1959500,20474424.00,0.04514977,0.011300,2.0204
SZ300278,2013-06-05,20.5278,20.8511,20.2854,20.5278,1066800,10829813.00,0.02458065,0.006152,2.0204
SZ300278,2013-06-06,20.3460,20.7905,20.2248,20.6491,1033700,10515107.00,0.02381797,0.005961,2.0204
SZ300278,2013-06-07,20.5480,20.7501,19.0125,19.1741,1623500,15884669.00,0.03740783,0.009363,2.0204
SZ300278,2013-06-13,18.7902,18.7902,17.2749,18.1437,1125900,10038340.00,0.02594240,0.006493,2.0204
SZ300278,2013-06-14,18.1437,18.5892,18.0424,18.3867,859500,7772978.00,0.01980415,0.004957,2.0249
SZ300278,2013-06-17,18.4677,18.4677,17.8197,18.1842,1001900,8990294.00,0.02308525,0.005778,2.0249
SZ300278,2013-06-18,18.2652,18.2652,17.6577,18.1234,797000,7076560.00,0.01836406,0.004596,2.0249
SZ300278,2013-06-19,18.0222,18.1639,17.6172,17.9209,802700,7097605.00,0.01849539,0.004629,2.0249
SZ300278,2013-06-20,18.0829,18.0829,17.4147,17.4552,569500,5006061.00,0.01312212,0.003284,2.0249
SZ300278,2013-06-21,17.0704,17.2122,16.4022,16.9489,1038600,8624399.00,0.02393088,0.005990,2.0249
SZ300278,2013-06-24,16.8072,16.9692,15.2480,15.3897,1302600,10141463.00,0.03001382,0.007512,2.0249
SZ300278,2013-06-25,15.3695,15.3695,13.9520,14.9240,2007100,14534720.00,0.04624654,0.011575,2.0249
SZ300278,2013-06-26,14.9645,15.5112,14.5392,15.4910,1291400,9608644.00,0.02975576,0.007448,2.0249
SZ300278,2013-06-27,15.5720,15.8757,14.7822,14.8227,1150800,8694230.00,0.02651613,0.006637,2.0249
SZ300278,2013-06-28,14.6810,15.1670,14.3570,14.5595,632100,4599867.00,0.01456452,0.003645,2.0249
SZ300278,2013-07-01,14.6810,15.0860,14.4987,14.9645,767900,5607694.00,0.01769355,0.004428,2.0249
SZ300278,2013-07-02,15.0252,15.7542,14.9645,15.6732,1426400,10868527.00,0.03286636,0.008226,2.0249
SZ300278,2013-07-03,15.6327,15.6327,14.9037,15.4505,870400,6574117.00,0.02005530,0.005020,2.0249
SZ300278,2013-07-04,15.1872,15.6327,15.0252,15.4302,1346900,10218413.00,0.03103456,0.007768,2.0249
SZ300278,2013-07-05,15.5922,15.6327,15.2480,15.3290,714600,5435138.00,0.01646544,0.004121,2.0249
SZ300278,2013-07-08,15.1062,15.1062,14.0532,14.3772,976800,6981188.00,0.02250691,0.005633,2.0249
SZ300278,2013-07-09,14.2760,14.4987,14.2152,14.2962,672500,4766101.00,0.01549539,0.003878,2.0249
SZ300278,2013-07-10,14.3165,14.6810,14.2760,14.6810,705600,5057383.00,0.01625806,0.004069,2.0249
SZ300278,2013-07-11,14.5797,15.4100,14.5190,15.2277,1219300,9091764.00,0.02809447,0.007032,2.0249
SZ300278,2013-07-12,15.1062,15.8150,15.1062,15.3087,1300400,9937023.00,0.02996313,0.007499,2.0249
SZ300278,2013-07-15,15.1872,16.1187,15.1872,15.8352,1558900,12128061.00,0.03591935,0.008990,2.0249
SZ300278,2013-07-16,15.7947,16.3820,15.6327,16.3820,1533700,12133568.00,0.03533871,0.008845,2.0249
SZ300278,2013-07-17,16.4832,16.5642,15.6530,15.8150,2095800,16658673.00,0.04829032,0.012087,2.0249
SZ300278,2013-07-18,15.8150,17.3944,15.6125,17.3944,3769100,31747258.00,0.08684562,0.021736,2.0249
SZ300278,2013-07-19,17.7387,18.9942,17.5159,18.0222,7112600,63665244.00,0.16388479,0.041018,2.0249
SZ300278,2013-07-22,17.5969,19.8244,17.4147,19.3992,4987100,45744800.00,0.11491014,0.028761,2.0249
SZ300278,2013-07-23,19.0549,19.5207,18.5892,19.2169,3573700,33669544.00,0.08234332,0.020610,2.0249
SZ300278,2013-07-24,19.0347,19.0549,17.8197,18.7714,5191200,47445560.00,0.11961290,0.029938,2.0249
SZ300278,2013-07-25,18.4272,18.6904,17.2527,17.2527,3758400,32986128.00,0.08659908,0.021675,2.0249
SZ300278,2013-07-26,17.0097,17.5767,16.5845,17.3742,2322700,19511884.00,0.05351843,0.013395,2.0249
SZ300278,2013-07-29,17.1109,17.4957,16.7262,16.8275,1302700,10959663.00,0.03001613,0.007513,2.0249
SZ300278,2013-07-30,16.6857,17.0907,16.1592,16.7262,1753600,14455733.00,0.04040553,0.010113,2.0249
SZ300278,2013-07-31,16.6655,16.8882,16.5237,16.7060,1376200,11394387.00,0.03170968,0.007937,2.0249
SZ300278,2013-08-01,16.6655,18.0019,16.6047,17.7589,2817000,24214906.00,0.06490783,0.016246,2.0249
SZ300278,2013-08-02,17.8197,18.1234,17.5362,17.7184,2448500,21556376.00,0.05641705,0.014121,2.0249
SZ300278,2013-08-05,17.7589,18.2044,17.5969,18.1842,1961300,17361530.00,0.04519124,0.011311,2.0249
SZ300278,2013-08-06,18.1234,18.1842,17.6982,18.0627,1912700,16916868.00,0.04407143,0.011031,2.0249
SZ300278,2013-08-07,18.0222,18.0222,17.1717,17.1717,2243800,19304220.00,0.05170046,0.012940,2.0249
SZ300278,2013-08-08,17.1109,17.5767,17.0502,17.3539,1078600,9214623.00,0.02485253,0.006220,2.0249
SZ300278,2013-08-09,17.4552,17.4754,16.8477,17.1919,1246100,10529778.00,0.02871198,0.007186,2.0249
SZ300278,2013-08-12,17.3134,17.3944,17.0502,17.3742,877000,7475708.00,0.02020737,0.005058,2.0249
SZ300278,2013-08-13,17.2932,17.7387,17.2527,17.6577,1514900,13155128.00,0.03490553,0.008736,2.0249
SZ300278,2013-08-14,17.6982,18.5487,17.5564,18.2652,3487100,31159576.00,0.08034793,0.020110,2.0249
SZ300278,2013-08-15,18.3057,18.7309,17.8197,17.8197,2483600,22470160.00,0.05722581,0.014323,2.0249
SZ300278,2013-08-16,17.7184,17.9817,16.9287,17.0704,1645300,14304109.00,0.03791014,0.009488,2.0249
SZ300278,2013-08-19,16.9894,17.3742,16.8882,17.3134,949700,8022484.00,0.02188249,0.005477,2.0249
SZ300278,2013-08-20,17.3134,17.8804,17.2122,17.8197,1370900,11935007.00,0.03158756,0.007906,2.0249
SZ300278,2013-08-21,17.9007,17.9817,17.5362,17.9412,1095300,9604174.00,0.02523733,0.006317,2.0249
SZ300278,2013-08-22,17.8197,18.3057,17.7184,18.1437,1452500,12947549.00,0.03346774,0.008377,2.0249
SZ300278,2013-08-23,18.1234,18.2247,17.2122,17.7184,1184200,10404947.00,0.02728571,0.006829,2.0249
SZ300278,2013-08-26,17.6172,18.1234,17.5969,17.9007,1348100,11863733.00,0.03106221,0.007775,2.0249
SZ300278,2013-08-27,17.8197,17.9209,17.4349,17.6982,1459600,12710940.00,0.03363134,0.008418,2.0249
SZ300278,2013-08-28,17.5767,17.6374,17.2122,17.2122,2093000,17988896.00,0.04822581,0.012070,2.0249
SZ300278,2013-08-29,17.2122,17.5159,17.0704,17.2527,920300,7822957.00,0.02120507,0.005307,2.0249
SZ300278,2013-08-30,17.1717,17.1919,16.4022,16.5642,2083000,17147988.00,0.04799539,0.012013,2.0249
SZ300278,2013-09-02,16.6250,16.7667,16.3010,16.5642,794400,6498540.00,0.01830415,0.004581,2.0249
SZ300278,2013-09-03,16.6047,18.2247,16.5440,18.2247,9593300,85876464.00,0.15343143,0.055325,2.0249
SZ300278,2013-09-04,17.9817,18.1639,17.6779,17.7589,5980400,52811816.00,0.09564814,0.034489,2.0249
SZ300278,2013-09-05,17.6172,17.6172,16.9894,17.1919,5341000,45425208.00,0.08542183,0.030802,2.0249
SZ300278,2013-09-06,17.1717,17.4147,17.0502,17.2324,3757900,31987572.00,0.06010236,0.021672,2.0249
SZ300278,2013-09-09,17.3134,17.3337,16.9287,17.1312,3158900,26627830.00,0.05052219,0.018217,2.0249
SZ300278,2013-09-10,17.1312,17.3134,16.9894,17.1312,2559200,21643392.00,0.04093083,0.014759,2.0249
SZ300278,2013-09-11,17.3742,17.3742,16.3212,16.4630,3936300,32450420.00,0.06295562,0.022701,2.0249
SZ300278,2013-09-12,16.4225,16.6452,16.3415,16.4832,1966900,16035326.00,0.03145782,0.011343,2.0249
SZ300278,2013-09-13,16.5440,16.7262,16.4022,16.6655,1741900,14273477.00,0.02785926,0.010046,2.0249
SZ300278,2013-09-16,16.6655,16.9084,16.5642,16.6857,1531500,12650663.00,0.02449420,0.008832,2.0249
SZ300278,2013-09-17,16.8072,16.8680,16.0175,16.1390,1677200,13608924.00,0.02682447,0.009672,2.0249
SZ300278,2013-09-18,16.0782,16.3010,16.0377,16.1795,1317400,10519630.00,0.02106997,0.007597,2.0249
SZ300278,2013-09-23,16.2402,16.5642,16.2200,16.4832,1770700,14323934.00,0.02831987,0.010212,2.0249
SZ300278,2013-09-24,16.4630,16.5440,16.1997,16.3617,1750000,14140257.00,0.02798880,0.010092,2.0249
SZ300278,2013-09-25,16.4225,16.4630,16.1592,16.1997,1399700,11268141.00,0.02238625,0.008072,2.0249
SZ300278,2013-09-26,16.1795,16.8680,15.9365,16.3617,2342300,19010978.00,0.03746182,0.013508,2.0249
SZ300278,2013-09-27,16.2807,16.4832,16.2200,16.3010,1063400,8586695.00,0.01700760,0.006133,2.0249
SZ300278,2013-09-30,16.2402,16.4630,16.2402,16.3820,706600,5715455.00,0.01130108,0.004075,2.0249
SZ300278,2013-10-08,16.3820,16.6857,16.3617,16.6655,1829900,14918015.00,0.02926669,0.010553,2.0249
SZ300278,2013-10-09,16.5845,16.8275,16.5845,16.7667,2014400,16629106.00,0.03221751,0.011617,2.0249
SZ300278,2013-10-10,16.7667,16.8477,16.4022,16.4630,1751300,14383448.00,0.02800960,0.010100,2.0249
SZ300278,2013-10-11,16.5035,16.6857,16.5035,16.6655,1548000,12682279.00,0.02475810,0.008927,2.0249
SZ300278,2013-10-14,16.6655,16.8477,16.6047,16.8072,2004500,16596974.00,0.03205918,0.011560,2.0249
SZ300278,2013-10-15,16.7262,17.0299,16.4832,16.7060,2254800,18548404.00,0.03606238,0.013003,2.0249
SZ300278,2013-10-16,16.9489,16.9489,15.8150,15.9972,1863100,15027322.00,0.02979768,0.010745,2.0249
SZ300278,2013-10-17,16.0580,16.1997,15.9162,15.9972,1746900,13862822.00,0.02793922,0.010074,2.0249
SZ300278,2013-10-18,16.0175,16.1187,15.8960,15.9770,1110800,8776272.00,0.01776569,0.006406,2.0249
SZ300278,2013-10-21,16.0985,16.3617,15.8555,16.3415,1530400,12253785.00,0.02447661,0.008826,2.0249
SZ300278,2013-10-22,16.3617,16.8477,16.2402,16.5642,3052300,24912652.00,0.04881727,0.017603,2.0249
SZ300278,2013-10-23,16.6857,16.6857,15.8960,15.9770,1898700,15215930.00,0.03036705,0.010950,2.0249
SZ300278,2013-10-24,15.9972,16.1390,15.8757,15.9972,1020500,8048908.00,0.01632147,0.005885,2.0249
SZ300278,2013-10-25,15.8960,16.3820,15.7947,16.1795,1928400,15356014.00,0.03084206,0.011121,2.0249
SZ300278,2013-10-28,16.1795,16.1795,15.1872,15.1872,1746200,13436699.00,0.02792803,0.010070,2.0249
SZ300278,2013-10-29,15.2682,15.3897,14.1545,14.6202,1783200,13021555.00,0.02851979,0.010284,2.0249
SZ300278,2013-10-30,14.6202,14.9240,14.4987,14.9240,1248800,9053194.00,0.01590322,0.007202,2.0249
SZ300278,2013-10-31,14.7620,15.1670,14.7012,14.9240,975200,7180899.00,0.01241897,0.005624,2.0249
SZ300278,2013-11-01,14.9240,15.0252,14.8227,14.9240,768000,5663176.00,0.00978032,0.004429,2.0249
SZ300278,2014-04-04,16.4225,16.4225,16.4225,16.4225,41700,338195.00,0.00053037,0.000240,2.0249
SZ300278,2014-04-08,18.0627,18.0627,18.0627,18.0627,325800,2905716.00,0.00414372,0.001879,2.0249
SZ300278,2014-04-09,19.8649,19.8649,19.8649,19.8649,239800,2352830.00,0.00304992,0.001383,2.0249
SZ300278,2014-04-10,21.8494,21.8494,21.2824,21.8494,9996500,107615760.00,0.12714149,0.057650,2.0249
SZ300278,2014-04-11,22.2746,23.6921,21.8696,22.6796,20476300,230057376.00,0.26042989,0.118087,2.0249
SZ300278,2014-04-14,22.2746,23.6921,21.8696,23.2061,18187400,202095360.00,0.23131828,0.104887,2.0249
SZ300278,2014-04-15,22.7201,23.1859,22.0924,22.0924,9974000,111070400.00,0.12685533,0.057520,2.0249
SZ300278,2014-04-16,21.6874,21.9911,21.2216,21.5861,8677900,92318824.00,0.11037075,0.050046,2.0249
SZ300278,2014-04-17,21.5861,22.2139,21.3836,21.8899,6991300,75109184.00,0.08891955,0.040319,2.0249
SZ300278,2014-04-18,21.8696,21.9304,21.2824,21.5659,5386500,57485016.00,0.06850874,0.031064,2.0249
SZ300278,2014-04-21,21.3229,21.3431,20.4521,20.6749,6699900,69086440.00,0.08521335,0.038638,2.0249
SZ300278,2014-04-22,20.6749,21.0191,20.0674,20.8976,5574500,56670912.00,0.07089984,0.032148,2.0249
SZ300278,2014-04-23,20.7559,20.7964,20.2699,20.5534,3237800,32853084.00,0.04118029,0.018672,2.0249
SZ300278,2014-04-24,20.3509,21.2216,20.2092,20.2497,5373700,54833200.00,0.06834595,0.030990,2.0249
SZ300278,2014-04-25,20.1484,20.8369,19.8649,19.8852,4678300,47055000.00,0.05950143,0.026980,2.0249
SZ300278,2014-04-28,19.6827,20.0472,18.3867,18.4272,3938100,36800632.00,0.05008712,0.022711,2.0249
SZ300278,2014-04-29,18.4474,19.1764,18.4272,19.0144,3033400,28222292.00,0.03858060,0.017494,2.0249
SZ300278,2014-04-30,19.0752,19.1157,18.7309,18.9739,2247100,21008032.00,0.02857997,0.012959,2.0249
SZ300278,2014-05-05,18.8727,19.3992,18.7309,19.3384,2637500,24947716.00,0.03354531,0.015211,2.0249
SZ300278,2014-05-06,19.2574,20.7356,19.1359,20.5736,6773600,67170016.00,0.08615072,0.039063,2.0249
SZ300278,2014-05-07,20.1687,20.5534,20.0067,20.0877,3422600,34214824.00,0.04353068,0.019738,2.0249
SZ300278,2014-05-08,19.6624,21.1609,19.6422,20.2901,4567700,46346252.00,0.05809475,0.026342,2.0249
SZ300278,2014-05-09,20.2497,20.4926,19.1359,19.2777,2768500,26848704.00,0.03521145,0.015966,2.0249
SZ300278,2014-05-12,19.5207,19.8042,18.9942,19.6422,2668600,25695402.00,0.03394086,0.015390,2.0249
SZ300278,2014-05-13,19.5409,19.9459,19.4397,19.9054,2114300,20555240.00,0.02689094,0.012193,2.0249
SZ300278,2014-05-14,19.7434,19.9662,19.5004,19.5814,1751300,17033042.00,0.02227409,0.010100,2.0249
SZ300278,2014-05-15,19.5004,19.6624,18.6297,18.6904,2515500,23595634.00,0.03199364,0.014507,2.0249
SZ300278,2014-05-16,18.6702,18.9537,18.5284,18.7714,729900,6748418.00,0.00928331,0.004209,2.0249
SZ300278,2014-05-19,18.7917,18.9334,18.6094,18.8322,746900,6931403.00,0.00949952,0.004307,2.0249
SZ300278,2014-05-20,18.9538,19.3390,18.7511,18.8322,1311100,12317398.00,0.01667536,0.007561,2.0271
SZ300278,2014-05-21,18.8322,19.1160,18.4875,19.0146,1311600,12239345.00,0.01668172,0.007564,2.0271
SZ300278,2014-05-22,19.0552,19.3390,18.8930,19.1362,1834400,17337884.00,0.02333100,0.010579,2.0271
SZ300278,2014-05-23,19.2173,19.7444,19.0349,19.7241,2254000,21550602.00,0.02866773,0.012999,2.0271
SZ300278,2014-05-26,19.8052,21.5891,19.8052,21.0012,8157500,84209120.00,0.10375199,0.047044,2.0271
SZ300278,2014-05-27,20.8390,21.4066,20.5958,20.6566,5172600,53884536.00,0.06578824,0.029830,2.0271
SZ300278,2014-05-28,20.7174,21.8526,20.4539,21.5080,5563500,58675012.00,0.07075994,0.032085,2.0271
SZ300278,2014-05-29,21.3661,21.7107,20.9607,21.1026,3127500,32861228.00,0.03977742,0.018036,2.0271
SZ300278,2014-05-30,21.0012,21.8526,20.3931,21.3661,4634000,48491476.00,0.05893800,0.026724,2.0271
SZ300278,2014-06-03,21.3458,21.9742,20.3525,20.5552,2040600,21109000.00,0.02595358,0.011768,2.0271
SZ300278,2014-06-04,20.5958,20.8390,19.5011,19.6025,3550400,35010704.00,0.04515612,0.020475,2.0271
SZ300278,2014-06-05,19.5822,20.4133,19.4606,20.1295,2937100,28904450.00,0.03735580,0.016938,2.0271
SZ300278,2014-06-06,20.3323,22.1364,20.2309,22.1364,11758400,127476800.00,0.14955040,0.067811,2.0271
SZ300278,2014-06-09,22.2986,24.3460,22.1567,24.3460,19410900,226077472.00,0.24687949,0.111943,2.0271
SZ300278,2014-06-10,25.4407,26.7786,24.7514,26.7786,24055800,305107936.00,0.30595612,0.138730,2.0271
SZ300278,2014-06-11,28.4003,29.4544,27.0624,28.0760,40376800,559904192.00,0.51353641,0.232854,2.0271
SZ300278,2014-06-12,28.5828,29.9004,27.7719,28.9071,35467700,503472288.00,0.45109952,0.204543,2.0271
SZ300278,2014-06-13,27.9746,31.8059,27.7719,30.2247,34931300,510134560.00,0.44427727,0.201449,2.0271
SZ300278,2014-06-16,29.8396,32.1911,29.5963,31.7654,31443200,475669408.00,0.39991351,0.181333,2.0271
SZ300278,2014-06-17,31.1775,31.8870,29.8193,29.9004,22545300,343442144.00,0.28674467,0.130019,2.0271
SZ300278,2014-06-18,29.5963,30.5694,29.1098,29.9004,16017700,235017296.00,0.20372273,0.092374,2.0271
SZ300278,2014-06-19,29.4342,31.3802,28.8260,29.6977,21897500,326745888.00,0.27850556,0.126283,2.0271
SZ300278,2014-06-20,28.4814,29.7585,27.9138,29.5761,15914500,226447264.00,0.20241017,0.091779,2.0271
SZ300278,2014-06-23,29.1504,30.7923,28.7855,30.2045,18764000,277091040.00,0.23865183,0.108212,2.0271
SZ300278,2014-06-24,30.0423,32.7992,29.7382,31.3194,27224600,420138272.00,0.34625882,0.157005,2.0271
SZ300278,2014-06-25,30.6504,30.7923,28.3598,28.4814,21558100,311379648.00,0.27418887,0.124326,2.0271
SZ300278,2014-06-26,28.2584,29.5761,27.9949,29.4950,15480200,221738064.00,0.19688649,0.089275,2.0271
SZ300278,2014-06-27,29.1301,29.6369,28.6638,28.8463,11863900,170118976.00,0.15089221,0.068419,2.0271
SZ300278,2014-06-30,28.4409,31.7248,28.1773,31.7248,24935900,372821440.00,0.31714976,0.143806,2.0271
SZ300278,2014-07-01,31.1572,31.2180,30.2247,30.9140,16620000,251538208.00,0.21138315,0.095848,2.0271
SZ300278,2014-07-02,30.8329,32.6979,30.3666,31.6235,21290000,333811488.00,0.27077901,0.122780,2.0271
SZ300278,2014-07-03,30.9951,32.5965,30.5288,30.6302,13394900,206316720.00,0.17036439,0.077249,2.0271
SZ300278,2014-07-04,30.8126,33.6912,30.6707,32.6370,25031400,402223904.00,0.31836439,0.144356,2.0271
SZ300278,2014-07-07,32.4141,34.0561,32.1505,33.0425,18583700,302661408.00,0.23635866,0.107172,2.0271
SZ300278,2014-07-08,33.2047,36.2251,32.8398,35.8805,24278500,417656128.00,0.30878855,0.140014,2.0271
SZ300278,2014-07-09,35.2723,35.2723,32.2924,32.2924,24157700,400830496.00,0.30725215,0.139318,2.0271
SZ300278,2014-07-10,31.5221,32.7789,30.7113,30.9140,15725100,245360368.00,0.20000127,0.090687,2.0271
SZ300278,2014-07-21,29.6369,29.9207,27.8327,28.3395,15073800,212097104.00,0.19171765,0.086931,2.0271
