代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300193,2012-03-15,14.2500,14.3800,13.9100,13.9900,815300,11497457.00,0.01469009,0.003681,1.0000
SZ300193,2012-03-16,14.1700,14.2400,13.9200,14.2100,469500,6634784.00,0.00845946,0.002120,1.0000
SZ300193,2012-03-19,14.2300,14.5200,14.1400,14.5100,591700,8483191.00,0.01066126,0.002671,1.0000
SZ300193,2012-03-20,14.4000,14.4500,14.0900,14.1000,447400,6373164.00,0.00806126,0.002020,1.0000
SZ300193,2012-03-21,14.1800,14.3000,13.8500,14.0500,449500,6325292.00,0.00809910,0.002029,1.0000
SZ300193,2012-03-22,13.9400,14.1700,13.9200,14.1300,337800,4752434.00,0.00608649,0.001525,1.0000
SZ300193,2012-03-23,13.9900,14.3000,13.9300,14.1500,361400,5105486.00,0.00651171,0.001632,1.0000
SZ300193,2012-03-26,14.0500,14.1500,13.9100,14.0200,263300,3683838.00,0.00474414,0.001189,1.0000
SZ300193,2012-03-27,14.0500,14.3000,14.0500,14.2500,494000,7017395.00,0.00516631,0.002230,1.0000
SZ300193,2012-03-28,14.1800,14.2400,13.5100,13.5500,529900,7283271.00,0.00554176,0.002392,1.0000
SZ300193,2012-03-29,13.0200,13.3200,12.9000,12.9700,478800,6268430.00,0.00500735,0.002162,1.0000
SZ300193,2012-03-30,13.1200,13.1200,12.7800,12.8400,304100,3931358.00,0.00318031,0.001373,1.0000
SZ300193,2012-04-05,13.0000,13.0900,12.8500,13.0800,504500,6543869.00,0.00527612,0.002278,1.0000
SZ300193,2012-04-06,13.0200,13.1200,12.9600,13.0500,244400,3192536.00,0.00255596,0.001103,1.0000
SZ300193,2012-04-09,13.0500,13.0600,12.9600,12.9600,255600,3323465.00,0.00267310,0.001154,1.0000
SZ300193,2012-04-10,12.9000,12.9600,12.7200,12.9400,208400,2676259.00,0.00217947,0.000941,1.0000
SZ300193,2012-04-11,12.8200,13.0500,12.8200,12.9400,126600,1639179.00,0.00132400,0.000572,1.0000
SZ300193,2012-04-12,13.0200,13.2000,13.0100,13.1800,388200,5098558.00,0.00405984,0.001753,1.0000
SZ300193,2012-04-13,13.1900,13.3900,13.1800,13.2700,437700,5808283.00,0.00457752,0.001976,1.0000
SZ300193,2012-04-16,13.1000,13.2400,13.0700,13.1100,339700,4461665.00,0.00355262,0.001534,1.0000
SZ300193,2012-04-17,13.0700,13.2100,13.0400,13.0400,278800,3649917.00,0.00291572,0.001259,1.0000
SZ300193,2012-04-19,13.1900,13.9700,13.1600,13.6800,2308600,31195946.00,0.02414361,0.010423,1.0000
SZ300193,2012-04-20,13.6000,13.7100,13.3700,13.6000,1064400,14383305.00,0.01113162,0.004805,1.0000
SZ300193,2012-04-23,13.4500,13.5600,12.9600,12.9800,1252700,16522079.00,0.01310089,0.005656,1.0000
SZ300193,2012-04-24,12.9700,13.0800,12.6100,12.8000,531200,6820483.00,0.00555535,0.002398,1.0000
SZ300193,2012-04-25,12.7000,12.8500,12.7000,12.8500,353300,4526576.00,0.00369485,0.001595,1.0000
SZ300193,2012-04-26,12.9000,12.9800,12.8100,12.8600,255200,3282545.00,0.00266891,0.001152,1.0000
SZ300193,2012-04-27,12.8500,12.9800,12.8400,12.9200,212700,2747630.00,0.00222444,0.000960,1.0000
SZ300193,2012-05-02,13.1000,13.1500,13.0000,13.0300,461600,6039692.00,0.00482747,0.002084,1.0000
SZ300193,2012-05-03,13.0300,13.1000,12.9200,13.0000,411500,5347245.00,0.00430352,0.001858,1.0000
SZ300193,2012-05-04,13.0800,13.1800,13.0200,13.1600,634200,8325204.00,0.00663254,0.002863,1.0000
SZ300193,2012-05-07,13.1200,13.2000,13.0000,13.1800,773400,10143809.00,0.00808831,0.003492,1.0000
SZ300193,2012-05-08,13.1800,13.3200,13.1400,13.2600,1113900,14720121.00,0.01164930,0.005029,1.0000
SZ300193,2012-05-09,13.1900,13.2000,13.0000,13.0300,595000,7771769.00,0.00622258,0.002686,1.0000
SZ300193,2012-05-10,13.0300,13.2500,13.0000,13.1100,516700,6784469.00,0.00540371,0.002333,1.0000
SZ300193,2012-05-11,13.0700,13.1700,13.0400,13.0500,433900,5682548.00,0.00453778,0.001959,1.0000
SZ300193,2012-05-14,13.1500,13.3800,13.0100,13.1500,965800,12742826.00,0.01010045,0.004360,1.0000
SZ300193,2012-05-15,13.1300,13.3800,13.0900,13.2800,1674100,22229704.00,0.01750794,0.007558,1.0000
SZ300193,2012-05-16,13.2800,13.3500,13.1100,13.1900,979300,12936398.00,0.01024164,0.004421,1.0000
SZ300193,2012-05-17,13.2900,13.3400,12.9600,13.3400,1128700,14918834.00,0.01180408,0.005096,1.0000
SZ300193,2012-05-18,13.2984,13.2984,12.8309,12.8413,991900,12425416.00,0.01037341,0.004478,1.0389
SZ300193,2012-05-21,12.7893,12.8724,12.5815,12.7062,439300,5372226.00,0.00459425,0.001983,1.0389
SZ300193,2012-05-22,12.7789,12.8517,12.6231,12.7581,850000,10402547.00,0.00888940,0.003837,1.0389
SZ300193,2012-05-23,12.7270,12.7581,12.5919,12.6335,404400,4925935.00,0.00422926,0.001826,1.0389
SZ300193,2012-05-24,12.6439,12.7062,12.6023,12.6127,273600,3333083.00,0.00286134,0.001235,1.0389
SZ300193,2012-05-25,12.5711,12.6543,12.3633,12.3737,520300,6257245.00,0.00544136,0.002349,1.0389
SZ300193,2012-05-28,12.3633,12.4361,12.1140,12.4257,502700,5955966.00,0.00525730,0.002270,1.0389
SZ300193,2012-05-29,12.3945,12.6335,12.3633,12.5815,456200,5502080.00,0.00477099,0.002060,1.0389
SZ300193,2012-05-30,12.5192,12.6543,12.4984,12.5919,392000,4751778.00,0.00409958,0.001770,1.0389
SZ300193,2012-05-31,12.5296,12.6958,12.4984,12.6127,395300,4796100.00,0.00413409,0.001785,1.0389
SZ300193,2012-06-01,12.5919,12.7062,12.5815,12.6127,318200,3872530.00,0.00332777,0.001437,1.0389
SZ300193,2012-06-04,12.4984,12.4984,12.2387,12.2387,364900,4337810.00,0.00381617,0.001647,1.0389
SZ300193,2012-06-05,12.2595,12.3114,12.1867,12.1867,238300,2807988.00,0.00249217,0.001076,1.0389
SZ300193,2012-06-06,12.3114,12.3114,12.1348,12.1348,186200,2186097.00,0.00194730,0.000841,1.0389
SZ300193,2012-06-07,12.2283,12.2595,11.9478,11.9893,321700,3756418.00,0.00336438,0.001452,1.0389
SZ300193,2012-06-08,12.2179,12.2387,12.0101,12.0621,186800,2175067.00,0.00195358,0.000843,1.0389
SZ300193,2012-06-11,12.0517,12.3530,12.0517,12.3114,266000,3139910.00,0.00278186,0.001201,1.0389
SZ300193,2012-06-12,12.3114,12.3114,12.1244,12.2387,219700,2588081.00,0.00229765,0.000992,1.0389
SZ300193,2012-06-13,12.2387,12.4361,12.1867,12.4049,312200,3713433.00,0.00326502,0.001409,1.0389
SZ300193,2012-06-14,12.4257,12.4465,12.3426,12.3426,334700,3995170.00,0.00350033,0.001511,1.0389
SZ300193,2012-06-15,12.4569,12.4672,12.2595,12.4672,300300,3577384.00,0.00314057,0.001356,1.0389
SZ300193,2012-06-18,12.4569,12.6646,12.4049,12.5607,368900,4459097.00,0.00385800,0.001665,1.0389
SZ300193,2012-06-19,12.5711,12.5711,12.4049,12.4569,178000,2136031.00,0.00186155,0.000804,1.0389
SZ300193,2012-06-20,12.4361,12.6335,12.4361,12.5711,277300,3342349.00,0.00290004,0.001252,1.0389
SZ300193,2012-06-21,12.7789,12.7789,12.4153,12.4361,363500,4396371.00,0.00380153,0.001641,1.0389
SZ300193,2012-06-25,12.5400,12.6646,12.2491,12.2698,305100,3647700.00,0.00319077,0.001377,1.0389
SZ300193,2012-06-26,12.2698,12.3426,12.0724,12.2698,150200,1765470.00,0.00157081,0.000678,1.0389
SZ300193,2012-06-27,12.2283,12.4361,12.2179,12.2179,306900,3640091.00,0.00320960,0.001386,1.0389
SZ300193,2012-06-28,12.2387,12.3114,12.1763,12.1867,178100,2098199.00,0.00186259,0.000804,1.0389
SZ300193,2012-06-29,12.1556,12.3426,12.0517,12.3426,178300,2095698.00,0.00186468,0.000805,1.0389
SZ300193,2012-07-02,12.4672,12.6543,12.3633,12.5919,380300,4585254.00,0.00397722,0.001717,1.0389
SZ300193,2012-07-03,12.4880,12.6854,12.4880,12.5504,353700,4286495.00,0.00369904,0.001597,1.0389
SZ300193,2012-07-04,12.5504,12.6646,12.5504,12.5711,327300,3971875.00,0.00342294,0.001478,1.0389
SZ300193,2012-07-05,12.5711,12.5919,12.2802,12.3114,332900,3979366.00,0.00348151,0.001503,1.0389
SZ300193,2012-07-06,12.3218,12.5504,12.1348,12.5504,362200,4300604.00,0.00378793,0.001635,1.0389
SZ300193,2012-07-09,12.3841,12.5400,12.1140,12.1244,410500,4855281.00,0.00429306,0.001853,1.0389
SZ300193,2012-07-10,12.0828,12.2491,12.0724,12.1244,157700,1838516.00,0.00164925,0.000712,1.0389
SZ300193,2012-07-11,12.0517,12.1763,11.9997,12.1348,232200,2709564.00,0.00242838,0.001048,1.0389
SZ300193,2012-07-12,12.0621,12.2179,11.9997,12.1867,341700,3992616.00,0.00357354,0.001543,1.0389
SZ300193,2012-07-13,12.2491,12.2491,12.0828,12.1244,210300,2462669.00,0.00219934,0.000949,1.0389
SZ300193,2012-07-16,12.1244,12.1244,11.5322,11.5322,418900,4756014.00,0.00438091,0.001891,1.0389
SZ300193,2012-07-17,11.5114,11.7088,11.5114,11.5738,124300,1386419.00,0.00129994,0.000561,1.0389
SZ300193,2012-07-18,11.5634,11.7400,11.5634,11.7400,127600,1432600.00,0.00133446,0.000576,1.0389
SZ300193,2012-07-19,11.8023,11.9166,11.6153,11.8023,203800,2311661.00,0.00213136,0.000920,1.0389
SZ300193,2012-07-20,11.7400,11.9374,11.6673,11.7088,197400,2234203.00,0.00206443,0.000891,1.0389
SZ300193,2012-07-23,11.6880,11.6880,11.4699,11.5010,154900,1726753.00,0.00161996,0.000699,1.0389
SZ300193,2012-07-24,11.5322,11.6984,11.5010,11.5945,140100,1560895.00,0.00146518,0.000633,1.0389
SZ300193,2012-07-25,11.5945,11.7088,11.5634,11.6569,134200,1506941.00,0.00140348,0.000606,1.0389
SZ300193,2012-07-26,11.6880,11.7712,11.6153,11.6569,172500,1941395.00,0.00180403,0.000779,1.0389
SZ300193,2012-07-27,11.7712,11.7712,11.6153,11.6465,110700,1242676.00,0.00115771,0.000500,1.0389
SZ300193,2012-07-30,11.6465,11.7608,11.5322,11.6673,149000,1666935.00,0.00155826,0.000673,1.0389
SZ300193,2012-07-31,11.6569,11.6673,11.4387,11.4387,121700,1346095.00,0.00127275,0.000549,1.0389
SZ300193,2012-08-01,11.6049,11.6153,11.4075,11.6049,166000,1837964.00,0.00173605,0.000749,1.0389
SZ300193,2012-08-02,11.6049,11.6049,11.4387,11.5322,138800,1539346.00,0.00145159,0.000627,1.0389
SZ300193,2012-08-03,11.5530,11.6776,11.4491,11.6569,211200,2355062.00,0.00220875,0.000954,1.0389
SZ300193,2012-08-06,11.6569,11.8854,11.5634,11.8231,259000,2929923.00,0.00270865,0.001169,1.0389
SZ300193,2012-08-07,11.8335,11.9374,11.7712,11.9374,269800,3084490.00,0.00282160,0.001218,1.0389
SZ300193,2012-08-08,11.9374,11.9478,11.8231,11.8647,209400,2391617.00,0.00218993,0.000945,1.0389
SZ300193,2012-08-09,11.8750,11.9478,11.7919,11.8750,457000,5221361.00,0.00477936,0.002063,1.0389
SZ300193,2012-08-10,11.9062,11.9270,11.7815,11.8231,291400,3321857.00,0.00304750,0.001316,1.0389
SZ300193,2012-08-13,11.7815,11.8543,11.6465,11.6465,201000,2271547.00,0.00210208,0.000907,1.0389
SZ300193,2012-08-14,11.5945,11.7088,11.5218,11.6776,200400,2240570.00,0.00209581,0.000905,1.0389
SZ300193,2012-08-15,11.5841,11.6880,11.5841,11.6776,105900,1188209.00,0.00110751,0.000478,1.0389
SZ300193,2012-08-16,11.7296,11.7296,11.5530,11.6569,149600,1674877.00,0.00156453,0.000675,1.0389
SZ300193,2012-08-17,11.6880,11.6880,11.5530,11.6880,126800,1415675.00,0.00132609,0.000572,1.0389
SZ300193,2012-08-20,11.6673,11.7088,11.4906,11.6984,190100,2121146.00,0.00198809,0.000858,1.0389
SZ300193,2012-08-21,11.7608,11.9270,11.5738,11.8647,599500,6828787.00,0.00626964,0.002707,1.0389
SZ300193,2012-08-22,11.7712,11.8750,11.7504,11.8231,278800,3171905.00,0.00291572,0.001259,1.0389
SZ300193,2012-08-23,11.7504,11.9789,11.7400,11.9374,1002800,11500255.00,0.01048740,0.004527,1.0389
SZ300193,2012-08-24,11.9374,11.9893,11.6361,11.7712,689100,7835432.00,0.00720669,0.003111,1.0389
SZ300193,2012-08-27,11.7088,11.7088,11.3140,11.3556,605000,6641361.00,0.00632716,0.002731,1.0389
SZ300193,2012-08-28,11.4595,11.5322,11.3244,11.3867,341900,3750425.00,0.00357563,0.001544,1.0389
SZ300193,2012-08-29,11.3452,11.4699,11.3036,11.3971,290600,3182612.00,0.00303913,0.001312,1.0389
SZ300193,2012-08-30,11.4075,11.4802,11.0439,11.3452,369400,4005409.00,0.00386323,0.001668,1.0389
SZ300193,2012-08-31,11.3348,11.3348,11.1790,11.2828,208600,2254630.00,0.00218156,0.000942,1.0389
SZ300193,2012-09-03,11.2932,11.4179,11.1478,11.3867,158000,1723797.00,0.00165238,0.000713,1.0389
SZ300193,2012-09-04,11.3867,11.4699,11.3036,11.3140,273800,2999275.00,0.00286343,0.001236,1.0389
SZ300193,2012-09-05,11.3660,11.5218,11.2205,11.5114,536800,5909694.00,0.00561392,0.002423,1.0389
SZ300193,2012-09-06,11.5634,11.6049,11.4595,11.5945,517800,5759454.00,0.00541521,0.002338,1.0389
SZ300193,2012-09-07,11.8439,12.0309,11.5841,11.9166,3419400,38987880.00,0.03576049,0.015437,1.0389
SZ300193,2012-09-10,11.7400,11.9062,11.7192,11.8335,3049800,34667592.00,0.03189517,0.013769,1.0389
SZ300193,2012-09-11,11.8231,12.0101,11.6984,11.8231,3128800,35687720.00,0.03272136,0.014126,1.0389
SZ300193,2012-09-12,11.9374,11.9374,11.7088,11.8231,1934600,21950298.00,0.02023228,0.008734,1.0389
SZ300193,2012-09-13,11.8335,11.8543,11.7088,11.7088,1640700,18631792.00,0.01715864,0.007407,1.0389
SZ300193,2012-09-14,11.7608,11.8023,11.4802,11.5010,3408300,37961440.00,0.03564441,0.015387,1.0389
SZ300193,2012-09-17,11.5218,11.5218,10.9816,10.9816,1891100,20327768.00,0.01977735,0.008538,1.0389
SZ300193,2012-09-18,10.9504,10.9608,10.7010,10.7738,759600,7922094.00,0.00794399,0.003429,1.0389
SZ300193,2012-09-19,10.7738,10.9088,10.7634,10.8673,455200,4749121.00,0.00476054,0.002055,1.0389
SZ300193,2012-09-20,10.8257,10.8257,10.4413,10.4413,1441700,14662331.00,0.01507747,0.006509,1.0389
SZ300193,2012-09-21,10.4413,10.5452,10.3478,10.3478,594100,5968132.00,0.00621317,0.002682,1.0389
SZ300193,2012-09-24,10.3062,10.4413,10.1920,10.3686,430400,4271335.00,0.00450117,0.001943,1.0389
SZ300193,2012-09-25,10.2855,10.3790,10.0673,10.1088,942000,9246344.00,0.00985155,0.004253,1.0389
SZ300193,2012-09-26,10.0569,10.1920,9.6621,9.6829,1077000,10195527.00,0.01126339,0.004862,1.0389
SZ300193,2012-09-27,9.7660,9.9946,9.6933,9.8907,687100,6523026.00,0.00718577,0.003102,1.0389
SZ300193,2012-09-28,9.8699,10.0465,9.8076,10.0257,620700,5938094.00,0.00649135,0.002802,1.0389
SZ300193,2012-10-08,10.0777,10.0777,9.8803,9.9530,437600,4186443.00,0.00457647,0.001976,1.0389
SZ300193,2012-10-09,10.0257,10.2024,9.9634,10.2024,1759200,17128300.00,0.01839792,0.007942,1.0389
SZ300193,2012-10-10,10.2024,10.3062,10.1192,10.3062,995500,9800262.00,0.01041106,0.004494,1.0389
SZ300193,2012-10-11,10.2855,10.2855,10.1192,10.1816,827300,8119565.00,0.00865200,0.003735,1.0389
SZ300193,2012-10-12,10.2335,10.2751,10.0257,10.1712,710400,6958617.00,0.00742945,0.003207,1.0389
SZ300193,2012-10-15,10.1920,10.1920,9.8803,9.9738,477300,4587510.00,0.00499166,0.002155,1.0389
SZ300193,2012-10-16,9.9738,10.0881,9.8907,10.0050,287700,2769611.00,0.00300880,0.001299,1.0389
SZ300193,2012-10-17,9.9946,10.0673,9.8387,9.9946,790800,7577535.00,0.00827028,0.003570,1.0389
SZ300193,2012-10-18,9.9946,10.2127,9.9946,10.1712,935600,9104758.00,0.00978462,0.004224,1.0389
SZ300193,2012-10-19,10.2024,10.2647,10.1296,10.2647,1112000,10913517.00,0.01162943,0.005020,1.0389
SZ300193,2012-10-22,10.2543,10.5452,10.1608,10.4205,2087500,20849204.00,0.02183132,0.009424,1.0389
SZ300193,2012-10-23,10.3478,10.4413,10.1400,10.1816,960000,9518471.00,0.01003979,0.004334,1.0389
SZ300193,2012-10-24,10.1816,10.2439,10.0881,10.1296,566400,5540636.00,0.00592348,0.002557,1.0389
SZ300193,2012-10-25,10.1920,10.1920,9.9218,9.9322,982700,9504594.00,0.01027719,0.004437,1.0389
SZ300193,2012-10-26,9.9426,9.9634,9.6621,9.6621,728200,6854420.00,0.00761560,0.003288,1.0389
SZ300193,2012-10-29,9.6621,9.7140,9.5582,9.6621,236300,2195769.00,0.00247125,0.001067,1.0389
SZ300193,2012-10-30,9.6621,9.7452,9.5790,9.6621,826800,7681422.00,0.00864677,0.003733,1.0389
SZ300193,2012-10-31,9.6829,9.7140,9.5063,9.6309,537600,4972282.00,0.00562228,0.002427,1.0389
SZ300193,2012-11-01,9.6517,9.8387,9.6102,9.8076,763700,7176415.00,0.00798687,0.003448,1.0389
SZ300193,2012-11-02,9.8076,9.8387,9.6621,9.7556,868000,8129859.00,0.00907765,0.003919,1.0389
SZ300193,2012-11-05,9.7452,9.7764,9.6933,9.7660,506100,4748112.00,0.00529285,0.002285,1.0389
SZ300193,2012-11-06,9.7244,9.7452,9.5582,9.7037,447600,4153051.00,0.00468105,0.002021,1.0389
SZ300193,2012-11-07,9.7037,9.7140,9.6205,9.6829,332500,3093152.00,0.00347732,0.001501,1.0389
SZ300193,2012-11-08,9.5582,9.5894,9.4647,9.4647,469900,4312301.00,0.00491427,0.002121,1.0389
SZ300193,2012-11-09,9.4543,9.5166,9.4128,9.4439,273500,2492398.00,0.00286030,0.001235,1.0389
SZ300193,2012-11-12,9.5063,9.5374,9.4439,9.5374,221400,2024678.00,0.00231543,0.001000,1.0389
SZ300193,2012-11-13,9.5582,9.5582,9.3920,9.4024,337500,3072394.00,0.00352962,0.001524,1.0389
SZ300193,2012-11-14,9.3608,9.5063,9.3608,9.3920,318300,2887476.00,0.00332882,0.001437,1.0389
SZ300193,2012-11-15,9.3712,9.4543,9.3089,9.3712,356400,3219494.00,0.00372727,0.001609,1.0389
SZ300193,2012-11-16,9.2985,9.3712,9.1634,9.2985,532700,4740945.00,0.00557104,0.002405,1.0389
SZ300193,2012-11-19,9.2050,9.3400,9.2050,9.3400,369000,3294634.00,0.00385905,0.001666,1.0389
SZ300193,2012-11-20,9.3193,9.3920,9.2777,9.3089,408200,3669182.00,0.00426900,0.001843,1.0389
SZ300193,2012-11-21,9.3400,9.4335,9.2361,9.4231,388300,3492138.00,0.00406089,0.001753,1.0389
SZ300193,2012-11-22,9.4231,9.4335,9.2985,9.3400,333600,3004464.00,0.00348883,0.001506,1.0389
SZ300193,2012-11-23,9.3504,9.4024,9.3089,9.3816,431600,3890734.00,0.00451372,0.001949,1.0389
SZ300193,2012-11-26,9.3712,9.3712,9.1946,9.2154,290200,2591427.00,0.00303495,0.001310,1.0389
SZ300193,2012-11-27,9.1842,9.1842,8.7790,8.8102,761200,6539907.00,0.00796072,0.003437,1.0389
SZ300193,2012-11-28,8.8102,8.8102,8.5712,8.6543,673000,5599271.00,0.00703831,0.003038,1.0389
SZ300193,2012-11-29,8.7063,8.7271,8.5193,8.5193,604200,5024760.00,0.00631880,0.002728,1.0389
SZ300193,2012-11-30,8.5297,8.6543,8.4881,8.6024,425200,3502776.00,0.00444679,0.001920,1.0389
SZ300193,2012-12-03,8.6024,8.6335,8.3842,8.4050,270400,2217209.00,0.00282788,0.001221,1.0389
SZ300193,2012-12-04,8.3634,8.4985,8.2388,8.4881,778600,6260436.00,0.00814269,0.003515,1.0389
SZ300193,2012-12-05,8.4465,8.8309,8.3946,8.7478,1128800,9465065.00,0.01180512,0.005096,1.0389
SZ300193,2012-12-06,8.7374,8.8309,8.7063,8.7582,629200,5310888.00,0.00658025,0.002841,1.0389
SZ300193,2012-12-07,8.7167,8.9660,8.6959,8.9245,774500,6616139.00,0.00809981,0.003497,1.0389
SZ300193,2012-12-10,8.8933,9.1115,8.8829,9.0595,933100,8090134.00,0.00975847,0.004213,1.0389
SZ300193,2012-12-11,9.0699,9.0699,8.9245,8.9245,588100,5086832.00,0.00615042,0.002655,1.0389
SZ300193,2012-12-12,8.9556,8.9660,8.8102,8.9037,420000,3587610.00,0.00439241,0.001896,1.0389
SZ300193,2012-12-13,8.8517,8.9972,8.7686,8.7894,531500,4533858.00,0.00555849,0.002400,1.0389
SZ300193,2012-12-14,8.7582,9.2154,8.7374,9.1946,1552100,13546091.00,0.01623205,0.007007,1.0389
SZ300193,2012-12-17,9.1426,9.2777,9.1426,9.2777,834100,7383706.00,0.00872312,0.003766,1.0389
SZ300193,2012-12-18,9.2050,9.3296,9.1115,9.1738,1027300,9109456.00,0.01074363,0.004638,1.0389
SZ300193,2012-12-19,9.1738,9.2569,9.1634,9.2154,507000,4493539.00,0.00530227,0.002289,1.0389
SZ300193,2012-12-20,9.2154,9.2777,9.1322,9.2361,858500,7612335.00,0.00897830,0.003876,1.0389
SZ300193,2012-12-21,9.2673,9.4335,9.2257,9.3193,1543200,13837529.00,0.01613897,0.006967,1.0389
SZ300193,2012-12-24,9.3193,9.4855,9.2985,9.4647,1432700,12992768.00,0.01498335,0.006468,1.0389
SZ300193,2012-12-25,9.4647,9.7556,9.3920,9.6933,2077900,19282548.00,0.02173093,0.009381,1.0389
SZ300193,2012-12-26,9.6933,10.0881,9.6413,10.0257,2764900,26351444.00,0.02891565,0.012483,1.0389
SZ300193,2012-12-27,10.1400,10.2231,9.7556,9.7556,2529300,24272728.00,0.02645172,0.011419,1.0389
SZ300193,2012-12-28,9.6725,9.9634,9.6725,9.8595,1313900,12412011.00,0.01374092,0.005932,1.0389
SZ300193,2012-12-31,9.8491,10.0777,9.8076,9.9322,886300,8451931.00,0.00926903,0.004001,1.0389
SZ300193,2013-01-04,10.0465,10.0465,9.7972,9.8803,1160300,11074744.00,0.01213456,0.005238,1.0389
SZ300193,2013-01-07,9.7660,10.0257,9.7660,10.0153,946000,9045941.00,0.00989338,0.004271,1.0389
SZ300193,2013-01-08,10.0050,10.2231,9.9218,10.1192,1850800,17981044.00,0.01935589,0.008356,1.0389
SZ300193,2013-01-09,10.0881,10.1920,9.9634,10.0153,1522700,14783718.00,0.01592458,0.006874,1.0389
SZ300193,2013-01-10,9.9322,10.1192,9.9322,10.1192,1260300,12197962.00,0.01318037,0.005690,1.0389
SZ300193,2013-01-11,10.1296,10.1296,9.7452,9.7660,1715100,16483330.00,0.01793672,0.007743,1.0389
SZ300193,2013-01-14,9.6933,10.0985,9.6933,10.0673,1638700,15740910.00,0.01713772,0.007398,1.0389
SZ300193,2013-01-15,10.0881,10.3582,10.0881,10.2855,3257600,32191252.00,0.03406837,0.014707,1.0389
SZ300193,2013-01-16,10.3062,10.3062,10.0050,10.1608,2268900,22220540.00,0.02372843,0.010243,1.0389
SZ300193,2013-01-17,10.1712,10.4933,10.1608,10.3374,3438500,34230640.00,0.03596024,0.015524,1.0389
SZ300193,2013-01-18,10.3894,10.4725,10.3374,10.4517,2755200,27616580.00,0.02881421,0.012439,1.0389
SZ300193,2013-01-21,10.5140,10.5452,10.3790,10.5036,1439400,14484660.00,0.01505342,0.006498,1.0389
SZ300193,2013-01-22,10.7114,10.8777,10.2855,10.3790,3318500,33817468.00,0.03470527,0.014982,1.0389
SZ300193,2013-01-23,10.3894,10.4205,10.0985,10.2439,1873300,18448128.00,0.01959119,0.008457,1.0389
SZ300193,2013-01-24,10.2024,10.3478,9.7972,9.8595,2051900,19952256.00,0.02145901,0.009264,1.0389
SZ300193,2013-01-25,9.8699,10.0777,9.8076,9.9011,829800,7927640.00,0.00867815,0.003746,1.0389
SZ300193,2013-01-28,10.0257,10.2231,9.9011,10.2231,1036100,10070965.00,0.01083566,0.004678,1.0389
SZ300193,2013-01-29,10.1816,10.3582,10.1816,10.2855,1059000,10505203.00,0.01107515,0.004781,1.0389
SZ300193,2013-01-30,10.3166,10.3686,10.2127,10.3062,924900,9149919.00,0.00967271,0.004176,1.0389
SZ300193,2013-01-31,10.2543,10.3582,10.1400,10.2751,949900,9337562.00,0.00993417,0.004288,1.0389
SZ300193,2013-02-01,10.2647,10.3790,10.1816,10.3790,1048700,10425131.00,0.01096743,0.004735,1.0389
SZ300193,2013-02-04,10.4101,10.4933,10.2959,10.3997,1163700,11633800.00,0.01217011,0.005254,1.0389
SZ300193,2013-02-05,10.3062,10.4829,10.2855,10.4621,1076700,10794718.00,0.01126026,0.004861,1.0389
SZ300193,2013-02-06,10.4725,10.4829,10.3997,10.4621,728200,7330014.00,0.00761560,0.003288,1.0389
SZ300193,2013-02-07,10.4621,10.4621,10.3166,10.3894,795400,7957853.00,0.00831839,0.003591,1.0389
SZ300193,2013-02-08,10.4517,10.6075,10.3894,10.5660,1809800,18318784.00,0.01892710,0.008171,1.0389
SZ300193,2013-02-18,10.5971,10.6387,10.4933,10.5971,907200,9238316.00,0.00948761,0.004096,1.0389
SZ300193,2013-02-19,10.6283,10.6283,10.3686,10.4205,1070600,10755458.00,0.01119646,0.004833,1.0389
SZ300193,2013-02-20,10.3478,10.6283,10.3478,10.6179,1323800,13439283.00,0.01384446,0.005977,1.0389
SZ300193,2013-02-21,10.5971,10.6803,10.3478,10.3997,1681300,17029858.00,0.01758324,0.007591,1.0389
SZ300193,2013-02-22,10.4101,10.4725,10.3582,10.3997,983600,9851678.00,0.01028661,0.004441,1.0389
SZ300193,2013-02-25,10.3790,10.5036,10.3686,10.4725,846500,8491370.00,0.00885280,0.003822,1.0389
SZ300193,2013-02-26,10.4205,10.9816,10.4101,10.6907,4881200,50480624.00,0.05104817,0.022037,1.0389
SZ300193,2013-02-27,10.6387,11.1478,10.6387,11.1270,5600600,59023184.00,0.05857174,0.025285,1.0389
SZ300193,2013-02-28,11.0751,11.2309,10.8984,11.1893,4256200,45309428.00,0.04451185,0.019215,1.0389
SZ300193,2013-03-01,11.1166,11.5841,11.0231,11.5426,5194200,56496604.00,0.05432156,0.023450,1.0389
SZ300193,2013-03-04,11.4491,11.7400,11.1374,11.6361,5504400,60698940.00,0.05756567,0.024851,1.0389
SZ300193,2013-03-05,11.6257,11.6880,11.3764,11.6776,2804900,31250890.00,0.02933398,0.012663,1.0389
SZ300193,2013-03-06,11.5945,11.9374,11.4906,11.5530,3905700,43882560.00,0.04084628,0.017633,1.0389
SZ300193,2013-03-07,11.5114,11.5114,11.1478,11.2309,3747900,40617512.00,0.03919598,0.016921,1.0389
SZ300193,2013-03-08,11.1997,11.3140,11.1686,11.1686,1113100,12041221.00,0.01164093,0.005025,1.0389
SZ300193,2013-03-11,11.1166,11.3971,11.0647,11.3140,1482400,16119652.00,0.01550312,0.006693,1.0389
SZ300193,2013-03-12,11.2205,11.3971,10.7218,10.7426,2391900,25293178.00,0.02501477,0.010799,1.0389
