代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300178,2012-02-07,15.9100,15.9900,15.4000,15.5600,962300,15021866.00,0.03207667,0.008059,1.0000
SZ300178,2012-02-08,15.4800,16.0000,15.4400,15.9500,978900,15464159.00,0.03263000,0.008198,1.0000
SZ300178,2012-02-09,15.9800,16.4600,15.9000,16.2700,2031200,33049908.00,0.06770667,0.017012,1.0000
SZ300178,2012-02-10,16.2800,16.2900,15.9600,16.0000,1527400,24594452.00,0.05091333,0.012792,1.0000
SZ300178,2012-02-13,15.8300,16.4100,15.8100,16.2100,1479300,24024400.00,0.04931000,0.012389,1.0000
SZ300178,2012-02-14,16.2800,16.4500,16.1500,16.2400,1207700,19675796.00,0.04025667,0.010115,1.0000
SZ300178,2012-02-15,16.2400,16.6900,16.1900,16.6000,1805600,29775868.00,0.02601729,0.015122,1.0000
SZ300178,2012-02-16,16.5900,16.7500,16.3600,16.5500,1386100,22891540.00,0.01997262,0.011609,1.0000
SZ300178,2012-02-17,16.7100,16.7700,16.3100,16.3700,1310800,21625956.00,0.01888761,0.010978,1.0000
SZ300178,2012-02-20,16.6000,17.1500,16.4000,16.4000,2622600,43974920.00,0.03778963,0.021965,1.0000
SZ300178,2012-02-21,16.4100,16.7200,16.1300,16.6900,1906100,31356812.00,0.02746542,0.015964,1.0000
SZ300178,2012-02-22,16.6200,17.2900,16.6200,17.2600,3265800,55763372.00,0.04705764,0.027352,1.0000
SZ300178,2012-02-23,17.5500,18.2000,17.2100,17.3800,2870600,50369648.00,0.04136311,0.024042,1.0000
SZ300178,2012-02-24,17.2000,17.5900,17.2000,17.5100,1987700,34565352.00,0.02864121,0.016647,1.0000
SZ300178,2012-02-27,17.5200,18.0600,17.4000,17.6800,2638800,46761216.00,0.03802305,0.022101,1.0000
SZ300178,2012-02-28,17.6500,17.7000,17.1000,17.3500,2049800,35440408.00,0.02953602,0.017168,1.0000
SZ300178,2012-02-29,17.3500,17.3500,16.8700,16.8800,1059400,18107482.00,0.01526513,0.008873,1.0000
SZ300178,2012-03-01,16.8900,17.2000,16.7800,16.8800,960000,16264015.00,0.01383285,0.008040,1.0000
SZ300178,2012-03-02,16.9600,17.2700,16.9000,17.2700,872400,14941459.00,0.01257061,0.007307,1.0000
SZ300178,2012-03-05,17.3500,17.4300,16.9900,17.0200,1317400,22704948.00,0.01898271,0.011034,1.0000
SZ300178,2012-03-06,17.0000,17.0000,16.5100,16.8000,1139900,19077552.00,0.01642507,0.009547,1.0000
SZ300178,2012-03-07,16.7900,17.1300,16.5200,16.9200,1075500,18222184.00,0.01549712,0.009008,1.0000
SZ300178,2012-03-08,17.1800,17.2000,16.9000,17.0200,1457200,24829756.00,0.02099712,0.012204,1.0000
SZ300178,2012-03-09,17.1300,17.5000,17.0100,17.4200,1411600,24435472.00,0.02034006,0.011822,1.0000
SZ300178,2012-03-12,17.4000,17.5700,17.2500,17.4500,1644400,28606180.00,0.02369452,0.013772,1.0000
SZ300178,2012-03-13,17.4500,17.8400,17.4500,17.6400,1767000,31141122.00,0.02546110,0.014799,1.0000
SZ300178,2012-03-14,17.7900,17.8200,16.2000,16.3500,2398600,41345244.00,0.03456196,0.020089,1.0000
SZ300178,2012-03-15,16.3500,16.4900,15.9100,16.1000,1244100,20078394.00,0.01792651,0.010420,1.0000
SZ300178,2012-03-16,16.1500,16.5000,16.1100,16.5000,1001600,16357580.00,0.01443228,0.008389,1.0000
SZ300178,2012-03-19,16.7400,18.1200,16.6800,17.3500,3038200,52991472.00,0.04377810,0.025446,1.0000
SZ300178,2012-03-20,17.2000,17.2700,16.7700,16.8800,1612900,27378622.00,0.02324063,0.013508,1.0000
SZ300178,2012-03-21,17.0000,17.2000,16.4100,16.6700,1378900,23130690.00,0.01986888,0.011549,1.0000
SZ300178,2012-03-22,16.6700,16.8000,16.5300,16.6000,871600,14501841.00,0.01255908,0.007300,1.0000
SZ300178,2012-03-23,16.6000,16.6300,16.3300,16.4200,634100,10458365.00,0.00913689,0.005311,1.0000
SZ300178,2012-03-26,16.4000,16.4400,16.1000,16.2300,706600,11523638.00,0.01018156,0.005918,1.0000
SZ300178,2012-03-27,16.2600,16.7800,16.2600,16.3800,846200,13959505.00,0.01219308,0.007087,1.0000
SZ300178,2012-03-28,16.3500,16.3500,15.0600,15.1000,2748600,42269080.00,0.03960519,0.023020,1.0000
SZ300178,2012-03-29,14.9000,15.1600,14.7700,14.9300,920300,13783689.00,0.01326081,0.007708,1.0000
SZ300178,2012-03-30,15.0500,15.0500,14.3000,14.4200,1097400,15998532.00,0.01581268,0.009191,1.0000
SZ300178,2012-04-05,14.5200,14.8500,14.5200,14.8000,1202200,17670298.00,0.01732277,0.010069,1.0000
SZ300178,2012-04-06,14.8000,14.8500,14.6000,14.8200,2076100,30549520.00,0.02991499,0.017388,1.0000
SZ300178,2012-04-09,14.8000,14.8000,14.4300,14.4300,920800,13490532.00,0.01326801,0.007712,1.0000
SZ300178,2012-04-10,14.3800,14.6000,14.1500,14.5900,837000,12001638.00,0.01206052,0.007010,1.0000
SZ300178,2012-04-11,14.4300,14.6500,14.3600,14.6500,802000,11642178.00,0.01155620,0.006717,1.0000
SZ300178,2012-04-12,14.7200,15.0400,14.7200,15.0000,1306600,19467400.00,0.01882709,0.010943,1.0000
SZ300178,2012-04-13,15.0500,15.3500,15.0500,15.1500,1350200,20539176.00,0.01945533,0.011308,1.0000
SZ300178,2012-04-16,15.0500,15.3600,14.9000,15.1100,936700,14189732.00,0.01349712,0.007845,1.0000
SZ300178,2012-04-17,15.1100,15.2500,14.9000,14.9200,783100,11764363.00,0.01128386,0.006559,1.0000
SZ300178,2012-04-18,14.9300,15.3300,14.9000,15.2600,1255800,19119396.00,0.01809510,0.010518,1.0000
SZ300178,2012-04-19,15.2600,15.2800,15.1200,15.2700,805800,12254356.00,0.01161095,0.006749,1.0000
SZ300178,2012-04-20,15.2700,15.4800,15.2000,15.4500,1221700,18807956.00,0.01760375,0.010232,1.0000
SZ300178,2012-04-23,15.4000,15.4000,14.7200,14.8400,1863700,27802516.00,0.02685447,0.015609,1.0000
SZ300178,2012-04-24,14.3500,14.5700,13.6200,14.1100,2721300,38326512.00,0.03921182,0.022791,1.0000
SZ300178,2012-04-25,14.0500,14.1900,13.8400,14.1800,979700,13739638.00,0.01411671,0.008205,1.0000
SZ300178,2012-04-26,14.1800,14.2400,13.8600,13.9500,819100,11473002.00,0.01180259,0.006860,1.0000
SZ300178,2012-04-27,13.9900,14.2000,13.9100,14.1300,748300,10539702.00,0.01078242,0.006267,1.0000
SZ300178,2012-05-02,14.3100,14.3300,14.0100,14.2000,1146100,16257201.00,0.01651441,0.009599,1.0000
SZ300178,2012-05-03,14.1200,14.2200,14.0000,14.1600,963600,13602305.00,0.01388473,0.008070,1.0000
SZ300178,2012-05-04,14.1500,14.4800,14.1500,14.4400,1206000,17316084.00,0.01737752,0.010101,1.0000
SZ300178,2012-05-07,14.3100,14.7900,14.2600,14.6900,1592500,23203436.00,0.02294669,0.013338,1.0000
SZ300178,2012-05-08,14.6000,14.7600,14.5300,14.6500,1277800,18745392.00,0.01841210,0.010702,1.0000
SZ300178,2012-05-09,14.6100,14.6100,14.2000,14.2000,974100,13970168.00,0.01403602,0.008158,1.0000
SZ300178,2012-05-10,14.1900,14.4700,14.1900,14.4000,1117100,16046997.00,0.01609654,0.009356,1.0000
SZ300178,2012-05-11,14.4000,14.5800,14.0100,14.2100,1250300,17971686.00,0.01801585,0.010472,1.0000
SZ300178,2012-05-14,14.3200,14.4300,14.1800,14.2000,549800,7863982.00,0.00792219,0.004605,1.0000
SZ300178,2012-05-15,14.1000,14.2500,13.9800,14.2100,530600,7497713.00,0.00764553,0.004444,1.0000
SZ300178,2012-05-16,14.1600,14.2800,14.0500,14.1000,357200,5053381.00,0.00514697,0.002992,1.0000
SZ300178,2012-05-17,14.0600,14.3400,14.0600,14.2700,589300,8393955.00,0.00849135,0.004936,1.0000
SZ300178,2012-05-18,14.1800,14.5700,14.0600,14.4300,1292800,18481952.00,0.01862824,0.010827,1.0000
SZ300178,2012-05-21,14.4200,14.4500,14.1600,14.4400,818900,11726752.00,0.01179971,0.006858,1.0000
SZ300178,2012-05-22,14.4500,14.5800,14.3900,14.5100,1079000,15639561.00,0.01554755,0.009037,1.0000
SZ300178,2012-05-23,14.5400,14.5400,14.1600,14.2500,882300,12621609.00,0.01271326,0.007389,1.0000
SZ300178,2012-05-24,14.2000,14.2900,14.0700,14.1100,531900,7543523.00,0.00766427,0.004455,1.0000
SZ300178,2012-05-25,14.0900,14.1800,13.5800,13.6100,1147100,15822841.00,0.01652882,0.009607,1.0000
SZ300178,2012-05-28,13.6000,13.7500,13.4300,13.7500,1026000,13920955.00,0.01478386,0.008593,1.0000
SZ300178,2012-05-29,13.7600,13.9300,13.7300,13.9100,1000700,13855892.00,0.01441931,0.008381,1.0000
SZ300178,2012-05-30,13.9100,14.0800,13.8300,13.9200,874500,12182923.00,0.01260086,0.007324,1.0000
SZ300178,2012-05-31,13.8000,14.2500,13.7100,14.1400,1136500,15992208.00,0.01637608,0.009518,1.0000
SZ300178,2012-06-01,14.0200,14.2000,13.9600,14.0300,743000,10455721.00,0.01070605,0.006223,1.0000
SZ300178,2012-06-04,13.7800,13.9000,13.6500,13.6700,775400,10672621.00,0.01117291,0.006494,1.0000
SZ300178,2012-06-05,13.6200,13.8700,13.6000,13.7100,682000,9361260.00,0.00982709,0.005712,1.0000
SZ300178,2012-06-06,13.7500,13.9300,13.6500,13.7000,525100,7247697.00,0.00756628,0.004398,1.0000
SZ300178,2012-06-07,13.7300,13.9000,13.6000,13.6500,561000,7724415.00,0.00808357,0.004698,1.0000
SZ300178,2012-06-08,13.8600,13.8600,13.5400,13.5500,580300,7942430.00,0.00836167,0.004860,1.0000
SZ300178,2012-06-11,13.6500,13.9000,13.6200,13.8800,914600,12609642.00,0.01317867,0.007660,1.0000
SZ300178,2012-06-12,13.8200,14.1900,13.8000,14.0300,1506100,21136112.00,0.02170173,0.012614,1.0000
SZ300178,2012-06-13,14.0300,14.4000,14.0300,14.3500,1506600,21520200.00,0.02170893,0.012618,1.0000
SZ300178,2012-06-14,14.3000,14.3100,14.0000,14.1900,1058100,15008775.00,0.01524640,0.008862,1.0000
SZ300178,2012-06-15,14.1600,14.3400,14.1600,14.2600,732800,10431105.00,0.01055908,0.006137,1.0000
SZ300178,2012-06-18,14.3100,14.4000,14.2400,14.2600,1031700,14767809.00,0.01486599,0.008641,1.0000
SZ300178,2012-06-19,14.2200,14.2900,14.1200,14.2500,680600,9656648.00,0.00980692,0.005700,1.0000
SZ300178,2012-06-20,14.2800,14.6800,14.2200,14.3300,1292500,18699444.00,0.01862392,0.010825,1.0000
SZ300178,2012-06-21,14.3000,14.3000,14.0500,14.1800,701700,9917160.00,0.01011095,0.005877,1.0000
SZ300178,2012-06-25,14.2000,14.2000,13.6600,13.6600,525800,7319099.00,0.00757637,0.004404,1.0000
SZ300178,2012-06-26,13.6500,13.7900,13.5400,13.7800,408900,5589736.00,0.00589193,0.003425,1.0000
SZ300178,2012-06-27,13.7800,14.0800,13.7200,13.8300,541200,7519328.00,0.00779827,0.004533,1.0000
SZ300178,2012-06-28,13.8300,14.0000,13.6200,13.6200,374100,5174326.00,0.00539049,0.003133,1.0000
SZ300178,2012-06-29,13.6200,14.3500,13.5800,14.2000,1244000,17482576.00,0.01792507,0.010419,1.0000
SZ300178,2012-07-02,14.2100,14.5600,14.1500,14.4500,1568900,22534484.00,0.02260663,0.013140,1.0000
SZ300178,2012-07-03,14.4800,14.5800,14.3500,14.4500,1306500,18898608.00,0.01882565,0.010942,1.0000
SZ300178,2012-07-04,14.4700,14.6900,14.3300,14.4400,1047000,15202206.00,0.01508646,0.008769,1.0000
SZ300178,2012-07-05,14.5616,14.5616,13.8417,13.8417,1229800,17096936.00,0.01772046,0.010300,1.0140
SZ300178,2012-07-06,13.9633,13.9938,13.4158,13.8721,1596900,21584716.00,0.02301009,0.013374,1.0140
SZ300178,2012-07-09,13.7504,15.2613,13.6490,15.1599,9203000,136929392.00,0.13260807,0.077077,1.0140
SZ300178,2012-07-10,14.9673,15.0585,14.5312,14.5616,5210600,76077736.00,0.07508069,0.043640,1.0140
SZ300178,2012-07-11,14.6630,15.1498,14.6022,14.9470,4278600,62922168.00,0.06165130,0.035834,1.0140
SZ300178,2012-07-12,14.8050,14.8050,13.9126,14.5211,5857000,82587200.00,0.08439481,0.049054,1.0140
SZ300178,2012-07-13,14.1864,14.3385,13.8214,13.8518,3776100,52443424.00,0.05441066,0.031626,1.0140
SZ300178,2012-07-16,13.8112,13.8112,12.4626,12.4626,3502500,44642000.00,0.05046830,0.029334,1.0140
SZ300178,2012-07-17,12.2395,12.4524,12.1279,12.3307,1470700,17829352.00,0.02119164,0.012317,1.0140
SZ300178,2012-07-18,12.4017,12.5031,12.0468,12.3814,971600,11794945.00,0.01400000,0.008137,1.0140
SZ300178,2012-07-19,12.3916,12.5842,12.3307,12.4626,1490500,18371482.00,0.02147695,0.012483,1.0140
SZ300178,2012-07-20,12.4524,12.6147,12.3916,12.4524,1131900,13955387.00,0.01630980,0.009480,1.0140
SZ300178,2012-07-23,12.3510,12.5640,12.1685,12.3510,766300,9333953.00,0.01104179,0.006418,1.0140
SZ300178,2012-07-24,12.2192,12.5031,12.1989,12.4119,796200,9739675.00,0.01147262,0.006668,1.0140
SZ300178,2012-07-25,12.2800,12.4930,12.2293,12.2902,1115800,13609522.00,0.01607781,0.009345,1.0140
SZ300178,2012-07-26,12.2699,12.3612,12.0975,12.1178,1064300,12837371.00,0.01533573,0.008914,1.0140
SZ300178,2012-07-27,12.1786,12.2902,11.9150,12.0671,871000,10409791.00,0.01255043,0.007295,1.0140
SZ300178,2012-07-30,12.0468,12.1482,11.5195,11.6209,1150800,13353143.00,0.01658213,0.009638,1.0140
SZ300178,2012-07-31,11.5702,11.6412,11.4384,11.4992,701600,7978553.00,0.01010951,0.005876,1.0140
SZ300178,2012-08-01,11.4891,11.7325,11.4891,11.5905,924700,10596881.00,0.01332421,0.007745,1.0140
SZ300178,2012-08-02,11.6919,11.7020,11.4384,11.5195,527200,6000116.00,0.00759654,0.004415,1.0140
SZ300178,2012-08-03,11.5803,11.8744,11.5499,11.8237,894600,10355206.00,0.01289049,0.007492,1.0140
SZ300178,2012-08-06,11.6615,12.1279,11.6209,12.0772,1565000,18338182.00,0.02255043,0.013107,1.0140
SZ300178,2012-08-07,12.0265,12.2699,12.0164,12.1786,1191700,14290825.00,0.01717147,0.009981,1.0140
SZ300178,2012-08-08,12.1583,12.1685,11.8136,11.9048,1745800,20554412.00,0.02515562,0.014621,1.0140
SZ300178,2012-08-09,11.9150,12.1685,11.8947,12.1381,1273500,15137422.00,0.01835014,0.010666,1.0140
SZ300178,2012-08-10,12.1279,12.1279,11.8643,11.9657,1426500,16847756.00,0.02055476,0.011947,1.0140
SZ300178,2012-08-13,11.9150,12.0569,11.6412,11.6412,1080000,12644279.00,0.01556196,0.009045,1.0140
SZ300178,2012-08-14,11.6108,11.8034,11.4789,11.7933,867400,9964893.00,0.01249856,0.007265,1.0140
SZ300178,2012-08-15,11.7527,11.7933,11.6108,11.6310,635100,7331756.00,0.00915130,0.005319,1.0140
SZ300178,2012-08-16,11.7223,11.7426,11.5905,11.6209,509500,5865639.00,0.00734150,0.004267,1.0140
SZ300178,2012-08-17,11.6919,11.7527,11.5601,11.7426,411500,4729660.00,0.00592939,0.003446,1.0140
SZ300178,2012-08-20,11.6412,11.7933,11.4789,11.7629,621200,7118350.00,0.00895101,0.005203,1.0140
SZ300178,2012-08-21,11.6817,12.1482,11.6817,12.0772,1874300,22169372.00,0.02700720,0.015698,1.0140
SZ300178,2012-08-22,12.0265,12.5538,12.0265,12.4727,4243600,51782128.00,0.06114697,0.035541,1.0140
SZ300178,2012-08-23,12.4727,12.5437,12.2902,12.4930,1691500,20705164.00,0.02437320,0.014167,1.0140
SZ300178,2012-08-24,12.4930,12.5335,12.2091,12.2192,969600,11810964.00,0.01397118,0.008121,1.0140
SZ300178,2012-08-27,12.1685,12.3713,12.0468,12.2192,1471200,17704350.00,0.02119885,0.012322,1.0140
SZ300178,2012-08-28,12.1989,12.5944,12.1989,12.5031,1630800,19979960.00,0.02349856,0.013658,1.0140
SZ300178,2012-08-29,12.6045,12.6147,12.3307,12.4119,1004500,12363530.00,0.01447406,0.008413,1.0140
SZ300178,2012-08-30,12.3409,12.5640,11.8744,12.1178,1331600,16078843.00,0.01918732,0.011152,1.0140
SZ300178,2012-08-31,12.0468,12.9594,12.0468,12.5538,1996800,24797202.00,0.02877233,0.016724,1.0140
SZ300178,2012-09-03,12.5234,12.7769,12.4220,12.6248,1141500,14167505.00,0.01644813,0.009560,1.0140
SZ300178,2012-09-04,12.5640,13.0811,12.5640,12.9290,2993000,38135220.00,0.04312680,0.025067,1.0140
SZ300178,2012-09-05,12.8276,13.2839,12.7769,13.0811,1297200,16673059.00,0.01869164,0.010864,1.0140
SZ300178,2012-09-06,13.0101,13.2332,12.9899,13.0710,947900,12223517.00,0.01365850,0.007939,1.0140
SZ300178,2012-09-07,13.1927,13.4665,13.0913,13.3549,2179400,28514556.00,0.03140346,0.018253,1.0140
SZ300178,2012-09-10,13.2130,13.3853,13.1521,13.3853,2678600,34986128.00,0.03859654,0.022434,1.0140
SZ300178,2012-09-11,13.2535,13.4056,13.1825,13.3752,1297100,17018440.00,0.01869020,0.010863,1.0140
SZ300178,2012-09-12,13.3853,13.5375,13.2332,13.3651,1164300,15310293.00,0.01677666,0.009751,1.0140
SZ300178,2012-09-13,13.3752,13.6693,13.1825,13.1825,1575600,20929270.00,0.02270317,0.013196,1.0140
SZ300178,2012-09-14,13.1927,13.2839,12.7668,12.9087,1741900,22308608.00,0.02509942,0.014589,1.0140
SZ300178,2012-09-17,12.7871,13.0811,12.4828,12.5741,1293700,16243441.00,0.01864121,0.010835,1.0140
SZ300178,2012-09-18,12.5741,12.7161,12.4524,12.5538,648300,8034415.00,0.00934150,0.005430,1.0140
SZ300178,2012-09-19,12.6552,13.0608,12.5538,13.0608,738000,9271565.00,0.01063401,0.006181,1.0140
SZ300178,2012-09-20,12.7769,12.8276,12.0164,12.0975,1632900,19904252.00,0.02352882,0.013676,1.0140
SZ300178,2012-09-21,12.0062,12.1989,11.7629,11.7730,1753900,20732020.00,0.02527233,0.014689,1.0140
SZ300178,2012-09-24,11.7730,11.9555,11.6513,11.8034,660600,7677602.00,0.00951873,0.005533,1.0140
SZ300178,2012-09-25,11.7730,11.8440,11.5398,11.5499,790000,9094097.00,0.01138329,0.006616,1.0140
SZ300178,2012-09-26,11.6513,11.7122,11.2863,11.4587,715200,8123043.00,0.01030548,0.005990,1.0140
SZ300178,2012-09-27,11.4181,12.0164,11.4080,11.8339,756100,8773207.00,0.01089481,0.006333,1.0140
SZ300178,2012-09-28,11.7730,12.0367,11.6919,11.9961,780300,9167547.00,0.01124352,0.006535,1.0140
SZ300178,2012-10-08,12.0468,12.1279,11.8643,12.0062,372000,4396625.00,0.00536023,0.003116,1.0140
SZ300178,2012-10-09,11.9657,12.3510,11.9657,12.3206,669800,8086750.00,0.00965130,0.005610,1.0140
SZ300178,2012-10-10,12.2699,12.4220,12.2293,12.3612,569100,6933801.00,0.00820029,0.004766,1.0140
SZ300178,2012-10-11,12.2699,12.2902,12.0062,12.1685,651100,7792405.00,0.00938184,0.005453,1.0140
SZ300178,2012-10-12,12.1178,12.2293,11.9454,11.9657,366200,4360109.00,0.00527666,0.003067,1.0140
SZ300178,2012-10-15,11.9758,12.0062,11.5195,11.8136,749300,8633067.00,0.01079683,0.006276,1.0140
SZ300178,2012-10-16,11.8034,11.8339,11.6615,11.8136,624900,7242383.00,0.00900432,0.005234,1.0140
SZ300178,2012-10-17,11.8034,11.8643,11.6615,11.8034,365500,4234169.00,0.00526657,0.003061,1.0140
SZ300178,2012-10-18,11.8440,12.1583,11.7832,12.1076,645800,7631808.00,0.00930548,0.005409,1.0140
SZ300178,2012-10-19,11.9961,12.1279,11.9961,12.0569,285600,3394132.00,0.00411527,0.002392,1.0140
SZ300178,2012-10-22,12.0468,12.1583,11.9454,12.1279,353600,4198652.00,0.00509510,0.002961,1.0140
SZ300178,2012-10-23,12.1482,12.2192,11.9657,12.1381,397200,4713058.00,0.00572334,0.003327,1.0140
SZ300178,2012-10-24,11.9860,12.1279,11.9353,11.9353,244700,2893597.00,0.00352594,0.002049,1.0140
SZ300178,2012-10-25,11.9454,12.1279,11.9150,12.0367,514400,6091117.00,0.00741210,0.004308,1.0140
SZ300178,2012-10-26,11.9961,11.9961,11.7527,11.8947,509600,5947911.00,0.00734294,0.004268,1.0140
SZ300178,2012-10-29,11.8237,12.1279,11.8237,12.1076,524800,6227895.00,0.00756196,0.004395,1.0140
SZ300178,2012-10-30,12.1076,12.1786,12.0265,12.0671,272500,3250325.00,0.00392651,0.002282,1.0140
SZ300178,2012-10-31,12.0468,12.1482,11.9961,12.1482,374600,4464255.00,0.00539769,0.003137,1.0140
SZ300178,2012-11-01,12.1583,12.3713,12.1279,12.3713,795700,9626170.00,0.01146542,0.006664,1.0140
SZ300178,2012-11-02,12.3307,12.3916,12.1178,12.2699,805300,9710866.00,0.01160375,0.006745,1.0140
SZ300178,2012-11-05,12.1989,12.2091,12.0671,12.1076,405400,4839255.00,0.00584150,0.003395,1.0140
SZ300178,2012-11-06,12.0874,12.1076,11.9251,12.1076,455700,5397414.00,0.00656628,0.003817,1.0140
SZ300178,2012-11-07,12.0772,12.1685,11.9657,12.0569,363400,4326347.00,0.00523631,0.003044,1.0140
SZ300178,2012-11-08,11.9657,12.0468,11.7933,11.9251,464900,5462747.00,0.00669885,0.003894,1.0140
SZ300178,2012-11-09,11.8947,11.9251,11.7832,11.8947,311000,3636975.00,0.00448127,0.002605,1.0140
SZ300178,2012-11-12,11.8947,12.0062,11.8237,11.8947,249700,2933398.00,0.00359798,0.002091,1.0140
SZ300178,2012-11-13,11.8643,11.9860,11.7933,11.8440,374800,4385206.00,0.00540058,0.003139,1.0140
SZ300178,2012-11-14,11.7730,12.0671,11.7730,12.0367,573300,6770757.00,0.00826081,0.004802,1.0140
SZ300178,2012-11-15,12.0164,12.1076,11.7933,12.0367,710700,8400193.00,0.01024063,0.005952,1.0140
SZ300178,2012-11-16,11.9150,12.3307,11.9150,12.2395,1536300,18454396.00,0.02213689,0.012867,1.0140
SZ300178,2012-11-19,12.2395,12.3510,12.0975,12.3307,547200,6603334.00,0.00788473,0.004470,1.0140
SZ300178,2012-11-20,12.4524,12.4524,12.1381,12.3003,712200,8621088.00,0.01026225,0.005818,1.0140
SZ300178,2012-11-21,12.1989,12.5538,12.1989,12.5538,1041100,12717635.00,0.01500144,0.008504,1.0140
SZ300178,2012-11-22,12.5335,12.6350,12.3814,12.5335,766800,9465420.00,0.01104899,0.006264,1.0140
SZ300178,2012-11-23,12.5234,12.5640,12.3814,12.4321,663100,8168385.00,0.00955476,0.005417,1.0140
SZ300178,2012-11-26,12.4321,12.5234,12.3206,12.4524,377100,4619145.00,0.00543372,0.003080,1.0140
SZ300178,2012-11-27,12.4220,12.4828,11.7933,12.1685,739000,8850250.00,0.01064841,0.006037,1.0140
SZ300178,2012-11-28,12.1178,12.1482,11.7629,11.9657,618200,7261003.00,0.00890778,0.005050,1.0140
SZ300178,2012-11-29,11.9555,12.0367,11.7325,11.9150,274800,3222814.00,0.00395965,0.002245,1.0140
SZ300178,2012-11-30,11.9150,12.1583,11.8643,12.0874,383800,4537838.00,0.00553026,0.003135,1.0140
SZ300178,2012-12-03,11.9454,12.1178,11.8440,11.9454,241400,2847281.00,0.00347839,0.001972,1.0140
SZ300178,2012-12-04,11.8339,11.9555,11.3775,11.8339,477900,5488506.00,0.00688617,0.003904,1.0140
SZ300178,2012-12-05,11.8034,12.3713,11.8034,12.2395,524100,6281518.00,0.00755187,0.004281,1.0140
SZ300178,2012-12-06,12.2699,12.5538,12.1786,12.3713,638700,7807477.00,0.00920317,0.005217,1.0140
SZ300178,2012-12-07,12.4220,12.5944,12.3003,12.5944,577800,7112251.00,0.00832565,0.004720,1.0140
SZ300178,2012-12-10,12.5741,12.7161,12.3814,12.7161,993600,12280224.00,0.01431700,0.008116,1.0140
SZ300178,2012-12-11,12.5944,12.6755,12.5031,12.5944,664700,8229896.00,0.00957781,0.005430,1.0140
SZ300178,2012-12-12,12.5944,12.6248,12.3206,12.5538,555600,6831576.00,0.00800576,0.004538,1.0140
SZ300178,2012-12-13,12.5234,12.8682,12.4220,12.6045,524900,6552023.00,0.00756340,0.004288,1.0140
SZ300178,2012-12-14,12.5741,13.1116,12.5741,13.0913,1210200,15402901.00,0.01743804,0.009886,1.0140
SZ300178,2012-12-17,13.1116,13.1116,12.8378,12.9696,700300,8950760.00,0.01009078,0.005720,1.0140
SZ300178,2012-12-18,12.8783,13.0101,12.7871,12.9290,484500,6167209.00,0.00698127,0.003958,1.0140
SZ300178,2012-12-19,12.8682,12.9392,12.7262,12.8783,811200,10268557.00,0.01168876,0.006626,1.0140
SZ300178,2012-12-20,12.8682,12.8682,12.6147,12.8073,641700,8068723.00,0.00924640,0.005242,1.0140
SZ300178,2012-12-21,12.8073,13.0406,12.7059,12.8783,530800,6725287.00,0.00764841,0.004336,1.0140
SZ300178,2012-12-24,12.8783,13.2130,12.7871,13.0608,800300,10257458.00,0.01153170,0.006537,1.0140
SZ300178,2012-12-25,13.0608,13.3651,12.9392,13.2941,816700,10643701.00,0.01176801,0.006671,1.0140
SZ300178,2012-12-26,13.2839,13.6389,13.2130,13.5780,1221000,16195540.00,0.01759366,0.009974,1.0140
SZ300178,2012-12-27,13.6490,13.8112,13.3346,13.5172,1123100,14935943.00,0.01618300,0.009174,1.0140
SZ300178,2012-12-28,14.0850,14.5211,13.6997,14.0445,2384600,32950256.00,0.03436023,0.019479,1.0140
SZ300178,2012-12-31,13.9633,14.6428,13.8214,14.4907,2264500,31632896.00,0.03262968,0.018498,1.0140
SZ300178,2013-01-04,14.5008,14.5008,13.9532,13.9532,1949100,27026924.00,0.02808501,0.015921,1.0140
SZ300178,2013-01-07,13.7808,13.8011,13.5577,13.7707,1502000,20278010.00,0.02164265,0.012269,1.0140
SZ300178,2013-01-08,13.7504,13.9431,13.4158,13.8518,2093200,28349362.00,0.03016138,0.017099,1.0140
SZ300178,2013-01-09,13.7403,13.9735,13.5476,13.7403,1138200,15462370.00,0.01640058,0.009298,1.0140
SZ300178,2013-01-10,13.6896,14.0039,13.6896,13.8214,1095800,14978085.00,0.01578963,0.008951,1.0140
SZ300178,2013-01-11,13.9431,14.1357,13.6693,13.6693,2140900,29488656.00,0.03084870,0.017488,1.0140
SZ300178,2013-01-14,13.5375,14.6022,13.5375,14.0850,2617400,35921152.00,0.03771470,0.021380,1.0140
SZ300178,2013-01-15,14.2067,14.2878,13.9329,14.1966,2395200,33321940.00,0.03451297,0.019565,1.0140
SZ300178,2013-01-16,14.1459,14.1459,13.6896,13.8518,1723000,23659120.00,0.02482709,0.014075,1.0140
SZ300178,2013-01-17,13.8417,13.8924,13.5679,13.5882,1789900,24136360.00,0.02579107,0.014621,1.0140
SZ300178,2013-01-18,13.5780,13.7910,13.4563,13.6896,1569600,21137872.00,0.02261671,0.012821,1.0140
SZ300178,2013-01-21,13.7403,13.9633,13.5882,13.9025,3210300,43672684.00,0.04625793,0.026224,1.0140
SZ300178,2013-01-22,13.8924,13.8924,13.0811,13.2231,2754200,36622796.00,0.03968588,0.022498,1.0140
SZ300178,2013-01-23,13.2434,13.3144,12.9290,13.1116,2366100,30543074.00,0.03409366,0.019328,1.0140
