代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002609,2012-08-07,10.2801,10.3928,10.1673,10.3723,994000,9984931.00,0.03313333,0.008377,1.0249
SZ002609,2012-08-08,10.3108,10.4031,10.1571,10.2801,747000,7471183.00,0.02490000,0.006296,1.0249
SZ002609,2012-08-09,10.2493,10.4543,10.0443,10.4338,1104000,11146711.00,0.03680000,0.009304,1.0249
SZ002609,2012-08-10,10.4543,10.4543,10.2493,10.3108,716700,7231434.00,0.02389000,0.006040,1.0249
SZ002609,2012-08-13,10.3313,10.3928,9.9931,9.9931,713700,7119433.00,0.02379000,0.006015,1.0249
SZ002609,2012-08-14,9.9418,10.1468,9.7984,10.1468,877400,8528796.00,0.02924667,0.007395,1.0249
SZ002609,2012-08-15,10.1366,10.2288,9.8394,10.1161,501000,4922972.00,0.01670000,0.004222,1.0249
SZ002609,2012-08-16,10.0956,10.1468,9.9213,10.0341,432800,4233329.00,0.01442667,0.003648,1.0249
SZ002609,2012-08-17,10.0341,10.1468,9.9009,10.1263,568600,5583214.00,0.01895333,0.004792,1.0249
SZ002609,2012-08-20,10.1058,10.5978,9.9623,10.3621,1258100,12634204.00,0.04193667,0.010603,1.0249
SZ002609,2012-08-21,10.4543,10.6183,10.1571,10.5261,1266700,12910799.00,0.04222333,0.010676,1.0249
SZ002609,2012-08-22,10.5158,10.5978,10.3211,10.4748,878300,8967169.00,0.02927667,0.007402,1.0249
SZ002609,2012-08-23,10.4748,10.8233,10.3416,10.6798,1107000,11419539.00,0.03690000,0.009330,1.0249
SZ002609,2012-08-24,10.6081,10.7003,10.3621,10.4543,890300,9135909.00,0.02967667,0.007503,1.0249
SZ002609,2012-08-27,10.3928,10.3928,9.9418,9.9931,795000,7826488.00,0.02650000,0.006700,1.0249
SZ002609,2012-08-28,10.0033,10.2698,9.9623,10.1468,783700,7730893.00,0.02612333,0.006605,1.0249
SZ002609,2012-08-29,10.0648,10.6491,10.0648,10.4646,1608800,16393897.00,0.05362667,0.013559,1.0249
SZ002609,2012-08-30,10.4441,10.6286,10.0033,10.4646,1643000,16636383.00,0.05476667,0.013847,1.0249
SZ002609,2012-08-31,10.4441,10.6901,10.3518,10.6286,1547700,15902028.00,0.05159000,0.013044,1.0249
SZ002609,2012-09-03,10.6081,10.9258,10.5568,10.7515,2156700,22730104.00,0.07189000,0.018177,1.0249
SZ002609,2012-09-04,10.7720,11.8175,10.6901,11.3460,5336700,59192760.00,0.17789000,0.044978,1.0249
SZ002609,2012-09-05,11.2128,11.7355,11.0180,11.5203,4240600,47280128.00,0.14135333,0.035740,1.0249
SZ002609,2012-09-06,11.4998,11.5817,11.2435,11.5613,2721500,30317512.00,0.09071667,0.022937,1.0249
SZ002609,2012-09-07,11.6330,11.8790,11.4383,11.7047,3721800,42414204.00,0.12406000,0.031367,1.0249
SZ002609,2012-09-10,11.6637,12.8732,11.5613,12.8732,6935500,83999880.00,0.23118333,0.058452,1.0249
SZ002609,2012-09-11,13.1704,13.8981,12.9654,13.3856,9935200,130506368.00,0.33117333,0.083734,1.0249
SZ002609,2012-09-12,13.2729,13.4471,12.7399,13.3036,6769400,86649224.00,0.22564667,0.057052,1.0249
SZ002609,2012-09-13,13.1704,13.2729,12.3812,12.3812,3981300,50177916.00,0.13271000,0.033554,1.0249
SZ002609,2012-09-14,12.5042,12.9142,12.3812,12.4529,3331700,41013148.00,0.11105667,0.028079,1.0249
SZ002609,2012-09-17,12.4017,12.6887,12.1865,12.2172,2741000,33298760.00,0.09136667,0.023101,1.0249
SZ002609,2012-09-18,12.0942,12.2685,11.7662,11.9917,2352700,27562136.00,0.07842333,0.019828,1.0249
SZ002609,2012-09-19,12.1455,12.3402,11.9815,12.2070,2203200,26214088.00,0.07344000,0.018569,1.0249
SZ002609,2012-09-20,12.2070,12.2070,11.3563,11.4280,2522500,28874644.00,0.08408333,0.021260,1.0249
SZ002609,2012-09-21,11.3870,11.6330,11.1718,11.1718,1676900,18645452.00,0.05589667,0.014133,1.0249
SZ002609,2012-09-24,11.1103,11.4383,10.3621,11.2743,2195000,23832024.00,0.07316667,0.018499,1.0249
SZ002609,2012-09-25,11.1410,11.4075,10.7925,10.9258,1691800,18225656.00,0.05639333,0.013809,1.0249
SZ002609,2012-09-26,10.8643,10.9873,10.3518,10.4236,1358700,14030314.00,0.04529000,0.011090,1.0249
SZ002609,2012-09-27,10.4543,11.1205,10.3826,10.8540,1847000,19342716.00,0.06156667,0.015076,1.0249
SZ002609,2012-09-28,10.8438,11.0898,10.6901,11.0590,1685000,17984208.00,0.05616667,0.013754,1.0249
SZ002609,2012-10-08,11.0590,11.2640,10.9668,11.2640,1660800,18037558.00,0.05536000,0.013556,1.0249
SZ002609,2012-10-09,11.3768,11.7765,11.2230,11.6535,2038600,23001350.00,0.06795333,0.016640,1.0249
SZ002609,2012-10-10,11.6535,12.6272,11.4690,12.1967,3990400,46958248.00,0.13301333,0.032571,1.0249
SZ002609,2012-10-11,12.1967,12.1967,11.5613,11.5715,2951800,34242892.00,0.09839333,0.024094,1.0249
SZ002609,2012-10-12,11.5305,11.9097,11.3358,11.8585,2105600,23996212.00,0.07018667,0.017187,1.0249
SZ002609,2012-10-15,11.8687,11.9507,11.5817,11.9405,1328500,15281046.00,0.04428333,0.010844,1.0249
SZ002609,2012-10-16,11.9610,12.1455,11.5817,11.6125,1820400,21092670.00,0.06068000,0.014859,1.0249
SZ002609,2012-10-17,11.6125,11.8380,11.5510,11.7252,1007800,11507716.00,0.03359333,0.008226,1.0249
SZ002609,2012-10-18,11.6740,12.0225,11.6740,11.9917,1798300,20890238.00,0.05994333,0.014679,1.0249
SZ002609,2012-10-19,11.9712,12.0942,11.8482,11.9712,1274100,14871857.00,0.04247000,0.010400,1.0249
SZ002609,2012-10-22,11.9405,11.9405,11.6535,11.8072,945000,10845571.00,0.03150000,0.007714,1.0249
SZ002609,2012-10-23,11.6945,11.7970,11.3358,11.3358,1500300,16895928.00,0.05001000,0.012246,1.0249
SZ002609,2012-10-24,11.2538,11.4178,11.1410,11.2743,733900,8075345.00,0.02446333,0.005990,1.0249
SZ002609,2012-10-25,11.3358,11.4588,11.1923,11.2948,675500,7466485.00,0.02251667,0.005514,1.0249
SZ002609,2012-10-26,11.2538,11.3460,10.8848,11.1205,700800,7562589.00,0.02336000,0.005720,1.0249
SZ002609,2012-10-29,11.0693,11.2538,10.9668,11.1718,550700,6002439.00,0.01835667,0.004495,1.0249
SZ002609,2012-10-30,11.1205,11.3460,11.1205,11.2743,552400,6065872.00,0.01841333,0.004509,1.0249
SZ002609,2012-10-31,11.2948,11.9200,11.2948,11.8995,2377700,27135764.00,0.07925667,0.019408,1.0249
SZ002609,2012-11-01,11.8995,12.0635,11.6740,11.9610,2015000,23351260.00,0.06716667,0.016447,1.0249
SZ002609,2012-11-02,11.9507,12.0635,11.8175,11.8995,1304000,15186092.00,0.04346667,0.010644,1.0249
SZ002609,2012-11-05,11.8790,11.8892,11.5817,11.7047,1180700,13483376.00,0.03935667,0.009637,1.0249
SZ002609,2012-11-06,11.6432,11.7867,11.4075,11.7252,887600,10022095.00,0.02958667,0.007245,1.0249
SZ002609,2012-11-07,11.6842,12.2582,11.5100,12.1967,2570000,30036286.00,0.08566667,0.020978,1.0249
SZ002609,2012-11-08,12.0020,12.0942,11.5817,11.5817,1708600,19796882.00,0.05695333,0.013946,1.0249
SZ002609,2012-11-09,11.5817,12.0327,11.4178,12.0122,2369600,27464616.00,0.07898667,0.019342,1.0249
SZ002609,2012-11-12,12.0430,12.5862,11.9507,12.1967,3532000,42265744.00,0.11773333,0.028830,1.0249
SZ002609,2012-11-13,12.1967,12.4734,11.8072,11.8380,3352900,39812872.00,0.11176333,0.027368,1.0249
SZ002609,2012-11-14,11.7252,11.8380,11.2743,11.5305,2062600,23221400.00,0.06875333,0.016836,1.0249
SZ002609,2012-11-15,11.4178,11.6330,11.3870,11.5715,1179400,13236280.00,0.03931333,0.009627,1.0249
SZ002609,2012-11-16,11.5305,11.8072,11.3768,11.7560,1086900,12314139.00,0.03623000,0.008872,1.0249
SZ002609,2012-11-19,11.7457,11.7765,11.4178,11.6432,1176000,13269309.00,0.03920000,0.009599,1.0249
SZ002609,2012-11-20,11.6637,12.1660,11.6125,12.1250,3091300,36107472.00,0.10304333,0.025233,1.0249
SZ002609,2012-11-21,12.0122,12.3505,11.9405,12.2480,3001000,35581708.00,0.10003333,0.024496,1.0249
SZ002609,2012-11-22,12.1967,12.3197,11.9815,12.1045,1892100,22443628.00,0.06307000,0.015444,1.0249
SZ002609,2012-11-23,12.1147,12.2685,11.9815,12.2172,1430600,16912422.00,0.04768667,0.011677,1.0249
SZ002609,2012-11-26,12.1250,12.6989,12.1250,12.5657,3848300,46871852.00,0.12827667,0.031412,1.0249
SZ002609,2012-11-27,12.4119,12.5349,11.3870,11.5920,2877500,33333708.00,0.09591667,0.023487,1.0249
SZ002609,2012-11-28,11.2743,11.2743,10.4338,10.4338,2838300,29976356.00,0.09461000,0.023168,1.0249
SZ002609,2012-11-29,10.4338,10.5876,10.0238,10.1058,1624600,16416270.00,0.05415333,0.013261,1.0249
SZ002609,2012-11-30,10.0853,10.4338,10.0546,10.3108,926000,9287594.00,0.03086667,0.007558,1.0249
SZ002609,2012-12-03,10.4031,10.4031,9.6241,9.6344,1104300,10743199.00,0.03681000,0.009014,1.0249
SZ002609,2012-12-04,9.5831,9.9418,9.4806,9.8906,891300,8456410.00,0.02971000,0.007275,1.0249
SZ002609,2012-12-05,9.7881,10.8335,9.7676,10.5158,1474200,14968529.00,0.04914000,0.012033,1.0249
SZ002609,2012-12-06,10.5466,10.7208,10.3313,10.4953,855200,8795913.00,0.02850667,0.006981,1.0249
SZ002609,2012-12-07,10.4953,10.8335,10.3518,10.7720,1225400,12766272.00,0.04084667,0.010002,1.0249
SZ002609,2012-12-10,10.7720,11.1308,10.7618,10.9873,1442800,15387064.00,0.04809333,0.011777,1.0249
SZ002609,2012-12-11,10.9258,11.0385,10.8233,10.8848,1007600,10742829.00,0.03358667,0.008224,1.0249
SZ002609,2012-12-12,10.8643,10.9463,10.6388,10.8335,801300,8427621.00,0.02671000,0.006541,1.0249
SZ002609,2012-12-13,10.7618,10.9155,10.6798,10.6798,701200,7375120.00,0.02337333,0.005724,1.0249
SZ002609,2012-12-14,10.7106,11.2128,10.6286,11.1308,1348200,14505871.00,0.04494000,0.011005,1.0249
SZ002609,2012-12-17,11.2230,11.5510,11.1308,11.1718,1526400,16855844.00,0.05088000,0.012459,1.0249
SZ002609,2012-12-18,11.1615,11.2230,10.8643,10.9463,1274200,13734427.00,0.04247333,0.010401,1.0249
SZ002609,2012-12-19,10.9668,11.2640,10.9360,11.1205,1181600,12868431.00,0.03938667,0.009645,1.0249
SZ002609,2012-12-20,11.1000,11.4075,10.9975,11.2948,1231800,13556560.00,0.04106000,0.010055,1.0249
SZ002609,2012-12-21,11.2948,11.6945,11.1820,11.4690,1721400,19264704.00,0.05738000,0.014051,1.0249
SZ002609,2012-12-24,11.4280,12.1762,11.3870,11.8687,2437400,28152828.00,0.08124667,0.019895,1.0249
SZ002609,2012-12-25,11.8790,12.1967,11.8175,12.0430,2615100,30717962.00,0.08717000,0.021346,1.0249
SZ002609,2012-12-26,12.0327,12.5042,12.0020,12.3915,2336900,28047402.00,0.07789667,0.019075,1.0249
SZ002609,2012-12-27,12.4119,12.4939,11.8482,11.8687,2037300,24085192.00,0.06791000,0.016629,1.0249
SZ002609,2012-12-28,11.8790,12.3402,11.8790,12.2275,1804500,21397070.00,0.06015000,0.014729,1.0249
SZ002609,2012-12-31,12.2890,12.4632,11.9917,12.2070,1549100,18373108.00,0.05163667,0.012644,1.0249
SZ002609,2013-01-04,12.2480,12.2992,11.8892,12.1352,1213600,14307538.00,0.04045333,0.009906,1.0249
SZ002609,2013-01-07,12.0737,12.9142,12.0020,12.8527,3254500,40052064.00,0.10848333,0.026565,1.0249
SZ002609,2013-01-08,12.7912,13.0474,12.5247,12.9142,2289200,28515834.00,0.07630667,0.018686,1.0249
SZ002609,2013-01-09,12.8527,13.0167,12.6374,12.7194,2006400,25044028.00,0.06688000,0.016377,1.0249
SZ002609,2013-01-10,12.6682,12.9552,12.5554,12.6887,1511000,18765604.00,0.05036667,0.012333,1.0249
SZ002609,2013-01-11,12.7194,13.2729,12.6579,12.7707,2714500,34133792.00,0.09048333,0.022157,1.0249
SZ002609,2013-01-14,12.6989,13.4779,12.6682,13.4164,2929900,37630412.00,0.09766333,0.023915,1.0249
SZ002609,2013-01-15,13.3856,13.8366,13.3036,13.5189,2619300,34666856.00,0.08731000,0.021380,1.0249
SZ002609,2013-01-16,13.4574,13.5086,12.9347,13.2626,2580400,33311800.00,0.08601333,0.021062,1.0249
SZ002609,2013-01-17,13.2626,13.5701,13.1089,13.5189,2012500,26286076.00,0.06708333,0.016427,1.0249
SZ002609,2013-01-18,13.4779,13.6316,13.1294,13.5599,1600100,20940850.00,0.05333667,0.013061,1.0249
SZ002609,2013-01-21,13.5291,13.5804,13.2831,13.4471,1429200,18697876.00,0.04764000,0.011666,1.0249
SZ002609,2013-01-22,13.4574,13.4574,12.7399,12.8937,3419000,43446244.00,0.11396667,0.027907,1.0249
SZ002609,2013-01-23,12.8629,12.9142,12.4222,12.7194,1616100,19962726.00,0.05387000,0.013191,1.0249
SZ002609,2013-01-24,12.7092,12.9142,12.4939,12.8014,1620500,20063036.00,0.05401667,0.013227,1.0249
SZ002609,2013-01-25,12.8014,12.8527,12.6067,12.8014,806600,10031351.00,0.02688667,0.006584,1.0249
SZ002609,2013-01-28,12.8014,13.7854,12.7297,13.7649,2907400,38003244.00,0.09691333,0.023732,1.0249
SZ002609,2013-01-29,13.6316,14.0518,13.5906,13.6521,2205200,29713600.00,0.07350667,0.018000,1.0249
SZ002609,2013-01-30,13.7136,14.7386,13.5599,14.4208,4163300,57760648.00,0.13877667,0.033983,1.0249
SZ002609,2013-01-31,14.3491,14.4618,14.0211,14.3798,2154800,29921164.00,0.07182667,0.017588,1.0249
SZ002609,2013-02-01,14.2056,14.5746,14.1441,14.2363,1809800,25303460.00,0.06032667,0.014772,1.0249
SZ002609,2013-02-04,14.2568,14.4926,13.6316,13.7854,1911400,26042148.00,0.06371333,0.015602,1.0249
SZ002609,2013-02-05,13.7751,14.1646,13.5804,13.9391,1409000,19168160.00,0.04696667,0.011501,1.0249
SZ002609,2013-02-06,13.9596,14.4516,13.8366,14.3183,1400600,19467720.00,0.04668667,0.011405,1.0249
SZ002609,2013-02-07,14.2978,14.6976,14.2056,14.4413,1704700,24069424.00,0.05682333,0.013881,1.0249
SZ002609,2013-02-08,14.5028,14.7181,14.3491,14.5746,1300500,18476500.00,0.04335000,0.010589,1.0249
SZ002609,2013-02-18,14.7283,14.7283,14.4003,14.6156,1270600,18047764.00,0.04235333,0.010346,1.0249
SZ002609,2013-02-19,14.6053,14.6053,14.0416,14.1441,1696500,23500338.00,0.05655000,0.013814,1.0249
SZ002609,2013-02-20,14.1338,14.3491,14.0006,14.3286,1098000,15214295.00,0.03660000,0.008941,1.0249
SZ002609,2013-02-21,14.2568,14.2568,13.7649,14.0621,1383500,18897596.00,0.04611667,0.011265,1.0249
SZ002609,2013-02-22,14.1031,14.2671,13.9084,14.0006,936900,12900268.00,0.03123000,0.007629,1.0249
SZ002609,2013-02-25,13.9289,14.4208,13.9289,14.4208,1196200,16552997.00,0.03987333,0.009740,1.0249
SZ002609,2013-02-26,14.3183,14.5336,14.0928,14.0928,1372500,19201542.00,0.04575000,0.011176,1.0249
SZ002609,2013-02-27,14.1646,14.6976,14.1031,14.6258,1922600,27140176.00,0.06408667,0.015655,1.0249
SZ002609,2013-02-28,14.6361,15.2408,14.4721,15.0563,2686400,39310164.00,0.08954667,0.021874,1.0249
SZ002609,2013-03-01,15.0768,15.7737,15.0665,15.4253,3916300,58851728.00,0.13054333,0.031889,1.0249
SZ002609,2013-03-04,15.2510,15.4253,14.6258,14.6771,2495200,36440776.00,0.08317333,0.020317,1.0249
SZ002609,2013-03-05,14.6771,15.1793,14.6771,15.1485,1362600,19970784.00,0.04542000,0.011095,1.0249
SZ002609,2013-03-06,15.1690,15.5585,14.9743,15.3023,1448900,21602328.00,0.04829667,0.011798,1.0249
SZ002609,2013-03-07,15.2613,15.2613,14.5131,14.7283,1638500,23844832.00,0.05461667,0.013342,1.0249
SZ002609,2013-03-08,14.8616,14.8616,14.5336,14.6156,807500,11573186.00,0.02691667,0.006575,1.0249
SZ002609,2013-03-11,14.5028,14.5028,13.9494,14.1953,1365000,18876240.00,0.04550000,0.011115,1.0249
SZ002609,2013-03-12,14.1543,14.3286,13.3241,13.5804,2344200,31500358.00,0.07814000,0.019088,1.0249
SZ002609,2013-03-13,13.5291,13.9596,13.4984,13.7341,1007400,13448021.00,0.03358000,0.008203,1.0249
SZ002609,2013-03-14,13.7136,13.8469,13.5496,13.5701,863400,11519971.00,0.02878000,0.007030,1.0249
SZ002609,2013-03-15,13.5701,14.0314,13.4471,13.6726,857300,11541785.00,0.02857667,0.006981,1.0249
SZ002609,2013-03-18,13.4676,13.8981,13.4676,13.5394,534500,7130764.00,0.01781667,0.004352,1.0249
SZ002609,2013-03-19,13.5394,13.9289,13.4779,13.8469,587900,7871016.00,0.01959667,0.004787,1.0249
SZ002609,2013-03-20,13.7649,14.2671,13.7649,14.2158,1473500,20286768.00,0.04911667,0.011998,1.0249
SZ002609,2013-03-21,14.1953,14.5541,14.0826,14.4926,1732000,24334862.00,0.05773333,0.014103,1.0249
SZ002609,2013-03-22,14.4823,14.6258,14.3491,14.5746,1168400,16520409.00,0.03894667,0.009514,1.0249
SZ002609,2013-03-25,14.5131,14.6258,14.4106,14.5233,640600,9053050.00,0.02135333,0.005216,1.0249
SZ002609,2013-03-26,14.5131,14.5233,14.0314,14.0826,1445600,19943808.00,0.04818667,0.011771,1.0249
SZ002609,2013-03-27,14.0928,14.2876,14.0416,14.2056,604200,8358648.00,0.02014000,0.004920,1.0249
SZ002609,2013-03-28,13.7341,13.7341,12.7809,12.8219,2906600,37140160.00,0.09688667,0.023667,1.0249
SZ002609,2013-03-29,12.7297,13.0372,12.7092,12.7297,1237400,15495662.00,0.04124667,0.010076,1.0249
SZ002609,2013-04-01,12.7707,12.9347,12.7399,12.8117,447900,5610286.00,0.01493000,0.003647,1.0249
SZ002609,2013-04-02,12.8322,12.9142,12.6067,12.6477,790000,9837547.00,0.02633333,0.006433,1.0249
SZ002609,2013-04-03,12.6477,12.8014,12.1967,12.4017,633200,7660135.00,0.02110667,0.005156,1.0249
SZ002609,2013-04-08,12.1455,12.6067,12.1455,12.5964,416600,5035383.00,0.01388667,0.003392,1.0249
SZ002609,2013-04-09,12.6579,12.8014,12.5247,12.7502,424000,5251438.00,0.01413333,0.003452,1.0249
SZ002609,2013-04-10,12.7502,12.7502,12.3915,12.5862,430300,5262398.00,0.01434333,0.003504,1.0249
SZ002609,2013-04-11,12.6579,12.6579,12.5349,12.5554,260300,3193630.00,0.00867667,0.002120,1.0249
SZ002609,2013-04-12,12.5554,13.0064,12.5554,12.8424,812800,10164991.00,0.02709333,0.006618,1.0249
SZ002609,2013-04-15,12.7707,12.9962,12.6067,12.9552,664700,8337389.00,0.02215667,0.005412,1.0249
SZ002609,2013-04-16,12.7092,13.0064,12.4427,12.9962,924600,11541408.00,0.03082000,0.007529,1.0249
SZ002609,2013-04-17,12.9859,13.1807,12.8732,13.1294,805100,10283315.00,0.02683667,0.006556,1.0249
SZ002609,2013-04-18,13.1192,13.2012,12.8937,13.0372,670500,8510062.00,0.02235000,0.005460,1.0249
SZ002609,2013-04-19,13.0679,13.2114,13.0167,13.1704,961500,12321513.00,0.03205000,0.007829,1.0249
SZ002609,2013-04-22,13.0987,13.0987,12.9244,12.9552,729400,9241937.00,0.02431333,0.005939,1.0249
SZ002609,2013-04-23,12.9654,13.0474,12.6682,12.7604,624300,7844086.00,0.02081000,0.005083,1.0249
SZ002609,2013-04-24,12.8117,13.0884,12.6784,13.0577,711000,8934461.00,0.02370000,0.005789,1.0249
SZ002609,2013-04-25,13.0577,13.1909,12.8937,12.9654,743600,9491712.00,0.02478667,0.006055,1.0249
SZ002609,2013-04-26,12.8937,13.0372,12.7194,12.7604,375600,4711408.00,0.01252000,0.003058,1.0249
SZ002609,2013-05-02,12.7194,12.7707,12.5144,12.6887,272800,3375790.00,0.00909333,0.002221,1.0249
SZ002609,2013-05-03,12.7912,13.0577,12.7809,12.9757,400100,5057201.00,0.01333667,0.003258,1.0249
SZ002609,2013-05-06,12.9962,13.4164,12.9962,13.4061,1108600,14347487.00,0.03695333,0.009027,1.0249
SZ002609,2013-05-07,13.3754,13.4164,13.1807,13.3139,678700,8804806.00,0.02262333,0.005526,1.0249
SZ002609,2013-05-08,13.3139,13.4984,13.2524,13.4984,779700,10190734.00,0.02599000,0.006349,1.0249
SZ002609,2013-05-09,13.4881,13.6316,13.3036,13.5291,756200,9938527.00,0.02520667,0.006157,1.0249
SZ002609,2013-05-10,13.4369,13.6316,13.3856,13.6316,810700,10708487.00,0.02702333,0.006601,1.0249
SZ002609,2013-05-13,13.7341,13.7341,13.5086,13.6419,610800,8108189.00,0.02036000,0.004974,1.0249
SZ002609,2013-05-14,13.6726,13.6726,13.2524,13.3446,778200,10153882.00,0.02594000,0.006337,1.0249
SZ002609,2013-05-15,13.3241,13.6829,13.2729,13.6419,867200,11437934.00,0.02890667,0.007061,1.0249
SZ002609,2013-05-16,13.8879,14.3388,13.6419,14.1236,2938600,40340016.00,0.09795333,0.023928,1.0249
SZ002609,2013-05-17,14.0723,14.5028,14.0723,14.3388,2089700,29178384.00,0.06965667,0.017016,1.0249
SZ002609,2013-05-20,14.4618,14.8103,14.4618,14.6156,2627600,37468584.00,0.08758667,0.021396,1.0249
SZ002609,2013-05-21,14.6156,14.7796,14.3491,14.7591,1714100,24400618.00,0.05713667,0.013957,1.0249
SZ002609,2013-05-22,14.7591,14.9948,14.5643,14.5746,1591500,22917876.00,0.05305000,0.012959,1.0249
SZ002609,2013-05-23,14.4823,14.7693,14.3593,14.5746,1481300,21086220.00,0.04937667,0.012062,1.0249
SZ002609,2013-05-24,14.5028,14.8411,14.4618,14.7591,1329200,18974586.00,0.04430667,0.010823,1.0249
SZ002609,2013-05-27,14.8923,15.5278,14.8923,15.3638,2969700,44385444.00,0.09899000,0.024181,1.0249
SZ002609,2013-05-28,15.2203,15.6610,15.0153,15.4150,2183900,32745528.00,0.07279667,0.017783,1.0249
SZ002609,2013-05-29,15.3228,15.4560,15.0973,15.3228,1098900,16385280.00,0.03663000,0.008948,1.0249
SZ002609,2013-05-30,15.2920,15.5995,15.2510,15.5585,1391900,20952156.00,0.04639667,0.011334,1.0249
SZ002609,2013-05-31,15.7635,17.1164,15.6918,16.4912,6522300,106172408.00,0.21741000,0.053109,1.0249
SZ002609,2013-06-03,16.2555,16.7679,15.9377,16.3682,3104700,49159280.00,0.10349000,0.025280,1.0249
SZ002609,2013-06-04,16.2862,16.5015,15.4355,15.4970,2363600,36476216.00,0.07878667,0.019246,1.0249
SZ002609,2013-06-05,15.4355,15.6713,14.8001,15.1793,1744400,25893668.00,0.05814667,0.014204,1.0249
SZ002609,2013-06-06,15.1178,15.2613,14.6053,14.6771,1749500,25337226.00,0.05831667,0.014246,1.0249
SZ002609,2013-06-07,14.8733,14.8733,14.0832,14.2071,1702800,15857393.00,0.03784000,0.009244,1.5493
SZ002609,2013-06-13,13.9437,14.0367,12.8902,13.7268,1469700,12895083.00,0.03266000,0.007978,1.5493
SZ002609,2013-06-14,13.7423,14.3466,13.5564,14.2536,1551600,14068677.00,0.03448000,0.008423,1.5493
SZ002609,2013-06-17,14.2071,14.7959,13.9437,14.5944,1754500,16338491.00,0.03898889,0.009524,1.5493
SZ002609,2013-06-18,14.4085,14.5480,14.1761,14.3001,1551000,14325868.00,0.03446667,0.008419,1.5493
SZ002609,2013-06-19,14.3311,14.4395,14.0212,14.4395,1124900,10303488.00,0.02499778,0.006106,1.5493
SZ002609,2013-06-20,14.3930,14.6719,14.0367,14.1296,1477300,13770401.00,0.03282889,0.008019,1.5493
SZ002609,2013-06-21,13.2930,14.0987,13.2930,13.8508,1038600,9192802.00,0.02308000,0.005638,1.5493
SZ002609,2013-06-24,13.8508,13.8508,12.6113,12.6423,1603600,13710623.00,0.03563556,0.008705,1.5493
SZ002609,2013-06-25,12.6423,12.9987,11.5268,12.3324,2000400,15946384.00,0.04445333,0.010859,1.5493
SZ002609,2013-06-26,12.4099,12.9057,12.3170,12.8747,1769600,14422005.00,0.03932444,0.009606,1.5493
SZ002609,2013-06-27,12.8592,13.5564,12.8282,12.8902,2418200,20603820.00,0.05373778,0.013127,1.5493
SZ002609,2013-06-28,12.8592,13.1381,12.4099,12.6578,1373100,11278179.00,0.03051333,0.007454,1.5493
SZ002609,2013-07-01,12.6578,13.0606,12.5803,13.0141,1156200,9583952.00,0.02569333,0.006276,1.5493
SZ002609,2013-07-02,13.1071,13.4170,13.0141,13.2775,1368600,11661008.00,0.03041333,0.007429,1.5493
SZ002609,2013-07-03,13.1846,14.0832,13.0916,13.8508,2937400,25805908.00,0.06527556,0.015945,1.5493
SZ002609,2013-07-04,13.6649,14.3311,13.6494,14.0832,3183000,29034172.00,0.07073333,0.017279,1.5493
SZ002609,2013-07-05,14.0987,14.2226,13.7888,13.7888,1639500,14792622.00,0.03643333,0.008900,1.5493
SZ002609,2013-07-08,13.5564,13.5719,13.0606,13.3240,1283600,11004308.00,0.02852444,0.006968,1.5493
SZ002609,2013-07-09,13.3240,14.0522,13.2620,13.8818,1242300,10978615.00,0.02760667,0.006744,1.5493
SZ002609,2013-07-10,13.8818,14.1296,13.7268,14.1296,1231500,11113609.00,0.02736667,0.006685,1.5493
SZ002609,2013-07-11,14.2071,14.4705,14.0677,14.2846,1897600,17575328.00,0.04216889,0.010301,1.5493
SZ002609,2013-07-12,14.2691,14.8578,14.1916,14.6099,2456200,23074304.00,0.05458222,0.013333,1.5493
SZ002609,2013-07-15,14.5944,14.9973,14.5015,14.9353,2489500,23810328.00,0.05532222,0.013514,1.5493
SZ002609,2013-07-16,14.9353,14.9973,14.6564,14.9198,1660000,15873780.00,0.03688889,0.009011,1.5493
SZ002609,2013-07-17,14.8888,15.1057,14.3466,14.3466,2026700,19264170.00,0.04503778,0.011002,1.5493
SZ002609,2013-07-18,14.5635,15.0592,14.4085,15.0282,2961000,28209196.00,0.06580000,0.016074,1.5493
SZ002609,2013-07-19,15.2761,15.6480,14.5635,14.5635,3845000,37571160.00,0.08544444,0.020872,1.5493
SZ002609,2013-07-22,14.1761,15.0437,14.0987,14.9198,1824800,17333852.00,0.04055111,0.009906,1.5493
SZ002609,2013-07-23,14.9973,16.4071,14.9973,16.4071,6691900,69043112.00,0.14870889,0.036326,1.5493
SZ002609,2013-07-24,16.9804,18.0494,16.6860,18.0494,15693200,178108304.00,0.34873778,0.085189,1.5493
SZ002609,2013-07-25,17.9564,18.0959,16.9649,17.2593,10886700,123249960.00,0.24192667,0.059098,1.5493
SZ002609,2013-07-26,17.4452,18.9790,17.4452,18.9790,8428800,100147328.00,0.18730667,0.045755,1.5493
SZ002609,2013-07-29,20.6832,20.6832,17.8480,17.9255,14556700,179972384.00,0.32348222,0.079020,1.5493
SZ002609,2013-07-30,17.5691,19.0565,16.7325,18.6536,12167700,140783872.00,0.27039333,0.066051,1.5493
SZ002609,2013-07-31,18.2508,18.4987,17.8635,18.4057,6914800,81183480.00,0.15366222,0.037536,1.5493
SZ002609,2013-08-01,18.1733,20.2494,18.1424,20.2494,6673200,84214856.00,0.14829333,0.036225,1.5493
