代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600355,2006-02-06,5.8597,5.9614,5.7173,5.9411,929800,2683000.00,0.01499677,0.003779,2.0346
SH600355,2006-02-07,5.9004,6.1038,5.8597,6.0835,1292400,3793000.00,0.02084516,0.005253,2.0346
SH600355,2006-02-08,6.0835,6.1649,6.0225,6.1445,1129100,3384000.00,0.01821129,0.004589,2.0346
SH600355,2006-02-09,6.1242,6.1242,6.0021,6.0428,1122800,3341000.00,0.01810968,0.004563,2.0346
SH600355,2006-02-10,5.9411,6.3277,5.9411,6.2259,1921100,5812000.00,0.03098548,0.007808,2.0346
SH600355,2006-02-13,6.1852,6.3073,6.0835,6.2463,1366000,4161000.00,0.02203226,0.005552,2.0346
SH600355,2006-02-14,6.1852,6.2666,6.1242,6.2666,912700,2782000.00,0.01472097,0.003709,2.0346
SH600355,2006-02-15,6.3277,6.5311,6.2056,6.5108,4227100,13295000.00,0.06817903,0.017180,2.0346
SH600355,2006-02-16,6.4294,6.4497,6.1445,6.1649,2229300,6898000.00,0.03595645,0.009061,2.0346
SH600355,2006-02-17,6.1242,6.2463,6.0632,6.0835,976100,2946000.00,0.01574355,0.003967,2.0346
SH600355,2006-02-20,6.0835,6.1242,5.9411,5.9818,693400,2054000.00,0.01118387,0.002818,2.0346
SH600355,2006-02-21,5.9818,6.2463,5.8800,6.2056,1360300,4059000.00,0.02194032,0.005529,2.0346
SH600355,2006-02-22,6.2056,6.2870,6.1242,6.1649,843000,2571000.00,0.01359677,0.003426,2.0346
SH600355,2006-02-23,6.1852,6.1852,6.0428,6.1445,604500,1812000.00,0.00975000,0.002457,2.0346
SH600355,2006-02-24,6.1038,6.2056,6.0835,6.1649,504100,1525000.00,0.00813065,0.002049,2.0346
SH600355,2006-02-27,6.1852,6.2056,6.0225,6.0428,713500,2131000.00,0.01150806,0.002900,2.0346
SH600355,2006-03-01,6.0632,6.2259,6.0632,6.1038,621500,1871000.00,0.01002419,0.002526,2.0346
SH600355,2006-03-02,6.1038,6.2259,6.0225,6.0632,1192900,3613000.00,0.01924032,0.004848,2.0346
SH600355,2006-03-03,6.0428,6.0428,5.7987,5.9207,1076200,3123000.00,0.01735806,0.004374,2.0346
SH600355,2006-03-06,5.9207,5.9411,5.7783,5.8393,808500,2319000.00,0.01304032,0.003286,2.0346
SH600355,2006-03-07,5.8393,5.8393,5.5952,5.6359,786500,2200000.00,0.01268548,0.003197,2.0346
SH600355,2006-03-08,5.6155,5.6969,5.5138,5.6969,402000,1111000.00,0.00648387,0.001634,2.0346
SH600355,2006-03-09,5.6562,5.6969,5.5545,5.5952,377200,1044000.00,0.00608387,0.001533,2.0346
SH600355,2006-03-10,5.6359,5.6766,5.5545,5.5952,372100,1024000.00,0.00600161,0.001512,2.0346
SH600355,2006-03-13,5.5952,5.6562,5.5545,5.6562,348500,959000.00,0.00562097,0.001416,2.0346
SH600355,2006-03-14,5.6155,5.6562,5.5748,5.6562,243700,673000.00,0.00393065,0.000990,2.0346
SH600355,2006-03-15,5.6766,5.7376,5.6359,5.6969,421100,1177000.00,0.00679194,0.001711,2.0346
SH600355,2006-03-16,5.6562,5.7376,5.6359,5.6969,325900,911000.00,0.00525645,0.001325,2.0346
SH600355,2006-03-17,5.6969,5.7580,5.6155,5.6359,368100,1028000.00,0.00593710,0.001496,2.0346
SH600355,2006-03-20,5.6359,5.6969,5.5545,5.6766,386800,1069000.00,0.00623871,0.001572,2.0346
SH600355,2006-03-21,5.6359,5.7376,5.6359,5.6766,457700,1279000.00,0.00738226,0.001860,2.0346
SH600355,2006-03-22,5.7173,5.7783,5.6562,5.7580,563900,1585000.00,0.00909516,0.002292,2.0346
SH600355,2006-03-23,5.7580,5.7987,5.7376,5.7987,637600,1807000.00,0.01028387,0.002591,2.0346
SH600355,2006-03-24,5.7987,5.8190,5.6969,5.7173,566600,1602000.00,0.00913871,0.002303,2.0346
SH600355,2006-03-27,5.7376,5.7376,5.5952,5.6766,397400,1105000.00,0.00640968,0.001615,2.0346
SH600355,2006-03-28,5.6969,5.9818,5.6766,5.9411,2086600,6062000.00,0.03365484,0.008481,2.0346
SH600355,2006-03-29,5.9004,5.9207,5.7987,5.8597,893200,2568000.00,0.01440645,0.003630,2.0346
SH600355,2006-03-30,5.8393,5.8800,5.7173,5.7173,602400,1715000.00,0.00971613,0.002448,2.0346
SH600355,2006-03-31,5.7173,5.7376,5.6359,5.7376,540500,1512000.00,0.00871774,0.002197,2.0346
SH600355,2006-04-03,5.7580,5.7783,5.6155,5.7173,670100,1874000.00,0.01080806,0.002723,2.0346
SH600355,2006-04-04,5.7376,5.8190,5.6155,5.7580,1018100,2862000.00,0.01642097,0.004138,2.0346
SH600355,2006-04-05,5.7783,5.8800,5.6969,5.8597,931300,2644000.00,0.01502097,0.003785,2.0346
SH600355,2006-04-06,5.8597,6.0835,5.7987,5.9411,2258400,6612000.00,0.03642581,0.009179,2.0346
SH600355,2006-04-07,5.9004,6.2056,5.8597,6.1242,2548100,7587000.00,0.04109839,0.010356,2.0346
SH600355,2006-04-10,6.2870,6.3480,6.0632,6.1852,1924400,5829000.00,0.03103871,0.007821,2.0346
SH600355,2006-04-11,6.1649,6.4497,6.1242,6.3887,2902000,8972000.00,0.04680645,0.011795,2.0346
SH600355,2006-04-12,6.3683,6.9991,6.3480,6.9787,7930900,26337000.00,0.12791774,0.032234,2.0346
SH600355,2006-04-13,6.9177,6.9584,6.6125,6.6939,5424000,17960000.00,0.08748387,0.022045,2.0346
SH600355,2006-04-14,6.6939,7.2839,6.4294,7.1008,4636500,15661000.00,0.07478226,0.018844,2.0346
SH600355,2006-04-27,7.5281,7.6909,6.7549,6.8567,6104400,20928000.00,0.09845806,0.024810,2.0346
SH600355,2006-04-28,6.8160,7.2636,6.7142,7.2229,5095000,17730000.00,0.08217742,0.020708,2.0346
SH600355,2006-05-08,7.2636,7.6095,7.1415,7.5688,6276300,22806000.00,0.10123065,0.025509,2.0346
SH600355,2006-05-29,8.6412,9.3104,8.3794,9.2813,14905800,45822000.00,0.16812317,0.060582,2.9095
SH600355,2006-05-30,9.1650,9.2522,8.9613,9.1650,7715100,24130000.00,0.08701895,0.031357,2.9095
SH600355,2006-05-31,9.1068,9.1068,8.7867,8.9031,5727800,17551000.00,0.06460411,0.023280,2.9095
SH600355,2006-06-01,8.8740,9.4268,8.8158,9.3977,8226200,26093000.00,0.09278367,0.033434,2.9095
SH600355,2006-06-02,9.5141,9.8341,9.3104,9.5141,8081200,26544000.00,0.09114821,0.032844,2.9095
SH600355,2006-06-05,9.4268,9.9505,9.3395,9.7760,5956600,19786000.00,0.06718475,0.024209,2.9095
SH600355,2006-06-06,9.7760,10.0669,9.6014,9.8050,5600600,18955000.00,0.06316941,0.022763,2.9095
SH600355,2006-06-07,9.8050,9.8632,8.9322,8.9613,4402100,14187000.00,0.04965148,0.017891,2.9095
SH600355,2006-06-08,8.7576,9.0195,8.6412,8.9322,3231300,9833000.00,0.03644597,0.013133,2.9095
SH600355,2006-06-09,8.8740,8.9322,8.3794,8.3794,2972300,8901000.00,0.03352470,0.012080,2.9095
SH600355,2006-06-12,8.3794,8.5540,8.3212,8.4085,1622000,4695000.00,0.01829461,0.006592,2.9095
SH600355,2006-06-13,8.4376,8.7867,8.4085,8.5540,1646500,4868000.00,0.01857095,0.006692,2.9095
SH600355,2006-06-14,8.5540,8.8740,8.4376,8.8158,2115800,6331000.00,0.02386420,0.008599,2.9095
SH600355,2006-06-15,8.9322,8.9613,8.6703,8.6994,1102700,3329000.00,0.01243740,0.004482,2.9095
SH600355,2006-06-16,8.7576,8.9322,8.6703,8.9322,1470000,4452000.00,0.01658019,0.005975,2.9095
SH600355,2006-06-19,8.9031,9.2522,8.7867,9.1359,2412200,7542000.00,0.02720731,0.009804,2.9095
SH600355,2006-06-20,9.1359,9.2813,8.9031,9.2231,2175800,6822000.00,0.02454094,0.008843,2.9095
SH600355,2006-06-21,9.1650,9.4559,9.0777,9.3686,3885800,12454000.00,0.04382811,0.015793,2.9095
SH600355,2006-06-22,9.3686,9.4268,8.9613,9.2522,4152600,13121000.00,0.04683736,0.016877,2.9095
SH600355,2006-06-23,9.1940,9.6887,8.9613,9.4850,3811200,12280000.00,0.04298669,0.015490,2.9095
SH600355,2006-06-26,9.5432,9.7178,9.4559,9.5432,3417700,11253000.00,0.03854839,0.013891,2.9095
SH600355,2006-06-27,9.5141,9.7760,9.2231,9.7469,4272000,13945000.00,0.04818407,0.017363,2.9095
SH600355,2006-06-28,9.8632,9.8632,9.4850,9.5432,2589700,8634000.00,0.02920934,0.010525,2.9095
SH600355,2006-06-29,9.5432,9.9505,9.4850,9.6305,3920000,13096000.00,0.04421385,0.015932,2.9095
SH600355,2006-06-30,10.0378,10.0378,9.5141,9.5723,3384900,11285000.00,0.03817843,0.013757,2.9095
SH600355,2006-07-03,9.7469,9.9796,9.5141,9.8632,4392500,14742000.00,0.04954320,0.017852,2.9095
SH600355,2006-07-04,9.8341,9.8341,9.4850,9.6305,4150800,13757000.00,0.04681705,0.016870,2.9095
SH600355,2006-07-05,9.5432,9.6014,9.2813,9.4850,2847800,9243000.00,0.03212046,0.011574,2.9095
SH600355,2006-07-06,9.4559,9.8341,9.3977,9.7178,4008500,13365000.00,0.04521205,0.016292,2.9095
SH600355,2006-07-07,9.8050,9.8050,9.5141,9.6014,2583100,8591000.00,0.02913490,0.010499,2.9095
SH600355,2006-07-10,9.7469,9.8341,9.5723,9.8341,2444000,8170000.00,0.02756598,0.009933,2.9095
SH600355,2006-07-11,9.8050,10.0378,9.6014,9.9796,4417800,14977000.00,0.04982856,0.017955,2.9095
SH600355,2006-07-12,9.9214,10.1251,9.7760,10.0087,4562300,15588000.00,0.05145838,0.018543,2.9095
SH600355,2006-07-13,9.9214,9.9505,9.0777,9.1068,4797000,15715000.00,0.05410557,0.019496,2.9095
SH600355,2006-07-14,9.0195,9.2231,8.9031,9.1068,2007500,6291000.00,0.02264268,0.008159,2.9095
SH600355,2006-07-17,9.1359,9.4559,9.0195,9.3977,1258800,4014000.00,0.01419806,0.005116,2.9095
SH600355,2006-07-18,9.5141,9.5141,9.2231,9.4559,1314600,4255000.00,0.01482743,0.005343,2.9095
SH600355,2006-07-19,9.6305,9.6305,9.1359,9.3686,1602000,5148000.00,0.01806903,0.006511,2.9095
SH600355,2006-07-20,9.3686,9.6014,9.2522,9.6014,1841900,6006000.00,0.02077487,0.007486,2.9095
SH600355,2006-07-21,9.6014,9.9505,9.5432,9.8632,3198100,10771000.00,0.03607151,0.012998,2.9095
SH600355,2006-07-24,9.6014,10.2997,9.3104,9.9796,4600800,15805000.00,0.05189262,0.018699,2.9095
SH600355,2006-07-25,10.1251,10.1251,9.7760,9.9796,3480200,11890000.00,0.03925333,0.014145,2.9095
SH600355,2006-07-26,10.0087,10.0378,9.7760,9.9214,2044800,6953000.00,0.02306339,0.008311,2.9095
SH600355,2006-07-27,9.8050,9.9214,9.5141,9.6305,2229800,7424000.00,0.02515001,0.009063,2.9095
SH600355,2006-07-28,9.6014,9.8341,9.3977,9.7178,2655900,8749000.00,0.02995601,0.010794,2.9095
SH600355,2006-07-31,9.7178,10.6779,9.6305,10.3288,11833800,41365000.00,0.13347395,0.048096,2.9095
SH600355,2006-08-01,10.0960,10.2124,9.4850,9.5723,5314200,17889000.00,0.05993909,0.021599,2.9095
SH600355,2006-08-02,9.3395,9.3686,8.6121,8.8158,6589800,20007000.00,0.07432664,0.026783,2.9095
SH600355,2006-08-03,8.6703,8.9031,8.6703,8.8449,1640200,4962000.00,0.01849989,0.006666,2.9095
SH600355,2006-08-04,8.8449,8.9322,8.4376,8.4667,1443600,4340000.00,0.01628243,0.005867,2.9095
SH600355,2006-08-07,8.4085,8.4958,7.9430,8.0593,1638800,4641000.00,0.01848410,0.006661,2.9095
SH600355,2006-08-08,8.0593,8.4085,7.9720,8.3212,1249700,3530000.00,0.01409542,0.005079,2.9095
SH600355,2006-08-09,8.4085,8.4376,8.1466,8.3212,904200,2573000.00,0.01019851,0.003675,2.9095
SH600355,2006-08-10,8.3212,8.5830,8.2630,8.4667,1270300,3676000.00,0.01432777,0.005163,2.9095
SH600355,2006-08-11,8.4958,8.4958,8.3212,8.4376,836200,2420000.00,0.00943154,0.003399,2.9095
SH600355,2006-08-14,8.4376,8.5540,8.0011,8.1466,1288600,3667000.00,0.01453418,0.005237,2.9095
SH600355,2006-08-15,8.2048,8.3212,8.0302,8.2630,889300,2507000.00,0.01003045,0.003614,2.9095
SH600355,2006-08-16,8.2339,8.4667,8.1466,8.3794,1106600,3170000.00,0.01248139,0.004498,2.9095
SH600355,2006-08-17,8.4085,8.6412,8.2630,8.5540,1847600,5391000.00,0.02083916,0.007509,2.9095
SH600355,2006-08-18,8.4958,8.5249,8.2921,8.3503,1047200,3025000.00,0.01181141,0.004256,2.9095
SH600355,2006-08-21,8.1757,8.7285,8.0011,8.4958,2001500,5741000.00,0.02257501,0.008135,2.9095
SH600355,2006-08-22,8.4667,8.6412,8.4085,8.4376,2022400,5921000.00,0.02281074,0.008220,2.9095
SH600355,2006-08-23,8.5249,8.6994,8.1466,8.5540,2281500,6671000.00,0.02573314,0.009273,2.9095
SH600355,2006-08-24,8.4667,8.6994,8.4085,8.6703,2262100,6690000.00,0.02551432,0.009194,2.9095
SH600355,2006-08-25,8.6703,8.6994,8.4958,8.5830,1637000,4836000.00,0.01846379,0.006653,2.9095
SH600355,2006-08-28,8.6121,8.8158,8.5830,8.7867,1910400,5711000.00,0.02154748,0.007764,2.9095
SH600355,2006-08-29,8.8158,9.0195,8.6994,8.8158,2875400,8750000.00,0.03243176,0.011687,2.9095
SH600355,2006-08-30,8.7285,8.8449,8.6412,8.7867,1191800,3587000.00,0.01344236,0.004844,2.9095
SH600355,2006-08-31,8.8449,8.8740,8.6994,8.7867,1004500,3027000.00,0.01132980,0.004083,2.9095
SH600355,2006-09-01,8.8740,8.9613,8.5540,8.6703,1437600,4328000.00,0.01621475,0.005843,2.9095
SH600355,2006-09-04,8.7285,8.7867,8.5830,8.7576,1347100,4032000.00,0.01519400,0.005475,2.9095
SH600355,2006-09-05,8.7576,8.9322,8.7285,8.8740,1860600,5640000.00,0.02098579,0.007562,2.9095
SH600355,2006-09-06,8.9031,8.9322,8.7867,8.8740,1161500,3525000.00,0.01310061,0.004721,2.9095
SH600355,2006-09-07,8.8158,8.8740,8.6121,8.6703,1217300,3645000.00,0.01372998,0.004947,2.9095
SH600355,2006-09-08,8.6121,8.7285,8.6121,8.6412,647400,1933000.00,0.00730205,0.002631,2.9095
SH600355,2006-09-11,8.6121,8.6994,8.4958,8.6412,668000,1972000.00,0.00753440,0.002715,2.9095
SH600355,2006-09-12,8.5540,8.7285,8.5540,8.6703,1410400,4200000.00,0.01590796,0.005732,2.9095
SH600355,2006-09-13,8.6703,8.7285,8.5540,8.5830,1099300,3265000.00,0.01239905,0.004468,2.9095
SH600355,2006-09-14,8.6121,8.6121,8.4376,8.5540,1493600,4365000.00,0.01684638,0.006070,2.9095
SH600355,2006-09-15,8.5540,8.7867,8.4958,8.7576,1723800,5162000.00,0.01944282,0.007006,2.9095
SH600355,2006-09-18,8.7867,8.9613,8.7285,8.9613,2168000,6605000.00,0.02445297,0.008811,2.9095
SH600355,2006-09-19,8.9613,9.0486,8.8158,8.8449,2795400,8585000.00,0.03152944,0.011361,2.9095
SH600355,2006-09-20,8.8449,9.0195,8.7867,8.9613,1446500,4440000.00,0.01631514,0.005879,2.9095
SH600355,2006-09-21,9.0486,9.2813,8.9613,9.0777,2386400,7511000.00,0.02691631,0.009699,2.9095
SH600355,2006-09-22,9.0777,9.1068,8.7285,8.7867,1638900,5027000.00,0.01848522,0.006661,2.9095
SH600355,2006-09-25,8.8449,8.9322,8.6703,8.9322,1392700,4224000.00,0.01570832,0.005660,2.9095
SH600355,2006-09-26,8.9031,9.0195,8.7576,9.0195,1042300,3178000.00,0.01175615,0.004236,2.9095
SH600355,2006-09-27,8.9613,9.1650,8.9322,9.1068,1161800,3614000.00,0.01310399,0.004722,2.9095
SH600355,2006-09-28,9.0777,9.3686,9.0195,9.3104,3077700,9784000.00,0.03471351,0.012509,2.9095
SH600355,2006-09-29,9.3104,9.4268,9.1940,9.1940,1729300,5533000.00,0.01950485,0.007028,2.9095
SH600355,2006-10-09,9.2522,9.4559,9.2522,9.4268,2083500,6684000.00,0.02349989,0.008468,2.9095
SH600355,2006-10-10,9.3395,9.4850,9.3104,9.3686,1626300,5245000.00,0.01834311,0.006610,2.9095
SH600355,2006-10-11,9.3395,9.5141,9.1940,9.3104,2165400,6965000.00,0.02442364,0.008801,2.9095
SH600355,2006-10-12,9.3104,9.3977,9.2231,9.2522,1818200,5813000.00,0.02050756,0.007390,2.9095
SH600355,2006-10-13,9.3104,9.4559,9.2231,9.4268,1733900,5586000.00,0.01955673,0.007047,2.9095
SH600355,2006-10-17,9.2813,9.4268,9.1650,9.2522,1717300,5488000.00,0.01936950,0.006980,2.9095
SH600355,2006-10-18,9.2231,9.4559,9.1940,9.3977,1599300,5146000.00,0.01803857,0.006500,2.9095
SH600355,2006-10-19,9.3977,9.4559,9.2231,9.2813,1325100,4256000.00,0.01494586,0.005386,2.9095
SH600355,2006-10-20,9.2522,9.3395,9.1359,9.1940,1192800,3790000.00,0.01345364,0.004848,2.9095
SH600355,2006-10-23,9.1359,9.2522,8.8449,8.9904,1862600,5750000.00,0.02100835,0.007570,2.9095
SH600355,2006-10-24,9.0486,9.4559,8.9613,9.4268,2830300,8947000.00,0.03192308,0.011503,2.9095
SH600355,2006-10-25,9.5723,10.0378,9.4559,9.4850,4656600,15394000.00,0.05252199,0.018926,2.9095
SH600355,2006-10-26,9.4850,9.5723,9.2522,9.3104,1677800,5401000.00,0.01892398,0.006819,2.9095
SH600355,2006-10-27,9.3104,9.3104,8.8740,9.0195,2024600,6323000.00,0.02283555,0.008229,2.9095
SH600355,2006-10-30,9.0195,9.1068,8.9613,9.0777,886800,2752000.00,0.01000226,0.003604,2.9095
SH600355,2006-10-31,9.0777,9.1940,8.9322,9.0777,778300,2422000.00,0.00877848,0.003163,2.9095
SH600355,2006-11-01,9.0777,9.1940,8.9904,9.1650,989600,3084000.00,0.01116174,0.004022,2.9095
SH600355,2006-11-02,9.1650,9.1650,8.9904,9.1068,844400,2621000.00,0.00952402,0.003432,2.9095
SH600355,2006-11-03,9.0195,9.1940,8.9904,9.1068,705200,2207000.00,0.00795398,0.002866,2.9095
SH600355,2006-11-06,9.0486,9.1650,8.9904,9.1359,696000,2171000.00,0.00785021,0.002829,2.9095
SH600355,2006-11-07,9.1650,9.4559,8.9031,9.3686,2886500,9177000.00,0.03255696,0.011732,2.9095
SH600355,2006-11-08,9.3104,9.5432,9.1650,9.5141,2785300,9030000.00,0.03141552,0.011320,2.9095
SH600355,2006-11-09,9.4850,9.5432,9.3104,9.5141,1591000,5151000.00,0.01794496,0.006466,2.9095
SH600355,2006-11-10,9.4559,9.4559,8.9613,9.0195,1694500,5353000.00,0.01911234,0.006887,2.9095
SH600355,2006-11-13,8.9613,9.1359,8.5540,8.5830,1748600,5279000.00,0.01972254,0.007107,2.9095
SH600355,2006-11-14,8.6994,8.7867,8.3794,8.7867,1098500,3250341.00,0.01239003,0.004465,2.9095
SH600355,2006-11-15,8.7576,9.0195,8.6994,8.8740,1033400,3159273.00,0.01165576,0.004200,2.9095
SH600355,2006-11-16,8.8449,8.9322,8.6994,8.7285,1212800,3673208.00,0.01367922,0.004929,2.9095
SH600355,2006-11-17,8.7285,9.0195,8.6703,8.9904,1226300,3747722.00,0.01383149,0.004984,2.9095
SH600355,2006-11-20,9.0486,9.3395,8.9904,9.0195,2327700,7310590.00,0.02625423,0.009460,2.9095
SH600355,2006-11-21,9.0195,9.1940,8.9904,9.0486,1039400,3246933.00,0.01172344,0.004224,2.9095
SH600355,2006-11-22,9.0777,9.1650,8.8449,9.0777,1357500,4196420.00,0.01531130,0.005517,2.9095
SH600355,2006-11-23,9.0486,9.1650,8.9613,9.0486,988900,3074936.00,0.01115385,0.004019,2.9095
SH600355,2006-11-24,9.0486,9.2813,8.9904,9.2522,1713600,5398787.00,0.01932777,0.006965,2.9095
SH600355,2006-11-27,9.2813,9.3104,9.1359,9.3104,1052900,3334135.00,0.01187570,0.004279,2.9095
SH600355,2006-11-28,9.3104,9.4268,9.1359,9.2522,1435900,4568025.00,0.01619558,0.005836,2.9095
SH600355,2006-11-29,9.1650,9.5723,9.0195,9.4559,2933400,9456150.00,0.03308595,0.011922,2.9095
SH600355,2006-11-30,9.3686,9.5432,9.3395,9.5141,1818300,5894947.00,0.02050868,0.007390,2.9095
SH600355,2006-12-01,9.4559,9.4850,9.2813,9.3104,1615600,5187479.00,0.01822242,0.006566,2.9095
SH600355,2006-12-04,9.3104,9.8923,8.8740,9.7178,5114300,16816676.00,0.05768441,0.020786,2.9095
SH600355,2006-12-05,9.6014,10.0378,9.6014,9.8632,3435700,11569782.00,0.03875141,0.013964,2.9095
SH600355,2006-12-06,9.8632,10.0669,9.1940,9.7178,3881000,12934221.00,0.04377397,0.015774,2.9095
SH600355,2006-12-07,9.6596,10.2997,9.5141,9.8632,5779300,19871936.00,0.06518498,0.023489,2.9095
SH600355,2006-12-08,9.7469,9.9505,9.2813,9.2813,2464000,8076163.00,0.02779156,0.010014,2.9095
SH600355,2006-12-11,9.1940,9.5141,9.1940,9.4850,1333300,4312993.00,0.01503835,0.005419,2.9095
SH600355,2006-12-12,9.4559,9.5432,9.2522,9.4559,1533800,4956289.00,0.01729980,0.006234,2.9095
SH600355,2006-12-13,9.3977,9.5141,9.2813,9.3686,1322900,4253751.00,0.01492105,0.005377,2.9095
SH600355,2006-12-14,9.3686,9.7178,9.2813,9.6305,2100100,6869206.00,0.02368712,0.008535,2.9095
SH600355,2006-12-15,9.5432,9.7178,9.5141,9.6305,1553900,5127125.00,0.01752651,0.006316,2.9095
SH600355,2006-12-18,9.7469,9.7469,9.5141,9.5432,1780300,5862705.00,0.02008008,0.007236,2.9095
SH600355,2006-12-19,9.5141,9.7469,9.3395,9.6887,2844900,9341816.00,0.03208775,0.011563,2.9095
SH600355,2006-12-20,9.6596,9.8341,9.5141,9.8341,2050400,6874103.00,0.02312655,0.008333,2.9095
SH600355,2006-12-21,9.8341,9.8923,9.5723,9.6014,2150300,7189686.00,0.02425333,0.008739,2.9095
SH600355,2006-12-22,9.6014,9.6887,9.3977,9.4850,1948100,6366587.00,0.02197270,0.007918,2.9095
SH600355,2006-12-25,9.3686,9.6596,9.3686,9.5141,1716900,5626936.00,0.01936499,0.006978,2.9095
SH600355,2006-12-26,9.6014,9.8923,9.3977,9.8923,3440100,11454073.00,0.03880104,0.013982,2.9095
SH600355,2006-12-27,9.8341,9.9214,9.6014,9.8050,2479700,8346109.00,0.02796864,0.010078,2.9095
SH600355,2006-12-28,9.7178,9.8050,9.3395,9.4850,1722100,5624319.00,0.01942364,0.006999,2.9095
SH600355,2006-12-29,9.5432,9.5432,9.3686,9.4268,2004100,6502620.00,0.02260433,0.008145,2.9095
SH600355,2007-01-04,9.4268,9.4850,9.2231,9.3686,2174500,6961366.00,0.02452628,0.008838,2.9095
SH600355,2007-01-05,9.2813,9.6596,9.1940,9.6014,2071200,6710296.00,0.02336115,0.008418,2.9095
SH600355,2007-01-08,9.5432,9.8632,9.4850,9.8632,2928700,9791985.00,0.03303293,0.011903,2.9095
SH600355,2007-01-09,9.8341,10.1251,9.7469,10.1251,4089200,14008205.00,0.04612226,0.016620,2.9095
SH600355,2007-01-10,10.1251,10.4160,9.8923,10.3870,4049300,14135020.00,0.04567223,0.016458,2.9095
SH600355,2007-01-11,10.3870,10.8816,10.2415,10.2706,5427600,19650246.00,0.06121814,0.022059,2.9095
SH600355,2007-01-12,10.3288,10.4451,9.8050,9.8341,3057500,10625377.00,0.03448568,0.012427,2.9095
SH600355,2007-01-15,9.8923,10.2706,9.6887,10.2124,2553700,8835811.00,0.02880329,0.010379,2.9095
SH600355,2007-01-16,10.2997,10.7943,10.1251,10.6779,6066500,21914152.00,0.06842432,0.024656,2.9095
SH600355,2007-01-17,10.7070,11.4926,10.5324,11.2889,11358800,43399624.00,0.12811640,0.046166,2.9095
SH600355,2007-01-18,11.0561,11.5508,10.8234,11.2598,5537500,21352312.00,0.06245770,0.022506,2.9095
SH600355,2007-01-19,11.3471,11.9581,11.1434,11.6090,6911300,27238328.00,0.07795285,0.028090,2.9095
SH600355,2007-01-22,11.6380,12.3654,11.5217,12.2490,6794700,27868450.00,0.07663772,0.027616,2.9095
SH600355,2007-01-23,12.3363,13.4710,12.0745,13.4710,6556900,28999362.00,0.07395556,0.026649,2.9095
SH600355,2007-01-24,14.2566,14.5476,13.6747,13.8493,21112100,103160936.00,0.23812430,0.085806,2.9095
SH600355,2007-01-25,13.5583,13.6165,12.8019,12.9182,6754200,30670276.00,0.07618092,0.027451,2.9095
SH600355,2007-01-26,13.1801,14.1984,13.1510,14.1984,16218600,78097968.00,0.18293030,0.065917,2.9095
SH600355,2007-01-29,14.4312,15.5659,14.1984,15.1877,13873200,70252432.00,0.15647643,0.056385,2.9095
SH600355,2007-01-30,14.8967,15.0422,14.2857,14.5767,7015000,35270828.00,0.07912249,0.028511,2.9095
SH600355,2007-01-31,14.5767,14.6058,13.2383,13.4710,4409000,21251452.00,0.04972930,0.017920,2.9095
SH600355,2007-02-01,13.2965,13.5583,12.6564,13.3256,3585500,16251257.00,0.04044101,0.014573,2.9095
SH600355,2007-02-02,13.3838,14.0239,13.1219,13.2383,2694500,12504960.00,0.03039138,0.010951,2.9095
SH600355,2007-02-05,13.2383,13.5292,13.1801,13.3547,1688900,7753703.00,0.01904918,0.006864,2.9095
SH600355,2007-02-06,13.4129,13.9366,13.2674,13.6747,2270800,10640835.00,0.02561245,0.009229,2.9095
SH600355,2007-02-07,13.7038,13.7911,13.4129,13.6165,2452100,11447579.00,0.02765734,0.009966,2.9095
SH600355,2007-02-08,13.5874,14.2566,13.5874,13.9657,2579200,12409087.00,0.02909091,0.010483,2.9095
SH600355,2007-02-09,13.9657,14.2566,13.9075,14.0239,2439800,11817606.00,0.02751861,0.009916,2.9095
SH600355,2007-02-12,14.0530,14.4894,13.9657,14.4603,3036400,14827723.00,0.03424769,0.012341,2.9095
SH600355,2007-02-13,14.4894,14.7221,14.1111,14.4894,3106800,15385867.00,0.03504173,0.012627,2.9095
SH600355,2007-02-14,14.5185,14.7512,14.3439,14.5476,2799900,14006871.00,0.03158019,0.011380,2.9095
SH600355,2007-02-15,14.5767,15.2750,14.4894,15.1586,4798800,24668316.00,0.05412587,0.019504,2.9095
SH600355,2007-02-16,15.1877,15.4204,14.8676,14.9258,3958200,20528712.00,0.04464471,0.016087,2.9095
SH600355,2007-02-26,14.9840,16.4097,14.6349,16.2351,4872400,25885700.00,0.05495601,0.019803,2.9095
SH600355,2007-02-27,16.2933,17.0207,15.4495,15.8278,11762100,65595616.00,0.13266524,0.047805,2.9095
SH600355,2007-02-28,15.8569,17.3989,15.8569,17.3989,11511200,66914368.00,0.12983533,0.046785,2.9095
SH600355,2007-03-01,17.6026,17.8644,16.6424,17.4280,7126000,42344652.00,0.08037446,0.028962,2.9095
SH600355,2007-03-02,17.4571,17.4571,16.9916,17.1661,4606200,27257616.00,0.05195353,0.018721,2.9095
SH600355,2007-03-05,17.1952,17.3698,15.5368,16.0314,6109700,34356472.00,0.06891157,0.024832,2.9095
SH600355,2007-03-06,15.9150,16.3806,15.7114,16.0314,2793000,15467672.00,0.03150237,0.011352,2.9095
SH600355,2007-03-07,16.0314,16.4679,16.0314,16.3224,2571400,14407199.00,0.02900293,0.010451,2.9095
