代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000968,2004-01-16,8.5129,8.5129,8.2497,8.3307,1643600,13585000.00,0.01095733,0.004159,1.0122
SZ000968,2004-01-29,8.3510,8.3510,7.8853,8.0372,3223100,25579000.00,0.02148733,0.008156,1.0122
SZ000968,2004-01-30,7.9764,8.1283,7.9461,8.0068,2007500,15945000.00,0.01338333,0.005080,1.0122
SZ000968,2004-02-02,8.0979,8.3611,7.8550,8.0270,2078200,16620000.00,0.01385467,0.005259,1.0122
SZ000968,2004-02-03,8.0270,8.1586,7.9056,8.1485,1378800,10934000.00,0.00919200,0.003489,1.0122
SZ000968,2004-02-04,8.1485,8.7761,8.0979,8.7052,4948900,41689000.00,0.03299267,0.012523,1.0122
SZ000968,2004-02-05,8.6648,8.6850,8.5028,8.5230,2286000,19343000.00,0.01524000,0.005785,1.0122
SZ000968,2004-02-06,8.4825,8.6546,8.3510,8.5230,2217000,18687000.00,0.01478000,0.005610,1.0122
SZ000968,2004-02-09,8.5129,8.7154,8.4825,8.5939,1546800,13174000.00,0.01031200,0.003914,1.0122
SZ000968,2004-02-10,8.5939,8.7356,8.4218,8.4421,2276500,19241000.00,0.01517667,0.005761,1.0122
SZ000968,2004-02-11,8.4016,8.5028,8.2700,8.3307,1798600,14832000.00,0.01199067,0.004551,1.0122
SZ000968,2004-02-12,8.3307,8.3914,8.0979,8.1181,1528300,12390000.00,0.01018867,0.003867,1.0122
SZ000968,2004-02-13,8.1080,8.1991,8.0675,8.1181,1300700,10446000.00,0.00867133,0.003291,1.0122
SZ000968,2004-02-16,8.1181,8.3408,8.1080,8.3307,1279600,10383000.00,0.00853067,0.003238,1.0122
SZ000968,2004-02-17,8.3813,8.4016,8.2194,8.2902,1231200,10087000.00,0.00820800,0.003115,1.0122
SZ000968,2004-02-18,8.3003,8.6040,8.1991,8.5939,2247000,18801000.00,0.01498000,0.005686,1.0122
SZ000968,2004-02-19,8.6040,8.6040,8.3611,8.4218,1222800,10272000.00,0.00815200,0.003094,1.0122
SZ000968,2004-02-20,8.4218,8.5838,8.3408,8.5332,1369100,11446000.00,0.00912733,0.003464,1.0122
SZ000968,2004-02-23,8.5230,8.5433,8.1789,8.2396,1679000,13928000.00,0.01119333,0.004249,1.0122
SZ000968,2004-02-24,8.1890,8.4825,8.0169,8.4522,1589200,12861000.00,0.01059467,0.004021,1.0122
SZ000968,2004-02-25,8.4825,8.5332,8.1586,8.1688,1271900,10505000.00,0.00847933,0.003218,1.0122
SZ000968,2004-02-26,8.1688,8.1789,7.9056,8.0878,1057600,8403000.00,0.00705067,0.002676,1.0122
SZ000968,2004-02-27,8.0878,8.5534,8.0878,8.3307,2096700,17364000.00,0.01397800,0.005306,1.0122
SZ000968,2004-03-01,8.3307,8.7154,8.2801,8.6040,4962900,42184000.00,0.03308600,0.012558,1.0122
SZ000968,2004-03-02,8.6648,9.0899,8.4825,8.9077,7048400,61222000.00,0.04698933,0.017835,1.0122
SZ000968,2004-03-03,8.8874,9.0393,8.8166,8.8368,5006900,44187000.00,0.03337933,0.012670,1.0122
SZ000968,2004-03-04,8.8267,8.8267,8.5433,8.7963,2797100,24035000.00,0.01864733,0.007078,1.0122
SZ000968,2004-03-05,8.7559,9.1607,8.6951,8.7154,5186400,46159000.00,0.03457600,0.013124,1.0122
SZ000968,2004-03-08,8.7255,9.0089,8.4421,8.4825,2851300,24594000.00,0.01900867,0.007215,1.0122
SZ000968,2004-03-09,8.4825,8.6344,8.3003,8.4117,1473200,12380000.00,0.00982133,0.003728,1.0122
SZ000968,2004-03-10,8.3003,8.6951,8.3003,8.6445,1203700,10075000.00,0.00802467,0.003046,1.0122
SZ000968,2004-03-11,8.6040,8.9077,8.5534,8.8166,2207500,19156000.00,0.01471667,0.005586,1.0122
SZ000968,2004-03-12,8.8065,8.8773,8.6951,8.8166,1228800,10657000.00,0.00819200,0.003109,1.0122
SZ000968,2004-03-15,8.8166,9.2215,8.7559,9.1304,3580200,32068000.00,0.02386800,0.009059,1.0122
SZ000968,2004-03-16,9.2114,9.4644,9.1304,9.3126,5352900,49414000.00,0.03568600,0.013545,1.0122
SZ000968,2004-03-17,9.3227,9.4442,9.2316,9.3834,2148900,19834000.00,0.01432600,0.005438,1.0122
SZ000968,2004-03-18,9.3632,9.3632,8.8672,8.9684,2436400,21915000.00,0.01624267,0.006165,1.0122
SZ000968,2004-03-19,8.9077,9.2620,8.9077,9.1607,1742100,15661000.00,0.01161400,0.004408,1.0122
SZ000968,2004-03-22,8.8874,9.3733,8.8166,9.1607,2347100,21235000.00,0.01564733,0.005939,1.0122
SZ000968,2004-03-23,8.8065,9.4442,8.8065,9.3227,4474300,40622000.00,0.02982867,0.011322,1.0122
SZ000968,2004-03-24,9.2620,9.3632,9.1101,9.1607,1862900,16976000.00,0.01241933,0.004714,1.0122
SZ000968,2004-03-25,9.2114,9.3328,9.1101,9.3126,3011600,27485000.00,0.02007733,0.007621,1.0122
SZ000968,2004-03-26,9.3632,9.7681,9.2822,9.7074,4867700,46114000.00,0.03245133,0.012317,1.0122
SZ000968,2004-03-29,9.7681,10.1224,9.6264,9.6567,4190800,41025000.00,0.02793867,0.010605,1.0122
SZ000968,2004-03-30,9.6567,9.9199,9.6163,9.9199,2695400,26058000.00,0.01796933,0.006821,1.0122
SZ000968,2004-03-31,9.9199,10.1021,9.8288,10.0718,2764000,27287000.00,0.01842667,0.006994,1.0122
SZ000968,2004-04-01,10.0819,10.1426,9.9503,10.0110,1836600,18242000.00,0.01224400,0.004647,1.0122
SZ000968,2004-04-02,10.0414,10.2236,10.0414,10.0515,3689800,36938000.00,0.02459867,0.009337,1.0122
SZ000968,2004-04-05,10.1021,10.5475,9.8896,10.4767,5833300,59854000.00,0.03888867,0.014761,1.0122
SZ000968,2004-04-06,10.4767,10.9322,10.3754,10.7702,4327800,45872000.00,0.02885200,0.010951,1.0122
SZ000968,2004-04-07,10.7702,10.9828,10.7095,10.7398,2678400,28687000.00,0.01785600,0.006778,1.0122
SZ000968,2004-04-08,10.8107,10.8512,10.5779,10.6285,2501100,26366000.00,0.01667400,0.006329,1.0122
SZ000968,2004-04-09,10.6690,10.7905,10.1224,10.1527,3052700,31499000.00,0.02035133,0.007725,1.0122
SZ000968,2004-04-12,10.1527,10.2135,9.8187,10.1932,3277500,32514000.00,0.02185000,0.008293,1.0122
SZ000968,2004-04-13,10.1730,10.2540,9.8288,9.8794,2243100,22200000.00,0.01495400,0.005676,1.0122
SZ000968,2004-04-14,9.8592,9.8592,9.5150,9.6567,2805400,26775000.00,0.01870267,0.007099,1.0122
SZ000968,2004-04-15,9.6770,9.8187,9.5960,9.6669,1341900,12874000.00,0.00894600,0.003396,1.0122
SZ000968,2004-04-16,9.6163,9.8693,9.5454,9.8390,2106800,20299000.00,0.01404533,0.005331,1.0122
SZ000968,2004-04-19,10.0212,10.7095,10.0009,10.3957,5984000,61136000.00,0.03989333,0.015142,1.0122
SZ000968,2004-04-20,10.5172,10.5678,10.3046,10.4767,3744600,38645000.00,0.02496400,0.009475,1.0122
SZ000968,2004-04-21,10.4564,10.5576,10.0212,10.0515,3270800,32998000.00,0.02180533,0.008277,1.0122
SZ000968,2004-04-22,10.0212,10.0819,9.5555,9.9402,3576100,34698000.00,0.02384067,0.009049,1.0122
SZ000968,2004-04-23,9.8693,9.9199,9.5859,9.6871,2023800,19387000.00,0.01349200,0.005121,1.0122
SZ000968,2004-04-27,9.7175,9.9908,9.7175,9.8187,1989100,19388000.00,0.01326067,0.005033,1.0122
SZ000968,2004-04-28,9.7985,9.7985,9.3430,9.4341,2502800,23442000.00,0.01668533,0.006333,1.0122
SZ000968,2004-04-29,9.4138,9.4138,8.7052,8.7862,3291100,29372000.00,0.02194067,0.008328,1.0122
SZ000968,2004-04-30,8.9178,9.2012,8.8065,9.0696,1518800,13525000.00,0.01012533,0.003843,1.0122
SZ000968,2004-05-10,9.0494,9.1506,8.8773,8.9077,687300,6085000.00,0.00458200,0.001739,1.0122
SZ000968,2004-05-11,8.9077,8.9988,8.7052,8.7356,1407700,12260000.00,0.00938467,0.003562,1.0122
SZ000968,2004-05-12,8.7356,9.2519,8.7052,9.2012,2832500,25428000.00,0.01888333,0.007167,1.0122
SZ000968,2004-05-13,9.2114,9.2620,9.0089,9.2316,2594700,23410000.00,0.01729800,0.006566,1.0122
SZ000968,2004-05-14,9.2519,9.2721,8.8874,8.9077,3097100,27554000.00,0.02064733,0.007837,1.0122
SZ000968,2004-05-17,8.9077,8.9583,8.4825,8.5736,3209400,27424000.00,0.02139600,0.008121,1.0122
SZ000968,2004-05-18,8.4117,8.7052,7.8954,8.3408,5895300,47534000.00,0.03930200,0.014918,1.0122
SZ000968,2004-05-19,8.3003,8.5433,8.1991,8.4117,2868600,23761000.00,0.01912400,0.007259,1.0122
SZ000968,2004-05-20,8.4117,8.5028,8.1789,8.2497,1649300,13555000.00,0.01099533,0.004173,1.0122
SZ000968,2004-05-21,8.2497,8.5332,8.2497,8.5332,2008300,16774000.00,0.01338867,0.005082,1.0122
SZ000968,2004-05-24,8.5534,8.6040,8.4016,8.4319,733100,6146000.00,0.00488733,0.001855,1.0122
SZ000968,2004-05-25,8.4522,8.4623,8.3003,8.3307,1767700,14666000.00,0.01178467,0.004473,1.0122
SZ000968,2004-05-26,8.3408,8.4825,8.2497,8.4421,638700,5288000.00,0.00425800,0.001616,1.0122
SZ000968,2004-05-27,8.4421,8.7052,8.3003,8.6344,2883400,24393000.00,0.01922267,0.007296,1.0122
SZ000968,2004-05-28,8.6546,8.7356,8.5635,8.5838,1001300,8542000.00,0.00667533,0.002534,1.0122
SZ000968,2004-05-31,8.5838,8.7660,8.5534,8.7559,1144900,9819000.00,0.00763267,0.002897,1.0122
SZ000968,2004-06-01,8.7660,9.0190,8.7052,8.9988,2050900,18094000.00,0.01367267,0.005190,1.0122
SZ000968,2004-06-02,9.0140,9.1053,8.7098,8.8315,2626000,22976000.00,0.01750667,0.006645,1.0139
SZ000968,2004-06-03,8.7707,8.9734,8.6895,8.7808,1303400,11309000.00,0.00868933,0.003298,1.0139
SZ000968,2004-06-04,8.6794,8.8213,8.5881,8.6186,1283100,10969000.00,0.00855400,0.003247,1.0139
SZ000968,2004-06-07,8.6186,8.6693,8.3448,8.4665,1268200,10665000.00,0.00845467,0.003209,1.0139
SZ000968,2004-06-08,8.4766,8.5679,8.3651,8.5172,807000,6746000.00,0.00538000,0.002042,1.0139
SZ000968,2004-06-09,8.4158,8.6084,8.3853,8.4056,1073200,8957000.00,0.00715467,0.002716,1.0139
SZ000968,2004-06-10,8.4158,8.5780,8.2840,8.5070,911700,7619000.00,0.00607800,0.002307,1.0139
SZ000968,2004-06-11,8.5679,8.7402,8.4360,8.4462,848600,7220000.00,0.00565733,0.002147,1.0139
SZ000968,2004-06-14,8.4563,8.5881,8.2028,8.3752,746800,6181000.00,0.00497867,0.001890,1.0139
SZ000968,2004-06-15,8.3752,8.5476,8.2535,8.5172,1028400,8517000.00,0.00685600,0.002602,1.0139
SZ000968,2004-06-16,8.5172,8.8923,8.3752,8.7504,1814900,15637000.00,0.01209933,0.004592,1.0139
SZ000968,2004-06-17,8.7707,8.9227,8.5780,8.6084,931900,8039000.00,0.00621267,0.002358,1.0139
SZ000968,2004-06-18,8.5983,8.6693,8.3549,8.4665,941100,7858000.00,0.00627400,0.002381,1.0139
SZ000968,2004-06-21,8.4766,8.5172,8.3347,8.4563,820400,6824000.00,0.00546933,0.002076,1.0139
SZ000968,2004-06-22,8.4867,8.5374,8.2941,8.3549,2012500,16611000.00,0.01341667,0.005092,1.0139
SZ000968,2004-06-23,8.3853,8.4462,7.9899,8.1014,2105400,17017000.00,0.01403600,0.005328,1.0139
SZ000968,2004-06-24,8.0913,8.1521,7.6857,7.7060,2597700,20056000.00,0.01731800,0.006573,1.0139
SZ000968,2004-06-25,7.7060,7.7668,7.4525,7.5133,878000,6562000.00,0.00585333,0.002222,1.0139
SZ000968,2004-06-28,7.5032,7.5133,7.3308,7.3511,1051600,7688000.00,0.00701067,0.002661,1.0139
SZ000968,2004-06-29,7.3511,7.6249,7.3207,7.6147,1345200,9888000.00,0.00896800,0.003404,1.0139
SZ000968,2004-06-30,7.5945,7.7364,7.4018,7.4424,1978600,14867000.00,0.01319067,0.005007,1.0139
SZ000968,2004-07-01,7.4627,8.1116,7.4424,7.9392,3978400,30923000.00,0.02652267,0.010067,1.0139
SZ000968,2004-07-02,7.8885,8.2535,7.8074,8.0710,3033900,24097000.00,0.02022600,0.007677,1.0139
SZ000968,2004-07-05,8.0507,8.2130,8.0102,8.2028,1323600,10601000.00,0.00882400,0.003349,1.0139
SZ000968,2004-07-06,8.2028,8.5172,8.1927,8.3042,3102400,25658000.00,0.02068267,0.007850,1.0139
SZ000968,2004-07-07,8.1826,8.3853,8.1826,8.2941,1120700,9166000.00,0.00747133,0.002836,1.0139
SZ000968,2004-07-08,8.2637,8.4766,8.2231,8.4665,1309700,10817000.00,0.00873133,0.003314,1.0139
SZ000968,2004-07-09,8.4969,8.5780,8.2738,8.2840,1362000,11334000.00,0.00908000,0.003446,1.0139
SZ000968,2004-07-12,8.2637,8.2637,7.9899,8.1116,1535200,12267000.00,0.01023467,0.003885,1.0139
SZ000968,2004-07-13,8.1116,8.4360,8.0812,8.4158,1291100,10570000.00,0.00860733,0.003267,1.0139
SZ000968,2004-07-14,8.6186,8.8011,8.4867,8.7301,3787200,32184000.00,0.02524800,0.009583,1.0139
SZ000968,2004-07-15,8.7504,9.2067,8.7504,9.1762,7312500,65203000.00,0.04875000,0.018504,1.0139
SZ000968,2004-07-16,9.2472,9.5108,9.1357,9.3486,6044000,55686000.00,0.04029333,0.015294,1.0139
SZ000968,2004-07-19,9.3283,9.4297,9.1864,9.3080,3183400,29218000.00,0.02122267,0.008055,1.0139
SZ000968,2004-07-20,9.2878,9.7846,9.2269,9.4196,6628700,62371000.00,0.04419133,0.016773,1.0139
SZ000968,2004-07-21,9.3790,9.5007,9.1762,9.3080,2794400,25669000.00,0.01862933,0.007071,1.0139
SZ000968,2004-07-22,9.3587,9.4297,8.9430,9.0748,2997900,27079000.00,0.01998600,0.007586,1.0139
SZ000968,2004-07-23,8.9734,9.1661,8.9227,9.1560,3735400,33277000.00,0.02490267,0.009452,1.0139
SZ000968,2004-07-26,9.1560,9.1560,8.8923,8.9633,1713100,15181000.00,0.01142067,0.004335,1.0139
SZ000968,2004-07-27,8.9227,9.0850,8.7707,8.9734,2015500,17732000.00,0.01343667,0.005100,1.0139
SZ000968,2004-07-28,9.0039,9.3689,8.9734,9.2878,4293200,38794000.00,0.02862133,0.010864,1.0139
SZ000968,2004-07-29,9.3283,9.4196,9.0951,9.3283,3931800,35885000.00,0.02621200,0.009949,1.0139
SZ000968,2004-07-30,9.3182,9.3283,9.0343,9.0546,1988300,17932000.00,0.01325533,0.005031,1.0139
SZ000968,2004-08-02,8.9227,8.9734,8.5172,8.5374,3398500,29230000.00,0.02265667,0.008600,1.0139
SZ000968,2004-08-03,8.3245,8.4056,8.1826,8.2028,3591600,29318000.00,0.02394400,0.009088,1.0139
SZ000968,2004-08-04,8.1927,8.8213,8.1724,8.7200,4953700,41915000.00,0.03302467,0.012535,1.0139
SZ000968,2004-08-05,8.6388,8.7301,8.3955,8.4158,1903900,16078000.00,0.01269267,0.004818,1.0139
SZ000968,2004-08-06,8.2333,8.5679,8.2333,8.4360,980000,8113000.00,0.00653333,0.002480,1.0139
SZ000968,2004-08-09,8.4158,8.6084,8.3144,8.5881,1173500,9880000.00,0.00782333,0.002969,1.0139
SZ000968,2004-08-10,8.6186,8.7707,8.6186,8.7098,1739800,14929000.00,0.01159867,0.004402,1.0139
SZ000968,2004-08-11,8.6895,8.8416,8.6490,8.6490,1667900,14381000.00,0.01111933,0.004221,1.0139
SZ000968,2004-08-12,8.6186,8.7605,8.4665,8.7605,1363000,11582000.00,0.00908667,0.003449,1.0139
SZ000968,2004-08-13,8.6997,9.0241,8.6287,8.9126,1816000,15935000.00,0.01210667,0.004595,1.0139
SZ000968,2004-08-16,8.9025,9.0748,8.8416,8.9532,1440200,12706000.00,0.00960133,0.003644,1.0139
SZ000968,2004-08-17,8.9532,9.0748,8.8315,8.9126,1477400,13034000.00,0.00984933,0.003738,1.0139
SZ000968,2004-08-18,8.8315,8.9937,8.7301,8.8213,1392100,12189000.00,0.00928067,0.003523,1.0139
SZ000968,2004-08-19,8.7808,9.0241,8.7200,8.9633,2001800,17623000.00,0.01334533,0.005065,1.0139
SZ000968,2004-08-20,8.9734,9.0241,8.8720,8.9532,1361400,12032000.00,0.00907600,0.003445,1.0139
SZ000968,2004-08-23,8.9734,8.9734,8.6287,8.7808,1603600,13887000.00,0.01069067,0.004058,1.0139
SZ000968,2004-08-24,8.7808,8.9633,8.7200,8.7909,992200,8656000.00,0.00661467,0.002511,1.0139
SZ000968,2004-08-25,8.8213,8.8720,8.6693,8.7098,766000,6607000.00,0.00510667,0.001938,1.0139
SZ000968,2004-08-26,8.6693,8.8213,8.6287,8.7909,527400,4544000.00,0.00351600,0.001335,1.0139
SZ000968,2004-08-27,8.8112,8.8112,8.5172,8.5780,811100,6901000.00,0.00540733,0.002052,1.0139
SZ000968,2004-08-30,8.3144,8.5780,8.3144,8.4969,826200,6894000.00,0.00550800,0.002091,1.0139
SZ000968,2004-08-31,8.7200,8.9025,8.6388,8.7402,1471800,12691000.00,0.00981200,0.003724,1.0139
SZ000968,2004-09-01,8.7200,8.7301,8.6287,8.6287,680900,5822000.00,0.00453933,0.001723,1.0139
SZ000968,2004-09-02,8.5983,8.7200,8.4259,8.6693,690000,5812000.00,0.00460000,0.001746,1.0139
SZ000968,2004-09-06,8.5172,8.6490,8.4462,8.4766,882900,7412000.00,0.00588600,0.002234,1.0139
SZ000968,2004-09-07,8.4158,8.7605,8.3853,8.6084,382900,3207000.00,0.00255267,0.000969,1.0139
SZ000968,2004-09-08,8.5881,8.6084,8.4969,8.5172,342100,2881000.00,0.00228067,0.000866,1.0139
SZ000968,2004-09-09,8.4969,8.4969,8.3144,8.3347,702100,5795000.00,0.00468067,0.001777,1.0139
SZ000968,2004-09-10,8.3144,8.4462,8.2231,8.4360,632500,5208000.00,0.00421667,0.001601,1.0139
SZ000968,2004-09-13,8.3651,8.4158,7.9798,8.0609,852500,6864000.00,0.00568333,0.002157,1.0139
SZ000968,2004-09-14,8.0609,8.4462,8.0102,8.2637,1155400,9444000.00,0.00770267,0.002924,1.0139
SZ000968,2004-09-15,8.3144,8.8213,8.2637,8.6794,1739900,14785000.00,0.01159933,0.004403,1.0139
SZ000968,2004-09-16,8.6490,8.8213,8.5983,8.6997,1170000,10029000.00,0.00780000,0.002961,1.0139
SZ000968,2004-09-17,8.7098,9.1255,8.6186,9.1154,3122100,27509000.00,0.02081400,0.007900,1.0139
SZ000968,2004-09-20,9.2168,9.2776,9.0140,9.2168,5894400,53363000.00,0.03929600,0.014915,1.0139
SZ000968,2004-09-21,9.2776,9.2979,9.0140,9.0647,3528400,31743000.00,0.02352267,0.008928,1.0139
SZ000968,2004-09-22,9.0444,9.1965,8.9227,8.9836,2837500,25392000.00,0.01891667,0.007180,1.0139
SZ000968,2004-09-23,9.0444,9.3080,8.8213,9.2979,2505700,22268000.00,0.01670467,0.006340,1.0139
SZ000968,2004-09-27,9.1357,9.3790,9.0444,9.1458,3824900,34611000.00,0.02549933,0.009679,1.0139
SZ000968,2004-09-28,9.1661,9.2269,9.0850,9.1762,2779300,25106000.00,0.01852867,0.007033,1.0139
SZ000968,2004-09-29,9.2269,9.5717,9.1864,9.4297,6395000,59591000.00,0.04263333,0.016182,1.0139
SZ000968,2004-09-30,9.4601,9.6021,9.3283,9.4094,4729200,44149000.00,0.03152800,0.011967,1.0139
SZ000968,2004-10-08,9.5108,10.2206,9.4196,10.1294,6402900,62224000.00,0.04268600,0.016202,1.0139
SZ000968,2004-10-11,10.2916,10.6262,10.0989,10.1699,9135500,93914000.00,0.06090333,0.023117,1.0139
SZ000968,2004-10-12,10.1496,10.4234,10.1192,10.1699,4852600,49143000.00,0.03235067,0.012279,1.0139
SZ000968,2004-10-13,10.2206,10.3423,9.9975,10.2713,2849000,28496000.00,0.01899333,0.007209,1.0139
SZ000968,2004-10-14,10.2814,10.3321,9.8353,10.1395,5762200,57305000.00,0.03841467,0.014581,1.0139
SZ000968,2004-10-15,10.1294,10.4335,9.8556,10.3828,5231700,52322000.00,0.03487800,0.013238,1.0139
SZ000968,2004-10-18,10.4437,10.9000,10.2307,10.8594,8405300,88865000.00,0.05603533,0.021269,1.0139
SZ000968,2004-10-19,10.5451,11.0318,10.5451,10.7174,7561600,80763000.00,0.05041067,0.019134,1.0139
SZ000968,2004-10-20,10.6972,11.2041,10.5654,11.1737,6826900,74043000.00,0.04551267,0.017275,1.0139
SZ000968,2004-10-21,11.1839,11.5083,11.1027,11.2650,6034800,67486000.00,0.04023200,0.015271,1.0139
SZ000968,2004-10-22,11.1940,11.4069,11.0115,11.1433,5941600,65521000.00,0.03961067,0.015035,1.0139
SZ000968,2004-10-25,11.3849,11.5214,11.1328,11.2273,6838900,73826000.00,0.04559267,0.017305,1.0502
SZ000968,2004-10-26,11.2273,11.5004,10.9227,11.4584,6194100,65769000.00,0.04129400,0.015674,1.0502
SZ000968,2004-10-27,11.4374,11.4689,11.0803,11.2378,4904200,52509000.00,0.03269467,0.012410,1.0502
SZ000968,2004-10-28,11.1643,11.3428,10.9753,11.0278,4165600,44143000.00,0.02777067,0.010541,1.0502
SZ000968,2004-10-29,10.1035,11.1013,10.1035,10.7022,3850800,39461000.00,0.02567200,0.009744,1.0502
SZ000968,2004-11-01,10.7127,10.7127,10.4291,10.6392,2362200,23767000.00,0.01574800,0.005977,1.0502
SZ000968,2004-11-02,10.6287,11.3428,10.5026,11.2798,2413100,24896000.00,0.01608733,0.006106,1.0502
SZ000968,2004-11-03,11.1328,11.1958,10.8807,11.0908,2440900,25675000.00,0.01627267,0.006177,1.0502
SZ000968,2004-11-04,11.0908,11.2378,10.7757,10.7757,1765800,18589000.00,0.01177200,0.004468,1.0502
SZ000968,2004-11-05,10.7757,10.9017,10.5026,10.5236,2117900,21303000.00,0.01411933,0.005359,1.0502
SZ000968,2004-11-08,10.5131,10.5551,10.2926,10.5026,1069200,10597000.00,0.00712800,0.002706,1.0502
SZ000968,2004-11-09,10.5026,10.7967,10.5026,10.6182,799700,8110000.00,0.00533133,0.002024,1.0502
SZ000968,2004-11-10,10.6392,11.3218,10.6392,11.2798,4170700,43910000.00,0.02780467,0.010554,1.0502
SZ000968,2004-11-11,11.2378,11.4374,11.0803,11.2588,8090400,86276000.00,0.05393600,0.020472,1.0502
SZ000968,2004-11-12,11.2378,11.3113,11.0278,11.1748,3711600,39493000.00,0.02474400,0.009392,1.0502
SZ000968,2004-11-15,11.2273,11.5004,11.1853,11.5004,3777700,41001000.00,0.02518467,0.009559,1.0502
SZ000968,2004-11-16,11.5529,11.5529,11.2483,11.4374,2061400,22333000.00,0.01374267,0.005216,1.0502
SZ000968,2004-11-17,11.4374,11.6159,11.2588,11.5109,3906700,42645000.00,0.02604467,0.009886,1.0502
SZ000968,2004-11-18,11.5004,11.5424,11.3849,11.5004,1865300,20362000.00,0.01243533,0.004720,1.0502
SZ000968,2004-11-19,11.4899,11.4899,11.1013,11.2378,5252800,56184000.00,0.03501867,0.013292,1.0502
SZ000968,2004-11-22,11.2168,11.3218,11.1118,11.2588,2503300,26729000.00,0.01668867,0.006334,1.0502
SZ000968,2004-11-23,11.2378,11.3113,10.8702,10.9858,2145700,22487000.00,0.01430467,0.005430,1.0502
SZ000968,2004-11-24,10.8282,10.9753,10.8072,10.9122,1620300,16778000.00,0.01080200,0.004100,1.0502
SZ000968,2004-11-25,10.8912,10.9753,10.7652,10.9647,1243500,12849000.00,0.00829000,0.003147,1.0502
SZ000968,2004-11-26,10.8492,10.9858,10.8177,10.9647,629800,6541000.00,0.00419867,0.001594,1.0502
SZ000968,2004-11-29,10.8702,10.9122,10.5867,10.6812,1309300,13443000.00,0.00872867,0.003313,1.0502
SZ000968,2004-11-30,10.6602,10.8072,10.6182,10.7547,509200,5199000.00,0.00339467,0.001288,1.0502
SZ000968,2004-12-01,10.7442,10.9753,10.7127,10.9542,1037500,10759000.00,0.00691667,0.002625,1.0502
SZ000968,2004-12-02,10.9437,10.9437,10.7127,10.7967,485100,4987000.00,0.00323400,0.001228,1.0502
SZ000968,2004-12-03,10.7967,10.8597,10.3871,10.4921,2865100,28732000.00,0.01910067,0.007250,1.0502
SZ000968,2004-12-06,10.4921,10.5026,9.9565,10.0720,3457000,33226000.00,0.02304667,0.008748,1.0502
SZ000968,2004-12-07,10.0405,10.1350,9.9040,10.0405,1038800,9900000.00,0.00692533,0.002629,1.0502
SZ000968,2004-12-08,10.1035,10.2086,9.9775,10.1455,769000,7373000.00,0.00512667,0.001946,1.0502
SZ000968,2004-12-09,10.1455,10.3346,10.0300,10.2926,1352200,13161000.00,0.00901467,0.003422,1.0502
SZ000968,2004-12-10,10.2611,10.2926,10.1245,10.1770,578500,5601000.00,0.00385667,0.001464,1.0502
SZ000968,2004-12-13,10.2086,10.2191,9.9565,10.1140,838100,8016000.00,0.00558733,0.002121,1.0502
SZ000968,2004-12-14,10.1140,10.3976,10.0090,10.2821,871900,8551000.00,0.00581267,0.002206,1.0502
SZ000968,2004-12-15,10.3766,10.4396,10.2296,10.4291,1012300,9949000.00,0.00674867,0.002562,1.0502
SZ000968,2004-12-16,10.4396,10.4396,10.1875,10.1875,526100,5155000.00,0.00350733,0.001331,1.0502
SZ000968,2004-12-17,10.1875,10.1875,10.0510,10.0720,296100,2851000.00,0.00197400,0.000749,1.0502
SZ000968,2004-12-20,10.0825,10.0825,9.8725,9.9565,567600,5374000.00,0.00378400,0.001436,1.0502
SZ000968,2004-12-21,9.9250,10.0510,9.7674,9.9250,1066200,10016000.00,0.00710800,0.002698,1.0502
SZ000968,2004-12-22,9.9145,10.2611,9.8515,10.1770,877300,8341000.00,0.00584867,0.002220,1.0502
SZ000968,2004-12-23,10.1875,10.2401,9.9460,9.9670,720600,6899000.00,0.00480400,0.001823,1.0502
SZ000968,2004-12-24,10.0615,10.1875,10.0405,10.0720,316000,3033000.00,0.00210667,0.000800,1.0502
SZ000968,2004-12-27,10.0825,10.1875,9.9250,9.9880,920000,8758000.00,0.00613333,0.002328,1.0502
SZ000968,2004-12-28,9.9775,10.0930,9.8200,10.0720,1948400,18397000.00,0.01298933,0.004930,1.0502
SZ000968,2004-12-29,10.0825,10.1875,9.9880,10.0930,787200,7544000.00,0.00524800,0.001992,1.0502
SZ000968,2004-12-30,10.1245,10.3871,10.0720,10.3556,1667700,16328000.00,0.01111800,0.004220,1.0502
SZ000968,2004-12-31,10.3766,10.4711,10.2401,10.3661,1029600,10129000.00,0.00686400,0.002605,1.0502
SZ000968,2005-01-04,10.3451,10.3451,10.0300,10.0825,684000,6587000.00,0.00456000,0.001731,1.0502
SZ000968,2005-01-05,10.0825,10.0825,9.8935,10.0615,503200,4792000.00,0.00335467,0.001273,1.0502
SZ000968,2005-01-06,10.0825,10.0930,9.7779,9.8410,613900,5797000.00,0.00409267,0.001553,1.0502
SZ000968,2005-01-07,9.7674,9.8515,9.1478,9.2948,2806100,25137000.00,0.01870733,0.007101,1.0502
SZ000968,2005-01-10,9.2108,9.2948,8.9587,9.2423,1272300,11037000.00,0.00848200,0.003219,1.0502
SZ000968,2005-01-11,9.2108,9.2633,9.0638,9.1373,476500,4162000.00,0.00317667,0.001206,1.0502
SZ000968,2005-01-13,9.2318,9.3788,9.1268,9.3683,858400,7594000.00,0.00572267,0.002172,1.0502
