代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600558,2004-12-23,7.4261,7.4469,7.1665,7.1976,360400,2544000.00,0.00800889,0.003003,1.0386
SH600558,2004-12-24,7.1665,7.2703,7.1457,7.1976,169400,1175000.00,0.00376444,0.001412,1.0386
SH600558,2004-12-27,7.1873,7.2184,6.8237,6.9172,361600,2433000.00,0.00803556,0.003013,1.0386
SH600558,2004-12-28,6.8861,6.9276,6.8341,6.8445,191400,1267000.00,0.00425333,0.001595,1.0386
SH600558,2004-12-29,6.8445,6.9276,6.7510,6.7510,197800,1292000.00,0.00439556,0.001648,1.0386
SH600558,2004-12-30,6.8341,6.8445,6.7095,6.8030,105500,686000.00,0.00234444,0.000879,1.0386
SH600558,2004-12-31,6.9172,6.9172,6.6472,6.6472,95200,619000.00,0.00211556,0.000793,1.0386
SH600558,2005-01-04,6.6160,6.6160,6.5018,6.5329,118100,743000.00,0.00262444,0.000984,1.0386
SH600558,2005-01-05,6.6160,6.7303,6.5121,6.6472,93500,597000.00,0.00207778,0.000779,1.0386
SH600558,2005-01-06,6.6991,6.7095,6.5329,6.6472,88100,562000.00,0.00195778,0.000734,1.0386
SH600558,2005-01-07,6.5952,6.7199,6.5641,6.6472,98100,627000.00,0.00218000,0.000818,1.0386
SH600558,2005-01-10,6.5952,6.6472,6.5225,6.6056,86200,545000.00,0.00191556,0.000718,1.0386
SH600558,2005-01-11,6.6472,6.7926,6.6160,6.7718,79400,509000.00,0.00176444,0.000662,1.0386
SH600558,2005-01-12,6.7510,6.7718,6.6472,6.7303,43900,283000.00,0.00097556,0.000366,1.0386
SH600558,2005-01-13,6.5849,6.7199,6.5745,6.6472,101100,645000.00,0.00224667,0.000843,1.0386
SH600558,2005-01-14,6.6056,6.6679,6.5433,6.5641,104100,661000.00,0.00231333,0.000868,1.0386
SH600558,2005-01-17,6.5641,6.5745,6.3979,6.4187,163600,1017000.00,0.00363556,0.001363,1.0386
SH600558,2005-01-18,6.4394,6.5433,6.4083,6.5121,112400,701000.00,0.00249778,0.000937,1.0386
SH600558,2005-01-19,6.4914,6.5433,6.4187,6.4706,49800,311000.00,0.00110667,0.000415,1.0386
SH600558,2005-01-20,6.2940,6.5433,6.2940,6.4810,87200,538000.00,0.00193778,0.000727,1.0386
SH600558,2005-01-21,6.3667,6.5433,6.3667,6.5329,167000,1046000.00,0.00371111,0.001392,1.0386
SH600558,2005-01-24,6.7510,6.7510,6.5849,6.6264,214400,1367000.00,0.00476444,0.001787,1.0386
SH600558,2005-01-25,6.5329,6.5849,6.4394,6.5537,35600,223000.00,0.00079111,0.000297,1.0386
SH600558,2005-01-26,6.5225,6.5745,6.4498,6.5329,98000,614000.00,0.00217778,0.000817,1.0386
SH600558,2005-01-27,6.4706,6.5121,6.4291,6.5018,101100,628000.00,0.00224667,0.000843,1.0386
SH600558,2005-01-28,6.4187,6.4187,6.2317,6.2629,121700,739000.00,0.00270444,0.001014,1.0386
SH600558,2005-01-31,6.2317,6.2317,5.7851,5.8474,194200,1117000.00,0.00431556,0.001618,1.0386
SH600558,2005-02-01,5.8994,5.9617,5.8163,5.8267,87600,495000.00,0.00194667,0.000730,1.0386
SH600558,2005-02-02,5.8682,6.1798,5.8682,6.1590,132600,772000.00,0.00294667,0.001105,1.0386
SH600558,2005-02-03,6.1590,6.3044,6.0240,6.0448,168600,1002000.00,0.00374667,0.001405,1.0386
SH600558,2005-02-04,6.0240,6.1590,6.0240,6.1279,112900,659000.00,0.00250889,0.000941,1.0386
SH600558,2005-02-16,6.1071,6.2940,6.1071,6.2733,100500,600000.00,0.00223333,0.000838,1.0386
SH600558,2005-02-17,6.2525,6.2525,6.1382,6.2213,38000,227000.00,0.00084444,0.000317,1.0386
SH600558,2005-02-18,6.1694,6.2213,6.1382,6.1798,42700,254000.00,0.00094889,0.000356,1.0386
SH600558,2005-02-21,6.1382,6.2629,6.1071,6.2317,84800,504000.00,0.00188444,0.000707,1.0386
SH600558,2005-02-22,6.2525,6.4187,6.2317,6.3875,152000,927000.00,0.00337778,0.001267,1.0386
SH600558,2005-02-23,6.4083,6.4914,6.3460,6.4083,158200,979000.00,0.00351556,0.001318,1.0386
SH600558,2005-02-24,6.4394,6.5225,6.3875,6.5225,165700,1027000.00,0.00368222,0.001381,1.0386
SH600558,2005-02-25,6.5329,6.5745,6.4914,6.4914,180500,1137000.00,0.00401111,0.001504,1.0386
SH600558,2005-02-28,6.4498,6.5018,6.3875,6.4187,128500,796000.00,0.00285556,0.001071,1.0386
SH600558,2005-03-01,6.4291,6.4914,6.3252,6.4187,114500,705000.00,0.00254444,0.000954,1.0386
SH600558,2005-03-02,6.4394,6.5225,6.3979,6.3979,101200,626000.00,0.00224889,0.000843,1.0386
SH600558,2005-03-03,6.3875,6.4914,6.3460,6.4291,98000,604000.00,0.00217778,0.000817,1.0386
SH600558,2005-03-04,6.4187,6.4602,6.3667,6.3771,78400,484000.00,0.00174222,0.000653,1.0386
SH600558,2005-03-07,6.3356,6.7406,6.3356,6.4187,122300,764000.00,0.00271778,0.001019,1.0386
SH600558,2005-03-08,6.4394,6.5329,6.4187,6.5225,114500,715000.00,0.00254444,0.000954,1.0386
SH600558,2005-03-09,6.5641,6.6264,6.5225,6.5849,186500,1179000.00,0.00414444,0.001554,1.0386
SH600558,2005-03-10,6.5952,6.6472,6.4394,6.4810,209900,1329000.00,0.00466444,0.001749,1.0386
SH600558,2005-03-11,6.4810,6.5121,6.4291,6.5121,106500,662000.00,0.00236667,0.000888,1.0386
SH600558,2005-03-14,6.5537,6.5537,6.3564,6.4498,122400,758000.00,0.00272000,0.001020,1.0386
SH600558,2005-03-15,6.4394,6.5121,6.2836,6.3356,123400,757000.00,0.00274222,0.001028,1.0386
SH600558,2005-03-16,6.2940,6.3460,6.2213,6.2836,116800,705000.00,0.00259556,0.000973,1.0386
SH600558,2005-03-17,6.3148,6.4394,6.1279,6.1798,88900,536000.00,0.00197556,0.000741,1.0386
SH600558,2005-03-18,6.2109,6.2109,5.9824,6.0655,85600,501000.00,0.00190222,0.000713,1.0386
SH600558,2005-03-21,6.0655,6.2109,6.0240,6.0863,24000,140000.00,0.00053333,0.000200,1.0386
SH600558,2005-03-22,6.0863,6.0863,5.6709,5.7539,167700,939000.00,0.00372667,0.001398,1.0386
SH600558,2005-03-23,5.6916,5.8994,5.6605,5.7643,139400,771000.00,0.00309778,0.001162,1.0386
SH600558,2005-03-24,5.7643,5.8994,5.7539,5.8682,86400,486000.00,0.00192000,0.000720,1.0386
SH600558,2005-03-25,5.7955,5.8994,5.7747,5.7851,75100,422000.00,0.00166889,0.000626,1.0386
SH600558,2005-03-28,5.7643,5.7747,5.6605,5.6916,104300,573000.00,0.00231778,0.000869,1.0386
SH600558,2005-03-29,5.8163,5.8163,5.6812,5.7124,91200,503000.00,0.00202667,0.000760,1.0386
SH600558,2005-03-30,5.6293,5.7124,5.5047,5.5358,74700,400000.00,0.00166000,0.000623,1.0386
SH600558,2005-03-31,5.5047,5.5047,5.4008,5.5047,83100,436000.00,0.00184667,0.000693,1.0386
SH600558,2005-04-01,5.5255,5.8267,5.4112,5.7643,106900,578000.00,0.00237556,0.000891,1.0386
SH600558,2005-04-04,5.6916,5.6916,5.4839,5.5047,134200,719000.00,0.00298222,0.001118,1.0386
SH600558,2005-04-05,5.6189,5.9928,5.6189,5.7643,666400,3734000.00,0.01480889,0.005553,1.0386
SH600558,2005-04-06,5.7332,5.8682,5.6501,5.8474,271100,1505000.00,0.00602444,0.002259,1.0386
SH600558,2005-04-07,5.8474,5.9617,5.8163,5.8578,331500,1879000.00,0.00736667,0.002763,1.0386
SH600558,2005-04-08,5.8267,5.9201,5.7747,5.9201,208300,1174000.00,0.00462889,0.001736,1.0386
SH600558,2005-04-11,5.8682,5.9513,5.7747,5.8578,148900,842000.00,0.00330889,0.001241,1.0386
SH600558,2005-04-12,5.8578,5.8578,5.7643,5.7643,102200,570000.00,0.00227111,0.000852,1.0386
SH600558,2005-04-13,5.7124,5.9513,5.7124,5.8890,165100,933000.00,0.00366889,0.001376,1.0386
SH600558,2005-04-14,5.9305,5.9305,5.8059,5.8163,141900,799000.00,0.00315333,0.001183,1.0386
SH600558,2005-04-15,5.7124,5.7228,5.5982,5.6085,183000,989000.00,0.00406667,0.001525,1.0386
SH600558,2005-04-18,5.6085,5.6085,5.4320,5.4527,143500,760000.00,0.00318889,0.001196,1.0386
SH600558,2005-04-19,5.4735,5.5462,5.4527,5.4943,52300,276000.00,0.00116222,0.000436,1.0386
SH600558,2005-04-20,5.5047,5.5358,5.3489,5.4112,142700,743000.00,0.00317111,0.001189,1.0386
SH600558,2005-04-21,5.3593,5.4216,5.1619,5.2035,173200,879000.00,0.00384889,0.001443,1.0386
SH600558,2005-04-22,5.2866,5.2866,5.1100,5.1515,136900,683000.00,0.00304222,0.001141,1.0386
SH600558,2005-04-25,5.2450,5.2866,4.9334,4.9958,134300,649000.00,0.00298444,0.001119,1.0386
SH600558,2005-04-26,5.1308,5.2970,5.0061,5.2139,147100,729000.00,0.00326889,0.001226,1.0386
SH600558,2005-04-27,5.2866,5.2866,5.0685,5.0788,68400,338000.00,0.00152000,0.000570,1.0386
SH600558,2005-04-29,5.1412,5.2035,5.1204,5.1412,118000,585000.00,0.00262222,0.000983,1.0386
SH600558,2005-05-09,5.1723,5.1723,4.9854,5.0373,49500,241000.00,0.00110000,0.000413,1.0386
SH600558,2005-05-10,4.9334,5.0892,4.9127,5.0685,88800,426000.00,0.00197333,0.000740,1.0386
SH600558,2005-05-11,5.0996,5.0996,4.9854,5.0061,58700,284000.00,0.00130444,0.000489,1.0386
SH600558,2005-05-12,5.0269,5.0892,4.9230,4.9646,79700,381000.00,0.00177111,0.000664,1.0386
SH600558,2005-05-13,5.0165,5.1827,4.9958,5.0788,118500,581000.00,0.00263333,0.000988,1.0386
SH600558,2005-05-16,5.0788,5.1204,5.0477,5.1100,64700,316000.00,0.00143778,0.000539,1.0386
SH600558,2005-05-17,5.0996,5.2450,5.0996,5.1412,118600,589000.00,0.00263556,0.000988,1.0386
SH600558,2005-05-18,5.1931,5.1931,5.0373,5.1308,128700,628000.00,0.00286000,0.001073,1.0386
SH600558,2005-05-19,5.1412,5.1619,5.0373,5.1515,57600,283000.00,0.00128000,0.000480,1.0386
SH600558,2005-05-20,5.1515,5.1619,5.0892,5.0892,47400,233000.00,0.00105333,0.000395,1.0386
SH600558,2005-05-23,4.9854,5.0373,4.9334,4.9854,79800,382000.00,0.00177333,0.000665,1.0386
SH600558,2005-05-24,4.9854,5.1515,4.9542,5.1204,67500,327000.00,0.00150000,0.000563,1.0386
SH600558,2005-05-25,5.0685,5.1723,5.0061,5.0892,73800,364000.00,0.00164000,0.000615,1.0386
SH600558,2005-05-26,5.0685,5.1412,5.0373,5.0788,67100,327000.00,0.00149111,0.000559,1.0386
SH600558,2005-05-27,5.0477,5.1515,5.0477,5.1204,97400,479000.00,0.00216444,0.000812,1.0386
SH600558,2005-05-30,5.0892,5.2242,5.0892,5.2139,85100,421000.00,0.00189111,0.000709,1.0386
SH600558,2005-05-31,5.2139,5.2139,5.1100,5.1515,137200,680000.00,0.00304889,0.001143,1.0386
SH600558,2005-06-01,5.1412,5.1827,5.0581,5.1100,113700,559000.00,0.00252667,0.000948,1.0386
SH600558,2005-06-02,5.0892,5.1619,5.0373,5.1204,51200,251000.00,0.00113778,0.000427,1.0386
SH600558,2005-06-03,5.1204,5.1619,4.9750,5.0269,82500,402000.00,0.00183333,0.000688,1.0386
SH600558,2005-06-06,5.0373,5.0892,4.9127,5.0892,82800,396000.00,0.00184000,0.000690,1.0386
SH600558,2005-06-07,5.1412,5.2139,5.0061,5.0996,113000,557000.00,0.00251111,0.000942,1.0386
SH600558,2005-06-08,5.0996,5.4943,5.0996,5.4527,467100,2404000.00,0.01038000,0.003893,1.0386
SH600558,2005-06-09,5.4527,5.4631,5.3489,5.3904,377300,1961000.00,0.00838444,0.003144,1.0386
SH600558,2005-06-10,5.3593,5.9305,5.2554,5.9097,2498500,13892000.00,0.05552222,0.020821,1.0386
SH600558,2005-06-13,5.8267,6.0240,5.6709,5.9513,1274100,7164000.00,0.02831333,0.010618,1.0386
SH600558,2005-06-14,6.0344,6.1279,5.8682,5.9928,2564800,14847000.00,0.05699556,0.021373,1.0386
SH600558,2005-06-15,5.7124,5.9409,5.6605,5.7124,880200,4909000.00,0.01956000,0.007335,1.0386
SH600558,2005-06-16,5.7124,5.7747,5.4008,5.5255,1023200,5478000.00,0.02273778,0.008527,1.0386
SH600558,2005-06-17,5.5680,5.6423,5.5255,5.5998,303100,1594000.00,0.00673556,0.002526,1.0625
SH600558,2005-06-20,5.6105,5.9611,5.5573,5.8549,812100,4418000.00,0.01804667,0.006768,1.0625
SH600558,2005-06-21,5.8549,5.8549,5.6530,5.6742,346600,1867000.00,0.00770222,0.002888,1.0625
SH600558,2005-06-22,5.6848,5.7273,5.6423,5.6848,137600,736000.00,0.00305778,0.001147,1.0625
SH600558,2005-06-23,5.6211,5.7167,5.5892,5.6105,207500,1104000.00,0.00461111,0.001729,1.0625
SH600558,2005-06-24,5.5786,5.7805,5.5786,5.7380,179300,954000.00,0.00398444,0.001494,1.0625
SH600558,2005-06-27,5.7486,5.8867,5.7486,5.8230,664100,3640000.00,0.01475778,0.005534,1.0625
SH600558,2005-06-28,5.8230,5.8230,5.6530,5.8017,306900,1659000.00,0.00682000,0.002558,1.0625
SH600558,2005-06-29,5.8230,5.8230,5.7380,5.7805,199000,1081000.00,0.00442222,0.001658,1.0625
SH600558,2005-06-30,5.7911,5.8761,5.6423,5.6636,669000,3647000.00,0.01486667,0.005575,1.0625
SH600558,2005-07-01,5.5998,5.5998,5.1535,5.1748,629200,3157000.00,0.01398222,0.005243,1.0625
SH600558,2005-07-04,5.1004,5.1323,4.9942,5.0898,209500,999000.00,0.00465556,0.001746,1.0625
SH600558,2005-07-05,5.1110,5.1642,5.1004,5.1217,170900,824000.00,0.00379778,0.001424,1.0625
SH600558,2005-07-06,5.1535,5.1535,4.9942,5.0473,125300,595000.00,0.00278444,0.001044,1.0625
SH600558,2005-07-07,5.0473,5.0898,5.0473,5.0473,74000,352000.00,0.00164444,0.000617,1.0625
SH600558,2005-07-08,5.0473,5.0473,4.8666,4.8773,184700,858000.00,0.00410444,0.001539,1.0625
SH600558,2005-07-11,4.9942,5.0473,4.7285,4.7498,120000,552000.00,0.00266667,0.001000,1.0625
SH600558,2005-07-12,4.7285,4.9517,4.7073,4.8666,160300,733000.00,0.00356222,0.001336,1.0625
SH600558,2005-07-13,4.8879,4.9091,4.8029,4.8135,133700,608000.00,0.00297111,0.001114,1.0625
SH600558,2005-07-14,4.7816,4.8348,4.7391,4.8241,150200,675000.00,0.00333778,0.001252,1.0625
SH600558,2005-07-15,4.7816,4.8135,4.5266,4.5904,212200,931000.00,0.00471556,0.001768,1.0625
SH600558,2005-07-18,4.5691,4.6435,4.3035,4.3141,195600,812000.00,0.00434667,0.001630,1.0625
SH600558,2005-07-19,4.3141,4.3778,4.3035,4.3672,160600,656000.00,0.00356889,0.001338,1.0625
SH600558,2005-07-20,4.3566,4.5160,4.3566,4.4204,77600,325000.00,0.00172444,0.000647,1.0625
SH600558,2005-07-21,4.4097,4.4416,4.3247,4.3778,48100,198000.00,0.00106889,0.000401,1.0625
SH600558,2005-07-22,4.4097,4.5479,4.3778,4.4947,201800,851000.00,0.00448444,0.001682,1.0625
SH600558,2005-07-25,4.5479,4.5479,4.4735,4.5160,170300,723000.00,0.00378444,0.001419,1.0625
SH600558,2005-07-26,4.4947,4.6541,4.4947,4.6010,308400,1332000.00,0.00685333,0.002570,1.0625
SH600558,2005-07-27,4.6010,4.7179,4.5691,4.6966,244400,1065000.00,0.00543111,0.002037,1.0625
SH600558,2005-07-28,4.8454,4.9729,4.7498,4.7498,1026000,4694000.00,0.02280000,0.008550,1.0625
SH600558,2005-07-29,4.7604,4.8029,4.6966,4.7816,290300,1295000.00,0.00645111,0.002419,1.0625
SH600558,2005-08-01,4.7498,4.8029,4.7285,4.7604,121700,544000.00,0.00270444,0.001014,1.0625
SH600558,2005-08-02,4.7604,4.8241,4.7391,4.8029,208300,938000.00,0.00462889,0.001736,1.0625
SH600558,2005-08-03,4.7816,4.9091,4.7816,4.8348,414000,1893000.00,0.00920000,0.003450,1.0625
SH600558,2005-08-04,4.7816,4.8348,4.7710,4.8029,211300,954000.00,0.00469556,0.001761,1.0625
SH600558,2005-08-05,4.7498,4.9198,4.7498,4.9091,449500,2059000.00,0.00998889,0.003746,1.0625
SH600558,2005-08-08,4.9198,4.9942,4.9091,4.9835,503900,2351000.00,0.01119778,0.004199,1.0625
SH600558,2005-08-09,4.9623,5.0579,4.9410,5.0579,355200,1668000.00,0.00789333,0.002960,1.0625
SH600558,2005-08-10,5.0473,5.1748,5.0154,5.1748,563300,2706000.00,0.01251778,0.004694,1.0625
SH600558,2005-08-11,5.2173,5.3979,5.2067,5.2598,1143400,5678000.00,0.02540889,0.009528,1.0625
SH600558,2005-08-12,5.3236,5.3236,5.0898,5.1323,746000,3652000.00,0.01657778,0.006217,1.0625
SH600558,2005-08-15,5.1217,5.2598,5.0792,5.2492,416800,2025000.00,0.00926222,0.003473,1.0625
SH600558,2005-08-16,5.2598,5.2811,5.1323,5.2067,344900,1691000.00,0.00766444,0.002874,1.0625
SH600558,2005-08-17,5.2067,5.3129,5.0792,5.3129,436800,2143000.00,0.00970667,0.003640,1.0625
SH600558,2005-08-18,5.3129,5.5361,5.1854,5.1960,1327800,6786000.00,0.02950667,0.011065,1.0625
SH600558,2005-08-19,5.3448,5.3554,5.1110,5.2279,1049800,5209000.00,0.02332889,0.008748,1.0625
SH600558,2005-08-22,5.2279,5.2386,5.1217,5.2386,260900,1275000.00,0.00579778,0.002174,1.0625
SH600558,2005-08-23,5.1642,5.1642,4.9729,5.1110,606100,2880000.00,0.01346889,0.005051,1.0625
SH600558,2005-08-24,5.1429,5.1854,5.0473,5.1110,765100,3691000.00,0.01700222,0.006376,1.0625
SH600558,2005-08-25,5.1004,5.1110,4.9942,5.1110,440900,2094000.00,0.00979778,0.003674,1.0625
SH600558,2005-08-26,5.1110,5.1217,5.0260,5.1004,247700,1182000.00,0.00550444,0.002064,1.0625
SH600558,2005-08-29,5.0792,5.1217,5.0367,5.0898,198300,947000.00,0.00440667,0.001653,1.0625
SH600558,2005-08-30,5.1004,5.1004,5.0154,5.0685,145200,692000.00,0.00322667,0.001210,1.0625
SH600558,2005-08-31,5.0792,5.1854,5.0579,5.1748,296700,1433000.00,0.00659333,0.002473,1.0625
SH600558,2005-09-01,5.1748,5.2811,5.1642,5.2811,507700,2507000.00,0.01128222,0.004231,1.0625
SH600558,2005-09-02,5.2811,5.3448,5.2492,5.3023,374300,1864000.00,0.00831778,0.003119,1.0625
SH600558,2005-09-05,5.3448,5.8336,5.3448,5.8336,3392400,18504000.00,0.07538667,0.028270,1.0625
SH600558,2005-09-06,6.0036,6.1418,5.8655,5.9186,5800600,32854000.00,0.12890222,0.048338,1.0625
SH600558,2005-09-07,5.9186,6.3437,5.8974,6.0780,2787900,16033000.00,0.06195333,0.023233,1.0625
SH600558,2005-09-08,6.0568,6.0568,5.8442,5.8974,1466500,8159000.00,0.03258889,0.012221,1.0625
SH600558,2005-09-09,5.8549,5.8974,5.7380,5.8230,1148800,6266000.00,0.02552889,0.009573,1.0625
SH600558,2005-09-12,5.7699,5.8442,5.6955,5.7592,496900,2691000.00,0.01104222,0.004141,1.0625
SH600558,2005-09-13,5.7380,5.8442,5.7273,5.8336,775800,4233000.00,0.01724000,0.006465,1.0625
SH600558,2005-09-14,5.8336,5.9717,5.7805,5.9080,1352400,7515000.00,0.03005333,0.011270,1.0625
SH600558,2005-09-15,5.9080,5.9080,5.8124,5.8442,832700,4583000.00,0.01850444,0.006939,1.0625
SH600558,2005-09-16,5.8442,5.8549,5.7380,5.8124,643300,3495000.00,0.01429556,0.005361,1.0625
SH600558,2005-09-19,5.8124,5.9505,5.8124,5.9399,899500,5002000.00,0.01998889,0.007496,1.0625
SH600558,2005-09-20,5.9505,5.9930,5.7699,5.8336,911000,5021000.00,0.02024444,0.007592,1.0625
SH600558,2005-09-21,5.8336,5.8442,5.6848,5.6848,706000,3818000.00,0.01568889,0.005883,1.0625
SH600558,2005-09-22,5.6848,5.6955,5.3342,5.3979,758300,3931000.00,0.01685111,0.006319,1.0625
SH600558,2005-09-23,5.3767,5.5467,5.3554,5.4511,460100,2359000.00,0.01022444,0.003834,1.0625
SH600558,2005-09-26,5.5042,5.5042,5.3979,5.4511,200700,1026000.00,0.00446000,0.001673,1.0625
SH600558,2005-09-27,5.4086,5.5042,5.3661,5.3767,363200,1849000.00,0.00807111,0.003027,1.0625
SH600558,2005-09-28,5.4192,5.4192,5.2386,5.2492,392400,1964000.00,0.00872000,0.003270,1.0625
SH600558,2005-09-29,5.3129,5.4086,5.2492,5.4086,367000,1847000.00,0.00815556,0.003058,1.0625
SH600558,2005-09-30,5.4086,5.4617,5.3129,5.3661,261300,1327000.00,0.00580667,0.002178,1.0625
SH600558,2005-10-10,5.4511,5.4511,5.2704,5.2704,114700,576000.00,0.00254889,0.000956,1.0625
SH600558,2005-10-11,5.2704,5.4404,5.2598,5.4404,235800,1195000.00,0.00524000,0.001965,1.0625
SH600558,2005-10-12,5.4404,5.4830,5.3661,5.4617,241200,1235000.00,0.00536000,0.002010,1.0625
SH600558,2005-10-13,5.4404,5.4723,5.3979,5.4192,333900,1706000.00,0.00742000,0.002783,1.0625
SH600558,2005-10-14,5.3979,5.4404,5.3236,5.3873,282000,1429000.00,0.00626667,0.002350,1.0625
SH600558,2005-10-17,5.3661,5.4192,5.3236,5.3979,174800,880000.00,0.00388444,0.001457,1.0625
SH600558,2005-10-18,5.4298,5.5042,5.3661,5.5042,469100,2412000.00,0.01042444,0.003909,1.0625
SH600558,2005-10-19,5.4936,5.5786,5.4723,5.5573,650500,3388000.00,0.01445556,0.005421,1.0625
SH600558,2005-10-20,5.5680,5.5786,5.3129,5.4404,355500,1812000.00,0.00790000,0.002963,1.0625
SH600558,2005-10-21,5.4404,5.5148,5.3661,5.4936,436200,2239000.00,0.00969333,0.003635,1.0625
SH600558,2005-10-24,5.4936,5.5573,5.4192,5.5361,364100,1886000.00,0.00809111,0.003034,1.0625
SH600558,2005-10-25,5.5148,5.5467,5.3979,5.4830,373300,1927000.00,0.00829556,0.003111,1.0625
SH600558,2005-10-26,5.5573,5.5573,5.3236,5.3342,409700,2086000.00,0.00910444,0.003414,1.0625
SH600558,2005-10-27,5.5255,5.7380,5.4830,5.5042,2273500,11845000.00,0.05052222,0.018946,1.0625
SH600558,2005-10-28,5.5573,5.5573,5.3342,5.4617,916700,4653000.00,0.02037111,0.007639,1.0625
SH600558,2005-10-31,5.5042,5.7380,5.4723,5.6636,2171300,11409000.00,0.04825111,0.018094,1.0625
SH600558,2005-11-01,5.5786,5.8230,5.5573,5.7699,1789300,9535000.00,0.03976222,0.014911,1.0625
SH600558,2005-11-02,5.7699,5.8336,5.6848,5.8124,1303000,7081000.00,0.02895556,0.010858,1.0625
SH600558,2005-11-03,5.7911,5.7911,5.5148,5.5786,948900,5041000.00,0.02108667,0.007908,1.0625
SH600558,2005-11-04,5.5573,5.6317,5.4723,5.6211,444500,2323000.00,0.00987778,0.003704,1.0625
SH600558,2005-11-07,5.6317,5.6317,5.5148,5.5998,343500,1798000.00,0.00763333,0.002863,1.0625
SH600558,2005-11-08,5.5786,5.6317,5.5467,5.5998,395700,2076000.00,0.00879333,0.003298,1.0625
SH600558,2005-11-09,5.6105,5.6105,5.4192,5.4723,589600,3044000.00,0.01310222,0.004913,1.0625
SH600558,2005-11-10,5.4404,5.4404,5.3236,5.3342,561500,2838000.00,0.01247778,0.004679,1.0625
SH600558,2005-11-11,5.3342,5.3342,5.0685,5.1535,617100,3007000.00,0.01371333,0.005143,1.0625
SH600558,2005-11-14,5.1535,5.2386,5.1004,5.2173,349400,1692000.00,0.00776444,0.002912,1.0625
SH600558,2005-11-15,5.2386,5.2704,5.1217,5.1323,199000,969000.00,0.00442222,0.001658,1.0625
SH600558,2005-11-16,5.1323,5.1535,5.0048,5.1323,203900,968000.00,0.00453111,0.001699,1.0625
SH600558,2005-11-17,5.1535,5.1854,5.1004,5.1642,189500,918000.00,0.00421111,0.001579,1.0625
SH600558,2005-11-18,5.1323,5.3023,5.1323,5.2598,389600,1924000.00,0.00865778,0.003247,1.0625
SH600558,2005-11-21,5.2492,5.3448,5.2492,5.3236,249300,1246000.00,0.00554000,0.002078,1.0625
SH600558,2005-11-22,5.3661,5.3661,5.2279,5.2279,180000,893000.00,0.00400000,0.001500,1.0625
SH600558,2005-11-23,5.1960,5.2598,5.1960,5.2598,80100,395000.00,0.00178000,0.000668,1.0625
SH600558,2005-11-24,5.2386,5.2917,5.2173,5.2811,148800,737000.00,0.00330667,0.001240,1.0625
SH600558,2005-11-25,5.2492,5.3448,5.2067,5.3023,216200,1074000.00,0.00480444,0.001802,1.0625
SH600558,2005-11-28,5.3023,5.3129,5.2598,5.2704,97800,487000.00,0.00217333,0.000815,1.0625
SH600558,2005-11-29,5.2811,5.2811,5.1323,5.1535,124600,607000.00,0.00276889,0.001038,1.0625
SH600558,2005-11-30,5.1004,5.2067,5.0898,5.1535,121300,585000.00,0.00269556,0.001011,1.0625
SH600558,2005-12-01,5.1854,5.2386,5.1323,5.1642,87000,424000.00,0.00193333,0.000725,1.0625
SH600558,2005-12-02,5.1642,5.2704,5.1004,5.1004,85800,416000.00,0.00190667,0.000715,1.0625
SH600558,2005-12-05,5.1004,5.1004,4.9410,4.9835,195800,925000.00,0.00435111,0.001632,1.0625
SH600558,2005-12-06,4.9517,5.0154,4.9410,4.9942,110400,517000.00,0.00245333,0.000920,1.0625
SH600558,2005-12-07,4.9729,5.0154,4.9729,5.0048,114200,537000.00,0.00253778,0.000952,1.0625
SH600558,2005-12-08,5.0048,5.1854,5.0048,5.0792,171200,820000.00,0.00380444,0.001427,1.0625
SH600558,2005-12-09,5.0792,5.3448,5.0473,5.3129,792600,3930000.00,0.01761333,0.006605,1.0625
SH600558,2005-12-12,5.3023,5.6317,5.2598,5.5467,2837100,14727000.00,0.06304667,0.023643,1.0625
SH600558,2005-12-13,5.5255,5.5255,5.3129,5.4192,651300,3298000.00,0.01447333,0.005428,1.0625
SH600558,2005-12-14,5.4192,5.4404,5.3342,5.4192,349700,1769000.00,0.00777111,0.002914,1.0625
SH600558,2005-12-15,5.4404,5.4404,5.2067,5.2067,632700,3150000.00,0.01406000,0.005273,1.0625
SH600558,2005-12-16,5.2173,5.3023,5.2067,5.2917,304000,1501000.00,0.00675556,0.002533,1.0625
SH600558,2005-12-19,5.2598,5.2917,5.1854,5.2067,309400,1519000.00,0.00687556,0.002578,1.0625
SH600558,2005-12-20,5.2067,5.3023,5.2067,5.2386,191000,944000.00,0.00424444,0.001592,1.0625
SH600558,2005-12-21,5.2386,5.2704,5.1854,5.2067,135400,665000.00,0.00300889,0.001128,1.0625
SH600558,2005-12-22,5.1535,5.1854,5.0792,5.1748,137500,666000.00,0.00305556,0.001146,1.0625
SH600558,2005-12-23,5.2067,5.2386,5.1535,5.2279,217400,1064000.00,0.00483111,0.001812,1.0625
SH600558,2005-12-26,5.2386,5.3023,5.2067,5.2811,235600,1170000.00,0.00523556,0.001963,1.0625
SH600558,2005-12-27,5.2704,5.2917,5.2386,5.2492,155500,770000.00,0.00345556,0.001296,1.0625
SH600558,2005-12-28,5.2598,5.2598,5.2173,5.2386,205100,1010000.00,0.00455778,0.001709,1.0625
