代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600235,2005-01-07,9.0758,9.1490,9.0026,9.0904,56900,352000.00,0.00064367,0.000216,1.4638
SH600235,2005-01-10,9.1197,9.3686,9.0904,9.3686,84500,534000.00,0.00095588,0.000321,1.4638
SH600235,2005-01-11,9.3539,9.3978,9.1929,9.2515,59500,377000.00,0.00067308,0.000226,1.4638
SH600235,2005-01-12,9.2807,9.3686,9.1197,9.1783,60600,381000.00,0.00068552,0.000230,1.4638
SH600235,2005-01-13,9.1929,9.2075,9.0465,9.1343,50500,315000.00,0.00057127,0.000192,1.4638
SH600235,2005-01-14,9.1343,9.2222,9.0758,9.1490,69400,434000.00,0.00078507,0.000263,1.4638
SH600235,2005-01-17,9.1343,9.1783,8.8855,8.9148,64000,392000.00,0.00072398,0.000243,1.4638
SH600235,2005-01-18,8.9148,9.0319,8.7684,8.9880,111100,668000.00,0.00125679,0.000422,1.4638
SH600235,2005-01-19,8.9880,8.9880,8.7830,8.8269,51100,309000.00,0.00057805,0.000194,1.4638
SH600235,2005-01-20,8.7830,8.8562,8.7245,8.7830,32200,193000.00,0.00036425,0.000122,1.4638
SH600235,2005-01-21,8.7977,8.8416,8.5195,8.7245,120200,713000.00,0.00135973,0.000456,1.4638
SH600235,2005-01-24,9.0758,9.0758,8.8123,8.9880,118400,718000.00,0.00133937,0.000450,1.4638
SH600235,2005-01-25,8.9294,8.9294,8.7098,8.7830,78700,472000.00,0.00089027,0.000299,1.4638
SH600235,2005-01-26,8.8123,8.8269,8.6952,8.7977,46400,278000.00,0.00052489,0.000176,1.4638
SH600235,2005-01-27,8.8123,9.3539,8.7537,8.9148,217300,1351000.00,0.00245814,0.000825,1.4638
SH600235,2005-01-28,8.8123,8.9001,8.5049,8.5927,139500,821000.00,0.00157805,0.000530,1.4638
SH600235,2005-01-31,8.5634,8.5634,7.7291,7.7291,163900,896000.00,0.00185407,0.000622,1.4638
SH600235,2005-02-01,7.3192,7.7144,7.3192,7.3631,129700,659000.00,0.00146719,0.000492,1.4638
SH600235,2005-02-02,7.4070,7.7876,7.3924,7.7730,130000,675000.00,0.00147059,0.000494,1.4638
SH600235,2005-02-03,7.7730,8.0218,7.7144,7.8022,126000,676000.00,0.00142534,0.000478,1.4638
SH600235,2005-02-04,7.8022,7.8608,7.6412,7.8169,82800,440000.00,0.00093665,0.000314,1.4638
SH600235,2005-02-16,7.9047,8.1389,7.8462,8.0365,302900,1657000.00,0.00342647,0.001150,1.4638
SH600235,2005-02-17,7.9925,8.1828,7.8462,8.0511,689400,3795000.00,0.00779864,0.002617,1.4638
SH600235,2005-02-18,8.0511,8.1682,7.8462,8.0511,419200,2307000.00,0.00474208,0.001592,1.4638
SH600235,2005-02-21,7.9925,8.1536,7.9486,8.1097,138600,763000.00,0.00156787,0.000526,1.4638
SH600235,2005-02-22,8.1389,8.2853,8.0511,8.2707,208700,1164000.00,0.00236086,0.000792,1.4638
SH600235,2005-02-23,8.2853,8.4610,8.1975,8.4024,259500,1477000.00,0.00293552,0.000985,1.4638
SH600235,2005-02-24,8.3146,8.4317,8.2707,8.4317,125000,714000.00,0.00141403,0.000475,1.4638
SH600235,2005-02-25,8.4317,8.7245,8.4171,8.4463,180400,1048000.00,0.00204072,0.000685,1.4638
SH600235,2005-02-28,8.4171,8.4171,8.0511,8.2707,128800,723000.00,0.00145701,0.000489,1.4638
SH600235,2005-03-01,8.0950,8.2853,8.0950,8.2268,111100,618000.00,0.00125679,0.000422,1.4638
SH600235,2005-03-02,8.2414,9.0319,8.2268,8.9587,987500,5956000.00,0.01117081,0.003749,1.4638
SH600235,2005-03-03,8.9587,8.9587,8.6074,8.7537,499300,3003000.00,0.00564819,0.001896,1.4638
SH600235,2005-03-04,8.9001,8.9001,8.6074,8.6806,144600,861000.00,0.00163575,0.000549,1.4638
SH600235,2005-03-07,8.6074,8.6659,8.2560,8.3292,279600,1603000.00,0.00316290,0.001062,1.4638
SH600235,2005-03-08,8.3292,8.6952,8.3146,8.6074,206000,1191000.00,0.00233032,0.000782,1.4638
SH600235,2005-03-09,8.6513,8.7537,8.5049,8.6220,118100,695000.00,0.00133597,0.000448,1.4638
SH600235,2005-03-10,8.5342,8.6366,8.3585,8.4171,92700,536000.00,0.00104864,0.000352,1.4638
SH600235,2005-03-11,8.4171,8.5342,8.3585,8.4024,68000,391000.00,0.00076923,0.000258,1.4638
SH600235,2005-03-14,8.2853,8.4903,8.2707,8.3585,82300,472000.00,0.00093100,0.000312,1.4638
SH600235,2005-03-15,8.2853,8.3439,7.9633,7.9925,106200,595000.00,0.00120136,0.000403,1.4638
SH600235,2005-03-16,8.0072,8.2853,7.9779,8.2414,115900,640000.00,0.00131109,0.000440,1.4638
SH600235,2005-03-17,8.2268,8.2268,7.9925,8.0657,43200,238000.00,0.00048869,0.000164,1.4638
SH600235,2005-03-18,8.0657,8.1536,7.7583,7.7876,66800,363000.00,0.00075566,0.000254,1.4638
SH600235,2005-03-21,7.7876,7.9633,7.7876,7.8608,100500,543000.00,0.00113688,0.000382,1.4638
SH600235,2005-03-22,7.9047,7.9779,7.6559,7.7583,68600,363000.00,0.00077602,0.000260,1.4638
SH600235,2005-03-23,7.8315,7.8754,7.6559,7.7876,80100,425000.00,0.00090611,0.000304,1.4638
SH600235,2005-03-24,7.8022,7.9779,7.5241,7.8462,113800,610000.00,0.00128733,0.000432,1.4638
SH600235,2005-03-25,7.8315,7.8315,7.6851,7.7437,62900,333000.00,0.00071154,0.000239,1.4638
SH600235,2005-03-28,7.7876,7.7876,7.3192,7.5388,101700,520000.00,0.00115045,0.000386,1.4638
SH600235,2005-03-29,7.5388,7.5388,7.2167,7.2167,140300,705000.00,0.00158710,0.000533,1.4638
SH600235,2005-03-31,7.2167,7.5827,6.8800,7.5534,124900,612000.00,0.00141290,0.000474,1.4638
SH600235,2005-04-01,7.4656,7.8901,7.3924,7.6559,194100,1008000.00,0.00219570,0.000737,1.4638
SH600235,2005-04-04,7.6559,7.6559,7.4216,7.4363,68000,347000.00,0.00076923,0.000258,1.4638
SH600235,2005-04-05,7.2460,7.4509,7.2460,7.3192,29400,147000.00,0.00033258,0.000112,1.4638
SH600235,2005-04-06,7.3485,7.4656,7.2460,7.4656,81900,412000.00,0.00092647,0.000311,1.4638
SH600235,2005-04-07,7.4802,7.9779,7.4509,7.6266,180400,950000.00,0.00204072,0.000685,1.4638
SH600235,2005-04-08,7.6119,7.8462,7.6119,7.8169,119900,635000.00,0.00135633,0.000455,1.4638
SH600235,2005-04-11,7.7583,8.0218,7.6998,7.8315,126800,679000.00,0.00143439,0.000481,1.4638
SH600235,2005-04-12,7.7437,7.8462,7.6559,7.7144,52600,279000.00,0.00059502,0.000200,1.4638
SH600235,2005-04-13,7.6119,7.9194,7.6119,7.9194,136300,733000.00,0.00154186,0.000517,1.4638
SH600235,2005-04-14,7.9194,7.9194,7.6559,7.6559,71200,376000.00,0.00080543,0.000270,1.4638
SH600235,2005-04-15,7.7291,7.9194,7.6705,7.7876,199300,1056000.00,0.00225452,0.000757,1.4638
SH600235,2005-04-18,7.3924,7.7730,7.3924,7.4216,62000,318000.00,0.00070136,0.000235,1.4638
SH600235,2005-04-19,7.4656,7.4656,7.3338,7.4509,49200,247000.00,0.00055656,0.000187,1.4638
SH600235,2005-04-20,7.3631,7.4656,7.2460,7.2460,36000,179000.00,0.00040724,0.000137,1.4638
SH600235,2005-04-21,7.3631,7.3631,7.0557,7.2313,29000,143000.00,0.00032805,0.000110,1.4638
SH600235,2005-04-22,7.2606,7.3924,6.9239,7.1582,37300,182000.00,0.00042195,0.000142,1.4638
SH600235,2005-04-25,6.9532,6.9679,6.6458,6.8947,53500,247000.00,0.00060520,0.000203,1.4638
SH600235,2005-04-26,6.9386,6.9679,6.5873,6.9679,63400,294000.00,0.00071719,0.000241,1.4638
SH600235,2005-04-27,6.9971,7.0996,6.8361,6.8361,56700,267000.00,0.00064140,0.000215,1.4638
SH600235,2005-04-28,6.5873,7.0850,6.5873,6.9679,75900,361000.00,0.00085860,0.000288,1.4638
SH600235,2005-04-29,6.8800,6.9532,6.6897,6.9386,48600,227000.00,0.00054977,0.000185,1.4638
SH600235,2005-05-09,6.9386,7.2167,6.4116,6.7483,41600,196000.00,0.00047059,0.000158,1.4638
SH600235,2005-05-10,6.7336,6.7336,6.1481,6.6019,86800,376000.00,0.00098190,0.000330,1.4638
SH600235,2005-05-11,6.4848,6.4848,6.2652,6.3970,56000,243000.00,0.00063348,0.000213,1.4638
SH600235,2005-05-12,6.2798,6.4994,6.2652,6.4848,30100,132000.00,0.00034050,0.000114,1.4638
SH600235,2005-05-13,6.6165,6.6165,6.3823,6.4994,15400,68000.00,0.00017421,0.000058,1.4638
SH600235,2005-05-16,6.4848,6.4848,6.3091,6.4116,19000,83000.00,0.00021493,0.000072,1.4638
SH600235,2005-05-17,6.5873,6.5873,6.4116,6.5580,27700,123000.00,0.00031335,0.000105,1.4638
SH600235,2005-05-18,6.5580,6.7483,6.4409,6.7336,49900,227000.00,0.00056448,0.000189,1.4638
SH600235,2005-05-19,6.7922,7.3485,6.7629,7.2167,287000,1399000.00,0.00324661,0.001090,1.4638
SH600235,2005-05-20,7.2167,7.3631,7.0264,7.0557,162100,788000.00,0.00183371,0.000615,1.4638
SH600235,2005-05-23,6.8361,6.8507,6.7190,6.7336,110900,513000.00,0.00125452,0.000421,1.4638
SH600235,2005-05-24,6.7637,7.0944,6.7637,7.0643,44000,204000.00,0.00049774,0.000167,1.5030
SH600235,2005-05-25,7.0643,7.0944,6.9290,7.0643,18100,84000.00,0.00020475,0.000069,1.5030
SH600235,2005-05-26,7.0643,7.0643,6.9290,7.0192,74400,345000.00,0.00084163,0.000282,1.5030
SH600235,2005-05-27,7.0643,7.6355,7.0343,7.1244,105800,518000.00,0.00119683,0.000402,1.5030
SH600235,2005-05-30,7.1244,7.2747,7.1244,7.2296,40800,195000.00,0.00046154,0.000155,1.5030
SH600235,2005-05-31,7.2296,7.2898,7.1846,7.2146,49000,235000.00,0.00055430,0.000186,1.5030
SH600235,2005-06-01,7.1545,7.1545,7.0343,7.0343,14300,67000.00,0.00016176,0.000054,1.5030
SH600235,2005-06-02,6.9892,7.0493,6.7036,6.8539,34400,156000.00,0.00038914,0.000131,1.5030
SH600235,2005-06-03,6.8539,6.9290,6.7487,6.7787,32100,146000.00,0.00036312,0.000122,1.5030
SH600235,2005-06-06,6.7787,7.1094,6.7637,7.1094,50300,231000.00,0.00056900,0.000191,1.5030
SH600235,2005-06-07,7.2146,7.2146,6.9140,7.0944,65000,305000.00,0.00073529,0.000247,1.5030
SH600235,2005-06-08,7.1094,7.5904,7.0944,7.5303,313100,1543000.00,0.00354186,0.001189,1.5030
SH600235,2005-06-09,7.5453,7.6655,7.3649,7.5603,260900,1309000.00,0.00295136,0.000991,1.5030
SH600235,2005-06-10,7.5152,7.5303,7.3349,7.3649,123300,610000.00,0.00139480,0.000468,1.5030
SH600235,2005-06-13,7.3649,7.4250,7.2447,7.4250,36700,178000.00,0.00041516,0.000139,1.5030
SH600235,2005-06-14,7.3499,7.4852,7.3499,7.4100,43000,211000.00,0.00048643,0.000163,1.5030
SH600235,2005-06-15,7.3048,7.3649,7.0493,7.0493,29000,138000.00,0.00032805,0.000110,1.5030
SH600235,2005-06-16,7.3800,7.3800,7.0493,7.2296,44900,214000.00,0.00050792,0.000170,1.5030
SH600235,2005-06-17,7.1395,7.2146,7.0793,7.0944,19700,93000.00,0.00022285,0.000075,1.5030
SH600235,2005-06-20,7.1996,7.3649,7.0643,7.3349,53700,258000.00,0.00060747,0.000204,1.5030
SH600235,2005-06-21,7.3349,7.4551,7.2747,7.3349,43900,215000.00,0.00049661,0.000167,1.5030
SH600235,2005-06-22,8.0714,8.0714,8.0714,8.0714,381300,2047000.00,0.00431335,0.001448,1.5030
SH600235,2005-06-23,8.5223,8.8830,8.2818,8.8830,2214100,12747000.00,0.02504638,0.008406,1.5030
SH600235,2005-06-24,8.8379,8.8529,8.3118,8.4321,941100,5389000.00,0.01064593,0.003573,1.5030
SH600235,2005-06-27,8.2367,9.2738,8.2367,9.2738,1483700,8894000.00,0.01678394,0.005633,1.5030
SH600235,2005-06-28,9.5894,9.7848,9.1987,9.3339,1961400,12331000.00,0.02218778,0.007446,1.5030
SH600235,2005-06-29,9.2437,9.2437,8.4020,8.6726,809300,4720000.00,0.00915498,0.003073,1.5030
SH600235,2005-06-30,8.4922,8.6576,8.3419,8.5674,581700,3273000.00,0.00658032,0.002208,1.5030
SH600235,2005-07-01,8.5674,8.5674,7.8609,7.9661,497600,2681000.00,0.00562896,0.001889,1.5030
SH600235,2005-07-04,7.8158,8.0714,7.6956,8.0714,292900,1536000.00,0.00331335,0.001112,1.5030
SH600235,2005-07-05,7.9211,8.0413,7.7106,7.8309,255500,1332000.00,0.00289027,0.000970,1.5030
SH600235,2005-07-06,7.7106,7.9511,7.7106,7.7858,189200,985000.00,0.00214027,0.000718,1.5030
SH600235,2005-07-07,7.7858,7.8459,7.6956,7.8008,167100,864000.00,0.00189027,0.000634,1.5030
SH600235,2005-07-08,7.9361,8.3569,7.9361,8.1165,722500,3913000.00,0.00817308,0.002743,1.5030
SH600235,2005-07-11,8.1615,8.5223,7.3800,7.4852,468900,2512000.00,0.00530430,0.001780,1.5030
SH600235,2005-07-12,7.2146,7.4852,6.7336,7.4100,723900,3401000.00,0.00818891,0.002748,1.5030
SH600235,2005-07-13,7.2898,7.2898,6.9892,7.0493,285700,1349000.00,0.00323190,0.001085,1.5030
SH600235,2005-07-14,6.9441,7.1395,6.9290,7.0793,192900,905000.00,0.00218213,0.000732,1.5030
SH600235,2005-07-15,7.1094,7.1395,6.7637,6.7787,175300,800000.00,0.00198303,0.000666,1.5030
SH600235,2005-07-18,6.7336,6.7787,6.1625,6.2677,300300,1264000.00,0.00339706,0.001140,1.5030
SH600235,2005-07-19,6.1174,6.5382,6.1174,6.4330,151000,642000.00,0.00170814,0.000573,1.5030
SH600235,2005-07-20,6.5082,6.5533,6.2376,6.3879,199800,849000.00,0.00226018,0.000759,1.5030
SH600235,2005-07-21,6.2376,6.3879,6.1625,6.2677,106700,445000.00,0.00120701,0.000405,1.5030
SH600235,2005-07-22,6.3879,6.8990,6.3879,6.8990,331100,1503000.00,0.00374548,0.001257,1.5030
SH600235,2005-07-25,7.4250,7.5904,7.1695,7.5002,1275400,6295000.00,0.01442760,0.004842,1.5030
SH600235,2005-07-26,7.3649,8.0413,7.1846,7.7557,941500,4793000.00,0.01065045,0.003574,1.5030
SH600235,2005-07-27,7.2898,7.8158,7.2898,7.8008,707100,3610000.00,0.00799887,0.002685,1.5030
SH600235,2005-07-28,7.7858,7.9060,7.5904,7.6655,507900,2621000.00,0.00574548,0.001928,1.5030
SH600235,2005-07-29,7.5303,7.7557,7.5303,7.5904,331400,1687000.00,0.00374887,0.001258,1.5030
SH600235,2005-08-01,7.5603,7.6655,7.4100,7.5453,195800,979000.00,0.00221493,0.000743,1.5030
SH600235,2005-08-02,7.5453,8.1014,7.4401,7.9060,695200,3641000.00,0.00786425,0.002639,1.5030
SH600235,2005-08-03,7.8309,7.9962,7.6956,7.8910,566800,2969000.00,0.00641176,0.002152,1.5030
SH600235,2005-08-04,7.8609,7.8910,7.7106,7.7707,287200,1485000.00,0.00324887,0.001090,1.5030
SH600235,2005-08-05,7.7407,7.9511,7.7407,7.9211,379200,1984000.00,0.00428959,0.001440,1.5030
SH600235,2005-08-08,7.9361,8.3419,7.9361,8.1766,548200,2973000.00,0.00620136,0.002081,1.5030
SH600235,2005-08-09,8.1465,8.1766,7.9361,8.1465,329600,1759000.00,0.00372851,0.001251,1.5030
SH600235,2005-08-10,8.0864,8.2517,7.9661,8.2217,385800,2085000.00,0.00436425,0.001465,1.5030
SH600235,2005-08-11,8.2517,8.3870,8.0413,8.2066,342300,1867000.00,0.00387217,0.001300,1.5030
SH600235,2005-08-12,8.2066,8.2066,7.8158,7.8760,522900,2789000.00,0.00591516,0.001985,1.5030
SH600235,2005-08-15,7.8158,8.0263,7.7257,7.9962,249700,1314000.00,0.00282466,0.000948,1.5030
SH600235,2005-08-16,7.9962,8.4020,7.9962,8.1916,431000,2355000.00,0.00487557,0.001636,1.5030
SH600235,2005-08-17,8.1916,8.2066,7.8910,8.1615,329700,1773000.00,0.00372964,0.001252,1.5030
SH600235,2005-08-18,8.1615,8.3569,7.9060,8.0263,604400,3291000.00,0.00683710,0.002295,1.5030
SH600235,2005-08-19,8.0263,8.0413,7.6355,7.6956,237800,1236000.00,0.00269005,0.000903,1.5030
SH600235,2005-08-22,7.6054,7.6655,7.3349,7.6355,225100,1126000.00,0.00254638,0.000855,1.5030
SH600235,2005-08-23,7.6655,7.6655,7.3499,7.3950,162100,802000.00,0.00183371,0.000615,1.5030
SH600235,2005-08-24,7.4852,7.7257,7.3649,7.5754,191700,966000.00,0.00216855,0.000728,1.5030
SH600235,2005-08-25,7.6204,7.6204,7.4401,7.5904,161000,806000.00,0.00182127,0.000611,1.5030
SH600235,2005-08-26,7.5453,8.2668,7.5453,8.1014,685000,3691000.00,0.00774887,0.002601,1.5030
SH600235,2005-08-29,8.0413,8.2668,7.9962,8.1165,349600,1891000.00,0.00395475,0.001327,1.5030
SH600235,2005-08-30,7.9661,8.1615,7.8459,7.8459,180700,960000.00,0.00204412,0.000686,1.5030
SH600235,2005-08-31,7.8459,8.0864,7.8158,8.0563,289200,1536000.00,0.00327149,0.001098,1.5030
SH600235,2005-09-01,8.2367,8.5373,8.0263,8.4020,679900,3758000.00,0.00769118,0.002581,1.5030
SH600235,2005-09-02,8.4020,8.5223,8.2217,8.2517,395300,2206000.00,0.00447172,0.001501,1.5030
SH600235,2005-09-05,8.3118,8.5373,8.3118,8.4471,406000,2280000.00,0.00459276,0.001541,1.5030
SH600235,2005-09-06,8.4622,8.9131,8.3419,8.3569,582100,3344000.00,0.00658484,0.002210,1.5030
SH600235,2005-09-07,8.2968,8.4922,8.1766,8.4622,374200,2071000.00,0.00423303,0.001421,1.5030
SH600235,2005-09-08,8.4622,8.6425,8.3569,8.3720,436100,2458000.00,0.00493326,0.001656,1.5030
SH600235,2005-09-09,8.3870,8.5223,8.3118,8.4020,194300,1083000.00,0.00219796,0.000738,1.5030
SH600235,2005-09-12,8.3269,8.3269,7.9812,8.1766,192100,1045000.00,0.00217308,0.000729,1.5030
SH600235,2005-09-13,8.1766,8.4772,8.0864,8.4471,211300,1166000.00,0.00239027,0.000802,1.5030
SH600235,2005-09-14,8.4922,8.5523,8.3269,8.5373,336800,1897000.00,0.00380995,0.001279,1.5030
SH600235,2005-09-15,8.5674,8.5674,8.3720,8.4622,206100,1162000.00,0.00233145,0.000782,1.5030
SH600235,2005-09-16,8.4471,8.5674,8.2217,8.5373,301800,1679000.00,0.00341403,0.001146,1.5030
SH600235,2005-09-19,8.6576,9.3941,8.6425,9.3941,683200,4190000.00,0.00772851,0.002594,1.5030
SH600235,2005-09-20,9.6345,9.9953,9.3790,9.4542,2347000,15168000.00,0.02654977,0.008910,1.5030
SH600235,2005-09-21,9.3790,9.3790,8.8079,8.9431,967800,5811000.00,0.01094796,0.003674,1.5030
SH600235,2005-09-22,8.8680,8.8680,8.2818,8.4171,599200,3389000.00,0.00677828,0.002275,1.5030
SH600235,2005-09-23,8.3419,8.3870,8.1165,8.1615,451500,2480000.00,0.00510747,0.001714,1.5030
SH600235,2005-09-26,8.0413,8.4772,7.6806,8.4020,377500,2067000.00,0.00427036,0.001433,1.5030
SH600235,2005-09-27,8.2217,8.3720,7.9812,8.2517,240800,1307000.00,0.00272398,0.000914,1.5030
SH600235,2005-09-28,8.2668,8.4922,8.1766,8.3269,199500,1105000.00,0.00225679,0.000757,1.5030
SH600235,2005-09-29,8.3419,8.6125,8.2517,8.6125,440700,2473000.00,0.00498529,0.001673,1.5030
SH600235,2005-09-30,8.5974,8.5974,8.2818,8.2968,234700,1314000.00,0.00265498,0.000891,1.5030
SH600235,2005-10-10,8.2818,8.2968,7.9812,8.0413,152500,820000.00,0.00172511,0.000579,1.5030
SH600235,2005-10-11,8.0413,8.2217,7.9661,8.1615,99700,539000.00,0.00112783,0.000379,1.5030
SH600235,2005-10-12,8.1315,8.2517,8.1165,8.2217,146200,796000.00,0.00165385,0.000555,1.5030
SH600235,2005-10-13,8.1165,8.2066,7.9812,7.9962,246200,1325000.00,0.00278507,0.000935,1.5030
SH600235,2005-10-14,7.9962,8.1014,7.8459,8.0413,139400,741000.00,0.00157692,0.000529,1.5030
SH600235,2005-10-17,7.9060,7.9812,7.7407,7.8760,106200,554000.00,0.00120136,0.000403,1.5030
SH600235,2005-10-18,7.7106,8.2367,7.6956,8.2217,244300,1311000.00,0.00276357,0.000927,1.5030
SH600235,2005-10-19,8.2066,8.2217,8.0563,8.0864,127700,689000.00,0.00144457,0.000485,1.5030
SH600235,2005-10-20,8.1465,8.1465,7.8760,7.9812,94700,501000.00,0.00107127,0.000360,1.5030
SH600235,2005-10-21,7.8910,8.1766,7.8910,8.1315,139300,745000.00,0.00157579,0.000529,1.5030
SH600235,2005-10-24,8.1165,8.1165,7.8309,7.9812,84000,445000.00,0.00095023,0.000319,1.5030
SH600235,2005-10-25,7.9211,7.9211,7.7858,7.8158,119900,626000.00,0.00135633,0.000455,1.5030
SH600235,2005-10-26,7.7557,7.7557,7.1695,7.1695,275200,1359000.00,0.00311312,0.001045,1.5030
SH600235,2005-10-27,7.1695,7.3950,7.0944,7.1695,141500,683000.00,0.00160068,0.000537,1.5030
SH600235,2005-10-28,7.0343,7.3950,6.9892,7.1846,99800,477000.00,0.00112896,0.000379,1.5030
SH600235,2005-10-31,7.3499,7.3499,7.0643,7.2296,65000,311000.00,0.00073529,0.000247,1.5030
SH600235,2005-11-01,7.2296,7.2296,6.9290,7.0042,103100,481000.00,0.00116629,0.000391,1.5030
SH600235,2005-11-02,7.0944,7.3499,7.0493,7.3349,145300,699000.00,0.00164367,0.000552,1.5030
SH600235,2005-11-03,8.0714,8.0714,7.3649,7.5002,305200,1547000.00,0.00345249,0.001159,1.5030
SH600235,2005-11-04,7.3649,7.4401,7.0643,7.4100,68400,332000.00,0.00077376,0.000260,1.5030
SH600235,2005-11-07,7.4551,7.4551,7.2146,7.3800,71600,349000.00,0.00080995,0.000272,1.5030
SH600235,2005-11-08,7.3198,7.7106,7.2296,7.6956,164300,827000.00,0.00185860,0.000624,1.5030
SH600235,2005-11-09,7.6655,8.0413,7.6054,7.6355,182900,945000.00,0.00206900,0.000694,1.5030
SH600235,2005-11-10,7.2447,7.6806,7.2447,7.3649,91600,451000.00,0.00103620,0.000348,1.5030
SH600235,2005-11-11,7.2447,7.3349,7.0793,7.2447,191400,912000.00,0.00216516,0.000727,1.5030
SH600235,2005-11-14,7.2146,7.3950,7.2146,7.3198,71100,344000.00,0.00080430,0.000270,1.5030
SH600235,2005-11-15,7.4100,7.4100,7.2146,7.2898,52900,256000.00,0.00059842,0.000201,1.5030
SH600235,2005-11-16,7.3198,7.3800,7.1996,7.3649,78800,382000.00,0.00089140,0.000299,1.5030
SH600235,2005-11-17,7.4701,7.4701,7.2597,7.3048,50700,247000.00,0.00057353,0.000192,1.5030
SH600235,2005-11-18,7.3649,7.6655,7.2447,7.6355,285900,1434000.00,0.00323416,0.001085,1.5030
SH600235,2005-11-21,7.5152,7.7557,7.4852,7.7407,245500,1247000.00,0.00277715,0.000932,1.5030
SH600235,2005-11-22,7.7257,7.7257,6.9741,7.4250,155900,765000.00,0.00176357,0.000592,1.5030
SH600235,2005-11-23,7.3198,7.4100,7.2747,7.3198,120900,588000.00,0.00136765,0.000459,1.5030
SH600235,2005-11-24,7.3499,7.4250,7.2597,7.3649,94100,458000.00,0.00106448,0.000357,1.5030
SH600235,2005-11-25,8.1014,8.1014,8.1014,8.1014,10477300,56472000.00,0.11852149,0.039777,1.5030
SH600235,2005-11-28,7.6655,8.7177,7.4401,7.8760,13961100,74665000.00,0.15793100,0.053003,1.5030
SH600235,2005-11-29,7.6655,7.7858,7.0944,7.0944,8579600,41600000.00,0.09705430,0.032573,1.5030
SH600235,2005-11-30,6.9441,6.9591,6.4781,6.5984,4598000,20267000.00,0.05201357,0.017456,1.5030
SH600235,2005-12-01,6.5833,6.5984,6.4631,6.4781,2945600,12771000.00,0.03332127,0.011183,1.5030
SH600235,2005-12-02,6.5382,6.5382,6.1925,6.2527,2593600,10915000.00,0.02933937,0.009847,1.5030
SH600235,2005-12-05,6.2527,6.3428,6.1925,6.2527,1484200,6195000.00,0.01678959,0.005635,1.5030
SH600235,2005-12-06,6.2226,6.3128,6.1474,6.2827,1383900,5742000.00,0.01565498,0.005254,1.5030
SH600235,2005-12-07,6.2978,6.3128,6.1775,6.2376,1180400,4889000.00,0.01335294,0.004481,1.5030
SH600235,2005-12-08,6.2076,6.2827,6.0272,6.1024,1607600,6572000.00,0.01818552,0.006103,1.5030
SH600235,2005-12-09,6.0272,6.2376,6.0272,6.2226,1442800,5881000.00,0.01632127,0.005478,1.5030
SH600235,2005-12-12,6.1925,6.4330,6.1024,6.3729,2499000,10500000.00,0.02826923,0.009487,1.5030
SH600235,2005-12-13,6.3729,6.3729,6.2076,6.3128,1025100,4284000.00,0.01159615,0.003892,1.5030
SH600235,2005-12-14,6.3128,6.3879,6.2076,6.3428,1303600,5475000.00,0.01474661,0.004949,1.5030
SH600235,2005-12-15,6.3428,6.5232,6.3128,6.3729,2015000,8607000.00,0.02279412,0.007650,1.5030
SH600235,2005-12-16,6.3579,6.4481,6.2827,6.4330,1145500,4849000.00,0.01295814,0.004349,1.5030
SH600235,2005-12-19,6.4030,6.4631,6.3579,6.3879,881500,3754000.00,0.00997172,0.003347,1.5030
SH600235,2005-12-20,6.3729,6.4180,6.2978,6.3428,1534500,6474000.00,0.01735860,0.005826,1.5030
SH600235,2005-12-21,6.3428,6.3428,6.1625,6.1775,1459300,6045000.00,0.01650792,0.005540,1.5030
SH600235,2005-12-22,6.1625,6.2226,6.1174,6.1625,1058500,4348000.00,0.01197398,0.004019,1.5030
SH600235,2005-12-23,6.1625,6.2527,6.1625,6.2527,724800,3000000.00,0.00819910,0.002752,1.5030
SH600235,2005-12-26,6.2527,6.3128,6.2076,6.2527,1144000,4763000.00,0.01294118,0.004343,1.5030
SH600235,2005-12-27,6.2527,6.3428,6.2376,6.3428,1286500,5382000.00,0.01455317,0.004884,1.5030
SH600235,2005-12-28,6.3428,6.3879,6.2677,6.3128,734900,3080000.00,0.00831335,0.002790,1.5030
SH600235,2005-12-29,6.3128,6.3729,6.2827,6.3428,1136600,4774000.00,0.01285747,0.004315,1.5030
SH600235,2005-12-30,6.3428,6.3579,6.1625,6.2076,1604100,6679000.00,0.01814593,0.006090,1.5030
SH600235,2006-01-04,6.1925,6.4481,6.1625,6.4330,2616600,11065000.00,0.02959955,0.009934,1.5030
SH600235,2006-01-05,6.4781,6.5533,6.4330,6.5533,4301800,18583000.00,0.04866290,0.016332,1.5030
SH600235,2006-01-06,6.5232,6.5683,6.4030,6.4631,2374800,10250000.00,0.02686425,0.009016,1.5030
SH600235,2006-01-09,6.4631,6.5683,6.4481,6.5382,1543500,6684000.00,0.01746041,0.005860,1.5030
SH600235,2006-01-10,6.5533,6.5683,6.4180,6.5533,1660600,7178000.00,0.01878507,0.006304,1.5030
SH600235,2006-01-11,6.5683,6.5683,6.4481,6.4631,1175400,5077000.00,0.01329638,0.004462,1.5030
SH600235,2006-01-12,6.4781,6.5683,6.4330,6.5533,1540200,6674000.00,0.01742308,0.005847,1.5030
SH600235,2006-01-13,6.5683,6.8689,6.5683,6.6284,3003800,13342000.00,0.03397964,0.011404,1.5030
