代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002687,2013-07-09,14.0475,14.0885,13.9452,14.0271,1175700,8052650.00,0.02384787,0.005964,2.0477
SZ002687,2013-07-10,14.0066,14.8462,13.9656,14.6619,1676300,11763897.00,0.03400203,0.008503,2.0477
SZ002687,2013-07-11,14.6619,15.2352,14.5800,15.1329,2129700,15602590.00,0.04319878,0.010803,2.0477
SZ002687,2013-07-12,15.1124,15.3581,14.9281,14.9486,1993000,14700515.00,0.04042596,0.010110,2.0477
SZ002687,2013-07-15,14.8667,15.3581,14.8462,15.3581,2181300,16094055.00,0.03862246,0.011065,2.0477
SZ002687,2013-07-16,15.3581,15.6448,15.1533,15.6038,2444500,18380264.00,0.04328272,0.012400,2.0477
SZ002687,2013-07-17,15.5834,15.6448,15.1124,15.1943,2098500,15751334.00,0.03715639,0.010645,2.0477
SZ002687,2013-07-18,15.0919,15.1943,14.9076,14.9281,1499700,10993635.00,0.02655394,0.007607,2.0477
SZ002687,2013-07-19,15.0305,15.4400,14.8462,15.0919,2667300,19757478.00,0.04722766,0.013530,2.0477
SZ002687,2013-07-22,15.0919,15.4605,14.9486,15.4605,1901400,14166583.00,0.03366650,0.009645,2.0477
SZ002687,2013-07-23,15.4605,15.8905,15.3581,15.8291,2902700,22179244.00,0.05139569,0.014724,2.0477
SZ002687,2013-07-24,15.7677,15.9520,15.4400,15.8291,2142500,16416020.00,0.03793546,0.010868,2.0477
SZ002687,2013-07-25,15.8496,15.8905,15.5015,15.5219,1407700,10781736.00,0.02492497,0.007141,2.0477
SZ002687,2013-07-26,15.5015,15.6448,15.1124,15.3786,1281500,9609806.00,0.02269045,0.006500,2.0477
SZ002687,2013-07-29,15.2148,15.4810,14.9690,15.2148,1152100,8565255.00,0.02039927,0.005844,2.0477
SZ002687,2013-07-30,15.2148,15.9110,15.0919,15.6243,2433600,18469156.00,0.04308973,0.012345,2.0477
SZ002687,2013-07-31,15.6448,16.3206,15.6243,15.8905,2850400,22201578.00,0.05046966,0.014459,2.0477
SZ002687,2013-08-01,15.8905,16.9349,15.8086,16.6892,5203500,41986096.00,0.09213404,0.026395,2.0477
SZ002687,2013-08-02,16.7711,16.8735,16.3206,16.4025,3406600,27613420.00,0.06031783,0.017280,2.0477
SZ002687,2013-08-05,16.4229,16.9144,16.3001,16.8120,2202800,17956220.00,0.03900314,0.011174,2.0477
SZ002687,2013-08-06,16.8120,17.1192,16.5458,17.0373,2867400,23591800.00,0.05077066,0.014545,2.0477
SZ002687,2013-08-07,16.9554,18.7369,16.8939,17.5492,10067500,89061576.00,0.17825683,0.051068,2.0477
SZ002687,2013-08-08,17.6106,17.9588,17.2011,17.6516,4616600,39637848.00,0.08174229,0.023418,2.0477
SZ002687,2013-08-09,17.5902,17.6926,16.9963,17.3854,2796200,23714828.00,0.04950998,0.014184,2.0477
SZ002687,2013-08-12,17.4059,17.7949,17.1397,17.5902,2820600,24106316.00,0.04994201,0.014308,2.0477
SZ002687,2013-08-13,17.5902,17.9178,17.3649,17.8769,2297700,19791144.00,0.04068346,0.011655,2.0477
SZ002687,2013-08-14,17.9383,17.9792,17.4059,17.4673,2298800,19795740.00,0.04070293,0.011661,2.0477
SZ002687,2013-08-15,17.4878,17.5287,16.8939,16.9349,2113200,17729756.00,0.03741667,0.010719,2.0477
SZ002687,2013-08-16,16.8735,17.2625,16.6687,16.7096,1642900,13529833.00,0.02908946,0.008334,2.0477
SZ002687,2013-08-19,16.7096,17.0987,16.5049,16.9963,1066100,8782906.00,0.01887654,0.005408,2.0477
SZ002687,2013-08-20,17.0373,17.1806,16.8939,17.0577,1188300,9887888.00,0.02104024,0.006028,2.0477
SZ002687,2013-08-21,17.0782,17.2011,16.8325,17.0168,1000700,8283520.00,0.01771856,0.005076,2.0477
SZ002687,2013-08-22,16.9758,16.9963,16.7915,16.8120,1108200,9131935.00,0.01962197,0.005621,2.0477
SZ002687,2013-08-23,16.8530,16.9349,16.4025,16.5253,1511800,12315636.00,0.02676818,0.007669,2.0477
SZ002687,2013-08-26,16.6687,16.9144,16.5663,16.8939,1082600,8850703.00,0.01916870,0.005492,2.0477
SZ002687,2013-08-27,16.9758,17.0577,16.8120,17.0168,1298100,10751164.00,0.02298437,0.006585,2.0477
SZ002687,2013-08-28,16.8939,16.9963,16.6892,16.6892,1206400,9895095.00,0.02136072,0.006120,2.0477
SZ002687,2013-08-29,16.6892,16.9144,16.6482,16.7506,892600,7308616.00,0.01580452,0.004528,2.0477
SZ002687,2013-08-30,16.7506,16.7915,16.1772,16.3206,1404500,11343198.00,0.02486831,0.007124,2.0477
SZ002687,2013-09-02,16.0543,16.3615,16.0543,16.3001,688600,5457321.00,0.01219247,0.003493,2.0477
SZ002687,2013-09-03,16.4434,16.8120,16.2182,16.7915,992300,8032661.00,0.01756983,0.005033,2.0477
SZ002687,2013-09-04,16.7915,16.7915,16.5868,16.6482,705200,5734894.00,0.01248639,0.003577,2.0477
SZ002687,2013-09-05,16.6482,16.6482,16.4844,16.5663,730600,5905113.00,0.01293613,0.003706,2.0477
SZ002687,2013-09-06,16.5458,16.6482,16.3820,16.5663,918900,7407415.00,0.01627020,0.004661,2.0477
SZ002687,2013-09-09,16.4639,16.7301,16.4639,16.6277,1066500,8658314.00,0.01888363,0.005410,2.0477
SZ002687,2013-09-10,16.7096,16.7301,16.5253,16.7301,1444700,11725110.00,0.02558010,0.007328,2.0477
SZ002687,2013-09-11,16.7711,16.9963,16.6892,16.9554,2733000,22509800.00,0.04839095,0.013863,2.0477
SZ002687,2013-09-12,16.9758,17.3240,16.8325,17.3240,3134600,26271612.00,0.05550175,0.015900,2.0477
SZ002687,2013-09-13,17.3649,18.1226,17.2625,18.0611,5914400,51546272.00,0.10472135,0.030001,2.0477
SZ002687,2013-09-16,18.1226,18.8803,17.6106,17.7335,5109900,45295296.00,0.09047674,0.025920,2.0477
SZ002687,2013-09-17,17.4468,17.6926,16.9349,16.9758,2679900,22468202.00,0.04745075,0.013594,2.0477
SZ002687,2013-09-18,16.9758,17.2830,16.8120,17.2420,1329500,11077207.00,0.02354035,0.006744,2.0477
SZ002687,2013-09-23,17.2216,17.4263,16.8530,17.3240,1801800,15081196.00,0.03190297,0.009140,2.0477
SZ002687,2013-09-24,17.2625,17.2625,16.9758,17.0373,1966500,16407578.00,0.03481918,0.009975,2.0477
SZ002687,2013-09-25,17.0373,17.7745,16.9554,17.5287,3530000,30252176.00,0.06250277,0.017906,2.0477
SZ002687,2013-09-26,17.4263,17.5083,16.9963,16.9963,1875900,15714099.00,0.03321500,0.009516,2.0477
SZ002687,2013-09-27,16.9144,17.2011,16.8530,16.9554,1163000,9666555.00,0.02059227,0.005899,2.0477
SZ002687,2013-09-30,16.9758,17.1806,16.9758,17.0168,637700,5307567.00,0.01129122,0.003235,2.0477
SZ002687,2013-10-08,17.0168,17.4468,17.0168,17.3854,1340200,11308619.00,0.02372980,0.006798,2.0477
SZ002687,2013-10-09,17.3649,17.4059,17.1192,17.4059,1321100,11165469.00,0.02339162,0.006701,2.0477
SZ002687,2013-10-10,17.4673,17.6926,17.3240,17.6926,2144100,18368860.00,0.03796379,0.010876,2.0477
SZ002687,2013-10-11,17.8154,17.8564,17.4673,17.6516,2040400,17598072.00,0.03612766,0.010350,2.0477
SZ002687,2013-10-14,17.7540,18.0202,17.5697,17.9792,2716600,23640248.00,0.04810057,0.013780,2.0477
SZ002687,2013-10-15,17.9588,17.9792,17.6721,17.7949,1561800,13582043.00,0.02765349,0.007922,2.0477
SZ002687,2013-10-16,17.7335,17.7335,16.9963,17.0987,1868100,15728436.00,0.03307689,0.009476,2.0477
SZ002687,2013-10-17,17.0577,17.3854,17.0577,17.1601,1144500,9637329.00,0.02026471,0.005806,2.0477
SZ002687,2013-10-18,17.2011,17.5697,17.1601,17.4059,1095100,9332965.00,0.01939002,0.005555,2.0477
SZ002687,2013-10-21,17.4059,17.9792,17.4059,17.8973,2293600,19951106.00,0.04061086,0.011634,2.0477
SZ002687,2013-10-22,17.9383,18.6345,17.6106,18.4502,5470100,49106248.00,0.09685450,0.027747,2.0477
SZ002687,2013-10-23,18.4707,18.5526,17.6926,17.7130,3268700,28729374.00,0.05787615,0.016581,2.0477
SZ002687,2013-10-24,17.6106,18.1431,17.4059,18.0407,2073600,18072480.00,0.03671551,0.010518,2.0477
SZ002687,2013-10-25,17.9178,18.1226,17.3240,17.3854,2041900,17625200.00,0.03615422,0.010358,2.0477
SZ002687,2013-10-28,17.3035,17.3854,15.9724,16.2796,2825300,22824154.00,0.05002523,0.014331,2.0477
SZ002687,2013-10-29,16.2796,16.4025,15.0509,15.3786,1805400,13842477.00,0.03196671,0.009158,2.0477
SZ002687,2013-10-30,15.5219,15.7267,15.3376,15.6448,850000,6439923.00,0.01505024,0.004312,2.0477
SZ002687,2013-10-31,15.6858,16.2796,15.4605,15.7881,1387200,10775595.00,0.02456199,0.007037,2.0477
SZ002687,2013-11-01,15.7677,16.0339,15.7062,15.9520,651500,5064578.00,0.01153557,0.003305,2.0477
SZ002687,2013-11-04,15.9929,16.1567,15.8905,16.0953,577300,4523854.00,0.01022177,0.002928,2.0477
SZ002687,2013-11-05,16.0953,16.2386,15.7881,16.1772,677200,5280830.00,0.01199062,0.003435,2.0477
SZ002687,2013-11-06,16.0748,16.3206,15.9110,15.9724,1497100,11756323.00,0.02650790,0.007594,2.0477
SZ002687,2013-11-07,15.9315,16.1158,15.4605,15.5629,857700,6607282.00,0.01518658,0.004351,2.0477
SZ002687,2013-11-08,15.3991,15.6243,15.1943,15.3172,928300,7004292.00,0.01643663,0.004709,2.0477
SZ002687,2013-11-11,15.3581,15.7677,15.1738,15.6448,550400,4189085.00,0.00974547,0.002792,2.0477
SZ002687,2013-11-12,15.8701,15.9724,15.6448,15.8905,607400,4689830.00,0.01075473,0.003081,2.0477
SZ002687,2013-11-13,15.9929,16.1772,15.6038,15.6653,620000,4765710.00,0.01097782,0.003145,2.0477
SZ002687,2013-11-14,15.6038,16.6687,15.3786,16.3820,2178700,17120060.00,0.03857642,0.011052,2.0477
SZ002687,2013-11-15,16.3615,18.0202,16.1772,18.0202,8603400,74384256.00,0.15233323,0.043641,2.0477
SZ002687,2013-11-18,18.2250,18.5936,17.7949,18.1226,9153600,81158952.00,0.16207516,0.046432,2.0477
SZ002687,2013-11-19,17.8564,19.7813,17.5083,19.4536,11615100,106174960.00,0.20565889,0.058918,2.0477
SZ002687,2013-11-20,18.8598,20.5389,18.8598,19.3512,14457300,138796640.00,0.25598336,0.073335,2.0477
SZ002687,2013-11-21,19.0441,19.0645,18.6550,18.7574,5299100,48699216.00,0.09382675,0.026880,2.0477
SZ002687,2013-11-22,18.4297,18.9622,18.1840,18.2045,4495300,40446680.00,0.07959453,0.022803,2.0477
SZ002687,2013-11-25,18.3683,18.7983,18.0202,18.5731,3282000,29647338.00,0.05811164,0.016648,2.0477
SZ002687,2013-11-26,18.4502,18.6345,18.2454,18.4297,2373700,21386300.00,0.04202913,0.012041,2.0477
SZ002687,2013-11-27,18.4707,18.6960,18.2864,18.6345,2548800,23097576.00,0.04512948,0.012929,2.0477
SZ002687,2013-11-28,18.6550,18.7779,18.4912,18.5526,3093100,28096900.00,0.05476694,0.015690,2.0477
SZ002687,2013-11-29,18.5321,18.6755,18.2250,18.6140,3509600,31674318.00,0.06214156,0.017803,2.0477
SZ002687,2013-12-02,17.8359,18.2045,16.7506,16.7506,4391400,37455880.00,0.07775486,0.022276,2.0477
SZ002687,2013-12-03,16.7506,17.5902,16.4025,17.4673,3102300,26125644.00,0.05492984,0.015737,2.0477
SZ002687,2013-12-04,17.4878,17.9997,17.2830,17.7130,2163000,18734508.00,0.03829844,0.010972,2.0477
SZ002687,2013-12-05,17.5697,18.1840,17.5697,18.1840,2926500,25791404.00,0.05181710,0.014845,2.0477
SZ002687,2013-12-06,18.3888,18.7369,18.1226,18.1431,4724200,42373708.00,0.08364747,0.023964,2.0477
SZ002687,2013-12-09,18.1226,18.4297,18.1226,18.2454,1827700,16290244.00,0.03236156,0.009271,2.0477
SZ002687,2013-12-10,18.2864,18.6345,18.1431,18.4093,2231400,20049288.00,0.03950954,0.011319,2.0477
SZ002687,2013-12-11,18.1840,18.3683,17.6106,17.9178,1930000,16951414.00,0.03417290,0.009790,2.0477
SZ002687,2013-12-12,17.8564,18.2045,17.8154,18.0816,1190000,10491198.00,0.02107034,0.006036,2.0477
SZ002687,2013-12-13,18.0611,18.6140,17.8564,18.5526,2804700,25049128.00,0.04966048,0.014227,2.0477
SZ002687,2013-12-16,18.4912,18.5526,17.9383,18.0816,2182900,19452894.00,0.03865079,0.011073,2.0477
SZ002687,2013-12-17,17.9792,18.1840,17.9383,18.0202,1109800,9790484.00,0.01965030,0.005630,2.0477
SZ002687,2013-12-18,18.0202,18.2454,17.9383,18.1840,984500,8714497.00,0.01743172,0.004994,2.0477
SZ002687,2013-12-19,18.1431,18.3069,17.9383,18.0407,1523900,13458860.00,0.02698243,0.007730,2.0477
SZ002687,2013-12-20,18.0202,18.2045,17.7745,17.8359,1196100,10508952.00,0.02117835,0.006067,2.0477
SZ002687,2013-12-23,18.2250,19.4741,18.0611,18.4912,4366900,39695320.00,0.07732106,0.022151,2.0477
SZ002687,2013-12-24,18.3274,18.4707,17.8564,18.1635,2116800,18664906.00,0.03748041,0.010738,2.0477
SZ002687,2013-12-25,18.0407,18.7164,17.8769,18.6960,2495000,22418706.00,0.04417688,0.012656,2.0477
SZ002687,2013-12-26,18.6550,19.0645,18.3478,18.8803,3865800,35376564.00,0.06844850,0.019609,2.0477
SZ002687,2013-12-27,18.8188,19.8017,18.7369,19.5355,6115800,57713896.00,0.10828737,0.031023,2.0477
SZ002687,2013-12-30,19.6584,19.6994,19.1465,19.3717,3397600,32146012.00,0.06015847,0.017234,2.0477
SZ002687,2013-12-31,19.2488,19.5560,18.6345,18.8598,2931700,27128136.00,0.05091746,0.014871,2.0477
SZ002687,2014-01-02,18.9212,19.5970,18.7369,19.5560,3342300,31576558.00,0.05804872,0.016954,2.0477
SZ002687,2014-01-03,19.4741,19.7403,19.0236,19.1874,2583600,24383968.00,0.04487169,0.013105,2.0477
SZ002687,2014-01-06,19.1465,19.1465,18.3274,18.4093,2430000,22077484.00,0.04220399,0.012326,2.0477
SZ002687,2014-01-07,18.2454,18.6345,17.9178,18.3478,1194200,10694234.00,0.02074074,0.006058,2.0477
SZ002687,2014-01-08,18.3478,18.7369,18.3478,18.4912,1251300,11319287.00,0.02173245,0.006347,2.0477
SZ002687,2014-01-09,18.4912,18.6550,18.0202,18.1021,1294400,11633452.00,0.02248100,0.006566,2.0477
SZ002687,2014-01-10,17.9588,18.1431,17.2420,17.2625,1600500,13846360.00,0.02779732,0.008119,2.0477
SZ002687,2014-01-13,17.2830,17.5697,16.9144,17.4878,843900,7173013.00,0.01465677,0.004281,2.0477
SZ002687,2014-01-14,17.5287,18.1226,17.3240,18.0816,1001200,8722745.00,0.01738874,0.005079,2.0477
SZ002687,2014-01-15,18.0202,18.4707,17.8564,18.3683,1142500,10183337.00,0.01984282,0.005795,2.0477
SZ002687,2014-01-16,18.3888,18.5321,18.1226,18.2454,938700,8393651.00,0.01630324,0.004762,2.0477
SZ002687,2014-01-17,18.1840,18.3274,17.9588,18.1840,981100,8697819.00,0.01703964,0.004977,2.0477
SZ002687,2014-01-20,18.3069,18.5321,17.9383,18.4912,1077700,9631449.00,0.01871738,0.005467,2.0477
SZ002687,2014-01-21,18.4297,18.9007,18.3683,18.7779,1467800,13407859.00,0.02549260,0.007445,2.0477
SZ002687,2014-01-22,18.8598,19.3512,18.6345,19.2693,3527200,32894820.00,0.06126004,0.017892,2.0477
SZ002687,2014-01-23,19.2284,19.7608,19.0031,19.3922,3675600,34786304.00,0.06383744,0.018645,2.0477
SZ002687,2014-01-24,19.3512,19.7198,19.0645,19.5560,3616600,34534136.00,0.06281273,0.018345,2.0477
SZ002687,2014-01-27,19.4946,19.9656,19.3103,19.3512,2828100,27147972.00,0.04911815,0.014346,2.0477
SZ002687,2014-01-28,19.3512,19.7198,18.9622,19.2693,1642700,15491937.00,0.02853024,0.008333,2.0477
SZ002687,2014-01-29,19.1669,19.8632,19.1669,19.6379,2805600,26966212.00,0.04872737,0.014232,2.0477
SZ002687,2014-01-30,19.4946,19.8017,19.2079,19.2284,1188100,11345965.00,0.02063480,0.006027,2.0477
SZ002687,2014-02-07,19.2488,19.4946,18.8393,19.3717,1556500,14615949.00,0.02703313,0.007895,2.0477
SZ002687,2014-02-10,19.3512,20.1908,19.2488,20.0065,3541900,34232988.00,0.06151535,0.017966,2.0477
SZ002687,2014-02-11,20.1089,20.9485,19.8632,20.3342,8381900,83295728.00,0.14557596,0.042518,2.0477
SZ002687,2014-02-12,20.2932,20.7847,20.2522,20.5594,3741400,37470212.00,0.06498024,0.018978,2.0477
SZ002687,2014-02-13,20.5799,20.6823,19.2693,19.2693,3472000,34262424.00,0.06030133,0.017612,2.0477
SZ002687,2014-02-14,20.4775,21.1942,20.2727,21.1942,14782400,152392160.00,0.25673918,0.074984,2.0477
SZ002687,2014-02-17,21.1942,22.7096,21.0918,22.4024,19768500,209875984.00,0.34333724,0.100276,2.0477
SZ002687,2014-02-18,21.9928,22.3000,21.4809,22.1157,9708900,103742112.00,0.16862316,0.049249,2.0477
SZ002687,2014-02-19,22.0338,22.0338,21.3376,21.5833,6175200,65437088.00,0.10725023,0.031324,2.0477
SZ002687,2014-02-20,21.4195,21.7676,20.7232,21.0509,4448300,45927648.00,0.07725761,0.022564,2.0477
SZ002687,2014-02-21,21.0304,21.3376,20.3137,20.6004,3431100,34843752.00,0.05959099,0.017404,2.0477
SZ002687,2014-02-24,20.5389,21.1533,20.4365,21.1123,3544900,36227272.00,0.06156745,0.017982,2.0477
SZ002687,2014-02-25,21.0918,21.3580,19.0031,19.3308,5241800,51888848.00,0.09103903,0.026589,2.0477
SZ002687,2014-02-26,19.3512,19.6994,18.7574,19.6584,3088200,29018196.00,0.05363553,0.015665,2.0477
SZ002687,2014-02-27,19.6584,19.9860,19.0850,19.1669,2750800,26418440.00,0.04777561,0.013954,2.0477
SZ002687,2014-02-28,19.0031,19.6379,18.9826,19.5765,1682700,15859370.00,0.02922496,0.008536,2.0477
SZ002687,2014-03-03,19.4536,20.2113,19.4331,20.0884,2562200,24948948.00,0.04450002,0.012997,2.0477
SZ002687,2014-03-04,19.9656,20.0475,19.5151,20.0270,1933100,18691692.00,0.03357388,0.009806,2.0477
SZ002687,2014-03-05,20.0475,20.3137,19.7813,20.0270,1962100,19209484.00,0.03407755,0.009953,2.0477
SZ002687,2014-03-06,20.0270,20.3342,19.6584,20.2727,1969400,19242456.00,0.03420433,0.009990,2.0477
SZ002687,2014-03-07,20.3342,20.3342,19.7813,19.9451,1508300,14767200.00,0.02619600,0.007651,2.0477
SZ002687,2014-03-10,19.8632,19.8632,18.7574,18.8188,1933400,18101840.00,0.03357909,0.009807,2.0477
SZ002687,2014-03-11,18.6755,19.0850,18.6755,18.8803,1128900,10424486.00,0.01960662,0.005726,2.0477
SZ002687,2014-03-12,19.0441,19.1669,18.7164,19.1055,1409400,13073737.00,0.02447831,0.007149,2.0477
SZ002687,2014-03-13,19.1260,19.5765,18.9622,19.5355,1432300,13520641.00,0.02487604,0.007265,2.0477
SZ002687,2014-03-14,19.4946,19.8017,19.2693,19.5151,1346200,12829782.00,0.02338066,0.006829,2.0477
SZ002687,2014-03-17,19.6379,20.0270,19.4536,19.9451,1186200,11492879.00,0.02060180,0.006017,2.0477
SZ002687,2014-03-18,19.8632,20.1703,19.6789,19.9451,1520200,14807657.00,0.02640267,0.007711,2.0477
SZ002687,2014-03-19,19.9451,20.4161,19.5560,20.2932,1991500,19512720.00,0.03458816,0.010102,2.0477
SZ002687,2014-03-20,20.2932,20.6618,19.8837,20.0270,2361400,23469892.00,0.04101255,0.011978,2.0477
SZ002687,2014-03-21,19.7198,20.6413,19.7198,20.5594,2093600,20810562.00,0.03636143,0.010620,2.0477
SZ002687,2014-03-24,20.6413,20.7847,20.3956,20.5389,2034200,20463520.00,0.03532977,0.010319,2.0477
SZ002687,2014-03-25,20.5389,20.7847,20.2113,20.3137,1992600,19887360.00,0.03460727,0.010108,2.0477
SZ002687,2014-03-26,20.3137,20.6004,20.2727,20.6004,1399300,13969850.00,0.02430290,0.007098,2.0477
SZ002687,2014-03-27,20.6004,20.7437,19.9656,19.9656,1323600,13147159.00,0.02298815,0.006714,2.0477
SZ002687,2014-03-28,20.1294,20.7847,19.9246,20.2113,2969100,29674446.00,0.05156702,0.015061,2.0477
SZ002687,2014-03-31,20.1499,20.2522,19.0441,19.8632,1729700,16721311.00,0.03004125,0.008774,2.0477
SZ002687,2014-04-01,19.7813,20.2113,19.6789,20.1703,1315600,12816218.00,0.02284920,0.006673,2.0477
SZ002687,2014-04-02,20.1294,20.4775,19.8017,20.4365,1471000,14447516.00,0.02554817,0.007462,2.0477
SZ002687,2014-04-03,20.3546,20.8461,20.3342,20.5594,2718200,27359498.00,0.04720941,0.013788,2.0477
SZ002687,2014-04-04,20.7232,20.8051,20.2727,20.5799,1868700,18809100.00,0.03245539,0.009479,2.0477
SZ002687,2014-04-08,20.4365,20.8461,20.4365,20.7232,1762700,17825556.00,0.03061439,0.008941,2.0477
SZ002687,2014-04-09,20.8871,21.5628,20.7232,21.3376,4573900,47280644.00,0.07943902,0.023201,2.0477
SZ002687,2014-04-10,21.2966,21.3785,21.0099,21.0713,3081000,31805762.00,0.05351049,0.015628,2.0477
SZ002687,2014-04-11,20.9075,20.9280,20.5799,20.9075,1987500,20172626.00,0.03451869,0.010082,2.0477
SZ002687,2014-04-14,20.9075,21.3171,20.7642,21.1942,2007600,20603612.00,0.03486779,0.010184,2.0477
SZ002687,2014-04-15,21.1328,21.2352,20.8256,20.9485,1140600,11694025.00,0.01980982,0.005786,2.0477
SZ002687,2014-04-16,20.9485,21.2352,20.8256,20.9075,1250800,12812329.00,0.02172376,0.006345,2.0477
SZ002687,2014-04-17,20.8461,21.0918,20.7847,20.9280,1239600,12679775.00,0.02152924,0.006288,2.0477
SZ002687,2014-04-18,20.9280,21.1533,20.7847,21.1328,1406000,14446495.00,0.02441926,0.007132,2.0477
SZ002687,2014-04-21,20.9280,20.9894,20.3137,20.4161,1447200,14634730.00,0.02513482,0.007341,2.0477
SZ002687,2014-04-22,20.2522,20.4775,20.0270,20.4161,1352400,13369556.00,0.02348834,0.006860,2.0477
SZ002687,2014-04-23,20.4161,20.5799,20.3342,20.5389,698000,6971513.00,0.01212279,0.003541,2.0477
SZ002687,2014-04-24,20.4775,20.6208,20.2113,20.6208,1080900,10788877.00,0.01877296,0.005483,2.0477
SZ002687,2014-04-25,20.6004,21.8085,20.6004,21.0509,6601500,68447408.00,0.11465416,0.033486,2.0477
SZ002687,2014-04-28,20.8051,21.8495,20.7847,21.0509,6506800,68012216.00,0.11300942,0.033006,2.0477
SZ002687,2014-04-29,20.8461,21.8290,20.7437,21.5628,7133600,74866816.00,0.12389562,0.036185,2.0477
SZ002687,2014-04-30,21.3785,22.4638,21.3785,22.2181,9724500,104401248.00,0.16889410,0.049328,2.0477
SZ002687,2014-05-05,22.2181,22.4433,21.5628,22.2795,7110800,76112752.00,0.12257753,0.036070,2.0477
SZ002687,2014-05-06,22.1362,22.1362,21.2966,21.8290,5929100,62836676.00,0.10220713,0.030076,2.0477
SZ002687,2014-05-07,21.6652,23.3239,21.3171,22.7710,11745000,129466280.00,0.20246289,0.059577,2.0477
SZ002687,2014-05-08,22.5253,22.7300,22.0338,22.1771,6730100,73422464.00,0.11601494,0.034139,2.0477
SZ002687,2014-05-09,21.8837,22.1604,20.3241,20.4499,7476300,62500564.00,0.10739843,0.031603,2.5153
SZ002687,2014-05-12,20.4499,20.8272,20.2487,20.8272,4629100,37873544.00,0.06649788,0.019568,2.5153
SZ002687,2014-05-13,20.8524,21.2297,20.5002,21.1039,5260600,43568440.00,0.07556949,0.022237,2.5153
SZ002687,2014-05-14,20.9278,21.0536,20.7518,20.8272,2544500,21095528.00,0.03655221,0.010756,2.5153
SZ002687,2014-05-15,20.7769,20.9278,19.6450,19.6450,5110900,41093204.00,0.07341902,0.021604,2.5153
SZ002687,2014-05-16,19.9971,20.6260,19.5947,20.1229,4432600,35391696.00,0.06367512,0.018737,2.5153
SZ002687,2014-05-19,19.6701,20.5002,19.6701,20.2738,3303100,26554742.00,0.04744964,0.013963,2.5153
SZ002687,2014-05-20,20.2738,20.7266,20.2738,20.3744,2222600,18103448.00,0.03192806,0.009395,2.5153
SZ002687,2014-05-21,20.2738,20.5757,20.0726,20.3744,1389000,11245859.00,0.01995324,0.005871,2.5153
SZ002687,2014-05-22,20.3744,20.7014,20.2990,20.5254,2636300,21492380.00,0.03787094,0.011144,2.5153
SZ002687,2014-05-23,20.3996,20.7266,20.1229,20.4499,3360200,27152420.00,0.04826989,0.014204,2.5153
SZ002687,2014-05-26,20.4751,20.6511,20.3744,20.5505,2295900,18709132.00,0.03298103,0.009705,2.5153
SZ002687,2014-05-27,20.5757,20.6511,20.3744,20.3744,1752700,14254718.00,0.02517786,0.007409,2.5153
SZ002687,2014-05-28,20.3996,20.5505,20.2990,20.4248,2167500,17600036.00,0.03113654,0.009162,2.5153
SZ002687,2014-05-29,20.5002,20.5002,20.0223,20.0474,2885800,23290782.00,0.04145505,0.012199,2.5153
SZ002687,2014-05-30,19.9217,20.3744,19.9217,20.1732,1541100,12361632.00,0.02213819,0.006514,2.5153
SZ002687,2014-06-03,20.2487,20.5002,20.1229,20.2738,1306900,10563095.00,0.01877386,0.005524,2.5153
SZ002687,2014-06-04,20.2738,20.3996,20.2235,20.2990,1226500,9901891.00,0.01761890,0.005185,2.5153
SZ002687,2014-06-05,20.2990,20.5505,20.2235,20.5254,1617400,13131610.00,0.02323425,0.006837,2.5153
SZ002687,2014-06-06,20.5254,20.8272,20.4499,20.8272,2891700,23777430.00,0.04153980,0.012224,2.5153
SZ002687,2014-06-09,20.8272,21.0536,20.6260,20.7266,2022200,16741746.00,0.02904928,0.008548,2.5153
SZ002687,2014-06-10,20.7266,20.9530,20.5757,20.8775,1622200,13410917.00,0.02330320,0.006857,2.5153
SZ002687,2014-06-11,20.9278,21.0033,20.7769,20.9530,1585900,13187475.00,0.02278175,0.006704,2.5153
SZ002687,2014-06-12,20.9278,20.9278,20.5002,20.5254,2205800,18152764.00,0.03168672,0.009324,2.5153
SZ002687,2014-06-13,20.5254,20.8524,20.5254,20.7014,1715600,14116166.00,0.02464491,0.007252,2.5153
SZ002687,2014-06-16,20.7266,21.2297,20.6763,21.1039,3618400,30227008.00,0.05197898,0.015295,2.5153
SZ002687,2014-06-17,21.0284,21.1039,20.8272,20.9027,1802400,15018587.00,0.02589181,0.007619,2.5153
SZ002687,2014-06-18,20.7769,20.9530,20.6260,20.7014,2592400,21430374.00,0.03724030,0.010958,2.5153
SZ002687,2014-06-19,20.7014,20.8272,20.0978,20.1732,1784300,14502948.00,0.02563180,0.007542,2.5153
SZ002687,2014-06-20,20.1481,20.5505,20.1481,20.4751,1022700,8286631.00,0.01469127,0.004323,2.5153
SZ002687,2014-06-23,20.3744,20.6511,20.3744,20.5505,1157700,9452436.00,0.01663057,0.004894,2.5153
SZ002687,2014-06-24,20.5757,20.7014,20.5002,20.5757,1220600,9989260.00,0.01753414,0.005160,2.5153
SZ002687,2014-06-25,20.5757,20.7266,20.4248,20.7266,1257800,10303229.00,0.01806853,0.005317,2.5153
SZ002687,2014-06-26,20.7014,20.9781,20.6511,20.9278,1791100,14873053.00,0.02572948,0.007571,2.5153
