代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600318,2003-12-23,5.5466,5.8199,5.5163,5.8098,818000,4582000.00,0.01022500,0.004090,1.0121
SH600318,2003-12-24,5.7896,5.9211,5.6681,5.8705,719100,4118000.00,0.00898875,0.003596,1.0121
SH600318,2003-12-25,5.8503,5.8705,5.6883,5.7390,377100,2147000.00,0.00471375,0.001886,1.0121
SH600318,2003-12-26,5.7390,5.7390,5.6377,5.6782,313400,1756000.00,0.00391750,0.001567,1.0121
SH600318,2003-12-30,5.5770,5.6479,5.4555,5.5568,478200,2622000.00,0.00597750,0.002391,1.0121
SH600318,2003-12-31,5.5163,5.5264,5.3543,5.4353,466600,2504000.00,0.00583250,0.002333,1.0121
SH600318,2004-01-02,5.3645,5.5062,5.3442,5.4049,483300,2580000.00,0.00604125,0.002417,1.0121
SH600318,2004-01-05,5.4657,5.9414,5.4151,5.9414,2211400,12656000.00,0.02764250,0.011057,1.0121
SH600318,2004-01-06,5.9515,6.0730,5.7997,5.9313,1522100,8891000.00,0.01902625,0.007611,1.0121
SH600318,2004-01-07,5.9313,6.1944,5.7997,6.1337,2102800,12570000.00,0.02628500,0.010514,1.0121
SH600318,2004-01-08,6.1135,6.1641,5.9819,6.1236,894000,5371000.00,0.01117500,0.004470,1.0121
SH600318,2004-01-09,6.1742,6.3260,6.1236,6.1539,1562100,9559000.00,0.01952625,0.007811,1.0121
SH600318,2004-01-12,6.1539,6.1944,5.9211,6.1033,796900,4771000.00,0.00996125,0.003985,1.0121
SH600318,2004-01-13,6.1033,6.1843,6.0224,6.0628,510600,3067000.00,0.00638250,0.002553,1.0121
SH600318,2004-01-14,6.1033,6.2349,6.0224,6.2248,1007200,6121000.00,0.01259000,0.005036,1.0121
SH600318,2004-01-15,6.2653,6.8017,6.2653,6.6499,4105300,26780000.00,0.05131625,0.020527,1.0121
SH600318,2004-01-16,6.6297,7.3179,6.5284,7.1155,4500600,31480000.00,0.05625750,0.022503,1.0121
SH600318,2004-01-29,7.1864,7.8240,7.1661,7.8240,2671700,20101000.00,0.03339625,0.013359,1.0121
SH600318,2004-01-30,8.0872,8.3504,7.7026,7.9455,5036900,39924000.00,0.06296125,0.025185,1.0121
SH600318,2004-02-02,7.9556,8.2997,7.6520,7.7937,2350300,18104000.00,0.02937875,0.011752,1.0121
SH600318,2004-02-03,7.7431,8.0771,7.7026,7.8240,1809700,14133000.00,0.02262125,0.009049,1.0121
SH600318,2004-02-04,7.8240,8.0467,7.7127,7.9050,1841700,14289000.00,0.02302125,0.009209,1.0121
SH600318,2004-02-05,7.8949,7.9961,7.7329,7.9151,1217700,9415000.00,0.01522125,0.006089,1.0121
SH600318,2004-02-06,7.9151,8.3807,7.7431,8.1580,3772400,30451000.00,0.04715500,0.018862,1.0121
SH600318,2004-02-09,8.1479,8.1884,7.8443,8.1479,1605800,12721000.00,0.02007250,0.008029,1.0121
SH600318,2004-02-10,8.1378,8.2289,7.9556,7.9961,1019500,8126000.00,0.01274375,0.005098,1.0121
SH600318,2004-02-11,7.9657,7.9961,7.5912,7.6924,1615300,12356000.00,0.02019125,0.008077,1.0121
SH600318,2004-02-12,7.6924,7.7937,7.5912,7.6418,1247000,9443000.00,0.01558750,0.006235,1.0121
SH600318,2004-02-13,7.6520,7.7431,7.5103,7.5103,1053100,7924000.00,0.01316375,0.005266,1.0121
SH600318,2004-02-16,7.5103,7.6924,7.4799,7.6520,983800,7368000.00,0.01229750,0.004919,1.0121
SH600318,2004-02-17,7.6418,7.9455,7.5912,7.9151,1164500,8936000.00,0.01455625,0.005823,1.0121
SH600318,2004-02-18,7.9050,7.9050,7.6924,7.7228,962300,7408000.00,0.01202875,0.004812,1.0121
SH600318,2004-02-19,7.7329,8.0163,7.7329,7.9758,1620400,12712000.00,0.02025500,0.008102,1.0121
SH600318,2004-02-20,7.9860,7.9961,7.7532,7.9151,817400,6332000.00,0.01021750,0.004087,1.0121
SH600318,2004-02-23,7.8949,8.2795,7.8949,8.0973,3565500,28690000.00,0.04456875,0.017828,1.0121
SH600318,2004-02-24,8.0973,8.3504,7.9252,8.3200,2938400,23600000.00,0.03673000,0.014692,1.0121
SH600318,2004-02-25,8.3706,8.7350,8.2997,8.3807,4949100,41747000.00,0.06186375,0.024746,1.0121
SH600318,2004-02-26,8.3807,8.7046,8.3200,8.4313,4625700,39055000.00,0.05782125,0.023129,1.0121
SH600318,2004-02-27,8.4516,8.5730,8.0872,8.3402,1763100,14426000.00,0.02203875,0.008816,1.0121
SH600318,2004-03-01,8.2997,9.1702,8.1378,9.0892,3972300,34250000.00,0.04965375,0.019862,1.0121
SH600318,2004-03-02,9.0386,9.4536,8.9172,9.0285,3758000,33993000.00,0.04697500,0.018790,1.0121
SH600318,2004-03-03,9.0285,9.1803,8.7046,8.7147,1691700,14807000.00,0.02114625,0.008459,1.0121
SH600318,2004-03-04,8.6945,8.8969,8.5123,8.8160,1387800,11974000.00,0.01734750,0.006939,1.0121
SH600318,2004-03-05,8.8058,8.8362,8.5427,8.5629,981000,8425000.00,0.01226250,0.004905,1.0121
SH600318,2004-03-08,8.5325,8.5427,8.1479,8.1580,1308700,10756000.00,0.01635875,0.006544,1.0121
SH600318,2004-03-09,8.0872,8.2390,8.0062,8.0265,950300,7643000.00,0.01187875,0.004752,1.0121
SH600318,2004-03-10,8.0265,8.1884,8.0265,8.1884,1109700,8875000.00,0.01387125,0.005549,1.0121
SH600318,2004-03-11,8.2593,8.4617,8.1884,8.3504,814500,6694000.00,0.01018125,0.004073,1.0121
SH600318,2004-03-12,8.3504,8.3706,8.1783,8.2188,647400,5277000.00,0.00809250,0.003237,1.0121
SH600318,2004-03-15,8.2491,8.4212,8.1985,8.4010,924900,7623000.00,0.01156125,0.004625,1.0121
SH600318,2004-03-16,8.4010,9.1601,8.3504,8.6945,2047500,17648000.00,0.02559375,0.010238,1.0121
SH600318,2004-03-17,8.6540,8.8969,8.5832,8.8058,858900,7433000.00,0.01073625,0.004295,1.0121
SH600318,2004-03-18,8.7957,9.1095,8.5832,8.6844,1682400,14775000.00,0.02103000,0.008412,1.0121
SH600318,2004-03-19,8.6135,8.8261,8.6034,8.7755,747300,6463000.00,0.00934125,0.003737,1.0121
SH600318,2004-03-22,8.8261,8.8868,8.6034,8.7046,723300,6224000.00,0.00904125,0.003617,1.0121
SH600318,2004-03-23,8.8564,8.8564,8.5528,8.6135,669700,5691000.00,0.00837125,0.003349,1.0121
SH600318,2004-03-24,8.6135,8.6135,8.3504,8.3706,1322600,11035000.00,0.01653250,0.006613,1.0121
SH600318,2004-03-25,8.3908,8.4819,8.3099,8.3908,828000,6850000.00,0.01035000,0.004140,1.0121
SH600318,2004-03-26,8.4010,8.4819,8.2795,8.3301,603100,4970000.00,0.00753875,0.003016,1.0121
SH600318,2004-03-29,8.3301,8.3301,8.2188,8.2289,419500,3428000.00,0.00524375,0.002098,1.0121
SH600318,2004-03-30,8.1985,8.2997,8.1783,8.1985,448300,3644000.00,0.00560375,0.002242,1.0121
SH600318,2004-03-31,8.2289,8.4921,8.2086,8.4010,688200,5684000.00,0.00860250,0.003441,1.0121
SH600318,2004-04-01,8.5022,8.5022,8.2997,8.4313,636800,5268000.00,0.00796000,0.003184,1.0121
SH600318,2004-04-02,8.3807,8.4718,8.3807,8.4212,505000,4200000.00,0.00631250,0.002525,1.0121
SH600318,2004-04-05,8.3807,8.4212,8.1884,8.3807,841100,6861000.00,0.01051375,0.004206,1.0121
SH600318,2004-04-06,8.3706,8.5022,8.2795,8.4921,590200,4888000.00,0.00737750,0.002951,1.0121
SH600318,2004-04-07,8.5022,8.6540,8.4516,8.6034,902500,7660000.00,0.01128125,0.004513,1.0121
SH600318,2004-04-08,8.6034,8.9577,8.5832,8.8868,1858500,16209000.00,0.02323125,0.009293,1.0121
SH600318,2004-04-09,8.9172,8.9678,8.3605,8.4010,1370500,11625000.00,0.01713125,0.006853,1.0121
SH600318,2004-04-12,8.3706,8.5022,8.2491,8.3807,587900,4858000.00,0.00734875,0.002940,1.0121
SH600318,2004-04-13,8.3706,8.5022,8.2491,8.2593,575300,4755000.00,0.00719125,0.002877,1.0121
SH600318,2004-04-14,8.2593,8.4617,8.1884,8.2795,592500,4855000.00,0.00740625,0.002963,1.0121
SH600318,2004-04-15,8.3807,8.4010,7.4900,7.5103,1348000,10470000.00,0.01685000,0.006740,1.0121
SH600318,2004-04-16,7.4900,7.6924,6.8321,7.1155,2175300,15448000.00,0.02719125,0.010877,1.0121
SH600318,2004-04-19,7.1357,7.2572,6.9940,7.0548,830100,5848000.00,0.01037625,0.004151,1.0121
SH600318,2004-04-20,7.0548,7.1661,7.0345,7.1357,488600,3424000.00,0.00610750,0.002443,1.0121
SH600318,2004-04-21,7.1459,7.2471,7.0548,7.0649,693300,4874000.00,0.00866625,0.003467,1.0121
SH600318,2004-04-22,6.7410,7.1459,6.7410,7.1155,509400,3569000.00,0.00636750,0.002547,1.0121
SH600318,2004-04-23,7.1661,7.4495,7.0851,7.4192,1573600,11322000.00,0.01967000,0.007868,1.0121
SH600318,2004-04-26,7.4394,7.4900,7.2876,7.3382,546800,3973000.00,0.00683500,0.002734,1.0121
SH600318,2004-04-27,7.3382,7.3685,7.0851,7.1560,351300,2515000.00,0.00439125,0.001757,1.0121
SH600318,2004-04-28,7.1054,7.3483,7.1054,7.3078,307300,2204000.00,0.00384125,0.001537,1.0121
SH600318,2004-04-29,7.3179,7.3787,7.1560,7.3179,403000,2870000.00,0.00503750,0.002015,1.0121
SH600318,2004-04-30,7.3584,7.4799,7.2471,7.3382,474300,3444000.00,0.00592875,0.002372,1.0121
SH600318,2004-05-10,7.2876,7.3382,7.1864,7.2471,174800,1256000.00,0.00218500,0.000874,1.0121
SH600318,2004-05-11,7.2268,7.8949,7.2268,7.4596,750200,5567000.00,0.00937750,0.003751,1.0121
SH600318,2004-05-12,7.3989,8.2086,7.3989,8.2086,3508100,27711000.00,0.04385125,0.017541,1.0121
SH600318,2004-05-13,8.3504,8.8564,8.3504,8.5528,9871700,83578000.00,0.12339625,0.049359,1.0121
SH600318,2004-05-14,8.6034,8.7046,8.2289,8.5022,6117500,51350000.00,0.07646875,0.030588,1.0121
SH600318,2004-05-17,8.4718,8.5528,8.2896,8.4516,1860800,15532000.00,0.02326000,0.009304,1.0121
SH600318,2004-05-18,8.4516,8.7451,8.4516,8.6844,3364700,28663000.00,0.04205875,0.016824,1.0121
SH600318,2004-05-19,8.6945,8.9880,8.6034,8.6439,5906100,51547000.00,0.07382625,0.029531,1.0121
SH600318,2004-05-20,8.8564,8.9981,8.2896,8.5325,7681500,65512000.00,0.09601875,0.038408,1.0121
SH600318,2004-05-21,8.6034,8.6540,8.2896,8.5528,4155200,34562000.00,0.05194000,0.020776,1.0121
SH600318,2004-05-24,8.5022,8.6945,8.2997,8.5528,2104600,17756000.00,0.02630750,0.010523,1.0121
SH600318,2004-05-25,8.6540,8.6540,8.1884,8.1985,1750100,14465000.00,0.02187625,0.008751,1.0121
SH600318,2004-05-27,8.4516,8.7451,8.4010,8.7046,5572100,47291000.00,0.06965125,0.027861,1.0121
SH600318,2004-05-28,8.7046,8.7552,8.5022,8.5427,2085900,17826000.00,0.02607375,0.010430,1.0121
SH600318,2004-05-31,8.5022,8.6034,8.3301,8.5933,1344000,11181000.00,0.01680000,0.006720,1.0121
SH600318,2004-06-01,8.7451,8.7957,8.5629,8.6945,3137000,26892000.00,0.03921250,0.015685,1.0121
SH600318,2004-06-02,8.7046,8.7249,8.4617,8.5427,1857200,15646000.00,0.02321500,0.009286,1.0121
SH600318,2004-06-03,8.6540,8.9678,8.6540,8.8261,7376500,64484000.00,0.09220625,0.036883,1.0121
SH600318,2004-06-04,8.7249,8.9070,8.6034,8.7957,2587600,22363000.00,0.03234500,0.012938,1.0121
SH600318,2004-06-07,8.7451,8.7451,8.3099,8.3504,2160400,17993000.00,0.02700500,0.010802,1.0121
SH600318,2004-06-08,8.2795,8.3402,7.5204,7.5811,4095900,31837000.00,0.05119875,0.020480,1.0121
SH600318,2004-06-09,7.4900,7.4900,6.9839,7.0447,3480900,24744000.00,0.04351125,0.017405,1.0121
SH600318,2004-06-10,6.9839,7.2268,6.9131,7.1459,1972000,13817000.00,0.02465000,0.009860,1.0121
SH600318,2004-06-11,7.1864,7.4192,7.0953,7.1155,1585200,11366000.00,0.01981500,0.007926,1.0121
SH600318,2004-06-14,7.1155,7.1560,6.4070,6.4677,2402300,15815000.00,0.03002875,0.012012,1.0121
SH600318,2004-06-15,6.4070,6.6803,6.3159,6.6297,1229900,7918000.00,0.01537375,0.006150,1.0121
SH600318,2004-06-16,6.6297,6.8220,6.3766,6.6803,1569600,10290000.00,0.01962000,0.007848,1.0121
SH600318,2004-06-17,6.6803,6.7612,6.4677,6.4880,1097400,7137000.00,0.01371750,0.005487,1.0121
SH600318,2004-06-18,6.4880,6.5386,6.3766,6.4576,1006200,6381000.00,0.01257750,0.005031,1.0121
SH600318,2004-06-21,6.3867,6.5082,6.3564,6.4778,666700,4228000.00,0.00833375,0.003334,1.0121
SH600318,2004-06-22,6.4778,6.6702,6.4374,6.6600,1286900,8382000.00,0.01608625,0.006435,1.0121
SH600318,2004-06-23,6.6499,6.6499,6.4272,6.4576,645500,4142000.00,0.00806875,0.003228,1.0121
SH600318,2004-06-24,6.4677,6.7916,6.4576,6.6702,1600800,10533000.00,0.02001000,0.008004,1.0121
SH600318,2004-06-25,6.5791,6.6398,6.3665,6.3867,1339100,8538000.00,0.01673875,0.006696,1.0121
SH600318,2004-06-28,6.2956,6.3766,5.9211,5.9313,1455500,8735000.00,0.01819375,0.007278,1.0121
SH600318,2004-06-29,5.9211,6.1236,5.8705,6.1135,756500,4490000.00,0.00945625,0.003783,1.0121
SH600318,2004-06-30,6.1033,6.2147,6.0527,6.1843,867100,5252000.00,0.01083875,0.004336,1.0121
SH600318,2004-07-01,6.2349,6.4778,6.1843,6.4374,1458100,9174000.00,0.01822625,0.007291,1.0121
SH600318,2004-07-02,6.4374,6.4576,6.3159,6.3969,790800,4989000.00,0.00988500,0.003954,1.0121
SH600318,2004-07-05,6.3361,6.4880,6.3260,6.4880,543400,3437000.00,0.00679250,0.002717,1.0121
SH600318,2004-07-06,6.4778,6.5588,6.4374,6.4677,749000,4795000.00,0.00936250,0.003745,1.0121
SH600318,2004-07-07,6.4374,6.4475,6.2754,6.2754,554500,3469000.00,0.00693125,0.002773,1.0121
SH600318,2004-07-08,6.2754,6.3766,6.1742,6.2855,356100,2203000.00,0.00445125,0.001781,1.0121
SH600318,2004-07-09,6.2248,6.3260,6.1539,6.1641,392300,2417000.00,0.00490375,0.001962,1.0121
SH600318,2004-07-12,6.0730,6.1438,5.9313,5.9616,525900,3118000.00,0.00657375,0.002630,1.0121
SH600318,2004-07-13,5.9211,6.3665,5.9211,6.1539,504500,3075000.00,0.00630625,0.002523,1.0121
SH600318,2004-07-14,6.1641,6.2855,5.9920,6.1641,409000,2485000.00,0.00511250,0.002045,1.0121
SH600318,2004-07-15,6.1337,6.2450,6.1033,6.2248,380900,2325000.00,0.00476125,0.001905,1.0121
SH600318,2004-07-16,6.2552,6.4677,6.1843,6.4070,1192100,7491000.00,0.01490125,0.005961,1.0121
SH600318,2004-07-19,6.4272,6.4272,6.3260,6.3361,623100,3922000.00,0.00778875,0.003116,1.0121
SH600318,2004-07-20,6.3260,6.3463,6.1742,6.2349,453900,2801000.00,0.00567375,0.002270,1.0121
SH600318,2004-07-21,6.1944,6.4374,6.1742,6.4272,672300,4207000.00,0.00840375,0.003362,1.0121
SH600318,2004-07-22,6.4576,6.4576,6.0527,6.0831,833100,5097000.00,0.01041375,0.004166,1.0121
SH600318,2004-07-23,6.0831,6.1641,6.0527,6.1641,443400,2676000.00,0.00554250,0.002217,1.0121
SH600318,2004-07-26,6.0730,6.1135,5.8908,6.0224,381600,2261000.00,0.00477000,0.001908,1.0121
SH600318,2004-07-27,5.9718,6.0730,5.8807,5.9718,225700,1337000.00,0.00282125,0.001129,1.0121
SH600318,2004-07-28,6.0628,6.1337,5.8908,6.1033,287900,1704000.00,0.00359875,0.001440,1.0121
SH600318,2004-07-29,6.2046,6.3260,6.1843,6.2956,821500,5087000.00,0.01026875,0.004108,1.0121
SH600318,2004-07-30,6.3159,6.3159,6.0730,6.0831,355900,2175000.00,0.00444875,0.001780,1.0121
SH600318,2004-08-02,6.0730,6.1539,6.0122,6.0224,213900,1278000.00,0.00267375,0.001070,1.0121
SH600318,2004-08-03,6.0224,6.0831,5.9718,6.0325,238300,1416000.00,0.00297875,0.001192,1.0121
SH600318,2004-08-04,6.0224,6.2653,5.9819,6.1944,473400,2873000.00,0.00591750,0.002367,1.0121
SH600318,2004-08-05,6.1944,6.2046,6.1033,6.1033,348300,2121000.00,0.00435375,0.001742,1.0121
SH600318,2004-08-06,6.1033,6.1539,5.9819,6.0122,355600,2119000.00,0.00444500,0.001778,1.0121
SH600318,2004-08-09,5.9920,6.0426,5.9718,6.0325,176300,1044000.00,0.00220375,0.000882,1.0121
SH600318,2004-08-10,6.0527,6.0730,6.0122,6.0527,190300,1137000.00,0.00237875,0.000952,1.0121
SH600318,2004-08-11,6.1135,6.1236,5.9515,5.9515,250400,1482000.00,0.00313000,0.001252,1.0121
SH600318,2004-08-12,5.9515,5.9515,5.4657,5.6276,1166500,6471000.00,0.01458125,0.005833,1.0121
SH600318,2004-08-13,5.5770,5.7288,5.5669,5.6681,560100,3140000.00,0.00700125,0.002801,1.0121
SH600318,2004-08-16,5.7086,5.9515,5.7086,5.7896,844600,4890000.00,0.01055750,0.004223,1.0121
SH600318,2004-08-17,5.6681,5.7896,5.5669,5.7187,336000,1889000.00,0.00420000,0.001680,1.0121
SH600318,2004-08-18,5.8199,5.8199,5.5973,5.5973,284800,1592000.00,0.00356000,0.001424,1.0121
SH600318,2004-08-19,5.5973,5.5973,5.4555,5.4758,319900,1737000.00,0.00399875,0.001600,1.0121
SH600318,2004-08-20,5.4960,5.6175,5.4657,5.5669,252500,1383000.00,0.00315625,0.001263,1.0121
SH600318,2004-08-23,5.6276,5.6681,5.5568,5.5669,238200,1318000.00,0.00297750,0.001191,1.0121
SH600318,2004-08-24,5.6580,5.8098,5.6175,5.7693,930400,5271000.00,0.01163000,0.004652,1.0121
SH600318,2004-08-25,5.7491,5.8098,5.6782,5.7592,435800,2483000.00,0.00544750,0.002179,1.0121
SH600318,2004-08-26,5.7491,5.7592,5.6883,5.7187,271900,1536000.00,0.00339875,0.001360,1.0121
SH600318,2004-08-27,5.7592,5.8503,5.6985,5.7491,595400,3401000.00,0.00744250,0.002977,1.0121
SH600318,2004-08-30,5.6883,5.7288,5.5973,5.6883,253600,1424000.00,0.00317000,0.001268,1.0121
SH600318,2004-08-31,5.8908,5.9211,5.7491,5.7896,531400,3057000.00,0.00664250,0.002657,1.0121
SH600318,2004-09-01,5.7794,5.7794,5.6985,5.7187,186100,1050000.00,0.00232625,0.000931,1.0121
SH600318,2004-09-02,5.7187,5.8199,5.6175,5.8199,393900,2219000.00,0.00492375,0.001970,1.0121
SH600318,2004-09-03,5.8199,5.8199,5.7187,5.7592,151900,863000.00,0.00189875,0.000760,1.0121
SH600318,2004-09-06,5.7390,5.7390,5.6681,5.7086,167900,944000.00,0.00209875,0.000840,1.0121
SH600318,2004-09-07,5.6681,5.7187,5.6681,5.6681,153400,862000.00,0.00191750,0.000767,1.0121
SH600318,2004-09-08,5.6681,5.6985,5.6175,5.6175,211300,1178000.00,0.00264125,0.001057,1.0121
SH600318,2004-09-09,5.6175,5.6175,5.4758,5.4960,381100,2080000.00,0.00476375,0.001906,1.0121
SH600318,2004-09-10,5.5062,5.5973,5.4353,5.5163,214100,1161000.00,0.00267625,0.001071,1.0121
SH600318,2004-09-13,5.5669,5.5669,5.3037,5.3037,228600,1218000.00,0.00285750,0.001143,1.0121
SH600318,2004-09-14,5.4151,5.5568,5.3847,5.4252,317500,1712000.00,0.00396875,0.001588,1.0121
SH600318,2004-09-15,5.4758,5.9718,5.4252,5.9718,2329300,13389000.00,0.02911625,0.011647,1.0121
SH600318,2004-09-16,6.0527,6.1236,5.9009,6.0122,2120100,12609000.00,0.02650125,0.010601,1.0121
SH600318,2004-09-17,6.0325,6.2754,5.9819,6.1944,2031300,12395000.00,0.02539125,0.010157,1.0121
SH600318,2004-09-20,6.1843,6.6398,6.1742,6.4778,2306200,14613000.00,0.02882750,0.011531,1.0121
SH600318,2004-09-21,6.4981,6.5588,6.1944,6.3361,1890500,11919000.00,0.02363125,0.009453,1.0121
SH600318,2004-09-22,6.2754,6.4171,6.1539,6.1944,1406500,8705000.00,0.01758125,0.007033,1.0121
SH600318,2004-09-23,6.1944,6.4171,6.1135,6.3766,1061200,6523000.00,0.01326500,0.005306,1.0121
SH600318,2004-09-24,6.4272,6.5082,6.1539,6.1641,1604700,10099000.00,0.02005875,0.008024,1.0121
SH600318,2004-09-27,6.2956,6.3564,6.1337,6.1742,802700,4917000.00,0.01003375,0.004014,1.0121
SH600318,2004-09-28,6.2552,6.4778,6.2552,6.3766,1582900,9975000.00,0.01978625,0.007915,1.0121
SH600318,2004-09-29,6.5487,7.0042,6.4778,6.8726,6607600,44142000.00,0.08259500,0.033038,1.0121
SH600318,2004-09-30,6.8321,6.8321,6.5791,6.5892,2394600,15791000.00,0.02993250,0.011973,1.0121
SH600318,2004-10-08,6.6600,6.8827,6.5993,6.8523,1638200,10958000.00,0.02047750,0.008191,1.0121
SH600318,2004-10-11,6.9029,7.0851,6.8220,6.8523,2515000,17297000.00,0.03143750,0.012575,1.0121
SH600318,2004-10-12,6.8017,7.0447,6.5993,7.0447,2399700,16388000.00,0.02999625,0.011999,1.0121
SH600318,2004-10-13,7.0447,7.1155,6.9131,7.1054,2569800,17894000.00,0.03212250,0.012849,1.0121
SH600318,2004-10-14,7.0447,7.1357,6.4070,6.4778,2180500,14551000.00,0.02725625,0.010903,1.0121
SH600318,2004-10-15,6.4070,6.6297,6.3361,6.4475,1069100,6842000.00,0.01336375,0.005346,1.0121
SH600318,2004-10-18,6.4778,6.5791,6.2248,6.4880,1069100,6721000.00,0.01336375,0.005346,1.0121
SH600318,2004-10-19,6.4778,6.6195,6.3665,6.3867,977600,6283000.00,0.01222000,0.004888,1.0121
SH600318,2004-10-20,6.3564,6.3766,6.2248,6.3463,653400,4051000.00,0.00816750,0.003267,1.0121
SH600318,2004-10-21,6.3463,6.4778,6.2147,6.3260,826900,5161000.00,0.01033625,0.004135,1.0121
SH600318,2004-10-22,6.3463,6.4272,6.1135,6.3361,1237000,7604000.00,0.01546250,0.006185,1.0121
SH600318,2004-10-25,6.3665,6.4981,6.3361,6.4880,1129000,7187000.00,0.01411250,0.005645,1.0121
SH600318,2004-10-26,6.4880,6.4880,6.2956,6.4374,757200,4776000.00,0.00946500,0.003786,1.0121
SH600318,2004-10-28,6.4778,6.6297,6.4374,6.5284,1448400,9343000.00,0.01810500,0.007242,1.0121
SH600318,2004-10-29,6.4272,6.4272,5.8807,6.0628,1644800,9947000.00,0.02056000,0.008224,1.0121
SH600318,2004-11-01,5.9718,5.9718,5.5365,5.5973,1293400,7251000.00,0.01616750,0.006467,1.0121
SH600318,2004-11-02,5.5669,5.5669,5.4151,5.4859,935100,5062000.00,0.01168875,0.004676,1.0121
SH600318,2004-11-03,5.4960,5.6681,5.4960,5.6377,553700,3055000.00,0.00692125,0.002769,1.0121
SH600318,2004-11-04,5.5871,5.6580,5.4252,5.4555,639500,3504000.00,0.00799375,0.003198,1.0121
SH600318,2004-11-05,5.4454,5.5264,5.4151,5.4859,366300,1979000.00,0.00457875,0.001832,1.0121
SH600318,2004-11-08,5.4252,5.6175,5.4252,5.5770,338200,1863000.00,0.00422750,0.001691,1.0121
SH600318,2004-11-09,5.6175,5.6175,5.5163,5.5466,145200,798000.00,0.00181500,0.000726,1.0121
SH600318,2004-11-10,5.5466,5.7693,5.5264,5.7187,755700,4235000.00,0.00944625,0.003779,1.0121
SH600318,2004-11-11,5.7491,5.9009,5.6377,5.6479,961500,5497000.00,0.01201875,0.004808,1.0121
SH600318,2004-11-12,5.5973,5.8300,5.5973,5.8300,891100,5044000.00,0.01113875,0.004456,1.0121
SH600318,2004-11-15,5.8300,5.8604,5.6681,5.7491,1080900,6101000.00,0.01351125,0.005405,1.0121
SH600318,2004-11-16,5.7390,5.7693,5.6883,5.7187,460900,2606000.00,0.00576125,0.002305,1.0121
SH600318,2004-11-17,5.7187,5.7187,5.5264,5.5568,784100,4330000.00,0.00980125,0.003921,1.0121
SH600318,2004-11-18,5.5264,5.6175,5.5163,5.6175,472500,2602000.00,0.00590625,0.002363,1.0121
SH600318,2004-11-19,5.6276,5.7390,5.6175,5.7086,822000,4614000.00,0.01027500,0.004110,1.0121
SH600318,2004-11-22,5.7086,5.9211,5.6681,5.8503,1239400,7116000.00,0.01549250,0.006197,1.0121
SH600318,2004-11-23,5.8300,5.9616,5.7592,5.8199,772200,4471000.00,0.00965250,0.003861,1.0121
SH600318,2004-11-24,5.9819,6.1337,5.9211,5.9313,2215200,13130000.00,0.02769000,0.011076,1.0121
SH600318,2004-11-25,5.9313,5.9313,5.7288,5.7896,527700,3013000.00,0.00659625,0.002639,1.0121
SH600318,2004-11-26,5.7187,5.8199,5.6883,5.7693,502100,2860000.00,0.00627625,0.002511,1.0121
SH600318,2004-11-29,5.7491,5.7491,5.6175,5.6377,293300,1646000.00,0.00366625,0.001467,1.0121
SH600318,2004-11-30,5.6377,5.6681,5.6074,5.6580,210500,1172000.00,0.00263125,0.001053,1.0121
SH600318,2004-12-01,5.6580,5.7086,5.6276,5.6377,209300,1168000.00,0.00261625,0.001047,1.0121
SH600318,2004-12-02,5.5973,5.6377,5.4960,5.6175,442100,2431000.00,0.00552625,0.002211,1.0121
SH600318,2004-12-03,5.6175,5.7187,5.6074,5.6782,506000,2828000.00,0.00632500,0.002530,1.0121
SH600318,2004-12-06,5.6782,5.7997,5.6175,5.7896,705200,3989000.00,0.00881500,0.003526,1.0121
SH600318,2004-12-07,5.7896,5.8402,5.7491,5.7693,649500,3711000.00,0.00811875,0.003248,1.0121
SH600318,2004-12-08,5.7997,5.8199,5.7187,5.7592,455100,2592000.00,0.00568875,0.002276,1.0121
SH600318,2004-12-09,5.7693,5.8807,5.7390,5.8199,667800,3845000.00,0.00834750,0.003339,1.0121
SH600318,2004-12-10,5.8807,5.9211,5.6782,5.6782,645300,3712000.00,0.00806625,0.003227,1.0121
SH600318,2004-12-13,5.6479,5.7794,5.5163,5.7390,319400,1769000.00,0.00399250,0.001597,1.0121
SH600318,2004-12-14,5.7390,5.7491,5.6175,5.6985,333000,1873000.00,0.00416250,0.001665,1.0121
SH600318,2004-12-15,5.7390,5.8908,5.7390,5.8503,2417600,13882000.00,0.03022000,0.012088,1.0121
SH600318,2004-12-16,5.8199,5.8199,5.6479,5.6580,654900,3689000.00,0.00818625,0.003275,1.0121
SH600318,2004-12-17,5.6276,5.6276,5.5163,5.5264,533700,2937000.00,0.00667125,0.002669,1.0121
SH600318,2004-12-20,5.4657,5.5568,5.3645,5.4657,378700,2055000.00,0.00473375,0.001894,1.0121
SH600318,2004-12-21,5.4353,5.6175,5.4252,5.4859,212100,1153000.00,0.00265125,0.001061,1.0121
SH600318,2004-12-22,5.5669,5.6074,5.4657,5.5973,349200,1913000.00,0.00436500,0.001746,1.0121
SH600318,2004-12-23,5.6985,5.6985,5.4758,5.5163,219500,1211000.00,0.00274375,0.001098,1.0121
SH600318,2004-12-24,5.4657,5.5669,5.4657,5.4859,166800,903000.00,0.00208500,0.000834,1.0121
