代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600186,2009-10-29,19.4649,19.5152,19.1128,19.2637,9467500,36351780.00,0.01153576,0.008915,5.0296
SH600186,2009-10-30,19.4146,19.7667,19.2637,19.4146,10098400,39221472.00,0.01230448,0.009509,5.0296
SH600186,2009-11-02,18.8613,19.7164,18.8613,19.6158,14044600,54375104.00,0.01711276,0.013224,5.0296
SH600186,2009-11-03,19.6661,20.2193,19.6158,20.0684,25267800,100180760.00,0.03078777,0.023792,5.0296
SH600186,2009-11-04,20.1187,20.3702,19.9175,20.2193,27750600,111127656.00,0.03381296,0.026130,5.0296
SH600186,2009-11-05,20.2193,20.9738,20.1187,20.8732,63390900,259545856.00,0.07723919,0.059689,5.0296
SH600186,2009-11-06,20.9235,21.1750,20.7726,20.8732,66324600,276306304.00,0.08081378,0.062451,5.0296
SH600186,2009-11-09,20.8732,20.9235,20.5714,20.8732,27183600,112057160.00,0.03312209,0.025596,5.0296
SH600186,2009-11-10,20.9235,21.2253,20.7726,20.8229,36858800,153929024.00,0.04491092,0.034706,5.0296
SH600186,2009-11-11,20.6720,20.9738,20.3702,20.9738,25265700,103542272.00,0.03078521,0.023790,5.0296
SH600186,2009-11-12,20.9738,21.3259,20.6720,20.6720,29330000,122314184.00,0.03573739,0.027617,5.0296
SH600186,2009-11-13,20.6217,21.2756,20.4708,21.2253,46569500,194762672.00,0.05674301,0.043850,5.0296
SH600186,2009-11-16,21.2253,21.8288,21.1750,21.5773,56686500,243156352.00,0.06907015,0.053376,5.0296
SH600186,2009-11-17,21.6276,22.1809,21.2253,22.0803,50491700,217293280.00,0.06152205,0.047543,5.0296
SH600186,2009-11-18,21.9797,24.2934,21.7785,24.2934,73121100,343547104.00,0.08909503,0.068851,5.0296
SH600186,2009-11-19,25.4502,26.7076,25.0478,26.7076,183734900,963087872.00,0.22387337,0.173004,5.0296
SH600186,2009-11-20,28.0657,29.3734,26.0035,26.8082,192329000,1028498112.00,0.23434492,0.181097,5.0296
SH600186,2009-11-23,27.0597,29.4740,27.0597,29.4740,67588000,386649088.00,0.08235318,0.063641,5.0296
SH600186,2009-11-24,32.4415,32.4415,31.1841,32.4415,225933100,1451556224.00,0.27529013,0.212738,5.0296
SH600186,2009-11-25,33.3971,35.7108,33.2965,35.7108,158053700,1090377088.00,0.19258189,0.148823,5.0296
SH600186,2009-11-26,36.7167,36.7670,32.1900,32.6427,210577800,1432045440.00,0.25658033,0.198280,5.0296
SH600186,2009-11-27,31.9385,33.4474,30.7314,33.0953,155932200,990203328.00,0.18999693,0.146825,5.0296
SH600186,2009-11-30,31.9385,32.7936,31.3853,32.5421,115617200,737652096.00,0.14087477,0.108865,5.0296
SH600186,2009-12-01,32.1900,35.8114,31.5361,35.8114,187717300,1293360640.00,0.22872576,0.176754,5.0296
SH600186,2009-12-02,36.3647,36.4652,34.5037,35.1072,140442800,989097088.00,0.17112374,0.132241,5.0296
SH600186,2009-12-03,35.1575,36.4652,34.2019,35.4593,117207200,828430336.00,0.14281212,0.110362,5.0296
SH600186,2009-12-04,34.7049,35.3084,32.5421,33.1959,95745900,639256960.00,0.11666242,0.090154,5.0296
SH600186,2009-12-07,33.2965,34.0007,32.1900,33.7492,45744100,301387840.00,0.05573729,0.043073,5.0296
SH600186,2009-12-08,32.3409,32.9445,31.5361,32.4918,57939900,373091776.00,0.07059737,0.054556,5.0296
SH600186,2009-12-09,32.4415,32.4415,31.0835,31.5361,48945700,307754016.00,0.05963831,0.046087,5.0296
SH600186,2009-12-10,32.6930,33.1456,31.8882,32.1397,38754800,249179312.00,0.04722112,0.036491,5.0296
SH600186,2009-12-11,31.7876,32.3912,31.2847,31.6870,31118000,196203776.00,0.03791599,0.029301,5.0296
SH600186,2009-12-14,31.7876,31.9385,30.1781,30.9829,35287900,216030672.00,0.04299685,0.033227,5.0296
SH600186,2009-12-15,30.9829,33.4474,30.7314,32.6427,59810500,382189632.00,0.07287662,0.056317,5.0296
SH600186,2009-12-16,32.1397,32.7936,31.6870,31.7876,31400100,200744832.00,0.03825972,0.029566,5.0296
SH600186,2009-12-17,31.7876,32.5924,31.2344,32.0391,32479500,206807152.00,0.03957493,0.030583,5.0296
SH600186,2009-12-18,31.6367,33.9001,30.7817,30.9326,58681100,380235872.00,0.07150049,0.055254,5.0296
SH600186,2009-12-21,30.6308,30.9326,29.5746,30.4296,31830900,190316832.00,0.03878463,0.029972,5.0296
SH600186,2009-12-22,30.4799,30.5805,28.5686,28.9710,25745000,150310368.00,0.03136922,0.024241,5.0296
SH600186,2009-12-23,29.4740,30.8320,29.2728,30.0272,31034100,185273744.00,0.03781377,0.029222,5.0296
SH600186,2009-12-24,30.1781,31.6870,29.4740,31.1338,40342100,246505760.00,0.04915518,0.037986,5.0296
SH600186,2009-12-25,31.1338,31.1338,30.5302,30.8320,21033400,128702752.00,0.02562833,0.019805,5.0296
SH600186,2009-12-28,31.0332,31.6367,30.7314,31.3350,31759600,196584240.00,0.03869776,0.029905,5.0296
SH600186,2009-12-29,31.2344,31.4356,30.4296,31.0332,21786300,133853288.00,0.02654570,0.020514,5.0296
SH600186,2009-12-30,31.0332,31.0835,30.2284,30.5805,25431200,153834160.00,0.03098686,0.023946,5.0296
SH600186,2009-12-31,30.6811,31.3350,30.1781,30.9326,29669800,182450816.00,0.03615142,0.027937,5.0296
SH600186,2010-01-04,30.9829,31.9385,30.8823,31.3350,36791800,230018624.00,0.04482929,0.034643,5.0296
SH600186,2010-01-05,31.2847,31.2847,30.4296,30.8320,44132600,269258304.00,0.05377375,0.041555,5.0296
SH600186,2010-01-06,30.8320,32.1900,30.7314,31.5361,61170100,384042400.00,0.07453323,0.057598,5.0296
SH600186,2010-01-07,31.3350,31.9385,30.3793,30.5805,41665600,257557472.00,0.05076781,0.039232,5.0296
SH600186,2010-01-08,30.3290,30.4296,29.5243,30.3290,27599600,164006064.00,0.03362897,0.025988,5.0296
SH600186,2010-01-11,30.3290,30.6811,29.4237,29.8763,38077200,224793920.00,0.04639549,0.035853,5.0296
SH600186,2010-01-12,29.7255,30.3793,29.5746,30.2787,26846400,159872464.00,0.03271123,0.025279,5.0296
SH600186,2010-01-13,29.5746,30.0775,29.2728,29.6249,20690500,122226832.00,0.02521052,0.019482,5.0296
SH600186,2010-01-14,29.6752,30.7817,29.5243,30.3290,27156600,162709152.00,0.03308919,0.025571,5.0296
SH600186,2010-01-15,30.3793,30.8823,29.8763,30.5302,40641500,247012352.00,0.04951999,0.038268,5.0296
SH600186,2010-01-18,30.3290,30.8823,29.8763,30.7817,31618400,191473280.00,0.03852571,0.029772,5.0296
SH600186,2010-01-19,30.7314,31.9888,30.4296,31.6870,74678400,467139040.00,0.09099254,0.070317,5.0296
SH600186,2010-01-20,31.5864,32.1397,30.6308,31.6367,68426200,427710016.00,0.08337449,0.064430,5.0296
SH600186,2010-01-21,31.5864,33.1959,31.4356,32.3409,67885700,437046624.00,0.08271591,0.063921,5.0296
SH600186,2010-01-22,31.6870,32.6930,30.6811,31.1841,40728100,255949200.00,0.04962550,0.038350,5.0296
SH600186,2010-01-25,30.8320,31.2847,29.7255,29.9266,29275400,177138048.00,0.03567086,0.027566,5.0296
SH600186,2010-01-26,29.9266,30.2284,29.4237,29.5243,18783900,111148160.00,0.02288740,0.017687,5.0296
SH600186,2010-01-27,29.5243,30.0775,28.6692,29.0716,13720600,79840072.00,0.01671798,0.012919,5.0296
SH600186,2010-01-28,28.9710,29.2728,28.2668,28.8704,14758800,84449232.00,0.01798299,0.013897,5.0296
SH600186,2010-01-29,28.6692,30.2787,28.4177,29.9266,23725500,139601472.00,0.02890854,0.022340,5.0296
SH600186,2010-02-01,29.9769,29.9769,28.7698,29.2225,14653500,85366520.00,0.01785468,0.013798,5.0296
SH600186,2010-02-02,29.2728,29.7255,28.9207,28.9207,11375100,66157600.00,0.01386009,0.010711,5.0296
SH600186,2010-02-03,28.9710,29.2728,26.9088,28.7698,22127400,123062024.00,0.02696132,0.020835,5.0296
SH600186,2010-02-04,28.5686,29.4740,27.7639,28.8201,20057300,114549616.00,0.02443899,0.018886,5.0296
SH600186,2010-02-05,28.2668,28.4177,27.5627,27.6633,17603100,97740384.00,0.02144865,0.016575,5.0296
SH600186,2010-02-08,27.6633,28.0154,27.3112,27.9148,8855500,48844088.00,0.01079006,0.008338,5.0296
SH600186,2010-02-09,27.7639,28.6189,27.6633,28.2668,9967900,55800744.00,0.01214547,0.009386,5.0296
SH600186,2010-02-10,28.2668,28.6692,28.2668,28.5183,7517700,42619720.00,0.00916001,0.007079,5.0296
SH600186,2010-02-11,28.5686,28.7195,28.0657,28.2165,8079700,45488116.00,0.00984478,0.007608,5.0296
SH600186,2010-02-12,28.2165,28.6692,28.1662,28.5183,6316400,35795352.00,0.00769627,0.005948,5.0296
SH600186,2010-02-22,28.7698,29.3734,28.6189,28.8704,10871500,62669940.00,0.01324647,0.010237,5.0296
SH600186,2010-02-23,28.9710,29.1219,28.0657,28.8704,10657100,60606720.00,0.01298524,0.010035,5.0296
SH600186,2010-02-24,28.8704,31.7373,28.4177,31.7373,34060100,209555472.00,0.04150082,0.032071,5.0296
SH600186,2010-02-25,32.9445,34.4534,32.1900,32.9445,104898000,689269760.00,0.12781387,0.098772,5.0296
SH600186,2010-02-26,32.4415,33.4474,32.2906,32.5421,38432600,250433584.00,0.04682853,0.036188,5.0296
SH600186,2010-03-01,32.3912,33.6486,32.2906,33.0451,38630700,253841104.00,0.04706991,0.036375,5.0296
SH600186,2010-03-02,33.1959,35.9623,32.9948,35.2078,86854900,594452544.00,0.10582910,0.081782,5.0296
SH600186,2010-03-03,34.9060,35.9120,33.9504,35.0066,59809100,416435072.00,0.07287491,0.056316,5.0296
SH600186,2010-03-04,35.0569,35.4090,32.8942,33.5480,51001000,347657376.00,0.06214261,0.048022,5.0296
SH600186,2010-03-05,34.2522,36.8676,34.2522,34.4031,71510600,500232640.00,0.08713271,0.067334,5.0296
SH600186,2010-03-08,33.7492,35.6605,33.4977,34.5037,40492700,279522240.00,0.04933868,0.038128,5.0296
SH600186,2010-03-09,34.2019,34.7049,33.7995,33.9001,25749200,174094288.00,0.03137433,0.024245,5.0296
SH600186,2010-03-10,33.9001,34.1013,32.3409,32.8942,40011200,261828384.00,0.04875199,0.037674,5.0296
SH600186,2010-03-11,32.5924,33.1959,31.7876,32.4415,20595800,132948736.00,0.02509513,0.019393,5.0296
SH600186,2010-03-12,32.6930,35.0569,32.1900,33.5480,56930100,382102848.00,0.06936697,0.053605,5.0296
SH600186,2010-03-15,33.1959,33.6989,32.5924,33.5480,26022400,170689952.00,0.03170722,0.024503,5.0296
SH600186,2010-03-16,33.2462,34.7049,33.2462,33.9001,27509600,185995584.00,0.03351931,0.025903,5.0296
SH600186,2010-03-17,34.0007,36.2138,33.4977,35.5599,71824000,501733664.00,0.08751457,0.067629,5.0296
SH600186,2010-03-18,35.3587,35.7108,34.7551,35.2581,48727800,341707072.00,0.05937281,0.045882,5.0296
SH600186,2010-03-19,35.3587,35.9120,34.8054,35.5599,44382300,312344992.00,0.05407800,0.041790,5.0296
SH600186,2010-03-22,35.5599,36.5155,35.3084,35.6605,52403000,374493312.00,0.06385089,0.049343,5.0296
SH600186,2010-03-23,35.6102,36.2138,34.5037,34.7551,49927300,348355168.00,0.06083435,0.047011,5.0296
SH600186,2010-03-24,34.7049,35.3084,34.2019,35.2078,35284900,242832336.00,0.04299319,0.033224,5.0296
SH600186,2010-03-25,35.2078,35.4593,34.2019,34.3025,24190400,167126448.00,0.02947500,0.022778,5.0296
SH600186,2010-03-26,34.1013,34.6546,33.5480,34.3528,19688700,133559096.00,0.02398987,0.018539,5.0296
SH600186,2010-03-29,34.3528,34.4031,33.1456,33.6989,53074900,353597184.00,0.06466957,0.049975,5.0296
SH600186,2010-03-30,33.7995,33.7995,32.9948,33.5983,36052600,239001616.00,0.04392860,0.033947,5.0296
SH600186,2010-03-31,33.4474,34.3025,32.9445,33.9504,37075000,249402368.00,0.04517435,0.034910,5.0296
SH600186,2010-04-01,33.8498,34.8557,33.4474,34.4534,44801200,303583968.00,0.05458841,0.042185,5.0296
SH600186,2010-04-02,34.2019,34.9563,34.1013,34.8557,37528100,257840048.00,0.04572644,0.035336,5.0296
SH600186,2010-04-06,34.8557,35.4090,34.3025,34.6546,33364600,230141696.00,0.04065338,0.031416,5.0296
SH600186,2010-04-07,34.5037,34.5540,34.0510,34.1516,21317400,145086768.00,0.02597437,0.020072,5.0296
SH600186,2010-04-08,34.2522,34.2522,33.2965,33.5480,25024700,167801888.00,0.03049156,0.023563,5.0296
SH600186,2010-04-09,33.4474,34.0007,33.3971,33.8498,16974900,113764816.00,0.02068321,0.015984,5.0296
SH600186,2010-04-12,33.9504,34.0510,33.2965,33.5480,22341600,148829728.00,0.02722231,0.021037,5.0296
SH600186,2010-04-13,33.5480,33.9504,32.4415,32.9948,24944300,164233408.00,0.03039360,0.023488,5.0296
SH600186,2010-04-14,32.9948,33.9001,32.7433,33.5983,18531500,123589424.00,0.02257987,0.017449,5.0296
SH600186,2010-04-15,33.6989,33.7492,32.6930,32.9948,18715900,123179656.00,0.02280455,0.017623,5.0296
SH600186,2010-04-16,32.9445,33.6486,32.6930,33.2965,14137700,93362432.00,0.01722620,0.013312,5.0296
SH600186,2010-04-19,33.2965,33.9001,32.3409,32.4918,22458300,147844176.00,0.02736451,0.021147,5.0296
SH600186,2010-04-20,32.1900,32.6427,30.6811,31.8379,23292400,146179872.00,0.02838083,0.021932,5.0296
SH600186,2010-04-21,31.8379,32.8942,31.4858,32.6930,21268200,135915456.00,0.02591442,0.020026,5.0296
SH600186,2010-04-22,32.4918,33.5983,32.0894,33.1456,24995100,163782816.00,0.03045549,0.023535,5.0296
SH600186,2010-04-23,33.1456,33.5480,32.7433,33.0451,17214200,113202616.00,0.02097479,0.016209,5.0296
SH600186,2010-04-27,30.5302,32.0894,29.7255,30.0775,51921400,313446208.00,0.06326408,0.048889,5.0296
SH600186,2010-04-28,29.6752,29.7255,27.1603,28.0657,40648200,228192672.00,0.04952815,0.038274,5.0296
SH600186,2010-04-29,27.5627,29.0213,27.5627,28.1160,24660100,139821600.00,0.03004731,0.023220,5.0296
SH600186,2010-04-30,28.0657,28.1160,25.6011,26.3556,21573100,113960160.00,0.02628593,0.020313,5.0296
SH600186,2010-05-04,25.7520,26.1544,25.0478,25.5005,14668200,74762544.00,0.01787259,0.013812,5.0296
SH600186,2010-05-05,24.9975,26.5064,24.9472,26.5064,24153500,124972096.00,0.02943004,0.022743,5.0296
SH600186,2010-05-06,26.6573,27.0597,25.8023,25.9029,20158900,106653056.00,0.02456279,0.018982,5.0296
SH600186,2010-05-07,25.5508,27.2106,25.2490,26.6070,20388600,107638248.00,0.02484267,0.019198,5.0296
SH600186,2010-05-10,26.5064,26.7579,25.2993,26.1041,14828900,76782984.00,0.01806840,0.013963,5.0296
SH600186,2010-05-11,26.4562,26.8082,25.4502,25.8023,13681700,70803160.00,0.01667059,0.012883,5.0296
SH600186,2010-05-12,25.5508,25.9029,24.2934,24.5952,16327800,81135992.00,0.01989475,0.015374,5.0296
SH600186,2010-05-13,24.3940,24.9975,23.8910,24.7964,14034900,68259216.00,0.01710094,0.013215,5.0296
SH600186,2010-05-14,24.5952,25.6514,24.2431,25.0981,15805800,78988256.00,0.01925871,0.014883,5.0296
SH600186,2010-05-17,24.7964,24.9975,22.5833,22.7342,19005400,89559512.00,0.02315729,0.017895,5.0296
SH600186,2010-05-18,22.6839,22.9857,20.8732,22.1306,24295900,106120864.00,0.02960355,0.022877,5.0296
SH600186,2010-05-19,21.8288,22.3821,21.4768,21.9294,12442500,54290892.00,0.01516067,0.011716,5.0296
SH600186,2010-05-20,21.6779,22.2312,21.1750,21.2756,12198600,52781752.00,0.01486349,0.011486,5.0296
SH600186,2010-05-21,20.2696,21.6276,20.2193,21.3762,15143600,63436056.00,0.01845185,0.014259,5.0296
SH600186,2010-05-24,21.5773,23.5389,21.5773,23.5389,34934500,157966112.00,0.04256624,0.032894,5.0296
SH600186,2010-05-25,23.6395,24.8466,23.3880,24.2431,58699100,282711648.00,0.07152242,0.055271,5.0296
SH600186,2010-05-26,23.9413,24.3940,23.2371,23.8910,21554200,101997952.00,0.02626290,0.020295,5.0296
SH600186,2010-05-27,23.7401,24.5449,23.3880,24.3940,20765200,99133320.00,0.02530154,0.019552,5.0296
SH600186,2010-05-28,24.4946,24.7964,23.8910,24.0922,16664500,80050472.00,0.02030500,0.015691,5.0296
SH600186,2010-05-31,24.2431,24.2431,22.8348,22.9354,17343500,81498616.00,0.02113234,0.016331,5.0296
SH600186,2010-06-01,22.6336,22.7845,21.6779,22.3318,17215400,76031584.00,0.02097625,0.016210,5.0296
SH600186,2010-06-03,22.8851,24.5449,22.4827,24.5449,31508500,149995664.00,0.03839180,0.029668,5.0296
SH600186,2010-06-04,24.5952,26.9088,24.0922,26.0035,73979300,372455488.00,0.09014071,0.069659,5.0296
SH600186,2010-06-07,25.1484,26.0538,24.7461,25.6514,39690700,200553424.00,0.04836147,0.037373,5.0296
SH600186,2010-06-08,25.3999,25.7520,24.6958,25.1987,24538100,123206032.00,0.02989866,0.023105,5.0296
SH600186,2010-06-09,25.2993,26.6573,24.7964,26.1544,45560100,233635216.00,0.05551310,0.042899,5.0296
SH600186,2010-06-10,26.0035,26.8082,25.6011,26.1041,31980600,167305568.00,0.03896704,0.030113,5.0296
SH600186,2010-06-11,26.2550,26.8585,25.2993,26.2550,31571000,164151056.00,0.03846796,0.029727,5.0296
SH600186,2010-06-17,26.3053,26.5064,25.6011,25.6514,16718100,86077520.00,0.02037031,0.015742,5.0296
SH600186,2010-06-18,25.5508,25.7520,24.1928,24.5449,17860800,88788936.00,0.02176265,0.016818,5.0296
SH600186,2010-06-21,24.5952,25.3496,23.7401,25.0478,16023400,78661976.00,0.01952385,0.015088,5.0296
SH600186,2010-06-22,24.9472,25.9029,24.6958,25.4502,22341600,113159504.00,0.02722231,0.021037,5.0296
SH600186,2010-06-23,25.2490,25.3999,24.6958,25.0478,13119700,65279840.00,0.01598581,0.012353,5.0296
SH600186,2010-06-24,25.1484,25.7017,24.8969,25.2490,13120400,66096720.00,0.01598666,0.012354,5.0296
SH600186,2010-06-25,25.1484,25.1484,24.4443,24.6455,10777900,52976128.00,0.01313242,0.010148,5.0296
SH600186,2010-06-28,24.6455,24.8969,23.9413,24.0419,9282600,44802360.00,0.01131046,0.008740,5.0296
SH600186,2010-06-29,24.0922,24.3437,22.2815,22.5330,14154500,64695864.00,0.01724667,0.013328,5.0296
SH600186,2010-06-30,22.3821,22.3821,21.4265,21.9294,12557600,54571440.00,0.01530092,0.011824,5.0296
SH600186,2010-07-01,21.7282,22.2815,21.6779,22.0803,9687400,42452988.00,0.01180370,0.009122,5.0296
SH600186,2010-07-02,22.0300,22.6839,21.4265,22.5833,17334100,76453784.00,0.02112088,0.016322,5.0296
SH600186,2010-07-05,22.2815,22.5330,21.7785,22.2312,11115200,48867320.00,0.01354341,0.010466,5.0296
SH600186,2010-07-06,22.2312,23.0863,22.0803,22.9354,14890200,66961316.00,0.01814309,0.014021,5.0296
SH600186,2010-07-07,23.0360,23.1868,22.4827,23.1366,15112100,68848176.00,0.01841347,0.014230,5.0296
SH600186,2010-07-08,23.1366,23.1366,22.4324,22.6336,11487900,51849500.00,0.01399753,0.010817,5.0296
SH600186,2010-07-09,22.6336,24.8969,22.3318,24.2431,35354300,167824768.00,0.04307775,0.033290,5.0296
SH600186,2010-07-12,23.8910,24.8969,23.6898,24.3437,27285200,131779336.00,0.03324589,0.025692,5.0296
SH600186,2010-07-13,24.0922,24.0922,23.3880,23.5892,14568200,68636712.00,0.01775075,0.013717,5.0296
SH600186,2010-07-14,23.5892,24.6455,23.5892,24.2431,21428100,103257296.00,0.02610925,0.020177,5.0296
SH600186,2010-07-15,24.0922,24.3940,23.2874,23.3880,13433100,63589576.00,0.01636768,0.012649,5.0296
SH600186,2010-07-16,23.3880,23.5892,22.9354,23.5389,9216900,42644608.00,0.01123041,0.008679,5.0296
SH600186,2010-07-19,23.0863,24.3437,22.6336,23.8910,14714600,69868384.00,0.01792913,0.013855,5.0296
SH600186,2010-07-20,23.9916,24.7964,23.8407,24.5952,31202300,151350976.00,0.03801871,0.029380,5.0296
SH600186,2010-07-21,24.4946,24.7461,24.1928,24.3940,21415800,104134064.00,0.02609427,0.020165,5.0296
SH600186,2010-07-22,24.2431,25.3496,24.2431,24.8969,29031400,143612128.00,0.03537356,0.027336,5.0296
SH600186,2010-07-23,24.8466,25.0478,24.3437,24.6455,18409300,90243952.00,0.02243097,0.017334,5.0296
SH600186,2010-07-26,24.6455,25.2993,24.3940,25.0981,25452700,125685896.00,0.03101306,0.023966,5.0296
SH600186,2010-07-27,24.8969,25.8023,24.5952,25.5005,45530800,229278096.00,0.05547739,0.042872,5.0296
SH600186,2010-07-28,25.3496,25.8023,25.1484,25.6514,37493000,190554416.00,0.04568367,0.035303,5.0296
SH600186,2010-07-29,25.6514,25.7520,25.0981,25.4502,36098700,182476512.00,0.04398477,0.033990,5.0296
SH600186,2010-07-30,25.2490,26.1041,25.0478,26.0035,41980100,214783792.00,0.05115101,0.039528,5.0296
SH600186,2010-08-02,25.8023,26.1041,25.6514,26.0035,33377000,171876336.00,0.04066849,0.031428,5.0296
SH600186,2010-08-03,26.0035,26.0538,25.1484,25.3496,30001700,152831360.00,0.03268616,0.028250,5.0296
SH600186,2010-08-04,25.1987,26.0538,25.1484,25.9532,32888500,167839184.00,0.03583126,0.030968,5.0296
SH600186,2010-08-05,25.9532,27.1603,25.6514,26.7579,80413600,422558176.00,0.08760876,0.075717,5.0296
SH600186,2010-08-06,26.3556,27.8645,26.2550,26.9591,61257600,330305600.00,0.06673874,0.057680,5.0296
SH600186,2010-08-09,26.5064,27.0597,26.4059,26.7579,43740900,232470912.00,0.04765470,0.041186,5.0296
SH600186,2010-08-10,26.9591,26.9591,25.2490,25.2993,41111100,212622928.00,0.04478960,0.038710,5.0296
SH600186,2010-08-11,25.2993,25.7017,25.1484,25.4502,19907600,100593616.00,0.02168887,0.018745,5.0296
SH600186,2010-08-12,25.1484,26.0538,24.8466,25.3496,21920800,111184008.00,0.02388221,0.020641,5.0296
SH600186,2010-08-13,25.1987,25.9029,25.1987,25.8526,21954500,112134048.00,0.02391892,0.020672,5.0296
SH600186,2010-08-16,25.8526,26.2550,25.5005,26.1041,28904900,149226544.00,0.03149122,0.027217,5.0296
SH600186,2010-08-17,26.1041,26.5567,26.0035,26.3556,26916700,140977424.00,0.02932512,0.025345,5.0296
SH600186,2010-08-18,26.5064,26.5567,25.7520,26.0538,19837800,102677840.00,0.02161283,0.018679,5.0296
SH600186,2010-08-19,26.0538,26.3053,25.6011,26.1041,24095800,124782624.00,0.02625182,0.022689,5.0296
SH600186,2010-08-20,25.9029,26.0035,25.2993,25.3496,22684200,115444176.00,0.02471391,0.021359,5.0296
SH600186,2010-08-23,25.3496,26.6070,25.2993,26.5567,36789700,190917136.00,0.04008153,0.034641,5.0296
SH600186,2010-08-24,26.7579,27.4118,26.3053,27.2106,60581500,324645504.00,0.06600215,0.057043,5.0296
SH600186,2010-08-25,27.1603,27.4621,26.0035,26.1041,42024100,223594672.00,0.04578429,0.039570,5.0296
SH600186,2010-08-27,26.3556,27.5124,26.1544,26.5567,29615800,158117888.00,0.03226573,0.027886,5.0296
SH600186,2010-08-30,27.0597,27.2609,26.5567,26.9088,33202700,177764224.00,0.03617358,0.031264,5.0296
SH600186,2010-08-31,26.8585,26.8585,26.2550,26.6070,24308900,127945944.00,0.02648399,0.022889,5.0296
SH600186,2010-09-01,26.6070,27.0597,26.0538,26.3556,26080900,137569296.00,0.02841454,0.024558,5.0296
SH600186,2010-09-02,26.4562,26.8082,26.2550,26.7579,26306000,138766288.00,0.02865978,0.024770,5.0296
SH600186,2010-09-03,26.6573,27.6633,26.3556,27.5627,61697400,332673888.00,0.06721789,0.058094,5.0296
SH600186,2010-09-06,27.6633,28.6692,27.3615,27.5124,54345000,302193856.00,0.05920762,0.051171,5.0296
SH600186,2010-09-07,27.4118,27.9651,27.1603,27.8645,25870100,141788944.00,0.02818488,0.024359,5.0296
SH600186,2010-09-08,27.6633,28.0657,27.5124,27.9148,23290300,128755000.00,0.02537424,0.021930,5.0296
SH600186,2010-09-09,28.0657,28.5183,27.5124,27.5627,33766200,187789504.00,0.03678750,0.031794,5.0296
SH600186,2010-09-10,27.5627,27.8142,26.4059,27.3615,26144300,140756016.00,0.02848361,0.024617,5.0296
SH600186,2010-09-13,27.6130,28.4177,27.1603,28.0154,34099700,188196320.00,0.03715084,0.032108,5.0296
SH600186,2010-09-14,27.8142,28.1160,27.5124,27.6130,20379500,112558888.00,0.02220300,0.019189,5.0296
SH600186,2010-09-15,27.5124,27.5627,26.9088,27.0597,20693600,111824864.00,0.02254520,0.019485,5.0296
SH600186,2010-09-16,27.0094,27.1100,25.7017,25.9532,21652700,113016424.00,0.02359012,0.020388,5.0296
SH600186,2010-09-17,26.0035,26.6573,25.9029,26.0538,12429600,64772096.00,0.01354176,0.011704,5.0296
SH600186,2010-09-20,26.0538,26.4059,25.8023,25.9029,10912200,56590440.00,0.01188859,0.010275,5.0296
SH600186,2010-09-21,26.1544,27.1100,26.0035,26.9591,20779000,109894824.00,0.02263824,0.019565,5.0296
SH600186,2010-09-27,26.7076,27.4118,26.7076,27.2609,21534900,116180360.00,0.02346178,0.020277,5.0296
SH600186,2010-09-28,27.2609,27.4621,26.7579,26.9088,13167500,70764672.00,0.01434569,0.012398,5.0296
SH600186,2010-09-29,26.9088,26.9591,26.2550,26.2550,14402000,75677056.00,0.01569065,0.013561,5.0296
SH600186,2010-09-30,26.0035,26.6573,25.9029,26.4562,12884700,67396712.00,0.01403758,0.012132,5.0296
SH600186,2010-10-08,26.6070,27.1603,26.4562,27.1100,20614600,110483792.00,0.02245913,0.019411,5.0296
SH600186,2010-10-11,27.1603,28.8704,27.1603,27.7639,48937500,273017600.00,0.05331628,0.046079,5.0296
SH600186,2010-10-12,27.4118,28.0657,27.3615,27.6633,26820500,147401488.00,0.02922032,0.025254,5.0296
SH600186,2010-10-13,27.7136,28.1662,26.9591,28.1160,32204800,176701760.00,0.03508639,0.030324,5.0296
SH600186,2010-10-14,28.0657,28.3674,27.0597,27.1100,24918100,136913024.00,0.02714770,0.023463,5.0296
SH600186,2010-10-15,26.9591,27.1100,26.4059,26.9591,21802100,116280704.00,0.02375289,0.020529,5.0296
SH600186,2010-10-18,26.9591,26.9591,25.7520,26.5064,24234300,126671344.00,0.02640271,0.022819,5.0296
SH600186,2010-10-19,26.5064,27.4118,26.3556,27.3615,23011000,123450040.00,0.02506995,0.021667,5.0296
SH600186,2010-10-20,26.9591,28.6189,26.6070,28.1662,62664000,347180448.00,0.06827098,0.059004,5.0296
SH600186,2010-10-21,27.9148,28.3674,27.3615,27.7136,34375300,190135872.00,0.03745110,0.032368,5.0296
SH600186,2010-10-22,27.7639,30.4799,27.4621,30.4799,70026900,409511328.00,0.07629269,0.065937,5.0296
SH600186,2010-10-25,31.1841,31.8882,30.2787,30.7314,106819000,655976704.00,0.11637684,0.100581,5.0296
SH600186,2010-10-26,30.3290,30.3793,29.6249,29.9769,52186800,310372576.00,0.05685632,0.049139,5.0296
SH600186,2010-10-27,29.8763,30.6811,29.2225,30.0775,53031500,316187520.00,0.05777660,0.049934,5.0296
SH600186,2010-10-28,29.7255,29.9266,28.7195,29.4237,32519400,190131984.00,0.03542914,0.030620,5.0296
SH600186,2010-10-29,29.2728,29.7255,29.0716,29.4740,23055000,134829744.00,0.02511789,0.021709,5.0296
