代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002668,2013-04-03,13.8900,13.9500,13.3800,13.4100,996100,13478220.00,0.02408948,0.006024,1.0000
SZ002668,2013-04-08,13.2900,14.2000,12.9000,13.7000,1114000,14691445.00,0.02694075,0.006737,1.0000
SZ002668,2013-04-09,13.5000,13.7700,13.5000,13.7300,950900,13005716.00,0.02299637,0.005751,1.0000
SZ002668,2013-04-10,13.6600,13.7200,13.3500,13.4800,607300,8200251.00,0.01468682,0.003673,1.0000
SZ002668,2013-04-11,13.5200,13.6800,13.3500,13.4600,636300,8576621.00,0.01538815,0.003848,1.0000
SZ002668,2013-04-12,13.4200,13.4800,13.0300,13.0700,919400,12160599.00,0.02223458,0.005560,1.0000
SZ002668,2013-04-15,12.9900,13.1000,12.8400,12.8600,1000800,12957380.00,0.02420314,0.006053,1.0000
SZ002668,2013-04-16,12.6600,13.2800,12.6400,13.2500,980500,12807590.00,0.01355218,0.005930,1.0000
SZ002668,2013-04-17,13.2000,13.3500,13.1300,13.3400,629000,8334837.00,0.00869385,0.003804,1.0000
SZ002668,2013-04-18,13.2900,13.7000,13.1900,13.6000,1356900,18406284.00,0.01875466,0.008206,1.0000
SZ002668,2013-04-19,13.5800,14.0200,13.5800,13.9500,1618600,22417298.00,0.02237180,0.009789,1.0000
SZ002668,2013-04-22,13.7900,14.1500,13.7800,14.0600,1260000,17661708.00,0.01741534,0.007620,1.0000
SZ002668,2013-04-23,14.1100,14.2000,13.6800,13.7000,1268000,17617332.00,0.01752592,0.007669,1.0000
SZ002668,2013-04-24,13.2500,13.2600,12.7300,13.0600,4038800,52197888.00,0.05582308,0.024426,1.0000
SZ002668,2013-04-25,12.9300,13.0600,12.7200,12.8000,1730900,22240198.00,0.02392398,0.010468,1.0000
SZ002668,2013-04-26,12.8000,12.9500,12.5800,12.6200,1342200,17130024.00,0.01855149,0.008117,1.0000
SZ002668,2013-05-02,12.5300,12.8200,12.5000,12.7100,1046900,13281414.00,0.01446994,0.006331,1.0000
SZ002668,2013-05-03,12.7900,13.0500,12.7300,12.9400,1358700,17570912.00,0.01877954,0.008217,1.0000
SZ002668,2013-05-06,13.0000,13.1200,12.9600,13.0700,1152000,15023214.00,0.01592260,0.006967,1.0000
SZ002668,2013-05-07,13.0900,13.0900,12.8300,12.9100,1168000,15093024.00,0.01614375,0.007064,1.0000
SZ002668,2013-05-08,12.9000,13.0400,12.9000,13.0400,1118700,14513107.00,0.01546234,0.006766,1.0000
SZ002668,2013-05-09,13.1100,13.2000,12.9100,13.0500,1624100,21231080.00,0.02244782,0.009822,1.0000
SZ002668,2013-05-10,13.0000,13.1700,12.8900,13.1300,1394200,18185972.00,0.01927021,0.008432,1.0000
SZ002668,2013-05-13,13.1200,13.1700,13.0100,13.1000,1100700,14400104.00,0.01521355,0.006657,1.0000
SZ002668,2013-05-14,13.1000,13.1000,12.5800,12.6900,1752000,22370140.00,0.02421562,0.010596,1.0000
SZ002668,2013-05-15,12.6200,12.8700,12.6200,12.8400,1153100,14733318.00,0.01593780,0.006974,1.0000
SZ002668,2013-05-16,12.8400,13.1500,12.7100,13.1100,2187900,28453570.00,0.03024050,0.013232,1.0000
SZ002668,2013-05-17,13.1100,13.4700,13.0100,13.4500,2722000,36250648.00,0.03762267,0.016462,1.0000
SZ002668,2013-05-20,13.4100,13.7000,13.4100,13.5700,2621900,35558448.00,0.03623912,0.015857,1.0000
SZ002668,2013-05-21,13.6000,13.6600,13.4500,13.6600,2504000,33965308.00,0.03460954,0.015144,1.0000
SZ002668,2013-05-22,13.6300,13.7300,13.3200,13.4600,2561000,34731960.00,0.03539737,0.015488,1.0000
SZ002668,2013-05-23,13.3500,13.7000,13.2800,13.5000,2675000,36118128.00,0.03697305,0.016178,1.0000
SZ002668,2013-05-24,13.5100,13.8900,13.5000,13.8800,2759900,37881272.00,0.03814651,0.016691,1.0000
SZ002668,2013-05-27,13.8800,14.1800,13.8700,13.9800,2443800,34214008.00,0.03377747,0.014780,1.0000
SZ002668,2013-05-28,13.9900,14.0500,13.5300,13.8100,2483600,34187856.00,0.03432757,0.015020,1.0000
SZ002668,2013-05-29,13.8200,14.1500,13.7600,14.0500,1824400,25548732.00,0.02521631,0.011034,1.0000
SZ002668,2013-05-30,13.9300,14.0200,13.7000,13.8800,1927000,26647622.00,0.02663442,0.011654,1.0000
SZ002668,2013-05-31,13.8100,14.0700,13.8000,13.8000,1571700,21905684.00,0.02172357,0.009505,1.0000
SZ002668,2013-06-03,13.8000,13.8800,13.5200,13.5900,1461100,19984290.00,0.02019489,0.008836,1.0000
SZ002668,2013-06-04,13.5200,13.6200,13.1500,13.1700,1596700,21236676.00,0.02206911,0.009656,1.0000
SZ002668,2013-06-05,13.2100,13.2900,13.1000,13.2100,849600,11216747.00,0.01174292,0.005138,1.0000
SZ002668,2013-06-06,13.1100,13.3000,12.9500,12.9900,827400,10866195.00,0.01143607,0.005004,1.0000
SZ002668,2013-06-07,13.0000,13.1300,12.6800,12.7200,823200,10597739.00,0.01137802,0.004979,1.0000
SZ002668,2013-06-13,12.6500,12.6500,11.5100,12.0600,1399100,16858236.00,0.01933794,0.008461,1.0000
SZ002668,2013-06-14,12.1500,12.3400,12.1000,12.2800,826700,10113121.00,0.01142640,0.005000,1.0000
SZ002668,2013-06-17,12.3000,12.9700,12.2600,12.8800,2113400,26780384.00,0.02921078,0.012781,1.0000
SZ002668,2013-06-18,12.8800,13.4700,12.8200,13.4500,3176700,42068152.00,0.04390739,0.019212,1.0000
SZ002668,2013-06-19,13.3000,14.8000,13.2900,14.4600,7870400,110328392.00,0.10878231,0.047598,1.0000
SZ002668,2013-06-20,14.2800,14.3400,13.8900,13.9300,4058600,57166432.00,0.05609675,0.024546,1.0000
SZ002668,2013-06-21,13.7000,14.4300,13.5000,14.2100,3164800,44491628.00,0.04374292,0.019140,1.0000
SZ002668,2013-06-24,14.2100,14.2100,13.2000,13.6700,2902200,39858160.00,0.04011334,0.017552,1.0000
SZ002668,2013-06-25,13.3700,13.8100,12.3000,13.3900,2754900,35897744.00,0.03807740,0.016661,1.0000
SZ002668,2013-06-26,13.2489,14.2060,13.1179,14.1557,2868400,39544848.00,0.03964616,0.017347,1.0075
SZ002668,2013-06-27,14.1053,14.3471,13.1481,13.3496,2580200,35477072.00,0.03566275,0.015604,1.0075
SZ002668,2013-06-28,13.0978,13.5914,12.8862,13.3396,1693500,22234088.00,0.02340705,0.010242,1.0075
SZ002668,2013-07-01,13.0978,14.1758,13.0575,14.1758,2478300,34004008.00,0.03425432,0.014988,1.0075
SZ002668,2013-07-02,14.2363,15.1934,14.2363,14.9919,5256300,77257864.00,0.07265100,0.031789,1.0075
SZ002668,2013-07-03,14.8106,15.6569,14.8106,15.3949,5952300,90665760.00,0.08227091,0.035998,1.0075
SZ002668,2013-07-04,15.4654,15.4654,14.8106,15.3143,3523200,52959168.00,0.04869661,0.021308,1.0075
SZ002668,2013-07-05,15.3345,15.6468,14.9718,15.1934,2735100,41509272.00,0.03780373,0.016541,1.0075
SZ002668,2013-07-08,14.8609,15.7173,14.4982,15.3143,3370300,50543088.00,0.04658328,0.020383,1.0075
SZ002668,2013-07-09,15.1128,15.5561,15.0121,15.4755,2040900,31128680.00,0.02820871,0.012343,1.0075
SZ002668,2013-07-10,15.4755,15.8785,15.1330,15.8685,2691400,41491848.00,0.03719972,0.016277,1.0075
SZ002668,2013-07-11,15.7173,16.0700,15.5259,15.5360,3564600,55810848.00,0.04926883,0.021558,1.0075
SZ002668,2013-07-12,15.7173,16.1506,15.5561,15.9491,3365400,53186596.00,0.04651555,0.020353,1.0075
SZ002668,2013-07-15,15.9390,16.3017,15.7173,16.1707,2211400,35178300.00,0.03056531,0.013374,1.0075
SZ002668,2013-07-16,16.2715,16.2715,15.9591,16.1909,1687200,26925276.00,0.02331997,0.010204,1.0075
SZ002668,2013-07-17,16.1909,16.1909,15.0121,15.1027,3313100,51007928.00,0.04579267,0.020037,1.0075
SZ002668,2013-07-18,14.9818,15.3949,14.8307,15.0322,1872600,28119464.00,0.02588252,0.011325,1.0075
SZ002668,2013-07-19,15.1128,15.3345,14.8106,14.9113,1569600,23576616.00,0.02169454,0.009493,1.0075
SZ002668,2013-07-22,14.7199,15.2035,14.1960,15.2035,1749500,25352794.00,0.02418106,0.010581,1.0075
SZ002668,2013-07-23,15.1733,15.5662,15.0725,15.4453,1805400,27553744.00,0.02495370,0.010919,1.0075
SZ002668,2013-07-24,15.4554,15.9793,15.4251,15.9793,2338000,36596912.00,0.03231513,0.014140,1.0075
SZ002668,2013-07-25,16.1002,16.1203,15.3647,15.3647,1316000,20392076.00,0.01818936,0.007959,1.0075
SZ002668,2013-07-26,15.2236,15.3042,14.8307,15.1128,967100,14480260.00,0.01336697,0.005849,1.0075
SZ002668,2013-07-29,15.3546,15.3647,14.9113,15.0423,681900,10284395.00,0.00942502,0.004124,1.0075
SZ002668,2013-07-30,14.9315,15.2438,14.8206,15.1128,560600,8408301.00,0.00774845,0.003390,1.0075
SZ002668,2013-07-31,15.1934,15.5561,15.1934,15.5259,601400,9152836.00,0.00831237,0.003637,1.0075
SZ002668,2013-08-01,15.5460,16.1103,15.4755,16.0901,2531800,39935208.00,0.03499378,0.015312,1.0075
SZ002668,2013-08-02,16.1203,17.2286,16.0498,17.0976,4590300,76047920.00,0.06344575,0.027761,1.0075
SZ002668,2013-08-05,16.6442,17.2286,16.6442,17.1883,2696800,45554756.00,0.03727436,0.016310,1.0075
SZ002668,2013-08-06,17.1279,17.1279,16.5435,16.6644,2980300,49460196.00,0.04119281,0.018024,1.0075
SZ002668,2013-08-07,16.6644,16.6644,16.2211,16.4226,1574000,25578002.00,0.02175536,0.009519,1.0075
SZ002668,2013-08-08,16.4730,16.7047,16.4226,16.5636,1195000,19647676.00,0.01651693,0.007227,1.0075
SZ002668,2013-08-09,16.5435,16.6442,16.2211,16.4730,1158200,18824012.00,0.01600829,0.007005,1.0075
SZ002668,2013-08-12,16.4931,16.7752,16.4226,16.5233,1459500,24070020.00,0.02017277,0.008827,1.0075
SZ002668,2013-08-13,16.6241,17.0674,16.5233,17.0372,1603600,26792360.00,0.02216448,0.009698,1.0075
SZ002668,2013-08-14,17.1581,17.1581,16.6845,16.7752,1130100,18897648.00,0.01561990,0.006835,1.0075
SZ002668,2013-08-15,16.6845,16.8458,16.1203,16.2715,1638100,26514292.00,0.02264133,0.009907,1.0075
SZ002668,2013-08-16,16.2211,16.4024,15.5964,15.6166,1327000,21054602.00,0.01834140,0.008025,1.0075
SZ002668,2013-08-19,15.4151,16.0196,15.2639,15.9088,914900,14208071.00,0.01264547,0.005533,1.0075
SZ002668,2013-08-20,15.7072,16.0599,15.6367,15.9390,679500,10688254.00,0.00939185,0.004109,1.0075
SZ002668,2013-08-21,15.7375,15.9188,15.5662,15.7979,992000,15493063.00,0.01371113,0.005999,1.0075
SZ002668,2013-08-22,15.7173,15.9591,15.6266,15.7173,633200,9909628.00,0.00875190,0.003829,1.0075
SZ002668,2013-08-23,15.7072,15.7072,14.9315,15.1027,3069000,46151080.00,0.04241880,0.018561,1.0075
SZ002668,2013-08-26,15.1229,15.4151,15.0524,15.4151,1675600,25362332.00,0.02315964,0.010134,1.0075
SZ002668,2013-08-27,15.4151,15.4755,15.1833,15.3647,2026300,30733352.00,0.02800691,0.012255,1.0075
SZ002668,2013-08-28,15.3345,15.3345,15.1128,15.1531,1748800,26353358.00,0.02417139,0.010576,1.0075
SZ002668,2013-08-29,15.1128,15.3042,15.0927,15.2136,764900,11540852.00,0.01057222,0.004626,1.0075
SZ002668,2013-08-30,15.2539,15.3042,14.6594,14.9415,1730600,25798120.00,0.02391983,0.010466,1.0075
SZ002668,2013-09-02,14.9415,14.9415,14.6695,14.8609,827500,12168837.00,0.01143746,0.005005,1.0075
SZ002668,2013-09-03,14.9113,15.1531,14.9113,15.1229,955000,14293840.00,0.01319972,0.005776,1.0075
SZ002668,2013-09-04,15.1330,15.2539,15.0121,15.2136,1426100,21432160.00,0.01971113,0.008625,1.0075
SZ002668,2013-09-05,15.2639,15.2639,14.8408,14.8609,1522300,22561302.00,0.02104077,0.009207,1.0075
SZ002668,2013-09-06,14.8811,14.9617,14.7703,14.8106,958100,14129928.00,0.01324257,0.005794,1.0075
SZ002668,2013-09-09,14.9012,14.9315,14.7400,14.8005,1657700,24394392.00,0.02291223,0.010025,1.0075
SZ002668,2013-09-10,14.8509,14.9617,14.5083,14.9617,2593200,37808468.00,0.03584243,0.015683,1.0075
SZ002668,2013-09-11,14.8912,14.9516,14.6796,14.7602,1428300,20931972.00,0.01974153,0.008638,1.0075
SZ002668,2013-09-12,14.7098,14.9617,14.6695,14.9315,1463600,21576328.00,0.02022944,0.008852,1.0075
SZ002668,2013-09-13,15.0121,15.3042,15.0020,15.2236,2379100,35790812.00,0.03288321,0.014388,1.0075
SZ002668,2013-09-16,15.1934,15.4151,15.0524,15.2639,1447400,21954134.00,0.02000553,0.008754,1.0075
SZ002668,2013-09-17,15.2942,15.4554,15.1531,15.3848,1859500,28276588.00,0.02570145,0.011246,1.0075
SZ002668,2013-09-18,15.3647,15.4957,15.0725,15.0826,1113500,16820412.00,0.01539046,0.006734,1.0075
SZ002668,2013-09-23,15.0221,15.2337,14.8106,15.1632,1075500,16047956.00,0.01486524,0.006504,1.0075
SZ002668,2013-09-24,15.1934,15.3949,15.0121,15.3445,1397100,21203596.00,0.01931030,0.008449,1.0075
SZ002668,2013-09-25,15.3748,15.6770,15.2136,15.5863,2415900,37165140.00,0.03339185,0.014611,1.0075
SZ002668,2013-09-26,15.6065,15.8685,15.3244,15.4050,2053100,31786616.00,0.02837733,0.012417,1.0075
SZ002668,2013-09-27,15.3042,15.5863,15.2337,15.2539,913500,13969952.00,0.01262612,0.005525,1.0075
SZ002668,2013-09-30,15.2539,15.7879,15.2539,15.7778,2006300,31112964.00,0.02773048,0.012134,1.0075
SZ002668,2013-10-08,15.8382,16.1103,15.6972,16.0800,2347000,37116016.00,0.03243953,0.014194,1.0075
SZ002668,2013-10-09,16.0196,16.0800,15.7375,15.9491,1358700,21459384.00,0.01877954,0.008217,1.0075
SZ002668,2013-10-10,15.9692,15.9994,15.6065,15.8181,1930000,30203512.00,0.02667588,0.011672,1.0075
SZ002668,2013-10-11,15.7778,15.9591,15.7375,15.9188,1482100,23351232.00,0.02048514,0.008963,1.0075
SZ002668,2013-10-14,15.8685,16.2815,15.6166,16.2614,3078700,49224708.00,0.04255287,0.018619,1.0075
SZ002668,2013-10-15,16.2614,16.5737,16.0599,16.2715,1859100,30104124.00,0.02569592,0.011243,1.0075
SZ002668,2013-10-16,16.2211,16.4125,15.4151,15.9390,1948600,30809872.00,0.02693296,0.011785,1.0075
SZ002668,2013-10-17,15.9591,15.9994,15.6770,15.7677,1193000,18769000.00,0.01648929,0.007215,1.0075
SZ002668,2013-10-18,15.7778,16.3420,15.7778,16.2412,1621600,26049900.00,0.02241327,0.009807,1.0075
SZ002668,2013-10-21,16.4931,16.5737,16.2513,16.5233,1696100,27642900.00,0.02344299,0.010258,1.0075
SZ002668,2013-10-22,16.3420,16.6745,16.3218,16.6644,1622900,26535668.00,0.02243124,0.009815,1.0075
SZ002668,2013-10-23,16.9767,17.0976,16.3218,16.5636,2281100,37811748.00,0.03152868,0.013796,1.0075
SZ002668,2013-10-24,16.5032,17.0271,16.4528,16.6442,1551900,25787812.00,0.02144990,0.009386,1.0075
SZ002668,2013-10-25,16.6644,17.3697,16.6644,16.9868,3718900,63242884.00,0.05140152,0.022491,1.0075
SZ002668,2013-10-28,17.0876,17.4301,16.7450,17.1178,2355100,39887972.00,0.03255149,0.014243,1.0075
SZ002668,2013-10-29,17.0271,17.2790,15.8282,16.1203,2701900,43977992.00,0.03734485,0.016340,1.0075
SZ002668,2013-10-30,16.0700,17.5913,15.9289,17.4805,2191300,36736456.00,0.03028749,0.013252,1.0075
SZ002668,2013-11-06,17.2790,17.2790,16.3118,16.5536,3839600,63745840.00,0.05306980,0.023221,1.0075
SZ002668,2013-11-07,16.3420,16.6039,15.8785,15.9289,2080000,33367724.00,0.02874914,0.012579,1.0075
SZ002668,2013-11-08,15.8685,15.9793,14.9818,15.0322,2666600,40317612.00,0.03685695,0.016127,1.0075
SZ002668,2013-11-11,15.1128,15.6065,15.0121,15.4251,1314900,20028514.00,0.01817415,0.007952,1.0075
SZ002668,2013-11-12,15.5057,15.6669,15.2740,15.3949,1013200,15523786.00,0.01400415,0.006128,1.0075
SZ002668,2013-11-13,15.3949,15.3949,14.9113,15.1733,1094500,16375587.00,0.01512785,0.006619,1.0075
SZ002668,2013-11-14,15.1934,15.9894,15.0121,15.9188,2027500,31457432.00,0.02802350,0.012262,1.0075
SZ002668,2013-11-15,15.8080,16.7853,15.7576,16.5435,2653600,43163892.00,0.03667726,0.016048,1.0075
SZ002668,2013-11-18,16.7248,16.8760,16.4730,16.7148,2327300,38575112.00,0.03216724,0.014075,1.0075
SZ002668,2013-11-19,16.7450,17.1581,16.4931,16.9767,2204900,36949148.00,0.03047547,0.013335,1.0075
SZ002668,2013-11-20,17.0573,17.0573,16.6241,16.8256,1599700,26610488.00,0.02211057,0.009675,1.0075
SZ002668,2013-11-21,16.8055,17.1782,16.4226,17.0573,2229200,37223716.00,0.03081133,0.013482,1.0075
SZ002668,2013-11-22,17.0473,17.7021,16.8357,17.4704,3280300,56835872.00,0.04533932,0.019839,1.0075
SZ002668,2013-11-25,17.3092,17.8230,16.9264,17.5309,3617700,62339852.00,0.05000276,0.021879,1.0075
SZ002668,2013-11-26,17.4402,18.4779,17.3999,18.0145,5283100,94503296.00,0.07302142,0.031951,1.0075
SZ002668,2013-11-27,17.9440,18.3369,17.6316,17.8432,3908300,69248216.00,0.05401935,0.023637,1.0075
SZ002668,2013-11-28,17.8432,18.5585,17.8432,18.4074,4706800,84795416.00,0.06505598,0.028466,1.0075
SZ002668,2013-11-29,18.3268,20.2512,18.2563,20.2512,9319800,181604992.00,0.12881548,0.056364,1.0075
SZ002668,2013-12-02,19.3444,21.6516,18.8406,20.7852,12830500,253212080.00,0.17733932,0.077596,1.0075
SZ002668,2013-12-03,20.1605,22.8607,19.7575,22.8607,15181200,330014912.00,0.20982999,0.091813,1.0075
SZ002668,2013-12-04,23.7574,25.1477,23.7574,25.1477,7086200,173465968.00,0.09794333,0.042856,1.0075
SZ002668,2013-12-05,25.1477,27.0419,24.2813,25.6817,22230500,564979008.00,0.30726330,0.134445,1.0075
SZ002668,2013-12-06,25.0873,25.0873,23.1126,23.1126,15096100,356807168.00,0.20865377,0.091298,1.0075
SZ002668,2013-12-09,22.6189,24.1604,22.5987,23.6163,14719500,341654784.00,0.20344851,0.089020,1.0075
SZ002668,2013-12-10,23.5357,24.1604,22.3670,22.8707,11846200,272312160.00,0.16373462,0.071643,1.0075
SZ002668,2013-12-11,22.6189,23.5055,22.0950,23.2032,9272200,210563984.00,0.12815757,0.056076,1.0075
SZ002668,2013-12-12,22.9816,23.8883,22.6692,23.3846,10079500,234300432.00,0.13931583,0.060959,1.0075
SZ002668,2013-12-13,22.9916,25.7220,22.6692,24.9664,17884300,430232480.00,0.24719143,0.108160,1.0075
SZ002668,2013-12-16,24.5130,26.5482,24.2914,25.3896,14730200,372132544.00,0.20359641,0.089085,1.0075
SZ002668,2013-12-17,25.1881,25.6112,23.1730,24.7649,10622300,257713152.00,0.14681824,0.064241,1.0075
SZ002668,2013-12-18,24.7649,24.8052,23.3846,23.6768,5907700,140569360.00,0.08165446,0.035728,1.0075
SZ002668,2013-12-19,23.5559,23.9589,22.1655,22.2259,6733900,153618576.00,0.09307395,0.040725,1.0075
SZ002668,2013-12-20,22.3670,23.3544,21.5710,22.1554,7225900,161296400.00,0.09987422,0.043701,1.0075
SZ002668,2013-12-23,22.1151,22.6088,21.8632,22.4375,3355300,74165008.00,0.04637595,0.020292,1.0075
SZ002668,2013-12-24,23.1529,23.3241,22.1856,22.5080,5934100,134464720.00,0.08201935,0.035888,1.0075
SZ002668,2013-12-25,22.9614,24.1604,22.8204,23.8380,7238500,169063712.00,0.10004838,0.043777,1.0075
SZ002668,2013-12-26,23.6264,23.7271,21.7625,21.9640,7711400,175035328.00,0.10658466,0.046637,1.0075
SZ002668,2013-12-27,21.9337,23.1025,21.9337,22.5987,3718800,83281216.00,0.05140014,0.022490,1.0075
SZ002668,2013-12-30,22.9513,23.5256,22.7498,23.0017,3671300,84110904.00,0.05074361,0.022203,1.0075
SZ002668,2013-12-31,23.0118,23.0118,22.0950,22.3871,3364500,74812824.00,0.04650311,0.020348,1.0075
SZ002668,2014-01-02,22.3468,22.7498,22.0748,22.6491,3297600,73443016.00,0.04557844,0.019943,1.0075
SZ002668,2014-01-03,22.7297,22.7398,21.2688,21.3192,6171500,133235992.00,0.08530062,0.037324,1.0075
SZ002668,2014-01-06,20.9564,20.9564,19.3444,19.4049,6640000,132219488.00,0.09177609,0.040157,1.0075
SZ002668,2014-01-07,19.5459,19.8381,19.2437,19.6970,3469000,67263120.00,0.04794748,0.020980,1.0075
SZ002668,2014-01-08,19.6769,20.4527,19.6467,20.2008,3889900,77629616.00,0.05376503,0.023525,1.0075
SZ002668,2014-01-09,20.2512,20.6542,19.7273,19.9993,4314500,86457904.00,0.05963372,0.026093,1.0075
SZ002668,2014-01-10,19.9187,21.0572,19.0925,20.6340,8068500,163267152.00,0.11152039,0.048796,1.0075
SZ002668,2014-01-13,20.6340,20.9262,20.0295,20.6441,3786200,77059816.00,0.05233172,0.022898,1.0075
SZ002668,2014-01-14,20.8255,20.8658,20.2008,20.8053,2982000,60987180.00,0.04121631,0.018034,1.0075
SZ002668,2014-01-15,20.8053,21.0371,19.6467,19.7172,7358000,146940384.00,0.10170007,0.044500,1.0075
SZ002668,2014-01-16,19.7575,20.1202,19.6668,19.9792,3562100,70420736.00,0.04923428,0.021543,1.0075
SZ002668,2014-01-17,19.8280,19.9288,18.7399,18.7399,5936300,113026824.00,0.08204976,0.035901,1.0075
SZ002668,2014-01-20,18.7399,19.0925,18.4175,18.9313,3322200,61679760.00,0.04591845,0.020092,1.0075
SZ002668,2014-01-21,18.8910,19.1731,18.8306,19.1731,2704400,51092912.00,0.03737941,0.016356,1.0075
SZ002668,2014-01-22,19.3444,19.7877,19.1429,19.6366,3786600,73131920.00,0.05233725,0.022901,1.0075
SZ002668,2014-01-23,19.5661,19.9993,19.4351,19.8683,5240100,102719528.00,0.07242709,0.031691,1.0075
SZ002668,2014-01-24,19.8683,20.4023,19.6970,20.2210,4402700,87952032.00,0.06085280,0.026627,1.0075
SZ002668,2014-01-27,19.9590,20.2713,19.6970,19.9590,2641100,52344192.00,0.03650449,0.015973,1.0075
SZ002668,2014-01-28,19.9590,20.0799,19.5056,19.6064,2142100,41896768.00,0.02960746,0.012955,1.0075
SZ002668,2014-01-29,19.6164,20.0598,19.5661,19.9691,1714500,33862464.00,0.02369730,0.010369,1.0075
SZ002668,2014-01-30,19.9691,20.1101,19.7474,19.7575,1643900,32445800.00,0.02272149,0.009942,1.0075
SZ002668,2014-02-07,19.6366,19.9388,19.1530,19.8784,2242500,43655920.00,0.03099516,0.013562,1.0075
SZ002668,2014-02-10,19.8885,21.0572,19.8683,20.7247,6174700,126468992.00,0.08534485,0.037343,1.0075
SZ002668,2014-02-11,20.7549,21.4199,20.3519,20.6844,7050700,145876464.00,0.09745266,0.042641,1.0075
SZ002668,2014-02-12,20.6743,21.5610,20.3620,21.5509,7255000,151285552.00,0.10027643,0.043877,1.0075
SZ002668,2014-02-13,21.5710,21.9740,20.8456,20.8658,6587400,140831232.00,0.09104907,0.039839,1.0075
SZ002668,2014-02-14,20.9363,21.3595,20.8456,21.3595,4064800,85288904.00,0.05618245,0.024583,1.0075
SZ002668,2014-02-17,21.4602,22.2360,21.3393,22.1655,5658200,122926552.00,0.07820594,0.034220,1.0075
SZ002668,2014-02-18,22.0748,22.1554,21.6718,21.8733,4433100,96112288.00,0.06127298,0.026810,1.0075
SZ002668,2014-02-19,21.8934,21.9942,21.2083,21.3192,3704400,78903264.00,0.05120111,0.022403,1.0075
SZ002668,2014-02-20,21.3192,21.5912,20.5031,20.5131,3618700,74667392.00,0.05001659,0.021885,1.0075
SZ002668,2014-02-21,20.5031,20.8154,20.1101,20.2713,2447000,49581704.00,0.03382170,0.014799,1.0075
SZ002668,2014-02-24,20.1605,20.2512,19.5761,20.2310,2615300,51607592.00,0.03614789,0.015817,1.0075
SZ002668,2014-02-25,20.2512,20.3217,18.2563,18.7903,3521400,68396904.00,0.04867173,0.021297,1.0075
SZ002668,2014-02-26,18.8406,19.0220,18.2361,19.0119,1913700,35562532.00,0.02645059,0.011574,1.0075
SZ002668,2014-02-27,19.1933,19.2134,18.3873,18.4175,2025800,37737016.00,0.02800000,0.012252,1.0075
SZ002668,2014-02-28,18.3973,18.8003,18.3369,18.7701,1364200,25131088.00,0.01885556,0.008250,1.0075
SZ002668,2014-03-03,18.7701,19.4955,18.6593,19.4754,2034800,38690068.00,0.02812440,0.012306,1.0075
SZ002668,2014-03-04,19.4250,19.4351,18.9414,19.2235,1748000,33307464.00,0.02416033,0.010572,1.0075
SZ002668,2014-03-05,19.3243,19.4452,19.0522,19.1429,1134900,21661864.00,0.01568625,0.006864,1.0075
SZ002668,2014-03-06,19.0925,19.1026,18.6694,19.0321,1243900,23348048.00,0.01719281,0.007523,1.0075
SZ002668,2014-03-07,19.0422,19.4049,18.9817,19.2034,1414900,26988696.00,0.01955632,0.008557,1.0075
SZ002668,2014-03-10,18.9616,18.9616,18.1858,18.1858,1655000,30436580.00,0.02287491,0.010009,1.0075
SZ002668,2014-03-11,18.2361,18.4376,17.8835,18.2966,1090600,19667828.00,0.01507395,0.006596,1.0075
SZ002668,2014-03-12,18.2966,18.3369,17.7928,18.1152,1256500,22534786.00,0.01736697,0.007599,1.0075
SZ002668,2014-03-13,18.2160,18.4276,18.0548,18.3167,966000,17549906.00,0.01335176,0.005842,1.0075
SZ002668,2014-03-14,18.3167,18.5888,18.1253,18.4477,945100,17227372.00,0.01306289,0.005716,1.0075
SZ002668,2014-03-17,18.4679,19.5459,18.4679,19.5358,2484100,47151232.00,0.03433449,0.015023,1.0075
SZ002668,2014-03-18,19.6164,19.9892,19.3343,19.5358,2160500,42212144.00,0.02986178,0.013066,1.0075
SZ002668,2014-03-19,19.3142,19.7474,19.2638,19.5963,1555800,30176400.00,0.02150380,0.009409,1.0075
SZ002668,2014-03-20,19.5963,19.7474,18.6391,18.6391,1569000,29941584.00,0.02168625,0.009489,1.0075
SZ002668,2014-03-21,18.5283,19.1026,18.3167,18.9817,1226700,22729434.00,0.01695508,0.007419,1.0075
SZ002668,2014-03-24,19.0019,19.3243,18.9918,19.2134,1503400,28685404.00,0.02077954,0.009092,1.0075
SZ002668,2014-03-25,19.3142,19.4351,19.0422,19.1328,979500,18700844.00,0.01353836,0.005924,1.0075
SZ002668,2014-03-26,19.1530,19.3343,19.1228,19.2840,779500,14882258.00,0.01077402,0.004714,1.0075
SZ002668,2014-03-27,19.2940,19.2940,18.5888,18.6895,1293900,24186512.00,0.01788390,0.007825,1.0075
SZ002668,2014-03-28,18.5384,18.7903,18.1958,18.4376,1269700,23213684.00,0.01754941,0.007679,1.0075
SZ002668,2014-03-31,18.1354,18.1354,16.7551,17.0573,2239500,38349732.00,0.03095370,0.013544,1.0075
SZ002668,2014-04-01,16.9364,17.3999,16.9264,17.2488,1012500,17339356.00,0.01399447,0.006123,1.0075
SZ002668,2014-04-02,17.3495,17.3495,17.0573,17.0976,885600,15093019.00,0.01224050,0.005356,1.0075
