代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300230,2012-06-11,14.0200,14.4500,14.0000,14.2900,314900,4478730.00,0.01399556,0.003509,1.0000
SZ300230,2012-06-12,14.2700,14.3000,14.1000,14.1900,193200,2738070.00,0.00858667,0.002153,1.0000
SZ300230,2012-06-13,14.2500,14.4700,14.0800,14.2500,389500,5541043.00,0.01731111,0.004341,1.0000
SZ300230,2012-06-14,14.2800,14.2800,14.1100,14.1100,454600,6447007.00,0.02020444,0.005066,1.0000
SZ300230,2012-06-15,14.1200,14.7700,14.1200,14.4900,883300,12728795.00,0.03005863,0.009843,1.0000
SZ300230,2012-06-18,14.5200,14.6800,14.3800,14.6500,666600,9699836.00,0.02268435,0.007428,1.0000
SZ300230,2012-06-19,14.6100,14.8000,14.5700,14.6400,563500,8269711.00,0.01917586,0.006280,1.0000
SZ300230,2012-06-20,14.5200,14.9900,14.5200,14.7600,1000600,14817640.00,0.03405034,0.011150,1.0000
SZ300230,2012-06-21,14.7579,14.8671,14.4850,14.5942,1541900,12425522.00,0.02915041,0.009546,1.8197
SZ300230,2012-06-25,14.4850,14.4850,13.6297,13.6297,1398500,10708281.00,0.02643936,0.008658,1.8197
SZ300230,2012-06-26,13.5205,13.5933,13.2112,13.2839,918700,6733388.00,0.01736850,0.005688,1.8197
SZ300230,2012-06-27,13.3749,13.7935,13.2658,13.4113,1209000,8910893.00,0.02285677,0.007485,1.8197
SZ300230,2012-06-28,13.3567,13.5023,12.8836,12.9928,913600,6639358.00,0.01727208,0.005656,1.8197
SZ300230,2012-06-29,12.9928,13.1930,12.8654,13.1020,333200,2393436.00,0.00629932,0.002063,1.8197
SZ300230,2012-07-02,13.2294,13.2476,13.0656,13.1748,468300,3391157.00,0.00885345,0.002899,1.8197
SZ300230,2012-07-03,13.2112,13.3567,13.0656,13.3021,869100,6320838.00,0.01643078,0.005381,1.8197
SZ300230,2012-07-04,13.3203,13.4477,13.2112,13.2294,753900,5530366.00,0.01425287,0.004667,1.8197
SZ300230,2012-07-05,13.1748,13.1748,12.5197,12.5561,1141300,8005930.00,0.02157686,0.007066,1.8197
SZ300230,2012-07-06,12.5925,12.8836,12.3741,12.8472,642500,4435975.00,0.01214679,0.003978,1.8197
SZ300230,2012-07-09,12.7380,12.7562,12.4651,12.6107,381200,2641429.00,0.00720678,0.002360,1.8197
SZ300230,2012-07-10,12.6107,12.6288,12.2285,12.3195,474100,3220683.00,0.00896310,0.002935,1.8197
SZ300230,2012-07-11,12.3377,12.3741,12.1921,12.3377,523400,3535040.00,0.00989515,0.003240,1.8197
SZ300230,2012-07-12,12.3195,12.4287,12.1011,12.3195,2645000,17872312.00,0.05000509,0.016375,1.8197
SZ300230,2012-07-13,12.3195,12.3559,11.8100,12.0283,2020400,13334569.00,0.03819670,0.012508,1.8197
SZ300230,2012-07-16,12.0465,12.0465,11.5188,11.7008,958800,6188969.00,0.01812661,0.005936,1.8197
SZ300230,2012-07-17,11.6826,11.8828,11.5552,11.7736,429000,2766347.00,0.00811047,0.002656,1.8197
SZ300230,2012-07-18,11.7736,11.7736,11.3914,11.6462,482800,3067752.00,0.00912758,0.002989,1.8197
SZ300230,2012-07-19,11.6462,11.9737,11.5916,11.7736,679700,4412764.00,0.01285008,0.004208,1.8197
SZ300230,2012-07-20,11.6098,11.8100,11.6098,11.7372,634000,4077560.00,0.01198610,0.003925,1.8197
SZ300230,2012-07-23,11.6644,11.7554,11.5552,11.6644,241300,1546256.00,0.00456190,0.001494,1.8197
SZ300230,2012-07-24,11.6644,11.9555,11.6098,11.8282,543600,3538842.00,0.01027704,0.003365,1.8197
SZ300230,2012-07-25,11.8282,11.9919,11.7372,11.8464,485200,3166093.00,0.00917296,0.003004,1.8197
SZ300230,2012-07-26,11.2823,12.0101,11.2823,11.7372,639100,4156046.00,0.01208251,0.003957,1.8197
SZ300230,2012-07-27,11.7372,11.8282,11.6462,11.7372,176400,1136634.00,0.00333493,0.001092,1.8197
SZ300230,2012-07-30,11.8282,11.8464,11.5006,11.5188,343700,2200723.00,0.00649783,0.002128,1.8197
SZ300230,2012-07-31,11.5006,11.7372,11.3368,11.4096,303000,1916079.00,0.00572837,0.001876,1.8197
SZ300230,2012-08-01,11.4096,11.6098,11.4096,11.5370,423100,2677288.00,0.00799892,0.002619,1.8197
SZ300230,2012-08-02,11.4824,11.5552,11.2277,11.2823,213000,1335093.00,0.00402687,0.001319,1.8197
SZ300230,2012-08-03,11.3004,11.6098,11.2823,11.5552,189900,1195501.00,0.00359016,0.001176,1.8197
SZ300230,2012-08-06,11.5370,11.8282,11.5006,11.7918,512200,3288255.00,0.00968340,0.003171,1.8197
SZ300230,2012-08-07,11.7918,11.9555,11.6644,11.9555,512400,3333799.00,0.00968719,0.003172,1.8197
SZ300230,2012-08-08,11.9919,12.0465,11.7372,11.9010,435600,2848707.00,0.00823524,0.002697,1.8197
SZ300230,2012-08-09,11.8100,12.1011,11.7918,12.0829,532600,3503587.00,0.01006908,0.003297,1.8197
SZ300230,2012-08-10,12.0647,12.3195,11.8282,12.0829,711100,4727126.00,0.01344371,0.004402,1.8197
SZ300230,2012-08-13,12.2103,12.2103,11.6826,11.7190,561500,3698980.00,0.01061545,0.003476,1.8197
SZ300230,2012-08-14,11.7008,11.8464,11.5006,11.8464,502100,3225479.00,0.00949246,0.003109,1.8197
SZ300230,2012-08-15,11.8282,11.8828,11.5006,11.7736,417900,2691113.00,0.00790061,0.002587,1.8197
SZ300230,2012-08-16,11.7918,12.7380,11.7736,12.1193,2935500,19888384.00,0.05549714,0.018174,1.8197
SZ300230,2012-08-17,11.9919,12.1557,11.7190,11.8828,1402000,9139916.00,0.02650553,0.008680,1.8197
SZ300230,2012-08-20,11.7554,11.9737,11.6826,11.8828,820300,5320848.00,0.01550819,0.005078,1.8197
SZ300230,2012-08-21,11.8828,12.2649,11.7918,12.1739,1216900,8090569.00,0.02300612,0.007534,1.8197
SZ300230,2012-08-22,12.1739,12.3377,12.0829,12.2103,1020400,6830826.00,0.01929119,0.006317,1.8197
SZ300230,2012-08-23,12.2649,13.4295,12.2467,13.1930,5662300,40186856.00,0.10704869,0.035055,1.8197
SZ300230,2012-08-24,13.1020,13.1748,12.4833,12.5561,3368400,23653994.00,0.06368133,0.020854,1.8197
SZ300230,2012-08-27,12.5015,12.5561,11.9737,12.2103,1308500,8746949.00,0.02473787,0.008101,1.8197
SZ300230,2012-08-28,12.1193,12.6470,12.0647,12.5197,1533900,10447410.00,0.02899917,0.009496,1.8197
SZ300230,2012-08-29,12.4651,12.8290,12.2103,12.5561,1721200,11930482.00,0.03254017,0.010656,1.8197
SZ300230,2012-08-30,12.5197,12.6288,11.7372,12.1193,1205900,8069809.00,0.02279816,0.007466,1.8197
SZ300230,2012-08-31,12.1011,12.1921,11.8464,12.0829,644700,4276345.00,0.01218839,0.003991,1.8197
SZ300230,2012-09-03,12.0101,12.3013,11.9737,12.3013,1067900,7164405.00,0.02018920,0.006611,1.8197
SZ300230,2012-09-04,12.1557,12.4833,12.1375,12.1921,857100,5797647.00,0.01620392,0.005306,1.8197
SZ300230,2012-09-05,12.0829,12.7562,12.0101,12.6107,1837100,12599873.00,0.03473132,0.011373,1.8197
SZ300230,2012-09-06,12.4833,12.9018,12.4833,12.9018,2240800,15631799.00,0.04236348,0.013873,1.8197
SZ300230,2012-09-07,13.3385,13.3385,12.8654,13.1566,3357700,24156788.00,0.06347905,0.020788,1.8197
SZ300230,2012-09-10,13.0292,13.1748,12.9564,13.1020,2163000,15523855.00,0.04089263,0.013391,1.8197
SZ300230,2012-09-11,13.0838,13.0838,12.9018,13.0292,1080400,7705356.00,0.02042552,0.006689,1.8197
SZ300230,2012-09-12,12.9928,13.1930,12.8290,13.1020,1436500,10305288.00,0.02715777,0.008893,1.8197
SZ300230,2012-09-13,13.0292,13.1020,12.8108,12.8108,1092700,7780404.00,0.02065806,0.006765,1.8197
SZ300230,2012-09-14,12.8836,12.9382,12.6652,12.7016,886500,6222456.00,0.01675974,0.005488,1.8197
SZ300230,2012-09-17,12.7198,12.7380,12.0101,12.0101,1255700,8529174.00,0.02373965,0.007774,1.8197
SZ300230,2012-09-18,11.9919,12.1921,11.8646,12.0465,818700,5438591.00,0.01547794,0.005069,1.8197
SZ300230,2012-09-19,11.8282,12.2467,11.8282,12.1557,675700,4485924.00,0.01277446,0.004183,1.8197
SZ300230,2012-09-20,12.1739,12.1739,11.8282,11.9010,847600,5557348.00,0.01602431,0.005247,1.8197
SZ300230,2012-09-21,11.8646,11.9192,11.7190,11.7190,581300,3768555.00,0.01098978,0.003599,1.8197
SZ300230,2012-09-24,10.9183,11.7372,10.9183,11.6462,498100,3146216.00,0.00941684,0.003084,1.8197
SZ300230,2012-09-25,11.6280,11.7190,11.5552,11.5916,377100,2410702.00,0.00712927,0.002335,1.8197
SZ300230,2012-09-26,11.7736,11.7736,11.3914,11.5370,381100,2416053.00,0.00720489,0.002359,1.8197
SZ300230,2012-09-27,11.6280,11.8646,11.4642,11.6826,1089200,6986291.00,0.02059189,0.006743,1.8197
SZ300230,2012-09-28,11.4278,12.0647,11.4278,11.9374,1294300,8456503.00,0.02446941,0.008013,1.8197
SZ300230,2012-10-08,12.0283,12.0647,11.8464,11.9192,357700,2344733.00,0.00676250,0.002215,1.8197
SZ300230,2012-10-09,11.9737,12.3013,11.9737,12.3013,1001200,6695365.00,0.01892820,0.006198,1.8197
SZ300230,2012-10-10,12.1921,12.3741,12.1557,12.3195,733200,4943403.00,0.01386152,0.004539,1.8197
SZ300230,2012-10-11,12.3195,12.7380,12.1011,12.1011,1163600,7931786.00,0.02199846,0.007204,1.8197
SZ300230,2012-10-12,12.1011,12.3195,11.9374,12.1011,436800,2895200.00,0.00825793,0.002704,1.8197
SZ300230,2012-10-15,12.1375,12.1739,11.4824,11.7372,656500,4244332.00,0.01241147,0.004064,1.8197
SZ300230,2012-10-16,11.8100,11.9192,11.6826,11.8282,864700,5620862.00,0.01634760,0.005353,1.8197
SZ300230,2012-10-17,11.9192,12.3377,11.8464,11.9919,1049800,6999852.00,0.01984701,0.006499,1.8197
SZ300230,2012-10-18,12.0465,12.2649,11.9555,12.1739,875800,5825191.00,0.01655745,0.005422,1.8197
SZ300230,2012-10-19,12.1739,12.2285,12.0465,12.0829,432200,2878751.00,0.00817096,0.002676,1.8197
SZ300230,2012-10-22,12.0647,12.2467,11.9374,12.2103,790100,5246268.00,0.01493725,0.004892,1.8197
SZ300230,2012-10-23,12.1921,12.3559,12.0829,12.1193,959300,6431356.00,0.01813606,0.005939,1.8197
SZ300230,2012-10-24,12.1011,12.2103,12.0283,12.1375,514300,3424277.00,0.00972311,0.003184,1.8197
SZ300230,2012-10-25,12.0647,12.2285,11.9374,12.0101,599400,3990316.00,0.01133197,0.003711,1.8197
SZ300230,2012-10-26,12.0101,12.0101,11.4642,11.5006,825100,5273512.00,0.01559894,0.005108,1.8197
SZ300230,2012-10-29,11.4642,11.6280,11.4642,11.5370,254300,1614202.00,0.00480767,0.001574,1.8197
SZ300230,2012-10-30,11.7918,11.7918,11.5006,11.5916,371500,2374572.00,0.00702340,0.002300,1.8197
SZ300230,2012-10-31,11.6098,11.6826,11.5188,11.6644,354500,2260007.00,0.00670200,0.002195,1.8197
SZ300230,2012-11-01,11.6826,11.8828,11.6462,11.7918,1084900,7021785.00,0.02051059,0.006717,1.8197
SZ300230,2012-11-02,11.7918,11.8646,11.7190,11.8464,498900,3234606.00,0.00943196,0.003089,1.8197
SZ300230,2012-11-05,11.8464,11.9192,11.7372,11.7918,409400,2656615.00,0.00773992,0.002535,1.8197
SZ300230,2012-11-06,11.7736,11.8100,11.5188,11.6826,652000,4177893.00,0.01232640,0.004037,1.8197
SZ300230,2012-11-07,11.6280,11.7372,11.5734,11.6280,206100,1321823.00,0.00389643,0.001276,1.8197
SZ300230,2012-11-08,11.5734,11.6098,11.4096,11.4278,556000,3513534.00,0.01051147,0.003442,1.8197
SZ300230,2012-11-09,11.4096,11.5006,11.3368,11.3732,259600,1625851.00,0.00490787,0.001607,1.8197
SZ300230,2012-11-12,11.3732,11.5188,11.3732,11.4824,310400,1956765.00,0.00586827,0.001922,1.8197
SZ300230,2012-11-13,11.4824,11.5006,11.1913,11.2277,691100,4292645.00,0.01306560,0.004279,1.8197
SZ300230,2012-11-14,11.3004,11.3186,11.1003,11.2459,417000,2564113.00,0.00788360,0.002582,1.8197
SZ300230,2012-11-15,10.9365,11.2459,10.9183,10.9183,438600,2664351.00,0.00829196,0.002715,1.8197
SZ300230,2012-11-16,11.1913,11.1913,10.9001,10.9911,542600,3269638.00,0.01025813,0.003359,1.8197
SZ300230,2012-11-19,10.6817,10.9547,10.5908,10.8455,1204000,7099692.00,0.02276224,0.007454,1.8197
SZ300230,2012-11-20,10.9547,10.9729,10.8091,10.8455,421400,2524699.00,0.00796678,0.002609,1.8197
SZ300230,2012-11-21,10.8819,11.0457,10.7545,10.9911,488400,2927270.00,0.00923345,0.003024,1.8197
SZ300230,2012-11-22,10.9729,11.0093,10.7909,10.8819,316000,1897055.00,0.00597414,0.001956,1.8197
SZ300230,2012-11-23,10.9183,10.9911,10.8455,10.8819,328000,1970013.00,0.00620101,0.002031,1.8197
SZ300230,2012-11-26,10.9729,10.9729,10.6817,10.7181,302000,1794750.00,0.00570947,0.001870,1.8197
SZ300230,2012-11-27,10.7363,10.7363,10.2814,10.2814,618400,3562705.00,0.01169117,0.003829,1.8197
SZ300230,2012-11-28,10.1540,10.2632,9.9175,10.0266,537300,2978793.00,0.01015793,0.003326,1.8197
SZ300230,2012-11-29,10.0448,10.1358,9.9357,9.9539,267600,1478714.00,0.00505912,0.001657,1.8197
SZ300230,2012-11-30,10.1358,10.2632,10.0084,10.0994,387500,2161509.00,0.00732589,0.002399,1.8197
SZ300230,2012-12-03,10.1176,10.1904,9.7537,9.7537,434500,2381553.00,0.00821445,0.002690,1.8197
SZ300230,2012-12-04,9.9175,10.0448,9.6991,10.0084,764600,4151707.00,0.01445516,0.004734,1.8197
SZ300230,2012-12-05,9.9357,10.4998,9.8811,10.3906,895900,5061912.00,0.01693745,0.005547,1.8197
SZ300230,2012-12-06,10.3724,10.5180,10.1904,10.2814,712800,4035516.00,0.01347585,0.004413,1.8197
SZ300230,2012-12-07,10.2814,10.5726,10.2268,10.5180,1019800,5848645.00,0.01927984,0.006314,1.8197
SZ300230,2012-12-10,10.5180,10.7545,10.4816,10.7363,782700,4584078.00,0.01479735,0.004846,1.8197
SZ300230,2012-12-11,10.6453,10.7363,10.5908,10.6271,509500,2986550.00,0.00963236,0.003154,1.8197
SZ300230,2012-12-12,10.5908,10.7727,10.4452,10.6271,652400,3798383.00,0.01233396,0.004039,1.8197
SZ300230,2012-12-13,10.6090,10.6635,10.3906,10.4634,467800,2697051.00,0.00884400,0.002896,1.8197
SZ300230,2012-12-14,10.4998,10.9729,10.4270,10.9183,1427400,8447677.00,0.02698573,0.008837,1.8197
SZ300230,2012-12-17,10.8819,11.1003,10.8273,10.9365,806800,4853297.00,0.01525297,0.004995,1.8197
SZ300230,2012-12-18,10.8819,11.0821,10.8455,10.8819,590800,3553817.00,0.01116938,0.003658,1.8197
SZ300230,2012-12-19,10.8637,10.9911,10.8455,10.9547,567700,3407922.00,0.01073266,0.003515,1.8197
SZ300230,2012-12-20,10.9183,11.0457,10.8455,11.0093,633400,3812170.00,0.01197475,0.003921,1.8197
SZ300230,2012-12-21,10.9911,11.1913,10.9547,11.1185,922100,5617728.00,0.01743277,0.005709,1.8197
SZ300230,2012-12-24,11.0093,11.3914,11.0093,11.2823,1075300,6660651.00,0.02032910,0.006657,1.8197
SZ300230,2012-12-25,11.4096,11.7008,11.2641,11.5188,1517500,9548858.00,0.02868912,0.009395,1.8197
SZ300230,2012-12-26,11.5006,11.9010,11.4824,11.8282,1639700,10523507.00,0.03099937,0.010151,1.8197
SZ300230,2012-12-27,11.8828,11.9555,11.4824,11.5370,1458600,9410059.00,0.02757558,0.009030,1.8197
SZ300230,2012-12-28,11.6280,11.7918,11.4096,11.6280,738400,4694692.00,0.01395983,0.004571,1.8197
SZ300230,2012-12-31,11.6644,11.7372,11.5370,11.6098,709600,4531476.00,0.01341535,0.004393,1.8197
SZ300230,2013-01-04,11.7190,11.7918,11.5188,11.6462,789400,5057036.00,0.01492401,0.004887,1.8197
SZ300230,2013-01-07,11.7190,11.8646,11.5916,11.8282,920200,5920772.00,0.01739685,0.005697,1.8197
SZ300230,2013-01-08,11.8282,12.1739,11.6462,11.9737,1372000,8990899.00,0.02593837,0.008494,1.8197
SZ300230,2013-01-09,11.8828,11.9737,11.7372,11.7736,1141100,7432945.00,0.02157022,0.007065,1.8197
SZ300230,2013-01-10,11.7736,11.8646,11.7190,11.8282,1044100,6772688.00,0.01973663,0.006464,1.8197
SZ300230,2013-01-11,11.9010,11.9374,11.5370,11.6098,1136600,7369294.00,0.02148516,0.007037,1.8197
SZ300230,2013-01-14,11.6098,12.1193,11.5188,12.0465,1318500,8622009.00,0.02316572,0.008163,1.8197
SZ300230,2013-01-15,12.0647,12.4105,12.0283,12.2285,1848900,12435655.00,0.03248471,0.011447,1.8197
SZ300230,2013-01-16,12.1921,12.3195,11.9192,12.1011,1316300,8763752.00,0.02312706,0.008149,1.8197
SZ300230,2013-01-17,12.1193,12.1739,11.9010,12.0101,989800,6538241.00,0.01739054,0.006128,1.8197
SZ300230,2013-01-18,12.0101,12.1739,11.9010,12.1193,875900,5816272.00,0.01538935,0.005423,1.8197
SZ300230,2013-01-21,12.1011,12.2467,12.1011,12.2103,1028400,6883158.00,0.01806873,0.006367,1.8197
SZ300230,2013-01-22,12.2103,12.3559,11.9555,11.9737,1068000,7145976.00,0.01876450,0.006612,1.8197
SZ300230,2013-01-23,11.8646,12.0647,11.6826,11.9192,809100,5280799.00,0.01421569,0.005009,1.8197
SZ300230,2013-01-24,11.9192,12.0465,11.5552,11.5916,963200,6287416.00,0.01692319,0.005963,1.8197
SZ300230,2013-01-25,11.5916,12.0101,11.5916,11.5916,604900,3904772.00,0.01062794,0.003745,1.8197
SZ300230,2013-01-28,11.6280,11.9374,11.5916,11.8646,477900,3092545.00,0.00839658,0.002959,1.8197
SZ300230,2013-01-29,11.8828,12.4651,11.8646,12.2103,1878500,12642015.00,0.03300478,0.011630,1.8197
SZ300230,2013-01-30,12.2285,12.2831,12.0101,12.2285,1089600,7286602.00,0.01914400,0.006746,1.8197
SZ300230,2013-01-31,12.2831,12.3195,12.1375,12.2467,857300,5752467.00,0.01506255,0.005308,1.8197
SZ300230,2013-02-01,12.3377,12.3377,12.1011,12.2467,857400,5758030.00,0.01506431,0.005308,1.8197
SZ300230,2013-02-04,12.1921,12.5561,12.1921,12.4469,1249500,8496165.00,0.02195341,0.007736,1.8197
SZ300230,2013-02-05,12.3741,12.4469,12.2467,12.4287,758100,5147970.00,0.01331963,0.004693,1.8197
SZ300230,2013-02-06,12.4651,12.4651,12.3013,12.3923,648400,4408702.00,0.01139223,0.004014,1.8197
SZ300230,2013-02-07,12.3923,12.4287,12.2831,12.3377,539400,3653941.00,0.00947712,0.003339,1.8197
SZ300230,2013-02-08,12.3559,12.5561,12.3377,12.4651,829800,5687309.00,0.01457938,0.005137,1.8197
SZ300230,2013-02-18,12.4651,12.6288,12.4287,12.5925,939300,6472486.00,0.01650327,0.005815,1.8197
SZ300230,2013-02-19,12.6470,12.6470,12.2831,12.3195,724100,4926000.00,0.01272226,0.004483,1.8197
SZ300230,2013-02-20,12.3195,12.5379,12.2831,12.5197,862500,5898888.00,0.01515391,0.005340,1.8197
SZ300230,2013-02-21,12.5015,12.9200,12.4105,12.5743,2271800,15781336.00,0.03991496,0.014065,1.8197
SZ300230,2013-02-22,12.5925,12.8654,12.5015,12.7744,1677000,11707070.00,0.02946447,0.010382,1.8197
SZ300230,2013-02-25,12.7744,13.1566,12.7562,13.0474,2135800,15238139.00,0.03752548,0.013223,1.8197
SZ300230,2013-02-26,13.0474,13.1384,12.5743,12.6288,2078200,14765921.00,0.03651346,0.012866,1.8197
SZ300230,2013-02-27,12.5561,12.6470,12.2103,12.3923,1637500,11166206.00,0.02877047,0.010138,1.8197
SZ300230,2013-02-28,12.3923,12.6470,12.3195,12.6288,1160800,7979315.00,0.02039497,0.007187,1.8197
SZ300230,2013-03-01,12.5561,12.7926,12.5015,12.7562,1157100,8071171.00,0.02032996,0.007164,1.8197
SZ300230,2013-03-04,12.6470,12.6652,12.1193,12.2831,1781900,12132193.00,0.03130754,0.011032,1.8197
SZ300230,2013-03-05,12.2285,12.4833,12.1739,12.4469,891300,6055979.00,0.01565992,0.005518,1.8197
SZ300230,2013-03-06,12.4469,12.6834,12.3559,12.6652,1226700,8490167.00,0.02155281,0.007595,1.8197
SZ300230,2013-03-07,12.7016,12.8108,12.3741,12.6288,1876200,12997628.00,0.03296437,0.011616,1.8197
SZ300230,2013-03-08,12.6652,12.7380,12.4469,12.5379,945000,6551375.00,0.01660342,0.005850,1.8197
SZ300230,2013-03-11,12.5197,12.5925,12.4287,12.5561,685600,4722884.00,0.01204582,0.004245,1.8197
SZ300230,2013-03-12,12.5561,12.6107,11.9374,12.1375,1528400,10308980.00,0.02685361,0.009462,1.8197
SZ300230,2013-03-13,12.1557,12.1921,11.9919,12.1557,570300,3791775.00,0.01002003,0.003531,1.8197
SZ300230,2013-03-14,12.1557,12.2467,12.0829,12.1739,489500,3275365.00,0.00860039,0.003030,1.8197
SZ300230,2013-03-15,12.1739,12.3377,12.0829,12.2467,597500,4018230.00,0.01049793,0.003699,1.8197
SZ300230,2013-03-18,12.2285,12.2285,12.0829,12.1193,741600,4954462.00,0.01302973,0.004591,1.8197
SZ300230,2013-03-19,12.1557,12.2103,11.9919,12.1739,724500,4825944.00,0.01272929,0.004485,1.8197
SZ300230,2013-03-20,12.1921,13.3931,12.1921,13.3931,9694800,70655592.00,0.17033523,0.060021,1.8197
SZ300230,2013-03-21,13.3931,14.4486,13.1566,14.0664,13713300,103431272.00,0.24093928,0.084899,1.8197
SZ300230,2013-03-22,13.8117,13.9391,13.5023,13.7207,5077700,38344720.00,0.08921393,0.031436,1.8197
SZ300230,2013-03-25,13.7207,13.9391,13.4659,13.7571,4676700,35086584.00,0.08216846,0.028953,1.8197
SZ300230,2013-03-26,13.6661,13.6661,13.1202,13.3567,4788400,34991152.00,0.08413100,0.029645,1.8197
SZ300230,2013-03-27,13.3931,13.4659,13.1566,13.3203,3236500,23694764.00,0.05686450,0.020037,1.8197
SZ300230,2013-03-28,13.1202,13.1202,12.3741,12.3741,4495100,31301804.00,0.07897779,0.027829,1.8197
SZ300230,2013-03-29,12.3013,12.6834,12.2285,12.4833,2718300,18688540.00,0.04775986,0.016829,1.8197
SZ300230,2013-04-01,12.4287,12.6470,12.3741,12.4833,1796900,12372726.00,0.03157109,0.011125,1.8197
SZ300230,2013-04-02,12.4469,12.6470,12.1739,12.1921,2305100,15723664.00,0.04050004,0.014271,1.8197
SZ300230,2013-04-03,12.1011,12.2831,11.7372,11.7372,2241800,14721921.00,0.03938787,0.013879,1.8197
SZ300230,2013-04-08,11.6462,11.7372,11.3004,11.7372,1578300,10018213.00,0.02773034,0.009771,1.8197
SZ300230,2013-04-09,11.7372,12.0101,11.7190,11.9010,1164500,7608627.00,0.02045998,0.007209,1.8197
SZ300230,2013-04-10,11.9555,12.0647,11.8282,11.9919,1212800,7964384.00,0.02130860,0.007508,1.8197
SZ300230,2013-04-11,11.9919,12.0283,11.6826,11.7008,1388600,9028714.00,0.02439736,0.008597,1.8197
SZ300230,2013-04-12,11.7008,11.7372,11.3732,11.4642,1236400,7857194.00,0.02172324,0.007655,1.8197
SZ300230,2013-04-15,11.3186,11.6280,11.3186,11.4278,787300,4957415.00,0.01383267,0.004874,1.8197
SZ300230,2013-04-16,11.3914,11.7554,11.3368,11.7190,1116900,7093389.00,0.01962366,0.006915,1.8197
SZ300230,2013-04-17,11.6462,11.8646,11.6462,11.8100,1041400,6730333.00,0.01829714,0.006447,1.8197
SZ300230,2013-04-18,11.8100,11.9737,11.7372,11.8828,920300,6008092.00,0.01616944,0.005698,1.8197
SZ300230,2013-04-19,11.8828,12.1011,11.8828,12.0283,1394600,9206245.00,0.02450278,0.008634,1.8197
SZ300230,2013-04-22,11.9192,12.1011,11.8828,12.0465,1145900,7539312.00,0.02013318,0.007094,1.8197
SZ300230,2013-04-23,11.9919,11.9919,11.5916,11.6280,1122200,7274812.00,0.01971678,0.006948,1.8197
SZ300230,2013-04-24,11.6826,12.0829,11.6098,12.0101,1748300,11408764.00,0.03071720,0.010824,1.8197
SZ300230,2013-04-25,12.0101,12.3013,11.7736,11.8282,1370500,9042347.00,0.02407934,0.008485,1.8197
SZ300230,2013-04-26,11.9010,11.9192,11.3914,11.4642,1255300,8001436.00,0.02205531,0.007772,1.8197
SZ300230,2013-05-02,11.4642,11.5370,11.3914,11.5006,669300,4212569.00,0.01175943,0.004144,1.8197
SZ300230,2013-05-03,11.5734,11.8646,11.5006,11.7918,829800,5356918.00,0.01457938,0.005137,1.8197
SZ300230,2013-05-06,11.8282,12.0829,11.7554,12.0101,1435100,9431903.00,0.02521435,0.008885,1.8197
SZ300230,2013-05-07,11.9192,12.1193,11.8828,12.0283,1263200,8338507.00,0.02219411,0.007820,1.8197
SZ300230,2013-05-08,12.0465,12.1921,12.0101,12.1921,1456600,9677897.00,0.02559210,0.009018,1.8197
SZ300230,2013-05-09,12.1739,12.1921,11.9737,12.1375,1241600,8249269.00,0.02181460,0.007687,1.8197
SZ300230,2013-05-10,12.1921,12.1921,11.9555,12.1557,1311700,8719959.00,0.02304624,0.008121,1.8197
SZ300230,2013-05-13,12.1375,12.3923,12.0829,12.3559,2203700,14857327.00,0.03871846,0.013643,1.8197
SZ300230,2013-05-14,12.3195,12.3377,12.0283,12.1193,957700,6389033.00,0.01682655,0.005929,1.8197
SZ300230,2013-05-15,12.1011,12.5925,12.0647,12.5379,2000300,13625636.00,0.03514477,0.012384,1.8197
SZ300230,2013-05-16,12.5379,12.6470,12.3923,12.4833,2460200,16939740.00,0.04322510,0.015231,1.8197
SZ300230,2013-05-17,12.4105,12.7016,12.3923,12.6834,1614000,11173651.00,0.02835758,0.009992,1.8197
SZ300230,2013-05-20,12.5925,12.9018,12.5925,12.8836,1848900,13033447.00,0.03248471,0.011447,1.8197
SZ300230,2013-05-21,12.8836,13.0838,12.7562,13.0292,2151400,15300625.00,0.03779956,0.013319,1.8197
SZ300230,2013-05-22,12.9382,13.1384,12.6288,12.7562,1880600,13311241.00,0.03304168,0.011643,1.8197
SZ300230,2013-05-23,12.6652,12.9018,12.6470,12.7198,1456500,10220884.00,0.02559034,0.009017,1.8197
SZ300230,2013-05-24,12.6470,13.0110,12.6288,13.0110,1613400,11431307.00,0.02834704,0.009989,1.8197
SZ300230,2013-05-27,13.0838,13.2476,12.9382,13.0110,1867600,13409506.00,0.03281327,0.011562,1.8197
SZ300230,2013-05-28,13.0848,13.0848,12.6603,12.7526,1915100,13286582.00,0.03364783,0.011856,1.8455
SZ300230,2013-05-29,12.7526,12.9372,12.6972,12.8449,1051400,7319099.00,0.01847284,0.006509,1.8455
SZ300230,2013-05-30,12.8633,13.2325,12.8264,13.1586,2355200,16676201.00,0.04138028,0.014581,1.8455
SZ300230,2013-05-31,13.1586,13.1586,12.9187,12.9372,1406000,9904499.00,0.02470307,0.008705,1.8455
SZ300230,2013-06-03,12.9003,12.9741,12.7342,12.8080,1323000,9184107.00,0.02324478,0.008191,1.8455
SZ300230,2013-06-04,12.8449,13.6385,12.5127,12.5865,2201300,15468500.00,0.03867629,0.013628,1.8455
