代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600397,2005-12-02,4.0504,4.0924,4.0084,4.0714,612400,2361000.00,0.00765500,0.002784,1.0493
SH600397,2005-12-05,4.0819,4.1134,3.8930,3.9664,659900,2504000.00,0.00824875,0.003000,1.0493
SH600397,2005-12-06,3.9455,3.9664,3.9035,3.9455,431400,1618000.00,0.00539250,0.001961,1.0493
SH600397,2005-12-07,3.9245,3.9560,3.9035,3.9560,277800,1040000.00,0.00347250,0.001263,1.0493
SH600397,2005-12-08,3.9769,3.9979,3.9245,3.9455,371200,1397000.00,0.00464000,0.001687,1.0493
SH600397,2005-12-09,3.9245,3.9979,3.9035,3.9979,369500,1390000.00,0.00461875,0.001680,1.0493
SH600397,2005-12-12,4.0084,4.0084,3.9560,3.9979,301000,1141000.00,0.00376250,0.001368,1.0493
SH600397,2005-12-13,3.9874,3.9979,3.9455,3.9874,181000,685000.00,0.00226250,0.000823,1.0493
SH600397,2005-12-14,3.9664,4.0294,3.9664,4.0294,442100,1685000.00,0.00552625,0.002010,1.0493
SH600397,2005-12-15,4.0294,4.0294,3.9769,3.9874,497600,1895000.00,0.00622000,0.002262,1.0493
SH600397,2005-12-16,3.9664,4.0294,3.9560,4.0189,569700,2167000.00,0.00712125,0.002590,1.0493
SH600397,2005-12-19,4.0399,4.0714,4.0189,4.0399,871600,3359000.00,0.01089500,0.003962,1.0493
SH600397,2005-12-20,4.0399,4.0399,3.9664,3.9979,637700,2420000.00,0.00797125,0.002899,1.0493
SH600397,2005-12-21,3.9874,4.0084,3.9455,3.9560,448500,1697000.00,0.00560625,0.002039,1.0493
SH600397,2005-12-22,3.9350,3.9769,3.9350,3.9560,299000,1125000.00,0.00373750,0.001359,1.0493
SH600397,2005-12-23,3.9560,4.0084,3.9350,3.9979,656400,2491000.00,0.00820500,0.002984,1.0493
SH600397,2005-12-26,3.9874,4.0399,3.9560,4.0294,704300,2695000.00,0.00880375,0.003201,1.0493
SH600397,2005-12-27,4.0189,4.0294,3.9874,4.0084,404700,1544000.00,0.00505875,0.001840,1.0493
SH600397,2005-12-28,3.9979,4.0189,3.9874,4.0189,307300,1171000.00,0.00384125,0.001397,1.0493
SH600397,2005-12-29,4.0189,4.0714,3.9979,4.0609,830400,3196000.00,0.01038000,0.003775,1.0493
SH600397,2005-12-30,4.0609,4.0714,3.9874,4.0084,405800,1558000.00,0.00507250,0.001845,1.0493
SH600397,2006-01-04,3.9979,4.0399,3.9455,4.0399,508100,1940000.00,0.00635125,0.002310,1.0493
SH600397,2006-01-05,4.0399,4.0819,3.9874,4.0819,1104900,4248000.00,0.01381125,0.005022,1.0493
SH600397,2006-01-06,4.0819,4.1343,4.0714,4.1134,1816000,7113000.00,0.02270000,0.008255,1.0493
SH600397,2006-01-09,4.1238,4.1658,4.0714,4.1553,1226800,4815000.00,0.01533500,0.005576,1.0493
SH600397,2006-01-10,4.1448,4.1658,4.1029,4.1448,855800,3367000.00,0.01069750,0.003890,1.0493
SH600397,2006-01-11,4.1238,4.1658,4.0819,4.0924,829200,3252000.00,0.01036500,0.003769,1.0493
SH600397,2006-01-12,4.0714,4.1658,4.0609,4.1553,928900,3655000.00,0.01161125,0.004222,1.0493
SH600397,2006-01-13,4.1553,4.2288,4.1343,4.1973,1179700,4703000.00,0.01474625,0.005362,1.0493
SH600397,2006-01-16,4.1973,4.2183,4.1238,4.1343,925800,3686000.00,0.01157250,0.004208,1.0493
SH600397,2006-01-17,4.1134,4.1553,4.0924,4.1134,572200,2243000.00,0.00715250,0.002601,1.0493
SH600397,2006-01-18,4.1134,4.2812,4.1134,4.2708,2794600,11265000.00,0.03493250,0.012703,1.0493
SH600397,2006-01-19,4.2812,4.3022,4.2078,4.2917,2575000,10474000.00,0.03218750,0.011705,1.0493
SH600397,2006-01-20,4.2917,4.3127,4.2183,4.3022,1714400,6974000.00,0.02143000,0.007793,1.0493
SH600397,2006-01-23,4.3232,4.4177,4.2603,4.4072,2760200,11450000.00,0.03450250,0.012546,1.0493
SH600397,2006-01-24,4.3967,4.4177,4.2183,4.2498,2184600,9078000.00,0.02730750,0.009930,1.0493
SH600397,2006-01-25,4.0714,4.1448,3.8300,3.8720,5636800,20894000.00,0.07046000,0.025622,1.0493
SH600397,2006-02-06,3.8720,3.9245,3.8510,3.9035,2572200,9530000.00,0.03215250,0.011692,1.0493
SH600397,2006-02-07,3.9140,3.9245,3.8615,3.9245,1903400,7051000.00,0.02379250,0.008652,1.0493
SH600397,2006-02-08,3.9140,4.2078,3.8930,4.1763,4759200,18512000.00,0.05949000,0.021633,1.0493
SH600397,2006-02-09,4.1868,4.3547,4.1029,4.2288,6394700,25753000.00,0.07993375,0.029067,1.0493
SH600397,2006-02-10,4.2498,4.3862,4.1343,4.2708,4202800,17218000.00,0.05253500,0.019104,1.0493
SH600397,2006-02-13,4.3022,4.3547,4.1763,4.2393,2025800,8208000.00,0.02532250,0.009208,1.0493
SH600397,2006-02-14,4.2498,4.2498,4.1868,4.2183,1183600,4746000.00,0.01479500,0.005380,1.0493
SH600397,2006-02-15,4.2498,4.2917,4.1763,4.2812,1795800,7242000.00,0.02244750,0.008163,1.0493
SH600397,2006-02-16,4.2812,4.2812,4.1029,4.1343,1770000,7018000.00,0.02212500,0.008045,1.0493
SH600397,2006-02-17,4.0924,4.1448,3.9874,3.9979,1492200,5758000.00,0.01865250,0.006783,1.0493
SH600397,2006-02-20,3.9874,4.2288,3.9350,4.1868,2310800,9039000.00,0.02888500,0.010504,1.0493
SH600397,2006-02-21,4.1763,4.1973,4.0609,4.1868,2798400,11026000.00,0.03498000,0.012720,1.0493
SH600397,2006-02-22,4.1868,4.1868,4.0819,4.1238,1158500,4567000.00,0.01448125,0.005266,1.0493
SH600397,2006-02-23,4.1134,4.1134,4.0609,4.0924,863700,3355000.00,0.01079625,0.003926,1.0493
SH600397,2006-02-24,4.0924,4.1343,4.0609,4.0924,766900,2990000.00,0.00958625,0.003486,1.0493
SH600397,2006-02-27,4.0819,4.0924,4.0294,4.0609,788700,3050000.00,0.00985875,0.003585,1.0493
SH600397,2006-02-28,4.0609,4.0609,3.9979,4.0609,725000,2778000.00,0.00906250,0.003295,1.0493
SH600397,2006-03-01,4.0504,4.1553,4.0084,4.1134,1064900,4157000.00,0.01331125,0.004840,1.0493
SH600397,2006-03-02,4.1134,4.1134,3.8930,4.0084,956100,3681000.00,0.01195125,0.004346,1.0493
SH600397,2006-03-03,3.9664,4.0189,3.9455,4.0084,672100,2543000.00,0.00840125,0.003055,1.0493
SH600397,2006-03-06,4.0084,4.0084,3.9350,3.9874,630900,2379000.00,0.00788625,0.002868,1.0493
SH600397,2006-03-07,3.9560,3.9664,3.8930,3.9560,885000,3306000.00,0.01106250,0.004023,1.0493
SH600397,2006-03-08,3.9560,4.0084,3.8405,3.9035,798800,2978000.00,0.00998500,0.003631,1.0493
SH600397,2006-03-09,3.8720,3.9350,3.8615,3.9245,464100,1724000.00,0.00580125,0.002110,1.0493
SH600397,2006-03-10,3.9035,3.9874,3.8825,3.9140,414200,1552000.00,0.00517750,0.001883,1.0493
SH600397,2006-03-13,3.9140,3.9664,3.8825,3.9245,468300,1753000.00,0.00585375,0.002129,1.0493
SH600397,2006-03-14,3.9245,3.9560,3.8720,3.9350,453200,1688000.00,0.00566500,0.002060,1.0493
SH600397,2006-03-15,3.9140,3.9664,3.9035,3.9560,401800,1508000.00,0.00502250,0.001826,1.0493
SH600397,2006-03-16,3.9245,3.9560,3.9035,3.9350,350100,1311000.00,0.00437625,0.001591,1.0493
SH600397,2006-03-17,3.9350,3.9455,3.8720,3.8930,498200,1854000.00,0.00622750,0.002265,1.0493
SH600397,2006-03-20,3.9350,3.9455,3.8825,3.9245,496800,1849000.00,0.00621000,0.002258,1.0493
SH600397,2006-03-21,3.9245,3.9979,3.9035,3.9455,831400,3137000.00,0.01039250,0.003779,1.0493
SH600397,2006-03-22,4.0189,4.0504,3.9560,4.0294,1126800,4304000.00,0.01408500,0.005122,1.0493
SH600397,2006-03-23,4.0819,4.0819,3.9874,4.0609,1757900,6767000.00,0.02197375,0.007990,1.0493
SH600397,2006-03-24,4.0609,4.0609,3.9874,3.9874,870300,3331000.00,0.01087875,0.003956,1.0493
SH600397,2006-03-27,3.9769,4.0189,3.8825,3.9350,885000,3325000.00,0.01106250,0.004023,1.0493
SH600397,2006-03-28,3.9140,3.9664,3.8825,3.9455,1081800,4046000.00,0.01352250,0.004917,1.0493
SH600397,2006-03-29,3.9350,3.9664,3.9035,3.9350,907100,3400000.00,0.01133875,0.004123,1.0493
SH600397,2006-03-30,3.9140,3.9560,3.9035,3.9350,929800,3478000.00,0.01162250,0.004226,1.0493
SH600397,2006-03-31,3.9140,3.9350,3.8615,3.8825,1244400,4610000.00,0.01555500,0.005656,1.0493
SH600397,2006-04-03,3.8825,4.0084,3.8405,3.9874,1809100,6836000.00,0.02261375,0.008223,1.0493
SH600397,2006-04-04,4.0084,4.0609,3.8825,4.0609,2824400,10763000.00,0.03530500,0.012838,1.0493
SH600397,2006-04-05,4.0609,4.0714,3.9769,3.9979,2023200,7784000.00,0.02529000,0.009196,1.0493
SH600397,2006-04-06,3.9979,4.0294,3.9350,3.9455,1665500,6287000.00,0.02081875,0.007570,1.0493
SH600397,2006-04-07,3.9350,4.0189,3.9140,3.9455,1290300,4864000.00,0.01612875,0.005865,1.0493
SH600397,2006-04-10,3.9664,4.1553,3.9664,4.1238,3022100,11730000.00,0.03777625,0.013737,1.0493
SH600397,2006-04-11,4.1973,4.2183,4.0504,4.1134,2496200,9804000.00,0.03120250,0.011346,1.0493
SH600397,2006-04-12,4.0924,4.2288,4.0399,4.2183,3490500,13808000.00,0.04363125,0.015866,1.0493
SH600397,2006-04-13,4.2183,4.2603,4.0714,4.0714,2755500,10983000.00,0.03444375,0.012525,1.0493
SH600397,2006-04-14,4.0609,4.1238,3.9769,4.1029,2147000,8244000.00,0.02683750,0.009759,1.0493
SH600397,2006-04-17,4.0819,4.1238,4.0189,4.1029,1780700,6941000.00,0.02225875,0.008094,1.0493
SH600397,2006-04-18,4.0504,4.1134,4.0504,4.0609,1872200,7278000.00,0.02340250,0.008510,1.0493
SH600397,2006-04-19,4.0609,4.0924,3.9769,3.9979,2084500,7979000.00,0.02605625,0.009475,1.0493
SH600397,2006-04-20,3.9979,4.0189,3.8825,3.8825,1640300,6182000.00,0.02050375,0.007456,1.0493
SH600397,2006-04-21,3.9245,3.9245,3.7461,3.8615,3218300,11752000.00,0.04022875,0.014629,1.0493
SH600397,2006-04-24,3.6621,3.8300,3.6516,3.7251,2707400,9603000.00,0.03384250,0.012306,1.0493
SH600397,2006-04-25,3.6726,3.7251,3.3578,3.6097,2361600,7951000.00,0.02952000,0.010735,1.0493
SH600397,2006-04-26,3.5992,3.6307,3.5047,3.5677,1842400,6228000.00,0.02303000,0.008375,1.0493
SH600397,2006-04-27,3.5677,3.6726,3.5257,3.6202,1071600,3677000.00,0.01339500,0.004871,1.0493
SH600397,2006-04-28,3.5467,3.9455,3.5467,3.8510,2740800,9952000.00,0.03426000,0.012458,1.0493
SH600397,2006-05-08,3.9769,4.2393,3.8825,4.2393,6220200,25062000.00,0.07775250,0.028274,1.0493
SH600397,2006-05-09,4.4072,4.6590,4.3652,4.6590,6101600,26788000.00,0.07627000,0.027735,1.0493
SH600397,2006-05-10,4.8899,5.1207,4.6800,5.0158,10810100,50816000.00,0.13512625,0.049137,1.0493
SH600397,2006-05-12,4.9213,5.5195,4.9213,5.4880,13068500,68078000.00,0.16335625,0.059402,1.0493
SH600397,2006-05-15,5.4355,5.7293,5.0892,5.4880,7226500,37238000.00,0.09033125,0.032848,1.0493
SH600397,2006-05-16,5.4565,5.4775,4.9423,5.0158,6620000,32790000.00,0.08275000,0.030091,1.0493
SH600397,2006-05-17,4.9843,5.4565,4.9738,5.4040,7331600,37142000.00,0.09164500,0.033325,1.0493
SH600397,2006-05-18,5.3516,5.5195,5.2571,5.2571,3715700,19086000.00,0.04644625,0.016890,1.0493
SH600397,2006-05-19,5.2676,5.3935,5.2047,5.3201,3413200,17282000.00,0.04266500,0.015515,1.0493
SH600397,2006-05-22,5.3516,5.6454,5.3411,5.5824,4748100,24874000.00,0.05935125,0.021582,1.0493
SH600397,2006-05-23,5.5614,5.5614,5.2571,5.3096,3822900,19489000.00,0.04778625,0.017377,1.0493
SH600397,2006-05-24,5.3096,5.4355,5.1417,5.2676,2598400,13077000.00,0.03248000,0.011811,1.0493
SH600397,2006-05-25,5.2676,5.4040,5.2257,5.3411,1681300,8519000.00,0.02101625,0.007642,1.0493
SH600397,2006-05-29,5.4040,5.8762,5.4040,5.8343,3949100,21327000.00,0.04936375,0.017950,1.0493
SH600397,2006-05-30,5.8867,5.9182,5.7293,5.8762,2621600,14570000.00,0.03277000,0.011916,1.0493
SH600397,2006-05-31,5.8553,6.2750,5.7293,6.1701,3057000,17582000.00,0.03821250,0.013895,1.0493
SH600397,2006-06-01,5.7923,6.5583,5.7923,6.2750,4631300,28244000.00,0.05789125,0.021051,1.0493
SH600397,2006-06-02,6.4009,6.4534,6.0966,6.2855,2630500,15656000.00,0.03288125,0.011957,1.0493
SH600397,2006-06-05,6.2750,6.4324,6.0966,6.4324,2113600,12698000.00,0.02642000,0.009607,1.0493
SH600397,2006-06-06,6.4324,6.4324,6.1386,6.2120,2747000,16373000.00,0.03433750,0.012486,1.0493
SH600397,2006-06-07,6.1910,6.2015,5.6034,5.6664,3015800,17037000.00,0.03769750,0.013708,1.0493
SH600397,2006-06-08,5.5929,5.6664,5.3201,5.5824,2650500,13823000.00,0.03313125,0.012048,1.0493
SH600397,2006-06-09,5.5090,5.9287,5.5090,5.6349,3245000,17740000.00,0.04056250,0.014750,1.0493
SH600397,2006-06-13,5.6664,5.9707,5.5719,5.7608,1202700,6599000.00,0.01503375,0.005467,1.0493
SH600397,2006-06-14,5.5614,5.8238,5.3411,5.6034,2399200,12788000.00,0.02999000,0.010905,1.0493
SH600397,2006-06-15,5.6559,5.6559,5.5195,5.5929,601000,3205000.00,0.00751250,0.002732,1.0493
SH600397,2006-06-16,5.6139,5.7713,5.4355,5.5719,1251400,6602000.00,0.01564250,0.005688,1.0493
SH600397,2006-06-19,5.4670,5.6559,5.4670,5.6139,1253500,6673000.00,0.01566875,0.005698,1.0493
SH600397,2006-06-20,5.5090,5.7188,5.4670,5.6349,1245900,6646000.00,0.01557375,0.005663,1.0493
SH600397,2006-06-21,5.6034,6.0127,5.6034,5.9707,2194000,12233000.00,0.02742500,0.009973,1.0493
SH600397,2006-06-22,5.8762,6.3275,5.8762,6.2960,3477100,20420000.00,0.04346375,0.015805,1.0493
SH600397,2006-06-23,6.2960,6.3694,6.1596,6.2750,2354700,14100000.00,0.02943375,0.010703,1.0493
SH600397,2006-07-07,6.9046,6.9046,6.5583,6.5898,6931400,44370000.00,0.08664250,0.031506,1.0493
SH600397,2006-07-10,6.5058,6.7157,6.3065,6.6108,2222700,13746000.00,0.02778375,0.010103,1.0493
SH600397,2006-07-11,6.6108,6.6108,6.4219,6.4534,2600200,16014000.00,0.03250250,0.011819,1.0493
SH600397,2006-07-12,6.4429,6.6003,6.4009,6.4849,1805600,11149000.00,0.02257000,0.008207,1.0493
SH600397,2006-07-13,6.4534,6.4744,5.9287,6.0232,3041300,17978000.00,0.03801625,0.013824,1.0493
SH600397,2006-07-14,6.0546,6.1806,5.9812,6.1491,1452200,8431000.00,0.01815250,0.006601,1.0493
SH600397,2006-07-17,6.1701,6.2225,6.0861,6.2120,1312300,7718000.00,0.01640375,0.005965,1.0493
SH600397,2006-07-18,6.2645,6.4744,6.1491,6.3275,3221500,19398000.00,0.04026875,0.014643,1.0493
SH600397,2006-08-30,6.3566,6.3566,5.7633,5.8311,13509400,47484000.00,0.10453603,0.050178,1.6951
SH600397,2006-08-31,5.7802,5.8820,5.6107,5.8141,6348000,21437000.00,0.04912096,0.023578,1.6951
SH600397,2006-09-01,5.7294,5.8480,5.6955,5.7802,3628200,12330000.00,0.02807509,0.013476,1.6951
SH600397,2006-09-04,5.8141,5.8141,5.6277,5.7463,2952700,9947000.00,0.02284806,0.010967,1.6951
SH600397,2006-09-05,5.7463,5.7463,5.6107,5.6785,3108400,10393000.00,0.02405287,0.011545,1.6951
SH600397,2006-09-06,5.6277,5.7124,5.6107,5.6955,3552000,11840000.00,0.02748545,0.013193,1.6951
SH600397,2006-09-07,5.6955,5.7124,5.4582,5.5260,2904000,9530000.00,0.02247121,0.010786,1.6951
SH600397,2006-09-08,5.5090,5.6277,5.5090,5.5599,2055900,6744000.00,0.01590860,0.007636,1.6951
SH600397,2006-09-11,5.5429,5.5599,5.4412,5.5260,1627300,5280000.00,0.01259208,0.006044,1.6951
SH600397,2006-09-12,5.5429,5.6446,5.4921,5.5599,3378200,11115000.00,0.02614058,0.012548,1.6951
SH600397,2006-09-13,5.6107,5.6107,5.4582,5.4751,3016400,9835000.00,0.02334097,0.011204,1.6951
SH600397,2006-09-14,5.4751,5.4751,5.1870,5.2717,4519300,14118000.00,0.03497044,0.016786,1.6951
SH600397,2006-09-15,5.2717,5.3904,5.2039,5.3395,2567300,8051000.00,0.01986582,0.009536,1.6951
SH600397,2006-09-18,5.3395,5.4582,5.2887,5.4073,2908600,9252000.00,0.02250681,0.010803,1.6951
SH600397,2006-09-19,5.3904,5.5260,5.3226,5.4921,4131000,13162000.00,0.03196577,0.015344,1.6951
SH600397,2006-09-20,5.4582,5.7633,5.4412,5.7463,9058200,30073000.00,0.07009255,0.033645,1.6951
SH600397,2006-09-21,5.7633,5.8141,5.5090,5.6277,9140000,30311000.00,0.07072552,0.033948,1.6951
SH600397,2006-09-22,5.5768,5.6616,5.4582,5.4582,2968900,9738000.00,0.02297341,0.011027,1.6951
SH600397,2006-09-25,5.5768,5.5768,5.3734,5.4073,2067300,6622000.00,0.01599681,0.007679,1.6951
SH600397,2006-09-26,5.3904,5.4751,5.3734,5.4582,1767500,5651000.00,0.01367695,0.006565,1.6951
SH600397,2006-09-27,5.4073,5.4751,5.3904,5.4751,1719600,5507000.00,0.01330630,0.006387,1.6951
SH600397,2006-09-28,5.4751,5.5090,5.4243,5.4921,1778700,5729000.00,0.01376362,0.006607,1.6951
SH600397,2006-09-29,5.5090,5.7802,5.4921,5.6616,5112800,17107000.00,0.03956296,0.018990,1.6951
SH600397,2006-10-09,5.6616,5.7633,5.6107,5.6955,3796900,12789000.00,0.02938049,0.014103,1.6951
SH600397,2006-10-10,5.6955,5.7124,5.5768,5.6955,2775500,9258000.00,0.02147688,0.010309,1.6951
SH600397,2006-10-11,5.6955,5.8311,5.6785,5.7463,3267800,11061000.00,0.02528631,0.012137,1.6951
SH600397,2006-10-12,5.7294,6.2379,5.6446,6.1871,11718800,41791000.00,0.09068033,0.043527,1.6951
SH600397,2006-10-13,6.1871,6.3566,5.9667,5.9837,7372100,26566000.00,0.05704547,0.027382,1.6951
SH600397,2006-10-16,5.9498,6.2210,5.7972,6.1193,5640000,20038000.00,0.04364244,0.020948,1.6951
SH600397,2006-10-17,6.0684,6.1362,5.8650,5.9498,2458500,8730000.00,0.01902393,0.009132,1.6951
SH600397,2006-10-18,6.0006,6.0006,5.8311,5.9667,2756400,9583000.00,0.02132908,0.010238,1.6951
SH600397,2006-10-19,5.9328,6.0176,5.8820,5.9498,1864400,6532000.00,0.01442677,0.006925,1.6951
SH600397,2006-10-20,5.9498,6.0006,5.7463,5.7633,3052700,10523000.00,0.02362186,0.011339,1.6951
SH600397,2006-10-23,5.6955,5.7802,5.4921,5.7463,3602600,11962000.00,0.02787700,0.013381,1.6951
SH600397,2006-10-24,5.7972,5.9159,5.7294,5.8480,4219400,14473000.00,0.03264981,0.015672,1.6951
SH600397,2006-10-25,5.8480,5.8820,5.6955,5.7633,1942700,6642000.00,0.01503265,0.007216,1.6951
SH600397,2006-10-26,5.8311,5.8311,5.5260,5.6277,2129200,7110000.00,0.01647580,0.007908,1.6951
SH600397,2006-10-27,5.6616,5.6616,5.3565,5.4412,3614100,11633000.00,0.02796598,0.013424,1.6951
SH600397,2006-10-30,5.4582,5.4582,5.2548,5.3565,2329900,7297000.00,0.01802882,0.008654,1.6951
SH600397,2006-10-31,5.3904,5.4243,5.2548,5.4073,2340500,7383000.00,0.01811084,0.008693,1.6951
SH600397,2006-11-01,5.4073,5.4582,5.3395,5.4243,2325300,7397000.00,0.01799322,0.008637,1.6951
SH600397,2006-11-02,5.4243,5.4243,5.2717,5.3395,1936200,6084000.00,0.01498236,0.007192,1.6951
SH600397,2006-11-03,5.3395,5.5090,5.3056,5.4582,2654200,8533000.00,0.02053826,0.009858,1.6951
SH600397,2006-11-06,5.4073,5.5260,5.3734,5.4073,1460800,4677000.00,0.01130370,0.005426,1.6951
SH600397,2006-11-07,5.3734,5.6446,5.3565,5.5429,3738700,12153000.00,0.02893014,0.013887,1.6951
SH600397,2006-11-08,5.5090,5.5090,5.3056,5.3395,1902900,6048000.00,0.01472468,0.007068,1.6951
SH600397,2006-11-09,5.2887,5.4073,5.2887,5.3904,1046000,3301000.00,0.00809397,0.003885,1.6951
SH600397,2006-11-10,5.3904,5.3904,5.1022,5.1361,3006300,9254000.00,0.02326281,0.011166,1.6951
SH600397,2006-11-13,5.1361,5.2378,4.7801,4.8479,3502300,10347000.00,0.02710087,0.013008,1.6951
SH600397,2006-11-14,4.8479,4.9157,4.7293,4.9157,2478500,7007454.00,0.01917869,0.009206,1.6951
SH600397,2006-11-15,4.9327,5.0514,4.9327,5.0174,1858400,5483152.00,0.01438034,0.006903,1.6951
SH600397,2006-11-16,5.0514,5.0853,4.8818,4.8988,1416200,4152199.00,0.01095859,0.005260,1.6951
SH600397,2006-11-17,4.8649,4.8988,4.7971,4.8310,1544500,4407236.00,0.01195137,0.005737,1.6951
SH600397,2006-11-20,4.8310,4.8649,4.6276,4.7462,2380200,6660254.00,0.01841804,0.008841,1.6951
SH600397,2006-11-21,4.8140,4.8140,4.6445,4.7462,2062800,5724986.00,0.01596199,0.007662,1.6951
SH600397,2006-11-22,4.7801,5.0344,4.6784,4.9327,2606700,7472444.00,0.02017070,0.009682,1.6951
SH600397,2006-11-23,4.9327,4.9496,4.8310,4.9327,1549600,4472563.00,0.01199084,0.005756,1.6951
SH600397,2006-11-24,4.9157,5.0005,4.8479,4.9666,1746200,5086616.00,0.01351213,0.006486,1.6951
SH600397,2006-11-27,4.9835,5.1192,4.8818,5.1192,2859600,8457284.00,0.02212765,0.010621,1.6951
SH600397,2006-11-28,5.1361,5.1700,5.0344,5.1022,3486900,10481111.00,0.02698171,0.012951,1.6951
SH600397,2006-11-29,5.0514,5.1192,4.8310,5.0853,2175400,6464298.00,0.01683329,0.008080,1.6951
SH600397,2006-11-30,5.0853,5.2378,5.0514,5.1870,3582900,10943967.00,0.02772456,0.013308,1.6951
SH600397,2006-12-01,5.1870,5.1870,5.1022,5.1192,2793700,8461217.00,0.02161771,0.010377,1.6951
SH600397,2006-12-04,5.1192,5.2717,5.0683,5.2039,4214300,12898075.00,0.03261034,0.015653,1.6951
SH600397,2006-12-05,5.3395,5.4243,5.1870,5.2378,3424300,10697911.00,0.02649731,0.012719,1.6951
SH600397,2006-12-06,5.2378,5.2887,4.9496,5.1192,3271900,9890581.00,0.02531803,0.012153,1.6951
SH600397,2006-12-07,5.1531,5.3395,5.0005,5.1870,3634800,11104803.00,0.02812616,0.013501,1.6951
SH600397,2006-12-08,5.1022,5.1870,5.0344,5.0853,2005300,6013382.00,0.01551705,0.007448,1.6951
SH600397,2006-12-11,5.0514,5.1870,5.0005,5.1700,2128900,6390306.00,0.01647347,0.007907,1.6951
SH600397,2006-12-12,5.1700,5.1700,5.0514,5.0683,2136400,6417859.00,0.01653151,0.007935,1.6951
SH600397,2006-12-13,5.0853,5.1870,5.0174,5.1361,1482100,4459658.00,0.01146852,0.005505,1.6951
SH600397,2006-12-14,5.1700,5.2887,5.0853,5.2717,3798300,11671933.00,0.02939133,0.014108,1.6951
SH600397,2006-12-15,5.2548,5.2887,5.1700,5.2548,2335900,7220773.00,0.01807524,0.008676,1.6951
SH600397,2006-12-18,5.3056,5.4412,5.2209,5.4243,8345600,26369894.00,0.06457843,0.030998,1.6951
SH600397,2006-12-19,5.4073,5.4073,5.2717,5.3395,3832000,12056944.00,0.02965210,0.014233,1.6951
SH600397,2006-12-20,5.3734,5.5429,5.2887,5.5090,4400900,14122179.00,0.03405426,0.016346,1.6951
SH600397,2006-12-21,5.5260,5.7294,5.4751,5.7124,8369400,27721832.00,0.06476260,0.031086,1.6951
SH600397,2006-12-22,5.7802,6.2888,5.7463,6.1362,23556700,84073744.00,0.18228225,0.087496,1.6951
SH600397,2006-12-25,6.0006,6.1362,5.8141,5.9667,10737500,37785076.00,0.08308701,0.039882,1.6951
SH600397,2006-12-26,5.8989,5.9328,5.5938,5.6107,5946900,20109240.00,0.04601724,0.022088,1.6951
SH600397,2006-12-27,5.5599,5.7463,5.4751,5.6616,3185900,10622849.00,0.02465256,0.011833,1.6951
SH600397,2006-12-28,5.6616,5.7802,5.3904,5.3904,4126000,13546232.00,0.03192708,0.015325,1.6951
SH600397,2006-12-29,5.4073,5.5599,5.2887,5.4921,3909100,12528759.00,0.03024870,0.014519,1.6951
SH600397,2007-01-04,5.5768,5.6107,5.3734,5.4582,3108800,10077961.00,0.02405596,0.011547,1.6951
SH600397,2007-01-05,5.4243,5.8141,5.3904,5.7972,3752900,12509115.00,0.02904002,0.013939,1.6951
SH600397,2007-01-08,5.7633,6.1023,5.6785,5.9498,3960500,13865889.00,0.03064643,0.014710,1.6951
SH600397,2007-01-09,5.9328,6.0684,5.8311,6.0345,5759200,20232706.00,0.04456481,0.021391,1.6951
SH600397,2007-01-10,6.0176,6.4244,5.9159,6.3227,9055800,33236858.00,0.07007398,0.033636,1.6951
SH600397,2007-01-11,6.3227,6.8312,6.2210,6.5091,13673200,53274500.00,0.10580352,0.050786,1.6951
SH600397,2007-01-12,6.4413,6.7465,6.3566,6.5261,12417300,48387672.00,0.09608533,0.046121,1.6951
SH600397,2007-01-15,6.6108,7.1194,6.3566,7.1194,14199000,56737640.00,0.10987217,0.052739,1.6951
SH600397,2007-01-16,7.0685,7.2889,6.9329,7.2719,11054000,46305524.00,0.08553609,0.041058,1.6951
SH600397,2007-01-17,7.3906,7.9161,7.2550,7.5262,28281700,125350080.00,0.21884440,0.105046,1.6951
SH600397,2007-01-18,7.5092,7.5262,7.1194,7.4923,6913100,29971272.00,0.05349372,0.025677,1.6951
SH600397,2007-01-19,7.5092,7.6449,7.4075,7.5601,7032900,31160556.00,0.05442073,0.026122,1.6951
SH600397,2007-01-22,7.5771,7.6957,7.4753,7.6788,9922000,44276928.00,0.07677665,0.036853,1.6951
SH600397,2007-01-23,7.6788,7.6788,7.2211,7.4584,7219100,31574906.00,0.05586155,0.026814,1.6951
SH600397,2007-01-24,7.4245,7.5431,7.2550,7.4753,8448100,36774516.00,0.06537158,0.031379,1.6951
SH600397,2007-01-25,7.3736,7.3906,6.8312,6.8651,7408100,30996820.00,0.05732404,0.027516,1.6951
SH600397,2007-01-26,6.7634,6.8990,6.3735,6.7973,5354600,20950092.00,0.04143401,0.019888,1.6951
SH600397,2007-01-30,7.4584,7.4584,7.1024,7.1533,6593100,28139710.00,0.05101755,0.024489,1.6951
SH600397,2007-01-31,7.1533,7.2889,6.7125,6.7465,4805100,19880520.00,0.03718197,0.017847,1.6951
SH600397,2007-02-01,6.7465,6.8482,6.4074,6.7465,3845200,15178170.00,0.02975424,0.014282,1.6951
SH600397,2007-02-02,6.7804,7.0177,6.6447,6.7804,3585400,14509372.00,0.02774390,0.013317,1.6951
