代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600568,2005-07-08,5.4450,5.4450,5.3100,5.3400,140800,505000.00,0.00261118,0.001288,1.5000
SH600568,2005-07-11,5.5050,5.5350,5.2800,5.3550,136800,489000.00,0.00253700,0.001252,1.5000
SH600568,2005-07-12,5.3400,5.5350,5.1300,5.5050,256600,922000.00,0.00475873,0.002348,1.5000
SH600568,2005-07-13,5.4150,5.4450,5.3100,5.3250,145900,523000.00,0.00270576,0.001335,1.5000
SH600568,2005-07-14,5.3250,5.3850,5.1900,5.3700,162300,573000.00,0.00300990,0.001485,1.5000
SH600568,2005-07-15,5.3550,5.4150,5.1300,5.2350,161200,563000.00,0.00298950,0.001475,1.5000
SH600568,2005-07-18,5.1000,5.1600,4.9500,4.9650,188100,631000.00,0.00348837,0.001721,1.5000
SH600568,2005-07-19,5.0250,5.0250,4.9200,5.0100,183700,609000.00,0.00340677,0.001681,1.5000
SH600568,2005-07-20,4.8150,5.0550,4.8150,4.9950,137100,454000.00,0.00254256,0.001254,1.5000
SH600568,2005-07-21,5.0400,5.0850,4.9350,5.0100,116600,386000.00,0.00216238,0.001067,1.5000
SH600568,2005-07-22,5.0550,5.2350,4.9500,5.1150,278300,945000.00,0.00516116,0.002546,1.5000
SH600568,2005-07-25,5.0700,5.1600,5.0250,5.1300,188300,640000.00,0.00349208,0.001723,1.5000
SH600568,2005-07-26,5.0700,5.3250,5.0700,5.3250,539100,1890000.00,0.00999777,0.004933,1.5000
SH600568,2005-07-27,5.3400,5.4000,5.2650,5.4000,393700,1399000.00,0.00730129,0.003602,1.5000
SH600568,2005-07-28,5.3400,5.7900,5.2950,5.7300,1717600,6404000.00,0.03185342,0.015716,1.5000
SH600568,2005-07-29,5.7450,6.0750,5.7000,5.7150,3160500,12350000.00,0.05861244,0.028918,1.5000
SH600568,2005-08-01,5.6700,5.6700,5.4300,5.5200,1137200,4177000.00,0.02108972,0.010405,1.5000
SH600568,2005-08-02,5.4750,5.5950,5.4450,5.5800,468100,1723000.00,0.00868106,0.004283,1.5000
SH600568,2005-08-03,5.5800,5.7450,5.5500,5.5800,706300,2649000.00,0.01309855,0.006463,1.5000
SH600568,2005-08-04,5.5800,5.6100,5.5050,5.5800,294800,1091000.00,0.00546716,0.002697,1.5000
SH600568,2005-08-05,5.5800,5.7000,5.5800,5.7000,592600,2235000.00,0.01098995,0.005422,1.5000
SH600568,2005-08-08,5.7000,5.7750,5.6400,5.7300,686300,2620000.00,0.01272764,0.006280,1.5000
SH600568,2005-08-09,5.7000,5.8650,5.6400,5.8650,716000,2754000.00,0.01327844,0.006551,1.5000
SH600568,2005-08-10,5.8800,5.8950,5.7150,5.8800,608900,2364000.00,0.01129224,0.005571,1.5000
SH600568,2005-08-11,5.8650,6.0600,5.8050,5.9400,1038100,4108000.00,0.01925188,0.009499,1.5000
SH600568,2005-08-12,5.9400,5.9550,5.7000,5.7150,940200,3656000.00,0.01743630,0.008603,1.5000
SH600568,2005-08-15,5.7000,5.9550,5.6700,5.9250,601800,2333000.00,0.01116057,0.005506,1.5000
SH600568,2005-08-16,5.9250,5.9700,5.8050,5.8950,560700,2199000.00,0.01039835,0.005130,1.5000
SH600568,2005-08-17,5.8650,6.1050,5.7450,6.0900,995400,3923000.00,0.01846000,0.009108,1.5000
SH600568,2005-08-18,6.0600,6.2100,5.8650,5.8950,1794200,7263000.00,0.03327399,0.016417,1.5000
SH600568,2005-08-19,5.9550,6.0900,5.8650,6.0750,1640400,6530000.00,0.03042172,0.015010,1.5000
SH600568,2005-08-22,6.0750,6.1200,5.9250,6.0150,857000,3444000.00,0.01589333,0.007842,1.5000
SH600568,2005-08-23,6.0150,6.0150,5.7150,5.7450,503600,1956000.00,0.00933942,0.004608,1.5000
SH600568,2005-08-24,5.7150,5.8800,5.7150,5.8500,542700,2101000.00,0.01006454,0.004966,1.5000
SH600568,2005-08-25,5.8950,5.8950,5.7450,5.8950,354500,1375000.00,0.00657431,0.003244,1.5000
SH600568,2005-08-26,5.8800,5.9400,5.8050,5.9100,404700,1581000.00,0.00750529,0.003703,1.5000
SH600568,2005-08-29,5.8650,5.9400,5.7750,5.8350,368600,1435000.00,0.00683580,0.003373,1.5000
SH600568,2005-08-30,5.8350,5.8650,5.7450,5.7600,323000,1250000.00,0.00599013,0.002955,1.5000
SH600568,2005-08-31,5.7750,6.0750,5.7450,6.0300,1110600,4420000.00,0.02059642,0.010162,1.5000
SH600568,2005-09-01,6.0150,6.2550,5.9400,6.1950,1478500,6067000.00,0.02741924,0.013528,1.5000
SH600568,2005-09-02,6.2250,6.3600,6.1200,6.2100,863400,3576000.00,0.01601202,0.007900,1.5000
SH600568,2005-09-05,6.2100,6.2850,6.1800,6.2550,673100,2796000.00,0.01248285,0.006159,1.5000
SH600568,2005-09-06,6.3000,6.3450,6.0150,6.0300,931300,3854000.00,0.01727124,0.008521,1.5000
SH600568,2005-09-07,6.0000,6.2250,6.0000,6.2250,601300,2448000.00,0.01115129,0.005502,1.5000
SH600568,2005-09-08,6.2250,6.3150,6.1650,6.2550,855200,3560000.00,0.01585995,0.007825,1.5000
SH600568,2005-09-09,6.2550,6.2850,6.0600,6.1350,646600,2658000.00,0.01199139,0.005916,1.5000
SH600568,2005-09-12,6.0900,6.2700,6.0900,6.2550,354400,1459000.00,0.00657246,0.003243,1.5000
SH600568,2005-09-13,6.2700,6.4350,6.2400,6.4050,1209800,5142000.00,0.02243611,0.011070,1.5000
SH600568,2005-09-14,6.4050,6.5100,6.3450,6.4500,982200,4211000.00,0.01821520,0.008987,1.5000
SH600568,2005-09-15,6.4500,6.5400,6.3900,6.5250,927900,4006000.00,0.01720819,0.008490,1.5000
SH600568,2005-09-16,6.5100,6.5100,6.3750,6.4350,946500,4048000.00,0.01755313,0.008660,1.5000
SH600568,2005-09-19,6.4500,6.5850,6.4350,6.5700,1157900,5027000.00,0.02147361,0.010595,1.5000
SH600568,2005-09-20,6.5850,6.6300,6.4050,6.5400,1096600,4750000.00,0.02033678,0.010034,1.5000
SH600568,2005-09-21,6.4650,6.7200,6.4650,6.5100,1900400,8363000.00,0.03524350,0.017389,1.5000
SH600568,2005-09-22,6.5700,6.6000,6.0150,6.1800,1889100,7956000.00,0.03503394,0.017285,1.5000
SH600568,2005-09-23,6.1500,6.2250,6.0600,6.1350,609100,2489000.00,0.01129595,0.005573,1.5000
SH600568,2005-09-27,6.1650,6.1650,5.9250,5.9700,514200,2077000.00,0.00953600,0.004705,1.5000
SH600568,2005-09-28,6.0000,6.0450,5.9250,5.9550,446800,1781000.00,0.00828604,0.004088,1.5000
SH600568,2005-09-29,5.9550,6.1050,5.9550,6.0750,331600,1334000.00,0.00614962,0.003034,1.5000
SH600568,2005-09-30,6.1050,6.1350,6.0300,6.0900,321300,1303000.00,0.00595861,0.002940,1.5000
SH600568,2005-10-10,6.0900,6.0900,5.9250,5.9850,223200,888000.00,0.00413931,0.002042,1.5000
SH600568,2005-10-11,6.0000,6.1950,6.0000,6.1950,371700,1516000.00,0.00689329,0.003401,1.5000
SH600568,2005-10-12,6.1800,6.2400,6.0750,6.1800,352800,1447000.00,0.00654278,0.003228,1.5000
SH600568,2005-10-13,6.2250,6.2400,6.0000,6.1800,335600,1376000.00,0.00622380,0.003071,1.5000
SH600568,2005-10-14,6.1800,6.1800,6.0000,6.0150,379400,1529000.00,0.00703609,0.003472,1.5000
SH600568,2005-10-17,6.0000,6.0300,5.9250,6.0300,356200,1418000.00,0.00660584,0.003259,1.5000
SH600568,2005-10-18,6.0000,6.1500,5.9850,6.1200,420700,1704000.00,0.00780201,0.003849,1.5000
SH600568,2005-10-19,6.1350,6.3000,6.1200,6.1500,581900,2402000.00,0.01079151,0.005324,1.5000
SH600568,2005-10-20,6.0300,6.1050,5.9700,6.0750,477000,1918000.00,0.00884611,0.004365,1.5000
SH600568,2005-10-21,6.0450,6.2700,6.0450,6.2700,877200,3627000.00,0.01626794,0.008026,1.5000
SH600568,2005-10-24,6.3000,6.3900,6.2100,6.3450,893500,3760000.00,0.01657023,0.008176,1.5000
SH600568,2005-10-25,6.3750,6.3900,6.0000,6.0750,732800,3013000.00,0.01359000,0.006705,1.5000
SH600568,2005-10-26,6.0150,6.0750,5.7300,5.7450,665300,2629000.00,0.01233819,0.006087,1.5000
SH600568,2005-10-27,5.7000,5.8050,5.6700,5.7300,480700,1837000.00,0.00891473,0.004398,1.5000
SH600568,2005-10-28,5.7150,5.7750,5.4450,5.4900,565800,2102000.00,0.01049293,0.005177,1.5000
SH600568,2005-10-31,5.5500,5.6250,5.4450,5.6100,385600,1421000.00,0.00715107,0.003528,1.5000
SH600568,2005-11-01,5.6400,5.8200,5.5500,5.6700,1111700,4222000.00,0.02061682,0.010172,1.5000
SH600568,2005-11-02,5.7000,5.7900,5.5800,5.7150,490100,1868000.00,0.00908905,0.004484,1.5000
SH600568,2005-11-03,5.6550,5.7300,5.5650,5.6250,285100,1076000.00,0.00528727,0.002609,1.5000
SH600568,2005-11-04,5.5950,5.6850,5.5800,5.6850,247800,930000.00,0.00459553,0.002267,1.5000
SH600568,2005-11-07,5.7900,5.8350,5.7000,5.8200,504000,1945000.00,0.00934683,0.004612,1.5000
SH600568,2005-11-08,5.8200,5.8800,5.7450,5.8800,492300,1913000.00,0.00912985,0.004505,1.5000
SH600568,2005-11-09,5.8500,5.8950,5.7300,5.7450,313000,1214000.00,0.00580468,0.002864,1.5000
SH600568,2005-11-10,5.7300,5.7300,5.4900,5.5050,430300,1599000.00,0.00798005,0.003937,1.5000
SH600568,2005-11-11,5.4750,5.6250,5.4450,5.5650,245500,910000.00,0.00455287,0.002246,1.5000
SH600568,2005-11-14,5.5650,5.6400,5.5350,5.6400,141400,528000.00,0.00262231,0.001294,1.5000
SH600568,2005-11-15,5.5950,5.7000,5.5800,5.6100,223100,836000.00,0.00413746,0.002041,1.5000
SH600568,2005-11-16,5.6550,5.6550,5.4900,5.6400,222200,821000.00,0.00412077,0.002033,1.5000
SH600568,2005-11-17,5.6250,5.7000,5.6100,5.6850,234400,884000.00,0.00434702,0.002145,1.5000
SH600568,2005-11-18,5.6700,5.8200,5.6100,5.8050,598900,2303000.00,0.01110678,0.005480,1.5000
SH600568,2005-11-21,5.9400,5.9400,5.8500,5.9100,633800,2489000.00,0.01175402,0.005799,1.5000
SH600568,2005-11-22,5.8500,5.9100,5.7000,5.7000,306400,1181000.00,0.00568228,0.002804,1.5000
SH600568,2005-11-23,5.6850,5.8050,5.6850,5.7750,161500,619000.00,0.00299507,0.001478,1.5000
SH600568,2005-11-24,5.7300,5.8050,5.6850,5.7750,153600,590000.00,0.00284856,0.001405,1.5000
SH600568,2005-11-25,5.7600,5.8050,5.7000,5.7750,132500,508000.00,0.00245725,0.001212,1.5000
SH600568,2005-11-28,5.7750,5.8200,5.7150,5.8050,156300,599000.00,0.00289863,0.001430,1.5000
SH600568,2005-11-29,5.7750,5.7750,5.6400,5.6550,211200,803000.00,0.00391677,0.001932,1.5000
SH600568,2005-11-30,5.6400,5.7300,5.5950,5.6550,205200,771000.00,0.00380550,0.001878,1.5000
SH600568,2005-12-01,5.6700,5.7000,5.6100,5.6700,176400,663000.00,0.00327139,0.001614,1.5000
SH600568,2005-12-02,5.5200,5.6550,5.5200,5.5950,178600,663000.00,0.00331219,0.001634,1.5000
SH600568,2005-12-05,5.5500,5.5500,5.3400,5.4000,299500,1088000.00,0.00555432,0.002740,1.5000
SH600568,2005-12-06,5.3400,5.4900,5.3400,5.4750,200000,724000.00,0.00370906,0.001830,1.5000
SH600568,2005-12-07,5.4150,5.4900,5.4150,5.4900,120200,437000.00,0.00222915,0.001100,1.5000
SH600568,2005-12-08,5.4900,5.5650,5.4600,5.4750,121900,447000.00,0.00226067,0.001115,1.5000
SH600568,2005-12-09,5.4900,5.5800,5.4750,5.5500,129200,476000.00,0.00239605,0.001182,1.5000
SH600568,2005-12-12,5.4900,5.6250,5.4900,5.5950,94500,351000.00,0.00175253,0.000865,1.5000
SH600568,2005-12-13,5.5500,5.6400,5.5200,5.5950,153700,571000.00,0.00285041,0.001406,1.5000
SH600568,2005-12-14,5.5500,5.6550,5.5200,5.6250,261200,975000.00,0.00484403,0.002390,1.5000
SH600568,2005-12-15,5.6400,5.6850,5.5950,5.6100,234900,883000.00,0.00435629,0.002149,1.5000
SH600568,2005-12-16,5.5500,5.6550,5.5500,5.6400,234100,877000.00,0.00434146,0.002142,1.5000
SH600568,2005-12-19,5.6400,5.6700,5.5800,5.6100,190500,714000.00,0.00353288,0.001743,1.5000
SH600568,2005-12-20,5.5500,5.6250,5.5500,5.5800,179800,670000.00,0.00333445,0.001645,1.5000
SH600568,2005-12-21,5.5650,5.6100,5.5200,5.5500,180500,668000.00,0.00334743,0.001652,1.5000
SH600568,2005-12-22,5.5800,5.8800,5.5800,5.7900,2010200,7734000.00,0.03727977,0.018393,1.5000
SH600568,2005-12-23,5.8200,5.9250,5.8200,5.8500,1453800,5684000.00,0.02696117,0.013302,1.5000
SH600568,2005-12-26,5.8200,5.8200,5.7450,5.8050,546600,2110000.00,0.01013686,0.005001,1.5000
SH600568,2005-12-27,5.8200,5.8800,5.7750,5.8500,265400,1030000.00,0.00492192,0.002428,1.5000
SH600568,2005-12-28,5.8500,5.8500,5.7600,5.8050,150300,581000.00,0.00278736,0.001375,1.5000
SH600568,2005-12-29,5.8050,5.8800,5.7600,5.8650,424100,1651000.00,0.00786506,0.003881,1.5000
SH600568,2005-12-30,5.8950,5.8950,5.7900,5.8050,267300,1038000.00,0.00495716,0.002446,1.5000
SH600568,2006-01-04,5.8650,5.9250,5.8050,5.9100,491200,1925000.00,0.00910945,0.004494,1.5000
SH600568,2006-01-05,5.8650,5.9100,5.8200,5.8950,462100,1811000.00,0.00856979,0.004228,1.5000
SH600568,2006-01-06,5.9250,5.9850,5.8950,5.9400,711000,2816000.00,0.01318571,0.006506,1.5000
SH600568,2006-01-09,5.9250,6.1350,5.8950,6.0600,975600,3918000.00,0.01809280,0.008927,1.5000
SH600568,2006-01-10,6.0300,6.0750,5.9700,6.0750,411700,1653000.00,0.00763510,0.003767,1.5000
SH600568,2006-01-11,6.0150,6.0750,5.9700,5.9850,584300,2337000.00,0.01083602,0.005346,1.5000
SH600568,2006-01-12,5.9700,6.0750,5.9550,6.0600,499100,2004000.00,0.00925596,0.004567,1.5000
SH600568,2006-01-13,6.0600,6.1500,6.0150,6.1350,815400,3311000.00,0.01512184,0.007461,1.5000
SH600568,2006-01-16,6.1350,6.1350,5.9850,6.0000,474600,1917000.00,0.00880160,0.004343,1.5000
SH600568,2006-01-17,5.9700,6.0000,5.8800,5.9550,603600,2385000.00,0.01119395,0.005523,1.5000
SH600568,2006-01-18,5.8950,6.0900,5.8950,6.0600,564600,2262000.00,0.01047068,0.005166,1.5000
SH600568,2006-01-19,6.0150,6.1200,5.9850,6.1050,723100,2922000.00,0.01341011,0.006616,1.5000
SH600568,2006-01-20,6.1350,6.1500,6.0300,6.1350,1014400,4113000.00,0.01881236,0.009282,1.5000
SH600568,2006-01-23,6.1350,6.3300,6.1350,6.2850,1722500,7186000.00,0.03194429,0.015761,1.5000
SH600568,2006-01-24,5.8200,5.9100,5.6550,5.6550,3862600,14725000.00,0.07163310,0.035343,1.5000
SH600568,2006-01-25,5.5650,5.6550,5.5500,5.5650,1010400,3773000.00,0.01873818,0.009245,1.5000
SH600568,2006-02-06,5.5950,5.6700,5.5500,5.6400,643600,2409000.00,0.01193576,0.005889,1.5000
SH600568,2006-02-07,5.6700,5.6850,5.6100,5.6850,1054400,3964000.00,0.01955417,0.009648,1.5000
SH600568,2006-02-08,5.6850,5.8050,5.6550,5.7900,1010400,3861000.00,0.01873818,0.009245,1.5000
SH600568,2006-02-09,5.8200,5.8200,5.7150,5.7300,846400,3257000.00,0.01569675,0.007745,1.5000
SH600568,2006-02-10,5.7150,5.7600,5.7000,5.7450,660100,2523000.00,0.01224176,0.006040,1.5000
SH600568,2006-02-13,5.7450,5.8350,5.7450,5.8200,703700,2713000.00,0.01305033,0.006439,1.5000
SH600568,2006-02-14,5.8500,5.8500,5.7600,5.8050,718500,2787000.00,0.01332480,0.006574,1.5000
SH600568,2006-02-15,5.8200,5.9250,5.8050,5.8800,1408800,5519000.00,0.02612663,0.012890,1.5000
SH600568,2006-02-16,5.9550,6.0000,5.7600,5.7600,2856900,11230000.00,0.05298209,0.026141,1.5000
SH600568,2006-02-17,5.7300,5.7750,5.6550,5.6700,798700,3050000.00,0.01481214,0.007308,1.5000
SH600568,2006-02-20,5.6700,5.6850,5.5650,5.6100,486200,1823000.00,0.00901673,0.004449,1.5000
SH600568,2006-02-21,5.5950,5.7150,5.5650,5.7000,562400,2116000.00,0.01042988,0.005146,1.5000
SH600568,2006-02-22,5.6700,5.7450,5.6550,5.7000,435000,1655000.00,0.00806721,0.003980,1.5000
SH600568,2006-02-23,5.6700,5.7300,5.5950,5.6850,353100,1336000.00,0.00654835,0.003231,1.5000
SH600568,2006-02-24,5.6850,5.7450,5.6550,5.6850,493000,1879000.00,0.00914284,0.004511,1.5000
SH600568,2006-02-27,5.7450,5.7900,5.7000,5.7300,530900,2033000.00,0.00984570,0.004858,1.5000
SH600568,2006-02-28,5.7000,5.7600,5.6250,5.7450,553300,2096000.00,0.01026112,0.005063,1.5000
SH600568,2006-03-01,5.7750,5.8050,5.7150,5.7600,561500,2155000.00,0.01041319,0.005138,1.5000
SH600568,2006-03-02,5.7600,5.7900,5.6400,5.6700,694400,2653000.00,0.01287786,0.006354,1.5000
SH600568,2006-03-03,5.6700,5.6850,5.5500,5.6100,408800,1527000.00,0.00758132,0.003741,1.5000
SH600568,2006-03-06,5.6100,5.6700,5.5650,5.5950,308800,1153000.00,0.00572679,0.002826,1.5000
SH600568,2006-03-07,5.5650,5.5800,5.4750,5.4750,491400,1810000.00,0.00911316,0.004496,1.5000
SH600568,2006-03-08,5.4600,5.4900,5.3850,5.4150,440800,1598000.00,0.00817477,0.004033,1.5000
SH600568,2006-03-09,5.4000,5.4750,5.3700,5.4300,243000,878000.00,0.00450651,0.002223,1.5000
SH600568,2006-03-10,5.4000,5.4600,5.4000,5.4600,204700,740000.00,0.00379622,0.001873,1.5000
SH600568,2006-03-13,5.4600,5.4750,5.4150,5.4750,210400,764000.00,0.00390193,0.001925,1.5000
SH600568,2006-03-14,5.4450,5.4900,5.4300,5.4600,261400,951000.00,0.00484774,0.002392,1.5000
SH600568,2006-03-15,5.4450,5.5350,5.4450,5.5200,315400,1156000.00,0.00584919,0.002886,1.5000
SH600568,2006-03-16,5.5200,5.5350,5.4600,5.4900,171000,625000.00,0.00317125,0.001565,1.5000
SH600568,2006-03-17,5.5200,5.5200,5.4300,5.4750,369700,1345000.00,0.00685620,0.003383,1.5000
SH600568,2006-03-20,5.5050,5.5200,5.4450,5.5200,216400,793000.00,0.00401320,0.001980,1.5000
SH600568,2006-03-21,5.5050,5.5500,5.4900,5.5050,397100,1461000.00,0.00736434,0.003633,1.5000
SH600568,2006-03-22,5.4900,5.5350,5.4450,5.5050,477400,1748000.00,0.00885353,0.004368,1.5000
SH600568,2006-03-23,5.5050,5.5950,5.5050,5.5800,610800,2267000.00,0.01132747,0.005589,1.5000
SH600568,2006-03-24,5.5950,5.5950,5.5200,5.5500,346800,1283000.00,0.00643151,0.003173,1.5000
SH600568,2006-03-27,5.5500,5.5500,5.4750,5.5200,357100,1312000.00,0.00662253,0.003267,1.5000
SH600568,2006-03-28,5.5350,5.6100,5.5050,5.5950,443200,1646000.00,0.00821928,0.004055,1.5000
SH600568,2006-03-29,5.5800,5.6250,5.5350,5.5800,405000,1507000.00,0.00751085,0.003706,1.5000
SH600568,2006-03-30,5.5800,5.5800,5.5050,5.5050,413000,1525000.00,0.00765921,0.003779,1.5000
SH600568,2006-03-31,5.5200,5.5200,5.4600,5.4900,326100,1192000.00,0.00604762,0.002984,1.5000
SH600568,2006-04-03,5.5050,5.5650,5.4750,5.5200,471600,1734000.00,0.00874597,0.004315,1.5000
SH600568,2006-04-04,5.5500,5.6400,5.5200,5.6100,676900,2528000.00,0.01255332,0.006194,1.5000
SH600568,2006-04-05,5.6100,5.6550,5.5500,5.6100,594000,2211000.00,0.01101591,0.005435,1.5000
SH600568,2006-04-06,5.6250,5.6550,5.5950,5.6400,1044200,3919000.00,0.01936501,0.009554,1.5000
SH600568,2006-04-07,5.6250,5.6850,5.6100,5.6700,891300,3355000.00,0.01652943,0.008155,1.5000
SH600568,2006-04-10,5.7000,5.8050,5.6700,5.7600,1031100,3943000.00,0.01912207,0.009435,1.5000
SH600568,2006-04-11,5.7600,5.8350,5.7600,5.7900,1313600,5074000.00,0.02436111,0.012019,1.5000
SH600568,2006-04-12,5.8050,6.0600,5.7450,5.9550,1828600,7243000.00,0.03391195,0.016732,1.5000
SH600568,2006-04-13,5.9250,5.9700,5.7300,5.7600,1245500,4850000.00,0.02309818,0.011396,1.5000
SH600568,2006-04-14,5.7450,5.8050,5.6400,5.7750,970200,3710000.00,0.01799266,0.008877,1.5000
SH600568,2006-04-17,5.8050,5.8200,5.6550,5.7600,696400,2677000.00,0.01291495,0.006372,1.5000
SH600568,2006-04-18,5.7600,5.8050,5.6850,5.7750,773500,2960000.00,0.01434479,0.007078,1.5000
SH600568,2006-04-19,5.7750,5.9850,5.6700,5.9100,1712300,6696000.00,0.03175513,0.015667,1.5000
SH600568,2006-04-20,5.9250,6.0000,5.7600,5.9700,2005600,7874000.00,0.03719447,0.018351,1.5000
SH600568,2006-04-21,6.0450,6.1950,5.9250,5.9700,3306700,13336000.00,0.06132376,0.030256,1.5000
SH600568,2006-04-24,6.0000,6.0300,5.8050,5.8200,1608200,6291000.00,0.02982456,0.014715,1.5000
SH600568,2006-04-25,5.8200,6.0450,5.6700,6.0300,2116800,8348000.00,0.03925670,0.019369,1.5000
SH600568,2006-04-26,5.9850,5.9850,5.8650,5.8800,1187200,4679000.00,0.02201699,0.010863,1.5000
SH600568,2006-04-27,5.8950,5.9400,5.8200,5.8500,768300,3009000.00,0.01424836,0.007030,1.5000
SH600568,2006-04-28,5.8200,6.1050,5.7900,6.0600,1972500,7902000.00,0.03658062,0.018048,1.5000
SH600568,2006-05-08,6.1500,6.2100,5.9400,6.1950,2484900,10113000.00,0.04608323,0.022737,1.5000
SH600568,2006-05-09,6.1950,6.4050,6.0900,6.3750,2298600,9589000.00,0.04262824,0.021032,1.5000
SH600568,2006-05-10,6.3900,6.4050,6.1650,6.2700,1750600,7340000.00,0.03246541,0.016018,1.5000
SH600568,2006-05-11,6.2250,6.9000,6.2250,6.6300,3453700,15204000.00,0.06404992,0.031601,1.5000
SH600568,2006-05-12,6.6000,6.9000,6.4500,6.7800,2398500,10803000.00,0.04448092,0.021946,1.5000
SH600568,2006-05-15,6.7800,7.2750,6.7800,7.1250,2478100,11626000.00,0.04595712,0.022675,1.5000
SH600568,2006-05-16,7.0950,7.2600,6.5250,6.6150,2730200,12426000.00,0.05063239,0.024981,1.5000
SH600568,2006-05-17,6.5400,7.1250,6.5250,6.9600,2777100,12699000.00,0.05150217,0.025410,1.5000
SH600568,2006-05-18,6.9900,7.4700,6.8250,7.3650,2599900,12386000.00,0.04821594,0.023789,1.5000
SH600568,2006-05-19,7.3050,7.5750,7.2900,7.5150,1950000,9656000.00,0.03616335,0.017842,1.5000
SH600568,2006-05-22,7.5150,7.8600,7.5150,7.5600,2137800,10988000.00,0.03964616,0.019561,1.5000
SH600568,2006-05-23,7.5300,7.5300,7.0650,7.1100,2088700,10103000.00,0.03873558,0.019112,1.5000
SH600568,2006-05-24,7.1250,7.3350,6.7500,6.9000,1512500,7039000.00,0.02804978,0.013839,1.5000
SH600568,2006-05-25,6.9150,7.2900,6.8250,7.2600,1590300,7475000.00,0.02949260,0.014551,1.5000
SH600568,2006-05-29,7.5150,7.9800,7.3800,7.9800,3078900,15967000.00,0.05709914,0.028172,1.5000
SH600568,2006-05-30,8.1000,8.7750,7.9650,8.4450,4148200,23180000.00,0.07692964,0.037956,1.5000
SH600568,2006-05-31,8.4000,8.8050,8.0700,8.2500,2899000,16316000.00,0.05376284,0.026526,1.5000
SH600568,2006-06-01,8.2500,8.9250,8.2500,8.8650,2547400,14683000.00,0.04724231,0.023309,1.5000
SH600568,2006-06-02,9.0150,9.2850,8.7750,8.8050,3042900,18335000.00,0.05643151,0.027842,1.5000
SH600568,2006-06-12,7.9200,7.9200,7.9200,7.9200,58200,307000.00,0.00107934,0.000533,1.5000
SH600568,2006-06-13,7.1250,7.4700,7.1250,7.4250,2344400,11429000.00,0.04347762,0.021451,1.5000
SH600568,2006-06-14,7.3350,7.4550,7.1850,7.4250,928500,4542000.00,0.01721932,0.008496,1.5000
SH600568,2006-06-15,7.4100,7.5750,7.3650,7.3800,650600,3235000.00,0.01206558,0.005953,1.5000
SH600568,2006-06-16,7.4700,7.5000,7.3650,7.5000,958500,4749000.00,0.01777568,0.008770,1.5000
SH600568,2006-06-19,7.4400,7.7100,7.3950,7.6500,1023900,5207000.00,0.01898854,0.009369,1.5000
SH600568,2006-06-20,7.6500,7.7850,7.5300,7.7250,878500,4482000.00,0.01629205,0.008038,1.5000
SH600568,2006-06-21,7.7100,7.7100,7.5600,7.6050,851900,4325000.00,0.01579875,0.007795,1.5000
SH600568,2006-06-22,7.6050,7.6350,7.4550,7.5000,659600,3313000.00,0.01223248,0.006035,1.5000
SH600568,2006-06-23,7.5150,7.7850,7.4700,7.6950,860000,4389000.00,0.01594896,0.007869,1.5000
SH600568,2006-06-26,7.7100,7.8300,7.6650,7.7850,807800,4176000.00,0.01498090,0.007391,1.5000
SH600568,2006-06-27,7.7850,7.8900,7.6350,7.8600,861000,4439000.00,0.01596751,0.007878,1.5000
SH600568,2006-06-28,7.7250,7.8750,7.7250,7.8150,610800,3177000.00,0.01132747,0.005589,1.5000
SH600568,2006-06-29,7.8150,7.9950,7.7850,7.9350,827400,4358000.00,0.01534439,0.007571,1.5000
SH600568,2006-06-30,7.9500,8.0400,7.8000,7.8300,969600,5111000.00,0.01798153,0.008872,1.5000
SH600568,2006-07-03,7.8300,8.3550,7.8300,8.2950,1398100,7589000.00,0.02592819,0.012793,1.5000
SH600568,2006-07-04,8.3700,8.6850,8.1000,8.4450,2087300,11708000.00,0.03870962,0.019099,1.5000
SH600568,2006-07-05,8.4000,8.5800,8.1450,8.5050,1018100,5666000.00,0.01888098,0.009316,1.5000
SH600568,2006-07-06,8.5500,8.6250,8.4750,8.6250,1165200,6652000.00,0.02160899,0.010662,1.5000
SH600568,2006-07-07,8.6400,8.7300,8.5350,8.5800,1251300,7199000.00,0.02320574,0.011449,1.5000
SH600568,2006-07-17,8.0700,8.4750,8.0550,8.4000,1230300,6808000.00,0.02281629,0.011257,1.5000
SH600568,2006-07-18,8.4000,8.4000,8.1000,8.2500,657500,3606000.00,0.01219354,0.006016,1.5000
SH600568,2006-07-19,8.1900,8.2050,7.9500,8.0250,753300,4066000.00,0.01397018,0.006893,1.5000
SH600568,2006-07-20,8.0250,8.2350,8.0250,8.1150,631100,3427000.00,0.01170394,0.005775,1.5000
SH600568,2006-07-21,8.1450,8.2050,7.9650,7.9800,1302600,6996000.00,0.02415712,0.011919,1.5000
SH600568,2006-08-10,7.3440,7.5888,7.1604,7.5072,1809600,6583000.00,0.02467617,0.014423,2.0400
SH600568,2006-08-11,7.5072,7.6704,7.3440,7.5480,1144800,4227000.00,0.01561078,0.009124,2.0400
SH600568,2006-08-14,7.5480,7.5888,7.1400,7.1604,860000,3072000.00,0.01172718,0.006854,2.0400
SH600568,2006-08-15,7.0992,7.2828,7.0788,7.2828,524500,1843000.00,0.00715222,0.004180,2.0400
