代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600275,2004-06-10,7.0886,7.1253,6.9784,7.0335,643100,2466000.00,0.00504788,0.001445,1.8364
SH600275,2004-06-11,7.0335,7.2171,6.9968,7.0151,658100,2546000.00,0.00516562,0.001478,1.8364
SH600275,2004-06-14,7.0519,7.0519,6.7213,6.7948,553900,2062000.00,0.00434772,0.001244,1.8364
SH600275,2004-06-15,6.7948,7.1620,6.7580,7.1070,993400,3772000.00,0.00779749,0.002232,1.8364
SH600275,2004-06-16,7.0702,7.2355,6.9784,7.1437,862100,3348000.00,0.00676688,0.001937,1.8364
SH600275,2004-06-17,7.1253,7.1253,6.9049,6.9233,559100,2138000.00,0.00438854,0.001256,1.8364
SH600275,2004-06-18,6.9049,6.9417,6.7948,6.9417,489000,1825000.00,0.00383830,0.001099,1.8364
SH600275,2004-06-21,6.9600,7.1620,6.9417,7.1253,526800,2029000.00,0.00413501,0.001183,1.8364
SH600275,2004-06-22,7.1620,7.1988,7.0519,7.1620,579500,2252000.00,0.00454867,0.001302,1.8364
SH600275,2004-06-23,7.1620,7.1620,6.9968,7.0335,319200,1223000.00,0.00250549,0.000717,1.8364
SH600275,2004-06-24,7.0151,7.1253,6.9784,6.9784,290400,1111000.00,0.00227943,0.000652,1.8364
SH600275,2004-06-25,6.9600,6.9600,6.7948,6.8131,377100,1406000.00,0.00295997,0.000847,1.8364
SH600275,2004-06-28,6.7948,6.7948,6.6111,6.6295,417400,1523000.00,0.00327630,0.000938,1.8364
SH600275,2004-06-29,6.5928,6.7948,6.4275,6.7397,449800,1613000.00,0.00353061,0.001010,1.8364
SH600275,2004-06-30,6.7764,6.7764,6.5744,6.5928,376900,1370000.00,0.00295840,0.000847,1.8364
SH600275,2004-07-01,6.5560,6.8315,6.5377,6.8131,661600,2436000.00,0.00519309,0.001486,1.8364
SH600275,2004-07-02,6.6295,6.7764,6.5744,6.7213,570100,2065000.00,0.00447488,0.001281,1.8364
SH600275,2004-07-05,6.6478,7.2171,6.6111,7.0519,1499100,5698000.00,0.01176688,0.003368,1.8364
SH600275,2004-07-06,7.0335,7.1253,6.9417,7.0519,988600,3787000.00,0.00775981,0.002221,1.8364
SH600275,2004-07-07,7.0519,7.0886,6.8499,6.9968,476500,1798000.00,0.00374019,0.001070,1.8364
SH600275,2004-07-08,6.9049,6.9968,6.8315,6.9233,238800,898000.00,0.00187441,0.000536,1.8364
SH600275,2004-07-09,6.8866,6.9784,6.8315,6.8499,301300,1129000.00,0.00236499,0.000677,1.8364
SH600275,2004-07-12,6.7948,6.7948,6.6111,6.6478,435600,1578000.00,0.00341915,0.000979,1.8364
SH600275,2004-07-13,6.7213,6.7213,6.5928,6.6662,306800,1111000.00,0.00240816,0.000689,1.8364
SH600275,2004-07-14,6.6662,6.7213,6.2438,6.4458,884600,3109000.00,0.00694349,0.001987,1.8364
SH600275,2004-07-15,6.2622,6.5009,6.1704,6.2989,1082400,3695000.00,0.00849608,0.002432,1.8364
SH600275,2004-07-16,6.3357,6.4826,6.2806,6.4642,1313100,4569000.00,0.01030691,0.002950,1.8364
SH600275,2004-07-19,6.5193,6.5193,6.3173,6.3907,817700,2848000.00,0.00641837,0.001837,1.8364
SH600275,2004-07-20,6.3724,6.3907,6.2622,6.3540,535200,1840000.00,0.00420094,0.001202,1.8364
SH600275,2004-07-21,6.3540,6.4642,6.2806,6.4275,740200,2570000.00,0.00581005,0.001663,1.8364
SH600275,2004-07-22,6.3357,6.4642,6.2438,6.2622,713400,2469000.00,0.00559969,0.001603,1.8364
SH600275,2004-07-23,6.2622,6.2989,6.1887,6.2438,546400,1854000.00,0.00428885,0.001227,1.8364
SH600275,2004-07-26,6.3540,6.6111,6.2806,6.5560,3442700,12147000.00,0.02702276,0.007734,1.8364
SH600275,2004-07-27,6.4642,6.5560,6.3907,6.5193,1005400,3543000.00,0.00789168,0.002259,1.8364
SH600275,2004-07-28,6.4458,6.5377,6.2071,6.3724,1615000,5577000.00,0.01267661,0.003628,1.8364
SH600275,2004-07-29,6.3540,6.4275,6.2622,6.4275,678000,2340000.00,0.00532182,0.001523,1.8364
SH600275,2004-07-30,6.3540,6.4275,6.2255,6.2438,672200,2305000.00,0.00527630,0.001510,1.8364
SH600275,2004-08-02,6.2438,6.2989,6.1887,6.2806,406000,1376000.00,0.00318681,0.000912,1.8364
SH600275,2004-08-03,6.2806,6.3173,6.1153,6.1520,653200,2191000.00,0.00512716,0.001467,1.8364
SH600275,2004-08-04,6.1704,6.3357,6.1704,6.2989,776500,2656000.00,0.00609498,0.001744,1.8364
SH600275,2004-08-05,6.2989,6.3540,6.2071,6.2255,467700,1600000.00,0.00367111,0.001051,1.8364
SH600275,2004-08-06,6.1704,6.3173,6.1704,6.2438,295200,1002000.00,0.00231711,0.000663,1.8364
SH600275,2004-08-09,6.2438,6.2438,6.1704,6.2255,357400,1207000.00,0.00280534,0.000803,1.8364
SH600275,2004-08-10,6.2438,6.2989,6.2071,6.2622,272200,925000.00,0.00213658,0.000612,1.8364
SH600275,2004-08-11,6.2438,6.2438,6.1336,6.1520,310600,1042000.00,0.00243799,0.000698,1.8364
SH600275,2004-08-12,6.1520,6.1520,5.8765,5.8765,690300,2232000.00,0.00541837,0.001551,1.8364
SH600275,2004-08-13,5.8765,5.9867,5.8582,5.8582,452900,1458000.00,0.00355495,0.001017,1.8364
SH600275,2004-08-16,5.8582,5.8582,5.5460,5.6378,761000,2337000.00,0.00597331,0.001710,1.8364
SH600275,2004-08-17,5.6378,5.7296,5.5827,5.6378,437300,1342000.00,0.00343250,0.000982,1.8364
SH600275,2004-08-18,5.6745,5.6745,5.6011,5.6011,406800,1246000.00,0.00319309,0.000914,1.8364
SH600275,2004-08-19,5.5093,5.5643,5.2522,5.3991,825600,2412000.00,0.00648038,0.001855,1.8364
SH600275,2004-08-20,5.3991,5.9316,5.2889,5.6378,1538100,4692000.00,0.01207300,0.003455,1.8364
SH600275,2004-08-23,5.5093,5.7847,5.4725,5.6929,861600,2632000.00,0.00676295,0.001936,1.8364
SH600275,2004-08-24,5.6929,5.9500,5.6194,5.8398,1428800,4545000.00,0.01121507,0.003210,1.8364
SH600275,2004-08-25,5.8398,5.8582,5.6929,5.7664,501800,1581000.00,0.00393878,0.001127,1.8364
SH600275,2004-08-26,5.7664,5.7847,5.5643,5.5827,590300,1815000.00,0.00463344,0.001326,1.8364
SH600275,2004-08-27,5.5827,5.6194,5.5093,5.5460,513500,1554000.00,0.00403061,0.001154,1.8364
SH600275,2004-08-30,5.5093,5.6378,5.5093,5.6378,338400,1026000.00,0.00265620,0.000760,1.8364
SH600275,2004-08-31,5.7664,5.8765,5.6745,5.8031,1197500,3774000.00,0.00939953,0.002690,1.8364
SH600275,2004-09-01,5.8031,5.8031,5.6929,5.7664,476400,1488000.00,0.00373940,0.001070,1.8364
SH600275,2004-09-02,5.7113,6.0235,5.7113,5.9684,1797100,5768000.00,0.01410597,0.004037,1.8364
SH600275,2004-09-03,6.0051,6.1336,5.8765,5.9500,1618700,5292000.00,0.01270565,0.003636,1.8364
SH600275,2004-09-06,5.9500,6.0235,5.8398,5.9867,632100,2036000.00,0.00496154,0.001420,1.8364
SH600275,2004-09-07,5.9684,6.0051,5.8214,5.9316,500000,1604000.00,0.00392465,0.001123,1.8364
SH600275,2004-09-08,5.9500,5.9500,5.8031,5.8765,523000,1670000.00,0.00410518,0.001175,1.8364
SH600275,2004-09-09,5.8398,5.8765,5.6929,5.6929,536300,1689000.00,0.00420958,0.001205,1.8364
SH600275,2004-09-10,5.6562,5.7664,5.5643,5.7296,739200,2280000.00,0.00580220,0.001661,1.8364
SH600275,2004-09-13,5.6929,5.7480,5.6194,5.6562,385500,1190000.00,0.00302590,0.000866,1.8364
SH600275,2004-09-14,5.7480,6.1153,5.6929,6.0969,2001000,6493000.00,0.01570644,0.004495,1.8364
SH600275,2004-09-15,6.0602,6.6111,5.9867,6.4091,4988000,17333000.00,0.03915228,0.011206,1.8364
SH600275,2004-09-16,6.4275,6.4275,6.2438,6.3724,2355300,8131000.00,0.01848744,0.005291,1.8364
SH600275,2004-09-17,6.3724,6.5928,6.2622,6.5928,2959100,10422000.00,0.02322684,0.006648,1.8364
SH600275,2004-09-20,6.7213,6.8866,6.4826,6.8499,4234100,15421000.00,0.03323469,0.009512,1.8364
SH600275,2004-09-21,6.7948,6.8866,6.6111,6.7397,3722500,13677000.00,0.02921900,0.008363,1.8364
SH600275,2004-09-22,6.7029,6.8499,6.5744,6.5744,3367500,12353000.00,0.02643250,0.007565,1.8364
SH600275,2004-09-23,6.5744,6.7764,6.4458,6.7764,1703300,6105000.00,0.01336970,0.003826,1.8364
SH600275,2004-09-24,6.7948,6.8315,6.4826,6.7764,4647700,16850000.00,0.03648116,0.010441,1.8364
SH600275,2004-09-27,6.7029,6.7764,6.5009,6.7029,2860700,10337000.00,0.02245447,0.006427,1.8364
SH600275,2004-09-28,6.7764,7.0151,6.7213,6.8131,9866600,36843000.00,0.07744584,0.022165,1.8364
SH600275,2004-09-29,6.7397,6.7764,6.2989,6.3357,4209100,14758000.00,0.03303846,0.009456,1.8364
SH600275,2004-09-30,6.3357,6.3724,5.9500,5.9867,2228000,7405000.00,0.01748823,0.005005,1.8364
SH600275,2004-10-08,6.1704,6.1704,5.8765,6.1153,882800,2890000.00,0.00692936,0.001983,1.8364
SH600275,2004-10-11,6.1336,6.2255,6.0602,6.0602,1694000,5661000.00,0.01329670,0.003806,1.8364
SH600275,2004-10-12,6.0602,6.0602,5.8765,5.9316,999600,3221000.00,0.00784615,0.002246,1.8364
SH600275,2004-10-13,5.5276,5.7480,5.4542,5.6194,1790800,5470000.00,0.01405651,0.004023,1.8364
SH600275,2004-10-14,5.6194,5.6745,5.4725,5.5276,1589600,4819000.00,0.01247724,0.003571,1.8364
SH600275,2004-10-15,5.5093,5.6929,5.5093,5.5827,1191500,3618000.00,0.00935243,0.002677,1.8364
SH600275,2004-10-18,5.5643,5.5643,5.4909,5.5276,931900,2800000.00,0.00731476,0.002094,1.8364
SH600275,2004-10-19,5.5643,5.6378,5.4542,5.5276,858700,2596000.00,0.00674019,0.001929,1.8364
SH600275,2004-10-20,5.5276,5.5276,5.2154,5.2889,1108200,3217000.00,0.00869859,0.002490,1.8364
SH600275,2004-10-21,5.2889,5.3256,4.7563,4.8849,2015900,5477000.00,0.01582339,0.004529,1.8364
SH600275,2004-10-22,4.7747,5.1236,4.7380,5.0134,1336200,3588000.00,0.01048823,0.003002,1.8364
SH600275,2004-10-25,5.0869,5.1052,4.8114,4.8665,768700,2069000.00,0.00603375,0.001727,1.8364
SH600275,2004-10-26,4.8481,5.1236,4.7747,5.0685,966500,2616000.00,0.00758634,0.002171,1.8364
SH600275,2004-10-27,5.0318,5.2889,4.9583,5.2889,1429500,3998000.00,0.01122057,0.003211,1.8364
SH600275,2004-10-28,5.2889,5.3623,5.1603,5.1971,1456400,4152000.00,0.01143171,0.003272,1.8364
SH600275,2004-10-29,5.0685,5.2889,5.0501,5.1052,977200,2762000.00,0.00767033,0.002195,1.8364
SH600275,2004-11-01,5.0869,5.3256,5.0134,5.2522,906900,2554000.00,0.00711852,0.002037,1.8364
SH600275,2004-11-02,5.1603,5.1971,5.0685,5.1052,523400,1461000.00,0.00410832,0.001176,1.8364
SH600275,2004-11-03,5.1236,5.2154,4.9951,5.1971,803900,2239000.00,0.00631005,0.001806,1.8364
SH600275,2004-11-04,5.1971,5.2338,5.0134,5.0318,588500,1641000.00,0.00461931,0.001322,1.8364
SH600275,2004-11-05,5.0685,5.1236,4.9216,5.1052,601600,1657000.00,0.00472214,0.001351,1.8364
SH600275,2004-11-08,5.0685,5.1052,4.9951,5.0685,346800,951000.00,0.00272214,0.000779,1.8364
SH600275,2004-11-09,5.0685,5.1236,4.9951,5.0869,363200,999000.00,0.00285086,0.000816,1.8364
SH600275,2004-11-10,5.0869,5.3072,5.0501,5.2705,1069500,3041000.00,0.00839482,0.002403,1.8364
SH600275,2004-11-11,5.2522,5.5093,5.2338,5.3072,2190700,6438000.00,0.01719545,0.004921,1.8364
SH600275,2004-11-12,5.3072,5.3991,5.1971,5.2705,767500,2205000.00,0.00602433,0.001724,1.8364
SH600275,2004-11-15,5.2338,5.3623,5.2338,5.3256,582800,1685000.00,0.00457457,0.001309,1.8364
SH600275,2004-11-16,5.3623,5.3623,5.1787,5.3072,635300,1820000.00,0.00498666,0.001427,1.8364
SH600275,2004-11-17,5.3072,5.3072,5.1971,5.2338,420000,1197000.00,0.00329670,0.000944,1.8364
SH600275,2004-11-18,5.2338,5.2889,5.1787,5.2889,497100,1420000.00,0.00390188,0.001117,1.8364
SH600275,2004-11-19,5.2889,5.4358,5.2889,5.4174,1294400,3792000.00,0.01016013,0.002908,1.8364
SH600275,2004-11-22,5.5827,5.6011,5.4542,5.5460,1588700,4781000.00,0.01247017,0.003569,1.8364
SH600275,2004-11-23,5.5827,5.6562,5.5093,5.6378,1645100,5012000.00,0.01291287,0.003696,1.8364
SH600275,2004-11-24,5.6378,5.6378,5.3807,5.3807,1248700,3735000.00,0.00980141,0.002805,1.8364
SH600275,2004-11-25,5.3623,5.3807,5.2154,5.3072,834300,2399000.00,0.00654867,0.001874,1.8364
SH600275,2004-11-26,5.2522,5.8398,5.2522,5.8398,5304800,16683000.00,0.04163893,0.011917,1.8364
SH600275,2004-11-29,5.9684,5.9867,5.4909,5.6011,4953500,15346000.00,0.03888148,0.011128,1.8364
SH600275,2004-11-30,5.6378,5.9867,5.5093,5.9133,5846900,18558000.00,0.04589403,0.013135,1.8364
SH600275,2004-12-01,5.8765,6.4275,5.7847,6.3357,9012100,30135000.00,0.07073862,0.020246,1.8364
SH600275,2004-12-02,6.2989,6.6478,6.1153,6.5193,9988500,35340000.00,0.07840267,0.022439,1.8364
SH600275,2004-12-03,6.4458,6.4826,6.2255,6.3540,5273200,18183000.00,0.04139089,0.011846,1.8364
SH600275,2004-12-06,6.3357,6.6111,6.0235,6.5744,6549800,22565000.00,0.05141130,0.014714,1.8364
SH600275,2004-12-07,6.4826,6.4826,6.0602,6.1520,3661200,12555000.00,0.02873783,0.008225,1.8364
SH600275,2004-12-08,6.1704,6.3540,6.0235,6.1887,2106500,7081000.00,0.01653454,0.004732,1.8364
SH600275,2004-12-09,6.2071,6.2438,5.8031,5.9133,3540400,11491000.00,0.02778964,0.007954,1.8364
SH600275,2004-12-10,5.8765,5.9867,5.6011,5.6378,2728900,8541000.00,0.02141994,0.006130,1.8364
SH600275,2004-12-13,5.5643,5.6745,5.4725,5.6011,1147200,3498000.00,0.00900471,0.002577,1.8364
SH600275,2004-12-14,5.5827,5.6745,5.5093,5.5643,1032600,3132000.00,0.00810518,0.002320,1.8364
SH600275,2004-12-15,5.5643,5.5643,5.1603,5.2889,2170000,6340000.00,0.01703297,0.004875,1.8364
SH600275,2004-12-16,5.2889,5.4542,5.2338,5.3256,1223900,3574000.00,0.00960675,0.002749,1.8364
SH600275,2004-12-17,5.3256,5.4542,5.2522,5.3440,813500,2381000.00,0.00638540,0.001828,1.8364
SH600275,2004-12-20,5.2889,5.6562,5.2338,5.4725,1344900,4014000.00,0.01055651,0.003021,1.8364
SH600275,2004-12-21,5.6011,5.6378,5.5093,5.5827,1273400,3869000.00,0.00999529,0.002861,1.8364
SH600275,2004-12-22,5.5276,5.8214,5.5276,5.7664,1855900,5785000.00,0.01456750,0.004169,1.8364
SH600275,2004-12-23,5.9867,6.1153,5.6378,5.7113,2865800,9269000.00,0.02249451,0.006438,1.8364
SH600275,2004-12-24,5.6562,5.7296,5.5460,5.6378,1053100,3230000.00,0.00826609,0.002366,1.8364
SH600275,2004-12-27,5.6378,5.6562,5.5276,5.5460,611600,1856000.00,0.00480063,0.001374,1.8364
SH600275,2004-12-28,5.5460,5.6194,5.5093,5.5093,795700,2411000.00,0.00624568,0.001788,1.8364
SH600275,2004-12-29,5.8949,5.9133,5.6011,5.6378,969400,3008000.00,0.00760911,0.002178,1.8364
SH600275,2004-12-30,5.6011,5.6929,5.5276,5.5276,596200,1812000.00,0.00467975,0.001339,1.8364
SH600275,2004-12-31,5.5276,5.5643,5.3072,5.3256,1228400,3597000.00,0.00964207,0.002760,1.8364
SH600275,2005-01-04,5.3256,5.3440,5.1787,5.2522,508300,1456000.00,0.00398980,0.001142,1.8364
SH600275,2005-01-05,5.3623,5.5460,5.2522,5.5093,1033500,3068000.00,0.00811224,0.002322,1.8364
SH600275,2005-01-06,5.4542,5.4909,5.3256,5.3623,475700,1397000.00,0.00373391,0.001069,1.8364
SH600275,2005-01-07,5.3256,5.4725,5.2889,5.3991,551500,1623000.00,0.00432889,0.001239,1.8364
SH600275,2005-01-10,5.3440,5.5093,5.3440,5.5093,509700,1517000.00,0.00400078,0.001145,1.8364
SH600275,2005-01-11,5.5093,5.6011,5.4174,5.5643,735900,2207000.00,0.00577630,0.001653,1.8364
SH600275,2005-01-12,5.5643,5.5643,5.4174,5.5460,545800,1634000.00,0.00428414,0.001226,1.8364
SH600275,2005-01-13,5.4909,5.5643,5.4542,5.5093,613100,1836000.00,0.00481240,0.001377,1.8364
SH600275,2005-01-14,5.4909,5.5093,5.3256,5.3440,671700,1981000.00,0.00527237,0.001509,1.8364
SH600275,2005-01-17,5.3440,5.3440,5.1420,5.1603,1079500,3060000.00,0.00847331,0.002425,1.8364
SH600275,2005-01-18,5.1603,5.4174,5.1236,5.3807,1172300,3336000.00,0.00920173,0.002634,1.8364
SH600275,2005-01-19,5.3256,5.4542,5.2889,5.3991,890300,2605000.00,0.00698823,0.002000,1.8364
SH600275,2005-01-20,5.3440,5.4174,5.2705,5.3991,784700,2284000.00,0.00615934,0.001763,1.8364
SH600275,2005-01-21,5.3807,5.5276,5.2889,5.5276,1308400,3867000.00,0.01027002,0.002939,1.8364
SH600275,2005-01-24,5.6929,5.7847,5.5643,5.6745,2452400,7578000.00,0.01924961,0.005509,1.8364
SH600275,2005-01-25,5.6194,5.6378,5.4909,5.5460,1163000,3513000.00,0.00912873,0.002613,1.8364
SH600275,2005-01-26,5.4725,5.6011,5.4358,5.5093,745200,2226000.00,0.00584929,0.001674,1.8364
SH600275,2005-01-27,5.4725,5.5093,5.3072,5.3623,672600,1983000.00,0.00527943,0.001511,1.8364
SH600275,2005-01-28,5.3623,5.3623,5.1971,5.2522,649300,1866000.00,0.00509655,0.001459,1.8364
SH600275,2005-02-01,4.9400,4.9400,4.7196,4.7747,1828300,4772000.00,0.01435086,0.004107,1.8364
SH600275,2005-02-02,4.6829,5.1787,4.4074,5.0134,1665100,4396000.00,0.01306986,0.003741,1.8364
SH600275,2005-02-03,4.9400,5.0501,4.7747,4.8481,1193000,3162000.00,0.00936421,0.002680,1.8364
SH600275,2005-02-04,4.8114,4.8665,4.7012,4.8114,1052400,2733000.00,0.00826060,0.002364,1.8364
SH600275,2005-02-16,4.8114,5.0134,4.8114,4.9400,1067100,2865000.00,0.00837598,0.002397,1.8364
SH600275,2005-02-17,4.9400,5.0134,4.8298,5.0134,577100,1553000.00,0.00452983,0.001296,1.8364
SH600275,2005-02-18,4.9951,5.0134,4.9400,4.9583,516400,1398000.00,0.00405338,0.001160,1.8364
SH600275,2005-02-21,4.9583,5.0685,4.9400,5.0501,861100,2357000.00,0.00675903,0.001934,1.8364
SH600275,2005-02-22,5.0501,5.1603,5.0134,5.1603,1245200,3464000.00,0.00977394,0.002797,1.8364
SH600275,2005-02-23,5.1603,5.2338,5.1236,5.1603,1282300,3612000.00,0.01006515,0.002881,1.8364
SH600275,2005-02-24,5.1603,5.2705,5.0869,5.2705,1539100,4354000.00,0.01208085,0.003458,1.8364
SH600275,2005-02-25,5.2522,5.3072,5.1787,5.1787,1125500,3221000.00,0.00883438,0.002528,1.8364
SH600275,2005-02-28,5.1420,5.2154,5.1052,5.1236,716800,2009000.00,0.00562637,0.001610,1.8364
SH600275,2005-03-01,5.1052,5.3623,5.0685,5.3440,1429600,4042000.00,0.01122135,0.003212,1.8364
SH600275,2005-03-02,5.3256,5.4358,5.1971,5.2522,1677100,4847000.00,0.01316405,0.003768,1.8364
SH600275,2005-03-03,5.2338,5.3623,5.1971,5.3440,1134900,3256000.00,0.00890816,0.002550,1.8364
SH600275,2005-03-04,5.3623,5.4542,5.2338,5.2522,2731400,7964000.00,0.02143956,0.006136,1.8364
SH600275,2005-03-07,5.2338,5.4358,5.2338,5.2522,1023100,2973000.00,0.00803061,0.002298,1.8364
SH600275,2005-03-08,5.2522,5.2889,5.1052,5.2705,1472800,4165000.00,0.01156044,0.003309,1.8364
SH600275,2005-03-09,5.2705,5.2889,5.1787,5.2338,937400,2658000.00,0.00735793,0.002106,1.8364
SH600275,2005-03-10,5.2338,5.2338,5.0318,5.0685,801100,2236000.00,0.00628807,0.001800,1.8364
SH600275,2005-03-11,5.0685,5.1236,4.9767,4.9951,733400,2015000.00,0.00575667,0.001648,1.8364
SH600275,2005-03-14,4.9583,4.9951,4.8114,4.9032,1157300,3090000.00,0.00908399,0.002600,1.8364
SH600275,2005-03-15,4.9032,5.0134,4.8665,4.9400,714100,1914000.00,0.00560518,0.001604,1.8364
SH600275,2005-03-16,4.9032,4.9767,4.7747,4.8481,648300,1714000.00,0.00508870,0.001456,1.8364
SH600275,2005-03-17,4.8481,4.8665,4.7380,4.7563,485500,1264000.00,0.00381083,0.001091,1.8364
SH600275,2005-03-18,4.7747,4.7747,4.5727,4.5910,894400,2265000.00,0.00702041,0.002009,1.8364
SH600275,2005-03-21,4.5910,4.6461,4.5176,4.5910,337900,844000.00,0.00265228,0.000759,1.8364
SH600275,2005-03-22,4.6094,4.6094,4.3156,4.3339,797600,1926000.00,0.00626060,0.001792,1.8364
SH600275,2005-03-23,4.3339,4.4625,4.2788,4.3339,736600,1745000.00,0.00578179,0.001655,1.8364
SH600275,2005-03-24,4.3156,4.4441,4.2788,4.4441,649800,1549000.00,0.00510047,0.001460,1.8364
SH600275,2005-03-25,4.4074,4.4441,4.3707,4.3890,522300,1249000.00,0.00409969,0.001173,1.8364
SH600275,2005-03-28,4.3707,4.4074,4.2972,4.3707,331700,781000.00,0.00260361,0.000745,1.8364
SH600275,2005-03-29,4.3890,4.4258,4.3339,4.3890,354000,846000.00,0.00277865,0.000795,1.8364
SH600275,2005-03-30,4.3707,4.3707,4.1687,4.2054,750700,1739000.00,0.00589246,0.001686,1.8364
SH600275,2005-03-31,4.1687,4.2238,4.0768,4.2054,458700,1038000.00,0.00360047,0.001030,1.8364
SH600275,2005-04-01,4.1870,4.3890,4.0952,4.3156,907000,2081000.00,0.00711931,0.002038,1.8364
SH600275,2005-04-04,4.2605,4.5543,4.1319,4.4809,1283500,3016000.00,0.01007457,0.002883,1.8364
SH600275,2005-04-05,4.3156,4.5543,4.2788,4.3890,1179300,2829000.00,0.00925667,0.002649,1.8364
SH600275,2005-04-06,4.3156,4.6094,4.2605,4.4625,1371000,3322000.00,0.01076138,0.003080,1.8364
SH600275,2005-04-07,4.4625,4.5727,4.4441,4.4625,1796600,4396000.00,0.01410204,0.004036,1.8364
SH600275,2005-04-08,4.4625,4.5176,4.4074,4.4625,963100,2341000.00,0.00755965,0.002164,1.8364
SH600275,2005-04-11,4.4809,4.6094,4.4074,4.5543,1230600,3032000.00,0.00965934,0.002765,1.8364
SH600275,2005-04-12,4.5543,4.5543,4.3339,4.3523,886800,2154000.00,0.00696075,0.001992,1.8364
SH600275,2005-04-13,4.4074,4.4809,4.3339,4.4441,867600,2089000.00,0.00681005,0.001949,1.8364
SH600275,2005-04-14,4.4809,4.4809,4.2972,4.3156,631700,1509000.00,0.00495840,0.001419,1.8364
SH600275,2005-04-15,4.3156,4.3156,4.0034,4.0401,1513400,3373000.00,0.01187912,0.003400,1.8364
SH600275,2005-04-18,3.9850,3.9850,3.7830,3.9299,892600,1891000.00,0.00700628,0.002005,1.8364
SH600275,2005-04-19,3.8932,4.3156,3.8565,4.1870,1819400,4126000.00,0.01428100,0.004087,1.8364
SH600275,2005-04-20,4.1503,4.2238,3.9483,4.0034,1252400,2755000.00,0.00983046,0.002814,1.8364
SH600275,2005-04-21,4.0401,4.0401,3.7830,3.8197,1051400,2212000.00,0.00825275,0.002362,1.8364
SH600275,2005-04-22,3.8197,3.8197,3.6177,3.6177,1334800,2679000.00,0.01047724,0.002999,1.8364
SH600275,2005-04-25,3.5626,3.6912,3.4708,3.6361,1029500,2020000.00,0.00808085,0.002313,1.8364
SH600275,2005-04-26,3.6361,3.7463,3.5810,3.6728,802000,1608000.00,0.00629513,0.001802,1.8364
SH600275,2005-04-27,3.5075,3.6545,3.5075,3.5443,584100,1143000.00,0.00458477,0.001312,1.8364
SH600275,2005-04-28,3.5443,3.7463,3.5443,3.6545,898700,1788000.00,0.00705416,0.002019,1.8364
SH600275,2005-04-29,3.8014,4.0217,3.7830,4.0217,2163500,4715000.00,0.01698195,0.004860,1.8364
SH600275,2005-05-09,4.1136,4.1503,3.8197,3.8565,3013500,6518000.00,0.02365385,0.006770,1.8364
SH600275,2005-05-10,3.7646,3.9850,3.6912,3.9483,2042600,4308000.00,0.01603297,0.004589,1.8364
SH600275,2005-05-11,3.9483,4.0217,3.8748,3.9299,1557800,3345000.00,0.01222763,0.003500,1.8364
SH600275,2005-05-12,3.8565,4.0401,3.8197,3.9483,1463100,3142000.00,0.01148430,0.003287,1.8364
SH600275,2005-05-13,3.8932,4.0952,3.8748,4.0585,2712100,5915000.00,0.02128807,0.006093,1.8364
SH600275,2005-05-16,4.0034,4.0401,3.9483,4.0217,1115200,2432000.00,0.00875353,0.002505,1.8364
SH600275,2005-05-17,3.9850,4.0768,3.9483,3.9666,1272800,2768000.00,0.00999058,0.002859,1.8364
SH600275,2005-05-18,3.9483,4.1319,3.9483,4.1319,2203900,4859000.00,0.01729906,0.004951,1.8364
SH600275,2005-05-19,4.0952,4.2421,4.0401,4.1687,2274400,5144000.00,0.01785243,0.005109,1.8364
SH600275,2005-05-20,4.1870,4.1870,4.0585,4.0585,1243100,2784000.00,0.00975746,0.002793,1.8364
SH600275,2005-05-23,4.0217,4.0401,3.9299,4.0217,1268500,2751000.00,0.00995683,0.002850,1.8364
SH600275,2005-05-24,3.9483,4.2421,3.9483,4.1870,2118400,4800000.00,0.01662794,0.004759,1.8364
SH600275,2005-05-25,4.1870,4.2788,4.1319,4.2054,1604600,3675000.00,0.01259498,0.003605,1.8364
SH600275,2005-05-26,4.1870,4.1870,4.0952,4.1687,1102500,2478000.00,0.00865385,0.002477,1.8364
SH600275,2005-05-27,4.2788,4.2788,4.1136,4.1319,580500,1317000.00,0.00455651,0.001304,1.8364
SH600275,2005-05-30,4.1136,4.1870,4.0768,4.1687,665000,1499000.00,0.00521978,0.001494,1.8364
SH600275,2005-06-01,4.0952,4.1870,4.0585,4.1687,1195600,2697000.00,0.00938462,0.002686,1.8364
SH600275,2005-06-02,4.2238,4.2238,4.0401,4.1136,507600,1134000.00,0.00398430,0.001140,1.8364
SH600275,2005-06-03,4.1136,4.1319,4.0401,4.0952,501900,1114000.00,0.00393956,0.001128,1.8364
SH600275,2005-06-06,4.0952,4.1870,3.9483,4.1870,1149800,2570000.00,0.00902512,0.002583,1.8364
SH600275,2005-06-07,4.1870,4.2238,4.0768,4.1503,823500,1864000.00,0.00646389,0.001850,1.8364
SH600275,2005-06-08,4.1503,4.4809,4.1503,4.4441,2804300,6611000.00,0.02201177,0.006300,1.8364
SH600275,2005-06-09,4.4074,4.5359,4.2788,4.4441,2685100,6442000.00,0.02107614,0.006032,1.8364
SH600275,2005-06-10,4.5359,4.5359,4.3156,4.3523,1165800,2791000.00,0.00915071,0.002619,1.8364
