代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600552,2006-07-18,5.2691,5.7111,5.2514,5.6758,7335000,22827000.00,0.10850592,0.062692,1.7681
SH600552,2006-07-19,5.6050,5.8349,5.4282,5.6934,6097100,19375000.00,0.09019379,0.052112,1.7681
SH600552,2006-07-20,5.8172,5.8349,5.5873,5.6581,3669500,11819000.00,0.05428254,0.031363,1.7681
SH600552,2006-07-21,5.6934,5.7642,5.4636,5.5697,3743700,11819000.00,0.05538018,0.031997,1.7681
SH600552,2006-07-24,5.5697,5.6758,5.4813,5.5697,3178700,10053000.00,0.04702219,0.027168,1.7681
SH600552,2006-07-25,5.6227,5.6404,5.4813,5.6050,2479000,7804000.00,0.03667160,0.021188,1.7681
SH600552,2006-07-26,5.6227,5.8172,5.5520,5.7288,3421300,11063000.00,0.05061095,0.029242,1.7681
SH600552,2006-07-27,5.7288,5.7465,5.4813,5.5697,2802400,8852000.00,0.04145562,0.023952,1.7681
SH600552,2006-07-28,5.5697,5.6227,5.4813,5.6227,1732800,5442000.00,0.02563314,0.014810,1.7681
SH600552,2006-07-31,5.6227,5.6227,5.2337,5.2337,2255200,6859000.00,0.03336095,0.019275,1.7681
SH600552,2006-08-01,5.2514,5.3044,5.0215,5.0746,1524100,4421000.00,0.02254586,0.013027,1.7681
SH600552,2006-08-02,5.0746,5.5166,4.9331,5.3221,3293100,9746000.00,0.04871450,0.028146,1.7681
SH600552,2006-08-03,5.3044,5.4282,5.2160,5.3928,2623800,7944000.00,0.03881361,0.022426,1.7681
SH600552,2006-08-04,5.4459,5.5166,5.2160,5.2337,2715500,8260000.00,0.04017012,0.023209,1.7681
SH600552,2006-08-07,5.1807,5.3752,4.9508,5.2160,1539700,4526000.00,0.02277663,0.013160,1.7681
SH600552,2006-08-08,5.2691,5.3752,5.2160,5.3398,1736300,5203000.00,0.02568491,0.014840,1.7681
SH600552,2006-08-10,5.3398,5.3575,5.1453,5.3044,2048000,6071000.00,0.03029586,0.017504,1.7681
SH600552,2006-08-11,5.3044,5.3044,5.1453,5.1807,1387800,4088000.00,0.02052959,0.011862,1.7681
SH600552,2006-08-14,5.1983,5.2691,5.0039,5.0215,1101800,3164000.00,0.01629882,0.009417,1.7681
SH600552,2006-08-15,5.0215,5.0746,4.9508,5.0569,1080200,3063000.00,0.01597929,0.009232,1.7681
SH600552,2006-08-16,5.0569,5.2691,4.9508,5.1807,1469800,4225000.00,0.02174260,0.012562,1.7681
SH600552,2006-08-17,5.1453,5.1453,4.9685,4.9862,1306800,3714000.00,0.01933136,0.011169,1.7681
SH600552,2006-08-18,4.9862,5.1099,4.9862,5.0392,733300,2088000.00,0.01084763,0.006268,1.7681
SH600552,2006-08-21,4.8094,5.5343,4.6856,5.3221,2965700,8677000.00,0.04387130,0.025348,1.7681
SH600552,2006-08-22,5.3044,5.5520,5.2514,5.4813,4982200,15328000.00,0.07370118,0.042583,1.7681
SH600552,2006-08-23,5.5873,5.6581,5.3928,5.4636,3674200,11454000.00,0.05435207,0.031403,1.7681
SH600552,2006-08-24,5.4813,5.5697,5.4105,5.5520,3608300,11210000.00,0.05337722,0.030840,1.7681
SH600552,2006-08-25,5.5697,5.5697,5.3928,5.4282,1654100,5107000.00,0.02446893,0.014138,1.7681
SH600552,2006-08-28,5.4105,5.7995,5.3752,5.6050,3603700,11319000.00,0.05330917,0.030801,1.7681
SH600552,2006-08-29,5.6404,5.6934,5.4989,5.5166,3055900,9638000.00,0.04520562,0.026119,1.7681
SH600552,2006-08-30,5.4813,5.4989,5.4105,5.4813,1383700,4266000.00,0.02046893,0.011827,1.7681
SH600552,2006-08-31,5.4989,5.5520,5.4105,5.5166,1979100,6136000.00,0.02927663,0.016915,1.7681
SH600552,2006-09-01,5.4636,5.4813,5.2868,5.3044,1249800,3800000.00,0.01848817,0.010682,1.7681
SH600552,2006-09-04,5.3044,5.5697,5.2514,5.5343,2703100,8389000.00,0.03998669,0.023103,1.7681
SH600552,2006-09-05,5.5166,5.5697,5.4282,5.4813,1473700,4567000.00,0.02180030,0.012596,1.7681
SH600552,2006-09-06,5.4813,5.6581,5.4282,5.6227,3489000,11019000.00,0.05161243,0.029821,1.7681
SH600552,2006-09-07,5.5873,5.6050,5.4282,5.4459,1136600,3530000.00,0.01681361,0.009715,1.7681
SH600552,2006-09-08,5.4459,5.6227,5.4459,5.5343,1376900,4310000.00,0.02036834,0.011768,1.7681
SH600552,2006-09-11,5.5697,5.6227,5.4282,5.5166,1604000,4992000.00,0.02372781,0.013709,1.7681
SH600552,2006-09-12,5.5343,5.7465,5.4636,5.6934,4772900,15245000.00,0.07060503,0.040794,1.7681
SH600552,2006-09-13,5.6581,5.6758,5.5166,5.5343,2371500,7465000.00,0.03508136,0.020269,1.7681
SH600552,2006-09-14,5.5343,5.5697,5.3752,5.4813,1662900,5117000.00,0.02459911,0.014213,1.7681
SH600552,2006-09-15,5.4459,5.5343,5.4105,5.4813,1401500,4338000.00,0.02073225,0.011979,1.7681
SH600552,2006-09-18,5.6227,5.6227,5.4282,5.5873,1914300,5991000.00,0.02831805,0.016362,1.7681
SH600552,2006-09-19,5.5873,5.5873,5.4636,5.5520,2013600,6276000.00,0.02978698,0.017210,1.7681
SH600552,2006-09-20,5.5520,5.6050,5.4813,5.5520,1799400,5651000.00,0.02661834,0.015379,1.7681
SH600552,2006-09-21,5.5873,5.5873,5.4105,5.4813,1990400,6215000.00,0.02944379,0.017012,1.7681
SH600552,2006-09-22,5.4813,5.5166,5.3044,5.3221,2318800,7071000.00,0.03430178,0.019819,1.7681
SH600552,2006-09-25,5.2868,5.3575,5.2337,5.3398,1438000,4293000.00,0.02127219,0.012291,1.7681
SH600552,2006-09-26,5.3398,5.3398,5.1807,5.2514,1004900,2974000.00,0.01486538,0.008589,1.7681
SH600552,2006-09-27,5.2514,5.5166,5.2160,5.4813,2064600,6266000.00,0.03054142,0.017646,1.7681
SH600552,2006-09-28,5.3928,5.6934,5.3928,5.6404,6239000,19845000.00,0.09229290,0.053325,1.7681
SH600552,2006-09-29,5.7288,5.9587,5.6581,5.8172,8356700,27565000.00,0.12361982,0.071425,1.7681
SH600552,2006-10-10,6.4007,6.4007,6.4007,6.4007,3529100,12775000.00,0.05220562,0.030163,1.7681
SH600552,2006-10-11,6.7190,7.0372,6.5422,7.0372,16627700,64920000.00,0.24597189,0.142117,1.7681
SH600552,2006-10-12,7.0372,7.5854,6.8604,7.2848,9635300,39094000.00,0.14253402,0.082353,1.7681
SH600552,2006-10-13,7.1610,7.5146,6.8604,7.1080,5512500,22476000.00,0.08154586,0.047115,1.7681
SH600552,2006-10-16,7.1080,7.4970,7.1080,7.2141,5167500,21429000.00,0.07644231,0.044167,1.7681
SH600552,2006-10-17,7.2494,7.3025,6.9488,7.0372,2898900,11596000.00,0.04288314,0.024777,1.7681
SH600552,2006-10-18,7.0372,7.1433,6.8958,7.1433,2818600,11186000.00,0.04169527,0.024091,1.7681
SH600552,2006-10-19,7.0726,7.8506,7.0549,7.7622,6790800,29340000.00,0.10045562,0.058041,1.7681
SH600552,2006-10-20,7.7445,8.0451,7.5854,7.7091,3174300,13971000.00,0.04695710,0.027131,1.7681
SH600552,2006-10-23,7.6031,7.8683,7.1080,7.1964,4471300,18760000.00,0.06614349,0.038216,1.7681
SH600552,2006-10-24,7.1787,7.5854,7.1256,7.5500,4252200,17639000.00,0.06290237,0.036344,1.7681
SH600552,2006-10-25,7.6031,8.3103,7.4793,8.0274,10144300,46200000.00,0.15006361,0.086703,1.7681
SH600552,2006-10-26,7.9567,8.2042,7.7975,8.1158,4033800,18294000.00,0.05967160,0.034477,1.7681
SH600552,2006-10-27,8.0981,8.1335,7.7445,7.9213,1625700,7287000.00,0.02404882,0.013895,1.7681
SH600552,2006-10-31,8.4164,8.4164,7.6384,7.7622,3594100,16087000.00,0.05316716,0.030719,1.7681
SH600552,2006-11-01,7.7445,8.0805,7.6915,7.8860,2435500,10858000.00,0.03602811,0.020816,1.7681
SH600552,2006-11-02,7.8329,8.0097,7.3732,7.6384,4660800,19931000.00,0.06894675,0.039836,1.7681
SH600552,2006-11-03,7.5146,7.8506,7.5146,7.6561,2384600,10405000.00,0.03527515,0.020381,1.7681
SH600552,2006-11-06,7.6031,7.7268,7.4086,7.4086,1893500,8082000.00,0.02801036,0.016184,1.7681
SH600552,2006-11-07,7.3555,7.3909,6.6659,6.7190,7888500,30177000.00,0.11669379,0.067423,1.7681
SH600552,2006-11-08,6.7543,6.7543,6.4537,6.6836,3056100,11420000.00,0.04520858,0.026121,1.7681
SH600552,2006-11-09,6.6836,6.9842,6.5952,6.6836,2629900,10103000.00,0.03890385,0.022478,1.7681
SH600552,2006-11-10,6.6836,6.9488,6.5952,6.7367,2445600,9341000.00,0.03617751,0.020903,1.7681
SH600552,2006-11-13,6.7720,6.7897,6.3653,6.5068,2391700,8760000.00,0.03538018,0.020442,1.7681
SH600552,2006-11-14,6.4714,6.6482,6.2769,6.6129,709300,2577137.00,0.01049260,0.006062,1.7681
SH600552,2006-11-15,6.6836,6.7543,6.5422,6.7190,1073000,4039740.00,0.01587278,0.009171,1.7681
SH600552,2006-11-16,6.8251,7.1787,6.6306,6.8958,3473300,13555467.00,0.05138018,0.029686,1.7681
SH600552,2006-11-17,6.9135,7.0019,6.7013,6.9135,961600,3735843.00,0.01422485,0.008219,1.7681
SH600552,2006-11-20,6.8958,6.9488,6.4537,6.7897,1504100,5726319.00,0.02225000,0.012856,1.7681
SH600552,2006-11-21,6.7897,6.8074,6.4891,6.7013,900300,3370169.00,0.01331805,0.007695,1.7681
SH600552,2006-11-22,6.7013,6.8604,6.5422,6.8427,1315400,4994485.00,0.01945858,0.011243,1.7681
SH600552,2006-11-23,6.9311,7.0726,6.8074,6.9311,1969600,7740798.00,0.02913609,0.016834,1.7681
SH600552,2006-11-24,6.9311,7.0019,6.8074,6.9842,1496600,5874042.00,0.02213905,0.012791,1.7681
SH600552,2006-11-27,6.9135,7.2317,6.9135,7.1787,1862600,7471867.00,0.02755325,0.015920,1.7681
SH600552,2006-11-28,7.1787,7.2141,6.9311,6.9665,1119600,4459677.00,0.01656213,0.009569,1.7681
SH600552,2006-11-29,6.9665,7.1080,6.9135,7.0549,1077700,4290856.00,0.01594231,0.009211,1.7681
SH600552,2006-11-30,7.1433,7.2494,6.9665,7.1610,1530400,6173420.00,0.02263905,0.013080,1.7681
SH600552,2006-12-01,7.2141,7.2494,7.0372,7.1964,1433200,5780873.00,0.02120118,0.012250,1.7681
SH600552,2006-12-04,7.2317,7.4262,7.2317,7.2848,1612100,6691328.00,0.02384763,0.013779,1.7681
SH600552,2006-12-05,7.2494,7.3909,7.0196,7.0549,2466500,9919013.00,0.03648669,0.021081,1.7681
SH600552,2006-12-06,6.6306,6.8958,6.4714,6.7543,3416700,12913536.00,0.05054290,0.029203,1.7681
SH600552,2006-12-07,6.7190,7.0549,6.5952,6.7897,3212800,12431447.00,0.04752663,0.027460,1.7681
SH600552,2006-12-08,6.7897,6.9488,6.5068,6.5952,2483100,9370297.00,0.03673225,0.021223,1.7681
SH600552,2006-12-11,6.5245,6.6482,6.4714,6.6482,991500,3698932.00,0.01466716,0.008474,1.7681
SH600552,2006-12-12,6.8781,6.8781,6.6129,6.7367,1008000,3814395.00,0.01491124,0.008615,1.7681
SH600552,2006-12-13,6.5952,6.8074,6.4537,6.6482,1917800,7097389.00,0.02836982,0.016391,1.7681
SH600552,2006-12-14,6.5422,6.8074,6.4891,6.8074,2987300,11195808.00,0.04419083,0.025532,1.7681
SH600552,2006-12-15,6.7897,7.0196,6.6836,7.0019,2405000,9287805.00,0.03557692,0.020556,1.7681
SH600552,2006-12-18,7.2494,7.2494,6.8604,6.9665,3913500,15478538.00,0.05789201,0.033449,1.7681
SH600552,2006-12-19,7.0549,7.1256,6.9135,7.0372,6093500,24176124.00,0.09014053,0.052081,1.7681
SH600552,2006-12-20,6.9842,6.9842,6.6306,6.8604,2795300,10718738.00,0.04135059,0.023891,1.7681
SH600552,2006-12-21,6.9311,6.9311,6.4891,6.5598,3947600,14732930.00,0.05839645,0.033740,1.7681
SH600552,2006-12-22,6.5775,6.5775,6.3477,6.4714,2370700,8661794.00,0.03506953,0.020262,1.7681
SH600552,2006-12-25,6.4714,6.5952,6.4007,6.4361,1830100,6692346.00,0.02707249,0.015642,1.7681
SH600552,2006-12-26,6.4537,6.4537,6.1885,6.2239,2059900,7341697.00,0.03047189,0.017606,1.7681
SH600552,2006-12-27,6.2239,6.2592,5.9940,6.2416,2144500,7417581.00,0.03172337,0.018329,1.7681
SH600552,2006-12-29,6.0824,6.1885,5.7465,5.9056,3185500,10676087.00,0.04712278,0.027227,1.7681
SH600552,2007-01-04,5.9056,5.9056,5.4459,5.5343,3866300,12143174.00,0.05719379,0.033045,1.7681
SH600552,2007-01-05,5.4989,5.6581,5.4459,5.6581,2493300,7835749.00,0.03688314,0.021310,1.7681
SH600552,2007-01-08,5.6581,6.1885,5.5873,6.1532,4353500,14429132.00,0.06440089,0.037209,1.7681
SH600552,2007-01-09,6.1708,6.7720,5.9763,6.7543,8010600,29442556.00,0.11850000,0.068467,1.7681
SH600552,2007-01-10,6.8427,7.2141,6.6306,7.1964,6549500,25618436.00,0.09688609,0.055979,1.7681
SH600552,2007-01-11,7.3378,7.4439,7.1256,7.1964,10844000,44581084.00,0.16041420,0.092684,1.7681
SH600552,2007-01-12,7.0549,7.0549,6.4714,6.4714,5266400,20101242.00,0.07790533,0.045012,1.7681
SH600552,2007-01-15,6.3653,6.6482,6.1885,6.5775,4016100,14674117.00,0.05940976,0.034326,1.7681
SH600552,2007-01-16,6.5068,6.6129,6.3830,6.5598,3487600,12810955.00,0.05159172,0.029809,1.7681
SH600552,2007-01-17,6.5598,6.5952,6.3477,6.4361,3865700,14111652.00,0.05718491,0.033040,1.7681
SH600552,2007-01-18,6.4184,6.5952,6.3300,6.5422,2652100,9752095.00,0.03923225,0.022668,1.7681
SH600552,2007-01-19,6.5422,7.1610,6.5422,7.1080,6408600,24968372.00,0.09480178,0.054774,1.7681
SH600552,2007-01-22,7.1256,7.3378,6.9665,7.2848,8841600,35834064.00,0.13079290,0.075569,1.7681
SH600552,2007-01-23,7.3025,7.3025,6.8958,7.1433,5474900,21962040.00,0.08098964,0.046794,1.7681
SH600552,2007-01-24,7.1433,7.6384,7.0549,7.6031,8593000,35907440.00,0.12711538,0.073444,1.7681
SH600552,2007-01-25,7.5677,7.5677,6.8958,6.9842,6563000,26821626.00,0.09708580,0.056094,1.7681
SH600552,2007-01-26,6.8958,7.1610,6.6836,7.0549,3361200,13186740.00,0.04972189,0.028728,1.7681
SH600552,2007-01-29,7.1610,7.3732,7.1256,7.3378,4576300,18801556.00,0.06769675,0.039114,1.7681
SH600552,2007-01-30,7.3909,7.3909,7.0196,7.1433,4222200,17205076.00,0.06245858,0.036087,1.7681
SH600552,2007-01-31,7.1256,7.1787,6.5068,6.6306,2542900,9949278.00,0.03761686,0.021734,1.7681
SH600552,2007-02-01,6.6306,7.0372,6.5775,6.8427,3158100,12059715.00,0.04671746,0.026992,1.7681
SH600552,2007-02-02,6.8781,7.4616,6.7190,7.2848,7169200,29309270.00,0.10605325,0.061275,1.7681
SH600552,2007-02-05,7.2494,8.0097,7.2141,8.0097,12361700,55062672.00,0.18286538,0.105656,1.7681
SH600552,2007-02-06,7.8683,8.4871,7.4262,8.1512,9211600,41844640.00,0.13626627,0.078732,1.7681
SH600552,2007-02-07,8.1335,8.9645,7.9213,8.9645,9948700,48108468.00,0.14717012,0.085032,1.7681
SH600552,2007-02-08,9.0353,9.8663,8.8408,9.8663,4527200,24177624.00,0.06697041,0.038694,1.7681
SH600552,2007-02-09,10.6089,10.8565,9.8663,10.1138,14467400,84657024.00,0.21401479,0.123653,1.7681
SH600552,2007-02-12,9.5480,11.1217,9.5480,11.1217,12662800,76209536.00,0.18731953,0.108229,1.7681
SH600552,2007-02-13,11.2278,12.2356,10.9449,12.2356,11593700,75795720.00,0.17150444,0.099091,1.7681
SH600552,2007-02-14,12.4125,13.4557,12.2003,13.0313,8382800,61122088.00,0.12400592,0.071648,1.7681
SH600552,2007-02-27,14.3398,14.3398,12.9075,13.6148,9167100,71630032.00,0.13560799,0.078351,1.7681
SH600552,2007-02-28,13.2258,14.8525,12.2533,14.4458,10283100,76785040.00,0.15211686,0.087890,1.7681
SH600552,2007-03-01,13.9331,15.8957,13.2612,15.8957,16337200,142202480.00,0.24167456,0.139634,1.7681
SH600552,2007-03-05,16.2670,17.3279,14.4989,16.1433,7406500,65756488.00,0.10956361,0.063303,1.7681
SH600552,2007-03-06,15.9134,16.7798,15.4006,16.6207,3925800,36324488.00,0.05807396,0.033554,1.7681
SH600552,2007-03-07,16.2670,18.2120,16.2670,18.2120,4305300,43089232.00,0.06368787,0.036797,1.7681
SH600552,2007-03-08,18.3181,20.0332,18.2474,20.0332,4854700,53861544.00,0.07181509,0.041493,1.7681
SH600552,2007-03-09,20.9880,22.0313,20.1570,22.0313,7206900,87662096.00,0.10661095,0.061597,1.7681
SH600552,2007-03-14,21.2179,21.9252,19.8211,19.8211,12364200,144348704.00,0.18290237,0.105677,1.7681
SH600552,2007-03-15,19.0961,20.1216,18.2651,18.9016,16357800,173949888.00,0.24197929,0.139810,1.7681
SH600552,2007-03-16,18.2297,18.8132,17.8584,18.5833,11253400,117184856.00,0.16647041,0.096183,1.7681
SH600552,2007-03-19,18.0352,19.4497,17.7700,18.7602,8225100,87169776.00,0.12167308,0.070300,1.7681
SH600552,2007-03-20,18.5657,19.0961,18.0706,18.7248,4852100,51173020.00,0.07177663,0.041471,1.7681
SH600552,2007-03-21,18.7425,19.0784,18.3181,18.6364,3736600,39560948.00,0.05527515,0.031937,1.7681
SH600552,2007-03-22,18.7425,20.4930,18.4773,20.4930,10065800,111728976.00,0.14890237,0.086032,1.7681
SH600552,2007-03-23,20.5990,21.3947,19.5205,21.0588,10257200,119860144.00,0.15173373,0.087668,1.7681
SH600552,2007-03-26,20.6875,21.5715,20.1570,20.2808,6277200,73743568.00,0.09285799,0.053651,1.7681
SH600552,2007-03-27,20.0863,20.2454,19.5382,19.6442,4461100,49817984.00,0.06599260,0.038129,1.7681
SH600552,2007-03-28,19.8034,20.3869,18.7425,20.3161,3967100,43797096.00,0.05868491,0.033907,1.7681
SH600552,2007-03-29,20.0686,20.6521,19.0431,19.6973,3305300,37013816.00,0.04889497,0.028250,1.7681
SH600552,2007-03-30,19.6266,21.2533,19.3083,20.6344,4499200,52087688.00,0.06655621,0.038455,1.7681
SH600552,2007-04-02,20.7759,20.9880,20.3338,20.5106,2696600,31582324.00,0.03989053,0.023048,1.7681
SH600552,2007-04-03,20.5990,22.5617,20.1747,22.5617,6407700,78628520.00,0.09478846,0.054767,1.7681
SH600552,2007-04-04,23.4104,24.8250,22.8093,24.8250,6341700,86443504.00,0.09381213,0.054203,1.7681
SH600552,2007-04-05,25.1079,26.5047,24.1177,25.3377,5256900,74549840.00,0.07776479,0.044931,1.7681
SH600552,2007-04-06,25.1079,25.7267,24.0470,24.6128,3180500,44513236.00,0.04704882,0.027184,1.7681
SH600552,2007-04-09,24.7189,24.7189,22.1550,23.4458,5102800,68111088.00,0.07548521,0.043614,1.7681
SH600552,2007-04-10,23.1098,24.5421,22.9507,24.0470,3706000,50163248.00,0.05482249,0.031675,1.7681
SH600552,2007-04-11,23.8702,24.2238,23.4635,23.6580,2191600,29369868.00,0.03242012,0.018732,1.7681
SH600552,2007-04-12,23.7110,24.5774,23.3751,24.4713,3099600,42405880.00,0.04585207,0.026492,1.7681
SH600552,2007-04-13,24.4183,26.9114,23.9409,26.9114,3634800,53832980.00,0.05376923,0.031067,1.7681
SH600552,2007-04-16,27.3181,29.1570,27.3181,27.9192,4691400,74709664.00,0.06939941,0.040097,1.7681
SH600552,2007-04-17,27.3711,27.9369,25.4615,26.8230,4071400,61937768.00,0.06022781,0.034798,1.7681
SH600552,2007-04-18,26.8760,28.9978,26.7876,28.9271,4114500,65403248.00,0.06086538,0.035167,1.7681
SH600552,2007-04-19,29.1570,30.4124,27.5833,28.7149,4054800,67009732.00,0.05998225,0.034656,1.7681
SH600552,2007-04-20,29.4399,30.9605,28.2906,30.2179,3468800,58618440.00,0.05131361,0.029648,1.7681
SH600552,2007-04-23,30.6776,30.9251,29.7935,30.3063,4186600,71872952.00,0.06193195,0.035783,1.7681
SH600552,2007-04-24,30.4124,30.8544,29.5283,29.6520,3771000,64355304.00,0.05578402,0.032231,1.7681
SH600552,2007-04-25,29.5283,30.0234,27.4595,29.0685,3919000,63960540.00,0.05797337,0.033496,1.7681
SH600552,2007-04-26,29.6344,30.4124,28.9801,29.8465,4155800,70113944.00,0.06147633,0.035520,1.7681
SH600552,2007-04-27,29.7051,30.4124,28.2906,28.4497,3499500,57846600.00,0.05176775,0.029910,1.7681
SH600552,2007-05-08,27.0352,29.8642,27.0352,29.8642,2088000,34357720.00,0.03088757,0.017846,1.7681
SH600552,2007-05-09,31.3495,31.3495,30.7660,31.3495,2493400,44183868.00,0.03688462,0.021311,1.7681
SH600552,2007-05-10,32.9231,32.9231,30.4124,31.4556,4802300,86650608.00,0.07103994,0.041045,1.7681
SH600552,2007-05-11,31.4202,31.4556,30.0587,30.4477,2323200,40247872.00,0.03436686,0.019856,1.7681
SH600552,2007-05-14,30.4124,30.4124,28.9271,28.9448,3724200,61525596.00,0.05509172,0.031831,1.7681
SH600552,2007-05-15,28.9625,30.2355,27.4949,27.7424,3103000,50634488.00,0.04590237,0.026521,1.7681
SH600552,2007-05-16,27.9016,29.1216,27.9016,29.1216,2197000,35598752.00,0.03250000,0.018778,1.7681
SH600552,2007-05-17,29.7051,30.5715,29.1746,29.7758,5560800,94586032.00,0.08226036,0.047528,1.7681
SH600552,2007-05-18,29.6697,29.6697,28.2906,28.8033,3903300,63649676.00,0.05774112,0.033362,1.7681
SH600552,2007-05-21,27.9016,29.1570,27.4595,28.4143,3055500,48904600.00,0.04519970,0.026115,1.7681
SH600552,2007-05-22,28.4320,29.0862,27.7247,27.7601,5070100,80728048.00,0.07500148,0.043334,1.7681
SH600552,2007-05-23,27.8485,28.8210,27.8485,28.4497,4539400,72619272.00,0.06715089,0.038798,1.7681
SH600552,2007-05-24,28.5558,29.3338,27.0352,27.2120,5336800,83505360.00,0.07894675,0.045614,1.7681
SH600552,2007-05-25,27.3181,28.5735,27.3181,28.5735,3639900,58090604.00,0.05384467,0.031110,1.7681
SH600552,2007-05-28,29.1746,30.0057,27.1413,27.7955,11454500,189066112.00,0.16944527,0.097902,1.7681
SH600552,2007-05-29,27.2297,27.3534,26.3986,26.4163,13410000,200709904.00,0.19837278,0.114615,1.7681
SH600552,2007-05-31,25.0902,25.0902,25.0902,25.0902,129000,1830510.00,0.00190828,0.001103,1.7681
SH600552,2007-06-01,23.8348,23.8348,23.8348,23.8348,125900,1697132.00,0.00186243,0.001076,1.7681
SH600552,2007-06-04,22.6501,22.6501,22.6501,22.6501,50800,650748.00,0.00075148,0.000434,1.7681
SH600552,2007-06-05,21.5185,21.5185,21.5185,21.5185,47300,575641.00,0.00069970,0.000404,1.7681
SH600552,2007-06-06,20.4399,21.4831,20.4399,20.4399,6362100,73764376.00,0.09411391,0.054377,1.7681
SH600552,2007-06-07,19.4497,20.1393,19.4144,19.4497,6887400,75774648.00,0.10188462,0.058867,1.7681
SH600552,2007-06-08,20.1570,20.4222,19.6619,20.4222,7413600,84829104.00,0.10966864,0.063364,1.7681
SH600552,2007-06-11,20.8643,21.0411,19.3967,19.3967,6393700,71826800.00,0.09458136,0.054647,1.7681
SH600552,2007-06-12,19.2552,19.8741,18.4242,18.5657,5729400,60376312.00,0.08475444,0.048969,1.7681
SH600552,2007-06-13,18.6364,19.5028,18.4065,19.5028,8125800,87325680.00,0.12020414,0.069451,1.7681
SH600552,2007-06-14,20.0686,20.2454,19.0077,19.0431,5251700,58400104.00,0.07768787,0.044886,1.7681
SH600552,2007-06-15,18.4773,19.0077,18.0883,18.5126,4438200,45901452.00,0.06565385,0.037933,1.7681
SH600552,2007-06-18,18.6541,19.4321,18.3358,19.4321,6449200,69669800.00,0.09540237,0.055121,1.7681
SH600552,2007-06-19,19.4497,20.1747,19.2906,19.6266,4902000,54559932.00,0.07251479,0.041897,1.7681
SH600552,2007-06-20,19.8034,20.6167,19.7680,20.6167,8803000,102029904.00,0.13022189,0.075239,1.7681
SH600552,2007-06-21,20.4753,21.6423,20.1216,21.6423,6046600,72533368.00,0.08944675,0.051680,1.7681
SH600552,2007-06-22,22.3142,22.7208,20.7759,21.4654,7800900,98084320.00,0.11539793,0.066674,1.7681
SH600552,2007-06-25,21.5008,22.0136,20.3869,20.3869,1268700,14938141.00,0.01876775,0.010844,1.7681
SH600552,2007-06-26,19.3613,19.3613,19.3613,19.3613,149700,1639215.00,0.00221450,0.001279,1.7681
SH600552,2007-06-27,18.3888,19.0607,18.3888,18.3888,2004000,20850272.00,0.02964497,0.017128,1.7681
SH600552,2007-06-28,17.5932,19.3083,17.5932,18.5657,6711200,70847968.00,0.09927811,0.057361,1.7681
SH600552,2007-06-29,18.5657,18.5657,17.6462,17.6462,2674800,26878672.00,0.03956805,0.022862,1.7681
SH600552,2007-07-02,16.8152,18.1767,16.7621,16.7621,1418600,13528903.00,0.02098521,0.012125,1.7681
SH600552,2007-07-03,16.1963,16.7975,15.9311,16.2494,5807900,52798600.00,0.08591568,0.049640,1.7681
SH600552,2007-07-04,16.2317,16.2494,15.4360,15.4360,2147300,18910844.00,0.03176479,0.018353,1.7681
SH600552,2007-07-05,14.7287,16.1786,14.6757,15.6659,4245700,37400972.00,0.06280621,0.036288,1.7681
SH600552,2007-07-06,15.9134,16.4439,15.9134,16.4439,1773200,16348478.00,0.02623077,0.015156,1.7681
SH600552,2007-07-09,17.2749,17.2749,15.9488,16.7621,7869400,75262880.00,0.11641124,0.067260,1.7681
SH600552,2007-07-10,16.5853,16.5853,15.9311,15.9311,2105800,19101384.00,0.03115089,0.017998,1.7681
SH600552,2007-07-11,16.0018,16.4085,15.7543,15.9665,1647400,14902341.00,0.02436982,0.014080,1.7681
SH600552,2007-07-12,16.2670,16.3378,15.5775,15.7189,1641200,14690661.00,0.02427811,0.014027,1.7681
SH600552,2007-07-13,15.8781,16.0549,14.9409,14.9409,2573900,21819072.00,0.03807544,0.021999,1.7681
SH600552,2007-07-16,14.7641,15.1531,14.3398,14.3928,1108600,9224222.00,0.01639941,0.009475,1.7681
SH600552,2007-07-17,14.1453,14.9232,13.7563,14.4635,1776600,14326652.00,0.02628107,0.015185,1.7681
SH600552,2007-07-18,14.4989,14.4989,13.8447,14.3751,2223900,17907158.00,0.02831616,0.019008,1.7681
SH600552,2007-07-19,14.4458,15.1001,14.1806,15.1001,3628900,30787738.00,0.04620554,0.031016,1.7681
SH600552,2007-07-20,15.4714,15.8604,15.0293,15.5421,3621000,31648748.00,0.04610495,0.030949,1.7681
SH600552,2007-07-23,15.6659,16.1786,15.3830,16.1256,3238600,29088936.00,0.04123598,0.027680,1.7681
SH600552,2007-07-24,16.1256,16.5146,15.9841,16.1610,2567900,23620860.00,0.03269619,0.021948,1.7681
SH600552,2007-07-25,16.0195,16.7975,16.0195,16.5853,2221700,20740218.00,0.02828815,0.018989,1.7681
SH600552,2007-07-26,16.8859,17.4164,16.4792,17.4164,1574600,15054228.00,0.02004884,0.013458,1.7681
SH600552,2007-07-27,18.2828,18.2828,17.9468,18.2828,1388400,14353969.00,0.01767802,0.011867,1.7681
SH600552,2007-07-30,19.2022,19.2022,19.2022,19.2022,637200,6920144.00,0.00811325,0.005446,1.7681
