代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600320,2005-03-03,22.9929,23.6200,22.7003,23.4528,2414200,26642000.00,0.01079798,0.002350,2.0902
SH600320,2005-03-04,23.4110,23.7245,22.9720,23.0138,2476300,27571000.00,0.01107573,0.002411,2.0902
SH600320,2005-03-07,23.0347,23.3273,22.9720,23.1601,2611300,28785000.00,0.01167954,0.002542,2.0902
SH600320,2005-03-08,23.1601,24.4561,23.1601,24.1216,8654700,99250000.00,0.03870982,0.008425,2.0902
SH600320,2005-03-09,24.1216,24.7905,24.0798,24.6442,7195100,84314000.00,0.03218148,0.007004,2.0902
SH600320,2005-03-10,24.6651,24.7905,23.7036,23.9335,4629500,53450000.00,0.02070633,0.004507,2.0902
SH600320,2005-03-11,23.9335,24.5815,23.4528,24.5397,3978300,45834000.00,0.01779372,0.003873,2.0902
SH600320,2005-03-14,24.4561,26.4418,24.2471,25.8984,11901900,145651008.00,0.05323355,0.011586,2.0902
SH600320,2005-03-15,25.8984,26.2955,25.3131,25.4385,7795900,96403000.00,0.03486867,0.007589,2.0902
SH600320,2005-03-16,25.4385,26.1074,25.0832,26.0447,6049400,73908000.00,0.02705711,0.005889,2.0902
SH600320,2005-03-17,26.0447,26.6091,25.6057,25.9193,5429300,67744000.00,0.02428360,0.005285,2.0902
SH600320,2005-03-18,25.9193,26.1074,24.2053,24.3516,8228900,97816000.00,0.03680535,0.008010,2.0902
SH600320,2005-03-21,24.3516,24.8323,23.7872,24.5188,3851900,44844000.00,0.01722837,0.003750,2.0902
SH600320,2005-03-22,24.7696,25.8148,24.5188,25.6266,8064300,97465000.00,0.03606914,0.007850,2.0902
SH600320,2005-03-23,25.7102,26.0865,24.6442,24.6860,5482200,66881000.00,0.02452020,0.005337,2.0902
SH600320,2005-03-24,24.6651,24.9996,23.0974,23.9126,7904600,90491000.00,0.03535485,0.007695,2.0902
SH600320,2005-03-25,23.8081,24.1007,23.5155,23.7872,3767500,42864000.00,0.01685087,0.003667,2.0902
SH600320,2005-03-28,23.8290,24.0589,23.4528,23.8499,2042000,23337000.00,0.00913324,0.001988,2.0902
SH600320,2005-03-29,23.9962,24.8950,23.9962,24.4561,3071600,36048000.00,0.01373833,0.002990,2.0902
SH600320,2005-03-30,24.3098,24.3098,22.7839,23.0347,5068100,56882000.00,0.02266806,0.004934,2.0902
SH600320,2005-03-31,22.8884,23.8081,22.6794,23.4528,9428800,105173000.00,0.03248174,0.009178,2.0902
SH600320,2005-04-01,23.4528,25.7939,23.4528,25.5012,13347100,158462000.00,0.04598009,0.012993,2.0902
SH600320,2005-04-04,25.0832,26.8390,24.8741,26.0865,15202900,191024992.00,0.05237323,0.014799,2.0902
SH600320,2005-04-05,26.0238,26.6300,25.8357,25.9820,5876400,73562000.00,0.02024390,0.005720,2.0902
SH600320,2005-04-06,26.0238,28.1559,26.0238,27.7796,14406800,188548992.00,0.04963070,0.014024,2.0902
SH600320,2005-04-07,27.8005,29.4727,27.6124,27.9677,12269500,167579008.00,0.04226781,0.011944,2.0902
SH600320,2005-04-08,28.0304,29.3682,27.5079,29.2637,9250000,126019000.00,0.03186578,0.009004,2.0902
SH600320,2005-04-11,28.8456,28.8456,27.1734,27.4661,21842800,293243008.00,0.07524735,0.021263,2.0902
SH600320,2005-04-12,27.2570,27.8005,26.9853,27.2361,7419300,97095000.00,0.02555912,0.007222,2.0902
SH600320,2005-04-13,27.6960,28.4276,26.8390,27.1734,9876000,128940000.00,0.03402232,0.009614,2.0902
SH600320,2005-04-14,27.1107,27.9050,27.1107,27.3825,3751200,49414000.00,0.01292270,0.003652,2.0902
SH600320,2005-04-15,27.2989,27.8005,27.0271,27.5706,5544800,72738000.00,0.01910156,0.005398,2.0902
SH600320,2005-04-18,27.4870,27.9677,27.2361,27.8005,4349200,57554000.00,0.01498278,0.004234,2.0902
SH600320,2005-04-19,27.8005,27.9886,27.1525,27.5288,4246100,55850000.00,0.01462760,0.004133,2.0902
SH600320,2005-04-20,27.5288,27.5288,26.2537,26.5673,5833500,74202000.00,0.02009611,0.005679,2.0902
SH600320,2005-04-21,26.5464,27.3198,26.4418,27.1734,2685900,34626000.00,0.00925279,0.002615,2.0902
SH600320,2005-04-22,27.1316,27.8632,27.1316,27.2361,5715300,75011000.00,0.01968892,0.005564,2.0902
SH600320,2005-04-25,27.1943,27.5079,26.7554,27.3198,3430600,44536000.00,0.01181824,0.003340,2.0902
SH600320,2005-04-26,27.4034,27.9050,27.1107,27.5915,5073400,66883000.00,0.01747761,0.004939,2.0902
SH600320,2005-04-27,27.7796,28.4067,27.7796,28.0304,6392000,85828000.00,0.02202012,0.006222,2.0902
SH600320,2005-04-28,28.0095,28.5321,27.6960,28.0304,4601700,61885000.00,0.01585263,0.004480,2.0902
SH600320,2005-04-29,28.0722,28.2395,25.8148,26.1701,14915400,189362000.00,0.05138280,0.014519,2.0902
SH600320,2005-05-09,26.2328,26.3373,23.9962,24.2262,7827000,91617000.00,0.02696362,0.007619,2.0902
SH600320,2005-05-10,24.0380,25.0414,23.5782,24.5815,3655100,42440000.00,0.01259164,0.003558,2.0902
SH600320,2005-05-11,24.3516,24.5606,22.1150,22.2404,9319500,102711000.00,0.03210521,0.009072,2.0902
SH600320,2005-05-12,21.8223,22.5121,21.2998,22.1777,4807200,50838000.00,0.01656056,0.004680,2.0902
SH600320,2005-05-13,21.9478,22.5330,20.7354,21.5924,7279700,74603000.00,0.02507820,0.007086,2.0902
SH600320,2005-05-16,21.5297,21.5297,20.7563,21.2789,4931800,49838000.00,0.01698980,0.004801,2.0902
SH600320,2005-05-17,21.2580,22.0732,20.9235,21.5924,7274900,75455000.00,0.02506166,0.007082,2.0902
SH600320,2005-05-19,21.3207,21.9060,20.9235,21.4670,5374600,54854000.00,0.01851523,0.005232,2.0902
SH600320,2005-05-20,21.3416,22.0523,21.2580,21.8014,3436900,35807000.00,0.01183995,0.003346,2.0902
SH600320,2005-05-23,21.9478,21.9478,21.0071,21.2789,2924000,29878000.00,0.01007303,0.002846,2.0902
SH600320,2005-05-24,21.2162,21.3207,20.0665,20.2755,6392300,62832000.00,0.02202115,0.006223,2.0902
SH600320,2005-05-25,20.2755,20.3383,19.5022,19.6903,4008300,37819000.00,0.01380839,0.003902,2.0902
SH600320,2005-05-26,19.6903,20.2546,19.5649,19.7530,4013900,38380000.00,0.01382768,0.003907,2.0902
SH600320,2005-05-27,19.6903,19.7112,19.1886,19.3349,4115000,38161000.00,0.01417597,0.004006,2.0902
SH600320,2005-05-30,19.3349,19.3349,18.1853,18.6242,10861200,96593000.00,0.03741629,0.010573,2.0902
SH600320,2005-05-31,18.8124,19.2095,18.7078,18.8960,3727600,33782000.00,0.01284139,0.003629,2.0902
SH600320,2005-06-01,18.9169,18.9378,17.6627,17.7254,4999600,43516000.00,0.01722337,0.004867,2.0902
SH600320,2005-06-02,17.6627,17.6627,16.4295,17.0147,7197300,58256000.00,0.02479434,0.007006,2.0902
SH600320,2005-06-03,16.8475,18.0599,16.6594,18.0181,8248000,68579000.00,0.02841395,0.008029,2.0902
SH600320,2005-06-06,17.7672,19.7530,17.5582,19.6903,11550900,104352000.00,0.03979227,0.011244,2.0902
SH600320,2005-06-07,19.7321,20.5264,18.8124,18.9378,17021900,160412992.00,0.05863959,0.016570,2.0902
SH600320,2005-06-08,18.6451,20.8399,18.6451,20.8399,15190600,147464000.00,0.05233085,0.014787,2.0902
SH600320,2005-06-09,20.8399,21.6342,20.5891,20.9444,17597900,178156992.00,0.06062388,0.017131,2.0902
SH600320,2005-06-10,20.9444,20.9444,19.8993,20.5891,11260700,109352000.00,0.03879255,0.010962,2.0902
SH600320,2005-06-13,20.5891,20.7981,19.3349,19.7112,8458400,80191000.00,0.02913876,0.008234,2.0902
SH600320,2005-06-14,19.8157,20.0456,19.2931,19.3349,7489600,70348000.00,0.02580130,0.007291,2.0902
SH600320,2005-06-15,19.2304,19.2304,18.2062,18.6869,5028200,44740000.00,0.01732190,0.004895,2.0902
SH600320,2005-06-16,18.7497,19.0005,18.1435,18.9796,5511100,49056000.00,0.01898546,0.005365,2.0902
SH600320,2005-06-17,19.2931,19.3140,17.5164,17.6000,8430500,72483000.00,0.02904265,0.008207,2.0902
SH600320,2005-06-20,17.4955,18.8124,16.6803,18.5197,10492500,89162000.00,0.03614613,0.010214,2.0902
SH600320,2005-06-21,18.4570,18.8124,18.0181,18.6242,9769300,86193000.00,0.03365475,0.009510,2.0902
SH600320,2005-06-22,18.5406,19.0214,18.2271,18.4779,6183500,54939000.00,0.02130185,0.006019,2.0902
SH600320,2005-06-23,18.3943,19.4185,18.3943,18.7706,7962500,72238000.00,0.02743041,0.007751,2.0902
SH600320,2005-06-24,18.6033,18.9169,18.3107,18.7915,4395000,39033000.00,0.01514055,0.004278,2.0902
SH600320,2005-06-27,18.8542,20.1919,18.8542,19.7321,8845300,83460000.00,0.03047161,0.008610,2.0902
SH600320,2005-06-28,19.6485,20.3174,19.2722,20.1710,10647700,101878000.00,0.03668079,0.010365,2.0902
SH600320,2005-06-29,20.1710,20.3174,19.5649,20.1710,6763600,64916000.00,0.02330026,0.006584,2.0902
SH600320,2005-06-30,20.0665,20.1710,19.5440,19.5858,5072600,48054000.00,0.01747485,0.004938,2.0902
SH600320,2005-07-01,19.4394,19.4394,18.3943,18.8333,5457200,49383000.00,0.01879978,0.005312,2.0902
SH600320,2005-07-04,18.8124,19.0214,18.4988,18.9587,3546200,32029000.00,0.01221648,0.003452,2.0902
SH600320,2005-07-05,18.7469,19.4459,18.7469,19.0646,2504300,15128000.00,0.00862719,0.002438,3.1774
SH600320,2005-07-06,19.0646,19.2870,17.9525,18.0796,4304200,25131000.00,0.00988517,0.003008,3.1774
SH600320,2005-07-07,18.1114,18.6198,18.1114,18.3020,2532700,14607000.00,0.00581668,0.001770,3.1774
SH600320,2005-07-08,18.2385,18.2385,17.6983,17.7618,2403400,13487000.00,0.00551973,0.001680,3.1774
SH600320,2005-07-11,18.1431,18.5880,17.0946,17.1581,3462400,19312000.00,0.00795186,0.002247,3.1774
SH600320,2005-07-12,17.0310,18.3338,16.7768,18.0796,8664400,48173000.00,0.01989895,0.005623,3.1774
SH600320,2005-07-13,18.1114,19.1599,17.9207,19.0010,8852000,51874000.00,0.02032980,0.005745,3.1774
SH600320,2005-07-14,18.9693,19.2870,18.6515,18.9693,5115600,30607000.00,0.01174866,0.003320,3.1774
SH600320,2005-07-15,19.7001,19.7319,19.0964,19.5730,6742300,41252000.00,0.01548459,0.004376,3.1774
SH600320,2005-07-18,19.5412,19.9543,18.9375,19.0010,6771800,41459000.00,0.01555234,0.004395,3.1774
SH600320,2005-07-19,19.0964,20.1132,19.0964,20.0178,11436700,71454000.00,0.02626590,0.007422,3.1774
SH600320,2005-07-20,20.0178,20.1449,19.6365,20.0496,5517200,34539000.00,0.01267098,0.003580,3.1774
SH600320,2005-07-21,20.1132,20.1449,19.6365,19.7001,4459600,27675000.00,0.01024207,0.002894,3.1774
SH600320,2005-07-22,19.4459,19.8590,18.4609,19.4777,22477000,135008000.00,0.05162142,0.014587,3.1774
SH600320,2005-07-25,19.1917,19.3823,18.2702,18.3973,10622700,62423000.00,0.02439644,0.006894,3.1774
SH600320,2005-07-26,18.3656,19.5730,18.3020,19.4777,12705000,75921000.00,0.02917872,0.008245,3.1774
SH600320,2005-07-27,19.4459,20.2720,19.2235,20.2085,14965500,94033000.00,0.03437026,0.009712,3.1774
SH600320,2005-07-28,20.2085,21.0028,20.0178,20.6533,20576900,133811000.00,0.04725759,0.013354,3.1774
SH600320,2005-07-29,20.6533,20.7486,20.3356,20.4944,5166700,33347000.00,0.01186601,0.003353,3.1774
SH600320,2005-08-01,20.4309,21.1617,20.3356,21.1299,5666900,37304000.00,0.01301479,0.003678,3.1774
SH600320,2005-08-02,21.2570,21.4795,20.9075,21.4795,7539700,50321000.00,0.01731592,0.004893,3.1774
SH600320,2005-08-03,21.5430,22.1149,21.5112,21.6701,10648000,73382000.00,0.02445455,0.006910,3.1774
SH600320,2005-08-04,21.6701,21.7019,21.2888,21.4477,5723100,38757000.00,0.01314386,0.003714,3.1774
SH600320,2005-08-05,21.3524,22.0832,21.3524,21.9561,6239200,42941000.00,0.01432915,0.004049,3.1774
SH600320,2005-08-08,22.2103,22.6551,21.9243,21.9561,9286900,65200000.00,0.02132860,0.006027,3.1774
SH600320,2005-08-09,21.9243,22.0832,21.4795,22.0832,7899100,53991000.00,0.01814133,0.005126,3.1774
SH600320,2005-08-10,22.0832,22.4645,21.6383,22.0196,6422500,44407000.00,0.01475013,0.004168,3.1774
SH600320,2005-08-11,22.0196,23.1953,21.8290,23.1635,16250000,115261000.00,0.03732029,0.010546,3.1774
SH600320,2005-08-12,23.1953,23.7672,22.3691,22.5598,15924700,115796000.00,0.03657319,0.010335,3.1774
SH600320,2005-08-16,23.3541,24.0214,22.5598,23.1953,21063900,154698000.00,0.04837605,0.013670,3.1774
SH600320,2005-08-17,23.0682,23.1953,22.4009,23.1635,9511600,68189000.00,0.02184466,0.006173,3.1774
SH600320,2005-08-18,23.1635,23.3224,22.0196,22.3691,14021500,99764000.00,0.03220224,0.009099,3.1774
SH600320,2005-08-19,22.1785,22.5280,21.7654,21.9561,6381300,44369000.00,0.01465551,0.004141,3.1774
SH600320,2005-08-22,22.0832,22.8458,21.9243,22.5280,5246700,37147000.00,0.01204975,0.003405,3.1774
SH600320,2005-08-23,22.4962,22.9728,22.4009,22.6551,5616400,40180000.00,0.01289881,0.003645,3.1774
SH600320,2005-08-24,22.5280,22.8775,22.2738,22.5916,4826800,34275000.00,0.01108539,0.003132,3.1774
SH600320,2005-08-25,22.4962,22.5598,21.9878,22.2420,4901000,34385000.00,0.01125580,0.003181,3.1774
SH600320,2005-08-26,22.3056,22.7504,22.2103,22.4962,3130700,22076000.00,0.00719007,0.002032,3.1774
SH600320,2005-08-29,22.4009,22.4962,21.5430,21.7654,4808000,33049000.00,0.01104221,0.003120,3.1774
SH600320,2005-08-30,22.1785,22.2103,21.4795,21.5430,4206800,28792000.00,0.00966148,0.002730,3.1774
SH600320,2005-08-31,21.5430,22.1149,21.4477,22.0832,4889400,33702000.00,0.01122916,0.003173,3.1774
SH600320,2005-09-01,22.0832,22.8140,21.7336,22.7822,6622800,46943000.00,0.01521014,0.004298,3.1774
SH600320,2005-09-02,22.8775,23.7354,22.8458,23.4812,14349200,105448000.00,0.03295485,0.009312,3.1774
SH600320,2005-09-05,23.5130,24.3074,23.5130,23.9579,11482300,86485000.00,0.02637063,0.007452,3.1774
SH600320,2005-09-06,23.9896,24.6569,23.5130,23.5766,16069400,122691000.00,0.03690552,0.010428,3.1774
SH600320,2005-09-07,23.5130,25.2288,23.4812,25.1335,16875300,131386000.00,0.03875637,0.010951,3.1774
SH600320,2005-09-08,25.1017,25.6101,24.9429,25.1335,11649800,92750000.00,0.02675532,0.007560,3.1774
SH600320,2005-09-09,25.1335,25.6419,25.1017,25.1335,9976300,79694000.00,0.02291190,0.006474,3.1774
SH600320,2005-09-12,25.1335,25.5148,24.5616,24.9429,9326900,73164000.00,0.02142047,0.006053,3.1774
SH600320,2005-09-13,24.6251,25.3877,24.2438,25.2924,9166600,71951000.00,0.02105232,0.005949,3.1774
SH600320,2005-09-14,25.3559,26.1185,25.1971,25.9279,12336700,99711000.00,0.02833287,0.008006,3.1774
SH600320,2005-09-15,25.9279,26.5634,25.8961,26.4680,9459000,78476000.00,0.02172385,0.006139,3.1774
SH600320,2005-09-16,26.5634,26.5951,25.8961,26.0550,9940700,81817000.00,0.02283014,0.006451,3.1774
SH600320,2005-09-19,26.0550,26.4363,25.5784,25.9279,9509200,77592000.00,0.02183914,0.006171,3.1774
SH600320,2005-09-20,25.9596,26.1503,25.0064,25.1017,15410100,122941000.00,0.03539135,0.010001,3.1774
SH600320,2005-09-21,25.1017,25.5148,24.7522,25.2288,9279700,73495000.00,0.02131207,0.006022,3.1774
SH600320,2005-09-22,25.1653,25.1653,24.5298,24.7204,7366300,57421000.00,0.01691769,0.004780,3.1774
SH600320,2005-09-23,24.7204,25.0382,24.6887,24.7204,4901600,38241000.00,0.01125718,0.003181,3.1774
SH600320,2005-09-26,24.4345,25.9596,24.4345,25.9279,6349800,50186000.00,0.01458316,0.004121,3.1774
SH600320,2005-09-27,25.9914,26.2138,25.2924,25.4195,10754400,87435000.00,0.02469891,0.006979,3.1774
SH600320,2005-09-28,25.4513,26.5951,25.4195,26.4045,21908400,181715008.00,0.05031556,0.014218,3.1774
SH600320,2005-09-29,26.6587,26.8176,26.1821,26.5634,9197800,76801000.00,0.02112397,0.005969,3.1774
SH600320,2005-09-30,26.5634,26.6269,26.0867,26.3727,5219000,43343000.00,0.01198613,0.003387,3.1774
SH600320,2005-10-10,26.4363,27.0082,25.9279,26.8493,5003000,41763000.00,0.01149006,0.003247,3.1774
SH600320,2005-10-11,26.8493,28.1203,26.8493,27.9297,10900200,94682000.00,0.02503376,0.007074,3.1774
SH600320,2005-10-12,27.9297,28.7876,27.5801,28.3109,14133400,126260000.00,0.03245923,0.009172,3.1774
SH600320,2005-10-13,28.3109,28.4698,27.7708,27.8343,7224600,63661000.00,0.01659226,0.004689,3.1774
SH600320,2005-10-14,27.8343,28.7240,27.6755,28.1521,10684800,95335000.00,0.02453907,0.006934,3.1774
SH600320,2005-10-17,27.9932,28.3427,27.4213,27.8026,6696600,58505000.00,0.01537963,0.004346,3.1774
SH600320,2005-10-18,27.7072,28.4380,27.6437,27.9614,5350900,47269000.00,0.01228905,0.003473,3.1774
SH600320,2005-10-19,28.1203,28.2474,26.8176,26.9764,5840700,50575000.00,0.01341395,0.003790,3.1774
SH600320,2005-10-20,26.8811,27.2942,26.1185,27.2624,8736300,72945000.00,0.02006408,0.005670,3.1774
SH600320,2005-10-21,27.3259,27.4530,26.6269,26.8493,6112800,51914000.00,0.01403886,0.003967,3.1774
SH600320,2005-10-24,26.8493,27.9614,26.6905,27.9614,4530000,39159000.00,0.01040375,0.002940,3.1774
SH600320,2005-10-25,27.9297,28.1839,27.4848,27.6119,4381900,38434000.00,0.01006362,0.002844,3.1774
SH600320,2005-10-26,27.4848,27.8026,26.3727,26.7222,6202900,52808000.00,0.01424579,0.004025,3.1774
SH600320,2005-10-27,26.6905,27.0082,25.8008,26.9446,10705100,88993000.00,0.02458569,0.006947,3.1774
SH600320,2005-10-28,26.9446,27.8026,26.8176,27.5801,15979200,137399008.00,0.03669836,0.010370,3.1774
SH600320,2005-10-31,27.5801,28.2792,27.3895,27.8026,6893700,60674000.00,0.01583230,0.004474,3.1774
SH600320,2005-11-01,27.8026,28.1839,27.4213,27.4530,6370500,55634000.00,0.01463070,0.004134,3.1774
SH600320,2005-11-02,27.4848,27.9614,27.2942,27.3577,6459400,55929000.00,0.01483487,0.004192,3.1774
SH600320,2005-11-03,27.3577,27.4530,26.3727,26.4680,8069700,67985000.00,0.01853314,0.005237,3.1774
SH600320,2005-11-04,26.3409,26.6905,26.2138,26.4680,4772100,39712000.00,0.01095976,0.003097,3.1774
SH600320,2005-11-07,26.4998,26.6269,25.1653,25.8008,10132600,81688000.00,0.02327086,0.006576,3.1774
SH600320,2005-11-08,25.8008,25.8961,25.3242,25.8643,4446000,35869000.00,0.01021083,0.002885,3.1774
SH600320,2005-11-09,25.8643,26.6905,25.8643,26.2774,4276500,35448000.00,0.00982155,0.002775,3.1774
SH600320,2005-11-10,26.2774,26.3092,25.7690,25.9279,2648000,21684000.00,0.00608148,0.001718,3.1774
SH600320,2005-11-11,25.8325,26.0232,25.5784,25.7372,2051800,16633000.00,0.00471223,0.001332,3.1774
SH600320,2005-11-14,25.6737,25.7372,24.6887,24.7204,6218200,48998000.00,0.01428092,0.004035,3.1774
SH600320,2005-11-15,24.6251,24.6251,22.8775,23.3859,14250000,107037000.00,0.03272702,0.009248,3.1774
SH600320,2005-11-16,23.2906,23.3541,22.4962,22.7822,10933400,78860000.00,0.02511001,0.007095,3.1774
SH600320,2005-11-17,22.7187,23.0999,22.6233,22.7822,6592200,47361000.00,0.01513986,0.004278,3.1774
SH600320,2005-11-18,22.7822,24.8793,22.7822,24.4027,12164200,92163000.00,0.02793670,0.007894,3.1774
SH600320,2005-11-21,24.4345,25.0064,23.7037,24.4027,6342200,48625000.00,0.01456571,0.004116,3.1774
SH600320,2005-11-22,24.3709,24.6887,23.9261,24.4027,3371000,25761000.00,0.00774195,0.002188,3.1774
SH600320,2005-11-23,24.2121,24.7840,24.1485,24.6569,3318100,25700000.00,0.00762046,0.002153,3.1774
SH600320,2005-11-24,24.4027,24.8475,24.0850,24.4027,6183600,47481000.00,0.01420146,0.004013,3.1774
SH600320,2005-11-25,24.4027,24.4027,21.9561,22.5598,30558700,220278000.00,0.07018212,0.019831,3.1774
SH600320,2005-11-28,22.2738,23.0682,22.2103,22.7822,8647000,62151000.00,0.01985899,0.005612,3.1774
SH600320,2005-11-29,22.7822,23.0364,22.7187,22.9411,3758900,27074000.00,0.00863281,0.002439,3.1774
SH600320,2005-11-30,22.9093,23.6401,22.7822,23.5766,5949500,43643000.00,0.01366382,0.003861,3.1774
SH600320,2005-12-01,23.5766,23.8943,23.3859,23.6401,4448100,33183000.00,0.01021565,0.002887,3.1774
SH600320,2005-12-02,23.6083,23.8943,23.4495,23.6401,3931900,29281000.00,0.00903013,0.002552,3.1774
SH600320,2005-12-05,23.6719,23.6719,22.9411,23.2588,3768600,27723000.00,0.00865509,0.002446,3.1774
SH600320,2005-12-06,24.0850,25.5784,23.5766,23.9261,7049900,53140000.00,0.01619103,0.004575,3.1774
SH600320,2005-12-07,23.9896,24.8793,23.9261,24.8793,7422700,57438000.00,0.01704722,0.004817,3.1774
SH600320,2005-12-08,24.8793,25.2288,24.4027,24.9746,7060800,55257000.00,0.01621607,0.004582,3.1774
SH600320,2005-12-09,24.9746,25.2924,24.5933,25.1653,5180200,40754000.00,0.01189702,0.003362,3.1774
SH600320,2005-12-12,25.1653,25.6101,24.7204,25.2288,7374200,58502000.00,0.01693583,0.004786,3.1774
SH600320,2005-12-13,25.1335,25.4830,25.0382,25.4513,6916900,55146000.00,0.01588558,0.004489,3.1774
SH600320,2005-12-14,25.4830,25.5466,25.0064,25.4195,4879000,38805000.00,0.01120527,0.003166,3.1774
SH600320,2005-12-15,25.3877,25.5466,24.5933,24.7840,6338100,49905000.00,0.01455629,0.004113,3.1774
SH600320,2005-12-16,24.7840,25.2606,24.7840,24.9429,4113800,32430000.00,0.00944789,0.002670,3.1774
SH600320,2005-12-19,24.9746,25.1653,24.6569,24.7840,4086200,31938000.00,0.00938450,0.002652,3.1774
SH600320,2005-12-20,24.6887,24.9111,24.4980,24.6569,3431500,26623000.00,0.00788090,0.002227,3.1774
SH600320,2005-12-21,24.6887,25.5784,24.6887,25.1653,8225000,65314000.00,0.01888981,0.005338,3.1774
SH600320,2005-12-22,25.1653,26.2138,25.0382,26.1821,11169400,91365000.00,0.02565201,0.007249,3.1774
SH600320,2005-12-23,26.2138,26.5951,26.0867,26.4680,6605600,54884000.00,0.01517064,0.004287,3.1774
SH600320,2005-12-26,26.5316,27.1671,26.4363,26.7222,10372600,87921000.00,0.02382206,0.006731,3.1774
SH600320,2005-12-27,26.7222,26.9764,26.4998,26.7222,5168600,43477000.00,0.01187038,0.003354,3.1774
SH600320,2005-12-28,26.5634,26.8176,26.4363,26.5634,2973600,24872000.00,0.00682927,0.001930,3.1774
SH600320,2005-12-29,26.5316,27.4848,26.5316,27.2942,9010300,76959000.00,0.02069335,0.005847,3.1774
SH600320,2005-12-30,27.0082,27.3259,26.2456,26.9446,15635300,131529000.00,0.03590855,0.010147,3.1774
SH600320,2006-01-04,26.6905,27.6755,26.5634,27.5166,7106000,61232000.00,0.01631988,0.004612,3.1774
SH600320,2006-01-05,27.4848,28.6922,27.3895,28.4380,14831100,131970000.00,0.03406160,0.009625,3.1774
SH600320,2006-01-06,28.5651,30.0268,28.3427,29.4231,19527500,179696000.00,0.04484750,0.012673,3.1774
SH600320,2006-01-09,29.5819,30.7576,29.3277,30.2810,14740800,139830000.00,0.03385421,0.009566,3.1774
SH600320,2006-01-10,30.5034,30.6623,29.7090,30.1221,13277300,125596000.00,0.03049309,0.008616,3.1774
SH600320,2006-01-11,30.2810,31.2342,29.8679,30.7576,9338000,90112000.00,0.02144596,0.006060,3.1774
SH600320,2006-01-12,30.7576,31.1389,30.3127,30.9800,7430600,71821000.00,0.01706536,0.004822,3.1774
SH600320,2006-01-13,30.9800,31.0435,29.8679,30.1221,9087000,86881000.00,0.02086951,0.005897,3.1774
SH600320,2006-01-16,30.1221,30.1856,29.4548,29.5502,6812500,63804000.00,0.01564581,0.004421,3.1774
SH600320,2006-01-17,29.3277,30.6623,29.3277,30.5669,7107100,67513000.00,0.01632240,0.004612,3.1774
SH600320,2006-01-18,30.5669,33.2042,30.3763,32.8865,15327200,155516992.00,0.03520096,0.009947,3.1774
SH600320,2006-01-19,32.9818,33.4902,32.4734,33.4266,7851600,81421000.00,0.01803224,0.005095,3.1774
SH600320,2006-01-20,34.2845,34.3163,32.8229,33.3631,6268900,66011000.00,0.01439736,0.004068,3.1774
SH600320,2006-01-23,33.0453,33.3313,32.5369,32.9818,6892600,71465000.00,0.01582977,0.004473,3.1774
SH600320,2006-01-24,32.9818,34.9518,32.8865,34.2845,10905100,116846000.00,0.02504501,0.007077,3.1774
SH600320,2006-01-25,34.3163,35.3966,34.2845,35.1107,9693100,106872000.00,0.02226149,0.006290,3.1774
SH600320,2006-02-06,35.1107,36.0639,34.3481,35.2695,8579800,95313000.00,0.01970465,0.005568,3.1774
SH600320,2006-02-07,35.2060,37.6526,34.8247,37.3984,13757500,159180992.00,0.03159593,0.008928,3.1774
SH600320,2006-02-08,37.1760,38.6694,36.5405,36.7947,11814400,138384992.00,0.02713334,0.007667,3.1774
SH600320,2006-02-09,36.7947,36.8583,35.2060,35.8415,9326200,104843000.00,0.02141886,0.006052,3.1774
SH600320,2006-02-10,35.9050,36.6994,35.4602,36.1910,6693000,75779000.00,0.01537137,0.004344,3.1774
SH600320,2006-02-28,35.8733,39.8133,34.9836,39.2413,26875800,323281984.00,0.06172385,0.017441,3.1774
SH600320,2006-03-01,39.2731,39.5591,38.7647,39.0507,10421400,128198000.00,0.02393413,0.006763,3.1774
SH600320,2006-03-02,39.4002,41.2749,39.0825,40.1946,14951400,188999008.00,0.03433788,0.009703,3.1774
SH600320,2006-03-29,49.9652,55.6052,48.4559,50.4418,57670300,737910016.00,0.10595802,0.037426,3.9718
SH600320,2006-03-30,50.2432,52.6263,49.4886,51.1965,23449900,304448000.00,0.04308465,0.015218,3.9718
SH600320,2006-03-31,50.8390,51.5936,49.6872,50.6404,10185900,129586000.00,0.01871462,0.006610,3.9718
SH600320,2006-04-03,50.6404,51.4348,50.0446,50.7198,20360900,258948000.00,0.03740921,0.013213,3.9718
SH600320,2006-04-04,50.8390,51.1567,49.2503,49.8858,14461000,182843008.00,0.02656929,0.009385,3.9718
SH600320,2006-04-05,49.8461,51.4348,49.7269,51.3951,12651600,161208992.00,0.02324487,0.008210,3.9718
SH600320,2006-04-06,51.3951,55.6052,50.8390,54.4136,24349600,329520992.00,0.04473768,0.015802,3.9718
SH600320,2006-04-07,54.2150,55.3669,53.6987,54.7314,12812000,174979008.00,0.02353957,0.008315,3.9718
SH600320,2006-04-10,54.7314,55.0491,53.1426,54.2150,9455000,128770000.00,0.01737173,0.006136,3.9718
SH600320,2006-04-11,54.4136,54.7711,52.6660,53.6590,10100900,136235008.00,0.01855845,0.006555,3.9718
SH600320,2006-04-12,53.6590,54.8505,52.8646,53.9767,8232200,111652000.00,0.01512507,0.005342,3.9718
