代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000800,2003-03-27,10.6434,10.9542,10.5989,10.8802,5628900,40975000.00,0.01031242,0.003459,1.4803
SZ000800,2003-03-28,10.8654,11.0430,10.7914,10.9542,10203800,75475000.00,0.01869386,0.006270,1.4803
SZ000800,2003-03-31,10.9542,11.5463,10.9394,11.4279,21651700,165499008.00,0.03966698,0.013304,1.4803
SZ000800,2003-04-01,11.4723,11.4871,11.3243,11.3983,6732200,51802000.00,0.01233372,0.004137,1.4803
SZ000800,2003-04-02,11.4131,11.5907,11.3835,11.5463,7387900,57345000.00,0.01353499,0.004539,1.4803
SZ000800,2003-04-03,11.5463,11.6055,11.4427,11.5611,4912400,38287000.00,0.00899976,0.003018,1.4803
SZ000800,2003-04-04,11.5611,12.0644,11.5611,11.8868,18276400,147178000.00,0.03348326,0.011230,1.4803
SZ000800,2003-04-07,11.8868,12.7010,11.8868,12.7010,21647200,181484992.00,0.03965873,0.013301,1.4803
SZ000800,2003-04-08,12.5974,13.3227,12.4641,12.6270,36643000,319016000.00,0.06713177,0.022515,1.4803
SZ000800,2003-04-09,12.5677,13.3967,12.4789,13.2339,28177200,245820992.00,0.05162201,0.017313,1.4803
SZ000800,2003-04-10,13.3227,14.2109,13.1451,13.7224,48260700,448811008.00,0.08841597,0.029653,1.4803
SZ000800,2003-04-11,13.6188,13.9888,13.5744,13.7076,25699000,239491008.00,0.04708183,0.015790,1.4803
SZ000800,2003-04-14,13.6928,14.0777,13.3523,13.8260,43323500,402009984.00,0.07937077,0.026620,1.4803
SZ000800,2003-04-15,13.8112,14.9954,13.6188,14.8326,48415800,464206016.00,0.08870012,0.029749,1.4803
SZ000800,2003-04-16,14.9510,15.5580,14.7586,14.9362,48953000,500508000.00,0.08968429,0.030079,1.4803
SZ000800,2003-04-17,14.8918,15.0991,14.4033,14.9510,40276300,400767008.00,0.07378816,0.024747,1.4803
SZ000800,2003-04-18,14.9510,15.4691,14.6550,15.0991,42906700,435624000.00,0.07860718,0.026364,1.4803
SZ000800,2003-04-21,14.9806,15.0251,13.8556,14.2849,31908200,309516000.00,0.05845739,0.019606,1.4803
SZ000800,2003-04-22,14.0629,14.6698,13.8408,14.4773,16982100,165442000.00,0.03111204,0.010434,1.4803
SZ000800,2003-04-23,14.2109,14.8030,14.1221,14.2109,16071700,156258000.00,0.02944414,0.009875,1.4803
SZ000800,2003-04-24,13.9444,13.9888,12.7898,13.2931,42799000,385928992.00,0.07840987,0.026297,1.4803
SZ000800,2003-04-25,13.0266,13.5596,12.9970,13.3079,22594200,202367008.00,0.04139368,0.013883,1.4803
SZ000800,2003-04-28,13.1599,14.6402,13.0266,14.6402,33273400,319201984.00,0.06095850,0.020444,1.4803
SZ000800,2003-04-29,14.6402,15.6912,14.4033,15.2915,62001300,639081024.00,0.11358942,0.038096,1.4803
SZ000800,2003-04-30,15.2915,15.5432,15.0991,15.1287,20562600,212370000.00,0.03767169,0.012634,1.4803
SZ000800,2003-05-12,15.4247,16.6386,15.1731,16.6386,29988600,326452000.00,0.05494058,0.018426,1.4803
SZ000800,2003-05-13,17.0827,17.4824,16.4313,16.5646,39871500,456575008.00,0.07304654,0.024499,1.4803
SZ000800,2003-05-14,16.2685,17.0383,16.0021,16.8458,18150900,204544992.00,0.03325334,0.011153,1.4803
SZ000800,2003-05-15,16.8458,17.6156,16.4461,16.9347,19775000,227758000.00,0.03622877,0.012151,1.4803
SZ000800,2003-05-16,16.8754,17.8820,16.7422,17.4676,23322300,275460000.00,0.04272760,0.014330,1.4803
SZ000800,2003-05-19,17.4676,17.6896,16.8014,17.0383,13908600,160795008.00,0.02548124,0.008546,1.4803
SZ000800,2003-05-20,17.0235,17.3491,16.8162,17.1863,13416000,154507008.00,0.02457877,0.008243,1.4803
SZ000800,2003-05-21,17.2455,17.8524,17.2455,17.4232,23851000,283459008.00,0.04369620,0.014655,1.4803
SZ000800,2003-05-22,17.3195,18.4150,17.1715,18.3261,21826600,262894000.00,0.03998740,0.013411,1.4803
SZ000800,2003-05-23,18.2817,18.5778,18.0597,18.2225,19882400,245920992.00,0.03642553,0.012217,1.4803
SZ000800,2003-05-26,18.2077,18.5038,17.9117,18.2077,13235200,163152992.00,0.02424753,0.008132,1.4803
SZ000800,2003-05-27,18.0597,18.2521,17.7636,17.8228,13385600,161942000.00,0.02452308,0.008225,1.4803
SZ000800,2003-05-28,17.7044,17.9857,17.2307,17.3787,15959900,188663008.00,0.02923932,0.009806,1.4803
SZ000800,2003-05-29,17.2603,17.6304,16.8162,17.6156,15278900,177624992.00,0.02799169,0.009388,1.4803
SZ000800,2003-05-30,17.6156,17.6896,17.2011,17.4380,7762600,91476000.00,0.01422146,0.004770,1.4803
SZ000800,2003-06-02,17.3195,17.8820,17.0235,17.6452,8364300,98406000.00,0.01532381,0.005139,1.4803
SZ000800,2003-06-03,17.4676,17.9117,17.1567,17.2159,8925200,105354000.00,0.01635140,0.005484,1.4803
SZ000800,2003-06-04,17.1567,17.3195,16.8310,17.2751,8732800,100293000.00,0.01599892,0.005366,1.4803
SZ000800,2003-06-05,17.3935,17.4380,16.7718,17.0531,13590200,156626000.00,0.02489791,0.008350,1.4803
SZ000800,2003-06-06,16.7570,17.0235,16.3573,16.4313,8775800,99021000.00,0.01607770,0.005392,1.4803
SZ000800,2003-06-09,16.2833,16.5350,16.0021,16.3129,11744200,129673000.00,0.02151595,0.007216,1.4803
SZ000800,2003-06-10,16.3277,16.6682,15.8392,16.2981,11816400,129319000.00,0.02164822,0.007260,1.4803
SZ000800,2003-06-11,16.2685,16.5054,16.0169,16.4313,7901100,86957000.00,0.01447520,0.004855,1.4803
SZ000800,2003-06-12,16.3869,16.3869,15.8984,16.0613,4617300,50343000.00,0.00845912,0.002837,1.4803
SZ000800,2003-06-13,15.9873,16.1797,15.6912,15.7208,7062300,75951000.00,0.01293848,0.004339,1.4803
SZ000800,2003-06-16,15.5728,16.0021,15.2619,15.9873,11764400,124514000.00,0.02155296,0.007229,1.4803
SZ000800,2003-06-17,15.9428,16.0317,15.6468,15.7652,4689100,50238000.00,0.00859066,0.002881,1.4803
SZ000800,2003-06-18,15.7948,16.4758,15.7948,16.0613,9687900,106072000.00,0.01774871,0.005953,1.4803
SZ000800,2003-06-19,15.9873,16.1353,15.3803,15.6764,6637100,70077000.00,0.01215949,0.004078,1.4803
SZ000800,2003-06-20,15.6172,15.7504,15.2471,15.2619,4443800,46236000.00,0.00814126,0.002730,1.4803
SZ000800,2003-06-23,15.2323,15.2323,14.1813,14.2997,11573500,114272000.00,0.02120322,0.007111,1.4803
SZ000800,2003-06-24,14.2849,14.6106,14.1369,14.3293,8602800,83353000.00,0.01576075,0.005286,1.4803
SZ000800,2003-06-25,14.3145,14.4773,14.2553,14.3589,7438700,72188000.00,0.01362806,0.004571,1.4803
SZ000800,2003-06-26,14.3441,14.8918,14.2109,14.6994,10166400,100134000.00,0.01862534,0.006247,1.4803
SZ000800,2003-06-27,14.8178,15.0251,14.1369,14.1961,7198500,71581000.00,0.01318800,0.004423,1.4803
SZ000800,2003-07-01,14.3293,15.1287,14.2257,14.6550,13385600,134131000.00,0.02452308,0.008225,1.4803
SZ000800,2003-07-02,14.6550,15.3951,14.5810,15.3359,12703200,129780000.00,0.02327288,0.007805,1.4803
SZ000800,2003-07-03,15.3951,15.4988,14.9510,15.2471,13915100,142864992.00,0.02549314,0.008550,1.4803
SZ000800,2003-07-04,15.2323,15.3507,15.0399,15.1583,4777600,49124000.00,0.00875280,0.002936,1.4803
SZ000800,2003-07-07,15.4247,15.4543,14.9362,15.2619,6121200,62952000.00,0.01121434,0.003761,1.4803
SZ000800,2003-07-08,15.2471,15.4247,14.9362,15.0251,6297100,64283000.00,0.01153660,0.003869,1.4803
SZ000800,2003-07-09,14.9806,15.0399,14.3885,14.4921,7748200,76721000.00,0.01419508,0.004761,1.4803
SZ000800,2003-07-10,14.4921,14.9066,14.3293,14.7586,9699500,95834000.00,0.01776996,0.005960,1.4803
SZ000800,2003-07-11,14.7438,14.9214,14.4921,14.8770,7619900,75693000.00,0.01396003,0.004682,1.4803
SZ000800,2003-07-14,14.8770,15.0695,14.8622,15.0103,5014600,50743000.00,0.00918699,0.003081,1.4803
SZ000800,2003-07-15,15.0843,15.3803,15.0251,15.2767,7897100,81330000.00,0.01446787,0.004852,1.4803
SZ000800,2003-07-16,15.5786,15.6239,15.2314,15.3371,7086000,72087000.00,0.01298190,0.004354,1.5095
SZ000800,2003-07-17,15.3975,15.8353,15.3522,15.6239,11288500,117073000.00,0.02068109,0.006936,1.5095
SZ000800,2003-07-18,15.6390,15.7749,14.9446,14.9899,9078800,91816000.00,0.01663281,0.005578,1.5095
SZ000800,2003-07-21,14.9446,14.9446,14.4465,14.5672,7339400,71238000.00,0.01344614,0.004510,1.5095
SZ000800,2003-07-22,14.6427,14.8540,13.8879,14.1144,13202600,123976000.00,0.02418781,0.008112,1.5095
SZ000800,2003-07-23,14.1295,14.2804,13.9030,14.1596,4448200,41526000.00,0.00814932,0.002733,1.5095
SZ000800,2003-07-24,14.1596,14.2351,13.8275,13.9785,4635000,43012000.00,0.00849155,0.002848,1.5095
SZ000800,2003-07-25,13.9181,14.0993,13.4954,13.5709,8241000,74839000.00,0.01509792,0.005064,1.5095
SZ000800,2003-07-28,13.4351,13.5860,13.3445,13.3596,5403000,48103000.00,0.00989856,0.003320,1.5095
SZ000800,2003-07-29,13.3596,13.5709,13.1935,13.3596,5883200,51939000.00,0.01077831,0.003615,1.5095
SZ000800,2003-07-30,13.4351,13.6615,13.3898,13.6615,8621500,77419000.00,0.01579501,0.005297,1.5095
SZ000800,2003-07-31,13.7370,14.1144,13.6615,13.8879,6121300,56395000.00,0.01121452,0.003761,1.5095
SZ000800,2003-08-01,13.9634,14.0389,13.7521,13.9936,3865300,35465000.00,0.00708142,0.002375,1.5095
SZ000800,2003-08-04,13.9936,14.1144,13.8275,14.0691,2874500,26607000.00,0.00526622,0.001766,1.5095
SZ000800,2003-08-05,14.0691,14.2049,13.9785,14.0993,3744900,35004000.00,0.00686084,0.002301,1.5095
SZ000800,2003-08-06,14.1144,14.1144,13.6162,13.6615,3656300,33501000.00,0.00669852,0.002247,1.5095
SZ000800,2003-08-07,13.8124,14.0238,13.6313,13.7370,2803200,25587000.00,0.00513560,0.001722,1.5095
SZ000800,2003-08-08,13.7370,13.8879,13.4351,13.4351,3857100,34627000.00,0.00706640,0.002370,1.5095
SZ000800,2003-08-11,13.4351,13.5860,13.2992,13.5860,1543800,13722000.00,0.00282832,0.000949,1.5095
SZ000800,2003-08-12,13.5860,13.9332,13.5860,13.8426,3035500,27785000.00,0.00556118,0.001865,1.5095
SZ000800,2003-08-13,13.8426,13.8577,13.5256,13.6011,2495100,22489000.00,0.00457115,0.001533,1.5095
SZ000800,2003-08-14,13.5860,13.7672,13.5256,13.6011,2830100,25529000.00,0.00518488,0.001739,1.5095
SZ000800,2003-08-15,13.5860,13.9936,13.5558,13.8728,5626400,51508000.00,0.01030784,0.003457,1.5095
SZ000800,2003-08-18,13.9030,14.0389,13.7672,13.8426,3443100,31683000.00,0.00630793,0.002116,1.5095
SZ000800,2003-08-19,13.8124,13.9332,13.5860,13.6464,3345200,30419000.00,0.00612857,0.002055,1.5095
SZ000800,2003-08-20,13.6162,13.6615,13.3747,13.4954,4568700,40748000.00,0.00837008,0.002807,1.5095
SZ000800,2003-08-21,13.4501,13.6011,13.1935,13.4351,5737400,50630000.00,0.01051120,0.003525,1.5095
SZ000800,2003-08-22,13.4351,13.6313,13.2841,13.3294,2788200,24814000.00,0.00510812,0.001713,1.5095
SZ000800,2003-08-25,13.2841,13.4200,13.1331,13.4049,2447200,21511000.00,0.00448339,0.001504,1.5095
SZ000800,2003-08-26,13.4049,13.8879,13.3294,13.7370,4667100,42362000.00,0.00855036,0.002868,1.5095
SZ000800,2003-08-27,13.7219,13.7973,13.4803,13.5105,3855100,34710000.00,0.00706273,0.002369,1.5095
SZ000800,2003-08-28,13.5709,13.6162,13.4351,13.4351,2645000,23684000.00,0.00484577,0.001625,1.5095
SZ000800,2003-08-29,13.3596,13.8728,13.3596,13.8275,4112000,37445000.00,0.00753339,0.002527,1.5095
SZ000800,2003-09-01,13.9332,14.5219,13.7823,14.3559,10394400,98229000.00,0.01904305,0.006387,1.5095
SZ000800,2003-09-02,14.3559,14.4465,14.0691,14.2049,5161200,48745000.00,0.00945557,0.003171,1.5095
SZ000800,2003-09-03,14.2351,14.3861,14.1596,14.2804,2142000,20242000.00,0.00392425,0.001316,1.5095
SZ000800,2003-09-04,14.1898,14.3257,14.0238,14.0389,3532800,33081000.00,0.00647226,0.002171,1.5095
SZ000800,2003-09-05,13.8879,14.0389,13.5558,13.7068,3311900,30202000.00,0.00606756,0.002035,1.5095
SZ000800,2003-09-08,13.5860,13.8426,13.5558,13.6766,2211400,20045000.00,0.00405139,0.001359,1.5095
SZ000800,2003-09-09,13.6011,13.7823,13.5709,13.6162,1285900,11646000.00,0.00235583,0.000790,1.5095
SZ000800,2003-09-10,13.5860,13.7370,13.5558,13.6162,1259600,11378000.00,0.00230765,0.000774,1.5095
SZ000800,2003-09-11,13.6313,13.9181,13.5860,13.7973,1881400,17248000.00,0.00344682,0.001156,1.5095
SZ000800,2003-09-12,13.7672,13.9785,13.7370,13.8426,1079400,9931000.00,0.00197751,0.000663,1.5095
SZ000800,2003-09-15,13.8879,14.1144,13.6917,13.8124,2548000,23508000.00,0.00466806,0.001566,1.5095
SZ000800,2003-09-16,13.8124,14.0691,13.7370,14.0691,2138100,19763000.00,0.00391710,0.001314,1.5095
SZ000800,2003-09-17,14.0691,14.3106,14.0087,14.1295,5019700,47069000.00,0.00919634,0.003084,1.5095
SZ000800,2003-09-18,14.1898,14.3710,14.1144,14.1898,2558900,24117000.00,0.00468803,0.001572,1.5095
SZ000800,2003-09-19,14.1898,14.3408,13.9030,14.0238,1677100,15649000.00,0.00307253,0.001030,1.5095
SZ000800,2003-09-22,14.0238,14.1144,13.9181,14.0238,1722900,16003000.00,0.00315644,0.001059,1.5095
SZ000800,2003-09-23,14.0087,14.0389,13.7068,13.9030,2811200,25801000.00,0.00515026,0.001727,1.5095
SZ000800,2003-09-24,13.9030,14.0389,13.7068,13.7672,4377000,40193000.00,0.00801888,0.002689,1.5095
SZ000800,2003-09-25,13.7370,13.7973,13.3747,13.3898,3377500,30279000.00,0.00618775,0.002075,1.5095
SZ000800,2003-09-29,13.3294,13.4954,13.1180,13.1633,1584400,13930000.00,0.00290270,0.000974,1.5095
SZ000800,2003-09-30,13.2086,13.8124,13.2086,13.6313,2974500,26446000.00,0.00544943,0.001828,1.5095
SZ000800,2003-10-08,13.5105,13.8275,13.3898,13.6011,1392700,12559000.00,0.00255149,0.000856,1.5095
SZ000800,2003-10-09,13.5860,13.7672,13.4954,13.5105,1560700,14055000.00,0.00285928,0.000959,1.5095
SZ000800,2003-10-10,13.5105,13.9936,13.4200,13.8728,3295900,30099000.00,0.00603825,0.002025,1.5095
SZ000800,2003-10-13,13.8879,13.9332,13.7973,13.8577,3209300,29461000.00,0.00587959,0.001972,1.5095
SZ000800,2003-10-14,13.8124,13.9634,13.5860,13.6464,2076600,18958000.00,0.00380443,0.001276,1.5095
SZ000800,2003-10-15,13.5860,13.7672,13.2841,13.2992,2173100,19416000.00,0.00398123,0.001335,1.5095
SZ000800,2003-10-16,13.2841,13.4803,12.5746,12.6048,9079200,77570000.00,0.01663354,0.005579,1.5095
SZ000800,2003-10-17,12.5444,12.7105,11.9708,12.1217,5899000,48100000.00,0.01080726,0.003625,1.5095
SZ000800,2003-10-20,12.2274,12.2274,12.0010,12.2123,6091800,48819000.00,0.01116048,0.003743,1.5095
SZ000800,2003-10-21,12.2123,12.4085,12.0010,12.3935,2016500,16399000.00,0.00369433,0.001239,1.5095
SZ000800,2003-10-22,12.4689,13.1331,12.4085,13.0426,11454500,97693000.00,0.02098521,0.007038,1.5095
SZ000800,2003-10-23,12.9973,13.3596,12.9520,13.1633,9738900,85203000.00,0.01784214,0.005984,1.5095
SZ000800,2003-10-24,13.1633,13.3596,12.9067,13.0577,3576700,31108000.00,0.00655269,0.002198,1.5095
SZ000800,2003-10-27,13.1029,13.3596,13.0124,13.2388,7026400,61511000.00,0.01287271,0.004317,1.5095
SZ000800,2003-10-28,13.2388,13.4501,13.1029,13.3143,3549200,31305000.00,0.00650231,0.002181,1.5095
SZ000800,2003-10-29,13.3143,13.6162,13.2539,13.5105,5611300,50035000.00,0.01028018,0.003448,1.5095
SZ000800,2003-10-30,13.4351,13.4803,12.9369,13.1633,2971500,25824000.00,0.00544393,0.001826,1.5095
SZ000800,2003-10-31,12.9973,13.3294,12.9671,13.0879,2306300,20006000.00,0.00422525,0.001417,1.5095
SZ000800,2003-11-03,13.0124,13.3898,13.0124,13.2841,4662500,40990000.00,0.00854193,0.002865,1.5095
SZ000800,2003-11-04,13.3143,14.4163,13.2388,13.9936,18174700,167930000.00,0.03329694,0.011167,1.5095
SZ000800,2003-11-05,13.9634,14.1144,13.7219,13.8879,5190900,47827000.00,0.00950998,0.003189,1.5095
SZ000800,2003-11-06,13.8879,13.8879,13.4501,13.6011,5619700,50844000.00,0.01029557,0.003453,1.5095
SZ000800,2003-11-07,13.4652,13.5558,12.8614,12.9671,7056300,61495000.00,0.01292749,0.004336,1.5095
SZ000800,2003-11-10,12.9067,13.2841,12.7557,13.2388,2935700,25144000.00,0.00537835,0.001804,1.5095
SZ000800,2003-11-11,12.9822,13.5860,12.9822,13.4351,4691900,41621000.00,0.00859579,0.002883,1.5095
SZ000800,2003-11-12,13.3596,13.5105,13.0577,13.0879,2522100,22036000.00,0.00462061,0.001550,1.5095
SZ000800,2003-11-13,12.9671,13.1331,12.7708,12.8161,2766100,23637000.00,0.00506763,0.001700,1.5095
SZ000800,2003-11-14,12.8010,12.9369,12.6199,12.8312,1109500,9382000.00,0.00203266,0.000682,1.5095
SZ000800,2003-11-17,12.8161,12.9218,12.7557,12.7859,1078700,9174000.00,0.00197623,0.000663,1.5095
SZ000800,2003-11-18,12.7708,12.8312,12.5595,12.6652,1391300,11742000.00,0.00254893,0.000855,1.5095
SZ000800,2003-11-19,12.6652,12.6652,12.1519,12.1670,10980200,89829000.00,0.02011626,0.006747,1.5095
SZ000800,2003-11-20,12.1821,12.5293,12.1821,12.4538,5987500,49078000.00,0.01096939,0.003679,1.5095
SZ000800,2003-11-21,12.4538,12.8312,12.0764,12.2274,10719700,87386000.00,0.01963902,0.006587,1.5095
SZ000800,2003-11-24,12.1972,12.7105,12.0764,12.6803,26084500,211810000.00,0.04778808,0.016027,1.5095
SZ000800,2003-11-25,12.6803,13.2690,12.4387,12.9067,25013500,213055008.00,0.04582596,0.015369,1.5095
SZ000800,2003-11-26,12.9218,13.2539,12.9067,13.0426,8929600,77254000.00,0.01635946,0.005487,1.5095
SZ000800,2003-11-27,13.0426,13.2841,12.8614,12.8765,6510300,56230000.00,0.01192719,0.004000,1.5095
SZ000800,2003-11-28,12.8312,13.0124,12.5897,12.8463,8160700,68916000.00,0.01495080,0.005014,1.5095
SZ000800,2003-12-01,12.8463,13.3596,12.6803,13.2841,11833500,103177000.00,0.02167955,0.007271,1.5095
SZ000800,2003-12-02,13.2841,13.6162,13.1029,13.3747,9409700,83296000.00,0.01723903,0.005782,1.5095
SZ000800,2003-12-03,13.3596,13.6917,13.2086,13.4954,9323100,83435000.00,0.01708038,0.005728,1.5095
SZ000800,2003-12-04,13.4954,14.2804,13.4803,14.0238,21197900,196227008.00,0.03883559,0.013025,1.5095
SZ000800,2003-12-05,14.0238,14.2200,13.9181,13.9936,10775200,100605000.00,0.01974069,0.006621,1.5095
SZ000800,2003-12-08,13.8577,14.1144,13.5256,13.7219,11038200,100723000.00,0.02022252,0.006782,1.5095
SZ000800,2003-12-09,13.6313,14.1144,13.6011,14.0389,14367800,132542000.00,0.02632251,0.008828,1.5095
SZ000800,2003-12-10,14.1144,14.3861,14.0087,14.3559,14512600,136758000.00,0.02658779,0.008917,1.5095
SZ000800,2003-12-11,14.4012,14.4314,14.1295,14.1747,10725600,101369000.00,0.01964982,0.006590,1.5095
SZ000800,2003-12-12,14.1596,14.1747,13.8728,13.9785,6949700,64313000.00,0.01273219,0.004270,1.5095
SZ000800,2003-12-15,13.9483,14.6125,13.9030,14.4917,18303400,174726000.00,0.03353273,0.011246,1.5095
SZ000800,2003-12-16,14.4314,14.6125,14.1295,14.4314,10348500,98117000.00,0.01895896,0.006359,1.5095
SZ000800,2003-12-17,14.4012,14.6427,14.1898,14.2200,10613700,101419000.00,0.01944482,0.006521,1.5095
SZ000800,2003-12-18,14.1747,14.4314,14.1144,14.2200,7374100,69744000.00,0.01350971,0.004531,1.5095
SZ000800,2003-12-19,14.2653,14.4163,13.6615,13.8426,14111400,130148000.00,0.02585278,0.008671,1.5095
SZ000800,2003-12-22,13.7823,14.3408,13.3596,14.3106,17701800,161939008.00,0.03243056,0.010877,1.5095
SZ000800,2003-12-23,14.2049,14.5521,14.0993,14.3559,10474700,99604000.00,0.01919016,0.006436,1.5095
SZ000800,2003-12-24,14.3861,15.5786,14.3861,15.3824,26874300,269417984.00,0.04923503,0.016513,1.5095
SZ000800,2003-12-25,15.3975,15.6239,15.1258,15.4126,18197400,185494000.00,0.03333853,0.011181,1.5095
SZ000800,2003-12-26,15.5484,15.6088,15.0654,15.5484,19265700,196392000.00,0.03529571,0.011838,1.5095
SZ000800,2003-12-29,15.5333,16.2126,15.3673,15.8504,23174700,243043008.00,0.04245719,0.014239,1.5095
SZ000800,2003-12-30,15.8504,16.0768,15.7598,16.0315,17403400,183510000.00,0.03188388,0.010693,1.5095
SZ000800,2003-12-31,15.9862,16.0617,15.2163,15.2767,19119500,197219008.00,0.03502786,0.011748,1.5095
SZ000800,2004-01-02,15.0956,15.8504,15.0956,15.3975,9975100,102340000.00,0.01827487,0.006129,1.5095
SZ000800,2004-01-05,15.4126,16.9372,15.3069,16.6957,24272900,263100992.00,0.04446914,0.014914,1.5095
SZ000800,2004-01-06,16.6202,16.9523,16.3485,16.8014,17607400,194536000.00,0.03225762,0.010819,1.5095
SZ000800,2004-01-07,16.8316,17.4203,16.5749,16.8919,11160100,125802000.00,0.02044585,0.006857,1.5095
SZ000800,2004-01-08,16.8919,17.1788,16.6202,16.9372,8181100,91850000.00,0.01498818,0.005027,1.5095
SZ000800,2004-01-09,16.9070,17.6014,16.6655,16.8618,18244100,208332992.00,0.03342409,0.011210,1.5095
SZ000800,2004-01-12,16.7561,17.4052,16.7108,17.2090,13401200,151555008.00,0.02455166,0.008234,1.5095
SZ000800,2004-01-13,17.1788,17.8430,17.1033,17.6467,16952200,197196992.00,0.03105726,0.010416,1.5095
SZ000800,2004-01-14,17.5109,17.7071,17.1335,17.4052,9367900,107805000.00,0.01716245,0.005756,1.5095
SZ000800,2004-01-15,17.4052,17.4656,16.4844,16.5900,17773800,198116992.00,0.03256247,0.010921,1.5095
SZ000800,2004-01-16,16.6051,16.8316,16.0768,16.1523,14973800,161984000.00,0.02743274,0.009200,1.5095
SZ000800,2004-01-29,16.1523,16.5598,16.1221,16.4693,5056200,54721000.00,0.00926321,0.003107,1.5095
SZ000800,2004-01-30,16.4542,16.4542,15.0956,15.3371,18559400,191254000.00,0.03400173,0.011404,1.5095
SZ000800,2004-02-02,16.1523,16.5447,15.2314,15.3371,27752300,286280000.00,0.05084357,0.017052,1.5095
SZ000800,2004-02-03,15.4126,15.5937,15.0654,15.5635,11847200,119622000.00,0.02170465,0.007279,1.5095
SZ000800,2004-02-04,15.5635,15.9711,15.2465,15.8504,17748700,183503008.00,0.03251649,0.010906,1.5095
SZ000800,2004-02-05,15.8805,16.0617,15.5484,15.6692,14137000,147744992.00,0.02589968,0.008686,1.5095
SZ000800,2004-02-06,15.6692,15.9258,15.2918,15.6088,14338500,147800992.00,0.02626883,0.008810,1.5095
SZ000800,2004-02-09,15.5635,16.1825,15.5182,16.1523,19160600,202112992.00,0.03510316,0.011773,1.5095
SZ000800,2004-02-10,16.2730,16.3183,15.8504,15.8956,18460000,196308000.00,0.03381962,0.011343,1.5095
SZ000800,2004-02-11,15.8805,16.1523,15.7447,15.9258,11565200,122405000.00,0.02118801,0.007106,1.5095
SZ000800,2004-02-12,16.0013,16.1976,15.4126,15.4881,10106000,105536000.00,0.01851469,0.006210,1.5095
SZ000800,2004-02-13,15.4730,15.4730,14.8691,14.9446,16699100,167494000.00,0.03059357,0.010261,1.5095
SZ000800,2004-02-16,14.9597,15.3673,14.9446,15.2314,9606500,96576000.00,0.01759958,0.005903,1.5095
SZ000800,2004-02-17,15.2465,15.6541,15.1258,15.5333,12028800,122303000.00,0.02203735,0.007391,1.5095
SZ000800,2004-02-18,15.5182,15.9107,15.0956,15.6843,16072300,164910000.00,0.02944524,0.009875,1.5095
SZ000800,2004-02-19,15.5937,15.7296,15.2163,15.2767,10760600,110066000.00,0.01971395,0.006612,1.5095
SZ000800,2004-02-20,15.5182,16.0013,15.2163,15.9560,20273500,211248992.00,0.03714205,0.012457,1.5095
SZ000800,2004-02-23,16.0919,16.9070,16.0768,16.4693,51150300,558406016.00,0.09370986,0.031429,1.5095
SZ000800,2004-02-24,16.4391,16.6051,15.9862,16.3787,18652000,201676992.00,0.03417138,0.011461,1.5095
SZ000800,2004-02-25,16.4542,17.1184,16.1523,16.2730,21251200,234891008.00,0.03893324,0.013058,1.5095
SZ000800,2004-02-26,16.2730,17.0580,16.2277,17.0127,23193300,257516992.00,0.04249126,0.014251,1.5095
SZ000800,2004-02-27,17.0731,17.2995,16.7108,16.9976,17743700,198720000.00,0.03250733,0.010902,1.5095
SZ000800,2004-03-01,17.0580,17.1033,16.4542,16.6806,12625700,139432000.00,0.02313090,0.007758,1.5095
SZ000800,2004-03-02,16.6806,16.6957,16.0919,16.1372,16569700,178556992.00,0.03035650,0.010181,1.5095
SZ000800,2004-03-03,16.0768,16.3032,15.8805,15.9560,6760100,71772000.00,0.01238483,0.004154,1.5095
SZ000800,2004-03-04,15.8956,16.0919,15.5032,15.9560,6520400,68187000.00,0.01194569,0.004006,1.5095
SZ000800,2004-03-05,15.8956,16.0013,15.5635,15.5786,4892100,51120000.00,0.00896257,0.003006,1.5095
SZ000800,2004-03-08,15.5484,15.5786,15.2465,15.2767,5894300,59953000.00,0.01079865,0.003622,1.5095
SZ000800,2004-03-09,15.0956,15.5182,15.0956,15.3371,3881900,39509000.00,0.00711183,0.002385,1.5095
SZ000800,2004-03-10,15.3069,15.8202,15.3069,15.7598,4186000,43346000.00,0.00766896,0.002572,1.5095
SZ000800,2004-03-11,15.7749,16.0919,15.6994,15.9258,9279300,97946000.00,0.01700013,0.005702,1.5095
SZ000800,2004-03-12,15.9258,15.9711,15.5937,15.7145,4832700,50371000.00,0.00885374,0.002969,1.5095
SZ000800,2004-03-15,15.6692,16.1976,15.6390,16.1674,10772600,113857000.00,0.01973593,0.006619,1.5095
SZ000800,2004-03-16,16.1674,16.3938,15.8956,16.3787,13055500,139864000.00,0.02391832,0.008022,1.5095
SZ000800,2004-03-17,16.3334,16.3334,16.0919,16.1523,7168200,76951000.00,0.01313249,0.004404,1.5095
SZ000800,2004-03-18,16.1523,16.1523,15.6239,15.6994,8706500,91860000.00,0.01595073,0.005350,1.5095
SZ000800,2004-03-19,15.9107,15.9711,15.6843,15.9560,8784300,91965000.00,0.01609327,0.005397,1.5095
SZ000800,2004-03-22,16.0768,16.1070,15.5635,15.6541,11872800,124350000.00,0.02175155,0.007295,1.5095
SZ000800,2004-03-23,15.6239,15.7900,15.3673,15.5182,6680200,68611000.00,0.01223845,0.004105,1.5095
