代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601177,2011-09-30,11.8000,11.8000,11.2000,11.3200,1270800,14546484.00,0.01258218,0.003177,1.0000
SH601177,2011-10-10,11.3200,11.5000,11.1800,11.1800,466100,5277058.00,0.00461485,0.001165,1.0000
SH601177,2011-10-11,11.3800,11.4800,11.1800,11.3000,635500,7201038.00,0.00298273,0.001589,1.0000
SH601177,2011-10-12,11.3000,11.7600,11.1700,11.6400,1624700,18832200.00,0.00762555,0.004061,1.0000
SH601177,2011-10-13,11.6800,11.8400,11.5600,11.7700,1094000,12834205.00,0.00513470,0.002735,1.0000
SH601177,2011-10-14,11.7400,11.8100,11.6000,11.7600,846500,9910161.00,0.00397306,0.002116,1.0000
SH601177,2011-10-17,11.8500,11.8600,11.6500,11.7600,811400,9533430.00,0.00380832,0.002028,1.0000
SH601177,2011-10-18,11.7000,11.7000,11.2300,11.4200,872000,10067528.00,0.00409274,0.002180,1.0000
SH601177,2011-10-19,11.4400,11.5500,11.2000,11.4100,508800,5798443.00,0.00238806,0.001272,1.0000
SH601177,2011-10-20,11.3800,11.3800,10.8100,10.9600,761200,8385077.00,0.00357270,0.001903,1.0000
SH601177,2011-10-21,10.9700,11.2700,10.7600,10.8000,525900,5737103.00,0.00246832,0.001315,1.0000
SH601177,2011-10-24,10.8000,11.0200,10.6100,11.0200,597500,6482706.00,0.00280437,0.001494,1.0000
SH601177,2011-10-25,11.1800,11.3500,11.0600,11.3000,1087600,12232355.00,0.00510467,0.002719,1.0000
SH601177,2011-10-26,11.1500,11.4800,11.1500,11.4000,1269500,14409925.00,0.00595842,0.003173,1.0000
SH601177,2011-10-27,11.4000,11.5800,11.2600,11.3100,1054500,12009290.00,0.00494931,0.002636,1.0000
SH601177,2011-10-28,11.5000,11.6800,11.3500,11.6400,1475300,16986512.00,0.00692434,0.003688,1.0000
SH601177,2011-10-31,11.6400,11.8700,11.6100,11.7400,1536800,18061298.00,0.00721299,0.003841,1.0000
SH601177,2011-11-01,11.6800,11.8600,11.5200,11.8500,1396900,16464030.00,0.00655637,0.003492,1.0000
SH601177,2011-11-02,11.7000,12.3800,11.6000,12.3400,2905600,35125516.00,0.01363747,0.007263,1.0000
SH601177,2011-11-03,12.3400,12.8800,12.1800,12.4200,5744700,71864488.00,0.02696283,0.014360,1.0000
SH601177,2011-11-04,12.4100,12.8800,12.3400,12.4900,5915000,73614368.00,0.02776213,0.014785,1.0000
SH601177,2011-11-07,12.4700,12.7400,12.2700,12.3300,3319200,41194680.00,0.01557871,0.008297,1.0000
SH601177,2011-11-08,12.3000,12.3300,11.9000,11.9300,2304600,27816684.00,0.01081667,0.005761,1.0000
SH601177,2011-11-09,12.1000,12.1300,11.8000,12.1100,1176600,14118212.00,0.00552239,0.002941,1.0000
SH601177,2011-11-10,12.0200,12.0600,11.8600,11.8800,957500,11458021.00,0.00449404,0.002393,1.0000
SH601177,2011-11-11,11.9100,12.0200,11.9000,11.9700,641200,7668988.00,0.00300948,0.001603,1.0000
SH601177,2011-11-14,12.0100,12.2600,12.0100,12.2500,1129000,13755544.00,0.00529898,0.002822,1.0000
SH601177,2011-11-15,12.3300,12.3500,12.1900,12.3300,1276000,15668371.00,0.00598892,0.003190,1.0000
SH601177,2011-11-16,12.3300,12.3500,11.7500,11.9500,1695600,20379206.00,0.00795832,0.004238,1.0000
SH601177,2011-11-17,11.8100,12.0500,11.8100,11.8600,576800,6869902.00,0.00270722,0.001442,1.0000
SH601177,2011-11-18,11.7800,11.9100,11.3800,11.4500,918900,10600218.00,0.00431287,0.002297,1.0000
SH601177,2011-11-21,11.4500,11.5800,11.2000,11.3500,637800,7220026.00,0.00299352,0.001594,1.0000
SH601177,2011-11-22,11.1400,11.3800,11.1400,11.3200,469500,5293356.00,0.00220360,0.001174,1.0000
SH601177,2011-11-23,11.3600,11.4800,11.1600,11.1700,488000,5492884.00,0.00229043,0.001220,1.0000
SH601177,2011-11-24,11.1700,11.1700,10.9700,11.0900,882000,9736701.00,0.00413968,0.002205,1.0000
SH601177,2011-11-25,11.0700,11.2900,11.0200,11.1900,759900,8481039.00,0.00356660,0.001899,1.0000
SH601177,2011-11-28,11.2500,11.7400,11.2400,11.5800,1795300,20781212.00,0.00842626,0.004488,1.0000
SH601177,2011-11-29,11.6000,11.6900,11.4600,11.6800,1169100,13542481.00,0.00548719,0.002922,1.0000
SH601177,2011-11-30,11.6600,11.6600,10.8000,10.9500,1229000,13783935.00,0.00576833,0.003072,1.0000
SH601177,2011-12-01,11.3900,11.4000,11.1100,11.1400,1063900,11994245.00,0.00499343,0.002659,1.0000
SH601177,2011-12-02,11.1200,11.5200,11.1200,11.2200,1144400,12928141.00,0.00537126,0.002861,1.0000
SH601177,2011-12-05,11.3400,11.3400,10.7500,10.8000,844900,9307802.00,0.00396555,0.002112,1.0000
SH601177,2011-12-06,10.7800,10.9000,10.4000,10.5800,1010800,10766533.00,0.00474420,0.002527,1.0000
SH601177,2011-12-07,10.6000,10.7700,10.5200,10.5900,683800,7274890.00,0.00320942,0.001709,1.0000
SH601177,2011-12-08,10.5100,10.6000,10.2000,10.4400,1164700,12120111.00,0.00546654,0.002911,1.0000
SH601177,2011-12-09,10.2000,10.4300,10.1800,10.4000,885200,9098187.00,0.00415470,0.002213,1.0000
SH601177,2011-12-12,10.4000,10.7600,10.4000,10.7500,2238900,23731118.00,0.01050831,0.005596,1.0000
SH601177,2011-12-13,10.6400,10.9100,10.5300,10.8500,2674700,28736318.00,0.01255374,0.006686,1.0000
SH601177,2011-12-14,10.8000,10.8500,10.4200,10.4200,1015000,10864235.00,0.00476392,0.002537,1.0000
SH601177,2011-12-15,10.3500,10.3500,9.7000,9.8700,1439800,14242834.00,0.00675772,0.003599,1.0000
SH601177,2011-12-16,9.8700,10.2800,9.8700,10.2600,799900,8013620.00,0.00375434,0.001999,1.0000
SH601177,2011-12-19,10.2500,10.2500,9.9300,10.1500,903100,9102423.00,0.00423871,0.002257,1.0000
SH601177,2011-12-20,10.1000,10.3500,10.0500,10.1800,712300,7247867.00,0.00334319,0.001780,1.0000
SH601177,2011-12-21,10.2200,10.3100,9.9000,9.9500,521900,5315442.00,0.00244954,0.001305,1.0000
SH601177,2011-12-22,9.8500,9.9400,9.5300,9.7600,782500,7602473.00,0.00367267,0.001956,1.0000
SH601177,2011-12-23,9.7100,9.9600,9.6700,9.8100,656400,6427950.00,0.00308082,0.001641,1.0000
SH601177,2011-12-26,9.7900,9.8800,9.6200,9.6600,397200,3873540.00,0.00186426,0.000993,1.0000
SH601177,2011-12-27,9.7800,9.7800,9.0000,9.2500,645300,6078236.00,0.00302872,0.001613,1.0000
SH601177,2011-12-28,9.2000,9.2000,8.6900,8.9500,1089700,9641313.00,0.00511452,0.002724,1.0000
SH601177,2011-12-29,8.8900,9.2900,8.8000,9.2800,977500,8970987.00,0.00458791,0.002443,1.0000
SH601177,2011-12-30,9.2100,9.7200,9.2100,9.6600,1786100,17064370.00,0.00838308,0.004465,1.0000
SH601177,2012-01-04,9.7000,9.7500,9.3400,9.3500,649700,6166086.00,0.00304938,0.001624,1.0000
SH601177,2012-01-05,9.2600,9.3800,8.9200,8.9300,409800,3747320.00,0.00192340,0.001024,1.0000
SH601177,2012-01-06,8.8800,9.1600,8.8100,9.1600,488600,4377793.00,0.00229325,0.001221,1.0000
SH601177,2012-01-09,9.1600,9.5300,9.0300,9.5200,634600,5950397.00,0.00297850,0.001586,1.0000
SH601177,2012-01-10,9.5300,9.9100,9.4600,9.8800,1221000,11932033.00,0.00573078,0.003052,1.0000
SH601177,2012-01-11,9.8500,9.9800,9.7700,9.8700,1132800,11197707.00,0.00531681,0.002832,1.0000
SH601177,2012-01-12,9.8000,10.0200,9.8000,9.8600,736600,7300694.00,0.00345724,0.001841,1.0000
SH601177,2012-01-13,9.8100,9.9100,9.3200,9.4300,855400,8184055.00,0.00401483,0.002138,1.0000
SH601177,2012-01-16,9.4200,9.5400,9.0000,9.0000,603500,5561792.00,0.00283254,0.001509,1.0000
SH601177,2012-01-17,9.0400,9.8500,9.0400,9.6900,786500,7461085.00,0.00369145,0.001966,1.0000
SH601177,2012-01-18,9.7800,9.8200,9.3000,9.3600,682400,6553161.00,0.00320285,0.001706,1.0000
SH601177,2012-01-19,9.3700,9.6800,9.3700,9.5000,540300,5153261.00,0.00253591,0.001351,1.0000
SH601177,2012-01-20,9.5000,9.7100,9.5000,9.6800,517000,4981217.00,0.00242655,0.001292,1.0000
SH601177,2012-01-30,9.7600,9.7600,9.5300,9.5400,547100,5267951.00,0.00256782,0.001368,1.0000
SH601177,2012-01-31,9.5200,9.6700,9.4400,9.6000,350700,3353086.00,0.00164602,0.000877,1.0000
SH601177,2012-02-01,9.6000,9.7000,9.4000,9.4700,556500,5322902.00,0.00261194,0.001391,1.0000
SH601177,2012-02-02,9.4700,9.6800,9.4700,9.6500,634700,6090181.00,0.00297897,0.001587,1.0000
SH601177,2012-02-03,9.5700,9.8700,9.5600,9.8300,918400,8955864.00,0.00431052,0.002296,1.0000
SH601177,2012-02-06,9.8500,9.9200,9.7400,9.8400,911800,8948570.00,0.00427955,0.002279,1.0000
SH601177,2012-02-07,9.8600,9.8600,9.5100,9.6600,695200,6723184.00,0.00326293,0.001738,1.0000
SH601177,2012-02-08,9.7100,9.9100,9.6200,9.8800,1096000,10730412.00,0.00514409,0.002740,1.0000
SH601177,2012-02-10,9.8800,10.1800,9.8800,10.0100,1679000,16882832.00,0.00788041,0.004197,1.0000
SH601177,2012-02-13,10.0000,10.1300,9.8100,10.0500,1125900,11263560.00,0.00528443,0.002814,1.0000
SH601177,2012-02-14,10.0600,10.1000,9.9200,10.0200,713300,7125357.00,0.00334788,0.001783,1.0000
SH601177,2012-02-15,10.0300,10.2200,9.9700,10.2100,1494000,15158903.00,0.00701211,0.003734,1.0000
SH601177,2012-02-16,10.2400,10.2800,10.0700,10.1900,1164000,11831527.00,0.00546325,0.002910,1.0000
SH601177,2012-02-17,10.1800,10.2700,10.1300,10.2600,1108600,11310477.00,0.00520323,0.002771,1.0000
SH601177,2012-02-20,10.3700,10.4000,10.1600,10.1700,1113500,11426372.00,0.00522623,0.002783,1.0000
SH601177,2012-02-21,10.1700,10.2200,9.9400,10.2000,1304100,13192729.00,0.00612081,0.003260,1.0000
SH601177,2012-02-22,10.2000,10.4400,10.1000,10.4400,2391900,24678348.00,0.01122642,0.005979,1.0000
SH601177,2012-02-23,10.4100,10.5700,10.3500,10.5400,2042500,21412984.00,0.00958650,0.005105,1.0000
SH601177,2012-02-24,10.5200,10.6500,10.4100,10.6100,1709100,18007232.00,0.00802168,0.004272,1.0000
SH601177,2012-02-27,10.5300,10.7400,10.4800,10.5000,2580900,27462546.00,0.01211349,0.006451,1.0000
SH601177,2012-02-28,10.4000,10.5000,10.2800,10.4400,1773600,18421644.00,0.00832442,0.004433,1.0000
SH601177,2012-02-29,10.4100,10.4600,10.2400,10.2600,928300,9610334.00,0.00435699,0.002320,1.0000
SH601177,2012-03-01,10.3000,10.3900,10.2200,10.3000,700400,7212011.00,0.00328734,0.001751,1.0000
SH601177,2012-03-02,10.3400,10.5700,10.3400,10.5200,1390800,14569574.00,0.00652774,0.003476,1.0000
SH601177,2012-03-05,10.5700,11.1600,10.5400,11.0600,5361900,58374260.00,0.02516615,0.013403,1.0000
SH601177,2012-03-06,11.0000,11.4700,10.8800,11.1100,7063600,79032920.00,0.03315310,0.017656,1.0000
SH601177,2012-03-07,10.8800,11.0000,10.6700,10.7500,4236200,45800928.00,0.01988266,0.010589,1.0000
SH601177,2012-03-08,10.7000,10.9900,10.7000,10.8500,1830500,19822502.00,0.00859148,0.004576,1.0000
SH601177,2012-03-09,10.9000,11.0000,10.7800,10.9700,1790900,19559744.00,0.00840561,0.004477,1.0000
SH601177,2012-03-12,10.9600,10.9800,10.8000,10.9400,1340000,14581022.00,0.00628931,0.003350,1.0000
SH601177,2012-03-13,10.9500,11.1500,10.8800,11.1300,1766400,19481558.00,0.00829062,0.004415,1.0000
SH601177,2012-03-14,11.1500,11.2000,10.3500,10.4500,2660300,28860758.00,0.01248615,0.006650,1.0000
SH601177,2012-03-15,10.4600,10.5300,10.0700,10.3100,1754200,17991556.00,0.00823336,0.004385,1.0000
SH601177,2012-03-16,10.1900,10.4500,10.1900,10.4300,1106700,11432939.00,0.00519431,0.002766,1.0000
SH601177,2012-03-19,10.4000,10.5800,10.2600,10.5700,1072900,11206378.00,0.00503567,0.002682,1.0000
SH601177,2012-03-20,10.5000,10.5600,10.2100,10.2200,1176300,12114747.00,0.00552098,0.002940,1.0000
SH601177,2012-03-21,10.3700,10.3700,10.1100,10.2300,805300,8228361.00,0.00377969,0.002013,1.0000
SH601177,2012-03-22,10.2200,10.3400,10.0900,10.2400,640700,6559259.00,0.00300713,0.001602,1.0000
SH601177,2012-03-23,10.0900,10.2100,9.9200,9.9700,915800,9199950.00,0.00429832,0.002289,1.0000
SH601177,2012-03-26,9.9000,10.1100,9.8600,10.0500,457200,4578567.00,0.00214587,0.001143,1.0000
SH601177,2012-03-27,10.0600,10.2300,10.0600,10.1600,621400,6315650.00,0.00291655,0.001553,1.0000
SH601177,2012-03-28,10.1800,10.1800,9.5300,9.5400,986500,9645848.00,0.00463015,0.002466,1.0000
SH601177,2012-03-29,9.5200,9.6800,9.3100,9.3600,558500,5289549.00,0.00262133,0.001396,1.0000
SH601177,2012-03-30,9.4600,9.5300,9.3000,9.3800,441400,4146513.00,0.00207172,0.001103,1.0000
SH601177,2012-04-05,9.4400,9.9400,9.4000,9.8500,633400,6075676.00,0.00297287,0.001583,1.0000
SH601177,2012-04-06,9.8000,9.8200,9.6500,9.8000,647300,6306181.00,0.00303811,0.001618,1.0000
SH601177,2012-04-09,9.6500,9.7700,9.5000,9.6200,312500,3029598.00,0.00146672,0.000781,1.0000
SH601177,2012-04-10,9.5300,10.0000,9.3900,9.9300,540000,5163856.00,0.00253450,0.001350,1.0000
SH601177,2012-04-11,9.8800,10.0500,9.7000,9.8800,626400,6176627.00,0.00294002,0.001566,1.0000
SH601177,2012-04-12,9.8800,10.0000,9.8000,10.0000,875100,8680634.00,0.00410729,0.002187,1.0000
SH601177,2012-04-13,10.0000,10.0800,9.9600,10.0200,742000,7436107.00,0.00348259,0.001855,1.0000
SH601177,2012-04-16,10.0000,10.0600,9.8000,10.0200,533700,5326912.00,0.00250493,0.001334,1.0000
SH601177,2012-04-17,9.9800,10.0800,9.8000,9.8000,563200,5581381.00,0.00264339,0.001408,1.0000
SH601177,2012-04-19,10.0500,10.1400,9.9500,10.1200,1028100,10321177.00,0.00482540,0.002570,1.0000
SH601177,2012-04-20,10.1800,10.5000,10.1400,10.4500,2695700,28114382.00,0.01265230,0.006738,1.0000
SH601177,2012-04-23,10.4200,10.4200,10.1800,10.2000,1678000,17192880.00,0.00787572,0.004194,1.0000
SH601177,2012-04-24,10.1200,10.2100,9.5000,9.9000,1382900,13721450.00,0.00649066,0.003457,1.0000
SH601177,2012-04-25,9.9000,10.0800,9.7500,10.0800,1061200,10545484.00,0.00498076,0.002653,1.0000
SH601177,2012-04-26,10.0700,10.0700,9.9100,10.0000,818700,8187178.00,0.00384258,0.002046,1.0000
SH601177,2012-04-27,10.0000,10.0000,9.8200,9.8800,561900,5562893.00,0.00263729,0.001405,1.0000
SH601177,2012-05-02,9.9200,10.1900,9.9200,10.1100,945700,9553616.00,0.00443866,0.002364,1.0000
SH601177,2012-05-03,10.0700,10.2100,10.0700,10.2100,859900,8735415.00,0.00403595,0.002149,1.0000
SH601177,2012-05-04,10.2300,10.2800,10.0900,10.2100,658700,6708281.00,0.00309162,0.001647,1.0000
SH601177,2012-05-07,10.1700,10.1800,10.0300,10.1700,790900,7990022.00,0.00371210,0.001977,1.0000
SH601177,2012-05-08,10.1700,10.4200,10.1500,10.2800,1602000,16508114.00,0.00751901,0.004004,1.0000
SH601177,2012-05-09,10.2500,10.8300,10.1500,10.7200,5543300,58582652.00,0.02601755,0.013856,1.0000
SH601177,2012-05-10,10.7100,11.0700,10.4800,11.0400,7056600,76429232.00,0.03312025,0.017639,1.0000
SH601177,2012-05-11,11.0000,11.1500,10.7100,10.8600,3943700,42889828.00,0.01850981,0.009858,1.0000
SH601177,2012-05-14,10.8900,10.9000,10.5100,10.6000,1886600,20059648.00,0.00885478,0.004716,1.0000
SH601177,2012-05-15,10.5100,11.1500,10.4500,11.0800,5852400,63968384.00,0.02746832,0.014629,1.0000
SH601177,2012-05-16,11.0500,11.1700,10.7200,10.9900,3950800,43205736.00,0.01854313,0.009876,1.0000
SH601177,2012-05-17,10.9700,11.0800,10.7100,11.0000,3202900,35038512.00,0.01503285,0.008006,1.0000
SH601177,2012-05-18,10.8300,10.8500,10.3800,10.3900,2475200,26221880.00,0.01161738,0.006187,1.0000
SH601177,2012-05-21,10.3900,11.0000,10.3200,10.9100,3767100,40716072.00,0.01768093,0.009416,1.0000
SH601177,2012-05-22,10.9700,11.2500,10.8700,10.9800,3545400,39163868.00,0.01664038,0.008862,1.0000
SH601177,2012-05-23,10.9800,11.2800,10.8800,11.0000,3180700,35276748.00,0.01492866,0.007951,1.0000
SH601177,2012-05-24,10.9300,11.2900,10.7700,11.2300,4822000,53730272.00,0.02263212,0.012053,1.0000
SH601177,2012-05-25,11.3900,11.3900,11.0000,11.1100,3561400,39824904.00,0.01671548,0.008902,1.0000
SH601177,2012-05-28,11.2000,11.2800,10.7100,11.1500,2141100,23531572.00,0.01004928,0.005352,1.0000
SH601177,2012-05-29,11.2500,11.4500,11.0500,11.2800,4890000,55006728.00,0.02295128,0.012223,1.0000
SH601177,2012-05-30,11.3500,11.3500,11.0600,11.2900,2899100,32429556.00,0.01360697,0.007247,1.0000
SH601177,2012-05-31,11.2800,11.4500,11.1000,11.2000,2335600,26334268.00,0.01096217,0.005838,1.0000
SH601177,2012-06-01,11.1600,11.3400,10.9400,11.0100,2530300,28113980.00,0.01187600,0.006325,1.0000
SH601177,2012-06-04,10.7600,10.8800,10.4400,10.4500,1855800,19774252.00,0.00871022,0.004639,1.0000
SH601177,2012-06-05,10.4400,10.5400,10.3200,10.4500,1087900,11366822.00,0.00510607,0.002719,1.0000
SH601177,2012-06-06,10.6300,10.6500,10.3600,10.5200,1248500,13119690.00,0.00585985,0.003121,1.0000
SH601177,2012-06-07,10.7631,10.8438,10.5008,10.5411,626600,6596598.00,0.00294096,0.001566,1.0087
SH601177,2012-06-08,10.5411,10.6622,10.2587,10.2789,1151300,11945753.00,0.00540364,0.002878,1.0087
SH601177,2012-06-11,10.2990,10.7731,10.1578,10.5210,2091200,21495384.00,0.00981508,0.005227,1.0087
SH601177,2012-06-12,10.3999,10.4504,10.2688,10.2890,763400,7851570.00,0.00358303,0.001908,1.0087
SH601177,2012-06-13,10.2890,10.5210,10.2890,10.4403,604200,6238071.00,0.00283582,0.001510,1.0087
SH601177,2012-06-14,10.3898,10.5210,10.2890,10.3697,1055200,10886455.00,0.00495260,0.002638,1.0087
SH601177,2012-06-15,10.4907,10.8639,10.4302,10.5512,1848600,19382340.00,0.00867643,0.004621,1.0087
SH601177,2012-06-18,10.6723,10.7429,10.4504,10.5815,1253600,13159117.00,0.00588379,0.003134,1.0087
SH601177,2012-06-19,10.7126,10.7126,10.2789,10.3999,1288600,13354078.00,0.00604806,0.003221,1.0087
SH601177,2012-06-20,10.2990,10.4705,10.2990,10.3999,615500,6332346.00,0.00288886,0.001539,1.0087
SH601177,2012-06-21,10.4302,10.4504,10.2183,10.3596,499200,5105322.00,0.00234300,0.001248,1.0087
SH601177,2012-06-25,10.3898,10.4504,10.1982,10.1982,621600,6358524.00,0.00291749,0.001554,1.0087
SH601177,2012-06-26,10.2083,10.3697,9.9056,10.2284,952500,9585229.00,0.00447057,0.002381,1.0087
SH601177,2012-06-27,10.3898,10.3898,10.0872,10.1074,837100,8524217.00,0.00392894,0.002092,1.0087
SH601177,2012-06-28,10.1175,10.1881,9.5929,9.6635,897000,8800421.00,0.00421008,0.002242,1.0087
SH601177,2012-06-29,9.6635,10.1780,9.6434,10.0670,1305200,12775413.00,0.00612597,0.003263,1.0087
SH601177,2012-07-02,10.2688,10.2789,10.0267,10.1982,705600,7096235.00,0.00331174,0.001764,1.0087
SH601177,2012-07-03,10.2688,10.5815,9.9863,10.2486,1012500,10355521.00,0.00475218,0.002531,1.0087
SH601177,2012-07-04,10.1881,10.5109,10.1881,10.3192,487500,4987472.00,0.00228809,0.001219,1.0087
SH601177,2012-07-05,10.3091,10.3697,10.0973,10.2083,563300,5697078.00,0.00264386,0.001408,1.0087
SH601177,2012-07-06,10.4403,10.4705,10.1780,10.4100,958600,9834688.00,0.00449920,0.002396,1.0087
SH601177,2012-07-09,10.3596,10.3898,10.0368,10.0872,582100,5894866.00,0.00273209,0.001455,1.0087
SH601177,2012-07-10,10.2688,10.4604,10.1276,10.3293,1195100,12245520.00,0.00560922,0.002987,1.0087
SH601177,2012-07-11,10.2385,10.4907,10.2385,10.4504,771700,7964596.00,0.00362198,0.001929,1.0087
SH601177,2012-07-12,10.5109,10.5310,10.3192,10.4302,988400,10232807.00,0.00463907,0.002471,1.0087
SH601177,2012-07-13,10.3495,10.5411,10.3192,10.4302,1047700,10831786.00,0.00491739,0.002619,1.0087
SH601177,2012-07-16,10.3697,10.4907,9.8048,9.8552,1114000,11084444.00,0.00522857,0.002785,1.0087
SH601177,2012-07-17,9.7846,9.9662,9.7846,9.8149,453900,4435612.00,0.00213039,0.001135,1.0087
SH601177,2012-07-18,9.8350,9.8350,9.5425,9.7039,561100,5370762.00,0.00263353,0.001403,1.0087
SH601177,2012-07-19,9.7140,9.8956,9.6232,9.8249,461900,4487686.00,0.00216793,0.001155,1.0087
SH601177,2012-07-20,9.7442,9.8754,9.7342,9.7342,361500,3513016.00,0.00169671,0.000904,1.0087
SH601177,2012-07-23,9.7846,9.8653,9.5425,9.7644,458200,4407286.00,0.00215057,0.001145,1.0087
SH601177,2012-07-24,9.7644,10.7429,9.6938,10.2385,1404200,14117832.00,0.00659063,0.003510,1.0087
SH601177,2012-07-25,10.1881,10.3394,10.0872,10.1780,619500,6274951.00,0.00290763,0.001549,1.0087
SH601177,2012-07-26,10.2890,10.3394,10.1578,10.2284,424000,4300948.00,0.00199005,0.001060,1.0087
SH601177,2012-07-27,10.2183,10.3091,10.0670,10.0872,342200,3448859.00,0.00160612,0.000855,1.0087
SH601177,2012-07-30,10.0872,10.0872,9.7644,9.8754,458200,4488180.00,0.00215057,0.001145,1.0087
SH601177,2012-07-31,10.0569,10.0670,9.8149,9.8552,285100,2799364.00,0.00133812,0.000713,1.0087
SH601177,2012-08-01,9.9561,10.2688,9.9157,10.1477,459300,4616954.00,0.00215573,0.001148,1.0087
SH601177,2012-08-02,10.2890,10.2890,10.0973,10.1881,560700,5651067.00,0.00263165,0.001402,1.0087
SH601177,2012-08-03,10.3596,10.3596,10.1679,10.2890,579000,5879304.00,0.00271754,0.001447,1.0087
SH601177,2012-08-06,10.2083,10.4604,10.1982,10.3999,912200,9369174.00,0.00428142,0.002280,1.0087
SH601177,2012-08-07,10.4403,10.5714,10.3192,10.4705,1148800,11894465.00,0.00539191,0.002872,1.0087
SH601177,2012-08-08,10.5210,10.5512,10.3697,10.4604,578000,5986318.00,0.00271285,0.001445,1.0087
SH601177,2012-08-09,10.4907,10.4907,10.3394,10.4705,581800,6020126.00,0.00273069,0.001454,1.0087
SH601177,2012-08-10,10.4907,10.4907,10.3192,10.4604,584000,6023387.00,0.00274101,0.001460,1.0087
SH601177,2012-08-13,10.4403,10.4403,10.2486,10.3091,430400,4406381.00,0.00202009,0.001076,1.0087
SH601177,2012-08-14,10.3091,10.3596,10.1881,10.3192,628100,6398483.00,0.00294800,0.001570,1.0087
SH601177,2012-08-15,10.3192,10.3192,10.1679,10.2890,406400,4121607.00,0.00190744,0.001016,1.0087
SH601177,2012-08-16,10.2789,10.4403,10.2385,10.3797,1006700,10361162.00,0.00472496,0.002516,1.0087
SH601177,2012-08-17,10.3898,10.4705,10.2587,10.3192,506900,5217650.00,0.00237914,0.001267,1.0087
SH601177,2012-08-20,10.2385,10.2385,9.9863,10.1074,667700,6658028.00,0.00313386,0.001669,1.0087
SH601177,2012-08-21,10.1376,10.1982,10.0065,10.0872,428300,4289721.00,0.00201023,0.001071,1.0087
SH601177,2012-08-22,10.2587,10.2587,10.0469,10.1175,367500,3687859.00,0.00172487,0.000919,1.0087
SH601177,2012-08-23,10.0973,10.2385,10.0469,10.1276,481500,4830692.00,0.00225993,0.001204,1.0087
SH601177,2012-08-24,10.1477,10.2587,10.0469,10.0469,401100,4015564.00,0.00188257,0.001003,1.0087
SH601177,2012-08-27,10.0267,10.0267,9.7342,9.7442,459700,4468934.00,0.00215761,0.001149,1.0087
SH601177,2012-08-28,9.7442,10.1175,9.7442,9.9359,273600,2689546.00,0.00128415,0.000684,1.0087
SH601177,2012-08-29,9.9359,10.0166,9.8249,9.8956,161900,1593737.00,0.00075988,0.000405,1.0087
SH601177,2012-08-30,9.9561,10.0670,9.7140,9.7846,393200,3830382.00,0.00184549,0.000983,1.0087
SH601177,2012-08-31,9.7543,9.8552,9.7442,9.7745,111900,1085029.00,0.00052520,0.000280,1.0087
SH601177,2012-09-03,9.7644,9.9056,9.5828,9.8249,318400,3096086.00,0.00149441,0.000796,1.0087
SH601177,2012-09-04,9.6837,9.8956,9.6837,9.7442,380800,3678682.00,0.00178729,0.000952,1.0087
SH601177,2012-09-05,9.7745,9.9763,9.7745,9.7947,354000,3452913.00,0.00166150,0.000885,1.0087
SH601177,2012-09-06,9.8956,10.0368,9.8249,9.9359,411900,4052712.00,0.00193326,0.001030,1.0087
SH601177,2012-09-07,10.0065,10.2789,9.9561,10.1881,976000,9819722.00,0.00458087,0.002440,1.0087
SH601177,2012-09-10,10.1881,10.3394,10.1175,10.2688,670800,6819816.00,0.00314841,0.001677,1.0087
SH601177,2012-09-11,10.2587,10.4504,10.1276,10.1881,765200,7783672.00,0.00359148,0.001913,1.0087
SH601177,2012-09-12,10.2083,10.2688,10.0973,10.1982,484000,4882657.00,0.00227166,0.001210,1.0087
SH601177,2012-09-13,10.2284,10.6017,10.0670,10.4201,2975100,30646856.00,0.01396367,0.007437,1.0087
SH601177,2012-09-14,10.4100,10.5512,10.1477,10.2688,2098500,21582816.00,0.00984934,0.005245,1.0087
SH601177,2012-09-17,10.2385,10.3697,9.8855,9.9863,862700,8661741.00,0.00404909,0.002156,1.0087
SH601177,2012-09-18,9.9662,10.0670,9.8149,9.9863,442900,4348825.00,0.00207876,0.001107,1.0087
SH601177,2012-09-19,9.9662,10.6723,9.8956,10.4504,4700900,47739112.00,0.02206374,0.011750,1.0087
SH601177,2012-09-20,10.3495,10.5916,10.1175,10.1276,2065600,21150266.00,0.00969492,0.005163,1.0087
SH601177,2012-09-21,10.0469,10.1175,9.2096,9.7846,1856100,17889260.00,0.00871163,0.004640,1.0087
SH601177,2012-09-24,9.6837,10.0065,9.4820,9.8048,888900,8490280.00,0.00417206,0.002222,1.0087
SH601177,2012-09-25,9.8855,9.8855,9.5627,9.8048,522400,5012816.00,0.00245189,0.001306,1.0087
SH601177,2012-09-26,9.7947,9.8048,9.5828,9.6736,237000,2266992.00,0.00111236,0.000592,1.0087
SH601177,2012-09-27,9.6736,9.8350,9.5728,9.7543,581400,5618557.00,0.00272881,0.001453,1.0087
SH601177,2012-09-28,9.7543,9.8754,9.7039,9.8552,520200,5069613.00,0.00244157,0.001300,1.0087
SH601177,2012-10-08,9.8552,9.9157,9.7947,9.8552,274300,2674998.00,0.00128743,0.000686,1.0087
