代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601607,1999-08-17,15.2500,15.5800,15.1000,15.2900,628700,0.00,0.00605247,0.002739,1.0000
SH601607,1999-08-18,15.2500,15.4000,14.9800,15.3800,570800,0.00,0.00549507,0.002487,1.0000
SH601607,1999-08-19,15.6900,16.4800,15.4100,16.4800,3717300,0.00,0.03578628,0.016194,1.0000
SH601607,1999-08-20,16.6100,16.8000,16.1600,16.3900,3343700,0.00,0.03218965,0.014566,1.0000
SH601607,1999-08-23,16.3800,16.6400,16.1600,16.3100,1647500,0.00,0.01586041,0.007177,1.0000
SH601607,1999-08-24,16.4500,17.0000,16.2500,16.7000,3378900,0.00,0.03252852,0.014720,1.0000
SH601607,1999-08-25,16.7000,16.7000,16.0200,16.2900,1378200,0.00,0.01326787,0.006004,1.0000
SH601607,1999-08-26,16.1900,16.5000,16.0200,16.2500,894800,0.00,0.00861420,0.003898,1.0000
SH601607,1999-08-27,16.3000,16.4200,16.1500,16.3200,1045700,0.00,0.01006691,0.004555,1.0000
SH601607,1999-08-30,16.5000,16.7600,15.8000,16.1400,872400,0.00,0.00839856,0.003800,1.0000
SH601607,1999-08-31,16.1500,16.4300,16.0700,16.2000,818400,0.00,0.00787870,0.003565,1.0000
SH601607,1999-09-01,16.2300,16.6900,15.9300,16.2500,1535200,0.00,0.01477930,0.006688,1.0000
SH601607,1999-09-02,16.1000,16.2000,15.8300,16.2000,662500,0.00,0.00637786,0.002886,1.0000
SH601607,1999-09-03,16.2300,16.3500,15.7400,15.9000,521700,0.00,0.00502238,0.002273,1.0000
SH601607,1999-09-06,15.7000,15.8000,15.4500,15.6000,479800,0.00,0.00461901,0.002090,1.0000
SH601607,1999-09-07,15.8000,15.9500,15.5000,15.6400,347200,0.00,0.00334248,0.001513,1.0000
SH601607,1999-09-08,15.6100,15.8000,15.5000,15.7800,390300,0.00,0.00375740,0.001700,1.0000
SH601607,1999-09-09,16.1900,16.9000,15.9500,16.8500,4455800,0.00,0.04289579,0.019411,1.0000
SH601607,1999-09-10,16.9800,17.4000,16.7000,17.0000,4852700,0.00,0.04671673,0.021140,1.0000
SH601607,1999-09-13,17.0200,17.3500,16.8000,17.1300,1904800,0.00,0.01833742,0.008298,1.0000
SH601607,1999-09-14,17.3000,17.3200,16.8300,16.9900,1335800,0.00,0.01285969,0.005819,1.0000
SH601607,1999-09-15,16.9800,17.0900,16.5500,16.7400,1073100,0.00,0.01033069,0.004675,1.0000
SH601607,1999-09-16,16.6900,16.6900,16.3000,16.3800,881700,0.00,0.00848809,0.003841,1.0000
SH601607,1999-09-17,16.3800,16.8000,16.3000,16.4800,909400,0.00,0.00875475,0.003962,1.0000
SH601607,1999-09-20,16.4800,16.6600,16.1000,16.3000,419800,0.00,0.00404140,0.001829,1.0000
SH601607,1999-09-21,16.2000,16.2500,15.8800,16.2500,572600,0.00,0.00551239,0.002494,1.0000
SH601607,1999-09-22,16.2800,16.5000,15.9000,16.0900,397700,0.00,0.00382864,0.001733,1.0000
SH601607,1999-09-23,16.1000,16.2000,15.8000,15.9800,574800,0.00,0.00553357,0.002504,1.0000
SH601607,1999-09-24,16.1000,16.3500,16.0000,16.2000,442800,0.00,0.00426282,0.001929,1.0000
SH601607,1999-09-27,16.3200,16.3800,15.8400,15.9000,314300,0.00,0.00302575,0.001369,1.0000
SH601607,1999-09-28,16.0000,16.0800,15.7500,15.9600,454400,0.00,0.00437449,0.001980,1.0000
SH601607,1999-09-29,15.9200,16.0600,15.7300,15.9000,615500,0.00,0.00592539,0.002681,1.0000
SH601607,1999-09-30,15.9000,15.9500,15.6500,15.6900,313000,0.00,0.00301324,0.001364,1.0000
SH601607,1999-10-08,15.6800,15.6800,15.1900,15.4400,393400,0.00,0.00378724,0.001714,1.0000
SH601607,1999-10-11,15.3000,15.3300,15.0000,15.3000,411200,0.00,0.00395860,0.001791,1.0000
SH601607,1999-10-12,15.2700,15.4000,14.5100,14.9900,1124700,0.00,0.01082744,0.004900,1.0000
SH601607,1999-10-13,14.9500,15.0700,14.4800,14.8000,723200,0.00,0.00696221,0.003150,1.0000
SH601607,1999-10-14,14.7000,14.9000,14.4000,14.7800,356500,0.00,0.00343201,0.001553,1.0000
SH601607,1999-10-15,14.7800,15.1300,14.7500,15.1000,618900,0.00,0.00595812,0.002696,1.0000
SH601607,1999-10-18,15.1300,15.1900,14.6200,14.7800,288100,0.00,0.00277353,0.001255,1.0000
SH601607,1999-10-19,14.7000,14.7000,14.4000,14.6000,282700,0.00,0.00272154,0.001232,1.0000
SH601607,1999-10-20,14.5500,14.9800,14.5400,14.8700,329800,0.00,0.00317497,0.001437,1.0000
SH601607,1999-10-21,14.7000,14.8500,14.3200,14.5900,293600,0.00,0.00282647,0.001279,1.0000
SH601607,1999-10-22,14.5700,15.1200,14.4100,14.9900,525300,0.00,0.00505704,0.002288,1.0000
SH601607,1999-10-25,15.0000,15.0000,14.5000,14.7400,253900,0.00,0.00244428,0.001106,1.0000
SH601607,1999-10-26,14.7100,14.9600,14.6100,14.9000,302900,0.00,0.00291600,0.001320,1.0000
SH601607,1999-10-27,15.0500,15.2000,14.9500,15.1500,1004400,0.00,0.00966931,0.004375,1.0000
SH601607,1999-10-28,15.2000,15.2400,14.6000,14.9500,614800,0.00,0.00591865,0.002678,1.0000
SH601607,1999-10-29,14.7900,14.9400,14.5300,14.6900,354200,0.00,0.00340987,0.001543,1.0000
SH601607,1999-11-01,14.5800,14.5800,14.1000,14.3800,613300,0.00,0.00590421,0.002672,1.0000
SH601607,1999-11-02,14.2500,14.6800,13.9800,14.1400,663400,0.00,0.00638652,0.002890,1.0000
SH601607,1999-11-03,14.1000,14.4000,13.8300,13.9000,468400,0.00,0.00450927,0.002040,1.0000
SH601607,1999-11-04,13.9000,13.9000,13.3500,13.4500,617300,0.00,0.00594272,0.002689,1.0000
SH601607,1999-11-05,13.4000,13.5900,13.3100,13.4600,465800,0.00,0.00448424,0.002029,1.0000
SH601607,1999-11-08,13.3600,13.5000,13.0800,13.1900,601400,0.00,0.00578965,0.002620,1.0000
SH601607,1999-11-09,13.2000,13.7400,13.0600,13.2500,630500,0.00,0.00606980,0.002747,1.0000
SH601607,1999-11-10,13.1700,13.3000,12.9200,13.2400,324000,0.00,0.00311913,0.001411,1.0000
SH601607,1999-11-11,13.1800,13.2000,13.0300,13.2000,179700,0.00,0.00172996,0.000783,1.0000
SH601607,1999-11-12,13.1500,13.2900,13.1000,13.2300,181000,0.00,0.00174248,0.000788,1.0000
SH601607,1999-11-15,13.2500,13.5000,13.1100,13.4700,226500,0.00,0.00218051,0.000987,1.0000
SH601607,1999-11-16,13.5200,13.6400,13.2100,13.4000,503800,0.00,0.00485006,0.002195,1.0000
SH601607,1999-11-17,13.3000,13.6800,13.2800,13.6800,595100,0.00,0.00572900,0.002592,1.0000
SH601607,1999-11-18,13.6700,13.9700,13.4800,13.9600,783200,0.00,0.00753983,0.003412,1.0000
SH601607,1999-11-19,13.9000,13.9600,13.6600,13.9500,698900,0.00,0.00672828,0.003045,1.0000
SH601607,1999-11-22,13.9500,13.9500,13.4800,13.6500,439300,0.00,0.00422912,0.001914,1.0000
SH601607,1999-11-23,13.6000,13.7500,13.4800,13.6800,238700,0.00,0.00229795,0.001040,1.0000
SH601607,1999-11-24,13.6200,13.7700,13.4500,13.6500,181500,0.00,0.00174729,0.000791,1.0000
SH601607,1999-11-25,13.6000,13.7200,13.2900,13.4300,180400,0.00,0.00173670,0.000786,1.0000
SH601607,1999-11-26,13.4000,13.4000,13.1500,13.3500,394800,0.00,0.00380072,0.001720,1.0000
SH601607,1999-11-29,13.3000,13.5000,13.1500,13.3200,184500,0.00,0.00177617,0.000804,1.0000
SH601607,1999-11-30,13.3000,13.3800,13.0500,13.2300,134700,0.00,0.00129675,0.000587,1.0000
SH601607,1999-12-01,13.2900,13.3500,13.0000,13.2900,190000,0.00,0.00182912,0.000828,1.0000
SH601607,1999-12-02,13.2400,13.4400,13.0000,13.1500,421900,0.00,0.00406161,0.001838,1.0000
SH601607,1999-12-03,13.1500,13.2800,12.9500,13.1000,397400,0.00,0.00382575,0.001731,1.0000
SH601607,1999-12-06,13.1000,13.1000,12.7000,12.8000,443900,0.00,0.00427341,0.001934,1.0000
SH601607,1999-12-07,12.8000,12.8600,12.5000,12.7500,486800,0.00,0.00468640,0.002121,1.0000
SH601607,1999-12-08,12.6900,13.3700,12.5000,13.2000,1919100,0.00,0.01847509,0.008360,1.0000
SH601607,1999-12-09,13.1800,13.2200,12.9000,13.1800,547300,0.00,0.00526883,0.002384,1.0000
SH601607,1999-12-10,13.1100,13.1900,13.0300,13.1000,227800,0.00,0.00219302,0.000992,1.0000
SH601607,1999-12-13,13.1800,13.4000,13.0300,13.2900,507100,0.00,0.00488183,0.002209,1.0000
SH601607,1999-12-14,13.2500,13.3800,12.9000,13.1900,380300,0.00,0.00366113,0.001657,1.0000
SH601607,1999-12-15,13.2000,13.7600,13.0200,13.5000,1032300,0.00,0.00993791,0.004497,1.0000
SH601607,1999-12-16,13.4800,13.5500,13.2500,13.3300,293400,0.00,0.00282455,0.001278,1.0000
SH601607,1999-12-17,13.3500,13.4900,12.8400,12.9900,673100,0.00,0.00647990,0.002932,1.0000
SH601607,1999-12-21,12.9400,13.0800,12.6500,12.9500,405400,0.00,0.00390277,0.001766,1.0000
SH601607,1999-12-22,12.8800,12.9400,12.7000,12.7800,126700,0.00,0.00121974,0.000552,1.0000
SH601607,1999-12-23,12.7900,12.7900,12.4700,12.5900,345100,0.00,0.00332226,0.001503,1.0000
SH601607,1999-12-24,12.5900,12.6500,12.1000,12.2500,461700,0.00,0.00444477,0.002011,1.0000
SH601607,1999-12-27,12.2500,12.4500,11.9800,12.1900,306700,0.00,0.00295259,0.001336,1.0000
SH601607,1999-12-28,12.1900,12.3900,11.6800,11.9500,634100,0.00,0.00610445,0.002762,1.0000
SH601607,1999-12-29,11.9300,12.7900,11.7000,12.6800,1299600,0.00,0.01251119,0.005661,1.0000
SH601607,1999-12-30,12.6000,12.8800,12.3800,12.8000,886200,0.00,0.00853141,0.003861,1.0000
SH601607,2000-01-04,12.6300,12.9800,12.3900,12.9500,978700,0.00,0.00942190,0.004264,1.0000
SH601607,2000-01-05,12.9400,14.2500,12.9000,13.9900,6711700,0.00,0.06461324,0.029238,1.0000
SH601607,2000-01-06,13.9000,14.6000,13.7200,14.6000,3914200,0.00,0.03768183,0.017051,1.0000
SH601607,2000-01-07,14.6900,16.0600,14.6000,15.7000,8840900,0.00,0.08511095,0.038514,1.0000
SH601607,2000-01-10,15.6500,15.8900,15.3300,15.8100,4996100,0.00,0.04809723,0.021765,1.0000
SH601607,2000-01-11,15.8100,15.8500,14.5800,15.5000,3694500,0.00,0.03556679,0.016094,1.0000
SH601607,2000-01-12,15.0000,15.3000,14.4400,14.8800,2570200,0.00,0.02474320,0.011197,1.0000
SH601607,2000-01-13,14.7800,14.7800,14.0800,14.4000,1292700,0.00,0.01244477,0.005631,1.0000
SH601607,2000-01-14,14.1800,14.4900,13.8000,13.9000,939900,0.00,0.00904838,0.004094,1.0000
SH601607,2000-01-17,13.6800,14.4000,13.6800,14.4000,1126100,0.00,0.01084091,0.004906,1.0000
SH601607,2000-01-18,14.3700,14.4900,13.8000,14.0000,1027800,0.00,0.00989458,0.004477,1.0000
SH601607,2000-01-19,13.9900,14.6500,13.7500,14.4800,1330600,0.00,0.01280963,0.005797,1.0000
SH601607,2000-01-20,14.4800,15.1400,14.2500,15.0100,2311000,0.00,0.02224789,0.010067,1.0000
SH601607,2000-01-21,15.4800,16.2000,15.4000,15.8100,7556100,0.00,0.07274224,0.032917,1.0000
SH601607,2000-01-24,15.9000,16.5000,15.6000,16.2500,5875500,0.00,0.05656318,0.025595,1.0000
SH601607,2000-01-25,16.2800,17.4000,15.9800,16.2800,8613700,0.00,0.08292371,0.037524,1.0000
SH601607,2000-01-26,16.3800,16.5000,15.9000,16.1800,2496000,0.00,0.02402888,0.010873,1.0000
SH601607,2000-01-27,16.2000,17.3500,16.2000,17.3400,8448000,0.00,0.08132852,0.036802,1.0000
SH601607,2000-01-28,17.5000,17.6900,16.6500,17.0800,6979600,0.00,0.06719230,0.030405,1.0000
SH601607,2000-02-14,17.4000,18.7900,17.1200,18.7900,7191700,0.00,0.06923418,0.031329,1.0000
SH601607,2000-02-15,19.0000,20.6700,17.8900,18.9900,12036600,0.00,0.11587581,0.052435,1.0000
SH601607,2000-02-16,18.8000,19.2000,17.0900,19.0000,9195000,0.00,0.08851986,0.040056,1.0000
SH601607,2000-02-17,20.5000,20.9000,17.1000,17.1000,8096200,0.00,0.07794176,0.035270,1.0000
SH601607,2000-02-18,16.5000,18.0000,16.1100,17.9800,4189500,0.00,0.04033213,0.018251,1.0000
SH601607,2000-02-21,17.8000,17.8000,16.4000,16.9800,3898500,0.00,0.03753069,0.016983,1.0000
SH601607,2000-02-22,16.8600,17.4000,16.4000,16.9800,3447100,0.00,0.03318508,0.015017,1.0000
SH601607,2000-02-23,16.7000,17.3200,16.5000,17.0000,4418100,0.00,0.04253285,0.019247,1.0000
SH601607,2000-02-24,17.0000,18.5800,17.0000,18.3300,6189500,0.00,0.05958604,0.026963,1.0000
SH601607,2000-02-25,18.5500,19.4000,18.1100,19.1700,8822100,0.00,0.08492996,0.038432,1.0000
SH601607,2000-02-28,19.5100,21.0900,19.3800,21.0900,8207800,0.00,0.07901613,0.035756,1.0000
SH601607,2000-02-29,21.5000,22.9800,20.8000,22.2000,10850600,0.00,0.10445824,0.047269,1.0000
SH601607,2000-03-01,22.0000,22.0000,19.9800,19.9900,4968100,0.00,0.04782768,0.021643,1.0000
SH601607,2000-03-02,19.6500,21.3300,19.2000,20.6000,5979400,0.00,0.05756342,0.026048,1.0000
SH601607,2000-03-03,20.7000,21.6000,20.3600,21.1000,4285400,0.00,0.04125535,0.018669,1.0000
SH601607,2000-03-06,21.2000,21.3400,19.3500,19.4300,3357900,0.00,0.03232635,0.014628,1.0000
SH601607,2000-03-07,19.1000,20.2000,18.9000,20.1000,2324200,0.00,0.02237497,0.010125,1.0000
SH601607,2000-03-08,20.2700,22.0000,20.1000,21.5500,4823000,0.00,0.04643081,0.021010,1.0000
SH601607,2000-03-09,21.5500,22.4000,21.3800,21.5000,3323400,0.00,0.03199422,0.014478,1.0000
SH601607,2000-03-10,21.5000,22.0000,20.5000,20.6700,2715300,0.00,0.02614007,0.011829,1.0000
SH601607,2000-03-13,20.9000,22.1000,20.5400,22.0000,3453800,0.00,0.03324958,0.015046,1.0000
SH601607,2000-03-14,20.5000,22.4000,20.1800,22.4000,6298800,0.00,0.06063827,0.027440,1.0000
SH601607,2000-03-15,22.0100,22.3000,21.1800,21.3500,4255200,0.00,0.04096462,0.018537,1.0000
SH601607,2000-03-16,21.1900,21.2000,20.1500,20.5000,2676800,0.00,0.02576943,0.011661,1.0000
SH601607,2000-03-17,20.2000,21.8700,19.8000,21.5900,3131700,0.00,0.03014874,0.013643,1.0000
SH601607,2000-03-20,21.2000,23.7500,20.8000,23.7500,4398400,0.00,0.04234320,0.019161,1.0000
SH601607,2000-03-21,25.0000,25.0000,23.0000,23.9500,2776900,0.00,0.02673309,0.012097,1.0000
SH601607,2000-03-22,23.9800,24.4800,23.4500,24.0200,1803300,0.00,0.01736029,0.007856,1.0000
SH601607,2000-03-23,24.0800,25.5800,23.9000,25.4800,4767800,0.00,0.04589940,0.020770,1.0000
SH601607,2000-03-24,25.5800,25.9900,24.2400,24.6800,2679800,0.00,0.02579832,0.011674,1.0000
SH601607,2000-03-27,24.8000,25.0800,24.0500,24.6800,2501000,0.00,0.02407702,0.010895,1.0000
SH601607,2000-03-28,24.9900,25.0000,23.6200,23.8500,1383200,0.00,0.01331600,0.006026,1.0000
SH601607,2000-03-29,24.2000,24.4800,22.9000,23.7700,2109800,0.00,0.02031095,0.009191,1.0000
SH601607,2000-03-30,23.9000,24.5800,23.4000,24.4300,1502800,0.00,0.01446739,0.006547,1.0000
SH601607,2000-03-31,24.5000,24.5000,23.2800,24.0000,2305600,0.00,0.02219591,0.010044,1.0000
SH601607,2000-04-03,23.9400,24.1000,23.5000,23.9600,2117800,0.00,0.02038797,0.009226,1.0000
SH601607,2000-04-04,24.1000,24.8000,23.5000,24.6900,4588600,0.00,0.04417425,0.019989,1.0000
SH601607,2000-04-05,24.7000,24.8000,23.7000,24.2000,1302400,0.00,0.01253815,0.005674,1.0000
SH601607,2000-04-06,24.1500,25.5500,23.8000,25.2500,3693900,0.00,0.03556101,0.016092,1.0000
SH601607,2000-04-07,25.5000,25.6800,24.6800,25.0600,777000,0.00,0.00748014,0.003385,1.0000
SH601607,2000-04-10,25.0000,25.1000,24.5000,24.6500,655500,0.00,0.00631047,0.002856,1.0000
SH601607,2000-04-11,24.9000,24.9000,23.7800,24.2500,1141300,0.00,0.01098724,0.004972,1.0000
SH601607,2000-04-12,24.2400,24.2500,22.9500,23.1500,1794200,0.00,0.01727268,0.007816,1.0000
SH601607,2000-04-13,23.0000,23.1500,22.5000,22.9000,1456200,0.00,0.01401877,0.006344,1.0000
SH601607,2000-04-14,22.9000,22.9800,22.0000,22.8000,1626400,0.00,0.01565728,0.007085,1.0000
SH601607,2000-04-17,22.5000,22.5000,20.9000,21.3000,1908700,0.00,0.01837497,0.008315,1.0000
SH601607,2000-04-18,21.2000,21.5800,21.0000,21.5000,780400,0.00,0.00751288,0.003400,1.0000
SH601607,2000-04-19,21.5000,21.8000,21.4000,21.6800,505300,0.00,0.00486450,0.002201,1.0000
SH601607,2000-04-20,21.7000,22.2100,21.7000,22.1400,562100,0.00,0.00541131,0.002449,1.0000
SH601607,2000-04-21,22.1300,22.2500,21.0000,21.7000,968000,0.00,0.00931889,0.004217,1.0000
SH601607,2000-04-24,21.6000,21.6000,20.9500,21.3900,1080700,0.00,0.01040385,0.004708,1.0000
SH601607,2000-04-25,21.4900,21.6800,20.9800,21.6300,736700,0.00,0.00709218,0.003209,1.0000
SH601607,2000-04-26,21.4700,21.7200,20.1100,21.1900,784500,0.00,0.00755235,0.003418,1.0000
SH601607,2000-04-27,21.1900,21.4400,21.0000,21.2000,317700,0.00,0.00305848,0.001384,1.0000
SH601607,2000-04-28,21.2000,21.7500,21.1500,21.7000,370700,0.00,0.00356871,0.001615,1.0000
SH601607,2000-05-08,21.7500,21.9700,21.4000,21.5800,261800,0.00,0.00252034,0.001140,1.0000
SH601607,2000-05-09,21.5800,21.6000,20.7000,20.7000,620600,0.00,0.00597449,0.002704,1.0000
SH601607,2000-05-10,20.7000,20.7000,19.5000,19.5700,411400,0.00,0.00396053,0.001792,1.0000
SH601607,2000-05-11,19.5700,19.8000,18.9000,19.5000,1421600,0.00,0.01368568,0.006193,1.0000
SH601607,2000-05-12,19.5000,20.0100,19.5000,19.8000,2416700,0.00,0.02326546,0.010528,1.0000
SH601607,2000-05-15,19.8000,19.9800,19.0800,19.5000,357000,0.00,0.00343682,0.001555,1.0000
SH601607,2000-05-16,19.4000,19.7500,19.4000,19.5000,144700,0.00,0.00139302,0.000630,1.0000
SH601607,2000-05-17,19.5400,19.9700,19.5000,19.7300,170600,0.00,0.00164236,0.000743,1.0000
SH601607,2000-05-18,19.6600,20.0800,19.6000,20.0100,592300,0.00,0.00570205,0.002580,1.0000
SH601607,2000-05-19,20.0800,20.4900,20.0500,20.4700,706800,0.00,0.00680433,0.003079,1.0000
SH601607,2000-05-22,20.4800,20.9000,20.1800,20.8500,803200,0.00,0.00773237,0.003499,1.0000
SH601607,2000-05-23,20.9000,21.1000,20.2000,20.4000,653000,0.00,0.00628640,0.002845,1.0000
SH601607,2000-05-24,20.5100,21.8200,20.4200,21.6600,3504600,0.00,0.03373863,0.015267,1.0000
SH601607,2000-05-25,21.9600,22.2800,21.5100,21.9500,3865700,0.00,0.03721492,0.016840,1.0000
SH601607,2000-05-26,22.1800,23.7800,21.8100,23.4800,4682700,0.00,0.04508014,0.020399,1.0000
SH601607,2000-05-29,23.8000,23.9400,22.8200,23.5000,4101200,0.00,0.03948207,0.017866,1.0000
SH601607,2000-05-30,23.4800,24.2000,23.1300,24.2000,5294600,0.00,0.05097088,0.023065,1.0000
SH601607,2000-05-31,24.0000,24.0000,23.0000,23.0000,4314500,0.00,0.04153550,0.018795,1.0000
SH601607,2000-06-01,23.2800,23.9800,23.2000,23.3900,997100,0.00,0.00959904,0.004344,1.0000
SH601607,2000-06-02,23.5000,25.1800,22.5000,25.0200,9771700,0.00,0.09407172,0.042569,1.0000
SH601607,2000-06-05,25.0800,26.5000,24.7500,25.9700,4550100,0.00,0.04380361,0.019822,1.0000
SH601607,2000-06-06,25.0500,26.0500,25.0500,25.9900,5465100,0.00,0.05261227,0.023808,1.0000
SH601607,2000-06-07,26.0000,27.8800,25.5000,27.6500,6376400,0.00,0.06138532,0.027778,1.0000
SH601607,2000-06-08,27.0000,28.1300,27.0000,28.0000,3445500,0.00,0.03316968,0.015010,1.0000
SH601607,2000-06-09,28.4800,28.9700,27.5000,28.2900,3561600,0.00,0.03428736,0.015515,1.0000
SH601607,2000-06-12,29.0800,30.8800,27.7700,28.0000,9290500,0.00,0.08943923,0.040472,1.0000
SH601607,2000-06-13,27.5500,28.0000,26.8000,27.5800,1496700,0.00,0.01440866,0.006520,1.0000
SH601607,2000-06-14,27.7800,27.9800,26.8000,27.5000,1400800,0.00,0.01348544,0.006102,1.0000
SH601607,2000-06-15,27.6500,27.7000,26.9500,27.4700,887200,0.00,0.00854103,0.003865,1.0000
SH601607,2000-06-16,27.4000,27.5900,26.2000,27.1900,1429300,0.00,0.01375981,0.006226,1.0000
SH601607,2000-06-19,26.6800,26.8000,25.3500,25.4000,935100,0.00,0.00900217,0.004074,1.0000
SH601607,2000-06-20,25.2100,25.2800,23.7900,24.0000,2418900,0.00,0.02328664,0.010537,1.0000
SH601607,2000-06-21,23.8000,24.0900,23.4500,24.0000,1729800,0.00,0.01665271,0.007536,1.0000
SH601607,2000-06-22,24.0800,24.6800,23.8000,24.0000,3370100,0.00,0.03244380,0.014681,1.0000
SH601607,2000-06-23,23.8000,24.2000,23.8000,24.0300,1428100,0.00,0.01374826,0.006221,1.0000
SH601607,2000-06-26,24.0300,24.5000,23.5500,23.8800,2140400,0.00,0.02060554,0.009324,1.0000
SH601607,2000-06-27,23.5800,23.8000,22.9000,23.6000,1390100,0.00,0.01338243,0.006056,1.0000
SH601607,2000-06-28,23.6000,24.4000,23.4000,24.3500,3127300,0.00,0.03010638,0.013623,1.0000
SH601607,2000-06-29,24.3500,24.5000,23.7500,24.4500,2602700,0.00,0.02505608,0.011338,1.0000
SH601607,2000-07-03,24.4500,24.4500,23.3500,23.6800,1553300,0.00,0.01495355,0.006767,1.0000
SH601607,2000-07-04,23.6800,24.3500,23.3900,23.5500,441800,0.00,0.00425319,0.001925,1.0000
SH601607,2000-07-05,23.5500,23.9000,23.2800,23.6000,634700,0.00,0.00611023,0.002765,1.0000
SH601607,2000-07-06,23.6000,24.0000,23.3900,23.6000,366700,0.00,0.00353020,0.001597,1.0000
SH601607,2000-07-07,23.6000,24.1000,23.2800,24.1000,975800,0.00,0.00939398,0.004251,1.0000
SH601607,2000-07-10,24.0000,24.0000,23.7000,23.8200,311500,0.00,0.00299880,0.001357,1.0000
SH601607,2000-07-11,24.0000,24.3700,23.8000,23.9600,924500,0.00,0.00890012,0.004027,1.0000
SH601607,2000-07-12,23.9600,24.0000,23.0000,23.1000,3195100,0.00,0.03075909,0.013919,1.0000
SH601607,2000-07-13,23.1800,23.5000,22.6000,23.1400,3437500,0.00,0.03309266,0.014975,1.0000
SH601607,2000-07-14,23.2000,24.0000,23.0000,23.9000,3854500,0.00,0.03710710,0.016791,1.0000
SH601607,2000-07-17,23.8800,24.2800,23.6000,23.6800,1934900,0.00,0.01862720,0.008429,1.0000
SH601607,2000-07-18,23.7000,23.9000,22.9800,23.5200,2327400,0.00,0.02240578,0.010139,1.0000
SH601607,2000-07-19,23.4400,23.6500,23.0000,23.4700,1123800,0.00,0.01081877,0.004896,1.0000
SH601607,2000-07-20,23.4700,23.5700,22.9900,23.3000,1104000,0.00,0.01062816,0.004809,1.0000
SH601607,2000-07-21,23.3900,23.4300,23.0000,23.3900,829300,0.00,0.00798363,0.003613,1.0000
SH601607,2000-07-24,23.2500,23.5000,23.0100,23.3000,505700,0.00,0.00486835,0.002203,1.0000
SH601607,2000-07-25,23.3000,23.4000,23.0000,23.3000,583900,0.00,0.00562118,0.002544,1.0000
SH601607,2000-07-26,23.3800,23.5000,23.1800,23.2700,351100,0.00,0.00338002,0.001530,1.0000
SH601607,2000-07-27,23.3000,23.3500,23.1900,23.2800,399800,0.00,0.00384886,0.001742,1.0000
SH601607,2000-07-28,23.2800,24.2000,23.2800,24.2000,1499500,0.00,0.01443562,0.006532,1.0000
SH601607,2000-07-31,24.2800,24.3400,23.9000,24.0800,983400,0.00,0.00946715,0.004284,1.0000
SH601607,2000-08-01,24.1000,24.5300,23.9300,24.0300,1300200,0.00,0.01251697,0.005664,1.0000
SH601607,2000-08-02,24.3900,24.5800,24.2000,24.3600,535300,0.00,0.00515331,0.002332,1.0000
SH601607,2000-08-03,24.4000,24.5000,24.1000,24.4000,449800,0.00,0.00433020,0.001959,1.0000
SH601607,2000-08-04,24.3000,24.5000,23.9400,24.1100,466800,0.00,0.00449386,0.002034,1.0000
SH601607,2000-08-07,24.1100,24.1800,23.6600,23.7000,564100,0.00,0.00543057,0.002457,1.0000
SH601607,2000-08-08,23.7500,23.8500,23.4800,23.5000,4887600,0.00,0.04705271,0.021292,1.0000
SH601607,2000-08-09,23.6800,24.1500,23.5100,24.0000,4424500,0.00,0.04259446,0.019274,1.0000
SH601607,2000-08-10,24.3000,24.3000,23.6100,23.7200,1174300,0.00,0.01130493,0.005116,1.0000
SH601607,2000-08-11,23.8000,24.4800,23.8000,24.0200,3856100,0.00,0.03712250,0.016798,1.0000
SH601607,2000-08-14,24.6200,24.8500,24.2000,24.4000,3341900,0.00,0.03217232,0.014558,1.0000
SH601607,2000-08-15,24.4500,24.5000,23.8100,24.1300,1652500,0.00,0.01590854,0.007199,1.0000
SH601607,2000-08-16,24.1800,24.2000,23.8200,23.8900,524500,0.00,0.00504934,0.002285,1.0000
SH601607,2000-08-17,23.9000,24.0000,23.7000,23.8000,749500,0.00,0.00721540,0.003265,1.0000
SH601607,2000-08-18,24.2000,24.2000,23.6900,23.7800,564900,0.00,0.00543827,0.002461,1.0000
SH601607,2000-08-21,23.4100,23.7000,23.0100,23.2600,981500,0.00,0.00944886,0.004276,1.0000
SH601607,2000-08-22,23.2000,23.5800,22.9800,23.0500,795900,0.00,0.00766209,0.003467,1.0000
SH601607,2000-08-23,23.0000,23.5000,22.5100,23.1100,830600,0.00,0.00799615,0.003618,1.0000
SH601607,2000-08-24,23.4200,23.9500,23.2000,23.3000,865500,0.00,0.00833213,0.003770,1.0000
SH601607,2000-08-25,23.4000,23.7000,23.1500,23.4900,588600,0.00,0.00566643,0.002564,1.0000
SH601607,2000-08-28,23.5000,23.8200,23.3700,23.5900,546400,0.00,0.00526017,0.002380,1.0000
SH601607,2000-08-29,23.5900,23.6900,23.2500,23.4000,251000,0.00,0.00241637,0.001093,1.0000
SH601607,2000-08-30,23.4500,23.4500,22.9800,23.0000,578000,0.00,0.00556438,0.002518,1.0000
SH601607,2000-08-31,23.0000,23.1000,22.1000,22.1700,718700,0.00,0.00691889,0.003131,1.0000
SH601607,2000-09-01,22.1600,22.4400,21.7500,21.7500,698900,0.00,0.00672828,0.003045,1.0000
SH601607,2000-09-04,21.7500,21.9000,21.2000,21.4300,386800,0.00,0.00372371,0.001685,1.0000
