代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601579,2015-09-18,10.0658,10.2167,9.9250,10.0960,2569000,25716160.00,0.01035887,0.006423,1.0055
SH601579,2015-09-21,9.8647,10.6189,9.8446,10.3876,4135000,42271572.00,0.01667339,0.010338,1.0055
SH601579,2015-09-22,10.3876,10.9910,10.3876,10.5988,4473600,47621252.00,0.01803871,0.011184,1.0055
SH601579,2015-09-23,10.3574,10.6591,10.1563,10.4379,2605300,27131140.00,0.01050524,0.006513,1.0055
SH601579,2015-09-24,10.4278,10.6491,10.3574,10.5183,3077000,32163320.00,0.01240726,0.007693,1.0055
SH601579,2015-09-25,11.1518,11.5742,11.1518,11.5139,17631100,201484256.00,0.07109315,0.044078,1.0055
SH601579,2015-09-28,10.9608,11.1217,10.4479,11.0714,12665000,135965712.00,0.05106855,0.031663,1.0055
SH601579,2015-09-29,10.6993,10.8602,10.3675,10.3775,8629900,91057936.00,0.03479798,0.021575,1.0055
SH601579,2015-09-30,10.4680,10.6491,10.3876,10.4680,4517300,47254304.00,0.01821492,0.011293,1.0055
SH601579,2015-10-08,10.7798,10.9105,10.6088,10.8803,6915400,74324952.00,0.02788468,0.017289,1.0055
SH601579,2015-10-09,10.7798,11.0513,10.7496,10.9608,5498900,59572312.00,0.02217298,0.013747,1.0055
SH601579,2015-10-12,10.9608,11.6647,10.9608,11.5943,9451600,106977808.00,0.03811129,0.023629,1.0055
SH601579,2015-10-13,11.5842,12.0166,11.3932,11.7652,7908300,92387400.00,0.03188831,0.019771,1.0055
SH601579,2015-10-14,11.6546,11.9060,11.4435,11.4535,5766900,67003012.00,0.02325363,0.014417,1.0055
SH601579,2015-10-15,11.4736,12.2178,11.3831,12.1775,8104600,96388136.00,0.03267984,0.020262,1.0055
SH601579,2015-10-16,12.1172,12.2379,11.8759,12.1071,5401100,64715268.00,0.02177863,0.013503,1.0055
SH601579,2015-10-19,12.1675,12.2278,11.8256,12.0166,4811800,57661640.00,0.01940242,0.012030,1.0055
SH601579,2015-10-20,12.0267,12.1172,11.7753,12.0870,5046600,59973648.00,0.02034919,0.012617,1.0055
SH601579,2015-10-21,12.1574,12.2680,11.0613,11.2625,6965700,80725608.00,0.02808750,0.017414,1.0055
SH601579,2015-10-22,11.3127,11.6144,11.1619,11.5842,3814400,43276888.00,0.01538065,0.009536,1.0055
SH601579,2015-10-23,11.5742,12.0569,11.5038,11.9865,5797000,68271192.00,0.02337500,0.014493,1.0055
SH601579,2015-10-26,12.1675,12.2178,11.9161,12.0368,5526600,66328292.00,0.02228468,0.013817,1.0055
SH601579,2015-10-27,11.9664,12.2278,11.5641,12.2077,4901000,58200648.00,0.01976210,0.012253,1.0055
SH601579,2015-10-28,12.1675,12.4490,11.7652,11.9563,3763600,45427332.00,0.01517581,0.009409,1.0055
SH601579,2015-10-29,11.9664,12.1976,11.8356,12.1071,3439000,41206764.00,0.01386694,0.008598,1.0055
SH601579,2015-10-30,11.9865,12.1574,11.8759,12.0066,2578200,30821252.00,0.01039597,0.006446,1.0055
SH601579,2015-11-02,11.8155,12.4993,11.7150,12.1273,5962900,72460016.00,0.02404395,0.014907,1.0055
SH601579,2015-11-03,12.0971,12.6703,12.0368,12.4993,7699200,94952440.00,0.03104516,0.019248,1.0055
SH601579,2015-11-04,12.6502,12.9719,12.2881,12.9317,8668600,109675432.00,0.03495403,0.021672,1.0055
SH601579,2015-11-05,12.9518,13.3340,12.6904,12.8010,8566500,110531200.00,0.03454234,0.021416,1.0055
SH601579,2015-11-06,12.7507,13.0423,12.7205,13.0222,7057200,90529888.00,0.02845645,0.017643,1.0055
SH601579,2015-11-09,12.8714,13.4144,12.8211,13.0021,6648900,86205168.00,0.02681008,0.016622,1.0055
SH601579,2015-11-10,12.8513,13.2334,12.7708,12.9317,5469000,70458416.00,0.02205242,0.013673,1.0055
SH601579,2015-11-11,12.9820,13.3239,12.8312,13.2435,6038100,78194584.00,0.02434718,0.015095,1.0055
SH601579,2015-11-12,13.3440,13.8468,13.0926,13.6457,10892100,145722928.00,0.04391976,0.027230,1.0055
SH601579,2015-11-13,13.4546,13.5250,12.9418,13.0021,6193300,81120800.00,0.02497298,0.015483,1.0055
SH601579,2015-11-16,12.6502,13.2535,12.5798,13.2334,4808900,62232568.00,0.01939073,0.012022,1.0055
SH601579,2015-11-17,13.2736,13.7764,13.1127,13.3440,6017600,80121576.00,0.02426452,0.015044,1.0055
SH601579,2015-11-18,13.6759,13.7965,13.2736,13.3138,7230300,97539864.00,0.02915444,0.018076,1.0055
SH601579,2015-11-19,13.2233,13.6256,13.0323,13.6055,4411300,58183048.00,0.01778750,0.011028,1.0055
SH601579,2015-11-20,13.5753,13.7161,13.4546,13.5451,3852500,52009656.00,0.01553427,0.009631,1.0055
SH601579,2015-11-23,13.5351,13.8267,13.3038,13.3541,5784200,77850544.00,0.02332339,0.014461,1.0055
SH601579,2015-11-24,13.3641,13.5954,13.1228,13.5250,3982400,52823868.00,0.01605806,0.009956,1.0055
SH601579,2015-11-25,13.4848,13.8770,13.4747,13.8468,7473700,101887832.00,0.03013589,0.018684,1.0055
SH601579,2015-11-26,13.8569,14.0379,13.5250,13.5954,4251900,57963560.00,0.01714476,0.010630,1.0055
SH601579,2015-11-27,13.5954,13.5954,12.5094,12.6200,5053200,65886972.00,0.02037581,0.012633,1.0055
SH601579,2015-11-30,12.7708,12.8312,12.0669,12.6904,3431800,42726008.00,0.01383790,0.008580,1.0055
SH601579,2015-12-01,12.7105,12.9317,12.5496,12.8412,2483900,31537430.00,0.01001573,0.006210,1.0055
SH601579,2015-12-02,12.7909,12.9719,12.4993,12.9418,2679400,34100140.00,0.01080403,0.006699,1.0055
SH601579,2015-12-03,12.9418,13.1328,12.8010,13.1228,2856500,36985448.00,0.01151815,0.007141,1.0055
SH601579,2015-12-04,13.0725,13.1831,12.9418,13.0222,2692400,34927084.00,0.01085645,0.006731,1.0055
SH601579,2015-12-07,13.0323,13.3340,12.9719,13.2334,3622900,47609464.00,0.01460847,0.009057,1.0055
SH601579,2015-12-08,13.2334,13.2334,12.8111,12.8513,2645700,34082904.00,0.01066815,0.006614,1.0055
SH601579,2015-12-09,12.8513,12.9719,12.7004,12.7507,1888900,24060444.00,0.00761653,0.004722,1.0055
SH601579,2015-12-10,12.7306,12.9518,12.6803,12.9116,2195500,28088272.00,0.00885282,0.005489,1.0055
SH601579,2015-12-11,12.8714,12.8714,12.6300,12.7809,1651200,20930928.00,0.00665806,0.004128,1.0055
SH601579,2015-12-14,12.7205,13.1429,12.6401,13.1328,2917400,37283984.00,0.01176371,0.007294,1.0055
SH601579,2015-12-15,13.0624,13.6557,13.0624,13.5451,7227500,96761152.00,0.02914315,0.018069,1.0055
SH601579,2015-12-16,13.6356,13.6356,13.3943,13.4647,3648000,49032228.00,0.01470968,0.009120,1.0055
SH601579,2015-12-17,13.4848,13.9775,13.4848,13.8166,6497400,89008528.00,0.02619919,0.016244,1.0055
SH601579,2015-12-18,13.8770,13.9272,13.5451,13.8569,4136700,56563296.00,0.01668024,0.010342,1.0055
SH601579,2015-12-21,13.9474,14.8624,13.8468,14.5004,9308400,133979680.00,0.03753387,0.023271,1.0055
SH601579,2015-12-22,14.4300,14.4904,14.0781,14.4200,4780200,67860904.00,0.01927500,0.011951,1.0055
SH601579,2015-12-23,14.4300,14.4803,14.1585,14.1686,3964300,56312244.00,0.01598508,0.009911,1.0055
SH601579,2015-12-24,14.0881,14.1686,13.6557,13.9775,3418000,47241412.00,0.01378226,0.008545,1.0055
SH601579,2015-12-25,14.0781,14.1988,13.9071,14.0982,2877700,40239684.00,0.01160363,0.007194,1.0055
SH601579,2015-12-28,14.0881,14.5004,13.8267,13.8367,4714000,66380688.00,0.01900806,0.011785,1.0055
SH601579,2015-12-29,13.8367,14.0479,13.7664,14.0278,1926800,26679332.00,0.00776935,0.004817,1.0055
SH601579,2015-12-30,13.9775,14.0982,13.9172,14.0781,2054500,28686544.00,0.00828427,0.005136,1.0055
SH601579,2015-12-31,14.0479,14.1284,13.8669,13.9071,1899600,26433556.00,0.00765968,0.004749,1.0055
SH601579,2016-01-04,13.8870,13.8870,12.5194,12.5798,3487300,45559560.00,0.01406169,0.008718,1.0055
SH601579,2016-01-05,11.5340,12.8513,11.5340,12.3183,4180600,50990360.00,0.01685726,0.010452,1.0055
SH601579,2016-01-06,12.3686,12.7407,12.3686,12.6904,2566600,32065564.00,0.01034919,0.006417,1.0055
SH601579,2016-01-07,12.5697,12.5697,11.5742,11.6245,563800,6807715.00,0.00227339,0.001410,1.0055
SH601579,2016-01-08,12.0166,12.2178,11.7652,12.1675,3554400,42606624.00,0.01433226,0.008886,1.0055
SH601579,2016-01-11,12.0166,12.9820,11.9060,12.2479,4868100,60583412.00,0.01962944,0.012170,1.0055
SH601579,2016-01-12,12.2379,12.7708,12.0669,12.5094,2915200,35983460.00,0.01175484,0.007288,1.0055
SH601579,2016-01-13,12.6602,12.7608,11.9161,12.0468,2766200,33791296.00,0.01115403,0.006916,1.0055
SH601579,2016-01-14,11.6647,12.4893,11.5440,12.4591,3585600,42929936.00,0.01445806,0.008964,1.0055
SH601579,2016-01-15,12.4289,12.4289,11.8960,12.0368,2543500,30699578.00,0.01025605,0.006359,1.0055
SH601579,2016-01-18,12.0368,12.2479,11.8960,12.0669,1938500,23288712.00,0.00781653,0.004846,1.0055
SH601579,2016-01-19,12.0669,12.4692,12.0267,12.3887,2084900,25450032.00,0.00840685,0.005212,1.0055
SH601579,2016-01-20,12.3686,12.4289,12.1775,12.2881,1533700,18743756.00,0.00618427,0.003834,1.0055
SH601579,2016-01-21,12.2479,12.3686,11.9261,11.9463,1892300,22904348.00,0.00763024,0.004731,1.0055
SH601579,2016-01-22,12.0368,12.1675,11.7954,12.0669,1408900,16846052.00,0.00568105,0.003522,1.0055
SH601579,2016-01-25,12.1675,12.2781,11.9764,12.1172,1206400,14585807.00,0.00486452,0.003016,1.0055
SH601579,2016-01-26,11.9865,12.2680,10.9809,11.0412,2351900,27523360.00,0.00948347,0.005880,1.0055
SH601579,2016-01-27,11.1720,11.3127,10.0558,10.5083,2416200,25212042.00,0.00974274,0.006041,1.0055
SH601579,2016-01-28,10.3775,10.5485,9.9150,10.0759,1708300,17365956.00,0.00688831,0.004271,1.0055
SH601579,2016-01-29,9.9854,10.5586,9.9351,10.4278,3456400,35316568.00,0.01393710,0.008641,1.0055
SH601579,2016-02-01,10.2669,11.4736,10.2669,10.8502,3521900,37698432.00,0.01420121,0.008805,1.0055
SH601579,2016-02-02,10.8602,11.0010,10.6189,10.9507,3098300,33352076.00,0.01249315,0.007746,1.0055
SH601579,2016-02-03,10.7999,10.8602,10.5586,10.7798,1766500,18813642.00,0.00712298,0.004416,1.0055
SH601579,2016-02-04,10.8401,10.9608,10.7396,10.8803,2162400,23357296.00,0.00871935,0.005406,1.0055
SH601579,2016-02-05,11.0111,11.0111,10.5485,10.5887,1453100,15535780.00,0.00585927,0.003633,1.0055
SH601579,2016-02-15,10.2267,10.6289,10.0859,10.6088,1644800,16924292.00,0.00663226,0.004112,1.0055
SH601579,2016-02-16,10.7396,11.0312,10.5586,10.9507,2595800,27939724.00,0.01046694,0.006490,1.0055
SH601579,2016-02-17,10.9507,11.0613,10.8200,11.0211,2399400,26090300.00,0.00967500,0.005999,1.0055
SH601579,2016-02-18,11.1217,11.1418,10.9105,10.9306,2520300,27550520.00,0.01016250,0.006301,1.0055
SH601579,2016-02-19,10.9206,10.9910,10.8301,10.9608,1379200,14948247.00,0.00556129,0.003448,1.0055
SH601579,2016-02-22,11.0312,11.1921,11.0010,11.1619,2199600,24321024.00,0.00886935,0.005499,1.0055
SH601579,2016-02-23,11.2021,11.4535,11.0312,11.3228,3880300,43499432.00,0.01564637,0.009701,1.0055
SH601579,2016-02-24,11.2021,11.3027,10.9910,11.2826,1881300,20912282.00,0.00758589,0.004703,1.0055
SH601579,2016-02-25,11.2625,11.3228,10.2569,10.4680,2986400,32332016.00,0.01204194,0.007466,1.0055
SH601579,2016-02-26,10.6088,10.7295,10.3876,10.5887,1372700,14478932.00,0.00553508,0.003432,1.0055
SH601579,2016-02-29,10.5686,10.6893,10.0759,10.2066,1558200,15904418.00,0.00628306,0.003896,1.0055
SH601579,2016-03-01,10.2569,10.4278,10.1161,10.3675,2101400,21431368.00,0.00847339,0.005254,1.0055
SH601579,2016-03-02,10.3675,11.4032,10.2770,11.3932,4863700,53515020.00,0.01961169,0.012159,1.0055
SH601579,2016-03-03,11.2826,11.4435,11.1418,11.2222,2918100,32746120.00,0.01176653,0.007295,1.0055
SH601579,2016-03-04,11.2122,11.3328,10.8200,11.0010,2309900,25426144.00,0.00931411,0.005775,1.0055
SH601579,2016-03-07,11.0714,11.6044,11.0714,11.4535,2916600,33016228.00,0.01176048,0.007292,1.0055
SH601579,2016-03-08,11.3530,11.4435,10.9206,11.4133,2525600,28014824.00,0.01018387,0.006314,1.0055
SH601579,2016-03-09,11.3027,11.3027,10.9608,11.0211,1632200,18046888.00,0.00658145,0.004081,1.0055
SH601579,2016-03-10,10.9105,11.2625,10.9105,10.9809,1211700,13352881.00,0.00488589,0.003029,1.0055
SH601579,2016-03-11,10.8602,11.2222,10.8602,11.2021,1611800,17708960.00,0.00649919,0.004030,1.0055
SH601579,2016-03-14,11.1921,11.6546,11.1921,11.3731,4856200,55313940.00,0.01958145,0.012141,1.0055
SH601579,2016-03-15,11.3228,11.4837,11.0613,11.2021,2802400,31142654.00,0.01130000,0.007006,1.0055
SH601579,2016-03-16,11.2423,11.3630,10.9708,11.0915,1716300,19019748.00,0.00692056,0.004291,1.0055
SH601579,2016-03-17,11.1217,11.3429,11.0412,11.3127,2525300,28179576.00,0.01018266,0.006313,1.0055
SH601579,2016-03-18,11.2625,11.6144,11.1619,11.5742,4253500,48561784.00,0.01715121,0.010634,1.0055
SH601579,2016-03-21,11.5943,11.9362,11.5742,11.7250,5962900,69741928.00,0.02404395,0.014907,1.0055
SH601579,2016-03-22,11.6647,12.0468,11.5842,12.0267,4467100,52807520.00,0.01801250,0.011168,1.0055
SH601579,2016-03-23,12.0267,12.1373,11.7954,11.9060,2535200,30070716.00,0.01022258,0.006338,1.0055
SH601579,2016-03-24,11.8155,12.1273,11.6848,11.8155,2718800,32224364.00,0.01096290,0.006797,1.0055
SH601579,2016-03-25,11.7652,12.0468,11.7652,12.0066,2291100,27240646.00,0.00923831,0.005728,1.0055
SH601579,2016-03-28,12.0569,12.2781,11.8658,11.9362,2870900,34478248.00,0.01157621,0.007177,1.0055
SH601579,2016-03-29,11.9463,12.2077,11.7753,11.9563,3088000,36835776.00,0.01245161,0.007720,1.0055
SH601579,2016-03-30,11.9161,12.2379,11.9161,12.1775,4221800,50865352.00,0.01702339,0.010555,1.0055
SH601579,2016-03-31,12.2178,12.4189,12.1474,12.3787,3874300,47484020.00,0.01562218,0.009686,1.0055
SH601579,2016-04-01,12.3284,12.4490,12.0166,12.2178,2894100,35176244.00,0.01166976,0.007235,1.0055
SH601579,2016-04-05,12.2680,12.4792,12.1273,12.4088,3067200,37681984.00,0.01236774,0.007668,1.0055
SH601579,2016-04-06,12.3686,12.7105,12.2178,12.7004,3626200,45200008.00,0.01462177,0.009066,1.0055
SH601579,2016-04-07,12.6803,12.8111,12.4692,12.6200,3779200,47343992.00,0.01523871,0.009448,1.0055
SH601579,2016-04-08,12.4591,12.5496,12.3284,12.4490,2727800,33691432.00,0.01099919,0.006820,1.0055
SH601579,2016-04-11,12.5194,12.7507,12.5194,12.5898,2883300,36214304.00,0.01162621,0.007208,1.0055
SH601579,2016-04-12,12.5697,12.6703,12.2278,12.3585,2928600,36024824.00,0.01180887,0.007322,1.0055
SH601579,2016-04-13,12.4289,12.7004,12.3384,12.4893,2892800,36129712.00,0.01166452,0.007232,1.0055
SH601579,2016-04-14,12.5395,12.6904,12.4692,12.6300,2228400,27895668.00,0.00898548,0.005571,1.0055
SH601579,2016-04-15,12.5999,12.8915,12.5194,12.8010,2256600,28488080.00,0.00909919,0.005642,1.0055
SH601579,2016-04-18,12.6502,12.7507,12.4692,12.5999,2366100,29619096.00,0.00954073,0.005915,1.0055
SH601579,2016-04-19,12.6401,12.9016,12.5194,12.6502,1849100,23406828.00,0.00745605,0.004623,1.0055
SH601579,2016-04-20,12.7608,12.8010,11.6747,11.9965,3849800,46498040.00,0.01552339,0.009625,1.0055
SH601579,2016-04-21,11.8055,12.1976,11.7652,11.8155,2397500,28654296.00,0.00966734,0.005994,1.0055
SH601579,2016-04-22,11.7753,11.9664,11.7250,11.8759,1519400,17879280.00,0.00612661,0.003799,1.0055
SH601579,2016-04-25,11.8356,12.0669,11.7753,12.0166,2154200,25608256.00,0.00868629,0.005386,1.0055
SH601579,2016-04-26,12.0368,12.1172,11.7954,12.0669,2034200,24176398.00,0.00820242,0.005086,1.0055
SH601579,2016-04-27,12.0669,12.1474,11.9161,12.0468,2114400,25349496.00,0.00852581,0.005286,1.0055
SH601579,2016-04-28,12.0468,12.0669,11.8256,11.9764,1607800,19132528.00,0.00648306,0.004020,1.0055
SH601579,2016-04-29,11.8859,12.2077,11.8759,12.1273,2230200,26799244.00,0.00899274,0.005576,1.0055
SH601579,2016-05-03,12.0669,13.1228,12.0368,12.8814,6996700,88815120.00,0.02821250,0.017492,1.0055
SH601579,2016-05-04,12.7004,13.0222,12.7004,12.8613,4990000,63879652.00,0.02012097,0.012475,1.0055
SH601579,2016-05-05,12.7507,12.9820,12.7507,12.9016,2838300,36398656.00,0.01144476,0.007096,1.0055
SH601579,2016-05-06,12.9117,13.5405,12.4756,12.4958,6055900,77401896.00,0.02441895,0.015140,1.0142
SH601579,2016-05-09,12.3133,12.5668,12.0293,12.2321,5198800,62734924.00,0.02096290,0.012997,1.0142
SH601579,2016-05-10,12.1713,12.4553,12.0496,12.2220,2740900,33014286.00,0.01105202,0.006852,1.0142
SH601579,2016-05-11,12.5060,13.1653,12.2423,12.9320,11485100,145277152.00,0.04631089,0.028713,1.0142
SH601579,2016-05-12,12.5770,12.6683,12.0496,12.4756,6299100,76717848.00,0.02539960,0.015748,1.0142
SH601579,2016-05-13,12.3944,12.8306,12.1408,12.1713,5910600,72559664.00,0.02383306,0.014777,1.0142
SH601579,2016-05-16,12.0597,12.1206,11.6236,12.0597,5556500,65156072.00,0.02240524,0.013891,1.0142
SH601579,2016-05-17,12.0698,12.1104,11.7453,11.8670,2999300,35237272.00,0.01209395,0.007498,1.0142
SH601579,2016-05-18,11.8163,12.0191,11.3193,11.3801,3854200,44409864.00,0.01554113,0.009636,1.0142
SH601579,2016-05-19,11.3396,11.6134,11.2280,11.3903,2554000,28864368.00,0.01029839,0.006385,1.0142
SH601579,2016-05-20,11.3903,11.5931,11.2787,11.5627,1839500,20835700.00,0.00741734,0.004599,1.0142
SH601579,2016-05-23,11.6033,11.8568,11.5931,11.7858,2226400,25817136.00,0.00897742,0.005566,1.0142
SH601579,2016-05-24,11.7960,12.1713,11.7148,11.9177,4629200,54698940.00,0.01866613,0.011573,1.0142
SH601579,2016-05-25,11.8366,12.0191,11.5830,11.6844,2268200,26385364.00,0.00914597,0.005671,1.0142
SH601579,2016-05-26,11.7351,11.8670,11.5221,11.8568,1888800,21770106.00,0.00761613,0.004722,1.0142
SH601579,2016-05-27,12.3843,12.6683,12.1003,12.3133,11200500,136330592.00,0.04516331,0.028001,1.0142
SH601579,2016-05-30,12.2727,12.2727,11.9887,12.0394,3822800,45598552.00,0.01541452,0.009557,1.0142
SH601579,2016-05-31,11.9786,12.4857,11.9786,12.4654,8267100,100101760.00,0.03333508,0.020668,1.0142
SH601579,2016-06-01,12.4654,12.5161,12.3437,12.4147,6260900,76652216.00,0.02524556,0.015652,1.0142
SH601579,2016-06-02,12.3741,12.5466,12.3437,12.5161,5137900,63111376.00,0.02071734,0.012845,1.0142
SH601579,2016-06-03,12.5161,13.0638,12.4451,12.8407,9070700,114509808.00,0.03657540,0.022677,1.0142
SH601579,2016-06-06,12.7494,12.9523,12.6987,12.9421,6659400,84231592.00,0.02685242,0.016649,1.0142
SH601579,2016-06-07,12.9218,12.9523,12.7393,12.8914,3661500,46441080.00,0.01476411,0.009154,1.0142
SH601579,2016-06-08,13.1450,13.4797,12.8508,12.8711,6236900,80766240.00,0.02514879,0.015592,1.0142
SH601579,2016-06-13,12.6074,12.7088,12.2727,12.3741,4824900,59466360.00,0.01945524,0.012062,1.0142
SH601579,2016-06-14,12.2930,12.6074,12.1916,12.5364,4188600,51471784.00,0.01688952,0.010472,1.0142
SH601579,2016-06-15,12.4553,12.9218,12.3234,12.8204,3926200,49319268.00,0.01583145,0.009816,1.0142
SH601579,2016-06-16,12.7900,13.1653,12.6784,13.0943,5359900,68457504.00,0.02161250,0.013400,1.0142
SH601579,2016-06-17,13.0436,13.3174,12.9320,13.0943,5982400,77594912.00,0.02412258,0.014956,1.0142
SH601579,2016-06-20,13.0638,13.8854,13.0131,13.7535,7722000,102916360.00,0.03113710,0.019305,1.0142
SH601579,2016-06-21,13.7130,14.0680,13.3985,13.4797,7464800,100966064.00,0.03010000,0.018662,1.0142
SH601579,2016-06-22,13.5913,14.1491,13.4898,14.0274,5186700,71047144.00,0.02091411,0.012967,1.0142
SH601579,2016-06-23,14.0375,14.2505,13.7941,13.8550,4321400,59532280.00,0.01742500,0.010804,1.0142
SH601579,2016-06-24,13.8550,13.9463,13.3580,13.6521,4513300,60711660.00,0.01819879,0.011283,1.0142
SH601579,2016-06-27,13.6318,14.1897,13.5101,14.0578,3730700,51472024.00,0.01504315,0.009327,1.0142
SH601579,2016-06-28,14.0375,14.1795,13.9158,14.0071,3197900,44173696.00,0.01289476,0.007995,1.0142
SH601579,2016-06-29,14.0477,14.1187,13.9057,13.9158,2668000,36693216.00,0.01075806,0.006670,1.0142
SH601579,2016-06-30,13.9158,14.8997,13.9158,14.3418,5494000,78304992.00,0.02215323,0.013735,1.0142
SH601579,2016-07-01,14.2404,14.4940,14.0173,14.2810,3112400,43570748.00,0.01255000,0.007781,1.0142
SH601579,2016-07-04,14.1795,14.5143,14.0477,14.4940,3632500,51623300.00,0.01464718,0.009081,1.0142
SH601579,2016-07-05,14.5041,14.7070,14.4331,14.5853,3173200,45574820.00,0.01279516,0.007933,1.0142
SH601579,2016-07-06,14.4534,15.2141,14.4534,15.1938,6829700,100744336.00,0.02753911,0.017074,1.0142
SH601579,2016-07-07,15.2040,15.6097,14.6055,14.6867,11115600,164716048.00,0.04482097,0.027789,1.0142
SH601579,2016-07-08,14.7070,15.0011,14.5548,14.6157,7462600,108470320.00,0.03009113,0.018657,1.0142
SH601579,2016-07-11,14.5853,15.3155,14.5650,14.9910,7644500,112695248.00,0.03082460,0.019111,1.0142
SH601579,2016-07-12,14.9910,15.2750,14.6157,14.9504,6593500,97206720.00,0.02658669,0.016484,1.0142
SH601579,2016-07-13,14.9098,14.9301,14.2607,14.6461,6682300,95981784.00,0.02694476,0.016706,1.0142
SH601579,2016-07-14,14.6664,14.9098,14.5041,14.5853,6046500,87550848.00,0.02438105,0.015116,1.0142
SH601579,2016-07-15,14.6157,14.6765,14.3520,14.4331,3711300,53069988.00,0.01496492,0.009278,1.0142
SH601579,2016-07-18,14.4635,14.5041,14.1795,14.2303,4263100,60083572.00,0.01718992,0.010658,1.0142
SH601579,2016-07-19,14.2505,14.3317,13.9767,14.3114,3455000,48323504.00,0.01393145,0.008638,1.0142
SH601579,2016-07-20,14.3114,14.5853,14.2303,14.4331,3604300,51390756.00,0.01453347,0.009011,1.0142
SH601579,2016-07-21,14.3520,14.6157,14.3520,14.5041,3292700,47110396.00,0.01327702,0.008232,1.0142
SH601579,2016-07-22,14.4230,14.4940,14.0984,14.1390,3305100,46338932.00,0.01332702,0.008263,1.0142
SH601579,2016-07-25,14.1187,14.2810,14.0375,14.1593,1845400,25772396.00,0.00744113,0.004614,1.0142
SH601579,2016-07-26,14.1187,14.2911,14.0984,14.2810,1908600,26756870.00,0.00769597,0.004772,1.0142
SH601579,2016-07-27,14.3317,14.3520,13.3681,13.5913,4043100,54997244.00,0.01630282,0.010108,1.0142
SH601579,2016-07-28,13.6115,13.7130,13.4391,13.6724,2457700,32955032.00,0.00991008,0.006144,1.0142
SH601579,2016-07-29,13.6115,13.7434,13.5710,13.6825,1521500,20496942.00,0.00613508,0.003804,1.0142
SH601579,2016-08-01,13.6927,13.7434,13.2261,13.3681,2086600,27454212.00,0.00841371,0.005217,1.0142
SH601579,2016-08-02,13.3681,13.5608,13.3377,13.5507,1332500,17675220.00,0.00537298,0.003331,1.0142
SH601579,2016-08-03,13.5507,13.7028,13.4391,13.6724,1374200,18434174.00,0.00554113,0.003436,1.0142
SH601579,2016-08-04,13.7333,14.0984,13.7333,14.0781,3451500,47508012.00,0.01391734,0.008629,1.0142
SH601579,2016-08-05,14.0071,14.1288,13.9260,14.0173,2093200,28990904.00,0.00844032,0.005233,1.0142
SH601579,2016-08-08,13.9260,14.2810,13.7535,14.2810,2837500,39395712.00,0.01144153,0.007094,1.0142
SH601579,2016-08-09,14.2810,14.3621,14.1795,14.3520,2210600,31145126.00,0.00891371,0.005527,1.0142
SH601579,2016-08-10,14.3418,14.3925,14.1897,14.1897,1439400,20258530.00,0.00580403,0.003599,1.0142
SH601579,2016-08-11,14.2404,14.2404,13.9158,13.9260,1711900,23770596.00,0.00690282,0.004280,1.0142
SH601579,2016-08-12,14.0071,14.1694,13.9158,14.1390,1742400,24200208.00,0.00702581,0.004356,1.0142
SH601579,2016-08-15,14.0984,14.5447,14.0984,14.4534,3200900,45449772.00,0.01290685,0.008002,1.0142
SH601579,2016-08-16,14.4838,14.5244,14.3520,14.4940,2818500,40140968.00,0.01136492,0.007046,1.0142
SH601579,2016-08-17,14.4940,14.6055,14.4128,14.5041,2038700,29182160.00,0.00822056,0.005097,1.0142
SH601579,2016-08-18,14.5041,14.5041,14.2607,14.3317,1810900,25657088.00,0.00730202,0.004527,1.0142
SH601579,2016-08-19,14.3520,14.5650,14.2607,14.5345,2021500,28726356.00,0.00815121,0.005054,1.0142
SH601579,2016-08-22,14.5650,14.6968,14.4230,14.4331,2360700,33930004.00,0.00951895,0.005902,1.0142
SH601579,2016-08-23,14.4027,14.6563,14.3621,14.5041,1644700,23536576.00,0.00663185,0.004112,1.0142
SH601579,2016-08-24,14.5041,14.5650,14.4230,14.5447,1682500,24036392.00,0.00678427,0.004206,1.0142
SH601579,2016-08-25,14.4737,14.4737,14.0984,14.2303,3064600,42977392.00,0.01235726,0.007662,1.0142
SH601579,2016-08-26,14.2303,14.3621,14.1187,14.1390,2044600,28718636.00,0.00824435,0.005112,1.0142
SH601579,2016-08-29,14.0883,14.2505,13.9260,14.1491,3060700,42514072.00,0.01234153,0.007652,1.0142
SH601579,2016-08-30,14.0680,14.1998,14.0375,14.1390,1328400,18479560.00,0.00535645,0.003321,1.0142
SH601579,2016-08-31,14.1897,14.3621,14.0375,14.3418,2590900,36366960.00,0.01044718,0.006477,1.0142
SH601579,2016-09-01,14.3418,14.4027,14.1491,14.1897,1915600,26918964.00,0.00772419,0.004789,1.0142
SH601579,2016-09-02,14.1694,14.2404,13.9970,14.0375,1164500,16164373.00,0.00469556,0.002911,1.0142
SH601579,2016-09-05,13.9970,14.1998,13.9970,14.0883,1354100,18852036.00,0.00546008,0.003385,1.0142
SH601579,2016-09-06,14.0781,14.3925,14.0173,14.3520,1889900,26477172.00,0.00762056,0.003800,1.0142
SH601579,2016-09-07,14.3621,14.4534,14.2708,14.3520,2028600,28636888.00,0.00817984,0.004079,1.0142
SH601579,2016-09-08,14.4027,14.4331,14.2607,14.3520,2474600,35002948.00,0.00997823,0.004975,1.0142
