代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002694,2013-08-09,15.0354,15.1965,14.6511,14.8123,2033900,24474756.00,0.04712029,0.011770,1.2395
SZ002694,2013-08-12,14.8619,15.0230,14.7255,14.9734,2096300,25154808.00,0.04856593,0.012131,1.2395
SZ002694,2013-08-13,14.8743,15.1965,14.8123,15.0478,2322400,28132900.00,0.05380410,0.013440,1.2395
SZ002694,2013-08-14,15.0230,15.1222,14.5892,14.7255,2180700,26133974.00,0.05052127,0.012620,1.2395
SZ002694,2013-08-15,14.6511,14.7999,14.2793,14.3413,2243700,26198584.00,0.05198082,0.012984,1.2395
SZ002694,2013-08-16,14.1925,14.6883,14.1925,14.1925,2037900,23806406.00,0.03072782,0.011793,1.2395
SZ002694,2013-08-19,14.1429,14.5644,14.0066,14.5024,1360800,15695604.00,0.02051839,0.007875,1.2395
SZ002694,2013-08-20,14.5644,15.0478,14.5644,14.8743,2943500,35225296.00,0.04438262,0.017034,1.2395
SZ002694,2013-08-21,14.8991,14.9858,14.6140,14.8991,1424700,16936912.00,0.02148188,0.008245,1.2395
SZ002694,2013-08-22,14.8991,15.1222,14.7379,15.0974,2154800,26016184.00,0.03249046,0.012470,1.2395
SZ002694,2013-08-23,14.9610,15.2089,14.2793,14.6883,2016900,24104278.00,0.03041118,0.011672,1.2395
SZ002694,2013-08-26,14.5024,14.8123,14.4404,14.7255,1418700,16805470.00,0.02139141,0.008210,1.2395
SZ002694,2013-08-27,14.7751,14.9114,14.6264,14.7255,1350700,16067359.00,0.02036610,0.007817,1.2395
SZ002694,2013-08-28,14.6759,14.6759,14.1925,14.2545,2211200,25616720.00,0.03334087,0.012796,1.2395
SZ002694,2013-08-29,14.2917,14.4280,14.1182,14.2917,876600,10096085.00,0.01321753,0.005073,1.2395
SZ002694,2013-08-30,14.2917,14.3908,13.9322,13.9570,1403000,16057599.00,0.02115469,0.008119,1.2395
SZ002694,2013-09-02,13.9322,14.2793,13.8826,14.2545,900200,10211456.00,0.01357338,0.005209,1.2395
SZ002694,2013-09-03,14.2669,14.4280,14.1305,14.3661,818600,9463550.00,0.01234300,0.004737,1.2395
SZ002694,2013-09-04,14.3785,14.4280,14.1553,14.3537,819000,9435210.00,0.01234903,0.004740,1.2395
SZ002694,2013-09-05,14.2049,14.4032,14.2049,14.2669,816700,9423834.00,0.01231435,0.004726,1.2395
SZ002694,2013-09-06,14.3041,14.3413,14.0066,14.1182,1055600,12037569.00,0.01591653,0.006109,1.2395
SZ002694,2013-09-09,14.1182,14.4528,14.0810,14.4156,1235500,14253923.00,0.01862909,0.007150,1.2395
SZ002694,2013-09-10,14.4156,14.4652,14.2297,14.3908,1281900,14852559.00,0.01932872,0.007418,1.2395
SZ002694,2013-09-11,14.3165,14.4528,14.0810,14.2297,1391700,15953548.00,0.02098430,0.008054,1.2395
SZ002694,2013-09-12,14.1925,14.3289,14.1305,14.2421,870900,10003403.00,0.01313159,0.005040,1.2395
SZ002694,2013-09-13,14.2297,15.4320,14.2297,15.2213,6561700,79676216.00,0.09893850,0.037973,1.2395
SZ002694,2013-09-16,15.0974,15.4320,15.0230,15.3577,3722100,45824080.00,0.05612250,0.021540,1.2395
SZ002694,2013-09-17,15.5808,15.5808,14.8991,14.9362,2811100,34356680.00,0.04238627,0.016268,1.2395
SZ002694,2013-09-18,14.8247,15.2461,14.6388,15.1594,2009200,24297656.00,0.03029508,0.011627,1.2395
SZ002694,2013-09-23,15.0726,15.3453,14.9362,15.2709,2390100,29264652.00,0.03603836,0.013832,1.2395
SZ002694,2013-09-24,15.2833,15.2833,14.9486,15.0974,1470700,17889932.00,0.02217548,0.008511,1.2395
SZ002694,2013-09-25,15.0974,15.1841,14.7255,14.7503,1458500,17523520.00,0.02199153,0.008440,1.2395
SZ002694,2013-09-26,14.7255,14.9238,14.3785,14.4280,1315200,15539408.00,0.01983082,0.007611,1.2395
SZ002694,2013-09-27,14.3165,14.5272,14.2917,14.4280,1090400,12659661.00,0.01644125,0.006310,1.2395
SZ002694,2013-09-30,14.3537,14.4776,14.2545,14.4032,855400,9925094.00,0.01289788,0.004950,1.2395
SZ002694,2013-10-08,14.4156,14.8495,14.3537,14.7751,1300700,15420226.00,0.01961219,0.007527,1.2395
SZ002694,2013-10-09,14.6511,14.9238,14.6388,14.9238,1504900,18000172.00,0.02269115,0.008709,1.2395
SZ002694,2013-10-10,14.9238,14.9610,14.5892,14.6016,1595200,18978692.00,0.02405271,0.009231,1.2395
SZ002694,2013-10-11,14.6016,14.9610,14.6016,14.9610,1866700,22322240.00,0.02814644,0.010803,1.2395
SZ002694,2013-10-14,14.9486,15.2089,14.9486,15.0850,2259700,27533280.00,0.03407216,0.013077,1.2395
SZ002694,2013-10-15,15.1222,15.1222,14.7875,14.9610,1643800,19802032.00,0.02478551,0.009513,1.2395
SZ002694,2013-10-16,14.9734,15.0974,14.6264,14.7751,1441900,17206914.00,0.02174123,0.008344,1.2395
SZ002694,2013-10-17,15.2957,15.9898,15.2709,15.5436,8996900,112977824.00,0.13565688,0.052065,1.2395
SZ002694,2013-10-18,15.5684,15.6552,15.1594,15.2709,3335700,41230696.00,0.05029629,0.019304,1.2395
SZ002694,2013-10-21,15.2709,15.9403,15.1594,15.8659,5304900,67264184.00,0.07998824,0.030700,1.2395
SZ002694,2013-10-22,15.8659,16.4856,15.7295,16.4237,7311400,95774368.00,0.11024261,0.042311,1.2395
SZ002694,2013-10-23,16.5600,16.6592,15.5436,15.6180,4495300,57850236.00,0.06778094,0.026014,1.2395
SZ002694,2013-10-24,15.6056,16.0394,15.1841,15.8039,2776300,35029452.00,0.04186155,0.016067,1.2395
SZ002694,2013-10-25,15.7419,15.8659,15.1222,15.1222,2158000,26847724.00,0.03253871,0.012488,1.2395
SZ002694,2013-10-28,15.1346,15.3081,14.4776,14.5396,1996100,23935662.00,0.03009756,0.011552,1.2395
SZ002694,2013-10-29,14.5024,14.7131,13.0893,13.6099,2797300,31070936.00,0.04217819,0.016188,1.2395
SZ002694,2013-10-30,13.4984,13.6843,13.3001,13.6595,1691100,18465876.00,0.02549871,0.009786,1.2395
SZ002694,2013-10-31,13.6967,13.9818,13.4612,13.6843,1792600,19844196.00,0.02702915,0.010374,1.2395
SZ002694,2013-11-01,13.7339,13.7339,13.4240,13.6223,928500,10159174.00,0.01400009,0.005373,1.2395
SZ002694,2013-11-04,13.6223,13.7959,13.5480,13.7835,759700,8411988.00,0.01145489,0.004396,1.2395
SZ002694,2013-11-05,13.8702,13.9074,13.6099,13.8702,798400,8867600.00,0.01203842,0.004620,1.2395
SZ002694,2013-11-06,13.8826,14.0686,13.7339,13.7339,1511900,16949292.00,0.02279670,0.008749,1.2395
SZ002694,2013-11-07,13.7091,13.7091,13.2753,13.2753,1261200,13678472.00,0.01901660,0.007299,1.2395
SZ002694,2013-11-08,13.2381,13.3496,12.8662,12.9034,1094700,11536202.00,0.01650608,0.006335,1.2395
SZ002694,2013-11-11,12.9282,13.2877,12.3952,13.2505,862200,9117985.00,0.01300041,0.004990,1.2395
SZ002694,2013-11-12,13.1513,13.7215,13.1389,13.5976,1322600,14450492.00,0.01994240,0.007654,1.2395
SZ002694,2013-11-13,13.6099,13.7711,13.3125,13.5232,1173700,12808087.00,0.01769726,0.006792,1.2395
SZ002694,2013-11-14,13.5232,14.0562,13.3868,13.9570,1768000,19768484.00,0.02665822,0.010231,1.2395
SZ002694,2013-11-15,13.9570,14.4280,13.7959,14.1677,2166000,24887190.00,0.03265934,0.012535,1.2395
SZ002694,2013-11-18,14.2049,14.5644,14.1058,14.3661,1726400,20074780.00,0.02603097,0.009991,1.2395
SZ002694,2013-11-19,14.3537,14.5396,14.1429,14.3661,1773400,20528160.00,0.02673965,0.010263,1.2395
SZ002694,2013-11-20,14.3165,14.7627,14.2173,14.6883,1900200,22271492.00,0.02865156,0.010997,1.2395
SZ002694,2013-11-21,14.6883,14.6883,14.2545,14.4156,1508800,17510314.00,0.02274996,0.008731,1.2395
SZ002694,2013-11-22,14.4156,14.6264,14.2917,14.5024,1261600,14703317.00,0.01902263,0.007301,1.2395
SZ002694,2013-11-25,14.4900,14.9114,14.3661,14.8123,1731700,20506744.00,0.02611088,0.010021,1.2395
SZ002694,2013-11-26,14.7875,14.8619,14.5644,14.6759,1274000,15126858.00,0.01920960,0.007373,1.2395
SZ002694,2013-11-27,14.7503,15.1470,14.6635,14.9982,2062700,24940184.00,0.03110176,0.011937,1.2395
SZ002694,2013-11-28,15.0230,15.2337,14.8495,14.8495,2089200,25307380.00,0.03150133,0.012090,1.2395
SZ002694,2013-11-29,14.9238,15.3329,14.8371,15.3081,2518300,30848074.00,0.03797138,0.014574,1.2395
SZ002694,2013-12-02,14.7131,14.9734,13.9446,14.0066,2798200,32678766.00,0.04219176,0.016193,1.2395
SZ002694,2013-12-03,13.8826,14.4652,13.7091,14.4032,1180800,13515023.00,0.01780432,0.006833,1.2395
SZ002694,2013-12-04,14.4404,15.4940,14.3785,15.1594,3056400,37204516.00,0.04608495,0.017688,1.2395
SZ002694,2013-12-05,15.0354,15.5932,15.0354,15.5560,3434500,42618848.00,0.05178601,0.019876,1.2395
SZ002694,2013-12-06,15.5312,15.5312,15.1965,15.2957,2389700,29490492.00,0.03603233,0.013829,1.2395
SZ002694,2013-12-09,15.3577,15.7543,15.1965,15.6800,3494100,43572256.00,0.05268467,0.020220,1.2395
SZ002694,2013-12-10,15.6428,15.9774,15.5188,15.8163,3613800,46111624.00,0.05448953,0.020913,1.2395
SZ002694,2013-12-11,15.7791,15.7791,15.1841,15.3825,2657600,32912032.00,0.04007177,0.015380,1.2395
SZ002694,2013-12-12,15.2709,15.4940,15.2089,15.3329,1495200,18525442.00,0.02254490,0.008653,1.2395
SZ002694,2013-12-13,15.2337,15.7295,15.1346,15.7171,2214200,27691030.00,0.03338611,0.012814,1.2395
SZ002694,2013-12-16,15.7419,15.9279,15.3081,15.4073,2408900,30350920.00,0.03632183,0.013940,1.2395
SZ002694,2013-12-17,15.4444,15.5436,15.1470,15.3453,1175900,14572527.00,0.01773043,0.006805,1.2395
SZ002694,2013-12-18,15.3453,15.4692,15.1965,15.4444,1433800,17751918.00,0.02161910,0.008297,1.2395
SZ002694,2013-12-19,15.3701,15.5932,15.0726,15.1222,1191400,14757252.00,0.01796414,0.006895,1.2395
SZ002694,2013-12-20,15.1346,15.1965,14.6511,14.6635,1659100,19921598.00,0.02501621,0.009601,1.2395
SZ002694,2013-12-23,14.6635,14.9362,14.3908,14.6388,1031300,12181195.00,0.01555013,0.005968,1.2395
SZ002694,2013-12-24,14.6759,14.9362,14.6016,14.7627,923300,11009154.00,0.01392168,0.005343,1.2395
SZ002694,2013-12-25,14.7751,15.3453,14.7751,15.3081,1628600,19856516.00,0.02455632,0.009425,1.2395
SZ002694,2013-12-26,15.2585,15.3081,14.9486,14.9734,1494200,18246354.00,0.02252982,0.008647,1.2395
SZ002694,2013-12-27,14.9982,15.8535,14.8743,15.6800,3501300,43953096.00,0.05279323,0.020262,1.2395
SZ002694,2013-12-30,15.8039,15.9774,15.6428,15.9526,3206300,40968048.00,0.04834517,0.018555,1.2395
SZ002694,2013-12-31,15.9155,15.9155,15.4568,15.7915,1987100,25185924.00,0.03168764,0.011499,1.2395
SZ002694,2014-01-02,15.6923,16.2997,15.5684,16.2625,3098200,39992628.00,0.04940599,0.017929,1.2395
SZ002694,2014-01-03,16.1882,16.6592,16.1014,16.2377,5914400,78076888.00,0.09431501,0.034227,1.2395
SZ002694,2014-01-06,16.0146,16.1882,15.5312,15.6676,2849800,36302616.00,0.04544483,0.016492,1.2395
SZ002694,2014-01-07,15.5312,15.8907,15.4444,15.6923,2270000,28721152.00,0.03619895,0.013137,1.2395
SZ002694,2014-01-08,15.6923,16.3617,15.6552,16.2377,2871400,37241256.00,0.04578928,0.016617,1.2395
SZ002694,2014-01-09,16.2501,16.5104,15.5932,15.5932,2342500,30288500.00,0.03735508,0.013556,1.2395
SZ002694,2014-01-10,15.4444,15.8039,15.2833,15.5560,1590800,19996068.00,0.02536797,0.009206,1.2395
SZ002694,2014-01-13,15.5064,15.7667,15.3701,15.4444,1113300,13922776.00,0.01775343,0.006443,1.2395
SZ002694,2014-01-14,15.4320,15.9650,15.4073,15.9650,1182500,15012217.00,0.01885694,0.006843,1.2395
SZ002694,2014-01-15,16.0766,16.4856,15.8907,16.4609,3343100,43900744.00,0.05331133,0.019347,1.2395
SZ002694,2014-01-16,16.4609,16.5972,16.2501,16.4733,2870900,38047452.00,0.04578131,0.016614,1.2395
SZ002694,2014-01-17,16.3617,16.6592,16.2501,16.3493,2303000,30537944.00,0.03672519,0.013328,1.2395
SZ002694,2014-01-20,16.3369,16.5476,15.8783,16.0766,1972700,25775354.00,0.03145800,0.011416,1.2395
SZ002694,2014-01-21,15.8783,17.0434,15.8783,16.9195,5152100,69305920.00,0.08215886,0.029815,1.2395
SZ002694,2014-01-22,16.8823,17.0062,16.6592,16.9567,4057800,55175048.00,0.06470842,0.023483,1.2395
SZ002694,2014-01-23,16.6716,16.9567,16.6468,16.8203,3519100,47690972.00,0.05611794,0.020365,1.2395
SZ002694,2014-01-24,16.7955,17.2665,16.6716,16.9815,4147200,56970536.00,0.06613405,0.024000,1.2395
SZ002694,2014-01-27,16.8451,17.3285,16.4609,17.1178,3337800,45744564.00,0.05322681,0.019316,1.2395
SZ002694,2014-01-28,17.1302,17.2913,16.7336,16.8823,2293300,31341188.00,0.03657051,0.013271,1.2395
SZ002694,2014-01-29,16.9815,17.0806,16.8451,17.0310,1545300,21155428.00,0.02464240,0.008943,1.2395
SZ002694,2014-01-30,17.0310,17.0310,16.6096,16.8823,1937800,26283644.00,0.03090147,0.011214,1.2395
SZ002694,2014-02-07,16.7088,17.1674,16.4237,17.1302,2143900,29213260.00,0.03418808,0.012407,1.2395
SZ002694,2014-02-10,17.1054,17.4649,17.0682,17.3409,5296100,73822048.00,0.08445518,0.030649,1.2395
SZ002694,2014-02-11,17.4649,17.4773,16.7583,16.8575,5393900,73993272.00,0.08601477,0.031215,1.2395
SZ002694,2014-02-12,16.7955,17.1054,16.6468,17.0930,4068300,55245204.00,0.06487586,0.023543,1.2395
SZ002694,2014-02-13,17.0186,17.0310,16.4980,16.4980,3473000,46919472.00,0.05538280,0.020098,1.2395
SZ002694,2014-02-14,16.5352,16.8203,16.5352,16.7831,2431600,32742288.00,0.03877593,0.014072,1.2395
SZ002694,2014-02-17,16.8079,17.2913,16.7955,17.2542,4825000,66511940.00,0.07694270,0.027922,1.2395
SZ002694,2014-02-18,17.2542,17.6136,17.0434,17.3781,7415200,103868520.00,0.11824778,0.042912,1.2395
SZ002694,2014-02-19,17.3781,18.4193,17.3781,18.0846,10495800,151986416.00,0.16737310,0.060740,1.2395
SZ002694,2014-02-20,17.9731,18.3449,17.6012,17.9359,6233100,90632760.00,0.09939722,0.036071,1.2395
SZ002694,2014-02-21,17.9483,18.1714,17.3657,17.7252,3347600,47893296.00,0.05338309,0.019373,1.2395
SZ002694,2014-02-24,17.7004,17.7004,17.1550,17.5640,2487000,34949160.00,0.03965938,0.014392,1.2395
SZ002694,2014-02-25,17.5640,17.7128,16.3245,16.3617,3994000,55339488.00,0.06369102,0.023113,1.2395
SZ002694,2014-02-26,16.1138,16.2997,15.5684,15.9526,3388600,43480356.00,0.05403690,0.019610,1.2395
SZ002694,2014-02-27,16.0146,16.2130,15.2461,15.4320,2470700,31557922.00,0.03939945,0.014298,1.2395
SZ002694,2014-02-28,15.4320,15.9155,15.3081,15.8659,1548700,19500528.00,0.02469661,0.008962,1.2395
SZ002694,2014-03-03,15.8163,16.1138,15.7419,16.0766,1667600,21525056.00,0.02659267,0.009650,1.2395
SZ002694,2014-03-04,15.9650,16.0022,15.5932,15.9031,1311700,16732743.00,0.02091725,0.007591,1.2395
SZ002694,2014-03-05,16.0022,16.0518,15.8411,15.8783,1370300,17608760.00,0.02185173,0.007930,1.2395
SZ002694,2014-03-06,15.8783,15.9898,15.4692,15.8907,1545300,19576256.00,0.02464240,0.008943,1.2395
SZ002694,2014-03-07,15.8783,15.9403,15.6800,15.8039,1405000,17931988.00,0.02240508,0.008131,1.2395
SZ002694,2014-03-10,15.5064,15.6676,14.9982,15.0230,1590000,19589304.00,0.02535521,0.009201,1.2395
SZ002694,2014-03-11,15.0230,15.1470,14.8123,15.0602,1230300,14867960.00,0.01961919,0.007120,1.2395
SZ002694,2014-03-12,15.0726,15.1098,14.7875,15.1098,782600,9467863.00,0.01247987,0.004529,1.2395
SZ002694,2014-03-13,15.1222,15.4568,15.0478,15.4320,1260900,15624030.00,0.02010716,0.007297,1.2395
SZ002694,2014-03-14,15.4320,15.7915,15.3081,15.6923,1579700,19906028.00,0.02519096,0.009142,1.2395
SZ002694,2014-03-17,15.6923,15.9279,15.6180,15.8039,1223600,15589580.00,0.01951235,0.007081,1.2395
SZ002694,2014-03-18,15.9031,16.1138,15.8411,15.8411,2434700,31454776.00,0.03882537,0.014090,1.2395
SZ002694,2014-03-19,15.7419,16.0146,15.5560,16.0022,1742800,22156632.00,0.02779186,0.010086,1.2395
SZ002694,2014-03-20,15.9279,16.3617,15.9279,16.1262,2940100,38254232.00,0.04688482,0.017014,1.2395
SZ002694,2014-03-21,16.1138,17.0186,16.0146,16.7955,4605800,61219332.00,0.07344719,0.026654,1.2395
SZ002694,2014-03-24,16.8203,17.1054,16.5724,16.9071,3310100,44976668.00,0.05278509,0.019156,1.2395
SZ002694,2014-03-25,16.8823,17.2789,16.6964,17.1798,2932800,40303448.00,0.04676841,0.016972,1.2395
SZ002694,2014-03-26,17.3533,17.4525,16.9071,17.2913,4832900,67064368.00,0.07706868,0.027968,1.2395
SZ002694,2014-03-27,17.2046,17.2913,16.7831,16.8699,6997800,96068520.00,0.11159164,0.040497,1.2395
SZ002694,2014-03-28,16.7088,17.0806,16.5476,16.6840,2704500,36637040.00,0.04312778,0.015651,1.2395
SZ002694,2014-03-31,16.6840,17.0806,16.6096,16.7088,1757900,23866062.00,0.02803266,0.010173,1.2395
SZ002694,2014-04-01,16.7336,17.0558,16.6344,16.9443,2939300,40002256.00,0.04687206,0.017010,1.2395
SZ002694,2014-04-02,16.9443,16.9939,16.7212,16.7955,1681500,22807860.00,0.02681433,0.009731,1.2395
SZ002694,2014-04-03,16.8079,17.0434,16.6964,16.9071,1929300,26341380.00,0.03076592,0.011165,1.2395
SZ002694,2014-04-04,16.8575,17.0186,16.6716,16.9815,1851100,25195088.00,0.02951889,0.010712,1.2395
SZ002694,2014-04-08,16.9939,17.5021,16.9939,17.3905,3021900,42177672.00,0.04818926,0.017488,1.2395
SZ002694,2014-04-09,17.4153,17.5764,17.2294,17.3781,2471600,34735972.00,0.03941380,0.014303,1.2395
SZ002694,2014-04-10,17.4029,17.8367,17.3781,17.5268,3743500,53337608.00,0.05969638,0.021664,1.2395
SZ002694,2014-04-11,17.4277,17.5888,17.3657,17.5145,1758200,24802988.00,0.02803744,0.010175,1.2395
SZ002694,2014-04-14,17.5516,17.8119,17.5268,17.7004,1943600,27739356.00,0.03099396,0.011248,1.2395
SZ002694,2014-04-15,17.7004,17.7004,17.1054,17.1426,2624900,36676744.00,0.04185843,0.015190,1.2395
SZ002694,2014-04-16,17.1426,17.3657,17.0434,17.1302,2486800,34431712.00,0.03965619,0.014391,1.2395
SZ002694,2014-04-17,17.1302,17.3161,17.1302,17.2542,1601400,22270832.00,0.02553700,0.009267,1.2395
SZ002694,2014-04-18,17.2170,17.4277,17.0558,17.4277,1517300,21187584.00,0.02419589,0.008781,1.2395
SZ002694,2014-04-21,17.3285,17.4649,16.7831,16.9195,2022600,27959166.00,0.03225374,0.011705,1.2395
SZ002694,2014-04-22,16.8575,17.0186,16.4237,16.6344,2448300,32871936.00,0.03904224,0.014168,1.2395
SZ002694,2014-04-23,16.5476,16.7088,16.4113,16.5228,1211400,16177325.00,0.01931780,0.007010,1.2395
SZ002694,2014-04-24,16.5228,16.6344,16.4113,16.5972,1095000,14586256.00,0.01746161,0.006337,1.2395
SZ002694,2014-04-25,16.5352,16.5600,15.6800,15.7915,3357700,43305228.00,0.05354415,0.019431,1.2395
SZ002694,2014-04-28,15.7419,15.8163,15.2089,15.3701,1219500,15139651.00,0.01944697,0.007057,1.2395
SZ002694,2014-04-29,15.4568,15.8287,15.4073,15.8039,1078700,13604439.00,0.01720168,0.006242,1.2395
SZ002694,2014-04-30,15.8039,16.0394,15.6800,15.9650,895700,11495612.00,0.01428344,0.005183,1.2395
SZ002694,2014-05-05,15.8659,16.1758,15.8411,16.1262,1022400,13178633.00,0.01630388,0.005917,1.2395
SZ002694,2014-05-06,16.1138,16.4237,16.0270,16.2873,1223500,16051620.00,0.01951076,0.007080,1.2395
SZ002694,2014-05-07,16.2130,16.2625,16.0270,16.0270,1007000,13098236.00,0.01605830,0.005828,1.2395
SZ002694,2014-05-08,16.0270,16.2873,15.8907,16.1138,857000,11164408.00,0.01366630,0.004959,1.2395
SZ002694,2014-05-09,16.0270,16.1386,15.7419,16.1262,1406200,18112184.00,0.02242421,0.008138,1.2395
SZ002694,2014-05-12,16.3245,16.6468,16.2006,16.6096,2088600,27702922.00,0.03330622,0.012087,1.2395
SZ002694,2014-05-13,16.6096,16.6716,16.4485,16.6344,1230700,16440617.00,0.01962557,0.007122,1.2395
SZ002694,2014-05-14,16.5476,16.9691,16.5476,16.8699,2110900,28675960.00,0.03366183,0.012216,1.2395
SZ002694,2014-05-15,16.8079,17.1302,16.6592,16.8575,2671700,36469336.00,0.04260473,0.015461,1.2395
SZ002694,2014-05-16,16.7336,16.9567,16.5352,16.7088,1755900,23699484.00,0.02800077,0.010161,1.2395
SZ002694,2014-05-19,16.7336,17.0310,16.6344,16.9691,2085800,28419784.00,0.03326157,0.012071,1.2395
SZ002694,2014-05-20,16.9939,17.1054,16.8823,17.0186,1697700,23270476.00,0.02707267,0.009825,1.2395
SZ002694,2014-05-21,16.8699,16.9815,16.7212,16.8575,1498900,20341866.00,0.02390247,0.008674,1.2395
SZ002694,2014-05-22,17.0434,17.0434,16.5476,16.6096,1948000,26476956.00,0.03106412,0.011273,1.2395
SZ002694,2014-05-23,16.4856,16.8451,16.4237,16.8451,1778700,23909192.00,0.02836435,0.010293,1.2395
SZ002694,2014-05-26,16.8699,17.0806,16.7831,17.0806,1752600,23981660.00,0.02794814,0.010142,1.2395
SZ002694,2014-05-27,17.0682,17.2665,16.9443,17.0434,1896400,26173652.00,0.03024127,0.010975,1.2395
SZ002694,2014-05-28,16.9939,17.2294,16.8575,17.2294,1882600,25945598.00,0.03002121,0.010895,1.2395
SZ002694,2014-05-29,17.2913,17.2913,16.9319,17.0558,1937300,26775336.00,0.03089349,0.011211,1.2395
SZ002694,2014-05-30,17.0806,17.8987,16.9815,17.2913,2706900,37682564.00,0.04316605,0.015665,1.2395
SZ002694,2014-06-03,17.3037,17.4029,17.1798,17.2046,1236600,17217344.00,0.01971966,0.007156,1.2395
SZ002694,2014-06-04,17.1302,17.2542,16.7831,16.9815,1404300,19169788.00,0.02239391,0.008127,1.2395
SZ002694,2014-06-05,16.9815,17.3905,16.8823,17.3905,1995200,27665004.00,0.03181680,0.011546,1.2395
SZ002694,2014-06-06,17.3781,17.5392,17.2046,17.5392,3025400,42433480.00,0.04824507,0.017508,1.2395
SZ002694,2014-06-09,17.4525,17.8739,17.4525,17.7500,3333900,47574528.00,0.05316462,0.019293,1.2395
SZ002694,2014-06-10,17.7252,18.2210,17.6012,18.0970,3708500,53619820.00,0.05830397,0.021461,1.2395
SZ002694,2014-06-11,18.2086,18.5557,17.8491,17.9483,4790600,69888208.00,0.07531644,0.027723,1.2395
SZ002694,2014-06-12,18.0722,18.0846,17.6880,17.8615,2455800,35374204.00,0.03860938,0.014212,1.2395
SZ002694,2014-06-13,17.9731,18.1838,17.8739,18.0846,4077900,59459116.00,0.06411157,0.023599,1.2395
SZ002694,2014-06-16,18.7292,19.2870,18.5061,18.8160,10834200,164500656.00,0.17033218,0.062698,1.2395
SZ002694,2014-06-17,18.6250,18.6999,17.9758,18.0507,10885200,79498592.00,0.08556700,0.031497,2.4966
SZ002694,2014-06-18,18.2255,18.9745,18.1007,18.4003,11401200,84081400.00,0.08962320,0.032990,2.4966
SZ002694,2014-06-19,18.1256,18.4003,17.0271,17.5264,7644800,54247344.00,0.06009468,0.022120,2.4966
SZ002694,2014-06-20,17.4515,17.6513,17.1769,17.5514,4393000,30603854.00,0.03453274,0.012711,2.4966
SZ002694,2014-06-23,17.6513,17.7761,17.2768,17.2768,6902300,48457908.00,0.05425799,0.019972,2.4966
SZ002694,2014-06-24,17.3517,17.4266,17.0271,17.2518,6295200,43434844.00,0.04948566,0.018215,2.4966
SZ002694,2014-06-25,17.1270,17.1769,16.6776,16.8773,6386400,43075644.00,0.05020257,0.018479,2.4966
SZ002694,2014-06-26,16.8773,17.2768,16.7275,17.2518,9553200,65172732.00,0.07509633,0.027642,2.4966
SZ002694,2014-06-27,17.2518,18.1256,17.0770,18.0008,15909800,112532864.00,0.12506466,0.046035,2.4966
SZ002694,2014-06-30,17.9259,18.5001,17.8260,18.2255,12443400,90631368.00,0.09781578,0.036005,2.4966
SZ002694,2014-07-01,18.3004,19.0244,17.9758,18.4252,11304800,83326928.00,0.08886541,0.032711,2.4966
SZ002694,2014-07-02,18.4502,18.8247,18.0258,18.1007,9938200,72826632.00,0.07812276,0.028756,2.4966
SZ002694,2014-07-03,18.1007,18.2505,18.0008,18.0757,6916600,50200200.00,0.05437040,0.020013,2.4966
SZ002694,2014-07-04,18.1007,18.1506,17.8260,18.0008,6972300,50075832.00,0.05480825,0.020174,2.4966
SZ002694,2014-07-07,17.9009,18.2754,17.8510,18.2505,7219800,52283136.00,0.05675381,0.020891,2.4966
SZ002694,2014-07-08,18.2505,18.5001,18.0507,18.3254,6522400,47698708.00,0.05127165,0.018873,2.4966
SZ002694,2014-07-09,18.3254,18.4752,17.7511,17.7511,8265000,60184532.00,0.06496998,0.023915,2.4966
SZ002694,2014-07-10,17.7511,17.9009,17.5015,17.7012,7129800,50481300.00,0.05604634,0.020630,2.4966
SZ002694,2014-07-11,17.6263,17.8260,17.6263,17.7262,4723100,33567096.00,0.03712761,0.013666,2.4966
SZ002694,2014-07-14,17.7012,18.1007,17.5015,18.0507,7503500,53540208.00,0.05898394,0.021712,2.4966
SZ002694,2014-07-15,17.7761,17.9259,17.4515,17.6013,10004800,70709696.00,0.07864630,0.028949,2.4966
SZ002694,2014-07-16,17.5514,17.6513,17.2019,17.3517,5828400,40641032.00,0.04581622,0.016865,2.4966
SZ002694,2014-07-17,17.1270,17.3267,17.0770,17.2268,3536600,24327704.00,0.02780071,0.010233,2.4966
SZ002694,2014-07-18,17.1769,17.3267,17.1020,17.1769,3033000,20920378.00,0.02384198,0.008776,2.4966
SZ002694,2014-07-21,17.1769,17.2768,16.9772,17.0521,2766300,18917636.00,0.02174549,0.008004,2.4966
SZ002694,2014-07-22,17.0271,17.3017,16.9772,17.2768,2658500,18316180.00,0.02089809,0.007692,2.4966
SZ002694,2014-07-23,17.2768,17.3017,16.9272,17.0021,3544100,24217160.00,0.02785966,0.010255,2.4966
SZ002694,2014-07-24,17.0271,17.0521,16.7025,16.8523,3939500,26546020.00,0.03096784,0.011399,2.4966
SZ002694,2014-07-25,16.8523,17.0521,16.7774,17.0021,2921800,19853928.00,0.02296785,0.008454,2.4966
SZ002694,2014-07-28,17.0271,17.4266,17.0271,17.3267,4500400,31086156.00,0.03537700,0.013022,2.4966
SZ002694,2014-07-29,17.2768,17.5015,17.2518,17.4515,5002000,34830096.00,0.03932000,0.014473,2.4966
