代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600219,2002-09-20,11.5780,11.8129,11.5576,11.5678,3810900,43619000.00,0.02822889,0.014828,1.0209
SH600219,2002-09-23,11.5270,11.6699,11.5066,11.5984,751400,8537000.00,0.00556593,0.002924,1.0209
SH600219,2002-09-24,11.5984,11.6393,11.4963,11.5372,727200,8229000.00,0.00538667,0.002830,1.0209
SH600219,2002-09-25,11.5372,11.5474,11.4453,11.5066,677900,7642000.00,0.00502148,0.002638,1.0209
SH600219,2002-09-26,11.5270,11.5372,11.2309,11.2717,1467400,16269000.00,0.01086963,0.005710,1.0209
SH600219,2002-09-27,11.2819,11.3330,11.2309,11.2717,690600,7624000.00,0.00511556,0.002687,1.0209
SH600219,2002-10-08,11.2921,11.3840,11.2309,11.3738,504100,5574000.00,0.00373407,0.001961,1.0209
SH600219,2002-10-09,11.3942,11.4147,11.1288,11.2207,605100,6661000.00,0.00448222,0.002354,1.0209
SH600219,2002-10-10,11.2105,11.2411,11.0879,11.1696,414800,4536000.00,0.00307259,0.001614,1.0209
SH600219,2002-10-11,11.1696,11.2105,10.2099,10.2303,2643900,27287000.00,0.01958444,0.010288,1.0209
SH600219,2002-10-14,10.2609,10.4651,10.0976,10.4345,1044900,10521000.00,0.00774000,0.004066,1.0209
SH600219,2002-10-15,10.5162,10.5162,10.2814,10.3120,400000,4063000.00,0.00296296,0.001556,1.0209
SH600219,2002-10-16,10.3120,10.5672,10.3120,10.4243,719800,7363000.00,0.00533185,0.002801,1.0209
SH600219,2002-10-17,10.4345,10.4651,10.1895,10.1997,635800,6391000.00,0.00470963,0.002474,1.0209
SH600219,2002-10-18,10.2099,10.4039,10.1793,10.2609,448600,4507000.00,0.00332296,0.001746,1.0209
SH600219,2002-10-21,10.3120,10.4345,10.2711,10.4141,389300,3945000.00,0.00288370,0.001515,1.0209
SH600219,2002-10-22,10.4141,10.7000,10.4141,10.6183,967600,10014000.00,0.00716741,0.003765,1.0209
SH600219,2002-10-23,10.6693,10.6898,10.5162,10.6387,609100,6338000.00,0.00451185,0.002370,1.0209
SH600219,2002-10-24,10.6183,10.6285,10.4243,10.4345,386200,3972000.00,0.00286074,0.001503,1.0209
SH600219,2002-10-25,10.4141,10.5366,10.2711,10.2711,384400,3911000.00,0.00284741,0.001496,1.0209
SH600219,2002-10-28,10.4345,10.4447,10.2916,10.3937,444600,4503000.00,0.00329333,0.001730,1.0209
SH600219,2002-10-29,10.2916,10.5162,10.2916,10.4958,430500,4372000.00,0.00318889,0.001675,1.0209
SH600219,2002-10-30,10.4958,10.5877,10.3630,10.4856,385400,3964000.00,0.00285481,0.001500,1.0209
SH600219,2002-10-31,10.5468,10.5877,10.3324,10.3835,548300,5612000.00,0.00406148,0.002133,1.0209
SH600219,2002-11-01,10.3937,10.3937,10.2201,10.3222,393900,3974000.00,0.00291778,0.001533,1.0209
SH600219,2002-11-04,10.4345,10.6183,10.3630,10.5264,552900,5686000.00,0.00409556,0.002151,1.0209
SH600219,2002-11-05,10.5672,10.9756,10.5264,10.8021,1748000,18449000.00,0.01294815,0.006802,1.0209
SH600219,2002-11-06,10.9042,10.9042,10.7204,10.7510,540700,5704000.00,0.00400519,0.002104,1.0209
SH600219,2002-11-07,10.7204,10.8021,10.6285,10.6898,461000,4829000.00,0.00341481,0.001794,1.0209
SH600219,2002-11-08,10.8123,10.8735,10.3222,10.3324,990700,10207000.00,0.00733852,0.003855,1.0209
SH600219,2002-11-11,10.3120,10.4447,10.2609,10.3324,350900,3541000.00,0.00259926,0.001365,1.0209
SH600219,2002-11-12,10.2609,10.4753,10.1078,10.1384,678200,6772000.00,0.00502370,0.002639,1.0209
SH600219,2002-11-13,10.1384,10.1793,9.6994,10.0057,1361700,13213000.00,0.01008667,0.005298,1.0209
SH600219,2002-11-14,10.0874,10.0874,9.7198,9.7913,686000,6626000.00,0.00508148,0.002669,1.0209
SH600219,2002-11-15,9.7811,10.0057,9.7198,9.8423,464800,4500000.00,0.00344296,0.001809,1.0209
SH600219,2002-11-18,9.9036,10.0465,9.8525,9.9546,582500,5684000.00,0.00431481,0.002267,1.0209
SH600219,2002-11-19,9.9546,10.0976,9.9138,10.0567,363500,3561000.00,0.00269259,0.001414,1.0209
SH600219,2002-11-20,10.0363,10.0363,9.8015,9.8423,462500,4484000.00,0.00342593,0.001800,1.0209
SH600219,2002-11-21,9.7504,9.9036,9.7096,9.7811,490700,4702000.00,0.00363481,0.001909,1.0209
SH600219,2002-11-22,9.7811,9.8934,9.4952,9.6381,689900,6576000.00,0.00511037,0.002684,1.0209
SH600219,2002-11-25,9.5973,9.7607,9.5258,9.7096,418100,3956000.00,0.00309704,0.001627,1.0209
SH600219,2002-11-26,9.7096,9.7811,9.3523,9.3829,398000,3715000.00,0.00294815,0.001549,1.0209
SH600219,2002-11-27,9.3523,9.4646,9.1889,9.3625,576800,5264000.00,0.00427259,0.002244,1.0209
SH600219,2002-11-28,9.3420,9.6381,9.2093,9.6177,653200,6043000.00,0.00483852,0.002542,1.0209
SH600219,2002-11-29,9.6177,10.0057,9.5258,9.7607,1383800,13210000.00,0.01025037,0.005384,1.0209
SH600219,2002-12-02,9.7607,9.7607,9.3727,9.3931,553000,5191000.00,0.00409630,0.002152,1.0209
SH600219,2002-12-03,9.3625,9.7402,9.3523,9.7300,610400,5725000.00,0.00452148,0.002375,1.0209
SH600219,2002-12-04,9.7504,10.0261,9.6483,9.9240,2072000,20101000.00,0.01534815,0.008062,1.0209
SH600219,2002-12-05,9.8832,9.9444,9.6994,9.8117,788800,7581000.00,0.00584296,0.003069,1.0209
SH600219,2002-12-06,9.8117,9.8832,9.7300,9.8117,454400,4367000.00,0.00336593,0.001768,1.0209
SH600219,2002-12-09,9.7096,9.8628,9.6790,9.6892,211000,2014000.00,0.00156296,0.000821,1.0209
SH600219,2002-12-10,9.6994,9.8015,9.3727,9.3829,493000,4597000.00,0.00365185,0.001918,1.0209
SH600219,2002-12-11,9.4033,9.4850,9.3216,9.4339,405500,3728000.00,0.00300370,0.001578,1.0209
SH600219,2002-12-12,9.4441,9.6075,9.4033,9.4748,337100,3138000.00,0.00249704,0.001312,1.0209
SH600219,2002-12-13,9.4441,9.6790,9.3216,9.6790,530500,4945000.00,0.00392963,0.002064,1.0209
SH600219,2002-12-16,9.6994,9.8525,9.6177,9.7504,608100,5823000.00,0.00450444,0.002366,1.0209
SH600219,2002-12-17,9.6994,9.8934,9.6994,9.8423,405200,3893000.00,0.00300148,0.001577,1.0209
SH600219,2002-12-18,9.8423,9.8730,9.6994,9.6994,452900,4338000.00,0.00335481,0.001762,1.0209
SH600219,2002-12-19,9.6994,9.7504,9.6075,9.6994,235600,2234000.00,0.00174519,0.000917,1.0209
SH600219,2002-12-20,9.7300,9.8628,9.6483,9.8015,394200,3770000.00,0.00292000,0.001534,1.0209
SH600219,2002-12-23,9.8015,9.9546,9.8015,9.8015,615000,5953000.00,0.00455556,0.002393,1.0209
SH600219,2002-12-24,9.8015,9.9955,9.7709,9.9649,838600,8145000.00,0.00621185,0.003263,1.0209
SH600219,2002-12-25,9.9955,10.0057,9.8015,9.8015,410400,3979000.00,0.00304000,0.001597,1.0209
SH600219,2002-12-26,9.7811,9.8628,9.4544,9.4952,700000,6634000.00,0.00518519,0.002724,1.0209
SH600219,2002-12-27,9.4339,9.5973,9.4339,9.5258,567100,5291000.00,0.00420074,0.002207,1.0209
SH600219,2002-12-30,9.4952,9.4952,9.3012,9.3625,567300,5204000.00,0.00420222,0.002207,1.0209
SH600219,2002-12-31,9.3420,9.4544,9.2399,9.2604,438000,3988000.00,0.00324444,0.001704,1.0209
SH600219,2003-01-02,9.2195,9.2399,8.8520,8.9030,786000,6940000.00,0.00582222,0.003058,1.0209
SH600219,2003-01-03,8.9030,8.9336,8.8418,8.8724,447500,3892000.00,0.00331481,0.001741,1.0209
SH600219,2003-01-06,8.7805,9.0153,8.7805,8.9847,240300,2102000.00,0.00178000,0.000935,1.0209
SH600219,2003-01-07,9.0562,9.1378,8.8826,8.8826,405100,3568000.00,0.00300074,0.001576,1.0209
SH600219,2003-01-08,8.8826,9.2910,8.8826,9.2808,810700,7236000.00,0.00600519,0.003154,1.0209
SH600219,2003-01-09,9.2910,9.4441,9.1685,9.3727,1597700,14528000.00,0.01183481,0.006217,1.0209
SH600219,2003-01-10,9.3727,9.5769,9.3114,9.3114,1360100,12559000.00,0.01007481,0.005292,1.0209
SH600219,2003-01-13,9.3114,9.4237,9.2502,9.3727,588000,5378000.00,0.00435556,0.002288,1.0209
SH600219,2003-01-14,9.3829,10.0159,9.3318,9.8423,2452900,23420000.00,0.01816963,0.009544,1.0209
SH600219,2003-01-15,9.8423,9.9955,9.6586,9.7198,1422800,13714000.00,0.01053926,0.005536,1.0209
SH600219,2003-01-16,9.6994,10.1180,9.6994,10.0465,2122300,20669000.00,0.01572074,0.008258,1.0209
SH600219,2003-01-17,10.0465,10.0465,9.8525,9.9240,810300,7875000.00,0.00600222,0.003153,1.0209
SH600219,2003-01-20,9.8730,9.8832,9.7198,9.8832,661800,6354000.00,0.00490222,0.002575,1.0209
SH600219,2003-01-21,9.9036,9.9751,9.7300,9.7402,909000,8765000.00,0.00673333,0.003537,1.0209
SH600219,2003-01-22,9.6994,9.7811,9.6483,9.7096,559500,5319000.00,0.00414444,0.002177,1.0209
SH600219,2003-01-23,9.8934,10.0670,9.7504,9.9240,1616600,15751000.00,0.01197481,0.006290,1.0209
SH600219,2003-01-24,9.9342,10.4243,9.9240,10.3120,3835300,38442000.00,0.02840963,0.014923,1.0209
SH600219,2003-01-27,10.3732,10.3937,10.2303,10.3222,1560600,15771000.00,0.01156000,0.006072,1.0209
SH600219,2003-01-28,10.3222,10.4141,10.3120,10.3732,891500,9040000.00,0.00660370,0.003469,1.0209
SH600219,2003-01-29,10.3732,10.3937,10.2507,10.2609,812700,8233000.00,0.00602000,0.003162,1.0209
SH600219,2003-02-10,10.2609,10.2609,10.0670,10.0976,909500,9004000.00,0.00673704,0.003539,1.0209
SH600219,2003-02-11,10.0874,10.2099,10.0261,10.2099,503000,4987000.00,0.00372593,0.001957,1.0209
SH600219,2003-02-12,10.1895,10.4141,10.1180,10.4039,840400,8489000.00,0.00622519,0.003270,1.0209
SH600219,2003-02-13,10.3835,10.4345,10.2711,10.2711,925900,9364000.00,0.00685852,0.003603,1.0209
SH600219,2003-02-14,10.2609,10.5774,10.2303,10.4856,887300,9078000.00,0.00657259,0.003453,1.0209
SH600219,2003-02-17,10.7204,10.7714,10.4141,10.5468,2055200,21291000.00,0.01522370,0.007997,1.0209
SH600219,2003-02-18,10.3732,10.4651,10.2099,10.2711,1762100,17757000.00,0.01305259,0.006856,1.0209
SH600219,2003-02-19,10.2711,10.3426,10.1793,10.3018,754600,7577000.00,0.00558963,0.002936,1.0209
SH600219,2003-02-20,10.3324,10.3630,10.1793,10.2099,906400,9108000.00,0.00671407,0.003527,1.0209
SH600219,2003-02-21,10.2099,10.2609,9.9546,10.0363,1114200,11009000.00,0.00825333,0.004335,1.0209
SH600219,2003-02-24,10.0261,10.1078,9.9036,9.9649,872100,8543000.00,0.00646000,0.003393,1.0209
SH600219,2003-02-25,10.0057,10.2405,10.0057,10.2201,1371200,13647000.00,0.01015704,0.005335,1.0209
SH600219,2003-02-26,10.2609,10.2609,10.1180,10.1997,442300,4407000.00,0.00327630,0.001721,1.0209
SH600219,2003-02-27,10.1895,10.2405,10.1078,10.1282,470500,4688000.00,0.00348519,0.001831,1.0209
SH600219,2003-02-28,10.1180,10.1588,10.0567,10.1180,443200,4382000.00,0.00328296,0.001725,1.0209
SH600219,2003-03-03,10.1180,10.4141,10.0976,10.3835,1950900,19601000.00,0.01445111,0.007591,1.0209
SH600219,2003-03-04,10.3528,10.3835,10.1997,10.2099,900900,9050000.00,0.00667333,0.003505,1.0209
SH600219,2003-03-05,10.1691,10.2609,10.1180,10.2405,495700,4941000.00,0.00367185,0.001929,1.0209
SH600219,2003-03-06,10.2303,10.2711,9.9444,9.9751,745600,7329000.00,0.00552296,0.002901,1.0209
SH600219,2003-03-07,9.9444,10.0567,9.9036,9.9444,648400,6326000.00,0.00480296,0.002523,1.0209
SH600219,2003-03-10,9.9138,10.0159,9.7607,9.7709,582200,5613000.00,0.00431259,0.002265,1.0209
SH600219,2003-03-11,9.7709,9.8117,9.6586,9.6892,437200,4160000.00,0.00323852,0.001701,1.0209
SH600219,2003-03-12,9.6994,9.7709,9.5360,9.7709,453100,4277000.00,0.00335630,0.001763,1.0209
SH600219,2003-03-13,9.7709,9.7709,9.6177,9.6381,241700,2288000.00,0.00179037,0.000940,1.0209
SH600219,2003-03-14,9.6279,9.7198,9.6279,9.6586,157900,1496000.00,0.00116963,0.000614,1.0209
SH600219,2003-03-17,9.6994,9.6994,9.4952,9.6177,322000,3015000.00,0.00238519,0.001253,1.0209
SH600219,2003-03-18,9.6688,9.7811,9.5462,9.5462,261200,2469000.00,0.00193481,0.001016,1.0209
SH600219,2003-03-19,9.5462,9.6586,9.4544,9.5462,278400,2596000.00,0.00206222,0.001083,1.0209
SH600219,2003-03-20,9.5462,9.5973,9.4339,9.4544,233900,2177000.00,0.00173259,0.000910,1.0209
SH600219,2003-03-24,9.6177,9.6994,9.5054,9.6892,649000,6087000.00,0.00480741,0.002525,1.0209
SH600219,2003-03-25,9.6892,9.7096,9.5565,9.5769,320700,3014000.00,0.00237556,0.001248,1.0209
SH600219,2003-03-26,9.5667,9.5871,9.4441,9.4646,231800,2155000.00,0.00171704,0.000902,1.0209
SH600219,2003-03-27,9.4441,9.7198,9.3420,9.6688,1689700,15746000.00,0.01251630,0.006575,1.0209
SH600219,2003-03-28,9.6381,9.7402,9.5565,9.6279,1038100,9830000.00,0.00768963,0.004039,1.0209
SH600219,2003-03-31,9.6279,9.8525,9.6177,9.7607,898400,8587000.00,0.00665481,0.003496,1.0209
SH600219,2003-04-01,9.8219,9.9342,9.7913,9.8423,1009100,9741000.00,0.00747481,0.003926,1.0209
SH600219,2003-04-02,9.8628,10.0567,9.8219,9.9853,954100,9309000.00,0.00706741,0.003712,1.0209
SH600219,2003-04-03,10.0057,10.0159,9.8730,9.9036,580400,5644000.00,0.00429926,0.002258,1.0209
SH600219,2003-04-04,9.0255,10.1588,9.0255,10.1384,2087400,20438000.00,0.01546222,0.008122,1.0209
SH600219,2003-04-07,10.1384,10.1691,9.8015,9.9546,1179900,11591000.00,0.00874000,0.004591,1.0209
SH600219,2003-04-08,9.9546,9.9546,9.6790,9.7607,1492100,14345000.00,0.01105259,0.005806,1.0209
SH600219,2003-04-09,9.7607,10.2609,9.7402,10.2303,3343600,32873000.00,0.02476741,0.013010,1.0209
SH600219,2003-04-10,10.2303,10.4958,10.2303,10.2814,4198600,42548000.00,0.03110074,0.016337,1.0209
SH600219,2003-04-11,10.2916,10.6898,10.1997,10.5979,3420000,35105000.00,0.02533333,0.013307,1.0209
SH600219,2003-04-14,10.6285,11.0165,10.6183,10.7714,6207200,65863000.00,0.04597926,0.024153,1.0209
SH600219,2003-04-15,10.7919,10.9348,10.6693,10.9246,3822000,40364000.00,0.02831111,0.014872,1.0209
SH600219,2003-04-16,10.9450,11.2105,10.7204,10.7714,5519700,59318000.00,0.04088667,0.021477,1.0209
SH600219,2003-04-17,10.7612,10.8837,10.4141,10.7000,2208700,23181000.00,0.01636074,0.008594,1.0209
SH600219,2003-04-18,10.7000,10.7408,10.5060,10.6387,1501500,15602000.00,0.01112222,0.005842,1.0209
SH600219,2003-04-21,10.6693,10.7204,10.3120,10.4447,1614900,16581000.00,0.01196222,0.006284,1.0209
SH600219,2003-04-22,10.4345,10.4549,10.3324,10.3937,652200,6642000.00,0.00483111,0.002538,1.0209
SH600219,2003-04-23,10.3630,10.4141,10.2099,10.2303,1052300,10604000.00,0.00779481,0.004095,1.0209
SH600219,2003-04-24,10.2201,10.2201,9.8525,9.8628,1479800,14550000.00,0.01096148,0.005758,1.0209
SH600219,2003-04-25,9.8628,9.9649,9.5769,9.6381,1204200,11480000.00,0.00892000,0.004686,1.0209
SH600219,2003-04-28,9.6278,9.9701,9.5240,9.9286,971100,9090000.00,0.00719333,0.003779,1.0374
SH600219,2003-04-29,9.9182,9.9182,9.5966,9.5966,835900,7810000.00,0.00619185,0.003253,1.0374
SH600219,2003-04-30,9.5966,9.8145,9.5344,9.6485,1027400,9574000.00,0.00761037,0.003998,1.0374
SH600219,2003-05-12,9.6589,9.9079,9.5448,9.7004,802600,7513000.00,0.00594519,0.003123,1.0374
SH600219,2003-05-13,9.7004,9.7004,9.1920,9.2854,1328900,11987000.00,0.00984370,0.005171,1.0374
SH600219,2003-05-14,9.2958,9.4721,9.2854,9.4618,797200,7208000.00,0.00590519,0.003102,1.0374
SH600219,2003-05-15,9.4618,9.8249,9.4618,9.8041,1454800,13579000.00,0.01077630,0.005661,1.0374
SH600219,2003-05-16,9.8041,9.8560,9.6589,9.7834,983200,9254000.00,0.00728296,0.003826,1.0374
SH600219,2003-05-19,9.8353,10.0946,9.8353,9.9494,1649600,15913000.00,0.01221926,0.006419,1.0374
SH600219,2003-05-21,9.8560,10.0635,9.8249,9.9182,1859600,17863000.00,0.01377481,0.007236,1.0374
SH600219,2003-05-22,9.9182,9.9182,9.7004,9.8145,483600,4558000.00,0.00358222,0.001882,1.0374
SH600219,2003-05-23,9.8249,10.0427,9.7626,9.8664,1477800,14087000.00,0.01094667,0.005750,1.0374
SH600219,2003-05-26,9.8560,10.1776,9.8145,10.1154,1617900,15688000.00,0.01198444,0.006295,1.0374
SH600219,2003-05-27,10.1569,10.2191,9.9909,10.1050,895700,8705000.00,0.00663481,0.003485,1.0374
SH600219,2003-05-28,10.1050,10.1257,9.9390,9.9390,1012100,9775000.00,0.00749704,0.003938,1.0374
SH600219,2003-05-29,9.9079,10.0116,9.8145,9.9597,1118200,10679000.00,0.00828296,0.004351,1.0374
SH600219,2003-05-30,9.9701,10.2917,9.9286,10.2087,1379400,13452000.00,0.01021778,0.005367,1.0374
SH600219,2003-06-02,10.2710,10.3332,10.0739,10.2399,2006800,19790000.00,0.01486519,0.007809,1.0374
SH600219,2003-06-03,10.2710,10.2710,10.0324,10.0427,941900,9175000.00,0.00697704,0.003665,1.0374
SH600219,2003-06-04,10.0220,10.0946,9.8768,10.0324,775400,7460000.00,0.00574370,0.003017,1.0374
SH600219,2003-06-05,10.0635,10.1361,9.9079,9.9182,600500,5805000.00,0.00444815,0.002337,1.0374
SH600219,2003-06-06,9.8560,9.8975,9.6693,9.6796,1067100,10058000.00,0.00790444,0.004152,1.0374
SH600219,2003-06-09,9.6589,9.7211,9.5759,9.5863,436200,4051000.00,0.00323111,0.001697,1.0374
SH600219,2003-06-10,9.5863,9.9079,9.5863,9.7004,252300,2361000.00,0.00186889,0.000982,1.0374
SH600219,2003-06-11,9.8041,9.9597,9.6589,9.9286,673800,6372000.00,0.00499111,0.002622,1.0374
SH600219,2003-06-12,9.9182,9.9182,9.7315,9.8664,556500,5247000.00,0.00412222,0.002165,1.0374
SH600219,2003-06-13,9.8560,9.8975,9.7834,9.8664,882400,8358000.00,0.00653630,0.003433,1.0374
SH600219,2003-06-16,9.8560,9.9805,9.8456,9.9390,508000,4850000.00,0.00376296,0.001977,1.0374
SH600219,2003-06-17,9.9597,10.2191,9.8768,10.1776,3269400,31832000.00,0.02421778,0.012721,1.0374
SH600219,2003-06-18,10.2295,10.2295,10.0427,10.0531,876800,8565000.00,0.00649481,0.003412,1.0374
SH600219,2003-06-19,10.0531,10.1154,9.7523,9.9182,746900,7135000.00,0.00553259,0.002906,1.0374
SH600219,2003-06-20,9.9182,10.0635,9.8871,9.9286,560600,5398000.00,0.00415259,0.002181,1.0374
SH600219,2003-06-23,9.8975,9.9079,9.7315,9.7523,520600,4898000.00,0.00385630,0.002026,1.0374
SH600219,2003-06-24,9.7315,9.8456,9.6589,9.7730,274900,2586000.00,0.00203630,0.001070,1.0374
SH600219,2003-06-25,9.8560,9.8560,9.6589,9.7004,366800,3443000.00,0.00271704,0.001427,1.0374
SH600219,2003-06-26,9.6485,9.8041,9.5863,9.7626,417600,3903000.00,0.00309333,0.001625,1.0374
SH600219,2003-06-27,9.7315,9.8041,9.6278,9.6485,259000,2424000.00,0.00191852,0.001008,1.0374
SH600219,2003-06-30,9.5966,9.7004,9.4099,9.5966,265500,2444000.00,0.00196667,0.001033,1.0374
SH600219,2003-07-01,9.6381,9.7315,9.5240,9.5240,180600,1680000.00,0.00133778,0.000703,1.0374
SH600219,2003-07-02,9.5136,9.7004,9.5136,9.6796,185300,1720000.00,0.00137259,0.000721,1.0374
SH600219,2003-07-03,9.7211,9.7211,9.6174,9.6693,154100,1434000.00,0.00114148,0.000600,1.0374
SH600219,2003-07-04,9.7004,9.7315,9.6070,9.6589,194800,1814000.00,0.00144296,0.000758,1.0374
SH600219,2003-07-07,9.6796,9.7004,9.5448,9.5863,295800,2732000.00,0.00219111,0.001151,1.0374
SH600219,2003-07-08,9.5966,9.6796,9.5551,9.6589,208600,1936000.00,0.00154519,0.000812,1.0374
SH600219,2003-07-09,9.6589,9.6589,9.5240,9.5655,214300,1979000.00,0.00158741,0.000834,1.0374
SH600219,2003-07-10,9.5759,9.8041,9.5448,9.7938,574800,5386000.00,0.00425778,0.002237,1.0374
SH600219,2003-07-11,9.7938,9.9079,9.7004,9.8560,781800,7412000.00,0.00579111,0.003042,1.0374
SH600219,2003-07-14,9.8560,10.0531,9.8353,10.0427,1558300,14976000.00,0.01154296,0.006063,1.0374
SH600219,2003-07-15,10.0427,10.1569,9.8975,9.9286,1185200,11462000.00,0.00877926,0.004612,1.0374
SH600219,2003-07-16,9.9390,9.9805,9.8456,9.8975,755000,7210000.00,0.00559259,0.002938,1.0374
SH600219,2003-07-17,9.8975,9.9597,9.8041,9.9286,1000500,9553000.00,0.00741111,0.003893,1.0374
SH600219,2003-07-18,9.9390,9.9494,9.6278,9.6381,708000,6656000.00,0.00524444,0.002755,1.0374
SH600219,2003-07-21,9.5448,9.6381,9.4410,9.5759,911400,8344000.00,0.00675111,0.003546,1.0374
SH600219,2003-07-22,9.5759,9.7315,9.5033,9.5863,321600,2973000.00,0.00238222,0.001251,1.0374
SH600219,2003-07-23,9.6070,9.6485,9.5344,9.6381,246100,2280000.00,0.00182296,0.000958,1.0374
SH600219,2003-07-24,9.5966,9.6381,9.5240,9.5344,217200,2002000.00,0.00160889,0.000845,1.0374
SH600219,2003-07-25,9.4929,9.6174,9.3476,9.4203,645900,5889000.00,0.00478444,0.002513,1.0374
SH600219,2003-07-28,9.4203,9.4929,9.3684,9.3891,259900,2356000.00,0.00192519,0.001011,1.0374
SH600219,2003-07-29,9.3995,9.4825,9.3995,9.4514,141500,1288000.00,0.00104815,0.000551,1.0374
SH600219,2003-07-30,9.4410,9.5448,9.4203,9.4618,243100,2222000.00,0.00180074,0.000946,1.0374
SH600219,2003-07-31,9.5240,9.5240,9.3580,9.3995,265400,2416000.00,0.00196593,0.001033,1.0374
SH600219,2003-08-01,9.4203,9.4306,9.2750,9.3373,384400,3453000.00,0.00284741,0.001496,1.0374
SH600219,2003-08-04,9.3580,9.5136,9.2646,9.4825,357700,3237000.00,0.00264963,0.001392,1.0374
SH600219,2003-08-05,9.4825,9.4825,9.3891,9.4410,211900,1927000.00,0.00156963,0.000825,1.0374
SH600219,2003-08-06,9.4306,9.4306,9.3373,9.3788,267800,2415000.00,0.00198370,0.001042,1.0374
SH600219,2003-08-07,9.3891,9.4618,9.3788,9.4099,169100,1535000.00,0.00125259,0.000658,1.0374
SH600219,2003-08-08,9.4203,9.4410,9.2231,9.2439,387400,3466000.00,0.00286963,0.001507,1.0374
SH600219,2003-08-11,9.1816,9.3165,9.1401,9.3165,159400,1415000.00,0.00118074,0.000620,1.0374
SH600219,2003-08-12,9.3165,9.3891,9.1816,9.3373,235900,2111000.00,0.00174741,0.000918,1.0374
SH600219,2003-08-13,9.3165,9.3165,9.2128,9.2646,204200,1819000.00,0.00151259,0.000795,1.0374
SH600219,2003-08-14,9.1920,9.3891,9.1609,9.1713,212800,1894000.00,0.00157630,0.000828,1.0374
SH600219,2003-08-15,9.1713,9.2335,9.1194,9.1298,237600,2096000.00,0.00176000,0.000925,1.0374
SH600219,2003-08-18,9.1816,9.2750,9.1194,9.1298,147000,1295000.00,0.00108889,0.000572,1.0374
SH600219,2003-08-19,9.1298,9.2646,9.1298,9.1920,194100,1724000.00,0.00143778,0.000755,1.0374
SH600219,2003-08-20,9.1920,9.2646,9.1401,9.2543,195400,1736000.00,0.00144741,0.000760,1.0374
SH600219,2003-08-21,9.2543,9.2543,9.1713,9.2231,94300,837000.00,0.00069852,0.000367,1.0374
SH600219,2003-08-22,9.1816,9.2439,9.1505,9.1713,181600,1608000.00,0.00134519,0.000707,1.0374
SH600219,2003-08-25,9.1505,9.1505,8.9326,8.9638,333700,2892000.00,0.00247185,0.001298,1.0374
SH600219,2003-08-26,8.9638,8.9741,8.8704,8.8808,277500,2383000.00,0.00205556,0.001080,1.0374
SH600219,2003-08-27,8.8808,9.0053,8.8704,8.8704,265500,2277000.00,0.00196667,0.001033,1.0374
SH600219,2003-08-28,8.8808,8.8808,8.6629,8.6629,477200,4022000.00,0.00353481,0.001857,1.0374
SH600219,2003-08-29,8.6422,8.6422,8.4035,8.5903,646300,5302000.00,0.00478741,0.002515,1.0374
SH600219,2003-09-01,8.5695,8.7978,8.5177,8.7978,344500,2876000.00,0.00255185,0.001340,1.0374
SH600219,2003-09-02,8.7666,8.7770,8.6318,8.6525,394400,3308000.00,0.00292148,0.001535,1.0374
SH600219,2003-09-03,8.7148,8.9430,8.6940,8.8496,748200,6363000.00,0.00554222,0.002911,1.0374
SH600219,2003-09-04,8.8185,8.8185,8.6110,8.6733,384800,3235000.00,0.00285037,0.001497,1.0374
SH600219,2003-09-08,8.5073,8.5799,8.4450,8.5073,267000,2185000.00,0.00197778,0.001039,1.0374
SH600219,2003-09-09,8.5384,8.5488,8.4035,8.4554,290800,2366000.00,0.00215407,0.001132,1.0374
SH600219,2003-09-10,8.4658,8.4658,8.3620,8.4139,265100,2144000.00,0.00196370,0.001032,1.0374
SH600219,2003-09-11,8.4554,8.4554,8.3828,8.3932,196700,1595000.00,0.00145704,0.000765,1.0374
SH600219,2003-09-12,8.3205,8.4243,8.3102,8.3309,258400,2080000.00,0.00191407,0.001005,1.0374
SH600219,2003-09-15,8.2998,8.3517,8.0923,8.1545,432200,3404000.00,0.00320148,0.001682,1.0374
SH600219,2003-09-16,8.1545,8.2479,8.0923,8.2168,266200,2093000.00,0.00197185,0.001036,1.0374
SH600219,2003-09-17,8.2272,8.2272,8.0715,8.0923,290200,2267000.00,0.00214963,0.001129,1.0374
SH600219,2003-09-18,8.0404,8.1545,8.0404,8.0819,197300,1537000.00,0.00146148,0.000768,1.0374
SH600219,2003-09-19,8.0923,8.1545,8.0612,8.1442,203400,1589000.00,0.00150667,0.000791,1.0374
SH600219,2003-09-22,8.1545,8.1753,8.0923,8.1442,169100,1326000.00,0.00125259,0.000658,1.0374
SH600219,2003-09-23,8.1442,8.1960,8.0819,8.1649,219100,1717000.00,0.00162296,0.000853,1.0374
SH600219,2003-09-24,8.1649,8.3205,8.1545,8.2790,283300,2251000.00,0.00209852,0.001102,1.0374
SH600219,2003-09-25,8.2790,8.2790,8.0923,8.0923,223400,1754000.00,0.00165481,0.000869,1.0374
SH600219,2003-09-26,8.0923,8.1545,8.0508,8.1027,140300,1092000.00,0.00103926,0.000546,1.0374
SH600219,2003-09-29,8.0715,8.0715,7.8952,7.9159,300600,2303000.00,0.00222667,0.001170,1.0374
