代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600081,2003-05-29,81.9744,87.3050,80.1826,84.6621,1340300,24713000.00,0.02222720,0.005557,4.4794
SH600081,2003-05-30,84.6173,86.6779,81.0785,84.0798,883800,16567000.00,0.01465672,0.003664,4.4794
SH600081,2003-06-02,83.1839,85.3340,81.0785,83.4079,405400,7511000.00,0.00672305,0.001681,4.4794
SH600081,2003-06-03,84.2142,84.9757,81.4369,82.0640,329200,6103000.00,0.00545937,0.001365,4.4794
SH600081,2003-06-04,81.9744,83.2287,80.6306,81.9744,247900,4538000.00,0.00411111,0.001028,4.4794
SH600081,2003-06-05,81.9744,82.6464,80.5410,81.3921,128800,2342000.00,0.00213599,0.000534,4.4794
SH600081,2003-06-06,81.3025,81.5265,80.6306,81.0337,37200,674000.00,0.00061692,0.000154,4.4794
SH600081,2003-06-09,81.0785,81.8848,80.5858,81.1233,37600,682000.00,0.00062355,0.000156,4.4794
SH600081,2003-06-10,81.3025,83.0943,80.6306,82.1536,216800,3940000.00,0.00359536,0.000899,4.4794
SH600081,2003-06-11,82.1536,83.2287,80.8546,82.9151,245000,4494000.00,0.00406302,0.001016,4.4794
SH600081,2003-06-12,83.6766,84.1246,81.5265,82.8255,188200,3476000.00,0.00312106,0.000780,4.4794
SH600081,2003-06-13,82.6464,83.3183,81.5265,82.7807,223600,4116000.00,0.00370813,0.000927,4.4794
SH600081,2003-06-16,82.6912,83.2735,81.9744,83.0047,133800,2471000.00,0.00221891,0.000555,4.4794
SH600081,2003-06-17,83.0943,83.4975,81.7953,82.8255,190400,3514000.00,0.00315755,0.000789,4.4794
SH600081,2003-06-18,82.7807,85.5580,82.1984,83.7214,425100,7944000.00,0.00704975,0.001762,4.4794
SH600081,2003-06-19,84.4381,84.6173,81.9744,82.7807,158500,2943000.00,0.00262852,0.000657,4.4794
SH600081,2003-06-20,82.6912,83.3183,81.9744,82.6912,270000,4995000.00,0.00447761,0.001119,4.4794
SH600081,2003-06-23,82.6464,83.1391,81.4369,82.8703,688100,12701000.00,0.01141128,0.002853,4.4794
SH600081,2003-06-24,81.7505,83.2287,81.5265,82.6912,667100,12273000.00,0.01106302,0.002766,4.4794
SH600081,2003-06-25,82.6464,83.1839,82.3328,82.4224,50500,934000.00,0.00083748,0.000209,4.4794
SH600081,2003-06-26,82.4224,84.0798,81.5265,83.0943,138400,2554000.00,0.00229519,0.000574,4.4794
SH600081,2003-06-27,83.0943,83.4079,82.8255,83.0943,882000,16363000.00,0.01462687,0.003657,4.4794
SH600081,2003-06-30,83.0943,83.2287,82.6464,82.7807,562700,10434000.00,0.00933167,0.002333,4.4794
SH600081,2003-07-01,82.4224,84.2142,81.9744,83.0495,336500,6240000.00,0.00558043,0.001395,4.4794
SH600081,2003-07-02,83.2735,83.6318,81.9744,83.0495,272400,5040000.00,0.00451741,0.001129,4.4794
SH600081,2003-07-03,82.8703,83.0943,82.5568,82.8255,20500,379000.00,0.00033997,0.000085,4.4794
SH600081,2003-07-04,82.6464,83.2287,82.5120,82.8255,18300,338000.00,0.00030348,0.000076,4.4794
SH600081,2003-07-07,82.6464,83.0495,81.5713,82.2432,39600,727000.00,0.00065672,0.000164,4.4794
SH600081,2003-07-08,82.2432,82.4224,78.0325,80.6306,155300,2797000.00,0.00257546,0.000644,4.4794
SH600081,2003-07-09,80.6306,80.8546,79.7795,80.0931,44200,792000.00,0.00073300,0.000183,4.4794
SH600081,2003-07-10,79.9587,80.2722,78.1669,78.3461,30300,534000.00,0.00050249,0.000126,4.4794
SH600081,2003-07-11,78.3461,78.3461,76.5095,76.6886,638800,11019000.00,0.01059370,0.002648,4.4794
SH600081,2003-07-14,77.0470,77.4502,76.1511,76.8230,13100,224000.00,0.00021725,0.000054,4.4794
SH600081,2003-07-15,77.4502,77.4502,75.9271,77.1814,41500,709000.00,0.00068823,0.000172,4.4794
SH600081,2003-07-16,77.1814,77.8085,77.0918,77.4950,3300,57000.00,0.00005473,0.000014,4.4794
SH600081,2003-07-17,77.3158,77.4950,75.9271,76.1511,7500,127000.00,0.00012438,0.000031,4.4794
SH600081,2003-07-18,77.0022,77.2262,75.8823,76.5991,5500,94000.00,0.00009121,0.000023,4.4794
SH600081,2003-07-21,76.8230,76.8230,76.1511,76.2407,4300,73000.00,0.00007131,0.000018,4.4794
SH600081,2003-07-22,76.4199,77.4502,76.1511,77.1366,33300,573000.00,0.00055224,0.000138,4.4794
SH600081,2003-07-23,77.2710,77.2710,76.9574,77.1814,57300,988000.00,0.00095025,0.000238,4.4794
SH600081,2003-07-24,77.0470,77.0470,73.9114,76.1511,8400,142000.00,0.00013930,0.000035,4.4794
SH600081,2003-07-28,76.1511,76.1511,71.6716,75.1208,837400,14039000.00,0.01388723,0.003472,4.4794
SH600081,2003-07-29,74.8073,76.8678,73.5530,76.6439,618600,10509000.00,0.01025871,0.002565,4.4794
SH600081,2003-07-30,75.3896,75.6136,73.9114,74.5833,39900,668000.00,0.00066169,0.000165,4.4794
SH600081,2003-07-31,74.3593,75.4792,72.1196,75.0312,135800,2266000.00,0.00225207,0.000563,4.4794
SH600081,2003-08-01,74.7177,74.7177,74.0010,74.3593,13100,217000.00,0.00021725,0.000054,4.4794
SH600081,2003-08-04,74.3593,74.3593,72.1644,72.2988,18900,307000.00,0.00031343,0.000078,4.4794
SH600081,2003-08-05,72.5675,72.5675,71.6268,72.5675,23700,381000.00,0.00039303,0.000098,4.4794
SH600081,2003-08-06,72.5675,72.5675,71.6716,72.2540,8600,138000.00,0.00014262,0.000036,4.4794
SH600081,2003-08-07,72.1644,72.7019,71.8060,72.6123,318500,5164000.00,0.00528192,0.001320,4.4794
SH600081,2003-08-08,73.0155,73.0155,71.9404,72.3883,11600,188000.00,0.00019237,0.000048,4.4794
SH600081,2003-08-11,72.3883,72.5227,72.2092,72.3436,24700,399000.00,0.00040962,0.000102,4.4794
SH600081,2003-08-12,72.4331,72.5675,72.1644,72.4331,6200,101000.00,0.00010282,0.000026,4.4794
SH600081,2003-08-13,72.4331,72.7467,71.9852,72.4779,4400,71000.00,0.00007297,0.000018,4.4794
SH600081,2003-08-14,72.3883,72.7915,71.9404,72.6571,9300,150000.00,0.00015423,0.000039,4.4794
SH600081,2003-08-15,72.3883,72.3883,71.6716,72.1196,3900,62000.00,0.00006468,0.000016,4.4794
SH600081,2003-08-18,72.1644,72.1644,71.4477,72.0300,11400,183000.00,0.00018905,0.000047,4.4794
SH600081,2003-08-19,72.0300,72.5675,71.6716,71.9852,160500,2581000.00,0.00266169,0.000665,4.4794
SH600081,2003-08-20,72.5675,72.5675,71.2237,71.4477,585100,9354000.00,0.00970315,0.002426,4.4794
SH600081,2003-08-21,71.8060,71.8060,70.5518,71.2237,369800,5873000.00,0.00613267,0.001533,4.4794
SH600081,2003-08-22,73.5530,73.5530,70.5518,71.8508,212500,3411000.00,0.00352405,0.000881,4.4794
SH600081,2003-08-25,72.7915,73.2842,71.3581,72.0748,36700,588000.00,0.00060862,0.000152,4.4794
SH600081,2003-08-26,72.0748,72.0748,71.6268,71.6268,7800,125000.00,0.00012935,0.000032,4.4794
SH600081,2003-08-27,72.0300,72.7019,70.9549,72.1196,61700,996000.00,0.00102322,0.000256,4.4794
SH600081,2003-08-28,72.1196,72.1196,70.6413,72.1196,3200,51000.00,0.00005307,0.000013,4.4794
SH600081,2003-08-29,72.0748,72.0748,71.2237,71.5372,21900,350000.00,0.00036318,0.000091,4.4794
SH600081,2003-09-01,71.8956,76.1063,68.0433,75.2104,16200,261000.00,0.00026866,0.000067,4.4794
SH600081,2003-09-02,72.4779,74.7177,71.8956,72.9707,45200,741000.00,0.00074959,0.000187,4.4794
SH600081,2003-09-03,73.4634,74.2697,72.0748,73.9562,12200,199000.00,0.00020232,0.000051,4.4794
SH600081,2003-09-04,74.2697,74.2697,73.4634,73.9562,3600,60000.00,0.00005970,0.000015,4.4794
SH600081,2003-09-05,73.9562,73.9562,72.6571,73.0155,149900,2441000.00,0.00248590,0.000621,4.4794
SH600081,2003-09-08,72.9707,73.0155,72.3883,72.9707,993100,16105000.00,0.01646932,0.004117,4.4794
SH600081,2003-09-09,72.9259,72.9259,71.1341,72.8811,13800,224000.00,0.00022886,0.000057,4.4794
SH600081,2003-09-10,72.7915,72.7915,68.9839,71.9404,17100,269000.00,0.00028358,0.000071,4.4794
SH600081,2003-09-11,71.6716,71.6716,70.3278,70.6413,5300,83000.00,0.00008789,0.000022,4.4794
SH600081,2003-09-12,71.1789,71.1789,69.7902,70.2830,7900,124000.00,0.00013101,0.000033,4.4794
SH600081,2003-09-15,70.6413,70.6413,69.8350,69.8350,1300,20000.00,0.00002156,0.000005,4.4794
SH600081,2003-09-16,69.8798,69.8798,65.6243,69.2975,2900,44000.00,0.00004809,0.000012,4.4794
SH600081,2003-09-17,69.4319,69.4319,68.6256,69.2527,20300,313000.00,0.00033665,0.000084,4.4794
SH600081,2003-09-18,69.2527,70.9997,68.9839,69.2079,3800,59000.00,0.00006302,0.000016,4.4794
SH600081,2003-09-19,69.2079,70.0590,68.9839,69.7902,1600,24000.00,0.00002653,0.000007,4.4794
SH600081,2003-09-22,69.8798,69.8798,69.4319,69.8798,3300,51000.00,0.00005473,0.000014,4.4794
SH600081,2003-09-23,69.8798,69.8798,69.3423,69.8350,2000,31000.00,0.00003317,0.000008,4.4794
SH600081,2003-09-24,69.8350,69.8350,67.6401,68.5360,93700,1446000.00,0.00155390,0.000388,4.4794
SH600081,2003-09-25,69.3871,69.3871,68.2672,68.2672,11900,181000.00,0.00019735,0.000049,4.4794
SH600081,2003-09-26,68.5360,74.7177,65.8483,71.5372,23400,359000.00,0.00038806,0.000097,4.4794
SH600081,2003-09-29,68.8944,75.0312,68.5808,74.8073,80300,1302000.00,0.00133167,0.000333,4.4794
SH600081,2003-09-30,73.9114,76.5991,71.6716,76.4199,81700,1372000.00,0.00135489,0.000339,4.4794
SH600081,2003-10-08,73.8218,74.7177,72.2092,72.7019,24100,391000.00,0.00039967,0.000100,4.4794
SH600081,2003-10-09,72.5675,72.5675,70.4622,70.4622,5000,79000.00,0.00008292,0.000021,4.4794
SH600081,2003-10-10,70.4622,71.2237,70.1038,70.6413,650000,10249000.00,0.01077944,0.002695,4.4794
SH600081,2003-10-13,70.6861,70.6861,69.3423,69.8798,4600,71000.00,0.00007629,0.000019,4.4794
SH600081,2003-10-14,69.9694,69.9694,67.1922,69.2975,32400,499000.00,0.00053731,0.000134,4.4794
SH600081,2003-10-15,69.2527,69.3871,67.6401,68.7152,2700,41000.00,0.00004478,0.000011,4.4794
SH600081,2003-10-16,68.7152,71.2685,67.1922,67.8641,14200,216000.00,0.00023549,0.000059,4.4794
SH600081,2003-10-17,68.0880,68.3568,67.2369,67.9089,4800,73000.00,0.00007960,0.000020,4.4794
SH600081,2003-10-20,61.1896,70.7757,61.1896,67.1474,20000,287000.00,0.00033167,0.000083,4.4794
SH600081,2003-10-21,67.1474,67.1474,65.6243,66.9234,3500,53000.00,0.00005804,0.000015,4.4794
SH600081,2003-10-22,66.8786,67.1922,65.4004,65.8483,707400,10561000.00,0.01173134,0.002933,4.4794
SH600081,2003-10-23,65.8483,66.2515,64.7284,65.4452,502300,7393000.00,0.00833002,0.002083,4.4794
SH600081,2003-10-24,65.3108,65.6691,64.5493,65.6243,171900,2513000.00,0.00285075,0.000713,4.4794
SH600081,2003-10-27,65.4004,65.4452,64.9972,65.4452,38000,555000.00,0.00063018,0.000158,4.4794
SH600081,2003-10-28,65.4004,66.6546,64.8628,65.8931,579100,8492000.00,0.00960365,0.002401,4.4794
SH600081,2003-10-29,65.8483,66.0275,64.6836,65.4452,10300,150000.00,0.00017081,0.000043,4.4794
SH600081,2003-10-30,65.4452,66.0723,64.5941,65.4452,2700,39000.00,0.00004478,0.000011,4.4794
SH600081,2003-10-31,65.4004,65.4452,64.0565,64.9524,121900,1775000.00,0.00202156,0.000505,4.4794
SH600081,2003-11-03,64.9524,66.1619,63.8325,64.9076,39600,576000.00,0.00065672,0.000164,4.4794
SH600081,2003-11-04,64.8628,64.8628,62.6231,63.6086,14200,202000.00,0.00023549,0.000059,4.4794
SH600081,2003-11-05,63.6086,63.6086,60.8313,61.6376,19100,262000.00,0.00031675,0.000079,4.4794
SH600081,2003-11-06,61.3688,61.3688,58.7707,60.0250,26900,357000.00,0.00044610,0.000112,4.4794
SH600081,2003-11-07,60.0250,60.4729,58.4572,60.4281,25500,338000.00,0.00042289,0.000106,4.4794
SH600081,2003-11-10,60.0698,60.7865,59.3531,59.3979,56000,749000.00,0.00092869,0.000232,4.4794
SH600081,2003-11-11,59.3083,59.3083,58.9051,59.3083,5100,67000.00,0.00008458,0.000021,4.4794
SH600081,2003-11-12,59.3531,60.1146,58.9051,59.3979,38700,515000.00,0.00064179,0.000160,4.4794
SH600081,2003-11-13,59.2635,60.2490,58.9051,60.2490,10500,138000.00,0.00017413,0.000044,4.4794
SH600081,2003-11-17,59.2635,60.0250,59.0395,59.1291,5500,72000.00,0.00009121,0.000023,4.4794
SH600081,2003-11-18,59.1291,59.1739,59.0395,59.0395,5100,67000.00,0.00008458,0.000021,4.4794
SH600081,2003-11-19,59.1291,59.8458,58.9051,59.1291,73300,974000.00,0.00121559,0.000304,4.4794
SH600081,2003-11-20,59.0843,60.8313,59.0843,60.7417,23900,321000.00,0.00039635,0.000099,4.4794
SH600081,2003-11-21,60.7865,61.0553,58.9499,59.3531,16300,218000.00,0.00027032,0.000068,4.4794
SH600081,2003-11-24,59.3083,59.5770,58.9051,59.4874,16800,222000.00,0.00027861,0.000070,4.4794
SH600081,2003-11-25,59.5770,60.6969,59.0395,60.6521,41000,548000.00,0.00067993,0.000170,4.4794
SH600081,2003-11-26,60.7417,63.1606,60.0250,61.3688,23300,319000.00,0.00038640,0.000097,4.4794
SH600081,2003-11-27,61.8168,62.2647,59.6666,61.5928,20800,285000.00,0.00034494,0.000086,4.4794
SH600081,2003-11-28,60.6073,61.8168,60.5177,61.5480,4300,58000.00,0.00007131,0.000018,4.4794
SH600081,2003-12-01,61.2792,61.8168,60.5177,61.7272,12900,176000.00,0.00021393,0.000053,4.4794
SH600081,2003-12-02,61.0105,61.5480,60.9209,61.4584,258900,3551000.00,0.00429353,0.001073,4.4794
SH600081,2003-12-03,60.8761,61.5480,60.4729,60.5625,17300,235000.00,0.00028690,0.000072,4.4794
SH600081,2003-12-04,60.5625,60.6073,56.9341,59.8458,51400,673000.00,0.00085240,0.000213,4.4794
SH600081,2003-12-05,59.8458,60.3833,58.9051,60.3833,547800,7338000.00,0.00908458,0.002271,4.4794
SH600081,2003-12-08,60.3833,61.3688,60.2938,60.4729,194200,2645000.00,0.00322056,0.000805,4.4794
SH600081,2003-12-09,60.4729,62.0855,60.4729,61.7720,349400,4818000.00,0.00579436,0.001449,4.4794
SH600081,2003-12-10,63.5638,63.5638,61.2792,62.3095,458000,6361000.00,0.00759536,0.001899,4.4794
SH600081,2003-12-11,62.4887,62.5335,61.4584,62.1751,443700,6157000.00,0.00735821,0.001840,4.4794
SH600081,2003-12-12,62.1751,62.5335,61.6824,61.9512,729500,10098000.00,0.01209784,0.003024,4.4794
SH600081,2003-12-15,61.7720,62.0407,60.9209,61.4136,340500,4661000.00,0.00564677,0.001412,4.4794
SH600081,2003-12-16,61.3688,61.3688,59.4874,60.2490,22200,297000.00,0.00036816,0.000092,4.4794
SH600081,2003-12-17,60.2490,60.2490,59.7114,60.2490,11500,153000.00,0.00019071,0.000048,4.4794
SH600081,2003-12-18,60.2490,61.1001,59.9354,60.7865,8400,114000.00,0.00013930,0.000035,4.4794
SH600081,2003-12-19,60.4729,60.7865,56.4414,60.3833,20700,271000.00,0.00034328,0.000086,4.4794
SH600081,2003-12-23,60.3833,60.6969,59.7114,60.3385,51800,697000.00,0.00085904,0.000215,4.4794
SH600081,2003-12-24,60.3385,61.2792,59.8458,61.2344,201300,2737000.00,0.00333831,0.000835,4.4794
SH600081,2003-12-25,61.2344,61.5480,59.4426,61.5480,343800,4711000.00,0.00570149,0.001425,4.4794
SH600081,2003-12-26,62.1751,63.6086,60.8313,60.8313,70300,961000.00,0.00116584,0.000291,4.4794
SH600081,2003-12-29,60.8313,61.6376,59.3979,61.4136,647000,8818000.00,0.01072968,0.002682,4.4794
SH600081,2003-12-30,61.8168,61.8168,60.9209,61.4136,299300,4102000.00,0.00496352,0.001241,4.4794
SH600081,2003-12-31,60.9657,64.4149,59.9354,63.5190,89000,1243000.00,0.00147595,0.000369,4.4794
SH600081,2004-01-02,63.6086,64.4149,61.5928,62.1751,84300,1180000.00,0.00139801,0.000350,4.4794
SH600081,2004-01-05,61.9960,61.9960,60.5177,61.3688,13600,185000.00,0.00022554,0.000056,4.4794
SH600081,2004-01-07,61.3688,63.0710,60.3833,61.1449,38800,530000.00,0.00064345,0.000161,4.4794
SH600081,2004-01-08,61.1449,61.1449,59.2187,60.1594,21500,287000.00,0.00035655,0.000089,4.4794
SH600081,2004-01-09,60.2938,62.1303,59.9354,60.5177,266600,3662000.00,0.00442123,0.001105,4.4794
SH600081,2004-01-12,61.3240,61.3240,59.4426,60.0250,8300,111000.00,0.00013765,0.000034,4.4794
SH600081,2004-01-13,60.0250,60.9209,60.0250,60.2938,260400,3531000.00,0.00431841,0.001080,4.4794
SH600081,2004-01-14,60.2938,60.2938,59.2187,59.9354,52200,698000.00,0.00086567,0.000216,4.4794
SH600081,2004-01-15,59.9354,59.9802,59.1739,59.3531,61500,820000.00,0.00101990,0.000255,4.4794
SH600081,2004-01-16,59.7114,60.9209,59.0843,60.8761,210900,2819000.00,0.00349751,0.000874,4.4794
SH600081,2004-01-29,60.9209,61.8168,60.0698,60.7417,113400,1545000.00,0.00188060,0.000470,4.4794
SH600081,2004-01-30,60.7417,61.1001,60.0698,60.8761,113100,1534000.00,0.00187562,0.000469,4.4794
SH600081,2004-02-02,60.7417,62.4887,60.5177,61.4584,140700,1920000.00,0.00233333,0.000583,4.4794
SH600081,2004-02-03,61.9064,63.5190,59.7114,61.1449,279000,3788000.00,0.00462687,0.001157,4.4794
SH600081,2004-02-04,61.8168,64.2805,61.2344,64.1013,489100,6876000.00,0.00811111,0.002028,4.4794
SH600081,2004-02-05,64.2805,64.7284,63.1606,64.6836,414900,5939000.00,0.00688060,0.001720,4.4794
SH600081,2004-02-06,64.5045,66.7442,64.1013,64.5045,500000,7327000.00,0.00829187,0.002073,4.4794
SH600081,2004-02-09,64.5941,65.6243,63.8773,65.2660,485200,7026000.00,0.00804643,0.002012,4.4794
SH600081,2004-02-10,65.5347,66.6994,64.8628,65.1316,331100,4840000.00,0.00549088,0.001373,4.4794
SH600081,2004-02-11,65.1764,65.1764,63.1606,63.5638,102200,1453000.00,0.00169486,0.000424,4.4794
SH600081,2004-02-12,64.2805,65.1764,63.1606,64.5045,224500,3200000.00,0.00372305,0.000931,4.4794
SH600081,2004-02-13,64.5045,64.5045,62.3991,62.5335,106100,1498000.00,0.00175954,0.000440,4.4794
SH600081,2004-02-16,61.9064,63.8773,61.9064,62.9814,117400,1659000.00,0.00194693,0.000487,4.4794
SH600081,2004-02-17,63.1606,64.0117,62.3543,62.9814,175200,2472000.00,0.00290547,0.000726,4.4794
SH600081,2004-02-18,63.0710,63.2950,62.5335,62.7127,185300,2602000.00,0.00307297,0.000768,4.4794
SH600081,2004-02-19,62.7127,63.7877,62.5335,63.5190,475200,6708000.00,0.00788060,0.001970,4.4794
SH600081,2004-02-20,63.6086,65.0420,63.6086,64.2357,806300,11606000.00,0.01337148,0.003343,4.4794
SH600081,2004-02-23,65.0868,66.6994,64.2805,64.3253,631000,9164000.00,0.01046434,0.002616,4.4794
SH600081,2004-02-24,63.9669,63.9669,61.5928,61.9960,294300,4099000.00,0.00488060,0.001220,4.4794
SH600081,2004-02-25,62.0407,64.6388,61.7272,61.8168,261500,3667000.00,0.00433665,0.001084,4.4794
SH600081,2004-02-26,61.9064,63.0710,59.0843,59.9802,235700,3171000.00,0.00390879,0.000977,4.4794
SH600081,2004-02-27,60.0250,60.3833,59.1291,59.8458,350700,4668000.00,0.00581592,0.001454,4.4794
SH600081,2004-03-01,59.6218,59.9354,58.1436,58.5915,281000,3689000.00,0.00466003,0.001165,4.4794
SH600081,2004-03-02,58.9051,60.2490,58.9051,59.7562,401700,5356000.00,0.00666169,0.001665,4.4794
SH600081,2004-03-03,59.8458,60.4281,58.3228,58.4124,265200,3522000.00,0.00439801,0.001100,4.4794
SH600081,2004-03-04,58.5020,59.3979,58.0540,58.0988,479900,6262000.00,0.00795854,0.001990,4.4794
SH600081,2004-03-05,58.2332,59.2635,58.2332,58.6811,333100,4374000.00,0.00552405,0.001381,4.4794
SH600081,2004-03-08,58.8155,59.3083,58.7707,59.2187,250300,3298000.00,0.00415091,0.001038,4.4794
SH600081,2004-03-09,60.0250,60.0250,58.6811,59.1291,288700,3831000.00,0.00478773,0.001197,4.4794
SH600081,2004-03-10,59.4874,59.7114,58.9051,59.1291,86400,1144000.00,0.00143284,0.000358,4.4794
SH600081,2004-03-11,59.1291,60.0250,58.3676,59.3531,212400,2805000.00,0.00352239,0.000881,4.4794
SH600081,2004-03-12,59.7562,59.9354,58.6811,59.3531,109100,1443000.00,0.00180929,0.000452,4.4794
SH600081,2004-03-15,59.1291,59.3083,58.4572,59.2187,229600,3013000.00,0.00380763,0.000952,4.4794
SH600081,2004-03-16,59.1739,59.8010,58.7259,59.1291,121400,1600000.00,0.00201327,0.000503,4.4794
SH600081,2004-03-17,59.3531,59.8010,59.1291,59.3531,214500,2848000.00,0.00355721,0.000889,4.4794
SH600081,2004-03-18,59.4426,60.8313,59.4426,60.6969,463400,6251000.00,0.00768491,0.001921,4.4794
SH600081,2004-03-19,60.7417,61.3688,60.2490,60.5625,520800,7058000.00,0.00863682,0.002159,4.4794
SH600081,2004-03-22,60.6073,60.6073,59.8010,60.3833,637200,8561000.00,0.01056716,0.002642,4.4794
SH600081,2004-03-23,60.3833,60.8313,59.2187,59.5322,472500,6316000.00,0.00783582,0.001959,4.4794
SH600081,2004-03-24,59.8010,60.9209,59.5770,59.8458,345900,4621000.00,0.00573632,0.001434,4.4794
SH600081,2004-03-26,59.7562,60.2490,58.5915,58.6811,138500,1819000.00,0.00229685,0.000574,4.4794
SH600081,2004-03-29,58.6363,58.9051,56.9789,56.9789,208900,2701000.00,0.00346434,0.000866,4.4794
SH600081,2004-03-30,56.9789,57.1133,56.0382,56.3518,289400,3636000.00,0.00479934,0.001200,4.4794
SH600081,2004-03-31,56.4414,57.9644,55.9039,57.6509,253700,3240000.00,0.00420730,0.001052,4.4794
SH600081,2004-04-01,57.6957,58.5915,57.6957,57.7852,129800,1679000.00,0.00215257,0.000538,4.4794
SH600081,2004-04-02,57.7852,58.6811,57.7852,58.0540,864700,11278000.00,0.01433997,0.003585,4.4794
SH600081,2004-04-05,58.5020,60.4729,58.4572,59.9354,1064000,14239000.00,0.01764511,0.004411,4.4794
SH600081,2004-04-06,60.1146,60.5177,59.0843,59.2187,384000,5112000.00,0.00636816,0.001592,4.4794
SH600081,2004-04-07,59.2635,59.2635,58.0092,58.3228,187700,2449000.00,0.00311277,0.000778,4.4794
SH600081,2004-04-08,58.2332,58.5020,58.0092,58.4124,198700,2587000.00,0.00329519,0.000824,4.4794
SH600081,2004-04-09,58.4124,59.4874,58.4124,59.0843,1185500,15652000.00,0.01966003,0.004915,4.4794
SH600081,2004-04-12,59.3531,59.7114,58.3228,58.4572,308900,4069000.00,0.00512272,0.001281,4.4794
SH600081,2004-04-13,58.4572,59.0395,57.6957,58.4572,517300,6742000.00,0.00857877,0.002145,4.4794
SH600081,2004-04-14,57.7852,58.9499,55.9935,56.6206,158500,2014000.00,0.00262852,0.000657,4.4794
SH600081,2004-04-15,56.7998,57.4269,56.0830,56.2622,83700,1058000.00,0.00138806,0.000347,4.4794
SH600081,2004-04-16,56.3070,58.0988,56.3070,57.8748,801700,10315000.00,0.01329519,0.003324,4.4794
SH600081,2004-04-19,59.4874,59.7114,56.3966,56.7550,174200,2214000.00,0.00288889,0.000722,4.4794
SH600081,2004-04-20,56.7998,57.2029,56.2174,56.5758,137900,1740000.00,0.00228690,0.000572,4.4794
SH600081,2004-04-21,56.5758,56.9341,54.5600,55.3663,243700,3037000.00,0.00404146,0.001010,4.4794
SH600081,2004-04-22,54.2465,55.3215,53.0818,54.9632,200300,2391000.00,0.00332172,0.000830,4.4794
SH600081,2004-04-23,53.7537,53.7537,52.0963,53.1714,148400,1755000.00,0.00246103,0.000615,4.4794
SH600081,2004-04-26,53.1266,53.1266,50.3045,50.4389,96200,1098000.00,0.00159536,0.000399,4.4794
SH600081,2004-04-27,50.4389,51.0212,46.8105,47.2137,175400,1873000.00,0.00290879,0.000727,4.4794
SH600081,2004-04-28,46.6761,47.7064,46.6761,47.4824,92700,980000.00,0.00153731,0.000384,4.4794
SH600081,2004-04-29,47.7064,51.9171,47.4824,50.6181,2256000,25434000.00,0.03741294,0.009353,4.4794
SH600081,2004-04-30,50.7077,51.3348,47.0793,47.2585,641000,7038000.00,0.01063018,0.002658,4.4794
SH600081,2004-05-10,47.8408,47.8408,44.2572,45.4667,248200,2512000.00,0.00411609,0.001029,4.4794
SH600081,2004-05-11,45.4667,47.5272,45.0187,46.4522,653900,6800000.00,0.01084411,0.002711,4.4794
SH600081,2004-05-12,46.4522,51.0660,46.4522,49.5430,1272700,13866000.00,0.02110614,0.005277,4.4794
SH600081,2004-05-13,49.6774,50.3941,48.4231,49.6326,614300,6783000.00,0.01018740,0.002547,4.4794
SH600081,2004-05-14,49.6326,49.6326,48.4231,48.4679,99300,1083000.00,0.00164677,0.000412,4.4794
SH600081,2004-05-17,48.4679,49.7222,47.0345,49.6326,79900,867000.00,0.00132504,0.000331,4.4794
SH600081,2004-05-18,49.7222,51.9619,49.3190,50.7973,703900,7919000.00,0.01167330,0.002918,4.4794
SH600081,2004-05-19,51.0212,55.0080,49.8118,54.5600,1211300,14285000.00,0.02008789,0.005022,4.4794
SH600081,2004-05-20,54.5600,55.9935,53.5745,54.4704,1612700,19625000.00,0.02674461,0.006686,4.4794
SH600081,2004-05-21,54.1121,56.8893,52.8578,55.9935,1715500,21347000.00,0.02844942,0.007112,4.4794
SH600081,2004-05-24,56.8893,57.0685,53.9777,55.4559,430200,5300000.00,0.00713433,0.001784,4.4794
SH600081,2004-05-25,56.0786,56.1950,53.4581,53.5163,93400,883000.00,0.00154892,0.000387,5.8233
SH600081,2004-05-26,53.3416,54.7392,48.2753,52.7010,267700,2431000.00,0.00341498,0.000854,5.8233
SH600081,2004-05-27,52.2934,52.9922,51.8275,52.6428,132200,1188000.00,0.00168644,0.000422,5.8233
SH600081,2004-05-28,52.6428,55.0304,51.1870,53.6910,1492900,13778000.00,0.01904452,0.004761,5.8233
SH600081,2004-05-31,52.4681,55.0304,52.4099,54.6227,812100,7582000.00,0.01035974,0.002590,5.8233
SH600081,2004-06-01,55.0304,55.7874,53.7492,54.7974,907400,8595000.00,0.01157546,0.002894,5.8233
SH600081,2004-06-02,54.5063,54.5645,53.5745,54.0404,144300,1333000.00,0.00184080,0.000460,5.8233
SH600081,2004-06-03,54.0404,55.0304,53.0504,53.1669,99000,911000.00,0.00126292,0.000316,5.8233
SH600081,2004-06-04,53.4581,53.5745,52.4099,53.1087,59300,538000.00,0.00075647,0.000189,5.8233
SH600081,2004-06-07,53.1087,53.5745,52.2352,52.6428,61700,559000.00,0.00078709,0.000197,5.8233
SH600081,2004-06-08,52.6428,52.8175,51.5364,52.4099,171600,1531000.00,0.00218905,0.000547,5.8233
SH600081,2004-06-09,52.4099,52.4099,50.0805,51.0123,980900,8534000.00,0.01251308,0.003128,5.8233
