代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601199,2012-03-14,14.7000,14.9800,14.1300,14.2300,5352100,78447152.00,0.09102211,0.022892,1.0000
SH601199,2012-03-15,14.2100,14.6300,14.1400,14.4800,2997800,43180376.00,0.05098299,0.012822,1.0000
SH601199,2012-03-16,14.4000,14.6800,14.3600,14.5000,4840600,70259056.00,0.08232313,0.020704,1.0000
SH601199,2012-03-19,14.4500,14.8900,14.3200,14.8300,3782600,55519348.00,0.04725483,0.016179,1.0000
SH601199,2012-03-20,14.7300,14.7700,14.2600,14.4700,2436100,35187572.00,0.03043343,0.010420,1.0000
SH601199,2012-03-21,14.5500,14.6500,14.2200,14.5000,1432800,20680348.00,0.01789952,0.006128,1.0000
SH601199,2012-03-22,14.4700,14.5900,14.3100,14.4200,1278900,18436256.00,0.01597689,0.005470,1.0000
SH601199,2012-03-23,14.3500,14.5100,13.9900,14.0100,1519600,21613230.00,0.01898388,0.006500,1.0000
SH601199,2012-03-26,14.0500,14.0900,13.7000,13.8600,1056800,14678844.00,0.01320227,0.004520,1.0000
SH601199,2012-03-27,13.9100,14.0500,13.8200,13.9300,731800,10204901.00,0.00914215,0.003130,1.0000
SH601199,2012-03-28,13.9000,14.0200,13.4100,13.4400,1193600,16311380.00,0.01491127,0.005105,1.0000
SH601199,2012-03-29,13.0000,13.0000,12.4000,12.6000,2318600,29359604.00,0.02896554,0.009917,1.0000
SH601199,2012-03-30,12.6800,12.7200,12.3000,12.4000,1426400,17820996.00,0.01781956,0.006101,1.0000
SH601199,2012-04-05,12.5500,12.8100,12.4000,12.8000,1503500,19003778.00,0.01878275,0.006431,1.0000
SH601199,2012-04-06,12.7100,12.9600,12.7000,12.9300,1298100,16667562.00,0.01621675,0.005552,1.0000
SH601199,2012-04-09,12.7800,12.8400,12.6300,12.6700,759900,9680078.00,0.00949319,0.003250,1.0000
SH601199,2012-04-10,12.6700,12.8500,12.4600,12.8400,846200,10713359.00,0.01057131,0.003619,1.0000
SH601199,2012-04-11,12.7000,12.9500,12.6200,12.9200,943200,12050461.00,0.01178310,0.004034,1.0000
SH601199,2012-04-12,12.8700,13.1500,12.7300,13.1200,1213500,15805306.00,0.01515987,0.005190,1.0000
SH601199,2012-04-13,13.1300,13.3400,13.0300,13.1800,1342200,17649968.00,0.01676768,0.005741,1.0000
SH601199,2012-04-16,13.1500,13.2900,13.0100,13.1800,869600,11432955.00,0.01086364,0.003719,1.0000
SH601199,2012-04-17,13.1100,13.1900,12.9300,12.9600,921000,12019696.00,0.01150576,0.003939,1.0000
SH601199,2012-04-19,13.1400,13.2300,13.1000,13.1600,1300400,17113664.00,0.01624549,0.005562,1.0000
SH601199,2012-04-20,13.1700,13.2600,13.0300,13.2400,1231100,16171720.00,0.01537974,0.005266,1.0000
SH601199,2012-04-23,13.2700,13.2800,12.9100,12.9700,1149500,15035224.00,0.01436034,0.004917,1.0000
SH601199,2012-04-24,12.8200,12.9500,12.5200,12.8100,1090200,13904682.00,0.01361952,0.004663,1.0000
SH601199,2012-04-25,12.7200,12.9300,12.7200,12.8700,837700,10758625.00,0.01046512,0.003583,1.0000
SH601199,2012-04-26,12.8800,12.9800,12.7900,12.9000,915800,11802654.00,0.01144080,0.003917,1.0000
SH601199,2012-04-27,12.9400,12.9500,12.5000,12.7400,1037100,13215433.00,0.01295616,0.004436,1.0000
SH601199,2012-05-02,12.7900,13.1400,12.7900,13.1000,1587000,20640252.00,0.01982589,0.006788,1.0000
SH601199,2012-05-03,13.1000,13.1300,12.9600,13.0800,929300,12124059.00,0.01160945,0.003975,1.0000
SH601199,2012-05-04,13.0800,13.3300,13.0800,13.2500,1760300,23342892.00,0.02199087,0.007529,1.0000
SH601199,2012-05-07,13.2399,13.9230,13.1595,13.6518,3486000,47030384.00,0.04354950,0.014910,1.0045
SH601199,2012-05-08,13.6317,13.7522,13.4006,13.4910,2056900,27685560.00,0.02569620,0.008798,1.0045
SH601199,2012-05-09,13.4609,13.6216,13.2399,13.2500,1883500,25147376.00,0.02352997,0.008056,1.0045
SH601199,2012-05-10,13.1595,13.3102,13.1595,13.2700,1134100,14938984.00,0.01416795,0.004851,1.0045
SH601199,2012-05-11,13.2399,13.3805,13.1897,13.2700,864100,11433085.00,0.01079493,0.003696,1.0045
SH601199,2012-05-14,13.3605,13.3906,13.1796,13.2399,977600,12915867.00,0.01221285,0.004181,1.0045
SH601199,2012-05-15,13.1796,13.1796,12.8381,12.9787,977800,12597833.00,0.01221535,0.004182,1.0045
SH601199,2012-05-16,12.9486,13.0089,12.8180,12.8381,490300,6297203.00,0.00612516,0.002097,1.0045
SH601199,2012-05-17,12.8582,13.0089,12.8381,12.9687,524800,6757191.00,0.00655616,0.002245,1.0045
SH601199,2012-05-18,12.9285,13.0390,12.7678,12.8481,740900,9510232.00,0.00925583,0.003169,1.0045
SH601199,2012-05-21,12.8280,12.8984,12.6472,12.7276,600900,7622445.00,0.00750685,0.002570,1.0045
SH601199,2012-05-22,12.8180,12.9185,12.7577,12.9084,783200,10015904.00,0.00978427,0.003350,1.0045
SH601199,2012-05-23,12.7879,12.9084,12.7175,12.7678,740500,9448952.00,0.00925083,0.003167,1.0045
SH601199,2012-05-24,12.7175,12.8381,12.7075,12.7175,485600,6167286.00,0.00606645,0.002077,1.0045
SH601199,2012-05-25,12.7276,12.8481,12.6774,12.7075,567500,7204750.00,0.00708960,0.002427,1.0045
SH601199,2012-05-28,12.6673,12.9385,12.4865,12.9084,881200,11196583.00,0.01100855,0.003769,1.0045
SH601199,2012-05-29,12.8682,13.0089,12.8180,12.9687,1081400,13914295.00,0.01350959,0.004625,1.0045
SH601199,2012-05-30,12.9185,13.1696,12.9185,13.0591,1430500,18589076.00,0.01787078,0.006118,1.0045
SH601199,2012-05-31,12.9787,13.1595,12.9385,13.0390,1088600,14133713.00,0.01359954,0.004656,1.0045
SH601199,2012-06-01,13.0290,13.1294,12.8883,12.9185,918200,11872014.00,0.01147078,0.003927,1.0045
SH601199,2012-06-04,12.6673,12.8280,12.5669,12.5769,714000,9014511.00,0.00891978,0.003054,1.0045
SH601199,2012-06-05,12.6070,12.6573,12.5066,12.5568,545400,6823869.00,0.00681351,0.002333,1.0045
SH601199,2012-06-06,12.5669,12.6974,12.4764,12.5568,489700,6128061.00,0.00611767,0.002095,1.0045
SH601199,2012-06-07,12.6874,12.7477,12.3860,12.4162,1083400,13527641.00,0.01353457,0.004634,1.0045
SH601199,2012-06-08,12.4965,12.5869,12.2856,12.3358,1147600,14127258.00,0.01433660,0.004908,1.0045
SH601199,2012-06-11,12.3659,12.7477,12.2956,12.5869,780800,9753698.00,0.00975429,0.003340,1.0045
SH601199,2012-06-12,12.5267,12.5267,12.4162,12.4162,593500,7356733.00,0.00741441,0.002538,1.0045
SH601199,2012-06-13,12.4162,12.6070,12.4162,12.5869,592600,7397987.00,0.00740316,0.002535,1.0045
SH601199,2012-06-14,12.5568,12.6673,12.4965,12.5166,507500,6352543.00,0.00634004,0.002171,1.0045
SH601199,2012-06-15,12.5166,13.7723,12.5166,13.7723,4950900,65914672.00,0.06185003,0.021176,1.0045
SH601199,2012-06-18,14.3550,14.9075,14.3248,14.6563,16375300,237827728.00,0.20457145,0.070040,1.0045
SH601199,2012-06-19,14.2545,14.3148,13.9130,14.0134,9123000,127813224.00,0.11397076,0.039021,1.0045
SH601199,2012-06-20,13.9230,15.3695,13.8426,14.9677,10955800,158332896.00,0.13686735,0.046860,1.0045
SH601199,2012-06-21,14.6764,14.7769,14.2846,14.4554,6592900,95286536.00,0.08236302,0.028199,1.0045
SH601199,2012-06-25,14.2143,14.8874,14.0636,14.3750,6134100,88622496.00,0.07663137,0.026237,1.0045
SH601199,2012-06-26,14.2143,14.2143,13.4609,13.9130,5214000,71545752.00,0.06513685,0.022301,1.0045
SH601199,2012-06-27,13.8125,14.5458,13.5513,14.2043,5905700,82401176.00,0.07377804,0.025260,1.0045
SH601199,2012-06-28,13.9933,14.3047,13.6216,13.6417,4180100,58127200.00,0.05222067,0.017879,1.0045
SH601199,2012-06-29,13.5614,13.9431,13.4910,13.8426,3417900,46696952.00,0.04269874,0.014619,1.0045
SH601199,2012-07-02,13.9230,14.2143,13.8627,13.9632,3626800,50591664.00,0.04530847,0.015512,1.0045
SH601199,2012-07-03,13.8828,14.3550,13.7623,14.2043,4576900,64210900.00,0.05717777,0.019576,1.0045
SH601199,2012-07-04,14.2645,14.3148,13.9732,13.9933,3134100,44096376.00,0.03915332,0.013405,1.0045
SH601199,2012-07-05,13.8627,14.8472,13.8125,14.4152,9188400,131782992.00,0.11478778,0.039300,1.0045
SH601199,2012-07-06,14.2545,14.2947,13.7321,14.2143,5354800,74675872.00,0.06689582,0.022903,1.0045
SH601199,2012-07-09,14.0636,14.0737,13.3002,13.3203,3742000,51290032.00,0.04674762,0.016005,1.0045
SH601199,2012-07-10,13.3203,13.4509,12.7376,12.7477,3432500,44403328.00,0.04288114,0.014681,1.0045
SH601199,2012-07-11,12.7175,12.9586,12.6070,12.9486,1905800,24306896.00,0.02380856,0.008151,1.0045
SH601199,2012-07-12,12.8682,13.1194,12.8180,13.0691,2301200,29809632.00,0.02874816,0.009843,1.0045
SH601199,2012-07-13,12.9687,13.1395,12.7376,12.7778,1994400,25655182.00,0.02491541,0.008530,1.0045
SH601199,2012-07-16,12.7778,12.7778,12.3358,12.4363,2378700,29509324.00,0.02971635,0.010174,1.0045
SH601199,2012-07-17,12.4061,12.6271,12.3559,12.6171,1189000,14804524.00,0.01485380,0.005086,1.0045
SH601199,2012-07-18,12.5769,12.8984,12.3760,12.8682,2128700,26886856.00,0.02659318,0.009105,1.0045
SH601199,2012-07-19,12.7577,12.9787,12.7075,12.8079,2309800,29572170.00,0.02885560,0.009879,1.0045
SH601199,2012-07-20,12.8180,12.8682,12.5869,12.6271,1441000,18278472.00,0.01800196,0.006163,1.0045
SH601199,2012-07-23,12.6271,12.9988,12.6070,12.8381,1873300,23945744.00,0.02340254,0.008012,1.0045
SH601199,2012-07-24,12.7075,13.1595,12.6171,12.9385,2016900,25906090.00,0.02519649,0.008627,1.0045
SH601199,2012-07-25,12.7778,13.0089,12.5869,12.6372,1719600,21856424.00,0.02148242,0.007355,1.0045
SH601199,2012-07-26,12.6472,12.7577,12.5669,12.6171,1090200,13739120.00,0.01361952,0.004663,1.0045
SH601199,2012-07-27,12.7376,12.7376,12.4162,12.4463,1201800,14958832.00,0.01501371,0.005140,1.0045
SH601199,2012-07-30,12.5166,12.6271,12.3358,12.4262,821900,10210960.00,0.01026774,0.003515,1.0045
SH601199,2012-07-31,12.4463,12.4564,11.9039,11.9239,1421100,17161012.00,0.01775335,0.006078,1.0045
SH601199,2012-08-01,11.9340,12.1449,11.9239,12.0947,916300,10983108.00,0.01144705,0.003919,1.0045
SH601199,2012-08-02,12.0847,12.0947,11.7130,11.9641,1211000,14334309.00,0.01512864,0.005180,1.0045
SH601199,2012-08-03,11.9641,12.1751,11.8335,12.1751,1147600,13754926.00,0.01433660,0.004908,1.0045
SH601199,2012-08-06,12.0646,12.3659,12.0646,12.3559,1479500,18060610.00,0.01848293,0.006328,1.0045
SH601199,2012-08-07,12.3559,12.4564,12.2755,12.4262,1341300,16507378.00,0.01675644,0.005737,1.0045
SH601199,2012-08-08,12.4564,12.4564,12.2354,12.3358,1078200,13232281.00,0.01346961,0.004612,1.0045
SH601199,2012-08-09,12.3358,12.5769,12.2856,12.5267,1462200,18123172.00,0.01826680,0.006254,1.0045
SH601199,2012-08-10,12.4363,12.6271,12.4061,12.4564,1204000,14982324.00,0.01504119,0.005150,1.0045
SH601199,2012-08-13,12.5267,12.7175,12.3860,12.4061,2054100,25702956.00,0.02566122,0.008786,1.0045
SH601199,2012-08-14,12.2956,12.5166,12.0646,12.4162,1366000,16670875.00,0.01706501,0.005843,1.0045
SH601199,2012-08-15,12.2655,12.3961,12.1851,12.2354,769300,9405594.00,0.00961062,0.003290,1.0045
SH601199,2012-08-16,12.2253,12.3760,12.1148,12.1249,760400,9250652.00,0.00949944,0.003252,1.0045
SH601199,2012-08-17,12.1550,12.2554,12.0445,12.2554,619300,7479569.00,0.00773672,0.002649,1.0045
SH601199,2012-08-20,12.1952,12.2554,12.0646,12.2454,596900,7229142.00,0.00745688,0.002553,1.0045
SH601199,2012-08-21,12.2052,12.9486,12.2052,12.5970,2671400,33587608.00,0.03337296,0.011426,1.0045
SH601199,2012-08-22,12.6070,12.7477,12.4162,12.6070,1888700,23660464.00,0.02359493,0.008078,1.0045
SH601199,2012-08-23,12.5568,12.7376,12.5267,12.7175,1489600,18730464.00,0.01860910,0.006371,1.0045
SH601199,2012-08-24,12.6974,13.0490,12.5066,13.0089,5592900,71589320.00,0.06987033,0.023922,1.0045
SH601199,2012-08-27,12.9185,13.0390,12.6573,12.7879,4766400,61035076.00,0.05954513,0.020387,1.0045
SH601199,2012-08-28,12.7879,12.9385,12.4664,12.7376,4332100,54796008.00,0.05411956,0.018529,1.0045
SH601199,2012-08-29,12.6472,12.7577,12.4664,12.5468,1820100,22870160.00,0.02273793,0.007785,1.0045
SH601199,2012-08-30,12.4965,12.6974,12.0746,12.3258,1595400,19652576.00,0.01993083,0.006824,1.0045
SH601199,2012-08-31,12.3559,12.3860,12.0847,12.3157,838100,10240047.00,0.01047012,0.003585,1.0045
SH601199,2012-09-03,12.3157,12.5669,12.2454,12.5468,757200,9377819.00,0.00945946,0.003239,1.0045
SH601199,2012-09-04,12.5970,12.5970,12.2755,12.2956,904500,11169257.00,0.01129963,0.003869,1.0045
SH601199,2012-09-05,12.2956,12.3860,12.1650,12.2655,721400,8814514.00,0.00901222,0.003086,1.0045
SH601199,2012-09-06,12.3659,12.5669,12.3057,12.5568,1032400,12775680.00,0.01289745,0.004416,1.0045
SH601199,2012-09-07,12.7376,13.8125,12.5869,13.6518,8123700,108747664.00,0.10148682,0.034746,1.0045
SH601199,2012-09-10,13.4308,13.5614,13.0993,13.4609,6895300,91357328.00,0.08614080,0.029492,1.0045
SH601199,2012-09-11,13.3102,13.4006,13.1395,13.2801,2341600,30881804.00,0.02925287,0.010015,1.0045
SH601199,2012-09-12,13.3605,13.4710,13.1595,13.3906,2137600,28341328.00,0.02670436,0.009143,1.0045
SH601199,2012-09-13,13.2700,13.3404,12.9687,12.9787,1717700,22579416.00,0.02145868,0.007347,1.0045
SH601199,2012-09-14,13.1093,13.1997,12.9185,13.0189,1666800,21678036.00,0.02082281,0.007129,1.0045
SH601199,2012-09-17,12.9687,13.0591,12.6271,12.6472,1593200,20362278.00,0.01990334,0.006814,1.0045
SH601199,2012-09-18,12.5970,12.7276,12.5669,12.7075,907100,11428058.00,0.01133211,0.003880,1.0045
SH601199,2012-09-19,12.6874,12.8481,12.6774,12.7678,693300,8816753.00,0.00866118,0.002965,1.0045
SH601199,2012-09-20,12.8180,12.8381,12.2554,12.3157,1008500,12570225.00,0.01259887,0.004314,1.0045
SH601199,2012-09-21,12.1851,12.4764,12.1851,12.3459,481300,5934848.00,0.00601273,0.002059,1.0045
SH601199,2012-09-24,12.2554,12.5267,12.2052,12.4463,514500,6338566.00,0.00642749,0.002201,1.0045
SH601199,2012-09-25,12.4363,12.5066,12.2554,12.3358,329700,4064664.00,0.00411884,0.001410,1.0045
SH601199,2012-09-26,12.3459,12.3860,12.0646,12.1449,668600,8106976.00,0.00835261,0.002860,1.0045
SH601199,2012-09-27,12.0646,12.4865,12.0545,12.3659,821300,10080461.00,0.01026024,0.003513,1.0045
SH601199,2012-09-28,12.3358,12.5568,12.3057,12.5468,864400,10731160.00,0.01079868,0.003697,1.0045
SH601199,2012-10-08,12.5869,12.5869,12.3860,12.4664,512700,6364834.00,0.00640500,0.002193,1.0045
SH601199,2012-10-09,12.4463,12.8180,12.4463,12.7577,1058500,13384891.00,0.01322351,0.004527,1.0045
SH601199,2012-10-10,12.7376,12.9787,12.7075,12.7979,1286600,16421728.00,0.01607309,0.005503,1.0045
SH601199,2012-10-11,12.7075,12.8783,12.6171,12.6372,854200,10819307.00,0.01067125,0.003654,1.0045
SH601199,2012-10-12,12.6271,12.7477,12.5669,12.6774,661000,8326245.00,0.00825766,0.002827,1.0045
SH601199,2012-10-15,12.6774,12.7477,12.5970,12.7075,589700,7447614.00,0.00736694,0.002522,1.0045
SH601199,2012-10-16,12.6472,13.0290,12.5769,12.8984,1374600,17598636.00,0.01717244,0.005879,1.0045
SH601199,2012-10-17,12.9185,12.9185,12.7175,12.8079,622000,7933837.00,0.00777045,0.002660,1.0045
SH601199,2012-10-18,12.8883,13.0089,12.8180,12.9486,1065200,13709468.00,0.01330721,0.004556,1.0045
SH601199,2012-10-19,12.9385,12.9787,12.7577,12.7678,717300,9169696.00,0.00896100,0.003068,1.0045
SH601199,2012-10-22,12.8079,12.8381,12.6472,12.7879,561200,7109652.00,0.00701089,0.002400,1.0045
SH601199,2012-10-23,12.9084,12.9285,12.6673,12.6974,585000,7417965.00,0.00730822,0.002502,1.0045
SH601199,2012-10-24,12.6472,12.7075,12.5568,12.6472,462400,5813953.00,0.00577662,0.001978,1.0045
SH601199,2012-10-25,12.6472,12.7577,12.4262,12.4764,550900,6904582.00,0.00688222,0.002356,1.0045
SH601199,2012-10-26,12.4664,12.5468,12.2554,12.3057,551300,6790482.00,0.00688722,0.002358,1.0045
SH601199,2012-10-29,12.3057,12.4061,12.2153,12.3459,214500,2633775.00,0.00267968,0.000917,1.0045
SH601199,2012-10-30,12.3258,12.5367,12.3258,12.4463,329900,4073424.00,0.00412134,0.001411,1.0045
SH601199,2012-10-31,12.3659,12.5367,12.3659,12.5066,267200,3308310.00,0.00333805,0.001143,1.0045
SH601199,2012-11-01,12.5267,12.7879,12.4965,12.7175,966900,12210708.00,0.01207918,0.004136,1.0045
SH601199,2012-11-02,12.6874,12.7778,12.6673,12.7376,464700,5879577.00,0.00580535,0.001988,1.0045
SH601199,2012-11-05,12.7376,12.8079,12.5367,12.6472,629000,7909966.00,0.00785790,0.002690,1.0045
SH601199,2012-11-06,12.5669,12.6573,12.3057,12.4564,666600,8242254.00,0.00832762,0.002851,1.0045
SH601199,2012-11-07,12.4564,12.5568,12.3961,12.4564,432400,5365423.00,0.00540184,0.001849,1.0045
SH601199,2012-11-08,12.3961,12.3961,12.1349,12.2755,802100,9786483.00,0.01002038,0.003431,1.0045
SH601199,2012-11-09,12.2454,12.3459,12.1851,12.2755,242900,2963189.00,0.00303447,0.001039,1.0045
SH601199,2012-11-12,12.4564,12.6171,12.3358,12.5166,784800,9781634.00,0.00980426,0.003357,1.0045
SH601199,2012-11-13,12.5166,12.5267,12.2153,12.2956,679600,8379122.00,0.00849003,0.002907,1.0045
SH601199,2012-11-14,12.2856,12.3358,12.1449,12.2856,460100,5606282.00,0.00574788,0.001968,1.0045
SH601199,2012-11-15,12.1851,12.3459,11.9541,11.9541,547400,6592967.00,0.00683850,0.002341,1.0045
SH601199,2012-11-16,11.9541,12.1249,11.9039,12.0445,467900,5581742.00,0.00584533,0.002001,1.0045
SH601199,2012-11-19,11.9842,12.1851,11.9139,12.1349,353200,4238834.00,0.00441242,0.001511,1.0045
SH601199,2012-11-20,12.1851,12.2755,12.0545,12.0947,419800,5079065.00,0.00524443,0.001796,1.0045
SH601199,2012-11-21,12.1148,12.1650,11.9039,12.1449,472000,5648327.00,0.00589655,0.002019,1.0045
SH601199,2012-11-22,12.1550,12.1550,11.8536,11.9340,536700,6417139.00,0.00670482,0.002296,1.0045
SH601199,2012-11-23,11.9943,12.0445,11.9039,12.0043,406500,4842304.00,0.00507828,0.001739,1.0045
SH601199,2012-11-26,11.9742,12.1148,11.8436,11.8838,405900,4816257.00,0.00507078,0.001736,1.0045
SH601199,2012-11-27,11.9139,11.9139,11.4418,11.4518,629300,7261477.00,0.00786165,0.002692,1.0045
SH601199,2012-11-28,11.3815,11.4819,11.1605,11.1806,545300,6099881.00,0.00681226,0.002332,1.0045
SH601199,2012-11-29,11.1806,11.2810,11.0902,11.1906,258700,2881672.00,0.00323186,0.001107,1.0045
SH601199,2012-11-30,11.2208,11.2710,11.1605,11.2710,270800,3029259.00,0.00338302,0.001158,1.0045
SH601199,2012-12-03,11.2107,11.3011,10.8591,11.0199,373800,4144312.00,0.00466977,0.001599,1.0045
SH601199,2012-12-04,10.7587,11.0299,10.7587,10.9596,475100,5142958.00,0.00593527,0.002032,1.0045
SH601199,2012-12-05,10.9094,11.8536,10.9094,11.3313,944800,10667704.00,0.01180309,0.004041,1.0045
SH601199,2012-12-06,11.3614,11.4317,11.2609,11.3514,349000,3935137.00,0.00435995,0.001493,1.0045
SH601199,2012-12-07,11.5422,11.6326,11.3514,11.5523,975700,11140975.00,0.01218911,0.004173,1.0045
SH601199,2012-12-10,11.5523,11.8034,11.5121,11.7230,1024400,11857853.00,0.01279751,0.004382,1.0045
SH601199,2012-12-11,11.7029,11.7029,11.4418,11.4719,680900,7823323.00,0.00850627,0.002912,1.0045
SH601199,2012-12-12,11.4116,11.5924,11.4016,11.5422,468700,5364170.00,0.00585532,0.002005,1.0045
SH601199,2012-12-13,11.5523,11.6326,11.4016,11.4317,466700,5347145.00,0.00583034,0.001996,1.0045
SH601199,2012-12-14,11.4016,11.8134,11.3915,11.8134,1415900,16517765.00,0.01768839,0.006056,1.0045
SH601199,2012-12-17,11.8034,12.0043,11.7532,11.8235,878100,10348157.00,0.01096983,0.003756,1.0045
SH601199,2012-12-18,11.8838,11.9340,11.7230,11.7632,916100,10785124.00,0.01144455,0.003918,1.0045
SH601199,2012-12-19,11.8436,11.9239,11.7331,11.8335,538400,6347771.00,0.00672606,0.002303,1.0045
SH601199,2012-12-20,11.8235,11.8838,11.7230,11.8637,729400,8578877.00,0.00911216,0.003120,1.0045
SH601199,2012-12-21,11.8536,12.0244,11.7632,11.8536,1026600,12171954.00,0.01282499,0.004391,1.0045
SH601199,2012-12-24,11.8235,11.8938,11.7833,11.8536,642900,7579220.00,0.00803155,0.002750,1.0045
SH601199,2012-12-25,11.8737,12.1952,11.7733,12.1048,2229700,26739708.00,0.02785494,0.009537,1.0045
SH601199,2012-12-26,12.0646,12.2956,12.0646,12.2354,1860100,22522918.00,0.02323764,0.007956,1.0045
SH601199,2012-12-27,12.4061,12.7678,12.2153,12.2253,2854900,35370308.00,0.03566536,0.012211,1.0045
SH601199,2012-12-28,12.2052,12.3760,12.0545,12.3157,1385200,16886636.00,0.01730487,0.005925,1.0045
SH601199,2012-12-31,12.3157,12.4564,12.2956,12.3961,1097700,13513184.00,0.01364614,0.004695,1.0045
SH601199,2013-01-04,12.4262,12.5166,12.1148,12.1550,1596700,19482928.00,0.01984950,0.006829,1.0045
SH601199,2013-01-07,12.1249,12.3057,12.1249,12.2956,937900,11410736.00,0.01165958,0.004012,1.0045
SH601199,2013-01-08,12.3057,12.5066,12.1952,12.3659,1618000,19902318.00,0.02011429,0.006920,1.0045
SH601199,2013-01-09,12.3659,12.5066,12.2856,12.4564,1898500,23463610.00,0.02360135,0.008120,1.0045
SH601199,2013-01-10,12.4162,12.5970,12.4162,12.5468,1635100,20376088.00,0.02032687,0.006994,1.0045
SH601199,2013-01-11,12.6472,12.6472,12.2253,12.2554,1516800,18801518.00,0.01885622,0.006488,1.0045
SH601199,2013-01-14,12.2354,12.7276,12.2052,12.6774,1975000,24616916.00,0.02455237,0.008447,1.0045
SH601199,2013-01-15,12.7577,13.5413,12.7075,13.0591,4147400,54126672.00,0.05155873,0.017739,1.0045
SH601199,2013-01-16,12.9285,13.1294,12.7678,13.1093,2688500,34593916.00,0.03342230,0.011499,1.0045
SH601199,2013-01-17,13.0390,13.2299,12.8883,13.1395,2327500,30320322.00,0.02893450,0.009955,1.0045
SH601199,2013-01-18,13.1495,13.2098,12.9888,13.1495,1640100,21413404.00,0.02038903,0.007015,1.0045
SH601199,2013-01-21,13.1495,13.5614,13.0691,13.3705,3198000,42510912.00,0.03975619,0.013678,1.0045
SH601199,2013-01-22,13.3605,13.3605,12.8582,12.9787,1634100,21315390.00,0.02031444,0.006989,1.0045
SH601199,2013-01-23,13.0189,13.1294,12.7678,13.0290,1009200,12993861.00,0.01254595,0.004317,1.0045
SH601199,2013-01-24,13.0591,13.0993,12.6774,12.6774,1889300,24236012.00,0.02348698,0.008081,1.0045
SH601199,2013-01-25,12.6774,12.8381,12.6673,12.7075,737400,9341826.00,0.00916705,0.003154,1.0045
SH601199,2013-01-28,12.7778,13.0390,12.7276,13.0390,969800,12484318.00,0.01205614,0.004148,1.0045
SH601199,2013-01-29,13.0390,13.1696,12.9586,13.0792,1376100,17901380.00,0.01710709,0.005886,1.0045
SH601199,2013-01-30,13.1395,13.1395,12.9586,13.0490,968900,12575812.00,0.01204496,0.004144,1.0045
SH601199,2013-01-31,12.9787,13.1495,12.9787,13.0691,891500,11586663.00,0.01108275,0.003813,1.0045
SH601199,2013-02-01,13.0691,13.1997,12.9787,13.1595,1127000,14684689.00,0.01401039,0.004820,1.0045
SH601199,2013-02-04,13.1595,13.2500,12.9586,13.1796,1126800,14705644.00,0.01400790,0.004820,1.0045
SH601199,2013-02-05,13.0390,13.4609,12.9385,13.3805,2482000,32927440.00,0.03085518,0.010616,1.0045
SH601199,2013-02-06,13.3504,13.4609,13.2901,13.3303,1246700,16586985.00,0.01549845,0.005332,1.0045
SH601199,2013-02-07,13.3203,13.4006,13.1696,13.2700,961300,12698517.00,0.01195048,0.004112,1.0045
SH601199,2013-02-08,13.2299,13.3805,13.2198,13.3504,1351300,17909096.00,0.01679879,0.005780,1.0045
SH601199,2013-02-18,13.4609,13.9130,13.3303,13.7422,4472800,60799608.00,0.05560396,0.019131,1.0045
SH601199,2013-02-19,13.6618,13.7020,13.4107,13.4207,2248700,30348526.00,0.02795489,0.009618,1.0045
SH601199,2013-02-20,13.4207,13.8025,13.4107,13.7020,2747600,37442380.00,0.03415700,0.011752,1.0045
SH601199,2013-02-21,13.6618,13.7321,13.3002,13.4006,1814400,24411046.00,0.02255586,0.007760,1.0045
SH601199,2013-02-22,13.4107,13.5513,13.0591,13.2600,2109300,27911608.00,0.02622193,0.009022,1.0045
SH601199,2013-02-25,13.3203,14.2445,13.3203,14.0737,7348000,102425184.00,0.09134724,0.031429,1.0045
SH601199,2013-02-26,13.9732,14.0034,13.7623,13.8527,3255600,44977684.00,0.04047225,0.013925,1.0045
SH601199,2013-02-27,13.6216,14.0737,13.6216,13.7924,2477600,34200004.00,0.03080048,0.010597,1.0045
SH601199,2013-02-28,13.8225,13.9933,13.6618,13.9833,3333000,46075544.00,0.04143445,0.014256,1.0045
SH601199,2013-03-01,13.9130,14.5458,13.7623,14.4052,5305300,75516416.00,0.06595325,0.022692,1.0045
SH601199,2013-03-04,14.2143,15.2390,14.1340,14.4655,7156300,104355608.00,0.08896410,0.030609,1.0045
SH601199,2013-03-05,14.4655,15.1586,14.1641,14.9677,6318800,93178448.00,0.07855266,0.027027,1.0045
SH601199,2013-03-06,14.9476,15.0581,14.5760,14.6965,4021500,59120236.00,0.04999359,0.017201,1.0045
SH601199,2013-03-07,14.6563,14.6563,14.2244,14.3650,3448500,49243316.00,0.04287030,0.014750,1.0045
SH601199,2013-03-08,14.3650,14.4655,14.2244,14.3047,1630900,23285546.00,0.02027466,0.006976,1.0045
SH601199,2013-03-11,14.3148,14.5257,14.2244,14.2846,1792000,25666620.00,0.02227739,0.007665,1.0045
SH601199,2013-03-12,14.3148,14.4052,13.4710,13.6317,3979800,55149536.00,0.04947519,0.017022,1.0045
SH601199,2013-03-13,13.7422,13.7522,13.4006,13.5513,1650300,22220536.00,0.02051583,0.007059,1.0045
SH601199,2013-03-14,13.5513,13.7623,13.4308,13.5111,917100,12377071.00,0.01140100,0.003923,1.0045
