代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002627,2012-10-26,10.5236,10.5236,10.0941,10.1657,639900,6402998.00,0.01910149,0.004793,1.0227
SZ002627,2012-10-29,10.2168,10.2475,10.1146,10.1759,336600,3348061.00,0.01004776,0.002521,1.0227
SZ002627,2012-10-30,10.2373,10.2782,10.1350,10.2066,319100,3184019.00,0.00952537,0.002390,1.0227
SZ002627,2012-10-31,10.1350,10.2271,10.1248,10.1964,250700,2492999.00,0.00748358,0.001878,1.0227
SZ002627,2012-11-01,10.2168,10.3702,10.2168,10.3293,585200,5897434.00,0.01746866,0.004384,1.0227
SZ002627,2012-11-02,10.2782,10.4418,10.2782,10.4111,694500,7032674.00,0.02073134,0.005202,1.0227
SZ002627,2012-11-05,10.3293,10.3293,10.0941,10.1759,1263700,12554924.00,0.01814618,0.009466,1.0227
SZ002627,2012-11-06,10.1452,10.1452,9.9714,10.0532,634500,6234202.00,0.00911114,0.004753,1.0227
SZ002627,2012-11-07,9.9816,10.1350,9.8180,10.0839,1277400,12511950.00,0.01834291,0.009569,1.0227
SZ002627,2012-11-08,9.9816,9.9816,9.8180,9.8180,844900,8169487.00,0.01213240,0.006329,1.0227
SZ002627,2012-11-09,9.7873,9.8384,9.7566,9.7873,339300,3252851.00,0.00487220,0.002542,1.0227
SZ002627,2012-11-12,9.7975,9.9202,9.7975,9.9202,623500,6026800.00,0.00895319,0.004670,1.0227
SZ002627,2012-11-13,9.9305,9.9714,9.6952,9.7055,570200,5459766.00,0.00818782,0.004271,1.0227
SZ002627,2012-11-14,9.7055,9.8180,9.6339,9.8077,557000,5291690.00,0.00799828,0.004172,1.0227
SZ002627,2012-11-15,9.7464,9.8180,9.5725,9.5827,474400,4483529.00,0.00681218,0.003554,1.0227
SZ002627,2012-11-16,9.5316,9.5827,9.4396,9.4805,518200,4809212.00,0.00744113,0.003882,1.0227
SZ002627,2012-11-19,9.4498,9.5009,9.3680,9.4702,377500,3488319.00,0.00542074,0.002828,1.0227
SZ002627,2012-11-20,9.4907,9.5623,9.4498,9.4702,317900,2954161.00,0.00456491,0.002381,1.0227
SZ002627,2012-11-21,9.5009,9.5827,9.3782,9.5725,443800,4120113.00,0.00637277,0.003324,1.0227
SZ002627,2012-11-22,9.5623,9.5930,9.4702,9.5316,370700,3454134.00,0.00532309,0.002777,1.0227
SZ002627,2012-11-23,9.5623,9.5725,9.4907,9.5112,363700,3389937.00,0.00522257,0.002724,1.0227
SZ002627,2012-11-26,9.3884,9.5418,9.3884,9.4498,368200,3412237.00,0.00528719,0.002758,1.0227
SZ002627,2012-11-27,9.4498,9.4498,9.0100,9.0203,542700,4882583.00,0.00779294,0.004065,1.0227
SZ002627,2012-11-28,8.9589,9.0100,8.7646,8.7953,450000,3892334.00,0.00646180,0.003371,1.0227
SZ002627,2012-11-29,8.8464,8.8975,8.6316,8.6316,223000,1913544.00,0.00320218,0.001670,1.0227
SZ002627,2012-11-30,8.6316,8.7543,8.6214,8.7134,326900,2779645.00,0.00469414,0.002449,1.0227
SZ002627,2012-12-03,8.7134,8.7748,8.4475,8.4578,314600,2641104.00,0.00451752,0.002357,1.0227
SZ002627,2012-12-04,8.4373,8.5294,8.2839,8.5089,510000,4179488.00,0.00732338,0.003820,1.0227
SZ002627,2012-12-05,8.5294,8.9282,8.4884,8.7953,763700,6541043.00,0.01096640,0.005721,1.0227
SZ002627,2012-12-06,8.7953,8.8566,8.6930,8.7543,438100,3751389.00,0.00629092,0.003282,1.0227
SZ002627,2012-12-07,8.6930,8.9589,8.6725,8.9282,750000,6508953.00,0.01076967,0.005618,1.0227
SZ002627,2012-12-10,8.9078,9.1634,8.8975,9.1021,896500,7935141.00,0.01287335,0.006715,1.0227
SZ002627,2012-12-11,9.0816,9.1021,8.9793,9.0203,544900,4816513.00,0.00782453,0.004082,1.0227
SZ002627,2012-12-12,9.0509,9.0816,8.9487,9.0305,434500,3824206.00,0.00623923,0.003255,1.0227
SZ002627,2012-12-13,8.9589,9.0612,8.9487,8.9589,617400,5438146.00,0.00886559,0.004625,1.0227
SZ002627,2012-12-14,8.9180,9.3577,8.9180,9.3168,1490900,13439555.00,0.02140867,0.011168,1.0227
SZ002627,2012-12-17,9.3680,9.3884,9.2759,9.3782,1007000,9194542.00,0.01446008,0.007543,1.0227
SZ002627,2012-12-18,9.3680,9.5418,9.2862,9.3884,1079100,9940996.00,0.01549540,0.008083,1.0227
SZ002627,2012-12-19,9.3680,9.4600,9.3168,9.4293,778700,7149678.00,0.01118179,0.005833,1.0227
SZ002627,2012-12-20,9.3680,9.5316,9.3680,9.5009,720000,6650482.00,0.01033889,0.005393,1.0227
SZ002627,2012-12-21,9.4805,9.6952,9.3884,9.5930,1216800,11351085.00,0.01747272,0.009115,1.0227
SZ002627,2012-12-24,9.5930,9.6646,9.5112,9.5827,993200,9308573.00,0.01426192,0.007440,1.0227
SZ002627,2012-12-25,9.5623,9.9918,9.5418,9.9509,2023800,19500776.00,0.02906088,0.015160,1.0227
SZ002627,2012-12-26,9.9714,10.4111,9.8896,10.3498,2874600,28750268.00,0.04127800,0.021533,1.0227
SZ002627,2012-12-27,10.4111,10.8407,10.1759,10.1759,3672000,37698600.00,0.05272832,0.027506,1.0227
SZ002627,2012-12-28,10.1350,10.3907,10.0225,10.3498,1905700,19067716.00,0.02736502,0.014275,1.0227
SZ002627,2012-12-31,10.3907,10.4214,10.2884,10.3498,1239100,12532965.00,0.01779294,0.009282,1.0227
SZ002627,2013-01-04,10.4316,10.4316,10.0225,10.2066,1913900,19023100.00,0.02748277,0.014336,1.0227
SZ002627,2013-01-07,10.1657,10.3089,10.0634,10.3089,1109800,11106401.00,0.01593624,0.008313,1.0227
SZ002627,2013-01-08,10.3293,10.5134,10.2577,10.4623,1545000,15717031.00,0.02218553,0.011573,1.0227
SZ002627,2013-01-09,10.4009,10.6975,10.3907,10.4930,2167400,22327564.00,0.03112292,0.016235,1.0227
SZ002627,2013-01-10,10.4316,10.6259,10.3498,10.4623,1289300,13212663.00,0.01851379,0.009658,1.0227
SZ002627,2013-01-11,10.4623,10.4930,10.1146,10.1555,1258300,12682814.00,0.01806864,0.009425,1.0227
SZ002627,2013-01-14,10.2066,10.6668,10.1248,10.6361,2368000,24238574.00,0.03400345,0.017738,1.0227
SZ002627,2013-01-15,10.6566,10.9123,10.6464,10.8202,2697000,28431058.00,0.03872774,0.020202,1.0227
SZ002627,2013-01-16,10.8202,10.9123,10.5850,10.6873,1747700,18308904.00,0.02509621,0.013091,1.0227
SZ002627,2013-01-17,10.8202,10.9634,10.6770,10.7691,2180700,23065132.00,0.03131390,0.016335,1.0227
SZ002627,2013-01-18,10.7589,11.1884,10.7589,10.9839,2342000,25176032.00,0.03363010,0.017543,1.0227
SZ002627,2013-01-21,11.0145,11.1884,10.9736,11.0350,1785300,19315946.00,0.02563613,0.013373,1.0227
SZ002627,2013-01-22,11.0350,11.0964,10.6361,10.6975,1563000,16617676.00,0.02244400,0.011708,1.0227
SZ002627,2013-01-23,10.6975,10.8100,10.4827,10.8100,1231300,12856992.00,0.01768093,0.009223,1.0227
SZ002627,2013-01-24,10.7998,10.8714,10.4111,10.4418,1351500,14094297.00,0.01940695,0.010124,1.0227
SZ002627,2013-01-25,10.4418,10.6975,10.3498,10.6361,1231100,12649155.00,0.01767806,0.009222,1.0227
SZ002627,2013-01-28,10.6259,10.9429,10.5543,10.9429,2134600,22477524.00,0.03065192,0.015990,1.0227
SZ002627,2013-01-29,11.0452,11.3623,10.9634,11.0964,3421200,37386828.00,0.04912694,0.025627,1.0227
SZ002627,2013-01-30,11.0759,11.2498,11.0452,11.1986,2057800,22459910.00,0.02954911,0.015414,1.0227
SZ002627,2013-01-31,11.1986,11.2804,10.9736,11.1168,1418000,15386086.00,0.02036186,0.010622,1.0227
SZ002627,2013-02-01,11.1066,11.3111,10.9736,11.1168,1715200,18710442.00,0.02462952,0.012848,1.0227
SZ002627,2013-02-04,11.1986,11.2089,10.9020,10.9839,1192000,12821442.00,0.01711660,0.008929,1.0227
SZ002627,2013-02-05,10.8918,11.0759,10.8202,11.0248,1000200,10724230.00,0.01436244,0.007492,1.0227
SZ002627,2013-02-06,10.9941,10.9941,10.6975,10.7793,1991400,21004328.00,0.02859563,0.014917,1.0227
SZ002627,2013-02-07,10.8304,10.8407,10.6873,10.8100,933600,9814705.00,0.01340609,0.006993,1.0227
SZ002627,2013-02-08,10.8611,10.9941,10.8202,10.9225,1032500,11020337.00,0.01482625,0.007734,1.0227
SZ002627,2013-02-18,10.9123,11.0452,10.9123,11.0043,982400,10547078.00,0.01410684,0.007359,1.0227
SZ002627,2013-02-19,11.0145,11.0145,10.7180,10.7180,968200,10231581.00,0.01390293,0.007252,1.0227
SZ002627,2013-02-20,10.6975,10.9429,10.6975,10.9020,828600,8788227.00,0.01189833,0.006207,1.0227
SZ002627,2013-02-21,10.8202,10.9532,10.5645,10.7384,1151800,12139828.00,0.01653935,0.008628,1.0227
SZ002627,2013-02-22,10.7486,10.7793,10.5339,10.5339,613700,6394778.00,0.00881246,0.004597,1.0227
SZ002627,2013-02-25,10.5441,10.6157,10.4930,10.5850,583600,6022034.00,0.00838024,0.004372,1.0227
SZ002627,2013-02-26,10.5339,10.5543,10.3702,10.3907,815600,8351433.00,0.01171166,0.006109,1.0227
SZ002627,2013-02-27,10.4009,10.4827,10.3293,10.4316,538900,5480948.00,0.00773837,0.004037,1.0227
SZ002627,2013-02-28,10.4316,10.6873,10.4009,10.6157,836600,8650820.00,0.01201321,0.006267,1.0227
SZ002627,2013-03-01,10.6157,10.7589,10.5850,10.7180,754800,7869199.00,0.01083860,0.005654,1.0227
SZ002627,2013-03-04,10.6975,10.6975,10.2782,10.3191,703800,7202627.00,0.01010626,0.005272,1.0227
SZ002627,2013-03-05,10.2782,10.5748,10.2782,10.5543,520400,5310643.00,0.00747272,0.003898,1.0227
SZ002627,2013-03-06,10.6259,10.7486,10.4930,10.7384,850200,8865305.00,0.01220850,0.006369,1.0227
SZ002627,2013-03-07,10.7486,10.8304,10.5339,10.6464,1029400,10755199.00,0.01478173,0.007711,1.0227
SZ002627,2013-03-08,10.6975,10.7180,10.5952,10.6259,361400,3764281.00,0.00518955,0.002707,1.0227
SZ002627,2013-03-11,10.6975,10.7998,10.5645,10.7793,611000,6396963.00,0.00877369,0.004577,1.0227
SZ002627,2013-03-12,10.7793,10.8100,10.3498,10.4316,777300,8028172.00,0.01116169,0.005822,1.0227
SZ002627,2013-03-13,10.4418,10.5134,10.2066,10.3395,454000,4580183.00,0.00651924,0.003401,1.0227
SZ002627,2013-03-14,10.2782,10.3907,10.2475,10.2986,311000,3139344.00,0.00446582,0.002330,1.0227
SZ002627,2013-03-15,10.2782,10.4214,10.2066,10.2782,463700,4666760.00,0.00665853,0.003473,1.0227
SZ002627,2013-03-18,10.2271,10.2986,10.1248,10.1248,360300,3596969.00,0.00517375,0.002699,1.0227
SZ002627,2013-03-19,10.1452,10.2168,9.9816,10.1248,371400,3669103.00,0.00533314,0.002782,1.0227
SZ002627,2013-03-20,10.1248,10.3395,10.1248,10.3395,451900,4543658.00,0.00648909,0.003385,1.0227
SZ002627,2013-03-21,10.3600,10.4009,10.2782,10.3498,506600,5128992.00,0.00727455,0.003795,1.0227
SZ002627,2013-03-22,10.3498,10.4111,10.3293,10.3805,375800,3813894.00,0.00539632,0.002815,1.0227
SZ002627,2013-03-25,10.3702,10.4316,10.3293,10.4214,436400,4432496.00,0.00626651,0.003269,1.0227
SZ002627,2013-03-26,10.3395,10.4214,10.2271,10.3191,516400,5199363.00,0.00741528,0.003868,1.0227
SZ002627,2013-03-27,10.2884,10.4725,10.2884,10.3498,527300,5347311.00,0.00757180,0.003950,1.0227
SZ002627,2013-03-28,10.2373,10.3805,10.0021,10.0225,547200,5408904.00,0.00785755,0.004099,1.0227
SZ002627,2013-03-29,10.0941,10.0941,9.9407,9.9407,276800,2706621.00,0.00397473,0.002073,1.0227
SZ002627,2013-04-01,9.9305,10.0634,9.9305,9.9509,226800,2215538.00,0.00325675,0.001699,1.0227
SZ002627,2013-04-02,10.0123,10.6157,10.0123,10.2577,1185900,12030271.00,0.01702901,0.008883,1.0227
SZ002627,2013-04-03,10.2271,10.2271,9.9509,10.0430,532100,5240505.00,0.00764072,0.003986,1.0227
SZ002627,2013-04-08,9.9202,9.9305,9.7259,9.8384,490600,4697758.00,0.00704480,0.003675,1.0227
SZ002627,2013-04-09,9.8384,9.9611,9.8384,9.9202,309000,2994327.00,0.00443711,0.002315,1.0227
SZ002627,2013-04-10,9.9407,9.9509,9.8384,9.8998,199000,1923602.00,0.00285755,0.001491,1.0227
SZ002627,2013-04-11,9.9202,9.9509,9.7361,9.8691,284900,2751269.00,0.00409104,0.002134,1.0227
SZ002627,2013-04-12,9.8793,9.9714,9.8384,9.8896,209500,2029502.00,0.00300833,0.001569,1.0227
SZ002627,2013-04-15,9.8282,9.9100,9.7464,9.8180,195500,1875011.00,0.00280729,0.001464,1.0227
SZ002627,2013-04-16,9.7873,9.9100,9.6748,9.9100,303500,2900843.00,0.00435813,0.002273,1.0227
SZ002627,2013-04-17,9.8180,9.8180,9.6237,9.7668,725800,6869577.00,0.01042217,0.005437,1.0227
SZ002627,2013-04-18,9.6646,9.7566,9.6237,9.7157,403900,3821192.00,0.00579983,0.003025,1.0227
SZ002627,2013-04-19,9.7157,9.8691,9.6952,9.8589,748900,7181218.00,0.01075388,0.005610,1.0227
SZ002627,2013-04-22,9.7771,9.7975,9.6646,9.7975,701500,6665550.00,0.01007323,0.005255,1.0227
SZ002627,2013-04-23,9.7668,9.7975,9.5623,9.6237,468200,4417004.00,0.00672315,0.003507,1.0227
SZ002627,2013-04-24,9.6134,9.7464,9.5623,9.7055,445300,4210403.00,0.00639431,0.003336,1.0227
SZ002627,2013-04-25,9.7259,9.7361,9.5623,9.5623,399900,3772264.00,0.00574239,0.002996,1.0227
SZ002627,2013-04-26,9.5623,9.6032,9.3680,9.3782,402800,3730613.00,0.00578403,0.003017,1.0227
SZ002627,2013-05-02,9.3066,9.3577,9.2043,9.3066,368400,3351598.00,0.00529006,0.002760,1.0227
SZ002627,2013-05-03,9.3475,9.4396,9.3271,9.3782,281700,2588321.00,0.00404509,0.002110,1.0227
SZ002627,2013-05-06,9.4191,9.5214,9.4089,9.4907,406600,3763707.00,0.00583860,0.003046,1.0227
SZ002627,2013-05-07,9.5112,9.5316,9.4702,9.5214,243800,2264434.00,0.00350086,0.001826,1.0227
SZ002627,2013-05-08,9.5112,9.6237,9.4702,9.6032,487100,4552016.00,0.00699454,0.003649,1.0227
SZ002627,2013-05-09,9.6134,9.6134,9.5214,9.5930,362800,3388899.00,0.00520965,0.002718,1.0227
SZ002627,2013-05-10,9.5725,9.6646,9.5725,9.6543,477400,4488362.00,0.00685526,0.003576,1.0227
SZ002627,2013-05-13,9.6646,9.6952,9.6134,9.6646,412700,3895825.00,0.00592619,0.003091,1.0227
SZ002627,2013-05-14,9.6646,9.6952,9.4600,9.5316,446700,4177844.00,0.00641442,0.003346,1.0227
SZ002627,2013-05-15,9.5112,10.2066,9.4805,10.1043,1621300,15682418.00,0.02328116,0.012145,1.0227
SZ002627,2013-05-16,9.9714,10.1657,9.8282,9.8282,1248500,12117812.00,0.01792791,0.009352,1.0227
SZ002627,2013-05-17,9.8589,10.0021,9.8077,9.9202,666700,6475730.00,0.00957352,0.004994,1.0227
SZ002627,2013-05-20,9.9202,10.1657,9.9202,10.1043,923500,9110788.00,0.01326106,0.006918,1.0227
SZ002627,2013-05-21,10.1146,10.2680,10.0634,10.2168,880900,8774705.00,0.01264934,0.006599,1.0227
SZ002627,2013-05-22,10.5134,10.5134,10.0736,10.0941,887200,8889211.00,0.01273980,0.006646,1.0227
SZ002627,2013-05-23,10.0839,10.3600,10.0736,10.3293,1308900,13076679.00,0.01879523,0.009804,1.0227
SZ002627,2013-05-24,10.3191,10.3805,10.0736,10.2271,2436800,24148824.00,0.03499138,0.018253,1.0227
SZ002627,2013-05-27,10.1759,10.2475,10.1350,10.1657,926900,9243055.00,0.01330988,0.006943,1.0227
SZ002627,2013-05-28,10.2168,10.3089,10.1043,10.3089,1061000,10584919.00,0.01523550,0.007948,1.0227
SZ002627,2013-05-29,10.3089,10.3293,10.2373,10.2577,520100,5226258.00,0.00746841,0.003896,1.0227
SZ002627,2013-05-30,10.2373,10.6361,10.2168,10.5134,2487100,25491320.00,0.03571367,0.018630,1.0227
SZ002627,2013-05-31,10.4009,10.5339,10.3600,10.4316,1120400,11426016.00,0.01608845,0.008393,1.0227
SZ002627,2013-06-03,10.4827,10.5748,10.2782,10.5339,1669700,17093720.00,0.02397616,0.012507,1.0227
SZ002627,2013-06-04,10.5339,10.6259,10.3498,10.5441,2073700,21312816.00,0.02977743,0.015533,1.0227
SZ002627,2013-06-05,10.4827,10.6873,10.4827,10.6668,1707400,17705108.00,0.02451752,0.012790,1.0227
SZ002627,2013-06-06,10.6259,10.6770,10.3191,10.5339,1709400,17441892.00,0.02454624,0.012804,1.0227
SZ002627,2013-06-07,10.4214,10.4214,10.1043,10.3191,1584800,15857918.00,0.02275704,0.011871,1.0227
SZ002627,2013-06-13,10.1555,10.2168,9.8486,10.1350,773300,7560703.00,0.01110425,0.005793,1.0227
SZ002627,2013-06-14,10.0736,10.2271,10.0430,10.2271,653600,6476290.00,0.00938541,0.004896,1.0227
SZ002627,2013-06-17,10.2270,10.3105,10.1227,10.2166,447600,4376946.00,0.00642734,0.003353,1.0435
SZ002627,2013-06-18,10.2166,10.3418,10.1436,10.3105,644100,6321743.00,0.00924899,0.004825,1.0435
SZ002627,2013-06-19,10.2062,10.4775,10.2062,10.4253,1051600,10430903.00,0.01510052,0.007877,1.0435
SZ002627,2013-06-20,10.4253,10.6862,10.3627,10.5192,2357100,23877576.00,0.03384693,0.017656,1.0435
SZ002627,2013-06-21,10.4253,11.1350,9.4652,10.9680,6506700,67204888.00,0.09343337,0.048739,1.0435
SZ002627,2013-06-24,10.8010,10.8532,9.8722,10.2270,2771900,27780252.00,0.03980327,0.020763,1.0435
SZ002627,2013-06-25,9.8200,10.0705,9.2148,9.6322,2210400,20257708.00,0.03174038,0.016557,1.0435
SZ002627,2013-06-26,9.6948,9.9453,9.5174,9.7261,980000,9121247.00,0.01407237,0.007341,1.0435
SZ002627,2013-06-27,9.7261,9.7887,9.2878,9.5905,1622900,14817570.00,0.02330414,0.012157,1.0435
SZ002627,2013-06-28,9.5070,9.6948,9.3504,9.6322,935400,8535103.00,0.01343194,0.007007,1.0435
SZ002627,2013-07-01,9.6009,9.6426,9.4131,9.5800,513700,4678378.00,0.00737651,0.003848,1.0435
SZ002627,2013-07-02,9.5383,9.6635,9.5070,9.6322,532700,4892235.00,0.00764934,0.003990,1.0435
SZ002627,2013-07-03,9.6009,9.6009,9.3922,9.4965,517900,4701128.00,0.00743682,0.003879,1.0435
SZ002627,2013-07-04,9.4131,9.6009,9.4131,9.5174,585900,5347998.00,0.00841327,0.004389,1.0435
SZ002627,2013-07-05,9.5174,9.5800,9.4652,9.4652,440000,4015198.00,0.00631821,0.003296,1.0435
SZ002627,2013-07-08,9.3713,9.3713,8.8913,9.0269,1007100,8707651.00,0.01446152,0.007544,1.0435
SZ002627,2013-07-09,9.0374,9.0791,8.9226,9.0165,253900,2188575.00,0.00364589,0.001902,1.0435
SZ002627,2013-07-10,9.0061,9.2252,8.9852,9.2148,457000,3977897.00,0.00656232,0.003423,1.0435
SZ002627,2013-07-11,9.2148,9.4757,9.1835,9.3922,602300,5395762.00,0.00864877,0.004512,1.0435
SZ002627,2013-07-12,9.3922,9.4965,9.2983,9.2983,454500,4081867.00,0.00652642,0.003404,1.0435
SZ002627,2013-07-15,9.2983,9.5696,9.2878,9.5592,517000,4690575.00,0.00742389,0.003873,1.0435
SZ002627,2013-07-16,9.5487,9.6739,9.4235,9.6531,531400,4884976.00,0.00763067,0.003981,1.0435
SZ002627,2013-07-17,9.5174,9.6844,9.4861,9.5487,613400,5630734.00,0.00880816,0.004595,1.0435
SZ002627,2013-07-18,9.5174,9.8096,9.5174,9.7470,1336700,12441140.00,0.01919443,0.010013,1.0435
SZ002627,2013-07-19,9.7053,9.7887,9.5070,9.5383,421800,3895615.00,0.00605686,0.003160,1.0435
SZ002627,2013-07-22,9.5592,9.7574,9.5278,9.6322,236800,2178527.00,0.00340034,0.001774,1.0435
SZ002627,2013-07-23,9.6322,9.7992,9.5070,9.7470,920600,8583836.00,0.01321941,0.006896,1.0435
SZ002627,2013-07-24,9.7470,9.8409,9.6635,9.7783,554100,5185806.00,0.00795663,0.004151,1.0435
SZ002627,2013-07-25,9.7574,9.7887,9.5070,9.5174,462000,4271683.00,0.00663412,0.003461,1.0435
SZ002627,2013-07-26,9.5174,9.7053,9.4026,9.5278,484700,4450239.00,0.00696008,0.003631,1.0435
SZ002627,2013-07-29,9.5905,9.6218,9.4026,9.4548,332900,3032851.00,0.00478030,0.002494,1.0435
SZ002627,2013-07-30,9.4131,9.7574,9.4131,9.7053,652800,6029805.00,0.00937392,0.004890,1.0435
SZ002627,2013-07-31,9.7053,9.7679,9.6009,9.6739,317200,2946637.00,0.00455485,0.002376,1.0435
SZ002627,2013-08-01,9.7366,9.8305,9.6739,9.7992,462300,4326330.00,0.00663843,0.003463,1.0435
SZ002627,2013-08-02,9.8096,9.8827,9.7261,9.7679,347300,3261963.00,0.00498708,0.002602,1.0435
SZ002627,2013-08-05,9.8514,9.9348,9.7366,9.9140,548900,5190585.00,0.00788196,0.004112,1.0435
SZ002627,2013-08-06,9.9348,9.9557,9.8305,9.9244,406600,3860399.00,0.00583860,0.003046,1.0435
SZ002627,2013-08-07,9.9453,9.9766,9.7470,9.7574,574600,5439667.00,0.00825101,0.004304,1.0435
SZ002627,2013-08-08,9.7574,9.9870,9.7574,9.9244,513600,4883703.00,0.00737507,0.003847,1.0435
SZ002627,2013-08-09,9.9766,10.0079,9.8200,9.9661,319100,3039162.00,0.00458214,0.002390,1.0435
SZ002627,2013-08-12,9.9661,10.2062,9.9035,10.2062,997900,9636448.00,0.01432941,0.007475,1.0435
SZ002627,2013-08-13,10.1436,10.3105,10.1227,10.2688,849400,8327635.00,0.01219701,0.006363,1.0435
SZ002627,2013-08-14,10.3105,10.3105,10.1227,10.1331,559000,5463416.00,0.00802700,0.004187,1.0435
SZ002627,2013-08-15,10.1122,10.2270,10.0601,10.1227,513200,4988713.00,0.00736933,0.003844,1.0435
SZ002627,2013-08-16,10.2166,10.2479,9.8409,9.9140,896400,8656349.00,0.01287191,0.006715,1.0435
SZ002627,2013-08-19,9.8305,9.9766,9.8096,9.9557,418300,3970691.00,0.00600661,0.003133,1.0435
SZ002627,2013-08-20,9.9244,10.0705,9.8827,10.0496,455600,4371947.00,0.00654222,0.003413,1.0435
SZ002627,2013-08-21,10.0079,10.1018,9.9140,10.0914,315700,3029316.00,0.00453331,0.002365,1.0435
SZ002627,2013-08-22,10.0392,10.1540,9.9453,10.1018,367300,3541856.00,0.00527427,0.002751,1.0435
SZ002627,2013-08-23,10.1018,10.2479,9.9870,10.1749,556700,5407183.00,0.00799397,0.004170,1.0435
SZ002627,2013-08-26,10.1749,10.3731,10.1122,10.3105,757000,7462251.00,0.01087019,0.005670,1.0435
SZ002627,2013-08-27,10.3105,10.3836,10.2062,10.3314,640400,6306903.00,0.00919586,0.004797,1.0435
SZ002627,2013-08-28,10.3314,10.3314,10.1540,10.2792,584800,5739048.00,0.00839747,0.004381,1.0435
SZ002627,2013-08-29,10.2792,10.3940,10.1540,10.1957,514100,5054329.00,0.00738225,0.003851,1.0435
SZ002627,2013-08-30,10.2688,10.8114,10.1853,10.3314,1714600,17235954.00,0.02462091,0.012843,1.0435
SZ002627,2013-09-02,10.3731,10.4149,9.9244,10.2897,1024500,9993297.00,0.01471137,0.007674,1.0435
SZ002627,2013-09-03,10.1957,10.2897,10.1436,10.2584,621200,6094898.00,0.00892016,0.004653,1.0435
SZ002627,2013-09-04,10.2062,10.3105,10.1644,10.2375,392400,3850719.00,0.00563469,0.002939,1.0435
SZ002627,2013-09-05,10.2688,10.2688,10.1540,10.1644,436100,4262213.00,0.00626221,0.003267,1.0435
SZ002627,2013-09-06,10.2166,10.5401,10.1436,10.4671,1459300,14496382.00,0.02095491,0.010931,1.0435
SZ002627,2013-09-09,10.4462,10.6027,10.3418,10.4462,727900,7280156.00,0.01045233,0.005452,1.0435
SZ002627,2013-09-10,10.3836,10.5401,10.3731,10.4879,847300,8505504.00,0.01216686,0.006347,1.0435
SZ002627,2013-09-11,10.4775,10.5401,10.3940,10.4671,616700,6175420.00,0.00885554,0.004619,1.0435
SZ002627,2013-09-12,10.4671,10.7175,10.4253,10.4984,657900,6631255.00,0.00944716,0.004928,1.0435
SZ002627,2013-09-13,10.4984,10.4984,10.3418,10.4358,397100,3960462.00,0.00570218,0.002975,1.0435
SZ002627,2013-09-16,10.4358,10.4775,10.3210,10.4358,466200,4645391.00,0.00669443,0.003492,1.0435
SZ002627,2013-09-17,10.4879,10.6967,10.2792,10.3105,570900,5732466.00,0.00819787,0.004276,1.0435
SZ002627,2013-09-18,10.3001,10.4045,10.2584,10.3940,351400,3478176.00,0.00504595,0.002632,1.0435
SZ002627,2013-09-23,10.3940,10.4566,10.3210,10.4462,677600,6732349.00,0.00973004,0.005076,1.0435
SZ002627,2013-09-24,10.4358,10.4879,10.3836,10.4253,487400,4870633.00,0.00699885,0.003651,1.0435
SZ002627,2013-09-25,10.4253,10.4358,10.3105,10.3314,715000,7107127.00,0.01026709,0.005356,1.0435
SZ002627,2013-09-26,10.3105,10.3731,10.0705,10.1227,467000,4563361.00,0.00670592,0.003498,1.0435
SZ002627,2013-09-27,10.1227,10.1644,10.0183,10.1227,413100,3996458.00,0.00593194,0.003094,1.0435
SZ002627,2013-09-30,10.1957,10.2688,10.1227,10.2270,258700,2526743.00,0.00371482,0.001938,1.0435
SZ002627,2013-10-08,10.2584,10.4462,10.1644,10.4045,378700,3759944.00,0.00543797,0.002837,1.0435
SZ002627,2013-10-09,10.3836,10.5610,10.3523,10.4984,1171400,11741689.00,0.01682079,0.008775,1.0435
SZ002627,2013-10-10,10.4358,10.5819,10.3627,10.4358,551900,5536090.00,0.00792504,0.004134,1.0435
SZ002627,2013-10-11,10.5192,10.8114,10.5192,10.7175,1758300,18064680.00,0.02524842,0.013171,1.0435
SZ002627,2013-10-14,10.8323,10.8428,10.6549,10.6967,1114400,11459362.00,0.01600230,0.008348,1.0435
SZ002627,2013-10-15,10.6967,10.7280,10.5506,10.6758,778600,7932592.00,0.01118036,0.005832,1.0435
SZ002627,2013-10-16,10.6027,10.7697,10.4253,10.5088,949000,9583946.00,0.01362723,0.007109,1.0435
SZ002627,2013-10-17,10.5401,10.6653,10.4358,10.4462,572300,5789183.00,0.00821798,0.004287,1.0435
SZ002627,2013-10-18,10.4879,10.6027,10.4045,10.4775,671800,6768264.00,0.00964675,0.005032,1.0435
SZ002627,2013-10-21,10.4879,10.6967,10.4775,10.6236,912700,9254128.00,0.01310597,0.006837,1.0435
SZ002627,2013-10-22,10.6236,10.6758,10.5506,10.6236,902000,9169929.00,0.01295233,0.006757,1.0435
SZ002627,2013-10-23,10.6236,10.6653,10.3836,10.4149,782500,7885829.00,0.01123636,0.005861,1.0435
SZ002627,2013-10-24,10.3940,10.4462,10.2584,10.3314,361600,3588106.00,0.00519242,0.002709,1.0435
SZ002627,2013-10-25,10.3836,10.4358,10.1436,10.2062,711600,7016676.00,0.01021827,0.005330,1.0435
SZ002627,2013-10-28,10.1749,10.3523,10.1331,10.2584,338900,3323221.00,0.00486646,0.002539,1.0435
