代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH603077,2014-10-21,21.6926,22.0238,21.3821,21.6512,11425300,119718568.00,0.03808433,0.011300,2.0699
SH603077,2014-10-22,21.8168,22.1066,21.1751,21.2786,10932500,114586744.00,0.03644167,0.010813,2.0699
SH603077,2014-10-23,21.1544,21.4028,20.5956,20.9268,9966900,100876568.00,0.03322300,0.009858,2.0699
SH603077,2014-10-24,20.9268,21.3614,20.8026,20.8854,8808400,89821440.00,0.02936133,0.008712,2.0699
SH603077,2014-10-27,20.6991,20.6991,19.9953,20.3472,8562500,83976280.00,0.02854167,0.008469,2.0699
SH603077,2014-10-28,20.4507,20.7612,20.3265,20.6991,10214200,101461248.00,0.03404733,0.010102,2.0699
SH603077,2014-10-29,21.0095,21.2993,20.7819,21.1544,11151500,113413472.00,0.03717167,0.011029,2.0699
SH603077,2014-10-30,21.0716,21.2993,20.7612,20.9888,9512700,96535256.00,0.03170900,0.009408,2.0699
SH603077,2014-10-31,21.0923,21.2165,20.3886,20.8233,11491300,115091848.00,0.03830433,0.011365,2.0699
SH603077,2014-11-03,21.0302,21.2579,20.8233,21.2579,13032700,132678736.00,0.04344233,0.012890,2.0699
SH603077,2014-11-04,21.1130,21.4235,20.9474,21.0923,11447600,116992808.00,0.03815867,0.011322,2.0699
SH603077,2014-11-05,21.1130,21.2579,20.8854,20.9268,6872300,69807912.00,0.02290767,0.006797,2.0699
SH603077,2014-11-06,20.8440,21.0302,20.6163,20.8026,7652900,76827536.00,0.02550967,0.007569,2.0699
SH603077,2014-11-07,20.8440,22.8932,20.8026,22.1894,41432000,438828992.00,0.13810667,0.040977,2.0699
SH603077,2014-11-10,22.3964,24.3007,21.9203,24.0109,41307900,466649952.00,0.13769300,0.040855,2.0699
SH603077,2014-11-11,24.3214,25.8738,23.3899,24.3421,38509300,453991296.00,0.12836433,0.038087,2.0699
SH603077,2014-11-12,24.1972,24.6112,23.4313,24.4663,22075200,257658416.00,0.07358400,0.021833,2.0699
SH603077,2014-11-13,24.2800,24.5284,23.6383,23.7004,15274100,177577952.00,0.05091367,0.015107,2.0699
SH603077,2014-11-14,23.4313,23.4520,21.9617,22.5620,18715300,204191872.00,0.06238433,0.018510,2.0699
SH603077,2014-11-17,22.5413,24.1351,22.0652,23.5348,15578400,175569760.00,0.05192800,0.015407,2.0699
SH603077,2014-11-18,23.3071,24.3628,23.2451,23.9488,13811400,159799520.00,0.04603800,0.013660,2.0699
SH603077,2014-11-19,24.2179,25.4806,24.0523,24.2179,17997300,214611280.00,0.05999100,0.017800,2.0699
SH603077,2014-11-20,23.8660,24.2800,23.2864,23.5141,12890700,147044256.00,0.04296900,0.012749,2.0699
SH603077,2014-11-21,23.5762,23.6797,23.0381,23.5555,8530100,96379824.00,0.02843367,0.008437,2.0699
SH603077,2014-11-24,23.7004,24.3007,23.5141,23.5762,13145600,151047168.00,0.04381867,0.013001,2.0699
SH603077,2014-11-25,23.5969,23.9281,23.2037,23.8453,14732700,166492784.00,0.04910900,0.014571,2.0699
SH603077,2014-11-26,23.8453,24.7354,23.8453,24.7147,22558900,266573936.00,0.07519633,0.022311,2.0699
SH603077,2014-11-27,24.7975,25.4599,24.1972,24.4456,18995700,226842720.00,0.06331900,0.018787,2.0699
SH603077,2014-11-28,24.4456,24.4456,23.8246,24.0523,12661300,147163360.00,0.04220433,0.012522,2.0699
SH603077,2014-12-01,24.0730,24.2386,23.3899,23.8660,10419000,119105536.00,0.03473000,0.010305,2.0699
SH603077,2014-12-02,23.8453,24.3628,23.6176,24.2179,11512000,133995416.00,0.03837333,0.011386,2.0699
SH603077,2014-12-03,24.3421,24.3421,23.8039,24.1972,11919400,138123296.00,0.03973133,0.011789,2.0699
SH603077,2014-12-04,24.0730,24.6940,23.9902,24.5284,17260500,202988992.00,0.05753500,0.017071,2.0699
SH603077,2014-12-05,24.4249,24.5077,22.7690,24.2593,17821200,203914656.00,0.05940400,0.017626,2.0699
SH603077,2014-12-08,24.0109,24.0109,23.4934,23.5969,10898200,124631184.00,0.03632733,0.010779,2.0699
SH603077,2014-12-09,23.5141,23.5141,21.8996,22.1273,18053500,198667888.00,0.06017833,0.017855,2.0699
SH603077,2014-12-10,21.8375,22.7276,21.7547,22.6241,7708600,83220360.00,0.02569533,0.007624,2.0699
SH603077,2014-12-11,22.6241,23.5141,22.3757,23.1002,7292800,81413576.00,0.02430933,0.007213,2.0699
SH603077,2014-12-12,23.2451,23.3485,22.7690,23.0174,7463600,82740328.00,0.02487867,0.007382,2.0699
SH603077,2014-12-15,23.1416,23.6383,22.8932,23.6383,9999800,112772304.00,0.03333267,0.009890,2.0699
SH603077,2014-12-16,23.7211,23.9902,23.3278,23.4520,9751600,111224984.00,0.03250533,0.009645,2.0699
SH603077,2014-12-17,23.3899,23.4106,22.5413,22.6862,9733900,107475832.00,0.03244633,0.009627,2.0699
SH603077,2014-12-18,22.7690,23.1209,22.5620,22.7069,5446700,59978348.00,0.01815567,0.005387,2.0699
SH603077,2014-12-19,22.6241,22.6241,21.6512,22.3343,9949300,106120520.00,0.03316433,0.009840,2.0699
SH603077,2014-12-22,22.3343,22.3343,20.4921,20.6163,13160400,132751200.00,0.04386800,0.013016,2.0699
SH603077,2014-12-23,20.5542,20.9681,20.2851,20.4093,4665600,46609116.00,0.01555200,0.004614,2.0699
SH603077,2014-12-24,20.4921,21.1337,20.4507,20.8854,9341500,93587840.00,0.03113833,0.009239,2.0699
SH603077,2014-12-25,21.0095,21.0509,20.6370,20.8026,6568500,66163648.00,0.02189500,0.006496,2.0699
SH603077,2014-12-26,20.8647,20.9888,20.5956,20.7612,6387600,63867620.00,0.02129200,0.006318,2.0699
SH603077,2014-12-29,20.8440,20.8440,20.1609,20.2437,6439300,63248584.00,0.02146433,0.006369,2.0699
SH603077,2014-12-30,20.2437,20.3679,19.4985,19.7262,7184900,68855872.00,0.02394967,0.007106,2.0699
SH603077,2014-12-31,19.7262,20.0988,19.6848,20.0781,3851000,37091928.00,0.01283667,0.003809,2.0699
SH603077,2015-01-05,19.9953,20.9474,19.9332,20.8854,8714500,87155376.00,0.02904833,0.008619,2.0699
SH603077,2015-01-06,20.8854,21.3821,20.4921,21.3407,10367100,104491552.00,0.03455700,0.010253,2.0699
SH603077,2015-01-07,21.2165,21.2165,20.7405,20.9474,6957300,70438832.00,0.02319100,0.006881,2.0699
SH603077,2015-01-08,20.9888,21.0095,20.5128,20.5335,6370800,63656696.00,0.02123600,0.006301,2.0699
SH603077,2015-01-09,20.5956,20.7405,20.4714,20.4921,5481000,54613780.00,0.01827000,0.005421,2.0699
SH603077,2015-01-12,20.0988,20.3886,19.8090,19.8297,5638000,54374584.00,0.01879333,0.005576,2.0699
SH603077,2015-01-13,19.8090,20.1609,19.7262,20.0988,5358300,51424272.00,0.01786100,0.005300,2.0699
SH603077,2015-01-14,20.0781,20.0781,19.2087,19.2501,9524600,90072808.00,0.03174867,0.009420,2.0699
SH603077,2015-01-15,19.2501,19.4985,19.2294,19.3122,8532200,79727248.00,0.02844067,0.008439,2.0699
SH603077,2015-01-16,19.4571,19.7055,19.2708,19.6848,11285100,106123384.00,0.03761700,0.011161,2.0699
SH603077,2015-01-19,19.2708,19.9125,19.0017,19.1673,11385900,106871440.00,0.03795300,0.011261,2.0699
SH603077,2015-01-20,19.3122,19.9125,19.2708,19.8918,9226300,87373856.00,0.03075433,0.009125,2.0699
SH603077,2015-01-21,21.8789,21.8789,21.8789,21.8789,10498100,110965160.00,0.03499367,0.010383,2.0699
SH603077,2015-01-22,23.3899,23.7832,22.5620,22.8104,55266400,616194112.00,0.18422133,0.054660,2.0699
SH603077,2015-01-23,22.5827,23.1209,22.2101,22.3550,20919700,228388944.00,0.06973233,0.020690,2.0699
SH603077,2015-01-26,22.2929,22.7276,22.0652,22.6448,14232800,154579552.00,0.04744267,0.014077,2.0699
SH603077,2015-01-27,22.6655,22.7483,22.1687,22.4585,12208900,132455536.00,0.04069633,0.012075,2.0699
SH603077,2015-01-28,22.3550,22.6448,22.2101,22.4171,9464200,102821688.00,0.03154733,0.009360,2.0699
SH603077,2015-01-29,22.2515,22.6241,22.1894,22.2101,7323800,79041016.00,0.02441267,0.007243,2.0699
SH603077,2015-01-30,22.3136,22.4585,21.4235,21.4649,10267800,108187616.00,0.03422600,0.010155,2.0699
SH603077,2015-02-02,21.1958,21.6926,20.8026,21.4649,6869100,70664584.00,0.02289700,0.006794,2.0699
SH603077,2015-02-03,21.6305,21.8375,21.3200,21.7133,6459400,67333872.00,0.02153133,0.006389,2.0699
SH603077,2015-02-04,21.6305,21.9203,21.2993,21.3407,7185400,75151496.00,0.02395133,0.007107,2.0699
SH603077,2015-02-05,21.5684,21.7754,21.0095,21.0923,6322800,65276212.00,0.02107600,0.006253,2.0699
SH603077,2015-02-06,21.0923,21.2786,20.6991,20.8233,6356100,64326252.00,0.02118700,0.006286,2.0699
SH603077,2015-02-09,20.8026,20.9888,20.5749,20.6577,4594600,46123020.00,0.01531533,0.004544,2.0699
SH603077,2015-02-10,20.6991,21.4028,20.5956,21.2372,5931900,60379968.00,0.01977300,0.005867,2.0699
SH603077,2015-02-11,21.4235,21.4649,21.1337,21.2579,3683300,37805492.00,0.01227767,0.003643,2.0699
SH603077,2015-02-12,21.4442,21.4442,21.1958,21.3821,4214700,43462956.00,0.01404900,0.004168,2.0699
SH603077,2015-02-13,21.4442,21.8582,21.3821,21.5891,8859500,92898536.00,0.02953167,0.008762,2.0699
SH603077,2015-02-16,21.5684,22.0859,21.5063,22.0652,9825500,103261456.00,0.03275167,0.009718,2.0699
SH603077,2015-02-17,22.0859,22.4378,22.0445,22.1480,7706200,82576920.00,0.02568733,0.007622,2.0699
SH603077,2015-02-25,22.2515,22.3136,21.6926,21.8789,6240100,66080396.00,0.02080033,0.006172,2.0699
SH603077,2015-02-26,21.9203,22.2308,21.7547,22.2101,7011700,74520296.00,0.02337233,0.006935,2.0699
SH603077,2015-02-27,22.2515,22.2515,22.0238,22.1480,6323000,67583648.00,0.02107667,0.006254,2.0699
SH603077,2015-03-02,22.2929,23.1416,22.1687,23.0795,20773400,228541904.00,0.06924467,0.020545,2.0699
SH603077,2015-03-03,23.1623,23.1830,22.7897,22.8311,14355300,159216736.00,0.04785100,0.014198,2.0699
SH603077,2015-03-04,22.8311,23.7004,22.7897,23.6383,18424200,208663072.00,0.06141400,0.018222,2.0699
SH603077,2015-03-05,23.5555,23.7625,23.2864,23.5555,11624500,131647064.00,0.03874833,0.011497,2.0699
SH603077,2015-03-06,23.3899,23.7211,22.7690,22.8311,13005300,145008160.00,0.04335100,0.012863,2.0699
SH603077,2015-03-09,22.8104,22.9346,22.3550,22.8932,7567000,83054408.00,0.02522333,0.007484,2.0699
SH603077,2015-03-10,22.8932,23.6383,22.7690,23.5555,13853800,156582656.00,0.04617933,0.013702,2.0699
SH603077,2015-03-11,23.8453,24.1765,23.4106,23.5141,17020800,195471248.00,0.05673600,0.016834,2.0699
SH603077,2015-03-12,23.7211,23.7211,22.8311,23.0795,10973000,122911800.00,0.03657667,0.010853,2.0699
SH603077,2015-03-13,23.1830,23.4934,23.0381,23.3899,8721600,97872232.00,0.02907200,0.008626,2.0699
SH603077,2015-03-16,23.8453,25.7289,23.8453,25.7289,36628500,449008896.00,0.12209500,0.036227,2.0699
SH603077,2015-03-17,26.8053,26.8053,25.7910,26.0601,45200500,572542464.00,0.15066833,0.044705,2.0699
SH603077,2015-03-18,26.0808,28.1300,25.6668,27.7989,34176800,442495072.00,0.11392267,0.033802,2.0699
SH603077,2015-03-19,27.6333,30.0551,27.0123,29.0822,34543300,482084832.00,0.11514433,0.034164,2.0699
SH603077,2015-03-20,28.1507,28.9166,27.7368,28.5440,34739700,474955392.00,0.11579900,0.034359,2.0699
SH603077,2015-03-23,28.5440,29.7239,28.0886,29.0201,32071100,444535488.00,0.10690367,0.031719,2.0699
SH603077,2015-03-24,28.9373,28.9373,26.9088,28.2335,28261700,384740160.00,0.09420567,0.027952,2.0699
SH603077,2015-03-25,28.2542,28.5440,27.5298,27.9851,17983700,242764400.00,0.05994567,0.017786,2.0699
SH603077,2015-03-26,27.7368,28.2749,27.4263,27.6540,15151600,203783152.00,0.05050533,0.014985,2.0699
SH603077,2015-03-27,27.7782,28.5440,27.7782,28.1714,17517200,238848432.00,0.05839067,0.017325,2.0699
SH603077,2015-03-30,28.1507,28.8338,28.0058,28.3784,21099100,289415648.00,0.07033033,0.020868,2.0699
SH603077,2015-03-31,28.4198,28.4819,27.7782,27.9230,14709900,199193424.00,0.04903300,0.014548,2.0699
SH603077,2015-04-01,27.9230,28.2542,27.8403,28.1921,13085200,177793600.00,0.04361733,0.012942,2.0699
SH603077,2015-04-02,28.2128,29.2685,28.1093,28.7717,24557600,340605856.00,0.08185867,0.024288,2.0699
SH603077,2015-04-03,28.7096,30.7174,28.5233,30.4069,35001600,504241312.00,0.11667200,0.034618,2.0699
SH603077,2015-04-07,30.4483,30.8416,29.8067,30.4276,25806000,377034816.00,0.08602000,0.025523,2.0699
SH603077,2015-04-08,30.5725,30.6346,28.8752,29.3720,28183200,402940032.00,0.09394400,0.027874,2.0699
SH603077,2015-04-09,29.1857,29.6825,26.7018,28.2956,26084400,353658304.00,0.08694800,0.025798,2.0699
SH603077,2015-04-10,28.3577,29.4341,28.2956,29.2685,20410000,287219552.00,0.06803333,0.020186,2.0699
SH603077,2015-04-13,29.5997,32.1871,29.5997,32.1250,48272000,732967680.00,0.16090667,0.047742,2.0699
SH603077,2015-04-14,33.1185,35.3333,32.7045,35.3333,49591700,822468672.00,0.16530567,0.049048,2.0699
SH603077,2015-04-15,35.1884,37.7344,33.5946,35.6852,42936800,743232064.00,0.14312267,0.042466,2.0699
SH603077,2015-04-16,35.6852,37.1549,33.5325,36.6374,33398400,579376704.00,0.11132800,0.033032,2.0699
SH603077,2015-04-17,36.6374,37.2583,35.0021,35.0849,29348000,505146496.00,0.09782667,0.029026,2.0699
SH603077,2015-04-20,34.5261,34.5261,32.8080,32.8701,26007000,421016960.00,0.07951956,0.025722,2.0699
SH603077,2015-04-21,32.4976,34.6089,32.3320,34.1121,15323500,250447648.00,0.04685346,0.015155,2.0699
SH603077,2015-04-22,34.4655,36.0453,33.5093,35.6504,21547800,362793536.00,0.06588502,0.021311,2.0787
SH603077,2015-04-23,35.6088,37.3757,34.7773,36.7729,20561000,355894976.00,0.06286776,0.020335,2.0787
SH603077,2015-04-24,36.7729,38.0409,35.7543,37.1055,23269700,415937920.00,0.07114993,0.023014,2.0787
SH603077,2015-04-27,37.2094,37.8954,36.5858,36.7729,21405600,383123232.00,0.06545022,0.021171,2.0787
SH603077,2015-04-28,36.6482,37.1055,33.5716,34.6318,19629100,331862560.00,0.06001836,0.019414,2.0787
SH603077,2015-04-29,34.8189,38.1033,34.0913,38.1033,35720900,641170880.00,0.10922099,0.035329,2.0787
SH603077,2015-04-30,38.1033,38.4151,36.9808,37.7707,19031700,345380192.00,0.05819173,0.018823,2.0787
SH603077,2015-05-04,37.0223,40.6601,36.2740,39.5792,19948600,369346528.00,0.06099527,0.019730,2.0787
SH603077,2015-05-05,39.2882,40.5354,36.3987,37.5628,18116000,334251936.00,0.05539187,0.017917,2.0787
SH603077,2015-05-06,37.3134,37.8122,35.0891,36.7521,13195200,232924352.00,0.04034593,0.013050,2.0787
SH603077,2015-05-07,36.1493,39.1842,35.6919,38.7685,18714300,335563360.00,0.05722125,0.018509,2.0787
SH603077,2015-05-08,39.0387,39.3713,37.6459,39.3089,12779800,238166272.00,0.03907579,0.012640,2.0787
SH603077,2015-05-11,39.4960,40.1612,38.8724,40.0989,13684700,261631072.00,0.04184263,0.013535,2.0787
SH603077,2015-05-12,39.9741,40.0157,38.2696,38.9971,18580000,348735040.00,0.05681061,0.018376,2.0787
SH603077,2015-05-13,38.6853,40.0157,38.0825,39.2882,16579000,311998784.00,0.05069231,0.016397,2.0787
SH603077,2015-05-14,39.5792,39.7039,37.9578,38.5398,12422400,230025200.00,0.03798300,0.012286,2.0787
SH603077,2015-05-15,38.0409,38.4567,37.0015,37.7291,10702800,193100768.00,0.03272511,0.010585,2.0787
SH603077,2015-05-18,37.7915,40.0781,36.3987,39.4752,20777400,390303744.00,0.06352942,0.018819,2.0787
SH603077,2015-05-19,39.9949,41.2837,39.6000,40.6185,15709300,306495392.00,0.04803309,0.014228,2.0787
SH603077,2015-05-20,40.8888,42.8220,40.1612,42.3231,12979800,261527744.00,0.03968732,0.011756,2.0787
SH603077,2015-05-21,42.6141,46.5637,42.6141,46.5637,18440300,405735808.00,0.05638346,0.016702,2.0787
SH603077,2015-05-22,47.6031,49.3908,45.3165,47.5200,21077300,475666304.00,0.06444641,0.019090,2.0787
SH603077,2015-05-25,46.3559,49.8274,45.9401,47.7071,15536600,360849952.00,0.04750504,0.014072,2.0787
SH603077,2015-05-26,47.7902,51.1786,47.3952,50.0768,22317100,527652416.00,0.06823724,0.020213,2.0787
SH603077,2015-05-27,50.5134,53.7770,48.8504,53.2365,19951900,488784032.00,0.06100536,0.018071,2.0787
SH603077,2015-05-28,54.7748,58.2047,47.9149,52.8831,33427500,856576320.00,0.10220864,0.030276,2.0787
SH603077,2015-05-29,52.8000,54.0472,48.6009,53.0494,19864100,502987872.00,0.06073690,0.017992,2.0787
SH603077,2015-06-01,52.5505,55.2529,51.4488,54.1512,17771300,454671072.00,0.05433791,0.016096,2.0787
SH603077,2015-06-02,53.7354,55.0866,52.5921,54.6916,23701300,612017856.00,0.07246960,0.021467,2.0787
SH603077,2015-06-03,54.1512,54.3798,51.9685,53.5691,16224500,414279616.00,0.04960838,0.014695,2.0787
SH603077,2015-06-04,52.9663,53.1534,48.2060,52.9455,18708500,458426400.00,0.05720351,0.016945,2.0787
SH603077,2015-06-05,53.1949,53.9433,51.9893,53.2365,20375600,520825440.00,0.06230087,0.018455,2.0787
SH603077,2015-06-08,53.1741,58.0592,52.5921,56.5833,31972000,858509440.00,0.09775827,0.028958,2.0787
SH603077,2015-06-09,56.9575,58.5373,54.4838,54.9411,25190400,685901952.00,0.07702271,0.022816,2.0787
SH603077,2015-06-10,53.6315,54.6708,51.9685,54.3175,17810100,461155648.00,0.05445654,0.016131,2.0787
SH603077,2015-06-11,54.0472,57.4771,53.0078,55.7726,16390000,434628160.00,0.05011442,0.014845,2.0787
SH603077,2015-06-12,56.3338,59.8261,56.2923,59.3064,28535900,798939264.00,0.08725198,0.025846,2.0787
SH603077,2015-06-15,60.3874,62.8195,59.6806,59.8469,22718800,674149056.00,0.06946549,0.020577,2.0787
SH603077,2015-06-16,59.9716,60.3250,56.5417,56.6041,15333700,428749376.00,0.04688465,0.013888,2.0787
SH603077,2015-06-17,55.0866,58.1215,53.7354,57.8513,11686800,315536576.00,0.03573381,0.010585,2.0787
SH603077,2015-06-18,57.7682,58.2047,55.2945,55.8349,9950500,272603264.00,0.03042486,0.009012,2.0787
SH603077,2015-06-19,54.8164,56.1260,50.2431,50.3055,11057400,279359648.00,0.03380934,0.010015,2.0787
SH603077,2015-06-23,50.6381,51.8230,45.2749,48.6009,15777800,360921664.00,0.04824254,0.014290,2.0787
SH603077,2015-06-24,49.2037,51.4696,46.1480,51.1578,17597600,412410688.00,0.05380680,0.015939,2.0787
SH603077,2015-06-25,50.9291,54.0264,48.6425,50.9915,17459900,435088928.00,0.05338577,0.015814,2.0787
SH603077,2015-06-26,48.8504,50.7420,45.8986,45.8986,11318900,257336624.00,0.03460891,0.010252,2.0787
SH603077,2015-06-29,46.9379,47.8110,41.3045,41.3045,26953400,549381504.00,0.08241330,0.024413,2.0787
SH603077,2015-06-30,40.7017,43.5496,37.1678,43.2378,19775000,384354752.00,0.06046446,0.017911,2.0787
SH603077,2015-07-01,43.2378,44.6721,38.9140,38.9140,17221000,345149472.00,0.05265530,0.015598,2.0787
SH603077,2015-07-02,38.8308,38.8308,35.0267,35.0267,20088900,341542336.00,0.06142425,0.018195,2.0787
SH603077,2015-07-13,38.5398,38.5398,38.5398,38.5398,10750300,199310560.00,0.03287035,0.009737,2.0787
SH603077,2015-07-14,42.3855,42.3855,42.3855,42.3855,668700,13635323.00,0.00204463,0.000606,2.0787
SH603077,2015-07-15,46.6261,46.6261,38.1448,38.3111,56803800,1168543232.00,0.17368452,0.051449,2.0787
SH603077,2015-07-16,38.3111,42.1360,36.3779,42.1360,50169200,980825536.00,0.15339842,0.045440,2.0787
SH603077,2015-07-17,43.1962,46.3559,42.8012,46.3559,40431700,890068416.00,0.12362483,0.036620,2.0787
SH603077,2015-07-20,47.3952,49.5779,46.5637,48.7880,53495700,1240274432.00,0.16356960,0.048453,2.0787
SH603077,2015-07-21,48.6425,53.6730,47.5823,53.6730,43972000,1096245248.00,0.13444973,0.039827,2.0787
SH603077,2015-07-22,56.3546,56.9782,52.1763,53.9641,78302400,2067073280.00,0.23941910,0.070921,2.0787
SH603077,2015-07-23,53.4236,56.4586,52.8000,55.5855,43536300,1153317760.00,0.13311753,0.039432,2.0787
SH603077,2015-07-24,54.8995,60.0132,54.8995,56.5417,53937300,1473068288.00,0.16491985,0.048853,2.0787
SH603077,2015-07-27,55.0866,58.9946,50.8875,50.8875,62337500,1669352320.00,0.19060448,0.056461,2.0787
SH603077,2015-07-28,48.0397,52.9663,45.8362,49.1414,56069400,1315003776.00,0.17143900,0.050784,2.0787
SH603077,2015-07-29,50.8460,52.9663,48.1436,52.8208,51616100,1256224512.00,0.15782250,0.046750,2.0787
SH603077,2015-07-30,51.9685,55.9181,51.1370,53.2365,55216900,1425541760.00,0.16883238,0.050012,2.0787
SH603077,2015-07-31,50.0560,51.3241,47.9149,47.9149,47079300,1114509056.00,0.14395068,0.042641,2.0787
SH603077,2015-08-03,45.9401,46.1480,43.1338,43.1338,22867200,487027776.00,0.06991924,0.020712,2.0787
SH603077,2015-08-04,42.8428,47.4576,42.8428,47.4576,32351000,705905536.00,0.09891711,0.029301,2.0787
SH603077,2015-08-05,47.6031,50.6381,47.1458,47.2497,35826400,837855872.00,0.10954357,0.032449,2.0787
SH603077,2015-08-06,45.1086,47.1458,44.3811,45.0671,18540700,406889184.00,0.05669044,0.016793,2.0787
SH603077,2015-08-07,45.7323,49.5779,45.7323,48.5386,40274800,940096896.00,0.12314509,0.036478,2.0787
SH603077,2015-08-10,48.7464,51.8645,47.8110,51.1162,45266300,1086663680.00,0.13840721,0.040999,2.0787
SH603077,2015-08-11,51.1370,54.5461,50.5134,52.0308,45106700,1133660928.00,0.13791922,0.040855,2.0787
SH603077,2015-08-12,51.7606,53.0286,50.1184,50.3471,30915600,767137024.00,0.09452820,0.028001,2.0787
SH603077,2015-08-13,50.0976,53.7978,50.0976,53.3612,35047300,880192448.00,0.03780512,0.031743,2.0787
SH603077,2015-08-14,54.8787,55.4400,52.0308,53.2573,43479400,1121772544.00,0.04690073,0.039381,2.0787
SH603077,2015-08-17,52.3842,54.4422,50.9499,53.9433,29693000,750625664.00,0.03202950,0.026894,2.0787
SH603077,2015-08-18,53.5275,54.0472,48.5593,48.5593,43231300,1056878336.00,0.04663311,0.039156,2.0787
SH603077,2015-08-19,49.2661,52.7376,45.7530,51.6359,51372300,1238089728.00,0.05541471,0.046530,2.0787
SH603077,2015-08-20,50.4094,51.0330,47.8110,48.1228,28198000,673167616.00,0.03041686,0.025540,2.0787
SH603077,2015-08-21,46.5222,47.7071,43.3209,43.5288,27622600,600978816.00,0.02979618,0.025019,2.0787
SH603077,2015-08-24,40.6809,40.8680,39.1842,39.1842,14966700,283737408.00,0.01614441,0.013556,2.0787
SH603077,2015-09-10,36.6689,38.9764,36.5442,37.1055,71156400,428091136.00,0.02558520,0.021483,6.2362
SH603077,2015-09-11,36.7313,37.6667,35.0475,35.9830,47656300,277095552.00,0.01713544,0.014388,6.2362
SH603077,2015-09-14,36.1700,38.6645,32.4283,33.0519,84862300,485723232.00,0.03051333,0.025621,6.2362
SH603077,2015-09-15,32.3036,32.4283,29.7467,29.7467,63231300,311104672.00,0.02273563,0.019090,6.2362
SH603077,2015-09-16,29.4349,32.6778,28.0006,31.6176,76500900,372981184.00,0.02750688,0.023096,6.2362
SH603077,2015-09-17,30.9316,31.5552,28.8113,28.9984,65021200,318013088.00,0.02337921,0.019631,6.2362
SH603077,2015-09-18,29.2478,30.1833,28.6866,29.3726,34677800,163614912.00,0.01246885,0.010470,6.2362
SH603077,2015-09-21,28.9984,31.1811,28.7489,30.8693,44700100,215798160.00,0.01607250,0.013495,6.2362
SH603077,2015-09-22,31.1811,32.5530,30.6822,31.1187,58301700,294166144.00,0.02096313,0.017602,6.2362
SH603077,2015-09-23,30.6822,30.8693,29.7467,30.1209,41103300,199802432.00,0.01477922,0.012410,6.2362
SH603077,2015-09-24,30.4327,32.3036,30.1209,31.3058,54156000,270615712.00,0.01947249,0.016350,6.2362
SH603077,2015-09-25,31.1187,31.8047,29.6844,30.0585,43534100,214572496.00,0.01565325,0.013143,6.2362
SH603077,2015-09-28,30.0585,30.4327,29.1231,30.1833,22492500,107466424.00,0.00808747,0.006791,6.2362
SH603077,2015-09-29,29.5597,29.6844,28.9984,29.3726,21803500,102635392.00,0.00783973,0.006583,6.2362
SH603077,2015-09-30,29.4973,29.6844,28.9984,29.2478,15958300,74877136.00,0.00573801,0.004818,6.2362
SH603077,2015-10-08,29.9338,32.1789,29.7467,32.1789,65450600,326150112.00,0.02353361,0.019760,6.2362
SH603077,2015-10-09,32.8025,35.4217,32.3036,35.4217,71804500,394904544.00,0.02581823,0.021679,6.2362
SH603077,2015-10-12,37.3549,38.9764,36.6066,38.9764,78388700,482443136.00,0.02818567,0.023666,6.2362
SH603077,2015-10-13,41.7203,41.7203,38.2280,39.8494,225316400,1430394368.00,0.08101541,0.068025,6.2362
SH603077,2015-10-14,38.6022,40.4107,38.2280,39.0387,108340400,676653120.00,0.03895519,0.032709,6.2362
SH603077,2015-10-15,39.1634,39.7871,38.6645,39.7247,115472200,727201536.00,0.04151952,0.034862,6.2362
SH603077,2015-10-16,40.0989,40.4730,38.8516,39.9741,117587400,748081088.00,0.04228006,0.035501,6.2362
SH603077,2015-10-19,39.9118,39.9118,38.2280,38.9140,87394500,548269120.00,0.03142382,0.026385,6.2362
SH603077,2015-10-20,38.7893,40.4107,38.6022,39.9741,95483500,607198784.00,0.03433232,0.028827,6.2362
SH603077,2015-10-21,39.7247,39.9741,35.9830,35.9830,101566500,617551232.00,0.03651954,0.030664,6.2362
SH603077,2015-10-22,35.5464,37.2302,35.3593,37.1055,64171500,376003328.00,0.02307369,0.019374,6.2362
SH603077,2015-10-23,37.1055,38.1033,36.6689,37.9786,61861300,370819872.00,0.02224303,0.018677,6.2362
SH603077,2015-10-26,38.2904,38.5398,37.4173,37.8538,57563500,350049440.00,0.02069770,0.017379,6.2362
SH603077,2015-10-27,37.6667,37.6667,35.6088,37.4797,51931900,307134496.00,0.01867278,0.015679,6.2362
SH603077,2015-10-28,37.4797,37.9786,36.7313,37.1055,41295900,247373840.00,0.01484847,0.012468,6.2362
SH603077,2015-10-29,37.1055,38.8516,36.6066,38.2280,64675000,394320480.00,0.02325473,0.019526,6.2362
SH603077,2015-10-30,37.8538,38.4151,36.9184,37.5420,39920600,241389280.00,0.01435397,0.012052,6.2362
SH603077,2015-11-02,37.2926,40.3483,36.6689,38.7893,86827700,543939328.00,0.03122002,0.026214,6.2362
SH603077,2015-11-03,38.6645,39.6623,38.2904,39.2882,51511400,322392032.00,0.01852159,0.015552,6.2362
SH603077,2015-11-04,39.2882,41.1590,38.6645,40.7849,101955500,651355328.00,0.03665941,0.030781,6.2362
SH603077,2015-11-05,40.4107,40.7225,39.6623,39.7247,82421800,529942880.00,0.02963582,0.024884,6.2362
