代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002676,2013-05-21,11.0154,11.0154,10.8504,10.9638,1143700,12123898.00,0.02859250,0.007148,1.0314
SZ002676,2013-05-22,10.9123,11.0670,10.8710,10.8916,1242600,13220383.00,0.03106500,0.007766,1.0314
SZ002676,2013-05-23,10.9123,11.0360,10.7369,10.7575,1150000,12171729.00,0.02875000,0.007188,1.0314
SZ002676,2013-05-24,10.7472,10.8607,10.7266,10.8607,624800,6547203.00,0.01562000,0.003905,1.0314
SZ002676,2013-05-27,10.8813,11.0876,10.8813,11.0257,1081900,11541978.00,0.02614791,0.006762,1.0314
SZ002676,2013-05-28,10.9432,11.0463,10.8297,10.9535,786900,8324684.00,0.01901820,0.004918,1.0314
SZ002676,2013-05-29,10.9535,11.1907,10.8813,11.1289,1371200,14714422.00,0.03313986,0.008570,1.0314
SZ002676,2013-05-30,11.1289,11.1289,10.9845,11.0567,726300,7779367.00,0.01755359,0.004539,1.0314
SZ002676,2013-05-31,11.0463,11.2114,11.0257,11.0463,1093300,11776622.00,0.02642343,0.006833,1.0314
SZ002676,2013-06-03,11.0360,11.1701,10.9123,11.0773,1194200,12763743.00,0.02886203,0.007464,1.0314
SZ002676,2013-06-04,11.0876,11.1598,10.7782,10.8194,1070600,11385990.00,0.02587480,0.006691,1.0314
SZ002676,2013-06-05,10.8091,11.0979,10.6338,11.0567,1078600,11423190.00,0.02606815,0.006741,1.0314
SZ002676,2013-06-06,11.0360,11.1598,10.9948,11.0360,1146600,12311148.00,0.02771161,0.007166,1.0314
SZ002676,2013-06-07,11.0257,11.2939,10.8297,11.1082,2265800,24367772.00,0.05476100,0.014161,1.0314
SZ002676,2013-06-13,10.9948,10.9948,10.4791,10.5513,1194900,12271086.00,0.02887895,0.007468,1.0314
SZ002676,2013-06-14,10.5925,10.7266,10.5409,10.6647,709500,7317367.00,0.01714756,0.004434,1.0314
SZ002676,2013-06-17,10.7782,11.0876,10.6131,11.0567,1046400,11060158.00,0.02528993,0.006540,1.0314
SZ002676,2013-06-18,11.0876,11.4898,10.9741,11.4176,5452500,59917180.00,0.13177878,0.034078,1.0314
SZ002676,2013-06-19,11.2526,11.4176,10.9638,11.0773,2145200,23260682.00,0.05184628,0.013408,1.0314
SZ002676,2013-06-20,10.9741,11.2939,10.7060,10.7163,1220700,13106317.00,0.02950250,0.007629,1.0314
SZ002676,2013-06-21,10.4481,10.4481,9.6952,10.2625,1684800,16489053.00,0.04071910,0.010530,1.0314
SZ002676,2013-06-24,10.1284,10.1284,9.4477,9.4889,925300,8794055.00,0.02236312,0.005783,1.0314
SZ002676,2013-06-25,9.4889,9.5817,8.7463,9.4683,987500,8861244.00,0.02386640,0.006172,1.0314
SZ002676,2013-06-26,9.4889,9.6127,9.3445,9.5199,571100,5265256.00,0.01380263,0.003569,1.0314
SZ002676,2013-06-27,9.5405,9.8190,9.4477,9.4477,733600,6874581.00,0.01773002,0.004585,1.0314
SZ002676,2013-06-28,9.4373,9.5817,9.2001,9.3033,454100,4124572.00,0.01097492,0.002838,1.0314
SZ002676,2013-07-01,9.2929,9.5199,9.2311,9.4992,452000,4094130.00,0.01092417,0.002825,1.0314
SZ002676,2013-07-02,9.5095,9.6952,9.4889,9.6436,460800,4277521.00,0.01113685,0.002880,1.0314
SZ002676,2013-07-03,9.5921,9.6436,9.3755,9.5817,412000,3791893.00,0.00995742,0.002575,1.0314
SZ002676,2013-07-04,9.5095,9.8293,9.3961,9.8190,800000,7524413.00,0.01933481,0.005000,1.0314
SZ002676,2013-07-05,9.7674,9.8086,9.6436,9.6643,453600,4277542.00,0.01096283,0.002835,1.0314
SZ002676,2013-07-08,9.6643,9.6643,9.2929,9.3445,413900,3773006.00,0.01000334,0.002587,1.0314
SZ002676,2013-07-09,9.2929,9.5199,9.2929,9.4167,434800,3979408.00,0.01050847,0.002718,1.0314
SZ002676,2013-07-10,9.4786,9.7777,9.4064,9.7777,563000,5253073.00,0.01360687,0.003519,1.0314
SZ002676,2013-07-11,9.7777,9.9634,9.6746,9.9118,871800,8341932.00,0.02107010,0.005449,1.0314
SZ002676,2013-07-12,9.9221,9.9634,9.6849,9.7571,507100,4827767.00,0.01225585,0.003169,1.0314
SZ002676,2013-07-15,9.7261,9.9324,9.6952,9.8808,564500,5371880.00,0.01364312,0.003528,1.0314
SZ002676,2013-07-16,9.9221,9.9221,9.7777,9.9221,629300,6013192.00,0.01520924,0.003933,1.0314
SZ002676,2013-07-17,9.9015,10.0768,9.8293,9.8602,630200,6090476.00,0.01523099,0.003939,1.0314
SZ002676,2013-07-18,9.7983,10.1078,9.7777,9.9324,653500,6307184.00,0.01579412,0.004084,1.0314
SZ002676,2013-07-19,10.0046,10.3450,9.9530,10.2109,2076000,20551940.00,0.05017382,0.012975,1.0314
SZ002676,2013-07-22,10.1696,10.6957,10.0356,10.6853,1965000,20089948.00,0.04749112,0.012281,1.0314
SZ002676,2013-07-23,10.6853,11.1082,10.4481,10.6235,5047100,52984908.00,0.12198087,0.031544,1.0314
SZ002676,2013-07-24,10.6750,10.6750,10.4172,10.5616,1987200,20319380.00,0.04802766,0.012420,1.0314
SZ002676,2013-07-25,10.5719,10.6131,10.3966,10.4172,1054600,10725496.00,0.02548811,0.006591,1.0314
SZ002676,2013-07-26,10.3862,10.4584,10.2522,10.2831,677900,6791938.00,0.01638383,0.004237,1.0314
SZ002676,2013-07-29,10.2625,10.3862,10.1593,10.3347,497500,4962419.00,0.01202383,0.003109,1.0314
SZ002676,2013-07-30,10.3347,10.4791,10.2212,10.4791,700800,7061251.00,0.01693729,0.004380,1.0314
SZ002676,2013-07-31,10.4997,10.6441,10.4275,10.4688,569900,5822196.00,0.01377363,0.003562,1.0314
SZ002676,2013-08-01,10.4378,10.6131,10.4275,10.5719,869000,8877244.00,0.02100243,0.005431,1.0314
SZ002676,2013-08-02,10.5409,10.7266,10.5409,10.6131,1002000,10335032.00,0.02421684,0.006263,1.0314
SZ002676,2013-08-05,10.6235,10.7163,10.5513,10.6853,930300,9625430.00,0.02248396,0.005814,1.0314
SZ002676,2013-08-06,10.7163,10.8607,10.6028,10.7988,1413800,14764994.00,0.03416943,0.008836,1.0314
SZ002676,2013-08-07,10.7885,10.8607,10.5306,10.5513,885800,9147400.00,0.02140846,0.005536,1.0314
SZ002676,2013-08-08,10.6131,10.6647,10.5306,10.6131,497700,5115609.00,0.01202867,0.003111,1.0314
SZ002676,2013-08-09,10.7163,10.9741,10.6750,10.7679,1243700,13069970.00,0.03005837,0.007773,1.0314
SZ002676,2013-08-12,10.7679,10.9019,10.6441,10.7885,1423400,14859000.00,0.03440145,0.008896,1.0314
SZ002676,2013-08-13,10.8401,10.8504,10.7163,10.7885,971400,10152214.00,0.02347729,0.006071,1.0314
SZ002676,2013-08-14,10.7472,10.9845,10.7472,10.7988,1018700,10729929.00,0.02462046,0.006367,1.0314
SZ002676,2013-08-15,10.8194,10.9123,10.6338,10.7472,982800,10266806.00,0.02375281,0.006143,1.0314
SZ002676,2013-08-16,10.7060,10.8297,10.3966,10.4688,1113500,11493349.00,0.02691163,0.006959,1.0314
SZ002676,2013-08-19,10.4584,10.6338,10.4069,10.6131,426700,4356882.00,0.01031270,0.002667,1.0314
SZ002676,2013-08-20,10.5203,10.7369,10.5203,10.6338,541400,5584402.00,0.01308483,0.003384,1.0314
SZ002676,2013-08-21,10.6235,10.7369,10.5822,10.7369,594500,6143166.00,0.01436818,0.003716,1.0314
SZ002676,2013-08-22,10.7369,10.8091,10.7060,10.7679,418000,4360056.00,0.01010244,0.002613,1.0314
SZ002676,2013-08-23,10.7472,10.8813,10.5719,10.7266,637900,6644320.00,0.01541709,0.003987,1.0314
SZ002676,2013-08-26,10.7266,10.8607,10.6441,10.8607,1021600,10703431.00,0.02469055,0.006385,1.0314
SZ002676,2013-08-27,10.8607,10.9741,10.7782,10.8813,788000,8298721.00,0.01904478,0.004925,1.0314
SZ002676,2013-08-28,10.9329,10.9329,10.7266,10.7266,639000,6685080.00,0.01544368,0.003994,1.0314
SZ002676,2013-08-29,10.6544,10.7782,10.6131,10.6338,610600,6311670.00,0.01475729,0.003816,1.0314
SZ002676,2013-08-30,10.6544,10.7266,10.5513,10.5616,484700,5000351.00,0.01171448,0.003029,1.0314
SZ002676,2013-09-02,10.5513,10.6957,10.5409,10.6853,288400,2971455.00,0.00697020,0.001803,1.0314
SZ002676,2013-09-03,10.6853,10.8297,10.6544,10.8297,571500,5977538.00,0.01381230,0.003572,1.0314
SZ002676,2013-09-04,10.8297,10.9019,10.7163,10.7369,431000,4493118.00,0.01041663,0.002694,1.0314
SZ002676,2013-09-05,10.7266,10.9226,10.7060,10.9019,1480400,15576298.00,0.03577906,0.009253,1.0314
SZ002676,2013-09-06,10.9329,11.2629,10.8297,11.1289,3222800,34658444.00,0.07789026,0.020143,1.0314
SZ002676,2013-09-09,11.1392,11.2733,10.9329,11.1701,1590700,17128096.00,0.03844484,0.009942,1.0314
SZ002676,2013-09-10,11.1185,11.3454,10.9948,11.1392,1290000,13948742.00,0.03117737,0.008063,1.0314
SZ002676,2013-09-11,11.0567,12.1499,10.9019,11.3454,4183600,46299980.00,0.10111136,0.026148,1.0314
SZ002676,2013-09-12,11.1907,11.5002,11.1907,11.2629,1302800,14286862.00,0.03148673,0.008143,1.0314
SZ002676,2013-09-13,11.1907,11.2423,10.9948,11.1495,1154300,12425867.00,0.02789771,0.007214,1.0314
SZ002676,2013-09-16,11.0876,11.4073,11.0876,11.3454,1003900,10993255.00,0.02426276,0.006274,1.0314
SZ002676,2013-09-17,11.3248,11.3248,11.1495,11.1598,751100,8164348.00,0.01815297,0.004694,1.0314
SZ002676,2013-09-18,11.0979,11.1804,11.0051,11.1289,567000,6086761.00,0.01370354,0.003544,1.0314
SZ002676,2013-09-23,11.1907,11.3351,11.1289,11.3145,720800,7870874.00,0.01742066,0.004505,1.0314
SZ002676,2013-09-24,11.3248,11.7168,11.2526,11.6549,1978800,22029604.00,0.04782464,0.012368,1.0314
SZ002676,2013-09-25,11.6136,11.6136,11.3042,11.3764,1341300,14900660.00,0.03241722,0.008383,1.0314
SZ002676,2013-09-26,11.3145,11.4176,11.0876,11.0876,919900,9976611.00,0.02223261,0.005749,1.0314
SZ002676,2013-09-27,11.1185,11.2011,11.0463,11.0979,388400,4189411.00,0.00938705,0.002428,1.0314
SZ002676,2013-09-30,11.1082,11.7374,11.0773,11.6033,1273400,14146914.00,0.03077618,0.007959,1.0314
SZ002676,2013-10-08,11.4589,11.7374,11.4589,11.6652,1766700,19922168.00,0.04269850,0.011042,1.0314
SZ002676,2013-10-09,11.7064,11.7064,11.5208,11.6652,1251200,14087351.00,0.03023964,0.007820,1.0314
SZ002676,2013-10-10,11.5620,11.7890,11.4692,11.5827,909700,10204674.00,0.02198609,0.005686,1.0314
SZ002676,2013-10-11,11.5930,11.8405,11.5930,11.7683,1714700,19550260.00,0.04144174,0.010717,1.0314
SZ002676,2013-10-14,11.7786,11.9437,11.4795,11.5724,2235500,25162696.00,0.05402870,0.013972,1.0314
SZ002676,2013-10-15,11.5827,11.6033,11.4486,11.5517,994200,11110408.00,0.02402833,0.006214,1.0314
SZ002676,2013-10-16,11.5620,11.5724,11.0876,11.1289,1343600,14650753.00,0.03247281,0.008398,1.0314
SZ002676,2013-10-17,11.2011,11.3248,11.0876,11.1907,641900,6985099.00,0.01551376,0.004012,1.0314
SZ002676,2013-10-18,11.1907,11.2733,11.1289,11.2114,687500,7477501.00,0.01661585,0.004297,1.0314
SZ002676,2013-10-21,11.1701,11.4486,11.1701,11.4383,870400,9603568.00,0.02103627,0.005440,1.0314
SZ002676,2013-10-22,11.5105,11.5105,11.3661,11.4280,798900,8845750.00,0.01930822,0.004993,1.0314
SZ002676,2013-10-23,11.4795,11.5311,11.1495,11.2011,861300,9472089.00,0.02081633,0.005383,1.0314
SZ002676,2013-10-24,11.0463,11.2836,11.0463,11.1598,417200,4524430.00,0.01008310,0.002608,1.0314
SZ002676,2013-10-25,11.1907,11.2939,11.0360,11.0876,529500,5713875.00,0.01279722,0.003309,1.0314
SZ002676,2013-10-28,11.0876,11.1495,10.6750,10.7060,1008300,10591709.00,0.02436911,0.006302,1.0314
SZ002676,2013-10-29,10.7472,10.8091,10.0974,10.2109,1241300,12557852.00,0.03000037,0.007758,1.0314
SZ002676,2013-10-30,10.2934,10.4997,10.1800,10.4791,559900,5617355.00,0.01353195,0.003499,1.0314
SZ002676,2013-10-31,10.4997,10.6235,10.4172,10.5409,464800,4747890.00,0.01123352,0.002905,1.0314
SZ002676,2013-11-01,10.5203,10.6441,10.4894,10.5513,359600,3681024.00,0.00869100,0.002248,1.0314
SZ002676,2013-11-04,10.5306,10.6235,10.4791,10.6028,294300,3015812.00,0.00711279,0.001839,1.0314
SZ002676,2013-11-05,10.5409,10.6853,10.5203,10.6235,477900,4919691.00,0.01155013,0.002987,1.0314
SZ002676,2013-11-06,10.6235,10.7988,10.5616,10.6441,491500,5098986.00,0.01187882,0.003072,1.0314
SZ002676,2013-11-07,10.6028,10.7472,10.5616,10.5822,281700,2899193.00,0.00680827,0.001761,1.0314
SZ002676,2013-11-08,10.5616,10.5822,10.3759,10.4172,358800,3635350.00,0.00867166,0.002243,1.0314
SZ002676,2013-11-11,10.4172,10.6544,10.3244,10.6441,396600,4039608.00,0.00958523,0.002479,1.0314
SZ002676,2013-11-12,10.7060,11.0876,10.5306,10.9535,1366900,14419271.00,0.03303593,0.008543,1.0314
SZ002676,2013-11-13,10.8813,10.9535,10.7266,10.7782,645200,6779203.00,0.01559352,0.004033,1.0314
SZ002676,2013-11-14,10.7988,11.4280,10.7679,11.4073,2499300,27215000.00,0.06040435,0.015621,1.0314
SZ002676,2013-11-15,11.3764,11.9437,11.3454,11.8199,4714500,53762464.00,0.11394242,0.029466,1.0314
SZ002676,2013-11-18,11.9746,12.1087,11.7374,11.8921,3735100,43017120.00,0.09027179,0.023344,1.0314
SZ002676,2013-11-19,11.8508,11.9540,11.6549,11.8302,2161900,24804368.00,0.05224989,0.013512,1.0314
SZ002676,2013-11-20,11.8508,12.1396,11.7890,11.9437,2412000,27955808.00,0.05829444,0.015075,1.0314
SZ002676,2013-11-21,11.7786,11.8818,11.5105,11.5930,1907000,21535842.00,0.04608934,0.011919,1.0314
SZ002676,2013-11-22,11.5930,11.7890,11.5414,11.5414,1365100,15414094.00,0.03299243,0.008532,1.0314
SZ002676,2013-11-25,11.7064,12.6863,11.5517,12.3769,4863300,57740776.00,0.11753870,0.030396,1.0314
SZ002676,2013-11-26,12.2634,12.6863,12.2634,12.3150,3837500,46325120.00,0.09274664,0.023984,1.0314
SZ002676,2013-11-27,12.2015,13.2020,12.1706,13.0473,4965800,61595924.00,0.12001597,0.031036,1.0314
SZ002676,2013-11-28,12.9648,13.2742,12.8307,13.0473,3981000,50294472.00,0.09621483,0.024881,1.0314
SZ002676,2013-11-29,13.0473,13.6661,13.0370,13.2432,4080500,52849680.00,0.09861959,0.025503,1.0314
SZ002676,2013-12-02,12.0365,12.8100,11.9643,12.0056,4644100,55300628.00,0.11224096,0.029026,1.0314
SZ002676,2013-12-03,11.8715,12.6450,11.8715,12.5316,2482000,29750262.00,0.05998623,0.015513,1.0314
SZ002676,2013-12-04,12.4594,13.0988,12.4078,12.9235,2753700,34514212.00,0.06655282,0.017211,1.0314
SZ002676,2013-12-05,12.8100,13.1917,12.7688,13.0473,2771400,34843692.00,0.06698060,0.017321,1.0314
SZ002676,2013-12-06,13.0370,13.0370,12.2221,12.4078,2976000,36428960.00,0.07192548,0.018600,1.0314
SZ002676,2013-12-09,12.4491,13.4083,12.4491,13.3258,4086600,51518076.00,0.09876702,0.025541,1.0314
SZ002676,2013-12-10,13.3258,13.7074,13.1917,13.3154,5183600,67428792.00,0.12527987,0.032398,1.0314
SZ002676,2013-12-11,13.1710,13.2020,12.6450,12.9235,2877400,36014744.00,0.06954246,0.017984,1.0314
SZ002676,2013-12-12,12.8926,13.2226,12.8719,13.0266,1834200,23248776.00,0.04432987,0.011464,1.0314
SZ002676,2013-12-13,12.9132,13.3980,12.7172,13.1917,2185900,27761804.00,0.05282994,0.013662,1.0314
SZ002676,2013-12-16,13.2020,13.6145,12.8616,12.9648,2195200,28030554.00,0.05305471,0.013720,1.0314
SZ002676,2013-12-17,12.9132,13.0782,12.3562,12.5625,2565700,31357952.00,0.06200914,0.016036,1.0314
SZ002676,2013-12-18,12.6141,12.6863,12.3253,12.3253,1185700,14339993.00,0.02865660,0.007411,1.0314
SZ002676,2013-12-19,12.3459,12.5213,12.2531,12.2943,1089300,13078928.00,0.02632675,0.006808,1.0314
SZ002676,2013-12-20,12.3253,12.3459,12.1293,12.2118,936300,11107763.00,0.02262897,0.005852,1.0314
SZ002676,2013-12-23,12.1190,12.3356,11.8921,12.2015,828700,9758480.00,0.02002844,0.005179,1.0314
SZ002676,2013-12-24,12.2221,12.5831,12.1603,12.4078,936100,11270173.00,0.02262414,0.005851,1.0314
SZ002676,2013-12-25,12.4697,12.9132,12.3975,12.9029,2211400,27296724.00,0.05344624,0.013821,1.0314
SZ002676,2013-12-26,12.9648,12.9648,12.3665,12.3665,1561900,19173904.00,0.03774879,0.009762,1.0314
SZ002676,2013-12-27,12.4181,12.9235,12.2943,12.8410,1603200,19745888.00,0.03874695,0.010020,1.0314
SZ002676,2013-12-30,12.9648,13.2123,12.8100,12.9441,1670400,21006060.00,0.04037107,0.010440,1.0314
SZ002676,2013-12-31,12.9132,12.9132,12.5831,12.7069,1129900,13964742.00,0.02730800,0.007062,1.0314
SZ002676,2014-01-02,12.7069,13.0266,12.6863,12.9751,1682800,21017580.00,0.04067076,0.010518,1.0314
SZ002676,2014-01-03,13.0060,13.0163,12.7482,12.8307,1362100,17001366.00,0.03291992,0.008513,1.0314
SZ002676,2014-01-06,12.8307,12.8307,12.1190,12.1912,1807600,21613432.00,0.04368699,0.011298,1.0314
SZ002676,2014-01-07,12.2118,12.3253,12.0777,12.2634,894100,10614942.00,0.02160906,0.005588,1.0314
SZ002676,2014-01-08,12.2325,12.4594,12.2325,12.3665,1069000,12791284.00,0.02583613,0.006681,1.0314
SZ002676,2014-01-09,12.3047,12.5831,12.2634,12.2634,1319300,15896028.00,0.03188551,0.008246,1.0314
SZ002676,2014-01-10,12.2840,12.3150,11.9849,12.1293,772100,9103191.00,0.01866050,0.004826,1.0314
SZ002676,2014-01-13,12.2221,12.2221,11.8302,11.9127,781000,9106575.00,0.01887560,0.004881,1.0314
SZ002676,2014-01-14,11.9127,12.3150,11.9127,12.3150,904500,10680629.00,0.02186041,0.005653,1.0314
SZ002676,2014-01-15,12.2428,12.6347,12.2221,12.5831,1325500,16054997.00,0.03203536,0.008284,1.0314
SZ002676,2014-01-16,12.5831,12.8410,12.5831,12.6347,2055000,25333758.00,0.04966628,0.012844,1.0314
SZ002676,2014-01-17,12.6863,12.7997,12.4594,12.7172,1017800,12522484.00,0.02459871,0.006361,1.0314
SZ002676,2014-01-20,12.6863,12.9544,12.5831,12.7172,1312100,16277501.00,0.03171150,0.008201,1.0314
SZ002676,2014-01-21,12.6863,12.9751,12.6863,12.8926,1092400,13588100.00,0.02640168,0.006828,1.0314
SZ002676,2014-01-22,12.9441,13.1607,12.8513,13.0988,1761100,22248400.00,0.04256316,0.011007,1.0314
SZ002676,2014-01-23,13.1092,13.2639,12.9751,13.1401,1452400,18495634.00,0.03510234,0.009078,1.0314
SZ002676,2014-01-24,13.1401,13.3361,12.9957,13.2536,1473400,18889044.00,0.03560988,0.009209,1.0314
SZ002676,2014-01-27,13.1504,13.4908,12.9957,13.0782,1780900,22891880.00,0.04304169,0.011131,1.0314
SZ002676,2014-01-28,13.0679,13.2020,12.9648,13.0473,1116900,14148594.00,0.02699381,0.006981,1.0314
SZ002676,2014-01-29,13.0473,13.6764,13.0473,13.4083,2740100,35566384.00,0.06622413,0.017126,1.0314
SZ002676,2014-01-30,13.3670,13.5320,13.2536,13.3361,936500,12123592.00,0.02263381,0.005853,1.0314
SZ002676,2014-02-07,13.2742,13.5320,13.2123,13.4495,925900,12044533.00,0.02237762,0.005787,1.0314
SZ002676,2014-02-10,13.4495,14.0787,13.4289,13.9859,2473800,33205804.00,0.05978805,0.015461,1.0314
SZ002676,2014-02-11,13.9446,14.1096,13.6764,13.9755,2037500,27386464.00,0.04924333,0.012734,1.0314
SZ002676,2014-02-12,14.0168,14.8316,13.8208,14.4603,3545800,49434360.00,0.08569669,0.022161,1.0314
SZ002676,2014-02-13,14.7388,15.0585,13.9240,14.0271,4763000,67276912.00,0.11511460,0.029769,1.0314
SZ002676,2014-02-14,14.0581,14.4912,13.8002,14.4397,3591700,49278168.00,0.08680603,0.022448,1.0314
SZ002676,2014-02-17,14.4397,14.7182,14.3056,14.5841,2780900,39145784.00,0.06721020,0.017381,1.0314
SZ002676,2014-02-18,14.7388,14.8316,14.4603,14.5531,2153300,30508308.00,0.05204205,0.013458,1.0314
SZ002676,2014-02-19,14.5531,14.6047,14.1303,14.2540,2657300,36869752.00,0.06422297,0.016608,1.0314
SZ002676,2014-02-20,14.7078,15.6774,14.6769,15.6774,11661200,175263552.00,0.28183379,0.072883,1.0314
SZ002676,2014-02-21,15.4814,15.8836,15.2339,15.6567,12514100,189219328.00,0.30244711,0.078213,1.0314
SZ002676,2014-02-24,15.4711,15.7599,14.8832,15.2648,4238400,62686844.00,0.10243580,0.026490,1.0314
SZ002676,2014-02-25,15.2339,15.7186,13.7383,13.9859,8775800,127836600.00,0.21209798,0.054849,1.0314
SZ002676,2014-02-26,13.4083,14.7491,13.2845,14.6047,5779700,79582648.00,0.13968672,0.036123,1.0314
SZ002676,2014-02-27,14.3572,14.4087,13.7074,13.7177,3165400,43110108.00,0.07650299,0.019784,1.0314
SZ002676,2014-02-28,13.6145,13.8930,13.3258,13.7177,2190800,28895718.00,0.05294836,0.013693,1.0314
SZ002676,2014-03-03,13.6145,14.0890,13.5939,14.0065,4977500,66885768.00,0.12029874,0.031109,1.0314
SZ002676,2014-03-04,13.8827,13.9033,13.5733,13.7899,2441500,32492492.00,0.05900741,0.015259,1.0314
SZ002676,2014-03-05,13.7796,13.9962,13.6249,13.8415,1952700,26217792.00,0.04719384,0.012204,1.0314
SZ002676,2014-03-06,13.7177,13.9343,13.7177,13.9033,1633700,21942502.00,0.03948409,0.010211,1.0314
SZ002676,2014-03-07,13.9033,13.9859,13.6867,13.8002,1326100,17807814.00,0.03204986,0.008288,1.0314
SZ002676,2014-03-10,13.8002,13.8105,12.8616,12.8926,1615000,20779392.00,0.03903214,0.010094,1.0314
SZ002676,2014-03-11,12.9441,13.0473,12.5935,12.7791,730900,9093900.00,0.01766476,0.004568,1.0314
SZ002676,2014-03-12,12.6553,12.8307,12.4491,12.5625,857900,10522161.00,0.02073416,0.005362,1.0314
SZ002676,2014-03-13,12.5625,12.8616,12.5109,12.8307,681100,8394730.00,0.01646117,0.004257,1.0314
SZ002676,2014-03-14,12.8100,12.9648,12.6966,12.8410,651300,8101501.00,0.01574095,0.004071,1.0314
SZ002676,2014-03-17,12.7997,13.1710,12.7997,13.1504,615500,7775573.00,0.01487572,0.003847,1.0314
SZ002676,2014-03-18,13.1504,13.6352,13.0679,13.2845,1052900,13619223.00,0.02544702,0.006581,1.0314
SZ002676,2014-03-19,13.2329,13.5939,13.2123,13.5320,913500,11818328.00,0.02207793,0.005709,1.0314
SZ002676,2014-03-20,13.5424,13.8105,13.2742,13.2742,1466600,19237416.00,0.03544553,0.009166,1.0314
SZ002676,2014-03-21,13.2742,13.6042,13.2020,13.5424,928100,12068146.00,0.02243079,0.005801,1.0314
SZ002676,2014-03-24,13.5424,13.6867,13.5011,13.5630,750700,9877058.00,0.01814330,0.004692,1.0314
SZ002676,2014-03-25,13.5630,13.6352,13.3258,13.4392,877100,11441418.00,0.02119820,0.005482,1.0314
SZ002676,2014-03-26,13.4392,13.5114,13.3464,13.5011,508700,6617681.00,0.01229452,0.003179,1.0314
SZ002676,2014-03-27,13.5114,13.5114,12.7688,13.1710,1253800,15899021.00,0.03030247,0.007836,1.0314
SZ002676,2014-03-28,13.0473,14.4190,13.0163,13.4805,5777500,76843104.00,0.13963355,0.036109,1.0314
SZ002676,2014-03-31,13.0060,13.2536,12.1293,12.1499,2446600,29385732.00,0.05913067,0.015291,1.0314
SZ002676,2014-04-01,12.1190,12.3150,11.9643,12.2531,1148600,13578763.00,0.02775995,0.007179,1.0314
SZ002676,2014-04-02,12.2531,12.3356,12.1706,12.2634,450500,5351908.00,0.01088791,0.002816,1.0314
SZ002676,2014-04-03,12.2221,12.4697,12.2221,12.3356,780600,9338401.00,0.01886594,0.004879,1.0314
SZ002676,2014-04-04,12.2737,12.4800,12.2737,12.4284,773200,9281927.00,0.01868709,0.004833,1.0314
SZ002676,2014-04-08,12.4387,12.7482,12.3872,12.6863,1037600,12670152.00,0.02507724,0.006485,1.0314
SZ002676,2014-04-09,12.7379,12.8307,12.6347,12.8100,692400,8572721.00,0.01673427,0.004328,1.0314
SZ002676,2014-04-10,12.7482,13.0163,12.7482,12.9235,1246900,15585731.00,0.03013571,0.007793,1.0314
SZ002676,2014-04-11,12.9235,12.9235,12.7482,12.8410,442100,5491307.00,0.01068490,0.002763,1.0314
SZ002676,2014-04-14,12.7688,12.9441,12.7379,12.9338,379400,4729502.00,0.00916953,0.002371,1.0314
SZ002676,2014-04-15,12.8719,12.9029,12.6244,12.7894,524700,6498122.00,0.01268122,0.003279,1.0314
SZ002676,2014-04-16,12.7894,12.9544,12.6863,12.9544,470000,5854127.00,0.01135920,0.002938,1.0314
SZ002676,2014-04-17,12.9235,13.0266,12.8307,13.0163,650800,8174137.00,0.01572886,0.004068,1.0314
SZ002676,2014-04-18,13.0163,13.0266,12.8100,12.9854,259500,3263567.00,0.00627173,0.001622,1.0314
SZ002676,2014-04-21,12.6863,12.8410,12.3769,12.4594,725800,8914271.00,0.01754150,0.004536,1.0314
SZ002676,2014-04-22,12.4078,12.5316,12.2840,12.5109,651800,7850957.00,0.01575303,0.004074,1.0314
SZ002676,2014-04-23,12.6038,12.6760,12.4284,12.5316,539000,6554436.00,0.01302683,0.003369,1.0314
SZ002676,2014-04-24,12.5935,12.6347,12.4697,12.5316,614300,7467134.00,0.01484671,0.003839,1.0314
SZ002676,2014-04-25,12.4181,12.4284,12.1190,12.1396,1020500,12119691.00,0.02466396,0.006378,1.0314
SZ002676,2014-04-28,12.0056,12.2118,11.4383,11.6342,962100,10841656.00,0.02325252,0.006013,1.0314
SZ002676,2014-04-29,11.6342,11.7477,11.5105,11.7168,519500,5851945.00,0.01255554,0.003247,1.0314
SZ002676,2014-04-30,11.7168,11.9127,11.6652,11.8921,506000,5783559.00,0.01222926,0.003163,1.0314
SZ002676,2014-05-05,11.8818,12.0984,11.7477,12.0674,395900,4575272.00,0.00956831,0.002474,1.0314
SZ002676,2014-05-06,12.0365,12.2118,11.9849,12.1603,478100,5620917.00,0.01155496,0.002988,1.0314
SZ002676,2014-05-07,12.1396,12.2634,11.9849,12.2531,723700,8487159.00,0.01749075,0.004523,1.0314
SZ002676,2014-05-08,12.2118,12.4800,12.0777,12.4800,1298300,15489183.00,0.03137797,0.008114,1.0314
SZ002676,2014-05-09,12.4284,12.6347,12.2737,12.6347,938600,11342410.00,0.02268456,0.005866,1.0314
SZ002676,2014-05-12,12.6760,13.4908,12.6760,12.9957,5916800,75163040.00,0.14300022,0.036980,1.0314
SZ002676,2014-05-13,12.9751,13.4495,12.8204,13.2536,7234800,92974624.00,0.17485431,0.045218,1.0314
SZ002676,2014-05-14,13.1814,13.1814,12.7482,12.8822,2438500,30522880.00,0.05893490,0.015241,1.0314
