代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600538,2006-08-07,7.5126,7.5126,7.1123,7.1431,2175400,5199000.00,0.01226673,0.007791,3.0789
SH600538,2006-08-08,7.1739,7.5126,7.1431,7.4818,2091200,4983000.00,0.01179194,0.007490,3.0789
SH600538,2006-08-09,7.4818,7.5126,7.3278,7.3894,1627300,3913000.00,0.00917608,0.005828,3.0789
SH600538,2006-08-10,7.4818,7.6357,7.3894,7.6050,1759600,4314000.00,0.00992210,0.006302,3.0789
SH600538,2006-08-11,7.6050,7.6357,7.4818,7.6357,1352700,3331000.00,0.00762766,0.004845,3.0789
SH600538,2006-08-14,7.6357,7.7281,7.2663,7.3278,1694900,4127000.00,0.00955727,0.006070,3.0789
SH600538,2006-08-15,7.3278,7.5126,7.2355,7.4818,1148900,2758000.00,0.00647846,0.004115,3.0789
SH600538,2006-08-16,7.4818,7.6665,7.4818,7.6357,1762400,4338000.00,0.00993789,0.006312,3.0789
SH600538,2006-08-17,7.6357,7.6357,7.3586,7.5434,1554600,3778000.00,0.00876614,0.005568,3.0789
SH600538,2006-08-18,7.4818,7.5742,7.4510,7.4818,1064600,2587000.00,0.00600311,0.003813,3.0789
SH600538,2006-08-21,7.2971,7.5434,7.0815,7.5126,1586300,3804000.00,0.00894489,0.005681,3.0789
SH600538,2006-08-22,7.4818,7.8513,7.3894,7.7281,4398800,11002000.00,0.02480413,0.015754,3.0789
SH600538,2006-08-23,7.6973,7.7281,7.5742,7.6973,2239400,5570000.00,0.01262762,0.008020,3.0789
SH600538,2006-08-24,7.6665,7.9128,7.5434,7.8513,4185200,10611000.00,0.02359967,0.014989,3.0789
SH600538,2006-08-25,7.8821,8.0052,7.7897,7.8205,2794000,7171000.00,0.01575492,0.010007,3.0789
SH600538,2006-08-28,7.9436,8.1592,7.8513,8.1592,4227800,11038000.00,0.02383988,0.015142,3.0789
SH600538,2006-08-29,8.3131,8.9289,8.3131,8.5286,19009700,53238000.00,0.10719264,0.068082,3.0789
SH600538,2006-08-30,8.4363,8.5286,8.3131,8.4978,4631600,12660000.00,0.02611685,0.016588,3.0789
SH600538,2006-08-31,8.4978,8.5902,8.3131,8.3747,2868600,7823000.00,0.01617557,0.010274,3.0789
SH600538,2006-09-01,8.3747,8.4671,8.0052,8.0360,3891600,10353000.00,0.02194411,0.013938,3.0789
SH600538,2006-09-04,8.0360,8.2515,8.0360,8.2515,2734800,7235000.00,0.01542110,0.009795,3.0789
SH600538,2006-09-05,8.2515,8.2515,8.1284,8.1900,2050600,5440000.00,0.01156300,0.007344,3.0789
SH600538,2006-09-06,8.1900,8.1900,8.0360,8.1592,2209000,5815000.00,0.01245620,0.007911,3.0789
SH600538,2006-09-07,8.1592,8.1592,7.9436,7.9744,1956600,5106000.00,0.01103295,0.007007,3.0789
SH600538,2006-09-08,7.9744,8.0976,7.8821,8.0360,1136000,2962000.00,0.00640572,0.004069,3.0789
SH600538,2006-09-11,8.0360,8.2207,7.9128,8.1900,1912000,5022000.00,0.01078146,0.006848,3.0789
SH600538,2006-09-12,8.1592,8.1900,8.0360,8.1592,1871100,4941000.00,0.01055083,0.006701,3.0789
SH600538,2006-09-13,8.0052,8.1592,8.0052,8.0360,1531900,4012000.00,0.00863814,0.005486,3.0789
SH600538,2006-09-14,8.0052,8.0668,7.8821,7.9436,1786500,4610000.00,0.01007379,0.006398,3.0789
SH600538,2006-09-15,7.9436,8.0976,7.9128,8.0976,1918300,5004000.00,0.01081698,0.006870,3.0789
SH600538,2006-09-18,8.1284,8.4363,8.0668,8.4055,5413900,14573000.00,0.03052811,0.019390,3.0789
SH600538,2006-09-19,8.4671,8.7442,8.4363,8.5286,13164400,36795000.00,0.07423193,0.047148,3.0789
SH600538,2006-09-20,8.4671,8.4978,8.2823,8.3747,3313100,9025000.00,0.01868204,0.011866,3.0789
SH600538,2006-09-21,8.3747,8.5286,8.3131,8.4055,1998300,5453000.00,0.01126809,0.007157,3.0789
SH600538,2006-09-22,8.4055,8.4055,8.1592,8.1900,2374900,6371000.00,0.01339168,0.008506,3.0789
SH600538,2006-09-25,8.1284,8.2515,8.0976,8.1900,2101000,5578000.00,0.01184720,0.007525,3.0789
SH600538,2006-09-26,8.1284,8.2515,8.0668,8.1284,1351000,3558000.00,0.00761807,0.004839,3.0789
SH600538,2006-09-27,8.0976,8.3747,8.0668,8.3439,2046800,5452000.00,0.01154158,0.007331,3.0789
SH600538,2006-09-28,8.3439,8.4363,8.3131,8.3439,2395900,6511000.00,0.01351009,0.008581,3.0789
SH600538,2006-09-29,8.3439,8.4671,8.3131,8.4671,3189400,8710000.00,0.01798451,0.011423,3.0789
SH600538,2006-10-09,8.4671,8.5594,8.4055,8.5594,3716600,10261000.00,0.02095731,0.013311,3.0789
SH600538,2006-10-10,8.5902,8.7750,8.4363,8.7750,6746600,18976000.00,0.03804299,0.024163,3.0789
SH600538,2006-10-11,8.8057,8.8057,8.5902,8.7750,5652400,15987000.00,0.03187297,0.020244,3.0789
SH600538,2006-10-12,8.7442,8.8057,8.6518,8.7134,4507400,12781000.00,0.02541650,0.016143,3.0789
SH600538,2006-10-13,8.7750,9.5447,8.7442,9.0521,27435400,81500000.00,0.15470380,0.098259,3.0789
SH600538,2006-10-16,8.9597,9.3600,8.7134,9.2368,12098000,35407000.00,0.06821867,0.043328,3.0789
SH600538,2006-10-17,9.1752,9.2060,8.9597,8.9905,5090000,14979000.00,0.02870169,0.018230,3.0789
SH600538,2006-10-18,8.9289,9.0213,8.8057,8.9597,4020100,11631000.00,0.02266870,0.014398,3.0789
SH600538,2006-10-19,8.9597,9.1444,8.8365,9.0828,4553200,13338000.00,0.02567476,0.016307,3.0789
SH600538,2006-10-20,9.1444,9.1444,8.7442,8.7750,4829900,13949000.00,0.02723503,0.017298,3.0789
SH600538,2006-10-23,8.2515,8.5286,7.9128,7.9436,8238700,21870000.00,0.04645670,0.029507,3.0789
SH600538,2006-10-24,7.8821,8.1592,7.8821,8.1284,4483300,11755000.00,0.02528061,0.016057,3.0789
SH600538,2006-10-25,8.0976,8.1592,7.9128,7.9744,3896700,10117000.00,0.02197286,0.013956,3.0789
SH600538,2006-10-26,8.0052,8.0360,7.7897,8.0360,2731600,7023000.00,0.01540305,0.009783,3.0789
SH600538,2006-10-27,8.0052,8.0052,7.7897,7.9128,3391600,8665000.00,0.01912469,0.012147,3.0789
SH600538,2006-10-30,7.9128,8.0052,7.7281,8.0052,2468500,6283000.00,0.01391947,0.008841,3.0789
SH600538,2006-10-31,8.0052,8.0052,7.8513,7.9744,2204000,5669000.00,0.01242800,0.007894,3.0789
SH600538,2006-11-01,7.9744,8.2823,7.8513,8.2823,5027300,13205000.00,0.02834814,0.018005,3.0789
SH600538,2006-11-02,8.2207,8.4055,8.0976,8.3439,4232300,11372000.00,0.02386526,0.015158,3.0789
SH600538,2006-11-03,8.4363,8.6518,8.3439,8.3439,9266500,25541000.00,0.05225230,0.033188,3.0789
SH600538,2006-11-06,8.3131,8.3131,8.0668,8.0976,2783800,7389000.00,0.01569740,0.009970,3.0789
SH600538,2006-11-07,8.1284,8.1284,7.8205,7.9744,2672700,6868000.00,0.01507093,0.009572,3.0789
SH600538,2006-11-08,7.9128,7.9744,7.8513,7.9128,1247300,3200000.00,0.00703332,0.004467,3.0789
SH600538,2006-11-09,7.9128,8.0360,7.8821,7.9436,1242200,3213000.00,0.00700457,0.004449,3.0789
SH600538,2006-11-10,8.0360,8.0360,7.6665,7.6973,2834200,7180000.00,0.01598160,0.010151,3.0789
SH600538,2006-11-13,7.6973,7.6973,7.2047,7.2971,2457900,5939000.00,0.01385970,0.008803,3.0789
SH600538,2006-11-14,7.3278,7.5742,7.2971,7.5434,1301700,3125632.00,0.00734008,0.004662,3.0789
SH600538,2006-11-15,7.5434,7.6050,7.4510,7.5742,1164900,2850615.00,0.00656868,0.004172,3.0789
SH600538,2006-11-16,7.5434,7.5742,7.3894,7.4202,1741300,4219046.00,0.00981891,0.006236,3.0789
SH600538,2006-11-17,7.4202,7.5434,7.3278,7.5434,1345300,3243144.00,0.00758593,0.004818,3.0789
SH600538,2006-11-20,7.5434,7.5434,7.2355,7.3586,2005300,4796898.00,0.01130756,0.007182,3.0789
SH600538,2006-11-21,7.3586,7.3586,7.1123,7.2971,1994800,4684884.00,0.01124836,0.007144,3.0789
SH600538,2006-11-22,7.2355,7.4510,7.2355,7.3894,1834400,4393532.00,0.01034389,0.006570,3.0789
SH600538,2006-11-23,7.3894,7.4818,7.3586,7.4510,1741300,4182046.00,0.00981891,0.006236,3.0789
SH600538,2006-11-24,7.4510,7.6357,7.3894,7.5742,2467600,6019640.00,0.01391440,0.008838,3.0789
SH600538,2006-11-27,7.6050,7.8205,7.5126,7.7897,3173600,7943095.00,0.01789542,0.011366,3.0789
SH600538,2006-11-28,7.7897,7.7897,7.6050,7.6665,2544500,6351790.00,0.01434803,0.009113,3.0789
SH600538,2006-11-29,7.6050,7.7897,7.4818,7.6973,2598800,6467792.00,0.01465421,0.009307,3.0789
SH600538,2006-11-30,7.6973,7.9436,7.6357,7.9128,5016400,12717980.00,0.02828667,0.017966,3.0789
SH600538,2006-12-01,7.8513,8.0976,7.7897,8.0360,7773400,20118108.00,0.04383295,0.027840,3.0789
SH600538,2006-12-04,8.1592,8.1900,7.9128,8.1284,11662900,30496538.00,0.06576522,0.041770,3.0789
SH600538,2006-12-05,8.1284,8.1284,7.9128,8.0360,4810100,12518609.00,0.02712338,0.017227,3.0789
SH600538,2006-12-06,8.0360,8.0668,7.6357,7.7589,5281300,13421111.00,0.02978040,0.018915,3.0789
SH600538,2006-12-07,7.7281,7.8821,7.6973,7.7897,4681200,11850139.00,0.02639653,0.016766,3.0789
SH600538,2006-12-08,7.7281,7.7281,7.4202,7.4202,3620200,8896142.00,0.02041373,0.012966,3.0789
SH600538,2006-12-11,7.4202,7.6665,7.3894,7.6357,1818200,4451752.00,0.01025254,0.006512,3.0789
SH600538,2006-12-12,7.6665,7.7897,7.5126,7.5742,1848900,4560825.00,0.01042565,0.006622,3.0789
SH600538,2006-12-13,7.6050,8.0052,7.5126,7.9744,4446700,11199622.00,0.02507423,0.015926,3.0789
SH600538,2006-12-14,7.9128,7.9744,7.8205,7.9128,5451900,13982644.00,0.03074239,0.019526,3.0789
SH600538,2006-12-15,7.8205,7.9436,7.7897,7.8513,2537500,6473704.00,0.01430855,0.009088,3.0789
SH600538,2006-12-18,7.8821,7.9436,7.7897,7.8513,2899800,7398900.00,0.01635151,0.010386,3.0789
SH600538,2006-12-19,7.8205,7.9436,7.6973,7.8513,3040500,7709701.00,0.01714489,0.010889,3.0789
SH600538,2006-12-20,7.8513,8.1592,7.6973,8.0668,8136800,21042960.00,0.04588211,0.029142,3.0789
SH600538,2006-12-21,8.0052,8.1900,7.9436,8.1284,9170800,24111890.00,0.05171266,0.032845,3.0789
SH600538,2006-12-22,8.1592,8.4363,8.1592,8.1900,13089400,35164688.00,0.07380902,0.046879,3.0789
SH600538,2006-12-25,8.1592,8.1900,8.0052,8.0668,5022000,13171721.00,0.02831825,0.017986,3.0789
SH600538,2006-12-26,8.0668,8.0668,7.8205,7.8821,3421400,8783322.00,0.01929272,0.012254,3.0789
SH600538,2006-12-27,7.8821,7.9128,7.7897,7.9128,3204000,8170965.00,0.01806684,0.011475,3.0789
SH600538,2006-12-28,7.8821,7.9128,7.5742,7.6050,3694700,9264996.00,0.02083382,0.013232,3.0789
SH600538,2006-12-29,7.5742,7.7281,7.5742,7.6357,3207200,7952322.00,0.01808488,0.011486,3.0789
SH600538,2007-01-04,7.6357,7.6973,7.4510,7.5126,3585500,8790271.00,0.02021806,0.012841,3.0789
SH600538,2007-01-05,7.5126,7.7589,7.4818,7.7281,2453500,6084448.00,0.01383489,0.008787,3.0789
SH600538,2007-01-08,7.7281,8.0668,7.6973,8.0360,5476700,14094372.00,0.03088223,0.019615,3.0789
SH600538,2007-01-09,8.0360,8.2207,8.0360,8.0668,7210500,19001504.00,0.04065885,0.025824,3.0789
SH600538,2007-01-10,8.0668,8.2823,7.8513,8.2515,12632600,33018664.00,0.05733344,0.045243,3.0789
SH600538,2007-01-11,8.2823,8.7442,8.2515,8.4671,21720900,59863788.00,0.09858097,0.077792,3.0789
SH600538,2007-01-12,8.4363,8.5286,8.0052,8.0360,10602600,28452688.00,0.04812023,0.037973,3.0789
SH600538,2007-01-15,8.0052,8.3747,7.9744,8.3131,7678400,20518048.00,0.03484865,0.027500,3.0789
SH600538,2007-01-16,8.4055,8.5902,8.2515,8.5286,10967000,30098776.00,0.04977407,0.039278,3.0789
SH600538,2007-01-17,8.5286,8.7442,8.2823,8.4055,12994400,36116464.00,0.05897548,0.046539,3.0789
SH600538,2007-01-18,8.4671,9.0828,8.4055,8.9597,18335300,52013100.00,0.08321532,0.065667,3.0789
SH600538,2007-01-19,9.1752,9.4215,8.9597,9.2984,22814300,68045032.00,0.10354340,0.081708,3.0789
SH600538,2007-01-22,9.3600,10.2221,9.3600,10.0989,20980500,67690816.00,0.09522065,0.075141,3.0789
SH600538,2007-01-23,10.1605,11.0534,10.0065,10.4992,18674500,62987304.00,0.08475479,0.066882,3.0789
SH600538,2007-01-24,10.4992,11.5460,10.2221,11.2381,32835200,117873968.00,0.14902357,0.117598,3.0789
SH600538,2007-01-25,11.0226,11.0226,10.1297,10.1913,19860500,68718816.00,0.09013749,0.071130,3.0789
SH600538,2007-01-26,10.1913,11.2073,10.1605,11.2073,29404500,103044880.00,0.13345323,0.105311,3.0789
SH600538,2007-01-29,12.1002,12.1618,11.4228,11.5768,22252600,84563456.00,0.10099411,0.079697,3.0789
SH600538,2007-01-30,11.5768,11.5768,10.8071,11.1150,14262800,51521164.00,0.06473216,0.051082,3.0789
SH600538,2007-01-31,10.8071,10.8378,10.0065,10.0065,17615200,58717040.00,0.07994713,0.063088,3.0789
SH600538,2007-02-01,9.6371,10.0065,9.2676,9.7602,13768100,43174752.00,0.06248695,0.049310,3.0789
SH600538,2007-02-02,9.7910,10.3760,9.5447,9.8526,12218800,39750020.00,0.05545540,0.043761,3.0789
SH600538,2007-02-05,10.8378,10.8378,10.0681,10.2221,11101600,37736544.00,0.05038495,0.039760,3.0789
SH600538,2007-02-06,10.0373,10.5300,9.9450,10.3760,7031600,23336488.00,0.03191313,0.025183,3.0789
SH600538,2007-02-07,10.3760,10.4376,10.0989,10.2221,7683900,25511568.00,0.03487362,0.027520,3.0789
SH600538,2007-02-08,10.1913,10.3144,9.9757,10.2836,7713700,25447948.00,0.03500887,0.027626,3.0789
SH600538,2007-02-09,10.2836,10.5300,10.0989,10.4068,8615000,28896494.00,0.03909944,0.030854,3.0789
SH600538,2007-02-12,10.3452,10.7763,10.2836,10.5915,7957000,27340618.00,0.03611309,0.028498,3.0789
SH600538,2007-02-13,10.5915,10.6839,10.3760,10.5915,7145000,24370710.00,0.03242780,0.025590,3.0789
SH600538,2007-02-14,10.5915,10.9918,10.4992,10.9302,10277300,36150664.00,0.04664384,0.036808,3.0789
SH600538,2007-02-15,11.0842,12.0386,10.8686,11.9463,20242500,74618296.00,0.09187121,0.072498,3.0789
SH600538,2007-02-16,11.9771,13.1471,11.8847,12.9315,33747700,139012096.00,0.15316498,0.120866,3.0789
SH600538,2007-02-26,12.8700,13.3934,12.3773,13.2702,18198700,76808056.00,0.08259536,0.065178,3.0789
SH600538,2007-02-27,13.3318,13.4857,11.9463,11.9463,20356400,83778440.00,0.09238815,0.072906,3.0789
SH600538,2007-02-28,11.5152,13.1471,11.5152,13.1471,24148400,98427608.00,0.10959826,0.086486,3.0789
SH600538,2007-03-01,13.3934,14.3478,13.1471,14.1015,27671000,123422464.00,0.12558569,0.099102,3.0789
SH600538,2007-03-02,14.1631,14.3478,13.5781,13.7013,15513200,69986960.00,0.07040714,0.055560,3.0789
SH600538,2007-03-05,13.8244,14.0092,12.6852,13.2394,19296000,83103792.00,0.08757549,0.069108,3.0789
SH600538,2007-03-06,13.0855,13.4857,12.8700,13.1778,8307000,35415464.00,0.03770158,0.029751,3.0789
SH600538,2007-03-07,13.1163,13.4550,13.1163,13.3934,8232300,35468076.00,0.03736255,0.029484,3.0789
SH600538,2007-03-08,13.3934,13.6705,13.1163,13.6397,9452800,41259252.00,0.04290182,0.033855,3.0789
SH600538,2007-03-09,13.6705,13.8244,13.2086,13.7013,11366200,49932216.00,0.05158585,0.040708,3.0789
SH600538,2007-03-12,13.7936,15.0868,13.6089,15.0868,22752400,109091232.00,0.10326247,0.081487,3.0789
SH600538,2007-03-13,15.8565,16.1952,15.3023,15.6102,25704000,131596240.00,0.11665840,0.092058,3.0789
SH600538,2007-03-14,15.6102,17.1805,14.7173,16.6263,21401300,111174224.00,0.09713046,0.076648,3.0789
SH600538,2007-03-15,16.6263,17.7963,16.2568,16.3800,19279900,105792320.00,0.08750242,0.069050,3.0789
SH600538,2007-03-16,16.1952,16.7802,15.4563,15.7334,15402000,80895368.00,0.06990245,0.055162,3.0789
SH600538,2007-03-19,14.9328,16.3800,14.7789,16.0105,11756200,60422736.00,0.05335588,0.042104,3.0789
SH600538,2007-03-20,16.0105,16.5647,16.0105,16.4723,9693100,51379728.00,0.04399243,0.034715,3.0789
SH600538,2007-03-21,16.4723,16.9034,16.2876,16.5339,10523000,56526248.00,0.04775896,0.037688,3.0789
SH600538,2007-03-22,16.5647,16.8418,16.3184,16.4415,14553700,78289104.00,0.06605242,0.052123,3.0789
SH600538,2007-03-23,16.4415,17.8578,16.3184,17.7039,23998000,135315200.00,0.10891566,0.085948,3.0789
SH600538,2007-03-26,17.8578,18.0426,17.3036,17.8578,16610300,95764904.00,0.07538636,0.059489,3.0789
SH600538,2007-03-27,17.9194,18.6584,17.7347,17.9810,13444200,79460544.00,0.06101692,0.048150,3.0789
SH600538,2007-03-28,18.0118,18.2273,16.4415,17.8886,20428900,115167816.00,0.09271719,0.073165,3.0789
SH600538,2007-03-29,17.7655,17.8271,16.9650,17.3652,20544600,116219600.00,0.09324230,0.073580,3.0789
SH600538,2007-03-30,17.5192,17.5807,16.6571,16.8110,20503500,114373632.00,0.09305577,0.073432,3.0789
SH600538,2007-04-02,16.8110,17.2421,16.5339,17.1189,11855900,64874668.00,0.05380837,0.042461,3.0789
SH600538,2007-04-03,17.2113,17.2113,16.6878,16.9957,10555400,57881148.00,0.04790601,0.037804,3.0789
SH600538,2007-04-04,17.1189,17.7963,16.9342,17.5500,15698500,89386976.00,0.07124813,0.056224,3.0789
SH600538,2007-04-05,17.5500,17.8886,17.0573,17.6731,11963400,68059656.00,0.05429626,0.042846,3.0789
SH600538,2007-04-06,17.5192,18.5660,17.2728,18.3505,19548100,114617744.00,0.08871965,0.070011,3.0789
SH600538,2007-04-09,18.5044,19.7052,18.3197,19.2742,23139000,143478912.00,0.10501706,0.082871,3.0789
SH600538,2007-04-10,19.0894,20.5673,18.3505,20.5057,29012600,185471616.00,0.13167458,0.103907,3.0789
SH600538,2007-04-11,20.5673,22.5686,20.5365,22.5686,42595500,303075296.00,0.19332099,0.152554,3.0789
SH600538,2007-04-12,23.2460,24.8163,22.6610,22.9381,44272700,341883456.00,0.20093301,0.158561,3.0789
SH600538,2007-04-13,22.9997,25.1857,22.3223,23.9542,36242400,277011456.00,0.16448725,0.129801,3.0789
SH600538,2007-04-16,23.9234,25.5244,23.4923,25.3705,26694000,213801616.00,0.12115154,0.095603,3.0789
SH600538,2007-04-17,24.8471,26.4173,24.3236,26.0479,25106800,205861584.00,0.11394799,0.089919,3.0789
SH600538,2007-04-18,26.0171,27.9876,25.5552,27.0331,33224400,287903968.00,0.15078996,0.118992,3.0789
SH600538,2007-04-19,26.9715,26.9715,24.3236,24.4468,26003800,212519312.00,0.11801905,0.093131,3.0789
SH600538,2007-04-20,24.3852,26.0171,24.3852,25.9555,20001700,166255776.00,0.09077833,0.071635,3.0789
SH600538,2007-04-23,25.9555,27.0947,25.8015,25.9247,23355000,199057984.00,0.10599739,0.083645,3.0789
SH600538,2007-04-24,25.8631,26.7252,25.1857,25.5552,24355700,203561792.00,0.11053909,0.087229,3.0789
SH600538,2007-04-25,25.3397,28.1107,24.9394,28.1107,40515900,346578976.00,0.18388266,0.145106,3.0789
SH600538,2007-04-26,28.2955,28.4802,26.4789,27.0023,32968500,291603744.00,0.14962855,0.118075,3.0789
SH600538,2007-04-27,26.9715,27.6181,25.8631,26.8792,20899600,181166416.00,0.09485348,0.074851,3.0789
SH600538,2007-04-30,26.4789,28.1723,26.4789,27.8644,27678000,246638560.00,0.12561746,0.099128,3.0789
SH600538,2007-05-08,28.6342,29.4347,28.2031,28.9729,35859300,336469120.00,0.16274854,0.128429,3.0789
SH600538,2007-05-09,28.9113,28.9113,26.4789,27.8336,26459300,238967280.00,0.12008635,0.094763,3.0789
SH600538,2007-05-10,27.8952,28.4186,27.0947,27.9876,19249500,173075008.00,0.08736445,0.068941,3.0789
SH600538,2007-05-11,27.6489,27.6489,26.6636,27.0947,14374000,126540768.00,0.06523684,0.051480,3.0789
SH600538,2007-05-14,26.6329,28.5726,26.1710,28.4494,24560300,218942432.00,0.11146768,0.087962,3.0789
SH600538,2007-05-15,28.1107,28.4802,26.1710,27.5873,16308700,145822176.00,0.07401754,0.058409,3.0789
SH600538,2007-05-16,27.6489,28.5726,27.3102,28.0800,27478200,249815792.00,0.12471066,0.098412,3.0789
SH600538,2007-05-17,28.2955,30.8818,28.0184,30.8818,43156600,419802112.00,0.19586756,0.154563,3.0789
SH600538,2007-05-21,29.8042,33.9607,29.2500,32.8831,44949100,468720928.00,0.20400288,0.160983,3.0789
SH600538,2007-05-22,32.9447,33.4989,32.3289,32.5136,26626100,284506432.00,0.12084338,0.095360,3.0789
SH600538,2007-05-23,32.5752,33.8684,32.5444,32.7292,18807600,202027600.00,0.08535887,0.067359,3.0789
SH600538,2007-05-24,32.7600,35.0076,31.9902,34.5765,31721400,345336416.00,0.14396855,0.113609,3.0789
SH600538,2007-05-25,34.4534,35.3463,33.7144,34.0839,20183300,225613744.00,0.09160253,0.072286,3.0789
SH600538,2007-05-28,34.4842,35.3771,34.0223,34.1455,18252200,204347904.00,0.08283817,0.065369,3.0789
SH600538,2007-05-29,34.1147,34.3918,32.3597,33.3142,21026500,227769696.00,0.09542942,0.075306,3.0789
SH600538,2007-05-30,30.1736,32.2673,29.9889,29.9889,14669000,147566912.00,0.06657571,0.052536,3.0789
SH600538,2007-05-31,27.7721,28.9421,27.0023,27.0023,18408800,162966064.00,0.08354891,0.065930,3.0789
SH600538,2007-06-01,26.6636,27.6797,24.2928,24.2928,15557800,126136928.00,0.07060955,0.055720,3.0789
SH600538,2007-06-04,23.2460,23.7078,21.8605,21.8605,4288000,31432192.00,0.01946122,0.015357,3.0789
SH600538,2007-06-05,19.6744,20.8444,19.6744,20.5673,21729900,140272464.00,0.09862182,0.077825,3.0789
SH600538,2007-06-06,20.2594,21.6142,18.5044,20.5365,23517100,154537648.00,0.10673308,0.084225,3.0789
SH600538,2007-06-07,20.5365,22.1684,19.8592,22.0144,25125200,173069088.00,0.11403149,0.089985,3.0789
SH600538,2007-06-08,22.4763,24.2313,21.7065,24.2313,26193400,197165600.00,0.11887955,0.093811,3.0789
SH600538,2007-06-11,24.7239,25.3397,23.5539,23.7694,34185100,272384256.00,0.15515013,0.122432,3.0789
SH600538,2007-06-12,24.0773,24.2313,21.3986,23.2152,22364100,165180784.00,0.10150016,0.080096,3.0789
SH600538,2007-06-13,23.1536,25.5244,23.0921,25.5244,31816200,257425056.00,0.14439880,0.113948,3.0789
SH600538,2007-06-14,25.1242,25.8323,24.0157,24.1389,17255600,138730384.00,0.07831507,0.061800,3.0789
SH600538,2007-06-15,24.0157,24.1697,22.8150,23.5539,13114200,100504632.00,0.05951920,0.046968,3.0789
SH600538,2007-06-18,24.3852,24.9394,23.8002,24.1081,11779200,93475440.00,0.05346026,0.042187,3.0789
SH600538,2007-06-19,24.1389,25.2781,23.4615,24.9086,15064100,121395120.00,0.06836888,0.053951,3.0789
SH600538,2007-06-20,24.9086,25.3397,23.3384,23.4307,14666800,117090256.00,0.06656572,0.052529,3.0789
SH600538,2007-06-21,23.2768,23.8618,21.7681,22.9073,13594700,100017328.00,0.06169996,0.048689,3.0789
SH600538,2007-06-22,22.8150,24.7855,21.2447,24.6623,19885100,150115968.00,0.09024914,0.071218,3.0789
SH600538,2007-06-25,24.6623,24.7239,22.1992,22.1992,15136200,114810920.00,0.06869611,0.054210,3.0789
SH600538,2007-06-26,20.3518,21.8605,19.9823,21.3063,10265200,68407304.00,0.04658893,0.036764,3.0789
SH600538,2007-06-27,20.9368,22.0144,20.6289,21.2755,8519100,58699832.00,0.03866420,0.030511,3.0789
SH600538,2007-06-28,21.2755,22.2607,19.8592,19.9207,10371500,71760856.00,0.04707137,0.037145,3.0789
SH600538,2007-06-29,19.0894,19.6128,17.9194,17.9194,9599600,57451248.00,0.04356808,0.034381,3.0789
SH600538,2007-07-02,17.6423,18.8739,17.2421,18.7815,7706200,45867800.00,0.03497483,0.027599,3.0789
SH600538,2007-07-03,18.9355,19.1510,17.8578,18.6276,4835700,29058204.00,0.02194697,0.017319,3.0789
SH600538,2007-07-04,18.4428,18.9355,17.7963,17.8886,4703800,28048456.00,0.02134834,0.016846,3.0789
SH600538,2007-07-05,17.8271,17.8271,16.1028,16.1028,6877500,37294172.00,0.03121375,0.024631,3.0789
SH600538,2007-07-06,15.7026,17.7039,15.7026,17.7039,11185900,61674964.00,0.05076755,0.040062,3.0789
SH600538,2007-07-09,18.5044,19.0894,17.7963,18.6276,12916600,77079088.00,0.05862239,0.046260,3.0789
SH600538,2007-07-10,18.3813,18.5352,17.5500,17.7039,6163000,35922568.00,0.02797097,0.022073,3.0789
SH600538,2007-07-11,17.7347,18.8431,17.4884,18.4736,6309800,37670920.00,0.02863722,0.022598,3.0789
SH600538,2007-07-12,18.3197,19.9515,18.3197,19.7360,11127700,69058256.00,0.05050341,0.039853,3.0789
SH600538,2007-07-13,19.5513,20.7213,18.8123,20.4134,11470200,74212816.00,0.05205786,0.041080,3.0789
SH600538,2007-07-16,20.8444,20.8444,20.0131,20.3826,11471800,76313928.00,0.05206512,0.041086,3.0789
SH600538,2007-07-17,20.0131,20.6905,19.7052,20.1363,5238300,34381772.00,0.02377419,0.018761,3.0789
SH600538,2007-07-18,20.0131,20.3210,19.3665,19.7360,5684500,36574776.00,0.02579928,0.020359,3.0789
SH600538,2007-07-19,19.4589,20.0747,19.2742,19.4281,3355600,21373784.00,0.01522949,0.012018,3.0789
SH600538,2007-07-20,19.5513,20.2902,19.3973,20.1363,5190000,33608620.00,0.02355497,0.018588,3.0789
SH600538,2007-07-23,20.0131,21.7065,20.0131,21.3063,10213900,69615760.00,0.04635610,0.036581,3.0789
SH600538,2007-07-24,21.6757,23.4307,21.2755,23.4307,12561900,92565608.00,0.05701257,0.044990,3.0789
SH600538,2007-07-25,23.2460,24.1697,22.7534,24.1389,17981600,137509104.00,0.08161005,0.064400,3.0789
SH600538,2007-07-26,23.7694,24.6007,23.2460,23.9234,11155000,86418464.00,0.05062731,0.039951,3.0789
SH600538,2007-07-27,23.6463,24.3236,23.0921,23.7386,8657000,66659508.00,0.03929006,0.031005,3.0789
SH600538,2007-07-30,23.5539,24.8163,23.5231,24.1081,10574500,83216528.00,0.04799269,0.037872,3.0789
SH600538,2007-07-31,24.0157,25.8015,23.7386,25.2781,15003400,121995080.00,0.06809339,0.053734,3.0789
SH600538,2007-08-01,25.3089,25.6476,22.7534,22.7534,16242100,125622288.00,0.07371527,0.058170,3.0789
SH600538,2007-08-02,22.6302,23.5847,21.9221,23.1844,10688300,79563352.00,0.04850918,0.038280,3.0789
