代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600996,2017-12-20,9.8491,9.8592,9.6977,9.7078,1351300,13072646.00,0.00643476,0.001296,1.0091
SH600996,2017-12-21,9.7583,9.7886,9.4858,9.6977,1657466,15881183.00,0.00789270,0.001590,1.0091
SH600996,2017-12-22,9.7280,9.7886,9.6170,9.6877,1272966,12222151.00,0.00606174,0.001221,1.0091
SH600996,2017-12-25,9.6574,9.6776,9.4858,9.5161,1869000,17660404.00,0.00890000,0.001793,1.0091
SH600996,2017-12-26,9.4858,9.9399,9.4858,9.8794,4991794,48503492.00,0.02377045,0.004788,1.0091
SH600996,2017-12-27,9.8390,9.8996,9.7381,9.7684,3047011,29622120.00,0.01450958,0.002923,1.0091
SH600996,2017-12-28,9.7684,10.6867,9.6473,10.1216,8300592,84422072.00,0.03952663,0.007962,1.0091
SH600996,2017-12-29,10.1014,10.1216,9.8289,9.9904,6203966,61015664.00,0.02081956,0.005951,1.0091
SH600996,2018-01-02,10.0106,10.1317,9.8996,10.1014,3595266,35682300.00,0.01206516,0.003448,1.0091
SH600996,2018-01-03,10.0509,10.1619,10.0308,10.1115,3119351,31210594.00,0.01046807,0.002992,1.0091
SH600996,2018-01-04,10.1115,10.2023,10.0005,10.0409,3666186,36729128.00,0.01230316,0.003516,1.0091
SH600996,2018-01-05,10.0409,10.0610,10.0005,10.0308,2237900,22268780.00,0.00751005,0.002147,1.0091
SH600996,2018-01-08,10.0005,10.1821,9.9702,10.1821,3188941,31848512.00,0.01070160,0.003059,1.0091
SH600996,2018-01-09,10.1821,10.1821,10.0207,10.0610,2747287,27416208.00,0.00921948,0.002635,1.0091
SH600996,2018-01-10,10.0610,10.0711,9.9399,9.9702,2408600,23844378.00,0.00808289,0.002310,1.0091
SH600996,2018-01-11,9.9399,10.1317,9.9198,10.0913,2780149,27671292.00,0.00932976,0.002667,1.0091
SH600996,2018-01-12,10.0913,10.1216,9.9702,9.9904,1973000,19596364.00,0.00662109,0.001892,1.0091
SH600996,2018-01-15,9.9702,9.9702,9.6372,9.6574,3096474,29903228.00,0.01039129,0.002970,1.0091
SH600996,2018-01-16,9.6574,9.7684,9.6372,9.7381,1749300,16850948.00,0.00587038,0.001678,1.0091
SH600996,2018-01-17,9.7381,9.9500,9.6473,9.9198,3666618,35635032.00,0.01230461,0.003517,1.0091
SH600996,2018-01-18,10.0610,10.0610,9.8996,10.0005,2577267,25492248.00,0.00864892,0.002472,1.0091
SH600996,2018-01-19,10.0207,10.9995,9.9198,10.3941,11970864,125242624.00,0.04017240,0.011482,1.0091
SH600996,2018-01-22,10.5051,10.7271,10.3941,10.5858,10136486,106273728.00,0.03401650,0.009723,1.0091
SH600996,2018-01-23,10.5757,10.5757,10.3133,10.4142,5309609,54627576.00,0.01781824,0.005093,1.0091
SH600996,2018-01-24,10.3941,10.5051,10.2931,10.4647,4742145,48918908.00,0.01591392,0.004549,1.0091
SH600996,2018-01-25,10.4647,10.5656,10.3133,10.4041,4364446,45157528.00,0.01464642,0.004186,1.0091
SH600996,2018-01-26,10.3133,10.3941,10.2730,10.3032,2927100,29953440.00,0.00982290,0.002808,1.0091
SH600996,2018-01-29,10.2931,10.3537,10.1317,10.1519,2955265,29976556.00,0.00991742,0.002835,1.0091
SH600996,2018-01-30,10.1115,10.2427,10.1014,10.2124,2021311,20376656.00,0.00678321,0.001939,1.0091
SH600996,2018-01-31,10.1115,10.2326,10.0005,10.0106,3448818,34486696.00,0.01157371,0.003308,1.0091
SH600996,2018-02-01,10.0106,11.0096,9.9702,10.6060,27549528,294496224.00,0.09245202,0.026425,1.0091
SH600996,2018-02-02,10.7271,10.7271,9.5666,10.1821,14965928,151494592.00,0.05022337,0.014355,1.0091
SH600996,2018-02-05,9.8088,10.1418,9.7482,9.9803,7645929,75492400.00,0.02565857,0.007334,1.0091
SH600996,2018-02-06,9.7078,9.8895,9.1024,9.1427,9526649,89400736.00,0.03196998,0.009138,1.0091
SH600996,2018-02-07,9.3647,9.4051,8.9813,9.1730,4523139,41212880.00,0.01517897,0.004338,1.0091
SH600996,2018-02-08,9.2335,9.3647,9.0822,9.2941,2895211,26542350.00,0.00971589,0.002777,1.0091
SH600996,2018-02-09,9.1124,9.2235,8.9409,9.0519,3967900,35696880.00,0.01331567,0.003806,1.0091
SH600996,2018-02-12,9.0822,9.3345,9.0822,9.2840,2538262,23199966.00,0.00851802,0.002435,1.0091
SH600996,2018-02-13,9.3345,9.3445,9.2537,9.2537,2261151,20815496.00,0.00758808,0.002169,1.0091
SH600996,2018-02-14,9.2840,9.2941,9.1932,9.2436,1239124,11356986.00,0.00415831,0.001189,1.0091
SH600996,2018-02-22,9.3445,9.4051,9.2739,9.3546,1770300,16386054.00,0.00594086,0.001698,1.0091
SH600996,2018-02-23,9.3546,9.4051,9.2235,9.3244,2065000,19044048.00,0.00692983,0.001981,1.0091
SH600996,2018-02-26,9.3849,9.5666,9.3345,9.5161,3084100,28894500.00,0.01034977,0.002958,1.0091
SH600996,2018-02-27,9.5060,9.5464,9.4152,9.5363,2849120,26774548.00,0.00956121,0.002733,1.0091
SH600996,2018-02-28,9.4656,9.4858,9.3445,9.4455,2195770,20520596.00,0.00736867,0.002106,1.0091
SH600996,2018-03-01,9.3849,9.6069,9.3647,9.5867,3517470,33143512.00,0.01180409,0.003374,1.0091
SH600996,2018-03-02,9.5464,9.8895,9.4858,9.7381,6281359,60351856.00,0.02107928,0.006025,1.0091
SH600996,2018-03-05,9.6372,9.7078,9.5867,9.6675,3174249,30313286.00,0.01065230,0.003045,1.0091
SH600996,2018-03-06,9.6977,9.7280,9.6069,9.7179,3013200,28857152.00,0.01011184,0.002890,1.0091
SH600996,2018-03-07,9.7179,9.7179,9.5666,9.5767,2193900,20956890.00,0.00736239,0.002104,1.0091
SH600996,2018-03-08,9.5767,9.6675,9.5060,9.6372,2722445,25871284.00,0.00913611,0.002611,1.0091
SH600996,2018-03-09,9.6372,9.8693,9.6170,9.7987,4987227,48295792.00,0.01673637,0.004784,1.0091
