代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300236,2012-06-25,13.8000,13.8000,13.1500,13.3700,373100,5010155.00,0.01735349,0.004380,1.0000
SZ300236,2012-06-26,13.3000,13.3400,12.9200,13.0300,434500,5690359.00,0.02020930,0.005101,1.0000
SZ300236,2012-06-27,13.0600,13.5400,13.0100,13.2200,385600,5128617.00,0.01793488,0.004527,1.0000
SZ300236,2012-06-28,13.4800,13.4800,13.0800,13.1000,220900,2917552.00,0.01027442,0.002593,1.0000
SZ300236,2012-06-29,13.0387,13.2531,12.9264,13.2020,278700,3576432.00,0.01296279,0.003272,1.0210
SZ300236,2012-07-02,13.2225,13.5186,13.1510,13.4369,333400,4375160.00,0.01550698,0.003914,1.0210
SZ300236,2012-07-03,13.4777,13.6411,13.3756,13.5492,620900,8219921.00,0.02887907,0.007289,1.0210
SZ300236,2012-07-04,13.5696,13.6309,13.3858,13.5288,219000,2894234.00,0.01018605,0.002571,1.0210
SZ300236,2012-07-05,13.4573,13.5186,13.0489,13.1408,294000,3798087.00,0.01367442,0.003452,1.0210
SZ300236,2012-07-06,13.2531,13.2939,12.8651,13.2020,339000,4329403.00,0.01576744,0.003980,1.0210
SZ300236,2012-07-09,12.9672,13.1510,12.8753,12.8753,254000,3232283.00,0.01181395,0.002982,1.0210
SZ300236,2012-07-10,12.7732,12.9876,12.6609,12.7834,184800,2311464.00,0.00859535,0.002170,1.0210
SZ300236,2012-07-11,12.7834,12.9162,12.6405,12.8447,120300,1507504.00,0.00559535,0.001412,1.0210
SZ300236,2012-07-12,12.8345,12.9468,12.4567,12.8957,231300,2894478.00,0.01075814,0.002715,1.0210
SZ300236,2012-07-13,12.8141,12.9978,12.7630,12.7834,123800,1558235.00,0.00575814,0.001453,1.0210
SZ300236,2012-07-16,12.7119,12.7324,11.8543,12.2014,466400,5568078.00,0.02169302,0.005475,1.0210
SZ300236,2012-07-17,11.9768,12.2321,11.2825,12.2218,150600,1787958.00,0.00700465,0.001768,1.0210
SZ300236,2012-07-18,12.0483,12.2014,11.8441,12.0789,121600,1427878.00,0.00565581,0.001428,1.0210
SZ300236,2012-07-19,11.9360,12.3750,11.9360,12.2321,237700,2851219.00,0.01105581,0.002791,1.0210
SZ300236,2012-07-20,12.1708,12.2627,12.0789,12.1708,98700,1176071.00,0.00459070,0.001159,1.0210
SZ300236,2012-07-23,11.9768,12.1810,11.9768,12.0278,151800,1797117.00,0.00706047,0.001782,1.0210
SZ300236,2012-07-24,12.1300,12.2218,12.0381,12.1095,189000,2239081.00,0.00879070,0.002219,1.0210
SZ300236,2012-07-25,12.0381,12.2831,11.8747,11.9666,199000,2363104.00,0.00925581,0.002336,1.0210
SZ300236,2012-07-26,12.0891,12.1197,11.8849,11.9666,77800,914295.00,0.00361860,0.000913,1.0210
SZ300236,2012-07-27,11.9972,12.0687,11.9053,12.0381,67100,787893.00,0.00312093,0.000788,1.0210
SZ300236,2012-07-30,12.2218,12.2321,11.6399,11.8236,108700,1261024.00,0.00505581,0.001276,1.0210
SZ300236,2012-07-31,11.9972,11.9972,11.4254,11.4561,102900,1172483.00,0.00478605,0.001208,1.0210
SZ300236,2012-08-01,11.4561,11.6807,11.4459,11.5786,128900,1456455.00,0.00599535,0.001513,1.0210
SZ300236,2012-08-02,11.4152,11.6807,11.4050,11.4969,103900,1167110.00,0.00483256,0.001220,1.0210
SZ300236,2012-08-03,11.5173,11.9564,11.4459,11.9257,143000,1638930.00,0.00665116,0.001679,1.0210
SZ300236,2012-08-06,11.7420,12.1402,11.6807,12.1197,159700,1877016.00,0.00742791,0.001875,1.0210
SZ300236,2012-08-07,12.0483,12.2014,11.9870,12.0585,144100,1703737.00,0.00670233,0.001692,1.0210
SZ300236,2012-08-08,12.0585,12.1504,11.8951,12.0483,97500,1150774.00,0.00453488,0.001145,1.0210
SZ300236,2012-08-09,12.1708,12.3444,12.0278,12.3240,265700,3182839.00,0.01235814,0.003119,1.0210
SZ300236,2012-08-10,12.2525,12.2525,12.0483,12.2014,195300,2323410.00,0.00908372,0.002293,1.0210
SZ300236,2012-08-13,12.1912,12.2116,11.9564,12.0278,157900,1860856.00,0.00734419,0.001854,1.0210
SZ300236,2012-08-14,11.9155,12.0789,11.8134,12.0789,147900,1731798.00,0.00687907,0.001736,1.0210
SZ300236,2012-08-15,12.0483,12.0483,11.8747,11.8849,78300,915714.00,0.00364186,0.000919,1.0210
SZ300236,2012-08-16,11.7420,12.0074,11.4663,11.9462,94800,1108480.00,0.00440930,0.001113,1.0210
SZ300236,2012-08-17,11.9155,12.1197,11.8441,12.0891,160800,1890150.00,0.00747907,0.001888,1.0210
SZ300236,2012-08-20,12.0891,12.2116,11.8747,12.1810,127400,1510252.00,0.00592558,0.001496,1.0210
SZ300236,2012-08-21,12.1300,12.4873,12.0891,12.4669,348400,4214621.00,0.01620465,0.004090,1.0210
SZ300236,2012-08-22,12.4669,12.7528,12.2627,12.5179,341800,4179916.00,0.01589767,0.004013,1.0210
SZ300236,2012-08-23,12.5588,12.7119,12.4056,12.5690,423400,5188651.00,0.01969302,0.004971,1.0210
SZ300236,2012-08-24,12.6098,12.7426,12.1300,12.2423,256800,3110233.00,0.01194419,0.003015,1.0210
SZ300236,2012-08-27,12.1912,12.4056,12.0278,12.2116,204000,2436033.00,0.00948837,0.002395,1.0210
SZ300236,2012-08-28,12.2218,12.4771,12.0993,12.4465,311000,3753876.00,0.01446512,0.003651,1.0210
SZ300236,2012-08-29,12.4975,12.6405,12.2831,12.3750,356800,4370869.00,0.01659535,0.004189,1.0210
SZ300236,2012-08-30,12.2525,12.4363,11.7522,12.1300,382300,4516852.00,0.01778140,0.004488,1.0210
SZ300236,2012-08-31,12.1504,12.4158,11.9972,12.3444,153200,1826165.00,0.00712558,0.001799,1.0210
SZ300236,2012-09-03,12.3342,12.5282,12.2627,12.4567,202300,2460988.00,0.00940930,0.002375,1.0210
SZ300236,2012-09-04,12.5282,12.5690,12.3546,12.3750,193500,2355809.00,0.00900000,0.002272,1.0210
SZ300236,2012-09-05,12.4056,12.7426,12.4056,12.7426,360100,4450833.00,0.01674884,0.004228,1.0210
SZ300236,2012-09-06,12.7732,12.8957,12.5996,12.8447,259400,3243950.00,0.01206512,0.003045,1.0210
SZ300236,2012-09-07,12.8447,13.2735,12.8447,13.0591,487700,6249715.00,0.02268372,0.005726,1.0210
SZ300236,2012-09-10,13.1714,13.1714,12.8855,13.0795,316300,4034646.00,0.01471163,0.003713,1.0210
SZ300236,2012-09-11,12.9672,13.0999,12.9162,13.0387,196900,2505053.00,0.00915814,0.002312,1.0210
SZ300236,2012-09-12,13.0693,13.1102,12.7936,13.0285,228500,2899580.00,0.01062791,0.002683,1.0210
SZ300236,2012-09-13,13.0591,13.1612,12.8855,12.9978,182400,2327564.00,0.00848372,0.002141,1.0210
SZ300236,2012-09-14,13.0285,13.0285,12.7630,12.8957,239000,3015369.00,0.01111628,0.002806,1.0210
SZ300236,2012-09-17,12.9876,12.9876,12.4056,12.4567,201300,2498823.00,0.00936279,0.002363,1.0210
SZ300236,2012-09-18,12.4567,12.4567,12.1606,12.3954,200700,2425932.00,0.00933488,0.002356,1.0210
SZ300236,2012-09-19,12.5077,12.5077,12.3035,12.4363,168700,2046365.00,0.00784651,0.001981,1.0210
SZ300236,2012-09-20,12.4567,12.4669,12.0993,12.1708,248300,2980475.00,0.01154884,0.002915,1.0210
SZ300236,2012-09-21,12.1708,12.2933,11.9870,12.0891,265000,3148798.00,0.01232558,0.003111,1.0210
SZ300236,2012-09-24,12.0483,12.1095,11.8236,12.0891,139600,1640357.00,0.00649302,0.001639,1.0210
SZ300236,2012-09-25,12.0993,12.1095,11.8645,12.0176,126700,1484240.00,0.00589302,0.001487,1.0210
SZ300236,2012-09-26,12.0074,12.0278,11.5377,11.6296,145800,1672242.00,0.00678140,0.001712,1.0210
SZ300236,2012-09-27,11.6603,12.0993,11.5071,11.8951,238300,2740441.00,0.01108372,0.002798,1.0210
SZ300236,2012-09-28,11.8338,12.5894,11.8032,12.5588,601700,7223433.00,0.02798605,0.007064,1.0210
SZ300236,2012-10-08,12.4567,12.6098,12.3035,12.4363,88500,1079760.00,0.00411628,0.001039,1.0210
SZ300236,2012-10-09,12.5588,12.7119,12.4363,12.7017,189000,2339678.00,0.00879070,0.002219,1.0210
SZ300236,2012-10-10,12.6303,12.8651,12.6098,12.7936,175600,2188204.00,0.00816744,0.002062,1.0210
SZ300236,2012-10-11,12.7630,12.7732,12.4465,12.4567,172200,2126654.00,0.00800930,0.002022,1.0210
SZ300236,2012-10-12,12.6915,12.6915,12.3137,12.5282,63200,772505.00,0.00293953,0.000742,1.0210
SZ300236,2012-10-15,12.3750,12.5077,12.0278,12.0789,163000,1952586.00,0.00758140,0.001914,1.0210
SZ300236,2012-10-16,12.1504,12.3852,12.0483,12.3750,99200,1190661.00,0.00461395,0.001165,1.0210
SZ300236,2012-10-17,12.3342,12.7528,12.3342,12.7324,219600,2710169.00,0.01021395,0.002578,1.0210
SZ300236,2012-10-18,12.7528,13.2531,12.5588,12.8345,399600,5059021.00,0.01858605,0.004691,1.0210
SZ300236,2012-10-19,12.8447,13.0591,12.6813,12.9672,278000,3510632.00,0.01293023,0.003264,1.0210
SZ300236,2012-10-22,12.9468,13.1204,12.7630,13.0081,329900,4196046.00,0.01534419,0.003873,1.0210
SZ300236,2012-10-23,13.0693,13.0999,12.5690,12.7119,320000,4031890.00,0.01488372,0.003757,1.0210
SZ300236,2012-10-24,12.5894,12.7732,12.5792,12.7119,169600,2106543.00,0.00788837,0.001991,1.0210
SZ300236,2012-10-25,12.6201,12.9162,12.6201,12.7732,185000,2316565.00,0.00860465,0.002172,1.0210
SZ300236,2012-10-26,12.5792,12.7222,12.2525,12.4873,172800,2111508.00,0.00803721,0.002029,1.0210
SZ300236,2012-10-29,12.2831,12.4465,12.1504,12.2933,195200,2347191.00,0.00907907,0.002292,1.0210
SZ300236,2012-10-30,12.2831,12.4363,12.2218,12.3342,52300,630063.00,0.00243256,0.000614,1.0210
SZ300236,2012-10-31,12.4261,12.4261,12.1300,12.3546,68600,824803.00,0.00319070,0.000805,1.0210
SZ300236,2012-11-01,12.4158,12.6303,12.3546,12.5077,112700,1383315.00,0.00524186,0.001323,1.0210
SZ300236,2012-11-02,12.5077,12.5996,12.4261,12.5792,76300,934194.00,0.00354884,0.000896,1.0210
SZ300236,2012-11-05,12.6303,12.6303,12.4261,12.5179,85700,1050051.00,0.00398605,0.001006,1.0210
SZ300236,2012-11-06,12.5588,12.5588,12.2116,12.4465,104100,1260402.00,0.00484186,0.001222,1.0210
SZ300236,2012-11-07,12.4873,13.0693,12.3444,12.8651,401800,5053811.00,0.01868837,0.004717,1.0210
SZ300236,2012-11-08,12.6201,12.8651,12.4669,12.6098,175500,2171356.00,0.00816279,0.002060,1.0210
SZ300236,2012-11-09,12.6609,12.6609,12.4158,12.5486,113500,1393774.00,0.00527907,0.001332,1.0210
SZ300236,2012-11-12,12.5486,12.9672,12.5077,12.9059,259300,3245984.00,0.01206047,0.003044,1.0210
SZ300236,2012-11-13,13.0183,13.0183,12.7222,12.7630,123600,1548413.00,0.00574884,0.001451,1.0210
SZ300236,2012-11-14,12.7426,12.9264,12.7119,12.8855,157600,1980545.00,0.00733023,0.001850,1.0210
SZ300236,2012-11-15,12.6609,12.9366,12.2525,12.2525,222300,2744419.00,0.01033953,0.002610,1.0210
SZ300236,2012-11-16,12.2525,12.2525,11.9053,11.9972,187400,2207756.00,0.00871628,0.002200,1.0210
SZ300236,2012-11-19,12.0789,12.0891,11.9053,12.0891,42600,500696.00,0.00198140,0.000500,1.0210
SZ300236,2012-11-20,12.1300,12.2218,12.0483,12.1402,87200,1038389.00,0.00405581,0.001024,1.0210
SZ300236,2012-11-21,12.3444,12.3444,11.9768,12.2423,86500,1027627.00,0.00402326,0.001016,1.0210
SZ300236,2012-11-22,12.1504,12.9264,12.0278,12.9162,639700,7731322.00,0.02975349,0.007510,1.0210
SZ300236,2012-11-23,12.6507,13.1510,12.5588,12.8038,707400,8817814.00,0.03290233,0.008305,1.0210
SZ300236,2012-11-26,12.6098,12.7324,12.5486,12.5486,204000,2521855.00,0.00948837,0.002395,1.0210
SZ300236,2012-11-27,12.4261,12.4261,12.0483,12.1197,177600,2118375.00,0.00826047,0.002085,1.0210
SZ300236,2012-11-28,12.1197,12.1197,11.4561,11.7113,318100,3628407.00,0.01479535,0.003734,1.0210
SZ300236,2012-11-29,11.6909,11.7726,11.3437,11.5173,95600,1081911.00,0.00444651,0.001122,1.0210
SZ300236,2012-11-30,11.5071,11.8747,11.4765,11.6296,115700,1315640.00,0.00538140,0.001358,1.0210
SZ300236,2012-12-03,11.6501,11.6501,11.1089,11.3437,232400,2600095.00,0.01080930,0.002728,1.0210
SZ300236,2012-12-04,11.3437,11.4152,11.1395,11.3744,65600,723228.00,0.00305116,0.000770,1.0210
SZ300236,2012-12-05,11.2927,11.8441,11.2927,11.7522,342800,3918261.00,0.01594419,0.004024,1.0210
SZ300236,2012-12-06,11.7215,12.0789,11.6603,12.0789,294800,3430048.00,0.01371163,0.003461,1.0210
SZ300236,2012-12-07,11.9053,12.5179,11.8951,12.4771,264900,3195155.00,0.01232093,0.003110,1.0210
SZ300236,2012-12-10,12.4975,12.7324,12.3750,12.7119,202500,2490933.00,0.00941860,0.002377,1.0210
SZ300236,2012-12-11,12.5588,12.7119,12.3546,12.6813,167600,2056631.00,0.00779535,0.001968,1.0210
SZ300236,2012-12-12,12.5792,12.6609,12.4056,12.5077,74000,906355.00,0.00344186,0.000869,1.0210
SZ300236,2012-12-13,12.3954,12.6405,12.3546,12.4363,65400,797970.00,0.00304186,0.000768,1.0210
SZ300236,2012-12-14,12.3546,12.9162,12.2831,12.8753,324100,4042302.00,0.01507442,0.003805,1.0210
SZ300236,2012-12-17,12.7630,12.9162,12.6609,12.7017,165300,2068660.00,0.00768837,0.001941,1.0210
SZ300236,2012-12-18,12.7426,12.9264,12.4873,12.6507,219500,2741345.00,0.01020930,0.002577,1.0210
SZ300236,2012-12-19,12.5588,12.7426,12.2525,12.7017,125900,1546103.00,0.00585581,0.001478,1.0210
SZ300236,2012-12-20,12.5384,12.8447,12.4567,12.6711,162600,2012068.00,0.00756279,0.001909,1.0210
SZ300236,2012-12-21,12.5996,13.0387,12.5179,12.9264,425600,5350906.00,0.01979535,0.004996,1.0210
SZ300236,2012-12-24,12.9468,13.4369,12.8651,13.2633,882300,11420746.00,0.04103721,0.010358,1.0210
SZ300236,2012-12-25,13.2735,13.5492,13.0795,13.2735,797700,10414091.00,0.03710233,0.009365,1.0210
SZ300236,2012-12-26,13.2735,13.8657,13.1714,13.7330,1169100,15641170.00,0.05437674,0.013725,1.0210
SZ300236,2012-12-27,13.7330,14.1312,13.3348,13.3348,710400,9540638.00,0.03304186,0.008340,1.0210
SZ300236,2012-12-28,13.5186,13.9474,13.3348,13.7330,573600,7646548.00,0.02667907,0.006734,1.0210
SZ300236,2012-12-31,13.8759,13.9372,13.4267,13.5696,347500,4621868.00,0.01616279,0.004080,1.0210
SZ300236,2013-01-04,13.6615,13.6615,13.1612,13.4369,581800,7612874.00,0.02706047,0.006830,1.0210
SZ300236,2013-01-07,13.3246,13.8351,13.2735,13.7534,823700,10895072.00,0.03831163,0.009670,1.0210
SZ300236,2013-01-08,13.9474,13.9474,13.5594,13.6615,593400,7986759.00,0.02760000,0.006966,1.0210
SZ300236,2013-01-09,13.5288,13.6922,13.4573,13.5594,443100,5891073.00,0.02060930,0.005202,1.0210
SZ300236,2013-01-10,13.5492,13.7432,13.4267,13.6105,340200,4522924.00,0.01582326,0.003994,1.0210
SZ300236,2013-01-11,13.6819,13.9066,13.5186,13.8861,1251800,16845416.00,0.05822326,0.014696,1.0210
SZ300236,2013-01-14,13.9678,14.2844,13.7738,14.2129,1753200,24006844.00,0.08154419,0.020582,1.0210
SZ300236,2013-01-15,14.2435,14.4988,13.9883,14.3967,1226000,17063804.00,0.05702326,0.014393,1.0210
SZ300236,2013-01-16,14.4886,14.4886,13.8147,13.9883,847400,11714059.00,0.03941395,0.009948,1.0210
SZ300236,2013-01-17,13.9883,14.0597,13.4982,13.6819,641400,8626807.00,0.02983256,0.007530,1.0210
SZ300236,2013-01-18,13.7330,13.9168,13.6003,13.9168,509800,6884189.00,0.02371163,0.005985,1.0210
SZ300236,2013-01-21,13.8861,14.2741,13.8147,14.0189,639700,8741498.00,0.02975349,0.007510,1.0210
SZ300236,2013-01-22,13.9168,13.9372,13.2531,13.5492,852500,11332583.00,0.03965116,0.010008,1.0210
SZ300236,2013-01-23,13.3042,13.4879,13.1918,13.4267,447200,5835477.00,0.02080000,0.005250,1.0210
SZ300236,2013-01-24,13.2939,13.5492,13.0285,13.1204,562100,7328197.00,0.02614419,0.006599,1.0210
SZ300236,2013-01-25,13.2633,13.6615,13.1204,13.5084,893200,11788985.00,0.04154419,0.010486,1.0210
SZ300236,2013-01-28,13.5798,13.8555,13.4879,13.7636,537700,7212186.00,0.02500930,0.006313,1.0210
SZ300236,2013-01-29,13.7738,13.9576,13.6003,13.7840,587100,7897339.00,0.02730698,0.006892,1.0210
SZ300236,2013-01-30,13.7840,13.8045,13.4267,13.6207,363800,4840130.00,0.01692093,0.004271,1.0210
SZ300236,2013-01-31,13.5900,13.6207,13.3552,13.4777,254900,3356646.00,0.01185581,0.002992,1.0210
SZ300236,2013-02-01,13.4777,13.7024,13.4573,13.5594,319500,4242526.00,0.01486047,0.003751,1.0210
SZ300236,2013-02-04,13.5798,13.7738,13.5390,13.6819,309800,4136146.00,0.01440930,0.003637,1.0210
SZ300236,2013-02-05,13.6819,14.0495,13.6003,13.9883,732500,9916617.00,0.03406977,0.008599,1.0210
SZ300236,2013-02-06,14.0393,14.0495,13.8351,13.9168,376600,5126933.00,0.01751628,0.004421,1.0210
SZ300236,2013-02-07,13.9168,14.1516,13.8657,14.1414,486700,6707839.00,0.02263721,0.005714,1.0210
SZ300236,2013-02-08,13.9985,14.2333,13.9985,14.1108,473700,6563900.00,0.02203256,0.005561,1.0210
SZ300236,2013-02-18,14.1006,14.1823,13.9883,14.1414,473000,6530319.00,0.02200000,0.005553,1.0210
SZ300236,2013-02-19,14.1414,14.1414,13.8657,13.9576,303900,4162617.00,0.01413488,0.003568,1.0210
SZ300236,2013-02-20,13.8964,14.1925,13.8351,14.1516,512900,7045455.00,0.02385581,0.006021,1.0210
SZ300236,2013-02-21,14.1108,14.3456,13.9372,14.0189,750300,10373619.00,0.03489767,0.008808,1.0210
SZ300236,2013-02-22,13.9780,14.1108,13.8147,13.8453,376500,5146027.00,0.01751163,0.004420,1.0210
SZ300236,2013-02-25,13.8453,14.0597,13.7840,13.9883,249500,3408464.00,0.01160465,0.002929,1.0210
SZ300236,2013-02-26,13.8351,14.2844,13.7636,13.7840,382600,5229041.00,0.01779535,0.004492,1.0210
SZ300236,2013-02-27,13.9270,14.0189,13.7432,13.8453,300800,4085623.00,0.01399070,0.003531,1.0210
SZ300236,2013-02-28,13.8453,14.0495,13.7738,14.0291,497100,6774531.00,0.02312093,0.005836,1.0210
SZ300236,2013-03-01,14.0393,14.4477,14.0189,14.3150,1043900,14509959.00,0.04855349,0.012255,1.0210
SZ300236,2013-03-04,14.2435,14.3762,13.7024,13.8861,677200,9311966.00,0.03149767,0.007950,1.0210
SZ300236,2013-03-05,13.9066,14.3762,13.8045,14.3150,839400,11660186.00,0.03904186,0.009854,1.0210
SZ300236,2013-03-06,14.3762,14.9072,14.3354,14.6826,1059200,15211943.00,0.04926512,0.012435,1.0210
SZ300236,2013-03-07,14.6724,14.7847,14.2027,14.2741,788500,11171884.00,0.03667442,0.009257,1.0210
SZ300236,2013-03-08,14.3354,14.5192,14.2333,14.3456,388600,5474850.00,0.01807442,0.004562,1.0210
SZ300236,2013-03-11,14.4579,14.4784,14.1210,14.2129,289000,4024497.00,0.01344186,0.003393,1.0210
SZ300236,2013-03-12,14.2435,14.3865,13.4267,13.5288,643600,8702864.00,0.02993488,0.007556,1.0210
SZ300236,2013-03-13,13.5288,13.7330,13.3960,13.6717,343900,4567956.00,0.01599535,0.004037,1.0210
SZ300236,2013-03-14,13.6309,13.6819,13.5084,13.5084,209100,2783731.00,0.00972558,0.002455,1.0210
SZ300236,2013-03-15,13.5696,13.7330,13.3756,13.5696,347800,4630000.00,0.01617674,0.004083,1.0210
SZ300236,2013-04-26,14.9276,14.9276,14.9276,14.9276,449500,6572201.00,0.02090698,0.005277,1.0210
SZ300236,2013-05-02,15.3156,16.3367,14.9889,15.9384,4000800,62045732.00,0.18608372,0.046969,1.0210
SZ300236,2013-05-03,15.7649,16.7451,15.7036,16.2243,3225200,51355684.00,0.15000930,0.037863,1.0210
SZ300236,2013-05-06,16.2754,16.5715,15.7649,16.4490,2844000,44922548.00,0.13227907,0.033388,1.0210
SZ300236,2013-05-07,16.4183,16.6021,16.0406,16.4592,2777700,44483704.00,0.12919535,0.032610,1.0210
SZ300236,2013-05-08,16.6328,16.6430,15.9384,16.1529,1739800,27608248.00,0.08092093,0.020425,1.0210
SZ300236,2013-05-09,16.0303,16.3162,15.8057,16.1222,1348100,21182092.00,0.06270233,0.015826,1.0210
SZ300236,2013-05-10,16.1018,16.2039,15.8261,16.1324,999300,15653986.00,0.04647907,0.011732,1.0210
SZ300236,2013-05-13,16.0508,16.1222,15.7853,15.9487,950300,14811426.00,0.04420000,0.011156,1.0210
SZ300236,2013-05-14,15.9282,15.9282,15.4279,15.7138,1176600,17933676.00,0.05472558,0.013813,1.0210
SZ300236,2013-05-15,15.8057,15.9997,15.5402,15.8670,1053800,16231064.00,0.04901395,0.012371,1.0210
SZ300236,2013-05-16,15.8670,16.0099,15.6526,15.8976,1162800,18014504.00,0.05408372,0.013651,1.0210
SZ300236,2013-05-17,15.8261,16.0814,15.6423,15.8261,796000,12365818.00,0.03702326,0.009345,1.0210
SZ300236,2013-05-20,16.0712,16.7042,15.8874,16.7042,2009200,32346632.00,0.09345116,0.023588,1.0210
SZ300236,2013-05-21,16.7042,16.8268,16.2550,16.5919,1185200,19168324.00,0.05512558,0.013914,1.0210
SZ300236,2013-05-22,16.7042,16.7757,15.8363,15.9078,877000,13889740.00,0.04079070,0.010296,1.0210
SZ300236,2013-05-23,15.8466,16.0814,15.5811,15.9180,461200,7183011.00,0.02145116,0.005414,1.0210
SZ300236,2013-05-24,15.8772,16.2243,15.7649,16.2243,796900,12468216.00,0.03706512,0.009355,1.0210
SZ300236,2013-05-27,16.1937,16.6021,16.0303,16.1937,630400,10073310.00,0.02932093,0.007401,1.0210
SZ300236,2013-05-28,16.1529,16.3162,15.6015,15.9895,777400,12156891.00,0.03615814,0.009127,1.0210
SZ300236,2013-05-29,16.0412,16.2274,15.8550,16.1964,425400,6603365.00,0.01978605,0.004994,1.0342
SZ300236,2013-05-30,16.1446,16.2170,15.9585,16.0826,374400,5810607.00,0.01741395,0.004395,1.0342
SZ300236,2013-05-31,16.1136,16.2067,15.8654,16.0516,655000,10155564.00,0.03046512,0.007690,1.0342
SZ300236,2013-06-03,15.9481,16.0929,15.8240,15.8757,425300,6548502.00,0.01978140,0.004993,1.0342
SZ300236,2013-06-04,15.7206,15.9274,15.4207,15.5137,318100,4808542.00,0.01479535,0.003734,1.0342
SZ300236,2013-06-05,15.5137,15.7723,15.4103,15.6689,319400,4822238.00,0.01485581,0.003750,1.0342
SZ300236,2013-06-06,15.7206,15.7723,15.2966,15.3172,350700,5266975.00,0.01631163,0.004117,1.0342
SZ300236,2013-06-07,15.4827,15.5137,15.2345,15.4310,210400,3130718.00,0.00978605,0.002470,1.0342
SZ300236,2013-06-13,15.1311,15.3172,14.8932,15.2448,199600,2919073.00,0.00928372,0.002343,1.0342
SZ300236,2013-06-14,15.3793,15.8240,15.3069,15.7103,341500,5171148.00,0.01588372,0.004009,1.0342
SZ300236,2013-06-17,15.8447,15.9481,15.6275,15.6792,321800,4932095.00,0.01496744,0.003778,1.0342
SZ300236,2013-06-18,15.7206,15.9378,15.6172,15.7206,302100,4592497.00,0.01405116,0.003547,1.0342
SZ300236,2013-06-19,15.5655,15.6999,15.2862,15.6792,166600,2506651.00,0.00774884,0.001956,1.0342
SZ300236,2013-06-20,15.6792,15.7309,15.1828,15.1828,271900,4050009.00,0.01264651,0.003192,1.0342
SZ300236,2013-06-21,14.8311,15.2345,14.6863,15.1724,209400,3022925.00,0.00973953,0.002458,1.0342
SZ300236,2013-06-24,15.1724,15.1828,14.2933,14.4898,206500,2913805.00,0.00960465,0.002424,1.0342
SZ300236,2013-06-25,14.0348,14.7381,13.1970,14.1278,427000,5730147.00,0.01986047,0.005013,1.0342
SZ300236,2013-06-26,14.1692,14.6863,13.9727,14.6450,365200,5096660.00,0.01698605,0.004287,1.0342
SZ300236,2013-06-27,14.9346,14.9346,14.3761,14.4795,348000,4946558.00,0.01618605,0.004085,1.0342
SZ300236,2013-06-28,14.3244,14.6760,14.1692,14.5002,193200,2691418.00,0.00898605,0.002268,1.0342
SZ300236,2013-07-01,14.4898,14.9139,14.4795,14.8932,237200,3366750.00,0.01103256,0.002785,1.0342
SZ300236,2013-07-02,14.8932,15.1414,14.8001,15.1000,338300,4911379.00,0.01573488,0.003972,1.0342
SZ300236,2013-07-03,15.0380,15.1828,14.8001,15.1828,228600,3326632.00,0.01063256,0.002684,1.0342
SZ300236,2013-07-04,15.1000,15.2862,15.0173,15.2242,285500,4189252.00,0.01327907,0.003352,1.0342
SZ300236,2013-07-05,15.2448,15.2448,14.5622,14.5933,208100,3000548.00,0.00967907,0.002443,1.0342
SZ300236,2013-07-08,14.5829,14.5829,13.8589,13.8589,336100,4598917.00,0.01563256,0.003946,1.0342
SZ300236,2013-07-09,14.4588,14.4588,13.7245,14.0141,160400,2149769.00,0.00746047,0.001883,1.0342
SZ300236,2013-07-10,13.9624,14.4588,13.8589,14.3554,153300,2091465.00,0.00713023,0.001800,1.0342
SZ300236,2013-07-11,14.2726,14.8208,14.2209,14.7484,201400,2844097.00,0.00936744,0.002364,1.0342
SZ300236,2013-07-12,14.7381,14.9759,14.4278,14.5829,389100,5546045.00,0.01809767,0.004568,1.0342
SZ300236,2013-07-15,14.3968,14.9035,14.3554,14.9035,260900,3718224.00,0.01213488,0.003063,1.0342
SZ300236,2013-07-16,14.8105,14.9552,14.6760,14.8932,228000,3262747.00,0.01060465,0.002677,1.0342
SZ300236,2013-07-17,14.8932,14.9759,14.7381,14.8311,292900,4206838.00,0.01362326,0.003439,1.0342
SZ300236,2013-07-18,14.9759,15.1724,14.6139,14.9966,324600,4698925.00,0.01509767,0.003811,1.0342
SZ300236,2013-07-19,14.9863,15.3069,14.8622,14.9759,456600,6654359.00,0.02123721,0.005360,1.0342
SZ300236,2013-07-22,14.6967,15.6068,14.6967,15.5344,658800,9838674.00,0.03064186,0.007734,1.0342
SZ300236,2013-07-23,15.5137,15.9792,15.3793,15.8550,880800,13490950.00,0.04096744,0.010340,1.0342
SZ300236,2013-07-24,15.8240,16.0309,15.5861,15.9171,936200,14355434.00,0.04354419,0.010991,1.0342
SZ300236,2013-07-25,15.9274,16.0619,15.3276,15.4517,514400,7758306.00,0.02392558,0.006039,1.0342
SZ300236,2013-07-26,15.3069,15.7930,15.2966,15.7620,571000,8610091.00,0.02655814,0.006703,1.0342
SZ300236,2013-07-29,15.7620,15.8654,15.4413,15.5137,588300,8868337.00,0.02736279,0.006907,1.0342
SZ300236,2013-07-30,15.5034,15.6068,15.0483,15.2655,452100,6714683.00,0.02102791,0.005308,1.0342
SZ300236,2013-07-31,15.2035,15.4931,15.1000,15.3172,203000,3007029.00,0.00944186,0.002383,1.0342
